Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3041,14,345,14,2,3,2,92,28,420,540,1,5
3042,13,259,13,2,3,1,68,59,420,540,1,5
3043,7,346,8,1,3,1,62,12,0,300,3,5
3044,10,18,10,2,3,1,32,54,180,300,3,5
3045,8,223,8,2,3,2,15,53,300,420,3,5
3046,13,597,15,1,3,1,48,93,180,300,1,5
3047,8,497,9,1,3,1,63,38,0,300,4,5
3048,1,470,3,1,3,1,8,92,180,300,4,5
3049,13,589,15,1,3,2,18,86,0,300,1,5
3050,5,355,6,1,3,1,7,87,180,300,1,5
3051,8,328,9,1,3,1,45,56,60,180,3,5
3052,1,475,2,2,3,2,100,94,420,540,4,5
3053,9,118,9,2,3,1,66,31,300,420,4,5
3054,7,578,8,1,3,2,32,6,0,300,2,5
3055,14,545,15,1,3,1,85,96,60,180,3,5
3056,10,504,11,2,3,2,28,20,0,300,3,5
3057,11,351,12,1,3,1,29,63,0,300,2,5
3058,5,19,6,1,3,2,50,98,0,300,3,5
3059,6,408,7,2,3,2,96,42,300,420,1,5
3060,9,226,10,1,3,1,84,57,0,300,1,5
3061,14,410,15,1,3,2,59,87,180,300,2,5
3062,4,450,6,2,3,2,37,56,180,300,4,5
3063,3,11,4,1,3,1,38,69,180,300,2,5
3064,4,172,4,1,3,2,9,96,180,300,2,5
3065,1,25,1,1,3,2,59,65,60,180,3,5
3066,10,29,10,1,3,1,49,99,60,180,3,5
3067,9,465,10,1,3,1,87,48,180,300,3,5
3068,8,108,8,1,3,2,52,46,180,300,3,5
3069,14,96,14,2,3,1,56,47,420,540,4,5
3070,1,213,1,2,3,1,49,62,420,540,4,5
3071,9,156,9,1,3,1,12,65,180,300,2,5
3072,4,378,5,1,3,2,30,53,60,180,3,5
3073,7,296,8,1,3,1,91,7,180,300,1,5
3074,7,462,8,2,3,2,42,95,60,180,1,5
3075,5,170,6,1,3,1,94,69,180,300,3,5
3076,1,246,2,1,3,1,21,75,0,300,3,5
3077,9,32,9,1,3,2,78,33,60,180,2,5
3078,1,76,1,2,3,1,79,55,180,300,4,5
3079,6,128,7,2,3,2,66,81,420,540,1,5
3080,4,196,4,2,3,1,36,93,420,540,3,5
1,,,2,2,2,1,22,9,300,420,2,5
2,,,1,1,2,2,93,78,300,600,4,5
3,,,2,2,2,2,9,35,0,300,4,5
4,,,2,2,2,1,82,16,300,600,4,5
5,,,1,1,2,2,22,31,300,600,4,5
6,,,1,1,2,1,14,23,420,540,4,5
7,,,2,2,2,1,22,2,300,600,3,5
8,,,2,2,2,2,27,89,420,540,3,5
9,,,1,1,2,1,80,90,420,540,4,5
10,,,1,1,2,2,100,89,300,600,4,5
11,,,1,1,2,2,56,37,420,540,3,5
12,,,2,2,2,2,54,52,180,300,4,5
13,,,1,1,2,2,93,61,420,540,4,5
14,,,2,2,2,2,34,59,420,540,2,5
15,,,1,1,2,1,8,97,420,540,4,5
16,,,1,1,2,1,96,94,300,600,2,5
17,,,2,2,2,1,51,15,0,300,4,5
18,,,2,2,2,2,62,35,0,300,4,5
19,,,2,2,2,1,40,82,0,300,2,5
20,,,2,2,2,2,7,84,60,180,3,5
21,,,2,2,2,1,4,80,420,540,2,5
22,,,1,1,2,2,20,54,300,600,2,5
23,,,2,2,2,2,32,37,180,300,2,5
24,,,1,1,2,2,36,66,300,600,4,5
25,,,1,1,2,2,64,67,300,600,4,5
26,,,1,1,2,2,34,11,300,600,1,5
27,,,2,2,2,2,81,5,60,180,4,5
28,,,2,2,2,1,47,12,0,300,3,5
29,,,2,2,2,1,33,26,60,180,3,5
30,,,1,1,2,2,74,20,300,600,4,5
31,,,2,2,2,2,15,92,180,300,4,5
32,,,1,1,2,2,33,83,300,600,3,5
33,,,1,1,2,1,83,36,420,540,1,5
34,,,2,2,2,2,39,26,0,300,1,5
35,,,1,1,2,1,74,26,300,600,2,5
36,,,2,2,2,2,33,39,420,540,1,5
37,,,1,1,2,2,21,12,420,540,3,5
38,,,2,2,2,2,69,36,300,600,4,5
39,,,1,1,2,1,65,30,300,600,2,5
40,,,1,1,2,2,14,33,420,540,3,5
41,,,1,1,2,2,98,70,420,540,2,5
42,,,1,1,2,1,69,44,420,540,4,5
43,,,1,1,2,2,99,7,420,540,2,5
44,,,2,2,2,1,10,74,300,600,2,5
45,,,2,2,2,2,7,2,300,600,3,5
46,,,2,2,2,1,75,20,420,540,2,5
47,,,1,1,2,1,34,49,420,540,3,5
48,,,1,1,2,1,51,87,420,540,2,5
49,,,2,2,2,1,28,54,180,300,4,5
50,,,2,2,2,2,90,58,180,300,1,5
51,,,1,1,2,1,93,56,420,540,1,5
52,,,2,2,2,2,96,33,420,540,1,5
53,,,2,2,2,2,55,55,60,180,3,5
54,,,1,1,2,2,5,81,300,600,1,5
55,,,1,1,2,1,91,87,300,600,3,5
56,,,1,1,2,1,28,44,300,600,3,5
57,,,1,1,2,1,1,12,420,540,2,5
58,,,1,1,2,2,75,96,300,600,2,5
59,,,1,1,2,1,12,20,420,540,1,5
60,,,1,1,2,1,31,71,420,540,2,5
61,,,2,2,2,2,70,28,180,300,1,5
62,,,2,2,2,1,95,95,420,540,1,5
63,,,1,1,2,2,59,11,420,540,2,5
64,,,1,1,2,1,74,98,300,600,1,5
65,,,1,1,2,1,63,1,300,600,4,5
66,,,2,2,2,1,71,90,60,180,4,5
67,,,2,2,2,1,84,67,180,300,4,5
68,,,1,1,2,1,17,74,300,600,2,5
69,,,1,1,2,1,60,24,300,600,2,5
70,,,1,1,2,1,95,31,420,540,1,5
71,,,1,1,2,2,64,40,420,540,4,5
72,,,1,1,2,2,47,74,300,600,1,5
73,,,1,1,2,1,80,43,300,600,2,5
74,,,1,1,2,2,3,22,420,540,3,5
75,,,2,2,2,2,20,33,60,180,2,5
76,,,2,2,2,2,46,24,0,300,3,5
77,,,1,1,2,1,58,80,300,600,1,5
78,,,1,1,2,1,88,47,300,600,1,5
79,,,1,1,2,1,51,91,300,600,2,5
80,,,2,2,2,1,67,26,180,300,3,5
81,,,2,2,2,2,69,33,420,540,1,5
82,,,2,2,2,2,95,36,300,600,4,5
83,,,1,1,2,2,31,10,420,540,1,5
84,,,1,1,2,1,100,64,420,540,4,5
85,,,1,1,2,1,37,99,300,600,4,5
86,,,1,1,2,2,6,78,300,600,4,5
87,,,2,2,2,2,89,78,420,540,1,5
88,,,2,2,2,1,62,67,60,180,2,5
89,,,1,1,2,2,37,76,420,540,3,5
90,,,2,2,2,2,18,16,0,300,3,5
91,,,2,2,2,1,32,55,0,300,3,5
92,,,1,1,2,1,2,38,300,600,2,5
93,,,1,1,2,1,46,32,420,540,4,5
94,,,2,2,2,2,41,53,0,300,1,5
95,,,1,1,2,1,43,62,420,540,4,5
96,,,1,1,2,2,2,58,300,600,2,5
97,,,1,1,2,2,22,15,420,540,2,5
98,,,1,1,2,2,12,76,300,600,2,5
99,,,1,1,2,1,98,17,300,600,4,5
100,,,1,1,2,2,81,100,420,540,1,5
101,,,2,2,2,2,98,27,420,540,4,5
102,,,1,1,2,2,49,46,420,540,4,5
103,,,1,1,2,1,38,73,300,600,4,5
104,,,2,2,2,1,38,51,60,180,1,5
105,,,1,1,2,2,11,54,300,600,1,5
106,,,1,1,2,1,27,93,300,600,1,5
107,,,1,1,2,1,50,51,300,600,4,5
108,,,1,1,2,2,67,92,300,600,4,5
109,,,1,1,2,1,93,98,300,600,4,5
110,,,1,1,2,2,46,35,300,600,3,5
111,,,2,2,2,1,62,91,300,420,2,5
112,,,1,1,2,2,68,13,300,600,2,5
113,,,2,2,2,2,83,66,420,540,2,5
114,,,1,1,2,2,99,40,420,540,4,5
115,,,1,1,2,1,40,68,300,600,3,5
116,,,1,1,2,2,31,55,420,540,3,5
117,,,1,1,2,1,21,61,300,600,4,5
118,,,1,1,2,2,62,9,420,540,2,5
119,,,1,1,2,1,83,34,300,600,2,5
120,,,3,2,2,1,88,74,420,540,1,5
121,,,2,1,2,2,4,58,420,540,4,5
122,,,3,2,2,2,45,27,180,300,4,5
123,,,2,1,2,2,79,39,300,600,4,5
124,,,3,2,2,1,22,59,300,420,1,5
125,,,2,1,2,2,94,18,420,540,2,5
126,,,3,2,2,1,87,99,180,300,3,5
127,,,3,2,2,2,43,88,180,300,3,5
128,,,3,2,2,2,53,94,420,540,2,5
129,,,2,1,2,1,9,14,300,600,1,5
130,,,2,1,2,2,89,4,420,540,1,5
131,,,2,1,2,1,45,26,300,600,2,5
132,,,2,1,2,2,26,94,420,540,3,5
133,,,2,1,2,1,16,28,420,540,2,5
134,,,2,1,2,1,2,32,300,600,2,5
135,,,2,1,2,2,4,36,300,600,2,5
136,,,2,1,2,2,13,96,420,540,3,5
137,,,2,1,2,2,22,51,420,540,2,5
138,,,2,1,2,1,66,78,420,540,1,5
139,,,3,2,2,2,2,75,0,300,2,5
140,,,2,1,2,1,44,48,420,540,3,5
141,,,3,2,2,2,32,82,420,540,1,5
142,,,3,2,2,2,99,96,60,180,4,5
143,,,2,1,2,2,25,75,420,540,2,5
144,,,2,1,2,2,62,20,420,540,4,5
145,,,3,2,2,2,82,14,180,300,4,5
146,,,2,1,2,1,56,40,420,540,1,5
147,,,2,1,2,2,58,22,420,540,2,5
148,,,2,1,2,1,51,56,420,540,4,5
149,,,3,2,2,1,90,45,180,300,4,5
150,,,2,1,2,2,17,64,420,540,4,5
151,,,4,1,2,2,93,81,420,540,4,5
152,,,13,2,2,1,33,54,420,540,3,5
153,,,14,1,2,1,4,83,420,540,2,5
154,,,15,2,2,1,4,30,420,540,3,5
155,,,5,1,2,2,96,53,420,540,1,5
156,,,16,1,2,1,82,76,420,540,1,5
157,,,8,2,2,2,67,23,300,420,3,5
158,,,1,1,2,2,21,48,300,600,4,5
159,,,12,2,2,1,51,84,420,540,3,5
160,,,6,2,2,1,59,2,60,180,3,5
161,,,8,1,2,1,3,53,300,600,1,5
162,,,5,2,2,1,79,2,0,300,2,5
163,,,10,2,2,2,14,11,300,600,2,5
164,,,3,1,2,2,47,3,300,600,2,5
165,,,9,2,2,2,28,99,180,300,1,5
166,,,2,1,2,2,13,33,420,540,4,5
167,,,7,2,2,1,82,47,420,540,3,5
168,,,3,1,2,2,99,94,420,540,1,5
169,,,11,2,2,1,24,70,180,300,2,5
170,,,6,2,2,1,95,81,420,540,1,5
171,,,9,1,2,1,86,58,300,600,4,5
172,,,7,1,2,2,20,29,300,600,3,5
173,,,7,1,2,1,98,74,300,600,3,5
174,,,5,1,2,2,83,38,300,600,2,5
175,,,7,2,2,2,51,37,60,180,2,5
176,,,15,2,2,2,60,96,420,540,3,5
177,,,3,1,2,1,26,23,420,540,3,5
178,,,12,2,2,1,55,98,180,300,2,5
179,,,13,2,2,1,30,25,0,300,2,5
180,,,8,1,2,1,76,71,420,540,1,5
181,,,5,1,2,1,47,18,300,600,1,5
182,,,7,2,2,2,82,42,420,540,2,5
183,,,8,2,2,1,25,90,300,600,4,5
184,,,4,1,2,2,32,41,420,540,1,5
185,,,9,2,2,2,41,89,180,300,1,5
186,,,10,2,2,2,73,66,0,300,2,5
187,,,5,2,2,1,14,18,420,540,3,5
188,,,15,2,2,2,95,77,180,300,3,5
189,,,9,1,2,2,68,40,420,540,1,5
190,,,15,2,2,1,82,58,0,300,2,5
191,,,15,2,2,2,14,4,180,300,2,5
192,,,4,2,2,2,21,85,420,540,3,5
193,,,12,2,2,2,85,21,60,180,1,5
194,,,15,2,2,1,64,46,0,300,2,5
195,,,1,1,2,1,12,76,300,600,4,5
196,,,6,1,2,2,77,28,300,600,2,5
197,,,7,2,2,2,66,21,420,540,3,5
198,,,12,2,2,2,96,41,420,540,2,5
199,,,9,1,2,1,71,88,300,600,4,5
200,,,12,2,2,2,41,24,420,540,3,5
201,,,12,1,2,1,57,69,300,600,3,5
202,,,14,2,2,1,13,77,300,420,1,5
203,,,4,2,2,2,65,91,180,300,3,5
204,,,2,2,2,1,86,95,0,300,3,5
205,,,13,1,2,1,94,56,420,540,2,5
206,,,15,2,2,1,83,100,420,540,3,5
207,,,2,1,2,1,66,34,420,540,1,5
208,,,12,1,2,2,17,63,300,600,3,5
209,,,3,1,2,1,28,61,300,600,4,5
210,,,10,2,2,1,92,88,300,600,2,5
211,,,13,1,2,2,15,11,300,600,2,5
212,,,1,1,2,2,25,45,420,540,2,5
213,,,7,1,2,1,90,27,420,540,1,5
214,,,17,2,2,1,64,47,60,180,4,5
215,,,2,2,2,1,95,94,60,180,1,5
216,,,5,1,2,1,71,43,420,540,2,5
217,,,16,2,2,1,27,18,180,300,2,5
218,,,11,2,2,1,60,65,300,600,2,5
219,,,11,2,2,2,43,35,0,300,3,5
220,,,12,2,2,1,10,97,300,420,3,5
221,,,8,1,2,1,38,50,420,540,3,5
222,,,3,1,2,2,78,14,420,540,2,5
223,,,4,2,2,2,29,87,0,300,2,5
224,,,13,1,2,2,100,3,300,600,2,5
225,,,5,2,2,2,40,18,0,300,1,5
226,,,8,2,2,2,62,46,0,300,3,5
227,,,7,2,2,1,20,95,0,300,3,5
228,,,6,2,2,2,0,82,420,540,3,5
229,,,14,2,2,1,27,98,300,420,1,5
230,,,5,1,2,2,90,33,300,600,2,5
231,,,10,1,2,1,65,100,420,540,2,5
232,,,3,1,2,2,77,20,420,540,4,5
233,,,8,2,2,1,34,69,420,540,2,5
234,,,11,1,2,1,96,52,300,600,3,5
235,,,8,1,2,1,6,39,300,600,1,5
236,,,3,1,2,2,62,71,420,540,1,5
237,,,10,2,2,1,29,4,420,540,2,5
238,,,13,2,2,1,29,97,180,300,1,5
239,,,5,1,2,1,81,23,420,540,2,5
240,,,10,1,2,1,75,18,300,600,3,5
241,,,5,1,2,1,31,3,300,600,1,5
242,,,6,2,2,1,93,74,300,600,1,5
243,,,2,1,2,2,66,30,420,540,4,5
244,,,14,2,2,2,99,42,180,300,1,5
245,,,15,2,2,1,44,97,420,540,4,5
246,,,9,1,2,2,20,78,420,540,1,5
247,,,2,1,2,2,87,83,300,600,3,5
248,,,7,2,2,2,79,17,300,600,1,5
249,,,10,2,2,1,32,41,180,300,3,5
250,,,2,1,2,2,29,3,300,600,4,5
251,,,11,1,2,1,50,2,300,600,1,5
252,,,9,2,2,2,45,19,420,540,1,5
253,,,3,2,2,2,49,95,0,300,1,5
254,,,6,1,2,2,94,62,420,540,3,5
255,,,3,1,2,2,74,68,420,540,3,5
256,,,8,2,2,2,29,16,180,300,1,5
257,,,7,2,2,1,50,86,0,300,2,5
258,,,4,2,2,1,85,99,180,300,3,5
259,,,13,2,2,2,90,69,300,420,3,5
260,,,12,2,2,1,44,10,60,180,4,5
261,,,3,2,2,1,4,81,300,420,4,5
262,,,5,2,2,2,23,32,180,300,3,5
263,,,3,1,2,1,67,55,300,600,4,5
264,,,8,1,2,1,25,13,420,540,3,5
265,,,10,2,2,1,73,33,420,540,4,5
266,,,14,1,2,1,46,29,300,600,2,5
267,,,4,1,2,2,61,30,300,600,1,5
268,,,14,2,2,1,31,38,300,420,2,5
269,,,3,2,2,1,93,36,60,180,3,5
270,,,5,1,2,1,95,98,420,540,2,5
271,,,5,1,2,1,22,70,420,540,4,5
272,,,5,2,2,2,84,57,300,420,3,5
273,,,2,1,2,2,18,58,420,540,3,5
274,,,14,2,2,2,62,17,420,540,3,5
275,,,13,1,2,1,25,86,420,540,2,5
276,,,6,2,2,1,46,12,180,300,3,5
277,,,9,2,2,1,8,73,420,540,1,5
278,,,4,2,2,2,65,96,180,300,3,5
279,,,13,1,2,1,82,69,420,540,4,5
280,,,4,2,2,2,15,75,180,300,4,5
281,,,8,2,2,1,49,28,300,600,2,5
282,,,15,1,2,2,14,23,420,540,4,5
283,,,5,1,2,1,92,61,300,600,4,5
284,,,7,1,2,1,6,86,300,600,3,5
285,,,6,2,2,2,29,77,0,300,2,5
286,,,12,1,2,2,81,66,420,540,4,5
287,,,6,2,2,1,95,23,300,420,2,5
288,,,10,1,2,1,22,73,300,600,1,5
289,,,8,1,2,2,32,46,300,600,2,5
290,,,13,2,2,2,80,40,300,420,1,5
291,,,7,2,2,1,91,0,60,180,1,5
292,,,5,2,2,1,6,96,420,540,3,5
293,,,8,2,2,2,94,29,0,300,2,5
294,,,6,1,2,2,81,94,420,540,1,5
295,,,9,2,2,1,64,50,420,540,3,5
296,,,8,2,2,1,81,3,0,300,3,5
297,,,12,1,2,1,17,73,420,540,1,5
298,,,10,2,2,2,34,48,0,300,2,5
299,,,12,2,2,2,51,87,0,300,2,5
300,,,15,1,2,1,12,22,300,600,2,5
301,,,14,1,2,1,63,66,300,600,3,5
302,,,10,1,2,1,70,96,300,600,1,5
303,,,16,1,2,1,80,96,300,600,4,5
304,,,13,1,2,1,84,76,300,600,2,5
305,,,12,1,2,1,57,38,300,600,1,5
306,,,9,1,2,1,53,23,300,600,2,5
307,,,12,2,2,2,31,34,0,300,4,5
308,,,10,1,2,1,7,20,300,600,1,5
309,,,9,1,2,1,78,31,300,600,3,5
310,,,11,2,2,1,85,84,60,180,4,5
311,,,7,1,2,1,45,49,420,540,2,5
312,,,7,1,2,1,56,36,420,540,4,5
313,,,5,1,2,2,45,10,420,540,3,5
314,,,3,1,2,2,13,52,300,600,4,5
315,,,14,2,2,1,46,58,300,600,3,5
316,,,11,1,2,1,100,59,300,600,4,5
317,,,13,2,2,1,51,93,420,540,2,5
318,,,8,2,2,2,77,58,0,300,3,5
319,,,4,2,2,2,99,42,420,540,4,5
320,,,10,1,2,1,17,54,300,600,3,5
321,,,11,2,2,1,51,62,180,300,1,5
322,,,7,2,2,2,93,93,300,600,2,5
323,,,4,1,2,2,23,2,300,600,3,5
324,,,12,1,2,1,92,28,300,600,2,5
325,,,4,1,2,1,42,70,300,600,3,5
326,,,14,1,2,2,47,76,300,600,3,5
327,,,6,1,2,2,46,90,420,540,1,5
328,,,4,2,2,2,18,32,420,540,2,5
329,,,7,1,2,1,39,38,300,600,1,5
330,,,3,1,2,2,28,97,300,600,4,5
331,,,16,2,2,2,23,58,420,540,1,5
332,,,8,2,2,2,43,8,300,600,1,5
333,,,6,1,2,2,16,47,300,600,2,5
334,,,12,2,2,2,39,75,180,300,2,5
335,,,5,1,2,1,60,79,420,540,3,5
336,,,5,2,2,2,33,23,180,300,3,5
337,,,5,1,2,1,69,74,420,540,4,5
338,,,12,1,2,2,51,43,420,540,2,5
339,,,14,2,2,1,69,18,60,180,4,5
340,,,4,1,2,1,32,29,420,540,2,5
341,,,9,1,2,2,16,94,300,600,2,5
342,,,5,1,2,2,31,61,300,600,2,5
343,,,6,2,2,1,81,57,60,180,1,5
344,,,14,1,2,1,10,86,420,540,1,5
345,,,15,1,2,2,11,85,300,600,4,5
346,,,5,2,2,2,65,25,60,180,1,5
347,,,8,1,2,1,24,0,420,540,1,5
348,,,6,1,2,2,16,75,300,600,2,5
349,,,10,2,2,2,77,0,300,420,4,5
350,,,3,1,2,2,79,46,300,600,1,5
351,,,3,2,2,1,21,25,60,180,1,5
352,,,4,1,2,1,58,21,420,540,4,5
353,,,12,2,2,1,38,75,180,300,1,5
354,,,5,1,2,1,49,21,420,540,4,5
355,,,12,1,2,2,47,50,300,600,2,5
356,,,10,2,2,1,80,2,420,540,3,5
357,,,5,1,2,2,99,2,420,540,1,5
358,,,6,1,2,2,92,50,300,600,1,5
359,,,8,2,2,1,49,69,180,300,4,5
360,,,12,1,2,2,59,45,420,540,1,5
361,,,14,2,2,1,37,11,0,300,2,5
362,,,11,2,2,2,35,68,420,540,4,5
363,,,14,2,2,1,34,82,300,600,3,5
364,,,7,1,2,1,97,36,300,600,1,5
365,,,2,1,2,1,30,4,420,540,1,5
366,,,6,2,2,2,36,10,180,300,2,5
367,,,1,1,2,2,56,29,300,600,2,5
368,,,10,1,2,1,99,66,300,600,3,5
369,,,2,1,2,2,39,23,420,540,1,5
370,,,14,2,2,2,42,95,420,540,1,5
371,,,13,2,2,1,88,84,0,300,3,5
372,,,3,2,2,2,74,31,420,540,4,5
373,,,13,2,2,1,13,20,180,300,1,5
374,,,10,2,2,1,46,98,60,180,4,5
375,,,7,1,2,2,30,50,420,540,3,5
376,,,8,1,2,1,46,77,420,540,4,5
377,,,12,2,2,2,92,98,300,420,4,5
378,,,7,1,2,2,22,5,300,600,2,5
379,,,13,2,2,1,72,53,420,540,2,5
380,,,4,1,2,2,31,69,300,600,4,5
381,,,12,1,2,2,45,49,300,600,1,5
382,,,12,1,2,1,49,7,300,600,3,5
383,,,9,1,2,1,34,92,300,600,4,5
384,,,14,1,2,1,46,6,420,540,4,5
385,,,10,1,2,1,9,83,300,600,1,5
386,,,11,1,2,1,83,47,300,600,3,5
387,,,8,1,2,1,85,60,300,600,1,5
388,,,15,2,2,2,4,99,180,300,1,5
389,,,5,2,2,1,30,6,300,420,1,5
390,,,15,2,2,1,57,46,180,300,4,5
391,,,10,2,2,1,70,38,60,180,4,5
392,,,9,2,2,2,38,96,0,300,4,5
393,,,8,1,2,1,57,2,420,540,1,5
394,,,4,1,2,2,80,5,300,600,1,5
395,,,13,2,2,1,75,38,60,180,1,5
396,,,4,1,2,1,70,72,420,540,3,5
397,,,15,1,2,1,25,62,300,600,3,5
398,,,3,2,2,2,20,61,60,180,1,5
399,,,15,2,2,1,53,46,60,180,1,5
400,,,2,1,2,2,56,15,300,600,4,5
401,,,11,1,2,2,21,69,420,540,4,5
402,,,9,1,2,2,95,25,300,600,1,5
403,,,11,1,2,2,30,25,300,600,2,5
404,,,12,1,2,1,96,43,420,540,3,5
405,,,3,1,2,2,17,57,420,540,1,5
406,,,8,1,2,1,10,45,300,600,3,5
407,,,6,1,2,1,34,28,420,540,2,5
408,,,15,1,2,1,68,12,300,600,1,5
409,,,3,2,2,2,38,93,420,540,1,5
410,,,13,2,2,1,8,46,300,420,1,5
411,,,9,2,2,1,16,81,180,300,3,5
412,,,6,2,2,1,6,75,0,300,1,5
413,,,5,2,2,1,40,25,180,300,4,5
414,,,13,1,2,2,56,48,300,600,4,5
415,,,7,2,2,2,92,69,60,180,4,5
416,,,13,2,2,1,88,27,180,300,2,5
417,,,13,1,2,2,81,54,420,540,4,5
418,,,10,1,2,2,95,83,300,600,4,5
419,,,16,2,2,1,42,65,60,180,3,5
420,,,13,2,2,2,91,74,0,300,1,5
421,,,5,2,2,2,95,80,60,180,2,5
422,,,5,2,2,1,34,58,300,600,3,5
423,,,6,2,2,1,26,38,60,180,1,5
424,,,2,2,2,2,82,63,60,180,2,5
425,,,4,2,2,1,84,94,420,540,3,5
426,,,13,1,2,2,41,76,300,600,2,5
427,,,14,2,2,2,49,40,420,540,4,5
428,,,7,1,2,2,98,22,300,600,3,5
429,,,3,1,2,1,59,26,420,540,4,5
430,,,15,2,2,2,40,84,0,300,1,5
431,,,5,2,2,2,10,84,60,180,3,5
432,,,8,1,2,1,32,86,300,600,4,5
433,,,3,2,2,2,42,14,300,420,1,5
434,,,4,1,2,2,79,46,300,600,2,5
435,,,4,2,2,2,10,84,0,300,3,5
436,,,6,2,2,1,6,94,0,300,2,5
437,,,4,1,2,1,84,48,300,600,4,5
438,,,9,1,2,2,75,58,420,540,2,5
439,,,10,2,2,2,66,12,60,180,2,5
440,,,7,1,2,1,89,7,420,540,3,5
441,,,8,1,2,1,74,31,420,540,1,5
442,,,7,1,2,1,96,69,300,600,3,5
443,,,12,1,2,1,99,32,300,600,1,5
444,,,5,1,2,1,38,23,420,540,2,5
445,,,6,1,2,2,50,95,420,540,3,5
446,,,4,2,2,1,32,5,300,420,3,5
447,,,4,2,2,1,0,48,0,300,4,5
448,,,14,2,2,2,74,63,420,540,2,5
449,,,3,2,2,1,84,47,180,300,4,5
450,,,14,1,2,2,50,62,300,600,4,5
451,,,12,1,2,2,28,29,300,600,4,5
452,,,14,2,2,1,67,6,300,420,1,5
453,,,7,2,2,1,32,57,180,300,3,5
454,,,10,2,2,2,66,87,60,180,3,5
455,,,4,2,2,1,93,80,300,600,1,5
456,,,15,1,2,2,70,100,300,600,3,5
457,,,16,2,2,1,14,9,300,600,1,5
458,,,16,1,2,2,52,8,300,600,3,5
459,,,9,2,2,2,92,79,0,300,4,5
460,,,10,2,2,2,96,100,420,540,3,5
461,,,11,1,2,1,32,43,420,540,1,5
462,,,6,1,2,1,87,71,420,540,3,5
463,,,6,1,2,1,2,0,300,600,2,5
464,,,9,1,2,2,99,48,420,540,2,5
465,,,14,2,2,1,37,65,300,600,1,5
466,,,4,1,2,2,79,26,420,540,4,5
467,,,3,1,2,1,69,80,420,540,3,5
468,,,11,1,2,2,11,47,300,600,2,5
469,,,11,1,2,2,70,38,420,540,3,5
470,,,14,2,2,1,60,83,60,180,4,5
471,,,7,1,2,2,50,69,300,600,3,5
472,,,14,1,2,1,87,94,420,540,4,5
473,,,15,1,2,2,96,40,300,600,4,5
474,,,11,2,2,1,48,62,180,300,3,5
475,,,5,2,2,2,37,5,0,300,3,5
476,,,4,2,2,1,76,12,0,300,4,5
477,,,12,1,2,2,13,42,420,540,4,5
478,,,16,2,2,1,47,56,180,300,4,5
479,,,10,1,2,2,37,18,300,600,1,5
480,,,13,2,2,1,45,26,300,600,1,5
481,,,14,2,2,2,66,72,60,180,1,5
482,,,7,1,2,1,51,74,420,540,2,5
483,,,5,1,2,2,49,4,420,540,1,5
484,,,4,1,2,1,31,41,420,540,3,5
485,,,10,2,2,2,31,70,300,600,4,5
486,,,5,1,2,2,68,19,300,600,4,5
487,,,9,1,2,1,77,25,420,540,4,5
488,,,8,2,2,2,22,44,60,180,1,5
489,,,2,1,2,1,68,69,420,540,1,5
490,,,6,2,2,2,47,30,180,300,1,5
491,,,11,2,2,2,36,29,60,180,2,5
492,,,10,2,2,2,55,38,0,300,2,5
493,,,2,2,2,1,73,91,420,540,1,5
494,,,8,1,2,1,54,93,420,540,3,5
495,,,6,2,2,2,76,36,180,300,1,5
496,,,15,1,2,2,1,46,300,600,2,5
497,,,6,2,2,2,31,33,180,300,3,5
498,,,14,1,2,1,96,51,300,600,1,5
499,,,7,2,2,1,100,13,180,300,2,5
500,,,4,1,2,1,40,8,300,600,3,5
501,,,7,1,2,2,14,95,300,600,1,5
502,,,2,2,2,2,82,52,180,300,4,5
503,,,15,2,2,2,86,97,60,180,1,5
504,,,3,1,2,2,21,16,300,600,1,5
505,,,7,1,2,1,63,19,420,540,2,5
506,,,4,1,2,1,51,22,300,600,2,5
507,,,15,2,2,1,56,62,180,300,4,5
508,,,13,1,2,2,82,90,300,600,1,5
509,,,3,1,2,1,93,71,300,600,1,5
510,,,7,2,2,2,11,49,300,600,3,5
511,,,14,2,2,1,40,54,420,540,1,5
512,,,9,2,2,2,96,64,0,300,1,5
513,,,10,1,2,2,54,49,300,600,4,5
514,,,2,1,2,1,45,25,420,540,3,5
515,,,5,2,2,2,71,85,180,300,3,5
516,,,3,2,2,2,15,9,300,600,2,5
517,,,15,1,2,1,99,13,420,540,3,5
518,,,4,2,2,1,61,90,300,600,1,5
519,,,13,1,2,1,86,55,300,600,4,5
520,,,15,1,2,1,1,16,300,600,3,5
521,,,14,2,2,1,90,26,180,300,1,5
522,,,7,1,2,2,64,11,300,600,3,5
523,,,10,2,2,1,91,69,0,300,4,5
524,,,4,1,2,2,52,4,300,600,4,5
525,,,8,1,2,2,53,75,300,600,3,5
526,,,3,2,2,1,98,71,180,300,2,5
527,,,9,2,2,1,15,99,0,300,1,5
528,,,3,1,2,1,45,3,420,540,1,5
529,,,15,2,2,1,12,66,0,300,4,5
530,,,6,2,2,1,28,66,180,300,2,5
531,,,7,1,2,1,34,90,420,540,2,5
532,,,13,2,2,1,10,29,180,300,3,5
533,,,5,2,2,1,37,65,60,180,3,5
534,,,8,2,2,1,92,46,0,300,2,5
535,,,4,2,2,1,91,91,420,540,3,5
536,,,16,1,2,1,48,89,300,600,4,5
