Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3077,1,356,2,1,3,2,28,35,60,180,2,5
3078,3,361,3,2,3,2,69,35,420,540,2,5
3079,1,50,1,2,3,2,19,70,180,300,4,5
3080,8,0,8,2,3,1,85,25,60,180,3,5
1,,,2,1,2,1,61,46,420,540,4,5
2,,,1,1,2,1,47,40,300,600,3,5
3,,,1,1,2,2,4,41,300,600,3,5
4,,,2,2,2,2,85,30,180,300,3,5
5,,,1,1,2,1,66,76,300,600,4,5
6,,,2,2,2,1,99,17,300,600,1,5
7,,,2,2,2,1,56,46,300,600,1,5
8,,,2,2,2,1,5,16,180,300,1,5
9,,,1,1,2,1,32,9,300,600,4,5
10,,,2,2,2,2,56,95,60,180,2,5
11,,,2,2,2,2,81,83,60,180,1,5
12,,,2,2,2,1,75,67,60,180,3,5
13,,,1,1,2,2,20,41,420,540,3,5
14,,,1,1,2,2,45,80,300,600,1,5
15,,,1,1,2,1,18,37,420,540,1,5
16,,,2,2,2,1,98,98,300,600,2,5
17,,,2,2,2,1,42,27,180,300,1,5
18,,,1,1,2,2,42,12,420,540,4,5
19,,,1,1,2,1,68,40,300,600,1,5
20,,,2,2,2,2,65,3,180,300,1,5
21,,,1,1,2,2,95,12,420,540,2,5
22,,,2,2,2,2,97,72,60,180,1,5
23,,,1,1,2,1,95,43,300,600,3,5
24,,,1,1,2,2,93,48,420,540,4,5
25,,,2,2,2,1,41,55,180,300,2,5
26,,,2,2,2,1,78,82,0,300,2,5
27,,,2,2,2,1,78,58,60,180,1,5
28,,,1,1,2,2,17,48,300,600,1,5
29,,,2,2,2,2,0,55,420,540,1,5
30,,,2,2,2,1,38,82,300,600,1,5
31,,,1,1,2,1,96,82,300,600,1,5
32,,,2,2,2,2,89,45,300,420,3,5
33,,,1,1,2,2,5,98,300,600,1,5
34,,,1,1,2,2,100,70,420,540,2,5
35,,,2,2,2,1,35,72,60,180,3,5
36,,,2,2,2,1,14,39,180,300,2,5
37,,,1,1,2,2,93,27,300,600,3,5
38,,,2,2,2,1,54,28,0,300,4,5
39,,,1,1,2,2,44,12,300,600,2,5
40,,,2,2,2,2,56,71,0,300,2,5
41,,,1,1,2,1,19,34,300,600,2,5
42,,,1,1,2,2,43,84,300,600,4,5
43,,,1,1,2,2,12,98,300,600,3,5
44,,,2,2,2,1,84,15,180,300,4,5
45,,,2,2,2,2,87,4,180,300,4,5
46,,,1,1,2,1,21,47,420,540,4,5
47,,,2,2,2,1,68,32,300,420,1,5
48,,,2,2,2,2,21,4,180,300,4,5
49,,,1,1,2,2,94,95,300,600,4,5
50,,,1,1,2,2,31,93,420,540,1,5
51,,,1,1,2,2,76,92,300,600,1,5
52,,,1,1,2,1,42,42,420,540,1,5
53,,,1,1,2,1,38,98,420,540,1,5
54,,,1,1,2,2,86,28,300,600,3,5
55,,,1,1,2,2,57,36,420,540,2,5
56,,,2,2,2,1,87,53,180,300,1,5
57,,,1,1,2,2,17,100,420,540,4,5
58,,,2,2,2,1,58,52,180,300,4,5
59,,,1,1,2,2,76,32,300,600,4,5
60,,,2,2,2,1,47,95,180,300,4,5
61,,,1,1,2,2,6,59,300,600,1,5
62,,,2,2,2,2,14,83,0,300,1,5
63,,,1,1,2,1,80,73,300,600,1,5
64,,,1,1,2,2,98,65,420,540,1,5
65,,,2,2,2,1,2,92,0,300,2,5
66,,,1,1,2,2,87,29,420,540,2,5
67,,,1,1,2,2,22,92,300,600,4,5
68,,,2,2,2,2,2,19,0,300,2,5
69,,,2,2,2,1,23,82,60,180,3,5
70,,,2,2,2,2,62,85,180,300,1,5
71,,,2,2,2,2,43,50,0,300,4,5
72,,,2,2,2,1,68,10,420,540,4,5
73,,,1,1,2,1,98,76,300,600,4,5
74,,,1,1,2,1,63,83,420,540,3,5
75,,,1,1,2,1,55,89,300,600,2,5
76,,,2,2,2,1,93,25,420,540,3,5
77,,,2,2,2,1,28,59,420,540,3,5
78,,,1,1,2,2,84,58,420,540,1,5
79,,,2,2,2,2,72,26,180,300,3,5
80,,,1,1,2,1,5,39,300,600,1,5
81,,,1,1,2,2,0,28,420,540,1,5
82,,,1,1,2,1,21,75,300,600,4,5
83,,,1,1,2,1,68,93,420,540,2,5
84,,,2,2,2,1,9,0,300,600,2,5
85,,,1,1,2,2,64,75,420,540,3,5
86,,,1,1,2,2,100,44,420,540,2,5
87,,,1,1,2,2,72,4,420,540,1,5
88,,,1,1,2,1,50,60,300,600,3,5
89,,,2,2,2,1,54,96,180,300,3,5
90,,,1,1,2,1,3,19,300,600,4,5
91,,,1,1,2,2,23,24,420,540,1,5
92,,,1,1,2,2,13,70,300,600,2,5
93,,,1,1,2,1,84,9,420,540,1,5
94,,,1,1,2,2,91,78,420,540,3,5
95,,,1,1,2,2,3,18,420,540,1,5
96,,,2,2,2,2,97,43,300,600,2,5
97,,,1,1,2,2,56,65,300,600,4,5
98,,,1,1,2,1,55,56,300,600,2,5
99,,,1,1,2,2,81,13,300,600,2,5
100,,,2,2,2,1,42,48,60,180,4,5
101,,,2,2,2,2,88,4,0,300,2,5
102,,,2,2,2,2,13,70,420,540,4,5
103,,,2,2,2,2,82,27,0,300,2,5
104,,,2,2,2,2,52,9,300,420,4,5
105,,,1,1,2,1,55,64,420,540,1,5
106,,,1,1,2,1,71,53,420,540,1,5
107,,,2,2,2,2,67,86,0,300,2,5
108,,,1,1,2,2,92,33,420,540,4,5
109,,,1,1,2,2,76,80,300,600,2,5
110,,,2,2,2,2,87,79,60,180,3,5
111,,,1,1,2,2,22,70,420,540,3,5
112,,,1,1,2,1,33,17,300,600,4,5
113,,,2,2,2,1,47,91,60,180,3,5
114,,,1,1,2,2,100,72,420,540,4,5
115,,,1,1,2,2,13,94,420,540,1,5
116,,,1,1,2,2,54,12,420,540,4,5
117,,,1,1,2,1,18,96,420,540,4,5
118,,,2,2,2,2,31,27,420,540,4,5
119,,,2,2,2,2,47,58,0,300,1,5
120,,,3,2,2,1,52,40,60,180,1,5
121,,,3,2,2,1,100,10,300,600,4,5
122,,,2,1,2,2,73,9,420,540,2,5
123,,,2,1,2,2,80,7,420,540,4,5
124,,,3,2,2,1,19,4,0,300,1,5
125,,,3,2,2,1,9,33,420,540,4,5
126,,,2,1,2,1,63,21,300,600,3,5
127,,,3,2,2,1,7,86,0,300,1,5
128,,,3,2,2,1,22,22,420,540,1,5
129,,,2,1,2,1,39,9,420,540,4,5
130,,,3,2,2,2,77,85,180,300,3,5
131,,,2,1,2,2,34,91,420,540,2,5
132,,,3,2,2,2,19,83,60,180,1,5
133,,,3,2,2,2,96,87,300,420,1,5
134,,,2,1,2,1,98,18,420,540,2,5
135,,,2,1,2,1,20,61,300,600,2,5
136,,,3,2,2,2,98,54,60,180,1,5
137,,,2,1,2,1,93,78,420,540,3,5
138,,,3,2,2,1,62,2,180,300,2,5
139,,,2,1,2,1,2,88,420,540,3,5
140,,,3,2,2,1,9,11,180,300,4,5
141,,,3,2,2,2,12,33,420,540,3,5
142,,,2,1,2,1,42,23,420,540,1,5
143,,,2,1,2,1,54,94,300,600,2,5
144,,,2,1,2,2,91,94,300,600,1,5
145,,,2,1,2,1,73,99,420,540,3,5
146,,,2,1,2,2,87,9,420,540,3,5
147,,,2,1,2,2,48,47,420,540,4,5
148,,,3,2,2,1,97,49,300,600,3,5
149,,,2,1,2,1,3,82,420,540,3,5
150,,,3,2,2,1,66,24,0,300,4,5
151,,,15,2,2,2,19,9,180,300,3,5
152,,,11,2,2,1,74,7,180,300,1,5
153,,,15,1,2,2,56,27,420,540,3,5
154,,,14,2,2,1,27,26,300,600,3,5
155,,,5,1,2,2,52,33,420,540,4,5
156,,,11,1,2,1,75,60,300,600,1,5
157,,,15,2,2,2,75,6,300,600,3,5
158,,,12,1,2,2,22,54,300,600,3,5
159,,,13,2,2,2,94,92,0,300,1,5
160,,,13,2,2,2,47,96,0,300,3,5
161,,,10,2,2,2,90,86,60,180,1,5
162,,,9,2,2,2,28,76,60,180,3,5
163,,,9,2,2,1,7,65,300,600,4,5
164,,,12,1,2,1,88,16,420,540,3,5
165,,,14,2,2,2,62,100,180,300,1,5
166,,,10,1,2,1,68,67,300,600,3,5
167,,,11,2,2,2,8,33,180,300,1,5
168,,,6,2,2,2,30,15,60,180,2,5
169,,,11,2,2,2,70,92,180,300,4,5
170,,,7,1,2,2,85,67,300,600,4,5
171,,,2,1,2,2,36,31,420,540,4,5
172,,,5,2,2,1,35,28,60,180,1,5
173,,,7,2,2,2,62,59,0,300,4,5
174,,,7,1,2,1,58,27,300,600,4,5
175,,,9,2,2,2,70,74,60,180,3,5
176,,,10,2,2,2,14,59,300,600,1,5
177,,,9,2,2,1,19,51,300,600,1,5
178,,,13,2,2,2,81,81,180,300,2,5
179,,,8,1,2,1,50,56,420,540,4,5
180,,,13,1,2,1,14,65,420,540,2,5
181,,,3,2,2,2,57,82,0,300,4,5
182,,,13,2,2,1,8,20,0,300,1,5
183,,,7,1,2,1,63,54,300,600,1,5
184,,,10,2,2,1,24,37,420,540,3,5
185,,,8,2,2,2,20,61,420,540,2,5
186,,,7,1,2,1,51,55,420,540,2,5
187,,,11,1,2,2,33,32,420,540,4,5
188,,,6,1,2,1,19,20,420,540,1,5
189,,,13,1,2,1,43,82,300,600,2,5
190,,,5,1,2,1,9,9,420,540,3,5
191,,,16,1,2,2,43,22,300,600,1,5
192,,,5,2,2,2,74,7,0,300,1,5
193,,,15,2,2,1,54,92,420,540,2,5
194,,,8,2,2,2,92,99,300,600,1,5
195,,,4,2,2,2,58,19,0,300,4,5
196,,,14,1,2,2,37,17,420,540,2,5
197,,,4,1,2,1,89,94,420,540,3,5
198,,,14,1,2,1,63,8,420,540,2,5
199,,,4,1,2,2,17,44,300,600,2,5
200,,,5,2,2,1,48,60,420,540,3,5
201,,,6,2,2,1,81,33,180,300,2,5
202,,,3,1,2,2,9,70,420,540,1,5
203,,,5,2,2,1,87,13,180,300,2,5
204,,,12,1,2,1,1,11,300,600,4,5
205,,,12,1,2,1,83,74,300,600,4,5
206,,,10,2,2,2,22,90,60,180,1,5
207,,,4,2,2,1,53,47,180,300,1,5
208,,,2,1,2,2,1,95,300,600,1,5
209,,,16,1,2,2,26,74,420,540,3,5
210,,,13,1,2,1,35,44,420,540,3,5
211,,,11,2,2,1,60,37,60,180,1,5
212,,,5,2,2,2,0,43,0,300,4,5
213,,,3,2,2,1,40,86,180,300,4,5
214,,,10,2,2,1,30,95,300,600,1,5
215,,,13,2,2,1,19,63,180,300,4,5
216,,,14,2,2,1,59,13,420,540,1,5
217,,,13,2,2,2,99,97,180,300,3,5
218,,,17,2,2,2,65,65,60,180,1,5
219,,,6,1,2,2,9,1,420,540,1,5
220,,,16,2,2,1,78,48,180,300,1,5
221,,,4,2,2,1,54,25,180,300,3,5
222,,,13,1,2,2,55,100,300,600,3,5
223,,,4,2,2,1,10,3,420,540,4,5
224,,,2,2,2,1,53,84,300,420,2,5
225,,,5,2,2,2,5,71,0,300,4,5
226,,,17,2,2,2,28,51,420,540,3,5
227,,,7,2,2,2,32,59,0,300,2,5
228,,,15,2,2,2,55,18,180,300,1,5
229,,,7,2,2,1,91,65,300,600,1,5
230,,,8,2,2,1,3,51,60,180,4,5
231,,,8,1,2,2,16,67,300,600,2,5
232,,,13,1,2,1,22,74,420,540,4,5
233,,,2,2,2,2,40,29,300,420,4,5
234,,,12,2,2,2,1,6,300,600,1,5
235,,,15,1,2,2,19,42,420,540,1,5
236,,,10,2,2,2,59,28,420,540,4,5
237,,,5,1,2,1,94,9,300,600,4,5
238,,,14,2,2,1,85,54,0,300,4,5
239,,,9,1,2,2,67,34,420,540,4,5
240,,,9,1,2,2,50,87,300,600,3,5
241,,,16,1,2,2,38,94,420,540,2,5
242,,,7,2,2,2,18,51,0,300,4,5
243,,,1,1,2,2,22,47,300,600,3,5
244,,,12,1,2,1,8,83,300,600,3,5
245,,,3,1,2,1,66,39,420,540,1,5
246,,,12,1,2,2,66,64,300,600,4,5
247,,,7,2,2,1,67,5,180,300,4,5
248,,,2,1,2,1,2,61,300,600,3,5
249,,,5,2,2,1,90,95,60,180,3,5
250,,,5,2,2,1,6,51,180,300,1,5
251,,,10,1,2,1,12,76,420,540,3,5
252,,,15,1,2,2,35,37,420,540,3,5
253,,,4,1,2,1,59,91,300,600,3,5
254,,,10,1,2,2,61,69,420,540,1,5
255,,,11,2,2,1,69,31,0,300,4,5
256,,,5,1,2,2,6,2,420,540,2,5
257,,,3,1,2,1,95,96,300,600,1,5
258,,,8,1,2,2,42,46,420,540,3,5
259,,,10,2,2,2,64,97,420,540,4,5
260,,,3,1,2,1,30,51,300,600,1,5
261,,,6,1,2,1,94,11,300,600,4,5
262,,,6,1,2,2,0,72,420,540,3,5
263,,,10,2,2,2,62,46,420,540,1,5
264,,,14,1,2,2,42,0,420,540,3,5
265,,,13,2,2,2,77,36,0,300,3,5
266,,,3,2,2,2,17,70,300,420,2,5
267,,,11,1,2,1,25,19,300,600,4,5
268,,,2,1,2,1,100,43,420,540,2,5
269,,,10,2,2,1,16,65,300,600,3,5
270,,,5,2,2,2,13,29,60,180,2,5
271,,,10,2,2,2,33,99,180,300,4,5
272,,,8,1,2,2,48,43,420,540,3,5
273,,,6,2,2,2,22,29,60,180,1,5
274,,,3,1,2,1,42,75,300,600,2,5
275,,,7,2,2,1,73,68,60,180,2,5
276,,,8,2,2,1,24,19,60,180,3,5
277,,,15,1,2,2,91,6,420,540,1,5
278,,,2,1,2,1,4,10,420,540,1,5
279,,,11,2,2,1,21,4,420,540,4,5
280,,,3,2,2,2,58,76,60,180,3,5
281,,,2,2,2,2,71,43,300,420,2,5
282,,,17,2,2,1,53,51,420,540,3,5
283,,,10,2,2,1,95,91,180,300,1,5
284,,,15,2,2,2,71,96,0,300,4,5
285,,,8,2,2,1,29,40,60,180,2,5
286,,,10,2,2,1,65,3,60,180,4,5
287,,,2,1,2,1,25,38,300,600,2,5
288,,,13,2,2,1,57,19,300,420,1,5
289,,,4,1,2,2,14,13,300,600,2,5
290,,,3,2,2,2,68,37,60,180,3,5
291,,,4,2,2,1,65,83,300,420,1,5
292,,,1,1,2,2,93,31,420,540,1,5
293,,,13,2,2,1,84,69,180,300,4,5
294,,,6,2,2,2,61,7,300,420,2,5
295,,,14,1,2,1,41,62,420,540,2,5
296,,,3,2,2,1,65,54,60,180,1,5
297,,,8,1,2,1,55,70,420,540,2,5
298,,,8,2,2,2,75,15,180,300,1,5
299,,,14,2,2,2,20,29,300,600,4,5
300,,,2,2,2,2,90,95,420,540,4,5
301,,,5,1,2,2,65,33,300,600,4,5
302,,,2,1,2,1,54,69,300,600,1,5
303,,,12,2,2,2,28,78,420,540,3,5
304,,,9,1,2,2,20,41,300,600,2,5
305,,,6,1,2,2,89,65,420,540,3,5
306,,,12,1,2,1,11,12,420,540,3,5
307,,,16,2,2,2,86,82,60,180,3,5
308,,,8,2,2,2,64,45,180,300,2,5
309,,,6,1,2,2,67,55,420,540,3,5
310,,,9,2,2,2,56,53,300,420,2,5
311,,,3,2,2,1,14,0,300,420,2,5
312,,,14,2,2,2,69,9,420,540,3,5
313,,,15,1,2,1,28,36,420,540,3,5
314,,,10,1,2,2,72,84,420,540,2,5
315,,,9,2,2,1,3,87,60,180,4,5
316,,,11,1,2,1,93,40,420,540,2,5
317,,,15,2,2,1,19,26,180,300,3,5
318,,,5,2,2,1,39,72,180,300,1,5
319,,,12,2,2,1,13,86,180,300,2,5
320,,,7,2,2,1,5,14,60,180,2,5
321,,,15,2,2,2,84,86,180,300,1,5
322,,,12,1,2,1,17,28,420,540,4,5
323,,,8,2,2,2,27,95,0,300,4,5
324,,,11,2,2,2,82,49,0,300,2,5
325,,,4,1,2,1,44,10,420,540,1,5
326,,,15,1,2,1,49,43,300,600,4,5
327,,,6,2,2,1,86,94,420,540,2,5
328,,,16,2,2,2,85,31,60,180,1,5
329,,,3,2,2,2,43,29,180,300,3,5
330,,,15,2,2,2,40,34,0,300,4,5
331,,,12,1,2,1,34,13,420,540,4,5
332,,,15,2,2,2,8,40,300,420,3,5
333,,,4,1,2,2,59,88,300,600,3,5
334,,,15,2,2,2,67,17,180,300,3,5
335,,,3,2,2,1,34,88,300,600,3,5
336,,,3,1,2,2,8,82,420,540,1,5
337,,,10,1,2,2,57,7,300,600,3,5
338,,,14,1,2,1,28,50,420,540,4,5
339,,,11,2,2,1,57,38,180,300,4,5
340,,,9,2,2,2,56,86,60,180,4,5
341,,,13,1,2,1,75,70,300,600,3,5
342,,,7,2,2,2,37,33,60,180,1,5
343,,,6,1,2,2,40,35,420,540,3,5
344,,,15,2,2,2,55,13,180,300,4,5
345,,,13,2,2,1,14,25,60,180,4,5
346,,,9,1,2,2,19,56,420,540,2,5
347,,,7,1,2,1,57,22,420,540,3,5
348,,,3,1,2,2,3,14,300,600,1,5
349,,,4,1,2,2,89,63,420,540,1,5
350,,,5,1,2,1,50,88,420,540,4,5
351,,,7,1,2,2,28,14,420,540,2,5
352,,,16,2,2,2,64,11,420,540,3,5
353,,,12,2,2,1,53,80,420,540,4,5
354,,,11,1,2,2,1,32,300,600,3,5
355,,,4,1,2,2,74,9,420,540,1,5
356,,,4,2,2,1,74,41,300,600,2,5
357,,,13,2,2,1,36,82,60,180,1,5
358,,,15,2,2,1,40,38,60,180,3,5
359,,,14,1,2,2,34,64,420,540,3,5
360,,,9,2,2,2,93,45,300,420,3,5
361,,,8,1,2,2,42,32,300,600,1,5
362,,,10,2,2,1,25,4,420,540,2,5
363,,,13,1,2,1,40,16,300,600,4,5
364,,,12,2,2,2,65,31,180,300,3,5
365,,,13,2,2,1,89,24,0,300,3,5
366,,,11,1,2,2,10,65,420,540,2,5
367,,,7,1,2,2,83,51,300,600,1,5
368,,,6,2,2,1,89,2,300,420,4,5
369,,,9,1,2,2,24,44,420,540,2,5
370,,,13,2,2,1,0,12,60,180,1,5
371,,,2,1,2,2,91,54,300,600,3,5
372,,,2,2,2,1,95,2,60,180,2,5
373,,,10,1,2,2,47,64,420,540,3,5
374,,,10,1,2,1,86,65,420,540,3,5
375,,,5,2,2,2,45,63,180,300,3,5
376,,,13,1,2,2,40,75,420,540,4,5
377,,,9,2,2,2,66,8,180,300,3,5
378,,,2,1,2,2,47,95,420,540,3,5
379,,,14,2,2,2,41,59,300,600,1,5
380,,,9,2,2,1,73,16,420,540,3,5
381,,,5,1,2,1,71,73,420,540,2,5
382,,,14,2,2,1,75,49,300,420,4,5
383,,,10,1,2,1,70,15,420,540,1,5
384,,,12,2,2,1,80,26,300,420,3,5
385,,,2,1,2,2,93,53,300,600,4,5
386,,,3,1,2,1,81,19,420,540,4,5
387,,,5,1,2,2,84,90,420,540,4,5
388,,,8,2,2,2,24,87,180,300,2,5
389,,,8,2,2,2,12,35,0,300,4,5
390,,,10,2,2,2,94,71,420,540,3,5
391,,,14,2,2,2,43,96,180,300,2,5
392,,,4,2,2,1,42,77,180,300,3,5
393,,,12,2,2,2,80,50,60,180,3,5
394,,,3,2,2,1,61,80,60,180,1,5
395,,,9,2,2,2,55,76,300,600,4,5
396,,,3,1,2,1,76,24,300,600,2,5
397,,,6,1,2,1,44,39,300,600,1,5
398,,,13,1,2,1,79,51,300,600,4,5
399,,,15,1,2,2,100,45,420,540,2,5
400,,,15,1,2,2,53,83,300,600,2,5
401,,,8,2,2,1,57,17,420,540,4,5
402,,,5,1,2,1,0,61,420,540,3,5
403,,,5,2,2,1,79,63,60,180,2,5
404,,,7,2,2,1,9,80,60,180,3,5
405,,,9,1,2,1,20,22,300,600,1,5
406,,,11,2,2,2,38,10,60,180,3,5
407,,,3,2,2,1,66,58,420,540,2,5
408,,,8,2,2,2,20,62,300,420,1,5
409,,,16,2,2,1,99,89,180,300,2,5
410,,,3,1,2,2,75,32,300,600,4,5
411,,,6,2,2,1,14,62,300,600,3,5
412,,,4,2,2,2,99,91,180,300,1,5
413,,,3,1,2,1,84,33,300,600,1,5
414,,,9,2,2,1,96,50,420,540,1,5
415,,,15,1,2,2,90,20,300,600,2,5
416,,,7,2,2,2,69,78,60,180,2,5
417,,,16,2,2,2,74,64,180,300,4,5
418,,,13,2,2,2,100,88,0,300,3,5
419,,,4,1,2,2,47,24,420,540,3,5
420,,,13,2,2,1,63,7,0,300,2,5
421,,,14,2,2,1,21,55,180,300,3,5
422,,,11,1,2,2,35,92,300,600,1,5
423,,,12,1,2,1,5,19,300,600,1,5
424,,,16,2,2,2,27,22,180,300,4,5
425,,,12,2,2,2,91,30,420,540,1,5
426,,,8,1,2,2,32,26,420,540,2,5
427,,,3,1,2,2,17,22,300,600,1,5
428,,,5,1,2,1,63,80,300,600,3,5
429,,,13,1,2,1,47,11,300,600,4,5
430,,,3,2,2,1,69,13,180,300,4,5
431,,,10,1,2,1,10,3,300,600,2,5
432,,,16,2,2,2,50,47,300,420,2,5
433,,,13,1,2,1,47,45,420,540,1,5
434,,,6,1,2,1,49,67,300,600,4,5
435,,,7,1,2,2,26,0,420,540,3,5
436,,,13,1,2,2,14,3,420,540,3,5
437,,,12,1,2,1,93,8,300,600,2,5
438,,,14,2,2,1,46,35,180,300,3,5
439,,,6,1,2,2,25,85,300,600,2,5
440,,,13,1,2,2,8,61,300,600,2,5
441,,,6,1,2,2,64,74,420,540,2,5
442,,,7,1,2,1,73,38,300,600,4,5
443,,,10,2,2,1,25,74,180,300,3,5
444,,,15,1,2,2,3,66,420,540,1,5
445,,,10,2,2,2,93,26,60,180,2,5
446,,,13,1,2,2,45,87,420,540,4,5
447,,,7,2,2,2,92,87,60,180,3,5
448,,,10,1,2,1,8,51,300,600,3,5
449,,,16,1,2,1,93,82,300,600,4,5
450,,,3,2,2,2,46,4,0,300,4,5
451,,,10,2,2,2,3,38,420,540,1,5
452,,,15,2,2,2,80,11,420,540,3,5
453,,,5,2,2,2,89,12,60,180,1,5
454,,,6,1,2,2,95,71,300,600,1,5
455,,,5,2,2,2,91,11,300,600,3,5
456,,,11,2,2,1,8,17,60,180,3,5
457,,,13,2,2,1,52,0,300,420,4,5
458,,,7,2,2,2,15,100,300,420,4,5
459,,,7,2,2,2,68,85,420,540,4,5
460,,,10,1,2,2,70,53,420,540,3,5
461,,,6,2,2,2,36,68,180,300,4,5
462,,,8,1,2,1,58,73,300,600,2,5
463,,,3,1,2,2,0,43,300,600,3,5
464,,,3,1,2,1,30,31,420,540,1,5
465,,,8,2,2,2,92,61,0,300,2,5
466,,,4,1,2,1,36,98,420,540,2,5
467,,,8,1,2,1,19,9,420,540,2,5
468,,,10,2,2,1,98,39,180,300,1,5
469,,,8,2,2,1,12,53,180,300,2,5
470,,,11,2,2,2,60,41,60,180,1,5
471,,,15,2,2,1,84,13,420,540,3,5
472,,,10,2,2,2,90,4,0,300,1,5
473,,,5,2,2,1,14,7,60,180,1,5
474,,,1,1,2,1,83,72,420,540,2,5
475,,,9,2,2,2,67,22,60,180,2,5
476,,,9,1,2,2,50,55,420,540,2,5
477,,,5,1,2,2,4,15,300,600,3,5
478,,,9,2,2,2,64,72,300,600,4,5
479,,,8,2,2,1,68,64,0,300,4,5
480,,,7,2,2,2,94,66,180,300,4,5
481,,,10,2,2,1,46,53,60,180,3,5
482,,,2,1,2,2,6,78,420,540,4,5
483,,,5,1,2,2,41,48,420,540,1,5
484,,,6,2,2,1,64,68,180,300,4,5
485,,,12,1,2,1,29,47,300,600,2,5
486,,,13,1,2,2,55,66,420,540,3,5
487,,,4,2,2,1,69,53,0,300,2,5
488,,,6,1,2,1,95,89,420,540,2,5
489,,,11,2,2,1,30,96,0,300,3,5
490,,,9,1,2,1,56,89,420,540,4,5
491,,,7,2,2,2,76,89,0,300,1,5
492,,,13,1,2,2,10,78,420,540,3,5
493,,,12,2,2,2,23,95,300,420,3,5
494,,,3,1,2,2,24,71,420,540,2,5
495,,,6,2,2,1,21,73,60,180,3,5
496,,,1,1,2,2,59,78,420,540,2,5
497,,,14,1,2,1,40,12,420,540,3,5
498,,,12,2,2,1,9,13,300,600,1,5
499,,,8,2,2,1,16,10,60,180,1,5
500,,,10,2,2,1,73,47,60,180,3,5
501,,,14,1,2,1,82,91,300,600,1,5
502,,,3,2,2,1,0,96,180,300,1,5
503,,,15,1,2,2,62,71,300,600,1,5
504,,,16,2,2,2,46,56,0,300,2,5
505,,,9,1,2,1,21,78,300,600,2,5
506,,,4,1,2,2,100,95,420,540,1,5
507,,,15,1,2,1,48,33,300,600,3,5
508,,,13,1,2,1,47,38,420,540,2,5
509,,,13,1,2,1,74,47,300,600,1,5
510,,,15,2,2,2,9,26,60,180,4,5
511,,,13,1,2,2,89,85,420,540,4,5
512,,,2,1,2,1,75,70,300,600,1,5
513,,,8,2,2,1,71,20,420,540,1,5
514,,,12,2,2,2,30,33,180,300,1,5
515,,,13,1,2,1,96,83,300,600,3,5
516,,,14,1,2,1,39,89,300,600,3,5
517,,,13,2,2,2,1,38,60,180,3,5
518,,,3,2,2,2,9,84,180,300,4,5
519,,,6,2,2,1,29,59,420,540,4,5
520,,,4,1,2,2,41,75,300,600,3,5
521,,,11,1,2,1,52,78,300,600,1,5
522,,,4,2,2,1,29,88,300,600,3,5
523,,,6,2,2,1,7,90,420,540,3,5
524,,,3,1,2,1,78,43,300,600,2,5
525,,,6,2,2,1,74,63,420,540,4,5
526,,,10,2,2,1,77,97,180,300,2,5
527,,,14,1,2,1,76,83,300,600,4,5
528,,,4,1,2,2,73,61,300,600,2,5
529,,,14,1,2,1,73,34,420,540,4,5
530,,,4,2,2,2,46,61,420,540,1,5
531,,,6,2,2,1,19,96,60,180,3,5
532,,,2,1,2,2,21,30,300,600,2,5
533,,,14,2,2,2,67,75,180,300,4,5
534,,,2,2,2,2,49,33,60,180,4,5
535,,,10,2,2,2,17,74,420,540,2,5
536,,,15,2,2,2,41,63,60,180,4,5
537,,,6,2,2,2,59,6,180,300,3,5
538,,,12,2,2,1,49,0,420,540,4,5
539,,,5,2,2,2,48,7,180,300,4,5
540,,,7,1,2,2,30,42,420,540,4,5
541,,,12,2,2,1,48,87,180,300,1,5
542,,,6,2,2,1,87,80,420,540,4,5
543,,,13,1,2,1,68,38,420,540,1,5
544,,,11,1,2,2,6,46,420,540,4,5
545,,,5,2,2,2,87,43,60,180,3,5
546,,,4,2,2,1,23,15,180,300,1,5
547,,,10,1,2,1,52,3,300,600,1,5
548,,,12,2,2,2,29,35,420,540,1,5
549,,,11,1,2,1,96,62,420,540,1,5
550,,,11,2,2,2,46,81,0,300,3,5
551,,,10,2,2,2,18,48,420,540,3,5
552,,,10,1,2,2,62,27,300,600,1,5
553,,,9,1,2,1,15,37,420,540,1,5
554,,,10,1,2,1,92,22,420,540,1,5
555,,,2,1,2,2,28,89,300,600,4,5
556,,,8,1,2,1,10,83,300,600,2,5
557,,,11,2,2,2,88,64,420,540,3,5
558,,,2,2,2,2,84,35,300,600,3,5
559,,,6,2,2,2,92,16,300,420,1,5
560,,,5,1,2,1,1,14,420,540,1,5
561,,,3,1,2,2,46,9,420,540,1,5
562,,,8,2,2,2,11,31,0,300,4,5
563,,,6,2,2,1,98,16,0,300,3,5
564,,,13,1,2,2,94,1,420,540,4,5
565,,,2,2,2,2,30,82,300,420,2,5
566,,,11,2,2,2,85,81,420,540,1,5
567,,,13,1,2,1,67,86,420,540,1,5
568,,,2,1,2,1,31,23,420,540,4,5
569,,,8,2,2,2,8,15,0,300,4,5
570,,,6,1,2,2,98,74,300,600,3,5
571,,,4,2,2,1,97,24,180,300,3,5
572,,,7,2,2,2,98,78,180,300,3,5
573,,,14,1,2,1,21,70,300,600,2,5
574,,,10,2,2,1,25,96,420,540,2,5
575,,,12,1,2,2,45,54,420,540,4,5
576,,,7,1,2,1,36,18,420,540,2,5
