Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
55,,,1,1,2,2,13,69,300,600,4,5
56,,,1,1,2,1,39,17,300,600,1,5
57,,,2,2,2,2,45,68,300,600,3,5
58,,,1,1,2,1,43,52,420,540,3,5
59,,,2,2,2,1,59,19,0,300,4,5
60,,,2,2,2,1,0,75,420,540,4,5
61,,,1,1,2,1,37,40,300,600,4,5
62,,,1,1,2,1,4,3,300,600,3,5
63,,,2,2,2,1,52,53,0,300,3,5
64,,,2,2,2,1,36,54,300,420,2,5
65,,,1,1,2,1,97,57,420,540,3,5
66,,,1,1,2,2,64,80,300,600,4,5
67,,,1,1,2,2,55,3,420,540,1,5
68,,,1,1,2,2,91,17,300,600,1,5
69,,,1,1,2,2,48,13,300,600,1,5
70,,,1,1,2,1,74,8,420,540,4,5
71,,,1,1,2,1,55,89,420,540,1,5
72,,,1,1,2,1,7,78,300,600,2,5
73,,,1,1,2,2,100,73,300,600,3,5
74,,,2,2,2,2,13,45,60,180,1,5
75,,,2,2,2,2,3,25,300,600,4,5
76,,,1,1,2,2,44,53,300,600,2,5
77,,,1,1,2,2,89,81,420,540,1,5
78,,,1,1,2,2,33,4,300,600,3,5
79,,,1,1,2,1,27,59,300,600,2,5
80,,,2,2,2,2,23,68,60,180,4,5
81,,,1,1,2,2,11,23,420,540,2,5
82,,,1,1,2,1,73,3,420,540,4,5
83,,,1,1,2,2,91,26,420,540,3,5
84,,,2,2,2,1,8,66,60,180,1,5
85,,,1,1,2,2,88,50,420,540,1,5
86,,,1,1,2,1,76,15,300,600,4,5
87,,,1,1,2,1,35,26,300,600,4,5
88,,,1,1,2,1,98,57,300,600,2,5
89,,,1,1,2,1,50,77,420,540,4,5
90,,,1,1,2,1,63,22,420,540,1,5
91,,,1,1,2,1,39,54,420,540,1,5
92,,,2,2,2,2,9,45,300,420,2,5
93,,,1,1,2,2,78,96,300,600,4,5
94,,,1,1,2,1,40,13,420,540,2,5
95,,,1,1,2,2,43,59,300,600,1,5
96,,,2,2,2,2,71,82,180,300,2,5
97,,,2,2,2,1,81,63,300,600,1,5
98,,,1,1,2,1,75,73,300,600,2,5
99,,,1,1,2,1,61,38,300,600,1,5
100,,,1,1,2,1,60,23,300,600,3,5
101,,,1,1,2,2,61,46,420,540,4,5
102,,,2,2,2,1,86,24,60,180,3,5
103,,,1,1,2,1,1,75,300,600,1,5
104,,,1,1,2,1,93,55,420,540,4,5
105,,,1,1,2,2,29,92,420,540,2,5
106,,,1,1,2,1,80,3,300,600,3,5
107,,,1,1,2,1,99,36,420,540,1,5
108,,,1,1,2,2,2,71,300,600,2,5
109,,,1,1,2,2,81,41,300,600,1,5
110,,,2,2,2,2,24,50,60,180,4,5
111,,,1,1,2,2,87,39,420,540,4,5
112,,,2,2,2,2,25,92,180,300,3,5
113,,,1,1,2,1,97,4,300,600,3,5
114,,,1,1,2,1,9,96,420,540,3,5
115,,,2,2,2,2,98,59,420,540,1,5
116,,,1,1,2,2,72,4,300,600,2,5
117,,,1,1,2,1,31,65,420,540,1,5
118,,,2,2,2,1,37,34,420,540,3,5
119,,,1,1,2,2,17,55,300,600,2,5
120,,,3,2,2,1,25,78,180,300,4,5
121,,,3,2,2,2,62,10,0,300,4,5
122,,,3,2,2,1,55,43,420,540,4,5
123,,,2,1,2,1,77,79,420,540,2,5
124,,,2,1,2,1,23,18,420,540,4,5
125,,,3,2,2,1,41,53,0,300,2,5
126,,,2,1,2,2,55,100,420,540,1,5
127,,,2,1,2,1,93,49,420,540,2,5
128,,,3,2,2,2,58,61,0,300,2,5
129,,,3,2,2,2,66,38,0,300,2,5
130,,,3,2,2,2,3,38,420,540,2,5
131,,,3,2,2,1,72,46,60,180,1,5
132,,,3,2,2,1,35,87,0,300,2,5
133,,,2,1,2,1,50,27,420,540,4,5
134,,,2,1,2,2,14,38,420,540,2,5
135,,,3,2,2,1,45,19,420,540,2,5
136,,,2,1,2,2,7,11,420,540,1,5
137,,,3,2,2,1,1,52,0,300,3,5
138,,,3,2,2,1,27,68,180,300,2,5
139,,,3,2,2,2,63,25,180,300,1,5
140,,,2,1,2,2,84,78,300,600,1,5
141,,,2,1,2,1,58,86,300,600,2,5
142,,,2,1,2,2,83,56,300,600,1,5
143,,,3,2,2,2,69,91,420,540,2,5
144,,,2,1,2,2,89,100,300,600,1,5
145,,,3,2,2,1,41,14,420,540,3,5
146,,,2,1,2,2,10,4,300,600,4,5
147,,,2,1,2,1,14,35,420,540,3,5
148,,,2,1,2,2,42,61,420,540,2,5
149,,,2,1,2,2,96,89,300,600,2,5
150,,,3,2,2,1,60,3,0,300,3,5
151,,,12,1,2,2,6,62,300,600,4,5
152,,,1,1,2,1,51,19,300,600,1,5
153,,,5,2,2,1,24,29,420,540,4,5
154,,,15,2,2,2,12,83,60,180,3,5
155,,,8,2,2,2,25,99,60,180,3,5
156,,,14,2,2,2,45,7,180,300,4,5
157,,,12,1,2,1,99,100,300,600,2,5
158,,,3,2,2,1,77,92,180,300,3,5
159,,,3,1,2,1,12,39,300,600,1,5
160,,,15,2,2,1,96,91,0,300,3,5
161,,,12,1,2,2,88,98,300,600,2,5
162,,,14,1,2,2,95,21,420,540,2,5
163,,,5,1,2,1,82,42,420,540,4,5
164,,,10,2,2,1,85,35,300,600,1,5
165,,,7,2,2,1,61,42,420,540,4,5
166,,,5,1,2,1,56,6,420,540,3,5
167,,,15,2,2,2,80,97,180,300,2,5
168,,,14,1,2,1,45,31,420,540,1,5
169,,,7,2,2,2,29,12,0,300,1,5
170,,,7,1,2,2,96,98,420,540,1,5
171,,,7,2,2,1,42,7,420,540,2,5
172,,,5,2,2,1,51,74,300,600,4,5
173,,,14,2,2,2,11,71,60,180,1,5
174,,,12,1,2,1,79,20,300,600,2,5
175,,,11,1,2,1,57,36,420,540,4,5
176,,,8,1,2,1,91,34,300,600,1,5
177,,,9,2,2,2,76,91,60,180,3,5
178,,,15,1,2,2,43,14,300,600,2,5
179,,,7,2,2,2,92,56,60,180,4,5
180,,,13,2,2,1,71,30,180,300,3,5
181,,,5,2,2,2,9,94,0,300,2,5
182,,,3,1,2,1,80,93,420,540,2,5
183,,,8,2,2,2,21,33,420,540,2,5
184,,,3,2,2,1,17,20,300,420,2,5
185,,,13,1,2,2,5,32,420,540,2,5
186,,,4,1,2,1,83,11,300,600,2,5
187,,,10,1,2,1,18,85,420,540,3,5
188,,,6,1,2,1,78,21,420,540,1,5
189,,,9,1,2,2,86,5,420,540,1,5
190,,,7,1,2,1,83,64,300,600,2,5
191,,,5,2,2,2,30,70,60,180,2,5
192,,,9,2,2,2,69,94,180,300,4,5
193,,,12,2,2,1,74,62,300,420,1,5
194,,,12,1,2,1,75,89,300,600,2,5
195,,,7,1,2,1,93,95,300,600,2,5
196,,,13,1,2,1,51,27,300,600,2,5
197,,,13,2,2,1,30,64,300,600,2,5
198,,,5,1,2,1,27,6,300,600,3,5
199,,,2,2,2,2,34,19,0,300,4,5
200,,,5,1,2,2,40,68,300,600,3,5
201,,,4,2,2,2,8,23,0,300,2,5
202,,,4,1,2,2,6,94,300,600,1,5
203,,,9,2,2,1,46,39,180,300,1,5
204,,,15,1,2,2,33,2,420,540,2,5
205,,,6,1,2,1,87,36,300,600,1,5
206,,,14,2,2,1,24,95,300,420,2,5
207,,,10,2,2,2,35,34,300,600,2,5
208,,,8,1,2,2,33,78,300,600,1,5
209,,,14,1,2,2,88,97,420,540,1,5
210,,,7,1,2,1,87,82,300,600,1,5
211,,,9,2,2,1,94,19,60,180,4,5
212,,,7,1,2,1,63,76,300,600,2,5
213,,,2,1,2,1,25,71,420,540,1,5
214,,,2,1,2,2,96,51,420,540,1,5
215,,,4,2,2,1,81,59,420,540,4,5
216,,,14,1,2,2,76,16,300,600,3,5
217,,,14,1,2,1,24,62,300,600,4,5
218,,,11,2,2,1,68,68,0,300,3,5
219,,,8,2,2,1,1,4,60,180,4,5
220,,,13,1,2,1,70,74,420,540,2,5
221,,,14,1,2,2,78,45,300,600,1,5
222,,,10,1,2,1,25,93,420,540,2,5
223,,,15,2,2,1,33,13,60,180,4,5
224,,,9,2,2,1,3,2,0,300,3,5
225,,,6,2,2,2,4,14,180,300,2,5
226,,,5,1,2,1,70,78,420,540,2,5
227,,,14,2,2,2,98,98,420,540,4,5
228,,,8,2,2,1,56,85,420,540,1,5
229,,,15,1,2,1,40,1,420,540,1,5
230,,,15,2,2,2,29,58,300,600,1,5
231,,,10,1,2,2,33,45,300,600,1,5
232,,,2,2,2,2,92,14,60,180,3,5
233,,,14,2,2,2,75,52,420,540,2,5
234,,,5,1,2,2,22,4,300,600,1,5
235,,,13,2,2,2,31,73,300,600,2,5
236,,,11,1,2,2,90,100,420,540,4,5
237,,,3,1,2,1,26,73,420,540,1,5
238,,,12,1,2,1,24,77,300,600,2,5
239,,,14,2,2,2,14,66,420,540,2,5
240,,,14,1,2,1,78,12,420,540,2,5
241,,,11,2,2,2,20,30,60,180,2,5
242,,,14,2,2,1,56,85,420,540,2,5
243,,,2,1,2,1,81,20,420,540,4,5
244,,,5,2,2,1,69,67,300,600,2,5
245,,,11,2,2,1,68,90,0,300,2,5
246,,,8,1,2,2,29,91,300,600,4,5
247,,,15,1,2,2,81,77,420,540,2,5
248,,,7,1,2,2,77,94,420,540,3,5
249,,,14,2,2,1,39,90,180,300,1,5
250,,,15,2,2,2,26,26,60,180,4,5
251,,,12,2,2,1,51,30,60,180,1,5
252,,,6,1,2,2,100,61,300,600,1,5
253,,,11,1,2,2,70,22,420,540,1,5
254,,,3,2,2,2,60,24,180,300,3,5
255,,,2,1,2,1,3,99,420,540,4,5
256,,,11,2,2,1,51,12,60,180,2,5
257,,,3,2,2,2,86,74,300,600,4,5
258,,,12,2,2,1,7,33,300,420,3,5
259,,,6,2,2,1,62,12,0,300,1,5
260,,,13,2,2,2,13,16,60,180,3,5
261,,,1,1,2,1,93,39,420,540,1,5
262,,,8,2,2,1,96,22,0,300,3,5
263,,,3,2,2,2,64,60,300,420,2,5
264,,,14,2,2,1,24,40,300,420,2,5
265,,,7,1,2,1,21,10,300,600,2,5
266,,,9,1,2,1,14,74,420,540,1,5
267,,,17,2,2,2,21,18,60,180,3,5
268,,,3,1,2,2,76,87,420,540,1,5
269,,,5,1,2,2,70,44,300,600,1,5
270,,,9,2,2,1,50,100,60,180,2,5
271,,,12,1,2,1,40,7,420,540,4,5
272,,,6,2,2,1,90,30,180,300,2,5
273,,,15,2,2,2,72,13,60,180,3,5
274,,,13,1,2,1,63,84,420,540,1,5
275,,,13,2,2,2,69,64,60,180,1,5
276,,,15,2,2,2,44,26,0,300,2,5
277,,,5,1,2,2,92,48,300,600,4,5
278,,,7,1,2,1,90,71,300,600,4,5
279,,,3,2,2,1,77,25,0,300,3,5
280,,,4,1,2,2,99,27,300,600,2,5
281,,,9,1,2,2,32,54,420,540,2,5
282,,,15,1,2,2,92,41,420,540,3,5
283,,,4,1,2,1,15,34,300,600,1,5
284,,,4,2,2,1,66,84,300,420,1,5
285,,,13,1,2,1,33,23,300,600,2,5
286,,,14,1,2,1,81,77,420,540,4,5
287,,,12,1,2,1,94,50,300,600,2,5
288,,,8,1,2,1,74,59,420,540,3,5
289,,,7,2,2,2,27,79,180,300,1,5
290,,,11,2,2,1,17,100,420,540,2,5
291,,,5,2,2,2,82,82,60,180,2,5
292,,,9,1,2,2,1,41,300,600,2,5
293,,,13,2,2,1,60,9,420,540,2,5
294,,,13,1,2,1,58,36,420,540,4,5
295,,,4,1,2,2,64,31,420,540,4,5
296,,,15,1,2,2,15,95,300,600,1,5
297,,,11,1,2,2,74,7,420,540,1,5
298,,,3,1,2,2,74,47,420,540,2,5
299,,,3,2,2,1,89,69,420,540,1,5
300,,,10,1,2,2,47,90,420,540,1,5
301,,,6,2,2,1,94,83,60,180,1,5
302,,,2,2,2,1,72,10,300,420,4,5
303,,,13,2,2,1,14,17,300,420,3,5
304,,,11,2,2,1,57,45,420,540,2,5
305,,,11,1,2,1,69,46,420,540,1,5
306,,,13,1,2,1,15,6,420,540,3,5
307,,,15,2,2,2,60,3,300,600,2,5
308,,,9,1,2,2,42,95,300,600,4,5
309,,,13,1,2,1,80,4,420,540,3,5
310,,,4,2,2,2,35,85,0,300,2,5
311,,,16,2,2,2,46,3,60,180,2,5
312,,,13,1,2,2,26,36,420,540,4,5
313,,,8,1,2,2,48,54,420,540,3,5
314,,,12,2,2,2,82,49,420,540,3,5
315,,,15,2,2,1,55,50,420,540,4,5
316,,,4,1,2,1,4,34,300,600,4,5
317,,,14,1,2,1,36,74,300,600,1,5
318,,,14,1,2,2,49,63,300,600,3,5
319,,,3,1,2,2,91,82,420,540,1,5
320,,,7,1,2,1,76,22,420,540,4,5
321,,,8,1,2,1,52,70,420,540,2,5
322,,,7,2,2,1,13,87,0,300,3,5
323,,,2,2,2,1,6,93,60,180,1,5
324,,,7,2,2,1,77,35,180,300,3,5
325,,,16,2,2,2,10,18,0,300,2,5
326,,,13,1,2,2,67,27,300,600,4,5
327,,,15,1,2,2,87,97,420,540,3,5
328,,,10,2,2,2,93,30,180,300,4,5
329,,,7,2,2,1,75,55,420,540,1,5
330,,,7,1,2,1,80,22,300,600,2,5
331,,,8,1,2,1,62,94,420,540,3,5
332,,,4,1,2,1,54,27,300,600,3,5
333,,,5,1,2,1,81,25,300,600,3,5
334,,,7,2,2,2,66,44,60,180,3,5
335,,,12,2,2,1,47,39,0,300,1,5
336,,,5,1,2,1,46,46,420,540,3,5
337,,,10,1,2,2,82,98,420,540,2,5
338,,,14,2,2,2,97,81,300,600,4,5
339,,,10,2,2,1,43,93,420,540,3,5
340,,,5,2,2,1,57,30,0,300,1,5
341,,,2,2,2,1,6,71,300,600,2,5
342,,,14,2,2,1,7,82,0,300,1,5
343,,,13,1,2,2,79,99,420,540,1,5
344,,,4,1,2,2,1,71,300,600,2,5
345,,,4,2,2,1,31,98,180,300,3,5
346,,,5,2,2,1,24,32,60,180,2,5
347,,,12,1,2,2,62,68,420,540,2,5
348,,,13,2,2,1,68,82,0,300,4,5
349,,,6,2,2,1,29,12,180,300,4,5
350,,,13,2,2,2,23,9,180,300,2,5
351,,,5,2,2,2,90,65,180,300,2,5
352,,,9,2,2,2,100,71,180,300,1,5
353,,,12,2,2,1,52,96,300,420,2,5
354,,,8,2,2,2,45,45,60,180,2,5
355,,,11,1,2,1,86,36,300,600,3,5
356,,,11,1,2,2,49,52,420,540,4,5
357,,,8,1,2,2,48,46,420,540,3,5
358,,,13,2,2,1,94,14,420,540,3,5
359,,,10,2,2,2,30,97,180,300,1,5
360,,,14,1,2,1,40,0,300,600,2,5
361,,,4,1,2,1,61,54,420,540,3,5
362,,,14,2,2,1,0,77,0,300,1,5
363,,,9,1,2,2,89,47,300,600,3,5
364,,,3,2,2,2,19,21,0,300,3,5
365,,,16,1,2,2,94,19,300,600,2,5
366,,,4,1,2,2,91,89,300,600,2,5
367,,,10,1,2,2,89,29,420,540,4,5
368,,,5,1,2,1,84,58,420,540,3,5
369,,,7,2,2,2,46,14,420,540,3,5
370,,,16,2,2,2,66,8,420,540,3,5
371,,,10,1,2,2,76,2,420,540,4,5
372,,,8,2,2,1,46,87,300,420,1,5
373,,,12,2,2,1,100,56,60,180,3,5
374,,,15,1,2,1,10,97,300,600,3,5
375,,,13,1,2,2,88,48,420,540,1,5
376,,,14,2,2,1,75,59,0,300,1,5
377,,,8,1,2,2,95,19,300,600,4,5
378,,,8,1,2,2,40,21,300,600,4,5
379,,,4,2,2,1,93,27,0,300,2,5
380,,,8,1,2,1,50,0,300,600,1,5
381,,,8,1,2,1,100,26,300,600,3,5
382,,,11,1,2,2,29,85,300,600,3,5
383,,,13,1,2,2,43,2,300,600,4,5
384,,,7,2,2,1,72,89,300,600,2,5
385,,,6,2,2,1,13,76,0,300,1,5
386,,,14,1,2,2,31,1,420,540,3,5
387,,,11,2,2,1,97,91,0,300,1,5
388,,,10,2,2,2,41,80,420,540,2,5
389,,,8,1,2,1,72,49,420,540,1,5
390,,,13,2,2,1,72,7,0,300,1,5
391,,,14,1,2,2,45,4,420,540,3,5
392,,,10,2,2,1,75,90,420,540,1,5
393,,,9,2,2,1,74,1,60,180,2,5
394,,,9,1,2,1,2,71,300,600,2,5
395,,,11,2,2,2,11,54,180,300,2,5
396,,,16,2,2,1,99,69,0,300,4,5
397,,,15,1,2,1,91,5,420,540,1,5
398,,,3,2,2,1,48,39,0,300,3,5
399,,,12,2,2,2,66,8,420,540,1,5
400,,,12,2,2,1,40,46,0,300,3,5
401,,,11,2,2,1,98,62,180,300,4,5
402,,,9,1,2,1,40,43,300,600,3,5
403,,,2,1,2,2,74,11,420,540,1,5
404,,,3,2,2,2,67,43,60,180,2,5
405,,,12,2,2,1,95,48,180,300,4,5
406,,,14,2,2,2,46,16,300,420,1,5
407,,,11,2,2,2,13,74,420,540,4,5
408,,,7,2,2,2,93,83,180,300,2,5
409,,,5,2,2,1,24,28,180,300,2,5
410,,,10,1,2,2,2,77,300,600,4,5
411,,,2,1,2,1,47,94,300,600,4,5
412,,,12,1,2,2,64,30,420,540,1,5
413,,,11,2,2,2,15,80,180,300,2,5
414,,,14,2,2,2,60,90,60,180,1,5
415,,,5,2,2,1,56,70,180,300,2,5
416,,,5,1,2,2,77,61,300,600,1,5
417,,,6,2,2,2,40,88,180,300,2,5
418,,,15,2,2,2,96,36,60,180,2,5
419,,,13,2,2,2,39,61,60,180,1,5
420,,,7,1,2,1,99,6,300,600,4,5
421,,,11,2,2,1,35,78,60,180,4,5
422,,,10,2,2,2,28,62,300,420,2,5
423,,,7,2,2,2,17,98,180,300,3,5
424,,,6,1,2,2,51,60,300,600,1,5
425,,,6,1,2,1,56,76,420,540,1,5
426,,,12,1,2,1,27,93,420,540,2,5
427,,,3,2,2,1,33,25,420,540,4,5
428,,,4,1,2,2,67,36,300,600,2,5
429,,,11,2,2,2,74,88,60,180,4,5
430,,,9,2,2,1,1,99,0,300,4,5
431,,,2,1,2,1,5,80,300,600,1,5
432,,,14,2,2,1,72,52,0,300,4,5
433,,,7,2,2,2,8,81,420,540,3,5
434,,,9,2,2,1,46,20,60,180,3,5
435,,,5,2,2,1,26,75,420,540,2,5
436,,,2,1,2,1,76,100,420,540,3,5
437,,,2,2,2,2,27,46,180,300,3,5
438,,,15,2,2,1,12,2,0,300,1,5
439,,,6,1,2,1,34,48,300,600,1,5
440,,,5,2,2,2,39,19,420,540,1,5
441,,,13,2,2,2,30,40,60,180,3,5
442,,,7,1,2,2,9,0,420,540,4,5
443,,,6,2,2,1,36,78,300,600,1,5
444,,,12,2,2,2,28,46,0,300,1,5
445,,,16,2,2,2,52,4,0,300,3,5
446,,,8,2,2,1,14,81,300,420,4,5
447,,,9,2,2,1,75,98,180,300,3,5
448,,,4,2,2,1,6,1,60,180,1,5
449,,,7,1,2,2,27,64,420,540,4,5
450,,,8,2,2,1,44,60,60,180,1,5
451,,,11,1,2,1,23,48,300,600,2,5
452,,,6,2,2,1,92,56,0,300,3,5
453,,,9,1,2,1,14,30,420,540,4,5
454,,,7,2,2,1,26,89,180,300,4,5
455,,,12,1,2,2,66,24,420,540,3,5
456,,,12,2,2,2,46,26,60,180,2,5
457,,,7,2,2,2,52,55,420,540,1,5
458,,,7,2,2,2,41,31,420,540,4,5
459,,,9,2,2,1,38,95,420,540,4,5
460,,,11,2,2,1,48,93,180,300,2,5
461,,,5,2,2,1,30,79,420,540,2,5
462,,,15,2,2,1,17,42,60,180,2,5
463,,,11,1,2,1,3,36,300,600,4,5
464,,,14,1,2,2,47,64,300,600,2,5
465,,,10,2,2,1,12,67,60,180,4,5
466,,,10,1,2,1,79,63,300,600,1,5
467,,,1,1,2,1,3,17,420,540,3,5
468,,,14,1,2,2,16,92,300,600,3,5
469,,,12,2,2,2,22,4,300,600,4,5
470,,,11,2,2,2,19,13,420,540,4,5
471,,,2,1,2,1,22,75,300,600,3,5
472,,,4,2,2,2,49,47,180,300,1,5
473,,,5,1,2,2,68,54,420,540,3,5
474,,,12,2,2,2,84,46,0,300,2,5
475,,,11,1,2,1,27,11,420,540,4,5
476,,,6,2,2,1,4,95,300,420,2,5
477,,,8,2,2,2,64,92,300,420,1,5
478,,,3,2,2,2,4,21,180,300,2,5
479,,,4,1,2,2,33,25,420,540,2,5
480,,,7,1,2,1,11,4,300,600,1,5
481,,,9,2,2,1,73,35,300,420,2,5
482,,,9,1,2,1,97,81,420,540,3,5
483,,,13,1,2,2,77,4,420,540,2,5
484,,,14,2,2,1,10,10,420,540,4,5
485,,,5,1,2,2,56,65,420,540,2,5
486,,,7,1,2,2,67,38,300,600,3,5
487,,,15,1,2,1,17,14,300,600,3,5
488,,,10,2,2,1,21,69,180,300,3,5
489,,,13,1,2,2,88,92,420,540,4,5
490,,,14,2,2,1,25,30,180,300,2,5
491,,,6,1,2,1,5,27,300,600,4,5
492,,,11,2,2,2,90,7,420,540,2,5
493,,,7,1,2,1,34,84,300,600,4,5
494,,,13,1,2,1,47,67,420,540,3,5
495,,,12,1,2,1,42,31,300,600,3,5
496,,,5,1,2,1,24,100,420,540,3,5
497,,,5,1,2,2,18,47,420,540,4,5
498,,,2,2,2,2,96,30,300,600,2,5
499,,,11,2,2,2,47,80,0,300,4,5
500,,,13,1,2,1,32,14,420,540,3,5
501,,,7,1,2,2,55,45,420,540,2,5
502,,,3,1,2,2,36,61,300,600,2,5
503,,,9,2,2,2,13,23,300,600,3,5
504,,,5,1,2,1,55,49,420,540,1,5
505,,,4,1,2,2,49,17,300,600,1,5
506,,,14,1,2,1,87,85,420,540,4,5
507,,,15,1,2,1,9,28,300,600,3,5
508,,,5,2,2,1,15,76,300,600,2,5
509,,,10,2,2,1,42,8,300,420,2,5
510,,,11,2,2,1,40,0,300,600,4,5
511,,,15,1,2,1,61,51,420,540,3,5
512,,,13,1,2,2,11,70,420,540,3,5
513,,,8,2,2,2,93,40,420,540,1,5
514,,,15,2,2,1,19,91,0,300,1,5
515,,,2,1,2,2,8,19,300,600,2,5
516,,,9,2,2,1,4,46,300,420,3,5
517,,,14,2,2,2,31,41,300,420,2,5
518,,,9,2,2,2,16,80,180,300,2,5
519,,,12,1,2,1,8,42,300,600,1,5
520,,,4,1,2,2,76,40,300,600,3,5
521,,,13,2,2,2,11,48,420,540,4,5
522,,,9,2,2,1,74,10,300,600,4,5
523,,,2,2,2,1,24,81,300,420,4,5
524,,,16,1,2,1,52,76,300,600,4,5
525,,,16,1,2,2,45,77,420,540,4,5
526,,,3,2,2,1,63,6,300,600,1,5
527,,,9,2,2,2,23,67,300,600,4,5
528,,,12,1,2,1,82,38,420,540,1,5
529,,,5,1,2,1,95,84,300,600,4,5
530,,,5,1,2,2,92,67,300,600,3,5
531,,,10,1,2,2,35,86,420,540,1,5
532,,,4,2,2,1,13,61,420,540,2,5
533,,,8,1,2,1,63,4,420,540,2,5
534,,,12,1,2,2,71,32,300,600,2,5
535,,,11,1,2,2,92,52,300,600,1,5
536,,,13,2,2,1,21,84,420,540,1,5
537,,,9,2,2,1,5,17,420,540,4,5
538,,,11,1,2,1,17,1,420,540,1,5
539,,,3,1,2,2,80,76,420,540,3,5
540,,,5,2,2,1,31,71,60,180,4,5
541,,,4,1,2,2,37,30,420,540,4,5
542,,,4,1,2,2,39,41,420,540,4,5
543,,,5,2,2,1,96,73,60,180,4,5
544,,,13,1,2,2,70,19,420,540,2,5
545,,,14,2,2,2,100,35,180,300,1,5
546,,,8,2,2,1,10,61,420,540,4,5
547,,,6,1,2,2,5,12,420,540,3,5
548,,,11,2,2,2,12,58,420,540,4,5
549,,,14,1,2,2,51,95,420,540,1,5
550,,,5,1,2,1,61,31,420,540,2,5
551,,,5,2,2,2,41,40,420,540,1,5
552,,,14,2,2,1,29,95,60,180,1,5
553,,,10,1,2,2,23,63,420,540,3,5
554,,,5,2,2,1,38,78,60,180,4,5
555,,,9,2,2,2,83,76,300,600,2,5
556,,,4,2,2,1,26,38,60,180,2,5
557,,,14,2,2,2,1,96,300,600,4,5
558,,,9,2,2,1,38,7,60,180,3,5
559,,,10,2,2,1,78,68,180,300,1,5
560,,,4,2,2,2,9,44,420,540,4,5
561,,,2,2,2,1,69,35,300,420,4,5
562,,,8,2,2,1,95,41,180,300,3,5
563,,,3,2,2,2,37,49,0,300,4,5
564,,,4,2,2,1,78,75,60,180,4,5
565,,,9,1,2,2,2,30,420,540,1,5
566,,,9,2,2,2,33,54,180,300,3,5
567,,,7,1,2,1,12,40,300,600,2,5
568,,,8,1,2,2,83,74,300,600,4,5
569,,,12,1,2,2,20,26,300,600,3,5
570,,,6,2,2,1,49,76,180,300,1,5
571,,,8,2,2,1,77,70,0,300,1,5
572,,,6,1,2,1,73,31,420,540,3,5
573,,,3,1,2,2,62,64,420,540,3,5
574,,,9,1,2,1,39,54,300,600,1,5
575,,,8,2,2,1,91,100,60,180,3,5
576,,,4,2,2,1,20,89,60,180,4,5
577,,,6,2,2,1,86,28,300,420,1,5
578,,,8,1,2,2,1,95,300,600,3,5
579,,,14,2,2,1,26,24,300,420,1,5
580,,,9,1,2,1,51,66,420,540,4,5
581,,,14,2,2,2,28,61,300,600,2,5
582,,,4,1,2,1,67,37,300,600,4,5
583,,,4,2,2,2,56,11,180,300,1,5
584,,,5,2,2,2,5,67,0,300,4,5
585,,,14,1,2,2,48,36,300,600,2,5
586,,,5,2,2,1,3,24,180,300,1,5
587,,,12,2,2,2,53,90,420,540,2,5
588,,,14,1,2,1,73,99,420,540,2,5
589,,,8,1,2,1,33,18,300,600,1,5
590,,,6,2,2,1,95,99,300,420,3,5
591,,,2,2,2,1,22,95,60,180,1,5
592,,,13,1,2,1,18,32,300,600,3,5
593,,,15,2,2,2,81,42,60,180,2,5
594,,,2,1,2,1,80,40,300,600,3,5
595,,,10,2,2,2,100,100,300,420,4,5
596,,,11,1,2,2,16,64,300,600,3,5
597,,,2,1,2,2,33,37,420,540,2,5
598,,,8,2,2,2,40,45,180,300,2,5
599,,,10,2,2,2,40,7,420,540,4,5
600,,,4,2,2,1,38,72,420,540,1,5
601,,,11,1,2,1,25,21,420,540,3,5
602,,,3,1,2,1,10,76,420,540,4,5
603,,,7,2,2,1,27,7,0,300,4,5
604,,,3,2,2,2,53,60,300,600,4,5
605,,,8,2,2,1,47,69,420,540,4,5
606,,,14,1,2,2,10,86,420,540,3,5
607,,,6,1,2,1,99,100,300,600,2,5
608,,,14,1,2,2,78,74,420,540,1,5
609,,,8,1,2,2,70,22,300,600,1,5
610,,,15,2,2,1,3,62,0,300,3,5
611,,,10,2,2,2,31,57,60,180,1,5
612,,,2,2,2,2,15,80,60,180,4,5
613,,,4,2,2,2,75,11,180,300,2,5
614,,,9,1,2,2,4,94,420,540,1,5
615,,,13,1,2,2,75,40,300,600,1,5
616,,,14,1,2,1,5,51,300,600,3,5
617,,,3,2,2,2,40,92,60,180,1,5
618,,,2,2,2,1,14,24,300,420,4,5
619,,,1,1,2,1,82,64,420,540,4,5
620,,,5,2,2,2,56,76,300,600,4,5
621,,,8,1,2,2,63,47,300,600,4,5
622,,,9,2,2,1,25,84,0,300,2,5
623,,,9,1,2,2,55,29,300,600,1,5
624,,,16,1,2,1,34,65,420,540,2,5
625,,,9,1,2,1,38,78,300,600,2,5
626,,,11,1,2,1,81,93,420,540,1,5
627,,,8,2,2,1,57,95,180,300,1,5
628,,,14,1,2,2,69,54,300,600,2,5
629,,,10,2,2,2,1,3,300,600,3,5
630,,,6,2,2,2,45,56,300,600,3,5
631,,,13,2,2,1,10,10,300,420,1,5
632,,,14,2,2,2,24,8,420,540,3,5
633,,,13,2,2,2,1,45,60,180,2,5
634,,,12,2,2,2,67,48,0,300,2,5
635,,,15,2,2,2,41,2,300,600,4,5
