Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1518,8,379,9,2,3,1,49,64,300,600,4,5
1519,6,572,7,1,3,2,11,32,0,300,4,5
1520,1,129,1,1,3,1,68,75,180,300,1,5
1521,7,209,7,2,3,2,24,22,420,540,1,5
1522,13,552,15,1,3,1,27,6,180,300,4,5
1523,6,70,7,2,3,2,91,32,180,300,1,5
1524,1,235,2,1,3,1,95,83,60,180,4,5
1525,5,396,6,2,3,2,82,25,60,180,2,5
1526,8,48,8,1,3,2,8,47,60,180,3,5
1527,3,573,5,1,3,1,67,93,0,300,3,5
1528,6,505,8,1,3,2,66,41,0,300,2,5
1529,11,77,11,2,3,1,47,39,180,300,4,5
1530,9,476,10,1,3,2,20,77,0,300,4,5
1531,8,109,8,2,3,1,56,88,420,540,2,5
1532,2,405,3,2,3,2,32,82,0,300,1,5
1533,3,448,5,1,3,2,16,100,60,180,2,5
1534,14,92,15,1,3,2,54,54,0,300,1,5
1535,10,144,11,1,3,1,71,1,60,180,1,5
1536,1,468,2,2,3,2,85,37,300,600,1,5
1537,3,539,5,2,3,1,100,6,60,180,4,5
1538,3,167,3,2,3,2,87,81,300,600,2,5
1539,14,222,14,2,3,2,19,1,300,600,4,5
1540,14,316,16,1,3,1,42,14,180,300,4,5
1541,8,303,8,2,3,1,76,19,420,540,2,5
1542,4,203,5,1,3,2,85,49,0,300,3,5
1543,5,376,7,2,3,2,61,50,300,600,1,5
1544,1,356,2,1,3,1,50,42,0,300,2,5
1545,4,138,4,1,3,2,96,36,180,300,1,5
1546,4,288,4,2,3,1,25,67,300,600,1,5
1547,3,159,5,1,3,1,31,1,180,300,2,5
1548,6,384,6,2,3,1,67,90,420,540,2,5
1549,4,186,5,1,3,2,79,51,180,300,2,5
1550,13,466,15,2,3,2,55,71,0,300,1,5
1551,14,115,15,1,3,1,31,5,60,180,1,5
1552,12,221,13,1,3,1,68,92,60,180,2,5
1553,5,599,6,2,3,2,54,66,60,180,2,5
1554,7,329,8,2,3,1,76,62,300,420,1,5
1555,7,349,8,1,3,1,8,82,0,300,1,5
1556,4,20,5,1,3,2,82,22,180,300,2,5
1557,7,564,9,2,3,2,95,99,300,600,1,5
1558,11,504,12,2,3,1,29,8,60,180,4,5
1559,3,373,3,2,3,1,59,90,420,540,2,5
1560,4,266,4,2,3,1,97,62,300,600,3,5
1561,7,141,8,2,3,1,22,86,300,420,1,5
1562,3,407,5,2,3,1,42,10,180,300,2,5
1563,10,230,11,1,3,1,88,15,180,300,4,5
1564,4,421,5,1,3,2,61,23,60,180,2,5
1565,4,39,5,1,3,2,94,48,180,300,2,5
1566,9,509,10,1,3,2,60,67,0,300,4,5
1567,2,201,2,2,3,1,81,16,420,540,2,5
1568,1,291,1,2,3,2,42,84,300,600,4,5
1569,13,99,13,1,3,2,6,70,180,300,2,5
1570,2,160,2,1,3,1,61,5,180,300,1,5
1571,4,595,5,1,3,1,77,12,60,180,1,5
1572,12,440,14,1,3,2,90,39,180,300,1,5
1573,9,316,9,2,3,2,59,15,420,540,2,5
1574,9,588,10,1,3,1,26,36,180,300,3,5
1575,3,500,4,1,3,1,50,6,60,180,2,5
1576,12,132,12,1,3,1,77,92,180,300,2,5
1577,4,292,5,1,3,2,90,41,180,300,2,5
1578,3,534,4,2,3,1,50,55,420,540,3,5
1579,11,516,13,1,3,2,60,17,0,300,2,5
1580,8,550,10,1,3,1,73,95,60,180,3,5
1581,10,594,11,1,3,1,5,23,60,180,2,5
1582,9,431,10,2,3,2,60,6,300,420,1,5
1583,2,283,4,1,3,2,88,14,180,300,4,5
1584,6,347,6,2,3,2,99,23,420,540,1,5
1585,3,383,3,2,3,2,14,36,420,540,1,5
1586,1,179,1,2,3,1,48,24,180,300,1,5
1587,4,504,6,2,3,1,50,44,180,300,4,5
1588,1,472,2,2,3,1,68,99,420,540,4,5
1589,3,480,4,1,3,1,61,76,60,180,4,5
1590,6,400,7,2,3,2,73,38,300,420,2,5
1591,3,302,3,2,3,2,54,56,420,540,3,5
1592,10,322,11,2,3,1,57,85,420,540,1,5
1593,12,54,12,1,3,1,8,37,60,180,3,5
1594,11,330,11,2,3,1,76,94,420,540,3,5
1595,3,576,5,2,3,2,21,97,0,300,3,5
1596,8,95,9,2,3,1,100,80,420,540,1,5
1597,6,396,6,2,3,1,14,16,420,540,1,5
1598,4,268,5,1,3,2,74,71,0,300,4,5
1599,1,443,3,2,3,1,26,51,180,300,4,5
1600,1,58,1,1,3,1,82,55,60,180,3,5
1601,6,154,6,1,3,2,66,56,180,300,2,5
1602,8,349,8,2,3,1,33,94,420,540,2,5
1603,1,511,3,1,3,1,75,95,0,300,4,5
1604,3,470,5,2,3,1,99,83,420,540,3,5
1605,4,323,4,2,3,1,14,72,420,540,1,5
1606,12,546,14,2,3,2,80,31,60,180,3,5
1607,11,351,11,2,3,2,20,2,420,540,3,5
1608,13,577,14,2,3,1,28,30,180,300,4,5
1609,3,44,3,1,3,1,87,50,60,180,4,5
1610,2,140,2,1,3,1,46,49,180,300,4,5
1611,3,67,4,1,3,1,1,93,0,300,3,5
1612,2,158,3,1,3,2,8,70,0,300,2,5
1613,8,399,8,2,3,2,39,96,420,540,1,5
1614,2,128,2,1,3,2,72,44,180,300,2,5
1615,9,161,9,1,3,1,50,26,180,300,2,5
1616,7,192,8,1,3,2,84,73,0,300,4,5
1617,13,204,13,2,3,1,93,100,300,420,1,5
1618,11,545,12,2,3,2,6,38,0,300,3,5
1619,1,276,3,1,3,2,25,47,0,300,2,5
1620,9,317,9,2,3,1,89,71,420,540,3,5
1621,6,242,6,2,3,2,55,14,420,540,3,5
1622,6,230,6,2,3,2,29,19,300,600,1,5
1623,9,396,10,2,3,1,47,37,300,600,4,5
1624,7,189,8,2,3,2,74,63,180,300,3,5
1625,7,170,7,1,3,1,88,60,180,300,2,5
1626,11,290,11,2,3,2,49,37,420,540,1,5
1627,4,64,5,1,3,1,12,35,0,300,2,5
1628,3,20,4,2,3,2,100,38,60,180,3,5
1629,10,547,11,1,3,2,13,75,60,180,3,5
1630,8,15,9,2,3,1,100,56,180,300,2,5
1631,4,567,5,2,3,2,80,62,420,540,1,5
1632,14,333,14,2,3,1,97,30,420,540,2,5
1633,1,160,2,2,3,1,97,96,420,540,1,5
1634,6,8,6,1,3,2,83,91,60,180,4,5
1635,1,15,1,2,3,2,66,21,60,180,4,5
1636,11,355,12,1,3,2,91,68,180,300,4,5
1637,3,386,3,2,3,1,2,98,420,540,2,5
1638,3,234,3,2,3,2,59,31,300,600,4,5
1639,8,496,9,1,3,2,7,90,0,300,1,5
1640,6,373,6,2,3,1,91,72,420,540,1,5
1641,6,27,7,1,3,1,59,16,60,180,1,5
1642,2,350,2,2,3,2,8,0,420,540,2,5
1643,9,96,10,1,3,2,96,59,0,300,3,5
1644,10,347,11,2,3,2,92,89,60,180,4,5
1645,14,481,15,1,3,1,4,42,60,180,4,5
1646,6,117,6,1,3,1,13,96,180,300,2,5
1647,13,121,14,1,3,1,56,30,0,300,1,5
1648,14,62,15,1,3,1,73,52,0,300,1,5
1649,1,301,2,2,3,1,50,100,180,300,4,5
1650,8,347,9,1,3,1,19,52,0,300,3,5
1651,10,387,10,2,3,1,39,84,420,540,2,5
1652,7,270,8,1,3,2,74,89,60,180,4,5
1653,9,181,9,2,3,1,99,51,300,420,3,5
1654,7,378,7,2,3,2,48,64,420,540,3,5
1655,12,117,12,1,3,2,89,51,180,300,2,5
1656,2,24,3,2,3,1,3,94,0,300,2,5
1657,4,125,5,2,3,1,52,90,300,420,1,5
1658,10,159,10,2,3,2,2,84,420,540,1,5
1659,12,427,14,1,3,2,36,22,180,300,4,5
1660,12,179,12,2,3,1,11,17,300,420,3,5
1661,12,552,13,2,3,2,78,80,180,300,4,5
1662,11,63,11,2,3,2,12,93,420,540,4,5
1663,1,290,1,2,3,2,39,52,420,540,2,5
1664,11,94,11,1,3,2,23,84,180,300,4,5
1665,13,116,13,1,3,2,8,79,180,300,3,5
1666,8,74,9,2,3,2,73,7,0,300,1,5
1667,3,116,4,2,3,2,46,46,0,300,4,5
1668,6,581,7,2,3,2,67,9,300,420,2,5
1669,2,498,3,1,3,1,76,66,180,300,1,5
1670,11,288,12,2,3,2,50,59,60,180,4,5
1671,7,299,7,2,3,2,7,23,300,600,3,5
1672,9,124,10,1,3,2,79,20,60,180,1,5
1673,14,461,15,2,3,1,98,27,180,300,3,5
1674,1,354,1,2,3,2,58,18,420,540,1,5
1675,7,113,7,1,3,2,26,5,180,300,1,5
1676,2,238,3,2,3,2,54,71,420,540,1,5
1677,7,55,7,2,3,1,19,58,300,420,1,5
1678,10,458,12,2,3,2,59,19,0,300,3,5
1679,10,150,10,1,3,1,15,94,180,300,4,5
1680,5,115,6,2,3,2,18,22,60,180,1,5
1681,11,75,11,1,3,2,37,21,180,300,1,5
1682,12,507,13,1,3,1,62,77,60,180,3,5
1683,10,83,10,2,3,1,88,42,420,540,4,5
1684,9,516,11,2,3,1,73,43,0,300,1,5
1685,2,202,2,2,3,2,83,46,420,540,3,5
1686,1,82,2,2,3,1,6,56,180,300,3,5
1687,13,572,14,1,3,2,5,76,180,300,2,5
1688,3,116,4,1,3,1,31,12,60,180,1,5
1689,11,26,11,1,3,1,37,18,60,180,2,5
1690,12,108,13,1,3,2,13,20,60,180,3,5
1691,7,449,9,1,3,1,39,70,180,300,1,5
1692,6,241,7,1,3,2,27,22,180,300,4,5
1693,4,404,5,1,3,2,56,99,0,300,2,5
1694,9,122,11,1,3,2,86,4,60,180,2,5
1695,8,96,8,1,3,1,90,61,180,300,3,5
1696,12,425,13,1,3,2,58,81,0,300,3,5
1697,3,317,4,1,3,1,64,98,0,300,3,5
1698,11,123,11,1,3,1,38,34,180,300,3,5
1699,1,195,1,2,3,1,66,20,420,540,4,5
1700,7,227,8,1,3,2,79,6,60,180,3,5
1701,11,532,13,1,3,2,44,4,180,300,2,5
1702,5,554,6,1,3,2,97,1,180,300,4,5
1703,6,167,8,1,3,2,22,52,0,300,3,5
1704,2,597,4,1,3,2,24,20,180,300,2,5
1705,7,532,9,2,3,1,75,75,180,300,3,5
1706,9,362,9,2,3,2,77,2,420,540,1,5
1707,10,424,11,1,3,1,38,52,0,300,4,5
1708,2,292,2,2,3,2,67,100,300,420,4,5
1709,5,349,6,2,3,1,10,18,60,180,2,5
1710,9,61,9,2,3,2,32,66,300,420,2,5
1711,2,154,3,1,3,2,46,58,0,300,2,5
1712,4,192,4,2,3,1,27,74,420,540,2,5
1713,1,505,3,1,3,1,3,37,0,300,1,5
1714,1,83,1,1,3,2,38,81,180,300,2,5
1715,2,540,3,1,3,2,88,6,180,300,3,5
1716,3,34,3,1,3,2,68,95,60,180,3,5
1717,3,372,3,2,3,2,25,60,420,540,1,5
1718,13,115,14,2,3,1,81,22,0,300,2,5
1719,7,9,7,1,3,1,32,45,60,180,2,5
1720,8,132,9,2,3,2,6,28,180,300,2,5
1721,1,103,1,1,3,2,59,13,180,300,2,5
1722,11,73,12,1,3,1,27,96,0,300,1,5
1723,1,102,2,1,3,1,17,38,180,300,1,5
1724,12,348,12,2,3,2,18,63,420,540,2,5
1725,1,160,1,1,3,2,0,20,180,300,2,5
1726,12,544,13,2,3,1,1,59,300,600,2,5
1727,13,1,13,1,3,1,49,74,60,180,4,5
1728,1,324,1,2,3,2,11,81,420,540,1,5
1729,1,422,2,1,3,1,64,1,0,300,4,5
1730,12,86,12,1,3,2,23,5,180,300,4,5
1731,13,455,15,1,3,2,19,60,180,300,3,5
1732,10,257,10,2,3,1,77,45,300,600,2,5
1733,10,310,11,2,3,1,79,66,60,180,4,5
1734,12,511,13,2,3,2,10,87,0,300,3,5
1735,2,45,2,1,3,2,54,16,60,180,4,5
1736,12,447,14,2,3,2,87,100,420,540,3,5
1737,7,241,7,2,3,1,39,63,300,420,1,5
1738,10,92,10,1,3,2,99,44,180,300,3,5
1739,10,571,11,1,3,1,9,20,180,300,1,5
1740,3,336,4,1,3,1,74,23,180,300,2,5
1741,12,387,14,2,3,1,61,67,60,180,2,5
1742,13,471,15,2,3,2,48,25,420,540,3,5
1743,1,72,1,1,3,2,18,42,180,300,3,5
1744,12,383,13,1,3,1,36,13,60,180,4,5
1745,7,371,7,2,3,1,47,87,420,540,4,5
1746,3,497,5,1,3,2,17,37,60,180,2,5
1747,9,197,10,2,3,1,36,91,60,180,4,5
1748,14,531,16,1,3,1,93,80,0,300,3,5
1749,6,403,6,2,3,2,12,20,420,540,4,5
1750,12,389,12,2,3,1,66,46,420,540,1,5
1751,12,517,14,1,3,2,38,10,0,300,1,5
1752,14,7,14,2,3,1,59,70,60,180,4,5
1753,6,99,7,2,3,1,18,87,420,540,4,5
1754,9,222,10,1,3,1,11,0,60,180,1,5
1755,12,530,13,1,3,1,41,24,0,300,3,5
1756,7,341,8,2,3,2,62,76,420,540,3,5
1757,5,285,5,2,3,1,77,26,300,600,3,5
1758,13,15,13,2,3,1,22,0,60,180,2,5
1759,3,444,5,1,3,2,100,27,60,180,3,5
1760,1,286,1,2,3,1,30,26,420,540,1,5
1761,13,555,15,1,3,2,89,9,180,300,3,5
1762,7,351,7,2,3,1,22,1,420,540,1,5
1763,1,49,1,1,3,2,77,11,60,180,4,5
1764,7,455,9,2,3,1,35,64,0,300,2,5
1765,7,429,9,1,3,1,77,21,0,300,2,5
1766,4,555,6,2,3,2,76,18,60,180,2,5
1767,4,265,4,2,3,2,16,39,420,540,3,5
1768,9,55,9,1,3,1,87,46,60,180,4,5
1769,9,429,10,1,3,1,87,54,60,180,4,5
1770,8,357,8,2,3,1,82,50,420,540,3,5
1771,10,459,11,1,3,2,79,48,0,300,4,5
1772,12,372,12,2,3,2,40,93,420,540,4,5
1773,10,141,11,1,3,2,29,69,60,180,1,5
1774,14,452,15,2,3,2,75,48,60,180,1,5
1775,2,59,2,2,3,1,98,42,300,600,2,5
1776,7,461,8,2,3,1,46,10,180,300,3,5
1777,12,579,14,2,3,1,14,3,300,600,1,5
1778,1,551,2,1,3,2,85,4,180,300,4,5
1779,11,106,11,2,3,1,66,20,420,540,3,5
1780,3,313,4,1,3,1,2,63,0,300,2,5
1781,10,101,10,2,3,1,32,3,300,420,3,5
1782,10,519,12,2,3,2,74,21,180,300,1,5
1783,11,291,11,2,3,1,27,70,300,420,4,5
1784,4,366,4,2,3,2,56,12,420,540,2,5
1785,6,428,7,1,3,2,17,48,60,180,4,5
1786,9,480,11,1,3,2,11,72,60,180,1,5
1787,14,522,16,2,3,2,1,32,180,300,4,5
1788,4,164,5,1,3,1,66,22,0,300,4,5
1789,1,225,2,2,3,1,49,78,420,540,1,5
1790,4,47,4,1,3,1,91,48,60,180,2,5
1791,7,204,8,1,3,2,70,43,60,180,1,5
1792,3,34,4,2,3,1,2,75,180,300,1,5
1793,10,331,11,1,3,2,86,90,0,300,2,5
1794,8,533,10,1,3,1,25,50,0,300,3,5
1795,2,323,3,1,3,1,64,39,60,180,2,5
1796,7,414,8,2,3,1,60,72,300,420,3,5
1797,14,129,15,1,3,1,89,5,60,180,3,5
1798,10,380,10,2,3,1,74,11,420,540,2,5
1799,2,538,3,2,3,2,75,25,180,300,3,5
1800,12,10,12,2,3,2,94,28,0,300,3,5
1801,9,482,11,2,3,1,61,8,60,180,3,5
1802,2,2,3,2,3,2,78,24,300,420,4,5
1803,10,324,10,2,3,1,18,30,420,540,2,5
1804,12,206,12,2,3,1,32,86,300,420,2,5
1805,1,353,1,2,3,1,40,52,420,540,3,5
1806,10,506,11,1,3,2,73,80,0,300,3,5
1807,2,501,3,1,3,2,43,86,180,300,2,5
1808,7,508,9,2,3,1,17,49,420,540,1,5
1809,9,480,10,2,3,2,94,89,0,300,1,5
1810,8,595,10,1,3,1,5,64,180,300,4,5
1811,1,155,2,2,3,1,75,73,180,300,2,5
1812,1,406,2,1,3,2,8,88,0,300,2,5
1813,6,237,6,2,3,2,73,62,420,540,4,5
1814,11,384,11,2,3,2,33,77,420,540,2,5
1815,6,249,6,2,3,2,74,62,300,600,3,5
1816,5,281,5,2,3,1,32,16,420,540,2,5
1817,3,463,5,1,3,2,18,32,180,300,3,5
1818,2,443,3,2,3,1,63,18,420,540,1,5
1819,6,451,8,1,3,2,75,29,180,300,3,5
1820,12,546,13,1,3,1,66,42,0,300,3,5
1821,4,344,5,1,3,1,20,87,180,300,1,5
1822,8,488,10,1,3,1,57,20,0,300,4,5
1823,1,212,1,2,3,1,48,87,300,600,1,5
1824,10,525,12,2,3,2,38,9,60,180,4,5
1825,6,105,6,2,3,1,21,50,300,420,3,5
1826,8,13,8,2,3,2,0,86,60,180,2,5
1827,4,110,6,2,3,1,44,12,180,300,3,5
1828,6,323,7,2,3,1,83,27,0,300,1,5
1829,4,221,5,1,3,2,33,45,60,180,2,5
1830,1,327,1,2,3,2,82,45,420,540,1,5
1831,2,479,4,1,3,1,24,56,60,180,4,5
1832,3,161,4,2,3,2,83,94,420,540,4,5
1833,2,68,2,1,3,1,12,95,180,300,3,5
1834,12,105,12,1,3,1,29,0,180,300,2,5
1835,7,338,8,2,3,2,96,52,0,300,4,5
1836,12,487,13,1,3,2,73,7,0,300,3,5
1837,14,304,14,2,3,2,70,61,420,540,4,5
1838,12,189,12,2,3,2,80,25,420,540,3,5
1839,7,255,8,1,3,2,16,51,180,300,2,5
1840,13,431,14,2,3,1,54,89,420,540,1,5
1841,11,150,11,1,3,1,33,78,180,300,4,5
1842,5,413,5,2,3,2,0,26,420,540,1,5
1843,13,142,13,2,3,2,15,66,180,300,3,5
1844,13,516,14,1,3,2,77,0,0,300,4,5
1845,9,219,10,1,3,1,2,51,60,180,3,5
1846,2,225,3,1,3,1,72,28,180,300,1,5
1847,9,285,10,1,3,2,37,21,0,300,1,5
1848,12,278,12,2,3,2,89,3,300,600,4,5
1849,10,325,10,2,3,1,50,62,420,540,2,5
1850,10,512,12,1,3,1,99,47,180,300,1,5
1851,6,301,7,1,3,2,55,40,180,300,1,5
1852,9,458,10,1,3,1,68,12,180,300,4,5
1853,7,154,8,2,3,2,69,41,180,300,4,5
1854,9,569,11,1,3,1,30,82,60,180,2,5
1855,5,122,5,2,3,2,50,67,420,540,2,5
1856,6,97,6,2,3,1,21,61,300,420,1,5
1857,3,238,3,2,3,1,52,41,300,420,2,5
1858,12,442,14,1,3,2,49,60,60,180,3,5
1859,11,115,11,1,3,2,19,13,180,300,2,5
1860,4,25,5,1,3,2,3,29,180,300,1,5
1861,11,337,12,2,3,1,19,12,300,600,1,5
1862,2,448,4,1,3,1,17,38,0,300,1,5
1863,2,71,2,1,3,1,59,84,180,300,1,5
1864,12,354,13,2,3,1,100,74,60,180,4,5
1865,2,231,2,2,3,1,62,98,420,540,3,5
1866,4,536,5,2,3,2,46,44,180,300,2,5
1867,12,315,13,2,3,2,43,34,300,420,1,5
1868,4,373,4,2,3,1,80,69,420,540,2,5
1869,10,259,10,2,3,1,30,17,300,420,4,5
1870,5,417,6,2,3,2,80,72,180,300,4,5
1871,10,93,10,1,3,1,63,27,180,300,4,5
1872,9,105,9,1,3,1,100,37,180,300,3,5
1873,7,437,8,1,3,2,24,31,180,300,2,5
1874,6,383,6,2,3,1,68,51,420,540,3,5
1875,10,525,12,2,3,1,40,59,60,180,4,5
1876,6,408,6,2,3,2,37,17,420,540,4,5
1877,9,292,9,2,3,1,98,51,420,540,3,5
1878,6,575,7,1,3,1,16,95,180,300,1,5
1879,10,292,11,1,3,1,44,0,0,300,4,5
1880,14,483,16,2,3,2,39,22,0,300,1,5
1881,5,120,5,1,3,1,10,77,180,300,1,5
1882,7,393,7,2,3,1,35,27,420,540,4,5
1883,13,100,14,2,3,1,79,69,300,420,4,5
1884,3,282,3,2,3,2,56,32,420,540,1,5
1885,1,178,1,2,3,2,48,92,420,540,3,5
1886,2,408,3,1,3,2,34,98,180,300,4,5
1887,6,533,8,2,3,2,11,64,420,540,1,5
1888,7,508,8,2,3,1,25,92,300,600,1,5
1889,10,67,10,1,3,2,0,56,180,300,3,5
1890,8,391,8,2,3,2,7,21,420,540,3,5
1891,10,78,10,1,3,1,54,71,180,300,4,5
1892,8,327,9,1,3,2,3,92,60,180,2,5
1893,5,89,6,2,3,1,63,25,180,300,2,5
1894,4,168,4,1,3,2,94,69,180,300,1,5
1895,10,295,10,2,3,2,95,22,300,420,3,5
1896,13,414,13,2,3,1,3,19,420,540,3,5
1897,10,317,10,2,3,1,49,33,420,540,3,5
1898,6,110,7,2,3,2,84,58,180,300,1,5
1899,12,408,12,2,3,2,53,42,420,540,4,5
1900,1,162,1,1,3,1,78,86,180,300,4,5
1901,6,145,7,2,3,2,67,84,420,540,1,5
1902,3,251,4,2,3,2,26,29,420,540,2,5
1903,2,381,2,2,3,2,85,78,420,540,2,5
1904,8,335,8,2,3,1,52,42,420,540,2,5
1905,8,592,10,1,3,1,69,9,180,300,2,5
1906,7,480,8,1,3,1,30,20,0,300,4,5
1907,4,57,4,1,3,2,57,43,60,180,1,5
1908,13,221,14,1,3,2,58,32,0,300,3,5
1909,7,251,7,2,3,2,34,38,300,420,2,5
1910,5,126,6,1,3,2,96,62,60,180,4,5
1911,6,120,7,1,3,1,71,100,60,180,4,5
1912,2,6,3,1,3,2,54,27,0,300,3,5
1913,8,349,9,2,3,2,46,61,420,540,4,5
1914,4,358,4,2,3,2,9,86,420,540,3,5
1915,9,212,9,2,3,1,38,55,300,600,4,5
1916,7,39,8,1,3,1,46,68,60,180,4,5
1917,6,522,8,1,3,2,55,84,180,300,2,5
1918,11,41,11,1,3,1,22,81,60,180,3,5
1919,1,397,2,1,3,1,36,54,180,300,1,5
1920,3,431,4,2,3,2,33,19,180,300,4,5
1921,5,140,6,1,3,2,23,38,180,300,4,5
1922,10,551,12,1,3,2,84,73,60,180,2,5
1923,2,485,4,1,3,1,56,93,0,300,4,5
1924,3,252,3,2,3,1,88,93,300,600,2,5
1925,3,78,3,1,3,2,15,76,180,300,2,5
1926,2,52,2,1,3,2,66,88,60,180,1,5
1927,13,395,13,2,3,2,3,89,420,540,2,5
1928,4,69,4,2,3,2,60,48,420,540,1,5
1929,7,582,8,1,3,2,17,97,180,300,4,5
1930,1,153,2,1,3,2,87,98,0,300,3,5
1931,14,461,15,2,3,2,83,1,420,540,3,5
1932,3,153,4,2,3,1,70,62,300,600,3,5
1933,4,102,4,1,3,2,68,62,180,300,4,5
1934,14,232,14,2,3,2,1,46,420,540,2,5
1935,2,332,2,2,3,1,94,64,420,540,1,5
1936,5,549,7,2,3,1,94,32,180,300,2,5
1937,6,570,8,1,3,1,23,51,0,300,1,5
1938,8,379,9,1,3,1,87,43,60,180,2,5
1939,5,5,6,2,3,2,98,60,300,420,3,5
1940,14,432,16,1,3,2,99,58,180,300,4,5
1941,4,338,4,2,3,2,17,0,420,540,3,5
1942,4,527,5,1,3,2,14,4,180,300,2,5
1943,10,64,10,1,3,1,90,62,180,300,2,5
1944,11,90,12,2,3,1,79,44,0,300,1,5
1945,6,455,8,2,3,2,65,51,180,300,4,5
1946,6,224,6,2,3,2,38,21,300,600,3,5
1947,2,515,4,2,3,2,20,33,180,300,1,5
1948,10,503,12,2,3,2,90,29,300,600,1,5
1949,13,335,14,1,3,1,82,5,180,300,3,5
1950,8,446,9,2,3,2,12,14,420,540,2,5
1951,2,552,3,1,3,1,2,8,60,180,1,5
1952,4,130,4,1,3,1,3,50,180,300,4,5
1953,10,315,10,2,3,2,8,90,420,540,3,5
1954,4,47,4,1,3,2,33,8,60,180,2,5
1955,3,525,5,1,3,1,17,25,60,180,2,5
1956,3,521,5,1,3,1,55,23,180,300,2,5
1957,1,319,2,2,3,2,68,70,420,540,3,5
1958,7,208,8,2,3,2,89,35,420,540,4,5
1959,1,161,1,1,3,2,23,40,180,300,3,5
1960,2,95,3,1,3,2,64,69,60,180,4,5
1961,9,9,9,1,3,1,64,15,60,180,1,5
1962,1,550,2,1,3,1,37,18,60,180,1,5
1963,4,561,6,1,3,1,9,34,0,300,1,5
1964,4,472,6,1,3,1,74,37,60,180,4,5
1965,14,258,15,1,3,1,79,3,60,180,1,5
1966,10,295,12,2,3,2,15,21,420,540,2,5
1967,2,198,2,2,3,1,81,4,300,420,4,5
1968,12,489,14,2,3,1,84,36,0,300,2,5
1969,11,21,12,1,3,2,59,55,180,300,1,5
1970,4,216,5,1,3,1,12,7,60,180,1,5
1971,14,268,14,2,3,2,83,54,300,600,3,5
1972,14,280,14,2,3,2,87,1,420,540,2,5
1973,10,441,12,2,3,2,59,44,180,300,3,5
1974,3,140,4,1,3,2,50,67,180,300,3,5
1975,8,99,8,1,3,1,11,99,180,300,3,5
1976,12,504,13,1,3,2,87,32,180,300,4,5
1977,6,93,7,2,3,1,95,19,300,420,2,5
1978,11,522,12,2,3,2,1,93,60,180,3,5
1979,13,204,14,2,3,1,22,55,420,540,1,5
1980,3,156,3,2,3,1,48,21,180,300,4,5
1981,10,131,11,2,3,2,43,56,60,180,1,5
1982,6,28,6,1,3,2,65,84,60,180,1,5
1983,3,426,5,1,3,1,56,84,0,300,3,5
1984,13,320,13,2,3,2,68,87,420,540,3,5
1985,10,59,12,2,3,2,6,40,420,540,3,5
1986,10,247,10,2,3,2,74,79,420,540,3,5
1987,5,73,7,1,3,1,2,31,180,300,4,5
1988,1,589,3,2,3,1,70,32,300,600,4,5
1989,2,160,2,2,3,1,39,33,420,540,2,5
1990,11,249,11,2,3,1,80,90,300,420,1,5
1991,5,316,6,2,3,1,66,69,420,540,3,5
1992,9,288,10,1,3,2,68,30,0,300,2,5
1993,4,202,4,2,3,1,37,24,300,420,2,5
1994,3,223,4,1,3,1,26,89,180,300,2,5
1995,3,548,5,1,3,2,98,50,0,300,2,5
1996,14,236,15,1,3,1,54,83,60,180,1,5
1997,2,299,3,2,3,1,94,48,300,600,3,5
1998,8,381,8,2,3,2,73,83,420,540,2,5
1999,10,23,11,1,3,2,6,57,180,300,2,5
2000,7,404,8,2,3,2,1,68,420,540,1,5
2001,14,334,14,2,3,2,44,73,420,540,4,5
2002,1,237,1,2,3,1,6,26,300,600,2,5
2003,12,580,13,1,3,1,73,15,60,180,2,5
2004,2,281,2,2,3,1,7,76,300,600,3,5
2005,2,340,2,2,3,1,21,68,420,540,3,5
2006,9,306,10,2,3,1,42,89,0,300,1,5
2007,9,276,9,2,3,1,4,43,300,420,3,5
2008,11,324,12,2,3,2,91,83,0,300,3,5
2009,9,24,9,1,3,1,91,26,60,180,3,5
2010,12,80,12,1,3,1,6,90,180,300,3,5
2011,14,490,16,1,3,1,53,43,180,300,2,5
2012,4,71,5,1,3,1,45,61,0,300,3,5
2013,7,330,8,2,3,1,44,74,180,300,1,5
2014,7,454,9,1,3,2,47,40,60,180,3,5
2015,8,298,8,2,3,1,95,61,420,540,3,5
2016,4,233,4,2,3,1,61,19,300,600,4,5
2017,14,567,15,2,3,1,34,20,60,180,2,5
2018,6,73,6,2,3,2,79,88,300,600,3,5
2019,1,139,1,1,3,2,13,15,180,300,1,5
2020,8,0,8,2,3,2,61,6,0,300,4,5
2021,5,497,6,1,3,2,36,71,60,180,2,5
2022,14,453,15,1,3,2,100,59,0,300,4,5
2023,12,338,13,1,3,2,96,84,60,180,4,5
2024,14,561,16,1,3,2,11,91,180,300,4,5
2025,8,368,9,2,3,2,50,27,420,540,1,5
2026,8,91,8,1,3,1,47,3,180,300,3,5
2027,4,354,5,2,3,1,85,27,180,300,4,5
2028,12,240,13,1,3,2,59,62,180,300,2,5
2029,4,26,5,2,3,1,44,28,420,540,3,5
2030,1,11,2,2,3,2,80,80,0,300,2,5
2031,3,482,5,1,3,1,96,27,0,300,2,5
2032,14,563,16,1,3,1,47,22,0,300,1,5
2033,4,42,4,2,3,1,26,31,300,600,3,5
