Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2940,10,364,10,2,3,1,31,3,420,540,4,5
2941,11,391,12,1,3,2,18,71,60,180,1,5
2942,1,278,1,2,3,2,46,61,420,540,2,5
2943,12,264,12,2,3,1,5,5,300,420,4,5
2944,9,277,9,2,3,2,26,87,300,420,2,5
2945,10,271,11,1,3,2,82,36,180,300,2,5
2946,1,266,1,2,3,1,6,52,420,540,1,5
2947,11,479,12,2,3,2,13,92,0,300,3,5
2948,11,270,12,1,3,1,96,30,180,300,4,5
2949,10,79,11,2,3,1,40,28,300,420,4,5
2950,9,434,10,1,3,1,66,59,60,180,1,5
2951,11,473,12,1,3,2,66,19,180,300,1,5
2952,10,470,11,2,3,1,28,37,420,540,4,5
2953,13,323,13,2,3,1,84,36,420,540,4,5
2954,13,454,15,2,3,2,17,91,60,180,1,5
2955,9,192,10,1,3,1,37,62,180,300,1,5
2956,14,207,15,1,3,1,7,62,180,300,3,5
2957,13,496,15,1,3,1,99,27,0,300,3,5
2958,6,187,6,2,3,2,18,99,300,420,4,5
2959,2,182,4,1,3,1,39,2,180,300,2,5
2960,8,235,9,2,3,1,48,86,300,600,4,5
2961,14,226,15,1,3,2,60,60,0,300,2,5
2962,6,398,7,1,3,2,46,2,0,300,1,5
2963,13,515,14,1,3,2,8,41,60,180,1,5
2964,3,77,3,1,3,1,88,40,180,300,4,5
2965,5,372,5,2,3,2,26,62,420,540,2,5
2966,6,513,8,1,3,1,64,2,180,300,3,5
2967,1,352,1,2,3,1,34,56,420,540,1,5
2968,1,461,3,2,3,1,100,25,420,540,3,5
2969,2,433,4,2,3,2,53,16,300,600,1,5
2970,2,295,3,1,3,1,88,94,0,300,2,5
2971,8,259,8,2,3,1,49,48,420,540,1,5
2972,8,314,8,2,3,1,15,14,420,540,1,5
2973,7,514,8,1,3,2,90,78,180,300,1,5
2974,13,331,13,2,3,2,91,89,420,540,2,5
2975,7,238,7,2,3,2,20,8,300,600,1,5
2976,2,489,3,2,3,2,27,4,300,420,4,5
2977,5,244,6,2,3,1,65,37,180,300,4,5
2978,5,563,6,1,3,1,80,76,180,300,3,5
2979,8,257,8,2,3,2,21,77,300,600,1,5
2980,12,562,14,1,3,2,53,69,60,180,2,5
2981,5,18,6,2,3,1,72,21,300,420,4,5
2982,9,495,11,2,3,2,92,73,0,300,1,5
2983,1,358,2,2,3,2,43,34,420,540,1,5
2984,8,537,9,2,3,1,56,9,0,300,2,5
2985,7,96,8,1,3,1,73,73,0,300,2,5
2986,1,237,2,2,3,2,35,27,60,180,4,5
2987,1,236,2,1,3,1,58,77,0,300,1,5
2988,7,90,7,1,3,1,3,4,180,300,2,5
2989,10,587,11,2,3,2,71,0,60,180,4,5
2990,6,551,8,1,3,1,41,38,60,180,2,5
2991,3,339,3,2,3,1,58,51,420,540,2,5
2992,3,172,3,1,3,2,1,3,180,300,3,5
2993,12,300,13,1,3,1,40,63,180,300,1,5
2994,4,351,5,1,3,1,57,92,60,180,2,5
2995,13,160,13,2,3,2,72,80,180,300,3,5
2996,4,468,5,1,3,2,49,57,60,180,4,5
2997,3,590,4,1,3,1,95,76,0,300,4,5
2998,7,479,8,2,3,1,46,1,300,600,3,5
2999,10,597,11,1,3,1,74,5,60,180,4,5
3000,1,280,2,1,3,2,27,17,60,180,3,5
3001,12,193,12,2,3,2,86,16,420,540,3,5
3002,11,287,12,1,3,2,93,56,60,180,4,5
3003,4,81,4,1,3,2,3,88,180,300,3,5
3004,2,228,2,2,3,2,94,30,300,600,2,5
3005,7,471,8,1,3,1,28,7,0,300,1,5
3006,10,202,10,2,3,2,7,100,300,600,3,5
3007,12,257,12,2,3,2,72,73,420,540,2,5
3008,9,351,10,2,3,2,100,42,60,180,2,5
3009,9,315,9,2,3,1,91,77,420,540,2,5
3010,11,113,12,1,3,1,1,63,0,300,2,5
3011,7,233,7,2,3,2,86,89,300,420,1,5
3012,9,63,9,2,3,1,83,81,420,540,1,5
3013,6,323,7,1,3,1,76,94,180,300,1,5
3014,3,490,4,1,3,2,21,62,180,300,3,5
3015,7,130,8,2,3,2,32,40,0,300,4,5
3016,7,81,8,1,3,1,49,62,60,180,4,5
3017,4,450,5,1,3,1,24,53,0,300,4,5
3018,11,552,13,1,3,2,46,86,60,180,2,5
3019,12,358,13,2,3,2,82,86,180,300,2,5
3020,14,135,16,1,3,1,99,85,60,180,1,5
3021,8,348,9,1,3,1,59,44,180,300,2,5
3022,12,24,12,1,3,2,35,41,60,180,4,5
3023,12,125,12,1,3,1,26,45,180,300,3,5
3024,3,327,4,1,3,1,50,71,180,300,2,5
3025,11,556,13,1,3,2,15,6,0,300,4,5
3026,5,501,6,2,3,1,30,85,420,540,2,5
3027,14,125,14,1,3,2,94,68,180,300,3,5
3028,4,532,5,1,3,2,28,85,180,300,2,5
3029,12,215,13,2,3,1,54,25,420,540,3,5
3030,9,221,11,1,3,1,63,98,180,300,2,5
3031,13,363,13,2,3,1,74,73,420,540,3,5
3032,9,87,10,1,3,2,23,68,60,180,2,5
3033,10,576,11,2,3,2,71,45,300,600,3,5
3034,3,183,3,2,3,2,0,1,300,600,2,5
3035,11,6,11,1,3,1,90,68,60,180,2,5
3036,4,16,4,1,3,2,99,91,60,180,3,5
3037,7,18,7,1,3,2,90,14,60,180,1,5
3038,12,59,12,1,3,1,89,33,60,180,3,5
3039,2,241,2,2,3,1,77,68,420,540,3,5
3040,1,418,1,2,3,1,23,5,420,540,2,5
3041,13,487,15,1,3,2,75,51,60,180,2,5
3042,6,369,7,1,3,1,26,92,0,300,4,5
3043,9,535,11,1,3,2,55,68,180,300,1,5
3044,3,36,3,1,3,1,95,93,60,180,1,5
3045,9,497,10,1,3,2,27,73,0,300,1,5
3046,5,413,6,1,3,2,3,49,180,300,4,5
3047,8,396,8,2,3,2,49,29,420,540,1,5
3048,5,241,6,1,3,2,41,55,60,180,1,5
3049,2,49,2,1,3,1,25,80,60,180,1,5
3050,11,582,12,1,3,2,7,43,0,300,2,5
3051,1,365,1,2,3,2,9,83,420,540,1,5
3052,13,287,14,1,3,1,38,31,60,180,4,5
3053,3,289,4,1,3,2,30,61,60,180,4,5
3054,8,221,8,2,3,2,98,41,300,420,1,5
3055,6,411,7,1,3,2,3,59,60,180,2,5
3056,5,404,6,2,3,1,54,25,60,180,4,5
3057,14,337,15,1,3,1,18,33,0,300,1,5
3058,13,535,15,2,3,1,26,53,60,180,2,5
3059,2,271,2,2,3,2,44,9,300,600,2,5
3060,4,57,5,2,3,1,75,29,60,180,3,5
3061,11,1,11,1,3,1,70,63,60,180,4,5
3062,11,373,11,2,3,1,32,77,420,540,2,5
3063,11,590,13,2,3,1,27,14,300,420,4,5
3064,8,348,9,2,3,1,43,51,300,420,4,5
3065,3,13,4,1,3,2,77,19,180,300,2,5
3066,8,314,9,2,3,2,97,57,420,540,1,5
3067,2,37,2,1,3,1,35,62,60,180,1,5
3068,3,408,3,2,3,1,18,11,420,540,3,5
3069,11,6,12,1,3,2,27,49,180,300,3,5
3070,11,393,11,2,3,1,75,52,420,540,2,5
3071,12,257,12,2,3,1,36,57,420,540,4,5
3072,11,170,12,2,3,2,81,80,60,180,3,5
3073,3,197,3,2,3,2,100,34,420,540,4,5
3074,6,120,7,1,3,1,94,12,60,180,2,5
3075,3,122,4,1,3,2,88,5,180,300,2,5
3076,14,83,15,2,3,2,64,98,180,300,3,5
3077,11,448,13,1,3,1,29,63,0,300,3,5
3078,9,320,10,1,3,1,26,92,60,180,2,5
3079,1,479,2,1,3,1,5,59,180,300,2,5
3080,8,450,10,2,3,1,95,36,180,300,1,5
1,,,2,1,2,1,32,57,420,540,2,5
2,,,1,1,2,1,25,6,420,540,4,5
3,,,1,1,2,2,99,61,300,600,1,5
4,,,2,2,2,1,20,40,60,180,3,5
5,,,2,2,2,2,8,5,420,540,4,5
6,,,2,2,2,2,57,84,420,540,2,5
7,,,2,2,2,1,41,87,60,180,2,5
8,,,2,2,2,2,19,68,300,420,4,5
9,,,1,1,2,2,96,5,300,600,3,5
10,,,1,1,2,2,59,30,300,600,1,5
11,,,1,1,2,1,72,71,300,600,3,5
12,,,1,1,2,2,5,29,300,600,2,5
13,,,1,1,2,1,57,47,300,600,4,5
14,,,1,1,2,2,75,2,300,600,3,5
15,,,2,2,2,1,65,9,420,540,2,5
16,,,1,1,2,1,78,59,420,540,2,5
17,,,1,1,2,2,93,27,300,600,1,5
18,,,1,1,2,1,31,45,420,540,3,5
19,,,1,1,2,1,33,31,420,540,1,5
20,,,1,1,2,1,45,68,420,540,3,5
21,,,1,1,2,2,43,91,300,600,2,5
22,,,2,2,2,2,78,27,180,300,1,5
23,,,1,1,2,2,85,81,420,540,4,5
24,,,1,1,2,2,63,23,300,600,4,5
25,,,1,1,2,2,44,13,300,600,2,5
26,,,2,2,2,1,45,71,420,540,1,5
27,,,1,1,2,1,2,46,420,540,3,5
28,,,2,2,2,1,59,8,60,180,3,5
29,,,2,2,2,2,91,92,300,600,4,5
30,,,1,1,2,1,94,23,420,540,4,5
31,,,1,1,2,2,8,6,300,600,2,5
32,,,2,2,2,2,73,37,60,180,2,5
33,,,1,1,2,2,11,17,300,600,4,5
34,,,2,2,2,1,6,68,180,300,2,5
35,,,1,1,2,1,45,57,300,600,3,5
36,,,1,1,2,1,24,55,300,600,3,5
37,,,2,2,2,1,31,41,420,540,2,5
38,,,2,2,2,2,22,16,420,540,3,5
39,,,1,1,2,2,17,77,300,600,4,5
40,,,1,1,2,2,50,90,300,600,2,5
41,,,1,1,2,2,23,39,420,540,2,5
42,,,1,1,2,1,33,40,300,600,1,5
43,,,1,1,2,1,62,39,420,540,1,5
44,,,1,1,2,2,93,78,300,600,3,5
45,,,1,1,2,1,88,70,420,540,3,5
46,,,2,2,2,1,76,59,180,300,2,5
47,,,2,2,2,1,29,63,60,180,4,5
48,,,1,1,2,2,88,18,300,600,4,5
49,,,1,1,2,2,57,32,420,540,1,5
50,,,1,1,2,1,2,84,300,600,4,5
51,,,1,1,2,2,47,60,300,600,3,5
52,,,1,1,2,2,86,39,300,600,1,5
53,,,2,2,2,1,99,40,300,420,3,5
54,,,1,1,2,1,38,20,300,600,4,5
55,,,1,1,2,2,58,89,420,540,3,5
56,,,1,1,2,1,53,36,420,540,1,5
57,,,1,1,2,2,85,2,300,600,1,5
58,,,2,2,2,2,64,56,300,600,2,5
59,,,1,1,2,1,42,75,420,540,1,5
60,,,1,1,2,1,46,6,420,540,2,5
61,,,1,1,2,2,22,6,300,600,4,5
62,,,2,2,2,2,72,85,0,300,4,5
63,,,1,1,2,1,56,27,420,540,3,5
64,,,1,1,2,1,61,58,420,540,3,5
65,,,1,1,2,1,22,49,420,540,2,5
66,,,2,2,2,1,48,48,300,600,2,5
67,,,1,1,2,2,12,47,420,540,1,5
68,,,1,1,2,1,59,38,420,540,1,5
69,,,2,2,2,1,35,84,60,180,4,5
70,,,1,1,2,2,92,9,300,600,1,5
71,,,1,1,2,2,65,67,300,600,1,5
72,,,1,1,2,1,62,71,300,600,1,5
73,,,1,1,2,1,57,73,300,600,4,5
74,,,1,1,2,2,12,85,300,600,3,5
75,,,1,1,2,1,22,89,420,540,1,5
76,,,1,1,2,2,43,52,300,600,4,5
77,,,1,1,2,2,98,72,420,540,1,5
78,,,2,2,2,2,10,95,300,600,4,5
79,,,1,1,2,1,17,46,300,600,4,5
80,,,2,2,2,1,98,36,300,420,4,5
81,,,2,2,2,1,100,70,0,300,2,5
82,,,1,1,2,2,1,91,420,540,2,5
83,,,1,1,2,1,61,0,420,540,4,5
84,,,1,1,2,2,57,33,300,600,4,5
85,,,1,1,2,1,80,57,420,540,2,5
86,,,2,2,2,2,8,21,180,300,4,5
87,,,1,1,2,1,19,26,300,600,4,5
88,,,2,2,2,1,45,73,180,300,3,5
89,,,1,1,2,1,40,72,420,540,2,5
90,,,1,1,2,1,67,81,420,540,4,5
91,,,1,1,2,2,99,27,300,600,4,5
92,,,1,1,2,2,29,13,420,540,4,5
93,,,1,1,2,2,76,14,300,600,4,5
94,,,2,2,2,2,65,89,300,600,1,5
95,,,2,2,2,2,70,66,420,540,1,5
96,,,2,2,2,1,90,51,0,300,1,5
97,,,1,1,2,2,66,82,420,540,3,5
98,,,2,2,2,1,64,27,420,540,4,5
99,,,2,2,2,1,18,97,60,180,1,5
100,,,1,1,2,1,56,53,420,540,2,5
101,,,1,1,2,2,21,69,420,540,2,5
102,,,1,1,2,1,25,43,420,540,2,5
103,,,1,1,2,1,82,25,300,600,4,5
104,,,2,2,2,1,27,56,0,300,1,5
105,,,1,1,2,2,64,15,300,600,2,5
106,,,2,2,2,2,21,100,420,540,1,5
107,,,1,1,2,2,22,48,300,600,2,5
108,,,2,2,2,1,40,2,300,420,2,5
109,,,2,2,2,1,56,0,180,300,1,5
110,,,1,1,2,1,58,28,300,600,2,5
111,,,2,2,2,2,31,2,300,420,1,5
112,,,1,1,2,2,11,41,300,600,2,5
113,,,2,2,2,2,64,65,300,420,1,5
114,,,1,1,2,1,14,83,420,540,1,5
115,,,1,1,2,1,25,11,300,600,3,5
116,,,1,1,2,1,69,62,420,540,3,5
117,,,1,1,2,1,82,96,420,540,2,5
118,,,2,2,2,1,25,81,300,420,3,5
119,,,1,1,2,2,41,42,300,600,3,5
120,,,2,1,2,1,61,46,420,540,3,5
121,,,2,1,2,1,75,81,300,600,3,5
122,,,2,1,2,2,18,21,300,600,1,5
123,,,2,1,2,2,98,53,300,600,2,5
124,,,2,1,2,1,13,26,420,540,4,5
125,,,3,2,2,1,92,47,0,300,2,5
126,,,2,1,2,1,56,24,300,600,4,5
127,,,2,1,2,1,59,54,300,600,1,5
128,,,2,1,2,1,25,20,420,540,4,5
129,,,2,1,2,1,24,55,420,540,1,5
130,,,3,2,2,2,87,79,300,420,3,5
131,,,2,1,2,2,46,41,300,600,3,5
132,,,3,2,2,2,48,1,0,300,1,5
133,,,3,2,2,1,23,94,0,300,2,5
134,,,3,2,2,1,79,73,300,600,3,5
135,,,2,1,2,2,59,30,420,540,4,5
136,,,2,1,2,1,66,49,300,600,2,5
137,,,2,1,2,2,96,70,300,600,3,5
138,,,3,2,2,2,4,64,300,420,4,5
139,,,2,1,2,2,47,56,420,540,4,5
140,,,2,1,2,1,83,97,420,540,2,5
141,,,3,2,2,1,18,74,60,180,4,5
142,,,2,1,2,1,89,96,420,540,2,5
143,,,3,2,2,2,97,71,60,180,4,5
144,,,2,1,2,2,17,97,300,600,4,5
145,,,2,1,2,1,80,2,420,540,2,5
146,,,2,1,2,1,16,41,420,540,3,5
147,,,2,1,2,2,63,27,420,540,3,5
148,,,2,1,2,2,7,79,300,600,1,5
149,,,3,2,2,2,65,17,0,300,2,5
150,,,3,2,2,2,43,64,60,180,2,5
151,,,15,1,2,2,32,90,420,540,1,5
152,,,7,2,2,2,72,7,180,300,2,5
153,,,7,2,2,1,13,22,420,540,1,5
154,,,11,1,2,2,54,41,420,540,1,5
155,,,8,2,2,2,34,37,60,180,4,5
156,,,9,1,2,2,57,27,420,540,1,5
157,,,4,1,2,2,38,96,300,600,3,5
158,,,11,1,2,1,34,61,420,540,3,5
159,,,13,2,2,1,99,10,300,420,1,5
160,,,16,2,2,2,19,94,300,600,2,5
161,,,10,2,2,1,14,37,60,180,3,5
162,,,8,2,2,2,31,82,180,300,3,5
163,,,1,1,2,1,63,45,420,540,2,5
164,,,12,2,2,2,90,30,300,420,3,5
165,,,11,1,2,1,83,19,420,540,4,5
166,,,14,1,2,2,57,84,420,540,1,5
167,,,6,2,2,1,19,96,60,180,3,5
168,,,4,1,2,2,40,49,420,540,4,5
169,,,6,1,2,2,55,18,300,600,3,5
170,,,5,1,2,2,64,90,420,540,3,5
171,,,6,1,2,2,13,92,420,540,1,5
172,,,3,1,2,1,96,80,420,540,2,5
173,,,13,2,2,1,75,72,300,420,4,5
174,,,7,2,2,1,97,67,60,180,4,5
175,,,11,2,2,1,28,54,300,600,1,5
176,,,12,2,2,2,55,79,60,180,2,5
177,,,13,1,2,1,2,66,300,600,1,5
178,,,3,1,2,2,73,22,300,600,2,5
179,,,4,2,2,2,18,85,300,420,3,5
180,,,8,1,2,2,68,75,420,540,4,5
181,,,3,1,2,1,47,46,300,600,4,5
182,,,13,2,2,2,15,81,0,300,2,5
183,,,5,1,2,2,48,83,420,540,4,5
184,,,14,1,2,2,20,98,300,600,1,5
185,,,5,2,2,1,65,94,180,300,4,5
186,,,4,1,2,2,34,73,300,600,4,5
187,,,9,2,2,2,13,44,300,420,2,5
188,,,7,1,2,2,40,78,300,600,3,5
189,,,3,1,2,2,52,74,420,540,4,5
190,,,13,2,2,1,13,63,300,600,1,5
191,,,10,2,2,2,7,9,180,300,3,5
192,,,9,2,2,1,33,20,180,300,1,5
193,,,2,2,2,2,17,69,420,540,4,5
194,,,13,1,2,1,9,37,300,600,2,5
195,,,6,2,2,1,9,80,300,600,2,5
196,,,11,2,2,1,67,46,60,180,2,5
197,,,6,2,2,2,60,11,180,300,1,5
198,,,5,2,2,2,39,14,0,300,2,5
199,,,8,1,2,1,85,53,420,540,2,5
200,,,3,2,2,1,46,57,180,300,3,5
201,,,6,1,2,2,52,90,420,540,3,5
202,,,9,2,2,2,66,53,420,540,2,5
203,,,8,2,2,2,56,9,180,300,3,5
204,,,2,2,2,2,35,37,0,300,3,5
205,,,5,1,2,1,47,66,300,600,3,5
206,,,5,1,2,1,43,3,420,540,3,5
207,,,7,2,2,2,97,79,60,180,1,5
208,,,5,2,2,2,36,50,180,300,4,5
209,,,15,2,2,1,88,56,60,180,2,5
210,,,11,1,2,1,42,56,420,540,2,5
211,,,3,2,2,1,90,2,60,180,2,5
212,,,11,2,2,2,89,13,0,300,3,5
213,,,13,1,2,2,2,3,300,600,3,5
214,,,8,1,2,2,17,72,300,600,2,5
215,,,6,1,2,1,37,4,300,600,3,5
216,,,5,2,2,2,99,91,300,420,3,5
217,,,14,1,2,2,10,21,420,540,3,5
218,,,8,2,2,1,81,91,420,540,2,5
219,,,10,1,2,1,82,36,300,600,1,5
220,,,10,2,2,2,2,43,60,180,1,5
221,,,10,2,2,1,69,77,60,180,4,5
222,,,15,2,2,1,34,46,0,300,2,5
223,,,15,2,2,2,80,49,180,300,3,5
224,,,12,2,2,2,82,63,420,540,2,5
225,,,2,2,2,2,18,90,60,180,1,5
226,,,11,1,2,2,83,1,420,540,3,5
227,,,7,2,2,1,47,32,420,540,1,5
228,,,1,1,2,1,52,100,300,600,3,5
229,,,3,1,2,1,16,30,420,540,2,5
230,,,12,2,2,1,80,82,180,300,1,5
231,,,9,1,2,2,58,92,300,600,1,5
232,,,14,2,2,1,37,87,300,600,4,5
233,,,15,2,2,2,77,1,0,300,1,5
234,,,10,2,2,2,94,13,420,540,2,5
235,,,5,1,2,1,58,63,300,600,1,5
236,,,4,2,2,1,38,50,420,540,3,5
237,,,6,2,2,2,51,43,300,420,1,5
238,,,3,2,2,2,86,96,0,300,3,5
239,,,13,2,2,1,28,46,180,300,3,5
240,,,9,1,2,1,86,96,300,600,1,5
241,,,4,1,2,1,32,11,420,540,2,5
242,,,6,2,2,2,26,50,420,540,3,5
243,,,4,2,2,1,2,16,300,600,4,5
244,,,2,1,2,1,32,61,420,540,3,5
245,,,5,1,2,1,14,54,300,600,1,5
246,,,11,1,2,2,71,22,420,540,1,5
247,,,6,1,2,2,95,27,420,540,4,5
248,,,8,1,2,1,26,17,420,540,3,5
249,,,1,1,2,2,47,43,300,600,4,5
250,,,14,1,2,2,79,87,300,600,4,5
251,,,8,2,2,1,87,95,420,540,2,5
252,,,4,2,2,2,70,47,180,300,4,5
253,,,11,2,2,2,77,78,180,300,3,5
254,,,9,1,2,2,62,14,300,600,4,5
255,,,8,2,2,1,84,22,300,420,1,5
256,,,5,2,2,1,81,2,0,300,4,5
257,,,7,2,2,1,11,39,180,300,2,5
258,,,12,1,2,1,67,6,420,540,2,5
259,,,9,2,2,2,8,36,300,600,3,5
260,,,7,1,2,1,65,10,300,600,4,5
261,,,11,1,2,2,84,26,420,540,2,5
262,,,8,1,2,2,3,89,300,600,1,5
263,,,7,2,2,1,20,3,420,540,3,5
264,,,8,2,2,1,77,28,420,540,2,5
265,,,3,1,2,2,39,14,300,600,2,5
266,,,11,2,2,1,11,20,0,300,4,5
267,,,14,2,2,2,37,78,60,180,3,5
268,,,6,1,2,2,2,19,300,600,2,5
269,,,5,2,2,1,98,32,180,300,2,5
270,,,4,1,2,1,40,76,420,540,2,5
271,,,13,1,2,1,71,94,300,600,4,5
272,,,3,2,2,1,62,45,420,540,4,5
273,,,14,1,2,2,38,55,420,540,3,5
274,,,6,1,2,1,9,89,420,540,2,5
275,,,15,2,2,1,97,52,180,300,1,5
276,,,10,1,2,2,73,61,420,540,2,5
277,,,8,1,2,2,81,74,420,540,3,5
278,,,5,1,2,1,94,35,420,540,3,5
279,,,15,1,2,1,68,40,420,540,1,5
280,,,11,1,2,2,81,28,300,600,1,5
281,,,6,2,2,1,46,42,60,180,2,5
282,,,14,1,2,1,100,5,420,540,4,5
283,,,12,2,2,1,66,100,180,300,3,5
284,,,6,2,2,1,66,61,420,540,2,5
285,,,2,2,2,2,8,83,180,300,2,5
286,,,15,2,2,2,94,72,420,540,1,5
287,,,14,1,2,2,60,100,300,600,3,5
288,,,9,1,2,2,96,77,300,600,4,5
289,,,10,1,2,1,34,82,420,540,4,5
290,,,11,1,2,1,67,27,300,600,1,5
291,,,3,1,2,2,21,88,300,600,4,5
292,,,12,1,2,1,12,3,300,600,3,5
293,,,11,2,2,2,19,76,300,600,3,5
294,,,8,2,2,1,23,79,300,420,1,5
295,,,9,2,2,1,43,61,60,180,3,5
296,,,8,1,2,1,8,66,300,600,1,5
297,,,7,1,2,2,52,45,420,540,1,5
298,,,14,1,2,1,2,54,300,600,1,5
299,,,2,1,2,1,70,49,420,540,3,5
300,,,9,1,2,2,84,94,420,540,2,5
301,,,8,2,2,2,25,6,300,600,4,5
302,,,5,2,2,1,97,12,420,540,1,5
303,,,6,2,2,1,58,60,60,180,1,5
304,,,10,1,2,2,40,97,420,540,1,5
305,,,10,2,2,2,89,82,0,300,1,5
306,,,9,2,2,2,68,78,180,300,2,5
307,,,2,2,2,2,27,56,0,300,2,5
308,,,10,2,2,1,51,49,180,300,1,5
309,,,8,1,2,1,79,11,420,540,3,5
310,,,6,2,2,1,67,25,180,300,1,5
311,,,4,1,2,1,81,16,420,540,3,5
312,,,14,1,2,1,96,14,300,600,2,5
313,,,12,1,2,1,65,66,300,600,4,5
314,,,5,1,2,1,48,81,420,540,2,5
315,,,15,1,2,2,16,82,420,540,1,5
316,,,4,1,2,2,16,61,300,600,1,5
317,,,9,1,2,2,42,77,300,600,3,5
318,,,6,2,2,2,55,90,420,540,3,5
319,,,4,1,2,1,50,6,300,600,3,5
320,,,12,2,2,1,19,78,180,300,4,5
321,,,9,2,2,1,80,14,300,420,4,5
322,,,5,1,2,1,34,90,420,540,1,5
323,,,6,2,2,2,60,23,180,300,4,5
324,,,10,1,2,2,12,33,420,540,3,5
325,,,6,2,2,1,35,85,300,420,2,5
326,,,14,2,2,2,22,95,60,180,3,5
327,,,12,1,2,2,44,0,420,540,3,5
328,,,6,2,2,1,59,93,0,300,1,5
329,,,11,2,2,1,42,78,420,540,1,5
330,,,13,1,2,1,58,78,420,540,4,5
331,,,15,1,2,2,37,78,300,600,1,5
332,,,8,2,2,2,4,34,420,540,3,5
333,,,11,1,2,1,29,96,420,540,1,5
334,,,9,1,2,2,60,52,300,600,4,5
335,,,4,1,2,2,0,62,300,600,2,5
336,,,6,2,2,1,22,4,300,600,4,5
337,,,12,2,2,2,22,69,420,540,2,5
338,,,9,2,2,2,18,64,420,540,4,5
339,,,6,2,2,1,33,97,300,420,1,5
340,,,16,1,2,2,33,23,420,540,2,5
341,,,9,2,2,2,81,84,0,300,3,5
342,,,15,1,2,2,28,95,420,540,4,5
343,,,8,2,2,1,48,3,180,300,4,5
344,,,4,2,2,2,52,25,180,300,4,5
345,,,9,2,2,2,40,88,180,300,4,5
346,,,5,2,2,1,21,68,300,600,2,5
347,,,11,2,2,1,7,64,0,300,2,5
348,,,5,1,2,1,22,91,420,540,1,5
349,,,13,1,2,2,53,13,300,600,2,5
350,,,3,1,2,2,20,5,300,600,2,5
351,,,7,2,2,1,43,65,0,300,3,5
352,,,9,1,2,1,27,33,420,540,3,5
353,,,5,2,2,2,79,48,300,600,3,5
354,,,8,2,2,2,1,49,0,300,3,5
355,,,9,1,2,2,99,48,420,540,1,5
356,,,12,2,2,2,6,36,300,420,3,5
357,,,12,1,2,1,80,65,420,540,2,5
358,,,9,1,2,1,5,39,300,600,2,5
359,,,10,1,2,2,78,73,420,540,1,5
360,,,1,1,2,1,47,19,300,600,3,5
361,,,15,2,2,2,30,31,420,540,2,5
362,,,12,2,2,1,74,26,0,300,2,5
363,,,10,1,2,2,42,29,300,600,1,5
364,,,2,1,2,1,66,87,300,600,4,5
365,,,11,2,2,2,85,21,60,180,2,5
366,,,10,1,2,1,52,47,420,540,2,5
367,,,15,2,2,1,4,15,300,420,3,5
368,,,7,1,2,2,74,62,300,600,3,5
369,,,11,2,2,2,87,81,420,540,2,5
370,,,14,2,2,1,9,64,180,300,1,5
371,,,12,1,2,2,2,40,420,540,2,5
372,,,5,2,2,1,94,36,60,180,4,5
373,,,13,2,2,2,45,100,180,300,4,5
374,,,9,1,2,1,64,29,300,600,4,5
375,,,14,2,2,1,15,97,180,300,3,5
376,,,11,1,2,2,4,39,300,600,4,5
377,,,3,1,2,2,40,37,300,600,3,5
378,,,6,1,2,1,8,28,420,540,4,5
379,,,3,2,2,2,14,83,0,300,3,5
380,,,4,2,2,2,17,76,300,600,2,5
381,,,4,1,2,2,83,73,300,600,1,5
382,,,5,2,2,1,58,47,60,180,4,5
383,,,10,2,2,1,99,62,180,300,2,5
384,,,11,1,2,2,35,30,420,540,2,5
385,,,8,2,2,2,74,81,0,300,2,5
386,,,3,2,2,1,73,71,60,180,4,5
387,,,6,2,2,1,62,36,0,300,3,5
388,,,14,1,2,2,58,19,420,540,2,5
389,,,15,2,2,2,27,36,180,300,1,5
390,,,7,2,2,2,82,71,300,600,4,5
391,,,6,2,2,1,50,23,60,180,4,5
392,,,11,2,2,1,82,54,420,540,4,5
393,,,8,2,2,1,79,100,180,300,3,5
394,,,8,2,2,2,10,91,0,300,2,5
395,,,5,1,2,2,50,72,300,600,2,5
396,,,12,2,2,2,18,42,180,300,4,5
397,,,9,2,2,2,76,31,420,540,4,5
398,,,13,2,2,2,55,65,60,180,3,5
399,,,10,2,2,1,86,51,0,300,3,5
400,,,2,2,2,1,24,33,60,180,3,5
401,,,15,1,2,1,64,47,300,600,1,5
402,,,7,1,2,1,99,16,300,600,1,5
403,,,7,1,2,2,50,21,420,540,2,5
404,,,4,1,2,1,54,81,300,600,2,5
405,,,9,1,2,1,66,76,420,540,3,5
406,,,12,1,2,1,27,66,420,540,1,5
407,,,14,2,2,1,17,27,180,300,1,5
408,,,6,1,2,2,0,15,420,540,2,5
409,,,11,1,2,1,98,1,420,540,1,5
410,,,16,2,2,2,82,42,300,420,4,5
411,,,1,1,2,2,90,57,420,540,1,5
412,,,9,2,2,1,56,14,420,540,3,5
413,,,3,2,2,2,3,34,420,540,3,5
414,,,5,2,2,1,13,46,60,180,2,5
415,,,8,1,2,1,33,51,300,600,2,5
416,,,16,1,2,2,59,90,300,600,1,5
417,,,2,1,2,1,8,0,420,540,1,5
418,,,15,1,2,2,94,6,300,600,4,5
419,,,8,1,2,2,31,77,300,600,1,5
420,,,10,2,2,2,42,29,180,300,4,5
421,,,4,2,2,2,23,39,180,300,2,5
422,,,8,2,2,1,50,42,180,300,3,5
