Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2853,8,69,9,2,3,1,2,41,300,420,1,5
2854,4,461,5,1,3,1,24,97,0,300,2,5
2855,6,488,7,2,3,2,62,41,60,180,3,5
2856,13,526,15,1,3,1,76,61,60,180,2,5
2857,10,223,11,2,3,1,92,11,60,180,2,5
2858,6,270,6,2,3,2,40,35,420,540,2,5
2859,7,8,9,1,3,2,64,25,0,300,2,5
2860,12,486,14,1,3,1,14,63,180,300,3,5
2861,14,69,15,1,3,2,10,38,0,300,2,5
2862,1,599,3,1,3,2,100,81,60,180,3,5
2863,10,581,12,1,3,2,8,62,60,180,3,5
2864,7,489,8,2,3,2,100,69,420,540,3,5
2865,13,122,13,1,3,2,4,35,180,300,2,5
2866,2,461,3,2,3,1,88,63,60,180,4,5
2867,6,142,7,1,3,1,93,5,180,300,3,5
2868,12,294,13,1,3,1,28,7,60,180,2,5
2869,10,344,10,2,3,1,96,91,420,540,4,5
2870,8,173,8,1,3,2,98,40,180,300,2,5
2871,9,160,10,1,3,2,1,100,0,300,2,5
2872,11,253,12,2,3,2,80,32,300,600,2,5
2873,1,338,2,2,3,2,2,25,180,300,1,5
2874,4,516,6,1,3,2,7,18,60,180,4,5
2875,11,166,11,2,3,1,56,11,300,600,3,5
2876,11,446,13,1,3,2,72,54,60,180,3,5
2877,2,102,2,2,3,1,34,7,180,300,1,5
2878,1,49,2,2,3,1,66,4,60,180,4,5
2879,4,463,6,1,3,1,37,17,60,180,1,5
2880,7,563,9,1,3,1,99,31,180,300,1,5
2881,6,538,7,1,3,1,57,89,0,300,1,5
2882,14,52,14,1,3,2,43,48,60,180,2,5
2883,12,31,12,1,3,1,4,91,60,180,4,5
2884,7,384,7,2,3,1,74,67,420,540,3,5
2885,9,422,11,1,3,2,64,92,180,300,1,5
2886,10,148,10,1,3,2,56,9,180,300,1,5
2887,14,354,16,1,3,1,88,52,0,300,1,5
2888,7,438,9,1,3,2,20,76,180,300,2,5
2889,11,600,12,1,3,2,75,65,60,180,2,5
2890,13,243,13,2,3,1,69,95,420,540,2,5
2891,9,186,9,2,3,1,55,4,420,540,1,5
2892,10,212,11,2,3,1,53,15,0,300,1,5
2893,8,422,9,1,3,1,49,46,0,300,4,5
2894,12,210,12,2,3,1,36,43,420,540,1,5
2895,5,353,5,2,3,1,37,17,420,540,3,5
2896,5,116,6,1,3,2,29,1,180,300,2,5
2897,11,271,11,2,3,1,9,15,300,420,2,5
2898,14,536,16,1,3,1,97,95,180,300,2,5
2899,4,273,4,2,3,1,20,33,420,540,4,5
2900,10,521,12,2,3,1,14,13,0,300,1,5
2901,4,148,4,2,3,2,46,88,180,300,1,5
2902,10,600,12,1,3,2,99,51,0,300,3,5
2903,3,261,3,2,3,1,69,46,300,420,1,5
2904,1,73,1,1,3,1,78,98,180,300,3,5
2905,6,118,6,1,3,1,71,9,180,300,2,5
2906,10,178,11,2,3,2,94,81,420,540,1,5
2907,4,193,4,2,3,2,42,53,420,540,1,5
2908,9,68,10,2,3,2,78,52,420,540,1,5
2909,1,120,1,1,3,1,15,15,180,300,4,5
2910,8,458,10,1,3,1,52,29,60,180,4,5
2911,9,94,10,1,3,1,62,69,60,180,1,5
2912,10,204,10,2,3,2,83,18,300,600,2,5
2913,5,158,5,1,3,1,34,71,180,300,3,5
2914,2,590,4,1,3,2,71,76,0,300,3,5
2915,7,447,8,2,3,1,43,32,420,540,4,5
2916,5,590,7,1,3,2,51,17,180,300,2,5
2917,8,343,8,2,3,2,39,95,420,540,2,5
2918,2,105,2,1,3,2,77,93,180,300,3,5
2919,8,341,8,2,3,1,95,52,420,540,2,5
2920,12,478,14,2,3,1,35,15,300,420,4,5
2921,2,48,2,1,3,2,1,59,60,180,1,5
2922,1,446,2,1,3,2,38,94,60,180,2,5
2923,14,41,14,1,3,2,38,84,60,180,1,5
2924,2,198,3,1,3,1,40,41,180,300,1,5
2925,1,242,1,2,3,2,100,37,420,540,1,5
2926,5,2,6,1,3,2,22,62,0,300,1,5
2927,9,21,9,2,3,1,65,83,300,600,2,5
2928,5,592,6,1,3,1,71,86,180,300,2,5
2929,3,78,3,1,3,2,43,67,180,300,3,5
2930,10,174,10,1,3,1,6,26,180,300,1,5
2931,5,349,5,2,3,1,30,23,420,540,4,5
2932,2,361,2,2,3,1,69,17,420,540,4,5
2933,1,142,1,2,3,2,30,92,180,300,2,5
2934,11,389,11,2,3,1,6,58,420,540,1,5
2935,6,60,6,1,3,1,28,1,180,300,4,5
2936,13,390,15,2,3,1,7,99,420,540,4,5
2937,12,308,13,1,3,1,65,58,60,180,3,5
2938,14,335,14,2,3,1,100,17,420,540,2,5
2939,4,17,4,1,3,2,85,59,60,180,4,5
2940,9,382,10,2,3,1,86,0,0,300,1,5
2941,2,23,2,1,3,1,21,0,60,180,1,5
2942,10,403,11,1,3,1,27,51,60,180,4,5
2943,7,541,8,2,3,2,41,39,180,300,2,5
2944,8,271,8,2,3,2,18,46,420,540,2,5
2945,14,44,15,1,3,2,24,39,180,300,2,5
2946,4,184,5,1,3,1,25,100,180,300,1,5
2947,14,56,16,1,3,1,33,78,60,180,3,5
2948,5,54,6,1,3,2,5,64,180,300,3,5
2949,5,62,5,1,3,2,66,89,180,300,3,5
2950,9,66,11,1,3,1,10,27,0,300,4,5
2951,4,389,4,2,3,2,87,96,420,540,3,5
2952,13,454,15,1,3,2,33,91,180,300,1,5
2953,10,330,11,1,3,2,19,31,60,180,1,5
2954,3,159,3,2,3,2,1,35,180,300,4,5
2955,4,398,5,2,3,1,76,43,300,600,4,5
2956,12,552,13,1,3,1,85,82,60,180,4,5
2957,10,543,12,1,3,2,73,29,60,180,3,5
2958,5,308,6,1,3,2,89,93,0,300,4,5
2959,14,390,14,2,3,1,1,98,420,540,1,5
2960,5,473,7,1,3,2,38,63,60,180,3,5
2961,4,399,5,2,3,2,82,30,0,300,2,5
2962,7,32,8,1,3,2,92,82,0,300,3,5
2963,3,372,4,1,3,1,89,3,0,300,2,5
2964,3,455,4,1,3,1,44,53,180,300,1,5
2965,4,407,4,2,3,2,34,4,420,540,3,5
2966,5,124,6,1,3,1,98,6,0,300,4,5
2967,11,345,11,2,3,1,81,61,420,540,2,5
2968,12,95,12,1,3,1,31,74,180,300,2,5
2969,2,502,4,1,3,2,74,21,180,300,1,5
2970,14,24,14,1,3,2,50,68,60,180,2,5
2971,12,151,12,1,3,1,41,43,180,300,1,5
2972,10,68,10,1,3,1,86,41,180,300,2,5
2973,3,149,3,1,3,1,11,18,180,300,1,5
2974,10,566,12,1,3,1,93,8,180,300,3,5
2975,9,243,9,2,3,1,91,74,420,540,2,5
2976,2,553,3,2,3,2,33,98,60,180,2,5
2977,14,233,15,2,3,1,100,41,180,300,2,5
2978,6,33,6,1,3,1,85,100,60,180,3,5
2979,2,414,3,1,3,2,89,31,180,300,4,5
2980,3,504,4,2,3,1,46,90,300,600,1,5
2981,1,271,1,2,3,2,4,59,420,540,2,5
2982,13,379,13,2,3,2,91,28,420,540,3,5
2983,11,529,12,1,3,2,57,50,0,300,2,5
2984,8,421,9,2,3,2,48,94,420,540,1,5
2985,13,472,15,2,3,1,94,44,300,420,2,5
2986,3,504,5,2,3,2,97,45,420,540,3,5
2987,10,397,10,2,3,1,18,92,420,540,2,5
2988,8,150,8,1,3,2,74,72,180,300,3,5
2989,12,425,14,1,3,2,1,21,180,300,1,5
2990,13,418,13,2,3,1,99,62,420,540,2,5
2991,4,15,5,2,3,1,96,49,420,540,2,5
2992,8,168,8,1,3,2,92,96,180,300,4,5
2993,8,240,9,2,3,1,16,38,60,180,3,5
2994,9,502,10,2,3,1,0,68,300,420,4,5
2995,2,542,3,1,3,2,84,3,0,300,2,5
2996,2,394,2,2,3,1,62,19,420,540,4,5
2997,7,287,8,2,3,2,74,35,0,300,3,5
2998,5,327,6,1,3,2,92,80,0,300,2,5
2999,14,456,16,1,3,2,69,94,60,180,4,5
3000,6,513,8,1,3,1,33,50,0,300,2,5
3001,6,64,7,2,3,2,59,91,180,300,4,5
3002,1,218,2,1,3,2,97,85,60,180,3,5
3003,9,577,10,2,3,2,41,1,60,180,1,5
3004,11,57,11,2,3,1,0,92,0,300,1,5
3005,5,216,6,2,3,1,86,28,0,300,1,5
3006,3,494,5,1,3,1,95,89,180,300,1,5
3007,5,276,5,2,3,1,35,16,420,540,1,5
3008,7,324,8,1,3,2,0,11,60,180,2,5
3009,11,161,11,2,3,1,86,43,300,600,1,5
3010,9,119,10,1,3,2,28,13,0,300,2,5
3011,4,491,6,1,3,1,7,18,60,180,2,5
3012,10,168,10,2,3,2,100,95,300,600,3,5
3013,12,519,14,1,3,2,93,73,0,300,1,5
3014,1,560,3,1,3,2,47,41,0,300,2,5
3015,2,207,2,2,3,1,29,45,420,540,2,5
3016,2,394,4,1,3,1,68,88,180,300,4,5
3017,9,336,9,2,3,2,65,59,420,540,4,5
3018,3,585,4,2,3,2,63,84,60,180,1,5
3019,1,594,2,2,3,2,61,68,60,180,4,5
3020,5,349,5,2,3,2,42,20,420,540,3,5
3021,14,312,15,1,3,1,42,54,60,180,2,5
3022,14,289,15,1,3,1,29,62,180,300,1,5
3023,2,224,2,2,3,1,73,37,300,600,2,5
3024,3,488,4,1,3,2,2,28,0,300,3,5
3025,1,158,1,1,3,1,29,69,180,300,3,5
3026,5,501,6,1,3,2,87,6,0,300,4,5
3027,6,240,6,2,3,2,36,30,300,600,3,5
3028,6,265,6,2,3,1,84,30,300,420,1,5
3029,7,104,7,1,3,2,19,72,180,300,1,5
3030,1,71,2,1,3,2,97,47,180,300,4,5
3031,7,474,8,2,3,1,45,82,180,300,1,5
3032,2,159,2,1,3,2,66,40,180,300,3,5
3033,1,590,2,1,3,2,39,12,0,300,1,5
3034,4,420,5,1,3,2,76,43,180,300,1,5
3035,2,17,2,1,3,2,36,11,60,180,4,5
3036,3,542,5,1,3,2,75,26,180,300,3,5
3037,1,191,2,2,3,1,41,48,420,540,3,5
3038,2,277,3,1,3,1,80,86,0,300,3,5
3039,11,10,11,1,3,1,60,70,60,180,3,5
3040,4,118,4,1,3,2,52,48,180,300,2,5
3041,14,488,16,2,3,1,23,28,0,300,3,5
3042,7,129,8,1,3,2,19,69,0,300,1,5
3043,10,578,11,1,3,1,18,12,60,180,3,5
3044,12,548,13,1,3,1,84,83,60,180,4,5
3045,14,257,14,2,3,1,37,69,420,540,3,5
3046,1,297,3,1,3,1,79,29,0,300,2,5
3047,9,456,11,1,3,1,65,56,60,180,2,5
3048,9,157,9,2,3,1,85,90,420,540,2,5
3049,10,135,11,2,3,2,31,99,300,420,3,5
3050,1,312,3,1,3,1,37,12,60,180,4,5
3051,6,335,6,2,3,2,91,59,420,540,1,5
3052,4,422,6,2,3,2,5,43,180,300,3,5
3053,14,565,16,2,3,1,78,57,60,180,3,5
3054,9,225,9,2,3,1,64,8,420,540,4,5
3055,7,360,7,2,3,2,73,84,420,540,2,5
3056,7,293,8,2,3,1,14,5,60,180,3,5
3057,11,346,11,2,3,1,37,20,420,540,3,5
3058,5,264,5,2,3,2,94,40,420,540,2,5
3059,1,427,3,1,3,2,96,63,60,180,1,5
3060,6,83,6,1,3,2,83,55,180,300,4,5
3061,7,39,8,2,3,1,16,83,60,180,4,5
3062,13,409,13,2,3,1,76,21,420,540,3,5
3063,6,105,6,1,3,2,18,76,180,300,3,5
3064,6,376,6,2,3,2,23,69,420,540,4,5
3065,6,128,7,2,3,1,55,50,180,300,1,5
3066,3,546,5,2,3,2,38,47,300,600,3,5
3067,12,140,12,1,3,1,89,53,180,300,4,5
3068,10,176,11,1,3,2,13,10,0,300,2,5
3069,2,589,4,2,3,1,71,35,180,300,3,5
3070,11,33,11,1,3,1,98,93,60,180,2,5
3071,12,572,14,1,3,2,83,22,0,300,1,5
3072,12,408,12,2,3,2,44,68,420,540,2,5
3073,1,435,3,1,3,1,61,85,60,180,2,5
3074,13,228,13,2,3,1,89,36,300,420,4,5
3075,7,378,7,2,3,1,34,19,420,540,4,5
3076,9,129,9,1,3,2,70,72,180,300,3,5
3077,10,472,12,1,3,1,71,76,0,300,3,5
3078,7,217,8,2,3,1,84,29,300,600,4,5
3079,7,317,7,2,3,2,40,36,420,540,1,5
3080,7,121,8,1,3,2,24,65,180,300,4,5
1,,,3,2,2,2,35,83,420,540,4,5
2,,,1,1,2,2,39,77,420,540,3,5
3,,,2,2,2,2,74,77,60,180,3,5
4,,,2,2,2,2,41,55,300,420,3,5
5,,,2,2,2,1,27,63,420,540,1,5
6,,,1,1,2,1,30,74,300,600,2,5
7,,,1,1,2,1,47,75,420,540,4,5
8,,,1,1,2,1,21,77,420,540,1,5
9,,,1,1,2,1,1,48,300,600,1,5
10,,,1,1,2,1,90,19,300,600,2,5
11,,,1,1,2,1,46,38,300,600,4,5
12,,,2,2,2,1,35,46,60,180,3,5
13,,,1,1,2,1,55,36,300,600,4,5
14,,,2,2,2,2,70,9,0,300,3,5
15,,,1,1,2,2,8,52,300,600,1,5
16,,,2,2,2,2,20,78,60,180,4,5
17,,,1,1,2,1,29,31,420,540,2,5
18,,,2,2,2,1,99,33,60,180,2,5
19,,,1,1,2,2,35,36,300,600,4,5
20,,,1,1,2,1,43,76,420,540,1,5
21,,,1,1,2,2,5,15,420,540,3,5
22,,,1,1,2,1,5,91,420,540,2,5
23,,,2,2,2,1,75,96,0,300,2,5
24,,,1,1,2,1,81,43,420,540,4,5
25,,,1,1,2,2,30,80,420,540,4,5
26,,,2,2,2,1,40,29,0,300,1,5
27,,,2,2,2,2,66,2,60,180,1,5
28,,,2,2,2,1,43,95,180,300,4,5
29,,,2,2,2,1,48,22,180,300,4,5
30,,,2,2,2,2,75,14,420,540,4,5
31,,,2,2,2,2,73,5,0,300,4,5
32,,,1,1,2,1,7,42,420,540,2,5
33,,,1,1,2,2,17,55,420,540,3,5
34,,,1,1,2,2,67,58,420,540,1,5
35,,,1,1,2,2,11,44,420,540,4,5
36,,,2,2,2,1,97,31,420,540,3,5
37,,,2,2,2,1,42,57,0,300,2,5
38,,,2,2,2,2,52,53,180,300,2,5
39,,,1,1,2,2,19,93,420,540,2,5
40,,,1,1,2,1,6,31,300,600,2,5
41,,,1,1,2,2,45,91,420,540,1,5
42,,,1,1,2,1,77,76,420,540,1,5
43,,,1,1,2,2,15,38,420,540,2,5
44,,,1,1,2,1,96,75,300,600,3,5
45,,,2,2,2,1,69,36,0,300,2,5
46,,,1,1,2,1,18,26,420,540,1,5
47,,,1,1,2,1,83,85,300,600,4,5
48,,,1,1,2,2,31,88,420,540,3,5
49,,,1,1,2,2,4,12,420,540,4,5
50,,,2,2,2,2,80,70,180,300,3,5
51,,,2,2,2,2,0,71,300,420,3,5
52,,,2,2,2,2,37,12,420,540,3,5
53,,,1,1,2,2,43,41,300,600,1,5
54,,,2,2,2,1,93,50,0,300,1,5
55,,,1,1,2,2,49,6,300,600,3,5
56,,,1,1,2,1,38,95,420,540,4,5
57,,,1,1,2,1,75,41,420,540,2,5
58,,,1,1,2,1,97,6,300,600,4,5
59,,,1,1,2,2,52,13,420,540,4,5
60,,,2,2,2,2,50,81,300,600,1,5
61,,,2,2,2,1,70,83,420,540,2,5
62,,,1,1,2,1,87,76,300,600,1,5
63,,,1,1,2,1,48,94,420,540,4,5
64,,,2,2,2,2,45,32,0,300,1,5
65,,,2,2,2,2,21,92,180,300,1,5
66,,,2,2,2,2,92,6,300,420,4,5
67,,,1,1,2,1,65,23,420,540,2,5
68,,,2,2,2,1,79,43,180,300,4,5
69,,,1,1,2,2,52,19,420,540,3,5
70,,,1,1,2,2,41,76,300,600,1,5
71,,,1,1,2,2,84,25,420,540,1,5
72,,,1,1,2,1,36,88,420,540,1,5
73,,,1,1,2,1,45,6,300,600,1,5
74,,,1,1,2,2,17,58,420,540,2,5
75,,,2,2,2,2,27,95,180,300,2,5
76,,,1,1,2,2,8,78,420,540,1,5
77,,,1,1,2,2,17,77,420,540,1,5
78,,,1,1,2,2,30,72,420,540,4,5
79,,,1,1,2,2,85,84,420,540,4,5
80,,,1,1,2,1,45,46,300,600,3,5
81,,,1,1,2,2,78,93,300,600,2,5
82,,,1,1,2,1,51,34,420,540,3,5
83,,,1,1,2,1,21,78,420,540,1,5
84,,,1,1,2,1,38,25,420,540,3,5
85,,,1,1,2,1,52,45,420,540,1,5
86,,,1,1,2,1,7,64,300,600,3,5
87,,,1,1,2,2,67,85,300,600,3,5
88,,,1,1,2,1,41,84,420,540,4,5
89,,,1,1,2,1,66,38,300,600,2,5
90,,,1,1,2,2,26,64,420,540,3,5
91,,,1,1,2,1,76,2,300,600,4,5
92,,,1,1,2,2,71,57,420,540,3,5
93,,,1,1,2,2,7,31,300,600,3,5
94,,,1,1,2,1,39,63,300,600,1,5
95,,,2,2,2,2,40,27,420,540,2,5
96,,,1,1,2,2,5,70,300,600,4,5
97,,,1,1,2,2,31,0,300,600,3,5
98,,,1,1,2,2,71,87,420,540,1,5
99,,,1,1,2,2,74,94,300,600,3,5
100,,,2,2,2,2,65,14,60,180,2,5
101,,,1,1,2,1,41,85,300,600,1,5
102,,,2,2,2,1,82,19,60,180,4,5
103,,,1,1,2,1,41,27,420,540,4,5
104,,,2,2,2,1,60,59,420,540,4,5
105,,,1,1,2,1,42,0,300,600,1,5
106,,,2,2,2,2,41,30,0,300,4,5
107,,,2,2,2,1,50,95,420,540,4,5
108,,,2,2,2,2,59,11,60,180,1,5
109,,,1,1,2,2,71,63,420,540,2,5
110,,,2,2,2,1,33,20,0,300,1,5
111,,,1,1,2,2,14,45,300,600,3,5
112,,,1,1,2,2,72,26,300,600,1,5
113,,,1,1,2,2,61,68,420,540,3,5
114,,,1,1,2,1,31,91,300,600,4,5
115,,,1,1,2,2,4,4,420,540,4,5
116,,,2,2,2,2,19,16,300,600,4,5
117,,,2,2,2,2,57,76,300,420,3,5
118,,,1,1,2,2,27,7,300,600,2,5
119,,,1,1,2,2,63,91,420,540,4,5
120,,,2,1,2,2,95,20,420,540,4,5
121,,,2,1,2,2,17,100,300,600,3,5
122,,,2,1,2,1,20,68,300,600,3,5
123,,,2,1,2,1,24,86,300,600,1,5
124,,,3,2,2,1,12,87,60,180,4,5
125,,,2,1,2,2,52,23,420,540,4,5
126,,,2,1,2,2,81,46,420,540,1,5
127,,,2,1,2,1,60,99,300,600,4,5
128,,,2,1,2,2,83,2,420,540,3,5
129,,,2,1,2,2,30,76,420,540,4,5
130,,,2,1,2,1,80,84,300,600,3,5
131,,,2,1,2,2,71,45,300,600,3,5
132,,,2,1,2,1,87,21,300,600,3,5
133,,,2,1,2,1,90,70,420,540,1,5
134,,,3,2,2,1,70,13,420,540,4,5
135,,,2,1,2,1,74,6,300,600,1,5
136,,,2,1,2,2,87,70,300,600,1,5
137,,,3,2,2,2,40,83,420,540,1,5
138,,,3,2,2,2,52,63,300,420,4,5
139,,,3,2,2,1,67,85,60,180,3,5
140,,,3,2,2,1,41,29,0,300,1,5
141,,,2,1,2,2,79,55,420,540,3,5
142,,,3,2,2,1,67,89,60,180,2,5
143,,,2,1,2,1,16,65,300,600,4,5
144,,,3,2,2,2,64,24,420,540,2,5
145,,,2,1,2,1,38,37,420,540,3,5
146,,,3,2,2,2,97,19,420,540,3,5
147,,,3,2,2,1,17,100,300,420,2,5
148,,,2,1,2,1,53,48,420,540,3,5
149,,,2,1,2,1,96,48,420,540,4,5
150,,,2,1,2,1,95,3,420,540,1,5
151,,,4,2,2,1,98,65,420,540,3,5
152,,,12,2,2,2,4,4,0,300,3,5
153,,,9,1,2,2,83,75,300,600,2,5
154,,,4,1,2,2,67,94,420,540,2,5
155,,,9,1,2,2,36,4,420,540,1,5
156,,,12,1,2,1,4,13,300,600,3,5
157,,,7,1,2,1,61,15,300,600,4,5
158,,,11,2,2,1,22,75,60,180,3,5
159,,,3,2,2,2,97,44,180,300,3,5
160,,,4,2,2,2,11,39,0,300,2,5
161,,,6,1,2,2,9,91,420,540,2,5
162,,,7,1,2,2,0,17,300,600,3,5
163,,,12,1,2,2,13,36,420,540,3,5
164,,,4,2,2,1,94,75,420,540,4,5
165,,,14,2,2,2,48,18,300,600,1,5
166,,,5,1,2,1,65,40,300,600,4,5
167,,,8,2,2,2,79,94,60,180,3,5
168,,,10,2,2,1,17,57,420,540,4,5
169,,,14,2,2,2,10,43,0,300,1,5
170,,,2,1,2,1,44,60,420,540,4,5
171,,,10,1,2,1,34,18,300,600,4,5
172,,,8,2,2,2,52,58,300,600,1,5
173,,,9,1,2,1,77,89,420,540,2,5
174,,,15,1,2,2,91,90,420,540,3,5
175,,,11,1,2,1,39,47,420,540,1,5
176,,,14,1,2,2,29,100,300,600,4,5
177,,,15,1,2,2,96,71,420,540,1,5
178,,,6,2,2,2,70,43,420,540,4,5
179,,,1,1,2,2,37,5,300,600,2,5
180,,,13,1,2,2,23,10,300,600,3,5
181,,,3,2,2,2,43,79,420,540,1,5
182,,,9,2,2,2,45,27,180,300,4,5
183,,,2,1,2,2,91,39,420,540,3,5
184,,,6,1,2,2,9,79,420,540,3,5
185,,,11,1,2,2,22,47,420,540,2,5
186,,,12,2,2,1,29,100,60,180,2,5
187,,,8,2,2,1,50,51,300,420,3,5
188,,,9,1,2,1,33,37,300,600,2,5
189,,,8,2,2,1,78,67,0,300,1,5
190,,,15,1,2,1,35,31,300,600,1,5
191,,,13,1,2,2,83,99,420,540,2,5
192,,,5,2,2,1,23,39,0,300,3,5
193,,,5,1,2,2,73,27,300,600,1,5
194,,,13,1,2,2,41,87,420,540,1,5
195,,,12,2,2,2,72,6,180,300,2,5
196,,,9,2,2,1,51,94,60,180,1,5
197,,,10,2,2,2,3,27,300,600,3,5
198,,,5,1,2,2,98,66,300,600,4,5
199,,,4,1,2,1,59,82,300,600,4,5
200,,,10,1,2,1,61,87,300,600,2,5
201,,,9,1,2,1,16,53,300,600,1,5
202,,,7,1,2,1,28,57,300,600,1,5
203,,,12,1,2,1,3,20,420,540,4,5
204,,,14,2,2,1,77,0,180,300,1,5
205,,,10,2,2,2,77,83,0,300,4,5
206,,,17,2,2,1,100,65,60,180,1,5
207,,,4,2,2,1,1,25,60,180,2,5
208,,,16,1,2,1,97,15,300,600,4,5
209,,,10,1,2,2,38,34,420,540,2,5
210,,,3,1,2,1,96,30,420,540,4,5
211,,,15,2,2,1,34,27,60,180,4,5
212,,,13,1,2,2,67,26,300,600,1,5
213,,,8,1,2,2,71,41,300,600,1,5
214,,,3,2,2,2,50,20,60,180,2,5
215,,,8,2,2,1,60,17,0,300,1,5
216,,,3,2,2,2,78,60,180,300,2,5
217,,,16,1,2,2,91,94,420,540,3,5
218,,,6,1,2,1,79,35,420,540,3,5
219,,,12,2,2,1,43,49,0,300,2,5
220,,,15,2,2,2,43,46,60,180,2,5
221,,,15,2,2,2,17,72,420,540,2,5
222,,,6,2,2,1,18,76,0,300,2,5
223,,,4,1,2,2,75,91,300,600,3,5
224,,,13,1,2,2,89,28,300,600,2,5
225,,,8,1,2,2,34,63,420,540,2,5
226,,,12,2,2,1,91,51,300,600,2,5
227,,,6,2,2,1,16,33,60,180,2,5
228,,,4,1,2,1,17,12,420,540,1,5
229,,,12,1,2,1,54,9,300,600,2,5
230,,,10,1,2,1,41,61,420,540,1,5
231,,,10,2,2,2,26,71,300,420,1,5
232,,,5,1,2,2,96,13,300,600,2,5
233,,,16,2,2,1,49,1,0,300,4,5
234,,,13,1,2,1,29,89,420,540,3,5
235,,,6,2,2,1,17,52,420,540,4,5
236,,,14,1,2,2,57,43,300,600,2,5
237,,,15,1,2,1,0,74,420,540,4,5
238,,,7,1,2,2,13,70,300,600,4,5
239,,,10,1,2,1,85,96,300,600,2,5
240,,,14,1,2,2,47,36,300,600,3,5
241,,,11,2,2,2,90,33,300,420,4,5
242,,,7,1,2,2,87,96,300,600,1,5
243,,,11,1,2,1,100,43,300,600,3,5
244,,,12,1,2,2,51,93,300,600,2,5
245,,,14,1,2,2,26,50,420,540,1,5
246,,,13,2,2,2,7,88,420,540,3,5
247,,,7,2,2,1,61,83,180,300,1,5
248,,,9,2,2,2,19,27,420,540,3,5
249,,,11,2,2,1,0,9,300,420,3,5
250,,,2,2,2,1,6,64,420,540,1,5
251,,,9,2,2,2,91,60,180,300,4,5
252,,,10,2,2,1,94,47,300,420,3,5
253,,,8,2,2,2,80,68,420,540,3,5
254,,,7,2,2,2,28,88,420,540,1,5
255,,,13,2,2,1,49,26,180,300,2,5
256,,,4,2,2,2,20,98,60,180,1,5
257,,,9,1,2,2,39,78,420,540,2,5
258,,,10,1,2,2,26,1,300,600,2,5
259,,,10,1,2,2,4,33,300,600,1,5
260,,,14,1,2,2,75,15,300,600,3,5
261,,,3,1,2,2,31,85,420,540,3,5
262,,,3,1,2,1,23,63,420,540,2,5
263,,,11,2,2,1,70,99,0,300,3,5
264,,,5,1,2,1,55,71,300,600,1,5
265,,,8,1,2,1,10,70,300,600,4,5
266,,,11,1,2,2,80,70,420,540,4,5
267,,,10,1,2,1,10,85,300,600,1,5
268,,,11,1,2,1,67,5,300,600,4,5
269,,,8,2,2,1,41,25,0,300,3,5
270,,,11,1,2,1,72,22,420,540,4,5
271,,,13,2,2,1,60,58,0,300,4,5
272,,,4,1,2,1,68,29,300,600,4,5
273,,,10,1,2,2,54,8,420,540,1,5
274,,,14,1,2,2,37,41,300,600,3,5
275,,,11,2,2,1,88,37,420,540,3,5
276,,,11,1,2,1,99,13,300,600,2,5
277,,,14,2,2,1,3,5,180,300,4,5
278,,,7,1,2,1,9,50,420,540,4,5
279,,,6,1,2,2,71,70,420,540,3,5
280,,,2,1,2,1,68,29,420,540,2,5
281,,,14,2,2,2,5,19,60,180,3,5
282,,,9,2,2,1,48,100,180,300,2,5
283,,,14,1,2,2,15,17,420,540,3,5
284,,,9,2,2,2,19,58,420,540,4,5
285,,,4,1,2,1,87,58,300,600,3,5
286,,,10,2,2,2,57,77,60,180,1,5
287,,,3,1,2,1,67,80,420,540,4,5
288,,,14,1,2,2,79,44,300,600,1,5
289,,,5,1,2,2,47,79,300,600,3,5
290,,,4,1,2,2,71,94,300,600,1,5
291,,,12,1,2,2,56,80,420,540,4,5
292,,,8,2,2,1,17,0,420,540,4,5
293,,,15,1,2,1,68,46,420,540,4,5
294,,,14,2,2,2,47,22,0,300,3,5
295,,,16,1,2,2,60,57,420,540,1,5
296,,,4,2,2,2,75,55,60,180,2,5
297,,,10,1,2,2,22,19,300,600,1,5
298,,,14,1,2,1,30,94,300,600,4,5
299,,,13,1,2,1,37,66,420,540,3,5
300,,,15,2,2,2,18,22,420,540,1,5
301,,,10,2,2,2,58,82,60,180,1,5
302,,,7,2,2,1,81,30,300,600,3,5
303,,,9,2,2,2,55,67,180,300,2,5
304,,,7,1,2,1,1,99,300,600,1,5
305,,,4,1,2,1,84,11,420,540,3,5
306,,,15,1,2,2,13,44,420,540,2,5
307,,,5,1,2,2,94,18,300,600,1,5
308,,,11,1,2,2,38,60,300,600,2,5
309,,,16,1,2,2,6,81,420,540,4,5
310,,,5,2,2,1,29,69,420,540,1,5
311,,,2,2,2,1,71,40,0,300,3,5
312,,,7,1,2,1,82,78,300,600,2,5
313,,,4,2,2,2,47,42,180,300,3,5
314,,,12,2,2,1,71,69,180,300,4,5
315,,,4,2,2,1,14,28,0,300,1,5
316,,,4,1,2,1,96,6,420,540,2,5
317,,,14,2,2,2,26,78,0,300,2,5
318,,,4,1,2,2,47,54,300,600,4,5
319,,,14,1,2,2,58,85,420,540,1,5
320,,,2,1,2,2,60,54,300,600,2,5
321,,,13,2,2,1,30,98,60,180,4,5
322,,,9,1,2,2,57,33,300,600,3,5
323,,,14,1,2,2,85,50,420,540,1,5
324,,,4,2,2,1,79,72,180,300,1,5
