Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2918,7,419,7,2,3,2,52,49,420,540,2,5
2919,7,130,7,1,3,2,58,61,180,300,3,5
2920,9,109,9,1,3,1,50,15,180,300,4,5
2921,1,224,2,2,3,1,83,79,420,540,2,5
2922,8,429,10,1,3,1,65,92,60,180,1,5
2923,3,100,3,1,3,1,22,78,180,300,1,5
2924,6,265,6,2,3,2,78,77,300,420,2,5
2925,7,18,7,1,3,2,9,74,60,180,4,5
2926,13,61,14,1,3,2,52,8,180,300,1,5
2927,3,86,3,1,3,1,79,31,180,300,2,5
2928,14,568,16,2,3,1,5,37,420,540,4,5
2929,14,300,14,2,3,1,76,37,300,600,4,5
2930,8,387,8,2,3,2,77,14,420,540,3,5
2931,7,3,8,1,3,1,77,39,0,300,2,5
2932,12,227,12,2,3,1,74,69,420,540,3,5
2933,10,195,10,2,3,1,95,29,300,420,3,5
2934,6,175,6,1,3,2,74,94,180,300,3,5
2935,7,593,8,1,3,1,69,47,0,300,2,5
2936,13,516,14,1,3,1,96,28,0,300,1,5
2937,1,160,2,1,3,2,72,19,0,300,3,5
2938,14,81,15,1,3,2,54,54,0,300,2,5
2939,14,111,14,1,3,1,21,4,180,300,3,5
2940,11,79,12,1,3,1,64,22,0,300,4,5
2941,1,532,2,2,3,2,63,91,300,600,3,5
2942,11,551,12,1,3,1,17,60,60,180,1,5
2943,4,116,5,1,3,2,68,46,0,300,2,5
2944,5,504,6,1,3,1,95,26,180,300,1,5
2945,14,510,16,1,3,2,78,72,0,300,1,5
2946,13,514,14,2,3,1,45,53,180,300,1,5
2947,13,94,14,1,3,1,92,85,180,300,2,5
2948,7,104,7,2,3,1,68,44,420,540,4,5
2949,11,9,11,1,3,2,8,11,60,180,3,5
2950,2,536,3,2,3,1,97,98,300,420,4,5
2951,10,456,11,2,3,2,49,16,300,420,3,5
2952,14,322,15,1,3,2,98,18,0,300,4,5
2953,10,10,10,1,3,2,45,100,60,180,2,5
2954,10,201,11,2,3,2,88,63,300,420,3,5
2955,6,507,7,1,3,1,74,99,180,300,2,5
2956,4,284,4,2,3,2,91,19,300,600,1,5
2957,2,243,3,2,3,2,97,13,60,180,2,5
2958,11,208,11,2,3,1,96,84,420,540,3,5
2959,11,265,11,2,3,2,44,46,420,540,1,5
2960,10,481,11,1,3,1,52,9,60,180,1,5
2961,3,570,4,1,3,2,56,4,0,300,4,5
2962,7,564,8,2,3,1,44,6,180,300,4,5
2963,3,59,3,2,3,2,39,2,300,420,4,5
2964,1,6,1,1,3,2,90,21,60,180,1,5
2965,9,12,9,1,3,2,54,83,60,180,1,5
2966,2,238,2,2,3,2,31,94,420,540,3,5
2967,7,297,8,1,3,1,3,93,60,180,1,5
2968,10,52,10,1,3,1,91,31,60,180,4,5
2969,4,156,5,1,3,1,36,99,0,300,2,5
2970,5,338,5,2,3,2,24,98,420,540,2,5
2971,2,577,3,2,3,1,57,97,0,300,4,5
2972,13,592,14,1,3,1,74,0,0,300,1,5
2973,12,222,12,2,3,1,40,67,420,540,4,5
2974,14,594,16,1,3,1,40,9,180,300,3,5
2975,14,269,14,2,3,2,15,50,420,540,4,5
2976,2,118,2,2,3,1,43,97,300,420,4,5
2977,9,255,10,1,3,2,87,24,60,180,3,5
2978,10,206,11,2,3,1,94,69,180,300,2,5
2979,11,364,12,2,3,2,15,29,60,180,3,5
2980,2,455,3,1,3,1,70,37,0,300,3,5
2981,1,17,1,2,3,2,69,85,180,300,4,5
2982,10,315,10,2,3,2,99,72,420,540,2,5
2983,4,337,4,2,3,1,88,3,420,540,3,5
2984,4,187,5,2,3,1,88,42,420,540,4,5
2985,2,121,2,1,3,1,2,20,180,300,1,5
2986,11,579,13,1,3,2,69,53,60,180,2,5
2987,7,484,8,2,3,1,80,96,60,180,2,5
2988,11,474,13,2,3,2,60,90,60,180,1,5
2989,14,460,15,2,3,1,69,19,0,300,4,5
2990,3,391,3,2,3,1,57,18,420,540,3,5
2991,13,108,13,1,3,2,41,64,180,300,2,5
2992,3,594,4,1,3,2,84,11,0,300,4,5
2993,3,172,4,1,3,1,1,72,0,300,1,5
2994,3,262,3,2,3,1,70,77,420,540,4,5
2995,9,534,11,1,3,1,59,35,0,300,4,5
2996,12,414,12,2,3,2,96,44,420,540,3,5
2997,6,37,7,1,3,2,19,36,60,180,3,5
2998,11,165,12,1,3,1,49,53,0,300,2,5
2999,14,558,16,2,3,1,12,60,60,180,3,5
3000,4,440,5,1,3,2,30,68,180,300,3,5
3001,6,470,8,1,3,2,67,13,0,300,4,5
3002,10,175,10,1,3,2,49,95,180,300,1,5
3003,9,152,9,2,3,2,49,22,420,540,3,5
3004,7,457,8,1,3,2,92,55,60,180,3,5
3005,14,404,14,2,3,2,53,39,420,540,1,5
3006,11,417,12,1,3,1,16,70,60,180,1,5
3007,13,256,13,2,3,2,18,74,420,540,4,5
3008,11,229,12,1,3,2,68,52,60,180,3,5
3009,5,93,6,1,3,1,50,61,180,300,2,5
3010,11,152,12,2,3,2,53,95,60,180,3,5
3011,13,250,13,2,3,1,23,34,420,540,3,5
3012,6,585,8,1,3,2,27,38,60,180,4,5
3013,13,80,13,1,3,2,83,78,180,300,2,5
3014,3,315,3,2,3,1,45,53,420,540,1,5
3015,1,181,2,1,3,1,54,48,0,300,3,5
3016,3,82,4,1,3,2,8,80,0,300,4,5
3017,7,218,7,2,3,2,91,81,300,420,3,5
3018,14,202,15,2,3,1,96,22,300,420,2,5
3019,12,184,13,2,3,2,66,53,180,300,1,5
3020,2,265,2,2,3,2,41,41,420,540,4,5
3021,2,401,2,2,3,2,53,20,420,540,2,5
3022,10,537,12,1,3,1,19,65,0,300,2,5
3023,8,66,8,1,3,1,91,58,180,300,1,5
3024,14,248,15,1,3,2,69,50,60,180,4,5
3025,9,409,9,2,3,2,39,10,420,540,4,5
3026,12,502,13,1,3,2,68,30,60,180,3,5
3027,7,394,7,2,3,2,37,96,420,540,3,5
3028,4,488,5,1,3,1,57,92,180,300,4,5
3029,11,64,12,1,3,2,97,61,0,300,4,5
3030,10,125,10,1,3,1,11,83,180,300,4,5
3031,9,581,11,1,3,1,12,75,0,300,4,5
3032,1,356,1,2,3,1,1,18,420,540,3,5
3033,8,556,9,1,3,1,69,1,0,300,4,5
3034,2,215,2,2,3,2,75,40,300,420,1,5
3035,1,506,3,2,3,2,21,25,300,420,3,5
3036,2,454,3,2,3,2,22,36,300,600,4,5
3037,6,258,6,2,3,2,16,90,300,420,3,5
3038,12,455,13,1,3,2,54,24,0,300,1,5
3039,8,251,9,1,3,2,49,96,180,300,3,5
3040,3,501,5,2,3,1,35,61,300,420,3,5
3041,11,138,12,1,3,2,83,16,60,180,2,5
3042,12,118,13,1,3,2,97,50,60,180,3,5
3043,14,74,14,2,3,2,42,78,180,300,4,5
3044,5,284,5,2,3,2,97,99,300,420,1,5
3045,7,405,7,2,3,1,93,24,420,540,3,5
3046,5,503,6,2,3,2,23,19,0,300,2,5
3047,8,61,8,2,3,2,81,38,180,300,1,5
3048,11,209,11,2,3,2,40,15,300,600,2,5
3049,12,342,12,2,3,2,32,72,420,540,2,5
3050,7,378,7,2,3,2,22,29,420,540,2,5
3051,6,564,7,2,3,2,94,40,180,300,1,5
3052,2,515,4,1,3,2,91,57,0,300,1,5
3053,2,556,4,1,3,2,76,95,60,180,3,5
3054,4,512,5,1,3,1,2,95,60,180,3,5
3055,6,131,7,1,3,2,90,99,0,300,4,5
3056,10,150,11,1,3,1,3,28,60,180,2,5
3057,10,389,10,2,3,2,64,67,420,540,2,5
3058,3,488,5,1,3,2,62,54,0,300,2,5
3059,14,482,15,1,3,2,55,91,180,300,3,5
3060,1,478,2,2,3,1,29,100,0,300,1,5
3061,1,453,2,1,3,1,95,100,60,180,4,5
3062,11,104,11,1,3,1,52,9,180,300,1,5
3063,4,366,5,1,3,2,75,90,0,300,4,5
3064,12,584,14,1,3,1,80,33,180,300,1,5
3065,12,261,12,2,3,1,84,10,420,540,2,5
3066,1,565,2,1,3,2,42,87,0,300,1,5
3067,3,575,5,2,3,1,22,87,420,540,2,5
3068,13,466,15,1,3,1,48,21,60,180,1,5
3069,5,360,6,2,3,1,22,76,300,600,4,5
3070,11,433,12,1,3,1,29,41,180,300,2,5
3071,2,467,3,1,3,1,26,72,0,300,4,5
3072,8,339,8,2,3,1,64,27,420,540,2,5
3073,2,188,3,1,3,2,82,75,0,300,1,5
3074,10,396,11,2,3,1,69,12,60,180,2,5
3075,14,267,14,2,3,2,74,86,420,540,4,5
3076,14,136,14,2,3,2,65,88,420,540,3,5
3077,5,424,6,1,3,2,54,100,0,300,2,5
3078,4,395,4,2,3,2,34,91,420,540,4,5
3079,3,236,3,2,3,2,8,26,300,600,4,5
3080,7,394,8,1,3,2,40,5,60,180,2,5
1,,,1,1,2,1,43,7,420,540,1,5
2,,,1,1,2,2,94,5,300,600,2,5
3,,,2,2,2,1,44,55,0,300,1,5
4,,,2,2,2,2,64,17,300,420,4,5
5,,,1,1,2,1,91,41,420,540,1,5
6,,,1,1,2,1,85,88,300,600,4,5
7,,,2,2,2,2,8,86,0,300,2,5
8,,,2,2,2,2,100,11,180,300,1,5
9,,,1,1,2,1,87,45,420,540,4,5
10,,,2,2,2,1,74,69,180,300,1,5
11,,,2,2,2,2,37,33,0,300,3,5
12,,,2,2,2,2,57,11,60,180,2,5
13,,,1,1,2,1,1,26,420,540,2,5
14,,,2,2,2,1,23,52,420,540,3,5
15,,,2,2,2,1,13,50,60,180,2,5
16,,,2,2,2,1,89,6,60,180,4,5
17,,,1,1,2,2,27,28,420,540,1,5
18,,,2,2,2,1,42,5,420,540,4,5
19,,,1,1,2,2,98,19,300,600,3,5
20,,,1,1,2,2,15,98,300,600,1,5
21,,,1,1,2,2,83,74,420,540,1,5
22,,,1,1,2,2,47,63,420,540,4,5
23,,,2,2,2,2,73,26,180,300,2,5
24,,,2,2,2,2,4,90,180,300,3,5
25,,,1,1,2,2,0,39,420,540,4,5
26,,,1,1,2,2,16,30,300,600,4,5
27,,,1,1,2,2,48,5,420,540,2,5
28,,,1,1,2,2,47,33,300,600,4,5
29,,,1,1,2,2,79,27,420,540,4,5
30,,,2,2,2,1,45,7,180,300,3,5
31,,,1,1,2,2,0,34,300,600,3,5
32,,,1,1,2,2,55,58,300,600,4,5
33,,,1,1,2,1,8,39,300,600,2,5
34,,,2,2,2,2,15,31,180,300,3,5
35,,,2,2,2,2,78,50,0,300,2,5
36,,,1,1,2,2,76,85,420,540,3,5
37,,,2,2,2,2,97,91,60,180,3,5
38,,,2,2,2,1,47,70,300,600,1,5
39,,,1,1,2,2,7,17,300,600,3,5
40,,,2,2,2,2,69,27,420,540,4,5
41,,,1,1,2,2,37,72,300,600,1,5
42,,,2,2,2,2,60,20,60,180,3,5
43,,,2,2,2,1,63,81,0,300,3,5
44,,,1,1,2,1,74,96,300,600,4,5
45,,,2,2,2,2,78,96,0,300,1,5
46,,,1,1,2,1,17,90,420,540,1,5
47,,,1,1,2,1,20,24,420,540,2,5
48,,,1,1,2,1,29,37,420,540,3,5
49,,,2,2,2,2,59,34,300,420,2,5
50,,,1,1,2,2,100,79,420,540,3,5
51,,,1,1,2,1,22,16,300,600,1,5
52,,,1,1,2,1,11,76,420,540,2,5
53,,,2,2,2,1,19,1,420,540,4,5
54,,,1,1,2,2,23,83,300,600,1,5
55,,,2,2,2,2,86,24,180,300,1,5
56,,,2,2,2,1,41,10,0,300,2,5
57,,,2,2,2,2,83,8,60,180,2,5
58,,,2,2,2,2,66,54,420,540,2,5
59,,,1,1,2,1,78,73,420,540,4,5
60,,,1,1,2,1,98,94,300,600,3,5
61,,,1,1,2,2,40,92,300,600,3,5
62,,,2,2,2,2,31,8,60,180,3,5
63,,,2,2,2,1,58,67,420,540,1,5
64,,,1,1,2,2,59,38,420,540,2,5
65,,,2,2,2,2,51,39,420,540,1,5
66,,,1,1,2,2,2,56,420,540,2,5
67,,,1,1,2,2,49,92,300,600,4,5
68,,,1,1,2,1,54,13,420,540,2,5
69,,,1,1,2,1,60,39,420,540,4,5
70,,,1,1,2,1,11,31,300,600,4,5
71,,,1,1,2,2,75,79,300,600,3,5
72,,,1,1,2,2,80,33,420,540,2,5
73,,,2,2,2,2,11,18,420,540,2,5
74,,,1,1,2,1,39,19,420,540,1,5
75,,,1,1,2,1,9,80,300,600,1,5
76,,,2,2,2,2,55,31,60,180,3,5
77,,,1,1,2,2,1,26,300,600,1,5
78,,,2,2,2,2,56,73,300,420,1,5
79,,,2,2,2,1,16,6,0,300,3,5
80,,,1,1,2,1,82,34,300,600,4,5
81,,,1,1,2,2,99,13,420,540,2,5
82,,,2,2,2,2,80,39,300,600,3,5
83,,,2,2,2,1,27,55,300,600,3,5
84,,,2,2,2,2,47,8,300,600,4,5
85,,,2,2,2,2,62,83,300,600,2,5
86,,,2,2,2,1,71,52,420,540,4,5
87,,,1,1,2,2,27,27,300,600,3,5
88,,,2,2,2,2,69,19,0,300,3,5
89,,,2,2,2,1,90,78,300,600,3,5
90,,,1,1,2,2,52,92,300,600,4,5
91,,,1,1,2,2,82,54,300,600,3,5
92,,,1,1,2,2,99,94,300,600,2,5
93,,,1,1,2,2,23,64,300,600,1,5
94,,,1,1,2,1,85,37,420,540,1,5
95,,,1,1,2,1,85,7,420,540,2,5
96,,,1,1,2,1,49,13,300,600,2,5
97,,,1,1,2,1,15,22,300,600,2,5
98,,,2,2,2,1,84,14,180,300,1,5
99,,,2,2,2,2,34,88,0,300,1,5
100,,,2,2,2,2,88,21,420,540,2,5
101,,,1,1,2,1,28,100,420,540,4,5
102,,,1,1,2,1,97,34,300,600,4,5
103,,,1,1,2,2,15,83,300,600,4,5
104,,,1,1,2,2,63,15,420,540,2,5
105,,,1,1,2,2,30,93,300,600,1,5
106,,,2,2,2,2,85,89,0,300,3,5
107,,,1,1,2,1,81,23,300,600,1,5
108,,,1,1,2,2,25,17,420,540,4,5
109,,,1,1,2,2,63,41,300,600,2,5
110,,,2,2,2,1,26,4,180,300,1,5
111,,,2,2,2,2,61,11,0,300,1,5
112,,,1,1,2,2,36,5,300,600,2,5
113,,,1,1,2,1,46,49,300,600,3,5
114,,,1,1,2,2,44,99,300,600,1,5
115,,,2,2,2,1,87,83,60,180,2,5
116,,,1,1,2,1,35,18,420,540,4,5
117,,,2,2,2,2,57,27,60,180,1,5
118,,,2,2,2,1,75,67,60,180,1,5
119,,,2,2,2,1,51,52,180,300,4,5
120,,,2,1,2,1,24,100,420,540,2,5
121,,,2,1,2,1,66,76,300,600,1,5
122,,,2,1,2,1,5,41,420,540,4,5
123,,,3,2,2,1,17,75,420,540,4,5
124,,,3,2,2,2,26,85,0,300,4,5
125,,,3,2,2,2,12,5,420,540,3,5
126,,,3,2,2,2,29,60,60,180,1,5
127,,,3,2,2,2,89,98,0,300,2,5
128,,,3,2,2,2,100,12,180,300,3,5
129,,,2,1,2,1,20,98,300,600,2,5
130,,,3,2,2,1,77,82,300,420,1,5
131,,,3,2,2,1,68,47,300,420,4,5
132,,,2,1,2,1,48,99,420,540,3,5
133,,,2,1,2,1,35,65,300,600,4,5
134,,,3,2,2,2,16,56,420,540,4,5
135,,,2,1,2,2,62,47,300,600,4,5
136,,,2,1,2,2,65,88,420,540,4,5
137,,,2,1,2,2,41,51,420,540,1,5
138,,,3,2,2,2,10,32,300,420,2,5
139,,,3,2,2,1,94,33,300,600,3,5
140,,,2,1,2,1,83,75,300,600,3,5
141,,,3,2,2,2,87,76,300,600,4,5
142,,,2,1,2,1,67,33,300,600,1,5
143,,,3,2,2,1,61,9,180,300,2,5
144,,,3,2,2,2,69,28,300,600,3,5
145,,,3,2,2,2,21,40,180,300,4,5
146,,,2,1,2,2,56,100,300,600,2,5
147,,,2,1,2,2,85,56,420,540,1,5
148,,,3,2,2,1,20,59,180,300,3,5
149,,,2,1,2,2,97,65,300,600,1,5
150,,,3,2,2,1,1,8,0,300,4,5
151,,,4,1,2,1,25,86,300,600,2,5
152,,,9,1,2,1,95,40,420,540,4,5
153,,,15,2,2,2,13,28,180,300,2,5
154,,,6,1,2,2,55,64,420,540,4,5
155,,,15,2,2,1,2,87,0,300,2,5
156,,,8,2,2,1,61,22,0,300,1,5
157,,,9,2,2,1,56,30,420,540,1,5
158,,,10,2,2,2,20,67,420,540,3,5
159,,,15,1,2,2,32,60,420,540,4,5
160,,,4,1,2,1,16,99,300,600,2,5
161,,,4,2,2,2,34,81,60,180,3,5
162,,,14,2,2,1,62,52,420,540,3,5
163,,,8,1,2,1,20,15,420,540,3,5
164,,,12,1,2,1,50,75,420,540,4,5
165,,,2,2,2,2,11,87,60,180,2,5
166,,,7,2,2,1,80,34,0,300,1,5
167,,,7,2,2,1,70,76,180,300,1,5
168,,,12,2,2,1,56,73,300,600,2,5
169,,,6,2,2,1,92,43,420,540,2,5
170,,,15,2,2,2,30,60,300,420,4,5
171,,,13,2,2,2,32,44,0,300,3,5
172,,,10,1,2,2,46,63,420,540,4,5
173,,,14,2,2,2,94,57,420,540,3,5
174,,,7,1,2,2,23,11,300,600,4,5
175,,,3,2,2,1,60,84,300,600,2,5
176,,,14,1,2,1,12,75,420,540,4,5
177,,,10,1,2,2,93,14,300,600,2,5
178,,,10,2,2,1,59,77,180,300,2,5
179,,,2,2,2,2,64,66,300,600,1,5
180,,,4,1,2,1,14,98,300,600,3,5
181,,,8,1,2,2,85,62,420,540,1,5
182,,,7,1,2,2,71,28,300,600,3,5
183,,,6,2,2,2,44,38,0,300,3,5
184,,,7,2,2,2,76,40,60,180,2,5
185,,,5,1,2,1,22,15,300,600,4,5
186,,,6,1,2,1,52,85,420,540,4,5
187,,,5,1,2,2,47,59,420,540,2,5
188,,,6,1,2,2,31,8,420,540,1,5
189,,,5,2,2,2,11,96,60,180,4,5
190,,,7,2,2,1,78,89,0,300,4,5
191,,,15,1,2,2,3,95,420,540,1,5
192,,,8,1,2,1,19,66,300,600,2,5
193,,,8,2,2,1,84,8,60,180,3,5
194,,,7,1,2,2,97,42,420,540,4,5
195,,,5,2,2,1,50,15,300,600,2,5
196,,,4,2,2,2,42,99,60,180,1,5
197,,,6,2,2,1,69,53,60,180,1,5
198,,,13,1,2,2,53,24,300,600,4,5
199,,,7,2,2,1,19,74,300,420,3,5
200,,,3,1,2,1,83,100,300,600,1,5
201,,,9,1,2,1,10,32,300,600,4,5
202,,,7,2,2,1,22,23,180,300,2,5
203,,,2,2,2,1,83,36,60,180,1,5
204,,,6,1,2,2,90,52,300,600,1,5
205,,,12,2,2,2,20,20,60,180,3,5
206,,,7,2,2,1,75,63,300,600,3,5
207,,,14,2,2,1,61,95,60,180,1,5
208,,,10,2,2,1,76,6,300,600,3,5
209,,,13,1,2,1,61,75,300,600,4,5
210,,,2,2,2,1,60,62,180,300,1,5
211,,,6,2,2,1,17,22,0,300,2,5
212,,,7,1,2,1,74,94,300,600,2,5
213,,,12,1,2,1,23,67,300,600,4,5
214,,,5,1,2,1,71,86,420,540,4,5
215,,,10,2,2,1,45,80,300,420,3,5
216,,,7,2,2,1,65,76,300,600,1,5
217,,,11,1,2,1,89,44,420,540,1,5
218,,,12,1,2,2,86,98,300,600,4,5
219,,,6,2,2,2,90,32,180,300,1,5
220,,,7,2,2,2,33,80,180,300,2,5
221,,,12,2,2,1,44,77,420,540,1,5
222,,,4,2,2,2,68,1,420,540,1,5
223,,,11,2,2,1,96,97,300,600,2,5
224,,,4,2,2,2,35,73,300,600,2,5
225,,,10,2,2,1,99,79,0,300,2,5
226,,,7,1,2,2,46,39,420,540,4,5
227,,,9,1,2,1,17,94,420,540,2,5
228,,,2,1,2,2,55,41,300,600,2,5
229,,,13,2,2,1,81,43,420,540,2,5
230,,,2,1,2,1,86,93,420,540,3,5
231,,,15,1,2,1,70,40,300,600,3,5
232,,,6,1,2,1,41,68,420,540,4,5
233,,,10,2,2,1,49,37,300,420,3,5
234,,,9,2,2,1,90,67,60,180,2,5
235,,,13,2,2,2,74,12,180,300,2,5
236,,,6,1,2,2,38,97,300,600,3,5
237,,,6,1,2,1,86,10,300,600,1,5
238,,,15,2,2,2,71,17,0,300,3,5
239,,,4,2,2,2,3,11,0,300,3,5
240,,,15,2,2,1,3,14,0,300,2,5
241,,,7,1,2,1,54,13,300,600,3,5
242,,,14,1,2,2,48,88,300,600,4,5
243,,,3,2,2,2,59,66,180,300,1,5
244,,,7,2,2,2,82,37,300,420,1,5
245,,,9,1,2,2,58,69,420,540,2,5
246,,,6,1,2,1,89,56,300,600,4,5
247,,,9,2,2,2,39,7,420,540,3,5
248,,,2,1,2,2,90,60,300,600,1,5
249,,,10,1,2,2,96,13,300,600,4,5
250,,,4,2,2,2,89,30,180,300,4,5
251,,,6,2,2,2,26,89,0,300,3,5
252,,,11,1,2,2,75,77,300,600,4,5
253,,,13,2,2,1,67,30,300,420,2,5
254,,,11,2,2,2,69,28,420,540,2,5
255,,,12,1,2,2,5,56,420,540,4,5
256,,,2,2,2,1,92,100,420,540,3,5
257,,,4,2,2,1,65,79,0,300,3,5
258,,,5,1,2,2,93,43,300,600,3,5
259,,,16,2,2,2,18,97,0,300,2,5
260,,,3,1,2,1,57,78,300,600,2,5
261,,,7,1,2,2,24,55,420,540,4,5
262,,,5,2,2,2,9,33,180,300,4,5
263,,,15,2,2,1,75,9,0,300,3,5
264,,,8,2,2,2,54,64,420,540,2,5
265,,,1,1,2,1,60,1,420,540,3,5
266,,,10,1,2,1,48,78,420,540,2,5
267,,,12,2,2,1,90,11,420,540,1,5
268,,,3,2,2,2,1,29,420,540,2,5
269,,,14,2,2,1,43,82,0,300,3,5
270,,,3,1,2,2,64,98,420,540,1,5
271,,,7,1,2,1,46,55,300,600,4,5
272,,,15,2,2,1,76,18,0,300,1,5
273,,,13,1,2,1,74,2,300,600,4,5
274,,,7,2,2,1,75,8,420,540,4,5
275,,,13,1,2,1,41,64,300,600,1,5
276,,,4,2,2,2,42,84,60,180,3,5
277,,,4,1,2,2,93,33,300,600,2,5
278,,,9,2,2,2,33,3,180,300,2,5
279,,,5,1,2,2,56,26,420,540,3,5
280,,,13,1,2,1,58,55,300,600,2,5
281,,,14,1,2,1,15,43,420,540,4,5
282,,,5,2,2,2,41,71,300,420,1,5
283,,,14,1,2,2,59,73,300,600,4,5
284,,,14,2,2,1,23,14,300,420,1,5
285,,,15,2,2,1,44,27,0,300,3,5
286,,,3,1,2,1,26,74,300,600,1,5
287,,,4,1,2,2,39,59,420,540,4,5
288,,,11,2,2,2,12,7,420,540,1,5
289,,,13,1,2,2,3,41,300,600,3,5
290,,,14,1,2,2,40,88,420,540,4,5
291,,,14,1,2,1,95,51,420,540,2,5
292,,,14,2,2,1,100,64,60,180,4,5
293,,,16,2,2,1,19,66,0,300,3,5
294,,,7,1,2,2,47,85,420,540,1,5
295,,,12,1,2,2,17,4,420,540,3,5
296,,,4,1,2,2,73,82,300,600,2,5
297,,,13,2,2,2,28,78,180,300,3,5
298,,,15,1,2,2,58,66,420,540,3,5
299,,,10,2,2,1,98,90,0,300,4,5
300,,,10,1,2,2,23,53,420,540,2,5
301,,,4,2,2,2,24,64,300,600,2,5
302,,,6,2,2,1,50,44,60,180,1,5
303,,,3,2,2,2,83,49,300,600,1,5
304,,,9,2,2,1,24,73,180,300,2,5
305,,,15,2,2,1,36,46,300,600,4,5
306,,,6,1,2,2,14,11,420,540,3,5
307,,,6,1,2,1,42,34,420,540,2,5
308,,,15,2,2,2,95,86,300,420,3,5
309,,,5,2,2,1,15,11,60,180,3,5
310,,,15,2,2,1,22,66,180,300,1,5
311,,,8,1,2,2,65,23,420,540,3,5
312,,,5,2,2,1,49,98,300,420,1,5
313,,,11,1,2,2,46,7,300,600,3,5
314,,,4,1,2,2,24,46,420,540,1,5
315,,,14,1,2,1,46,87,420,540,2,5
316,,,10,1,2,2,56,29,420,540,2,5
317,,,6,2,2,2,61,8,60,180,2,5
318,,,11,2,2,2,23,78,420,540,1,5
319,,,10,1,2,1,73,54,420,540,3,5
320,,,7,2,2,2,88,65,60,180,4,5
321,,,8,1,2,1,28,65,300,600,1,5
322,,,14,1,2,1,44,89,300,600,3,5
323,,,7,2,2,1,3,52,300,420,4,5
324,,,16,2,2,2,67,56,420,540,2,5
325,,,13,1,2,2,43,74,420,540,4,5
326,,,3,1,2,2,76,26,300,600,2,5
327,,,4,2,2,1,100,15,300,600,1,5
328,,,10,1,2,2,21,47,420,540,4,5
329,,,9,1,2,1,19,41,420,540,4,5
330,,,9,2,2,1,68,63,60,180,1,5
331,,,10,2,2,2,42,96,60,180,4,5
332,,,10,1,2,2,28,3,300,600,4,5
333,,,7,2,2,2,36,96,60,180,3,5
334,,,9,1,2,2,24,0,420,540,4,5
335,,,8,1,2,2,3,11,300,600,3,5
336,,,3,2,2,2,50,82,300,420,2,5
337,,,13,1,2,2,32,22,420,540,1,5
338,,,5,1,2,2,1,54,300,600,2,5
339,,,11,2,2,2,72,26,180,300,3,5
340,,,14,2,2,2,95,31,60,180,1,5
341,,,14,1,2,2,14,29,420,540,3,5
342,,,12,2,2,2,4,100,300,600,4,5
343,,,11,2,2,2,59,55,300,420,4,5
344,,,12,1,2,2,47,22,420,540,2,5
345,,,5,1,2,1,82,86,420,540,1,5
346,,,7,1,2,1,56,58,420,540,3,5
347,,,3,1,2,1,93,87,300,600,1,5
348,,,14,1,2,1,48,82,300,600,3,5
349,,,8,1,2,2,8,31,300,600,4,5
350,,,15,2,2,2,9,79,300,420,1,5
351,,,2,2,2,2,63,27,420,540,3,5
352,,,12,2,2,2,79,49,60,180,2,5
353,,,17,2,2,1,35,42,60,180,1,5
354,,,16,1,2,2,89,100,300,600,4,5
355,,,12,1,2,1,0,96,300,600,4,5
356,,,7,2,2,2,91,16,0,300,4,5
357,,,14,1,2,1,76,63,300,600,4,5
358,,,13,2,2,1,89,37,60,180,4,5
359,,,8,1,2,1,92,96,300,600,1,5
360,,,13,2,2,1,48,10,0,300,1,5
361,,,8,1,2,2,55,18,420,540,2,5
362,,,2,1,2,1,32,22,300,600,4,5
363,,,3,1,2,2,62,62,420,540,4,5
364,,,8,1,2,2,38,15,420,540,2,5
365,,,4,2,2,1,25,26,180,300,1,5
366,,,12,2,2,2,45,18,300,600,3,5
367,,,13,1,2,1,14,60,420,540,2,5
368,,,6,2,2,1,4,74,180,300,1,5
369,,,5,2,2,1,11,93,420,540,3,5
370,,,11,1,2,1,28,72,300,600,3,5
371,,,6,1,2,1,43,98,300,600,4,5
372,,,10,1,2,2,39,98,300,600,3,5
373,,,11,1,2,2,3,73,300,600,4,5
374,,,13,2,2,1,34,94,180,300,1,5
375,,,12,1,2,1,12,86,300,600,3,5
376,,,6,1,2,2,68,7,420,540,2,5
377,,,3,1,2,2,86,80,420,540,2,5
378,,,6,2,2,1,58,1,60,180,4,5
379,,,8,1,2,2,18,97,420,540,1,5
380,,,11,1,2,2,8,56,300,600,2,5
381,,,12,1,2,2,37,19,420,540,4,5
382,,,6,1,2,1,58,42,420,540,1,5
383,,,5,2,2,1,17,79,0,300,1,5
384,,,11,1,2,1,78,51,300,600,1,5
385,,,17,2,2,2,37,76,300,420,4,5
386,,,7,1,2,2,49,83,300,600,1,5
387,,,4,1,2,2,50,18,420,540,3,5
388,,,7,1,2,2,59,11,300,600,1,5
389,,,2,1,2,1,14,48,300,600,2,5
390,,,1,1,2,1,93,23,420,540,2,5
391,,,2,1,2,1,50,89,420,540,2,5
392,,,3,2,2,2,23,8,0,300,3,5
393,,,13,2,2,2,57,97,300,420,4,5
394,,,6,2,2,2,68,45,420,540,4,5
395,,,10,2,2,1,64,20,0,300,4,5
396,,,4,1,2,1,54,96,300,600,1,5
397,,,8,2,2,1,95,49,60,180,1,5
