Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1595,,,9,1,2,1,94,8,420,540,1,5
1596,,,13,2,2,1,45,44,60,180,2,5
1597,,,2,1,2,3,67,71,420,540,4,5
1598,,,10,1,2,1,41,97,420,540,3,5
1599,,,12,2,2,2,9,11,420,540,1,5
1600,,,4,2,2,3,60,54,420,540,1,5
1601,,,2,2,2,3,71,5,60,180,3,5
1602,,,7,1,2,1,9,72,420,540,4,5
1603,,,13,1,2,3,71,6,300,600,1,5
1604,,,10,1,2,3,4,95,420,540,1,5
1605,,,13,1,2,3,51,81,420,540,4,5
1606,,,4,2,2,2,72,32,60,180,1,5
1607,,,4,1,2,3,91,4,420,540,3,5
1608,,,7,1,2,3,70,24,300,600,3,5
1609,,,10,1,2,1,35,43,300,600,2,5
1610,,,5,1,2,1,79,60,300,600,1,5
1611,,,15,1,2,3,40,14,300,600,4,5
1612,,,6,1,2,3,43,13,300,600,3,5
1613,,,12,1,2,1,86,43,300,600,2,5
1614,,,3,1,2,2,64,24,420,540,4,5
1615,,,2,1,2,3,81,60,420,540,1,5
1616,,,3,1,2,1,42,24,300,600,2,5
1617,,,13,1,2,1,82,41,420,540,3,5
1618,,,5,1,2,3,40,34,300,600,4,5
1619,,,14,1,2,2,42,40,420,540,4,5
1620,,,2,1,2,2,86,72,300,600,4,5
1621,,,15,2,2,3,21,28,60,180,1,5
1622,,,9,1,2,3,9,28,420,540,2,5
1623,,,13,2,2,1,23,53,60,180,4,5
1624,,,11,1,2,1,17,9,300,600,1,5
1625,,,2,1,2,2,75,15,420,540,4,5
1626,,,7,2,2,1,10,44,180,300,4,5
1627,,,14,1,2,2,91,48,420,540,3,5
1628,,,5,1,2,3,99,34,420,540,4,5
1629,,,7,1,2,1,74,86,300,600,1,5
1630,,,2,2,2,3,80,8,420,540,3,5
1631,,,5,1,2,3,37,88,420,540,2,5
1632,,,11,1,2,2,81,86,420,540,4,5
1633,,,10,2,2,1,81,77,420,540,4,5
1634,,,12,2,2,2,82,28,420,540,2,5
1635,,,14,1,2,2,81,55,300,600,3,5
1636,,,14,2,2,3,60,17,60,180,3,5
1637,,,10,1,2,1,49,74,300,600,4,5
1638,,,14,1,2,2,65,64,420,540,1,5
1639,,,12,1,2,2,51,67,300,600,2,5
1640,,,3,1,2,1,25,87,420,540,4,5
1641,,,15,1,2,1,76,46,420,540,1,5
1642,,,7,1,2,1,98,15,420,540,2,5
1643,,,6,1,2,2,87,81,420,540,1,5
1644,,,14,1,2,3,13,20,420,540,4,5
1645,,,11,1,2,1,67,56,300,600,3,5
1646,,,3,1,2,3,8,18,300,600,4,5
1647,,,13,1,2,2,26,24,300,600,4,5
1648,,,5,1,2,2,49,53,300,600,1,5
1649,,,12,1,2,3,66,75,420,540,1,5
1650,,,12,1,2,3,80,53,300,600,1,5
1651,,,15,1,2,1,56,2,420,540,2,5
1652,,,13,1,2,3,100,82,300,600,4,5
1653,,,4,1,2,1,12,79,300,600,1,5
1654,,,8,2,2,2,0,9,180,300,3,5
1655,,,7,2,2,1,53,84,420,540,2,5
1656,,,4,1,2,3,43,5,420,540,4,5
1657,,,14,2,2,1,40,68,180,300,3,5
1658,,,6,1,2,2,96,23,300,600,4,5
1659,,,10,1,2,3,1,59,420,540,4,5
1660,,,14,1,2,3,96,49,300,600,1,5
1661,,,4,1,2,2,42,36,420,540,4,5
1662,,,2,1,2,2,3,74,420,540,1,5
1663,,,14,1,2,2,0,42,300,600,2,5
1664,,,7,1,2,3,2,68,420,540,1,5
1665,,,13,1,2,1,95,57,420,540,3,5
1666,,,1,1,2,3,37,24,300,600,4,5
1667,,,4,1,2,1,97,92,300,600,4,5
1668,,,11,1,2,1,54,4,420,540,2,5
1669,,,6,2,2,3,69,42,420,540,3,5
1670,,,3,1,2,3,35,6,300,600,2,5
1671,,,11,1,2,1,85,78,420,540,4,5
1672,,,10,1,2,1,85,72,420,540,1,5
1673,,,10,1,2,1,56,72,420,540,2,5
1674,,,10,1,2,3,65,95,300,600,3,5
1675,,,6,1,2,3,82,6,300,600,3,5
1676,,,16,1,2,1,21,81,420,540,2,5
1677,,,4,2,2,2,24,52,60,180,4,5
1678,,,3,1,2,3,58,16,300,600,3,5
1679,,,10,2,2,1,24,26,60,180,4,5
1680,,,11,1,2,3,100,32,420,540,4,5
1681,,,11,2,2,2,81,66,60,180,1,5
1682,,,15,1,2,3,42,26,300,600,3,5
1683,,,12,1,2,2,19,88,300,600,2,5
1684,,,8,1,2,3,70,2,300,600,4,5
1685,,,7,2,2,3,68,76,180,300,1,5
1686,,,11,1,2,3,3,37,420,540,1,5
1687,,,5,1,2,3,13,61,300,600,1,5
1688,,,13,1,2,1,79,82,300,600,3,5
1689,,,2,1,2,2,94,70,300,600,3,5
1690,,,14,2,2,1,48,37,180,300,2,5
1691,,,9,2,2,1,9,4,420,540,3,5
1692,,,7,1,2,1,42,83,420,540,1,5
1693,,,5,1,2,1,85,73,420,540,2,5
1694,,,11,1,2,3,85,43,420,540,1,5
1695,,,9,1,2,1,34,58,300,600,1,5
1696,,,12,1,2,1,19,88,420,540,1,5
1697,,,10,1,2,1,6,49,420,540,1,5
1698,,,11,1,2,3,46,42,300,600,1,5
1699,,,9,1,2,2,33,21,420,540,1,5
1700,,,12,1,2,1,23,62,300,600,4,5
1701,,,8,1,2,2,6,26,420,540,4,5
1702,,,2,1,2,2,72,18,420,540,4,5
1703,,,4,2,2,2,100,43,180,300,1,5
1704,,,15,2,2,1,46,43,180,300,3,5
1705,,,6,2,2,3,37,98,420,540,2,5
1706,,,13,1,2,2,88,45,420,540,4,5
1707,,,16,1,2,1,100,98,420,540,4,5
1708,,,8,2,2,1,48,13,300,600,2,5
1709,,,7,1,2,1,40,4,420,540,4,5
1710,,,6,1,2,1,68,72,300,600,1,5
1711,,,9,1,2,2,46,87,300,600,3,5
1712,,,15,2,2,2,94,6,0,300,4,5
1713,,,14,1,2,2,58,80,300,600,3,5
1714,,,9,2,2,2,7,81,60,180,2,5
1715,,,5,1,2,1,69,57,300,600,2,5
1716,,,12,1,2,1,8,97,420,540,1,5
1717,,,4,2,2,1,16,14,420,540,4,5
1718,,,7,1,2,2,91,25,420,540,4,5
1719,,,2,1,2,2,97,40,420,540,2,5
1720,,,11,1,2,2,45,80,420,540,2,5
1721,,,3,1,2,1,24,13,420,540,2,5
1722,,,15,1,2,1,25,6,420,540,1,5
1723,,,8,1,2,2,70,75,300,600,3,5
1724,,,8,1,2,2,61,46,300,600,4,5
1725,,,8,2,2,1,15,1,180,300,4,5
1726,,,15,1,2,3,59,9,300,600,1,5
1727,,,3,1,2,2,35,80,300,600,1,5
1728,,,7,2,2,3,66,84,300,600,2,5
1729,,,4,1,2,1,6,42,420,540,2,5
1730,,,8,1,2,3,56,87,420,540,3,5
1731,,,7,2,2,1,56,20,60,180,2,5
1732,,,10,1,2,3,65,41,300,600,4,5
1733,,,5,1,2,3,33,59,300,600,4,5
1734,,,14,2,2,1,94,67,60,180,1,5
1735,,,14,2,2,1,47,69,420,540,4,5
1736,,,13,1,2,2,26,22,300,600,2,5
1737,,,3,1,2,1,64,43,300,600,1,5
1738,,,4,1,2,1,16,26,420,540,4,5
1739,,,4,1,2,2,59,33,420,540,3,5
1740,,,13,1,2,3,24,45,420,540,1,5
1741,,,10,1,2,1,63,85,300,600,3,5
1742,,,14,1,2,2,66,92,420,540,3,5
1743,,,5,1,2,2,53,68,420,540,2,5
1744,,,10,1,2,1,18,43,420,540,3,5
1745,,,11,1,2,3,35,57,300,600,3,5
1746,,,11,1,2,2,71,27,420,540,2,5
1747,,,1,1,2,1,63,9,300,600,1,5
1748,,,16,1,2,2,0,84,420,540,3,5
1749,,,15,1,2,2,7,4,420,540,1,5
1750,,,11,2,2,2,44,78,60,180,4,5
1751,,,12,2,2,1,62,92,0,300,3,5
1752,,,12,1,2,1,78,26,420,540,1,5
1753,,,2,2,2,3,84,34,420,540,2,5
1754,,,3,1,2,1,50,72,420,540,3,5
1755,,,4,2,2,1,30,63,180,300,2,5
1756,,,3,2,2,2,99,89,180,300,4,5
1757,,,3,1,2,1,54,31,420,540,3,5
1758,,,15,1,2,1,32,33,420,540,2,5
1759,,,11,2,2,1,50,83,0,300,3,5
1760,,,8,2,2,1,51,65,180,300,3,5
1761,,,10,1,2,2,15,40,420,540,1,5
1762,,,9,1,2,3,24,26,420,540,1,5
1763,,,8,1,2,3,63,9,300,600,1,5
1764,,,2,2,2,1,4,37,180,300,2,5
1765,,,11,2,2,1,3,24,0,300,3,5
1766,,,12,1,2,1,38,83,420,540,4,5
1767,,,1,1,2,1,73,62,420,540,3,5
1768,,,7,2,2,1,14,67,0,300,1,5
1769,,,15,1,2,3,60,71,420,540,2,5
1770,,,3,2,2,3,15,49,180,300,4,5
1771,,,16,1,2,2,16,44,420,540,3,5
1772,,,15,1,2,1,13,32,420,540,2,5
1773,,,6,1,2,3,30,24,420,540,2,5
1774,,,13,1,2,1,72,37,300,600,3,5
1775,,,10,1,2,3,98,24,300,600,2,5
1776,,,14,1,2,1,51,87,420,540,2,5
1777,,,7,1,2,3,7,48,300,600,2,5
1778,,,13,1,2,3,57,39,300,600,2,5
1779,,,7,1,2,2,86,87,420,540,2,5
1780,,,16,2,2,1,2,15,0,300,1,5
1781,,,3,1,2,2,52,90,420,540,4,5
1782,,,14,1,2,1,22,28,300,600,3,5
1783,,,15,2,2,2,64,98,180,300,2,5
1784,,,9,1,2,3,95,1,300,600,2,5
1785,,,5,2,2,3,34,3,300,420,4,5
1786,,,5,1,2,2,95,54,420,540,4,5
1787,,,16,2,2,1,26,39,420,540,2,5
1788,,,8,1,2,1,45,37,300,600,3,5
1789,,,6,2,2,1,94,75,300,600,2,5
1790,,,15,1,2,3,95,70,300,600,4,5
1791,,,3,2,2,1,77,87,180,300,3,5
1792,,,7,1,2,2,37,77,300,600,1,5
1793,,,3,1,2,1,33,31,420,540,1,5
1794,,,6,1,2,3,84,36,300,600,3,5
1795,,,12,1,2,1,1,55,420,540,2,5
1796,,,7,2,2,1,1,95,420,540,4,5
1797,,,6,1,2,3,17,76,300,600,4,5
1798,,,3,1,2,2,13,13,420,540,2,5
1799,,,3,2,2,1,82,80,0,300,2,5
1800,,,7,1,2,2,46,78,300,600,4,5
1801,,,8,1,2,3,12,78,300,600,2,5
1802,,,2,2,2,3,60,19,420,540,4,5
1803,,,10,1,2,1,94,15,420,540,1,5
1804,,,6,2,2,1,55,26,300,600,2,5
1805,,,13,1,2,1,62,79,300,600,2,5
1806,,,9,2,2,1,80,51,60,180,4,5
1807,,,9,1,2,1,86,27,420,540,2,5
1808,,,15,1,2,3,1,38,300,600,3,5
1809,,,3,2,2,1,56,31,60,180,1,5
1810,,,14,2,2,1,74,39,420,540,1,5
1811,,,13,2,2,2,88,12,420,540,3,5
1812,,,4,1,2,1,2,58,300,600,3,5
1813,,,11,1,2,1,3,57,420,540,1,5
1814,,,7,1,2,1,57,25,420,540,4,5
1815,,,4,2,2,2,90,11,60,180,4,5
1816,,,7,1,2,1,67,58,420,540,1,5
1817,,,11,1,2,2,83,98,300,600,4,5
1818,,,7,1,2,1,46,23,300,600,4,5
1819,,,6,1,2,1,5,9,300,600,4,5
1820,,,7,1,2,1,59,74,300,600,4,5
1821,,,7,1,2,3,25,36,420,540,2,5
1822,,,7,1,2,1,74,99,300,600,1,5
1823,,,3,2,2,3,43,39,420,540,3,5
1824,,,2,1,2,2,81,52,300,600,1,5
1825,,,4,1,2,1,50,78,420,540,3,5
1826,,,14,1,2,1,43,92,300,600,3,5
1827,,,3,1,2,2,48,5,300,600,4,5
1828,,,3,1,2,3,16,91,300,600,4,5
1829,,,7,1,2,1,52,96,300,600,4,5
1830,,,7,2,2,2,16,65,60,180,3,5
1831,,,13,1,2,2,62,61,420,540,2,5
1832,,,2,2,2,3,38,37,300,420,4,5
1833,,,16,1,2,3,15,67,300,600,4,5
1834,,,12,1,2,1,26,14,420,540,3,5
1835,,,15,1,2,3,2,95,420,540,4,5
1836,,,12,1,2,3,45,2,300,600,3,5
1837,,,3,2,2,2,55,86,420,540,2,5
1838,,,15,1,2,2,92,0,420,540,1,5
1839,,,8,1,2,2,32,20,420,540,2,5
1840,,,2,1,2,3,13,95,300,600,4,5
1841,,,14,2,2,3,78,72,420,540,2,5
1842,,,6,1,2,3,98,40,300,600,1,5
1843,,,12,2,2,1,47,38,0,300,2,5
1844,,,6,1,2,1,42,35,300,600,3,5
1845,,,9,1,2,2,12,62,420,540,3,5
1846,,,10,1,2,2,30,100,420,540,4,5
1847,,,3,2,2,2,37,69,180,300,2,5
1848,,,2,1,2,2,98,64,300,600,2,5
1849,,,15,2,2,3,26,13,300,420,1,5
1850,,,8,2,2,3,95,94,0,300,1,5
1851,,,12,1,2,1,13,33,420,540,2,5
1852,,,8,1,2,2,80,59,420,540,1,5
1853,,,4,1,2,2,98,17,300,600,2,5
1854,,,5,1,2,2,23,51,420,540,1,5
1855,,,5,2,2,1,56,43,300,600,1,5
1856,,,15,2,2,1,44,53,60,180,1,5
1857,,,4,1,2,1,96,24,300,600,1,5
1858,,,15,1,2,2,28,26,420,540,2,5
1859,,,14,1,2,2,53,90,420,540,1,5
1860,,,3,1,2,2,74,47,420,540,2,5
1861,,,4,1,2,2,70,27,300,600,2,5
1862,,,3,1,2,3,81,78,300,600,4,5
1863,,,8,1,2,2,13,96,420,540,1,5
1864,,,8,2,2,3,23,79,60,180,3,5
1865,,,10,1,2,3,70,62,420,540,1,5
1866,,,14,2,2,3,73,55,300,600,2,5
1867,,,11,2,2,3,46,30,420,540,4,5
1868,,,15,1,2,3,70,27,300,600,4,5
1869,,,3,2,2,1,3,44,180,300,1,5
1870,,,9,1,2,3,7,84,420,540,4,5
1871,,,2,2,2,2,93,99,180,300,4,5
1872,,,12,2,2,2,11,65,180,300,4,5
1873,,,2,2,2,3,52,53,60,180,3,5
1874,,,6,1,2,1,88,98,420,540,1,5
1875,,,4,2,2,1,100,93,180,300,3,5
1876,,,10,1,2,3,91,55,300,600,2,5
1877,,,12,2,2,2,6,84,180,300,4,5
1878,,,4,2,2,3,86,32,0,300,3,5
1879,,,4,1,2,2,91,82,300,600,1,5
1880,,,5,2,2,2,32,64,180,300,4,5
1881,,,15,1,2,2,56,73,420,540,1,5
1882,,,4,2,2,1,73,68,420,540,3,5
1883,,,13,1,2,1,55,74,300,600,4,5
1884,,,4,2,2,1,6,99,0,300,2,5
1885,,,12,1,2,3,25,24,420,540,4,5
1886,,,3,1,2,1,15,12,420,540,1,5
1887,,,1,1,2,2,59,21,420,540,2,5
1888,,,4,1,2,2,7,39,300,600,3,5
1889,,,2,1,2,2,2,22,420,540,4,5
1890,,,16,1,2,1,30,48,420,540,1,5
1891,,,13,1,2,2,57,50,420,540,1,5
1892,,,9,1,2,2,14,82,420,540,3,5
1893,,,6,1,2,3,23,8,420,540,2,5
1894,,,11,1,2,2,18,10,420,540,1,5
1895,,,9,2,2,2,25,64,300,600,3,5
1896,,,5,1,2,2,45,6,300,600,3,5
1897,,,9,1,2,2,89,79,300,600,2,5
1898,,,2,2,2,1,47,30,420,540,2,5
1899,,,13,1,2,2,2,71,300,600,3,5
1900,,,4,2,2,1,52,96,300,420,3,5
1901,,,5,2,2,1,90,69,420,540,2,5
1902,,,4,1,2,1,61,77,420,540,3,5
1903,,,8,1,2,1,72,49,300,600,3,5
1904,,,12,1,2,3,46,22,300,600,2,5
1905,,,5,1,2,2,39,88,420,540,2,5
1906,,,5,1,2,2,33,36,420,540,1,5
1907,,,15,2,2,2,62,66,0,300,3,5
1908,,,9,2,2,2,5,30,0,300,4,5
1909,,,15,1,2,3,41,32,300,600,3,5
1910,,,12,2,2,3,54,88,300,600,1,5
1911,,,14,1,2,1,73,46,300,600,3,5
1912,,,6,1,2,2,57,13,300,600,1,5
1913,,,6,1,2,3,77,19,300,600,4,5
1914,,,10,1,2,2,36,3,420,540,1,5
1915,,,8,1,2,1,44,23,420,540,2,5
1916,,,7,1,2,3,32,48,420,540,1,5
1917,,,3,1,2,1,99,81,300,600,4,5
1918,,,13,1,2,3,56,29,420,540,2,5
1919,,,12,1,2,1,90,73,300,600,3,5
1920,,,4,1,2,2,81,76,420,540,1,5
1921,,,13,2,2,2,52,41,420,540,2,5
1922,,,2,1,2,1,20,54,300,600,2,5
1923,,,10,1,2,1,8,1,300,600,4,5
1924,,,11,1,2,2,81,26,300,600,1,5
1925,,,9,1,2,3,56,60,300,600,4,5
1926,,,3,1,2,1,66,5,300,600,4,5
1927,,,3,1,2,2,93,43,300,600,4,5
1928,,,14,1,2,2,34,80,300,600,3,5
1929,,,7,1,2,2,62,45,300,600,3,5
1930,,,5,1,2,1,73,21,420,540,1,5
1931,,,13,2,2,1,51,46,0,300,2,5
1932,,,8,1,2,1,67,53,300,600,1,5
1933,,,10,1,2,2,32,89,300,600,4,5
1934,,,15,1,2,3,72,30,300,600,3,5
1935,,,11,2,2,3,37,34,60,180,1,5
1936,,,14,1,2,2,31,52,300,600,4,5
1937,,,3,1,2,3,29,17,420,540,2,5
1938,,,14,2,2,1,72,32,60,180,1,5
1939,,,2,1,2,1,70,41,420,540,4,5
1940,,,9,1,2,2,70,8,300,600,2,5
1941,,,5,1,2,3,52,9,300,600,3,5
1942,,,7,1,2,2,61,5,300,600,3,5
1943,,,10,2,2,2,43,33,0,300,2,5
1944,,,5,1,2,1,46,15,420,540,2,5
1945,,,4,1,2,3,64,21,420,540,1,5
1946,,,9,1,2,2,28,63,420,540,1,5
1947,,,15,1,2,2,43,91,300,600,2,5
1948,,,14,1,2,1,17,32,300,600,3,5
1949,,,5,1,2,2,74,95,420,540,1,5
1950,,,3,1,2,2,42,81,420,540,3,5
1951,,,6,1,2,3,35,50,300,600,1,5
1952,,,4,2,2,1,33,87,180,300,4,5
1953,,,9,2,2,2,1,80,180,300,3,5
1954,,,5,1,2,1,39,100,420,540,2,5
1955,,,4,1,2,3,63,0,420,540,1,5
1956,,,9,1,2,2,56,72,300,600,1,5
1957,,,4,2,2,1,75,95,420,540,1,5
1958,,,6,1,2,3,27,1,300,600,3,5
1959,,,12,1,2,3,68,31,420,540,2,5
1960,,,5,2,2,1,23,54,0,300,3,5
1961,,,9,1,2,1,81,78,300,600,1,5
1962,,,3,2,2,3,30,25,420,540,3,5
1963,,,6,2,2,3,48,76,0,300,2,5
1964,,,14,1,2,2,19,73,300,600,1,5
1965,,,6,1,2,1,27,43,300,600,3,5
1966,,,8,2,2,3,5,33,60,180,1,5
1967,,,15,2,2,2,84,74,0,300,1,5
1968,,,9,1,2,2,49,50,420,540,4,5
1969,,,11,1,2,1,69,69,420,540,4,5
1970,,,7,1,2,2,15,35,420,540,4,5
1971,,,10,1,2,3,84,97,300,600,2,5
1972,,,11,1,2,1,79,24,420,540,1,5
1973,,,3,2,2,3,86,34,60,180,2,5
1974,,,12,1,2,1,66,3,420,540,4,5
1975,,,2,2,2,1,14,93,0,300,1,5
1976,,,11,2,2,3,24,19,0,300,4,5
1977,,,12,1,2,2,80,79,420,540,3,5
1978,,,11,1,2,1,14,62,300,600,2,5
1979,,,14,1,2,2,61,54,420,540,4,5
1980,,,7,1,2,3,92,36,420,540,3,5
1981,,,7,1,2,1,15,73,300,600,3,5
1982,,,14,1,2,1,87,29,420,540,3,5
1983,,,6,1,2,1,85,74,300,600,4,5
1984,,,4,1,2,2,63,63,300,600,4,5
1985,,,3,2,2,3,64,60,420,540,3,5
1986,,,9,1,2,1,85,34,300,600,1,5
1987,,,3,1,2,2,75,56,300,600,2,5
1988,,,15,1,2,1,52,63,300,600,4,5
1989,,,11,1,2,3,60,7,420,540,1,5
1990,,,5,2,2,1,16,65,300,600,3,5
1991,,,5,2,2,2,12,54,60,180,3,5
1992,,,14,1,2,3,75,79,300,600,4,5
1993,,,10,1,2,2,36,6,420,540,1,5
1994,,,8,2,2,1,23,76,60,180,2,5
1995,,,14,1,2,1,42,68,300,600,4,5
1996,,,12,2,2,2,61,68,60,180,1,5
1997,,,9,2,2,1,82,6,0,300,3,5
1998,,,9,1,2,3,11,17,300,600,1,5
1999,,,15,1,2,3,67,60,420,540,2,5
2000,,,5,2,2,3,36,49,300,420,1,5
2001,,,8,1,2,2,9,35,300,600,4,5
2002,,,6,1,2,2,50,3,300,600,1,5
2003,,,5,1,2,1,5,9,420,540,3,5
2004,,,10,1,2,1,57,64,300,600,1,5
2005,,,12,1,2,1,72,77,420,540,3,5
2006,,,15,2,2,1,79,72,420,540,4,5
2007,,,13,2,2,2,9,25,180,300,2,5
2008,,,3,1,2,1,85,47,300,600,1,5
2009,,,6,1,2,2,93,21,420,540,2,5
2010,,,7,1,2,3,99,13,420,540,2,5
2011,,,12,1,2,2,100,79,420,540,3,5
2012,,,11,1,2,2,54,1,300,600,4,5
2013,,,13,1,2,3,77,40,420,540,1,5
2014,,,4,1,2,2,57,63,420,540,2,5
2015,,,6,2,2,3,30,78,300,420,2,5
2016,,,12,1,2,3,35,13,300,600,1,5
2017,,,6,1,2,1,78,76,300,600,1,5
2018,,,1,1,2,1,85,74,300,600,3,5
2019,,,14,1,2,2,87,87,420,540,3,5
2020,,,4,1,2,1,96,31,420,540,1,5
2021,,,15,1,2,3,36,41,420,540,2,5
2022,,,3,2,2,2,39,90,0,300,2,5
2023,,,12,1,2,2,4,89,300,600,1,5
2024,,,13,1,2,3,44,14,300,600,1,5
2025,,,9,2,2,2,42,57,180,300,3,5
2026,,,13,2,2,2,77,23,0,300,1,5
2027,,,7,1,2,2,19,91,300,600,3,5
2028,,,6,1,2,3,4,83,420,540,1,5
2029,,,2,1,2,3,98,22,300,600,1,5
2030,,,14,2,2,3,29,8,300,420,4,5
2031,,,3,1,2,3,71,95,300,600,4,5
2032,,,4,1,2,1,46,25,420,540,4,5
2033,,,7,1,2,2,58,56,420,540,1,5
2034,,,7,1,2,1,62,47,420,540,3,5
2035,,,7,1,2,1,34,65,300,600,2,5
2036,,,14,2,2,1,48,77,0,300,3,5
2037,,,11,1,2,1,57,55,300,600,3,5
2038,,,13,1,2,1,52,78,300,600,1,5
2039,,,15,1,2,1,36,86,420,540,1,5
2040,,,9,1,2,1,31,93,300,600,4,5
2041,,,4,1,2,2,40,63,300,600,3,5
2042,,,11,1,2,2,11,63,300,600,1,5
2043,,,14,1,2,2,11,96,420,540,3,5
2044,,,14,1,2,2,7,67,420,540,3,5
2045,,,5,1,2,1,57,18,420,540,1,5
2046,,,6,2,2,2,77,49,60,180,1,5
2047,,,9,2,2,2,48,22,60,180,4,5
2048,,,8,1,2,3,70,5,300,600,3,5
2049,,,4,2,2,2,41,1,0,300,2,5
2050,,,13,2,2,3,54,74,420,540,1,5
2051,,,11,1,2,2,17,69,300,600,2,5
2052,,,2,2,2,2,64,26,300,600,2,5
2053,,,8,1,2,1,80,52,420,540,4,5
2054,,,15,2,2,3,33,37,300,600,3,5
2055,,,5,2,2,2,44,30,420,540,4,5
2056,,,14,1,2,1,24,34,420,540,1,5
2057,,,6,2,2,2,80,18,180,300,2,5
2058,,,3,1,2,3,56,78,420,540,2,5
2059,,,6,1,2,2,64,54,420,540,4,5
2060,,,10,1,2,2,74,100,300,600,3,5
2061,,,5,1,2,1,37,93,300,600,1,5
2062,,,2,1,2,1,37,68,420,540,1,5
2063,,,9,2,2,1,82,38,60,180,1,5
2064,,,5,1,2,3,11,32,420,540,3,5
2065,,,9,1,2,2,11,23,420,540,3,5
2066,,,8,1,2,2,16,22,300,600,3,5
2067,,,4,1,2,3,57,45,300,600,2,5
2068,,,11,1,2,2,26,46,420,540,2,5
2069,,,11,1,2,3,57,26,300,600,3,5
2070,,,6,1,2,3,68,84,300,600,1,5
2071,,,2,1,2,1,74,21,420,540,2,5
2072,,,12,2,2,3,74,42,0,300,2,5
2073,,,12,1,2,3,96,5,300,600,3,5
2074,,,14,1,2,1,84,74,420,540,2,5
2075,,,12,1,2,2,5,27,420,540,3,5
2076,,,10,1,2,3,53,50,300,600,2,5
2077,,,4,2,2,1,54,85,180,300,1,5
2078,,,15,1,2,3,52,51,420,540,4,5
2079,,,7,1,2,2,47,12,420,540,2,5
2080,,,7,2,2,1,43,95,300,420,2,5
2081,,,14,1,2,2,75,28,420,540,1,5
2082,,,14,1,2,1,21,38,300,600,4,5
2083,,,7,1,2,3,45,1,300,600,4,5
2084,,,8,1,2,2,50,35,300,600,3,5
2085,,,11,1,2,2,59,57,420,540,1,5
2086,,,2,1,2,1,54,3,420,540,2,5
2087,,,6,1,2,3,92,64,300,600,1,5
2088,,,13,1,2,2,73,24,300,600,1,5
2089,,,14,1,2,2,56,11,300,600,2,5
2090,,,5,1,2,3,61,13,420,540,4,5
2091,,,1,1,2,1,29,1,420,540,3,5
2092,,,14,1,2,3,22,8,300,600,3,5
2093,,,3,1,2,1,45,36,300,600,3,5
2094,,,7,1,2,1,64,23,300,600,2,5
2095,,,8,2,2,1,81,70,60,180,2,5
2096,,,8,2,2,3,26,58,420,540,2,5
2097,,,8,1,2,3,44,46,300,600,4,5
2098,,,2,1,2,3,2,1,300,600,4,5
2099,,,3,1,2,1,43,62,420,540,3,5
2100,,,9,1,2,3,74,42,300,600,1,5
2101,,,16,1,2,1,72,48,420,540,1,5
2102,,,12,1,2,3,43,36,420,540,3,5
2103,,,2,1,2,1,41,94,420,540,1,5
2104,,,9,1,2,2,67,2,300,600,4,5
2105,,,8,1,2,2,57,7,300,600,3,5
2106,,,11,1,2,1,44,83,300,600,4,5
2107,,,5,1,2,3,6,85,300,600,2,5
2108,,,2,2,2,1,55,26,180,300,2,5
2109,,,5,2,2,2,13,71,300,600,4,5
2110,,,16,1,2,1,26,91,420,540,2,5
2111,,,4,1,2,1,64,37,420,540,1,5
2112,,,16,1,2,2,86,70,420,540,4,5
2113,,,7,1,2,3,6,51,300,600,3,5
2114,,,12,1,2,1,10,14,300,600,4,5
2115,,,11,1,2,2,99,44,420,540,3,5
2116,,,4,1,2,3,22,73,300,600,4,5
2117,,,6,1,2,3,91,36,420,540,1,5
2118,,,15,1,2,2,81,48,420,540,4,5
2119,,,7,2,2,3,80,3,300,420,2,5
2120,,,11,1,2,1,34,87,420,540,2,5
2121,,,8,1,2,2,38,99,420,540,3,5
2122,,,11,2,2,3,58,0,420,540,3,5
2123,,,8,1,2,3,85,69,420,540,4,5
2124,,,6,1,2,2,6,22,420,540,4,5
2125,,,13,1,2,3,40,32,420,540,1,5
2126,,,4,1,2,1,99,66,420,540,2,5
2127,,,10,2,2,3,10,68,180,300,3,5
2128,,,8,2,2,3,1,43,180,300,2,5
2129,,,10,1,2,1,95,99,420,540,1,5
2130,,,15,1,2,2,22,97,420,540,2,5
2131,,,2,1,2,1,7,98,300,600,2,5
2132,,,11,1,2,1,63,4,420,540,1,5
2133,,,10,2,2,3,20,6,60,180,1,5
2134,,,14,1,2,3,61,83,300,600,3,5
2135,,,2,1,2,2,59,8,300,600,1,5
2136,,,6,1,2,1,19,1,300,600,1,5
2137,,,3,1,2,1,2,48,420,540,3,5
2138,,,10,1,2,1,88,38,300,600,4,5
2139,,,8,1,2,3,63,67,300,600,1,5
2140,,,3,1,2,2,55,84,300,600,1,5
2141,,,4,1,2,2,16,10,300,600,3,5
2142,,,11,1,2,3,56,72,300,600,1,5
2143,,,4,1,2,3,4,48,300,600,3,5
2144,,,3,1,2,1,42,44,420,540,4,5
2145,,,12,2,2,3,57,30,180,300,2,5
2146,,,2,2,2,2,21,0,300,600,1,5
2147,,,13,1,2,2,19,73,300,600,4,5
2148,,,4,1,2,3,41,34,300,600,3,5
2149,,,14,2,2,2,75,12,180,300,2,5
2150,,,10,2,2,2,82,26,300,420,4,5
2151,,,8,1,2,2,24,13,300,600,4,5
