Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6301,13,177,13,1,3,3,80,79,180,300,4,5
6302,12,508,14,1,3,3,34,91,0,300,2,5
6303,1,570,2,1,3,1,37,8,0,300,3,5
6304,12,86,13,1,3,3,32,49,0,300,3,5
6305,1,508,2,1,3,2,31,71,60,180,1,5
6306,8,505,9,1,3,1,93,12,60,180,3,5
6307,13,352,13,2,3,3,87,70,420,540,2,5
6308,7,82,7,1,3,3,61,93,180,300,4,5
6309,1,560,3,1,3,1,80,12,0,300,3,5
6310,10,276,11,1,3,1,35,78,180,300,2,5
6311,6,229,6,2,3,3,95,92,420,540,1,5
6312,9,57,9,1,3,3,94,47,60,180,1,5
6313,14,521,16,1,3,2,35,7,60,180,4,5
6314,3,93,3,1,3,1,7,74,180,300,4,5
6315,10,540,12,1,3,3,5,26,0,300,2,5
6316,9,420,11,1,3,3,97,56,60,180,2,5
6317,13,364,13,2,3,3,76,29,420,540,1,5
6318,14,94,14,1,3,3,19,45,180,300,3,5
6319,5,569,6,1,3,3,39,22,0,300,4,5
6320,3,464,4,1,3,1,93,76,0,300,1,5
6321,4,127,4,1,3,2,5,86,180,300,2,5
6322,4,301,4,2,3,2,67,14,420,540,4,5
6323,5,522,7,1,3,2,75,20,180,300,1,5
6324,13,253,13,2,3,2,27,0,420,540,3,5
6325,9,446,10,1,3,1,33,23,180,300,3,5
6326,11,217,11,2,3,1,17,37,300,420,4,5
6327,9,177,9,1,3,3,26,31,180,300,1,5
6328,6,416,6,2,3,1,19,82,420,540,4,5
6329,1,172,1,1,3,3,52,29,180,300,3,5
6330,7,191,8,1,3,1,16,8,60,180,1,5
6331,10,126,11,1,3,2,82,39,0,300,4,5
6332,3,72,3,1,3,3,99,3,180,300,1,5
6333,10,567,12,1,3,2,32,40,180,300,2,5
6334,1,94,2,1,3,2,72,63,0,300,2,5
6335,4,283,5,1,3,2,41,66,0,300,4,5
6336,13,511,14,1,3,1,8,91,60,180,2,5
6337,12,7,12,1,3,3,47,68,60,180,1,5
6338,12,542,13,1,3,1,15,3,0,300,4,5
6339,9,134,9,1,3,1,68,26,180,300,2,5
6340,11,170,11,1,3,1,62,2,180,300,3,5
6341,4,129,5,1,3,1,19,82,0,300,2,5
6342,4,478,5,1,3,3,67,70,0,300,4,5
6343,9,390,10,1,3,2,72,24,60,180,3,5
6344,5,68,6,1,3,1,7,1,60,180,3,5
6345,1,203,1,2,3,2,62,33,420,540,2,5
6346,9,120,10,1,3,3,30,47,180,300,4,5
6347,10,53,11,1,3,3,91,1,0,300,1,5
6348,8,593,9,1,3,2,41,90,0,300,4,5
6349,5,356,5,2,3,1,89,4,420,540,4,5
6350,12,140,12,1,3,1,39,1,180,300,1,5
6351,8,372,8,2,3,2,67,29,420,540,1,5
6352,13,28,14,1,3,3,67,49,0,300,3,5
6353,14,296,15,1,3,3,26,48,60,180,1,5
6354,13,530,14,1,3,1,78,55,0,300,1,5
6355,8,247,8,2,3,1,41,60,300,600,2,5
6356,9,27,9,1,3,1,10,37,60,180,4,5
6357,6,291,6,2,3,3,13,77,300,420,2,5
6358,6,61,6,1,3,3,81,61,180,300,1,5
6359,7,591,9,1,3,1,82,99,180,300,2,5
6360,1,425,2,1,3,1,97,81,60,180,3,5
6361,13,362,14,1,3,2,80,33,60,180,3,5
6362,10,471,11,1,3,3,51,1,180,300,3,5
6363,9,11,10,1,3,3,75,84,0,300,1,5
6364,6,8,6,1,3,1,20,84,60,180,4,5
6365,13,474,14,1,3,2,56,32,60,180,1,5
6366,8,247,9,1,3,2,28,39,0,300,4,5
6367,12,243,14,1,3,3,27,4,180,300,1,5
6368,14,475,15,1,3,3,89,100,60,180,2,5
6369,8,79,9,1,3,1,19,39,180,300,4,5
6370,6,547,8,1,3,3,57,58,180,300,4,5
6371,13,95,13,1,3,3,73,50,180,300,2,5
6372,5,34,5,1,3,1,94,27,60,180,4,5
6373,10,141,10,1,3,3,41,55,180,300,1,5
6374,5,249,6,1,3,3,85,27,60,180,4,5
6375,11,165,12,1,3,3,11,11,60,180,4,5
6376,7,519,9,1,3,3,64,79,60,180,1,5
6377,9,427,11,1,3,1,3,44,180,300,3,5
6378,14,472,16,1,3,2,6,20,60,180,3,5
6379,4,100,4,1,3,2,84,68,180,300,3,5
6380,12,250,12,2,3,1,82,24,420,540,3,5
6381,12,29,12,1,3,1,70,8,60,180,2,5
6382,5,495,6,1,3,2,71,7,180,300,1,5
6383,13,287,13,2,3,2,53,99,420,540,4,5
6384,8,150,8,1,3,3,79,41,180,300,1,5
6385,3,79,3,1,3,1,2,74,180,300,2,5
6386,10,291,10,2,3,3,90,67,420,540,1,5
6387,2,264,2,2,3,3,4,53,300,600,4,5
6388,12,400,12,2,3,3,21,69,420,540,2,5
6389,1,296,2,1,3,2,22,75,180,300,4,5
6390,4,539,5,1,3,2,36,49,60,180,3,5
6391,3,368,4,1,3,1,16,23,0,300,1,5
6392,11,433,13,1,3,2,87,6,180,300,1,5
6393,14,595,15,1,3,1,81,5,60,180,3,5
6394,7,38,8,1,3,2,9,66,0,300,4,5
6395,11,250,12,1,3,3,3,90,0,300,3,5
6396,7,281,7,2,3,2,80,1,300,600,3,5
6397,2,448,3,1,3,3,73,32,180,300,3,5
6398,12,408,13,1,3,2,8,60,180,300,3,5
6399,8,269,8,2,3,3,39,44,420,540,2,5
6400,10,200,10,2,3,1,32,12,300,600,4,5
6401,12,330,13,1,3,2,24,46,60,180,4,5
6402,14,291,14,2,3,1,40,39,420,540,1,5
6403,11,317,12,2,3,1,40,53,420,540,3,5
6404,14,230,15,1,3,1,51,80,60,180,1,5
6405,7,77,8,2,3,2,93,74,420,540,3,5
6406,4,170,4,1,3,2,91,16,180,300,3,5
6407,9,183,9,2,3,1,69,20,420,540,3,5
6408,3,579,5,1,3,3,72,47,60,180,1,5
6409,10,44,10,1,3,1,43,20,60,180,3,5
6410,13,3,13,1,3,1,92,42,60,180,3,5
6411,11,576,13,1,3,3,66,67,60,180,4,5
6412,7,550,8,1,3,2,15,48,0,300,4,5
6413,14,527,16,1,3,3,16,69,180,300,3,5
6414,8,300,8,2,3,2,34,98,300,420,3,5
6415,13,313,13,2,3,1,67,62,420,540,2,5
6416,11,570,13,2,3,3,47,20,60,180,4,5
6417,12,599,13,1,3,3,87,23,0,300,4,5
6418,13,235,14,1,3,3,99,84,0,300,3,5
6419,13,250,13,2,3,1,76,79,300,420,1,5
6420,13,351,14,1,3,2,43,85,60,180,2,5
6421,4,244,5,1,3,1,66,45,0,300,3,5
6422,9,202,10,1,3,1,2,18,180,300,4,5
6423,5,479,7,1,3,2,72,78,60,180,4,5
6424,14,234,14,2,3,2,36,13,300,600,3,5
6425,9,127,9,1,3,2,15,7,180,300,4,5
6426,4,508,6,1,3,3,55,68,0,300,3,5
6427,11,438,13,1,3,1,76,84,60,180,2,5
6428,4,508,5,1,3,1,79,9,60,180,1,5
6429,10,144,11,1,3,2,39,8,60,180,2,5
6430,8,498,9,1,3,1,42,65,180,300,2,5
6431,8,326,9,1,3,1,89,20,0,300,2,5
6432,7,234,8,1,3,1,73,86,0,300,4,5
6433,10,370,12,1,3,2,24,71,0,300,4,5
6434,9,129,9,1,3,2,94,25,180,300,1,5
6435,6,435,8,1,3,3,4,2,180,300,1,5
6436,1,348,2,1,3,1,59,28,180,300,2,5
6437,4,437,6,1,3,3,45,75,0,300,1,5
6438,8,520,9,1,3,3,16,64,180,300,1,5
6439,5,310,6,1,3,3,18,3,180,300,3,5
6440,6,228,7,1,3,2,13,33,180,300,1,5
6441,3,113,4,1,3,3,41,78,180,300,4,5
6442,7,566,8,1,3,1,3,6,60,180,2,5
6443,10,514,11,1,3,3,80,80,0,300,4,5
6444,3,406,3,2,3,3,2,28,420,540,2,5
6445,6,238,7,1,3,3,68,100,60,180,4,5
6446,1,357,1,2,3,3,29,76,420,540,2,5
6447,4,402,4,2,3,3,64,91,420,540,2,5
6448,5,409,5,2,3,1,7,47,420,540,4,5
6449,11,89,11,1,3,1,25,68,180,300,4,5
6450,1,520,3,1,3,2,57,11,60,180,4,5
6451,11,273,11,2,3,2,86,46,420,540,2,5
6452,8,171,8,1,3,1,97,41,180,300,4,5
6453,8,403,8,2,3,2,67,66,420,540,3,5
6454,11,335,11,2,3,3,27,31,420,540,3,5
6455,1,484,3,1,3,2,20,27,60,180,2,5
6456,9,366,10,1,3,3,22,86,60,180,2,5
6457,7,210,7,2,3,1,15,94,420,540,3,5
6458,6,84,6,1,3,2,45,66,180,300,1,5
6459,1,57,1,1,3,3,47,67,60,180,2,5
6460,8,307,9,1,3,2,83,30,180,300,3,5
6461,8,597,10,1,3,3,41,24,180,300,4,5
6462,9,538,10,1,3,3,24,96,0,300,4,5
6463,8,417,8,2,3,3,17,12,420,540,2,5
6464,1,571,2,1,3,2,21,5,0,300,3,5
6465,4,22,5,1,3,3,5,15,180,300,3,5
6466,7,221,7,2,3,1,47,87,300,420,2,5
6467,1,309,1,2,3,3,24,95,420,540,4,5
6468,10,366,10,2,3,1,62,28,420,540,1,5
6469,3,492,5,1,3,2,55,98,180,300,2,5
6470,6,280,7,1,3,1,70,48,0,300,3,5
6471,8,373,8,2,3,3,37,90,420,540,2,5
6472,14,450,15,1,3,1,85,44,180,300,3,5
6473,14,165,14,1,3,3,18,58,180,300,1,5
6474,5,182,5,2,3,2,51,11,420,540,2,5
6475,9,256,9,2,3,2,90,64,420,540,2,5
6476,8,376,8,2,3,1,10,88,420,540,2,5
6477,12,531,13,1,3,2,86,2,60,180,2,5
6478,12,243,13,1,3,2,92,16,60,180,1,5
6479,3,553,5,1,3,1,91,9,180,300,4,5
6480,2,291,2,2,3,2,100,59,300,600,2,5
6481,13,136,14,1,3,3,78,59,0,300,1,5
6482,8,482,10,1,3,1,37,28,0,300,2,5
6483,8,113,8,1,3,2,3,28,180,300,1,5
6484,1,509,2,2,3,3,96,22,60,180,4,5
6485,7,346,8,1,3,3,4,33,0,300,1,5
6486,3,334,3,2,3,2,38,13,420,540,1,5
6487,11,338,11,2,3,3,86,19,420,540,2,5
6488,11,525,13,1,3,1,95,43,180,300,4,5
6489,1,534,3,1,3,1,20,75,0,300,2,5
6490,14,414,15,1,3,1,49,92,60,180,4,5
6491,10,324,10,2,3,2,53,2,420,540,1,5
6492,6,342,6,2,3,2,44,67,420,540,2,5
6493,11,58,12,1,3,1,16,86,180,300,2,5
6494,1,569,3,1,3,1,91,94,60,180,4,5
6495,12,246,12,2,3,3,28,70,420,540,3,5
6496,14,443,16,1,3,3,17,43,0,300,2,5
6497,13,220,13,2,3,2,96,72,420,540,3,5
6498,7,61,7,1,3,2,14,78,180,300,3,5
6499,1,338,2,1,3,1,53,37,0,300,4,5
6500,8,144,8,1,3,2,75,22,180,300,4,5
6501,8,264,8,2,3,2,35,63,300,420,2,5
6502,5,305,5,2,3,1,10,29,420,540,4,5
6503,3,494,5,1,3,2,10,53,180,300,4,5
6504,12,120,14,1,3,1,94,3,60,180,2,5
6505,10,362,12,1,3,2,31,73,180,300,2,5
6506,2,572,4,1,3,3,51,97,60,180,3,5
6507,3,187,3,2,3,3,79,80,420,540,4,5
6508,5,144,6,1,3,3,68,21,180,300,4,5
6509,1,574,3,1,3,2,13,68,180,300,1,5
6510,5,326,5,2,3,1,79,75,420,540,1,5
6511,6,134,6,1,3,3,72,87,180,300,4,5
6512,12,361,13,1,3,3,66,13,0,300,2,5
6513,8,413,9,1,3,1,71,50,0,300,1,5
6514,12,528,14,1,3,2,46,86,0,300,2,5
6515,14,337,15,1,3,3,17,95,0,300,2,5
6516,13,520,14,1,3,1,96,47,60,180,3,5
6517,13,559,15,1,3,1,86,64,60,180,4,5
6518,6,352,6,2,3,1,85,43,420,540,4,5
6519,4,43,5,1,3,1,10,89,180,300,1,5
6520,3,26,3,1,3,2,73,80,60,180,4,5
6521,4,415,4,2,3,3,44,37,420,540,1,5
6522,4,415,4,2,3,1,6,66,420,540,2,5
6523,10,309,10,2,3,1,30,12,420,540,2,5
6524,13,324,13,2,3,2,26,84,420,540,3,5
6525,2,240,2,2,3,2,71,64,420,540,1,5
6526,14,227,14,2,3,1,42,48,300,600,4,5
6527,7,592,9,1,3,3,82,96,60,180,2,5
6528,10,512,11,1,3,2,27,75,180,300,3,5
6529,3,289,3,2,3,3,10,100,420,540,4,5
6530,6,113,6,1,3,2,11,29,180,300,1,5
6531,5,68,6,2,3,1,88,41,180,300,1,5
6532,1,12,1,1,3,1,3,71,60,180,1,5
6533,4,359,4,2,3,3,64,50,420,540,2,5
6534,3,199,3,2,3,3,52,88,300,420,2,5
6535,3,554,4,1,3,1,71,13,0,300,3,5
6536,10,376,10,2,3,3,83,36,420,540,1,5
6537,1,429,3,1,3,1,35,68,0,300,2,5
6538,1,480,3,1,3,3,66,98,60,180,1,5
6539,7,522,8,1,3,3,22,96,60,180,1,5
6540,4,338,5,1,3,2,84,81,60,180,1,5
6541,4,276,4,2,3,1,0,52,420,540,4,5
6542,1,299,1,2,3,1,31,74,300,600,3,5
6543,6,30,6,1,3,3,20,53,60,180,1,5
6544,1,591,3,1,3,1,21,85,60,180,3,5
6545,9,373,9,2,3,2,2,68,420,540,4,5
6546,6,170,7,1,3,2,21,96,180,300,3,5
6547,2,201,3,1,3,2,28,70,180,300,4,5
6548,14,487,16,1,3,2,10,11,180,300,3,5
6549,13,89,13,1,3,1,14,84,180,300,2,5
6550,5,266,5,2,3,1,11,98,420,540,3,5
6551,1,121,1,1,3,3,62,79,180,300,1,5
6552,6,510,7,1,3,1,68,52,180,300,1,5
6553,3,344,3,2,3,1,93,43,420,540,3,5
6554,6,329,7,1,3,2,52,100,60,180,2,5
6555,8,93,9,1,3,1,88,61,0,300,1,5
6556,6,147,6,1,3,1,42,75,180,300,3,5
6557,1,239,1,2,3,1,60,23,420,540,4,5
6558,5,547,7,1,3,3,88,87,60,180,2,5
6559,11,592,13,1,3,3,55,0,60,180,1,5
6560,5,566,7,1,3,3,76,20,0,300,4,5
6561,7,145,8,1,3,1,26,91,60,180,2,5
6562,6,160,6,1,3,2,0,35,180,300,1,5
6563,11,389,11,2,3,2,73,97,420,540,2,5
6564,3,301,3,2,3,1,26,50,420,540,2,5
6565,1,532,3,1,3,3,41,65,0,300,3,5
6566,8,186,8,2,3,2,32,53,300,600,4,5
6567,4,327,4,2,3,2,63,54,420,540,3,5
6568,11,26,12,1,3,3,98,4,60,180,4,5
6569,5,584,7,1,3,2,94,32,60,180,4,5
6570,4,489,5,2,3,1,78,88,180,300,2,5
6571,4,425,6,1,3,1,82,66,0,300,1,5
6572,9,267,11,1,3,1,13,65,60,180,3,5
6573,14,270,14,2,3,3,5,62,300,420,3,5
6574,13,72,13,1,3,2,9,47,180,300,2,5
6575,10,376,10,2,3,1,56,3,420,540,1,5
6576,2,128,3,1,3,2,62,42,180,300,2,5
6577,4,578,6,1,3,2,21,53,60,180,3,5
6578,3,87,3,1,3,2,54,67,180,300,2,5
6579,5,518,7,1,3,2,62,58,60,180,1,5
6580,8,482,9,1,3,3,70,12,0,300,4,5
6581,12,145,13,1,3,1,23,82,0,300,3,5
6582,13,7,14,1,3,3,43,95,180,300,3,5
6583,12,38,12,2,3,2,78,70,60,180,1,5
6584,3,264,3,2,3,3,65,87,300,600,1,5
6585,14,126,15,1,3,2,5,52,0,300,3,5
6586,12,465,14,1,3,1,10,31,180,300,1,5
6587,1,298,2,1,3,2,61,40,60,180,1,5
6588,13,397,14,1,3,1,12,2,0,300,3,5
6589,12,57,12,1,3,3,85,69,60,180,2,5
6590,13,87,14,1,3,3,65,60,180,300,3,5
6591,3,411,4,1,3,2,78,9,0,300,1,5
6592,4,343,4,2,3,2,100,81,420,540,2,5
6593,11,461,12,1,3,2,8,43,60,180,3,5
6594,4,266,4,2,3,3,66,77,300,600,4,5
6595,11,233,12,1,3,2,60,73,0,300,3,5
6596,9,0,9,1,3,3,27,68,60,180,3,5
6597,3,221,3,2,3,2,42,45,300,600,3,5
6598,12,538,14,1,3,1,29,96,180,300,3,5
6599,10,476,12,1,3,3,21,3,60,180,2,5
6600,6,361,7,1,3,3,56,36,0,300,2,5
6601,7,393,7,2,3,2,39,36,420,540,2,5
6602,1,151,1,1,3,2,16,45,180,300,1,5
6603,14,332,15,1,3,2,18,5,0,300,1,5
6604,1,580,3,1,3,3,6,48,60,180,3,5
6605,3,534,4,1,3,1,60,66,180,300,4,5
6606,9,503,11,1,3,1,37,59,180,300,4,5
6607,14,555,16,1,3,3,14,36,0,300,3,5
6608,6,172,6,1,3,3,62,99,180,300,4,5
6609,7,408,8,1,3,2,74,98,60,180,1,5
6610,10,78,10,1,3,1,64,19,180,300,4,5
6611,1,429,3,1,3,1,51,82,60,180,4,5
6612,4,553,6,1,3,3,81,64,180,300,3,5
6613,6,422,7,1,3,3,39,24,180,300,2,5
6614,6,192,6,2,3,1,0,45,300,420,4,5
6615,6,33,6,1,3,1,31,63,60,180,1,5
6616,8,295,8,2,3,2,6,28,420,540,1,5
6617,13,381,13,2,3,2,99,21,420,540,4,5
6618,8,431,9,1,3,2,96,87,60,180,1,5
6619,10,54,10,1,3,3,40,70,60,180,2,5
6620,9,187,9,2,3,1,25,71,300,600,1,5
6621,10,15,10,1,3,3,69,33,60,180,3,5
6622,9,340,10,1,3,3,54,39,60,180,1,5
6623,10,306,10,2,3,1,88,33,420,540,4,5
6624,10,117,10,1,3,1,35,43,180,300,4,5
6625,12,208,12,2,3,1,34,56,300,600,1,5
6626,13,8,15,1,3,3,38,15,180,300,3,5
6627,4,496,5,1,3,2,47,49,60,180,1,5
6628,1,72,1,1,3,2,10,84,180,300,3,5
6629,10,74,10,2,3,3,16,68,180,300,3,5
6630,8,127,8,1,3,2,79,99,180,300,1,5
6631,8,200,8,2,3,3,61,24,300,420,4,5
6632,6,2,7,1,3,1,68,63,60,180,3,5
6633,12,135,12,1,3,1,0,69,180,300,2,5
6634,12,440,13,1,3,1,88,100,180,300,1,5
6635,5,228,5,2,3,3,61,77,420,540,2,5
6636,4,38,4,1,3,3,73,72,60,180,1,5
6637,2,153,2,1,3,3,94,52,180,300,2,5
6638,12,84,12,1,3,3,99,38,180,300,2,5
6639,1,513,2,1,3,2,12,76,0,300,4,5
6640,4,375,4,2,3,1,71,37,420,540,2,5
6641,6,155,6,1,3,3,34,76,180,300,3,5
6642,7,310,7,2,3,2,99,56,420,540,2,5
6643,9,369,9,2,3,3,70,79,420,540,3,5
6644,6,129,6,1,3,1,0,58,180,300,3,5
6645,7,16,7,1,3,3,65,11,60,180,1,5
6646,10,334,11,1,3,1,18,39,0,300,4,5
6647,13,245,13,2,3,2,68,5,300,600,3,5
6648,10,78,10,1,3,3,41,5,180,300,2,5
6649,6,91,6,1,3,2,35,61,180,300,3,5
6650,13,115,14,1,3,2,42,47,60,180,4,5
6651,10,395,11,1,3,2,90,9,60,180,2,5
6652,3,554,4,1,3,3,74,36,60,180,3,5
6653,7,97,7,1,3,2,94,91,180,300,3,5
6654,8,206,9,1,3,3,32,7,0,300,1,5
6655,9,531,11,1,3,2,100,59,0,300,3,5
6656,7,315,7,2,3,3,1,16,420,540,3,5
6657,9,436,10,1,3,3,0,72,60,180,3,5
6658,12,593,13,1,3,1,28,46,60,180,3,5
6659,8,92,8,1,3,3,79,76,180,300,3,5
6660,1,484,3,1,3,3,50,47,60,180,2,5
6661,7,10,8,1,3,2,26,16,0,300,2,5
6662,4,29,4,1,3,3,63,33,60,180,2,5
6663,14,324,14,2,3,2,31,64,420,540,4,5
6664,6,239,6,2,3,1,9,36,420,540,3,5
6665,9,444,10,1,3,1,73,92,0,300,3,5
6666,2,577,4,1,3,1,98,69,60,180,3,5
6667,12,322,12,2,3,2,0,73,420,540,2,5
6668,10,139,10,1,3,1,2,0,180,300,4,5
6669,4,330,4,2,3,1,35,42,420,540,2,5
6670,3,124,4,1,3,1,77,1,180,300,1,5
6671,10,459,12,1,3,1,47,24,180,300,4,5
6672,7,288,7,2,3,1,61,11,300,420,3,5
6673,14,241,14,2,3,2,86,73,420,540,3,5
6674,8,528,9,1,3,2,69,62,60,180,1,5
6675,6,551,8,1,3,3,85,13,180,300,4,5
6676,2,102,2,1,3,3,79,61,180,300,1,5
6677,14,293,14,2,3,3,42,59,300,420,4,5
6678,2,242,3,1,3,1,19,5,180,300,3,5
6679,3,495,4,2,3,1,90,64,180,300,4,5
6680,1,424,2,1,3,1,69,5,0,300,3,5
6681,4,149,4,1,3,2,80,88,180,300,1,5
6682,6,242,6,2,3,3,52,62,420,540,2,5
6683,5,6,6,1,3,2,5,3,0,300,1,5
6684,4,451,5,1,3,1,37,24,60,180,2,5
6685,1,75,1,1,3,1,63,35,180,300,4,5
6686,1,301,1,2,3,3,18,75,420,540,3,5
6687,12,509,13,1,3,3,70,1,180,300,4,5
6688,1,284,2,1,3,1,9,12,180,300,1,5
6689,7,326,7,2,3,1,3,92,420,540,1,5
6690,6,191,7,1,3,1,65,85,0,300,1,5
6691,13,411,13,2,3,1,63,83,420,540,1,5
6692,1,201,1,2,3,3,58,38,300,420,3,5
6693,11,159,11,1,3,2,52,33,180,300,4,5
6694,1,16,1,1,3,3,99,78,60,180,4,5
6695,8,122,8,1,3,1,58,71,180,300,1,5
6696,2,252,2,2,3,3,48,0,300,600,2,5
6697,7,377,8,1,3,3,44,48,0,300,3,5
6698,9,266,9,2,3,2,38,23,420,540,3,5
6699,11,296,12,1,3,1,79,67,180,300,1,5
6700,5,459,7,1,3,2,53,34,180,300,3,5
6701,2,541,4,1,3,1,65,78,0,300,4,5
6702,11,137,12,1,3,3,47,71,60,180,2,5
6703,3,189,4,1,3,1,82,95,180,300,4,5
6704,3,517,5,1,3,3,32,49,0,300,1,5
6705,2,274,2,2,3,2,51,100,420,540,4,5
6706,11,586,12,1,3,2,2,63,60,180,2,5
6707,8,427,10,1,3,1,82,66,60,180,2,5
6708,10,331,10,2,3,3,89,30,420,540,4,5
6709,13,102,13,1,3,2,38,39,180,300,4,5
6710,7,87,7,1,3,1,49,22,180,300,4,5
6711,8,182,8,2,3,3,72,54,300,600,1,5
6712,12,89,12,1,3,3,72,81,180,300,4,5
6713,8,456,9,1,3,3,48,51,0,300,2,5
6714,12,474,14,1,3,2,27,2,180,300,1,5
6715,8,592,10,1,3,2,58,66,180,300,1,5
6716,1,390,1,2,3,2,82,16,420,540,4,5
6717,13,164,13,1,3,3,38,9,180,300,3,5
6718,9,590,11,1,3,3,56,1,180,300,2,5
6719,8,170,8,1,3,2,9,83,180,300,2,5
6720,1,410,1,2,3,3,52,51,420,540,4,5
6721,11,243,12,1,3,2,5,79,180,300,2,5
6722,8,530,9,1,3,2,89,64,60,180,1,5
6723,2,537,4,1,3,2,57,83,60,180,3,5
6724,11,333,11,2,3,2,5,94,420,540,2,5
6725,8,340,8,2,3,1,99,23,420,540,2,5
6726,8,236,9,1,3,1,9,59,0,300,3,5
6727,8,19,8,1,3,1,28,39,60,180,4,5
6728,10,5,11,1,3,1,47,23,0,300,2,5
6729,14,598,16,1,3,3,70,17,180,300,4,5
6730,12,210,13,1,3,1,52,51,0,300,3,5
6731,12,393,12,2,3,2,38,15,420,540,2,5
6732,9,54,11,1,3,3,92,92,180,300,4,5
6733,11,578,12,1,3,2,68,89,60,180,4,5
6734,5,235,7,1,3,1,75,16,60,180,3,5
6735,7,124,7,1,3,1,67,59,180,300,2,5
6736,8,322,9,1,3,1,25,89,60,180,4,5
6737,6,177,6,1,3,3,58,24,180,300,4,5
6738,14,587,15,1,3,3,81,90,0,300,1,5
6739,13,197,13,2,3,2,43,46,300,600,2,5
6740,1,225,1,2,3,1,46,24,420,540,2,5
6741,9,440,11,1,3,2,61,92,60,180,1,5
6742,3,448,4,1,3,2,41,60,0,300,3,5
6743,12,495,13,1,3,3,84,37,60,180,4,5
6744,5,436,6,1,3,3,38,55,60,180,4,5
6745,5,130,6,1,3,1,6,17,60,180,4,5
6746,2,242,2,2,3,1,1,64,420,540,2,5
6747,3,432,4,1,3,3,70,25,180,300,3,5
6748,12,599,14,1,3,1,10,17,60,180,4,5
6749,8,391,8,2,3,2,57,43,420,540,2,5
6750,11,140,11,1,3,2,44,12,180,300,4,5
6751,10,295,11,1,3,2,4,37,180,300,1,5
6752,9,296,9,2,3,1,38,98,420,540,2,5
6753,4,304,4,2,3,2,50,3,420,540,2,5
6754,3,362,4,1,3,2,21,28,180,300,4,5
6755,1,270,1,2,3,3,38,47,420,540,2,5
6756,4,518,6,1,3,2,66,53,0,300,4,5
6757,3,275,3,2,3,1,34,4,300,420,3,5
6758,13,281,13,2,3,3,12,84,420,540,1,5
6759,2,523,4,1,3,2,37,16,60,180,3,5
6760,2,248,2,2,3,2,37,18,300,420,1,5
6761,9,588,11,1,3,3,43,19,60,180,2,5
6762,14,252,14,2,3,3,59,80,420,540,2,5
6763,4,466,6,1,3,3,90,61,180,300,1,5
6764,13,525,15,1,3,3,96,53,0,300,2,5
6765,2,429,3,1,3,1,30,70,0,300,2,5
6766,11,390,12,1,3,1,88,13,60,180,3,5
6767,2,411,3,1,3,2,1,56,0,300,2,5
6768,11,74,11,2,3,2,85,93,420,540,1,5
6769,6,287,7,1,3,2,42,53,0,300,2,5
6770,9,459,11,1,3,3,22,28,180,300,3,5
6771,3,386,3,2,3,1,93,19,420,540,3,5
6772,13,30,13,1,3,2,5,40,60,180,2,5
6773,9,275,11,2,3,1,29,16,0,300,1,5
6774,10,565,12,1,3,2,32,56,60,180,2,5
6775,1,453,2,1,3,3,22,35,0,300,1,5
6776,6,581,7,1,3,2,20,37,180,300,3,5
6777,10,456,11,2,3,2,77,88,60,180,1,5
6778,1,122,2,1,3,3,72,61,60,180,3,5
6779,9,91,10,1,3,3,59,83,180,300,2,5
6780,12,183,13,1,3,1,92,10,60,180,3,5
6781,10,10,10,1,3,3,51,95,60,180,4,5
6782,11,182,11,2,3,1,6,88,300,420,1,5
6783,6,186,7,1,3,2,60,68,0,300,4,5
6784,7,257,9,1,3,1,88,42,180,300,1,5
6785,11,145,11,1,3,2,86,44,180,300,3,5
6786,4,22,4,1,3,1,59,96,60,180,2,5
6787,2,353,3,1,3,3,24,18,0,300,4,5
6788,3,504,5,1,3,2,86,5,60,180,4,5
6789,7,243,7,2,3,3,86,98,300,600,2,5
6790,11,36,12,1,3,2,34,56,180,300,3,5
6791,9,141,9,1,3,3,4,60,180,300,1,5
6792,12,594,13,1,3,3,57,35,180,300,2,5
6793,6,390,7,1,3,2,41,36,60,180,4,5
6794,1,553,2,1,3,3,77,70,60,180,2,5
6795,14,490,15,1,3,2,79,46,0,300,4,5
6796,11,298,12,1,3,1,25,33,0,300,1,5
6797,10,179,12,1,3,3,65,79,180,300,2,5
6798,6,475,8,1,3,1,26,18,180,300,1,5
6799,8,209,8,2,3,1,6,22,420,540,2,5
6800,4,476,6,1,3,2,40,81,60,180,4,5
6801,7,99,8,1,3,1,24,26,180,300,3,5
6802,11,354,13,2,3,1,27,25,300,420,2,5
6803,4,490,6,1,3,2,12,40,180,300,1,5
6804,1,285,1,2,3,3,10,5,300,420,3,5
6805,8,285,8,2,3,3,32,91,420,540,4,5
6806,3,73,3,1,3,2,4,10,180,300,2,5
6807,2,527,4,1,3,1,99,31,180,300,1,5
6808,11,493,12,1,3,1,35,83,0,300,4,5
6809,3,289,3,2,3,1,83,2,300,600,2,5
6810,12,147,12,1,3,3,72,48,180,300,2,5
6811,10,293,10,2,3,2,74,8,420,540,1,5
6812,13,280,14,1,3,1,56,16,60,180,2,5
6813,13,151,14,1,3,1,6,63,180,300,4,5
6814,9,360,10,1,3,3,76,49,0,300,4,5
6815,6,99,7,1,3,3,94,25,0,300,3,5
6816,4,515,5,1,3,3,90,3,180,300,4,5
