Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
577,,,4,1,2,3,19,72,300,600,4,5
578,,,6,2,2,2,28,20,300,420,4,5
579,,,15,1,2,1,71,50,300,600,2,5
580,,,13,2,2,1,96,43,180,300,3,5
581,,,4,1,2,3,25,78,420,540,2,5
582,,,5,1,2,1,70,81,420,540,3,5
583,,,15,1,2,3,98,23,420,540,1,5
584,,,2,1,2,3,45,45,300,600,2,5
585,,,13,1,2,3,89,43,420,540,1,5
586,,,3,2,2,1,69,42,0,300,1,5
587,,,4,2,2,2,19,83,0,300,3,5
588,,,2,1,2,3,42,77,300,600,2,5
589,,,13,1,2,2,20,21,300,600,2,5
590,,,5,1,2,3,42,81,420,540,3,5
591,,,8,1,2,1,35,45,300,600,3,5
592,,,16,1,2,1,30,18,300,600,2,5
593,,,14,2,2,3,89,85,420,540,3,5
594,,,3,1,2,1,96,62,420,540,3,5
595,,,12,1,2,3,100,22,420,540,3,5
596,,,3,1,2,2,23,40,300,600,1,5
597,,,4,2,2,2,48,58,180,300,3,5
598,,,4,1,2,2,83,19,300,600,2,5
599,,,16,1,2,3,67,4,300,600,4,5
600,,,5,2,2,1,31,51,180,300,4,5
601,,,3,2,2,3,63,94,420,540,2,5
602,,,15,2,2,3,100,29,0,300,1,5
603,,,7,1,2,2,0,24,300,600,1,5
604,,,15,2,2,2,80,84,420,540,4,5
605,,,4,1,2,2,22,38,300,600,2,5
606,,,10,1,2,3,50,96,300,600,1,5
607,,,3,1,2,3,53,48,420,540,1,5
608,,,7,2,2,1,85,87,180,300,1,5
609,,,11,2,2,1,46,43,420,540,1,5
610,,,11,2,2,2,30,100,180,300,2,5
611,,,14,2,2,3,55,27,180,300,4,5
612,,,11,1,2,2,88,80,420,540,1,5
613,,,15,1,2,2,97,1,420,540,3,5
614,,,9,1,2,2,99,66,420,540,4,5
615,,,7,1,2,1,33,8,420,540,1,5
616,,,13,1,2,1,10,55,300,600,2,5
617,,,10,2,2,1,9,21,420,540,3,5
618,,,10,1,2,2,75,34,420,540,2,5
619,,,10,1,2,1,97,46,420,540,3,5
620,,,4,1,2,3,87,7,300,600,1,5
621,,,8,1,2,2,15,18,420,540,1,5
622,,,9,1,2,2,0,17,420,540,1,5
623,,,9,1,2,3,14,13,300,600,3,5
624,,,3,1,2,2,8,74,300,600,1,5
625,,,8,1,2,1,6,31,420,540,2,5
626,,,11,1,2,1,84,59,300,600,3,5
627,,,3,2,2,1,37,50,420,540,2,5
628,,,6,1,2,3,10,75,420,540,4,5
629,,,12,1,2,3,24,87,300,600,3,5
630,,,5,1,2,1,71,83,420,540,1,5
631,,,7,1,2,2,98,22,420,540,4,5
632,,,9,1,2,1,62,45,420,540,1,5
633,,,9,1,2,3,53,83,420,540,1,5
634,,,4,1,2,3,84,77,300,600,2,5
635,,,11,1,2,2,50,23,420,540,3,5
636,,,7,1,2,3,87,82,420,540,2,5
637,,,13,1,2,1,44,46,300,600,2,5
638,,,2,1,2,1,67,20,420,540,1,5
639,,,8,1,2,3,36,43,300,600,1,5
640,,,5,1,2,3,36,60,300,600,3,5
641,,,7,1,2,2,94,64,420,540,4,5
642,,,10,1,2,1,50,91,300,600,4,5
643,,,15,1,2,1,12,24,420,540,2,5
644,,,15,1,2,2,92,93,300,600,2,5
645,,,9,1,2,3,74,68,420,540,2,5
646,,,14,1,2,1,78,55,300,600,2,5
647,,,12,1,2,3,65,96,420,540,1,5
648,,,6,1,2,1,44,44,300,600,3,5
649,,,12,2,2,2,54,59,420,540,3,5
650,,,3,2,2,2,52,50,300,600,4,5
651,,,9,2,2,1,16,65,180,300,4,5
652,,,9,2,2,2,68,30,60,180,2,5
653,,,2,1,2,2,76,47,300,600,4,5
654,,,10,2,2,3,76,23,0,300,4,5
655,,,10,1,2,1,13,50,300,600,4,5
656,,,8,1,2,1,64,52,420,540,2,5
657,,,1,1,2,2,57,4,300,600,2,5
658,,,9,1,2,1,58,28,420,540,1,5
659,,,12,1,2,3,13,33,420,540,4,5
660,,,2,2,2,2,89,35,60,180,1,5
661,,,5,2,2,3,30,73,300,600,3,5
662,,,5,1,2,2,54,73,420,540,1,5
663,,,5,2,2,2,80,37,300,420,4,5
664,,,8,1,2,1,77,66,300,600,3,5
665,,,4,2,2,3,84,78,0,300,3,5
666,,,5,1,2,1,23,95,300,600,2,5
667,,,3,1,2,2,90,70,300,600,2,5
668,,,9,2,2,2,45,64,60,180,1,5
669,,,13,2,2,2,66,90,60,180,1,5
670,,,6,1,2,2,2,88,420,540,4,5
671,,,9,1,2,2,75,57,300,600,2,5
672,,,14,1,2,1,52,96,300,600,2,5
673,,,13,1,2,1,92,84,420,540,4,5
674,,,6,1,2,2,70,46,300,600,4,5
675,,,13,2,2,2,58,61,420,540,4,5
676,,,8,1,2,3,91,11,300,600,4,5
677,,,2,1,2,2,30,89,300,600,3,5
678,,,15,1,2,3,20,67,300,600,4,5
679,,,8,1,2,1,94,33,420,540,4,5
680,,,9,1,2,3,42,91,300,600,3,5
681,,,3,1,2,2,11,96,420,540,2,5
682,,,5,1,2,1,14,95,300,600,2,5
683,,,7,1,2,2,88,88,420,540,4,5
684,,,15,1,2,3,36,40,420,540,4,5
685,,,12,1,2,3,4,62,420,540,3,5
686,,,13,1,2,3,46,44,300,600,2,5
687,,,12,1,2,1,57,30,420,540,1,5
688,,,11,1,2,2,38,86,420,540,4,5
689,,,7,1,2,2,11,1,420,540,1,5
690,,,9,1,2,2,21,16,300,600,1,5
691,,,6,2,2,3,44,9,0,300,2,5
692,,,9,1,2,1,79,68,420,540,4,5
693,,,8,1,2,2,76,2,420,540,4,5
694,,,15,2,2,2,88,42,420,540,3,5
695,,,8,1,2,3,12,20,420,540,3,5
696,,,6,1,2,3,87,93,420,540,4,5
697,,,10,1,2,2,40,10,420,540,4,5
698,,,4,1,2,1,32,15,300,600,2,5
699,,,4,1,2,2,47,34,420,540,3,5
700,,,4,1,2,1,66,21,420,540,4,5
701,,,9,1,2,2,95,2,420,540,4,5
702,,,6,1,2,3,36,0,300,600,4,5
703,,,7,1,2,2,34,94,300,600,2,5
704,,,8,1,2,1,1,0,300,600,2,5
705,,,8,1,2,3,77,61,420,540,1,5
706,,,10,2,2,3,46,37,0,300,2,5
707,,,7,2,2,3,47,66,420,540,2,5
708,,,9,2,2,1,46,91,300,600,4,5
709,,,10,1,2,3,78,89,420,540,1,5
710,,,3,2,2,2,81,37,420,540,3,5
711,,,7,2,2,1,62,5,420,540,2,5
712,,,11,1,2,3,20,60,300,600,1,5
713,,,14,1,2,3,100,89,300,600,3,5
714,,,12,1,2,3,39,76,300,600,1,5
715,,,10,1,2,1,2,31,300,600,2,5
716,,,9,1,2,3,57,47,420,540,1,5
717,,,11,2,2,1,42,49,0,300,1,5
718,,,7,1,2,2,19,38,300,600,4,5
719,,,10,1,2,1,55,6,300,600,2,5
720,,,13,1,2,2,80,51,420,540,2,5
721,,,3,1,2,3,35,70,300,600,3,5
722,,,7,1,2,3,73,2,420,540,4,5
723,,,8,1,2,2,63,64,300,600,1,5
724,,,10,1,2,1,10,41,300,600,3,5
725,,,7,1,2,2,38,19,420,540,3,5
726,,,13,1,2,2,53,15,300,600,3,5
727,,,9,2,2,3,37,80,300,420,3,5
728,,,7,2,2,3,74,61,0,300,2,5
729,,,2,2,2,1,91,32,180,300,2,5
730,,,10,1,2,3,11,33,300,600,4,5
731,,,9,2,2,1,11,6,0,300,2,5
732,,,4,1,2,2,21,92,420,540,1,5
733,,,6,1,2,3,95,56,420,540,1,5
734,,,6,1,2,3,7,42,420,540,3,5
735,,,8,1,2,3,55,75,300,600,1,5
736,,,14,1,2,1,34,61,420,540,2,5
737,,,9,2,2,2,34,81,300,420,2,5
738,,,10,1,2,2,83,36,420,540,3,5
739,,,11,1,2,3,81,3,420,540,2,5
740,,,8,1,2,1,78,3,420,540,2,5
741,,,11,2,2,1,95,43,60,180,3,5
742,,,14,2,2,3,83,38,420,540,1,5
743,,,7,2,2,2,70,51,60,180,3,5
744,,,6,1,2,2,92,67,420,540,4,5
745,,,2,1,2,2,74,13,420,540,1,5
746,,,11,1,2,1,41,73,300,600,2,5
747,,,6,1,2,1,94,81,420,540,1,5
748,,,8,2,2,3,11,49,0,300,4,5
749,,,9,1,2,3,24,41,420,540,1,5
750,,,10,1,2,2,2,48,420,540,2,5
751,,,11,1,2,1,3,58,300,600,1,5
752,,,10,2,2,1,62,82,300,420,3,5
753,,,13,2,2,1,77,49,300,600,4,5
754,,,11,2,2,1,7,30,300,420,4,5
755,,,3,1,2,3,79,65,300,600,2,5
756,,,7,1,2,1,31,89,300,600,1,5
757,,,13,2,2,2,86,84,300,600,4,5
758,,,7,1,2,2,42,95,300,600,3,5
759,,,11,1,2,3,30,97,300,600,3,5
760,,,10,2,2,2,1,4,0,300,1,5
761,,,9,1,2,2,8,80,300,600,2,5
762,,,3,1,2,1,19,68,420,540,2,5
763,,,4,1,2,1,67,35,300,600,4,5
764,,,6,1,2,2,59,61,300,600,3,5
765,,,4,1,2,2,3,14,300,600,4,5
766,,,14,1,2,2,98,94,420,540,2,5
767,,,3,1,2,3,38,58,420,540,3,5
768,,,11,2,2,2,19,68,180,300,4,5
769,,,14,1,2,3,74,0,420,540,3,5
770,,,2,2,2,1,73,69,300,420,4,5
771,,,12,2,2,2,81,4,300,420,1,5
772,,,13,2,2,2,51,78,180,300,2,5
773,,,6,1,2,1,34,71,300,600,1,5
774,,,12,1,2,1,55,79,300,600,2,5
775,,,8,1,2,1,43,1,420,540,4,5
776,,,10,1,2,1,35,39,420,540,2,5
777,,,9,2,2,1,21,22,180,300,1,5
778,,,5,1,2,3,58,59,300,600,2,5
779,,,12,1,2,2,78,49,420,540,2,5
780,,,2,1,2,2,75,18,420,540,4,5
781,,,3,2,2,3,68,45,0,300,2,5
782,,,12,1,2,3,81,18,420,540,3,5
783,,,15,1,2,3,36,87,300,600,1,5
784,,,10,2,2,1,93,40,180,300,4,5
785,,,15,2,2,3,39,60,420,540,1,5
786,,,9,2,2,2,80,25,300,420,2,5
787,,,6,2,2,3,39,52,420,540,4,5
788,,,11,1,2,3,92,98,300,600,3,5
789,,,1,1,2,1,63,52,300,600,1,5
790,,,7,1,2,2,57,62,420,540,3,5
791,,,7,1,2,2,67,20,300,600,3,5
792,,,10,1,2,1,37,95,420,540,2,5
793,,,4,1,2,1,81,19,420,540,3,5
794,,,3,2,2,2,43,20,180,300,3,5
795,,,4,2,2,1,19,26,300,600,1,5
796,,,5,1,2,1,50,33,420,540,2,5
797,,,5,2,2,2,78,36,300,420,3,5
798,,,4,1,2,2,44,78,300,600,4,5
799,,,9,1,2,2,74,83,300,600,3,5
800,,,15,2,2,1,14,71,300,600,1,5
801,,,3,1,2,2,55,93,420,540,3,5
802,,,1,1,2,2,21,50,420,540,1,5
803,,,13,2,2,1,71,70,0,300,4,5
804,,,5,2,2,3,6,59,420,540,3,5
805,,,14,1,2,3,34,85,420,540,4,5
806,,,5,1,2,1,47,41,420,540,3,5
807,,,14,1,2,3,31,26,420,540,3,5
808,,,7,1,2,3,80,51,420,540,4,5
809,,,6,1,2,3,49,32,420,540,4,5
810,,,1,1,2,1,68,22,300,600,1,5
811,,,4,1,2,3,98,67,300,600,2,5
812,,,5,1,2,2,80,84,300,600,4,5
813,,,6,2,2,3,49,3,0,300,4,5
814,,,4,1,2,3,86,16,420,540,1,5
815,,,3,1,2,2,61,90,300,600,2,5
816,,,11,1,2,1,95,77,420,540,4,5
817,,,8,1,2,1,68,48,300,600,1,5
818,,,5,1,2,2,56,7,420,540,3,5
819,,,10,1,2,1,98,43,300,600,4,5
820,,,15,1,2,2,63,15,300,600,4,5
821,,,12,2,2,1,3,66,300,600,3,5
822,,,7,1,2,2,85,86,420,540,1,5
823,,,14,1,2,3,82,77,420,540,4,5
824,,,2,1,2,1,5,32,420,540,3,5
825,,,4,1,2,1,41,28,420,540,1,5
826,,,3,1,2,3,89,73,300,600,2,5
827,,,11,1,2,3,70,70,300,600,2,5
828,,,6,2,2,2,16,90,60,180,3,5
829,,,7,1,2,1,49,37,300,600,3,5
830,,,1,1,2,2,52,95,300,600,1,5
831,,,10,1,2,1,8,2,300,600,3,5
832,,,14,1,2,3,75,20,300,600,1,5
833,,,9,1,2,1,7,26,420,540,1,5
834,,,9,2,2,2,44,88,420,540,2,5
835,,,4,1,2,3,59,0,300,600,1,5
836,,,13,1,2,3,88,60,300,600,4,5
837,,,8,2,2,3,93,49,180,300,3,5
838,,,13,2,2,1,25,75,180,300,1,5
839,,,7,1,2,3,99,45,420,540,3,5
840,,,3,1,2,3,35,13,300,600,4,5
841,,,6,1,2,2,13,71,300,600,1,5
842,,,10,2,2,2,21,35,180,300,1,5
843,,,15,1,2,3,39,95,300,600,4,5
844,,,5,1,2,2,8,43,300,600,3,5
845,,,13,1,2,3,60,45,300,600,2,5
846,,,13,2,2,3,60,78,0,300,1,5
847,,,3,1,2,3,0,83,420,540,2,5
848,,,4,2,2,1,66,51,420,540,2,5
849,,,3,2,2,1,96,31,420,540,4,5
850,,,13,2,2,1,97,53,0,300,4,5
851,,,2,2,2,1,89,94,180,300,4,5
852,,,11,1,2,2,0,92,420,540,2,5
853,,,7,1,2,2,68,77,300,600,2,5
854,,,5,1,2,3,11,65,300,600,1,5
855,,,10,2,2,3,51,28,420,540,4,5
856,,,8,1,2,2,100,95,420,540,3,5
857,,,2,1,2,3,13,34,420,540,1,5
858,,,9,1,2,2,23,44,420,540,2,5
859,,,10,1,2,1,63,17,420,540,3,5
860,,,10,1,2,2,55,5,300,600,1,5
861,,,11,1,2,3,78,14,300,600,1,5
862,,,5,2,2,1,21,59,300,420,2,5
863,,,15,1,2,1,47,39,420,540,4,5
864,,,1,1,2,1,32,33,300,600,2,5
865,,,6,2,2,3,17,33,420,540,1,5
866,,,10,1,2,2,90,48,300,600,4,5
867,,,13,1,2,3,41,23,420,540,4,5
868,,,2,2,2,3,77,48,60,180,1,5
869,,,9,1,2,2,5,82,420,540,3,5
870,,,4,1,2,2,80,96,420,540,1,5
871,,,10,1,2,2,91,8,300,600,1,5
872,,,6,1,2,1,83,18,300,600,3,5
873,,,11,1,2,3,43,19,420,540,2,5
874,,,13,2,2,1,82,56,300,600,3,5
875,,,12,1,2,3,18,71,420,540,3,5
876,,,10,2,2,2,65,40,300,420,2,5
877,,,14,1,2,1,94,76,300,600,1,5
878,,,15,1,2,1,99,15,300,600,4,5
879,,,14,1,2,3,74,70,420,540,1,5
880,,,6,1,2,2,81,52,300,600,2,5
881,,,1,1,2,2,5,53,300,600,4,5
882,,,10,1,2,1,26,62,420,540,4,5
883,,,12,1,2,3,25,35,300,600,4,5
884,,,4,1,2,2,88,97,300,600,4,5
885,,,6,1,2,2,90,33,420,540,3,5
886,,,15,1,2,3,74,10,420,540,3,5
887,,,10,2,2,2,87,19,60,180,3,5
888,,,13,1,2,2,54,75,420,540,4,5
889,,,10,1,2,1,12,53,300,600,1,5
890,,,3,1,2,1,79,88,300,600,3,5
891,,,12,1,2,3,77,72,300,600,3,5
892,,,4,1,2,3,36,79,300,600,1,5
893,,,8,1,2,2,27,82,420,540,4,5
894,,,6,1,2,3,46,50,300,600,3,5
895,,,11,1,2,3,43,0,420,540,3,5
896,,,1,1,2,1,69,1,420,540,2,5
897,,,2,1,2,2,25,49,420,540,4,5
898,,,7,1,2,3,71,78,300,600,2,5
899,,,7,1,2,1,66,24,300,600,4,5
900,,,11,1,2,1,3,82,300,600,1,5
901,,,9,1,2,1,98,20,420,540,1,5
902,,,6,1,2,3,10,34,420,540,3,5
903,,,1,1,2,3,4,31,300,600,2,5
904,,,6,1,2,2,60,44,300,600,2,5
905,,,2,2,2,1,80,61,0,300,3,5
906,,,4,1,2,2,14,75,300,600,4,5
907,,,5,1,2,2,81,19,420,540,1,5
908,,,8,1,2,2,75,89,300,600,3,5
909,,,14,2,2,1,43,18,300,600,3,5
910,,,2,2,2,3,22,77,0,300,3,5
911,,,11,1,2,3,67,56,300,600,1,5
912,,,4,2,2,1,78,83,420,540,2,5
913,,,11,1,2,3,37,76,300,600,3,5
914,,,5,2,2,3,39,6,300,420,1,5
915,,,3,1,2,1,89,98,300,600,1,5
916,,,11,1,2,1,43,90,420,540,3,5
917,,,16,1,2,2,86,88,300,600,4,5
918,,,14,1,2,3,97,61,420,540,1,5
919,,,10,2,2,1,19,6,60,180,3,5
920,,,6,1,2,3,90,82,300,600,3,5
921,,,11,1,2,2,72,48,420,540,3,5
922,,,15,1,2,2,10,89,420,540,3,5
923,,,14,2,2,3,98,8,0,300,4,5
924,,,9,1,2,1,60,12,300,600,1,5
925,,,7,2,2,3,38,49,180,300,4,5
926,,,6,1,2,1,90,29,300,600,1,5
927,,,12,1,2,2,43,23,300,600,3,5
928,,,12,1,2,1,18,52,420,540,2,5
929,,,10,1,2,3,18,95,420,540,4,5
930,,,13,2,2,3,16,75,0,300,2,5
931,,,9,1,2,2,80,66,420,540,2,5
932,,,3,1,2,2,67,0,420,540,2,5
933,,,4,1,2,2,13,96,300,600,2,5
934,,,9,2,2,1,24,33,300,600,2,5
935,,,4,1,2,2,60,27,300,600,2,5
936,,,1,1,2,1,7,17,300,600,2,5
937,,,6,1,2,3,30,9,300,600,1,5
938,,,14,1,2,2,98,83,420,540,1,5
939,,,6,1,2,2,66,2,420,540,3,5
940,,,5,1,2,1,31,26,420,540,1,5
941,,,8,2,2,2,82,82,180,300,2,5
942,,,13,2,2,2,45,95,420,540,4,5
943,,,8,1,2,3,40,52,300,600,2,5
944,,,14,1,2,3,85,16,420,540,4,5
945,,,3,1,2,2,51,66,300,600,1,5
946,,,2,1,2,1,81,8,420,540,3,5
947,,,14,2,2,1,50,3,0,300,4,5
948,,,3,1,2,2,28,26,300,600,3,5
949,,,12,1,2,1,52,88,420,540,3,5
950,,,15,2,2,3,51,63,300,420,1,5
951,,,14,2,2,2,90,19,0,300,4,5
952,,,9,1,2,1,2,46,300,600,3,5
953,,,2,1,2,2,17,27,300,600,1,5
954,,,6,1,2,1,71,21,420,540,1,5
955,,,12,1,2,2,5,95,420,540,3,5
956,,,9,1,2,1,77,59,420,540,3,5
957,,,7,2,2,1,14,53,0,300,1,5
958,,,2,2,2,1,45,64,300,600,3,5
959,,,5,2,2,3,41,55,420,540,1,5
960,,,12,1,2,2,4,70,300,600,4,5
961,,,5,1,2,1,76,49,420,540,2,5
962,,,7,2,2,2,89,75,420,540,1,5
963,,,15,1,2,1,55,30,420,540,3,5
964,,,5,1,2,2,14,47,420,540,2,5
965,,,8,2,2,2,82,42,60,180,3,5
966,,,3,1,2,2,19,43,420,540,3,5
967,,,5,1,2,3,3,41,300,600,3,5
968,,,7,2,2,2,92,42,300,420,2,5
969,,,2,1,2,1,86,10,300,600,4,5
970,,,6,1,2,1,40,59,300,600,3,5
971,,,7,1,2,2,59,80,300,600,3,5
972,,,15,1,2,3,59,76,300,600,3,5
973,,,3,1,2,1,66,79,420,540,2,5
974,,,2,1,2,3,29,14,300,600,4,5
975,,,4,1,2,1,91,36,300,600,2,5
976,,,12,1,2,1,4,40,300,600,1,5
977,,,5,2,2,2,43,75,420,540,3,5
978,,,15,1,2,2,8,45,420,540,3,5
979,,,14,2,2,3,43,56,300,420,1,5
980,,,5,1,2,3,2,2,420,540,4,5
981,,,1,1,2,3,29,49,420,540,4,5
982,,,7,1,2,1,18,100,420,540,4,5
983,,,6,1,2,1,77,32,420,540,3,5
984,,,14,2,2,1,92,58,300,600,4,5
985,,,8,2,2,2,66,34,0,300,2,5
986,,,4,1,2,2,15,37,420,540,2,5
987,,,9,1,2,3,50,31,420,540,4,5
988,,,11,1,2,3,87,18,420,540,2,5
989,,,6,1,2,2,95,17,420,540,2,5
990,,,2,1,2,2,40,91,300,600,4,5
991,,,7,2,2,1,63,97,0,300,4,5
992,,,9,1,2,1,8,32,420,540,1,5
993,,,9,1,2,3,17,47,300,600,4,5
994,,,8,1,2,1,55,96,300,600,2,5
995,,,2,2,2,3,9,18,180,300,2,5
996,,,9,1,2,2,96,20,300,600,2,5
997,,,12,2,2,3,9,69,60,180,1,5
998,,,6,1,2,2,41,61,420,540,4,5
999,,,11,1,2,1,33,88,420,540,4,5
1000,,,4,1,2,3,44,33,420,540,3,5
1001,,,3,2,2,1,31,16,300,600,1,5
1002,,,10,2,2,1,20,78,0,300,4,5
1003,,,6,1,2,2,11,23,420,540,4,5
1004,,,11,2,2,3,31,65,60,180,3,5
1005,,,5,2,2,1,41,30,180,300,1,5
1006,,,6,1,2,1,58,71,420,540,2,5
1007,,,3,1,2,3,5,34,420,540,3,5
1008,,,12,1,2,2,57,14,420,540,1,5
1009,,,6,1,2,2,88,28,420,540,2,5
1010,,,14,2,2,2,13,54,300,600,4,5
1011,,,5,1,2,1,11,90,300,600,3,5
1012,,,8,1,2,2,45,35,300,600,4,5
1013,,,8,1,2,2,93,92,300,600,2,5
1014,,,12,2,2,2,1,68,60,180,1,5
1015,,,3,1,2,1,43,91,300,600,3,5
1016,,,15,1,2,1,18,8,420,540,4,5
1017,,,9,1,2,1,96,94,300,600,3,5
1018,,,4,1,2,2,80,59,300,600,2,5
1019,,,9,2,2,3,94,99,420,540,2,5
1020,,,8,1,2,2,86,39,420,540,2,5
1021,,,5,1,2,2,90,47,300,600,4,5
1022,,,10,1,2,1,0,1,420,540,1,5
1023,,,3,2,2,3,6,0,180,300,4,5
1024,,,7,2,2,2,57,33,300,420,3,5
1025,,,14,1,2,3,19,95,420,540,4,5
1026,,,14,2,2,2,13,97,180,300,2,5
1027,,,10,2,2,3,87,68,300,420,3,5
1028,,,11,1,2,2,10,76,420,540,4,5
1029,,,7,1,2,3,70,90,420,540,2,5
1030,,,8,1,2,3,9,3,420,540,3,5
1031,,,8,1,2,1,90,93,420,540,3,5
1032,,,8,1,2,1,89,48,420,540,4,5
1033,,,13,1,2,1,59,89,420,540,3,5
1034,,,8,2,2,2,82,64,300,600,1,5
1035,,,12,1,2,3,87,6,300,600,3,5
1036,,,11,2,2,2,5,80,60,180,4,5
1037,,,2,1,2,2,1,74,420,540,4,5
1038,,,8,1,2,3,61,97,300,600,3,5
1039,,,7,1,2,3,1,17,300,600,3,5
1040,,,13,2,2,3,14,63,420,540,2,5
1041,,,2,1,2,1,84,97,300,600,3,5
1042,,,4,1,2,2,21,71,420,540,3,5
1043,,,5,1,2,3,69,39,420,540,4,5
1044,,,3,2,2,3,8,17,60,180,3,5
1045,,,13,1,2,3,18,49,300,600,1,5
1046,,,4,1,2,1,85,55,420,540,4,5
1047,,,10,1,2,2,98,7,420,540,1,5
1048,,,5,2,2,2,65,54,60,180,2,5
1049,,,14,1,2,3,47,3,420,540,4,5
1050,,,10,1,2,3,59,95,420,540,2,5
1051,,,11,1,2,2,36,1,420,540,4,5
1052,,,7,1,2,2,40,62,300,600,2,5
1053,,,15,1,2,1,66,77,420,540,2,5
1054,,,13,1,2,2,90,68,420,540,4,5
1055,,,8,1,2,2,91,55,300,600,4,5
1056,,,13,1,2,3,25,39,420,540,1,5
1057,,,13,1,2,2,63,22,300,600,2,5
1058,,,15,1,2,3,79,6,300,600,2,5
1059,,,12,1,2,3,89,8,420,540,2,5
1060,,,2,1,2,2,73,60,300,600,2,5
1061,,,10,1,2,2,56,0,300,600,1,5
1062,,,15,1,2,2,69,56,300,600,1,5
1063,,,11,2,2,2,39,2,180,300,1,5
1064,,,9,1,2,3,37,58,300,600,1,5
1065,,,3,1,2,3,24,100,300,600,2,5
1066,,,13,1,2,2,1,39,420,540,4,5
1067,,,15,1,2,3,94,65,300,600,4,5
1068,,,9,1,2,1,15,64,420,540,4,5
1069,,,14,2,2,3,76,64,0,300,1,5
1070,,,13,1,2,1,91,83,420,540,2,5
1071,,,14,1,2,1,2,71,300,600,3,5
1072,,,7,1,2,1,93,75,300,600,2,5
1073,,,11,1,2,1,44,47,420,540,3,5
1074,,,2,2,2,2,48,86,300,600,4,5
1075,,,7,2,2,1,18,14,420,540,1,5
1076,,,12,1,2,2,81,66,300,600,4,5
1077,,,10,1,2,2,9,51,300,600,2,5
1078,,,10,2,2,3,84,52,300,600,2,5
1079,,,8,1,2,1,80,28,420,540,1,5
1080,,,8,1,2,3,8,2,420,540,4,5
1081,,,5,1,2,2,28,26,420,540,1,5
1082,,,5,1,2,3,54,9,420,540,2,5
1083,,,10,1,2,2,4,28,420,540,2,5
1084,,,14,2,2,3,39,42,180,300,1,5
1085,,,14,1,2,1,50,40,420,540,4,5
1086,,,13,1,2,1,76,55,420,540,3,5
1087,,,11,1,2,1,99,64,300,600,1,5
1088,,,11,1,2,1,26,59,420,540,3,5
1089,,,8,1,2,2,52,49,420,540,1,5
1090,,,9,1,2,2,30,83,420,540,3,5
1091,,,2,1,2,1,47,5,420,540,1,5
1092,,,6,1,2,1,45,10,420,540,1,5
1093,,,13,1,2,2,63,83,300,600,3,5
1094,,,14,1,2,2,95,33,420,540,1,5
1095,,,2,1,2,1,60,53,420,540,3,5
1096,,,9,1,2,1,86,69,420,540,2,5
1097,,,9,2,2,1,6,1,300,420,3,5
1098,,,12,1,2,1,65,56,420,540,4,5
1099,,,3,1,2,3,70,77,420,540,2,5
1100,,,14,1,2,1,71,53,300,600,1,5
1101,,,2,2,2,2,50,27,420,540,1,5
1102,,,3,2,2,2,70,17,60,180,2,5
1103,,,5,2,2,1,4,82,180,300,1,5
1104,,,3,1,2,1,25,60,420,540,3,5
1105,,,5,1,2,2,72,87,300,600,3,5
1106,,,14,2,2,2,97,14,60,180,2,5
1107,,,2,1,2,3,82,6,420,540,3,5
1108,,,13,1,2,2,89,3,300,600,3,5
1109,,,14,1,2,1,42,73,420,540,2,5
1110,,,12,2,2,2,22,26,0,300,4,5
1111,,,10,1,2,3,83,51,300,600,4,5
1112,,,12,1,2,3,26,85,420,540,2,5
1113,,,9,1,2,2,83,49,300,600,2,5
1114,,,6,1,2,3,86,19,300,600,1,5
1115,,,11,1,2,2,86,4,420,540,1,5
1116,,,9,1,2,3,46,41,300,600,2,5
1117,,,11,1,2,3,34,46,420,540,1,5
1118,,,9,1,2,2,20,57,420,540,1,5
1119,,,15,1,2,2,50,79,300,600,4,5
1120,,,5,2,2,2,97,100,60,180,4,5
1121,,,6,2,2,1,20,52,0,300,1,5
1122,,,2,1,2,2,37,94,300,600,2,5
1123,,,8,1,2,2,11,38,420,540,2,5
1124,,,3,1,2,2,92,68,420,540,4,5
1125,,,5,1,2,3,94,59,420,540,1,5
1126,,,10,1,2,2,67,40,300,600,3,5
1127,,,5,1,2,2,37,26,300,600,4,5
1128,,,2,1,2,1,64,79,300,600,1,5
1129,,,3,2,2,2,79,6,300,420,2,5
1130,,,14,2,2,2,27,48,300,420,2,5
1131,,,5,1,2,3,8,18,420,540,1,5
1132,,,7,1,2,2,34,59,420,540,2,5
1133,,,9,1,2,3,82,84,300,600,3,5
1134,,,11,1,2,1,40,49,420,540,3,5
1135,,,5,1,2,3,86,11,300,600,3,5
1136,,,16,1,2,1,65,34,300,600,2,5
1137,,,12,1,2,1,24,60,420,540,3,5
1138,,,13,1,2,3,76,22,420,540,1,5
1139,,,11,2,2,2,81,41,180,300,1,5
1140,,,15,2,2,2,14,11,300,420,2,5
1141,,,14,1,2,1,18,48,420,540,1,5
1142,,,15,1,2,1,45,53,420,540,2,5
1143,,,4,1,2,3,73,89,420,540,2,5
1144,,,6,1,2,1,45,89,300,600,4,5
1145,,,15,1,2,2,4,18,300,600,3,5
1146,,,5,2,2,2,60,94,0,300,2,5
1147,,,14,2,2,3,74,58,420,540,2,5
1148,,,5,1,2,2,55,65,420,540,1,5
1149,,,13,1,2,2,72,49,300,600,3,5
1150,,,7,1,2,2,40,37,300,600,4,5
