Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7087,14,132,15,1,3,3,65,22,0,300,1,5
7088,13,217,13,2,3,1,57,80,300,600,4,5
7089,7,229,8,1,3,3,61,69,0,300,3,5
7090,14,476,15,1,3,3,71,60,0,300,4,5
7091,10,346,10,2,3,2,37,2,420,540,4,5
7092,9,18,9,1,3,2,67,80,60,180,4,5
7093,12,437,13,1,3,1,40,64,60,180,3,5
7094,10,133,11,1,3,2,95,61,180,300,3,5
7095,11,103,12,1,3,2,40,71,180,300,3,5
7096,14,423,16,1,3,1,91,100,0,300,4,5
7097,11,201,12,1,3,3,49,51,0,300,1,5
7098,11,568,13,1,3,1,58,92,60,180,4,5
7099,5,160,5,1,3,2,38,91,180,300,4,5
7100,1,161,2,1,3,3,45,96,180,300,2,5
7101,12,471,14,1,3,2,86,21,0,300,2,5
7102,1,360,2,1,3,3,8,8,180,300,3,5
7103,7,153,7,1,3,2,16,10,180,300,4,5
7104,1,85,2,1,3,3,30,90,0,300,4,5
7105,9,571,11,1,3,2,40,70,60,180,1,5
7106,13,181,14,1,3,1,66,2,180,300,1,5
7107,14,418,14,2,3,3,94,40,420,540,2,5
7108,6,49,6,1,3,1,20,18,60,180,2,5
7109,1,505,2,1,3,3,99,91,180,300,4,5
7110,7,59,7,1,3,1,68,86,60,180,4,5
7111,13,87,13,1,3,1,21,34,180,300,4,5
7112,1,288,1,2,3,3,87,93,300,420,4,5
7113,11,502,13,1,3,1,10,86,180,300,4,5
7114,3,283,4,1,3,3,78,13,180,300,2,5
7115,12,388,12,2,3,2,66,77,420,540,3,5
7116,13,392,14,1,3,1,40,1,0,300,4,5
7117,11,132,12,1,3,2,54,45,0,300,3,5
7118,5,354,5,2,3,3,35,21,420,540,4,5
7119,10,405,10,2,3,3,56,28,420,540,3,5
7120,4,261,4,2,3,3,73,69,300,420,2,5
7121,14,402,16,1,3,1,9,0,0,300,1,5
7122,14,244,14,2,3,3,47,12,420,540,3,5
7123,14,156,14,1,3,3,54,15,180,300,2,5
7124,4,248,5,1,3,2,36,2,180,300,4,5
7125,6,510,8,1,3,3,46,78,60,180,2,5
7126,3,68,4,1,3,3,95,7,0,300,2,5
7127,2,400,2,2,3,2,45,3,420,540,4,5
7128,5,250,5,2,3,1,68,65,420,540,2,5
7129,11,212,12,1,3,3,27,9,0,300,3,5
7130,9,344,9,2,3,2,75,75,420,540,3,5
7131,14,252,14,2,3,3,31,65,300,420,3,5
7132,14,265,14,2,3,1,65,57,420,540,2,5
7133,12,254,12,2,3,3,70,77,420,540,2,5
7134,10,117,10,1,3,2,26,66,180,300,2,5
7135,6,215,6,2,3,2,23,15,420,540,2,5
7136,9,589,11,2,3,3,39,34,60,180,3,5
7137,8,117,8,1,3,1,21,82,180,300,2,5
7138,9,341,9,2,3,3,25,31,420,540,2,5
7139,12,109,13,1,3,2,62,79,0,300,1,5
7140,7,265,7,2,3,3,67,1,300,600,3,5
7141,14,21,14,1,3,1,15,13,60,180,4,5
7142,6,541,8,1,3,3,72,89,180,300,3,5
7143,7,561,8,1,3,2,79,52,60,180,1,5
7144,5,289,5,2,3,2,6,53,300,600,1,5
7145,14,535,16,1,3,2,71,85,60,180,3,5
7146,10,295,10,2,3,1,89,76,420,540,3,5
7147,9,325,9,2,3,1,63,72,420,540,4,5
7148,5,202,6,1,3,1,97,61,0,300,3,5
7149,11,442,13,1,3,2,49,25,0,300,2,5
7150,3,546,5,1,3,2,60,58,60,180,2,5
7151,6,100,7,1,3,1,23,81,0,300,1,5
7152,7,76,7,1,3,1,66,71,180,300,3,5
7153,7,141,7,1,3,3,5,87,180,300,1,5
7154,9,102,9,1,3,1,64,3,180,300,1,5
7155,10,307,11,1,3,2,65,15,0,300,3,5
7156,4,422,6,1,3,1,13,98,60,180,2,5
7157,1,254,1,2,3,2,51,80,300,420,2,5
7158,12,73,13,1,3,3,46,90,60,180,2,5
7159,1,217,1,2,3,3,21,51,420,540,1,5
7160,13,542,15,1,3,1,19,53,180,300,1,5
7161,4,462,6,1,3,3,57,57,0,300,2,5
7162,1,535,2,1,3,3,18,45,60,180,2,5
7163,2,310,2,2,3,3,17,19,420,540,3,5
7164,12,420,12,2,3,2,12,70,420,540,2,5
7165,6,77,6,1,3,2,23,69,180,300,2,5
7166,11,172,11,1,3,3,80,8,180,300,4,5
7167,12,535,13,1,3,2,40,64,0,300,2,5
7168,11,229,12,1,3,1,88,21,180,300,3,5
7169,13,162,14,1,3,2,49,27,60,180,2,5
7170,5,319,5,2,3,3,70,44,420,540,4,5
7171,13,577,14,1,3,2,14,13,60,180,1,5
7172,7,310,7,2,3,1,61,77,420,540,3,5
7173,5,447,7,1,3,1,38,82,180,300,1,5
7174,11,219,12,1,3,2,25,76,0,300,1,5
7175,14,533,16,1,3,2,14,75,0,300,3,5
7176,2,118,2,1,3,2,54,20,180,300,4,5
7177,1,74,1,1,3,3,5,82,180,300,1,5
7178,4,20,5,1,3,3,66,56,60,180,1,5
7179,4,448,5,1,3,3,33,4,60,180,1,5
7180,12,3,12,1,3,2,85,74,60,180,3,5
7181,5,502,6,1,3,1,56,42,180,300,1,5
7182,1,17,1,1,3,1,74,76,60,180,3,5
7183,14,108,14,1,3,3,57,41,180,300,2,5
7184,10,257,11,1,3,2,12,62,180,300,3,5
7185,14,173,14,1,3,1,9,24,180,300,2,5
7186,4,429,6,1,3,3,1,98,180,300,2,5
7187,4,117,6,1,3,1,85,8,0,300,3,5
7188,5,559,7,1,3,1,79,34,180,300,3,5
7189,11,520,13,1,3,1,68,8,180,300,1,5
7190,12,54,12,1,3,2,17,5,60,180,4,5
7191,7,224,8,2,3,2,50,15,180,300,4,5
7192,13,463,15,1,3,2,85,69,0,300,4,5
7193,12,72,13,1,3,3,53,29,180,300,2,5
7194,2,197,3,1,3,3,8,74,0,300,3,5
7195,4,166,5,1,3,3,60,11,0,300,2,5
7196,9,316,9,2,3,3,63,27,420,540,4,5
7197,6,43,7,1,3,1,46,46,60,180,3,5
7198,11,221,12,1,3,3,30,46,0,300,3,5
7199,3,543,4,1,3,2,3,45,0,300,3,5
7200,9,154,9,1,3,3,45,80,180,300,2,5
7201,4,560,6,1,3,1,98,37,60,180,3,5
7202,3,131,3,1,3,2,87,50,180,300,2,5
7203,14,131,14,1,3,3,86,26,180,300,2,5
7204,3,598,4,1,3,3,1,95,60,180,1,5
7205,8,43,8,1,3,3,14,15,60,180,1,5
7206,3,323,3,2,3,2,25,81,420,540,3,5
7207,3,155,3,1,3,3,16,97,180,300,1,5
7208,13,463,14,1,3,1,85,78,0,300,1,5
7209,14,197,14,2,3,1,6,68,420,540,3,5
7210,13,260,13,2,3,1,1,80,420,540,1,5
7211,14,386,15,1,3,1,98,49,180,300,3,5
7212,7,129,8,1,3,3,18,83,0,300,4,5
7213,3,229,5,1,3,1,12,17,0,300,1,5
7214,1,348,1,2,3,3,56,1,420,540,2,5
7215,4,132,5,1,3,2,13,44,180,300,3,5
7216,5,232,7,1,3,3,17,9,180,300,4,5
7217,8,12,8,1,3,1,66,48,60,180,1,5
7218,9,246,10,1,3,3,100,67,180,300,3,5
7219,13,50,13,1,3,1,89,86,60,180,4,5
7220,4,481,6,1,3,2,98,34,180,300,3,5
7221,2,57,2,1,3,3,74,68,60,180,1,5
7222,8,273,8,2,3,3,6,37,420,540,2,5
7223,3,16,4,1,3,2,73,7,0,300,2,5
7224,10,481,12,1,3,3,56,34,0,300,1,5
7225,12,81,13,1,3,2,80,98,0,300,3,5
7226,9,353,10,1,3,2,34,55,180,300,4,5
7227,9,435,11,1,3,2,68,32,180,300,1,5
7228,9,254,11,1,3,1,8,95,60,180,2,5
7229,5,399,6,1,3,3,29,4,180,300,2,5
7230,7,21,8,1,3,3,51,66,0,300,2,5
7231,14,416,14,2,3,1,82,87,420,540,4,5
7232,1,93,2,1,3,2,23,63,0,300,1,5
7233,3,332,3,2,3,1,26,38,420,540,3,5
7234,1,488,2,1,3,3,87,95,0,300,4,5
7235,14,42,14,1,3,2,45,76,60,180,3,5
7236,11,229,12,1,3,2,84,82,0,300,1,5
7237,6,143,6,1,3,1,37,74,180,300,1,5
7238,9,188,9,2,3,1,26,26,300,420,2,5
7239,1,259,2,1,3,1,49,41,60,180,1,5
7240,6,352,7,1,3,1,3,94,180,300,3,5
7241,14,548,16,1,3,1,90,82,0,300,2,5
7242,13,481,14,1,3,3,90,58,0,300,3,5
7243,12,54,13,1,3,3,26,13,60,180,4,5
7244,4,180,4,2,3,1,41,82,300,420,4,5
7245,8,40,9,1,3,2,27,50,60,180,4,5
7246,9,500,10,1,3,3,56,23,60,180,3,5
7247,6,352,6,2,3,2,99,80,420,540,2,5
7248,11,301,11,2,3,1,44,86,420,540,3,5
7249,1,2,2,1,3,1,89,65,0,300,4,5
7250,1,509,2,1,3,1,59,88,60,180,4,5
7251,11,314,11,2,3,2,70,67,420,540,1,5
7252,5,304,5,2,3,1,21,62,420,540,3,5
7253,2,62,2,1,3,1,20,58,180,300,2,5
7254,12,224,12,2,3,1,31,50,420,540,1,5
7255,9,512,10,1,3,2,53,76,180,300,2,5
7256,4,156,4,1,3,1,56,53,180,300,3,5
7257,8,551,9,1,3,3,83,52,180,300,1,5
7258,6,253,7,1,3,1,87,33,0,300,4,5
7259,9,435,11,1,3,3,26,70,60,180,3,5
7260,2,168,3,2,3,2,92,51,0,300,1,5
7261,2,71,2,1,3,1,41,23,180,300,3,5
7262,1,106,3,1,3,1,24,75,180,300,2,5
7263,14,547,15,1,3,1,80,24,0,300,1,5
7264,14,303,14,2,3,3,46,2,420,540,3,5
7265,13,177,14,1,3,3,33,28,0,300,2,5
7266,6,495,8,1,3,2,58,3,180,300,3,5
7267,10,487,12,1,3,3,76,64,0,300,2,5
7268,12,147,13,1,3,1,30,33,60,180,4,5
7269,1,296,1,2,3,3,94,28,420,540,1,5
7270,8,451,10,1,3,3,60,92,60,180,3,5
7271,14,194,14,2,3,1,73,99,300,600,1,5
7272,8,0,8,1,3,3,15,87,60,180,3,5
7273,9,292,10,1,3,2,21,6,0,300,1,5
7274,7,259,7,2,3,1,87,47,300,420,3,5
7275,1,47,1,1,3,2,66,77,60,180,1,5
7276,2,313,3,1,3,1,58,1,180,300,2,5
7277,1,328,1,2,3,2,30,64,420,540,3,5
7278,11,544,12,1,3,3,88,38,180,300,1,5
7279,7,530,9,1,3,2,87,49,60,180,1,5
7280,6,328,7,1,3,2,8,37,60,180,3,5
7281,5,375,5,2,3,3,64,68,420,540,4,5
7282,10,410,12,1,3,3,40,20,180,300,4,5
7283,3,143,3,1,3,2,91,42,180,300,3,5
7284,13,63,14,1,3,2,53,19,0,300,2,5
7285,1,272,2,1,3,2,24,82,60,180,2,5
7286,11,218,13,1,3,1,78,99,180,300,2,5
7287,8,481,10,1,3,3,39,34,0,300,1,5
7288,13,349,13,2,3,3,17,29,420,540,1,5
7289,14,27,14,1,3,1,98,67,60,180,2,5
7290,6,39,6,1,3,3,33,48,60,180,4,5
7291,12,99,12,1,3,3,30,62,180,300,4,5
7292,3,310,3,2,3,3,55,72,420,540,1,5
7293,14,146,14,1,3,1,89,64,180,300,3,5
7294,3,109,3,1,3,1,37,72,180,300,2,5
7295,13,390,13,2,3,1,99,50,420,540,1,5
7296,7,509,8,1,3,3,29,79,180,300,4,5
7297,3,435,5,1,3,2,14,95,60,180,4,5
7298,2,90,2,1,3,3,94,19,180,300,4,5
7299,9,424,11,1,3,3,28,52,0,300,1,5
7300,3,258,3,2,3,2,16,38,420,540,3,5
7301,13,116,14,1,3,2,58,41,0,300,2,5
7302,6,40,7,1,3,2,10,20,0,300,3,5
7303,3,450,4,1,3,2,61,80,0,300,2,5
7304,1,140,1,1,3,3,32,55,180,300,2,5
7305,5,286,6,1,3,1,61,8,0,300,3,5
7306,6,453,7,1,3,1,13,57,60,180,3,5
7307,1,6,1,1,3,2,0,0,60,180,2,5
7308,9,598,10,1,3,2,14,77,180,300,2,5
7309,5,543,7,1,3,2,12,3,60,180,2,5
7310,6,552,7,1,3,1,72,80,180,300,2,5
7311,11,57,11,1,3,1,84,27,60,180,1,5
7312,10,316,10,2,3,3,48,92,420,540,2,5
7313,4,265,4,2,3,1,46,99,420,540,1,5
7314,9,205,9,2,3,3,84,18,300,420,2,5
7315,10,216,10,2,3,3,48,54,300,420,4,5
7316,9,108,10,1,3,2,92,50,180,300,1,5
7317,9,85,9,1,3,2,48,44,180,300,1,5
7318,1,366,1,2,3,1,77,57,420,540,3,5
7319,7,298,7,2,3,2,98,51,300,600,3,5
7320,2,273,2,2,3,2,37,68,420,540,4,5
7321,7,459,9,1,3,2,27,81,0,300,4,5
7322,14,111,14,1,3,2,20,75,180,300,3,5
7323,5,264,5,2,3,2,31,35,300,420,2,5
7324,8,572,9,1,3,1,78,10,180,300,3,5
7325,8,383,8,2,3,3,8,68,420,540,4,5
7326,3,238,3,2,3,1,48,73,300,600,4,5
7327,12,591,14,1,3,1,47,52,180,300,1,5
7328,3,211,5,2,3,2,71,46,180,300,3,5
7329,11,411,11,2,3,1,14,25,420,540,3,5
7330,7,93,8,1,3,3,86,25,60,180,1,5
7331,4,314,5,1,3,3,38,100,60,180,3,5
7332,7,242,7,2,3,3,17,47,300,600,1,5
7333,6,588,7,1,3,1,21,40,60,180,1,5
7334,9,245,10,1,3,2,37,38,180,300,4,5
7335,13,433,15,1,3,2,72,75,60,180,3,5
7336,3,245,3,2,3,2,54,89,300,420,2,5
7337,9,232,10,1,3,3,50,19,180,300,3,5
7338,14,520,16,1,3,3,73,12,180,300,1,5
7339,8,492,10,1,3,2,39,90,60,180,3,5
7340,11,4,11,1,3,3,39,84,60,180,1,5
7341,3,270,3,2,3,1,72,85,420,540,1,5
7342,5,386,6,1,3,3,86,89,0,300,3,5
7343,7,271,7,2,3,3,93,5,300,600,2,5
7344,6,480,8,1,3,1,71,25,0,300,4,5
7345,3,362,3,2,3,1,0,10,420,540,3,5
7346,1,320,2,1,3,1,64,41,180,300,1,5
7347,14,441,15,1,3,1,79,36,0,300,1,5
7348,11,150,11,1,3,1,51,11,180,300,3,5
7349,11,146,13,1,3,3,72,90,0,300,2,5
7350,1,70,2,1,3,3,40,47,60,180,2,5
7351,14,74,15,1,3,1,88,74,60,180,4,5
7352,12,392,12,2,3,2,65,44,420,540,1,5
7353,4,249,5,1,3,3,21,27,180,300,2,5
7354,12,388,13,1,3,1,46,17,60,180,4,5
7355,7,347,7,2,3,1,52,44,420,540,2,5
7356,14,241,14,2,3,3,63,30,300,600,1,5
7357,8,596,9,1,3,3,65,38,0,300,2,5
7358,5,16,5,1,3,2,12,8,60,180,3,5
7359,9,358,10,1,3,3,59,13,60,180,3,5
7360,9,92,10,1,3,2,62,5,60,180,3,5
7361,14,333,15,1,3,1,7,84,60,180,3,5
7362,2,102,3,1,3,2,51,54,180,300,1,5
7363,14,142,15,1,3,1,74,60,0,300,2,5
7364,1,435,3,1,3,3,68,57,60,180,3,5
7365,3,594,4,1,3,2,67,18,180,300,2,5
7366,7,419,8,1,3,3,93,29,60,180,2,5
7367,8,439,9,1,3,2,99,44,60,180,1,5
7368,3,323,4,1,3,1,79,92,60,180,2,5
7369,5,224,5,2,3,3,44,40,300,420,3,5
7370,14,178,15,1,3,1,11,60,0,300,2,5
7371,8,196,9,1,3,2,53,57,180,300,1,5
7372,3,226,3,2,3,3,60,56,300,420,4,5
7373,13,179,13,1,3,2,95,41,180,300,2,5
7374,14,48,14,1,3,1,4,8,60,180,4,5
7375,2,71,3,1,3,1,74,44,180,300,1,5
7376,4,496,6,1,3,3,83,0,180,300,1,5
7377,8,103,9,1,3,3,53,39,180,300,4,5
7378,7,382,8,1,3,1,38,43,60,180,1,5
7379,3,288,3,2,3,2,80,72,420,540,3,5
7380,2,7,2,2,3,1,38,40,420,540,4,5
7381,13,131,13,1,3,3,18,57,180,300,3,5
7382,7,6,8,1,3,2,14,85,180,300,1,5
7383,10,495,12,1,3,1,65,91,180,300,2,5
7384,7,61,9,2,3,1,17,58,420,540,2,5
7385,13,185,13,2,3,2,48,18,300,600,2,5
7386,9,37,10,1,3,2,48,89,0,300,2,5
7387,9,534,10,1,3,2,37,3,180,300,3,5
7388,4,20,4,1,3,1,65,94,60,180,2,5
7389,3,10,5,1,3,2,11,5,60,180,4,5
7390,5,332,5,2,3,3,15,60,420,540,1,5
7391,5,117,5,1,3,2,8,70,180,300,3,5
7392,7,577,9,1,3,2,6,31,60,180,1,5
7393,5,311,5,2,3,2,41,32,420,540,3,5
7394,8,254,9,1,3,1,28,2,0,300,4,5
7395,3,567,4,1,3,1,2,20,180,300,3,5
7396,14,13,14,1,3,2,68,86,60,180,1,5
7397,2,559,4,1,3,3,53,98,180,300,4,5
7398,9,208,9,2,3,1,85,38,420,540,4,5
7399,13,265,13,2,3,2,9,34,420,540,2,5
7400,2,470,4,1,3,3,16,79,180,300,3,5
7401,11,113,11,1,3,3,60,79,180,300,2,5
7402,9,88,10,1,3,1,11,65,0,300,2,5
7403,6,482,8,1,3,3,4,71,60,180,1,5
7404,6,197,7,2,3,2,73,26,0,300,1,5
7405,1,408,1,2,3,2,11,3,420,540,1,5
7406,10,356,11,1,3,2,20,56,180,300,2,5
7407,14,449,15,1,3,2,78,33,180,300,2,5
7408,5,115,5,1,3,3,85,36,180,300,4,5
7409,7,272,7,2,3,1,91,91,420,540,1,5
7410,8,510,9,1,3,3,100,15,60,180,4,5
7411,5,444,7,1,3,2,41,61,0,300,4,5
7412,6,310,7,1,3,1,93,59,60,180,1,5
7413,14,457,16,1,3,2,37,39,60,180,4,5
7414,5,292,6,1,3,2,41,94,180,300,1,5
7415,14,104,14,1,3,1,16,73,180,300,4,5
7416,10,475,12,1,3,3,19,39,0,300,2,5
7417,12,135,12,1,3,1,75,19,180,300,3,5
7418,2,586,4,2,3,3,41,79,0,300,4,5
7419,4,363,4,2,3,2,22,62,420,540,4,5
7420,8,127,9,1,3,2,87,16,180,300,3,5
7421,1,231,1,2,3,1,89,13,420,540,2,5
7422,14,69,14,1,3,1,39,78,180,300,4,5
7423,1,22,2,1,3,1,52,6,180,300,3,5
7424,13,356,14,1,3,3,97,69,180,300,2,5
7425,7,532,8,1,3,1,37,22,180,300,3,5
7426,3,140,3,1,3,3,46,36,180,300,2,5
7427,3,413,3,2,3,1,47,94,420,540,4,5
7428,13,316,14,1,3,1,15,43,180,300,1,5
7429,13,341,13,2,3,1,79,52,420,540,4,5
7430,9,451,11,1,3,1,58,10,0,300,2,5
7431,3,494,5,1,3,3,66,0,0,300,2,5
7432,6,183,6,2,3,2,55,82,420,540,2,5
7433,2,434,4,1,3,1,73,50,180,300,3,5
7434,1,312,1,2,3,2,55,78,420,540,1,5
7435,6,217,7,1,3,1,48,48,60,180,3,5
7436,14,343,15,1,3,2,77,1,60,180,2,5
7437,13,76,13,1,3,3,52,78,180,300,1,5
7438,8,89,8,2,3,2,43,70,300,420,4,5
7439,13,8,14,1,3,2,81,99,180,300,3,5
7440,4,374,5,2,3,2,38,26,60,180,1,5
7441,3,14,4,1,3,2,48,79,0,300,1,5
7442,9,401,9,2,3,1,4,63,420,540,2,5
7443,7,340,7,2,3,1,61,55,420,540,1,5
7444,4,420,5,1,3,2,69,100,60,180,1,5
7445,1,172,1,1,3,3,79,92,180,300,2,5
7446,5,134,5,1,3,1,85,10,180,300,2,5
7447,7,336,8,1,3,3,17,79,180,300,1,5
7448,2,486,3,1,3,1,95,62,60,180,1,5
7449,14,116,15,1,3,3,73,88,60,180,4,5
7450,8,540,10,1,3,2,83,63,0,300,4,5
7451,3,115,3,1,3,1,79,2,180,300,4,5
7452,11,313,13,1,3,3,15,95,0,300,4,5
7453,11,299,12,1,3,1,21,40,0,300,1,5
7454,8,359,8,2,3,3,5,60,420,540,4,5
7455,2,493,4,1,3,3,28,81,60,180,3,5
7456,7,212,8,1,3,3,98,0,60,180,1,5
7457,7,38,8,1,3,3,16,93,0,300,1,5
7458,14,15,14,1,3,1,25,66,60,180,2,5
7459,12,493,14,1,3,3,86,25,0,300,2,5
7460,6,528,8,1,3,2,68,77,0,300,1,5
7461,1,77,1,1,3,1,70,22,180,300,4,5
7462,1,501,3,1,3,1,95,79,180,300,3,5
7463,8,396,9,1,3,3,70,70,60,180,1,5
7464,14,70,14,1,3,2,73,68,180,300,2,5
7465,11,121,11,1,3,1,16,2,180,300,3,5
7466,7,158,7,1,3,2,3,17,180,300,3,5
7467,2,516,4,1,3,2,23,26,60,180,3,5
7468,9,265,9,2,3,3,15,6,300,420,1,5
7469,3,304,4,1,3,1,87,78,0,300,2,5
7470,13,387,14,1,3,2,90,60,60,180,4,5
7471,8,412,8,2,3,1,77,68,420,540,4,5
7472,2,367,2,2,3,2,51,34,420,540,1,5
7473,2,269,2,2,3,2,22,100,300,600,3,5
7474,6,64,7,2,3,2,23,82,60,180,3,5
7475,6,485,8,1,3,1,83,28,0,300,2,5
7476,3,251,4,1,3,1,13,95,60,180,2,5
7477,14,220,15,1,3,2,74,23,0,300,2,5
7478,1,578,2,1,3,2,62,42,60,180,2,5
7479,6,132,7,1,3,3,1,25,180,300,1,5
7480,1,386,3,1,3,3,18,70,0,300,3,5
7481,13,430,15,1,3,1,1,28,60,180,2,5
7482,7,344,8,1,3,3,27,64,0,300,2,5
7483,2,567,3,1,3,3,85,44,60,180,3,5
7484,13,300,14,1,3,2,47,68,0,300,3,5
7485,7,130,7,1,3,1,1,65,180,300,2,5
7486,2,401,2,2,3,1,16,2,420,540,4,5
7487,5,399,6,1,3,1,25,60,0,300,3,5
7488,13,178,13,1,3,2,6,83,180,300,1,5
7489,5,378,6,1,3,2,100,15,0,300,3,5
7490,6,46,6,1,3,3,82,57,60,180,3,5
7491,3,313,4,1,3,2,98,90,180,300,1,5
7492,1,428,3,1,3,3,71,91,60,180,1,5
7493,10,110,12,1,3,2,43,49,0,300,2,5
7494,12,540,14,1,3,3,62,45,0,300,1,5
7495,2,474,4,1,3,2,75,55,60,180,1,5
7496,6,586,7,1,3,1,20,57,180,300,1,5
7497,7,151,7,1,3,2,2,79,180,300,4,5
7498,1,434,2,1,3,1,76,4,60,180,1,5
7499,9,306,9,2,3,2,77,21,420,540,4,5
7500,13,105,13,1,3,1,40,59,180,300,4,5
7501,3,317,4,1,3,2,50,71,180,300,4,5
7502,10,262,11,1,3,2,93,93,180,300,3,5
7503,9,73,9,1,3,3,12,16,180,300,4,5
7504,4,173,4,1,3,3,43,100,180,300,4,5
7505,6,47,7,1,3,2,87,26,0,300,3,5
7506,9,68,9,1,3,1,63,99,180,300,2,5
7507,8,395,9,1,3,1,1,15,60,180,2,5
7508,13,159,13,1,3,2,26,7,180,300,2,5
7509,2,36,2,2,3,1,5,10,60,180,2,5
7510,2,283,2,2,3,2,89,77,420,540,2,5
7511,11,258,12,1,3,2,3,37,180,300,2,5
7512,11,512,13,1,3,1,96,89,180,300,1,5
7513,5,60,5,1,3,3,83,32,180,300,4,5
7514,11,269,11,2,3,2,93,7,300,600,1,5
7515,5,229,5,2,3,1,27,28,300,600,3,5
7516,14,503,15,1,3,2,100,62,60,180,4,5
7517,1,517,2,1,3,3,25,93,0,300,2,5
7518,14,474,15,1,3,2,94,26,180,300,1,5
7519,2,583,4,1,3,1,81,11,0,300,4,5
7520,13,360,14,1,3,3,16,45,60,180,3,5
7521,13,84,13,1,3,1,11,37,180,300,4,5
7522,11,193,12,1,3,2,6,49,60,180,3,5
7523,1,81,2,1,3,2,90,22,0,300,2,5
7524,12,270,14,1,3,1,8,47,0,300,2,5
7525,3,473,5,1,3,1,61,51,60,180,1,5
7526,9,241,10,1,3,2,2,48,180,300,3,5
7527,5,284,5,2,3,3,32,20,300,600,3,5
7528,10,136,10,1,3,1,96,16,180,300,2,5
7529,3,205,3,2,3,2,94,17,420,540,2,5
7530,14,502,15,1,3,2,31,73,0,300,4,5
7531,1,546,3,1,3,2,72,17,180,300,4,5
7532,7,239,7,2,3,3,45,35,420,540,1,5
7533,11,279,12,1,3,3,53,87,180,300,1,5
7534,7,473,8,1,3,1,51,18,0,300,4,5
7535,9,379,10,1,3,1,27,44,0,300,4,5
7536,13,392,14,1,3,2,59,29,180,300,4,5
7537,9,117,9,1,3,1,95,14,180,300,2,5
7538,3,142,4,1,3,2,28,93,180,300,4,5
7539,11,11,12,1,3,2,91,25,0,300,2,5
7540,6,327,6,2,3,2,61,16,420,540,1,5
7541,10,192,10,2,3,3,58,97,420,540,1,5
7542,1,222,1,2,3,1,99,18,300,420,2,5
7543,14,292,15,1,3,3,4,24,180,300,1,5
7544,12,131,12,1,3,2,74,2,180,300,3,5
7545,8,422,9,1,3,1,38,81,0,300,1,5
7546,14,410,15,1,3,3,100,50,180,300,2,5
7547,6,294,7,1,3,3,28,18,0,300,3,5
7548,2,510,3,1,3,1,43,4,180,300,1,5
7549,14,111,14,1,3,1,85,21,180,300,4,5
7550,2,345,2,2,3,2,97,25,420,540,1,5
7551,4,263,4,2,3,3,34,90,300,600,1,5
7552,6,44,6,1,3,1,95,60,60,180,4,5
7553,10,595,11,1,3,1,78,69,0,300,1,5
7554,6,107,6,1,3,1,35,70,180,300,2,5
7555,10,334,10,2,3,2,7,28,420,540,2,5
7556,7,594,9,2,3,1,62,55,300,600,2,5
7557,7,266,9,1,3,1,64,3,0,300,4,5
7558,10,114,10,1,3,2,10,52,180,300,4,5
7559,11,53,11,1,3,2,89,59,60,180,3,5
7560,6,465,7,1,3,3,91,40,0,300,3,5
7561,11,233,11,2,3,1,45,1,420,540,3,5
7562,8,125,8,1,3,1,3,95,180,300,4,5
7563,6,463,8,1,3,3,43,76,180,300,2,5
7564,14,325,14,2,3,1,88,42,420,540,2,5
7565,1,231,2,1,3,2,8,40,0,300,2,5
7566,8,241,8,2,3,1,17,70,300,420,1,5
7567,11,208,11,2,3,2,82,59,420,540,1,5
7568,5,538,7,1,3,3,31,72,180,300,4,5
7569,12,350,13,1,3,2,17,17,0,300,2,5
7570,3,245,4,1,3,2,4,56,0,300,1,5
7571,7,425,9,2,3,1,92,36,300,420,4,5
7572,7,563,9,2,3,3,43,21,0,300,1,5
7573,4,347,4,2,3,1,89,36,420,540,2,5
7574,9,337,9,2,3,1,59,44,420,540,4,5
7575,13,140,13,1,3,3,24,86,180,300,2,5
7576,13,567,14,1,3,3,78,3,180,300,1,5
7577,11,223,11,2,3,1,53,26,300,600,2,5
7578,4,318,5,1,3,2,96,23,180,300,3,5
7579,1,362,1,2,3,1,53,63,420,540,2,5
7580,14,371,15,1,3,3,9,88,0,300,3,5
7581,5,161,5,1,3,1,95,16,180,300,1,5
7582,14,85,14,1,3,1,2,24,180,300,2,5
7583,4,540,5,1,3,3,47,6,0,300,1,5
7584,8,440,9,1,3,3,75,3,60,180,2,5
7585,13,575,14,1,3,2,6,86,180,300,2,5
7586,5,143,5,1,3,1,54,31,180,300,1,5
7587,2,50,2,1,3,1,45,95,60,180,1,5
7588,2,358,2,2,3,2,2,58,420,540,4,5
7589,2,144,2,1,3,2,99,89,180,300,2,5
7590,1,453,3,1,3,3,39,99,0,300,2,5
7591,14,415,14,2,3,2,42,70,420,540,2,5
7592,3,427,4,1,3,1,12,9,60,180,1,5
7593,13,129,13,1,3,3,88,74,180,300,3,5
7594,9,295,9,2,3,3,55,49,420,540,3,5
7595,3,260,3,2,3,2,99,59,300,420,1,5
7596,14,152,15,1,3,1,24,67,0,300,2,5
7597,1,433,3,1,3,1,19,10,60,180,4,5
7598,7,18,7,1,3,1,3,2,60,180,2,5
7599,1,583,3,1,3,3,63,60,0,300,3,5
7600,1,496,2,1,3,3,96,41,0,300,1,5
7601,2,264,3,1,3,1,63,82,180,300,4,5
7602,11,183,13,1,3,2,93,90,60,180,2,5
