Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8150,5,241,5,2,3,2,25,3,300,420,1,5
8151,9,162,9,1,3,1,98,40,180,300,3,5
8152,11,298,12,1,3,1,52,51,180,300,3,5
8153,12,437,14,1,3,3,22,6,60,180,3,5
8154,4,38,4,1,3,3,14,36,60,180,3,5
8155,13,356,14,1,3,1,7,51,60,180,3,5
8156,1,290,1,2,3,1,85,38,420,540,1,5
8157,4,149,4,1,3,3,55,86,180,300,3,5
8158,8,535,10,1,3,2,21,11,180,300,1,5
8159,4,327,4,2,3,3,12,96,420,540,1,5
8160,9,19,10,1,3,2,20,24,0,300,1,5
8161,8,521,10,1,3,1,72,54,60,180,3,5
8162,12,315,13,1,3,2,3,31,180,300,2,5
8163,13,57,13,1,3,2,40,41,60,180,4,5
8164,6,366,8,1,3,3,42,97,180,300,2,5
8165,13,367,13,2,3,2,10,94,420,540,4,5
8166,1,43,1,1,3,3,44,43,60,180,4,5
8167,5,504,6,1,3,2,89,3,180,300,2,5
8168,5,517,6,1,3,3,15,71,0,300,3,5
8169,7,522,8,1,3,3,48,80,180,300,3,5
8170,1,512,3,1,3,3,34,78,180,300,2,5
8171,2,430,3,1,3,1,4,30,180,300,2,5
8172,13,242,13,2,3,3,4,94,300,420,3,5
8173,4,175,4,1,3,3,0,92,180,300,2,5
8174,8,326,8,2,3,1,45,64,420,540,2,5
8175,5,396,6,1,3,1,15,8,60,180,2,5
8176,7,183,9,2,3,1,53,28,180,300,2,5
8177,8,40,9,1,3,3,84,57,180,300,2,5
8178,14,16,14,1,3,3,88,83,60,180,4,5
8179,11,183,11,2,3,2,80,68,420,540,1,5
8180,3,258,4,1,3,3,82,91,180,300,1,5
8181,6,363,8,1,3,3,99,31,180,300,4,5
8182,4,395,4,2,3,2,72,98,420,540,4,5
8183,14,448,16,1,3,3,27,23,0,300,2,5
8184,4,422,6,1,3,1,80,62,0,300,1,5
8185,10,257,10,2,3,2,6,1,300,600,2,5
8186,1,315,3,1,3,1,76,49,180,300,3,5
8187,3,566,5,1,3,1,79,70,180,300,1,5
8188,14,120,14,1,3,3,61,92,180,300,2,5
8189,3,244,3,2,3,2,71,44,300,420,4,5
8190,13,590,14,1,3,1,2,10,180,300,2,5
8191,9,282,9,2,3,1,15,95,300,420,1,5
8192,14,69,15,1,3,1,89,87,180,300,4,5
8193,9,598,10,1,3,2,48,32,180,300,2,5
8194,8,559,10,1,3,1,95,46,0,300,1,5
8195,8,215,9,1,3,2,83,33,0,300,2,5
8196,6,209,7,1,3,2,37,36,180,300,2,5
8197,14,116,14,1,3,1,95,2,180,300,1,5
8198,12,192,13,1,3,2,68,93,60,180,2,5
8199,1,437,2,1,3,3,57,32,60,180,3,5
8200,7,319,7,2,3,2,10,7,420,540,1,5
8201,8,453,10,1,3,3,89,32,180,300,4,5
8202,11,407,11,2,3,3,51,18,420,540,4,5
8203,1,112,1,1,3,3,81,16,180,300,1,5
8204,6,72,6,1,3,3,5,19,180,300,4,5
8205,10,432,12,1,3,1,65,11,0,300,2,5
8206,2,89,3,1,3,3,77,16,60,180,4,5
8207,11,179,12,1,3,2,47,53,0,300,4,5
8208,11,123,11,1,3,1,81,7,180,300,4,5
8209,7,539,8,1,3,2,27,68,60,180,3,5
8210,4,99,4,1,3,3,23,6,180,300,2,5
8211,11,172,11,1,3,2,65,2,180,300,4,5
8212,10,180,11,1,3,3,58,81,60,180,3,5
8213,4,559,6,1,3,3,95,61,180,300,4,5
8214,5,83,5,1,3,3,45,17,180,300,2,5
8215,14,113,14,1,3,1,54,90,180,300,4,5
8216,13,21,13,1,3,1,100,72,60,180,1,5
8217,11,243,11,2,3,2,81,13,300,600,2,5
8218,13,258,15,1,3,2,88,51,180,300,4,5
8219,6,423,7,1,3,3,44,8,0,300,1,5
8220,8,201,9,1,3,2,47,4,60,180,4,5
8221,13,330,13,2,3,2,72,36,420,540,3,5
8222,12,486,13,1,3,3,34,28,180,300,3,5
8223,11,599,13,1,3,1,5,35,180,300,2,5
8224,5,247,5,2,3,2,98,39,300,420,1,5
8225,2,139,2,1,3,2,96,79,180,300,4,5
8226,12,311,12,2,3,1,95,22,420,540,4,5
8227,11,435,13,1,3,3,93,9,180,300,1,5
8228,14,168,14,1,3,3,35,21,180,300,1,5
8229,3,155,3,1,3,1,77,56,180,300,3,5
8230,12,420,14,1,3,1,59,91,180,300,3,5
8231,2,582,3,1,3,2,20,69,60,180,4,5
8232,8,549,10,1,3,1,98,9,180,300,3,5
8233,6,333,7,1,3,3,78,40,180,300,1,5
8234,14,172,15,1,3,1,76,92,180,300,3,5
8235,6,204,7,1,3,1,19,28,60,180,3,5
8236,2,147,2,1,3,3,30,31,180,300,4,5
8237,1,52,1,1,3,2,87,52,60,180,1,5
8238,3,435,4,1,3,1,6,54,180,300,3,5
8239,6,211,6,2,3,3,51,93,300,600,1,5
8240,4,258,4,2,3,1,66,22,300,600,3,5
8241,9,160,9,1,3,3,83,26,180,300,2,5
8242,11,203,11,2,3,2,31,20,300,600,2,5
8243,9,3,10,1,3,1,33,28,0,300,2,5
8244,9,226,10,1,3,2,56,10,60,180,1,5
8245,7,484,9,1,3,1,82,88,180,300,2,5
8246,8,34,8,1,3,3,29,35,60,180,1,5
8247,8,533,9,1,3,1,80,20,0,300,1,5
8248,4,42,4,1,3,3,37,81,60,180,4,5
8249,8,233,9,1,3,2,44,89,180,300,2,5
8250,7,435,9,1,3,2,84,66,60,180,4,5
8251,14,116,15,1,3,2,38,83,180,300,4,5
8252,14,42,15,1,3,2,63,57,180,300,4,5
8253,6,171,7,1,3,1,21,10,180,300,2,5
8254,12,11,13,1,3,2,27,64,180,300,2,5
8255,10,320,11,1,3,1,89,74,180,300,3,5
8256,13,293,13,2,3,1,50,76,420,540,2,5
8257,6,364,7,1,3,3,73,37,180,300,3,5
8258,2,361,3,1,3,2,25,18,0,300,4,5
8259,2,306,2,2,3,2,49,92,420,540,4,5
8260,8,275,9,1,3,3,47,99,60,180,3,5
8261,12,499,13,1,3,2,46,19,0,300,1,5
8262,10,541,12,1,3,2,40,5,180,300,4,5
8263,7,262,8,1,3,2,19,95,60,180,4,5
8264,4,169,4,2,3,1,80,76,180,300,1,5
8265,3,321,3,2,3,3,15,37,420,540,3,5
8266,7,413,8,1,3,2,45,44,60,180,3,5
8267,12,143,12,1,3,3,51,19,180,300,2,5
8268,11,218,11,2,3,2,44,81,300,600,4,5
8269,14,587,16,2,3,3,67,33,180,300,1,5
8270,9,413,9,2,3,1,21,81,420,540,3,5
8271,12,209,13,1,3,2,59,25,180,300,1,5
8272,13,482,15,1,3,2,54,88,0,300,1,5
8273,4,470,6,2,3,2,82,59,0,300,2,5
8274,3,296,4,1,3,2,86,16,0,300,1,5
8275,5,264,6,2,3,2,13,62,180,300,4,5
8276,5,18,7,1,3,2,8,90,180,300,2,5
8277,4,500,6,1,3,3,8,28,60,180,1,5
8278,8,182,8,2,3,2,41,58,420,540,4,5
8279,3,217,3,2,3,2,88,79,300,600,1,5
8280,9,296,10,1,3,1,74,41,0,300,2,5
8281,8,482,9,1,3,3,27,98,180,300,4,5
8282,7,510,8,1,3,3,20,48,60,180,4,5
8283,2,361,3,1,3,2,48,28,0,300,1,5
8284,13,368,13,2,3,1,13,84,420,540,2,5
8285,12,521,14,1,3,1,25,2,0,300,3,5
8286,14,16,14,1,3,3,36,82,60,180,3,5
8287,1,117,2,1,3,2,2,2,0,300,4,5
8288,9,347,9,2,3,2,9,72,420,540,2,5
8289,11,42,12,1,3,1,67,86,60,180,2,5
8290,11,263,12,1,3,1,65,15,60,180,3,5
8291,13,597,14,1,3,3,48,50,180,300,1,5
8292,7,586,8,1,3,2,38,11,60,180,2,5
8293,14,427,16,1,3,3,22,7,60,180,3,5
8294,9,162,9,1,3,3,50,14,180,300,1,5
8295,8,505,10,1,3,3,63,44,0,300,4,5
8296,14,162,14,1,3,2,17,17,180,300,1,5
8297,8,562,9,1,3,1,15,40,60,180,3,5
8298,3,280,4,1,3,2,86,88,60,180,3,5
8299,11,325,11,2,3,3,20,27,420,540,2,5
8300,13,51,13,1,3,1,28,42,60,180,2,5
8301,8,28,8,1,3,3,47,9,60,180,4,5
8302,4,16,6,1,3,3,38,4,0,300,3,5
8303,9,362,10,1,3,1,87,33,60,180,3,5
8304,5,306,6,1,3,1,81,78,0,300,2,5
8305,4,155,4,1,3,3,99,98,180,300,3,5
8306,1,69,1,1,3,1,24,69,180,300,2,5
8307,4,498,5,1,3,3,58,57,0,300,1,5
8308,9,249,10,1,3,1,77,87,60,180,4,5
8309,4,215,4,2,3,1,98,12,420,540,1,5
8310,13,176,14,1,3,2,53,65,0,300,1,5
8311,7,360,8,2,3,2,59,86,180,300,1,5
8312,10,488,11,1,3,3,88,94,180,300,1,5
8313,12,344,13,1,3,2,82,1,0,300,3,5
8314,10,28,10,1,3,3,85,91,60,180,2,5
8315,2,201,2,2,3,3,11,34,420,540,2,5
8316,4,152,4,1,3,2,70,79,180,300,1,5
8317,11,565,13,1,3,2,25,94,0,300,3,5
8318,10,455,12,1,3,1,30,54,180,300,2,5
8319,5,117,6,1,3,1,93,57,60,180,1,5
8320,14,567,15,1,3,1,36,63,60,180,4,5
8321,6,415,6,2,3,1,31,57,420,540,2,5
8322,8,261,8,2,3,1,81,79,420,540,2,5
8323,10,421,11,1,3,2,66,18,180,300,2,5
8324,8,442,10,1,3,2,5,28,0,300,4,5
8325,6,367,7,1,3,2,17,94,0,300,3,5
8326,8,412,8,2,3,2,88,29,420,540,4,5
8327,6,549,8,1,3,3,63,87,60,180,4,5
8328,7,76,7,1,3,2,99,64,180,300,2,5
8329,4,569,5,1,3,3,27,95,0,300,3,5
8330,10,303,10,2,3,1,2,63,420,540,1,5
8331,3,6,4,1,3,3,10,94,0,300,2,5
8332,4,10,4,1,3,2,8,74,60,180,2,5
8333,13,432,15,1,3,1,43,78,0,300,3,5
8334,2,46,2,1,3,2,8,23,60,180,1,5
8335,11,167,11,1,3,2,31,84,180,300,3,5
8336,14,303,14,2,3,2,88,81,420,540,4,5
8337,9,218,10,1,3,2,22,39,180,300,3,5
8338,8,192,8,2,3,3,71,50,420,540,2,5
8339,13,55,13,1,3,3,98,59,60,180,1,5
8340,2,271,2,2,3,2,27,88,300,600,1,5
8341,14,334,14,2,3,1,94,89,420,540,1,5
8342,14,158,15,1,3,3,52,95,0,300,2,5
8343,4,196,5,1,3,1,5,21,60,180,3,5
8344,12,88,12,1,3,3,3,2,180,300,2,5
8345,13,249,13,2,3,3,19,3,300,600,1,5
8346,14,328,14,2,3,2,68,75,420,540,2,5
8347,8,100,8,1,3,2,6,7,180,300,3,5
8348,4,408,4,2,3,3,68,93,420,540,2,5
8349,12,349,12,2,3,3,72,74,420,540,2,5
8350,12,496,14,1,3,3,39,6,0,300,1,5
8351,13,139,14,2,3,1,25,12,300,600,3,5
8352,11,42,11,1,3,2,88,89,60,180,3,5
8353,1,2,1,1,3,1,4,29,60,180,4,5
8354,8,388,8,2,3,3,38,33,420,540,1,5
8355,11,518,12,1,3,2,97,49,0,300,1,5
8356,10,193,11,1,3,1,92,57,60,180,3,5
8357,9,322,9,2,3,3,30,70,420,540,3,5
8358,8,201,9,1,3,3,71,58,180,300,2,5
8359,6,442,8,1,3,3,79,45,180,300,4,5
8360,9,361,10,1,3,2,55,79,60,180,1,5
8361,1,547,3,1,3,1,4,40,0,300,1,5
8362,7,275,8,1,3,3,15,17,0,300,1,5
8363,7,487,9,1,3,2,92,8,60,180,2,5
8364,11,555,12,1,3,1,67,92,60,180,2,5
8365,7,266,7,2,3,1,20,51,300,420,1,5
8366,4,203,4,2,3,3,40,63,420,540,4,5
8367,6,149,7,1,3,3,78,7,0,300,1,5
8368,10,523,12,1,3,3,7,10,60,180,3,5
8369,1,276,1,2,3,1,73,65,420,540,3,5
8370,2,87,3,1,3,2,75,52,60,180,4,5
8371,10,414,11,1,3,3,63,34,180,300,4,5
8372,8,197,8,2,3,1,46,77,420,540,2,5
8373,5,248,5,2,3,1,80,57,420,540,3,5
8374,1,123,2,1,3,3,18,23,60,180,3,5
8375,3,215,4,1,3,1,48,5,60,180,2,5
8376,11,511,12,1,3,3,18,47,60,180,2,5
8377,3,476,5,1,3,3,14,27,180,300,1,5
8378,13,283,14,1,3,1,7,44,0,300,4,5
8379,4,485,6,1,3,3,71,100,60,180,1,5
8380,1,444,2,1,3,2,39,43,0,300,2,5
8381,11,45,11,1,3,1,43,92,60,180,3,5
8382,14,391,14,2,3,2,41,55,420,540,3,5
8383,8,66,8,1,3,3,69,35,180,300,3,5
8384,9,286,11,1,3,1,36,95,0,300,2,5
8385,8,352,9,1,3,1,19,91,0,300,3,5
8386,8,360,9,1,3,1,68,46,60,180,2,5
8387,12,292,12,2,3,3,46,15,420,540,4,5
8388,6,113,6,1,3,2,14,34,180,300,2,5
8389,8,285,10,1,3,2,73,71,0,300,3,5
8390,7,332,7,2,3,2,45,38,420,540,1,5
8391,10,551,11,1,3,3,6,56,60,180,2,5
8392,13,21,14,2,3,3,12,55,180,300,2,5
8393,13,249,13,2,3,1,79,9,420,540,3,5
8394,7,144,8,1,3,3,66,98,0,300,1,5
8395,13,86,14,1,3,2,53,96,60,180,4,5
8396,11,197,11,2,3,3,25,56,300,600,4,5
8397,6,36,7,1,3,2,22,40,0,300,1,5
8398,10,291,12,1,3,1,0,31,180,300,4,5
8399,12,90,13,1,3,3,34,87,0,300,2,5
8400,2,92,3,1,3,2,74,76,180,300,2,5
8401,3,490,5,1,3,1,50,50,0,300,4,5
8402,5,57,5,1,3,2,57,89,60,180,4,5
8403,9,558,10,1,3,2,76,0,60,180,2,5
8404,9,335,9,2,3,2,100,38,420,540,4,5
8405,5,500,7,1,3,2,65,68,180,300,2,5
8406,14,491,15,1,3,1,4,4,60,180,2,5
8407,7,197,7,2,3,3,93,48,300,420,1,5
8408,5,539,7,1,3,1,56,39,0,300,1,5
8409,4,480,5,1,3,1,44,95,60,180,1,5
8410,12,402,12,2,3,2,53,60,420,540,3,5
8411,13,245,14,1,3,3,93,32,0,300,2,5
8412,7,273,8,1,3,3,49,85,0,300,3,5
8413,12,397,12,2,3,3,7,63,420,540,2,5
8414,11,592,13,1,3,1,100,9,0,300,1,5
8415,11,558,12,1,3,2,55,39,60,180,2,5
8416,3,129,4,1,3,3,37,2,60,180,1,5
8417,11,285,12,1,3,3,34,30,0,300,1,5
8418,14,217,15,1,3,1,100,21,0,300,3,5
8419,9,198,10,1,3,3,76,39,0,300,3,5
8420,7,501,9,1,3,2,62,99,60,180,4,5
8421,4,110,4,1,3,3,52,25,180,300,3,5
8422,6,581,8,1,3,2,47,78,180,300,2,5
8423,1,579,3,1,3,2,62,67,0,300,1,5
8424,6,144,7,1,3,2,78,2,0,300,1,5
8425,14,67,14,1,3,2,11,97,180,300,4,5
8426,2,125,2,1,3,2,25,2,180,300,3,5
8427,1,176,3,1,3,1,84,0,0,300,4,5
8428,2,342,3,1,3,2,61,76,0,300,3,5
8429,2,2,2,1,3,1,10,53,60,180,2,5
8430,5,600,6,1,3,2,45,76,0,300,2,5
8431,2,367,3,1,3,1,25,37,60,180,4,5
8432,13,422,14,1,3,2,32,40,0,300,4,5
8433,11,430,13,1,3,2,46,47,180,300,3,5
8434,9,185,9,2,3,3,55,18,420,540,4,5
8435,3,523,4,1,3,3,84,0,180,300,3,5
8436,11,221,11,2,3,1,43,1,300,600,1,5
8437,5,583,7,1,3,1,53,19,180,300,3,5
8438,5,224,6,1,3,3,45,4,180,300,3,5
8439,3,566,5,1,3,1,10,55,60,180,2,5
8440,11,91,11,1,3,1,63,56,180,300,2,5
8441,8,486,10,1,3,3,83,61,180,300,3,5
8442,14,244,15,1,3,2,92,7,180,300,4,5
8443,11,139,11,1,3,3,40,50,180,300,1,5
8444,1,394,2,1,3,1,68,82,0,300,2,5
8445,4,546,6,1,3,1,37,96,180,300,1,5
8446,3,83,3,1,3,1,85,94,180,300,2,5
8447,4,33,5,1,3,2,91,9,0,300,1,5
8448,5,489,7,1,3,3,64,30,180,300,1,5
8449,12,405,12,2,3,2,14,89,420,540,3,5
8450,5,126,5,1,3,1,94,19,180,300,4,5
8451,5,122,5,2,3,2,85,76,420,540,3,5
8452,3,228,3,2,3,2,36,19,300,420,3,5
8453,10,409,10,2,3,1,79,18,420,540,2,5
8454,10,35,10,1,3,1,14,14,60,180,3,5
8455,10,77,10,1,3,3,91,62,180,300,4,5
8456,10,447,12,1,3,2,95,34,60,180,4,5
8457,2,489,4,1,3,1,26,59,0,300,3,5
8458,8,82,8,1,3,2,93,42,180,300,3,5
8459,13,114,14,1,3,1,19,79,60,180,2,5
8460,12,275,12,2,3,2,86,93,300,600,3,5
8461,13,41,14,1,3,1,65,26,180,300,2,5
8462,7,119,7,1,3,1,29,26,180,300,2,5
8463,14,587,15,1,3,2,14,36,180,300,1,5
8464,5,255,7,1,3,2,9,80,0,300,4,5
8465,13,81,13,1,3,1,17,75,180,300,3,5
8466,8,27,8,1,3,3,66,15,60,180,3,5
8467,4,381,5,1,3,1,36,92,60,180,4,5
8468,10,220,10,2,3,1,70,95,420,540,1,5
8469,11,367,12,1,3,2,96,35,0,300,4,5
8470,13,474,15,1,3,2,68,66,0,300,4,5
8471,10,274,10,2,3,2,8,37,300,600,2,5
8472,10,573,11,1,3,3,53,53,0,300,4,5
8473,6,392,7,1,3,3,53,25,0,300,4,5
8474,5,399,6,1,3,3,58,56,0,300,3,5
8475,13,584,14,1,3,3,45,96,0,300,1,5
8476,10,284,10,2,3,2,6,43,420,540,4,5
8477,8,313,8,2,3,1,63,96,420,540,2,5
8478,10,566,12,1,3,3,21,61,180,300,4,5
8479,5,497,6,1,3,2,37,17,60,180,1,5
8480,13,596,14,1,3,3,46,11,60,180,4,5
8481,8,115,9,1,3,2,37,25,180,300,2,5
8482,2,301,2,2,3,2,92,71,420,540,2,5
8483,2,260,2,2,3,3,70,83,300,420,4,5
8484,10,113,10,1,3,3,82,8,180,300,3,5
8485,4,594,5,1,3,2,17,47,60,180,3,5
8486,13,6,13,1,3,1,83,60,60,180,1,5
8487,5,238,6,1,3,3,33,68,180,300,2,5
8488,5,497,6,1,3,3,62,88,0,300,3,5
8489,5,219,7,1,3,1,58,10,0,300,2,5
8490,11,153,11,1,3,2,46,53,180,300,4,5
8491,10,377,10,2,3,3,90,36,420,540,1,5
8492,11,136,12,1,3,1,3,78,180,300,1,5
8493,11,259,11,2,3,1,43,100,420,540,3,5
8494,4,478,5,1,3,2,51,59,180,300,4,5
8495,7,259,7,2,3,3,74,54,300,420,1,5
8496,5,309,5,2,3,3,30,39,420,540,4,5
8497,13,118,14,1,3,1,4,65,0,300,3,5
8498,2,554,4,1,3,2,52,3,180,300,3,5
8499,4,478,6,1,3,1,90,84,60,180,2,5
8500,6,370,6,2,3,2,3,11,420,540,4,5
8501,6,113,6,1,3,3,30,21,180,300,4,5
8502,11,334,11,2,3,1,98,48,420,540,1,5
8503,1,228,2,1,3,1,23,63,0,300,1,5
8504,14,36,14,1,3,3,26,32,60,180,2,5
8505,1,446,3,1,3,1,48,20,0,300,2,5
8506,1,53,1,1,3,3,69,92,60,180,3,5
8507,2,250,3,1,3,3,51,82,0,300,1,5
8508,10,308,11,1,3,3,18,32,60,180,3,5
8509,3,599,4,1,3,3,47,66,60,180,3,5
8510,3,393,3,2,3,3,24,60,420,540,1,5
1,,,1,1,2,2,34,98,300,600,1,5
2,,,1,1,2,2,9,80,420,540,3,5
3,,,1,1,2,2,40,33,300,600,2,5
4,,,1,1,2,2,20,32,300,600,4,5
5,,,1,1,2,1,39,31,300,600,1,5
6,,,1,1,2,1,33,11,300,600,1,5
7,,,1,1,2,3,35,25,300,600,2,5
8,,,1,1,2,3,46,25,300,600,2,5
9,,,1,1,2,1,83,32,300,600,4,5
10,,,1,1,2,2,1,55,300,600,1,5
11,,,1,1,2,2,21,84,300,600,3,5
12,,,1,1,2,1,71,86,300,600,4,5
13,,,1,1,2,1,74,100,420,540,4,5
14,,,1,1,2,3,72,35,420,540,4,5
15,,,1,1,2,1,83,90,300,600,3,5
16,,,1,1,2,1,19,29,420,540,3,5
17,,,1,1,2,2,45,9,420,540,1,5
18,,,1,1,2,1,39,20,300,600,3,5
19,,,1,1,2,3,54,59,300,600,1,5
20,,,1,1,2,3,55,19,300,600,2,5
21,,,1,1,2,1,48,55,420,540,1,5
22,,,1,1,2,3,47,20,300,600,2,5
23,,,1,1,2,3,45,28,300,600,3,5
24,,,1,1,2,1,85,13,420,540,4,5
25,,,1,1,2,1,29,54,300,600,1,5
26,,,1,1,2,3,14,63,300,600,4,5
27,,,1,1,2,3,27,14,420,540,4,5
28,,,1,1,2,2,13,45,420,540,4,5
29,,,1,1,2,1,27,9,300,600,2,5
30,,,1,1,2,2,76,0,300,600,2,5
31,,,1,1,2,1,93,34,300,600,1,5
32,,,1,1,2,3,32,14,300,600,4,5
33,,,1,1,2,1,18,38,420,540,4,5
34,,,1,1,2,3,34,42,300,600,2,5
35,,,1,1,2,3,72,25,420,540,2,5
36,,,1,1,2,3,81,97,420,540,3,5
37,,,1,1,2,1,9,13,420,540,1,5
38,,,1,1,2,2,53,52,420,540,4,5
39,,,1,1,2,2,77,69,420,540,1,5
40,,,1,1,2,2,68,54,420,540,2,5
41,,,1,1,2,2,80,25,300,600,2,5
42,,,1,1,2,3,53,16,300,600,2,5
43,,,1,1,2,2,44,90,300,600,2,5
44,,,1,1,2,2,83,32,300,600,1,5
45,,,1,1,2,2,54,28,420,540,1,5
46,,,1,1,2,3,21,100,300,600,2,5
47,,,1,1,2,3,11,93,420,540,4,5
48,,,1,1,2,3,10,95,420,540,3,5
49,,,1,1,2,2,56,5,300,600,1,5
50,,,1,1,2,1,16,59,420,540,1,5
51,,,1,1,2,2,39,87,300,600,1,5
52,,,1,1,2,1,31,70,420,540,3,5
53,,,1,1,2,3,77,59,300,600,3,5
54,,,1,1,2,3,90,86,300,600,1,5
55,,,1,1,2,3,20,52,420,540,2,5
56,,,1,1,2,2,39,59,420,540,4,5
57,,,2,2,2,3,82,91,60,180,1,5
58,,,1,1,2,3,54,63,300,600,3,5
59,,,1,1,2,2,23,36,420,540,2,5
60,,,1,1,2,1,58,65,420,540,2,5
61,,,1,1,2,2,79,23,420,540,1,5
62,,,1,1,2,2,64,40,420,540,3,5
63,,,1,1,2,3,63,11,420,540,1,5
64,,,1,1,2,3,67,81,300,600,2,5
65,,,1,1,2,1,74,20,420,540,1,5
66,,,1,1,2,2,55,92,420,540,2,5
67,,,1,1,2,1,1,46,300,600,4,5
68,,,1,1,2,2,54,37,420,540,2,5
69,,,1,1,2,2,95,7,300,600,3,5
70,,,1,1,2,1,10,94,300,600,2,5
71,,,1,1,2,2,78,8,300,600,3,5
72,,,1,1,2,2,90,25,300,600,3,5
73,,,1,1,2,1,54,5,420,540,1,5
74,,,1,1,2,1,95,56,300,600,4,5
75,,,1,1,2,3,61,78,300,600,3,5
76,,,1,1,2,1,57,28,420,540,4,5
77,,,1,1,2,2,50,62,420,540,1,5
78,,,1,1,2,1,51,86,420,540,3,5
79,,,1,1,2,2,11,50,300,600,4,5
80,,,1,1,2,3,55,96,300,600,1,5
81,,,1,1,2,1,53,12,300,600,3,5
82,,,1,1,2,3,92,55,300,600,4,5
83,,,1,1,2,2,39,20,420,540,1,5
84,,,1,1,2,2,31,92,420,540,2,5
85,,,1,1,2,2,48,92,300,600,4,5
86,,,1,1,2,2,76,58,420,540,4,5
87,,,1,1,2,1,57,90,420,540,4,5
88,,,1,1,2,1,72,62,300,600,2,5
89,,,1,1,2,2,33,74,300,600,4,5
90,,,1,1,2,1,61,69,300,600,3,5
91,,,1,1,2,3,39,64,420,540,2,5
92,,,1,1,2,2,71,33,420,540,1,5
93,,,1,1,2,1,73,100,420,540,3,5
94,,,1,1,2,1,5,41,420,540,4,5
95,,,1,1,2,1,94,51,300,600,4,5
96,,,1,1,2,1,20,65,300,600,1,5
97,,,1,1,2,1,30,7,300,600,3,5
98,,,1,1,2,2,73,19,420,540,2,5
99,,,1,1,2,2,30,37,420,540,4,5
100,,,1,1,2,1,49,20,300,600,3,5
101,,,1,1,2,3,74,77,420,540,3,5
102,,,1,1,2,3,80,38,300,600,2,5
103,,,1,1,2,2,7,34,300,600,4,5
104,,,1,1,2,1,58,32,420,540,3,5
105,,,1,1,2,2,31,60,420,540,4,5
106,,,1,1,2,3,77,1,300,600,4,5
107,,,1,1,2,3,99,76,420,540,1,5
108,,,1,1,2,2,62,18,420,540,3,5
109,,,1,1,2,2,68,39,300,600,4,5
110,,,1,1,2,3,26,77,300,600,3,5
111,,,1,1,2,3,75,48,300,600,4,5
112,,,1,1,2,2,57,33,420,540,3,5
113,,,1,1,2,1,26,45,300,600,3,5
114,,,1,1,2,1,92,57,420,540,2,5
115,,,1,1,2,3,87,3,420,540,1,5
116,,,1,1,2,2,88,97,420,540,3,5
117,,,2,2,2,2,66,4,60,180,2,5
118,,,1,1,2,3,5,92,420,540,1,5
119,,,1,1,2,3,17,38,420,540,1,5
120,,,1,1,2,2,99,1,420,540,3,5
121,,,1,1,2,3,79,23,420,540,3,5
122,,,2,2,2,2,9,96,60,180,1,5
123,,,1,1,2,2,50,21,300,600,3,5
124,,,1,1,2,2,92,99,420,540,2,5
125,,,1,1,2,2,34,4,300,600,4,5
126,,,1,1,2,3,92,40,420,540,4,5
127,,,1,1,2,2,28,37,300,600,2,5
128,,,1,1,2,1,57,80,420,540,3,5
129,,,1,1,2,2,4,8,420,540,2,5
130,,,1,1,2,2,19,11,420,540,2,5
131,,,1,1,2,3,1,84,420,540,2,5
132,,,1,1,2,2,3,82,420,540,1,5
133,,,1,1,2,2,71,86,300,600,3,5
134,,,1,1,2,2,77,58,300,600,2,5
135,,,1,1,2,1,59,18,300,600,2,5
136,,,1,1,2,2,41,3,300,600,3,5
137,,,1,1,2,3,28,25,420,540,3,5
138,,,1,1,2,3,24,86,420,540,4,5
139,,,1,1,2,3,40,19,420,540,1,5
140,,,2,2,2,1,37,17,180,300,4,5
141,,,1,1,2,1,7,13,420,540,3,5
142,,,1,1,2,2,10,99,300,600,1,5
143,,,1,1,2,2,61,34,420,540,1,5
144,,,1,1,2,3,93,90,300,600,3,5
145,,,1,1,2,1,58,43,420,540,1,5
146,,,1,1,2,2,54,99,300,600,3,5
147,,,2,2,2,3,71,44,420,540,3,5
148,,,1,1,2,3,67,75,300,600,3,5
149,,,1,1,2,2,81,9,420,540,4,5
150,,,1,1,2,3,77,83,420,540,3,5
151,,,1,1,2,1,1,90,300,600,4,5
152,,,1,1,2,3,60,32,420,540,4,5
153,,,1,1,2,1,87,67,420,540,1,5
154,,,1,1,2,2,96,44,420,540,1,5
155,,,1,1,2,3,77,80,300,600,3,5
156,,,1,1,2,3,0,55,300,600,4,5
157,,,1,1,2,3,4,67,420,540,1,5
158,,,2,2,2,3,27,11,420,540,2,5
159,,,1,1,2,3,76,21,300,600,3,5
160,,,1,1,2,1,9,60,300,600,3,5
161,,,1,1,2,3,7,36,300,600,4,5
162,,,1,1,2,1,28,33,300,600,4,5
163,,,2,2,2,1,68,80,300,600,3,5
164,,,1,1,2,1,17,0,420,540,2,5
165,,,1,1,2,3,88,99,300,600,2,5
166,,,1,1,2,2,96,66,300,600,2,5
167,,,1,1,2,1,6,33,420,540,4,5
168,,,1,1,2,3,91,98,300,600,4,5
169,,,1,1,2,3,60,43,420,540,2,5
170,,,1,1,2,1,0,45,300,600,3,5
171,,,1,1,2,3,85,91,300,600,2,5
172,,,1,1,2,2,34,16,300,600,3,5
173,,,1,1,2,2,94,27,300,600,3,5
174,,,1,1,2,3,81,15,420,540,1,5
