Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7827,9,242,10,1,3,2,40,9,60,180,3,5
7828,4,152,5,1,3,1,93,27,60,180,1,5
7829,5,306,5,2,3,3,2,28,420,540,2,5
7830,3,440,4,1,3,2,26,25,180,300,1,5
7831,5,566,6,1,3,2,62,94,0,300,1,5
7832,11,190,11,2,3,1,2,80,420,540,4,5
7833,5,62,5,1,3,2,93,79,180,300,4,5
7834,10,448,12,1,3,2,56,45,0,300,1,5
7835,1,528,3,1,3,2,37,39,180,300,2,5
7836,6,215,6,2,3,1,58,5,420,540,1,5
7837,12,494,13,1,3,1,19,69,60,180,3,5
7838,14,301,15,1,3,1,46,23,60,180,2,5
7839,11,535,13,1,3,1,42,29,180,300,2,5
7840,3,520,5,1,3,1,61,51,60,180,4,5
7841,13,10,14,1,3,1,74,66,0,300,1,5
7842,3,236,3,2,3,1,37,27,420,540,1,5
7843,4,124,4,1,3,1,30,77,180,300,4,5
7844,11,368,11,2,3,2,18,97,420,540,4,5
7845,14,55,15,1,3,2,78,87,60,180,3,5
7846,12,255,13,1,3,3,92,3,180,300,4,5
7847,1,347,1,2,3,3,6,16,420,540,1,5
7848,8,11,9,1,3,2,14,31,0,300,3,5
7849,9,288,9,2,3,3,75,100,420,540,2,5
7850,4,405,4,2,3,3,52,97,420,540,2,5
7851,10,210,11,1,3,2,28,99,0,300,3,5
7852,8,182,8,2,3,1,62,46,300,600,1,5
7853,10,491,11,1,3,2,6,85,180,300,2,5
7854,3,391,3,2,3,3,41,64,420,540,4,5
7855,13,114,14,1,3,3,7,86,0,300,3,5
7856,12,426,14,1,3,2,12,68,0,300,1,5
7857,1,205,1,2,3,3,2,20,300,600,1,5
7858,5,86,5,1,3,1,46,50,180,300,3,5
7859,12,82,12,1,3,2,3,84,180,300,4,5
7860,13,392,13,2,3,2,56,77,420,540,3,5
7861,9,91,9,1,3,3,46,100,180,300,4,5
7862,9,432,11,1,3,1,86,73,60,180,4,5
7863,4,132,4,1,3,1,17,82,180,300,4,5
7864,10,305,11,1,3,3,77,16,180,300,4,5
7865,13,244,13,2,3,3,80,51,300,600,4,5
7866,1,243,3,1,3,1,38,7,180,300,1,5
7867,12,378,12,2,3,2,49,70,420,540,1,5
7868,3,369,3,2,3,3,88,85,420,540,2,5
7869,11,108,11,1,3,1,73,51,180,300,4,5
7870,8,20,9,1,3,3,98,32,60,180,2,5
7871,8,463,9,1,3,3,23,52,0,300,2,5
7872,7,266,8,1,3,2,84,53,0,300,4,5
7873,2,39,2,1,3,1,13,84,60,180,4,5
7874,3,440,4,1,3,3,45,24,0,300,1,5
7875,9,529,10,1,3,1,100,12,180,300,2,5
7876,1,51,1,1,3,1,68,57,60,180,4,5
7877,3,593,4,1,3,1,4,25,60,180,3,5
7878,3,389,3,2,3,1,28,69,420,540,3,5
7879,13,453,14,1,3,3,41,63,180,300,4,5
7880,11,19,11,1,3,3,33,55,60,180,3,5
7881,9,273,9,2,3,3,87,66,420,540,1,5
7882,7,487,8,1,3,2,73,18,60,180,2,5
7883,2,354,2,2,3,1,87,90,420,540,2,5
7884,8,124,9,1,3,3,64,58,60,180,2,5
7885,6,383,6,2,3,1,57,51,420,540,4,5
7886,2,190,3,1,3,2,1,94,60,180,1,5
7887,9,588,10,1,3,2,44,59,180,300,1,5
7888,7,383,7,2,3,1,8,0,420,540,3,5
7889,7,409,7,2,3,1,83,90,420,540,2,5
7890,8,14,9,1,3,3,48,24,0,300,1,5
7891,12,270,12,2,3,2,60,44,420,540,1,5
7892,10,364,10,2,3,1,91,9,420,540,4,5
7893,8,71,8,1,3,3,67,59,180,300,2,5
7894,12,556,13,1,3,1,23,74,180,300,1,5
7895,5,379,5,2,3,2,23,46,420,540,3,5
7896,13,241,13,2,3,3,25,44,420,540,4,5
7897,2,9,2,2,3,3,46,19,300,420,2,5
7898,6,403,6,2,3,3,43,60,420,540,1,5
7899,8,523,10,1,3,3,67,40,0,300,2,5
7900,1,390,1,2,3,2,70,64,420,540,2,5
7901,3,531,4,1,3,2,30,53,60,180,4,5
7902,7,19,8,1,3,2,50,7,0,300,4,5
7903,13,372,14,1,3,3,57,79,60,180,2,5
7904,2,529,3,1,3,2,29,3,60,180,1,5
7905,13,390,13,2,3,3,33,43,420,540,3,5
7906,11,488,12,1,3,1,69,76,180,300,2,5
7907,5,170,5,1,3,3,38,87,180,300,1,5
7908,7,179,7,1,3,3,49,48,180,300,2,5
7909,8,157,8,1,3,2,80,16,180,300,3,5
7910,7,488,9,1,3,3,2,70,180,300,4,5
7911,10,172,10,1,3,3,83,11,180,300,3,5
7912,1,549,2,1,3,1,83,58,180,300,3,5
7913,4,523,5,1,3,3,43,82,180,300,3,5
7914,11,235,11,2,3,3,14,6,300,600,4,5
7915,14,98,14,1,3,2,62,37,180,300,4,5
7916,1,62,2,1,3,2,37,60,0,300,2,5
7917,6,334,6,2,3,1,20,81,420,540,1,5
7918,6,355,8,1,3,3,54,12,180,300,2,5
7919,10,504,11,1,3,2,44,86,180,300,2,5
7920,2,11,2,2,3,1,60,41,420,540,2,5
7921,9,202,9,2,3,2,48,53,420,540,1,5
7922,14,568,16,1,3,2,43,5,0,300,3,5
7923,8,134,8,2,3,1,33,85,180,300,4,5
7924,13,331,13,2,3,1,13,7,420,540,3,5
7925,5,338,6,1,3,1,11,14,180,300,3,5
7926,4,229,4,2,3,3,28,47,300,600,4,5
7927,6,521,7,1,3,1,7,1,0,300,4,5
7928,14,347,14,2,3,3,52,72,420,540,1,5
7929,5,579,6,1,3,3,83,32,0,300,2,5
7930,12,200,13,1,3,3,50,36,0,300,2,5
7931,14,378,14,2,3,3,61,30,420,540,1,5
7932,9,525,10,1,3,1,25,68,0,300,2,5
7933,13,312,13,2,3,1,42,61,420,540,3,5
7934,8,487,10,1,3,1,93,53,180,300,4,5
7935,9,121,9,1,3,3,54,53,180,300,4,5
7936,10,70,11,1,3,2,19,0,0,300,3,5
7937,7,229,8,1,3,3,36,36,0,300,2,5
7938,13,78,13,1,3,3,30,29,180,300,3,5
7939,11,17,11,1,3,1,79,9,60,180,4,5
7940,10,254,10,2,3,1,67,34,300,420,2,5
7941,2,366,2,2,3,3,25,82,420,540,3,5
7942,4,566,5,1,3,2,60,1,60,180,1,5
7943,10,173,12,1,3,1,88,20,180,300,2,5
7944,10,75,10,1,3,2,22,55,180,300,2,5
7945,14,143,15,2,3,2,10,85,0,300,3,5
7946,6,158,7,1,3,1,60,39,180,300,3,5
7947,7,30,8,2,3,1,68,16,180,300,1,5
7948,10,100,11,1,3,2,24,77,0,300,1,5
7949,2,337,3,1,3,1,56,82,60,180,1,5
7950,1,432,3,1,3,1,40,57,60,180,4,5
7951,10,356,10,2,3,3,41,19,420,540,2,5
7952,11,305,11,2,3,3,38,19,420,540,2,5
7953,8,15,9,1,3,1,100,51,60,180,4,5
7954,12,126,14,1,3,3,57,84,60,180,2,5
7955,8,546,10,1,3,1,80,67,0,300,4,5
7956,11,470,13,1,3,1,65,35,0,300,4,5
7957,4,219,4,2,3,1,35,81,300,420,1,5
7958,9,488,11,1,3,2,64,14,0,300,4,5
7959,10,571,12,1,3,1,76,42,0,300,3,5
7960,12,403,13,1,3,3,100,77,60,180,1,5
7961,13,418,13,2,3,3,93,12,420,540,4,5
7962,1,73,1,1,3,1,68,28,180,300,2,5
7963,12,18,12,1,3,1,11,72,60,180,4,5
7964,8,111,9,1,3,2,18,45,180,300,3,5
7965,4,352,5,2,3,3,61,15,0,300,2,5
7966,14,121,14,1,3,1,7,23,180,300,2,5
7967,8,464,10,1,3,1,58,87,0,300,3,5
7968,1,299,2,1,3,3,43,73,180,300,2,5
7969,9,597,11,1,3,1,53,86,60,180,1,5
7970,8,138,9,1,3,3,43,74,60,180,4,5
7971,12,52,13,1,3,3,79,66,180,300,3,5
7972,7,495,9,1,3,2,100,90,60,180,2,5
7973,9,270,9,2,3,1,59,70,420,540,2,5
7974,5,227,5,2,3,2,48,20,300,600,3,5
7975,10,16,11,1,3,2,11,39,180,300,2,5
7976,1,189,1,2,3,3,48,4,420,540,4,5
7977,10,225,10,2,3,3,92,0,420,540,2,5
7978,7,330,7,2,3,1,14,97,420,540,3,5
7979,8,488,9,1,3,3,50,89,60,180,2,5
7980,7,587,8,1,3,1,74,46,0,300,3,5
7981,3,45,3,1,3,3,39,0,60,180,3,5
7982,2,15,2,1,3,2,42,46,60,180,3,5
7983,11,257,11,2,3,1,92,82,300,600,2,5
7984,4,527,5,1,3,1,15,82,0,300,3,5
7985,9,319,10,1,3,3,94,70,180,300,1,5
7986,1,179,1,2,3,1,2,55,180,300,3,5
7987,13,323,13,2,3,1,73,88,420,540,1,5
7988,6,315,6,2,3,3,64,6,420,540,4,5
7989,12,459,14,1,3,2,62,62,60,180,4,5
7990,1,242,3,1,3,3,84,15,0,300,1,5
7991,7,12,7,2,3,1,63,27,60,180,4,5
7992,11,309,11,2,3,3,48,38,420,540,2,5
7993,8,541,10,1,3,1,29,29,60,180,4,5
7994,1,26,1,1,3,3,44,0,60,180,2,5
7995,10,22,10,1,3,2,17,27,60,180,4,5
7996,3,546,4,1,3,2,36,12,0,300,3,5
7997,9,594,10,1,3,2,7,97,0,300,2,5
7998,5,428,6,1,3,1,8,60,0,300,1,5
7999,7,393,8,1,3,1,54,98,180,300,1,5
8000,4,461,5,1,3,2,99,75,180,300,1,5
8001,6,194,7,1,3,2,39,3,0,300,1,5
8002,8,480,9,1,3,3,57,45,0,300,3,5
8003,5,230,6,1,3,2,49,79,180,300,2,5
8004,14,4,14,1,3,1,7,25,60,180,4,5
8005,7,434,9,1,3,3,39,54,0,300,3,5
8006,6,512,8,1,3,3,81,21,0,300,1,5
8007,11,147,12,1,3,1,57,47,60,180,1,5
8008,2,315,3,1,3,2,56,53,60,180,4,5
8009,9,537,11,1,3,2,42,14,180,300,1,5
8010,6,16,7,1,3,1,62,14,0,300,1,5
8011,12,154,13,1,3,2,11,67,180,300,1,5
8012,2,201,4,1,3,3,34,18,180,300,2,5
8013,14,492,15,1,3,1,3,63,60,180,3,5
8014,2,430,3,1,3,1,3,64,60,180,4,5
8015,4,335,4,2,3,2,61,15,420,540,4,5
8016,1,408,1,2,3,3,56,49,420,540,3,5
8017,14,173,15,2,3,1,12,4,60,180,1,5
8018,13,164,14,1,3,2,6,6,180,300,1,5
8019,8,335,9,1,3,3,85,91,60,180,1,5
8020,3,137,4,1,3,2,75,53,180,300,1,5
8021,5,151,5,1,3,1,69,29,180,300,4,5
8022,7,317,7,2,3,3,21,62,420,540,2,5
8023,1,362,2,1,3,3,72,16,0,300,1,5
8024,10,288,11,1,3,2,44,4,180,300,3,5
8025,9,1,10,1,3,1,82,88,0,300,4,5
8026,4,575,6,1,3,2,41,67,0,300,4,5
8027,13,539,15,1,3,3,67,23,180,300,3,5
8028,1,392,2,1,3,3,36,21,0,300,3,5
8029,7,241,8,1,3,2,17,84,180,300,1,5
8030,8,198,8,2,3,1,30,35,420,540,3,5
8031,4,256,4,2,3,2,59,25,420,540,3,5
8032,7,167,8,1,3,1,50,81,180,300,1,5
8033,5,575,7,1,3,3,94,41,60,180,3,5
8034,6,452,7,1,3,1,26,85,60,180,1,5
8035,10,556,11,1,3,1,82,70,60,180,4,5
8036,12,192,12,2,3,1,29,74,300,420,3,5
8037,4,30,5,1,3,3,43,97,0,300,3,5
8038,5,503,6,1,3,3,24,70,0,300,2,5
8039,3,492,5,1,3,1,94,54,0,300,1,5
8040,5,460,7,1,3,2,74,12,180,300,4,5
8041,13,173,13,1,3,3,31,77,180,300,1,5
8042,14,362,14,2,3,1,97,95,420,540,3,5
8043,12,266,13,1,3,2,77,10,60,180,3,5
8044,7,354,7,2,3,3,26,69,420,540,3,5
8045,12,185,12,2,3,1,77,87,420,540,4,5
8046,9,17,10,1,3,3,14,86,0,300,1,5
8047,10,70,10,1,3,2,1,60,180,300,4,5
8048,2,514,4,1,3,1,6,5,60,180,3,5
8049,9,175,9,1,3,3,45,94,180,300,2,5
8050,8,555,10,1,3,2,7,79,0,300,1,5
8051,14,127,15,1,3,2,62,32,60,180,3,5
8052,11,483,12,1,3,1,15,9,0,300,3,5
8053,10,521,11,1,3,1,10,58,180,300,3,5
8054,3,588,5,1,3,1,87,97,180,300,1,5
8055,4,144,5,1,3,2,9,51,180,300,2,5
8056,9,38,9,1,3,1,36,23,60,180,4,5
8057,5,307,5,2,3,3,38,52,420,540,3,5
8058,10,71,10,1,3,2,47,28,180,300,4,5
8059,4,588,6,1,3,1,40,100,0,300,2,5
8060,1,81,2,1,3,1,94,40,60,180,3,5
8061,13,33,14,2,3,3,3,13,60,180,4,5
8062,9,499,10,1,3,2,2,100,180,300,1,5
8063,13,214,14,1,3,3,64,21,60,180,2,5
8064,9,328,9,2,3,3,87,38,420,540,4,5
8065,5,467,7,1,3,1,0,54,60,180,2,5
8066,1,597,3,1,3,1,80,45,60,180,2,5
8067,2,103,2,1,3,2,95,4,180,300,2,5
8068,7,468,9,1,3,3,52,50,180,300,2,5
8069,11,585,13,1,3,1,86,21,180,300,2,5
8070,8,208,8,2,3,1,23,58,420,540,1,5
8071,11,594,12,1,3,2,70,4,0,300,4,5
8072,14,226,14,2,3,3,26,92,420,540,3,5
8073,11,431,13,1,3,3,86,7,180,300,1,5
8074,5,41,5,1,3,2,71,32,60,180,1,5
8075,11,154,12,1,3,1,53,29,60,180,4,5
8076,12,369,12,2,3,2,34,87,420,540,3,5
8077,1,222,1,2,3,1,78,67,420,540,3,5
8078,1,498,2,1,3,3,38,22,60,180,4,5
8079,13,338,13,2,3,3,55,44,420,540,2,5
8080,2,369,2,2,3,1,7,30,420,540,3,5
8081,5,549,6,1,3,1,14,32,0,300,2,5
8082,12,114,12,1,3,3,27,90,180,300,3,5
8083,9,205,9,2,3,1,89,19,420,540,4,5
8084,2,249,3,2,3,3,51,46,60,180,3,5
8085,1,422,3,1,3,1,78,33,180,300,1,5
8086,14,125,14,1,3,1,29,60,180,300,3,5
8087,4,313,4,2,3,3,96,85,420,540,2,5
8088,7,309,7,2,3,3,66,37,420,540,2,5
8089,3,279,3,2,3,3,8,44,420,540,3,5
8090,12,491,14,1,3,3,51,61,60,180,2,5
8091,14,242,15,1,3,3,6,66,0,300,2,5
8092,3,144,5,1,3,2,32,80,60,180,1,5
8093,5,460,6,1,3,1,54,16,60,180,1,5
8094,6,90,7,1,3,1,90,62,180,300,1,5
8095,8,277,8,2,3,2,62,21,420,540,3,5
8096,3,36,4,1,3,2,99,48,0,300,4,5
8097,10,173,10,1,3,3,77,52,180,300,3,5
8098,8,508,10,1,3,2,0,70,180,300,4,5
8099,6,269,6,2,3,3,17,2,420,540,2,5
8100,13,157,13,1,3,1,77,29,180,300,2,5
8101,6,286,6,2,3,2,42,54,420,540,4,5
8102,4,63,6,1,3,2,41,93,60,180,4,5
8103,5,546,7,1,3,3,78,16,60,180,2,5
8104,2,554,3,1,3,2,70,29,60,180,4,5
8105,9,56,10,1,3,2,57,37,0,300,2,5
8106,9,72,9,1,3,3,78,20,180,300,2,5
8107,4,197,5,1,3,1,14,23,180,300,4,5
8108,9,13,10,1,3,1,63,66,180,300,2,5
8109,2,196,3,1,3,2,45,12,180,300,2,5
8110,12,106,12,1,3,2,95,63,180,300,1,5
8111,3,579,5,1,3,3,75,86,0,300,2,5
8112,1,536,3,1,3,3,56,40,60,180,2,5
8113,5,48,6,1,3,2,19,96,180,300,4,5
8114,13,477,15,1,3,1,93,49,180,300,1,5
8115,6,303,6,2,3,3,38,45,420,540,1,5
8116,14,2,14,1,3,1,76,8,60,180,1,5
8117,3,378,3,2,3,3,51,71,420,540,4,5
8118,7,219,7,2,3,1,77,97,420,540,4,5
8119,11,441,13,2,3,1,23,66,300,600,2,5
8120,3,515,4,1,3,3,48,77,180,300,3,5
8121,2,142,2,1,3,2,19,8,180,300,1,5
8122,12,446,14,1,3,2,40,50,0,300,4,5
8123,6,182,6,2,3,1,52,20,300,420,2,5
8124,9,510,11,1,3,2,28,67,60,180,2,5
8125,9,223,9,2,3,2,44,76,420,540,3,5
8126,11,435,13,1,3,1,33,11,180,300,4,5
8127,7,539,8,1,3,2,75,23,0,300,3,5
8128,10,246,10,2,3,3,25,9,300,600,3,5
8129,1,223,2,1,3,3,91,25,180,300,3,5
8130,2,531,3,1,3,3,44,83,180,300,4,5
8131,1,401,2,1,3,2,84,81,60,180,3,5
8132,1,562,3,1,3,2,9,100,0,300,4,5
8133,12,208,12,2,3,3,36,81,420,540,2,5
8134,13,149,13,1,3,2,36,56,180,300,2,5
8135,7,586,8,1,3,1,29,66,0,300,4,5
8136,9,185,9,2,3,2,43,83,300,420,2,5
8137,13,474,15,1,3,2,40,23,60,180,4,5
8138,5,480,7,1,3,1,31,74,0,300,1,5
8139,14,401,15,1,3,3,19,79,180,300,2,5
8140,2,468,3,1,3,2,58,24,0,300,4,5
8141,4,89,4,1,3,3,44,16,180,300,1,5
8142,3,26,3,1,3,2,85,83,60,180,4,5
8143,2,484,4,1,3,3,19,4,180,300,2,5
8144,3,17,3,2,3,1,81,98,180,300,1,5
8145,3,141,3,2,3,2,5,73,300,420,1,5
8146,8,409,9,1,3,1,20,65,60,180,3,5
8147,13,582,15,1,3,1,88,95,0,300,1,5
8148,10,289,10,2,3,3,60,83,300,600,3,5
8149,9,109,9,1,3,1,83,96,180,300,2,5
8150,1,147,2,1,3,1,61,46,60,180,4,5
8151,2,24,4,1,3,3,88,50,0,300,3,5
8152,4,375,4,2,3,1,48,84,420,540,1,5
8153,13,163,14,1,3,1,36,1,60,180,2,5
8154,11,16,12,1,3,2,85,3,60,180,1,5
8155,13,469,15,1,3,2,51,38,180,300,2,5
8156,3,576,5,1,3,2,95,37,60,180,2,5
8157,5,322,5,2,3,3,99,41,420,540,2,5
8158,9,562,10,1,3,2,89,43,60,180,2,5
8159,11,173,12,1,3,1,27,62,0,300,2,5
8160,13,554,14,1,3,2,39,61,0,300,3,5
8161,9,437,11,1,3,3,23,86,60,180,4,5
8162,9,219,9,2,3,3,35,57,420,540,2,5
8163,2,513,4,1,3,3,98,86,0,300,3,5
8164,5,23,5,1,3,3,96,86,60,180,1,5
8165,10,537,11,2,3,1,51,58,60,180,1,5
8166,11,292,11,2,3,1,66,100,300,600,4,5
8167,12,250,12,2,3,1,14,72,300,420,4,5
8168,2,196,2,2,3,2,56,53,300,600,1,5
8169,12,143,13,1,3,2,28,9,60,180,4,5
8170,7,372,7,2,3,3,97,18,420,540,2,5
8171,3,174,4,1,3,1,5,81,60,180,4,5
8172,7,49,7,1,3,2,60,79,60,180,1,5
8173,10,0,11,1,3,3,34,83,0,300,1,5
8174,13,55,13,1,3,1,33,38,60,180,3,5
8175,11,164,12,1,3,1,69,89,0,300,3,5
8176,2,440,4,1,3,1,19,57,180,300,2,5
8177,8,178,8,1,3,3,32,79,180,300,1,5
8178,5,59,6,1,3,2,88,98,180,300,1,5
8179,14,129,14,1,3,2,34,92,180,300,2,5
8180,5,237,6,1,3,2,43,35,180,300,3,5
8181,11,492,13,1,3,1,46,44,0,300,2,5
8182,12,31,12,1,3,2,52,1,60,180,3,5
8183,2,469,4,1,3,2,5,70,0,300,3,5
8184,2,182,2,2,3,1,83,61,300,600,2,5
8185,3,275,3,2,3,2,28,90,420,540,2,5
8186,2,9,4,1,3,1,17,68,60,180,3,5
8187,11,241,11,2,3,3,5,92,300,600,1,5
8188,4,209,5,1,3,1,46,82,180,300,4,5
8189,13,41,14,1,3,3,32,92,60,180,3,5
8190,5,566,6,1,3,3,94,23,180,300,3,5
8191,11,507,12,1,3,2,46,2,60,180,2,5
8192,3,576,4,1,3,3,21,32,180,300,2,5
8193,7,327,8,1,3,3,79,95,180,300,2,5
8194,5,445,7,1,3,2,37,85,60,180,3,5
8195,2,589,3,1,3,2,86,94,60,180,2,5
8196,7,256,8,1,3,1,57,64,60,180,3,5
8197,4,421,6,1,3,2,41,29,0,300,1,5
8198,14,564,16,1,3,3,66,27,0,300,2,5
8199,7,208,8,1,3,1,53,93,180,300,2,5
8200,7,107,8,1,3,2,44,34,0,300,1,5
8201,8,187,8,2,3,2,96,59,300,420,3,5
8202,6,9,6,1,3,3,50,94,60,180,2,5
8203,14,307,15,1,3,1,30,73,0,300,4,5
8204,10,389,10,2,3,1,12,9,420,540,4,5
8205,6,331,7,1,3,1,30,56,60,180,4,5
8206,12,445,13,1,3,2,1,33,60,180,1,5
8207,4,543,6,1,3,1,67,25,180,300,4,5
8208,2,253,2,2,3,2,62,55,300,600,2,5
8209,11,237,11,2,3,1,17,33,420,540,3,5
8210,7,339,7,2,3,1,7,80,420,540,1,5
8211,5,90,5,1,3,2,65,19,180,300,4,5
8212,8,211,9,1,3,3,47,78,60,180,2,5
8213,5,20,5,1,3,3,41,83,60,180,2,5
8214,11,332,11,2,3,3,60,26,420,540,3,5
8215,5,536,7,1,3,1,26,46,180,300,1,5
8216,14,297,15,1,3,2,7,48,180,300,2,5
8217,11,114,12,1,3,1,7,27,180,300,3,5
8218,5,34,6,1,3,2,10,44,180,300,4,5
8219,5,412,5,2,3,2,61,80,420,540,4,5
8220,9,18,10,1,3,2,35,54,180,300,3,5
8221,14,58,15,1,3,1,100,36,0,300,1,5
8222,3,191,3,2,3,2,22,19,300,600,4,5
8223,8,414,9,1,3,2,86,72,60,180,4,5
8224,6,553,7,1,3,3,91,35,60,180,1,5
8225,3,297,3,2,3,3,43,75,420,540,2,5
8226,13,471,15,1,3,3,38,65,60,180,1,5
8227,1,266,1,2,3,2,77,18,420,540,1,5
8228,13,310,13,2,3,1,62,22,420,540,3,5
8229,4,264,4,2,3,3,48,41,300,600,4,5
8230,14,214,14,2,3,2,53,47,300,600,1,5
8231,7,293,8,1,3,3,76,63,60,180,4,5
8232,5,349,6,1,3,3,44,52,0,300,3,5
8233,2,357,3,1,3,3,33,69,60,180,1,5
8234,3,187,3,2,3,3,60,5,300,600,2,5
8235,11,129,11,1,3,3,3,21,180,300,2,5
8236,14,242,14,2,3,3,73,13,300,600,3,5
8237,13,316,15,1,3,2,0,39,180,300,2,5
8238,7,540,8,1,3,2,97,91,180,300,1,5
8239,11,425,13,1,3,3,49,73,60,180,1,5
8240,9,95,9,1,3,1,56,39,180,300,1,5
8241,9,195,10,1,3,2,88,89,180,300,2,5
8242,3,189,4,1,3,3,28,79,0,300,2,5
8243,2,251,2,2,3,1,88,74,300,420,3,5
8244,7,26,7,1,3,3,36,5,60,180,2,5
8245,5,350,7,1,3,1,28,54,180,300,2,5
8246,10,335,11,1,3,3,52,47,60,180,1,5
8247,2,178,2,1,3,1,5,76,180,300,2,5
8248,13,217,13,2,3,1,48,96,420,540,3,5
8249,2,216,2,2,3,2,90,14,420,540,1,5
8250,1,589,2,1,3,2,16,90,60,180,3,5
8251,13,435,14,1,3,2,30,91,60,180,4,5
8252,5,190,5,2,3,3,72,74,420,540,3,5
8253,1,273,1,2,3,1,57,43,420,540,1,5
8254,11,213,12,1,3,1,99,58,0,300,4,5
8255,12,87,13,2,3,3,28,10,0,300,1,5
8256,1,500,3,1,3,2,71,20,180,300,3,5
8257,8,473,9,1,3,3,47,47,180,300,2,5
8258,10,340,11,1,3,1,65,17,180,300,3,5
8259,6,539,7,1,3,3,100,87,180,300,3,5
8260,7,324,8,1,3,2,93,39,180,300,1,5
8261,8,119,8,1,3,2,61,61,180,300,1,5
8262,5,386,6,1,3,1,59,34,0,300,4,5
8263,10,444,12,1,3,1,3,31,180,300,4,5
8264,12,580,14,1,3,1,22,75,60,180,2,5
8265,11,248,12,1,3,3,21,68,180,300,1,5
8266,8,566,10,1,3,1,63,19,0,300,3,5
8267,13,436,15,1,3,1,46,46,180,300,2,5
8268,14,227,14,2,3,3,29,7,420,540,3,5
8269,13,248,13,2,3,3,48,63,300,420,1,5
8270,1,139,2,1,3,2,15,40,60,180,2,5
8271,9,169,9,1,3,3,86,50,180,300,1,5
8272,13,212,14,1,3,1,32,5,0,300,1,5
8273,2,584,4,1,3,1,20,99,180,300,3,5
8274,3,559,4,1,3,2,46,35,60,180,3,5
8275,1,219,2,1,3,1,1,13,180,300,2,5
8276,9,46,11,1,3,2,47,5,60,180,3,5
8277,1,572,2,1,3,3,51,54,60,180,2,5
8278,14,411,14,2,3,2,66,60,420,540,4,5
8279,2,541,3,1,3,1,19,45,60,180,1,5
8280,5,91,5,1,3,2,10,33,180,300,1,5
8281,2,68,3,1,3,1,46,80,180,300,1,5
8282,9,378,10,1,3,2,46,20,60,180,2,5
8283,10,76,10,1,3,1,51,63,180,300,2,5
8284,14,194,15,1,3,2,66,10,60,180,1,5
8285,5,560,7,1,3,3,4,57,0,300,2,5
8286,1,461,3,1,3,3,55,43,180,300,4,5
8287,7,185,8,1,3,3,72,96,60,180,4,5
8288,13,415,13,2,3,3,64,24,420,540,2,5
8289,14,407,14,2,3,3,40,77,420,540,2,5
8290,4,176,4,1,3,3,45,90,180,300,1,5
8291,4,363,4,2,3,3,82,61,420,540,3,5
8292,5,254,6,1,3,1,40,4,0,300,4,5
8293,5,245,6,1,3,1,7,64,60,180,1,5
8294,13,383,13,2,3,2,75,65,420,540,4,5
8295,9,365,9,2,3,2,46,2,420,540,1,5
8296,8,416,9,1,3,2,54,22,0,300,4,5
8297,12,95,13,2,3,1,37,77,0,300,1,5
8298,14,474,15,1,3,3,41,82,180,300,3,5
8299,4,19,4,1,3,1,49,85,60,180,3,5
8300,1,504,3,1,3,1,61,95,60,180,1,5
8301,7,412,8,1,3,2,67,36,60,180,4,5
8302,3,579,5,1,3,3,84,20,60,180,4,5
8303,3,370,4,1,3,2,41,94,60,180,3,5
8304,3,378,3,2,3,1,61,45,420,540,2,5
8305,3,433,4,1,3,1,9,37,0,300,2,5
8306,9,303,9,2,3,1,60,28,420,540,2,5
8307,13,137,13,1,3,2,8,40,180,300,3,5
8308,2,10,2,1,3,1,84,21,60,180,3,5
8309,10,262,11,1,3,1,46,44,0,300,3,5
8310,10,38,11,1,3,3,16,4,60,180,1,5
8311,14,361,14,2,3,1,52,3,420,540,4,5
8312,14,529,16,1,3,2,59,69,180,300,4,5
8313,1,166,2,1,3,1,82,64,180,300,4,5
8314,10,557,12,1,3,1,69,51,60,180,2,5
8315,10,357,10,2,3,2,21,0,420,540,4,5
8316,3,488,4,1,3,3,98,71,180,300,3,5
8317,5,159,5,1,3,1,27,19,180,300,1,5
8318,8,157,9,1,3,3,91,22,0,300,2,5
8319,3,335,3,2,3,3,0,87,420,540,2,5
8320,9,104,10,1,3,3,51,22,0,300,2,5
8321,11,295,11,2,3,3,71,12,300,420,3,5
8322,6,465,7,1,3,2,29,37,60,180,4,5
8323,1,440,2,1,3,2,81,14,60,180,1,5
8324,13,167,14,2,3,2,2,72,0,300,4,5
8325,1,318,1,2,3,3,10,61,420,540,4,5
8326,13,112,13,1,3,3,15,58,180,300,2,5
8327,2,552,4,1,3,3,43,76,60,180,3,5
8328,6,88,7,1,3,2,40,73,60,180,2,5
8329,12,118,13,2,3,2,2,46,0,300,2,5
8330,7,184,8,1,3,1,89,72,180,300,4,5
8331,14,335,14,2,3,2,92,29,420,540,1,5
8332,3,596,5,1,3,2,50,88,0,300,1,5
8333,8,313,8,2,3,1,5,65,420,540,4,5
8334,12,335,12,2,3,3,75,37,420,540,2,5
8335,3,186,5,1,3,3,96,21,60,180,1,5
8336,12,462,14,1,3,1,52,11,0,300,1,5
8337,2,523,3,1,3,3,45,11,60,180,1,5
8338,10,583,12,1,3,3,20,65,60,180,2,5
8339,11,225,12,1,3,2,19,88,0,300,1,5
8340,9,453,10,1,3,2,65,11,0,300,3,5
8341,9,135,10,1,3,2,1,11,180,300,4,5
8342,3,172,3,1,3,2,77,86,180,300,1,5
