Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1190,,,7,1,2,2,68,90,420,540,2,5
1191,,,15,1,2,2,12,8,420,540,1,5
1192,,,3,1,2,3,75,5,420,540,4,5
1193,,,10,1,2,3,78,89,300,600,4,5
1194,,,9,1,2,2,93,34,420,540,2,5
1195,,,5,2,2,3,24,53,0,300,4,5
1196,,,6,1,2,1,4,31,420,540,1,5
1197,,,9,1,2,3,22,51,420,540,4,5
1198,,,15,1,2,1,63,58,300,600,1,5
1199,,,11,1,2,3,23,94,420,540,4,5
1200,,,9,1,2,3,58,94,420,540,4,5
1201,,,12,1,2,2,12,42,420,540,4,5
1202,,,8,1,2,3,30,11,420,540,3,5
1203,,,2,1,2,3,25,59,300,600,3,5
1204,,,4,1,2,1,75,45,300,600,1,5
1205,,,10,1,2,3,66,44,420,540,2,5
1206,,,8,1,2,2,5,47,300,600,2,5
1207,,,3,1,2,3,64,66,420,540,3,5
1208,,,2,2,2,1,7,80,180,300,2,5
1209,,,14,2,2,3,84,57,0,300,3,5
1210,,,2,2,2,3,92,22,420,540,4,5
1211,,,3,1,2,2,24,18,420,540,3,5
1212,,,11,1,2,3,67,95,300,600,1,5
1213,,,11,1,2,1,41,86,420,540,3,5
1214,,,1,1,2,2,76,46,420,540,2,5
1215,,,4,1,2,1,55,29,300,600,1,5
1216,,,7,1,2,1,10,52,300,600,2,5
1217,,,2,1,2,2,46,96,300,600,4,5
1218,,,6,1,2,1,62,86,420,540,4,5
1219,,,13,1,2,1,40,60,300,600,1,5
1220,,,6,2,2,2,82,60,420,540,2,5
1221,,,6,1,2,3,23,2,300,600,4,5
1222,,,10,1,2,1,5,99,300,600,3,5
1223,,,1,1,2,3,29,60,420,540,4,5
1224,,,6,1,2,3,17,33,420,540,3,5
1225,,,2,1,2,1,56,15,420,540,4,5
1226,,,14,1,2,2,21,60,300,600,1,5
1227,,,9,1,2,1,11,11,300,600,2,5
1228,,,6,1,2,3,29,37,300,600,3,5
1229,,,4,1,2,2,6,99,420,540,3,5
1230,,,8,1,2,2,0,64,300,600,2,5
1231,,,15,1,2,1,9,20,420,540,2,5
1232,,,8,1,2,1,57,84,420,540,4,5
1233,,,6,1,2,1,35,56,300,600,1,5
1234,,,12,1,2,1,19,76,420,540,1,5
1235,,,10,2,2,2,51,39,180,300,3,5
1236,,,5,2,2,1,18,47,420,540,4,5
1237,,,14,1,2,1,40,89,300,600,1,5
1238,,,2,2,2,2,53,94,180,300,4,5
1239,,,3,2,2,3,7,60,300,420,3,5
1240,,,5,1,2,3,16,26,300,600,3,5
1241,,,13,2,2,3,96,4,300,420,2,5
1242,,,10,1,2,3,53,18,300,600,4,5
1243,,,11,1,2,2,39,11,300,600,2,5
1244,,,9,2,2,3,76,35,180,300,4,5
1245,,,8,1,2,3,30,94,300,600,1,5
1246,,,6,2,2,2,80,18,60,180,2,5
1247,,,2,1,2,3,56,23,300,600,1,5
1248,,,15,1,2,1,11,39,420,540,1,5
1249,,,14,1,2,2,45,39,300,600,4,5
1250,,,4,2,2,2,51,68,420,540,4,5
1251,,,8,2,2,3,75,11,300,600,2,5
1252,,,14,1,2,2,32,37,300,600,1,5
1253,,,9,1,2,1,96,68,300,600,2,5
1254,,,10,2,2,2,55,25,300,420,4,5
1255,,,14,1,2,2,26,9,300,600,2,5
1256,,,6,2,2,2,74,33,180,300,1,5
1257,,,13,1,2,3,53,85,420,540,3,5
1258,,,15,1,2,2,66,39,300,600,4,5
1259,,,4,1,2,2,76,33,420,540,2,5
1260,,,14,1,2,1,81,78,300,600,1,5
1261,,,5,1,2,1,99,37,300,600,4,5
1262,,,7,1,2,2,31,52,300,600,4,5
1263,,,9,2,2,3,64,8,300,420,4,5
1264,,,10,1,2,3,81,5,300,600,1,5
1265,,,3,1,2,1,69,79,420,540,3,5
1266,,,7,1,2,3,63,56,300,600,1,5
1267,,,6,2,2,2,22,64,300,600,2,5
1268,,,12,1,2,1,89,98,300,600,1,5
1269,,,13,1,2,3,75,93,300,600,3,5
1270,,,12,2,2,1,73,28,300,600,3,5
1271,,,9,1,2,1,56,24,300,600,3,5
1272,,,8,1,2,2,56,10,300,600,3,5
1273,,,4,1,2,2,87,33,420,540,1,5
1274,,,12,1,2,3,52,40,420,540,1,5
1275,,,12,1,2,2,76,36,300,600,4,5
1276,,,9,1,2,1,5,23,300,600,2,5
1277,,,10,1,2,1,84,3,420,540,4,5
1278,,,11,2,2,1,44,58,0,300,4,5
1279,,,2,1,2,1,35,29,420,540,1,5
1280,,,8,2,2,3,48,48,0,300,4,5
1281,,,13,1,2,1,15,49,420,540,2,5
1282,,,3,1,2,1,25,23,300,600,4,5
1283,,,6,1,2,3,42,77,300,600,3,5
1284,,,7,1,2,2,12,47,420,540,2,5
1285,,,8,1,2,3,15,53,300,600,2,5
1286,,,12,1,2,2,63,75,300,600,1,5
1287,,,6,2,2,2,46,21,180,300,1,5
1288,,,11,1,2,1,25,29,300,600,3,5
1289,,,8,2,2,3,83,81,60,180,3,5
1290,,,2,2,2,3,85,75,60,180,3,5
1291,,,3,2,2,2,16,57,420,540,3,5
1292,,,12,1,2,3,34,44,300,600,2,5
1293,,,7,1,2,3,40,9,300,600,1,5
1294,,,9,1,2,3,50,36,300,600,1,5
1295,,,6,1,2,2,95,74,420,540,3,5
1296,,,8,1,2,3,83,70,420,540,3,5
1297,,,9,1,2,3,70,67,300,600,1,5
1298,,,12,1,2,1,32,82,420,540,3,5
1299,,,13,1,2,3,59,89,300,600,1,5
1300,,,10,1,2,3,30,25,420,540,2,5
1301,,,10,1,2,1,70,85,300,600,4,5
1302,,,12,1,2,1,55,80,420,540,4,5
1303,,,14,2,2,3,27,26,180,300,4,5
1304,,,3,1,2,2,24,4,300,600,4,5
1305,,,12,1,2,1,6,90,420,540,4,5
1306,,,5,1,2,1,19,18,300,600,3,5
1307,,,15,2,2,3,89,95,0,300,4,5
1308,,,10,1,2,2,0,16,300,600,4,5
1309,,,12,2,2,1,30,38,180,300,2,5
1310,,,8,1,2,3,22,0,300,600,2,5
1311,,,2,1,2,1,80,74,420,540,1,5
1312,,,9,2,2,3,80,38,420,540,2,5
1313,,,8,1,2,1,3,70,420,540,2,5
1314,,,13,2,2,1,43,82,0,300,1,5
1315,,,10,1,2,2,97,84,420,540,3,5
1316,,,4,1,2,3,62,62,300,600,4,5
1317,,,9,1,2,2,22,15,420,540,1,5
1318,,,8,2,2,2,34,20,300,600,1,5
1319,,,9,1,2,1,2,55,300,600,1,5
1320,,,10,1,2,1,55,67,420,540,1,5
1321,,,6,2,2,2,9,16,0,300,4,5
1322,,,9,1,2,1,3,33,420,540,1,5
1323,,,7,1,2,3,59,57,300,600,3,5
1324,,,6,2,2,2,44,7,60,180,1,5
1325,,,12,1,2,2,90,27,420,540,3,5
1326,,,13,2,2,3,22,14,60,180,3,5
1327,,,14,2,2,1,94,61,180,300,4,5
1328,,,6,2,2,2,90,83,300,420,4,5
1329,,,13,2,2,2,4,15,180,300,2,5
1330,,,6,1,2,2,47,94,420,540,4,5
1331,,,9,2,2,1,87,66,60,180,3,5
1332,,,15,1,2,1,100,94,300,600,4,5
1333,,,7,1,2,1,35,25,420,540,3,5
1334,,,5,1,2,1,33,87,420,540,1,5
1335,,,5,1,2,1,72,6,300,600,2,5
1336,,,6,1,2,1,45,18,420,540,3,5
1337,,,4,1,2,3,34,99,420,540,2,5
1338,,,8,1,2,3,75,95,300,600,1,5
1339,,,8,1,2,2,94,40,420,540,4,5
1340,,,8,1,2,1,44,93,300,600,2,5
1341,,,5,2,2,3,43,4,300,420,3,5
1342,,,2,1,2,3,42,12,300,600,4,5
1343,,,4,1,2,2,98,99,300,600,2,5
1344,,,10,1,2,3,32,58,300,600,1,5
1345,,,12,1,2,3,21,50,420,540,3,5
1346,,,7,1,2,2,69,75,420,540,2,5
1347,,,3,1,2,1,18,79,420,540,2,5
1348,,,12,1,2,1,87,30,420,540,1,5
1349,,,8,1,2,3,34,35,420,540,2,5
1350,,,8,1,2,1,24,32,420,540,3,5
1351,,,6,1,2,3,7,74,300,600,4,5
1352,,,12,1,2,2,70,52,420,540,1,5
1353,,,9,1,2,3,73,3,420,540,2,5
1354,,,10,1,2,1,100,86,420,540,2,5
1355,,,2,2,2,2,65,7,0,300,4,5
1356,,,5,1,2,2,30,64,300,600,4,5
1357,,,7,1,2,2,74,70,420,540,3,5
1358,,,13,1,2,3,27,85,420,540,4,5
1359,,,15,1,2,2,81,5,420,540,1,5
1360,,,1,1,2,1,28,91,300,600,3,5
1361,,,16,1,2,2,13,31,420,540,1,5
1362,,,4,2,2,2,22,31,60,180,3,5
1363,,,7,2,2,3,85,70,180,300,1,5
1364,,,10,1,2,1,20,65,300,600,4,5
1365,,,4,2,2,1,47,53,420,540,3,5
1366,,,13,1,2,3,94,34,300,600,4,5
1367,,,6,1,2,1,3,11,420,540,4,5
1368,,,3,1,2,2,89,42,300,600,3,5
1369,,,12,1,2,2,85,71,300,600,1,5
1370,,,14,1,2,1,96,50,420,540,1,5
1371,,,5,1,2,2,62,17,420,540,2,5
1372,,,4,1,2,3,85,5,300,600,2,5
1373,,,15,1,2,3,95,19,300,600,1,5
1374,,,2,1,2,1,84,61,300,600,3,5
1375,,,7,2,2,3,18,31,300,420,1,5
1376,,,11,1,2,3,34,33,420,540,4,5
1377,,,15,2,2,3,20,93,0,300,4,5
1378,,,11,1,2,2,33,51,420,540,1,5
1379,,,13,1,2,2,53,26,420,540,4,5
1380,,,12,1,2,1,82,82,300,600,1,5
1381,,,11,1,2,2,69,75,420,540,3,5
1382,,,3,2,2,2,73,29,180,300,1,5
1383,,,7,1,2,2,41,29,300,600,3,5
1384,,,9,2,2,1,15,80,60,180,2,5
1385,,,12,1,2,2,51,50,420,540,3,5
1386,,,5,1,2,1,92,74,300,600,3,5
1387,,,6,1,2,1,62,21,300,600,2,5
1388,,,7,1,2,1,36,72,420,540,1,5
1389,,,6,1,2,2,68,83,420,540,1,5
1390,,,9,2,2,1,69,53,60,180,3,5
1391,,,5,1,2,2,31,6,300,600,4,5
1392,,,10,1,2,3,85,81,300,600,3,5
1393,,,9,1,2,3,16,90,300,600,3,5
1394,,,5,1,2,2,85,22,300,600,1,5
1395,,,7,1,2,3,71,13,420,540,3,5
1396,,,12,2,2,3,41,39,300,600,1,5
1397,,,4,1,2,3,8,38,420,540,1,5
1398,,,8,2,2,3,49,43,180,300,2,5
1399,,,10,1,2,1,13,79,420,540,1,5
1400,,,11,2,2,1,43,91,180,300,4,5
1401,,,7,1,2,3,33,43,300,600,3,5
1402,,,4,1,2,1,19,23,300,600,1,5
1403,,,13,1,2,3,23,55,300,600,2,5
1404,,,13,2,2,3,87,32,300,600,4,5
1405,,,9,1,2,2,63,76,300,600,4,5
1406,,,16,1,2,3,33,83,300,600,4,5
1407,,,7,1,2,1,68,61,300,600,2,5
1408,,,8,2,2,1,57,83,180,300,1,5
1409,,,13,2,2,2,23,91,420,540,3,5
1410,,,11,2,2,3,17,75,60,180,3,5
1411,,,5,1,2,3,52,11,300,600,1,5
1412,,,6,1,2,1,57,16,420,540,2,5
1413,,,12,2,2,3,44,60,60,180,4,5
1414,,,10,1,2,2,88,77,300,600,2,5
1415,,,14,2,2,2,99,14,300,600,1,5
1416,,,12,2,2,3,26,17,180,300,2,5
1417,,,10,1,2,3,46,18,420,540,1,5
1418,,,3,1,2,1,67,93,300,600,3,5
1419,,,6,1,2,1,64,83,420,540,2,5
1420,,,12,1,2,2,91,10,300,600,1,5
1421,,,10,1,2,1,18,91,300,600,4,5
1422,,,15,1,2,3,1,88,420,540,4,5
1423,,,9,2,2,3,56,82,300,420,2,5
1424,,,3,1,2,2,50,62,300,600,4,5
1425,,,14,2,2,1,95,47,300,420,2,5
1426,,,11,1,2,3,24,83,300,600,3,5
1427,,,4,1,2,3,22,27,420,540,4,5
1428,,,2,2,2,2,6,85,60,180,4,5
1429,,,12,1,2,1,36,58,420,540,1,5
1430,,,3,1,2,2,59,15,420,540,3,5
1431,,,12,1,2,3,6,71,300,600,4,5
1432,,,11,1,2,3,66,38,300,600,4,5
1433,,,4,1,2,1,48,88,420,540,1,5
1434,,,4,1,2,1,36,81,300,600,3,5
1435,,,12,2,2,1,41,60,300,420,2,5
1436,,,5,1,2,3,3,78,300,600,2,5
1437,,,8,1,2,1,100,87,420,540,4,5
1438,,,5,2,2,1,75,91,0,300,2,5
1439,,,2,1,2,2,19,30,420,540,3,5
1440,,,11,1,2,1,100,8,420,540,3,5
1441,,,5,1,2,2,3,67,300,600,2,5
1442,,,6,1,2,3,47,42,300,600,1,5
1443,,,12,1,2,3,67,88,420,540,3,5
1444,,,12,1,2,2,16,23,420,540,2,5
1445,,,5,2,2,2,5,49,420,540,2,5
1446,,,4,2,2,1,61,52,300,600,3,5
1447,,,6,2,2,3,29,3,300,420,3,5
1448,,,9,1,2,3,17,65,420,540,2,5
1449,,,11,1,2,1,78,51,420,540,3,5
1450,,,15,2,2,3,0,15,420,540,3,5
1451,,,8,2,2,2,30,31,60,180,2,5
1452,,,12,1,2,2,34,80,420,540,3,5
1453,,,14,1,2,3,60,69,300,600,1,5
1454,,,9,1,2,1,14,73,420,540,3,5
1455,,,14,1,2,1,18,74,420,540,1,5
1456,,,6,1,2,1,69,58,420,540,3,5
1457,,,4,1,2,1,60,85,420,540,3,5
1458,,,12,1,2,2,70,21,420,540,3,5
1459,,,14,1,2,1,9,61,300,600,1,5
1460,,,9,1,2,3,59,97,420,540,4,5
1461,,,3,1,2,2,16,97,300,600,4,5
1462,,,9,2,2,3,70,92,420,540,2,5
1463,,,11,1,2,3,56,47,420,540,1,5
1464,,,3,2,2,2,53,52,0,300,1,5
1465,,,1,1,2,2,42,95,420,540,4,5
1466,,,5,2,2,3,3,98,180,300,4,5
1467,,,6,1,2,2,36,70,420,540,2,5
1468,,,11,1,2,2,14,88,300,600,3,5
1469,,,6,1,2,2,70,2,420,540,1,5
1470,,,8,1,2,1,11,53,420,540,3,5
1471,,,11,1,2,2,79,19,300,600,4,5
1472,,,9,1,2,1,40,45,300,600,2,5
1473,,,2,1,2,1,12,47,420,540,2,5
1474,,,3,1,2,3,72,27,300,600,1,5
1475,,,3,1,2,2,65,7,420,540,4,5
1476,,,7,1,2,2,100,9,420,540,1,5
1477,,,11,1,2,1,91,65,300,600,1,5
1478,,,9,1,2,2,7,95,420,540,3,5
1479,,,15,2,2,2,46,55,60,180,3,5
1480,,,11,1,2,1,88,32,420,540,2,5
1481,,,11,1,2,1,82,48,420,540,4,5
1482,,,10,1,2,3,75,41,300,600,3,5
1483,,,14,1,2,1,6,74,300,600,2,5
1484,,,14,1,2,1,69,45,300,600,1,5
1485,,,10,1,2,1,95,85,300,600,3,5
1486,,,3,2,2,2,15,23,180,300,4,5
1487,,,9,2,2,1,24,62,60,180,3,5
1488,,,11,1,2,1,51,84,300,600,4,5
1489,,,6,2,2,2,66,22,60,180,1,5
1490,,,8,2,2,3,65,5,0,300,3,5
1491,,,5,1,2,3,95,53,300,600,3,5
1492,,,4,1,2,3,22,93,300,600,3,5
1493,,,14,1,2,1,14,84,420,540,1,5
1494,,,12,2,2,3,15,25,300,420,2,5
1495,,,8,1,2,2,40,15,420,540,2,5
1496,,,9,2,2,1,32,17,180,300,2,5
1497,,,6,2,2,1,50,40,60,180,3,5
1498,,,3,1,2,3,98,45,420,540,3,5
1499,,,3,1,2,2,70,82,300,600,1,5
1500,,,11,2,2,3,0,2,180,300,4,5
1501,,,8,1,2,3,68,71,420,540,4,5
1502,,,3,1,2,2,30,74,300,600,4,5
1503,,,12,2,2,2,78,18,420,540,4,5
1504,,,8,2,2,2,73,15,300,600,3,5
1505,,,6,1,2,3,100,13,300,600,1,5
1506,,,10,1,2,2,35,83,300,600,1,5
1507,,,3,1,2,1,94,13,300,600,2,5
1508,,,6,1,2,2,62,12,300,600,3,5
1509,,,5,1,2,3,49,83,300,600,2,5
1510,,,10,2,2,3,88,49,420,540,1,5
1511,,,2,2,2,3,39,6,300,600,4,5
1512,,,10,2,2,3,62,61,60,180,1,5
1513,,,3,1,2,2,71,99,300,600,2,5
1514,,,7,1,2,2,59,5,420,540,1,5
1515,,,11,1,2,2,38,48,300,600,4,5
1516,,,9,1,2,2,4,10,300,600,4,5
1517,,,5,2,2,3,54,92,300,600,3,5
1518,,,12,1,2,2,98,55,300,600,2,5
1519,,,6,1,2,2,22,22,300,600,2,5
1520,,,13,2,2,2,51,1,180,300,1,5
1521,,,14,2,2,1,51,2,180,300,2,5
1522,,,3,1,2,1,7,14,420,540,3,5
1523,,,15,2,2,2,32,27,60,180,2,5
1524,,,9,1,2,2,66,29,420,540,4,5
1525,,,9,1,2,2,66,56,300,600,4,5
1526,,,2,1,2,3,25,39,300,600,3,5
1527,,,10,1,2,1,7,87,420,540,4,5
1528,,,13,2,2,1,57,5,420,540,1,5
1529,,,6,1,2,3,62,39,300,600,4,5
1530,,,13,1,2,3,97,80,300,600,2,5
1531,,,12,1,2,1,95,33,300,600,1,5
1532,,,13,2,2,2,44,27,60,180,3,5
1533,,,8,1,2,3,36,36,420,540,3,5
1534,,,8,1,2,2,19,77,300,600,4,5
1535,,,4,2,2,1,10,28,420,540,4,5
1536,,,1,1,2,3,48,6,420,540,2,5
1537,,,12,2,2,1,18,23,0,300,1,5
1538,,,2,1,2,2,80,73,420,540,3,5
1539,,,1,1,2,2,16,39,420,540,4,5
1540,,,14,1,2,1,95,67,420,540,2,5
1541,,,13,1,2,1,27,2,420,540,1,5
1542,,,12,1,2,2,72,33,420,540,1,5
1543,,,10,1,2,1,14,72,420,540,2,5
1544,,,11,1,2,1,78,55,420,540,4,5
1545,,,11,1,2,3,60,8,300,600,1,5
1546,,,12,2,2,1,99,6,180,300,4,5
1547,,,11,2,2,3,55,89,60,180,4,5
1548,,,5,2,2,1,27,72,300,420,1,5
1549,,,6,1,2,2,80,36,300,600,1,5
1550,,,13,1,2,2,11,71,300,600,2,5
1551,,,13,2,2,1,19,40,0,300,4,5
1552,,,13,1,2,1,51,98,300,600,3,5
1553,,,15,2,2,3,55,64,180,300,1,5
1554,,,4,1,2,3,70,61,420,540,2,5
1555,,,6,1,2,2,84,37,420,540,2,5
1556,,,12,1,2,1,0,68,300,600,2,5
1557,,,1,1,2,2,89,79,420,540,2,5
1558,,,5,1,2,3,11,20,420,540,1,5
1559,,,7,1,2,3,18,96,300,600,4,5
1560,,,2,1,2,2,71,76,420,540,2,5
1561,,,12,2,2,1,61,44,420,540,3,5
1562,,,3,1,2,3,14,33,300,600,4,5
1563,,,5,2,2,3,76,80,420,540,3,5
1564,,,2,1,2,3,99,74,420,540,2,5
1565,,,15,1,2,1,44,86,300,600,1,5
1566,,,10,2,2,1,44,22,0,300,2,5
1567,,,15,1,2,2,70,5,420,540,3,5
1568,,,9,1,2,1,88,22,420,540,2,5
1569,,,2,1,2,2,88,58,300,600,1,5
1570,,,6,1,2,3,13,42,420,540,3,5
1571,,,5,1,2,2,78,91,300,600,2,5
1572,,,3,1,2,2,80,9,300,600,3,5
1573,,,7,1,2,1,66,13,300,600,1,5
1574,,,9,1,2,3,54,65,300,600,2,5
1575,,,11,2,2,2,81,16,60,180,3,5
1576,,,12,1,2,1,39,12,420,540,1,5
1577,,,3,2,2,3,40,43,0,300,1,5
1578,,,2,1,2,3,96,65,300,600,1,5
1579,,,7,1,2,1,7,11,420,540,3,5
1580,,,15,1,2,3,35,58,420,540,4,5
1581,,,16,1,2,1,93,61,300,600,3,5
1582,,,8,2,2,3,43,94,420,540,3,5
1583,,,6,2,2,1,86,25,420,540,4,5
1584,,,8,2,2,1,36,66,300,600,3,5
1585,,,6,1,2,2,52,38,420,540,2,5
1586,,,5,1,2,2,74,56,300,600,3,5
1587,,,7,2,2,1,52,51,180,300,1,5
1588,,,1,1,2,3,14,97,420,540,2,5
1589,,,13,2,2,3,63,91,0,300,4,5
1590,,,12,1,2,2,57,86,420,540,1,5
1591,,,14,1,2,2,93,64,300,600,3,5
1592,,,10,1,2,1,41,86,420,540,1,5
1593,,,9,2,2,1,65,46,0,300,1,5
1594,,,10,1,2,1,75,66,300,600,4,5
1595,,,2,1,2,3,56,100,420,540,2,5
1596,,,13,2,2,1,32,23,420,540,2,5
1597,,,2,1,2,1,65,63,300,600,3,5
1598,,,12,1,2,1,54,80,300,600,3,5
1599,,,13,1,2,2,42,25,420,540,3,5
1600,,,3,1,2,3,40,32,300,600,3,5
1601,,,4,2,2,2,37,98,420,540,1,5
1602,,,6,1,2,2,52,32,300,600,3,5
1603,,,8,2,2,2,55,23,420,540,4,5
1604,,,12,1,2,3,55,57,420,540,2,5
1605,,,15,2,2,2,40,12,420,540,1,5
1606,,,11,2,2,1,5,43,0,300,4,5
1607,,,15,1,2,3,19,42,420,540,2,5
1608,,,13,1,2,1,15,58,300,600,3,5
1609,,,4,1,2,1,35,94,300,600,2,5
1610,,,11,1,2,3,12,26,300,600,4,5
1611,,,8,1,2,2,95,17,300,600,4,5
1612,,,8,1,2,1,65,41,420,540,4,5
1613,,,3,2,2,1,31,46,420,540,3,5
1614,,,7,2,2,2,4,73,180,300,1,5
1615,,,6,1,2,3,53,2,420,540,3,5
1616,,,15,1,2,3,10,45,420,540,1,5
1617,,,2,1,2,2,45,52,300,600,4,5
1618,,,6,1,2,2,79,22,420,540,3,5
1619,,,3,1,2,1,13,55,420,540,3,5
1620,,,14,1,2,2,38,28,420,540,1,5
1621,,,5,2,2,2,79,71,0,300,2,5
1622,,,3,2,2,2,97,93,300,420,4,5
1623,,,13,1,2,2,61,51,420,540,3,5
1624,,,12,1,2,1,87,71,300,600,1,5
1625,,,12,1,2,3,95,61,420,540,3,5
1626,,,8,1,2,3,100,60,300,600,1,5
1627,,,7,1,2,2,65,52,420,540,1,5
1628,,,14,1,2,3,4,77,300,600,3,5
1629,,,3,1,2,3,36,10,420,540,4,5
1630,,,14,1,2,1,48,56,300,600,1,5
1631,,,8,1,2,3,65,71,420,540,3,5
1632,,,9,2,2,3,20,30,300,420,2,5
1633,,,2,2,2,1,71,33,0,300,4,5
1634,,,15,1,2,2,79,81,420,540,1,5
1635,,,7,1,2,3,60,85,300,600,1,5
1636,,,2,2,2,1,55,73,180,300,1,5
1637,,,7,1,2,1,58,52,300,600,1,5
1638,,,13,1,2,2,73,14,300,600,1,5
1639,,,9,1,2,1,69,54,300,600,4,5
1640,,,13,1,2,3,87,47,300,600,4,5
1641,,,13,1,2,2,47,41,420,540,4,5
1642,,,9,1,2,2,0,97,300,600,3,5
1643,,,2,2,2,3,79,67,180,300,3,5
1644,,,13,1,2,2,96,56,300,600,1,5
1645,,,6,1,2,1,47,59,420,540,2,5
1646,,,11,1,2,1,41,68,300,600,4,5
1647,,,14,1,2,2,90,32,420,540,2,5
1648,,,6,2,2,3,59,67,300,600,4,5
1649,,,9,2,2,3,55,51,420,540,1,5
1650,,,11,2,2,2,17,81,180,300,1,5
1651,,,5,1,2,2,83,14,420,540,3,5
1652,,,9,1,2,1,65,61,300,600,2,5
1653,,,2,2,2,1,31,45,0,300,1,5
1654,,,15,2,2,2,82,89,0,300,1,5
1655,,,2,1,2,2,93,43,420,540,4,5
1656,,,9,1,2,2,67,3,300,600,3,5
1657,,,11,1,2,3,75,27,300,600,4,5
1658,,,15,1,2,1,41,95,420,540,2,5
1659,,,8,2,2,1,38,23,300,420,1,5
1660,,,10,1,2,1,89,49,300,600,4,5
1661,,,5,1,2,1,43,19,300,600,3,5
1662,,,14,1,2,3,32,13,420,540,4,5
1663,,,11,1,2,1,29,64,300,600,2,5
1664,,,6,1,2,1,48,83,300,600,2,5
1665,,,8,1,2,2,60,80,300,600,4,5
1666,,,9,1,2,3,60,6,420,540,2,5
1667,,,8,1,2,3,74,60,420,540,3,5
1668,,,10,2,2,3,67,95,180,300,4,5
1669,,,9,1,2,1,74,18,300,600,2,5
1670,,,4,1,2,1,37,29,420,540,3,5
1671,,,3,1,2,2,91,50,300,600,4,5
1672,,,14,1,2,3,25,8,300,600,4,5
1673,,,8,1,2,3,54,78,300,600,1,5
1674,,,7,1,2,3,52,5,420,540,4,5
1675,,,5,1,2,1,55,64,420,540,2,5
1676,,,13,2,2,2,51,87,180,300,3,5
1677,,,15,1,2,2,9,32,420,540,3,5
1678,,,3,2,2,3,31,24,60,180,1,5
1679,,,13,2,2,2,18,75,300,600,4,5
1680,,,15,2,2,3,48,76,60,180,1,5
1681,,,10,1,2,2,69,32,300,600,4,5
1682,,,4,2,2,2,44,74,60,180,2,5
1683,,,2,2,2,1,74,32,180,300,2,5
1684,,,8,1,2,1,88,1,420,540,4,5
1685,,,7,1,2,3,14,36,420,540,4,5
1686,,,5,1,2,2,93,61,300,600,3,5
1687,,,12,1,2,2,85,64,420,540,3,5
1688,,,6,1,2,1,44,17,420,540,2,5
1689,,,15,1,2,2,57,47,420,540,4,5
1690,,,10,1,2,2,36,61,420,540,4,5
1691,,,9,2,2,1,55,31,300,420,2,5
1692,,,2,1,2,3,75,47,300,600,3,5
1693,,,2,1,2,2,63,78,300,600,4,5
1694,,,8,1,2,2,32,51,300,600,2,5
1695,,,13,1,2,2,13,82,420,540,3,5
1696,,,11,1,2,3,60,49,300,600,2,5
1697,,,1,1,2,2,98,69,300,600,1,5
1698,,,6,2,2,1,74,58,60,180,2,5
1699,,,3,1,2,2,28,53,300,600,4,5
1700,,,8,1,2,3,31,31,420,540,3,5
1701,,,14,1,2,1,22,65,420,540,1,5
1702,,,9,1,2,3,90,46,420,540,2,5
1703,,,15,1,2,1,19,16,300,600,4,5
1704,,,2,1,2,1,92,95,300,600,1,5
1705,,,14,1,2,1,88,92,300,600,3,5
1706,,,4,2,2,1,53,44,0,300,1,5
1707,,,7,1,2,3,23,9,300,600,1,5
1708,,,7,2,2,1,87,82,60,180,2,5
1709,,,4,2,2,3,28,63,60,180,1,5
1710,,,15,2,2,3,95,39,420,540,4,5
1711,,,10,1,2,3,100,84,300,600,4,5
1712,,,3,1,2,1,1,32,300,600,3,5
1713,,,9,1,2,2,68,4,420,540,2,5
1714,,,14,1,2,3,42,32,300,600,4,5
1715,,,3,2,2,2,0,91,0,300,4,5
1716,,,13,2,2,3,43,69,420,540,2,5
1717,,,6,2,2,3,18,57,180,300,3,5
1718,,,7,1,2,2,90,19,300,600,2,5
1719,,,11,1,2,1,14,20,420,540,2,5
1720,,,13,2,2,1,48,45,300,420,3,5
1721,,,11,2,2,3,95,86,420,540,4,5
1722,,,9,1,2,1,19,63,300,600,4,5
1723,,,14,1,2,3,46,89,300,600,3,5
1724,,,11,1,2,2,40,66,300,600,4,5
1725,,,13,1,2,2,65,59,420,540,1,5
1726,,,6,1,2,2,29,13,300,600,1,5
1727,,,3,1,2,1,77,87,420,540,4,5
1728,,,4,1,2,3,47,7,300,600,2,5
1729,,,15,1,2,2,38,23,300,600,2,5
1730,,,15,2,2,2,70,77,420,540,3,5
1731,,,3,1,2,3,7,71,420,540,4,5
1732,,,9,1,2,1,84,29,420,540,3,5
1733,,,11,1,2,2,3,0,300,600,1,5
1734,,,3,2,2,1,66,86,300,600,1,5
1735,,,5,1,2,1,12,12,420,540,1,5
1736,,,6,1,2,3,50,93,300,600,2,5
1737,,,11,1,2,2,56,91,420,540,2,5
1738,,,14,1,2,3,22,22,420,540,4,5
1739,,,9,1,2,1,40,82,300,600,2,5
1740,,,13,1,2,1,89,48,420,540,1,5
1741,,,1,1,2,1,54,7,420,540,3,5
1742,,,6,1,2,3,66,0,420,540,2,5
1743,,,14,2,2,3,66,55,180,300,1,5
1744,,,12,2,2,1,0,78,300,600,4,5
1745,,,7,1,2,3,72,73,300,600,4,5
1746,,,2,1,2,2,17,59,420,540,4,5
