Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6722,1,401,2,1,3,3,62,73,0,300,4,5
6723,10,114,11,1,3,2,100,33,0,300,4,5
6724,13,141,15,1,3,3,92,73,60,180,4,5
6725,14,320,14,2,3,2,86,5,420,540,4,5
6726,2,64,3,1,3,3,35,40,60,180,1,5
6727,12,126,12,1,3,1,46,36,180,300,2,5
6728,9,60,9,1,3,2,72,45,180,300,2,5
6729,1,153,2,1,3,2,48,3,0,300,4,5
6730,3,76,3,1,3,1,92,25,180,300,2,5
6731,8,60,8,1,3,2,15,13,180,300,4,5
6732,2,136,3,1,3,2,61,87,180,300,4,5
6733,14,532,16,1,3,2,26,75,60,180,2,5
6734,11,261,11,2,3,1,37,78,420,540,2,5
6735,7,11,7,1,3,1,74,61,60,180,1,5
6736,1,37,1,1,3,1,93,20,60,180,4,5
6737,4,153,4,1,3,1,31,24,180,300,3,5
6738,11,277,11,2,3,2,69,0,300,420,4,5
6739,13,198,13,2,3,3,71,41,420,540,2,5
6740,10,93,11,2,3,2,33,39,0,300,3,5
6741,13,201,14,1,3,2,40,65,180,300,1,5
6742,9,347,9,2,3,1,83,6,420,540,1,5
6743,1,5,1,1,3,3,13,69,60,180,2,5
6744,8,92,8,1,3,1,36,55,180,300,4,5
6745,6,187,6,2,3,2,31,64,420,540,1,5
6746,11,18,12,1,3,3,14,3,0,300,3,5
6747,10,440,11,1,3,3,89,65,60,180,1,5
6748,13,286,13,2,3,1,66,1,300,420,3,5
6749,5,382,6,1,3,3,43,94,60,180,1,5
6750,7,113,8,1,3,3,79,94,0,300,1,5
6751,7,438,9,1,3,1,37,65,0,300,4,5
6752,14,59,15,1,3,3,85,54,0,300,4,5
6753,3,442,5,1,3,1,64,73,60,180,1,5
6754,2,32,2,2,3,3,6,80,420,540,3,5
6755,1,12,1,1,3,2,54,12,60,180,2,5
6756,1,531,3,1,3,3,19,37,180,300,4,5
6757,5,529,6,1,3,3,1,88,60,180,2,5
6758,4,21,5,1,3,1,62,91,60,180,1,5
6759,14,107,15,1,3,2,55,50,60,180,4,5
6760,8,326,8,2,3,1,14,97,420,540,4,5
6761,3,506,4,1,3,2,81,55,60,180,2,5
6762,2,131,2,1,3,3,12,37,180,300,1,5
6763,13,557,14,1,3,3,25,70,0,300,1,5
6764,11,94,12,1,3,2,12,96,60,180,1,5
6765,13,452,15,1,3,1,57,54,0,300,4,5
6766,8,600,9,1,3,2,0,32,0,300,1,5
6767,11,167,11,1,3,2,84,38,180,300,4,5
6768,7,462,9,1,3,3,90,47,60,180,2,5
6769,11,354,11,2,3,1,100,30,420,540,1,5
6770,11,555,12,1,3,3,8,9,60,180,4,5
6771,7,483,9,1,3,1,82,35,180,300,3,5
6772,8,362,8,2,3,3,58,48,420,540,1,5
6773,7,49,8,1,3,2,72,12,60,180,3,5
6774,10,405,10,2,3,3,79,89,420,540,2,5
6775,1,272,1,2,3,2,97,100,420,540,3,5
6776,5,512,6,1,3,3,61,62,0,300,3,5
6777,11,485,13,1,3,2,15,47,60,180,3,5
6778,7,491,8,1,3,3,49,98,180,300,4,5
6779,2,469,4,1,3,3,23,79,0,300,1,5
6780,2,200,2,2,3,3,91,44,420,540,3,5
6781,6,44,8,1,3,1,78,57,60,180,2,5
6782,11,39,11,1,3,2,12,59,60,180,1,5
6783,3,481,5,1,3,2,66,88,180,300,3,5
6784,1,581,2,1,3,3,65,83,0,300,3,5
6785,12,242,12,2,3,2,53,26,420,540,4,5
6786,13,72,13,1,3,2,4,45,180,300,2,5
6787,6,24,6,2,3,2,5,23,300,600,2,5
6788,13,15,13,1,3,1,5,72,60,180,3,5
6789,1,312,1,2,3,2,69,60,420,540,1,5
6790,8,127,9,1,3,1,92,9,0,300,3,5
6791,1,112,1,1,3,1,97,15,180,300,1,5
6792,1,175,1,1,3,2,6,87,180,300,1,5
6793,5,265,5,2,3,3,49,5,420,540,4,5
6794,1,599,3,1,3,2,70,96,60,180,4,5
6795,10,92,10,1,3,1,100,87,180,300,3,5
6796,10,263,10,2,3,2,46,90,420,540,1,5
6797,5,133,6,1,3,1,46,10,60,180,4,5
6798,12,444,13,1,3,1,99,8,60,180,4,5
6799,6,342,6,2,3,3,94,18,420,540,3,5
6800,2,295,3,1,3,2,25,90,180,300,3,5
6801,14,222,14,2,3,1,83,74,420,540,3,5
6802,7,467,9,1,3,3,22,13,180,300,2,5
6803,9,89,9,1,3,2,5,99,180,300,4,5
6804,3,54,4,1,3,1,58,65,60,180,2,5
6805,14,485,15,1,3,2,46,20,180,300,4,5
6806,8,115,8,1,3,3,88,70,180,300,4,5
6807,14,98,15,1,3,2,7,39,0,300,2,5
6808,4,240,5,1,3,1,100,21,0,300,1,5
6809,5,454,6,1,3,3,45,65,180,300,4,5
6810,10,590,12,1,3,2,92,75,0,300,4,5
6811,7,515,9,1,3,2,98,99,60,180,2,5
6812,11,91,11,1,3,2,5,13,180,300,3,5
6813,4,59,6,1,3,2,47,8,60,180,4,5
6814,6,206,6,2,3,2,81,60,420,540,2,5
6815,8,3,8,1,3,2,79,93,60,180,1,5
6816,4,331,6,1,3,2,93,68,60,180,1,5
6817,7,504,8,1,3,2,53,40,60,180,4,5
6818,6,353,8,2,3,1,1,91,0,300,1,5
6819,8,100,8,1,3,1,57,90,180,300,1,5
6820,5,320,6,1,3,2,47,97,0,300,2,5
6821,10,504,12,1,3,3,17,11,0,300,3,5
6822,10,210,10,2,3,3,40,10,300,600,3,5
6823,5,426,7,1,3,2,95,79,0,300,4,5
6824,2,350,3,1,3,1,37,97,180,300,3,5
6825,3,347,4,1,3,3,21,46,180,300,4,5
6826,12,484,14,1,3,2,45,5,180,300,3,5
6827,1,20,1,1,3,3,97,8,60,180,1,5
6828,13,141,14,1,3,3,64,43,60,180,4,5
6829,6,217,7,1,3,3,4,55,60,180,2,5
6830,10,477,11,1,3,1,92,23,60,180,1,5
6831,7,324,8,1,3,1,21,90,0,300,3,5
6832,6,514,7,1,3,2,84,85,60,180,2,5
6833,6,402,7,1,3,2,87,61,180,300,4,5
6834,14,163,14,1,3,2,66,76,180,300,1,5
6835,4,337,5,2,3,2,60,49,420,540,4,5
6836,13,402,14,1,3,3,62,28,180,300,3,5
6837,11,430,12,1,3,2,4,91,60,180,2,5
6838,9,203,10,1,3,1,75,11,60,180,4,5
6839,7,334,8,1,3,2,51,81,0,300,1,5
6840,5,292,6,1,3,3,73,72,60,180,1,5
6841,13,118,13,1,3,1,40,70,180,300,4,5
6842,8,577,10,1,3,1,24,36,60,180,4,5
6843,10,508,12,1,3,2,16,27,180,300,4,5
6844,4,454,5,1,3,3,52,5,0,300,3,5
6845,14,282,15,1,3,3,74,16,0,300,4,5
6846,10,165,10,1,3,1,68,3,180,300,2,5
6847,1,488,3,1,3,1,3,70,0,300,4,5
6848,11,320,11,2,3,3,71,0,420,540,4,5
6849,14,516,16,1,3,1,52,34,0,300,2,5
6850,2,222,3,1,3,2,68,60,60,180,4,5
6851,13,188,13,2,3,2,67,57,420,540,4,5
6852,1,224,2,1,3,3,61,18,180,300,3,5
6853,6,356,6,2,3,1,91,93,420,540,3,5
6854,14,448,16,1,3,2,61,56,60,180,2,5
6855,13,401,14,1,3,1,48,17,0,300,4,5
6856,5,171,5,1,3,1,15,67,180,300,3,5
6857,1,565,3,1,3,2,97,55,0,300,3,5
6858,13,105,13,1,3,1,3,30,180,300,2,5
6859,5,132,6,1,3,3,35,51,60,180,3,5
6860,7,132,7,1,3,1,77,23,180,300,1,5
6861,10,353,11,1,3,2,4,68,60,180,3,5
6862,11,261,11,2,3,1,58,43,300,600,1,5
6863,2,546,3,1,3,2,38,54,180,300,1,5
6864,6,328,6,2,3,1,48,46,420,540,3,5
6865,10,312,11,1,3,1,45,55,60,180,3,5
6866,7,592,8,1,3,1,61,41,180,300,3,5
6867,14,311,14,2,3,2,21,90,420,540,3,5
6868,5,390,5,2,3,3,77,71,420,540,3,5
6869,10,157,12,1,3,1,62,2,60,180,3,5
6870,5,302,6,1,3,2,51,63,60,180,4,5
6871,4,140,4,1,3,2,59,2,180,300,4,5
6872,8,545,10,1,3,3,38,11,0,300,1,5
6873,6,548,7,1,3,1,30,85,0,300,2,5
6874,6,530,8,1,3,1,5,20,0,300,3,5
6875,5,177,5,1,3,1,47,43,180,300,4,5
6876,1,189,2,1,3,3,86,87,0,300,3,5
6877,12,270,12,2,3,1,39,2,300,600,4,5
6878,14,326,15,1,3,2,83,33,180,300,3,5
6879,6,381,6,2,3,1,80,34,420,540,2,5
6880,4,74,4,1,3,3,16,21,180,300,1,5
6881,3,509,4,1,3,3,78,22,0,300,2,5
6882,12,311,12,2,3,3,3,25,420,540,3,5
6883,2,504,4,1,3,1,1,45,0,300,2,5
6884,4,409,4,2,3,3,30,17,420,540,1,5
6885,13,66,13,1,3,1,91,29,180,300,2,5
6886,14,305,14,2,3,1,61,20,420,540,3,5
6887,4,513,6,1,3,3,89,66,0,300,4,5
6888,3,464,4,1,3,3,83,39,180,300,1,5
6889,3,2,4,1,3,3,91,26,180,300,2,5
6890,3,385,3,2,3,1,24,94,420,540,3,5
6891,3,515,5,1,3,2,47,35,180,300,4,5
6892,10,404,10,2,3,1,63,68,420,540,3,5
6893,6,555,8,1,3,1,2,84,180,300,1,5
6894,8,412,8,2,3,3,83,72,420,540,1,5
6895,13,256,13,2,3,1,27,88,300,600,4,5
6896,12,67,12,1,3,3,58,62,180,300,2,5
6897,3,533,4,1,3,3,6,3,60,180,3,5
6898,2,342,2,2,3,2,13,87,420,540,4,5
6899,13,428,14,1,3,1,68,1,60,180,3,5
6900,7,55,7,1,3,1,62,8,60,180,1,5
6901,3,210,3,2,3,3,75,48,420,540,1,5
6902,12,438,14,1,3,1,15,27,60,180,1,5
6903,10,77,11,1,3,3,62,89,180,300,2,5
6904,10,126,10,1,3,3,30,29,180,300,3,5
6905,7,196,7,2,3,1,41,96,420,540,3,5
6906,7,472,9,1,3,3,18,31,0,300,3,5
6907,8,197,8,2,3,2,92,50,420,540,4,5
6908,5,440,7,1,3,2,76,61,0,300,3,5
6909,14,338,14,2,3,2,97,6,420,540,4,5
6910,11,504,12,1,3,1,94,44,180,300,1,5
6911,5,251,6,1,3,1,46,43,180,300,4,5
6912,8,568,10,1,3,2,68,36,60,180,1,5
6913,2,366,2,2,3,3,91,70,420,540,1,5
6914,7,454,9,1,3,3,43,33,0,300,1,5
6915,6,270,6,2,3,1,48,93,300,420,2,5
6916,11,334,11,2,3,1,2,39,420,540,1,5
6917,7,116,7,1,3,3,7,67,180,300,1,5
6918,5,321,5,2,3,1,55,30,420,540,1,5
6919,6,580,7,1,3,3,65,35,0,300,3,5
6920,7,430,8,1,3,3,22,100,0,300,4,5
6921,6,210,6,2,3,3,44,84,420,540,2,5
6922,4,333,4,2,3,2,41,9,420,540,4,5
6923,8,508,10,1,3,3,82,9,180,300,2,5
6924,3,308,4,1,3,3,0,46,180,300,1,5
6925,4,159,4,1,3,3,71,66,180,300,4,5
6926,6,564,8,1,3,3,72,30,180,300,3,5
6927,13,194,13,2,3,1,13,15,300,600,2,5
6928,11,378,12,1,3,3,34,74,60,180,1,5
6929,6,220,6,2,3,1,52,69,420,540,3,5
6930,3,578,4,1,3,1,48,66,180,300,2,5
6931,5,82,6,1,3,2,84,70,0,300,4,5
6932,14,164,14,1,3,2,51,84,180,300,3,5
6933,8,78,8,1,3,1,17,35,180,300,4,5
6934,14,281,14,2,3,3,54,88,420,540,3,5
6935,12,164,12,1,3,2,68,84,180,300,1,5
6936,6,149,6,1,3,3,0,52,180,300,4,5
6937,10,440,11,1,3,2,80,17,180,300,2,5
6938,10,400,11,1,3,3,39,36,0,300,3,5
6939,4,422,5,1,3,1,73,29,0,300,3,5
6940,7,376,7,2,3,3,2,7,420,540,4,5
6941,1,576,2,1,3,1,45,76,0,300,2,5
6942,5,246,5,2,3,1,27,53,420,540,1,5
6943,4,78,4,1,3,1,50,38,180,300,4,5
6944,10,423,12,1,3,2,37,10,0,300,1,5
6945,12,406,12,2,3,1,39,94,420,540,1,5
6946,11,340,11,2,3,1,95,23,420,540,3,5
6947,1,228,1,2,3,2,51,67,300,600,4,5
6948,8,405,9,2,3,3,83,42,300,600,2,5
6949,13,100,14,1,3,1,72,51,60,180,3,5
6950,13,152,15,1,3,3,97,67,60,180,1,5
6951,8,95,9,1,3,2,82,15,0,300,4,5
6952,11,265,11,2,3,2,62,71,420,540,1,5
6953,7,237,8,1,3,1,32,68,0,300,4,5
6954,6,13,7,1,3,3,12,79,60,180,4,5
6955,1,153,2,1,3,1,75,17,0,300,3,5
6956,11,180,12,1,3,3,81,3,60,180,4,5
6957,5,369,5,2,3,1,94,13,420,540,1,5
6958,1,395,3,1,3,2,77,71,60,180,4,5
6959,14,24,14,1,3,3,32,31,60,180,2,5
6960,2,24,3,1,3,2,47,84,0,300,4,5
6961,9,584,10,1,3,3,90,37,180,300,2,5
6962,8,15,8,1,3,1,79,44,60,180,4,5
6963,11,125,12,1,3,2,49,66,60,180,1,5
6964,12,390,12,2,3,2,32,95,420,540,2,5
6965,3,12,3,1,3,1,55,73,60,180,1,5
6966,4,237,4,2,3,3,64,45,300,420,3,5
6967,11,83,11,1,3,1,99,30,180,300,2,5
6968,14,319,14,2,3,1,41,93,420,540,3,5
6969,3,465,5,1,3,1,47,65,60,180,3,5
6970,8,215,9,1,3,2,87,56,180,300,4,5
6971,5,33,5,1,3,2,13,83,60,180,1,5
6972,13,60,13,1,3,2,73,49,180,300,4,5
6973,4,214,4,2,3,1,21,65,420,540,1,5
6974,4,242,5,1,3,1,72,6,180,300,1,5
6975,8,379,8,2,3,1,72,65,420,540,4,5
6976,4,482,5,2,3,3,80,3,180,300,2,5
6977,3,17,3,1,3,3,87,24,60,180,2,5
6978,10,499,11,1,3,2,0,32,60,180,3,5
6979,11,506,13,1,3,1,70,41,60,180,2,5
6980,9,78,9,1,3,2,67,67,180,300,2,5
6981,2,158,2,1,3,2,12,42,180,300,3,5
6982,5,283,5,2,3,2,81,74,420,540,2,5
6983,6,162,7,1,3,3,80,47,60,180,4,5
6984,5,429,6,1,3,3,30,24,0,300,3,5
6985,5,365,6,1,3,1,29,55,180,300,4,5
6986,14,373,14,2,3,2,95,9,420,540,2,5
6987,11,30,11,1,3,2,40,24,60,180,1,5
6988,2,549,4,1,3,2,37,51,60,180,2,5
6989,10,42,10,2,3,3,50,60,0,300,1,5
6990,12,27,12,1,3,2,17,50,60,180,4,5
6991,5,591,6,1,3,3,89,78,180,300,1,5
6992,11,263,11,2,3,2,15,28,420,540,1,5
6993,2,248,2,2,3,2,73,97,420,540,4,5
6994,8,388,9,1,3,2,22,46,60,180,3,5
6995,4,330,5,1,3,2,91,89,60,180,3,5
6996,12,196,12,2,3,1,74,31,420,540,1,5
6997,8,454,9,1,3,1,6,59,60,180,4,5
6998,12,421,14,1,3,1,26,62,180,300,1,5
6999,1,4,3,1,3,1,30,82,60,180,1,5
7000,8,274,9,1,3,3,91,51,60,180,1,5
7001,6,55,7,1,3,2,41,92,0,300,3,5
7002,8,349,8,2,3,1,4,43,420,540,4,5
7003,2,378,2,2,3,2,55,52,420,540,1,5
7004,13,374,15,1,3,2,75,73,60,180,4,5
7005,11,134,12,1,3,1,70,21,180,300,4,5
7006,13,249,13,2,3,2,31,57,420,540,3,5
7007,7,128,8,1,3,3,88,53,60,180,1,5
7008,10,166,10,1,3,1,78,31,180,300,4,5
7009,5,9,6,1,3,1,87,23,60,180,4,5
7010,1,146,1,1,3,2,100,80,180,300,1,5
7011,2,55,4,1,3,3,71,83,180,300,2,5
7012,8,258,8,2,3,2,76,89,300,600,3,5
7013,9,441,10,2,3,3,99,34,0,300,2,5
7014,7,125,7,1,3,2,16,93,180,300,2,5
7015,12,213,13,1,3,3,35,84,180,300,2,5
7016,1,406,2,1,3,1,49,20,180,300,2,5
7017,2,350,2,2,3,2,4,90,420,540,2,5
7018,3,16,4,1,3,3,99,0,180,300,3,5
7019,5,466,6,1,3,2,35,64,60,180,2,5
7020,1,433,2,1,3,1,48,39,0,300,2,5
7021,5,365,7,1,3,2,76,22,180,300,1,5
7022,10,329,11,1,3,2,48,71,60,180,2,5
7023,12,375,12,2,3,2,6,45,420,540,2,5
7024,8,202,8,2,3,2,27,83,300,600,2,5
7025,5,373,5,2,3,2,85,66,420,540,2,5
7026,11,365,11,2,3,2,96,39,420,540,3,5
7027,5,319,6,1,3,3,88,36,60,180,3,5
7028,3,579,4,1,3,2,55,84,180,300,4,5
7029,13,42,13,1,3,2,81,38,60,180,3,5
7030,13,445,14,1,3,3,46,93,180,300,1,5
7031,4,245,4,2,3,3,63,84,300,420,4,5
7032,6,177,6,1,3,3,18,79,180,300,1,5
7033,13,70,13,1,3,2,19,14,180,300,1,5
7034,4,11,4,1,3,1,70,94,60,180,3,5
7035,14,3,14,1,3,3,50,68,60,180,2,5
7036,3,531,4,1,3,2,8,31,180,300,1,5
7037,5,487,6,1,3,2,90,19,60,180,2,5
7038,1,111,1,2,3,1,7,51,420,540,1,5
7039,7,320,7,2,3,3,61,13,420,540,3,5
7040,12,582,13,1,3,3,20,14,0,300,1,5
7041,10,593,12,1,3,2,90,94,180,300,3,5
7042,14,517,16,1,3,3,54,34,0,300,4,5
7043,3,295,3,2,3,1,44,40,300,600,1,5
7044,8,156,8,1,3,1,95,29,180,300,4,5
7045,9,0,9,1,3,3,12,22,60,180,1,5
7046,4,275,5,1,3,1,46,50,0,300,2,5
7047,9,286,9,2,3,1,14,30,420,540,1,5
7048,2,467,4,1,3,2,65,53,180,300,3,5
7049,11,205,11,2,3,2,34,19,300,420,3,5
7050,11,229,11,2,3,2,53,39,420,540,2,5
7051,13,435,14,1,3,1,87,17,180,300,1,5
7052,1,178,1,1,3,3,34,21,180,300,2,5
7053,9,493,10,1,3,3,95,39,60,180,4,5
7054,13,467,15,2,3,2,4,84,180,300,2,5
7055,9,386,11,1,3,3,59,28,0,300,3,5
7056,11,356,11,2,3,3,76,67,420,540,3,5
7057,5,415,5,2,3,1,73,59,420,540,4,5
7058,8,109,8,1,3,1,18,65,180,300,4,5
7059,11,560,13,1,3,1,6,11,0,300,3,5
7060,10,319,11,1,3,1,45,2,180,300,4,5
7061,5,22,5,1,3,1,79,92,60,180,4,5
7062,5,150,7,1,3,2,93,41,180,300,4,5
7063,10,266,10,2,3,2,70,59,420,540,2,5
7064,2,567,4,1,3,1,58,72,0,300,4,5
7065,3,246,3,2,3,3,20,30,300,420,4,5
7066,7,161,7,1,3,2,68,24,180,300,2,5
7067,9,277,9,2,3,2,56,69,300,600,1,5
7068,14,64,14,1,3,2,87,40,180,300,4,5
7069,3,286,4,1,3,1,59,59,0,300,1,5
7070,12,594,14,1,3,3,20,26,60,180,4,5
7071,14,99,14,1,3,1,72,1,180,300,1,5
7072,4,171,4,1,3,2,42,94,180,300,1,5
7073,6,0,7,1,3,3,80,74,0,300,2,5
7074,2,251,3,1,3,1,40,89,0,300,3,5
7075,6,521,8,1,3,1,11,47,0,300,3,5
7076,6,531,8,1,3,2,1,94,180,300,1,5
7077,2,141,3,1,3,3,24,92,0,300,4,5
7078,10,12,10,1,3,1,55,76,60,180,4,5
7079,7,12,8,1,3,3,7,32,60,180,1,5
7080,14,106,14,1,3,1,83,84,180,300,1,5
7081,5,71,7,1,3,1,82,1,60,180,1,5
7082,14,529,15,1,3,1,55,23,180,300,1,5
7083,9,21,9,1,3,2,30,46,60,180,2,5
7084,12,214,12,2,3,2,29,52,420,540,1,5
7085,12,248,13,1,3,2,76,13,0,300,4,5
7086,1,297,1,2,3,2,64,56,420,540,1,5
7087,11,135,11,1,3,3,46,50,180,300,1,5
7088,14,440,15,1,3,3,20,40,60,180,1,5
7089,4,186,4,2,3,3,49,47,300,420,4,5
7090,9,385,10,1,3,2,22,36,60,180,3,5
7091,6,590,8,1,3,2,20,79,180,300,1,5
7092,12,46,13,1,3,1,73,45,0,300,1,5
7093,4,433,5,1,3,2,37,96,60,180,3,5
7094,4,247,4,2,3,1,76,17,420,540,4,5
7095,11,574,13,1,3,2,23,9,60,180,3,5
7096,8,572,9,1,3,1,12,60,0,300,1,5
7097,2,292,2,2,3,3,56,19,300,420,3,5
7098,10,116,11,2,3,2,36,28,0,300,4,5
7099,12,339,13,1,3,2,32,72,180,300,2,5
7100,1,334,1,2,3,3,62,8,420,540,3,5
7101,13,275,13,2,3,1,50,55,300,420,4,5
7102,12,479,13,1,3,3,42,80,180,300,2,5
7103,14,278,14,2,3,3,6,9,420,540,4,5
7104,13,512,15,1,3,3,26,92,0,300,1,5
7105,14,187,14,2,3,2,60,30,420,540,2,5
7106,1,325,1,2,3,1,43,15,420,540,3,5
7107,14,408,15,1,3,1,67,72,180,300,2,5
7108,10,310,10,2,3,3,10,29,420,540,4,5
7109,2,275,2,2,3,2,1,11,300,420,3,5
7110,7,133,8,1,3,3,66,86,180,300,3,5
7111,3,545,5,1,3,1,19,82,180,300,2,5
7112,3,300,4,1,3,3,21,91,180,300,1,5
7113,7,375,7,2,3,2,10,40,420,540,3,5
7114,3,591,5,1,3,3,21,54,180,300,1,5
7115,13,381,15,1,3,2,48,56,0,300,2,5
7116,13,431,14,1,3,2,41,88,180,300,2,5
7117,14,433,15,1,3,1,82,11,180,300,1,5
7118,9,470,11,1,3,3,70,34,60,180,4,5
7119,10,227,10,2,3,1,18,87,420,540,4,5
7120,11,208,11,2,3,3,95,82,300,420,4,5
7121,4,169,4,1,3,3,97,2,180,300,1,5
7122,12,0,12,1,3,2,37,59,60,180,1,5
7123,5,468,7,1,3,1,80,47,180,300,2,5
7124,4,177,5,1,3,2,65,23,0,300,2,5
7125,8,211,8,2,3,3,88,40,300,600,3,5
7126,13,187,13,2,3,3,69,83,420,540,2,5
7127,1,96,1,1,3,1,38,86,180,300,1,5
7128,7,566,8,1,3,3,31,2,0,300,4,5
7129,2,229,2,2,3,2,6,28,420,540,4,5
7130,1,58,2,1,3,1,17,100,180,300,3,5
7131,11,46,11,1,3,1,15,57,60,180,2,5
7132,6,583,8,1,3,1,47,47,180,300,1,5
7133,8,561,10,1,3,2,5,8,60,180,2,5
7134,6,363,6,2,3,1,70,83,420,540,4,5
7135,10,299,11,1,3,1,29,70,0,300,1,5
7136,7,344,7,2,3,2,80,45,420,540,1,5
7137,8,56,8,1,3,2,81,4,60,180,1,5
7138,3,559,4,1,3,1,34,15,0,300,4,5
7139,2,162,3,1,3,2,19,5,60,180,2,5
7140,2,297,2,2,3,1,66,62,420,540,3,5
7141,3,394,3,2,3,3,15,21,420,540,3,5
7142,7,559,9,1,3,2,72,51,0,300,1,5
7143,2,18,3,1,3,2,38,64,180,300,2,5
7144,11,154,12,1,3,1,17,12,60,180,3,5
7145,5,140,5,1,3,2,75,68,180,300,1,5
7146,4,178,4,1,3,2,8,28,180,300,3,5
7147,3,176,4,1,3,3,72,26,60,180,1,5
7148,2,360,2,2,3,2,95,34,420,540,2,5
7149,4,516,5,1,3,3,58,88,180,300,2,5
7150,7,17,8,1,3,2,88,15,180,300,3,5
7151,2,187,3,1,3,2,44,39,60,180,4,5
7152,5,108,6,1,3,2,97,52,180,300,3,5
7153,14,70,15,1,3,2,79,43,60,180,3,5
7154,8,108,9,1,3,3,37,85,180,300,1,5
7155,9,274,9,2,3,1,55,92,420,540,2,5
7156,10,592,11,1,3,2,22,41,60,180,1,5
7157,4,518,6,1,3,2,100,16,60,180,4,5
7158,8,227,8,2,3,1,72,13,420,540,2,5
7159,8,320,8,2,3,1,72,49,420,540,2,5
7160,8,48,8,1,3,3,78,42,60,180,2,5
7161,8,133,8,1,3,1,51,48,180,300,1,5
7162,2,404,2,2,3,3,39,30,420,540,1,5
7163,14,277,14,2,3,3,67,20,420,540,3,5
7164,10,35,10,1,3,2,36,2,60,180,3,5
7165,14,219,14,2,3,1,54,76,420,540,2,5
7166,8,405,8,2,3,3,31,4,420,540,4,5
7167,6,585,7,1,3,2,97,33,0,300,1,5
7168,5,296,5,2,3,1,96,62,300,600,4,5
7169,1,497,3,1,3,2,72,62,180,300,1,5
7170,8,25,8,1,3,1,65,44,60,180,2,5
7171,6,166,6,1,3,3,100,78,180,300,3,5
7172,14,463,15,1,3,2,44,100,60,180,4,5
7173,3,74,3,1,3,3,35,72,180,300,4,5
7174,10,189,10,2,3,1,4,0,300,420,4,5
7175,1,172,1,1,3,3,17,24,180,300,3,5
7176,11,465,12,1,3,2,9,12,180,300,4,5
7177,10,206,10,2,3,1,14,40,300,600,4,5
7178,1,401,1,2,3,1,1,10,420,540,2,5
7179,7,311,7,2,3,2,19,9,420,540,4,5
7180,6,9,8,1,3,2,31,0,60,180,2,5
7181,6,537,8,1,3,2,95,84,0,300,4,5
7182,3,581,5,1,3,3,89,18,180,300,3,5
7183,3,507,5,1,3,1,44,37,180,300,4,5
7184,5,302,6,1,3,2,64,64,0,300,1,5
7185,2,579,3,1,3,3,68,82,180,300,3,5
7186,4,243,5,1,3,1,43,84,0,300,1,5
7187,11,552,13,1,3,2,44,13,180,300,1,5
7188,14,529,15,1,3,1,77,48,0,300,3,5
7189,1,308,1,2,3,1,61,5,420,540,1,5
7190,6,122,8,1,3,2,27,6,60,180,3,5
7191,8,346,8,2,3,1,51,65,420,540,4,5
7192,7,316,8,1,3,3,5,0,180,300,2,5
7193,5,380,5,2,3,2,82,5,420,540,1,5
7194,7,163,8,1,3,2,21,13,180,300,3,5
7195,9,232,9,2,3,3,96,100,300,600,2,5
7196,13,555,15,1,3,2,38,82,0,300,3,5
7197,13,439,15,1,3,2,42,87,180,300,1,5
7198,9,163,9,1,3,1,40,82,180,300,1,5
7199,12,145,12,1,3,2,21,86,180,300,4,5
7200,1,567,2,1,3,2,43,12,0,300,3,5
7201,10,336,10,2,3,2,49,76,420,540,1,5
7202,14,446,15,1,3,1,50,89,0,300,3,5
7203,3,560,5,1,3,3,17,36,60,180,4,5
7204,5,182,5,2,3,1,17,59,420,540,1,5
7205,10,485,11,1,3,1,7,78,0,300,3,5
7206,14,453,15,1,3,1,56,69,0,300,3,5
7207,7,565,9,1,3,2,16,42,0,300,2,5
7208,11,101,11,1,3,2,65,52,180,300,2,5
7209,2,11,3,1,3,1,12,24,60,180,1,5
7210,10,63,10,1,3,3,62,4,180,300,4,5
7211,2,267,3,1,3,2,9,87,180,300,3,5
7212,9,52,10,1,3,1,86,75,180,300,3,5
7213,10,179,12,2,3,2,77,11,300,420,1,5
7214,9,111,9,1,3,1,53,74,180,300,2,5
7215,8,443,9,1,3,3,16,13,0,300,3,5
7216,11,585,13,1,3,3,60,77,180,300,4,5
7217,10,547,12,1,3,3,76,84,180,300,4,5
7218,8,2,8,1,3,2,57,81,60,180,1,5
7219,9,195,9,2,3,2,72,78,300,420,1,5
7220,13,400,13,2,3,1,63,53,420,540,4,5
7221,13,270,13,2,3,2,29,65,300,600,2,5
7222,1,448,2,1,3,1,50,57,60,180,1,5
7223,1,53,2,1,3,2,23,74,180,300,4,5
7224,5,17,5,1,3,2,47,31,60,180,3,5
7225,6,350,7,1,3,1,93,94,180,300,3,5
7226,1,464,2,1,3,1,34,68,60,180,2,5
7227,2,150,2,1,3,1,77,40,180,300,3,5
7228,11,248,12,1,3,2,34,14,60,180,1,5
7229,6,16,6,1,3,3,78,8,60,180,2,5
7230,14,526,15,1,3,3,44,32,180,300,2,5
7231,9,468,11,1,3,1,75,26,180,300,1,5
7232,1,195,1,2,3,3,5,2,420,540,4,5
7233,10,263,11,1,3,3,65,24,0,300,4,5
7234,7,370,7,2,3,3,51,84,420,540,2,5
7235,6,387,6,2,3,3,49,2,420,540,4,5
7236,11,189,12,1,3,2,20,93,180,300,2,5
7237,8,263,8,2,3,2,80,77,420,540,3,5
