Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6790,5,30,6,1,3,3,51,96,0,300,2,5
6791,9,546,11,1,3,1,74,84,60,180,2,5
6792,2,296,2,2,3,2,10,76,420,540,1,5
6793,2,323,3,1,3,1,90,13,60,180,1,5
6794,4,222,4,2,3,3,54,19,300,600,3,5
6795,2,315,2,2,3,1,0,61,420,540,2,5
6796,13,37,14,1,3,2,27,35,60,180,3,5
6797,5,496,6,1,3,1,48,46,60,180,4,5
6798,1,307,2,1,3,1,70,21,0,300,3,5
6799,10,442,11,1,3,2,79,94,0,300,3,5
6800,8,273,10,1,3,1,37,38,180,300,4,5
6801,14,373,15,1,3,1,97,98,60,180,4,5
6802,1,328,1,2,3,2,87,96,420,540,3,5
6803,6,87,6,1,3,2,30,58,180,300,3,5
6804,2,568,3,1,3,2,68,60,180,300,2,5
6805,9,33,11,1,3,1,60,85,180,300,3,5
6806,12,326,12,2,3,3,68,7,420,540,2,5
6807,5,42,6,1,3,2,40,10,60,180,1,5
6808,12,345,13,1,3,2,94,11,60,180,3,5
6809,7,405,7,2,3,3,24,20,420,540,3,5
6810,10,532,11,1,3,2,26,76,60,180,4,5
6811,7,139,8,1,3,3,47,32,0,300,4,5
6812,6,37,7,1,3,3,80,32,60,180,1,5
6813,1,560,2,2,3,2,50,85,0,300,1,5
6814,13,45,13,1,3,2,37,19,60,180,2,5
6815,2,53,2,1,3,3,20,83,60,180,2,5
6816,10,463,12,1,3,2,20,77,180,300,3,5
6817,2,152,2,1,3,3,78,36,180,300,2,5
6818,3,584,4,1,3,3,74,69,180,300,2,5
6819,4,372,4,2,3,3,75,34,420,540,4,5
6820,11,37,11,1,3,2,68,28,60,180,1,5
6821,13,448,15,1,3,1,6,97,0,300,2,5
6822,13,332,13,2,3,2,71,22,420,540,2,5
6823,8,156,8,1,3,3,90,53,180,300,4,5
6824,11,20,11,1,3,1,20,49,60,180,4,5
6825,14,36,14,1,3,2,88,81,60,180,2,5
6826,8,213,9,1,3,3,93,48,180,300,1,5
6827,6,581,7,1,3,1,58,48,60,180,3,5
6828,6,410,6,2,3,2,26,30,420,540,1,5
6829,12,327,12,2,3,1,25,16,420,540,1,5
6830,10,216,10,2,3,1,2,65,420,540,2,5
6831,2,226,2,2,3,1,27,29,420,540,1,5
6832,3,147,4,1,3,1,14,50,0,300,2,5
6833,14,176,15,1,3,3,82,48,0,300,2,5
6834,8,89,8,1,3,1,85,79,180,300,1,5
6835,2,328,3,1,3,3,47,48,180,300,2,5
6836,5,466,6,1,3,2,13,12,0,300,2,5
6837,1,158,2,1,3,3,5,81,60,180,4,5
6838,6,282,8,1,3,2,54,18,0,300,2,5
6839,4,85,5,1,3,1,7,2,60,180,3,5
6840,8,67,8,1,3,2,60,69,180,300,2,5
6841,6,510,8,2,3,3,47,49,420,540,4,5
6842,9,362,9,2,3,2,96,22,420,540,3,5
6843,10,293,10,2,3,2,99,44,300,420,3,5
6844,13,151,13,1,3,1,78,78,180,300,4,5
6845,13,473,15,2,3,3,90,100,180,300,2,5
6846,4,94,4,1,3,1,31,60,180,300,2,5
6847,1,35,1,1,3,2,78,91,60,180,4,5
6848,2,327,3,1,3,1,4,74,180,300,3,5
6849,13,123,14,1,3,2,96,89,0,300,3,5
6850,13,577,15,1,3,1,32,2,180,300,2,5
6851,10,517,11,1,3,3,100,57,60,180,1,5
6852,9,139,10,1,3,3,25,43,60,180,1,5
6853,6,506,7,1,3,2,99,21,0,300,3,5
6854,2,194,3,1,3,3,66,95,60,180,2,5
6855,3,302,3,2,3,2,31,31,420,540,1,5
6856,9,306,10,1,3,3,85,72,0,300,1,5
6857,2,570,4,1,3,2,5,17,180,300,2,5
6858,3,36,3,1,3,1,42,80,60,180,4,5
6859,9,246,10,1,3,3,75,46,0,300,1,5
6860,2,103,2,1,3,2,98,98,180,300,3,5
6861,10,584,12,1,3,2,17,96,60,180,1,5
6862,6,350,8,1,3,2,61,30,60,180,4,5
6863,5,498,7,1,3,2,3,29,0,300,1,5
6864,5,520,7,1,3,1,17,85,0,300,2,5
6865,1,402,2,2,3,3,99,81,60,180,3,5
6866,12,201,12,2,3,3,42,77,300,600,4,5
6867,14,578,15,1,3,3,42,58,180,300,4,5
6868,13,484,14,1,3,2,83,97,60,180,3,5
6869,14,103,15,1,3,1,61,47,0,300,4,5
6870,13,118,14,1,3,1,41,96,180,300,1,5
6871,12,313,13,1,3,2,65,14,180,300,3,5
6872,5,527,6,1,3,2,55,100,60,180,2,5
6873,3,187,4,1,3,1,27,80,60,180,4,5
6874,4,520,5,1,3,3,7,26,0,300,3,5
6875,12,416,13,1,3,2,92,50,60,180,1,5
6876,6,68,6,1,3,3,74,89,180,300,1,5
6877,8,289,9,1,3,2,65,78,0,300,1,5
6878,11,413,13,1,3,3,85,65,0,300,2,5
6879,11,583,12,1,3,1,67,39,60,180,3,5
6880,9,544,10,1,3,2,60,74,0,300,1,5
6881,9,161,10,1,3,3,26,49,0,300,2,5
6882,7,327,7,2,3,3,66,76,420,540,2,5
6883,6,30,6,1,3,2,26,40,60,180,3,5
6884,3,233,4,1,3,2,15,79,180,300,3,5
6885,13,540,14,1,3,1,25,45,60,180,4,5
6886,11,460,13,1,3,1,56,90,60,180,1,5
6887,3,218,3,2,3,1,12,96,420,540,4,5
6888,3,404,3,2,3,3,81,21,420,540,4,5
6889,4,242,5,1,3,3,78,1,0,300,3,5
6890,14,70,15,1,3,3,61,48,180,300,3,5
6891,2,567,3,1,3,2,81,98,60,180,3,5
6892,14,445,15,1,3,2,58,66,180,300,1,5
6893,2,217,2,2,3,3,98,16,300,600,2,5
6894,3,75,3,1,3,3,79,15,180,300,2,5
6895,9,563,11,1,3,1,92,43,60,180,3,5
6896,4,143,5,1,3,3,75,98,60,180,2,5
6897,3,196,3,2,3,2,83,86,300,600,4,5
6898,6,259,6,2,3,1,45,25,420,540,1,5
6899,2,85,2,1,3,2,63,78,180,300,2,5
6900,11,303,12,1,3,3,15,20,60,180,4,5
6901,5,99,6,1,3,3,53,88,60,180,1,5
6902,12,45,12,1,3,3,28,41,60,180,2,5
6903,2,236,3,2,3,2,39,44,300,420,2,5
6904,3,133,4,1,3,1,14,70,180,300,2,5
6905,1,548,3,1,3,3,65,75,60,180,2,5
6906,1,394,1,2,3,2,18,68,420,540,2,5
6907,6,5,7,1,3,2,34,94,60,180,4,5
6908,14,344,14,2,3,1,19,30,420,540,4,5
6909,4,459,5,1,3,1,44,73,180,300,3,5
6910,14,456,16,1,3,2,82,90,60,180,4,5
6911,12,232,13,1,3,2,16,67,60,180,3,5
6912,8,87,8,1,3,2,58,74,180,300,1,5
6913,10,402,11,2,3,2,3,61,300,420,4,5
6914,3,243,4,1,3,1,96,18,180,300,2,5
6915,6,77,6,1,3,1,16,79,180,300,4,5
6916,6,219,7,1,3,3,67,36,0,300,2,5
6917,5,379,6,1,3,1,45,10,180,300,2,5
6918,14,242,14,2,3,2,49,2,420,540,3,5
6919,4,543,5,1,3,3,42,56,0,300,2,5
6920,2,204,3,1,3,1,76,6,180,300,2,5
6921,2,157,2,1,3,2,75,19,180,300,3,5
6922,9,163,9,1,3,2,69,27,180,300,1,5
6923,14,180,14,1,3,3,34,48,180,300,1,5
6924,9,81,9,1,3,1,11,90,180,300,3,5
6925,12,143,12,1,3,1,36,70,180,300,3,5
6926,3,485,4,1,3,3,48,66,180,300,2,5
6927,8,294,8,2,3,1,61,3,300,420,2,5
6928,14,49,15,1,3,3,33,76,180,300,3,5
6929,9,79,10,1,3,2,96,90,180,300,3,5
6930,10,219,10,2,3,1,57,31,300,420,4,5
6931,13,165,13,1,3,3,76,50,180,300,1,5
6932,4,203,4,2,3,2,37,100,420,540,2,5
6933,9,129,10,1,3,3,68,43,0,300,3,5
6934,12,334,12,2,3,3,13,80,420,540,4,5
6935,2,6,3,1,3,3,85,50,180,300,2,5
6936,7,354,7,2,3,3,24,44,420,540,2,5
6937,2,575,3,1,3,1,46,88,180,300,3,5
6938,12,79,13,1,3,2,46,29,180,300,4,5
6939,4,236,5,1,3,1,49,61,180,300,2,5
6940,11,462,13,2,3,2,35,43,420,540,2,5
6941,1,97,1,1,3,2,100,77,180,300,1,5
6942,1,170,2,1,3,1,64,4,180,300,2,5
6943,11,434,13,1,3,1,25,23,0,300,1,5
6944,11,33,13,1,3,1,80,70,180,300,4,5
6945,9,455,10,1,3,2,64,35,0,300,2,5
6946,12,445,13,1,3,2,75,22,60,180,3,5
6947,6,18,6,1,3,2,57,5,60,180,2,5
6948,11,155,11,2,3,1,63,66,420,540,4,5
6949,8,267,8,2,3,1,50,65,300,420,4,5
6950,13,545,15,1,3,3,73,9,180,300,1,5
6951,1,66,1,1,3,3,74,22,180,300,4,5
6952,11,44,11,1,3,1,55,94,60,180,3,5
6953,7,340,8,1,3,3,41,33,180,300,4,5
6954,2,289,2,2,3,3,75,35,420,540,2,5
6955,8,387,8,2,3,2,88,38,420,540,4,5
6956,13,135,13,1,3,3,26,63,180,300,1,5
6957,11,96,12,1,3,3,86,76,0,300,2,5
6958,1,64,1,1,3,2,91,42,180,300,3,5
6959,2,212,2,2,3,1,16,79,300,420,1,5
6960,11,290,11,2,3,3,65,42,420,540,2,5
6961,5,29,5,1,3,2,1,81,60,180,3,5
6962,11,265,12,1,3,1,48,10,60,180,4,5
6963,5,205,6,1,3,3,6,97,60,180,2,5
6964,7,228,8,1,3,2,55,57,60,180,4,5
6965,8,393,8,2,3,2,37,28,420,540,2,5
6966,2,242,2,2,3,2,23,86,420,540,2,5
6967,9,202,9,2,3,1,86,24,300,600,3,5
6968,6,341,7,1,3,1,34,0,60,180,1,5
6969,3,294,3,2,3,2,19,43,300,600,3,5
6970,7,17,8,1,3,3,35,98,180,300,3,5
6971,13,472,14,1,3,3,25,74,0,300,2,5
6972,13,389,13,2,3,1,55,76,420,540,2,5
6973,4,143,4,1,3,1,8,6,180,300,1,5
6974,4,89,5,1,3,3,95,14,180,300,3,5
6975,10,46,10,1,3,1,63,68,60,180,3,5
6976,5,374,5,2,3,3,32,87,420,540,2,5
6977,11,404,11,2,3,3,72,65,420,540,2,5
6978,3,7,3,1,3,2,62,12,60,180,2,5
6979,10,61,11,1,3,3,24,23,60,180,1,5
6980,8,273,10,1,3,3,58,53,0,300,2,5
6981,13,298,13,2,3,3,89,4,420,540,1,5
6982,11,174,11,1,3,3,69,71,180,300,4,5
6983,5,598,6,1,3,1,82,74,0,300,4,5
6984,8,447,9,1,3,2,0,38,180,300,4,5
6985,13,164,13,1,3,3,36,57,180,300,4,5
6986,10,444,11,1,3,1,85,66,180,300,3,5
6987,8,75,9,1,3,3,71,58,180,300,2,5
6988,13,350,14,1,3,3,20,83,180,300,2,5
6989,12,467,13,1,3,3,86,74,0,300,2,5
6990,12,227,12,2,3,1,91,98,420,540,2,5
6991,9,563,11,1,3,3,30,57,180,300,2,5
6992,7,372,8,1,3,1,80,75,180,300,4,5
6993,11,248,11,2,3,3,19,38,420,540,3,5
6994,14,401,15,1,3,3,14,8,180,300,4,5
6995,8,179,8,2,3,3,99,21,420,540,2,5
6996,1,494,3,1,3,3,15,7,0,300,4,5
6997,2,94,2,1,3,2,33,15,180,300,4,5
6998,5,524,6,1,3,3,82,16,60,180,4,5
6999,12,359,13,1,3,3,50,96,0,300,4,5
7000,10,493,12,1,3,3,76,89,60,180,3,5
7001,1,557,2,1,3,1,93,33,180,300,1,5
7002,11,244,11,2,3,2,64,43,420,540,2,5
7003,1,264,2,1,3,1,48,31,0,300,2,5
7004,9,257,9,2,3,2,67,61,300,600,2,5
7005,6,70,7,1,3,3,52,8,0,300,1,5
7006,8,265,8,2,3,2,53,81,420,540,3,5
7007,1,540,3,1,3,2,40,89,180,300,2,5
7008,14,293,15,1,3,3,64,27,60,180,4,5
7009,5,208,6,1,3,1,21,39,60,180,3,5
7010,3,391,4,1,3,1,5,80,60,180,3,5
7011,12,81,12,1,3,2,0,13,180,300,1,5
7012,14,440,15,1,3,1,39,18,60,180,3,5
7013,13,7,13,1,3,1,5,11,60,180,3,5
7014,12,243,12,2,3,2,28,1,300,600,1,5
7015,1,423,3,1,3,1,64,96,180,300,2,5
7016,10,267,11,1,3,2,38,25,0,300,1,5
7017,4,304,5,1,3,1,62,0,60,180,2,5
7018,9,245,10,1,3,2,3,74,0,300,4,5
7019,3,368,5,1,3,2,1,40,180,300,4,5
7020,4,224,5,1,3,3,99,19,0,300,1,5
7021,6,302,7,2,3,3,53,55,0,300,4,5
7022,4,519,6,1,3,1,80,72,60,180,4,5
7023,6,208,7,1,3,2,22,42,0,300,1,5
7024,12,565,14,1,3,2,7,21,0,300,2,5
7025,11,334,12,1,3,3,59,27,60,180,1,5
7026,9,487,11,1,3,2,23,4,0,300,2,5
7027,5,539,7,1,3,1,28,40,60,180,1,5
7028,4,529,6,1,3,3,84,57,180,300,3,5
7029,6,371,6,2,3,3,73,70,420,540,2,5
7030,12,346,12,2,3,1,61,69,420,540,2,5
7031,9,179,9,1,3,2,43,20,180,300,2,5
7032,7,256,8,1,3,2,86,11,0,300,1,5
7033,12,255,13,1,3,2,93,23,180,300,3,5
7034,1,270,1,2,3,3,14,30,300,420,2,5
7035,13,485,14,1,3,2,25,26,180,300,4,5
7036,7,6,8,1,3,3,5,77,0,300,1,5
7037,11,337,11,2,3,3,0,89,420,540,2,5
7038,14,322,15,2,3,1,69,0,180,300,3,5
7039,1,242,1,2,3,1,56,5,300,600,3,5
7040,4,283,4,2,3,1,90,8,420,540,1,5
7041,12,9,12,1,3,3,7,8,60,180,2,5
7042,3,18,3,1,3,2,38,77,60,180,2,5
7043,13,584,14,1,3,2,48,84,60,180,1,5
7044,11,519,12,1,3,3,24,70,60,180,4,5
7045,11,356,12,1,3,1,9,60,60,180,2,5
7046,4,162,5,1,3,1,63,79,60,180,1,5
7047,2,298,3,1,3,3,28,83,0,300,1,5
7048,14,116,14,1,3,2,16,94,180,300,1,5
7049,14,374,14,2,3,3,17,70,420,540,1,5
7050,2,379,2,2,3,2,28,15,420,540,1,5
7051,2,493,4,1,3,3,1,4,180,300,2,5
7052,11,396,12,1,3,2,68,83,180,300,2,5
7053,1,440,3,1,3,2,43,62,180,300,3,5
7054,14,61,15,1,3,2,93,97,180,300,2,5
7055,7,580,9,1,3,3,59,72,0,300,3,5
7056,2,216,2,2,3,3,25,100,300,420,3,5
7057,12,325,13,1,3,1,96,97,60,180,1,5
7058,13,513,14,1,3,1,28,89,60,180,1,5
7059,3,335,3,2,3,3,27,10,420,540,3,5
7060,7,385,7,2,3,2,80,61,420,540,1,5
7061,9,537,10,1,3,1,16,17,180,300,1,5
7062,12,126,13,1,3,1,70,62,60,180,4,5
7063,2,347,3,1,3,2,64,75,180,300,1,5
7064,9,175,9,1,3,1,65,96,180,300,1,5
7065,8,391,8,2,3,2,64,83,420,540,2,5
7066,3,530,5,1,3,3,84,44,0,300,3,5
7067,6,530,8,1,3,2,26,4,180,300,2,5
7068,5,40,5,1,3,2,31,11,60,180,4,5
7069,9,133,9,1,3,3,100,68,180,300,1,5
7070,7,519,9,1,3,3,28,3,0,300,1,5
7071,3,100,4,1,3,3,39,72,60,180,1,5
7072,11,328,11,2,3,1,15,28,420,540,3,5
7073,8,501,9,1,3,2,34,76,60,180,3,5
7074,1,91,1,1,3,3,18,31,180,300,4,5
7075,8,160,8,1,3,3,81,84,180,300,4,5
7076,11,301,11,2,3,3,68,56,420,540,3,5
7077,6,418,6,2,3,1,76,27,420,540,3,5
7078,2,211,2,2,3,2,55,52,300,600,1,5
7079,13,63,13,1,3,1,68,7,180,300,4,5
7080,11,306,11,2,3,2,73,82,420,540,2,5
7081,9,465,10,1,3,3,70,36,180,300,1,5
7082,3,427,5,1,3,2,34,18,180,300,2,5
7083,7,436,9,1,3,3,39,55,0,300,2,5
7084,3,250,3,2,3,3,96,13,420,540,1,5
7085,1,61,1,1,3,3,41,53,180,300,4,5
7086,7,493,8,1,3,1,68,10,180,300,4,5
7087,14,130,15,1,3,1,7,78,60,180,1,5
7088,6,441,8,1,3,1,34,30,0,300,3,5
7089,13,322,13,2,3,3,85,52,420,540,3,5
7090,11,227,11,2,3,3,54,45,300,420,1,5
7091,4,183,4,2,3,1,37,64,420,540,3,5
7092,6,347,7,1,3,3,8,93,0,300,3,5
7093,2,18,3,1,3,3,64,26,0,300,1,5
7094,12,141,12,1,3,2,84,74,180,300,3,5
7095,12,231,12,2,3,2,42,94,300,420,1,5
7096,13,376,13,2,3,1,81,84,420,540,2,5
7097,14,58,14,1,3,1,99,10,60,180,3,5
7098,9,244,10,1,3,1,54,95,60,180,4,5
7099,13,446,15,1,3,3,64,98,0,300,3,5
7100,4,29,4,1,3,3,95,87,60,180,2,5
7101,1,444,2,1,3,2,61,16,60,180,2,5
7102,6,280,6,2,3,3,72,50,420,540,4,5
7103,12,243,12,2,3,3,47,81,420,540,2,5
7104,6,5,6,1,3,2,85,9,60,180,1,5
7105,10,148,11,1,3,1,47,89,180,300,3,5
7106,9,435,11,1,3,3,60,63,180,300,2,5
7107,9,7,10,1,3,2,0,70,180,300,4,5
7108,13,337,13,2,3,1,86,28,420,540,4,5
7109,4,93,5,1,3,1,0,77,60,180,1,5
7110,1,289,2,1,3,2,61,6,60,180,2,5
7111,10,544,11,1,3,1,82,75,0,300,3,5
7112,12,497,13,1,3,1,5,82,60,180,2,5
7113,2,573,3,1,3,1,54,34,60,180,3,5
7114,14,305,15,1,3,3,87,77,0,300,3,5
7115,12,40,12,1,3,1,63,73,60,180,3,5
7116,8,214,9,1,3,1,33,57,60,180,3,5
7117,1,515,3,1,3,2,53,30,180,300,4,5
7118,12,349,12,2,3,2,37,4,420,540,3,5
7119,4,108,4,1,3,3,46,49,180,300,1,5
7120,10,355,10,2,3,1,58,28,420,540,2,5
7121,5,324,7,1,3,1,33,69,0,300,2,5
7122,5,490,6,1,3,1,85,69,0,300,3,5
7123,13,44,13,1,3,2,51,70,60,180,1,5
7124,10,197,10,2,3,3,90,50,300,420,1,5
7125,10,222,10,2,3,2,50,79,300,600,4,5
7126,4,557,6,1,3,2,99,55,0,300,2,5
7127,6,508,8,1,3,3,51,64,0,300,4,5
7128,6,413,6,2,3,1,80,12,420,540,4,5
7129,3,398,3,2,3,1,90,49,420,540,1,5
7130,5,138,6,1,3,3,96,13,60,180,1,5
7131,11,224,11,2,3,2,33,75,300,600,1,5
7132,1,135,1,1,3,3,27,83,180,300,3,5
7133,7,178,7,1,3,2,12,93,180,300,1,5
7134,6,439,7,1,3,1,31,27,60,180,4,5
7135,14,125,14,1,3,1,33,65,180,300,2,5
7136,12,216,14,1,3,1,76,81,60,180,4,5
7137,8,331,10,1,3,1,63,1,0,300,3,5
7138,9,327,10,1,3,3,8,20,60,180,3,5
7139,9,404,10,1,3,2,84,87,180,300,1,5
7140,14,256,15,1,3,1,94,87,0,300,4,5
7141,13,59,13,1,3,3,25,28,60,180,1,5
7142,3,287,4,1,3,1,95,59,180,300,3,5
7143,12,230,13,1,3,2,48,62,0,300,2,5
7144,5,0,6,1,3,1,97,65,60,180,3,5
7145,11,573,13,1,3,1,72,47,180,300,1,5
7146,12,360,12,2,3,1,46,47,420,540,4,5
7147,6,590,8,1,3,2,57,15,60,180,3,5
7148,6,3,6,1,3,3,13,67,60,180,4,5
7149,11,331,11,2,3,2,37,40,420,540,2,5
7150,2,259,2,2,3,2,10,29,420,540,3,5
7151,8,334,8,2,3,1,13,57,420,540,3,5
7152,2,190,2,2,3,3,100,85,420,540,2,5
7153,9,331,10,1,3,3,91,45,60,180,3,5
7154,4,155,5,1,3,3,58,76,0,300,4,5
7155,8,79,9,1,3,1,15,24,60,180,4,5
7156,9,428,10,1,3,2,74,51,0,300,2,5
7157,13,369,14,1,3,3,37,0,60,180,4,5
7158,10,423,12,1,3,2,0,0,60,180,3,5
7159,7,344,7,2,3,3,71,93,420,540,2,5
7160,4,154,4,1,3,1,75,45,180,300,2,5
7161,7,236,7,2,3,3,44,3,420,540,2,5
7162,14,112,14,1,3,1,37,9,180,300,4,5
7163,9,354,9,2,3,3,41,20,420,540,4,5
7164,5,485,6,1,3,1,9,37,180,300,3,5
7165,6,444,8,1,3,2,100,36,60,180,2,5
7166,1,134,1,1,3,2,72,98,180,300,1,5
7167,2,478,3,1,3,3,83,60,180,300,2,5
7168,11,340,11,2,3,2,85,67,420,540,2,5
7169,14,565,16,1,3,1,56,59,0,300,2,5
7170,2,7,3,1,3,2,70,77,60,180,3,5
7171,2,490,4,1,3,2,46,91,60,180,3,5
7172,8,399,8,2,3,1,42,77,420,540,3,5
7173,11,452,13,2,3,3,16,55,300,420,1,5
7174,4,66,5,1,3,3,8,92,0,300,3,5
7175,3,73,3,1,3,1,12,22,180,300,3,5
7176,11,391,11,2,3,2,2,71,420,540,2,5
7177,3,8,5,1,3,2,29,13,0,300,3,5
7178,9,596,11,1,3,3,87,10,180,300,2,5
7179,14,193,14,2,3,2,59,65,300,600,4,5
7180,6,377,7,1,3,2,23,8,180,300,4,5
7181,2,444,4,1,3,3,22,97,60,180,1,5
7182,11,235,12,1,3,3,77,65,60,180,1,5
7183,14,161,15,1,3,1,85,92,60,180,4,5
7184,13,298,13,2,3,2,90,17,300,600,2,5
7185,11,403,11,2,3,3,21,59,420,540,1,5
7186,1,298,2,1,3,3,24,62,180,300,2,5
7187,4,284,5,1,3,2,64,18,180,300,4,5
7188,8,369,8,2,3,1,62,98,420,540,1,5
7189,8,354,9,1,3,3,61,94,180,300,1,5
7190,3,522,4,1,3,3,61,19,0,300,1,5
7191,11,342,11,2,3,2,32,74,420,540,2,5
7192,1,493,3,1,3,2,23,7,60,180,1,5
7193,2,126,2,1,3,2,73,39,180,300,2,5
7194,14,64,14,1,3,2,27,49,180,300,2,5
7195,12,91,12,1,3,3,22,96,180,300,1,5
7196,7,556,9,1,3,2,93,73,0,300,4,5
7197,6,421,7,1,3,2,86,68,180,300,3,5
7198,11,114,11,1,3,1,87,72,180,300,4,5
7199,2,516,4,1,3,1,97,8,0,300,4,5
7200,4,518,5,1,3,2,61,23,60,180,2,5
7201,9,507,11,1,3,3,2,100,180,300,4,5
7202,11,313,12,1,3,3,11,94,60,180,1,5
7203,2,395,2,2,3,2,17,24,420,540,3,5
7204,3,430,5,1,3,3,92,94,180,300,1,5
7205,6,543,8,1,3,2,35,39,0,300,4,5
7206,9,399,9,2,3,2,24,73,420,540,1,5
7207,11,325,12,1,3,2,18,55,180,300,1,5
7208,4,68,4,1,3,3,60,31,180,300,3,5
7209,7,79,7,1,3,3,52,25,180,300,2,5
7210,12,239,13,1,3,3,45,11,60,180,1,5
7211,7,318,7,2,3,2,88,100,420,540,4,5
7212,6,53,6,1,3,2,36,85,60,180,2,5
7213,8,393,8,2,3,1,37,65,420,540,3,5
7214,8,75,8,1,3,2,6,90,180,300,3,5
7215,3,87,3,1,3,2,25,42,180,300,4,5
7216,11,101,11,1,3,2,13,10,180,300,2,5
7217,12,482,13,1,3,1,88,57,180,300,1,5
7218,8,570,10,1,3,1,84,70,60,180,4,5
7219,4,127,5,1,3,2,37,84,0,300,2,5
7220,4,314,4,2,3,2,89,40,420,540,4,5
7221,13,406,13,2,3,3,6,48,420,540,2,5
7222,14,306,14,2,3,2,60,94,420,540,4,5
7223,10,157,11,1,3,3,81,91,180,300,3,5
7224,6,111,6,1,3,1,54,1,180,300,1,5
7225,13,98,13,1,3,3,31,97,180,300,1,5
7226,1,582,2,1,3,2,85,51,0,300,2,5
7227,11,227,11,2,3,1,50,85,300,420,4,5
7228,1,155,1,1,3,1,72,94,180,300,3,5
7229,5,356,5,2,3,2,89,79,420,540,4,5
7230,14,92,14,2,3,3,22,62,300,420,4,5
7231,2,343,2,2,3,1,75,75,420,540,1,5
7232,10,294,10,2,3,3,80,100,420,540,2,5
7233,6,275,6,2,3,1,89,27,300,600,2,5
7234,6,182,6,2,3,1,63,97,300,420,4,5
7235,3,452,5,1,3,2,25,20,0,300,1,5
7236,6,540,7,1,3,2,36,46,0,300,3,5
7237,10,316,10,2,3,1,19,22,420,540,2,5
7238,9,185,10,1,3,3,32,48,0,300,4,5
7239,3,205,4,1,3,2,70,46,60,180,2,5
7240,8,563,9,1,3,3,27,82,60,180,4,5
7241,7,84,7,1,3,1,50,37,180,300,4,5
7242,12,300,12,2,3,2,22,90,420,540,3,5
7243,2,198,3,1,3,2,45,24,0,300,1,5
7244,12,394,13,1,3,2,81,40,60,180,3,5
7245,14,437,15,1,3,1,1,53,0,300,3,5
7246,5,63,6,1,3,2,93,96,60,180,1,5
7247,11,154,11,1,3,1,5,64,180,300,1,5
7248,10,239,10,2,3,3,70,13,420,540,4,5
7249,12,287,12,2,3,3,68,51,420,540,1,5
7250,2,34,2,1,3,3,55,33,60,180,2,5
7251,8,558,10,1,3,3,68,35,0,300,1,5
7252,13,441,14,1,3,2,98,52,180,300,2,5
7253,1,385,1,2,3,1,56,59,420,540,2,5
7254,6,424,7,1,3,1,7,88,180,300,1,5
7255,8,52,9,1,3,1,83,82,60,180,3,5
7256,2,430,3,1,3,1,56,65,60,180,2,5
7257,12,263,13,1,3,2,26,60,60,180,4,5
7258,10,373,10,2,3,3,3,35,420,540,3,5
7259,1,139,1,1,3,1,15,22,180,300,4,5
7260,7,548,8,1,3,3,68,6,180,300,1,5
7261,6,208,7,1,3,3,30,1,180,300,2,5
7262,6,150,6,2,3,2,7,49,180,300,1,5
7263,7,584,8,1,3,3,41,30,60,180,2,5
7264,5,346,5,2,3,2,98,93,420,540,1,5
7265,8,318,8,2,3,1,92,93,420,540,2,5
7266,14,60,14,1,3,1,65,17,180,300,1,5
7267,5,28,6,1,3,2,75,44,0,300,4,5
7268,6,530,8,1,3,3,78,43,180,300,2,5
7269,3,482,5,1,3,2,73,97,0,300,2,5
7270,10,191,11,1,3,2,30,76,0,300,2,5
7271,8,275,10,1,3,1,1,27,180,300,3,5
7272,1,316,1,2,3,2,37,56,420,540,4,5
7273,14,407,14,2,3,2,3,20,420,540,1,5
7274,7,165,7,2,3,2,36,34,300,420,3,5
7275,7,554,8,1,3,2,16,89,180,300,3,5
7276,9,187,9,2,3,3,17,64,420,540,3,5
7277,3,151,3,1,3,3,92,70,180,300,1,5
7278,5,193,6,1,3,1,81,34,60,180,1,5
7279,14,305,15,1,3,3,13,68,60,180,4,5
7280,3,333,3,2,3,2,73,43,420,540,1,5
7281,5,579,7,1,3,2,12,75,60,180,4,5
7282,9,70,9,1,3,3,1,90,180,300,1,5
7283,10,265,10,2,3,2,3,90,420,540,3,5
7284,3,287,4,1,3,1,0,53,0,300,1,5
7285,12,600,13,1,3,1,87,48,180,300,4,5
7286,7,526,9,1,3,2,34,10,60,180,1,5
7287,6,169,6,1,3,3,33,14,180,300,3,5
7288,2,290,2,2,3,3,50,97,300,600,2,5
7289,10,584,12,1,3,3,54,3,60,180,1,5
7290,2,462,4,1,3,3,64,57,60,180,3,5
7291,1,14,2,1,3,3,88,81,180,300,2,5
7292,9,209,9,2,3,2,76,8,300,420,1,5
7293,5,332,6,1,3,2,17,20,60,180,1,5
7294,7,87,8,1,3,1,49,21,180,300,1,5
7295,6,151,6,1,3,3,11,97,180,300,3,5
7296,13,528,15,2,3,1,23,84,300,420,4,5
7297,5,85,5,1,3,1,67,9,180,300,4,5
7298,8,428,10,1,3,1,25,53,0,300,1,5
7299,8,390,9,1,3,3,31,76,60,180,2,5
7300,8,371,8,2,3,2,7,19,420,540,3,5
7301,13,405,14,1,3,3,48,84,0,300,4,5
7302,9,4,11,1,3,2,2,47,0,300,4,5
7303,4,128,5,1,3,3,56,32,180,300,4,5
7304,7,50,8,1,3,1,86,66,60,180,4,5
7305,13,509,14,1,3,1,25,57,60,180,3,5
