Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6895,8,478,9,1,3,1,84,7,60,180,3,5
6896,13,136,14,1,3,1,58,53,60,180,2,5
6897,7,544,8,1,3,2,5,26,60,180,2,5
6898,11,380,11,2,3,3,91,88,420,540,2,5
6899,5,469,7,2,3,3,23,3,420,540,3,5
6900,13,543,15,1,3,2,30,64,60,180,4,5
6901,14,266,14,2,3,2,83,5,420,540,4,5
6902,1,194,1,2,3,3,57,5,420,540,3,5
6903,10,23,10,1,3,1,67,31,60,180,2,5
6904,11,336,11,2,3,3,68,78,420,540,4,5
6905,14,345,14,2,3,2,83,12,420,540,4,5
6906,6,207,7,1,3,1,100,59,60,180,1,5
6907,6,437,7,1,3,2,0,76,60,180,2,5
6908,11,418,11,2,3,3,17,27,420,540,4,5
6909,3,473,5,1,3,3,11,41,0,300,4,5
6910,10,577,11,1,3,2,79,94,60,180,4,5
6911,11,24,12,1,3,1,100,28,60,180,3,5
6912,5,38,6,1,3,2,73,97,60,180,4,5
6913,7,506,8,1,3,1,26,18,180,300,1,5
6914,12,503,13,1,3,3,97,29,0,300,1,5
6915,5,230,5,2,3,3,98,77,300,420,2,5
6916,1,260,1,2,3,2,81,36,420,540,1,5
6917,6,304,6,2,3,3,50,61,420,540,3,5
6918,13,372,14,2,3,3,99,39,420,540,3,5
6919,3,77,3,1,3,1,46,60,180,300,1,5
6920,10,43,12,1,3,1,65,31,0,300,4,5
6921,3,580,4,1,3,2,37,8,60,180,4,5
6922,1,356,1,2,3,3,49,0,420,540,3,5
6923,4,174,4,1,3,3,72,36,180,300,4,5
6924,10,157,10,1,3,3,75,18,180,300,2,5
6925,11,597,12,1,3,3,21,75,60,180,4,5
6926,4,267,4,2,3,2,83,11,420,540,1,5
6927,7,309,7,2,3,1,49,21,420,540,1,5
6928,12,180,13,2,3,3,70,47,180,300,1,5
6929,4,52,4,1,3,3,80,89,60,180,4,5
6930,5,87,6,1,3,1,38,46,180,300,2,5
6931,12,144,12,1,3,1,30,22,180,300,3,5
6932,6,111,7,1,3,2,27,99,180,300,3,5
6933,10,6,10,2,3,3,60,61,180,300,1,5
6934,1,339,1,2,3,2,61,55,420,540,4,5
6935,2,83,2,1,3,1,17,32,180,300,1,5
6936,5,199,6,1,3,3,52,0,60,180,1,5
6937,1,286,1,2,3,2,9,73,420,540,3,5
6938,14,318,14,2,3,2,99,23,420,540,4,5
6939,8,494,9,1,3,1,49,44,0,300,2,5
6940,12,122,12,1,3,2,81,92,180,300,4,5
6941,11,304,12,1,3,2,66,68,180,300,2,5
6942,4,430,6,1,3,3,16,37,60,180,4,5
6943,8,337,8,2,3,3,18,53,420,540,4,5
6944,2,244,3,1,3,1,86,35,0,300,1,5
6945,5,89,5,1,3,2,23,0,180,300,1,5
6946,12,219,13,1,3,1,12,64,0,300,4,5
6947,2,384,2,2,3,3,48,63,420,540,3,5
6948,14,584,15,1,3,1,19,32,0,300,4,5
6949,13,328,13,2,3,2,82,54,420,540,4,5
6950,6,315,7,1,3,1,27,51,0,300,2,5
6951,1,192,2,1,3,2,88,60,0,300,3,5
6952,6,26,6,1,3,2,94,62,60,180,2,5
6953,13,327,14,1,3,2,23,46,180,300,3,5
6954,11,338,11,2,3,2,46,62,420,540,2,5
6955,4,178,4,1,3,2,96,89,180,300,2,5
6956,8,586,9,1,3,1,99,64,60,180,3,5
6957,5,315,5,2,3,3,15,95,420,540,1,5
6958,10,383,11,1,3,3,35,73,0,300,1,5
6959,3,120,4,1,3,2,91,89,180,300,3,5
6960,4,450,6,1,3,3,10,45,180,300,2,5
6961,5,510,7,1,3,1,1,46,0,300,2,5
6962,9,481,11,1,3,2,31,79,0,300,3,5
6963,5,57,5,1,3,3,12,37,60,180,2,5
6964,14,322,14,2,3,2,98,21,420,540,2,5
6965,8,426,10,1,3,3,35,9,0,300,4,5
6966,2,194,2,2,3,3,51,38,420,540,3,5
6967,3,383,4,1,3,2,35,90,60,180,2,5
6968,1,459,2,1,3,3,17,12,0,300,2,5
6969,8,295,8,2,3,1,29,92,420,540,2,5
6970,1,18,2,1,3,2,64,66,180,300,4,5
6971,7,508,8,1,3,2,37,3,180,300,2,5
6972,9,384,10,1,3,1,33,27,60,180,3,5
6973,14,129,15,1,3,1,69,70,60,180,4,5
6974,13,415,13,2,3,2,25,6,420,540,4,5
6975,12,519,14,1,3,1,22,48,60,180,3,5
6976,14,397,15,1,3,1,90,45,0,300,2,5
6977,9,183,10,1,3,2,21,16,180,300,3,5
6978,10,365,10,2,3,2,55,90,420,540,2,5
6979,14,380,14,2,3,3,78,47,420,540,1,5
6980,5,247,5,2,3,2,32,80,420,540,4,5
6981,5,536,6,1,3,1,46,16,0,300,1,5
6982,1,134,1,1,3,2,43,92,180,300,2,5
6983,11,269,11,2,3,1,10,53,300,420,2,5
6984,13,431,15,1,3,3,50,83,60,180,1,5
6985,1,81,2,1,3,1,5,69,180,300,3,5
6986,6,225,8,1,3,3,81,96,180,300,4,5
6987,8,217,8,2,3,1,1,28,420,540,2,5
6988,10,245,11,1,3,1,76,54,60,180,2,5
6989,8,301,9,1,3,3,16,35,0,300,4,5
6990,14,247,15,1,3,1,59,82,60,180,4,5
6991,1,77,1,1,3,3,38,49,180,300,3,5
6992,6,260,7,1,3,3,73,69,180,300,3,5
6993,1,534,2,1,3,2,21,34,60,180,1,5
6994,6,292,6,2,3,3,80,16,300,600,3,5
6995,4,145,5,1,3,3,87,71,60,180,2,5
6996,1,181,2,1,3,1,3,64,60,180,4,5
6997,9,172,10,1,3,3,3,56,0,300,3,5
6998,2,557,3,1,3,2,27,85,180,300,2,5
6999,13,575,14,1,3,2,4,61,0,300,1,5
7000,13,161,13,1,3,3,65,19,180,300,1,5
7001,9,537,10,1,3,2,27,53,180,300,1,5
7002,11,360,11,2,3,1,8,16,420,540,1,5
7003,9,265,10,1,3,2,89,88,180,300,1,5
7004,8,362,8,2,3,3,21,11,420,540,1,5
7005,14,344,14,2,3,2,28,33,420,540,4,5
7006,13,170,14,1,3,2,24,28,180,300,2,5
7007,5,583,6,1,3,2,2,49,60,180,3,5
7008,14,537,16,1,3,1,31,20,0,300,1,5
7009,4,343,5,1,3,1,52,5,180,300,2,5
7010,1,10,2,1,3,3,11,74,180,300,4,5
7011,3,132,4,1,3,3,18,38,60,180,3,5
7012,14,239,14,2,3,3,78,55,420,540,3,5
7013,13,404,13,2,3,1,40,48,420,540,3,5
7014,9,180,9,1,3,2,91,96,180,300,4,5
7015,8,330,8,2,3,3,33,11,420,540,2,5
7016,8,507,10,1,3,1,97,25,0,300,1,5
7017,6,522,8,1,3,1,1,2,60,180,2,5
7018,1,301,1,2,3,3,99,84,420,540,1,5
7019,11,120,12,1,3,1,69,62,0,300,1,5
7020,10,178,11,1,3,1,76,70,180,300,1,5
7021,13,130,13,1,3,2,28,57,180,300,1,5
7022,2,310,2,2,3,1,49,85,420,540,3,5
7023,12,149,12,1,3,3,74,13,180,300,2,5
7024,11,262,12,1,3,3,45,4,0,300,1,5
7025,5,78,6,1,3,3,78,3,60,180,2,5
7026,1,112,1,1,3,3,21,96,180,300,4,5
7027,11,337,12,1,3,3,35,16,0,300,4,5
7028,8,338,9,1,3,2,42,43,180,300,4,5
7029,12,383,13,1,3,2,43,47,180,300,2,5
7030,4,171,4,1,3,2,25,58,180,300,2,5
7031,11,366,11,2,3,1,2,20,420,540,3,5
7032,12,458,13,2,3,1,20,96,420,540,1,5
7033,11,237,12,1,3,2,80,13,0,300,4,5
7034,7,112,7,1,3,1,87,98,180,300,3,5
7035,13,1,15,1,3,2,63,8,180,300,1,5
7036,2,127,2,1,3,3,78,71,180,300,3,5
7037,12,164,13,1,3,3,58,75,60,180,2,5
7038,5,124,5,2,3,3,92,56,300,600,2,5
7039,11,532,12,1,3,3,18,89,0,300,2,5
7040,13,96,13,1,3,1,4,40,180,300,4,5
7041,10,177,11,1,3,2,70,27,60,180,2,5
7042,8,590,10,1,3,3,0,13,0,300,2,5
7043,1,227,2,1,3,2,14,57,180,300,2,5
7044,13,99,14,1,3,2,86,78,60,180,4,5
7045,8,202,9,1,3,1,57,48,0,300,3,5
7046,4,47,4,1,3,2,67,69,60,180,1,5
7047,7,525,8,1,3,3,1,82,0,300,2,5
7048,13,227,13,2,3,3,7,67,420,540,1,5
7049,13,224,13,2,3,3,53,36,420,540,1,5
7050,12,244,12,2,3,2,75,42,420,540,3,5
7051,10,267,11,1,3,3,82,22,180,300,3,5
7052,8,178,8,1,3,2,28,12,180,300,1,5
7053,6,115,6,1,3,1,15,54,180,300,1,5
7054,8,105,8,1,3,3,46,69,180,300,1,5
7055,12,32,12,1,3,2,46,18,60,180,2,5
7056,7,467,9,1,3,3,16,74,0,300,2,5
7057,1,596,2,1,3,2,98,87,180,300,1,5
7058,2,297,3,1,3,1,14,94,0,300,3,5
7059,3,528,4,1,3,1,21,52,180,300,2,5
7060,3,99,3,1,3,1,3,50,180,300,1,5
7061,8,244,9,1,3,2,33,31,180,300,1,5
7062,1,375,1,2,3,2,37,73,420,540,3,5
7063,12,78,12,1,3,1,46,67,180,300,2,5
7064,9,520,10,1,3,1,9,88,60,180,1,5
7065,5,583,6,1,3,1,25,52,180,300,3,5
7066,11,192,11,2,3,3,40,49,420,540,4,5
7067,2,477,4,1,3,3,25,69,0,300,1,5
7068,9,97,9,1,3,2,61,94,180,300,4,5
7069,8,389,8,2,3,2,80,19,420,540,2,5
7070,3,504,4,1,3,3,96,29,60,180,2,5
7071,10,394,10,2,3,2,61,90,420,540,4,5
7072,10,241,11,1,3,1,10,46,0,300,4,5
7073,2,474,4,1,3,1,45,39,180,300,2,5
7074,8,573,9,1,3,2,36,27,180,300,2,5
7075,7,246,7,2,3,1,78,99,300,600,2,5
7076,8,470,10,1,3,1,62,17,180,300,1,5
7077,1,459,3,1,3,3,93,72,0,300,1,5
7078,4,39,4,1,3,2,8,86,60,180,2,5
7079,8,323,8,2,3,2,18,83,420,540,3,5
7080,2,497,4,1,3,1,60,32,180,300,2,5
7081,13,408,13,2,3,3,6,36,420,540,3,5
7082,6,125,6,1,3,3,64,24,180,300,1,5
7083,9,68,9,1,3,2,99,56,180,300,1,5
7084,5,172,5,1,3,3,25,33,180,300,3,5
7085,3,457,4,1,3,1,25,37,60,180,4,5
7086,5,128,5,1,3,1,99,38,180,300,1,5
7087,6,564,7,1,3,1,57,41,60,180,4,5
7088,6,576,8,1,3,1,95,86,0,300,3,5
7089,12,436,13,1,3,3,49,32,60,180,3,5
7090,2,572,3,1,3,1,6,47,180,300,4,5
7091,6,384,6,2,3,1,20,24,420,540,2,5
7092,1,1,1,1,3,2,49,77,60,180,2,5
7093,11,316,11,2,3,3,35,87,420,540,3,5
7094,12,518,13,1,3,1,46,49,180,300,4,5
7095,1,9,1,1,3,2,29,74,60,180,1,5
7096,9,371,9,2,3,2,17,38,420,540,2,5
7097,14,312,15,1,3,1,89,12,60,180,3,5
7098,5,187,6,1,3,1,91,12,60,180,3,5
7099,1,390,2,1,3,1,85,47,60,180,3,5
7100,12,508,14,1,3,2,4,54,60,180,4,5
7101,1,21,1,1,3,3,33,1,60,180,3,5
7102,6,66,6,1,3,1,99,84,180,300,4,5
7103,3,519,5,1,3,3,51,73,180,300,2,5
7104,13,316,13,2,3,2,35,93,420,540,3,5
7105,12,397,13,1,3,2,55,4,0,300,3,5
7106,3,105,4,1,3,1,99,65,180,300,2,5
7107,14,553,15,1,3,3,1,36,180,300,3,5
7108,12,130,13,1,3,2,89,90,0,300,4,5
7109,14,363,14,2,3,3,14,18,420,540,3,5
7110,8,283,8,2,3,3,40,70,300,420,3,5
7111,11,187,11,2,3,1,28,100,300,600,2,5
7112,5,223,5,2,3,2,44,4,420,540,4,5
7113,10,32,11,1,3,1,16,64,180,300,4,5
7114,6,4,7,1,3,2,12,15,0,300,3,5
7115,13,370,13,2,3,1,37,26,420,540,1,5
7116,8,507,10,1,3,2,25,47,180,300,3,5
7117,7,304,7,2,3,3,70,32,420,540,1,5
7118,7,317,8,1,3,1,54,82,180,300,2,5
7119,9,531,10,1,3,2,24,38,180,300,1,5
7120,4,422,6,1,3,1,67,27,0,300,1,5
7121,13,2,14,1,3,2,26,21,60,180,1,5
7122,3,587,4,1,3,3,21,79,0,300,4,5
7123,12,43,12,1,3,3,63,54,60,180,3,5
7124,2,163,2,1,3,1,46,38,180,300,1,5
7125,6,356,6,2,3,2,12,76,420,540,1,5
7126,7,101,7,1,3,2,28,89,180,300,4,5
7127,7,228,7,2,3,2,35,90,300,600,3,5
7128,1,34,1,1,3,2,53,75,60,180,3,5
7129,6,37,8,1,3,1,69,44,180,300,3,5
7130,12,441,13,1,3,2,28,39,180,300,2,5
7131,9,306,10,1,3,2,0,81,180,300,1,5
7132,11,256,12,1,3,1,70,33,0,300,3,5
7133,11,25,12,1,3,3,60,27,0,300,4,5
7134,14,319,14,2,3,3,12,57,420,540,2,5
7135,13,135,14,2,3,1,34,81,300,600,2,5
7136,14,422,15,1,3,2,38,98,60,180,3,5
7137,5,426,6,1,3,2,13,99,180,300,4,5
7138,14,468,15,1,3,2,2,23,60,180,4,5
7139,8,21,8,1,3,1,67,11,60,180,4,5
7140,14,149,14,1,3,3,54,69,180,300,2,5
7141,6,594,7,1,3,2,50,34,180,300,2,5
7142,3,511,4,1,3,3,15,70,60,180,1,5
7143,6,288,7,1,3,1,44,51,60,180,2,5
7144,2,249,2,2,3,3,0,42,300,420,4,5
7145,8,354,8,2,3,1,29,87,420,540,1,5
7146,5,264,6,1,3,2,38,13,0,300,3,5
7147,2,450,3,1,3,1,5,32,0,300,2,5
7148,13,368,13,2,3,3,57,62,420,540,1,5
7149,8,538,9,1,3,1,0,80,0,300,4,5
7150,1,91,2,1,3,1,92,3,180,300,2,5
7151,7,366,9,1,3,3,42,27,60,180,2,5
7152,11,473,12,1,3,1,84,16,180,300,3,5
7153,12,263,12,2,3,3,25,29,420,540,3,5
7154,5,107,6,1,3,3,58,42,0,300,4,5
7155,3,187,3,2,3,2,19,98,300,600,1,5
7156,6,26,6,1,3,3,23,83,60,180,3,5
7157,7,371,7,2,3,1,95,93,420,540,2,5
7158,8,327,8,2,3,1,28,6,420,540,3,5
7159,7,382,7,2,3,3,89,87,420,540,1,5
7160,7,365,7,2,3,3,25,12,420,540,4,5
7161,10,167,10,1,3,3,84,6,180,300,1,5
7162,4,137,4,1,3,1,19,10,180,300,1,5
7163,9,168,9,1,3,2,55,80,180,300,3,5
7164,5,567,6,1,3,1,77,45,60,180,1,5
7165,7,302,8,1,3,3,72,95,0,300,1,5
7166,13,553,14,1,3,1,64,25,60,180,3,5
7167,12,477,14,1,3,1,18,81,180,300,2,5
7168,2,120,2,1,3,2,68,10,180,300,4,5
7169,3,399,4,1,3,1,45,2,60,180,1,5
7170,5,116,5,1,3,1,29,1,180,300,1,5
7171,4,399,5,1,3,1,17,98,60,180,2,5
7172,1,479,2,2,3,3,31,45,180,300,3,5
7173,1,113,2,2,3,2,87,1,0,300,3,5
7174,10,56,10,1,3,2,61,45,60,180,4,5
7175,10,347,11,1,3,3,40,71,60,180,4,5
7176,9,41,10,1,3,2,3,100,0,300,1,5
7177,5,506,7,1,3,3,33,52,180,300,1,5
7178,4,237,4,2,3,1,92,12,300,600,3,5
7179,8,307,8,2,3,1,7,78,420,540,3,5
7180,1,315,2,1,3,1,13,62,60,180,2,5
7181,3,424,4,1,3,2,37,27,60,180,2,5
7182,9,502,11,1,3,1,29,53,180,300,1,5
7183,6,385,6,2,3,1,53,0,420,540,4,5
7184,9,160,9,1,3,2,54,42,180,300,4,5
7185,9,334,9,2,3,3,74,0,420,540,1,5
7186,9,81,9,1,3,3,82,12,180,300,2,5
7187,8,209,8,2,3,1,70,11,420,540,3,5
7188,12,556,13,1,3,2,30,63,180,300,2,5
7189,14,27,14,1,3,2,48,94,60,180,2,5
7190,14,593,15,1,3,3,42,56,60,180,4,5
7191,13,429,15,1,3,1,69,34,60,180,2,5
7192,8,400,9,1,3,1,21,37,60,180,4,5
7193,5,40,6,1,3,2,97,95,60,180,2,5
7194,10,103,10,1,3,3,38,3,180,300,4,5
7195,1,554,2,1,3,1,2,99,0,300,2,5
7196,10,380,10,2,3,1,53,92,420,540,2,5
7197,6,124,6,1,3,3,18,100,180,300,3,5
7198,6,121,7,1,3,1,78,69,60,180,1,5
7199,9,307,9,2,3,3,18,7,420,540,3,5
7200,13,521,14,1,3,3,4,47,180,300,2,5
7201,6,81,7,1,3,2,88,50,0,300,3,5
7202,6,485,7,1,3,3,42,16,60,180,2,5
7203,5,526,7,1,3,1,31,7,60,180,1,5
7204,9,415,11,1,3,1,28,26,60,180,1,5
7205,6,531,7,1,3,1,22,50,60,180,4,5
7206,14,477,15,1,3,3,77,91,0,300,4,5
7207,7,439,8,1,3,1,4,23,60,180,4,5
7208,6,428,8,1,3,2,97,17,180,300,2,5
7209,8,387,9,1,3,2,86,25,0,300,1,5
7210,2,34,2,1,3,2,42,96,60,180,2,5
7211,11,403,11,2,3,3,79,99,420,540,1,5
7212,6,322,7,1,3,1,16,5,180,300,2,5
7213,3,292,4,1,3,3,13,4,60,180,3,5
7214,1,547,3,1,3,2,44,31,0,300,4,5
7215,7,235,9,1,3,2,39,1,0,300,4,5
7216,9,132,10,1,3,2,100,99,60,180,4,5
7217,7,293,8,1,3,1,66,84,0,300,2,5
7218,9,249,10,1,3,1,6,71,0,300,2,5
7219,6,289,6,2,3,2,85,66,420,540,3,5
7220,1,552,2,1,3,2,35,60,0,300,4,5
7221,9,357,9,2,3,3,33,74,420,540,3,5
7222,2,353,3,1,3,1,19,54,0,300,3,5
7223,11,111,11,1,3,1,23,43,180,300,4,5
7224,6,531,7,1,3,2,20,78,0,300,2,5
7225,3,103,3,1,3,3,81,33,180,300,2,5
7226,6,222,6,2,3,3,27,86,420,540,3,5
7227,9,133,10,1,3,1,72,27,60,180,1,5
7228,7,583,8,1,3,2,48,57,60,180,3,5
7229,3,132,3,1,3,2,54,72,180,300,1,5
7230,8,189,8,2,3,2,35,30,420,540,3,5
7231,1,532,2,1,3,1,64,95,60,180,4,5
7232,14,468,16,1,3,3,19,57,180,300,3,5
7233,8,544,9,1,3,1,45,97,60,180,1,5
7234,4,33,5,1,3,1,23,78,60,180,3,5
7235,4,523,6,1,3,1,61,9,0,300,1,5
7236,9,553,10,1,3,3,99,8,0,300,2,5
7237,13,2,13,1,3,3,94,64,60,180,1,5
7238,8,368,8,2,3,3,59,56,420,540,3,5
7239,8,20,9,1,3,3,31,38,60,180,1,5
7240,14,185,15,1,3,1,36,81,180,300,4,5
7241,7,124,8,1,3,2,83,2,60,180,2,5
7242,3,363,4,1,3,3,3,29,0,300,3,5
7243,12,567,13,1,3,2,89,57,60,180,4,5
7244,6,567,7,1,3,3,53,99,0,300,2,5
7245,13,269,13,2,3,1,60,57,300,420,4,5
7246,7,220,7,2,3,2,88,58,300,600,4,5
7247,3,384,3,2,3,1,18,71,420,540,4,5
7248,14,322,15,1,3,1,35,13,0,300,4,5
7249,5,574,7,1,3,2,18,85,0,300,2,5
7250,13,573,15,1,3,2,22,14,60,180,3,5
7251,4,68,4,1,3,3,39,51,180,300,2,5
7252,11,404,12,1,3,3,51,84,0,300,4,5
7253,12,28,12,1,3,2,1,8,60,180,4,5
7254,14,242,14,2,3,3,81,64,300,420,1,5
7255,14,11,15,1,3,3,0,29,60,180,1,5
7256,7,512,9,1,3,3,94,53,60,180,3,5
7257,13,399,14,1,3,2,52,98,180,300,1,5
7258,5,334,6,1,3,1,46,39,0,300,1,5
7259,12,473,14,1,3,2,74,23,0,300,3,5
7260,4,272,4,2,3,1,51,9,300,420,2,5
7261,13,450,14,1,3,1,36,10,60,180,3,5
7262,13,90,14,1,3,1,77,96,0,300,2,5
7263,4,20,5,1,3,1,95,74,180,300,4,5
7264,8,41,9,1,3,3,36,15,180,300,3,5
7265,4,44,4,1,3,1,17,71,60,180,4,5
7266,10,318,11,1,3,1,84,47,180,300,1,5
7267,8,499,9,1,3,1,32,32,0,300,3,5
7268,3,384,3,2,3,2,10,44,420,540,1,5
7269,6,192,7,1,3,1,10,76,60,180,4,5
7270,7,221,7,2,3,3,21,57,420,540,3,5
7271,13,47,13,1,3,3,57,56,60,180,4,5
7272,11,351,12,2,3,1,36,73,60,180,2,5
7273,1,344,2,2,3,2,18,16,420,540,2,5
7274,7,160,8,1,3,3,2,8,0,300,1,5
7275,2,92,2,1,3,2,76,26,180,300,3,5
7276,12,560,13,1,3,3,49,61,60,180,3,5
7277,12,355,12,2,3,2,45,58,420,540,3,5
7278,4,276,4,2,3,3,7,31,300,420,4,5
7279,7,362,7,2,3,2,31,63,420,540,1,5
7280,14,498,16,1,3,1,2,98,180,300,3,5
7281,1,11,2,1,3,3,48,77,60,180,1,5
7282,6,383,7,1,3,1,39,24,60,180,2,5
7283,4,408,4,2,3,2,51,60,420,540,3,5
7284,6,350,7,1,3,3,1,70,60,180,1,5
7285,3,539,5,1,3,3,73,67,60,180,2,5
7286,5,410,6,1,3,2,16,49,180,300,2,5
7287,7,95,8,2,3,2,49,23,60,180,4,5
7288,2,2,2,1,3,3,93,79,60,180,2,5
7289,10,435,12,1,3,1,79,34,180,300,3,5
7290,3,514,4,1,3,3,55,13,180,300,1,5
7291,14,115,16,1,3,3,4,2,0,300,4,5
7292,4,222,4,2,3,1,65,67,300,420,1,5
7293,10,191,12,1,3,1,34,4,60,180,3,5
7294,4,553,5,1,3,3,4,68,0,300,2,5
7295,11,92,11,1,3,2,19,26,180,300,1,5
7296,9,564,10,1,3,1,72,29,0,300,4,5
7297,9,21,9,1,3,3,17,57,60,180,2,5
7298,13,517,14,1,3,1,19,83,180,300,4,5
7299,5,78,6,1,3,2,78,31,180,300,1,5
7300,4,348,4,2,3,2,30,33,420,540,4,5
7301,4,555,6,1,3,1,72,64,60,180,1,5
7302,11,498,12,1,3,2,3,71,180,300,2,5
7303,11,354,11,2,3,2,69,1,420,540,4,5
7304,6,454,8,1,3,1,49,47,0,300,2,5
7305,12,424,14,1,3,2,56,85,0,300,1,5
7306,2,112,2,1,3,2,40,70,180,300,2,5
7307,6,46,7,1,3,3,67,64,180,300,2,5
7308,7,494,9,1,3,2,53,37,60,180,3,5
7309,9,66,9,1,3,3,5,75,180,300,2,5
7310,5,501,7,1,3,3,43,64,0,300,3,5
7311,5,277,5,2,3,3,83,34,420,540,3,5
7312,5,316,5,2,3,2,81,41,420,540,4,5
7313,2,592,4,1,3,1,29,45,180,300,4,5
7314,7,568,9,1,3,3,55,81,60,180,2,5
7315,13,163,13,1,3,3,56,95,180,300,1,5
7316,12,165,12,1,3,2,73,95,180,300,2,5
7317,9,552,11,2,3,3,94,25,60,180,4,5
7318,6,5,7,1,3,1,25,6,180,300,1,5
7319,7,339,7,2,3,1,37,38,420,540,4,5
7320,9,163,9,1,3,1,3,50,180,300,1,5
7321,4,181,5,1,3,1,15,1,180,300,1,5
7322,9,489,11,1,3,1,72,63,180,300,2,5
7323,14,311,15,1,3,3,73,98,180,300,3,5
7324,11,107,11,1,3,1,84,88,180,300,3,5
7325,4,564,5,1,3,3,66,8,0,300,2,5
7326,10,148,11,1,3,3,10,84,60,180,1,5
7327,11,223,11,2,3,1,99,59,420,540,3,5
7328,11,365,11,2,3,2,31,1,420,540,4,5
7329,2,426,3,1,3,3,69,94,60,180,4,5
7330,10,259,11,1,3,2,59,83,180,300,4,5
7331,13,217,15,1,3,2,66,65,60,180,3,5
7332,2,136,3,1,3,2,66,88,60,180,4,5
7333,4,390,4,2,3,3,69,71,420,540,2,5
7334,4,529,6,1,3,1,80,83,0,300,4,5
7335,14,59,14,1,3,3,73,40,60,180,2,5
7336,8,520,9,1,3,1,78,0,0,300,3,5
7337,5,502,6,1,3,1,3,87,0,300,2,5
7338,3,390,3,2,3,3,58,21,420,540,3,5
7339,3,205,3,2,3,1,42,2,300,420,3,5
7340,7,436,9,1,3,3,55,86,180,300,4,5
7341,13,64,13,1,3,1,64,12,180,300,4,5
7342,12,425,13,1,3,3,68,36,60,180,1,5
7343,6,386,7,1,3,1,36,5,60,180,2,5
7344,11,160,12,1,3,3,97,42,180,300,2,5
7345,12,173,12,1,3,1,51,49,180,300,1,5
7346,3,234,3,2,3,1,56,75,300,600,2,5
7347,11,406,11,2,3,2,63,71,420,540,1,5
7348,5,38,5,1,3,3,0,56,60,180,2,5
7349,12,267,12,2,3,3,29,84,300,420,3,5
7350,8,125,9,1,3,1,98,3,180,300,1,5
7351,14,79,14,1,3,1,22,56,180,300,2,5
7352,14,20,14,1,3,3,69,30,60,180,4,5
7353,6,311,6,2,3,1,92,54,420,540,2,5
7354,12,79,13,1,3,3,69,79,180,300,3,5
7355,8,447,10,1,3,3,20,44,0,300,3,5
7356,13,505,15,1,3,1,55,37,180,300,3,5
7357,13,55,13,1,3,1,72,88,60,180,3,5
7358,12,118,12,1,3,1,7,66,180,300,2,5
7359,9,84,10,1,3,3,17,56,60,180,2,5
7360,9,75,9,1,3,2,61,63,180,300,4,5
7361,3,452,5,1,3,3,77,27,60,180,4,5
7362,9,50,10,1,3,2,68,91,60,180,4,5
7363,6,172,6,1,3,3,33,31,180,300,3,5
7364,11,215,11,2,3,2,18,58,300,600,3,5
7365,7,132,8,1,3,3,63,16,180,300,3,5
7366,2,86,2,1,3,3,41,97,180,300,2,5
7367,9,391,9,2,3,2,68,2,420,540,4,5
7368,11,224,11,2,3,2,24,43,300,420,4,5
7369,9,281,10,1,3,3,24,36,60,180,4,5
7370,14,357,15,1,3,3,82,99,60,180,3,5
7371,5,295,6,1,3,1,74,56,60,180,1,5
7372,11,27,12,1,3,3,94,56,180,300,1,5
7373,8,52,8,1,3,1,50,44,60,180,1,5
7374,3,65,3,1,3,3,12,45,180,300,4,5
7375,10,599,11,1,3,1,19,43,60,180,3,5
7376,6,137,7,1,3,3,42,8,0,300,4,5
7377,14,80,16,1,3,2,35,73,180,300,2,5
7378,6,528,7,1,3,2,10,8,0,300,3,5
7379,14,104,14,1,3,1,36,81,180,300,3,5
7380,9,54,10,1,3,1,26,30,180,300,3,5
7381,6,496,7,1,3,2,69,73,180,300,2,5
7382,1,469,2,1,3,3,4,34,60,180,3,5
7383,13,575,14,1,3,3,83,68,60,180,3,5
7384,3,322,4,1,3,2,36,85,60,180,4,5
7385,2,182,2,2,3,2,87,90,420,540,4,5
7386,8,224,8,2,3,3,76,37,420,540,4,5
7387,6,46,6,1,3,1,90,4,60,180,3,5
7388,8,463,10,1,3,1,36,82,60,180,2,5
7389,14,570,16,1,3,3,1,22,60,180,2,5
7390,8,97,8,1,3,2,87,73,180,300,4,5
7391,13,238,13,2,3,2,68,83,420,540,4,5
7392,3,590,4,2,3,1,65,51,300,420,1,5
7393,3,57,3,1,3,1,33,36,60,180,2,5
7394,11,314,12,1,3,2,17,37,60,180,1,5
7395,14,388,14,2,3,3,55,25,420,540,2,5
7396,6,311,6,2,3,1,46,7,420,540,1,5
7397,7,272,7,2,3,2,84,81,300,600,3,5
7398,14,345,14,2,3,1,69,59,420,540,4,5
7399,7,337,7,2,3,3,86,33,420,540,3,5
7400,11,416,12,1,3,2,10,75,180,300,1,5
7401,7,571,8,1,3,3,23,27,60,180,2,5
7402,6,505,7,1,3,1,17,41,60,180,1,5
7403,11,234,12,1,3,3,31,65,60,180,3,5
7404,3,208,3,2,3,1,0,88,300,420,3,5
7405,11,509,13,1,3,2,56,40,60,180,4,5
7406,13,308,13,2,3,1,31,44,420,540,4,5
7407,13,326,13,2,3,1,42,92,420,540,1,5
7408,1,532,3,1,3,1,85,89,180,300,4,5
7409,7,50,7,1,3,3,100,22,60,180,1,5
7410,4,260,4,2,3,2,29,20,300,600,4,5
