Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7761,7,555,9,2,3,3,45,36,60,180,2,5
7762,8,28,8,2,3,1,34,64,180,300,2,5
7763,10,7,11,1,3,3,49,2,60,180,2,5
7764,5,508,6,1,3,2,27,3,60,180,1,5
7765,14,471,15,1,3,3,28,11,60,180,1,5
7766,3,230,4,1,3,1,35,6,0,300,4,5
7767,7,356,7,2,3,2,95,50,420,540,2,5
7768,10,24,11,1,3,1,30,95,180,300,2,5
7769,12,329,12,2,3,3,36,13,420,540,2,5
7770,2,220,3,1,3,3,23,19,60,180,4,5
7771,10,362,10,2,3,2,33,32,420,540,2,5
7772,10,411,11,1,3,1,14,79,60,180,2,5
7773,6,363,6,2,3,1,97,21,420,540,1,5
7774,9,530,11,1,3,1,43,53,180,300,1,5
7775,10,472,12,1,3,2,100,85,180,300,1,5
7776,12,298,12,2,3,2,22,29,420,540,3,5
7777,1,221,2,1,3,2,82,54,0,300,2,5
7778,12,546,13,1,3,1,4,24,180,300,3,5
7779,13,60,13,2,3,1,100,70,180,300,2,5
7780,13,206,13,2,3,1,44,44,420,540,1,5
7781,2,271,2,2,3,2,81,83,300,600,2,5
7782,1,387,2,1,3,3,41,39,0,300,1,5
7783,5,240,5,2,3,1,54,63,420,540,3,5
7784,14,121,14,1,3,1,21,31,180,300,3,5
7785,9,311,9,2,3,3,71,26,420,540,3,5
7786,6,434,7,1,3,2,68,100,0,300,3,5
7787,5,367,5,2,3,1,79,82,420,540,1,5
7788,8,67,9,1,3,2,2,35,0,300,4,5
7789,6,445,8,1,3,1,15,54,60,180,1,5
7790,2,318,3,1,3,3,20,31,0,300,1,5
7791,10,379,11,1,3,1,21,35,180,300,4,5
7792,9,344,9,2,3,1,19,95,420,540,4,5
7793,5,132,5,1,3,1,53,68,180,300,4,5
7794,3,444,4,1,3,2,45,66,180,300,2,5
7795,5,528,6,1,3,3,29,57,60,180,2,5
7796,7,90,7,1,3,3,61,52,180,300,4,5
7797,8,242,8,2,3,3,2,9,420,540,1,5
7798,3,577,5,1,3,2,40,18,180,300,4,5
7799,4,172,4,1,3,1,90,30,180,300,3,5
7800,6,546,7,1,3,1,9,94,60,180,4,5
7801,5,531,7,1,3,1,62,14,180,300,1,5
7802,14,352,14,2,3,3,48,60,420,540,2,5
7803,13,251,13,2,3,3,74,30,300,600,3,5
7804,14,332,14,2,3,2,13,52,420,540,4,5
7805,14,529,16,1,3,2,93,66,60,180,2,5
7806,4,360,4,2,3,3,82,54,420,540,2,5
7807,6,488,8,1,3,1,34,60,180,300,2,5
7808,3,469,5,1,3,3,21,95,60,180,1,5
7809,14,461,15,1,3,1,69,93,0,300,1,5
7810,9,286,9,2,3,3,78,52,300,600,2,5
7811,2,65,3,1,3,1,15,39,60,180,2,5
7812,8,77,8,1,3,2,14,74,180,300,4,5
7813,13,582,15,1,3,3,24,71,0,300,3,5
7814,7,202,7,2,3,1,5,35,420,540,1,5
7815,11,58,11,1,3,1,10,6,60,180,3,5
7816,5,52,5,1,3,3,81,49,60,180,3,5
7817,9,388,9,2,3,2,5,11,420,540,3,5
7818,7,433,8,1,3,2,52,55,60,180,1,5
7819,5,576,6,1,3,1,29,77,180,300,1,5
7820,10,58,11,1,3,2,39,1,60,180,3,5
7821,8,448,9,1,3,2,93,29,180,300,3,5
7822,11,190,12,1,3,1,46,97,60,180,1,5
7823,12,380,12,2,3,1,73,35,420,540,2,5
7824,5,117,5,1,3,1,7,0,180,300,3,5
7825,5,533,6,1,3,2,87,24,0,300,3,5
7826,1,312,2,1,3,1,66,67,0,300,3,5
7827,12,493,14,1,3,3,66,53,60,180,2,5
7828,5,44,5,1,3,2,8,33,60,180,2,5
7829,4,335,5,1,3,3,24,76,60,180,3,5
7830,8,205,8,2,3,2,30,1,420,540,3,5
7831,9,456,11,1,3,2,48,62,60,180,4,5
7832,11,513,13,1,3,1,54,77,0,300,3,5
7833,4,197,4,2,3,3,44,72,420,540,2,5
7834,8,156,9,2,3,1,93,60,180,300,3,5
7835,8,36,8,1,3,2,24,87,60,180,4,5
7836,8,50,8,1,3,3,61,23,60,180,1,5
7837,1,584,2,1,3,1,83,67,60,180,2,5
7838,1,519,2,1,3,3,27,55,0,300,3,5
7839,13,238,14,1,3,1,77,68,0,300,4,5
7840,7,83,8,1,3,3,63,41,0,300,3,5
7841,12,564,14,1,3,1,69,83,60,180,1,5
7842,13,559,14,1,3,3,32,85,180,300,2,5
7843,4,443,6,1,3,1,100,73,180,300,3,5
7844,1,293,2,1,3,3,38,68,60,180,1,5
7845,5,251,5,2,3,1,88,3,300,420,4,5
7846,6,303,6,2,3,3,9,97,420,540,3,5
7847,11,440,12,1,3,3,28,57,180,300,3,5
7848,12,124,13,1,3,3,67,41,60,180,3,5
7849,5,481,7,1,3,2,3,47,180,300,4,5
7850,14,478,16,1,3,2,4,16,0,300,4,5
7851,14,276,14,2,3,2,30,43,300,420,4,5
7852,1,35,2,1,3,2,90,28,60,180,2,5
7853,9,320,9,2,3,3,12,48,420,540,2,5
7854,5,511,6,1,3,3,28,20,0,300,3,5
7855,12,117,13,1,3,2,5,52,0,300,3,5
7856,4,285,4,2,3,1,39,41,300,420,2,5
7857,12,445,14,1,3,2,98,88,180,300,2,5
7858,11,433,12,1,3,1,80,86,180,300,4,5
7859,8,426,9,1,3,1,21,18,180,300,1,5
7860,9,362,10,1,3,2,83,19,60,180,4,5
7861,8,344,9,1,3,2,70,57,180,300,4,5
7862,13,441,14,1,3,3,79,95,60,180,2,5
7863,11,70,12,1,3,3,83,32,60,180,3,5
7864,9,265,10,1,3,3,11,40,60,180,3,5
7865,10,257,10,2,3,3,16,62,300,600,2,5
7866,13,141,13,2,3,3,2,38,180,300,3,5
7867,1,85,1,1,3,3,23,52,180,300,2,5
7868,1,509,3,1,3,3,29,64,180,300,2,5
7869,11,538,12,1,3,3,59,2,60,180,3,5
7870,12,89,12,1,3,1,14,57,180,300,2,5
7871,6,316,7,1,3,3,11,78,180,300,1,5
7872,9,21,9,1,3,2,25,38,60,180,4,5
7873,2,283,3,1,3,2,9,84,180,300,2,5
7874,6,358,7,1,3,2,76,3,60,180,1,5
7875,8,353,9,1,3,3,18,71,0,300,1,5
7876,6,360,7,1,3,3,10,12,0,300,1,5
7877,1,152,1,1,3,2,83,28,180,300,1,5
7878,7,415,7,2,3,3,1,8,420,540,1,5
7879,8,382,8,2,3,1,11,71,420,540,4,5
7880,10,191,10,2,3,1,7,26,300,600,3,5
7881,7,477,8,1,3,1,7,76,60,180,2,5
7882,6,370,6,2,3,1,38,81,420,540,3,5
7883,10,243,11,1,3,2,53,69,0,300,2,5
7884,6,253,7,1,3,3,0,2,60,180,2,5
7885,6,559,7,1,3,1,70,35,180,300,2,5
7886,4,560,6,1,3,2,45,56,0,300,4,5
7887,9,119,9,1,3,1,70,69,180,300,4,5
7888,2,126,3,1,3,3,52,11,60,180,1,5
7889,3,267,4,1,3,3,46,98,60,180,2,5
7890,13,244,14,1,3,2,92,20,0,300,1,5
7891,12,151,13,1,3,2,61,17,0,300,3,5
7892,7,348,7,2,3,3,57,0,420,540,1,5
7893,7,314,8,1,3,3,34,44,180,300,3,5
7894,7,352,7,2,3,1,46,3,420,540,1,5
7895,3,100,3,1,3,3,21,48,180,300,4,5
7896,5,0,5,1,3,1,70,70,60,180,1,5
7897,8,562,9,1,3,1,4,1,0,300,3,5
7898,6,111,7,1,3,1,41,97,0,300,2,5
7899,7,376,7,2,3,3,91,39,420,540,1,5
7900,14,419,15,1,3,3,44,80,180,300,2,5
7901,11,579,12,1,3,2,64,28,0,300,1,5
7902,3,142,3,1,3,2,2,89,180,300,3,5
7903,6,479,8,1,3,2,81,56,60,180,2,5
7904,14,476,15,2,3,1,44,63,300,600,1,5
7905,4,440,5,1,3,2,40,99,0,300,3,5
7906,10,568,12,1,3,3,37,18,180,300,1,5
7907,11,45,11,1,3,3,43,14,60,180,3,5
7908,8,12,10,1,3,2,70,98,180,300,4,5
7909,1,212,1,2,3,2,66,75,300,420,4,5
7910,9,16,9,1,3,2,42,13,60,180,4,5
7911,5,491,7,1,3,2,8,13,60,180,3,5
7912,4,510,6,1,3,3,97,68,0,300,1,5
7913,2,440,4,2,3,1,84,70,0,300,4,5
7914,14,207,14,2,3,1,95,69,420,540,4,5
7915,5,37,5,1,3,2,90,28,60,180,2,5
7916,3,93,3,1,3,2,65,64,180,300,4,5
7917,13,39,14,1,3,2,85,66,0,300,2,5
7918,4,20,4,1,3,3,85,84,60,180,4,5
7919,7,184,8,1,3,2,46,4,0,300,3,5
7920,14,548,15,1,3,3,60,22,180,300,2,5
7921,4,391,5,1,3,3,47,25,60,180,2,5
7922,7,112,7,2,3,2,86,26,180,300,2,5
7923,7,93,8,1,3,2,14,46,60,180,1,5
7924,5,12,6,1,3,3,85,25,60,180,1,5
7925,7,447,8,1,3,3,11,64,60,180,4,5
7926,11,11,11,1,3,1,52,94,60,180,3,5
7927,9,437,10,1,3,1,98,53,180,300,2,5
7928,7,347,8,1,3,2,50,51,60,180,3,5
7929,13,535,15,1,3,2,48,53,60,180,1,5
7930,5,575,7,1,3,3,99,40,0,300,1,5
7931,3,100,3,1,3,3,53,39,180,300,3,5
7932,2,437,3,1,3,2,71,62,60,180,3,5
7933,9,246,9,2,3,2,96,75,300,420,2,5
7934,3,185,4,1,3,1,43,90,60,180,3,5
7935,1,58,1,1,3,3,15,5,60,180,4,5
7936,5,518,7,1,3,3,70,41,60,180,3,5
7937,8,449,10,1,3,1,57,49,0,300,3,5
7938,10,2,10,1,3,2,64,20,60,180,1,5
7939,12,572,14,1,3,1,30,64,60,180,4,5
7940,13,269,13,2,3,1,83,80,300,420,3,5
7941,2,50,2,1,3,1,47,43,60,180,1,5
7942,14,373,15,1,3,3,1,49,60,180,2,5
7943,9,180,10,1,3,3,58,70,0,300,4,5
7944,2,487,4,1,3,3,38,32,180,300,4,5
7945,6,380,7,1,3,1,4,66,180,300,1,5
7946,5,377,5,2,3,2,86,65,420,540,2,5
7947,4,4,4,1,3,2,77,22,60,180,2,5
7948,7,452,9,1,3,1,27,14,0,300,2,5
7949,7,217,8,1,3,2,2,96,0,300,3,5
7950,13,443,14,1,3,1,78,15,60,180,3,5
7951,9,67,10,1,3,3,57,57,180,300,3,5
7952,7,90,7,1,3,2,74,85,180,300,2,5
7953,14,320,15,1,3,2,52,39,0,300,1,5
7954,11,249,11,2,3,3,52,100,420,540,4,5
7955,3,108,5,1,3,3,91,84,60,180,4,5
7956,4,265,5,1,3,3,4,59,60,180,1,5
7957,2,256,2,2,3,2,23,24,420,540,2,5
7958,14,300,14,2,3,2,20,10,420,540,3,5
7959,11,38,12,1,3,2,2,97,60,180,1,5
7960,8,149,9,1,3,2,71,96,180,300,4,5
7961,2,383,2,2,3,2,69,17,420,540,2,5
7962,12,240,12,2,3,1,78,1,300,600,2,5
7963,7,224,7,2,3,1,87,80,420,540,3,5
7964,8,249,8,2,3,2,48,93,420,540,1,5
7965,2,316,3,1,3,2,30,74,60,180,1,5
7966,1,517,2,1,3,3,91,17,180,300,4,5
7967,11,445,12,1,3,1,13,85,60,180,1,5
7968,6,117,6,1,3,1,9,82,180,300,3,5
7969,1,208,2,1,3,2,9,97,180,300,4,5
7970,3,39,4,1,3,1,31,93,60,180,3,5
7971,8,533,10,1,3,3,74,10,60,180,2,5
7972,1,26,2,1,3,2,12,26,180,300,2,5
7973,13,591,15,1,3,2,11,68,180,300,2,5
7974,10,207,10,2,3,3,9,0,300,420,4,5
7975,12,61,12,1,3,1,46,85,180,300,3,5
7976,5,475,7,1,3,1,52,63,180,300,1,5
7977,4,342,4,2,3,1,83,25,420,540,4,5
7978,11,328,11,2,3,3,20,77,420,540,4,5
7979,11,18,11,1,3,2,98,86,60,180,4,5
7980,5,61,5,1,3,3,47,42,180,300,3,5
7981,8,426,10,1,3,1,43,31,180,300,4,5
7982,8,275,8,2,3,3,9,60,300,600,4,5
7983,5,134,5,1,3,2,85,5,180,300,3,5
7984,13,349,14,1,3,1,47,29,60,180,1,5
7985,6,138,6,1,3,2,80,1,180,300,4,5
7986,10,170,10,1,3,2,73,60,180,300,2,5
7987,2,361,3,1,3,3,33,38,0,300,3,5
7988,11,347,13,1,3,1,48,37,0,300,2,5
7989,3,243,3,2,3,3,0,35,420,540,2,5
7990,3,280,3,2,3,1,50,67,300,600,3,5
7991,9,475,10,1,3,1,42,4,180,300,4,5
7992,3,535,4,1,3,2,9,40,60,180,4,5
7993,10,563,12,1,3,3,45,6,0,300,2,5
7994,4,434,6,1,3,1,3,20,0,300,3,5
7995,1,526,2,1,3,2,94,43,0,300,3,5
7996,4,383,4,2,3,1,19,49,420,540,3,5
7997,9,446,11,1,3,1,74,77,0,300,3,5
7998,8,181,9,1,3,2,93,64,0,300,2,5
7999,11,338,11,2,3,3,24,73,420,540,2,5
8000,11,112,11,1,3,1,58,91,180,300,3,5
8001,4,562,5,1,3,3,23,55,180,300,1,5
8002,3,83,4,1,3,2,86,53,0,300,4,5
8003,6,76,6,1,3,3,1,41,180,300,1,5
8004,10,305,10,2,3,3,14,6,420,540,1,5
8005,3,265,3,2,3,3,40,30,420,540,1,5
8006,6,270,7,1,3,3,54,100,180,300,4,5
8007,13,71,15,1,3,2,64,57,0,300,4,5
8008,1,422,2,1,3,1,30,51,180,300,2,5
8009,6,196,6,2,3,2,99,30,420,540,2,5
8010,14,213,16,1,3,3,15,44,60,180,1,5
8011,4,485,6,1,3,2,26,15,0,300,3,5
8012,4,316,4,2,3,3,9,25,420,540,3,5
8013,5,377,5,2,3,1,25,71,420,540,4,5
8014,4,91,5,1,3,3,37,85,60,180,2,5
8015,10,45,11,1,3,3,3,79,180,300,3,5
8016,12,527,13,1,3,2,82,71,0,300,4,5
8017,14,226,14,2,3,2,10,98,300,600,4,5
8018,14,594,16,1,3,3,70,80,180,300,3,5
8019,1,266,2,1,3,2,3,22,60,180,3,5
8020,8,168,9,1,3,1,0,7,0,300,4,5
8021,7,556,8,2,3,1,3,8,300,600,4,5
8022,7,450,9,1,3,2,68,72,60,180,2,5
8023,12,291,13,1,3,3,74,58,0,300,1,5
8024,7,469,8,1,3,2,30,49,60,180,1,5
8025,11,18,12,1,3,1,69,17,0,300,1,5
8026,11,338,13,1,3,3,83,41,0,300,1,5
8027,11,275,11,2,3,3,90,46,300,600,1,5
8028,2,460,3,1,3,2,95,40,0,300,3,5
8029,11,507,13,1,3,1,72,25,0,300,4,5
8030,12,480,14,1,3,3,19,21,180,300,2,5
8031,6,314,6,2,3,2,74,77,420,540,2,5
8032,1,72,1,1,3,3,27,5,180,300,1,5
8033,4,488,5,1,3,3,25,47,180,300,2,5
8034,13,324,13,2,3,3,83,47,420,540,3,5
8035,2,491,4,1,3,2,58,25,180,300,1,5
8036,6,321,6,2,3,1,66,60,420,540,2,5
8037,1,180,1,1,3,2,12,68,180,300,3,5
8038,14,375,14,2,3,1,46,5,420,540,1,5
8039,4,31,4,1,3,2,55,64,60,180,1,5
8040,14,142,14,1,3,2,39,10,180,300,3,5
8041,14,452,15,1,3,1,78,46,60,180,4,5
8042,6,524,8,1,3,1,62,13,180,300,2,5
8043,6,299,6,2,3,3,23,49,420,540,3,5
8044,4,369,4,2,3,1,64,7,420,540,2,5
8045,13,495,15,1,3,2,14,35,0,300,4,5
8046,1,482,2,1,3,1,51,6,0,300,2,5
8047,4,515,6,1,3,1,15,76,0,300,3,5
8048,13,426,15,1,3,1,75,10,0,300,3,5
8049,5,467,6,1,3,2,31,95,0,300,3,5
8050,3,513,5,1,3,2,11,62,0,300,1,5
8051,10,279,10,2,3,1,41,70,420,540,2,5
8052,2,37,2,1,3,1,61,1,60,180,2,5
8053,9,53,10,1,3,3,28,46,180,300,4,5
8054,12,172,13,1,3,2,89,16,180,300,4,5
8055,4,218,5,1,3,2,86,59,60,180,4,5
8056,10,495,12,1,3,2,36,47,0,300,4,5
8057,13,230,13,2,3,2,24,40,420,540,2,5
8058,4,205,4,2,3,3,25,67,420,540,1,5
8059,9,315,9,2,3,3,86,21,420,540,1,5
8060,8,241,9,1,3,3,99,8,0,300,3,5
8061,10,398,10,2,3,3,50,69,420,540,4,5
8062,9,427,11,1,3,2,55,52,0,300,4,5
8063,5,485,6,1,3,2,0,91,180,300,3,5
8064,9,427,10,2,3,2,32,99,180,300,1,5
8065,1,19,1,1,3,2,42,89,60,180,1,5
8066,4,59,5,1,3,3,38,58,0,300,4,5
8067,7,498,8,1,3,2,13,70,60,180,2,5
8068,7,284,7,2,3,1,66,25,300,420,3,5
8069,2,448,3,1,3,3,95,37,60,180,2,5
8070,1,583,3,1,3,3,6,72,0,300,2,5
8071,10,403,10,2,3,2,68,69,420,540,1,5
8072,9,195,10,1,3,1,19,78,0,300,2,5
8073,4,310,5,1,3,1,54,96,0,300,4,5
8074,14,517,16,1,3,2,97,0,0,300,3,5
8075,13,337,13,2,3,2,18,99,420,540,3,5
8076,4,160,5,1,3,2,73,84,0,300,2,5
8077,11,36,11,1,3,1,93,8,60,180,1,5
8078,8,398,8,2,3,2,77,32,420,540,1,5
8079,13,238,13,2,3,3,65,53,300,420,2,5
8080,8,473,9,1,3,1,0,16,60,180,1,5
8081,9,189,9,2,3,2,25,12,300,420,2,5
8082,1,379,1,2,3,3,23,41,420,540,1,5
8083,9,113,10,1,3,3,76,5,60,180,4,5
8084,12,356,12,2,3,1,53,83,420,540,2,5
8085,3,361,3,2,3,3,62,26,420,540,3,5
8086,12,123,13,2,3,2,14,56,300,420,2,5
8087,14,426,15,1,3,1,39,19,180,300,2,5
8088,8,333,8,2,3,2,15,16,420,540,3,5
8089,12,595,13,1,3,1,85,51,180,300,1,5
8090,11,397,11,2,3,3,5,14,420,540,1,5
8091,12,129,14,1,3,3,18,73,60,180,2,5
8092,1,88,2,1,3,1,13,19,180,300,1,5
8093,13,77,14,1,3,1,53,84,60,180,1,5
8094,13,486,15,1,3,2,85,8,60,180,3,5
8095,7,7,7,1,3,1,1,30,60,180,1,5
8096,10,560,12,1,3,2,50,34,180,300,3,5
8097,6,587,8,1,3,3,86,61,0,300,4,5
8098,1,396,1,2,3,3,76,11,420,540,1,5
8099,4,134,4,1,3,3,57,33,180,300,2,5
8100,8,221,8,2,3,1,6,8,420,540,2,5
8101,10,3,11,1,3,2,52,52,0,300,1,5
8102,11,522,12,1,3,1,26,100,180,300,3,5
8103,14,561,15,1,3,3,71,66,180,300,1,5
8104,11,338,11,2,3,1,61,65,420,540,4,5
8105,10,269,11,1,3,3,57,10,0,300,2,5
8106,2,452,3,1,3,1,78,19,180,300,3,5
8107,10,452,12,1,3,2,21,65,0,300,4,5
8108,13,331,14,1,3,1,97,39,0,300,3,5
8109,2,282,3,1,3,2,80,81,0,300,1,5
8110,5,400,5,2,3,1,68,26,420,540,1,5
8111,7,532,9,1,3,2,81,78,0,300,1,5
8112,5,38,5,1,3,2,73,73,60,180,4,5
8113,14,71,14,1,3,3,54,2,180,300,3,5
8114,3,477,5,1,3,1,69,63,0,300,2,5
8115,5,142,5,1,3,2,96,22,180,300,3,5
8116,14,252,15,1,3,3,10,96,180,300,3,5
8117,2,44,2,1,3,1,18,1,60,180,4,5
8118,9,248,9,2,3,3,23,11,300,420,2,5
8119,7,452,9,1,3,1,55,6,0,300,1,5
8120,5,432,6,1,3,3,23,50,0,300,3,5
8121,6,164,6,1,3,2,16,80,180,300,3,5
8122,14,345,14,2,3,1,29,71,420,540,4,5
8123,1,144,1,1,3,2,61,23,180,300,2,5
8124,14,529,16,1,3,3,51,49,0,300,1,5
8125,6,2,6,1,3,1,79,93,60,180,1,5
8126,10,455,11,1,3,2,10,70,180,300,4,5
8127,9,405,10,1,3,1,16,8,0,300,2,5
8128,8,396,9,1,3,2,62,77,0,300,2,5
8129,5,311,6,1,3,2,72,83,60,180,4,5
8130,7,536,8,1,3,2,4,92,180,300,4,5
8131,8,231,8,2,3,3,18,90,300,600,2,5
8132,6,358,6,2,3,3,12,18,420,540,1,5
8133,1,42,1,1,3,1,87,22,60,180,1,5
8134,14,428,15,1,3,2,54,73,180,300,2,5
8135,14,385,15,1,3,1,96,29,180,300,4,5
8136,14,278,15,1,3,1,2,91,60,180,2,5
8137,6,144,7,1,3,2,3,91,180,300,1,5
8138,8,152,8,1,3,2,28,2,180,300,1,5
8139,8,265,10,1,3,2,65,3,0,300,4,5
8140,6,238,6,2,3,1,89,80,420,540,2,5
8141,3,558,4,1,3,2,21,31,0,300,4,5
8142,14,375,14,2,3,3,18,81,420,540,2,5
8143,8,305,8,2,3,2,0,4,420,540,4,5
8144,11,329,11,2,3,1,89,94,420,540,2,5
8145,13,148,14,1,3,2,75,5,0,300,2,5
8146,11,580,12,1,3,2,16,8,0,300,3,5
8147,10,70,10,1,3,2,29,13,180,300,4,5
8148,13,431,14,1,3,1,63,70,180,300,4,5
8149,5,145,5,1,3,3,38,55,180,300,1,5
8150,9,479,10,1,3,3,55,82,0,300,2,5
8151,3,8,4,1,3,2,92,34,60,180,2,5
8152,1,398,1,2,3,3,85,38,420,540,3,5
8153,11,428,13,1,3,2,72,38,0,300,4,5
8154,10,534,12,1,3,2,92,47,180,300,2,5
8155,2,57,3,1,3,1,17,32,60,180,1,5
8156,12,40,12,1,3,1,77,50,60,180,1,5
8157,13,535,14,1,3,3,91,35,180,300,2,5
8158,3,404,3,2,3,2,50,94,420,540,1,5
8159,9,343,10,1,3,3,17,52,60,180,3,5
8160,3,37,3,1,3,3,26,83,60,180,3,5
8161,3,339,3,2,3,3,97,96,420,540,4,5
8162,3,390,4,1,3,1,95,33,180,300,4,5
8163,3,143,4,1,3,2,49,70,0,300,2,5
8164,3,9,3,1,3,2,22,57,60,180,3,5
8165,11,332,11,2,3,2,54,91,420,540,3,5
8166,14,421,15,1,3,2,82,15,0,300,2,5
8167,9,48,9,1,3,1,24,81,60,180,4,5
8168,13,265,14,1,3,1,86,59,60,180,1,5
8169,6,160,6,1,3,3,64,79,180,300,1,5
8170,11,497,13,1,3,3,11,39,60,180,2,5
8171,4,391,4,2,3,3,82,7,420,540,2,5
8172,8,570,9,1,3,2,56,39,0,300,3,5
8173,11,423,13,1,3,3,70,8,180,300,4,5
8174,13,583,15,1,3,1,37,59,0,300,1,5
8175,6,517,7,1,3,2,16,66,180,300,2,5
8176,4,322,6,1,3,3,16,27,60,180,4,5
8177,7,405,7,2,3,2,91,48,420,540,2,5
8178,7,351,8,1,3,1,19,24,180,300,4,5
8179,9,97,9,1,3,2,24,69,180,300,3,5
8180,9,247,9,2,3,3,7,81,300,600,4,5
8181,5,330,5,2,3,3,33,68,420,540,2,5
8182,6,212,7,1,3,3,83,61,180,300,1,5
8183,8,340,8,2,3,1,27,60,420,540,4,5
8184,12,136,12,1,3,3,2,77,180,300,4,5
8185,11,109,11,1,3,2,99,11,180,300,2,5
8186,4,340,5,1,3,1,48,28,0,300,1,5
8187,3,231,3,2,3,3,97,12,420,540,3,5
8188,10,89,10,1,3,1,47,47,180,300,1,5
8189,2,421,4,1,3,3,42,16,0,300,2,5
8190,6,297,6,2,3,3,77,81,300,420,2,5
8191,10,256,11,1,3,3,18,26,60,180,1,5
8192,8,117,9,1,3,1,86,5,180,300,4,5
8193,4,370,5,1,3,1,98,32,0,300,3,5
8194,11,17,11,1,3,3,56,18,60,180,3,5
8195,11,165,12,1,3,2,20,47,0,300,4,5
8196,7,598,9,1,3,1,13,31,60,180,3,5
8197,8,211,8,2,3,2,57,5,300,420,1,5
8198,10,496,11,1,3,1,92,57,60,180,2,5
8199,11,111,12,1,3,2,59,34,0,300,2,5
8200,14,224,14,2,3,2,2,33,420,540,2,5
8201,9,205,9,2,3,2,85,11,300,420,4,5
8202,5,281,5,2,3,3,60,73,300,600,1,5
8203,4,330,4,2,3,1,33,71,420,540,4,5
8204,14,318,15,1,3,3,32,62,0,300,4,5
8205,8,103,8,1,3,1,20,63,180,300,1,5
8206,4,568,5,1,3,3,41,16,60,180,4,5
8207,9,291,10,1,3,3,22,93,180,300,2,5
8208,4,562,5,1,3,3,25,20,180,300,3,5
8209,6,483,8,1,3,3,64,11,60,180,2,5
8210,7,143,8,1,3,2,3,30,0,300,3,5
8211,12,37,12,1,3,3,96,60,60,180,4,5
8212,5,383,5,2,3,3,79,81,420,540,2,5
8213,11,516,13,1,3,3,12,17,180,300,1,5
8214,6,235,7,1,3,1,46,41,180,300,1,5
8215,4,515,5,1,3,2,41,68,0,300,4,5
8216,1,106,2,1,3,1,15,24,0,300,4,5
8217,13,532,15,1,3,3,0,60,180,300,4,5
8218,10,585,11,1,3,1,88,8,60,180,2,5
8219,11,377,11,2,3,3,13,62,420,540,4,5
8220,10,321,11,1,3,3,38,77,0,300,4,5
8221,14,125,14,1,3,2,25,25,180,300,2,5
8222,14,573,15,1,3,3,21,53,180,300,3,5
8223,3,381,3,2,3,3,12,36,420,540,2,5
8224,4,198,5,1,3,1,85,25,60,180,2,5
8225,8,452,9,1,3,1,71,74,0,300,1,5
8226,5,278,6,1,3,2,65,66,0,300,3,5
8227,10,44,12,1,3,2,92,88,60,180,3,5
8228,4,245,5,1,3,3,67,72,60,180,1,5
8229,12,155,12,1,3,2,92,32,180,300,4,5
8230,1,378,1,2,3,3,89,9,420,540,1,5
8231,11,127,11,1,3,1,52,15,180,300,2,5
8232,13,142,13,1,3,1,98,15,180,300,3,5
8233,2,81,3,1,3,3,75,33,0,300,1,5
8234,14,386,14,2,3,2,75,2,420,540,2,5
8235,5,98,6,2,3,3,14,81,0,300,3,5
8236,10,288,10,2,3,3,72,91,300,420,4,5
8237,2,416,4,1,3,1,82,52,0,300,3,5
8238,13,528,14,1,3,1,98,67,180,300,3,5
8239,10,58,10,1,3,2,49,3,60,180,4,5
8240,13,557,14,1,3,3,9,35,0,300,1,5
8241,14,468,16,1,3,3,37,88,60,180,2,5
8242,13,9,14,1,3,1,13,69,0,300,2,5
8243,12,499,14,1,3,3,19,65,180,300,2,5
8244,4,295,4,2,3,2,60,90,300,600,2,5
8245,14,180,15,1,3,3,41,100,180,300,1,5
8246,6,73,6,1,3,3,77,28,180,300,3,5
8247,11,505,13,2,3,1,76,21,180,300,2,5
8248,10,240,10,2,3,1,1,7,300,420,1,5
8249,11,216,11,2,3,3,95,35,420,540,2,5
8250,8,176,9,1,3,2,65,91,60,180,2,5
8251,7,368,8,1,3,1,90,12,0,300,1,5
8252,13,568,14,1,3,1,48,11,60,180,4,5
8253,13,348,13,2,3,3,16,18,420,540,1,5
8254,7,9,7,1,3,3,77,63,60,180,3,5
8255,3,339,4,1,3,3,44,79,0,300,1,5
8256,11,292,11,2,3,2,46,77,300,420,2,5
8257,5,403,6,1,3,3,56,73,0,300,4,5
8258,11,480,13,1,3,1,34,85,0,300,4,5
8259,10,24,11,1,3,2,72,88,0,300,4,5
8260,5,105,5,1,3,3,38,38,180,300,1,5
8261,14,523,15,1,3,2,36,83,0,300,3,5
8262,6,565,8,1,3,3,73,68,180,300,1,5
8263,4,394,4,2,3,3,52,86,420,540,2,5
8264,3,500,5,1,3,2,35,49,0,300,4,5
8265,10,301,11,1,3,2,89,2,0,300,4,5
8266,13,440,15,1,3,3,53,67,180,300,2,5
8267,13,70,13,1,3,2,68,93,180,300,1,5
8268,12,351,13,1,3,2,75,45,60,180,1,5
8269,10,191,12,1,3,3,18,51,180,300,4,5
8270,7,550,9,1,3,3,28,13,180,300,2,5
8271,8,322,8,2,3,3,11,42,420,540,4,5
8272,13,391,13,2,3,1,79,10,420,540,1,5
8273,5,43,5,1,3,2,52,92,60,180,3,5
8274,8,505,10,1,3,2,40,52,60,180,4,5
8275,13,439,14,1,3,3,83,71,180,300,1,5
8276,6,10,6,1,3,2,71,53,60,180,4,5
