Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7599,10,261,10,2,3,3,71,11,300,600,3,5
7600,10,153,10,1,3,1,22,24,180,300,2,5
7601,3,254,4,1,3,2,75,14,180,300,2,5
7602,1,132,1,1,3,3,1,45,180,300,4,5
7603,9,383,9,2,3,2,65,65,420,540,3,5
7604,5,437,6,1,3,3,17,95,180,300,3,5
7605,7,476,8,1,3,3,7,70,0,300,2,5
7606,10,227,11,1,3,3,70,85,180,300,4,5
7607,10,427,11,1,3,3,3,58,0,300,3,5
7608,3,46,3,1,3,2,75,75,60,180,4,5
7609,7,45,7,1,3,3,7,61,60,180,4,5
7610,6,139,6,1,3,2,65,87,180,300,2,5
7611,1,391,2,1,3,1,17,22,0,300,4,5
7612,10,32,10,1,3,1,57,30,60,180,3,5
7613,8,316,8,2,3,1,38,96,420,540,2,5
7614,10,268,11,1,3,2,20,73,0,300,2,5
7615,9,282,10,1,3,2,33,58,60,180,3,5
7616,11,372,11,2,3,3,66,38,420,540,3,5
7617,12,50,12,1,3,2,12,63,60,180,3,5
7618,2,254,3,1,3,3,12,72,180,300,3,5
7619,2,556,3,1,3,2,72,85,60,180,2,5
7620,10,70,12,1,3,1,53,33,0,300,2,5
7621,12,99,14,1,3,3,46,24,60,180,1,5
7622,3,555,5,1,3,2,33,33,60,180,3,5
7623,13,410,14,1,3,1,72,47,180,300,3,5
7624,9,598,10,1,3,2,81,52,180,300,4,5
7625,13,356,13,2,3,1,22,60,420,540,4,5
7626,10,297,10,2,3,1,5,83,420,540,1,5
7627,2,530,4,1,3,2,100,29,180,300,4,5
7628,6,126,7,1,3,3,97,77,0,300,3,5
7629,13,229,13,2,3,3,100,91,300,420,2,5
7630,10,532,11,1,3,2,84,17,0,300,1,5
7631,8,169,8,1,3,1,39,62,180,300,2,5
7632,8,253,9,1,3,2,63,69,180,300,4,5
7633,11,403,11,2,3,1,29,58,420,540,2,5
7634,1,370,1,2,3,3,43,38,420,540,4,5
7635,13,520,15,1,3,2,94,7,180,300,4,5
7636,12,112,12,1,3,2,34,84,180,300,1,5
7637,5,498,7,1,3,1,79,79,60,180,1,5
7638,5,507,7,1,3,3,40,8,60,180,3,5
7639,11,301,11,2,3,2,13,33,420,540,4,5
7640,4,274,4,2,3,3,65,6,300,600,3,5
7641,10,467,11,1,3,2,69,22,60,180,2,5
7642,8,143,9,1,3,1,36,25,60,180,3,5
7643,10,553,12,1,3,1,39,29,60,180,4,5
7644,1,290,1,2,3,2,39,62,420,540,4,5
7645,13,72,14,1,3,2,52,50,180,300,1,5
7646,2,567,3,1,3,3,49,6,180,300,4,5
7647,11,215,11,2,3,1,58,11,300,600,3,5
7648,6,199,6,2,3,2,27,26,300,600,2,5
7649,2,56,4,1,3,3,0,65,180,300,1,5
7650,11,177,12,1,3,2,71,2,60,180,1,5
7651,4,335,5,1,3,1,45,48,0,300,4,5
7652,13,277,13,2,3,2,59,12,420,540,1,5
7653,3,105,3,1,3,3,31,32,180,300,4,5
7654,7,330,7,2,3,2,99,87,420,540,2,5
7655,10,526,12,1,3,2,13,56,60,180,1,5
7656,13,118,13,1,3,3,35,15,180,300,2,5
7657,13,342,13,2,3,1,47,63,420,540,3,5
7658,10,528,12,1,3,2,84,76,60,180,3,5
7659,11,204,11,2,3,1,69,24,300,600,1,5
7660,6,345,7,1,3,1,34,97,60,180,2,5
7661,9,546,11,1,3,3,8,62,60,180,1,5
7662,12,62,13,1,3,3,71,62,180,300,1,5
7663,10,429,11,1,3,2,32,6,60,180,4,5
7664,5,89,5,1,3,2,10,28,180,300,4,5
7665,7,46,8,1,3,1,56,9,0,300,1,5
7666,4,248,4,2,3,1,57,47,300,420,2,5
7667,14,189,16,1,3,1,37,77,60,180,3,5
7668,9,52,9,1,3,3,4,75,60,180,4,5
7669,8,151,9,1,3,1,96,3,60,180,4,5
7670,6,84,6,1,3,2,1,37,180,300,3,5
7671,4,562,6,1,3,2,10,3,0,300,3,5
7672,2,470,3,1,3,1,35,10,180,300,2,5
7673,10,311,10,2,3,1,88,8,420,540,1,5
7674,7,367,7,2,3,1,7,23,420,540,4,5
7675,12,569,14,1,3,1,48,45,180,300,2,5
7676,7,483,9,1,3,3,45,86,60,180,4,5
7677,12,421,14,1,3,1,92,55,60,180,2,5
7678,3,21,3,1,3,1,60,8,60,180,3,5
7679,5,565,7,1,3,3,14,95,60,180,3,5
7680,9,538,11,1,3,1,5,65,60,180,4,5
7681,4,482,5,1,3,2,2,7,60,180,4,5
7682,14,520,16,1,3,1,16,54,60,180,1,5
7683,11,473,12,1,3,1,76,42,0,300,2,5
7684,13,59,15,1,3,1,4,82,180,300,3,5
7685,7,205,7,2,3,2,81,33,300,420,1,5
7686,12,330,12,2,3,2,34,45,420,540,4,5
7687,13,424,14,1,3,1,4,53,0,300,1,5
7688,8,361,8,2,3,2,86,85,420,540,1,5
7689,3,100,3,1,3,3,47,55,180,300,2,5
7690,12,555,13,2,3,3,63,47,0,300,3,5
7691,9,239,9,2,3,1,54,48,300,600,1,5
7692,11,120,12,1,3,1,2,93,60,180,4,5
7693,13,387,13,2,3,2,95,76,420,540,3,5
7694,1,67,1,1,3,2,69,27,180,300,2,5
7695,7,184,7,2,3,2,45,44,420,540,3,5
7696,6,40,6,1,3,3,36,43,60,180,2,5
7697,11,429,13,1,3,3,91,38,180,300,4,5
7698,11,244,11,2,3,1,5,80,300,420,2,5
7699,9,178,10,1,3,1,65,55,180,300,3,5
7700,5,147,5,1,3,2,1,10,180,300,3,5
7701,10,275,10,2,3,2,48,55,300,600,3,5
7702,13,468,14,1,3,3,34,99,0,300,3,5
7703,5,392,5,2,3,1,53,61,420,540,3,5
7704,14,329,14,2,3,1,51,89,420,540,3,5
7705,6,533,8,1,3,3,28,23,180,300,3,5
7706,8,191,8,2,3,3,95,62,420,540,2,5
7707,2,28,2,1,3,2,13,43,60,180,3,5
7708,5,450,7,1,3,1,58,87,60,180,1,5
7709,7,522,9,1,3,2,14,50,60,180,3,5
7710,8,427,9,1,3,1,47,28,180,300,4,5
7711,3,545,5,1,3,1,31,87,0,300,2,5
7712,11,293,11,2,3,2,31,24,300,420,2,5
7713,9,189,9,2,3,3,78,87,300,420,4,5
7714,3,456,4,1,3,3,12,49,0,300,3,5
7715,3,358,3,2,3,1,80,49,420,540,4,5
7716,6,298,7,1,3,1,81,27,60,180,3,5
7717,10,21,10,2,3,2,20,31,0,300,1,5
7718,14,239,14,2,3,2,71,69,420,540,2,5
7719,1,244,1,2,3,3,6,57,300,420,1,5
7720,9,372,10,1,3,1,48,70,60,180,3,5
7721,1,162,2,1,3,2,50,52,0,300,3,5
7722,7,496,8,1,3,3,79,44,180,300,2,5
7723,13,578,15,1,3,1,87,52,180,300,3,5
7724,9,316,10,1,3,2,22,37,0,300,4,5
7725,4,366,4,2,3,1,63,9,420,540,3,5
7726,5,15,6,1,3,3,42,54,60,180,1,5
7727,3,73,4,1,3,3,27,49,180,300,3,5
7728,13,405,13,2,3,2,2,1,420,540,4,5
7729,8,69,8,1,3,2,36,80,180,300,4,5
7730,9,16,10,1,3,3,23,25,60,180,4,5
7731,8,209,9,1,3,2,62,29,180,300,2,5
7732,11,351,12,1,3,2,96,9,180,300,4,5
7733,14,65,14,1,3,1,18,100,180,300,4,5
7734,5,589,6,1,3,2,23,1,60,180,2,5
7735,12,359,13,1,3,2,4,35,0,300,3,5
7736,11,552,13,1,3,1,19,13,60,180,2,5
7737,7,208,9,1,3,3,79,36,0,300,4,5
7738,13,259,13,2,3,1,7,69,300,420,4,5
7739,11,353,12,1,3,1,39,1,180,300,1,5
7740,5,469,7,1,3,1,4,48,180,300,3,5
7741,6,578,7,1,3,1,60,51,0,300,4,5
7742,14,181,14,2,3,3,62,7,420,540,2,5
7743,7,446,8,1,3,1,65,43,180,300,2,5
7744,11,80,12,1,3,3,35,93,60,180,3,5
7745,1,78,1,1,3,2,87,98,180,300,1,5
7746,11,310,11,2,3,2,4,87,420,540,2,5
7747,5,62,6,2,3,1,25,99,0,300,1,5
7748,7,57,7,1,3,3,82,76,60,180,2,5
7749,11,62,11,1,3,1,13,70,180,300,3,5
7750,6,450,8,1,3,3,76,45,60,180,4,5
7751,10,500,12,1,3,3,50,40,180,300,2,5
7752,7,13,7,1,3,3,30,19,60,180,1,5
7753,1,145,2,1,3,1,95,31,60,180,1,5
7754,8,225,8,2,3,3,61,50,420,540,2,5
7755,5,308,6,1,3,3,64,24,180,300,1,5
7756,6,187,6,2,3,2,63,22,300,600,1,5
7757,4,395,4,2,3,3,15,4,420,540,1,5
7758,3,50,4,2,3,1,76,48,180,300,3,5
7759,9,597,11,1,3,2,11,59,180,300,4,5
7760,5,168,5,1,3,3,32,84,180,300,2,5
7761,14,365,14,2,3,3,39,77,420,540,4,5
7762,6,110,7,1,3,3,37,45,60,180,3,5
7763,1,34,1,1,3,1,41,30,60,180,1,5
7764,7,329,9,1,3,3,39,43,180,300,2,5
7765,4,90,4,1,3,2,35,64,180,300,2,5
7766,3,42,3,2,3,3,98,92,60,180,2,5
7767,12,346,12,2,3,3,30,28,420,540,1,5
7768,14,106,16,1,3,3,86,44,0,300,1,5
7769,6,208,7,1,3,2,72,42,60,180,2,5
7770,11,158,11,1,3,1,96,42,180,300,4,5
7771,2,388,2,2,3,3,75,43,420,540,1,5
7772,12,547,14,1,3,1,64,26,60,180,1,5
7773,5,369,6,1,3,3,61,96,0,300,4,5
7774,2,583,4,1,3,3,27,83,180,300,3,5
7775,3,98,3,1,3,3,9,88,180,300,4,5
7776,4,215,4,2,3,3,51,73,300,600,1,5
7777,2,594,4,1,3,1,89,30,60,180,4,5
7778,4,584,5,1,3,2,74,71,60,180,4,5
7779,8,365,9,1,3,1,18,7,0,300,1,5
7780,7,288,7,2,3,3,47,40,420,540,4,5
7781,7,24,7,1,3,3,98,41,60,180,2,5
7782,4,448,6,2,3,1,18,57,0,300,4,5
7783,1,555,2,1,3,3,9,97,0,300,2,5
7784,6,225,6,2,3,1,52,9,300,600,4,5
7785,2,84,2,1,3,1,89,51,180,300,4,5
7786,4,382,4,2,3,1,4,8,420,540,1,5
7787,10,395,11,1,3,2,44,28,180,300,2,5
7788,5,283,5,2,3,2,34,43,420,540,1,5
7789,12,489,13,1,3,2,6,66,0,300,2,5
7790,1,81,1,1,3,1,16,18,180,300,2,5
7791,4,419,5,1,3,3,87,96,180,300,1,5
7792,4,238,4,2,3,1,15,60,300,420,3,5
7793,7,190,8,1,3,2,7,17,60,180,4,5
7794,1,401,1,2,3,2,63,41,420,540,4,5
7795,14,572,16,1,3,2,35,44,60,180,2,5
7796,9,406,9,2,3,2,83,38,420,540,4,5
7797,5,481,7,1,3,1,18,94,180,300,3,5
7798,5,499,7,1,3,3,14,51,60,180,2,5
7799,6,146,6,1,3,1,52,10,180,300,3,5
7800,14,506,15,1,3,2,31,76,180,300,4,5
7801,9,456,11,1,3,3,0,38,0,300,3,5
7802,6,547,7,1,3,2,55,92,0,300,4,5
7803,7,325,8,1,3,3,44,94,0,300,2,5
7804,1,337,1,2,3,1,71,80,420,540,4,5
7805,4,162,5,1,3,3,39,71,180,300,2,5
7806,5,499,6,1,3,2,82,2,180,300,3,5
7807,2,477,4,1,3,3,1,100,0,300,2,5
7808,14,273,15,1,3,2,12,55,0,300,4,5
7809,1,302,1,2,3,3,81,12,420,540,2,5
7810,10,533,11,1,3,2,46,16,180,300,1,5
7811,8,12,9,1,3,2,5,3,0,300,1,5
7812,8,273,8,2,3,1,23,2,420,540,1,5
7813,1,131,1,1,3,2,95,63,180,300,4,5
7814,8,375,8,2,3,3,58,5,420,540,4,5
7815,6,136,8,1,3,3,49,97,60,180,2,5
7816,1,281,2,1,3,2,54,66,180,300,2,5
7817,12,513,13,1,3,1,57,64,180,300,2,5
7818,7,242,9,1,3,3,65,71,0,300,2,5
7819,8,490,10,1,3,1,92,34,0,300,2,5
7820,1,312,1,2,3,2,88,3,420,540,3,5
7821,14,61,15,1,3,3,23,86,60,180,1,5
7822,13,63,13,1,3,1,23,49,180,300,1,5
7823,8,30,8,1,3,1,13,0,60,180,3,5
7824,7,254,8,1,3,2,20,74,180,300,1,5
7825,4,384,4,2,3,1,70,2,420,540,1,5
7826,14,102,16,1,3,1,20,66,0,300,2,5
7827,13,383,13,2,3,3,91,3,420,540,1,5
7828,8,105,8,1,3,3,31,38,180,300,1,5
7829,2,561,3,1,3,2,72,29,60,180,3,5
7830,12,436,13,1,3,1,22,74,180,300,4,5
7831,4,509,6,1,3,3,32,3,0,300,3,5
7832,7,261,7,2,3,1,59,29,420,540,4,5
7833,9,173,10,1,3,3,50,42,180,300,2,5
7834,12,79,12,1,3,2,35,57,180,300,2,5
7835,2,411,3,1,3,2,31,10,60,180,2,5
7836,2,250,3,1,3,1,52,27,0,300,4,5
7837,13,391,13,2,3,3,63,24,420,540,3,5
7838,2,70,2,1,3,1,83,46,180,300,4,5
7839,3,564,4,1,3,1,80,8,60,180,3,5
7840,1,455,2,1,3,1,15,52,0,300,3,5
7841,4,590,6,1,3,3,19,18,60,180,3,5
7842,3,97,4,1,3,1,97,99,180,300,2,5
7843,2,287,3,1,3,3,77,75,60,180,2,5
7844,7,214,8,1,3,1,40,88,180,300,2,5
7845,1,418,1,2,3,2,74,24,420,540,1,5
7846,6,162,7,1,3,3,20,91,180,300,2,5
7847,9,22,10,1,3,3,45,52,60,180,3,5
7848,10,251,11,2,3,2,61,8,300,420,2,5
7849,5,238,5,2,3,3,56,12,420,540,2,5
7850,4,550,5,1,3,1,99,38,0,300,1,5
7851,8,569,10,1,3,2,21,70,60,180,4,5
7852,8,82,8,1,3,3,6,19,180,300,4,5
7853,1,595,2,1,3,1,13,76,180,300,4,5
7854,9,351,9,2,3,3,78,35,420,540,3,5
7855,11,425,12,1,3,3,22,43,0,300,2,5
7856,11,179,12,1,3,1,29,55,180,300,4,5
7857,14,295,14,2,3,1,52,55,300,600,2,5
7858,5,396,5,2,3,3,59,59,420,540,1,5
7859,12,198,13,1,3,2,61,81,60,180,1,5
7860,14,394,14,2,3,1,68,22,420,540,2,5
7861,10,356,11,1,3,2,95,84,180,300,3,5
7862,12,343,13,1,3,2,27,58,0,300,1,5
7863,8,492,9,1,3,1,7,90,180,300,4,5
7864,8,248,9,1,3,2,82,25,0,300,3,5
7865,6,393,7,1,3,2,16,95,60,180,2,5
7866,8,215,9,1,3,2,0,24,180,300,1,5
7867,3,407,3,2,3,1,71,12,420,540,2,5
7868,8,303,9,1,3,2,86,84,60,180,3,5
7869,5,251,5,2,3,3,7,39,300,420,4,5
7870,6,197,6,2,3,3,67,73,420,540,1,5
7871,11,545,13,1,3,2,5,40,60,180,1,5
7872,7,185,7,2,3,1,58,18,300,600,2,5
7873,4,147,6,1,3,3,5,77,0,300,1,5
7874,4,283,5,1,3,3,11,37,180,300,1,5
7875,3,55,3,1,3,3,93,43,60,180,2,5
7876,13,365,14,1,3,2,16,22,0,300,4,5
7877,2,125,3,2,3,3,6,77,300,420,3,5
7878,11,12,11,1,3,1,21,92,60,180,1,5
7879,4,59,5,1,3,2,47,18,60,180,2,5
7880,5,590,7,1,3,3,11,61,0,300,1,5
7881,13,548,15,1,3,1,89,35,60,180,4,5
7882,9,212,10,1,3,1,63,11,180,300,4,5
7883,10,335,10,2,3,2,25,66,420,540,1,5
7884,12,519,13,1,3,2,14,67,60,180,2,5
7885,7,558,8,1,3,3,35,39,60,180,1,5
7886,11,526,13,1,3,2,21,39,180,300,1,5
7887,6,400,7,1,3,2,21,13,60,180,3,5
7888,3,590,5,1,3,1,25,82,60,180,1,5
7889,11,279,12,1,3,2,94,9,180,300,2,5
7890,10,305,11,1,3,2,90,65,180,300,3,5
7891,3,501,4,2,3,1,47,13,420,540,2,5
7892,9,580,10,1,3,3,0,38,0,300,4,5
7893,7,67,7,1,3,2,4,77,180,300,2,5
7894,8,57,9,1,3,2,27,16,180,300,2,5
7895,2,465,4,1,3,2,2,17,0,300,1,5
7896,10,144,10,1,3,3,20,89,180,300,1,5
7897,1,550,3,1,3,2,95,20,60,180,3,5
7898,10,315,11,1,3,2,86,40,60,180,2,5
7899,4,590,5,1,3,2,67,100,180,300,2,5
7900,3,128,3,1,3,2,100,94,180,300,4,5
7901,10,175,11,1,3,2,8,99,60,180,3,5
7902,13,244,13,2,3,3,3,67,300,600,3,5
7903,1,153,1,1,3,2,69,20,180,300,1,5
7904,3,102,3,1,3,3,11,68,180,300,1,5
7905,2,544,3,1,3,2,75,56,60,180,2,5
7906,6,53,7,1,3,1,36,65,180,300,2,5
7907,8,196,8,2,3,2,13,24,420,540,1,5
7908,2,418,2,2,3,2,77,83,420,540,1,5
7909,6,411,7,1,3,2,18,87,0,300,1,5
7910,8,433,9,1,3,3,63,86,0,300,3,5
7911,5,484,7,1,3,1,63,41,60,180,4,5
7912,9,473,10,1,3,1,57,56,0,300,1,5
7913,5,587,7,1,3,1,52,99,180,300,4,5
7914,13,151,14,1,3,3,17,59,0,300,2,5
7915,7,13,7,1,3,2,5,17,60,180,3,5
7916,3,541,5,1,3,1,9,11,180,300,3,5
7917,1,115,1,1,3,3,96,72,180,300,1,5
7918,13,319,13,2,3,3,85,83,420,540,1,5
7919,4,383,4,2,3,3,99,36,420,540,3,5
7920,13,124,14,2,3,1,41,27,420,540,2,5
7921,6,82,7,1,3,2,31,27,0,300,2,5
7922,9,14,9,1,3,2,36,86,60,180,3,5
7923,14,523,15,1,3,3,43,86,60,180,4,5
7924,13,432,15,1,3,3,63,35,0,300,2,5
7925,2,301,3,1,3,3,22,37,180,300,3,5
7926,6,111,7,1,3,3,19,3,0,300,4,5
7927,1,8,1,1,3,1,79,87,60,180,1,5
7928,12,38,12,1,3,2,33,35,60,180,4,5
7929,8,299,8,2,3,3,77,50,420,540,1,5
7930,12,397,12,2,3,3,83,17,420,540,2,5
7931,5,257,5,2,3,2,6,10,300,600,3,5
7932,10,578,11,1,3,1,24,74,180,300,4,5
7933,10,10,11,1,3,2,92,30,0,300,2,5
7934,1,418,1,2,3,3,22,87,420,540,4,5
7935,7,247,7,2,3,2,28,64,300,600,1,5
7936,3,165,5,1,3,2,82,40,60,180,1,5
7937,7,337,8,1,3,3,3,66,0,300,1,5
7938,6,298,6,2,3,3,63,60,420,540,2,5
7939,6,93,6,1,3,3,98,50,180,300,4,5
7940,2,82,2,1,3,3,12,61,180,300,4,5
7941,11,72,11,1,3,3,82,76,180,300,4,5
7942,11,449,12,1,3,1,22,95,0,300,1,5
7943,3,144,4,1,3,3,85,100,0,300,3,5
7944,10,21,11,1,3,2,15,98,0,300,4,5
7945,8,81,8,1,3,1,49,74,180,300,4,5
7946,13,264,14,1,3,1,52,73,180,300,3,5
7947,14,261,14,2,3,1,42,9,420,540,2,5
7948,14,406,15,1,3,2,84,2,180,300,3,5
7949,4,24,5,1,3,2,68,73,60,180,3,5
7950,4,31,4,2,3,3,15,91,300,600,1,5
7951,10,596,12,1,3,3,13,56,0,300,3,5
7952,5,282,5,2,3,1,46,3,300,420,4,5
7953,13,369,14,1,3,1,73,13,0,300,3,5
7954,2,359,2,2,3,2,19,59,420,540,1,5
7955,4,296,4,2,3,3,69,17,300,600,2,5
7956,10,93,10,1,3,3,81,33,180,300,4,5
7957,2,141,2,1,3,1,79,93,180,300,3,5
7958,1,455,3,1,3,1,34,79,60,180,1,5
7959,3,273,5,1,3,2,28,53,0,300,4,5
7960,9,512,11,1,3,2,70,73,180,300,1,5
7961,4,271,4,2,3,1,83,65,300,420,2,5
7962,13,332,15,1,3,2,82,63,180,300,4,5
7963,1,245,2,1,3,2,26,77,60,180,2,5
7964,1,538,3,1,3,2,76,37,60,180,3,5
7965,7,218,7,2,3,2,43,1,300,600,3,5
7966,4,497,6,1,3,1,30,24,60,180,3,5
7967,9,91,9,1,3,1,83,55,180,300,3,5
7968,2,25,3,1,3,3,1,17,180,300,3,5
7969,3,433,4,1,3,3,44,57,0,300,2,5
7970,3,276,3,2,3,1,89,52,300,600,2,5
7971,3,136,4,1,3,3,9,47,60,180,2,5
7972,10,127,10,1,3,1,31,41,180,300,4,5
7973,13,175,13,1,3,3,81,30,180,300,2,5
7974,1,343,2,1,3,3,20,2,0,300,1,5
7975,12,486,13,1,3,3,10,0,0,300,1,5
7976,11,76,12,1,3,1,93,96,180,300,2,5
7977,3,148,4,1,3,1,51,7,0,300,1,5
7978,11,338,11,2,3,2,29,43,420,540,1,5
7979,1,560,2,1,3,2,86,9,60,180,2,5
7980,5,246,5,2,3,1,29,66,420,540,3,5
7981,5,151,6,1,3,1,72,58,60,180,3,5
7982,1,394,1,2,3,1,51,31,420,540,4,5
7983,11,15,11,1,3,2,58,9,60,180,1,5
7984,11,583,13,1,3,3,78,34,60,180,2,5
7985,1,28,1,2,3,1,10,83,300,420,1,5
7986,3,75,3,1,3,3,88,96,180,300,2,5
7987,10,439,12,1,3,3,44,47,60,180,1,5
7988,1,586,3,1,3,1,86,37,180,300,4,5
7989,12,314,12,2,3,2,59,77,420,540,2,5
7990,3,503,5,1,3,2,65,17,60,180,1,5
7991,10,526,12,1,3,3,87,57,180,300,4,5
7992,1,94,1,1,3,2,52,30,180,300,4,5
7993,5,282,6,1,3,1,45,43,0,300,4,5
7994,5,258,5,2,3,3,67,54,300,420,3,5
7995,2,128,2,1,3,3,33,70,180,300,1,5
7996,11,485,12,1,3,2,27,79,180,300,3,5
7997,6,151,7,1,3,2,7,60,0,300,4,5
7998,11,152,11,1,3,2,81,76,180,300,3,5
7999,4,546,5,1,3,2,22,24,60,180,3,5
8000,6,506,7,1,3,2,68,7,180,300,4,5
8001,7,236,8,1,3,3,45,42,0,300,2,5
8002,7,169,7,1,3,1,69,9,180,300,1,5
8003,6,366,6,2,3,2,40,86,420,540,1,5
8004,6,475,8,1,3,2,75,87,0,300,1,5
8005,8,228,8,2,3,3,89,83,300,600,3,5
8006,9,94,9,1,3,1,23,57,180,300,3,5
8007,8,405,9,1,3,1,7,89,180,300,2,5
8008,13,195,13,2,3,2,92,4,300,600,4,5
8009,2,54,2,1,3,3,84,95,60,180,3,5
8010,7,575,9,1,3,1,55,98,60,180,3,5
8011,12,89,12,1,3,1,38,73,180,300,1,5
8012,6,284,6,2,3,2,10,69,420,540,4,5
8013,2,517,4,1,3,1,8,28,0,300,2,5
8014,9,109,9,1,3,2,59,7,180,300,3,5
8015,12,514,14,1,3,1,69,94,0,300,4,5
8016,4,505,6,1,3,1,69,93,60,180,4,5
8017,4,80,4,1,3,1,89,7,180,300,1,5
8018,8,225,9,1,3,1,74,53,60,180,1,5
8019,8,585,10,1,3,2,77,49,180,300,3,5
8020,1,137,2,1,3,1,58,22,180,300,3,5
8021,11,200,11,2,3,3,57,88,420,540,3,5
8022,12,324,12,2,3,1,12,46,420,540,3,5
8023,10,171,11,1,3,1,89,15,60,180,4,5
8024,1,379,1,2,3,2,27,54,420,540,4,5
8025,1,252,2,1,3,1,26,96,0,300,4,5
8026,6,12,7,1,3,3,23,30,180,300,3,5
8027,12,164,12,1,3,2,66,56,180,300,3,5
8028,8,249,8,2,3,3,22,18,300,420,4,5
8029,13,39,13,1,3,3,35,73,60,180,3,5
8030,13,486,14,1,3,1,54,45,60,180,4,5
8031,11,255,12,1,3,3,88,24,60,180,1,5
8032,10,213,11,1,3,3,25,28,180,300,4,5
8033,6,144,7,1,3,1,68,24,0,300,4,5
8034,14,371,15,1,3,2,95,81,60,180,4,5
8035,1,121,1,1,3,2,91,17,180,300,2,5
8036,10,98,10,1,3,3,39,1,180,300,2,5
8037,5,97,5,1,3,2,95,22,180,300,2,5
8038,12,567,14,1,3,2,14,37,180,300,4,5
8039,3,178,4,1,3,2,89,3,60,180,4,5
8040,8,477,9,1,3,3,91,73,0,300,2,5
8041,7,357,7,2,3,2,35,37,420,540,1,5
8042,1,408,2,1,3,2,50,100,60,180,3,5
8043,12,105,12,1,3,3,27,65,180,300,3,5
8044,11,387,11,2,3,3,11,19,420,540,2,5
8045,2,62,3,1,3,2,48,66,60,180,2,5
8046,2,215,3,1,3,2,59,55,60,180,4,5
8047,7,199,7,2,3,3,47,85,420,540,1,5
8048,8,257,8,2,3,2,14,79,420,540,2,5
8049,13,530,15,2,3,3,66,69,180,300,2,5
8050,2,329,2,2,3,2,6,61,420,540,3,5
8051,8,498,9,1,3,1,40,81,180,300,1,5
8052,12,432,13,1,3,2,22,100,0,300,2,5
8053,1,231,2,1,3,1,8,21,60,180,1,5
8054,9,107,10,1,3,2,36,24,0,300,3,5
8055,5,33,5,1,3,3,27,3,60,180,4,5
8056,11,232,11,2,3,3,95,75,420,540,1,5
8057,12,297,13,1,3,1,85,70,180,300,4,5
8058,10,79,11,1,3,3,77,28,60,180,3,5
8059,5,373,6,1,3,3,21,93,0,300,2,5
8060,10,286,10,2,3,1,16,78,420,540,2,5
8061,7,159,8,1,3,2,84,95,0,300,1,5
8062,8,474,9,1,3,1,61,17,180,300,1,5
8063,2,227,3,1,3,1,43,94,180,300,1,5
8064,1,184,1,2,3,3,100,76,300,600,1,5
8065,2,108,2,1,3,3,89,0,180,300,3,5
8066,13,596,15,1,3,1,25,14,60,180,4,5
8067,12,270,13,1,3,3,65,53,60,180,4,5
8068,13,232,13,2,3,1,37,66,300,600,1,5
8069,9,288,10,1,3,2,3,78,0,300,2,5
8070,1,273,1,2,3,1,8,28,420,540,1,5
8071,5,263,6,1,3,3,5,20,180,300,2,5
8072,9,350,9,2,3,2,54,90,420,540,1,5
8073,9,306,9,2,3,3,52,26,420,540,3,5
8074,11,580,12,1,3,3,49,90,0,300,4,5
8075,13,437,15,1,3,3,96,90,180,300,2,5
8076,7,484,9,1,3,1,16,26,180,300,4,5
8077,1,3,2,1,3,2,14,51,0,300,4,5
8078,8,45,8,1,3,3,62,28,60,180,2,5
8079,6,123,7,1,3,3,16,39,180,300,4,5
8080,8,524,9,1,3,2,48,72,0,300,2,5
8081,13,309,13,2,3,2,70,94,420,540,1,5
8082,10,343,10,2,3,2,77,96,420,540,4,5
8083,1,42,1,1,3,2,7,86,60,180,1,5
8084,11,555,12,1,3,3,80,51,0,300,1,5
8085,14,201,16,1,3,3,87,2,0,300,1,5
8086,7,443,8,1,3,1,75,2,60,180,2,5
8087,12,343,12,2,3,1,73,60,420,540,1,5
8088,3,140,4,1,3,2,45,59,60,180,2,5
8089,7,256,8,1,3,1,85,3,0,300,2,5
8090,10,159,11,1,3,1,25,30,180,300,3,5
8091,13,498,14,1,3,2,66,63,180,300,4,5
8092,4,50,5,1,3,2,44,67,60,180,3,5
8093,7,168,7,1,3,3,89,84,180,300,3,5
8094,3,23,4,1,3,3,98,67,0,300,2,5
8095,7,540,9,1,3,3,3,19,180,300,2,5
8096,9,387,9,2,3,3,48,4,420,540,4,5
8097,10,552,12,1,3,1,42,66,60,180,4,5
8098,1,133,2,1,3,3,58,56,180,300,1,5
8099,13,509,15,1,3,3,13,81,0,300,1,5
8100,7,499,8,1,3,3,35,96,180,300,4,5
8101,2,190,2,2,3,3,10,72,420,540,4,5
8102,9,123,9,1,3,2,23,21,180,300,3,5
8103,8,197,8,2,3,1,72,86,420,540,4,5
8104,3,58,5,1,3,1,34,62,60,180,3,5
8105,1,314,2,1,3,2,85,0,180,300,1,5
8106,7,206,8,1,3,2,2,87,0,300,3,5
8107,8,458,9,1,3,3,22,61,0,300,3,5
8108,7,19,7,2,3,3,77,28,300,420,1,5
8109,1,256,1,2,3,3,94,53,420,540,2,5
8110,9,497,10,1,3,1,55,45,0,300,4,5
8111,2,577,4,1,3,2,90,5,0,300,3,5
8112,7,227,7,2,3,1,73,4,420,540,3,5
8113,5,138,6,1,3,2,92,35,180,300,3,5
8114,9,145,10,1,3,1,29,9,0,300,3,5
