Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1544,,,7,2,2,2,33,20,0,300,3,5
1545,,,8,1,2,1,63,1,300,600,2,5
1546,,,5,1,2,2,16,61,420,540,3,5
1547,,,8,1,2,2,18,48,420,540,1,5
1548,,,12,1,2,3,40,47,300,600,3,5
1549,,,7,1,2,3,73,61,420,540,2,5
1550,,,12,1,2,3,52,4,300,600,1,5
1551,,,2,1,2,3,75,10,420,540,4,5
1552,,,5,1,2,1,49,14,300,600,2,5
1553,,,12,1,2,3,98,51,420,540,4,5
1554,,,13,2,2,3,79,13,0,300,4,5
1555,,,8,2,2,3,34,37,420,540,3,5
1556,,,13,1,2,2,39,72,300,600,2,5
1557,,,3,1,2,3,53,34,420,540,2,5
1558,,,13,2,2,3,91,93,420,540,4,5
1559,,,13,1,2,2,49,45,420,540,2,5
1560,,,11,1,2,3,58,80,420,540,3,5
1561,,,3,1,2,1,6,53,420,540,2,5
1562,,,10,1,2,3,6,18,420,540,1,5
1563,,,6,1,2,1,62,46,300,600,1,5
1564,,,3,2,2,1,2,85,60,180,1,5
1565,,,6,1,2,1,99,100,420,540,3,5
1566,,,14,1,2,3,49,41,420,540,3,5
1567,,,15,1,2,1,47,2,300,600,3,5
1568,,,11,1,2,1,2,79,300,600,3,5
1569,,,13,1,2,3,92,62,420,540,2,5
1570,,,14,1,2,3,95,100,300,600,1,5
1571,,,7,1,2,3,41,13,420,540,2,5
1572,,,4,1,2,2,85,63,300,600,1,5
1573,,,12,1,2,3,13,5,420,540,2,5
1574,,,11,1,2,1,22,94,300,600,1,5
1575,,,9,1,2,2,50,61,420,540,3,5
1576,,,13,1,2,2,78,89,420,540,4,5
1577,,,15,1,2,1,48,2,420,540,4,5
1578,,,6,1,2,1,15,45,300,600,1,5
1579,,,15,2,2,3,22,4,180,300,2,5
1580,,,6,1,2,3,75,32,300,600,3,5
1581,,,15,1,2,3,25,29,300,600,4,5
1582,,,10,1,2,2,61,58,420,540,1,5
1583,,,3,1,2,1,49,13,300,600,3,5
1584,,,7,2,2,1,42,56,420,540,3,5
1585,,,10,1,2,2,33,4,300,600,1,5
1586,,,7,1,2,2,87,80,420,540,4,5
1587,,,9,1,2,3,37,62,420,540,3,5
1588,,,13,1,2,2,49,38,420,540,3,5
1589,,,9,1,2,2,2,72,420,540,2,5
1590,,,8,2,2,3,53,50,0,300,3,5
1591,,,3,1,2,2,12,80,300,600,3,5
1592,,,6,1,2,2,12,19,420,540,4,5
1593,,,5,1,2,3,13,46,420,540,2,5
1594,,,6,1,2,3,61,47,300,600,2,5
1595,,,3,1,2,2,54,82,420,540,3,5
1596,,,3,1,2,2,69,50,300,600,4,5
1597,,,15,1,2,2,32,74,300,600,2,5
1598,,,8,2,2,2,72,61,300,420,4,5
1599,,,4,1,2,2,55,27,420,540,2,5
1600,,,7,1,2,2,38,51,300,600,4,5
1601,,,6,1,2,3,90,87,300,600,4,5
1602,,,10,1,2,2,83,100,300,600,2,5
1603,,,8,1,2,3,51,43,420,540,3,5
1604,,,9,1,2,3,94,97,300,600,2,5
1605,,,6,1,2,1,75,2,300,600,3,5
1606,,,5,1,2,3,42,46,420,540,4,5
1607,,,10,1,2,3,16,14,420,540,4,5
1608,,,9,1,2,3,75,40,300,600,3,5
1609,,,7,2,2,1,79,24,180,300,3,5
1610,,,11,2,2,3,66,0,420,540,2,5
1611,,,3,2,2,3,21,35,60,180,1,5
1612,,,3,1,2,1,4,34,300,600,2,5
1613,,,12,1,2,3,52,82,300,600,1,5
1614,,,15,1,2,1,75,88,300,600,2,5
1615,,,6,1,2,2,60,62,420,540,3,5
1616,,,14,1,2,1,78,50,300,600,3,5
1617,,,2,1,2,2,86,70,420,540,1,5
1618,,,3,2,2,2,32,66,60,180,1,5
1619,,,5,1,2,3,42,52,300,600,2,5
1620,,,7,1,2,2,52,36,300,600,4,5
1621,,,6,2,2,3,94,35,420,540,1,5
1622,,,3,2,2,2,91,49,0,300,3,5
1623,,,12,2,2,3,16,46,180,300,1,5
1624,,,3,1,2,3,84,75,300,600,3,5
1625,,,6,1,2,1,44,29,300,600,2,5
1626,,,9,1,2,2,95,1,420,540,4,5
1627,,,5,2,2,3,49,25,60,180,2,5
1628,,,13,1,2,2,88,10,420,540,1,5
1629,,,12,1,2,2,93,57,420,540,1,5
1630,,,14,1,2,3,7,46,300,600,4,5
1631,,,14,1,2,2,2,60,300,600,4,5
1632,,,14,1,2,2,84,94,420,540,2,5
1633,,,8,1,2,3,34,91,300,600,1,5
1634,,,3,1,2,1,48,83,300,600,1,5
1635,,,5,2,2,3,65,65,420,540,3,5
1636,,,11,1,2,2,8,76,420,540,2,5
1637,,,2,1,2,1,64,30,300,600,2,5
1638,,,7,1,2,1,71,56,300,600,3,5
1639,,,7,1,2,3,28,66,420,540,3,5
1640,,,3,2,2,1,16,57,180,300,1,5
1641,,,8,2,2,3,8,39,0,300,1,5
1642,,,3,1,2,3,9,21,420,540,2,5
1643,,,3,1,2,3,69,21,300,600,2,5
1644,,,13,1,2,1,87,91,300,600,4,5
1645,,,7,1,2,1,0,72,420,540,2,5
1646,,,9,2,2,1,96,9,300,600,2,5
1647,,,8,1,2,2,75,9,300,600,2,5
1648,,,15,1,2,1,49,4,420,540,2,5
1649,,,14,1,2,2,69,21,420,540,1,5
1650,,,14,2,2,3,68,58,180,300,1,5
1651,,,10,1,2,2,39,71,420,540,2,5
1652,,,15,1,2,3,80,84,300,600,2,5
1653,,,10,1,2,3,12,97,420,540,1,5
1654,,,5,1,2,2,65,83,420,540,4,5
1655,,,3,2,2,2,98,96,0,300,3,5
1656,,,4,2,2,1,88,87,420,540,3,5
1657,,,14,2,2,1,66,38,60,180,1,5
1658,,,13,2,2,2,67,15,420,540,2,5
1659,,,13,2,2,3,49,34,60,180,4,5
1660,,,12,1,2,1,98,6,420,540,2,5
1661,,,13,2,2,1,44,53,300,420,4,5
1662,,,6,2,2,2,42,58,0,300,3,5
1663,,,14,1,2,3,0,6,300,600,1,5
1664,,,8,1,2,1,31,91,420,540,3,5
1665,,,12,2,2,1,5,48,180,300,4,5
1666,,,12,2,2,2,2,47,420,540,1,5
1667,,,15,1,2,1,79,45,300,600,3,5
1668,,,13,1,2,1,95,31,300,600,2,5
1669,,,14,2,2,3,16,52,60,180,3,5
1670,,,8,1,2,2,32,22,300,600,1,5
1671,,,10,2,2,1,16,74,420,540,1,5
1672,,,7,1,2,2,9,16,300,600,2,5
1673,,,6,1,2,1,29,98,300,600,4,5
1674,,,4,1,2,2,18,65,300,600,3,5
1675,,,15,1,2,1,51,75,420,540,1,5
1676,,,9,1,2,1,67,31,300,600,3,5
1677,,,13,1,2,2,79,90,300,600,3,5
1678,,,11,1,2,1,63,15,420,540,1,5
1679,,,12,1,2,1,83,18,420,540,4,5
1680,,,7,1,2,2,10,30,300,600,2,5
1681,,,13,2,2,3,19,93,420,540,2,5
1682,,,10,1,2,1,25,96,300,600,3,5
1683,,,9,1,2,3,77,88,300,600,3,5
1684,,,12,2,2,2,39,74,180,300,3,5
1685,,,4,1,2,1,45,67,420,540,2,5
1686,,,9,2,2,2,37,44,420,540,1,5
1687,,,14,1,2,1,32,18,300,600,1,5
1688,,,9,1,2,1,91,39,300,600,2,5
1689,,,4,2,2,2,57,51,0,300,2,5
1690,,,10,2,2,1,9,74,180,300,3,5
1691,,,10,1,2,1,69,22,300,600,4,5
1692,,,7,1,2,2,37,99,300,600,3,5
1693,,,14,1,2,1,13,8,420,540,1,5
1694,,,8,2,2,1,10,53,300,600,2,5
1695,,,13,2,2,1,32,18,300,420,4,5
1696,,,3,1,2,3,57,9,420,540,1,5
1697,,,15,1,2,2,21,33,300,600,4,5
1698,,,6,2,2,1,97,53,180,300,2,5
1699,,,5,1,2,2,1,97,420,540,3,5
1700,,,2,1,2,3,41,84,300,600,1,5
1701,,,5,1,2,3,27,76,300,600,3,5
1702,,,9,1,2,2,100,88,420,540,1,5
1703,,,8,1,2,1,30,47,300,600,2,5
1704,,,13,1,2,3,32,40,300,600,2,5
1705,,,14,1,2,1,93,16,420,540,2,5
1706,,,10,1,2,2,73,51,420,540,4,5
1707,,,4,1,2,1,91,64,300,600,3,5
1708,,,14,1,2,2,65,75,420,540,2,5
1709,,,12,2,2,1,90,43,0,300,1,5
1710,,,3,1,2,1,53,8,420,540,1,5
1711,,,10,1,2,1,21,85,420,540,1,5
1712,,,8,1,2,1,40,40,300,600,1,5
1713,,,5,1,2,1,88,20,300,600,3,5
1714,,,14,2,2,3,25,16,60,180,4,5
1715,,,4,1,2,2,29,77,420,540,2,5
1716,,,3,1,2,3,63,63,300,600,4,5
1717,,,6,1,2,3,87,13,300,600,4,5
1718,,,13,1,2,1,24,93,300,600,2,5
1719,,,14,1,2,3,40,40,420,540,3,5
1720,,,5,1,2,1,60,28,420,540,2,5
1721,,,3,1,2,3,91,14,420,540,1,5
1722,,,11,1,2,2,89,78,420,540,2,5
1723,,,13,1,2,3,25,59,420,540,4,5
1724,,,13,1,2,2,91,66,420,540,3,5
1725,,,10,2,2,3,59,14,420,540,2,5
1726,,,14,1,2,1,48,93,420,540,1,5
1727,,,3,1,2,2,80,73,300,600,1,5
1728,,,15,1,2,2,60,4,300,600,1,5
1729,,,13,1,2,3,99,93,300,600,1,5
1730,,,9,2,2,1,58,47,60,180,2,5
1731,,,11,1,2,3,26,74,420,540,4,5
1732,,,8,2,2,2,51,95,180,300,2,5
1733,,,12,1,2,2,82,81,300,600,3,5
1734,,,14,1,2,2,79,17,420,540,1,5
1735,,,2,1,2,3,61,93,420,540,1,5
1736,,,5,1,2,2,25,99,300,600,4,5
1737,,,2,1,2,3,47,70,300,600,4,5
1738,,,5,2,2,2,15,45,60,180,2,5
1739,,,11,1,2,3,27,93,300,600,3,5
1740,,,15,1,2,3,3,10,300,600,2,5
1741,,,9,2,2,1,8,64,300,600,4,5
1742,,,14,1,2,3,55,35,420,540,4,5
1743,,,14,1,2,1,28,70,300,600,1,5
1744,,,5,2,2,1,25,32,0,300,4,5
1745,,,10,2,2,3,84,95,420,540,2,5
1746,,,13,1,2,3,49,65,300,600,1,5
1747,,,12,2,2,2,88,8,300,420,3,5
1748,,,7,1,2,1,74,84,300,600,1,5
1749,,,15,1,2,3,79,29,420,540,3,5
1750,,,2,1,2,3,88,59,300,600,3,5
1751,,,12,1,2,1,41,55,300,600,4,5
1752,,,5,1,2,2,64,39,300,600,1,5
1753,,,6,1,2,1,32,94,300,600,1,5
1754,,,6,1,2,1,43,40,420,540,3,5
1755,,,14,1,2,2,39,8,300,600,1,5
1756,,,13,1,2,2,72,73,300,600,2,5
1757,,,3,1,2,3,3,70,300,600,1,5
1758,,,5,1,2,2,20,65,300,600,4,5
1759,,,12,1,2,3,15,9,420,540,3,5
1760,,,16,1,2,3,61,15,300,600,4,5
1761,,,5,1,2,2,9,70,420,540,4,5
1762,,,9,1,2,2,7,90,420,540,4,5
1763,,,6,2,2,3,4,33,420,540,4,5
1764,,,11,1,2,3,28,7,420,540,3,5
1765,,,9,1,2,2,37,51,300,600,1,5
1766,,,13,1,2,3,27,58,300,600,1,5
1767,,,5,2,2,1,89,60,300,420,3,5
1768,,,10,1,2,1,0,19,300,600,3,5
1769,,,7,1,2,2,71,25,300,600,2,5
1770,,,4,2,2,2,80,46,60,180,4,5
1771,,,4,1,2,2,89,55,420,540,1,5
1772,,,10,1,2,2,62,39,300,600,4,5
1773,,,5,1,2,1,40,50,300,600,1,5
1774,,,5,1,2,3,26,45,300,600,3,5
1775,,,10,2,2,3,38,40,420,540,3,5
1776,,,8,1,2,1,53,24,420,540,2,5
1777,,,12,1,2,2,68,63,420,540,3,5
1778,,,9,2,2,1,34,59,60,180,4,5
1779,,,3,2,2,2,49,18,300,600,3,5
1780,,,12,2,2,1,73,21,180,300,4,5
1781,,,14,1,2,2,49,43,300,600,3,5
1782,,,15,1,2,2,88,14,420,540,2,5
1783,,,3,2,2,2,71,78,180,300,2,5
1784,,,6,1,2,3,26,12,300,600,2,5
1785,,,13,1,2,3,71,70,420,540,3,5
1786,,,15,1,2,3,72,21,300,600,3,5
1787,,,11,1,2,3,25,20,420,540,3,5
1788,,,8,1,2,3,37,34,420,540,4,5
1789,,,11,1,2,1,15,26,300,600,4,5
1790,,,2,2,2,2,36,7,0,300,1,5
1791,,,9,1,2,3,62,20,300,600,1,5
1792,,,6,1,2,2,70,46,300,600,1,5
1793,,,5,2,2,1,9,96,60,180,4,5
1794,,,12,1,2,2,39,99,300,600,4,5
1795,,,10,2,2,1,70,12,420,540,1,5
1796,,,12,1,2,1,76,74,300,600,1,5
1797,,,9,1,2,3,65,4,300,600,4,5
1798,,,5,1,2,2,64,57,300,600,2,5
1799,,,2,1,2,1,11,23,420,540,4,5
1800,,,6,2,2,1,55,98,300,420,4,5
1801,,,3,2,2,2,19,93,0,300,4,5
1802,,,3,1,2,3,69,12,300,600,2,5
1803,,,8,1,2,2,18,54,420,540,4,5
1804,,,3,2,2,3,67,57,300,420,4,5
1805,,,3,1,2,2,94,65,300,600,3,5
1806,,,14,1,2,2,51,79,300,600,4,5
1807,,,6,1,2,2,45,96,300,600,3,5
1808,,,7,1,2,1,31,74,300,600,4,5
1809,,,12,1,2,3,61,38,420,540,3,5
1810,,,8,1,2,3,49,97,420,540,2,5
1811,,,2,1,2,2,75,87,420,540,3,5
1812,,,8,1,2,1,68,3,420,540,3,5
1813,,,11,1,2,1,8,51,300,600,4,5
1814,,,8,1,2,1,52,40,420,540,4,5
1815,,,11,1,2,2,53,25,420,540,1,5
1816,,,13,1,2,2,68,45,420,540,4,5
1817,,,3,1,2,2,40,11,300,600,2,5
1818,,,8,1,2,3,52,55,300,600,4,5
1819,,,4,2,2,2,75,0,0,300,2,5
1820,,,10,1,2,2,42,12,300,600,2,5
1821,,,2,1,2,3,40,58,420,540,2,5
1822,,,14,1,2,3,98,42,300,600,3,5
1823,,,10,1,2,3,24,71,420,540,4,5
1824,,,10,2,2,1,38,98,0,300,2,5
1825,,,8,2,2,2,34,95,60,180,3,5
1826,,,3,2,2,1,25,93,420,540,3,5
1827,,,15,2,2,2,84,4,180,300,1,5
1828,,,11,2,2,1,29,81,300,420,1,5
1829,,,2,1,2,2,10,98,300,600,3,5
1830,,,8,1,2,2,85,63,300,600,2,5
1831,,,6,1,2,2,60,74,300,600,4,5
1832,,,11,1,2,2,95,91,300,600,3,5
1833,,,9,2,2,3,32,65,60,180,3,5
1834,,,9,1,2,1,50,98,300,600,1,5
1835,,,12,1,2,2,60,0,420,540,4,5
1836,,,12,1,2,3,54,48,420,540,3,5
1837,,,12,2,2,1,11,18,60,180,1,5
1838,,,9,1,2,1,78,28,420,540,4,5
1839,,,10,1,2,3,23,32,420,540,3,5
1840,,,8,1,2,3,5,6,420,540,3,5
1841,,,12,2,2,1,59,26,300,420,2,5
1842,,,8,1,2,2,77,55,420,540,3,5
1843,,,1,1,2,3,94,1,300,600,4,5
1844,,,8,1,2,2,2,61,420,540,3,5
1845,,,8,1,2,1,99,37,300,600,4,5
1846,,,15,1,2,2,3,88,420,540,2,5
1847,,,4,2,2,3,81,61,420,540,4,5
1848,,,10,1,2,1,51,75,420,540,3,5
1849,,,12,1,2,3,93,62,420,540,2,5
1850,,,7,1,2,3,21,10,300,600,1,5
1851,,,4,1,2,2,45,100,300,600,4,5
1852,,,2,1,2,3,30,96,300,600,2,5
1853,,,8,1,2,2,53,27,420,540,2,5
1854,,,4,1,2,1,74,16,300,600,3,5
1855,,,9,2,2,3,93,1,420,540,2,5
1856,,,3,1,2,3,11,50,420,540,4,5
1857,,,2,1,2,1,21,58,420,540,1,5
1858,,,4,1,2,3,71,21,420,540,4,5
1859,,,9,1,2,2,17,54,420,540,4,5
1860,,,6,1,2,2,3,100,300,600,1,5
1861,,,6,2,2,3,57,90,60,180,1,5
1862,,,15,1,2,2,43,11,300,600,4,5
1863,,,1,1,2,3,66,97,420,540,3,5
1864,,,5,1,2,3,29,35,300,600,1,5
1865,,,13,1,2,3,77,52,420,540,2,5
1866,,,13,2,2,2,49,46,0,300,1,5
1867,,,9,1,2,2,20,32,420,540,4,5
1868,,,7,1,2,2,3,47,300,600,1,5
1869,,,15,1,2,1,90,39,420,540,1,5
1870,,,4,1,2,2,85,94,420,540,2,5
1871,,,14,2,2,3,29,17,0,300,3,5
1872,,,15,1,2,3,91,79,420,540,4,5
1873,,,13,1,2,3,38,3,420,540,4,5
1874,,,14,2,2,3,67,88,60,180,3,5
1875,,,3,2,2,1,57,32,180,300,3,5
1876,,,2,1,2,1,93,53,420,540,4,5
1877,,,10,1,2,2,55,40,420,540,4,5
1878,,,8,2,2,2,0,14,300,420,3,5
1879,,,11,2,2,3,25,82,60,180,3,5
1880,,,5,1,2,1,30,80,300,600,2,5
1881,,,15,1,2,1,68,90,420,540,3,5
1882,,,8,1,2,2,5,62,300,600,1,5
1883,,,15,1,2,2,6,43,300,600,1,5
1884,,,4,2,2,2,39,25,180,300,4,5
1885,,,8,1,2,2,50,91,300,600,4,5
1886,,,6,1,2,3,37,33,300,600,3,5
1887,,,12,1,2,1,23,72,300,600,1,5
1888,,,4,1,2,1,48,72,300,600,3,5
1889,,,14,1,2,2,15,38,420,540,2,5
1890,,,11,2,2,1,54,66,300,600,1,5
1891,,,13,2,2,3,84,7,60,180,2,5
1892,,,13,1,2,1,75,74,420,540,4,5
1893,,,2,2,2,2,68,87,420,540,4,5
1894,,,11,1,2,1,14,42,300,600,1,5
1895,,,15,2,2,3,28,81,180,300,3,5
1896,,,3,2,2,3,42,19,0,300,1,5
1897,,,10,2,2,1,21,52,180,300,1,5
1898,,,8,1,2,3,12,86,420,540,3,5
1899,,,3,1,2,3,35,89,420,540,4,5
1900,,,3,1,2,2,63,61,300,600,2,5
1901,,,8,1,2,3,4,21,420,540,2,5
1902,,,5,1,2,2,22,6,420,540,2,5
1903,,,13,1,2,1,26,2,300,600,3,5
1904,,,5,1,2,2,47,7,420,540,2,5
1905,,,5,2,2,1,25,48,0,300,4,5
1906,,,10,2,2,2,14,32,60,180,3,5
1907,,,13,1,2,1,50,23,420,540,3,5
1908,,,6,1,2,2,78,46,300,600,2,5
1909,,,7,1,2,1,72,100,300,600,2,5
1910,,,6,1,2,2,94,86,420,540,1,5
1911,,,11,2,2,2,50,80,300,600,3,5
1912,,,14,1,2,2,19,96,420,540,1,5
1913,,,10,1,2,2,57,22,420,540,4,5
1914,,,10,1,2,1,2,0,420,540,4,5
1915,,,6,1,2,1,98,59,420,540,2,5
1916,,,11,1,2,1,52,43,420,540,4,5
1917,,,9,1,2,2,6,78,300,600,1,5
1918,,,6,1,2,3,64,58,300,600,1,5
1919,,,12,1,2,3,41,55,300,600,1,5
1920,,,7,2,2,2,92,54,300,420,3,5
1921,,,7,2,2,1,75,85,60,180,2,5
1922,,,7,1,2,3,8,17,300,600,2,5
1923,,,13,2,2,2,71,75,420,540,2,5
1924,,,5,1,2,1,53,15,420,540,3,5
1925,,,15,1,2,1,38,28,300,600,2,5
1926,,,10,2,2,1,35,28,420,540,2,5
1927,,,10,2,2,3,57,18,420,540,4,5
1928,,,5,2,2,2,16,30,180,300,1,5
1929,,,10,1,2,3,98,21,300,600,1,5
1930,,,3,1,2,1,42,42,420,540,1,5
1931,,,6,2,2,1,78,24,0,300,4,5
1932,,,8,1,2,3,100,22,420,540,3,5
1933,,,3,2,2,1,87,81,60,180,1,5
1934,,,15,2,2,3,80,35,60,180,3,5
1935,,,9,1,2,1,4,44,420,540,1,5
1936,,,10,1,2,2,12,15,420,540,4,5
1937,,,10,1,2,1,33,1,300,600,3,5
1938,,,2,1,2,3,21,29,300,600,3,5
1939,,,4,1,2,2,85,91,300,600,2,5
1940,,,4,1,2,1,84,35,420,540,2,5
1941,,,16,1,2,2,4,65,420,540,2,5
1942,,,11,1,2,1,58,27,420,540,4,5
1943,,,8,1,2,1,43,86,300,600,3,5
1944,,,12,1,2,2,56,21,300,600,2,5
1945,,,7,2,2,2,92,78,300,600,1,5
1946,,,10,1,2,1,34,29,420,540,2,5
1947,,,13,1,2,2,46,95,300,600,2,5
1948,,,7,1,2,1,65,3,300,600,4,5
1949,,,15,1,2,2,98,41,420,540,1,5
1950,,,2,1,2,3,72,23,300,600,4,5
1951,,,10,2,2,3,68,25,0,300,4,5
1952,,,9,1,2,1,51,1,420,540,4,5
1953,,,6,2,2,1,92,50,180,300,2,5
1954,,,14,2,2,2,63,94,0,300,3,5
1955,,,13,1,2,2,55,37,420,540,1,5
1956,,,15,2,2,1,59,96,0,300,2,5
1957,,,10,2,2,3,18,55,420,540,1,5
1958,,,12,1,2,3,24,59,300,600,2,5
1959,,,3,2,2,1,98,55,180,300,4,5
1960,,,7,1,2,1,67,2,300,600,1,5
1961,,,7,1,2,2,68,76,420,540,4,5
1962,,,14,1,2,2,46,36,420,540,3,5
1963,,,7,1,2,3,45,75,300,600,4,5
1964,,,11,2,2,3,5,28,0,300,2,5
1965,,,4,1,2,3,20,98,300,600,1,5
1966,,,1,1,2,2,70,89,420,540,3,5
1967,,,10,1,2,3,76,4,420,540,3,5
1968,,,3,2,2,2,31,46,180,300,1,5
1969,,,14,1,2,3,72,87,300,600,2,5
1970,,,11,1,2,3,29,60,420,540,1,5
1971,,,2,1,2,2,36,92,420,540,4,5
1972,,,4,2,2,3,63,42,300,600,3,5
1973,,,7,1,2,3,39,33,420,540,3,5
1974,,,15,1,2,1,95,8,420,540,2,5
1975,,,8,1,2,2,39,32,300,600,2,5
1976,,,8,2,2,3,57,53,60,180,2,5
1977,,,6,1,2,2,21,92,300,600,2,5
1978,,,5,2,2,1,79,60,420,540,2,5
1979,,,6,1,2,1,82,60,300,600,1,5
1980,,,3,2,2,3,43,19,0,300,3,5
1981,,,10,1,2,2,58,100,420,540,3,5
1982,,,3,1,2,1,98,29,420,540,1,5
1983,,,8,1,2,2,57,88,420,540,2,5
1984,,,6,1,2,3,74,35,420,540,4,5
1985,,,9,2,2,2,37,68,0,300,1,5
1986,,,9,2,2,3,53,51,180,300,1,5
1987,,,13,2,2,3,99,78,300,420,2,5
1988,,,9,2,2,3,63,86,0,300,4,5
1989,,,13,1,2,2,40,37,420,540,3,5
1990,,,4,2,2,1,16,18,180,300,1,5
1991,,,3,1,2,2,18,46,300,600,2,5
1992,,,11,1,2,1,78,93,420,540,2,5
1993,,,6,1,2,3,16,92,420,540,2,5
1994,,,6,1,2,1,46,38,420,540,2,5
1995,,,12,1,2,3,43,46,420,540,1,5
1996,,,13,2,2,3,95,27,0,300,4,5
1997,,,14,2,2,3,51,86,300,600,1,5
1998,,,8,1,2,2,54,46,420,540,4,5
1999,,,12,1,2,1,59,48,420,540,2,5
2000,,,16,1,2,1,78,39,420,540,2,5
2001,,,7,1,2,1,19,39,420,540,2,5
2002,,,10,1,2,2,63,65,420,540,1,5
2003,,,8,1,2,3,6,67,420,540,4,5
2004,,,6,2,2,2,86,83,0,300,3,5
2005,,,4,1,2,1,6,24,420,540,4,5
2006,,,8,1,2,1,70,69,420,540,2,5
2007,,,4,1,2,1,87,48,420,540,1,5
2008,,,13,2,2,1,53,98,180,300,4,5
2009,,,4,1,2,1,42,29,300,600,1,5
2010,,,15,1,2,2,58,59,420,540,3,5
2011,,,9,2,2,3,95,27,180,300,4,5
2012,,,16,1,2,1,40,36,420,540,3,5
2013,,,7,1,2,1,53,31,300,600,3,5
2014,,,12,2,2,2,70,64,60,180,2,5
2015,,,6,1,2,1,54,25,300,600,3,5
2016,,,8,1,2,3,16,20,420,540,4,5
2017,,,13,2,2,1,31,75,420,540,4,5
2018,,,4,2,2,3,1,42,420,540,4,5
2019,,,6,1,2,1,21,5,300,600,4,5
2020,,,8,1,2,1,55,52,420,540,3,5
2021,,,5,1,2,1,37,44,300,600,3,5
2022,,,8,1,2,2,86,86,420,540,4,5
2023,,,3,1,2,3,11,14,300,600,2,5
2024,,,11,1,2,2,6,37,420,540,2,5
2025,,,9,2,2,2,36,67,180,300,2,5
2026,,,3,1,2,1,40,25,420,540,2,5
2027,,,4,2,2,2,31,71,300,600,2,5
2028,,,12,1,2,1,43,89,300,600,2,5
2029,,,12,1,2,3,53,2,300,600,3,5
2030,,,2,1,2,3,96,93,420,540,1,5
2031,,,8,1,2,3,32,44,300,600,3,5
2032,,,5,1,2,2,100,71,420,540,3,5
2033,,,6,1,2,1,57,84,300,600,1,5
2034,,,3,1,2,2,71,91,300,600,2,5
2035,,,10,1,2,1,59,24,420,540,2,5
2036,,,7,1,2,1,33,66,300,600,1,5
2037,,,7,1,2,3,30,25,300,600,4,5
2038,,,9,1,2,2,87,47,420,540,4,5
2039,,,8,1,2,2,94,71,300,600,2,5
2040,,,9,2,2,3,10,16,0,300,1,5
2041,,,12,1,2,2,2,53,420,540,1,5
2042,,,13,2,2,3,16,16,180,300,3,5
2043,,,11,1,2,3,21,23,420,540,1,5
2044,,,14,1,2,1,50,54,300,600,2,5
2045,,,8,2,2,1,58,100,180,300,3,5
2046,,,15,1,2,2,17,62,420,540,2,5
2047,,,11,1,2,2,77,80,300,600,1,5
2048,,,15,2,2,1,96,35,420,540,2,5
2049,,,13,1,2,1,21,96,420,540,3,5
2050,,,5,1,2,2,3,15,420,540,3,5
2051,,,15,1,2,1,97,58,300,600,3,5
2052,,,4,1,2,2,79,31,300,600,2,5
2053,,,15,1,2,2,89,40,420,540,3,5
2054,,,7,1,2,2,46,51,420,540,1,5
2055,,,4,2,2,1,78,79,300,600,4,5
2056,,,5,2,2,2,56,27,420,540,3,5
2057,,,9,1,2,1,80,58,420,540,3,5
2058,,,11,1,2,1,99,10,420,540,4,5
2059,,,7,1,2,3,74,90,300,600,3,5
2060,,,14,1,2,3,27,20,300,600,2,5
2061,,,4,1,2,3,38,29,420,540,4,5
2062,,,7,1,2,2,53,59,300,600,2,5
2063,,,10,1,2,2,19,38,420,540,1,5
2064,,,6,1,2,2,67,20,300,600,2,5
2065,,,5,1,2,3,51,46,420,540,1,5
2066,,,14,1,2,3,66,76,300,600,4,5
2067,,,14,1,2,2,52,17,300,600,2,5
2068,,,10,1,2,2,53,60,420,540,4,5
2069,,,6,1,2,1,1,81,300,600,2,5
2070,,,13,1,2,3,34,9,420,540,2,5
2071,,,2,1,2,3,26,85,300,600,1,5
2072,,,13,1,2,1,62,86,300,600,4,5
2073,,,8,1,2,1,58,92,420,540,4,5
2074,,,6,1,2,2,99,13,300,600,4,5
2075,,,5,1,2,3,53,85,300,600,3,5
2076,,,6,1,2,3,97,51,300,600,2,5
2077,,,13,1,2,2,47,92,300,600,3,5
2078,,,7,2,2,2,100,97,0,300,1,5
2079,,,7,1,2,2,84,63,300,600,2,5
2080,,,7,1,2,1,70,23,300,600,1,5
2081,,,11,1,2,3,74,98,420,540,3,5
2082,,,12,2,2,2,73,64,180,300,2,5
2083,,,12,1,2,1,73,81,300,600,3,5
2084,,,8,1,2,2,3,100,420,540,3,5
2085,,,14,2,2,2,41,30,300,600,3,5
2086,,,5,1,2,2,15,41,300,600,2,5
2087,,,12,2,2,1,65,10,300,600,4,5
2088,,,12,1,2,2,14,54,300,600,3,5
2089,,,14,1,2,3,95,71,420,540,3,5
2090,,,5,1,2,1,35,96,420,540,3,5
2091,,,10,1,2,2,9,14,420,540,1,5
2092,,,14,1,2,1,75,2,300,600,4,5
2093,,,9,2,2,1,8,62,60,180,1,5
2094,,,10,1,2,2,41,48,420,540,2,5
2095,,,6,1,2,2,97,1,420,540,3,5
2096,,,10,1,2,1,24,27,420,540,4,5
2097,,,11,1,2,1,19,18,300,600,1,5
2098,,,11,1,2,3,7,21,300,600,3,5
2099,,,10,1,2,2,50,40,420,540,2,5
2100,,,4,2,2,3,86,83,300,420,2,5
