Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1672,,,6,1,2,2,9,100,420,540,2,5
1673,,,5,1,2,1,21,36,300,600,4,5
1674,,,10,1,2,1,45,7,420,540,3,5
1675,,,7,1,2,2,13,30,420,540,3,5
1676,,,9,2,2,3,77,8,300,600,1,5
1677,,,12,2,2,2,58,18,0,300,2,5
1678,,,4,1,2,1,92,15,300,600,4,5
1679,,,10,1,2,1,17,22,420,540,1,5
1680,,,3,1,2,3,54,16,420,540,4,5
1681,,,14,1,2,3,51,51,420,540,4,5
1682,,,14,1,2,3,91,85,300,600,2,5
1683,,,3,1,2,1,37,3,420,540,1,5
1684,,,11,2,2,1,61,10,60,180,1,5
1685,,,13,1,2,2,60,72,420,540,1,5
1686,,,1,1,2,2,4,2,420,540,2,5
1687,,,13,2,2,1,34,24,60,180,4,5
1688,,,14,2,2,1,74,88,420,540,4,5
1689,,,15,1,2,3,74,6,300,600,4,5
1690,,,3,1,2,2,64,27,300,600,3,5
1691,,,4,1,2,1,62,43,420,540,4,5
1692,,,6,1,2,1,14,100,420,540,3,5
1693,,,9,1,2,1,47,46,420,540,2,5
1694,,,9,1,2,3,22,64,300,600,1,5
1695,,,7,1,2,3,76,45,300,600,3,5
1696,,,14,1,2,2,76,43,300,600,4,5
1697,,,9,1,2,2,59,42,420,540,3,5
1698,,,13,2,2,3,25,43,0,300,1,5
1699,,,8,1,2,2,1,89,300,600,4,5
1700,,,2,1,2,2,70,23,300,600,2,5
1701,,,6,1,2,2,85,55,300,600,4,5
1702,,,7,1,2,1,11,48,420,540,1,5
1703,,,12,1,2,1,20,52,420,540,2,5
1704,,,2,1,2,2,46,100,300,600,3,5
1705,,,14,1,2,1,90,96,420,540,2,5
1706,,,14,2,2,3,18,45,420,540,4,5
1707,,,8,1,2,3,62,97,420,540,4,5
1708,,,14,1,2,1,39,86,420,540,3,5
1709,,,8,2,2,3,7,83,60,180,2,5
1710,,,13,2,2,2,79,33,60,180,3,5
1711,,,11,2,2,1,5,35,60,180,3,5
1712,,,14,1,2,3,28,3,420,540,4,5
1713,,,12,1,2,3,23,11,300,600,2,5
1714,,,6,1,2,2,91,58,300,600,3,5
1715,,,6,1,2,1,78,72,420,540,4,5
1716,,,4,1,2,1,72,41,300,600,1,5
1717,,,12,2,2,3,28,8,60,180,4,5
1718,,,14,2,2,2,92,28,420,540,1,5
1719,,,14,1,2,1,25,24,300,600,1,5
1720,,,3,2,2,3,95,55,420,540,2,5
1721,,,14,2,2,2,79,33,60,180,3,5
1722,,,6,1,2,3,18,30,420,540,2,5
1723,,,1,1,2,3,70,61,420,540,3,5
1724,,,5,1,2,3,10,100,300,600,1,5
1725,,,10,1,2,1,34,98,300,600,4,5
1726,,,11,2,2,2,39,39,60,180,1,5
1727,,,14,2,2,3,89,59,0,300,1,5
1728,,,6,1,2,3,42,21,420,540,4,5
1729,,,3,2,2,3,36,47,420,540,3,5
1730,,,8,1,2,2,4,2,420,540,4,5
1731,,,8,1,2,3,82,76,300,600,4,5
1732,,,14,1,2,2,5,77,420,540,3,5
1733,,,7,2,2,3,95,16,420,540,3,5
1734,,,15,1,2,1,60,97,420,540,4,5
1735,,,12,1,2,1,33,45,300,600,2,5
1736,,,2,2,2,3,37,99,420,540,3,5
1737,,,8,1,2,2,73,98,300,600,4,5
1738,,,4,2,2,2,67,19,300,420,4,5
1739,,,12,1,2,2,27,31,420,540,4,5
1740,,,3,1,2,1,52,13,420,540,1,5
1741,,,14,1,2,2,89,93,420,540,4,5
1742,,,3,1,2,3,49,38,300,600,3,5
1743,,,7,1,2,3,4,97,420,540,3,5
1744,,,8,1,2,2,80,69,300,600,1,5
1745,,,1,1,2,3,2,45,420,540,4,5
1746,,,8,1,2,1,46,82,420,540,2,5
1747,,,9,1,2,1,39,47,420,540,1,5
1748,,,8,1,2,1,14,22,300,600,2,5
1749,,,6,2,2,3,56,42,60,180,2,5
1750,,,4,2,2,3,63,57,420,540,4,5
1751,,,5,2,2,1,4,72,300,600,3,5
1752,,,13,2,2,2,65,12,180,300,4,5
1753,,,14,2,2,2,49,75,0,300,2,5
1754,,,4,1,2,2,53,13,420,540,2,5
1755,,,9,1,2,2,21,44,300,600,4,5
1756,,,3,1,2,1,17,24,300,600,3,5
1757,,,4,1,2,2,25,12,300,600,3,5
1758,,,11,2,2,1,2,74,180,300,2,5
1759,,,1,1,2,2,41,37,300,600,2,5
1760,,,4,2,2,3,79,95,300,600,4,5
1761,,,15,1,2,1,70,100,420,540,3,5
1762,,,6,2,2,1,84,1,300,600,4,5
1763,,,10,1,2,3,45,35,420,540,3,5
1764,,,8,1,2,1,27,60,300,600,1,5
1765,,,2,1,2,1,3,83,300,600,3,5
1766,,,10,1,2,2,81,9,420,540,3,5
1767,,,16,2,2,2,49,66,180,300,3,5
1768,,,5,1,2,3,96,98,300,600,3,5
1769,,,11,1,2,1,45,39,420,540,2,5
1770,,,14,1,2,3,82,82,300,600,3,5
1771,,,3,1,2,1,58,55,300,600,4,5
1772,,,11,1,2,2,82,17,300,600,1,5
1773,,,4,1,2,1,33,46,300,600,1,5
1774,,,15,1,2,1,88,100,420,540,2,5
1775,,,8,1,2,3,23,65,420,540,2,5
1776,,,7,1,2,1,47,66,420,540,4,5
1777,,,1,1,2,1,39,58,420,540,3,5
1778,,,5,1,2,2,50,56,300,600,4,5
1779,,,6,1,2,2,97,1,420,540,1,5
1780,,,1,1,2,1,22,22,300,600,3,5
1781,,,10,1,2,2,58,4,420,540,4,5
1782,,,7,1,2,1,81,99,300,600,4,5
1783,,,11,2,2,1,76,71,180,300,2,5
1784,,,14,1,2,2,61,41,300,600,3,5
1785,,,15,1,2,3,77,76,300,600,3,5
1786,,,8,1,2,2,100,67,300,600,2,5
1787,,,13,1,2,3,64,99,420,540,1,5
1788,,,13,1,2,1,28,37,300,600,2,5
1789,,,12,2,2,3,54,69,180,300,4,5
1790,,,3,2,2,2,88,23,420,540,4,5
1791,,,9,1,2,1,82,9,300,600,2,5
1792,,,12,2,2,1,20,0,60,180,2,5
1793,,,7,2,2,2,47,100,0,300,1,5
1794,,,3,1,2,1,88,50,420,540,3,5
1795,,,11,1,2,3,73,59,420,540,3,5
1796,,,10,1,2,2,86,100,300,600,2,5
1797,,,2,2,2,3,7,11,180,300,1,5
1798,,,14,1,2,2,62,22,420,540,1,5
1799,,,13,1,2,1,7,94,420,540,4,5
1800,,,10,1,2,1,46,36,300,600,1,5
1801,,,3,1,2,3,59,47,300,600,3,5
1802,,,2,1,2,1,82,46,420,540,2,5
1803,,,5,1,2,2,22,6,420,540,1,5
1804,,,13,1,2,3,8,19,420,540,2,5
1805,,,11,2,2,1,87,38,60,180,4,5
1806,,,7,2,2,2,7,79,420,540,1,5
1807,,,12,1,2,1,79,87,420,540,1,5
1808,,,13,1,2,1,44,8,420,540,3,5
1809,,,4,1,2,3,29,55,420,540,1,5
1810,,,2,1,2,1,24,24,420,540,2,5
1811,,,7,2,2,1,15,8,420,540,1,5
1812,,,15,1,2,3,16,80,300,600,4,5
1813,,,1,1,2,3,49,26,300,600,3,5
1814,,,14,1,2,1,64,39,300,600,3,5
1815,,,5,1,2,3,59,5,300,600,3,5
1816,,,2,1,2,3,30,51,300,600,1,5
1817,,,10,1,2,3,39,45,420,540,1,5
1818,,,14,1,2,2,42,94,420,540,1,5
1819,,,9,2,2,3,70,67,420,540,2,5
1820,,,10,1,2,1,28,85,300,600,4,5
1821,,,2,1,2,2,16,75,300,600,4,5
1822,,,14,1,2,2,88,90,300,600,2,5
1823,,,9,1,2,1,75,60,420,540,2,5
1824,,,5,1,2,3,33,95,300,600,2,5
1825,,,15,1,2,3,85,38,300,600,1,5
1826,,,3,2,2,3,15,100,420,540,3,5
1827,,,11,1,2,1,50,12,300,600,2,5
1828,,,11,1,2,3,73,57,300,600,3,5
1829,,,2,2,2,2,47,77,180,300,1,5
1830,,,5,1,2,3,59,75,300,600,3,5
1831,,,14,1,2,2,51,95,420,540,1,5
1832,,,11,2,2,2,54,17,0,300,1,5
1833,,,12,2,2,2,82,67,300,600,3,5
1834,,,11,1,2,2,44,37,420,540,3,5
1835,,,11,1,2,3,45,4,420,540,2,5
1836,,,5,1,2,3,12,13,300,600,4,5
1837,,,15,1,2,3,88,83,420,540,1,5
1838,,,13,1,2,2,25,76,420,540,3,5
1839,,,14,1,2,3,25,61,420,540,2,5
1840,,,7,1,2,2,44,60,420,540,1,5
1841,,,2,1,2,3,17,95,420,540,1,5
1842,,,9,2,2,3,62,70,0,300,3,5
1843,,,5,1,2,3,91,36,300,600,1,5
1844,,,9,1,2,1,61,94,420,540,2,5
1845,,,7,1,2,2,4,45,420,540,4,5
1846,,,13,1,2,1,79,65,420,540,3,5
1847,,,11,1,2,2,41,10,300,600,1,5
1848,,,3,1,2,3,72,59,420,540,3,5
1849,,,9,1,2,3,45,2,420,540,2,5
1850,,,14,2,2,3,82,8,0,300,3,5
1851,,,6,1,2,1,13,17,300,600,1,5
1852,,,9,1,2,3,74,83,420,540,3,5
1853,,,6,1,2,1,58,88,420,540,1,5
1854,,,2,1,2,1,20,29,300,600,1,5
1855,,,9,1,2,2,69,57,420,540,3,5
1856,,,13,1,2,2,35,9,300,600,3,5
1857,,,14,1,2,1,80,12,300,600,3,5
1858,,,3,1,2,1,100,53,300,600,1,5
1859,,,10,1,2,1,17,40,300,600,3,5
1860,,,12,1,2,1,25,25,420,540,4,5
1861,,,7,1,2,3,93,10,420,540,3,5
1862,,,3,1,2,1,50,21,420,540,2,5
1863,,,12,1,2,2,85,15,420,540,4,5
1864,,,8,1,2,3,34,41,300,600,4,5
1865,,,1,1,2,1,31,36,420,540,4,5
1866,,,10,1,2,1,2,54,300,600,2,5
1867,,,8,1,2,1,64,52,420,540,2,5
1868,,,11,2,2,1,8,5,60,180,4,5
1869,,,11,2,2,1,87,10,180,300,1,5
1870,,,13,1,2,1,99,70,420,540,3,5
1871,,,7,1,2,2,32,55,300,600,1,5
1872,,,6,1,2,1,25,0,420,540,2,5
1873,,,15,1,2,2,61,29,420,540,1,5
1874,,,14,2,2,2,43,2,180,300,4,5
1875,,,6,1,2,1,48,19,420,540,2,5
1876,,,10,2,2,3,59,94,180,300,1,5
1877,,,8,1,2,1,34,56,420,540,2,5
1878,,,12,1,2,1,33,17,300,600,3,5
1879,,,4,1,2,3,9,66,420,540,2,5
1880,,,13,1,2,3,96,97,300,600,2,5
1881,,,14,1,2,3,2,83,420,540,1,5
1882,,,7,2,2,1,52,60,420,540,4,5
1883,,,4,2,2,1,24,12,180,300,4,5
1884,,,7,1,2,2,69,46,420,540,1,5
1885,,,1,1,2,3,49,24,300,600,3,5
1886,,,1,1,2,3,16,58,300,600,3,5
1887,,,9,1,2,1,94,72,300,600,2,5
1888,,,10,1,2,1,85,42,420,540,3,5
1889,,,5,1,2,1,89,53,300,600,2,5
1890,,,14,1,2,3,58,59,300,600,1,5
1891,,,13,1,2,2,14,39,300,600,4,5
1892,,,7,1,2,3,67,68,420,540,4,5
1893,,,4,1,2,2,40,43,420,540,4,5
1894,,,3,2,2,2,72,38,0,300,3,5
1895,,,14,1,2,2,33,16,300,600,4,5
1896,,,6,2,2,2,27,57,300,420,3,5
1897,,,8,1,2,3,14,27,420,540,3,5
1898,,,9,1,2,3,3,17,300,600,4,5
1899,,,3,1,2,1,86,67,420,540,3,5
1900,,,5,1,2,2,34,60,420,540,2,5
1901,,,11,1,2,3,45,21,300,600,2,5
1902,,,11,1,2,3,75,2,300,600,4,5
1903,,,5,1,2,2,94,64,300,600,3,5
1904,,,13,1,2,2,2,18,300,600,1,5
1905,,,6,2,2,3,99,97,0,300,4,5
1906,,,12,1,2,1,33,37,420,540,3,5
1907,,,2,1,2,2,85,21,420,540,3,5
1908,,,3,1,2,1,87,70,300,600,3,5
1909,,,16,1,2,1,51,23,420,540,2,5
1910,,,5,1,2,2,85,76,300,600,1,5
1911,,,3,1,2,3,44,14,300,600,1,5
1912,,,3,1,2,2,62,94,300,600,2,5
1913,,,3,2,2,2,62,54,180,300,2,5
1914,,,5,1,2,2,66,62,300,600,4,5
1915,,,15,2,2,2,17,54,300,600,1,5
1916,,,15,1,2,3,3,92,300,600,4,5
1917,,,12,2,2,2,48,96,300,420,1,5
1918,,,5,1,2,1,67,73,300,600,4,5
1919,,,15,2,2,1,49,29,60,180,4,5
1920,,,6,1,2,1,66,95,420,540,1,5
1921,,,11,1,2,2,76,33,420,540,2,5
1922,,,12,1,2,2,83,58,420,540,1,5
1923,,,10,1,2,1,8,22,300,600,1,5
1924,,,13,1,2,2,95,95,300,600,1,5
1925,,,9,2,2,3,44,69,420,540,4,5
1926,,,6,1,2,1,19,12,300,600,3,5
1927,,,11,1,2,2,70,46,300,600,1,5
1928,,,13,1,2,2,44,92,300,600,4,5
1929,,,13,1,2,3,64,57,420,540,2,5
1930,,,3,1,2,1,30,100,300,600,3,5
1931,,,7,1,2,3,59,84,420,540,4,5
1932,,,14,2,2,2,59,58,180,300,1,5
1933,,,2,1,2,2,14,98,420,540,3,5
1934,,,11,1,2,1,14,95,420,540,2,5
1935,,,10,1,2,1,85,62,300,600,3,5
1936,,,5,1,2,2,66,33,300,600,2,5
1937,,,9,1,2,3,51,57,420,540,1,5
1938,,,3,2,2,2,59,45,420,540,2,5
1939,,,3,2,2,2,49,54,180,300,1,5
1940,,,9,1,2,1,54,66,300,600,2,5
1941,,,6,1,2,1,76,94,420,540,2,5
1942,,,6,1,2,1,80,88,420,540,1,5
1943,,,9,1,2,3,59,60,420,540,3,5
1944,,,12,2,2,1,67,74,300,420,2,5
1945,,,5,1,2,1,42,92,300,600,2,5
1946,,,15,1,2,2,96,86,300,600,4,5
1947,,,6,1,2,3,79,93,300,600,4,5
1948,,,8,2,2,2,71,65,180,300,2,5
1949,,,4,1,2,2,67,100,420,540,1,5
1950,,,10,2,2,3,29,78,60,180,4,5
1951,,,16,1,2,3,25,9,420,540,2,5
1952,,,13,1,2,1,3,18,300,600,2,5
1953,,,14,1,2,2,18,97,420,540,3,5
1954,,,3,2,2,1,11,26,180,300,3,5
1955,,,11,2,2,2,6,67,420,540,3,5
1956,,,12,1,2,1,95,70,300,600,1,5
1957,,,8,1,2,2,41,100,420,540,3,5
1958,,,11,1,2,3,82,17,300,600,1,5
1959,,,10,2,2,1,10,43,300,420,4,5
1960,,,9,1,2,3,36,63,300,600,1,5
1961,,,7,1,2,1,91,17,420,540,2,5
1962,,,14,1,2,1,27,56,420,540,2,5
1963,,,4,2,2,3,59,39,300,600,1,5
1964,,,4,2,2,2,85,28,180,300,1,5
1965,,,10,1,2,2,15,87,420,540,2,5
1966,,,2,1,2,2,55,0,300,600,3,5
1967,,,1,1,2,3,83,8,420,540,3,5
1968,,,3,2,2,2,51,6,0,300,4,5
1969,,,12,2,2,3,61,31,300,600,1,5
1970,,,7,1,2,2,89,28,300,600,3,5
1971,,,15,1,2,1,94,66,300,600,2,5
1972,,,14,1,2,2,92,93,420,540,2,5
1973,,,15,1,2,2,24,95,420,540,3,5
1974,,,10,1,2,3,88,60,420,540,2,5
1975,,,8,1,2,2,54,25,420,540,4,5
1976,,,12,1,2,3,38,65,420,540,1,5
1977,,,9,1,2,1,58,1,420,540,1,5
1978,,,2,1,2,3,61,35,300,600,2,5
1979,,,9,2,2,1,64,4,300,420,1,5
1980,,,9,1,2,3,40,32,420,540,3,5
1981,,,3,2,2,3,9,11,180,300,1,5
1982,,,5,2,2,2,53,63,180,300,3,5
1983,,,14,1,2,3,62,1,300,600,4,5
1984,,,13,1,2,2,13,3,420,540,1,5
1985,,,3,1,2,2,20,61,420,540,4,5
1986,,,3,1,2,1,51,64,420,540,3,5
1987,,,12,2,2,1,29,42,60,180,2,5
1988,,,9,1,2,1,90,20,300,600,2,5
1989,,,16,1,2,3,22,9,420,540,3,5
1990,,,9,1,2,2,88,95,300,600,1,5
1991,,,3,1,2,1,31,28,420,540,2,5
1992,,,2,1,2,1,58,27,300,600,2,5
1993,,,10,2,2,2,70,91,60,180,4,5
1994,,,5,1,2,2,96,48,420,540,3,5
1995,,,11,1,2,3,17,42,420,540,3,5
1996,,,4,1,2,2,0,59,300,600,2,5
1997,,,9,2,2,1,47,31,420,540,1,5
1998,,,3,1,2,2,23,57,300,600,2,5
1999,,,4,1,2,3,26,76,420,540,2,5
2000,,,2,1,2,2,83,33,420,540,1,5
2001,,,7,1,2,1,48,75,420,540,4,5
2002,,,7,2,2,1,59,11,180,300,4,5
2003,,,3,1,2,3,26,47,420,540,3,5
2004,,,2,1,2,3,80,53,420,540,1,5
2005,,,10,1,2,1,92,32,420,540,1,5
2006,,,7,1,2,2,18,43,420,540,4,5
2007,,,2,1,2,2,26,49,420,540,3,5
2008,,,11,1,2,2,64,88,420,540,4,5
2009,,,3,1,2,3,54,1,420,540,1,5
2010,,,3,1,2,3,65,85,420,540,2,5
2011,,,5,1,2,2,25,53,300,600,4,5
2012,,,10,1,2,1,98,19,420,540,4,5
2013,,,11,2,2,3,1,38,420,540,4,5
2014,,,6,1,2,3,5,40,300,600,4,5
2015,,,12,1,2,2,13,74,300,600,1,5
2016,,,11,2,2,1,42,36,0,300,1,5
2017,,,7,1,2,1,82,59,420,540,4,5
2018,,,4,1,2,3,70,10,300,600,3,5
2019,,,6,2,2,1,95,91,300,600,4,5
2020,,,13,2,2,3,86,10,300,420,1,5
2021,,,14,1,2,1,66,80,420,540,2,5
2022,,,5,1,2,3,16,55,300,600,1,5
2023,,,8,1,2,2,90,91,300,600,3,5
2024,,,10,2,2,1,66,49,0,300,1,5
2025,,,11,1,2,3,10,14,420,540,4,5
2026,,,7,1,2,1,54,78,300,600,3,5
2027,,,14,2,2,2,20,20,300,420,1,5
2028,,,7,1,2,3,0,83,420,540,3,5
2029,,,10,1,2,3,50,25,420,540,3,5
2030,,,5,1,2,3,14,21,420,540,4,5
2031,,,13,1,2,1,91,42,300,600,4,5
2032,,,8,1,2,2,96,45,420,540,2,5
2033,,,3,1,2,1,73,30,420,540,4,5
2034,,,15,1,2,3,95,32,300,600,2,5
2035,,,12,2,2,2,78,49,0,300,2,5
2036,,,9,2,2,1,87,20,300,600,4,5
2037,,,2,1,2,2,73,0,420,540,4,5
2038,,,12,1,2,1,85,73,420,540,4,5
2039,,,5,1,2,2,67,21,300,600,1,5
2040,,,8,1,2,2,74,55,300,600,4,5
2041,,,13,1,2,3,74,24,420,540,4,5
2042,,,2,2,2,2,38,86,0,300,2,5
2043,,,9,1,2,3,12,87,300,600,2,5
2044,,,2,2,2,1,53,7,60,180,4,5
2045,,,10,1,2,2,95,7,300,600,2,5
2046,,,6,1,2,2,45,72,420,540,2,5
2047,,,3,1,2,3,91,12,300,600,1,5
2048,,,6,1,2,3,41,21,300,600,2,5
2049,,,4,2,2,3,78,15,420,540,1,5
2050,,,11,1,2,2,34,38,420,540,3,5
2051,,,11,1,2,2,32,83,420,540,3,5
2052,,,4,1,2,3,10,83,420,540,3,5
2053,,,3,1,2,3,77,90,420,540,3,5
2054,,,13,1,2,3,50,14,300,600,4,5
2055,,,6,1,2,3,70,57,420,540,3,5
2056,,,7,2,2,2,13,15,420,540,4,5
2057,,,3,1,2,3,87,75,300,600,2,5
2058,,,13,1,2,3,44,76,300,600,4,5
2059,,,14,1,2,2,8,17,300,600,1,5
2060,,,6,1,2,3,54,5,300,600,1,5
2061,,,14,2,2,2,21,10,180,300,1,5
2062,,,4,2,2,2,25,3,0,300,3,5
2063,,,15,1,2,2,83,37,300,600,1,5
2064,,,11,2,2,1,67,32,0,300,4,5
2065,,,12,1,2,3,18,74,420,540,4,5
2066,,,4,1,2,2,30,0,420,540,4,5
2067,,,10,1,2,1,3,95,420,540,3,5
2068,,,11,1,2,1,17,63,300,600,3,5
2069,,,7,1,2,1,79,61,300,600,3,5
2070,,,7,1,2,2,27,91,420,540,4,5
2071,,,14,1,2,2,20,100,300,600,2,5
2072,,,15,1,2,3,7,8,300,600,3,5
2073,,,9,1,2,1,88,87,300,600,1,5
2074,,,5,2,2,3,55,32,420,540,3,5
2075,,,7,2,2,1,92,89,420,540,3,5
2076,,,11,1,2,2,47,43,420,540,3,5
2077,,,11,1,2,3,94,70,420,540,4,5
2078,,,3,2,2,1,74,98,0,300,1,5
2079,,,9,2,2,2,32,61,60,180,2,5
2080,,,12,1,2,2,81,47,420,540,4,5
2081,,,3,1,2,3,84,46,300,600,2,5
2082,,,9,1,2,1,30,9,300,600,2,5
2083,,,9,2,2,1,29,84,60,180,1,5
2084,,,14,2,2,1,17,54,180,300,3,5
2085,,,3,2,2,1,94,59,420,540,2,5
2086,,,4,1,2,3,22,57,420,540,2,5
2087,,,15,1,2,3,37,30,420,540,4,5
2088,,,8,1,2,3,95,26,420,540,1,5
2089,,,4,1,2,2,1,39,420,540,4,5
2090,,,6,1,2,2,32,15,300,600,4,5
2091,,,14,1,2,2,18,56,300,600,3,5
2092,,,4,1,2,2,14,94,300,600,1,5
2093,,,7,1,2,3,43,97,300,600,3,5
2094,,,14,1,2,2,75,96,300,600,2,5
2095,,,9,1,2,2,70,5,420,540,2,5
2096,,,9,1,2,2,75,69,300,600,3,5
2097,,,9,1,2,1,76,3,300,600,3,5
2098,,,2,1,2,2,100,11,420,540,3,5
2099,,,7,1,2,3,44,52,300,600,3,5
2100,,,5,1,2,2,86,78,300,600,3,5
2101,,,2,1,2,1,15,94,420,540,4,5
2102,,,14,1,2,1,37,5,420,540,4,5
2103,,,6,1,2,2,73,42,420,540,3,5
2104,,,13,1,2,1,19,55,300,600,2,5
2105,,,5,1,2,2,45,12,420,540,2,5
2106,,,3,1,2,2,74,98,420,540,1,5
2107,,,8,1,2,1,100,13,420,540,3,5
2108,,,8,1,2,3,91,50,420,540,2,5
2109,,,15,2,2,2,36,91,180,300,4,5
2110,,,3,1,2,2,38,12,420,540,3,5
2111,,,10,1,2,2,73,10,420,540,2,5
2112,,,15,1,2,3,50,70,420,540,1,5
2113,,,5,1,2,3,96,45,300,600,2,5
2114,,,10,1,2,1,40,47,300,600,3,5
2115,,,12,1,2,2,12,34,300,600,1,5
2116,,,10,1,2,2,92,54,420,540,2,5
2117,,,8,1,2,2,98,96,420,540,2,5
2118,,,15,1,2,3,37,85,300,600,1,5
2119,,,2,1,2,3,3,2,420,540,3,5
2120,,,14,2,2,1,52,54,300,420,3,5
2121,,,11,2,2,3,39,23,300,600,1,5
2122,,,15,1,2,3,2,40,420,540,1,5
2123,,,5,2,2,1,44,79,420,540,2,5
2124,,,4,1,2,1,12,88,300,600,2,5
2125,,,13,2,2,3,13,20,60,180,1,5
2126,,,9,2,2,2,9,1,420,540,1,5
2127,,,13,1,2,2,51,52,300,600,3,5
2128,,,7,2,2,2,29,69,420,540,4,5
2129,,,1,1,2,2,16,8,420,540,4,5
2130,,,6,1,2,2,31,30,300,600,3,5
2131,,,12,2,2,1,65,87,420,540,4,5
2132,,,2,1,2,3,40,55,300,600,3,5
2133,,,9,1,2,3,99,11,300,600,3,5
2134,,,14,1,2,2,93,97,420,540,3,5
2135,,,3,2,2,1,13,72,180,300,1,5
2136,,,3,2,2,1,5,21,420,540,4,5
2137,,,9,2,2,1,26,35,180,300,4,5
2138,,,5,1,2,1,56,61,420,540,4,5
2139,,,10,1,2,2,77,16,300,600,4,5
2140,,,3,1,2,3,92,68,300,600,4,5
2141,,,8,1,2,3,63,78,420,540,4,5
2142,,,2,1,2,3,19,77,420,540,4,5
2143,,,5,1,2,2,76,63,420,540,2,5
2144,,,2,1,2,3,76,72,420,540,4,5
2145,,,1,1,2,3,33,48,420,540,3,5
2146,,,2,1,2,1,14,61,300,600,4,5
2147,,,12,1,2,1,0,5,300,600,3,5
2148,,,15,2,2,1,47,58,60,180,2,5
2149,,,5,2,2,1,24,90,180,300,3,5
2150,,,15,1,2,1,35,34,420,540,3,5
2151,,,11,1,2,2,62,10,300,600,4,5
2152,,,12,1,2,2,67,73,300,600,1,5
2153,,,13,1,2,1,87,80,420,540,3,5
2154,,,13,2,2,3,59,95,300,420,1,5
2155,,,6,1,2,3,75,64,420,540,2,5
2156,,,3,1,2,2,54,4,420,540,3,5
2157,,,14,1,2,1,20,98,300,600,3,5
2158,,,9,2,2,3,91,92,180,300,4,5
2159,,,7,1,2,3,94,78,420,540,1,5
2160,,,11,2,2,1,65,66,300,420,3,5
2161,,,6,1,2,3,99,90,300,600,2,5
2162,,,9,1,2,2,78,11,300,600,2,5
2163,,,8,1,2,1,90,36,420,540,4,5
2164,,,9,1,2,3,0,5,300,600,1,5
2165,,,12,1,2,1,42,75,420,540,3,5
2166,,,3,1,2,2,53,76,300,600,4,5
2167,,,14,1,2,3,31,47,420,540,2,5
2168,,,5,2,2,2,36,49,60,180,3,5
2169,,,3,1,2,1,82,43,300,600,4,5
2170,,,10,2,2,3,84,11,180,300,2,5
2171,,,7,1,2,3,54,19,420,540,3,5
2172,,,13,1,2,1,28,13,300,600,3,5
2173,,,3,1,2,2,39,98,420,540,1,5
2174,,,9,1,2,3,68,97,420,540,4,5
2175,,,4,1,2,3,6,12,300,600,4,5
2176,,,3,1,2,2,92,0,420,540,2,5
2177,,,4,1,2,1,68,19,300,600,4,5
2178,,,14,2,2,3,2,45,300,420,4,5
2179,,,5,1,2,3,27,81,420,540,1,5
2180,,,2,1,2,1,92,49,420,540,1,5
2181,,,13,1,2,2,38,54,300,600,3,5
2182,,,2,1,2,3,78,73,420,540,4,5
2183,,,7,1,2,2,81,15,420,540,4,5
2184,,,10,1,2,3,83,50,300,600,4,5
2185,,,8,2,2,3,69,46,420,540,2,5
2186,,,13,1,2,2,100,54,300,600,3,5
2187,,,3,2,2,3,3,72,420,540,2,5
2188,,,2,1,2,1,31,83,300,600,1,5
2189,,,15,1,2,3,89,62,300,600,3,5
2190,,,13,2,2,1,14,36,180,300,1,5
2191,,,12,1,2,1,80,12,300,600,2,5
2192,,,10,2,2,3,90,9,60,180,2,5
2193,,,3,1,2,1,72,2,420,540,2,5
2194,,,12,1,2,1,15,66,300,600,4,5
2195,,,7,1,2,2,46,3,300,600,4,5
2196,,,11,1,2,2,40,99,300,600,2,5
2197,,,3,1,2,3,88,29,300,600,1,5
2198,,,12,1,2,2,51,85,420,540,4,5
2199,,,13,1,2,2,65,2,420,540,1,5
2200,,,4,2,2,2,73,93,420,540,3,5
2201,,,9,2,2,3,9,8,180,300,1,5
2202,,,4,2,2,1,54,13,180,300,4,5
2203,,,4,2,2,3,35,20,0,300,1,5
2204,,,4,1,2,2,16,45,300,600,4,5
2205,,,6,1,2,2,22,47,300,600,3,5
2206,,,13,1,2,1,31,56,300,600,2,5
2207,,,3,1,2,2,37,88,300,600,4,5
2208,,,3,1,2,1,55,60,300,600,1,5
2209,,,8,1,2,1,24,9,300,600,1,5
2210,,,14,1,2,1,42,45,420,540,1,5
2211,,,4,2,2,3,85,42,420,540,4,5
2212,,,6,1,2,1,61,51,420,540,4,5
2213,,,14,1,2,3,80,1,420,540,1,5
2214,,,14,2,2,1,5,22,300,600,2,5
2215,,,6,2,2,3,66,91,0,300,1,5
2216,,,13,2,2,2,96,70,60,180,4,5
2217,,,2,1,2,3,26,76,420,540,4,5
2218,,,9,2,2,3,38,57,60,180,3,5
2219,,,5,2,2,3,11,52,300,600,4,5
2220,,,16,1,2,1,87,23,300,600,1,5
2221,,,15,1,2,2,13,29,300,600,4,5
2222,,,11,2,2,3,13,38,180,300,2,5
2223,,,9,2,2,3,71,84,0,300,2,5
2224,,,7,1,2,1,33,86,420,540,3,5
2225,,,4,1,2,2,23,41,420,540,4,5
2226,,,1,1,2,3,64,37,300,600,3,5
2227,,,4,1,2,2,63,51,300,600,1,5
2228,,,10,1,2,3,77,58,420,540,1,5
