Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4101,1,93,1,1,3,3,64,82,180,300,3,5
4102,5,318,6,1,3,1,33,53,180,300,2,5
4103,14,513,15,1,3,1,22,65,60,180,4,5
4104,2,89,2,1,3,2,7,27,180,300,1,5
4105,11,257,13,1,3,1,84,44,0,300,4,5
4106,14,593,16,1,3,3,75,74,0,300,2,5
4107,7,537,8,1,3,2,45,38,180,300,2,5
4108,1,167,1,1,3,1,15,57,180,300,3,5
4109,6,595,7,1,3,3,22,87,0,300,4,5
4110,10,98,10,1,3,3,17,25,180,300,4,5
4111,10,383,10,2,3,3,20,23,420,540,2,5
4112,11,336,11,2,3,3,43,56,420,540,2,5
4113,6,169,6,1,3,2,68,28,180,300,1,5
4114,6,525,8,1,3,3,82,74,0,300,1,5
4115,9,490,11,1,3,2,43,83,180,300,4,5
4116,10,449,11,2,3,1,46,10,420,540,2,5
4117,11,349,11,2,3,1,56,55,420,540,4,5
4118,1,301,2,2,3,3,55,51,60,180,4,5
4119,10,425,12,1,3,2,83,23,180,300,3,5
4120,8,515,10,1,3,1,10,42,180,300,4,5
4121,13,51,14,1,3,3,71,72,60,180,4,5
4122,1,539,3,1,3,2,94,42,60,180,4,5
4123,2,454,3,1,3,3,65,98,0,300,1,5
4124,5,582,7,1,3,2,77,68,0,300,1,5
4125,13,275,13,2,3,3,83,18,420,540,1,5
4126,3,262,3,2,3,1,67,76,300,600,2,5
4127,5,251,5,2,3,2,23,2,300,420,4,5
4128,14,535,15,1,3,2,75,7,0,300,4,5
4129,6,600,8,1,3,3,41,68,60,180,1,5
4130,8,73,8,1,3,3,92,1,180,300,4,5
4131,5,476,7,1,3,1,42,52,0,300,4,5
4132,8,468,10,1,3,1,17,39,180,300,2,5
4133,2,393,2,2,3,1,66,97,420,540,2,5
4134,2,478,3,1,3,3,72,93,60,180,4,5
4135,12,42,12,1,3,3,56,90,60,180,1,5
4136,12,53,14,2,3,2,72,57,60,180,1,5
4137,8,235,9,1,3,3,98,92,60,180,3,5
4138,1,421,2,1,3,2,19,38,0,300,3,5
4139,5,353,5,2,3,2,11,53,420,540,4,5
4140,2,578,4,1,3,3,35,40,60,180,3,5
4141,8,269,9,1,3,3,76,82,180,300,3,5
4142,14,99,14,2,3,3,58,96,180,300,1,5
4143,12,443,13,1,3,3,64,16,180,300,4,5
4144,6,578,8,1,3,3,25,29,180,300,1,5
4145,14,60,15,2,3,3,74,50,420,540,2,5
4146,13,159,14,1,3,2,6,40,0,300,1,5
4147,8,514,9,1,3,2,16,29,60,180,1,5
4148,5,133,6,1,3,1,57,66,0,300,3,5
4149,11,447,12,1,3,3,66,86,60,180,3,5
4150,11,137,11,1,3,3,77,7,180,300,3,5
4151,11,249,11,2,3,2,59,26,300,420,2,5
4152,10,454,11,1,3,1,38,94,60,180,2,5
4153,3,105,3,1,3,3,29,10,180,300,2,5
4154,1,577,3,1,3,2,88,85,0,300,3,5
4155,7,227,7,2,3,3,15,61,420,540,2,5
4156,9,550,11,1,3,2,70,40,180,300,1,5
4157,6,162,7,1,3,3,50,53,180,300,2,5
4158,6,284,6,2,3,2,70,53,300,420,2,5
4159,13,103,14,2,3,3,93,58,420,540,2,5
4160,3,441,5,1,3,3,12,28,60,180,1,5
4161,1,519,2,2,3,2,59,63,0,300,4,5
4162,6,393,7,1,3,2,19,89,60,180,1,5
4163,5,187,6,1,3,3,31,23,180,300,4,5
4164,14,64,14,1,3,2,12,19,180,300,1,5
4165,5,269,6,1,3,1,91,43,0,300,3,5
4166,14,515,15,1,3,2,75,7,180,300,3,5
4167,10,251,11,1,3,2,75,52,0,300,3,5
4168,2,347,2,2,3,2,21,13,420,540,4,5
4169,4,531,6,1,3,1,88,46,0,300,1,5
4170,10,592,12,1,3,2,13,29,180,300,1,5
4171,10,265,10,2,3,3,71,29,300,420,1,5
4172,13,215,14,1,3,2,51,63,180,300,3,5
4173,3,173,4,1,3,1,74,36,60,180,2,5
4174,5,520,7,1,3,3,84,100,0,300,1,5
4175,9,164,10,1,3,1,27,98,180,300,2,5
4176,14,166,15,1,3,1,40,91,180,300,3,5
4177,2,172,3,1,3,3,12,55,60,180,4,5
4178,13,499,14,1,3,2,5,36,180,300,2,5
4179,14,324,14,2,3,1,81,7,420,540,1,5
4180,10,483,11,1,3,2,33,77,0,300,2,5
4181,7,596,8,1,3,1,81,4,60,180,1,5
4182,8,197,9,1,3,1,26,25,180,300,3,5
4183,13,30,13,1,3,3,43,30,60,180,3,5
4184,4,526,5,1,3,1,94,88,60,180,3,5
4185,2,284,3,1,3,2,40,16,60,180,1,5
4186,2,420,2,2,3,1,70,89,420,540,1,5
4187,11,472,12,1,3,1,61,2,0,300,2,5
4188,14,405,14,2,3,1,82,93,420,540,4,5
4189,8,222,9,1,3,1,67,54,0,300,1,5
4190,1,62,2,1,3,2,9,51,180,300,4,5
4191,4,235,4,2,3,1,2,53,420,540,3,5
4192,6,462,7,1,3,2,78,40,0,300,2,5
4193,4,525,5,1,3,1,87,25,60,180,4,5
4194,13,207,14,1,3,1,72,96,60,180,4,5
4195,1,46,2,1,3,3,8,71,180,300,3,5
4196,11,381,12,1,3,3,43,12,60,180,4,5
4197,3,131,5,1,3,1,62,88,180,300,2,5
4198,10,236,10,2,3,3,30,34,420,540,4,5
4199,3,313,3,2,3,2,4,95,420,540,4,5
4200,2,518,4,1,3,2,7,90,0,300,3,5
4201,10,228,11,1,3,1,48,69,60,180,3,5
4202,13,435,14,1,3,1,90,21,180,300,4,5
4203,5,562,7,1,3,2,49,4,0,300,2,5
4204,3,592,5,1,3,3,85,44,60,180,4,5
4205,9,483,11,1,3,1,74,57,60,180,2,5
4206,14,119,15,1,3,1,29,44,60,180,1,5
4207,14,340,14,2,3,2,19,54,420,540,4,5
4208,10,453,11,1,3,1,30,76,60,180,3,5
4209,11,18,12,1,3,2,63,0,60,180,3,5
4210,2,319,2,2,3,3,13,52,420,540,1,5
4211,13,346,13,2,3,2,50,26,420,540,2,5
4212,1,584,3,1,3,3,5,21,180,300,4,5
4213,5,458,7,1,3,1,71,30,60,180,1,5
4214,14,201,15,1,3,3,95,26,60,180,4,5
4215,14,348,14,2,3,2,1,52,420,540,1,5
4216,4,429,5,1,3,2,56,30,180,300,2,5
4217,6,420,7,1,3,1,93,81,0,300,4,5
4218,10,46,11,1,3,3,86,3,60,180,3,5
4219,5,70,5,1,3,2,54,44,180,300,2,5
4220,1,500,3,1,3,2,90,38,0,300,3,5
4221,2,452,4,1,3,1,25,61,60,180,4,5
4222,12,401,12,2,3,3,85,88,420,540,4,5
4223,3,215,3,2,3,1,31,65,420,540,3,5
4224,14,227,14,2,3,3,96,66,300,600,3,5
4225,3,396,3,2,3,2,12,59,420,540,3,5
4226,9,164,9,1,3,2,32,28,180,300,1,5
4227,13,324,14,1,3,3,10,13,180,300,2,5
4228,7,300,8,1,3,2,57,3,60,180,3,5
4229,8,340,9,1,3,3,61,41,0,300,2,5
4230,5,557,6,1,3,2,50,14,0,300,4,5
4231,13,569,14,1,3,2,65,89,180,300,4,5
4232,10,419,11,1,3,3,21,86,60,180,1,5
4233,13,205,14,1,3,2,81,98,0,300,3,5
4234,11,114,13,1,3,2,59,90,180,300,3,5
4235,12,70,12,1,3,2,26,16,180,300,3,5
4236,1,405,1,2,3,3,31,23,420,540,1,5
4237,13,292,13,2,3,2,17,52,300,600,2,5
4238,4,46,4,1,3,1,97,48,60,180,1,5
4239,12,95,12,1,3,2,98,28,180,300,4,5
4240,13,531,14,1,3,2,28,10,60,180,1,5
4241,8,504,9,1,3,1,93,100,0,300,4,5
4242,3,486,4,1,3,2,42,82,0,300,1,5
4243,2,329,3,1,3,1,22,17,60,180,2,5
4244,14,53,14,1,3,1,60,45,60,180,2,5
4245,3,373,3,2,3,1,37,89,420,540,2,5
4246,9,440,10,1,3,2,1,2,180,300,1,5
4247,4,408,5,1,3,1,26,53,0,300,1,5
4248,3,358,5,1,3,1,91,73,0,300,2,5
4249,10,456,12,1,3,1,18,75,0,300,2,5
4250,3,539,5,1,3,1,98,55,180,300,1,5
4251,14,321,15,1,3,1,8,83,0,300,4,5
4252,13,134,13,1,3,1,73,44,180,300,3,5
4253,14,191,14,2,3,2,67,79,300,420,3,5
4254,10,185,10,2,3,3,48,51,420,540,4,5
4255,7,464,8,1,3,3,65,12,180,300,3,5
4256,5,558,6,1,3,2,95,76,60,180,2,5
4257,11,554,13,1,3,1,18,15,180,300,3,5
4258,13,564,14,1,3,3,22,50,180,300,1,5
4259,5,481,7,1,3,2,53,41,60,180,4,5
4260,12,117,12,1,3,1,10,77,180,300,2,5
4261,7,433,9,1,3,2,57,91,60,180,4,5
4262,12,282,13,2,3,1,94,55,0,300,2,5
4263,4,397,4,2,3,3,31,9,420,540,2,5
4264,11,130,11,1,3,3,39,32,180,300,3,5
4265,14,148,15,1,3,2,80,25,60,180,3,5
4266,4,284,5,1,3,3,57,98,60,180,1,5
4267,11,547,13,1,3,2,26,44,60,180,3,5
4268,11,573,13,1,3,2,3,47,60,180,4,5
4269,7,534,9,1,3,2,17,24,0,300,2,5
4270,6,519,7,1,3,3,89,92,0,300,3,5
4271,6,145,6,1,3,2,67,36,180,300,2,5
4272,6,367,6,2,3,3,11,33,420,540,2,5
4273,6,163,6,1,3,3,18,27,180,300,2,5
4274,11,589,13,1,3,1,7,39,180,300,4,5
4275,2,384,2,2,3,3,16,72,420,540,2,5
4276,8,245,9,1,3,2,75,29,180,300,4,5
4277,1,338,1,2,3,3,88,98,420,540,3,5
4278,2,305,3,1,3,2,9,53,180,300,3,5
4279,13,580,14,1,3,2,45,70,180,300,2,5
4280,9,212,10,1,3,2,43,37,0,300,3,5
4281,11,459,12,1,3,2,30,93,0,300,3,5
4282,12,7,12,1,3,2,19,18,60,180,3,5
4283,12,60,12,1,3,2,96,24,180,300,4,5
4284,8,392,9,1,3,2,21,22,180,300,4,5
4285,2,206,2,2,3,2,71,46,300,600,2,5
4286,14,212,15,1,3,1,52,52,60,180,3,5
4287,4,207,5,1,3,1,5,68,180,300,4,5
4288,14,338,16,1,3,2,78,54,0,300,2,5
4289,1,263,2,1,3,2,64,15,60,180,3,5
4290,13,77,14,1,3,3,4,99,180,300,3,5
4291,9,11,9,1,3,1,92,20,60,180,2,5
4292,7,463,8,1,3,3,41,10,0,300,2,5
4293,5,395,7,1,3,3,70,8,180,300,2,5
4294,12,219,12,2,3,3,99,5,420,540,4,5
4295,12,242,14,1,3,3,90,65,180,300,4,5
4296,9,582,11,1,3,2,83,90,0,300,1,5
4297,2,337,4,1,3,1,4,24,0,300,1,5
4298,3,266,3,2,3,2,27,75,420,540,1,5
4299,5,244,5,2,3,2,41,92,420,540,2,5
4300,8,326,8,2,3,3,22,21,420,540,1,5
4301,11,560,12,1,3,2,44,32,0,300,2,5
4302,12,76,13,1,3,1,42,77,180,300,4,5
4303,3,55,4,1,3,2,60,66,60,180,1,5
4304,7,383,8,1,3,2,71,89,60,180,2,5
4305,7,247,8,1,3,3,74,41,60,180,3,5
4306,14,47,14,1,3,3,27,53,60,180,4,5
4307,4,146,4,1,3,1,42,75,180,300,2,5
4308,3,360,3,2,3,3,22,62,420,540,3,5
4309,2,586,4,2,3,1,100,52,180,300,3,5
4310,7,297,8,1,3,1,71,65,60,180,3,5
4311,11,278,11,2,3,3,11,95,300,420,1,5
4312,7,541,9,1,3,3,11,74,180,300,1,5
4313,2,48,2,2,3,1,14,50,0,300,1,5
4314,1,535,3,1,3,3,34,98,180,300,4,5
4315,14,375,14,2,3,3,20,28,420,540,3,5
4316,11,367,11,2,3,3,88,38,420,540,3,5
4317,10,358,10,2,3,2,66,23,420,540,4,5
4318,7,335,8,1,3,2,56,4,60,180,1,5
4319,7,75,7,1,3,1,64,83,180,300,3,5
4320,1,460,3,1,3,1,34,57,0,300,2,5
4321,9,437,11,1,3,3,19,2,60,180,1,5
4322,7,200,9,1,3,3,13,49,0,300,2,5
4323,1,265,1,2,3,2,29,58,300,420,1,5
4324,13,499,14,1,3,2,53,38,60,180,2,5
4325,7,164,7,1,3,3,20,26,180,300,3,5
4326,1,372,2,1,3,3,75,65,60,180,4,5
4327,2,285,2,2,3,3,9,37,420,540,1,5
4328,14,97,14,1,3,3,20,3,180,300,2,5
4329,14,308,14,2,3,3,2,65,420,540,2,5
4330,11,153,12,1,3,2,65,43,0,300,4,5
4331,11,478,13,1,3,2,26,86,60,180,3,5
4332,13,216,14,1,3,2,10,25,180,300,2,5
4333,8,94,8,2,3,3,65,33,180,300,3,5
4334,13,14,13,1,3,1,48,24,60,180,3,5
4335,10,33,10,1,3,2,76,55,60,180,2,5
4336,11,439,13,1,3,2,86,75,60,180,1,5
4337,5,305,5,2,3,3,25,9,420,540,3,5
4338,2,592,3,1,3,3,34,54,180,300,1,5
4339,3,117,3,1,3,1,25,69,180,300,1,5
4340,2,401,4,1,3,2,47,61,60,180,1,5
4341,8,351,8,2,3,3,84,79,420,540,4,5
4342,3,349,3,2,3,3,76,68,420,540,4,5
4343,9,348,9,2,3,1,70,73,420,540,3,5
4344,12,73,13,1,3,3,25,89,0,300,4,5
4345,12,390,12,2,3,1,2,11,420,540,2,5
4346,8,127,9,2,3,2,30,7,420,540,1,5
4347,6,135,6,1,3,3,23,86,180,300,1,5
4348,2,342,2,2,3,1,55,89,420,540,4,5
4349,4,480,6,1,3,3,16,68,180,300,4,5
4350,9,122,9,2,3,2,12,46,420,540,3,5
4351,11,235,11,2,3,3,10,53,300,600,4,5
4352,13,121,14,1,3,1,75,8,180,300,4,5
4353,10,40,10,1,3,3,32,31,60,180,2,5
4354,11,254,11,2,3,2,90,95,300,420,2,5
4355,2,441,4,1,3,2,16,10,0,300,3,5
4356,4,368,5,1,3,3,89,53,180,300,3,5
4357,13,523,15,1,3,2,33,0,60,180,1,5
4358,10,366,11,1,3,1,99,85,0,300,4,5
4359,9,193,9,2,3,3,76,24,300,600,3,5
4360,9,162,10,1,3,1,85,72,180,300,3,5
4361,2,473,3,1,3,3,43,83,0,300,1,5
4362,6,13,6,1,3,3,48,46,60,180,3,5
4363,12,557,14,2,3,2,95,36,300,600,1,5
4364,14,480,15,1,3,1,37,75,0,300,4,5
4365,9,198,10,1,3,1,58,91,0,300,3,5
4366,14,257,14,2,3,3,13,48,300,420,4,5
4367,10,60,11,1,3,3,42,77,0,300,3,5
4368,7,32,7,1,3,1,1,97,60,180,2,5
4369,4,488,6,1,3,2,11,23,180,300,2,5
4370,12,561,14,1,3,2,5,20,0,300,4,5
4371,4,297,5,1,3,3,42,100,60,180,2,5
4372,3,564,4,1,3,2,78,11,180,300,3,5
4373,14,418,15,1,3,3,18,26,0,300,2,5
4374,3,429,4,1,3,3,24,26,60,180,1,5
4375,3,468,5,1,3,3,67,82,0,300,2,5
4376,2,524,4,1,3,3,73,37,60,180,4,5
4377,9,35,9,1,3,2,92,55,60,180,2,5
4378,12,374,13,1,3,2,36,87,180,300,1,5
4379,3,156,3,1,3,3,82,18,180,300,4,5
4380,4,264,4,2,3,2,23,60,300,420,4,5
4381,13,93,13,1,3,3,89,86,180,300,3,5
4382,8,503,9,1,3,2,38,46,180,300,4,5
4383,11,55,11,1,3,3,28,1,60,180,4,5
4384,14,26,15,1,3,2,93,90,180,300,3,5
4385,12,114,12,1,3,3,9,25,180,300,4,5
4386,10,163,11,1,3,3,66,17,180,300,3,5
4387,10,387,11,1,3,1,67,52,180,300,4,5
4388,2,343,2,2,3,3,82,49,420,540,4,5
4389,6,28,6,1,3,1,82,65,60,180,4,5
4390,9,250,10,1,3,3,94,76,60,180,3,5
4391,12,447,13,1,3,1,84,93,180,300,4,5
4392,14,559,15,1,3,3,47,54,60,180,3,5
4393,12,568,14,1,3,1,80,93,60,180,4,5
4394,6,410,7,1,3,1,66,72,60,180,3,5
4395,1,72,1,1,3,1,30,39,180,300,2,5
4396,5,204,5,2,3,2,47,11,420,540,3,5
4397,11,199,11,2,3,2,89,29,300,600,2,5
4398,1,281,1,2,3,2,41,43,420,540,4,5
4399,6,217,6,2,3,1,26,36,300,420,4,5
4400,6,583,7,1,3,2,98,86,180,300,4,5
4401,2,450,4,1,3,3,94,94,180,300,2,5
4402,4,497,6,1,3,1,88,4,60,180,1,5
4403,6,441,8,1,3,1,82,70,180,300,4,5
4404,2,305,2,2,3,3,28,62,420,540,3,5
4405,2,356,3,1,3,2,33,30,180,300,2,5
4406,13,30,14,1,3,1,6,0,180,300,1,5
4407,11,304,11,2,3,3,63,69,420,540,4,5
4408,11,142,13,1,3,1,8,69,0,300,4,5
4409,9,339,10,1,3,1,8,82,180,300,2,5
4410,10,346,11,1,3,2,54,17,0,300,4,5
4411,5,467,6,1,3,3,9,28,0,300,1,5
4412,3,302,3,2,3,3,87,30,420,540,2,5
4413,3,3,4,1,3,1,32,68,0,300,2,5
4414,14,478,16,1,3,2,60,11,0,300,2,5
4415,2,356,3,1,3,3,63,22,60,180,3,5
4416,11,219,11,2,3,3,37,49,420,540,3,5
4417,11,61,11,1,3,3,47,11,180,300,3,5
4418,12,552,13,1,3,3,33,85,60,180,2,5
4419,5,117,7,1,3,3,56,99,0,300,4,5
4420,14,25,15,1,3,1,67,44,180,300,1,5
4421,11,324,11,2,3,2,75,91,420,540,1,5
4422,9,242,9,2,3,1,52,12,300,420,1,5
4423,1,129,1,1,3,3,60,71,180,300,3,5
4424,14,56,14,1,3,1,42,65,60,180,1,5
4425,10,529,11,1,3,3,13,18,60,180,1,5
4426,13,461,15,1,3,3,33,63,180,300,3,5
4427,9,240,10,1,3,1,43,32,0,300,2,5
4428,7,264,7,2,3,2,41,10,300,420,4,5
4429,7,253,8,1,3,3,32,93,60,180,3,5
4430,13,554,15,1,3,2,86,32,60,180,2,5
4431,1,122,2,1,3,1,74,54,180,300,3,5
4432,12,391,13,1,3,3,90,86,60,180,3,5
4433,6,81,6,1,3,2,39,38,180,300,3,5
4434,11,567,13,1,3,3,62,55,180,300,4,5
4435,4,595,6,1,3,2,53,63,180,300,3,5
4436,11,589,12,1,3,1,96,12,180,300,2,5
4437,11,597,12,1,3,3,48,95,180,300,3,5
4438,2,578,3,1,3,3,51,82,60,180,2,5
4439,10,313,10,2,3,1,68,57,420,540,4,5
4440,7,467,8,1,3,3,62,0,60,180,3,5
4441,9,138,10,1,3,2,95,68,60,180,2,5
4442,9,585,10,2,3,2,24,3,0,300,4,5
4443,8,533,10,1,3,3,72,18,60,180,4,5
4444,8,321,8,2,3,3,42,85,420,540,4,5
4445,7,61,7,1,3,1,0,3,180,300,2,5
4446,4,391,4,2,3,2,67,84,420,540,4,5
4447,9,555,11,1,3,3,56,27,0,300,1,5
4448,10,498,11,1,3,1,40,89,180,300,2,5
4449,7,456,8,1,3,3,67,81,60,180,2,5
4450,5,517,7,1,3,1,81,76,0,300,2,5
4451,11,61,11,1,3,3,69,42,180,300,4,5
4452,2,221,3,2,3,3,75,16,300,420,4,5
4453,13,176,13,1,3,1,96,79,180,300,3,5
4454,8,320,8,2,3,2,81,29,420,540,4,5
4455,1,69,1,1,3,2,14,49,180,300,1,5
4456,12,255,12,2,3,2,38,97,300,600,2,5
4457,14,200,14,2,3,3,9,39,420,540,1,5
4458,1,166,1,1,3,2,53,69,180,300,1,5
4459,9,577,11,1,3,1,46,11,180,300,3,5
4460,2,341,2,2,3,1,54,59,420,540,1,5
4461,2,189,4,1,3,3,59,86,0,300,1,5
4462,10,594,11,1,3,3,93,98,180,300,3,5
4463,4,102,5,1,3,2,98,21,0,300,2,5
4464,11,115,11,1,3,2,50,74,180,300,2,5
4465,6,588,7,1,3,1,6,80,0,300,4,5
4466,5,10,6,1,3,2,97,76,60,180,1,5
4467,2,377,3,1,3,2,79,5,0,300,4,5
4468,7,81,7,1,3,3,16,52,180,300,1,5
4469,8,29,9,1,3,1,40,83,0,300,4,5
4470,13,20,13,1,3,2,66,36,60,180,1,5
4471,3,147,3,1,3,1,39,14,180,300,4,5
4472,12,122,12,1,3,1,24,46,180,300,1,5
4473,8,182,9,1,3,3,68,15,0,300,2,5
4474,4,320,4,2,3,3,25,9,420,540,1,5
4475,14,7,15,1,3,3,42,32,60,180,1,5
4476,14,524,16,1,3,1,34,33,0,300,3,5
4477,6,305,6,2,3,1,20,100,420,540,2,5
4478,1,168,1,1,3,1,85,78,180,300,3,5
4479,6,153,6,1,3,3,51,49,180,300,3,5
4480,11,93,11,1,3,1,26,28,180,300,4,5
4481,4,247,5,1,3,3,78,85,0,300,1,5
4482,11,69,11,1,3,3,12,58,180,300,1,5
4483,12,45,13,1,3,2,63,64,180,300,1,5
4484,10,349,10,2,3,3,69,60,420,540,3,5
4485,4,534,6,1,3,2,52,54,0,300,2,5
4486,4,595,6,1,3,3,11,87,60,180,2,5
4487,14,45,15,2,3,3,44,42,300,420,1,5
4488,5,145,6,1,3,1,16,12,0,300,4,5
4489,11,204,11,2,3,1,28,60,420,540,2,5
4490,11,518,12,1,3,2,54,65,0,300,2,5
4491,4,252,5,1,3,3,1,58,60,180,2,5
4492,10,75,11,1,3,1,31,80,180,300,1,5
4493,8,576,9,1,3,1,17,70,180,300,3,5
4494,3,484,4,1,3,1,14,51,180,300,2,5
4495,1,432,2,1,3,2,60,96,180,300,1,5
4496,2,511,4,1,3,3,79,93,60,180,3,5
4497,6,337,7,1,3,1,1,46,0,300,3,5
4498,11,401,13,1,3,3,60,27,0,300,1,5
4499,10,316,10,2,3,2,94,14,420,540,4,5
4500,9,499,10,1,3,1,35,90,0,300,4,5
4501,11,181,11,2,3,3,75,88,300,600,4,5
4502,5,363,5,2,3,1,50,69,420,540,3,5
4503,4,136,4,1,3,1,22,83,180,300,3,5
4504,9,400,9,2,3,1,44,51,420,540,3,5
4505,9,76,9,1,3,2,48,77,180,300,1,5
4506,9,220,10,1,3,3,59,38,0,300,2,5
4507,3,310,4,1,3,3,97,37,180,300,4,5
4508,8,256,8,2,3,2,28,58,420,540,2,5
4509,12,124,12,1,3,2,22,80,180,300,4,5
4510,5,373,6,1,3,3,11,12,0,300,3,5
4511,9,332,10,1,3,2,91,15,180,300,4,5
4512,11,116,11,1,3,2,11,85,180,300,3,5
4513,10,144,10,1,3,2,41,47,180,300,2,5
4514,7,214,7,2,3,2,68,84,300,420,3,5
4515,1,194,2,1,3,2,31,15,0,300,4,5
4516,10,209,11,1,3,3,71,8,180,300,1,5
4517,5,523,7,1,3,1,71,26,0,300,1,5
4518,3,525,5,2,3,3,21,6,180,300,4,5
4519,3,83,3,1,3,2,91,30,180,300,1,5
4520,4,228,5,1,3,2,11,21,60,180,3,5
4521,6,366,6,2,3,3,7,98,420,540,1,5
4522,1,314,2,1,3,2,2,70,0,300,3,5
4523,5,582,6,1,3,1,43,63,180,300,1,5
4524,11,225,11,2,3,3,28,50,420,540,2,5
4525,7,268,8,1,3,1,50,51,180,300,3,5
4526,14,521,16,1,3,2,72,38,180,300,2,5
4527,3,510,4,1,3,1,68,64,180,300,1,5
4528,10,594,12,1,3,1,36,73,0,300,4,5
4529,13,454,14,1,3,2,98,6,60,180,2,5
4530,13,432,15,1,3,3,90,94,60,180,2,5
4531,4,339,4,2,3,3,85,93,420,540,4,5
4532,4,198,5,1,3,1,4,20,0,300,4,5
4533,11,317,12,2,3,1,89,56,60,180,2,5
4534,1,205,1,2,3,1,82,33,420,540,2,5
4535,3,338,3,2,3,2,89,82,420,540,4,5
4536,3,403,3,2,3,2,11,48,420,540,1,5
4537,2,340,2,2,3,3,23,75,420,540,1,5
4538,14,547,16,1,3,3,2,20,60,180,1,5
4539,9,223,10,1,3,3,26,83,180,300,4,5
4540,14,337,14,2,3,3,43,83,420,540,1,5
4541,6,395,6,2,3,3,36,58,420,540,3,5
4542,12,494,14,1,3,1,53,92,0,300,3,5
4543,11,510,13,1,3,1,87,11,60,180,2,5
4544,14,116,15,1,3,1,17,28,60,180,4,5
4545,9,505,10,1,3,2,67,57,0,300,1,5
4546,11,306,12,1,3,1,47,71,0,300,1,5
4547,12,520,13,1,3,3,7,23,60,180,4,5
4548,7,441,8,1,3,1,24,33,60,180,1,5
4549,8,386,8,2,3,3,1,92,420,540,1,5
4550,4,127,5,1,3,2,42,100,60,180,3,5
4551,12,308,12,2,3,3,72,40,420,540,4,5
4552,7,589,9,1,3,3,71,87,180,300,2,5
4553,3,243,3,2,3,2,32,18,300,600,3,5
4554,14,360,14,2,3,2,65,56,420,540,4,5
4555,13,23,13,1,3,3,28,23,60,180,2,5
4556,14,110,14,1,3,1,70,74,180,300,2,5
4557,11,425,13,1,3,2,29,90,60,180,1,5
4558,13,140,14,1,3,3,9,74,0,300,1,5
4559,1,377,1,2,3,1,26,74,420,540,2,5
4560,7,485,9,1,3,2,31,97,60,180,4,5
4561,9,159,10,1,3,3,11,50,180,300,1,5
4562,6,425,8,1,3,3,66,2,60,180,1,5
4563,10,419,10,2,3,2,34,4,420,540,1,5
4564,7,436,8,1,3,1,67,59,0,300,4,5
4565,4,70,4,1,3,2,2,22,180,300,2,5
4566,11,561,12,1,3,3,63,40,60,180,2,5
4567,7,253,8,1,3,1,11,58,180,300,3,5
4568,12,90,12,1,3,2,6,80,180,300,3,5
4569,11,289,12,1,3,2,43,37,0,300,2,5
4570,2,38,2,1,3,1,59,48,60,180,3,5
4571,1,499,3,1,3,3,0,80,180,300,1,5
4572,6,203,7,1,3,1,66,10,0,300,4,5
4573,14,295,14,2,3,1,83,24,420,540,4,5
4574,11,373,11,2,3,1,2,85,420,540,2,5
4575,10,211,11,1,3,1,42,95,60,180,1,5
4576,12,532,14,1,3,2,35,2,180,300,1,5
4577,1,474,3,1,3,3,23,28,0,300,3,5
4578,1,206,1,2,3,2,92,100,420,540,1,5
4579,5,140,6,1,3,1,91,86,180,300,3,5
4580,11,511,12,1,3,3,55,35,180,300,1,5
4581,7,465,8,1,3,1,36,25,60,180,2,5
4582,11,147,11,1,3,2,62,97,180,300,2,5
4583,10,53,11,1,3,2,71,1,180,300,3,5
4584,10,150,10,1,3,2,8,60,180,300,2,5
4585,1,521,3,1,3,3,4,91,180,300,1,5
4586,4,330,4,2,3,1,43,84,420,540,4,5
4587,7,154,8,1,3,3,30,62,60,180,4,5
4588,7,439,8,1,3,3,98,19,0,300,3,5
4589,13,268,13,2,3,1,6,79,420,540,2,5
4590,9,331,10,1,3,2,60,89,180,300,2,5
4591,4,335,5,1,3,1,42,55,0,300,2,5
4592,3,21,3,1,3,1,32,9,60,180,2,5
4593,6,164,8,1,3,2,70,98,60,180,2,5
4594,4,568,6,1,3,2,16,35,60,180,1,5
4595,1,85,1,1,3,2,97,25,180,300,1,5
4596,3,212,3,2,3,3,7,22,420,540,4,5
4597,13,372,13,2,3,1,91,1,420,540,2,5
4598,1,271,1,2,3,1,99,34,300,600,4,5
4599,1,252,2,1,3,3,92,4,60,180,2,5
4600,7,45,7,1,3,3,79,83,60,180,1,5
4601,8,394,8,2,3,3,99,10,420,540,1,5
4602,1,403,1,2,3,1,10,70,420,540,2,5
4603,5,237,6,1,3,1,32,90,60,180,1,5
4604,14,144,14,1,3,3,11,53,180,300,4,5
4605,6,530,7,1,3,2,43,72,180,300,2,5
4606,5,389,6,1,3,3,55,44,60,180,4,5
4607,14,424,16,1,3,3,83,83,180,300,2,5
4608,7,348,7,2,3,3,23,71,420,540,2,5
4609,9,200,10,1,3,1,77,3,180,300,2,5
4610,4,590,5,1,3,3,84,28,180,300,1,5
4611,1,158,1,1,3,2,94,86,180,300,3,5
4612,5,23,5,1,3,2,29,44,60,180,3,5
4613,7,241,9,1,3,3,90,9,180,300,4,5
4614,4,244,4,2,3,2,22,25,300,600,4,5
4615,7,537,8,1,3,3,68,22,180,300,1,5
4616,5,258,5,2,3,2,98,4,300,600,4,5
