Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8071,5,238,5,2,3,2,51,98,420,540,2,5
8072,10,452,12,1,3,3,27,41,60,180,1,5
8073,10,337,11,1,3,2,76,0,180,300,4,5
8074,13,552,14,1,3,1,12,13,180,300,1,5
8075,14,427,15,1,3,1,52,87,0,300,4,5
8076,3,406,4,1,3,2,68,87,0,300,3,5
8077,6,51,6,1,3,2,19,48,60,180,1,5
8078,1,292,1,2,3,1,35,55,420,540,1,5
8079,8,19,8,1,3,3,95,49,60,180,3,5
8080,6,529,8,1,3,3,27,78,0,300,3,5
8081,9,8,9,1,3,2,22,8,60,180,1,5
8082,12,254,12,2,3,1,92,78,300,600,2,5
8083,6,323,6,2,3,3,54,57,420,540,2,5
8084,8,500,10,1,3,1,88,49,180,300,3,5
8085,4,414,5,1,3,1,52,11,0,300,4,5
8086,7,97,7,1,3,3,94,96,180,300,4,5
8087,13,92,13,1,3,2,31,93,180,300,4,5
8088,13,596,15,1,3,1,71,75,60,180,3,5
8089,4,261,4,2,3,1,11,32,300,600,3,5
8090,6,530,8,1,3,3,55,26,180,300,4,5
8091,5,49,5,1,3,2,37,0,60,180,3,5
8092,9,327,10,1,3,3,58,17,180,300,4,5
8093,13,133,13,1,3,1,42,40,180,300,2,5
8094,9,46,11,1,3,1,36,84,0,300,2,5
8095,11,112,11,1,3,3,34,18,180,300,1,5
8096,5,589,7,1,3,3,85,9,180,300,4,5
8097,3,250,3,2,3,3,84,67,300,600,1,5
8098,7,554,9,1,3,3,22,99,60,180,1,5
8099,7,385,8,1,3,3,71,42,60,180,4,5
8100,12,144,13,2,3,2,95,98,180,300,4,5
8101,4,127,4,1,3,1,7,79,180,300,1,5
8102,9,138,10,1,3,1,3,82,60,180,2,5
8103,9,46,10,1,3,3,76,94,60,180,2,5
8104,3,155,3,1,3,3,14,1,180,300,3,5
8105,14,64,14,1,3,3,55,94,180,300,2,5
8106,2,254,2,2,3,2,22,97,300,420,4,5
8107,7,142,8,1,3,2,84,72,180,300,1,5
8108,10,370,10,2,3,2,25,41,420,540,1,5
8109,10,596,12,1,3,2,22,13,0,300,4,5
8110,12,574,14,1,3,1,38,10,0,300,3,5
8111,12,44,12,1,3,2,72,84,60,180,4,5
8112,8,265,8,2,3,1,35,80,300,600,3,5
8113,11,156,12,1,3,1,64,97,60,180,1,5
8114,10,576,11,1,3,3,16,42,60,180,1,5
8115,10,486,12,1,3,1,23,9,0,300,2,5
8116,1,375,2,1,3,2,84,93,0,300,1,5
8117,6,401,7,1,3,1,97,77,60,180,3,5
8118,3,251,4,1,3,3,73,96,60,180,2,5
8119,4,493,5,1,3,1,91,15,0,300,1,5
8120,6,145,8,1,3,1,76,28,180,300,2,5
8121,6,204,6,2,3,2,72,36,420,540,3,5
8122,14,411,16,1,3,2,16,2,180,300,4,5
8123,10,544,12,1,3,1,16,58,180,300,4,5
8124,12,91,12,1,3,1,45,36,180,300,4,5
8125,11,504,12,1,3,3,21,61,180,300,4,5
8126,10,434,12,1,3,2,13,41,60,180,3,5
8127,6,190,7,1,3,3,83,44,60,180,4,5
8128,6,541,8,1,3,2,7,47,60,180,3,5
8129,3,563,5,1,3,3,30,48,180,300,3,5
8130,5,592,7,1,3,3,17,44,180,300,1,5
8131,6,287,6,2,3,2,99,100,420,540,3,5
8132,2,110,3,1,3,1,14,51,180,300,1,5
8133,9,565,10,1,3,2,100,87,180,300,3,5
8134,2,206,2,2,3,3,5,10,300,420,3,5
8135,12,533,13,1,3,2,99,60,180,300,4,5
8136,12,354,13,1,3,3,25,47,180,300,3,5
8137,7,598,9,1,3,2,11,66,180,300,4,5
8138,7,181,8,1,3,2,11,46,0,300,2,5
8139,13,81,14,1,3,3,51,16,0,300,2,5
8140,12,313,13,1,3,3,32,8,180,300,1,5
8141,13,81,13,1,3,1,33,100,180,300,3,5
8142,13,533,15,1,3,3,75,98,0,300,2,5
8143,5,484,6,1,3,1,76,65,0,300,1,5
8144,9,321,10,1,3,1,24,31,0,300,4,5
8145,10,369,10,2,3,3,1,45,420,540,3,5
8146,6,355,6,2,3,3,81,93,420,540,3,5
8147,3,362,4,1,3,2,99,46,0,300,2,5
8148,8,558,9,1,3,3,4,67,0,300,1,5
8149,8,497,10,1,3,1,95,47,0,300,1,5
8150,5,311,5,2,3,2,35,86,420,540,2,5
8151,12,555,13,1,3,2,56,81,0,300,1,5
8152,11,230,11,2,3,3,44,34,300,600,3,5
8153,1,592,2,1,3,1,87,93,60,180,4,5
8154,4,411,6,2,3,3,74,70,300,600,3,5
8155,6,350,7,1,3,1,95,80,180,300,3,5
8156,14,591,15,2,3,1,96,47,300,600,2,5
8157,3,23,3,1,3,1,21,91,60,180,3,5
8158,4,106,5,1,3,1,83,0,60,180,1,5
8159,14,464,15,1,3,3,31,49,0,300,1,5
8160,13,462,14,1,3,2,16,44,60,180,1,5
8161,9,589,11,1,3,2,2,26,0,300,2,5
8162,12,95,12,1,3,1,14,93,180,300,4,5
8163,11,249,11,2,3,1,27,80,420,540,3,5
8164,10,502,12,2,3,3,91,48,60,180,4,5
8165,6,431,7,1,3,1,95,95,0,300,4,5
8166,2,595,3,1,3,2,50,89,0,300,3,5
8167,8,572,9,1,3,1,99,90,60,180,3,5
8168,10,336,10,2,3,1,59,39,420,540,1,5
8169,4,49,4,1,3,1,56,46,60,180,3,5
8170,8,14,8,1,3,2,31,56,60,180,4,5
8171,1,244,3,1,3,2,78,64,60,180,3,5
8172,10,315,11,1,3,2,94,63,0,300,1,5
8173,6,389,6,2,3,3,56,54,420,540,2,5
8174,1,167,2,1,3,1,83,31,0,300,3,5
8175,5,233,5,2,3,1,36,2,300,420,2,5
8176,9,448,10,1,3,1,21,87,180,300,3,5
8177,3,41,3,1,3,1,13,30,60,180,1,5
8178,4,401,6,1,3,1,45,100,0,300,2,5
8179,9,358,9,2,3,3,35,88,420,540,4,5
8180,8,485,10,1,3,2,92,65,180,300,1,5
8181,2,20,3,1,3,2,95,21,60,180,4,5
8182,9,195,9,2,3,3,49,92,420,540,3,5
8183,11,510,13,1,3,3,0,8,180,300,4,5
8184,3,269,4,1,3,1,15,86,60,180,2,5
8185,3,70,4,1,3,1,24,11,180,300,2,5
8186,3,112,5,1,3,1,31,84,60,180,3,5
8187,3,276,3,2,3,1,28,83,300,420,2,5
8188,14,188,14,2,3,1,38,55,420,540,2,5
8189,4,109,4,1,3,3,19,30,180,300,4,5
8190,9,203,9,2,3,3,44,84,300,600,3,5
8191,6,271,6,2,3,1,75,30,300,600,1,5
8192,8,9,8,1,3,2,4,24,60,180,2,5
8193,14,136,14,1,3,3,45,75,180,300,4,5
8194,4,159,6,1,3,2,86,24,60,180,4,5
8195,13,135,13,1,3,1,10,66,180,300,2,5
8196,12,545,14,1,3,3,12,85,0,300,1,5
8197,5,142,5,1,3,3,20,90,180,300,2,5
8198,8,250,8,2,3,3,40,53,420,540,2,5
8199,4,10,4,1,3,3,65,78,60,180,4,5
8200,8,98,9,1,3,2,5,32,180,300,1,5
8201,2,163,3,1,3,1,7,68,180,300,4,5
8202,7,271,9,1,3,1,40,57,180,300,3,5
8203,2,110,3,1,3,2,48,55,60,180,1,5
8204,10,58,10,1,3,1,27,49,60,180,3,5
8205,6,453,7,1,3,3,100,52,180,300,4,5
8206,14,247,15,1,3,3,14,63,60,180,4,5
8207,5,90,6,1,3,3,90,65,180,300,1,5
8208,12,492,14,1,3,2,86,12,180,300,1,5
8209,8,570,9,1,3,3,64,3,180,300,3,5
8210,5,308,7,1,3,3,74,9,60,180,3,5
8211,14,545,16,1,3,1,56,52,0,300,1,5
8212,5,297,6,1,3,1,24,92,60,180,1,5
8213,10,524,12,1,3,1,55,20,0,300,2,5
8214,2,584,3,1,3,1,42,22,180,300,2,5
8215,14,557,16,1,3,2,5,9,60,180,2,5
8216,4,489,6,1,3,1,85,50,60,180,4,5
8217,5,588,6,1,3,3,58,31,60,180,1,5
8218,12,230,12,2,3,2,14,43,420,540,4,5
8219,7,207,8,1,3,3,6,49,0,300,2,5
8220,6,119,8,1,3,1,18,20,180,300,1,5
8221,1,150,1,1,3,2,38,81,180,300,3,5
8222,12,421,13,1,3,2,64,32,0,300,2,5
8223,14,599,16,1,3,3,68,47,0,300,1,5
8224,9,554,10,1,3,2,21,87,180,300,1,5
8225,6,14,6,1,3,2,8,4,60,180,4,5
8226,4,506,5,1,3,3,14,47,180,300,4,5
8227,6,67,6,1,3,2,9,15,180,300,4,5
8228,8,305,8,2,3,3,36,73,420,540,2,5
8229,9,152,9,1,3,1,2,40,180,300,3,5
8230,6,31,6,1,3,3,26,37,60,180,3,5
8231,13,157,13,1,3,1,44,75,180,300,2,5
8232,13,166,14,1,3,1,87,5,180,300,3,5
8233,3,543,4,2,3,2,18,55,300,600,1,5
8234,2,572,4,1,3,1,48,30,60,180,1,5
8235,12,92,13,1,3,3,88,56,0,300,2,5
8236,7,482,9,1,3,3,36,18,0,300,1,5
8237,12,321,12,2,3,2,48,9,420,540,1,5
8238,13,72,14,1,3,2,54,21,0,300,4,5
8239,3,586,4,1,3,3,70,40,180,300,2,5
8240,3,194,5,1,3,3,90,77,60,180,4,5
8241,7,595,8,1,3,2,66,66,180,300,1,5
8242,14,325,14,2,3,1,91,37,420,540,4,5
8243,9,284,10,1,3,2,17,56,60,180,3,5
8244,12,118,12,1,3,3,3,73,180,300,4,5
8245,12,552,13,2,3,3,15,78,60,180,3,5
8246,14,363,15,1,3,2,14,12,60,180,1,5
8247,7,139,7,1,3,1,60,9,180,300,4,5
8248,5,409,5,2,3,2,76,90,420,540,3,5
8249,12,138,13,1,3,2,41,97,180,300,1,5
8250,6,60,6,1,3,3,95,49,180,300,1,5
8251,10,189,10,2,3,2,28,46,300,420,1,5
8252,9,427,10,1,3,2,63,100,0,300,4,5
8253,1,222,1,2,3,1,41,88,300,600,1,5
8254,5,214,6,1,3,2,59,30,0,300,3,5
8255,11,88,11,1,3,2,7,95,180,300,1,5
8256,2,277,2,2,3,3,83,0,300,420,2,5
8257,9,369,9,2,3,1,7,37,420,540,3,5
8258,11,521,13,1,3,3,51,68,0,300,3,5
8259,8,427,10,1,3,1,24,40,0,300,3,5
8260,10,206,10,2,3,1,34,98,300,600,1,5
8261,9,527,11,1,3,3,86,45,0,300,4,5
8262,5,573,7,1,3,2,30,35,0,300,2,5
8263,11,287,11,2,3,3,2,77,420,540,4,5
8264,14,252,14,2,3,1,32,13,420,540,3,5
8265,6,587,8,1,3,1,21,70,60,180,2,5
8266,13,21,14,1,3,1,38,52,180,300,4,5
8267,4,209,4,2,3,2,93,96,420,540,3,5
8268,7,267,7,2,3,3,51,89,420,540,1,5
8269,9,199,9,2,3,3,1,10,420,540,3,5
8270,6,333,6,2,3,2,95,72,420,540,4,5
8271,13,521,15,1,3,2,78,65,180,300,4,5
8272,3,507,4,1,3,3,24,70,60,180,1,5
8273,14,69,14,1,3,2,17,64,180,300,4,5
8274,5,329,6,1,3,2,23,88,180,300,3,5
8275,14,150,14,1,3,3,67,38,180,300,3,5
8276,2,153,4,1,3,3,27,90,0,300,1,5
8277,3,195,3,2,3,3,17,9,420,540,4,5
8278,10,530,12,1,3,2,95,63,0,300,1,5
8279,8,395,8,2,3,1,77,9,420,540,1,5
8280,6,174,7,1,3,2,89,89,180,300,1,5
8281,4,500,6,1,3,3,82,13,0,300,4,5
8282,13,357,13,2,3,1,90,2,420,540,2,5
8283,12,245,12,2,3,2,23,99,300,420,2,5
8284,8,77,8,1,3,3,95,94,180,300,3,5
8285,3,355,3,2,3,3,17,16,420,540,3,5
8286,3,105,3,1,3,2,100,49,180,300,2,5
8287,14,203,14,2,3,2,44,65,300,600,1,5
8288,10,385,11,1,3,3,76,39,180,300,1,5
8289,5,599,7,1,3,2,50,98,60,180,2,5
8290,2,523,3,1,3,3,3,95,60,180,4,5
8291,10,322,11,1,3,3,81,84,0,300,4,5
8292,7,595,9,1,3,3,61,80,0,300,2,5
8293,9,202,9,2,3,2,68,23,420,540,4,5
8294,6,186,6,2,3,2,21,57,420,540,1,5
8295,11,461,13,2,3,3,84,22,300,420,2,5
8296,12,5,12,1,3,1,66,85,60,180,1,5
8297,6,390,8,1,3,2,96,73,180,300,4,5
8298,3,322,3,2,3,2,92,20,420,540,3,5
8299,7,376,7,2,3,1,97,75,420,540,3,5
8300,6,332,7,1,3,2,77,21,0,300,1,5
8301,12,203,12,2,3,1,53,54,420,540,3,5
8302,2,316,3,1,3,2,97,4,60,180,3,5
8303,3,204,4,1,3,1,67,7,60,180,3,5
8304,14,453,15,1,3,3,73,41,60,180,1,5
8305,11,143,11,1,3,2,83,65,180,300,3,5
8306,1,367,1,2,3,3,68,87,420,540,3,5
8307,12,591,13,1,3,1,52,96,60,180,4,5
8308,11,220,11,2,3,3,100,34,300,600,2,5
8309,10,341,11,1,3,1,9,27,60,180,4,5
8310,8,584,10,1,3,3,22,78,0,300,3,5
8311,13,153,13,1,3,3,8,61,180,300,4,5
8312,2,359,3,1,3,3,41,74,0,300,1,5
8313,11,80,12,1,3,1,20,10,60,180,4,5
8314,7,299,7,2,3,2,51,87,420,540,4,5
8315,3,128,4,1,3,2,41,93,60,180,3,5
8316,11,385,11,2,3,1,93,94,420,540,4,5
8317,5,167,5,1,3,3,8,0,180,300,1,5
8318,10,64,10,2,3,1,11,34,300,420,4,5
8319,4,349,4,2,3,1,55,49,420,540,3,5
8320,8,206,8,2,3,2,54,31,420,540,4,5
8321,3,458,4,1,3,2,3,37,60,180,3,5
8322,3,240,3,2,3,3,75,31,300,600,3,5
8323,12,105,12,1,3,1,42,35,180,300,3,5
8324,12,482,14,1,3,2,20,27,60,180,3,5
8325,14,238,14,2,3,3,89,4,300,420,4,5
8326,5,200,5,2,3,3,43,15,420,540,3,5
8327,10,242,12,1,3,2,53,48,0,300,1,5
8328,9,10,10,1,3,2,62,94,180,300,3,5
8329,3,323,3,2,3,2,90,46,420,540,4,5
8330,6,296,6,2,3,1,23,27,420,540,3,5
8331,4,53,6,1,3,3,23,65,0,300,3,5
8332,10,301,11,1,3,2,71,1,180,300,3,5
8333,2,271,2,2,3,3,69,60,300,600,4,5
8334,5,416,5,2,3,2,30,64,420,540,3,5
8335,2,272,2,2,3,3,11,98,300,420,3,5
8336,3,41,3,1,3,1,75,51,60,180,2,5
8337,3,434,4,1,3,2,74,98,60,180,3,5
8338,11,132,11,1,3,3,25,99,180,300,1,5
8339,3,61,3,1,3,1,74,17,180,300,4,5
8340,2,86,2,1,3,1,58,14,180,300,4,5
8341,5,332,5,2,3,3,92,63,420,540,1,5
8342,5,503,6,1,3,1,6,92,180,300,2,5
8343,3,566,4,1,3,3,90,27,60,180,1,5
8344,1,339,1,2,3,3,49,9,420,540,3,5
8345,13,203,13,2,3,3,40,84,300,600,4,5
8346,7,110,7,1,3,1,72,29,180,300,3,5
8347,2,113,2,1,3,3,29,71,180,300,4,5
8348,2,123,2,1,3,3,53,2,180,300,1,5
8349,14,399,14,2,3,3,92,19,420,540,1,5
8350,10,184,11,1,3,2,56,41,60,180,4,5
8351,9,38,10,1,3,2,40,4,180,300,3,5
8352,10,316,12,1,3,3,34,38,180,300,1,5
8353,7,597,8,1,3,2,7,27,60,180,2,5
8354,11,441,13,1,3,1,74,81,0,300,1,5
8355,3,422,5,1,3,3,52,20,180,300,2,5
8356,7,347,8,2,3,3,61,71,60,180,1,5
8357,1,269,2,1,3,3,44,33,60,180,3,5
8358,4,578,6,1,3,3,34,38,180,300,4,5
8359,3,228,3,2,3,1,8,27,300,600,2,5
8360,2,280,2,2,3,3,65,0,420,540,1,5
8361,3,187,4,1,3,2,5,59,0,300,4,5
8362,14,346,14,2,3,1,3,82,420,540,1,5
8363,4,189,5,1,3,2,69,60,60,180,4,5
8364,6,598,8,1,3,3,28,46,0,300,1,5
8365,5,122,5,1,3,1,72,3,180,300,1,5
8366,13,577,14,1,3,1,47,52,60,180,3,5
8367,6,465,7,1,3,1,72,76,60,180,4,5
8368,3,172,3,1,3,3,1,50,180,300,1,5
8369,12,18,12,1,3,2,76,96,60,180,3,5
8370,11,393,11,2,3,1,78,72,420,540,3,5
8371,6,430,7,1,3,1,68,40,180,300,3,5
8372,13,340,13,2,3,3,75,20,420,540,3,5
8373,7,89,8,2,3,3,30,16,180,300,1,5
8374,14,28,14,1,3,1,73,82,60,180,1,5
8375,8,272,8,2,3,1,90,59,420,540,4,5
8376,7,75,8,1,3,2,79,10,0,300,2,5
8377,12,199,12,2,3,2,43,98,300,420,1,5
8378,7,562,8,1,3,3,45,33,180,300,2,5
8379,14,586,16,1,3,3,89,43,0,300,1,5
8380,6,251,6,2,3,3,53,44,420,540,2,5
8381,3,119,3,1,3,2,84,96,180,300,2,5
8382,5,18,6,1,3,1,41,92,0,300,3,5
8383,12,321,12,2,3,3,48,64,420,540,3,5
8384,5,149,5,1,3,1,82,79,180,300,4,5
8385,5,292,6,1,3,2,59,8,60,180,2,5
8386,2,136,2,1,3,3,41,10,180,300,4,5
8387,2,151,2,1,3,3,66,8,180,300,4,5
8388,7,227,7,2,3,3,1,80,420,540,1,5
8389,6,559,8,1,3,3,89,79,180,300,1,5
8390,6,299,6,2,3,3,79,25,300,600,4,5
8391,1,185,2,1,3,2,37,80,180,300,4,5
8392,2,351,2,2,3,1,96,27,420,540,3,5
8393,2,182,3,1,3,2,7,55,180,300,1,5
8394,4,289,4,2,3,2,96,27,420,540,2,5
8395,12,599,14,1,3,3,56,59,0,300,4,5
8396,7,386,8,2,3,1,48,64,0,300,3,5
8397,8,436,9,1,3,3,32,55,0,300,2,5
8398,11,175,12,1,3,3,99,39,180,300,3,5
8399,11,372,11,2,3,1,2,68,420,540,4,5
8400,4,409,4,2,3,1,42,10,420,540,4,5
8401,11,215,11,2,3,1,70,86,300,600,1,5
8402,2,297,3,1,3,3,36,43,60,180,4,5
8403,5,492,6,1,3,3,41,93,60,180,4,5
8404,11,332,11,2,3,2,16,19,420,540,1,5
8405,5,181,5,2,3,2,11,9,300,600,3,5
8406,13,233,14,1,3,2,19,99,180,300,3,5
8407,3,515,5,1,3,2,76,26,0,300,1,5
8408,14,252,14,2,3,1,40,13,420,540,1,5
8409,3,457,5,1,3,3,8,70,180,300,4,5
8410,13,496,15,2,3,2,14,64,60,180,4,5
8411,4,432,5,1,3,1,84,64,60,180,3,5
8412,5,357,5,2,3,2,66,31,420,540,2,5
8413,6,21,8,1,3,3,1,50,180,300,1,5
8414,6,422,8,1,3,2,94,30,180,300,3,5
8415,1,590,3,1,3,2,16,64,60,180,2,5
8416,6,234,6,2,3,1,22,52,420,540,3,5
8417,12,464,13,1,3,2,60,10,60,180,2,5
8418,10,143,10,1,3,1,5,33,180,300,1,5
8419,2,568,4,1,3,2,57,20,0,300,4,5
8420,12,103,12,1,3,3,61,71,180,300,3,5
8421,2,272,4,1,3,1,12,82,180,300,4,5
8422,13,160,13,1,3,2,67,9,180,300,1,5
8423,8,284,9,1,3,3,82,52,180,300,3,5
8424,7,337,8,1,3,3,46,75,0,300,2,5
8425,5,120,5,1,3,2,26,74,180,300,3,5
8426,5,44,6,1,3,3,64,53,180,300,3,5
8427,3,203,4,1,3,1,2,72,0,300,3,5
8428,14,448,15,1,3,1,78,75,180,300,4,5
8429,9,318,9,2,3,2,87,77,420,540,2,5
8430,1,389,2,1,3,3,77,41,0,300,3,5
8431,2,454,4,1,3,2,65,39,180,300,1,5
8432,13,560,15,1,3,3,8,44,180,300,3,5
8433,2,353,2,2,3,1,49,33,420,540,2,5
8434,8,357,8,2,3,2,51,26,420,540,1,5
8435,5,506,7,1,3,1,69,12,0,300,3,5
8436,10,64,12,1,3,2,31,78,180,300,4,5
8437,9,107,10,1,3,3,66,29,0,300,3,5
8438,10,136,10,1,3,1,6,89,180,300,4,5
8439,7,496,9,2,3,1,50,49,420,540,3,5
8440,10,181,10,2,3,1,41,5,420,540,3,5
8441,4,503,5,1,3,1,59,98,60,180,1,5
8442,11,107,11,1,3,2,27,63,180,300,3,5
8443,14,591,15,1,3,1,88,98,180,300,4,5
8444,12,70,12,1,3,1,46,91,180,300,2,5
8445,7,569,9,1,3,2,16,93,60,180,4,5
8446,1,591,2,1,3,1,46,92,60,180,2,5
8447,7,337,8,1,3,3,69,27,60,180,4,5
8448,14,345,14,2,3,1,75,96,420,540,4,5
8449,13,234,13,2,3,1,56,80,300,600,3,5
8450,12,169,12,1,3,3,22,57,180,300,2,5
8451,1,295,1,2,3,1,72,10,300,600,2,5
8452,14,193,14,2,3,2,49,41,300,420,2,5
8453,13,7,13,1,3,3,7,57,60,180,4,5
8454,14,565,15,1,3,1,82,88,180,300,1,5
8455,12,494,13,2,3,3,94,13,300,600,2,5
8456,6,66,7,1,3,1,74,26,0,300,1,5
8457,13,299,13,2,3,1,3,1,300,600,2,5
8458,4,348,4,2,3,2,41,65,420,540,1,5
8459,5,219,6,1,3,1,24,23,0,300,3,5
8460,3,315,3,2,3,2,35,27,420,540,3,5
8461,13,465,15,1,3,3,59,26,60,180,3,5
8462,10,440,11,1,3,2,41,49,60,180,1,5
8463,12,211,12,2,3,1,3,68,420,540,3,5
8464,12,149,13,2,3,2,57,76,420,540,4,5
8465,4,301,4,2,3,1,26,38,420,540,3,5
8466,2,474,3,1,3,2,32,59,0,300,1,5
8467,5,525,6,1,3,1,67,42,60,180,4,5
8468,13,520,14,1,3,1,60,53,180,300,1,5
8469,1,182,1,2,3,2,61,52,420,540,2,5
8470,1,522,3,1,3,1,18,66,60,180,1,5
8471,3,468,5,1,3,2,96,73,180,300,3,5
8472,14,373,15,1,3,1,51,61,180,300,3,5
8473,10,598,11,2,3,2,64,29,0,300,4,5
8474,5,301,5,2,3,1,94,5,420,540,3,5
8475,5,486,6,1,3,1,67,7,0,300,4,5
8476,11,220,11,2,3,3,83,89,420,540,4,5
8477,3,439,4,1,3,2,69,67,180,300,4,5
8478,5,248,5,2,3,2,25,0,300,600,4,5
8479,1,166,1,1,3,3,14,64,180,300,3,5
8480,13,374,13,2,3,1,14,86,420,540,3,5
8481,1,365,1,2,3,3,90,21,420,540,4,5
8482,3,213,3,2,3,1,37,15,300,420,2,5
8483,4,264,4,2,3,1,8,27,300,420,2,5
8484,2,544,3,1,3,2,65,77,180,300,2,5
8485,10,438,11,1,3,3,48,96,180,300,3,5
8486,9,74,9,1,3,3,29,43,180,300,4,5
8487,9,6,9,1,3,2,89,12,60,180,4,5
8488,13,204,15,1,3,3,50,17,180,300,1,5
8489,3,29,3,1,3,3,94,18,60,180,3,5
8490,11,171,11,1,3,1,66,92,180,300,3,5
8491,10,77,10,1,3,2,92,54,180,300,4,5
8492,6,296,7,1,3,1,40,12,180,300,1,5
8493,9,180,9,1,3,3,62,26,180,300,1,5
8494,12,294,13,1,3,1,99,19,0,300,2,5
8495,14,542,16,1,3,3,76,11,0,300,1,5
8496,2,376,3,1,3,1,94,57,180,300,4,5
8497,5,473,6,1,3,3,47,6,60,180,2,5
8498,8,274,8,2,3,2,44,8,300,600,4,5
8499,13,483,14,1,3,2,45,42,60,180,2,5
8500,10,90,11,1,3,3,91,83,180,300,3,5
8501,2,41,3,1,3,1,64,47,0,300,1,5
8502,12,466,14,1,3,3,39,6,60,180,2,5
8503,14,596,16,2,3,2,2,92,420,540,2,5
8504,4,580,5,1,3,1,60,89,180,300,3,5
8505,14,506,16,1,3,1,1,2,180,300,1,5
8506,2,41,3,1,3,3,78,11,180,300,1,5
8507,2,476,4,1,3,2,90,89,60,180,1,5
8508,10,561,12,1,3,3,65,18,0,300,2,5
8509,12,400,12,2,3,2,13,92,420,540,2,5
8510,14,498,15,1,3,3,70,26,60,180,4,5
1,,,1,1,2,3,50,20,420,540,1,5
2,,,1,1,2,1,63,66,420,540,1,5
3,,,1,1,2,2,35,16,300,600,2,5
4,,,1,1,2,2,0,64,300,600,1,5
5,,,1,1,2,3,1,6,420,540,2,5
6,,,1,1,2,1,74,99,300,600,2,5
7,,,1,1,2,3,50,60,420,540,3,5
8,,,1,1,2,2,44,12,300,600,1,5
9,,,1,1,2,1,47,89,420,540,4,5
10,,,1,1,2,1,64,24,420,540,4,5
11,,,1,1,2,3,73,34,420,540,1,5
12,,,1,1,2,3,0,34,300,600,1,5
13,,,1,1,2,1,55,52,420,540,2,5
14,,,1,1,2,3,65,63,420,540,3,5
15,,,1,1,2,1,89,0,300,600,1,5
16,,,1,1,2,3,31,90,420,540,3,5
17,,,1,1,2,2,15,95,420,540,4,5
18,,,1,1,2,1,96,68,420,540,1,5
19,,,1,1,2,1,45,48,300,600,1,5
20,,,1,1,2,3,4,75,300,600,1,5
21,,,1,1,2,1,34,89,300,600,2,5
22,,,2,2,2,2,95,28,0,300,4,5
23,,,2,2,2,1,35,4,0,300,4,5
24,,,1,1,2,2,11,10,300,600,3,5
25,,,1,1,2,1,7,13,300,600,1,5
26,,,1,1,2,1,53,45,300,600,4,5
27,,,1,1,2,3,42,26,300,600,3,5
28,,,1,1,2,1,16,24,300,600,4,5
29,,,1,1,2,1,8,35,300,600,1,5
30,,,1,1,2,1,87,74,420,540,1,5
31,,,1,1,2,1,22,20,300,600,2,5
32,,,1,1,2,2,13,32,420,540,4,5
33,,,1,1,2,1,89,56,420,540,1,5
34,,,1,1,2,2,50,59,420,540,2,5
35,,,1,1,2,3,8,61,300,600,3,5
36,,,1,1,2,2,14,80,300,600,3,5
37,,,1,1,2,2,3,84,420,540,4,5
38,,,1,1,2,3,67,68,420,540,2,5
39,,,1,1,2,2,29,94,420,540,2,5
40,,,1,1,2,3,66,1,300,600,3,5
41,,,1,1,2,2,49,28,300,600,4,5
42,,,1,1,2,3,80,58,420,540,1,5
43,,,1,1,2,1,60,30,300,600,2,5
44,,,1,1,2,3,50,88,420,540,4,5
45,,,1,1,2,1,75,25,300,600,1,5
46,,,1,1,2,3,17,26,420,540,3,5
47,,,1,1,2,3,70,7,300,600,3,5
48,,,1,1,2,2,86,54,420,540,4,5
49,,,1,1,2,1,46,87,300,600,3,5
50,,,1,1,2,2,0,43,300,600,4,5
51,,,1,1,2,2,36,42,420,540,1,5
52,,,1,1,2,2,45,22,420,540,3,5
53,,,1,1,2,3,8,37,420,540,3,5
54,,,1,1,2,2,68,70,420,540,2,5
55,,,1,1,2,2,59,97,420,540,2,5
56,,,1,1,2,1,23,53,300,600,1,5
57,,,1,1,2,2,55,72,300,600,1,5
58,,,1,1,2,2,14,2,300,600,4,5
59,,,1,1,2,3,89,22,420,540,2,5
60,,,1,1,2,3,92,73,300,600,2,5
61,,,1,1,2,3,37,21,300,600,3,5
62,,,1,1,2,3,28,65,420,540,3,5
63,,,1,1,2,3,85,40,420,540,4,5
64,,,1,1,2,2,38,82,300,600,4,5
65,,,1,1,2,1,60,52,420,540,2,5
66,,,1,1,2,2,51,85,420,540,2,5
67,,,1,1,2,1,68,36,300,600,3,5
68,,,1,1,2,3,93,82,300,600,2,5
69,,,1,1,2,1,89,56,300,600,1,5
70,,,1,1,2,3,63,58,300,600,1,5
71,,,1,1,2,3,36,67,300,600,3,5
72,,,1,1,2,3,4,22,300,600,4,5
73,,,1,1,2,3,0,16,300,600,4,5
74,,,1,1,2,1,74,6,420,540,1,5
75,,,1,1,2,3,75,58,300,600,1,5
76,,,1,1,2,2,70,95,420,540,4,5
77,,,1,1,2,2,18,67,420,540,3,5
78,,,1,1,2,3,13,95,420,540,3,5
79,,,1,1,2,2,1,72,300,600,1,5
80,,,1,1,2,1,32,69,420,540,4,5
81,,,1,1,2,2,31,97,420,540,4,5
82,,,1,1,2,2,81,90,300,600,4,5
83,,,1,1,2,2,75,17,420,540,3,5
84,,,1,1,2,1,3,88,300,600,4,5
85,,,1,1,2,2,76,80,420,540,2,5
86,,,1,1,2,3,77,95,300,600,3,5
