Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5041,,,7,1,2,1,70,16,300,600,2,5
5042,,,2,1,2,1,87,63,300,600,1,5
5043,,,5,2,2,1,79,15,420,540,4,5
5044,,,5,1,2,3,47,28,420,540,4,5
5045,,,9,1,2,2,23,14,300,600,2,5
5046,,,15,1,2,1,32,93,420,540,1,5
5047,,,5,2,2,3,60,1,0,300,3,5
5048,,,3,1,2,3,99,7,420,540,2,5
5049,,,3,1,2,2,13,27,300,600,1,5
5050,,,9,1,2,3,90,73,300,600,2,5
5051,,,10,1,2,3,100,87,420,540,4,5
5052,,,5,1,2,2,94,48,420,540,4,5
5053,,,3,1,2,2,45,19,420,540,1,5
5054,,,3,1,2,2,31,21,300,600,1,5
5055,,,5,1,2,1,6,14,300,600,1,5
5056,,,15,2,2,2,73,85,180,300,3,5
5057,,,9,1,2,1,59,36,420,540,4,5
5058,,,2,1,2,2,79,31,420,540,3,5
5059,,,14,1,2,2,58,61,420,540,4,5
5060,,,4,1,2,2,33,52,420,540,2,5
5061,,,9,1,2,3,47,71,420,540,2,5
5062,,,8,1,2,1,96,24,300,600,4,5
5063,,,9,1,2,2,7,20,420,540,1,5
5064,,,4,1,2,1,93,99,420,540,4,5
5065,,,10,1,2,1,19,45,420,540,4,5
5066,,,8,1,2,1,20,95,300,600,2,5
5067,,,10,1,2,1,29,92,420,540,4,5
5068,,,2,1,2,3,65,0,300,600,1,5
5069,,,5,1,2,2,23,87,420,540,4,5
5070,,,15,1,2,2,12,37,300,600,2,5
5071,,,5,1,2,2,55,87,420,540,1,5
5072,,,2,2,2,3,29,84,0,300,4,5
5073,,,12,2,2,3,77,27,180,300,1,5
5074,,,12,2,2,3,2,70,300,420,2,5
5075,,,12,2,2,3,87,30,0,300,4,5
5076,,,11,1,2,1,11,40,420,540,2,5
5077,,,4,1,2,2,34,5,420,540,2,5
5078,,,8,1,2,3,47,84,300,600,2,5
5079,,,5,1,2,3,83,92,300,600,3,5
5080,,,13,1,2,2,75,13,300,600,2,5
5081,,,5,2,2,2,43,35,60,180,2,5
5082,,,2,1,2,2,8,98,420,540,2,5
5083,,,4,2,2,2,17,52,180,300,3,5
5084,,,7,1,2,3,48,27,300,600,3,5
5085,,,4,2,2,1,76,12,0,300,2,5
5086,,,11,1,2,1,73,52,300,600,4,5
5087,,,15,2,2,3,32,53,0,300,3,5
5088,,,12,1,2,1,28,29,420,540,1,5
5089,,,8,1,2,2,45,55,300,600,1,5
5090,,,13,1,2,2,7,17,420,540,1,5
5091,,,3,2,2,3,48,56,0,300,3,5
5092,,,9,2,2,3,76,77,300,600,3,5
5093,,,11,1,2,1,34,57,420,540,4,5
5094,,,4,1,2,1,26,86,420,540,3,5
5095,,,14,1,2,3,34,21,420,540,2,5
5096,,,4,1,2,1,87,79,300,600,1,5
5097,,,3,1,2,2,36,66,300,600,2,5
5098,,,14,1,2,3,49,62,420,540,4,5
5099,,,8,1,2,3,83,85,420,540,2,5
5100,,,8,1,2,3,76,42,300,600,4,5
5101,,,10,1,2,3,62,13,300,600,4,5
5102,,,9,1,2,1,61,84,300,600,4,5
5103,,,13,1,2,3,80,48,420,540,4,5
5104,,,4,1,2,2,62,42,420,540,2,5
5105,,,10,2,2,3,100,24,300,420,2,5
5106,,,8,1,2,2,100,69,300,600,2,5
5107,,,7,1,2,1,61,83,420,540,4,5
5108,,,14,1,2,2,82,81,300,600,1,5
5109,,,12,1,2,3,15,55,420,540,1,5
5110,,,4,1,2,2,56,61,420,540,2,5
5111,,,5,1,2,2,33,24,420,540,3,5
5112,,,11,2,2,3,91,63,420,540,2,5
5113,,,13,1,2,3,68,14,420,540,3,5
5114,,,7,1,2,3,31,84,300,600,2,5
5115,,,13,2,2,1,95,33,0,300,3,5
5116,,,6,1,2,3,50,41,420,540,3,5
5117,,,13,1,2,3,22,45,300,600,4,5
5118,,,10,2,2,1,15,39,420,540,4,5
5119,,,3,1,2,2,97,7,300,600,2,5
5120,,,16,1,2,2,93,46,300,600,2,5
5121,,,6,1,2,1,50,9,300,600,3,5
5122,,,3,1,2,3,40,0,420,540,2,5
5123,,,1,1,2,1,48,75,300,600,2,5
5124,,,13,1,2,2,65,0,420,540,1,5
5125,,,2,1,2,3,36,93,420,540,1,5
5126,,,4,2,2,1,83,21,60,180,3,5
5127,,,7,1,2,3,69,91,300,600,4,5
5128,,,11,1,2,2,3,26,300,600,2,5
5129,,,6,1,2,3,93,57,300,600,2,5
5130,,,13,1,2,1,0,29,420,540,3,5
5131,,,8,1,2,3,12,53,300,600,2,5
5132,,,16,1,2,2,52,13,420,540,1,5
5133,,,7,1,2,2,57,7,300,600,1,5
5134,,,9,1,2,3,26,52,420,540,2,5
5135,,,7,1,2,1,95,30,300,600,1,5
5136,,,2,2,2,3,75,1,300,420,3,5
5137,,,4,2,2,3,94,2,180,300,2,5
5138,,,11,1,2,2,100,98,300,600,4,5
5139,,,6,2,2,3,43,80,60,180,4,5
5140,,,8,1,2,1,83,87,300,600,1,5
5141,,,8,1,2,1,91,72,420,540,2,5
5142,,,3,1,2,3,54,97,300,600,3,5
5143,,,9,1,2,1,25,79,300,600,2,5
5144,,,14,1,2,1,65,51,300,600,1,5
5145,,,13,1,2,3,0,72,420,540,3,5
5146,,,9,1,2,2,66,84,300,600,3,5
5147,,,3,2,2,1,56,14,420,540,4,5
5148,,,8,1,2,3,27,4,420,540,4,5
5149,,,8,1,2,1,2,56,300,600,1,5
5150,,,4,1,2,1,11,29,420,540,1,5
5151,,,7,1,2,1,42,51,300,600,3,5
5152,,,9,1,2,3,48,82,300,600,4,5
5153,,,15,1,2,3,89,78,300,600,1,5
5154,,,6,2,2,3,4,72,0,300,1,5
5155,,,13,1,2,3,94,97,420,540,4,5
5156,,,2,1,2,3,71,57,420,540,2,5
5157,,,13,1,2,3,18,33,420,540,1,5
5158,,,13,1,2,1,74,83,300,600,3,5
5159,,,5,1,2,3,24,16,300,600,3,5
5160,,,8,1,2,3,45,13,300,600,2,5
5161,,,3,2,2,3,66,93,60,180,3,5
5162,,,13,2,2,3,30,35,420,540,4,5
5163,,,6,1,2,1,48,99,300,600,2,5
5164,,,3,2,2,1,46,20,60,180,3,5
5165,,,7,1,2,2,65,50,300,600,1,5
5166,,,15,1,2,3,37,41,420,540,1,5
5167,,,5,1,2,3,26,90,300,600,1,5
5168,,,3,1,2,3,43,66,420,540,1,5
5169,,,12,1,2,2,61,8,300,600,4,5
5170,,,7,1,2,2,45,65,300,600,4,5
5171,,,8,1,2,1,84,23,300,600,1,5
5172,,,4,1,2,1,10,82,420,540,4,5
5173,,,13,1,2,2,46,15,420,540,1,5
5174,,,9,1,2,3,38,23,420,540,2,5
5175,,,11,2,2,1,35,65,300,600,1,5
5176,,,12,1,2,3,76,46,420,540,3,5
5177,,,2,1,2,1,29,69,420,540,2,5
5178,,,8,1,2,2,51,25,300,600,3,5
5179,,,11,1,2,1,28,13,300,600,2,5
5180,,,12,1,2,1,50,23,420,540,2,5
5181,,,10,1,2,3,62,31,420,540,4,5
5182,,,11,1,2,2,90,31,420,540,2,5
5183,,,3,1,2,3,9,56,300,600,3,5
5184,,,8,1,2,1,54,9,300,600,1,5
5185,,,13,1,2,2,59,98,420,540,1,5
5186,,,8,1,2,3,25,10,300,600,3,5
5187,,,12,1,2,2,47,40,300,600,1,5
5188,,,8,1,2,3,58,11,300,600,2,5
5189,,,14,2,2,2,34,50,300,420,1,5
5190,,,13,2,2,2,52,18,300,600,2,5
5191,,,3,1,2,3,75,18,300,600,1,5
5192,,,5,1,2,2,57,98,420,540,2,5
5193,,,14,1,2,1,83,71,420,540,4,5
5194,,,11,1,2,1,88,11,300,600,1,5
5195,,,13,2,2,3,7,50,300,420,4,5
5196,,,9,1,2,2,2,86,420,540,2,5
5197,,,7,1,2,3,74,66,300,600,3,5
5198,,,14,1,2,1,20,49,300,600,3,5
5199,,,12,1,2,1,17,5,420,540,1,5
5200,,,11,1,2,3,32,99,420,540,1,5
5201,,,9,1,2,1,12,75,420,540,3,5
5202,,,5,1,2,3,13,29,300,600,3,5
5203,,,5,1,2,3,65,18,300,600,1,5
5204,,,10,2,2,1,55,48,60,180,4,5
5205,,,10,1,2,3,17,10,420,540,2,5
5206,,,8,1,2,2,78,43,420,540,2,5
5207,,,8,2,2,3,85,75,60,180,1,5
5208,,,15,2,2,1,99,93,180,300,3,5
5209,,,11,1,2,3,68,15,420,540,2,5
5210,,,16,1,2,2,34,53,300,600,4,5
5211,,,11,1,2,3,34,2,420,540,3,5
5212,,,4,1,2,1,59,90,300,600,1,5
5213,,,12,2,2,2,23,65,60,180,1,5
5214,,,16,1,2,1,55,87,420,540,2,5
5215,,,5,2,2,2,27,78,60,180,3,5
5216,,,8,1,2,1,67,16,420,540,2,5
5217,,,1,1,2,3,37,97,300,600,1,5
5218,,,7,1,2,3,60,7,300,600,4,5
5219,,,10,2,2,3,77,64,420,540,3,5
5220,,,13,1,2,2,57,23,300,600,1,5
5221,,,9,1,2,1,65,14,300,600,2,5
5222,,,13,2,2,3,61,79,300,420,3,5
5223,,,15,1,2,3,21,99,300,600,4,5
5224,,,14,1,2,1,8,86,420,540,1,5
5225,,,2,1,2,3,14,53,420,540,1,5
5226,,,15,1,2,3,97,31,300,600,3,5
5227,,,15,1,2,1,34,42,420,540,4,5
5228,,,3,1,2,2,30,68,420,540,1,5
5229,,,8,1,2,1,37,92,420,540,3,5
5230,,,1,1,2,3,3,40,300,600,4,5
5231,,,2,2,2,1,82,74,180,300,4,5
5232,,,14,1,2,1,52,23,300,600,1,5
5233,,,11,1,2,1,40,97,300,600,2,5
5234,,,13,1,2,1,13,17,420,540,4,5
5235,,,15,1,2,2,82,42,300,600,2,5
5236,,,11,1,2,3,3,34,300,600,1,5
5237,,,10,1,2,2,13,32,300,600,4,5
5238,,,4,1,2,1,96,12,300,600,3,5
5239,,,14,1,2,2,78,42,420,540,3,5
5240,,,14,1,2,2,25,48,420,540,2,5
5241,,,4,2,2,2,41,17,180,300,3,5
5242,,,10,1,2,1,49,33,420,540,1,5
5243,,,5,1,2,2,11,71,300,600,4,5
5244,,,3,1,2,2,100,5,420,540,4,5
5245,,,4,1,2,3,78,43,420,540,4,5
5246,,,13,1,2,3,45,5,420,540,3,5
5247,,,3,1,2,3,35,87,300,600,1,5
5248,,,11,2,2,2,92,48,60,180,2,5
5249,,,14,1,2,3,8,62,420,540,3,5
5250,,,8,1,2,1,85,10,420,540,3,5
5251,,,16,1,2,2,82,72,300,600,2,5
5252,,,13,1,2,1,51,21,420,540,1,5
5253,,,4,2,2,3,27,60,180,300,4,5
5254,,,5,1,2,2,21,32,420,540,1,5
5255,,,5,1,2,3,63,31,300,600,4,5
5256,,,10,1,2,1,43,33,420,540,3,5
5257,,,13,1,2,2,78,55,420,540,3,5
5258,,,6,2,2,1,92,64,0,300,4,5
5259,,,12,1,2,3,2,98,420,540,2,5
5260,,,13,1,2,1,27,26,420,540,4,5
5261,,,3,1,2,1,30,92,420,540,2,5
5262,,,13,2,2,3,57,43,300,420,3,5
5263,,,3,1,2,1,23,98,420,540,2,5
5264,,,12,1,2,2,34,13,420,540,1,5
5265,,,9,2,2,2,16,69,60,180,4,5
5266,,,8,1,2,3,37,70,300,600,3,5
5267,,,14,1,2,2,44,92,420,540,1,5
5268,,,7,1,2,3,28,97,420,540,2,5
5269,,,5,1,2,1,10,92,300,600,2,5
5270,,,11,2,2,3,52,56,420,540,3,5
5271,,,9,1,2,1,18,55,420,540,2,5
5272,,,14,1,2,3,57,3,300,600,2,5
5273,,,11,1,2,2,72,6,300,600,3,5
5274,,,13,1,2,1,55,85,300,600,3,5
5275,,,14,1,2,1,86,57,300,600,3,5
5276,,,10,1,2,3,48,81,300,600,4,5
5277,,,14,2,2,2,37,67,180,300,1,5
5278,,,5,1,2,2,39,13,300,600,2,5
5279,,,9,1,2,1,33,1,300,600,2,5
5280,,,5,1,2,1,5,33,300,600,1,5
5281,,,14,2,2,2,21,29,180,300,3,5
5282,,,4,1,2,3,14,36,300,600,4,5
5283,,,9,2,2,2,90,66,420,540,2,5
5284,,,3,1,2,3,76,19,420,540,4,5
5285,,,3,2,2,2,59,61,300,420,2,5
5286,,,6,1,2,2,5,25,420,540,1,5
5287,,,7,1,2,2,45,71,300,600,4,5
5288,,,10,1,2,1,100,78,300,600,1,5
5289,,,4,1,2,2,69,21,300,600,2,5
5290,,,4,1,2,2,30,67,420,540,3,5
5291,,,4,1,2,3,77,57,300,600,1,5
5292,,,8,2,2,2,50,22,180,300,1,5
5293,,,6,1,2,1,5,20,300,600,2,5
5294,,,12,1,2,2,31,35,420,540,3,5
5295,,,5,1,2,2,50,6,420,540,4,5
5296,,,8,1,2,1,6,28,420,540,4,5
5297,,,6,1,2,2,68,10,420,540,3,5
5298,,,12,1,2,1,26,87,420,540,2,5
5299,,,9,1,2,3,19,26,420,540,4,5
5300,,,11,2,2,1,6,29,300,600,1,5
5301,,,9,1,2,2,93,3,420,540,4,5
5302,,,12,1,2,2,16,79,300,600,1,5
5303,,,14,1,2,2,96,36,300,600,4,5
5304,,,11,1,2,1,87,5,420,540,4,5
5305,,,11,1,2,1,77,26,420,540,4,5
5306,,,5,1,2,3,4,4,300,600,4,5
5307,,,7,1,2,2,100,13,420,540,4,5
5308,,,2,1,2,2,73,79,420,540,4,5
5309,,,15,1,2,1,69,82,300,600,3,5
5310,,,3,2,2,3,56,17,420,540,4,5
5311,,,4,2,2,1,50,63,300,600,4,5
5312,,,16,1,2,2,10,55,420,540,4,5
5313,,,10,1,2,1,54,12,420,540,3,5
5314,,,3,1,2,3,45,38,300,600,4,5
5315,,,9,1,2,1,95,92,420,540,3,5
5316,,,15,2,2,2,21,74,180,300,4,5
5317,,,3,1,2,3,100,77,420,540,2,5
5318,,,6,2,2,1,97,63,180,300,3,5
5319,,,14,1,2,3,65,76,420,540,2,5
5320,,,2,1,2,2,49,91,300,600,3,5
5321,,,13,1,2,1,41,95,420,540,2,5
5322,,,6,1,2,2,3,83,300,600,1,5
5323,,,14,1,2,2,67,31,300,600,2,5
5324,,,8,1,2,2,6,38,420,540,2,5
5325,,,13,1,2,2,61,75,300,600,2,5
5326,,,6,2,2,3,23,26,300,600,2,5
5327,,,11,1,2,2,100,74,300,600,1,5
5328,,,4,2,2,1,84,69,420,540,2,5
5329,,,6,1,2,2,99,23,420,540,1,5
5330,,,7,1,2,2,24,39,420,540,1,5
5331,,,10,1,2,3,61,28,420,540,4,5
5332,,,2,1,2,2,92,7,420,540,2,5
5333,,,12,2,2,3,62,76,300,600,3,5
5334,,,8,1,2,3,75,11,420,540,4,5
5335,,,13,1,2,1,44,8,300,600,3,5
5336,,,11,1,2,1,44,19,420,540,2,5
5337,,,10,1,2,2,67,35,300,600,3,5
5338,,,4,1,2,2,93,71,420,540,4,5
5339,,,5,1,2,1,62,70,420,540,3,5
5340,,,15,1,2,3,79,5,420,540,4,5
5341,,,15,2,2,3,73,82,300,600,4,5
5342,,,2,2,2,1,27,55,60,180,1,5
5343,,,15,1,2,1,18,41,300,600,1,5
5344,,,9,1,2,1,15,76,300,600,4,5
5345,,,13,1,2,3,99,26,420,540,3,5
5346,,,7,1,2,2,24,58,300,600,3,5
5347,,,9,2,2,1,97,44,60,180,4,5
5348,,,3,2,2,2,78,23,60,180,4,5
5349,,,8,1,2,3,50,92,420,540,1,5
5350,,,5,1,2,3,8,68,300,600,3,5
5351,,,9,1,2,2,82,46,300,600,1,5
5352,,,8,2,2,2,70,37,420,540,2,5
5353,,,11,1,2,1,3,47,420,540,3,5
5354,,,11,1,2,1,27,77,300,600,1,5
5355,,,14,1,2,2,22,75,300,600,1,5
5356,,,16,1,2,2,35,7,420,540,2,5
5357,,,7,1,2,3,20,70,300,600,4,5
5358,,,15,1,2,2,87,46,300,600,4,5
5359,,,11,1,2,1,0,34,420,540,4,5
5360,,,14,1,2,1,69,18,420,540,1,5
5361,,,7,1,2,3,38,8,300,600,3,5
5362,,,6,1,2,3,66,7,420,540,3,5
5363,,,10,1,2,3,80,70,300,600,3,5
5364,,,1,1,2,2,10,18,300,600,4,5
5365,,,11,2,2,1,46,100,60,180,2,5
5366,,,16,1,2,1,56,78,300,600,1,5
5367,,,14,2,2,3,39,28,300,420,2,5
5368,,,5,1,2,3,32,66,420,540,3,5
5369,,,8,1,2,2,60,57,420,540,2,5
5370,,,3,2,2,2,85,60,180,300,3,5
5371,,,6,1,2,3,54,11,300,600,4,5
5372,,,2,1,2,1,63,66,420,540,2,5
5373,,,8,1,2,1,15,99,420,540,1,5
5374,,,13,2,2,3,44,72,60,180,3,5
5375,,,7,2,2,2,99,42,180,300,3,5
5376,,,2,2,2,3,86,57,300,420,3,5
5377,,,6,2,2,2,63,69,300,600,4,5
5378,,,11,1,2,3,95,62,300,600,2,5
5379,,,7,2,2,2,54,27,60,180,2,5
5380,,,3,2,2,1,12,11,0,300,3,5
5381,,,9,2,2,2,73,42,60,180,4,5
5382,,,2,1,2,2,18,83,300,600,1,5
5383,,,5,1,2,3,43,45,300,600,3,5
5384,,,6,2,2,3,16,2,60,180,3,5
5385,,,11,1,2,3,14,14,420,540,4,5
5386,,,13,1,2,1,16,38,300,600,4,5
5387,,,11,1,2,2,82,58,420,540,1,5
5388,,,5,2,2,3,60,19,0,300,4,5
5389,,,8,1,2,2,54,54,420,540,3,5
5390,,,14,1,2,1,14,56,420,540,4,5
5391,,,7,2,2,1,51,72,300,420,3,5
5392,,,3,2,2,1,41,15,60,180,1,5
5393,,,11,1,2,3,14,80,300,600,3,5
5394,,,5,1,2,2,75,61,300,600,4,5
5395,,,3,1,2,3,34,46,300,600,1,5
5396,,,4,1,2,2,75,69,300,600,3,5
5397,,,4,1,2,3,88,23,300,600,3,5
5398,,,8,2,2,2,64,80,180,300,4,5
5399,,,5,1,2,1,15,28,420,540,4,5
5400,,,14,2,2,1,73,37,0,300,1,5
5401,,,3,1,2,1,29,64,300,600,2,5
5402,,,2,2,2,3,79,23,300,420,1,5
5403,,,7,1,2,3,14,69,420,540,2,5
5404,,,12,1,2,1,45,99,300,600,2,5
5405,,,15,1,2,2,64,71,300,600,2,5
5406,,,8,1,2,2,5,22,420,540,1,5
5407,,,2,1,2,3,86,45,420,540,4,5
5408,,,5,1,2,3,23,48,420,540,2,5
5409,,,5,2,2,2,91,10,60,180,4,5
5410,,,4,1,2,3,72,83,300,600,4,5
5411,,,8,1,2,3,99,86,420,540,4,5
5412,,,11,1,2,1,67,70,300,600,1,5
5413,,,9,1,2,3,17,29,420,540,4,5
5414,,,15,2,2,1,49,70,60,180,1,5
5415,,,11,1,2,1,15,30,420,540,1,5
5416,,,14,1,2,2,85,15,420,540,2,5
5417,,,9,2,2,3,73,65,60,180,1,5
5418,,,5,1,2,3,10,43,300,600,4,5
5419,,,1,1,2,2,94,41,420,540,4,5
5420,,,12,1,2,3,63,62,420,540,3,5
5421,,,12,1,2,1,89,20,420,540,1,5
5422,,,4,1,2,1,6,95,300,600,1,5
5423,,,11,1,2,1,39,22,420,540,2,5
5424,,,5,1,2,2,55,92,420,540,3,5
5425,,,8,1,2,3,10,82,420,540,1,5
5426,,,14,1,2,2,98,80,300,600,4,5
5427,,,10,1,2,1,16,57,300,600,4,5
5428,,,3,1,2,2,64,90,420,540,2,5
5429,,,6,1,2,1,4,86,300,600,1,5
5430,,,6,1,2,2,72,61,300,600,1,5
5431,,,9,1,2,3,59,100,300,600,2,5
5432,,,4,1,2,3,48,12,300,600,4,5
5433,,,6,2,2,2,0,35,180,300,3,5
5434,,,5,1,2,2,79,64,300,600,4,5
5435,,,12,2,2,1,45,65,60,180,2,5
5436,,,4,2,2,3,65,74,0,300,4,5
5437,,,12,1,2,2,84,34,420,540,3,5
5438,,,4,1,2,2,37,64,300,600,4,5
5439,,,2,1,2,2,0,44,300,600,3,5
5440,,,12,2,2,3,96,72,420,540,1,5
5441,,,13,2,2,1,60,48,300,420,4,5
5442,,,9,1,2,3,76,18,420,540,4,5
5443,,,9,1,2,2,43,84,420,540,4,5
5444,,,13,1,2,2,69,69,300,600,2,5
5445,,,3,2,2,1,40,67,420,540,2,5
5446,,,6,1,2,3,32,78,300,600,2,5
5447,,,9,1,2,3,94,54,420,540,1,5
5448,,,8,1,2,2,11,25,300,600,1,5
5449,,,8,1,2,3,36,70,420,540,1,5
5450,,,5,2,2,2,34,28,0,300,3,5
5451,,,14,1,2,1,55,67,420,540,1,5
5452,,,7,1,2,1,1,5,420,540,3,5
5453,,,7,2,2,1,94,99,0,300,3,5
5454,,,10,1,2,2,84,97,300,600,3,5
5455,,,11,1,2,1,10,17,300,600,4,5
5456,,,15,1,2,1,41,14,420,540,1,5
5457,,,8,1,2,1,97,78,420,540,1,5
5458,,,13,1,2,3,87,32,420,540,2,5
5459,,,15,1,2,2,19,37,420,540,3,5
5460,,,10,2,2,2,50,8,300,600,4,5
5461,,,9,1,2,1,10,22,300,600,3,5
5462,,,9,2,2,1,73,17,180,300,1,5
5463,,,5,1,2,1,37,37,420,540,2,5
5464,,,9,1,2,1,82,39,420,540,2,5
5465,,,11,1,2,1,7,32,300,600,1,5
5466,,,14,1,2,3,14,17,300,600,3,5
5467,,,7,2,2,3,73,70,300,420,2,5
5468,,,14,2,2,2,78,94,60,180,4,5
5469,,,16,1,2,3,28,23,300,600,2,5
5470,,,6,1,2,3,93,26,300,600,1,5
5471,,,3,1,2,1,65,21,300,600,4,5
5472,,,4,2,2,3,2,57,420,540,3,5
5473,,,4,2,2,2,49,93,420,540,1,5
5474,,,13,2,2,3,12,94,0,300,1,5
5475,,,2,1,2,1,54,40,300,600,1,5
5476,,,14,1,2,3,16,7,420,540,1,5
5477,,,6,1,2,1,35,28,300,600,1,5
5478,,,12,1,2,1,37,95,300,600,2,5
5479,,,11,1,2,3,48,37,420,540,3,5
5480,,,9,1,2,1,79,44,300,600,4,5
5481,,,14,1,2,1,79,54,300,600,2,5
5482,,,5,1,2,2,83,45,300,600,2,5
5483,,,2,1,2,3,68,11,300,600,2,5
5484,,,9,1,2,1,9,8,420,540,1,5
5485,,,4,1,2,1,10,48,300,600,1,5
5486,,,13,1,2,2,21,51,420,540,1,5
5487,,,5,2,2,2,75,46,300,600,2,5
5488,,,3,1,2,2,20,77,420,540,2,5
5489,,,15,1,2,3,56,40,300,600,2,5
5490,,,4,1,2,3,29,82,420,540,2,5
5491,,,15,2,2,1,46,50,0,300,1,5
5492,,,4,2,2,2,3,2,0,300,1,5
5493,,,14,1,2,2,45,85,300,600,1,5
5494,,,3,1,2,2,24,21,420,540,4,5
5495,,,2,2,2,2,68,22,420,540,1,5
5496,,,8,2,2,3,60,73,180,300,2,5
5497,,,12,1,2,3,8,88,300,600,4,5
5498,,,11,1,2,3,52,34,420,540,3,5
5499,,,13,1,2,2,35,34,300,600,3,5
5500,,,12,1,2,1,93,14,420,540,1,5
5501,,,7,1,2,1,93,39,420,540,4,5
5502,,,12,1,2,3,80,96,300,600,4,5
5503,,,12,1,2,2,45,14,420,540,4,5
5504,,,9,1,2,2,53,78,420,540,3,5
5505,,,6,1,2,3,74,75,300,600,1,5
5506,,,11,1,2,2,57,85,420,540,4,5
5507,,,13,1,2,3,20,7,420,540,4,5
5508,,,5,1,2,3,67,74,300,600,2,5
5509,,,8,1,2,2,71,79,420,540,3,5
5510,,,11,2,2,1,58,57,180,300,4,5
5511,,,3,1,2,2,7,87,420,540,1,5
5512,,,7,1,2,1,26,28,300,600,2,5
5513,,,5,1,2,1,50,95,300,600,1,5
5514,,,3,1,2,2,47,92,420,540,2,5
5515,,,14,2,2,1,31,98,60,180,3,5
5516,,,14,1,2,1,70,13,420,540,3,5
5517,,,15,2,2,3,28,93,0,300,3,5
5518,,,11,1,2,3,22,51,300,600,1,5
5519,,,12,2,2,1,51,54,60,180,4,5
5520,,,2,1,2,2,57,41,420,540,3,5
5521,,,5,1,2,1,42,83,300,600,1,5
5522,,,5,1,2,1,68,25,420,540,1,5
5523,,,8,1,2,2,73,0,300,600,4,5
5524,,,9,1,2,1,90,96,420,540,4,5
5525,,,7,2,2,3,1,77,60,180,4,5
5526,,,14,1,2,3,64,54,420,540,2,5
5527,,,10,1,2,2,81,0,300,600,4,5
5528,,,7,1,2,2,66,67,420,540,3,5
5529,,,15,1,2,2,12,25,300,600,2,5
5530,,,6,1,2,1,1,15,300,600,4,5
5531,,,2,2,2,3,62,69,300,420,4,5
5532,,,5,1,2,3,50,1,420,540,2,5
5533,,,6,1,2,1,54,81,420,540,3,5
5534,,,4,1,2,1,87,89,300,600,2,5
5535,,,9,1,2,2,20,33,300,600,4,5
5536,,,4,2,2,2,58,75,60,180,1,5
5537,,,7,1,2,3,51,77,420,540,2,5
5538,,,4,2,2,1,70,18,300,420,3,5
5539,,,2,1,2,3,59,56,300,600,1,5
5540,,,6,2,2,1,25,0,0,300,1,5
5541,,,14,1,2,1,65,86,420,540,2,5
5542,,,9,1,2,2,52,86,300,600,1,5
5543,,,13,1,2,2,2,88,300,600,2,5
5544,,,7,1,2,2,80,71,300,600,2,5
5545,,,6,1,2,2,8,93,300,600,2,5
5546,,,3,1,2,1,27,28,420,540,4,5
5547,,,11,2,2,2,14,94,420,540,3,5
5548,,,8,1,2,3,68,41,420,540,4,5
5549,,,11,1,2,3,97,89,300,600,1,5
5550,,,6,2,2,2,4,53,60,180,2,5
5551,,,8,1,2,1,56,100,300,600,4,5
5552,,,9,1,2,3,6,45,420,540,2,5
5553,,,3,1,2,1,85,17,300,600,4,5
5554,,,9,1,2,1,37,85,420,540,1,5
5555,,,12,1,2,3,37,99,300,600,1,5
5556,,,5,1,2,2,7,37,420,540,3,5
5557,,,10,2,2,3,61,82,300,420,3,5
5558,,,9,1,2,3,28,44,300,600,4,5
5559,,,8,1,2,1,100,20,420,540,1,5
5560,,,10,2,2,1,22,93,0,300,4,5
5561,,,15,1,2,2,73,67,420,540,3,5
5562,,,2,2,2,3,21,18,420,540,1,5
5563,,,14,2,2,2,74,100,180,300,4,5
5564,,,7,2,2,3,56,1,180,300,3,5
5565,,,7,2,2,3,72,24,300,420,4,5
5566,,,5,2,2,3,0,61,0,300,1,5
5567,,,13,1,2,3,77,70,420,540,3,5
5568,,,4,1,2,2,44,76,420,540,4,5
5569,,,12,1,2,3,84,27,420,540,3,5
5570,,,4,1,2,3,95,93,300,600,1,5
5571,,,5,1,2,1,17,13,300,600,3,5
5572,,,4,2,2,2,51,79,300,600,4,5
5573,,,15,2,2,3,87,82,0,300,3,5
5574,,,14,2,2,1,31,63,180,300,3,5
5575,,,15,1,2,3,62,3,420,540,1,5
5576,,,10,1,2,3,83,60,420,540,2,5
5577,,,4,2,2,2,79,96,420,540,4,5
5578,,,9,2,2,3,21,96,420,540,4,5
5579,,,4,1,2,1,88,88,420,540,1,5
5580,,,9,1,2,3,17,15,300,600,4,5
5581,,,9,2,2,3,60,62,0,300,3,5
5582,,,14,1,2,2,64,67,420,540,4,5
5583,,,2,1,2,1,55,5,300,600,3,5
5584,,,7,2,2,2,92,56,420,540,4,5
5585,,,4,1,2,1,71,21,420,540,1,5
5586,,,10,1,2,2,3,11,420,540,2,5
5587,,,9,1,2,1,53,21,300,600,2,5
5588,,,5,1,2,1,34,68,300,600,3,5
5589,,,2,2,2,2,85,17,300,420,4,5
5590,,,11,1,2,3,52,26,420,540,2,5
5591,,,2,1,2,3,19,83,420,540,1,5
5592,,,11,1,2,2,82,64,300,600,1,5
5593,,,14,2,2,1,30,51,300,600,4,5
5594,,,11,1,2,1,48,27,300,600,3,5
5595,,,5,2,2,2,0,56,300,600,1,5
5596,,,8,1,2,1,39,93,300,600,3,5
5597,,,6,2,2,3,11,10,60,180,2,5
