Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7914,7,118,8,1,3,2,70,29,0,300,4,5
7915,11,104,12,1,3,2,3,66,0,300,4,5
7916,9,79,10,1,3,3,68,15,180,300,4,5
7917,7,197,8,1,3,3,67,99,60,180,3,5
7918,7,240,8,1,3,3,73,97,60,180,4,5
7919,13,468,14,1,3,1,74,58,60,180,1,5
7920,1,257,1,2,3,2,52,61,300,420,4,5
7921,3,0,5,1,3,3,18,61,60,180,2,5
7922,3,254,4,1,3,1,8,56,60,180,3,5
7923,2,3,3,1,3,3,47,17,0,300,4,5
7924,9,383,11,1,3,2,29,99,180,300,1,5
7925,11,81,11,1,3,2,81,0,180,300,1,5
7926,4,60,5,1,3,1,17,1,60,180,1,5
7927,6,107,6,1,3,3,98,100,180,300,1,5
7928,9,427,10,1,3,3,31,21,60,180,4,5
7929,3,455,4,1,3,2,19,97,0,300,3,5
7930,3,121,3,1,3,1,84,6,180,300,3,5
7931,11,466,12,1,3,2,38,75,180,300,1,5
7932,4,423,6,1,3,3,43,69,0,300,3,5
7933,9,379,10,1,3,3,70,67,0,300,2,5
7934,13,354,14,1,3,1,88,26,180,300,3,5
7935,4,357,4,2,3,1,18,76,420,540,1,5
7936,10,57,11,1,3,1,58,77,60,180,3,5
7937,1,557,3,1,3,2,99,63,180,300,1,5
7938,10,438,11,1,3,3,6,14,180,300,4,5
7939,14,27,15,1,3,3,90,40,180,300,4,5
7940,7,417,7,2,3,1,35,84,420,540,2,5
7941,5,511,6,1,3,1,9,44,60,180,2,5
7942,13,37,14,1,3,1,16,17,0,300,4,5
7943,3,433,4,2,3,3,80,52,0,300,3,5
7944,11,380,11,2,3,1,59,72,420,540,4,5
7945,14,203,15,1,3,2,60,43,0,300,2,5
7946,9,503,10,1,3,2,65,46,180,300,2,5
7947,10,311,12,2,3,3,77,71,60,180,4,5
7948,11,364,11,2,3,3,32,50,420,540,2,5
7949,13,198,13,2,3,1,66,48,300,420,4,5
7950,10,513,12,1,3,3,18,46,0,300,4,5
7951,12,401,12,2,3,2,57,53,420,540,2,5
7952,5,283,6,1,3,3,31,87,60,180,1,5
7953,10,539,11,1,3,1,84,74,60,180,4,5
7954,11,228,11,2,3,2,26,18,300,420,3,5
7955,14,587,16,1,3,2,36,80,60,180,4,5
7956,14,576,16,1,3,2,97,15,60,180,1,5
7957,9,193,9,2,3,1,53,88,420,540,3,5
7958,10,476,12,1,3,2,80,24,180,300,1,5
7959,7,285,8,1,3,2,28,70,0,300,2,5
7960,4,157,4,1,3,3,20,66,180,300,4,5
7961,2,390,2,2,3,1,4,97,420,540,2,5
7962,12,235,12,2,3,1,66,31,420,540,4,5
7963,2,485,3,1,3,3,20,61,180,300,1,5
7964,12,442,14,1,3,3,93,28,60,180,4,5
7965,6,213,6,2,3,1,52,33,300,600,3,5
7966,10,25,11,1,3,3,21,71,60,180,2,5
7967,12,150,12,1,3,1,1,78,180,300,4,5
7968,8,138,8,1,3,2,62,17,180,300,2,5
7969,12,596,14,1,3,2,8,55,0,300,4,5
7970,4,358,4,2,3,2,96,17,420,540,2,5
7971,11,48,11,1,3,1,59,67,60,180,2,5
7972,4,144,4,1,3,2,38,89,180,300,4,5
7973,10,149,11,1,3,1,70,71,60,180,2,5
7974,1,309,1,2,3,3,38,15,420,540,4,5
7975,6,407,6,2,3,2,38,15,420,540,3,5
7976,6,42,6,1,3,3,61,37,60,180,4,5
7977,4,262,4,2,3,1,14,35,300,600,3,5
7978,4,44,4,1,3,2,69,45,60,180,4,5
7979,8,588,10,1,3,2,65,30,180,300,2,5
7980,13,385,13,2,3,3,50,66,420,540,2,5
7981,5,123,5,1,3,3,77,30,180,300,3,5
7982,1,466,2,1,3,3,20,84,60,180,2,5
7983,4,556,6,1,3,2,3,45,60,180,2,5
7984,5,573,6,1,3,2,47,55,180,300,2,5
7985,14,468,15,1,3,3,12,20,180,300,3,5
7986,7,509,9,1,3,1,53,83,180,300,4,5
7987,4,189,4,2,3,3,19,31,300,420,1,5
7988,8,571,9,1,3,2,59,0,0,300,2,5
7989,14,172,15,1,3,3,53,17,60,180,4,5
7990,7,253,7,2,3,2,57,93,300,420,3,5
7991,13,217,14,1,3,2,25,54,0,300,4,5
7992,3,230,4,1,3,2,12,27,0,300,4,5
7993,7,57,8,1,3,1,64,72,180,300,3,5
7994,2,129,2,1,3,2,20,45,180,300,1,5
7995,3,14,4,1,3,1,100,23,180,300,2,5
7996,3,195,3,2,3,2,56,26,300,600,4,5
7997,10,369,11,1,3,2,71,92,60,180,1,5
7998,9,119,9,1,3,2,64,87,180,300,3,5
7999,10,205,10,2,3,1,63,50,300,600,1,5
8000,6,447,8,1,3,1,100,52,180,300,2,5
8001,11,106,12,1,3,1,47,20,180,300,4,5
8002,7,235,7,2,3,2,63,87,300,420,3,5
8003,13,482,15,1,3,2,87,16,180,300,3,5
8004,10,9,10,1,3,3,71,83,60,180,4,5
8005,5,270,6,1,3,1,25,31,180,300,4,5
8006,10,137,11,1,3,2,55,95,60,180,1,5
8007,5,49,6,1,3,2,34,81,180,300,2,5
8008,8,381,8,2,3,1,47,17,420,540,1,5
8009,12,233,13,1,3,2,29,22,60,180,1,5
8010,13,259,14,1,3,3,86,62,0,300,4,5
8011,4,122,4,1,3,1,28,31,180,300,3,5
8012,13,420,13,2,3,1,6,0,420,540,4,5
8013,7,470,8,1,3,2,71,50,180,300,1,5
8014,13,322,14,1,3,1,83,90,180,300,3,5
8015,4,456,5,1,3,3,66,84,0,300,1,5
8016,9,49,9,1,3,3,19,98,60,180,4,5
8017,14,248,14,2,3,3,28,63,420,540,2,5
8018,13,584,14,1,3,2,34,50,180,300,3,5
8019,5,333,6,1,3,3,41,97,180,300,4,5
8020,10,584,11,1,3,2,50,64,60,180,1,5
8021,2,302,2,2,3,1,45,88,420,540,4,5
8022,2,506,4,1,3,3,66,41,180,300,1,5
8023,2,478,3,2,3,3,1,97,420,540,2,5
8024,10,251,10,2,3,3,23,46,300,600,2,5
8025,14,10,14,1,3,1,20,98,60,180,2,5
8026,13,230,13,2,3,1,21,40,300,600,4,5
8027,11,439,12,1,3,3,15,17,60,180,2,5
8028,3,317,3,2,3,1,35,98,420,540,3,5
8029,10,321,10,2,3,1,68,33,420,540,2,5
8030,13,535,14,1,3,1,51,65,0,300,2,5
8031,13,193,13,2,3,1,1,59,300,420,4,5
8032,4,586,6,1,3,1,53,45,60,180,3,5
8033,10,268,10,2,3,2,26,77,420,540,3,5
8034,5,307,5,2,3,2,73,67,420,540,1,5
8035,1,547,2,1,3,1,76,60,0,300,1,5
8036,14,420,15,1,3,3,60,33,0,300,4,5
8037,4,585,6,1,3,3,50,85,180,300,2,5
8038,4,172,4,1,3,2,70,12,180,300,4,5
8039,1,314,1,2,3,1,67,94,420,540,1,5
8040,8,435,10,1,3,3,41,3,60,180,1,5
8041,8,154,9,1,3,1,78,100,0,300,1,5
8042,6,577,7,1,3,3,30,55,0,300,1,5
8043,14,393,15,1,3,1,1,26,0,300,3,5
8044,6,307,7,1,3,2,22,96,60,180,3,5
8045,11,510,12,1,3,3,28,51,60,180,2,5
8046,12,25,12,1,3,2,55,91,60,180,1,5
8047,7,507,9,1,3,1,1,8,0,300,2,5
8048,14,233,14,2,3,1,97,62,420,540,2,5
8049,7,313,7,2,3,3,86,84,420,540,1,5
8050,12,337,12,2,3,3,79,50,420,540,2,5
8051,13,390,14,1,3,2,7,9,0,300,2,5
8052,1,227,1,2,3,2,17,1,420,540,2,5
8053,11,277,11,2,3,3,8,88,300,600,3,5
8054,1,378,2,1,3,2,66,9,60,180,2,5
8055,5,419,5,2,3,3,92,86,420,540,1,5
8056,2,309,4,1,3,1,14,14,60,180,2,5
8057,2,80,3,1,3,1,84,24,0,300,3,5
8058,12,291,13,1,3,2,3,84,60,180,1,5
8059,12,555,14,1,3,1,59,77,180,300,2,5
8060,11,472,13,1,3,2,26,50,0,300,2,5
8061,3,352,3,2,3,3,92,11,420,540,2,5
8062,10,484,11,1,3,1,68,59,180,300,4,5
8063,10,197,10,2,3,1,98,48,420,540,1,5
8064,5,143,5,1,3,3,58,87,180,300,1,5
8065,10,146,10,1,3,1,61,47,180,300,4,5
8066,9,471,10,1,3,2,75,68,180,300,2,5
8067,5,4,5,1,3,2,98,33,60,180,4,5
8068,13,310,13,2,3,1,82,11,420,540,2,5
8069,13,318,13,2,3,1,13,67,420,540,1,5
8070,2,483,4,1,3,1,73,91,0,300,4,5
8071,2,115,2,1,3,1,9,25,180,300,2,5
8072,2,303,2,2,3,3,50,92,420,540,2,5
8073,3,112,3,1,3,2,17,2,180,300,2,5
8074,10,159,10,1,3,1,27,13,180,300,3,5
8075,7,84,7,1,3,1,50,77,180,300,3,5
8076,6,421,8,1,3,3,8,20,180,300,3,5
8077,10,302,12,1,3,1,100,13,180,300,2,5
8078,2,387,3,1,3,3,77,53,60,180,1,5
8079,7,282,7,2,3,2,6,47,420,540,4,5
8080,11,143,11,1,3,1,90,44,180,300,3,5
8081,7,124,7,1,3,3,51,21,180,300,3,5
8082,10,41,11,2,3,2,95,91,180,300,3,5
8083,10,546,11,1,3,1,77,56,180,300,2,5
8084,7,380,7,2,3,2,99,11,420,540,2,5
8085,10,21,10,1,3,3,41,21,60,180,3,5
8086,13,126,14,1,3,2,47,89,60,180,1,5
8087,14,142,15,1,3,3,86,66,180,300,3,5
8088,11,222,12,1,3,2,59,19,0,300,2,5
8089,9,329,9,2,3,3,2,48,420,540,1,5
8090,7,12,8,1,3,2,90,31,60,180,3,5
8091,2,66,2,1,3,2,92,5,180,300,4,5
8092,3,107,3,1,3,2,42,61,180,300,1,5
8093,6,381,8,1,3,1,69,7,180,300,1,5
8094,5,229,5,2,3,2,1,13,300,420,1,5
8095,8,267,8,2,3,2,4,76,300,600,3,5
8096,9,290,9,2,3,2,64,16,300,600,4,5
8097,12,163,12,1,3,3,26,65,180,300,1,5
8098,2,156,3,1,3,1,98,34,0,300,1,5
8099,3,44,4,1,3,1,5,89,180,300,1,5
8100,4,510,5,1,3,3,96,6,0,300,1,5
8101,1,211,2,1,3,2,39,75,0,300,1,5
8102,13,9,14,1,3,2,34,22,180,300,1,5
8103,11,219,12,1,3,3,31,39,0,300,4,5
8104,5,250,5,2,3,1,26,37,420,540,1,5
8105,13,586,15,1,3,3,84,4,60,180,4,5
8106,1,582,2,1,3,2,20,12,60,180,2,5
8107,12,70,12,1,3,1,58,31,180,300,3,5
8108,2,388,2,2,3,2,50,80,420,540,2,5
8109,12,176,12,1,3,3,71,76,180,300,4,5
8110,14,154,16,1,3,1,54,92,0,300,1,5
8111,5,569,6,1,3,2,64,90,180,300,4,5
8112,4,414,4,2,3,1,3,67,420,540,4,5
8113,10,381,10,2,3,1,60,89,420,540,3,5
8114,11,213,12,1,3,1,41,41,60,180,4,5
8115,7,361,7,2,3,1,46,81,420,540,1,5
8116,14,241,15,1,3,2,23,85,60,180,2,5
8117,6,546,8,1,3,2,50,25,180,300,1,5
8118,10,424,12,1,3,1,47,66,60,180,3,5
8119,6,406,6,2,3,3,48,82,420,540,1,5
8120,10,58,10,1,3,1,74,85,60,180,2,5
8121,13,290,14,1,3,2,26,46,0,300,3,5
8122,10,572,12,1,3,1,62,4,180,300,3,5
8123,11,405,12,1,3,2,39,31,180,300,4,5
8124,12,10,13,1,3,3,64,46,180,300,1,5
8125,13,393,13,2,3,2,99,34,420,540,1,5
8126,7,128,7,1,3,3,25,97,180,300,3,5
8127,4,562,6,1,3,1,48,13,0,300,4,5
8128,12,508,13,1,3,3,85,64,0,300,2,5
8129,5,190,6,1,3,1,92,5,60,180,3,5
8130,8,5,8,2,3,3,35,12,180,300,2,5
8131,9,237,10,2,3,2,57,30,60,180,2,5
8132,2,79,2,1,3,2,89,97,180,300,2,5
8133,6,366,6,2,3,2,81,44,420,540,3,5
8134,6,234,7,1,3,1,93,47,180,300,4,5
8135,2,565,4,1,3,2,25,69,0,300,3,5
8136,10,328,11,1,3,3,30,74,60,180,1,5
8137,14,273,15,1,3,2,40,16,60,180,2,5
8138,9,449,11,1,3,3,1,14,60,180,1,5
8139,14,394,15,1,3,2,78,61,180,300,1,5
8140,13,168,13,1,3,3,69,10,180,300,1,5
8141,13,458,15,1,3,3,44,5,60,180,4,5
8142,7,66,8,1,3,2,33,75,0,300,2,5
8143,12,247,12,2,3,3,91,20,300,600,1,5
8144,8,359,8,2,3,2,44,93,420,540,1,5
8145,9,490,10,1,3,3,74,31,180,300,3,5
8146,11,390,11,2,3,2,32,43,420,540,1,5
8147,12,29,12,1,3,2,8,73,60,180,1,5
8148,2,507,3,1,3,3,29,63,0,300,1,5
8149,7,135,8,1,3,2,84,44,0,300,1,5
8150,8,307,9,1,3,1,12,0,180,300,4,5
8151,3,90,3,1,3,1,78,65,180,300,1,5
8152,1,540,3,1,3,2,52,32,0,300,2,5
8153,12,35,13,1,3,2,58,15,60,180,1,5
8154,9,451,10,1,3,3,47,82,60,180,2,5
8155,12,537,14,2,3,3,74,76,300,420,1,5
8156,2,18,2,1,3,1,45,83,60,180,2,5
8157,2,33,2,1,3,1,77,24,60,180,2,5
8158,4,228,4,2,3,3,65,70,300,420,2,5
8159,6,89,6,1,3,1,4,6,180,300,1,5
8160,12,33,12,1,3,1,63,27,60,180,3,5
8161,12,478,13,1,3,2,47,14,180,300,3,5
8162,13,10,13,1,3,2,26,12,60,180,3,5
8163,3,216,3,2,3,2,71,44,300,600,3,5
8164,3,228,4,1,3,1,79,97,60,180,2,5
8165,14,368,14,2,3,2,14,98,420,540,1,5
8166,11,206,11,2,3,2,55,33,300,600,4,5
8167,4,23,4,2,3,3,68,27,300,600,4,5
8168,2,276,3,1,3,3,12,72,180,300,1,5
8169,14,247,14,2,3,3,53,98,300,600,3,5
8170,3,433,5,1,3,2,99,78,0,300,2,5
8171,10,211,10,2,3,1,30,91,420,540,2,5
8172,3,363,3,2,3,3,94,99,420,540,4,5
8173,11,38,11,1,3,3,79,1,60,180,1,5
8174,6,142,6,1,3,3,37,48,180,300,3,5
8175,7,393,7,2,3,2,25,49,420,540,3,5
8176,9,151,9,1,3,2,31,35,180,300,4,5
8177,7,137,7,2,3,2,64,20,180,300,2,5
8178,13,485,14,1,3,1,70,11,180,300,1,5
8179,3,33,3,1,3,2,53,54,60,180,4,5
8180,10,182,11,1,3,2,67,70,60,180,2,5
8181,4,223,4,2,3,3,98,88,420,540,4,5
8182,7,465,9,1,3,1,15,42,180,300,4,5
8183,9,401,10,1,3,1,82,63,60,180,2,5
8184,9,497,10,1,3,3,10,87,60,180,3,5
8185,11,215,11,2,3,2,39,33,300,420,1,5
8186,10,15,10,1,3,1,31,100,60,180,4,5
8187,2,487,4,1,3,2,53,30,60,180,1,5
8188,3,387,4,1,3,1,66,98,60,180,2,5
8189,11,75,11,1,3,3,13,95,180,300,3,5
8190,13,521,14,1,3,3,91,0,180,300,3,5
8191,8,34,9,1,3,2,15,24,180,300,4,5
8192,12,190,12,2,3,1,68,69,420,540,3,5
8193,8,271,9,1,3,2,19,36,0,300,1,5
8194,8,512,9,1,3,1,58,87,180,300,4,5
8195,6,290,7,1,3,2,66,31,180,300,1,5
8196,7,203,7,2,3,3,22,49,420,540,1,5
8197,7,510,9,1,3,1,34,23,60,180,2,5
8198,3,378,3,2,3,2,27,76,420,540,3,5
8199,12,20,13,1,3,3,19,54,60,180,4,5
8200,9,284,9,2,3,1,33,67,420,540,4,5
8201,2,168,3,1,3,2,3,90,0,300,1,5
8202,14,241,14,2,3,1,46,64,420,540,3,5
8203,10,492,12,1,3,2,72,15,60,180,1,5
8204,2,410,2,2,3,1,16,3,420,540,2,5
8205,11,408,11,2,3,2,10,61,420,540,3,5
8206,2,235,2,2,3,1,44,40,420,540,1,5
8207,7,303,8,1,3,1,85,88,0,300,4,5
8208,9,304,10,1,3,1,68,78,60,180,3,5
8209,13,305,14,1,3,3,12,48,60,180,2,5
8210,4,154,4,1,3,3,18,77,180,300,2,5
8211,5,433,6,1,3,1,23,69,180,300,1,5
8212,5,360,6,1,3,1,83,37,180,300,4,5
8213,12,243,13,1,3,1,24,49,60,180,3,5
8214,5,522,7,1,3,2,34,6,60,180,1,5
8215,14,505,16,1,3,1,4,9,0,300,4,5
8216,12,290,12,2,3,3,62,7,420,540,1,5
8217,14,438,15,1,3,2,98,9,0,300,3,5
8218,2,395,2,2,3,2,52,0,420,540,1,5
8219,2,515,3,1,3,3,43,1,180,300,1,5
8220,4,479,5,1,3,2,29,95,0,300,1,5
8221,11,252,12,2,3,3,31,15,420,540,1,5
8222,11,236,11,2,3,1,10,70,300,600,2,5
8223,13,395,14,1,3,2,34,43,0,300,1,5
8224,4,576,5,1,3,3,13,28,0,300,1,5
8225,5,587,7,1,3,2,20,68,0,300,3,5
8226,11,525,13,1,3,1,32,74,0,300,3,5
8227,9,154,9,1,3,1,72,100,180,300,3,5
8228,13,439,15,1,3,1,20,12,60,180,4,5
8229,8,403,8,2,3,3,53,5,420,540,4,5
8230,3,302,3,2,3,2,18,82,420,540,4,5
8231,6,251,6,2,3,3,70,29,300,420,4,5
8232,13,44,13,1,3,3,67,60,60,180,4,5
8233,10,70,11,1,3,1,86,39,0,300,1,5
8234,8,29,9,1,3,2,79,52,180,300,2,5
8235,13,457,15,1,3,3,7,8,180,300,2,5
8236,11,477,12,1,3,2,33,11,60,180,4,5
8237,10,123,10,1,3,1,58,47,180,300,2,5
8238,11,325,11,2,3,1,81,34,420,540,4,5
8239,12,273,12,2,3,1,41,38,300,420,4,5
8240,4,504,5,1,3,2,36,77,60,180,3,5
8241,7,338,7,2,3,3,22,57,420,540,4,5
8242,1,422,2,1,3,3,2,97,60,180,4,5
8243,10,274,10,2,3,2,13,46,420,540,3,5
8244,4,27,4,1,3,3,20,90,60,180,3,5
8245,14,176,14,1,3,1,90,58,180,300,4,5
8246,2,198,2,2,3,1,4,84,420,540,1,5
8247,11,429,12,1,3,2,21,21,0,300,4,5
8248,7,84,8,1,3,2,64,32,180,300,2,5
8249,11,543,13,1,3,3,83,75,180,300,1,5
8250,3,224,3,2,3,2,53,30,420,540,3,5
8251,5,55,5,1,3,2,16,28,60,180,3,5
8252,10,277,10,2,3,3,55,74,420,540,1,5
8253,11,57,11,1,3,2,84,72,60,180,2,5
8254,13,128,13,1,3,2,38,99,180,300,2,5
8255,10,477,12,1,3,2,80,25,0,300,3,5
8256,5,71,5,1,3,2,44,77,180,300,1,5
8257,1,441,2,1,3,2,97,93,180,300,4,5
8258,2,533,3,1,3,3,84,26,60,180,2,5
8259,7,113,7,1,3,3,2,38,180,300,1,5
8260,5,290,5,2,3,2,20,3,300,420,2,5
8261,1,437,3,1,3,2,36,43,180,300,2,5
8262,10,531,12,1,3,1,82,28,180,300,1,5
8263,7,353,7,2,3,3,52,18,420,540,1,5
8264,10,0,11,1,3,2,73,45,180,300,2,5
8265,5,191,6,1,3,2,66,75,0,300,4,5
8266,3,167,3,1,3,3,20,44,180,300,4,5
8267,12,67,13,1,3,3,68,33,0,300,1,5
8268,14,226,15,1,3,3,39,58,180,300,3,5
8269,7,32,8,1,3,3,88,52,60,180,1,5
8270,4,100,4,1,3,3,36,1,180,300,4,5
8271,8,23,8,1,3,2,31,90,60,180,2,5
8272,10,271,11,1,3,1,73,53,180,300,4,5
8273,9,79,9,1,3,1,34,61,180,300,4,5
8274,7,441,8,1,3,1,76,53,60,180,3,5
8275,14,389,15,1,3,2,29,35,180,300,4,5
8276,2,51,3,1,3,1,44,68,0,300,2,5
8277,7,422,9,1,3,1,74,54,60,180,4,5
8278,7,196,8,1,3,3,33,66,60,180,4,5
8279,14,522,15,1,3,3,67,63,180,300,3,5
8280,14,587,15,1,3,2,45,88,180,300,3,5
8281,6,453,7,1,3,2,85,77,180,300,1,5
8282,4,424,6,1,3,2,93,9,60,180,3,5
8283,4,223,4,2,3,2,52,48,420,540,1,5
8284,2,161,3,1,3,2,25,49,60,180,3,5
8285,9,491,10,1,3,2,60,45,60,180,2,5
8286,13,552,14,1,3,3,77,56,60,180,1,5
8287,6,487,7,1,3,2,45,1,0,300,3,5
8288,3,276,5,1,3,2,89,46,180,300,2,5
8289,13,422,15,1,3,1,30,31,180,300,2,5
8290,5,64,5,1,3,1,97,11,180,300,2,5
8291,10,217,10,2,3,1,62,66,300,420,2,5
8292,3,397,4,1,3,2,88,17,180,300,3,5
8293,3,286,4,1,3,2,96,36,60,180,4,5
8294,3,82,4,1,3,3,84,20,60,180,1,5
8295,11,503,13,1,3,1,74,61,0,300,1,5
8296,9,282,10,1,3,1,67,86,180,300,2,5
8297,7,359,7,2,3,2,28,38,420,540,4,5
8298,5,565,7,1,3,1,40,24,180,300,3,5
8299,14,121,14,1,3,2,65,24,180,300,4,5
8300,2,105,4,1,3,2,36,13,180,300,2,5
8301,1,319,1,2,3,3,53,14,420,540,3,5
8302,8,22,9,1,3,3,50,66,180,300,2,5
8303,13,345,14,1,3,3,26,70,180,300,2,5
8304,13,579,15,1,3,3,91,89,180,300,2,5
8305,1,289,1,2,3,2,53,26,300,420,3,5
8306,4,536,6,1,3,2,51,67,0,300,3,5
8307,8,113,8,1,3,1,85,19,180,300,1,5
8308,2,200,2,2,3,3,87,75,420,540,4,5
8309,11,367,11,2,3,1,40,52,420,540,3,5
8310,14,423,16,1,3,1,26,81,60,180,4,5
8311,13,359,14,1,3,3,49,75,0,300,4,5
8312,1,492,2,1,3,1,97,51,0,300,4,5
8313,5,274,5,2,3,2,6,69,300,600,2,5
8314,4,516,6,1,3,1,12,22,0,300,1,5
8315,9,31,9,1,3,2,65,96,60,180,2,5
8316,9,319,9,2,3,3,82,85,420,540,3,5
8317,9,490,10,1,3,2,66,15,0,300,2,5
8318,13,468,14,1,3,2,35,35,60,180,4,5
8319,10,99,11,1,3,3,42,82,0,300,4,5
8320,7,114,8,1,3,1,54,16,180,300,4,5
8321,6,25,7,1,3,3,84,76,60,180,3,5
8322,6,363,6,2,3,2,23,29,420,540,1,5
8323,4,381,4,2,3,2,67,10,420,540,1,5
8324,3,459,4,1,3,1,51,21,180,300,3,5
8325,4,130,5,1,3,3,16,43,60,180,3,5
8326,9,230,10,1,3,3,18,36,180,300,4,5
8327,11,522,12,1,3,3,9,33,60,180,2,5
8328,9,446,10,1,3,2,78,82,0,300,1,5
8329,9,505,10,1,3,1,19,66,0,300,3,5
8330,6,347,6,2,3,3,73,29,420,540,3,5
8331,5,79,5,1,3,1,35,30,180,300,2,5
8332,3,429,5,1,3,3,32,72,60,180,3,5
8333,3,123,3,1,3,3,78,30,180,300,3,5
8334,5,65,5,1,3,3,37,69,180,300,2,5
8335,2,106,2,1,3,1,43,41,180,300,4,5
8336,13,501,15,1,3,2,34,7,0,300,4,5
8337,14,132,15,1,3,2,68,2,60,180,4,5
8338,5,478,6,1,3,1,96,67,180,300,4,5
8339,13,212,13,2,3,2,93,48,420,540,3,5
8340,8,201,8,2,3,1,4,26,300,420,1,5
8341,13,265,14,1,3,3,72,9,60,180,4,5
8342,2,404,3,1,3,2,49,82,60,180,1,5
8343,3,252,3,2,3,1,89,33,420,540,3,5
8344,2,81,3,1,3,3,39,65,180,300,1,5
8345,6,27,6,1,3,3,64,39,60,180,4,5
8346,10,271,11,1,3,1,48,19,180,300,1,5
8347,11,104,11,2,3,1,30,29,300,600,3,5
8348,9,113,9,1,3,1,36,84,180,300,1,5
8349,5,540,7,1,3,3,26,77,60,180,3,5
8350,14,270,15,1,3,2,44,55,0,300,1,5
8351,11,453,12,1,3,3,84,18,0,300,3,5
8352,14,457,15,2,3,2,8,54,420,540,2,5
8353,8,302,8,2,3,3,87,14,420,540,2,5
8354,7,597,8,1,3,1,21,58,0,300,3,5
8355,5,304,7,1,3,3,96,42,0,300,3,5
8356,4,1,5,1,3,2,30,16,0,300,2,5
8357,7,125,7,1,3,2,5,37,180,300,4,5
8358,11,136,11,1,3,2,53,49,180,300,4,5
8359,2,388,3,2,3,1,53,45,180,300,1,5
8360,2,72,3,1,3,3,66,15,0,300,3,5
8361,4,547,5,1,3,3,77,80,60,180,2,5
8362,6,124,7,1,3,2,53,100,0,300,2,5
8363,6,294,6,2,3,2,16,74,300,600,3,5
8364,7,334,7,2,3,1,74,31,420,540,2,5
8365,13,355,14,1,3,2,16,97,60,180,3,5
8366,12,464,13,1,3,3,31,53,180,300,2,5
8367,12,92,12,1,3,3,58,34,180,300,4,5
8368,6,150,6,2,3,1,52,45,420,540,4,5
8369,7,191,8,1,3,3,43,54,60,180,1,5
8370,8,87,9,1,3,2,4,86,0,300,1,5
8371,10,453,11,1,3,1,19,50,180,300,1,5
8372,8,231,9,1,3,3,28,19,60,180,1,5
8373,8,142,9,1,3,1,99,35,180,300,2,5
8374,13,234,13,2,3,3,20,81,300,420,2,5
8375,1,51,1,1,3,1,86,72,60,180,2,5
8376,6,354,6,2,3,3,74,25,420,540,4,5
8377,14,37,15,1,3,1,34,92,60,180,2,5
8378,8,537,10,1,3,2,2,89,180,300,3,5
8379,6,115,6,1,3,3,82,9,180,300,4,5
8380,6,475,7,1,3,3,63,45,0,300,1,5
8381,7,32,7,1,3,3,19,66,60,180,3,5
8382,5,483,7,1,3,3,3,70,60,180,4,5
8383,1,332,1,2,3,1,78,1,420,540,4,5
8384,5,24,5,1,3,1,35,4,60,180,3,5
8385,14,94,14,1,3,1,73,7,180,300,2,5
8386,10,272,10,2,3,3,95,37,420,540,4,5
8387,2,193,2,2,3,2,28,9,420,540,1,5
8388,12,529,14,1,3,3,43,79,0,300,2,5
8389,1,290,1,2,3,1,22,42,420,540,1,5
8390,10,241,10,2,3,2,92,41,300,420,4,5
8391,13,454,15,1,3,1,38,10,180,300,2,5
8392,5,282,5,2,3,2,1,65,300,420,4,5
8393,2,370,3,1,3,2,19,79,0,300,3,5
8394,4,58,5,1,3,3,91,17,60,180,4,5
8395,7,365,7,2,3,2,54,65,420,540,4,5
8396,3,89,3,1,3,3,12,98,180,300,3,5
8397,14,212,14,2,3,3,32,15,300,600,4,5
8398,4,488,6,1,3,1,82,34,60,180,2,5
8399,8,518,9,1,3,1,59,29,180,300,4,5
8400,4,355,5,1,3,1,60,21,0,300,3,5
8401,13,571,15,1,3,2,6,46,180,300,2,5
8402,6,354,6,2,3,1,59,75,420,540,2,5
8403,10,250,10,2,3,3,25,63,420,540,3,5
8404,4,138,5,2,3,3,98,77,60,180,2,5
8405,9,536,10,1,3,3,51,74,60,180,2,5
8406,5,149,6,1,3,3,22,59,0,300,1,5
8407,13,344,13,2,3,2,27,43,420,540,2,5
8408,2,141,2,1,3,1,59,18,180,300,4,5
8409,12,597,13,1,3,2,17,66,60,180,4,5
8410,3,450,5,1,3,3,82,7,0,300,4,5
8411,8,582,10,1,3,2,29,63,180,300,2,5
8412,3,131,3,1,3,2,28,54,180,300,3,5
8413,6,548,7,1,3,1,66,11,0,300,3,5
8414,2,367,2,2,3,2,85,0,420,540,1,5
8415,12,376,14,1,3,3,29,77,180,300,2,5
8416,10,598,12,1,3,1,7,65,180,300,4,5
8417,1,600,2,1,3,3,90,7,0,300,4,5
8418,2,452,4,1,3,3,22,3,0,300,1,5
8419,8,512,10,1,3,1,32,54,180,300,1,5
8420,11,391,12,1,3,1,27,68,60,180,4,5
8421,14,487,15,1,3,3,90,65,0,300,2,5
8422,4,582,5,1,3,2,95,74,180,300,1,5
8423,14,510,16,1,3,3,37,86,180,300,2,5
8424,4,310,5,1,3,2,31,56,180,300,1,5
8425,10,514,12,1,3,2,60,5,180,300,1,5
8426,4,523,6,1,3,1,93,73,60,180,3,5
8427,4,556,5,1,3,2,13,54,180,300,4,5
8428,10,474,12,1,3,1,97,40,180,300,2,5
8429,12,455,14,1,3,3,26,24,60,180,2,5
