Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7811,12,428,13,1,3,2,75,72,180,300,3,5
7812,5,559,7,1,3,2,95,97,180,300,4,5
7813,7,339,7,2,3,3,23,67,420,540,1,5
7814,6,575,8,1,3,1,33,73,0,300,2,5
7815,13,596,14,1,3,2,15,5,60,180,2,5
7816,8,183,9,1,3,2,77,13,180,300,1,5
7817,6,130,7,1,3,1,79,71,0,300,2,5
7818,13,19,13,1,3,3,61,69,60,180,2,5
7819,5,347,5,2,3,1,8,63,420,540,1,5
7820,3,394,3,2,3,1,66,87,420,540,2,5
7821,5,330,6,1,3,3,62,9,180,300,4,5
7822,2,590,3,1,3,3,15,81,180,300,4,5
7823,6,223,7,1,3,3,86,54,180,300,3,5
7824,4,518,6,1,3,3,83,53,60,180,4,5
7825,11,150,11,1,3,1,70,54,180,300,4,5
7826,14,515,15,1,3,1,61,94,0,300,4,5
7827,9,2,9,1,3,2,44,71,60,180,2,5
7828,10,64,10,1,3,1,89,82,180,300,3,5
7829,13,538,14,1,3,1,99,75,60,180,4,5
7830,8,171,8,1,3,1,66,78,180,300,4,5
7831,6,3,6,1,3,1,47,82,60,180,2,5
7832,12,411,12,2,3,2,92,75,420,540,3,5
7833,9,139,10,1,3,1,54,50,180,300,2,5
7834,12,68,13,1,3,1,9,60,180,300,2,5
7835,4,476,5,1,3,3,84,31,0,300,4,5
7836,9,64,10,2,3,3,81,11,420,540,1,5
7837,13,287,13,2,3,2,46,56,300,420,3,5
7838,7,258,7,2,3,1,52,82,300,420,2,5
7839,3,90,3,1,3,3,100,20,180,300,1,5
7840,11,462,13,1,3,1,67,48,0,300,2,5
7841,6,496,8,1,3,3,25,79,180,300,3,5
7842,7,293,7,2,3,3,82,83,420,540,2,5
7843,9,419,9,2,3,3,73,22,420,540,4,5
7844,11,420,11,2,3,3,62,99,420,540,3,5
7845,9,48,9,1,3,1,23,49,60,180,1,5
7846,6,464,7,1,3,3,87,50,180,300,3,5
7847,4,371,4,2,3,2,15,28,420,540,3,5
7848,6,104,6,1,3,2,7,35,180,300,1,5
7849,2,258,3,1,3,2,86,44,0,300,3,5
7850,6,524,7,1,3,1,63,20,60,180,2,5
7851,6,562,8,1,3,2,52,44,180,300,4,5
7852,13,332,14,1,3,3,81,29,0,300,4,5
7853,12,566,14,1,3,2,39,25,0,300,2,5
7854,5,62,5,1,3,1,21,46,180,300,2,5
7855,2,431,3,1,3,3,54,34,60,180,2,5
7856,10,412,10,2,3,1,51,47,420,540,4,5
7857,13,306,13,2,3,2,5,57,420,540,1,5
7858,3,54,5,1,3,1,78,43,60,180,1,5
7859,11,385,12,1,3,1,72,71,60,180,1,5
7860,12,166,12,1,3,2,9,98,180,300,1,5
7861,14,256,14,2,3,3,71,81,420,540,2,5
7862,6,75,7,1,3,2,84,74,180,300,3,5
7863,3,412,4,1,3,3,52,19,0,300,3,5
7864,6,234,7,1,3,1,73,78,180,300,1,5
7865,8,45,8,1,3,3,12,70,60,180,1,5
7866,5,217,5,2,3,1,19,19,420,540,3,5
7867,5,370,5,2,3,1,96,82,420,540,1,5
7868,12,456,13,1,3,3,20,10,60,180,4,5
7869,8,269,8,2,3,2,16,69,420,540,1,5
7870,3,287,3,2,3,2,52,13,420,540,1,5
7871,9,505,10,1,3,2,84,46,60,180,4,5
7872,2,199,3,1,3,1,94,57,60,180,4,5
7873,13,554,15,1,3,3,87,70,180,300,4,5
7874,1,87,1,1,3,1,61,52,180,300,1,5
7875,9,335,9,2,3,1,11,52,420,540,3,5
7876,12,557,13,1,3,2,74,93,60,180,1,5
7877,1,205,2,1,3,1,79,52,0,300,1,5
7878,2,483,3,1,3,3,96,14,0,300,4,5
7879,14,76,14,1,3,2,41,34,180,300,1,5
7880,9,61,9,1,3,2,17,50,180,300,3,5
7881,5,302,6,1,3,2,90,47,0,300,3,5
7882,2,261,2,2,3,2,34,84,300,420,1,5
7883,11,185,12,1,3,3,60,10,180,300,3,5
7884,8,30,8,1,3,1,25,27,60,180,2,5
7885,10,256,11,1,3,2,10,1,0,300,1,5
7886,11,503,12,1,3,3,50,14,60,180,1,5
7887,12,197,13,1,3,1,86,56,180,300,1,5
7888,5,499,7,1,3,2,28,27,0,300,4,5
7889,9,315,9,2,3,3,93,77,420,540,2,5
7890,5,349,6,1,3,3,19,33,60,180,3,5
7891,14,123,14,1,3,2,32,8,180,300,4,5
7892,6,57,7,1,3,1,5,25,60,180,4,5
7893,2,491,3,1,3,3,86,80,180,300,1,5
7894,13,287,13,2,3,2,25,29,300,600,3,5
7895,9,36,9,1,3,3,77,64,60,180,4,5
7896,5,445,6,1,3,3,56,76,180,300,4,5
7897,11,324,12,1,3,1,67,29,0,300,3,5
7898,7,498,9,1,3,3,61,42,0,300,2,5
7899,13,32,14,2,3,3,10,49,420,540,3,5
7900,8,254,9,1,3,2,90,14,60,180,1,5
7901,7,489,9,1,3,1,6,33,180,300,4,5
7902,6,44,6,1,3,3,71,69,60,180,3,5
7903,6,390,6,2,3,2,71,78,420,540,1,5
7904,1,341,1,2,3,2,35,1,420,540,1,5
7905,10,308,10,2,3,2,88,20,420,540,3,5
7906,14,299,16,1,3,2,84,56,60,180,3,5
7907,1,469,2,1,3,2,1,14,60,180,2,5
7908,5,558,7,1,3,2,57,74,180,300,4,5
7909,8,36,8,1,3,1,21,47,60,180,1,5
7910,7,42,8,1,3,2,38,38,0,300,2,5
7911,8,381,8,2,3,2,91,9,420,540,4,5
7912,9,554,11,1,3,3,18,62,180,300,1,5
7913,10,510,12,1,3,3,81,52,0,300,4,5
7914,7,548,8,2,3,2,96,85,0,300,4,5
7915,1,217,1,2,3,1,26,10,300,600,4,5
7916,11,435,12,1,3,1,74,39,180,300,4,5
7917,14,558,16,1,3,3,13,46,180,300,4,5
7918,6,14,6,2,3,1,35,42,60,180,2,5
7919,1,540,3,1,3,3,21,31,180,300,4,5
7920,3,389,3,2,3,2,39,46,420,540,2,5
7921,14,439,16,1,3,1,83,92,0,300,4,5
7922,14,383,15,1,3,1,83,84,0,300,1,5
7923,14,157,14,1,3,1,53,83,180,300,3,5
7924,1,289,2,2,3,2,37,12,0,300,2,5
7925,7,277,7,2,3,3,64,95,300,600,3,5
7926,10,95,11,1,3,1,73,26,60,180,3,5
7927,4,530,5,1,3,1,26,74,60,180,4,5
7928,6,101,6,1,3,3,43,0,180,300,3,5
7929,5,268,5,2,3,3,86,81,300,600,2,5
7930,5,42,5,1,3,3,74,5,60,180,3,5
7931,13,482,15,1,3,1,99,36,180,300,4,5
7932,10,488,12,1,3,1,49,26,60,180,1,5
7933,13,389,13,2,3,3,79,55,420,540,4,5
7934,14,196,15,1,3,1,73,55,180,300,3,5
7935,5,244,5,2,3,3,70,27,300,600,2,5
7936,13,140,13,1,3,1,45,49,180,300,4,5
7937,6,110,6,2,3,3,99,26,300,600,2,5
7938,11,434,12,1,3,2,15,70,180,300,3,5
7939,12,227,14,1,3,3,58,74,0,300,1,5
7940,7,567,8,1,3,3,12,39,180,300,3,5
7941,8,461,10,1,3,3,64,64,0,300,2,5
7942,10,276,11,1,3,1,25,35,180,300,2,5
7943,12,31,12,1,3,3,39,1,60,180,3,5
7944,11,595,13,1,3,1,80,84,180,300,3,5
7945,6,219,6,2,3,1,40,75,420,540,2,5
7946,8,354,9,1,3,1,83,8,0,300,4,5
7947,3,347,3,2,3,1,59,4,420,540,2,5
7948,2,299,2,2,3,1,83,6,300,600,1,5
7949,2,98,3,1,3,3,86,62,180,300,1,5
7950,9,45,10,1,3,3,74,26,0,300,1,5
7951,6,119,7,1,3,3,66,5,180,300,2,5
7952,1,116,1,1,3,3,88,91,180,300,3,5
7953,12,196,12,2,3,3,6,9,420,540,3,5
7954,12,74,13,1,3,1,21,51,0,300,2,5
7955,11,357,12,1,3,2,72,38,60,180,4,5
7956,8,76,8,1,3,1,33,26,180,300,2,5
7957,13,248,13,2,3,3,52,73,420,540,4,5
7958,10,150,10,1,3,3,45,70,180,300,1,5
7959,4,390,4,2,3,3,64,31,420,540,4,5
7960,11,218,12,1,3,3,1,32,0,300,1,5
7961,3,199,3,2,3,1,76,65,300,420,4,5
7962,8,247,8,2,3,1,41,53,420,540,3,5
7963,5,402,5,2,3,3,40,11,420,540,2,5
7964,3,565,5,1,3,2,66,24,180,300,2,5
7965,9,40,9,1,3,1,2,8,60,180,3,5
7966,8,442,10,1,3,1,93,93,0,300,2,5
7967,1,545,2,1,3,1,28,17,180,300,3,5
7968,6,418,6,2,3,1,48,88,420,540,1,5
7969,13,128,14,1,3,1,32,67,180,300,3,5
7970,8,68,8,1,3,2,50,60,180,300,2,5
7971,14,518,16,1,3,2,2,41,180,300,4,5
7972,14,3,16,1,3,1,50,29,180,300,3,5
7973,10,338,11,1,3,2,53,48,180,300,3,5
7974,9,435,11,1,3,2,10,100,0,300,1,5
7975,14,535,16,1,3,2,40,9,0,300,3,5
7976,11,581,12,1,3,3,75,79,0,300,4,5
7977,6,571,8,1,3,3,79,59,60,180,1,5
7978,1,195,1,2,3,2,11,46,300,600,3,5
7979,3,89,4,1,3,3,14,63,60,180,3,5
7980,4,48,4,1,3,3,8,94,60,180,4,5
7981,14,382,14,2,3,1,29,48,420,540,1,5
7982,4,504,5,1,3,1,78,6,180,300,4,5
7983,9,224,11,1,3,1,38,6,0,300,4,5
7984,6,264,6,2,3,1,36,75,420,540,2,5
7985,8,457,10,1,3,1,4,28,180,300,1,5
7986,13,517,14,1,3,2,81,55,60,180,2,5
7987,10,40,11,1,3,2,94,62,60,180,4,5
7988,12,356,12,2,3,1,8,19,420,540,1,5
7989,8,279,9,1,3,2,88,38,60,180,1,5
7990,9,184,11,1,3,3,75,10,60,180,2,5
7991,8,90,9,1,3,2,57,98,180,300,1,5
7992,4,356,4,2,3,2,90,95,420,540,3,5
7993,4,245,4,2,3,3,28,16,300,420,4,5
7994,3,186,4,1,3,1,86,12,0,300,2,5
7995,1,413,1,2,3,3,96,40,420,540,4,5
7996,8,304,8,2,3,3,56,77,420,540,4,5
7997,5,52,5,1,3,1,31,98,60,180,4,5
7998,10,126,10,1,3,2,78,68,180,300,3,5
7999,14,142,15,1,3,3,27,16,0,300,2,5
8000,8,245,8,2,3,3,7,69,300,600,2,5
8001,13,177,15,1,3,1,55,91,180,300,4,5
8002,2,214,3,1,3,3,26,31,60,180,4,5
8003,3,283,4,1,3,3,85,96,0,300,3,5
8004,8,172,8,1,3,1,58,36,180,300,3,5
8005,4,225,5,1,3,3,84,35,0,300,4,5
8006,8,460,10,1,3,3,12,13,180,300,4,5
8007,1,117,1,1,3,1,21,15,180,300,4,5
8008,8,587,9,1,3,3,32,26,0,300,1,5
8009,8,439,9,1,3,3,35,54,60,180,2,5
8010,13,421,14,1,3,2,28,46,180,300,4,5
8011,4,221,4,2,3,2,88,65,300,600,4,5
8012,11,432,13,1,3,3,55,53,0,300,1,5
8013,12,129,12,1,3,2,11,41,180,300,1,5
8014,7,100,8,1,3,1,95,96,0,300,2,5
8015,1,272,2,1,3,2,7,99,60,180,3,5
8016,5,510,6,1,3,1,91,32,180,300,2,5
8017,8,210,8,2,3,2,55,51,420,540,1,5
8018,12,110,13,1,3,1,23,41,0,300,3,5
8019,13,168,13,1,3,2,97,28,180,300,3,5
8020,4,203,5,1,3,1,42,39,60,180,1,5
8021,1,47,2,1,3,1,58,3,180,300,3,5
8022,9,261,10,1,3,3,56,87,180,300,4,5
8023,2,499,4,1,3,2,42,91,0,300,3,5
8024,8,148,9,1,3,3,82,25,180,300,3,5
8025,6,454,7,1,3,2,95,38,180,300,4,5
8026,2,181,2,2,3,1,52,11,420,540,1,5
8027,11,556,12,1,3,3,39,26,180,300,1,5
8028,12,332,13,1,3,1,14,38,60,180,4,5
8029,4,451,6,1,3,1,90,32,60,180,3,5
8030,6,456,8,1,3,2,68,74,0,300,4,5
8031,4,63,5,1,3,1,24,38,0,300,4,5
8032,12,157,13,1,3,2,27,30,60,180,4,5
8033,12,369,13,1,3,3,64,24,60,180,2,5
8034,8,177,8,1,3,3,64,4,180,300,1,5
8035,4,80,5,1,3,3,19,43,60,180,1,5
8036,14,493,15,1,3,3,63,98,0,300,3,5
8037,4,441,5,1,3,2,17,46,180,300,4,5
8038,9,341,11,1,3,1,4,60,60,180,1,5
8039,5,429,6,1,3,1,44,25,180,300,2,5
8040,5,290,5,2,3,1,82,96,420,540,2,5
8041,6,395,8,1,3,2,51,44,0,300,1,5
8042,12,443,14,1,3,2,25,45,0,300,2,5
8043,5,291,5,2,3,1,3,59,420,540,4,5
8044,3,444,4,1,3,3,99,50,0,300,2,5
8045,13,460,15,1,3,2,39,54,60,180,1,5
8046,11,45,12,1,3,3,38,92,60,180,1,5
8047,10,579,12,1,3,2,80,33,0,300,2,5
8048,7,491,8,1,3,2,78,39,0,300,4,5
8049,14,223,14,2,3,1,28,49,300,420,1,5
8050,4,326,5,1,3,1,16,15,0,300,1,5
8051,4,499,5,1,3,3,93,80,180,300,2,5
8052,10,167,10,1,3,2,46,56,180,300,2,5
8053,12,435,14,1,3,3,94,7,60,180,2,5
8054,11,216,11,2,3,1,43,67,300,420,1,5
8055,9,203,9,2,3,2,1,15,420,540,3,5
8056,2,269,2,2,3,2,50,2,420,540,4,5
8057,5,118,6,1,3,2,94,37,60,180,3,5
8058,4,566,6,1,3,1,50,87,180,300,3,5
8059,11,430,12,1,3,1,51,31,180,300,3,5
8060,8,250,8,2,3,1,65,89,420,540,1,5
8061,1,323,2,1,3,1,74,33,60,180,4,5
8062,9,80,9,1,3,2,49,82,180,300,3,5
8063,6,402,6,2,3,2,84,55,420,540,2,5
8064,8,31,8,1,3,3,86,48,60,180,3,5
8065,14,322,14,2,3,1,98,4,420,540,2,5
8066,6,508,7,1,3,1,53,44,0,300,4,5
8067,12,22,12,1,3,3,30,27,60,180,3,5
8068,10,126,10,1,3,3,44,88,180,300,4,5
8069,4,257,4,2,3,2,39,47,420,540,3,5
8070,10,411,11,1,3,2,79,38,0,300,4,5
8071,6,67,7,1,3,2,96,63,60,180,3,5
8072,8,542,9,1,3,2,20,92,0,300,2,5
8073,12,389,12,2,3,2,2,7,420,540,4,5
8074,10,364,11,1,3,2,77,29,60,180,4,5
8075,9,9,10,1,3,2,66,6,60,180,4,5
8076,14,120,15,1,3,3,30,10,0,300,4,5
8077,10,86,10,2,3,2,99,30,300,420,3,5
8078,3,374,5,2,3,2,18,45,60,180,3,5
8079,6,399,7,1,3,3,50,74,0,300,1,5
8080,4,257,4,2,3,1,5,42,420,540,4,5
8081,1,211,1,2,3,1,39,99,300,420,4,5
8082,6,256,6,2,3,3,15,64,420,540,4,5
8083,14,300,15,1,3,1,9,28,0,300,1,5
8084,12,400,12,2,3,1,65,96,420,540,1,5
8085,4,20,6,1,3,1,85,42,60,180,3,5
8086,3,37,4,1,3,3,92,63,180,300,2,5
8087,6,294,7,1,3,3,51,39,0,300,4,5
8088,10,0,11,1,3,2,87,62,180,300,1,5
8089,7,126,7,1,3,3,92,49,180,300,2,5
8090,11,527,13,1,3,2,69,67,0,300,3,5
8091,7,37,8,1,3,3,50,77,0,300,4,5
8092,10,78,10,1,3,3,13,42,180,300,3,5
8093,1,541,3,1,3,2,14,10,180,300,3,5
8094,5,568,6,1,3,3,40,50,180,300,4,5
8095,6,414,8,1,3,3,9,46,180,300,3,5
8096,13,226,13,2,3,2,29,3,300,420,1,5
8097,7,362,7,2,3,2,29,55,420,540,3,5
8098,4,554,6,1,3,2,27,57,180,300,2,5
8099,2,134,2,1,3,1,69,42,180,300,2,5
8100,6,256,7,1,3,3,26,66,0,300,4,5
8101,8,461,10,1,3,3,33,72,180,300,1,5
8102,13,98,14,1,3,3,6,16,0,300,1,5
8103,10,121,10,1,3,2,61,45,180,300,3,5
8104,11,364,12,1,3,1,40,22,60,180,4,5
8105,8,28,8,1,3,3,12,85,60,180,3,5
8106,11,161,12,1,3,1,30,81,60,180,3,5
8107,6,599,8,1,3,2,95,55,60,180,3,5
8108,9,242,10,1,3,2,57,30,60,180,3,5
8109,10,141,11,1,3,3,86,80,180,300,2,5
8110,7,94,7,1,3,3,57,21,180,300,2,5
8111,6,36,7,1,3,3,54,9,0,300,3,5
8112,3,22,3,1,3,2,97,30,60,180,3,5
8113,6,421,7,1,3,3,56,31,180,300,2,5
8114,7,539,8,1,3,3,14,29,0,300,2,5
8115,7,171,7,1,3,2,99,74,180,300,4,5
8116,3,160,4,1,3,1,13,39,60,180,4,5
8117,13,3,14,1,3,1,97,53,180,300,3,5
8118,10,143,10,1,3,3,22,77,180,300,2,5
8119,8,237,8,2,3,1,11,23,420,540,1,5
8120,7,355,8,1,3,2,76,63,60,180,2,5
8121,6,456,8,1,3,1,51,23,0,300,4,5
8122,1,261,1,2,3,3,39,3,300,420,1,5
8123,12,249,12,2,3,2,5,99,300,600,1,5
8124,11,550,12,1,3,3,61,13,180,300,1,5
8125,7,264,7,2,3,3,42,57,300,600,4,5
8126,1,573,3,1,3,2,7,20,60,180,3,5
8127,5,502,7,1,3,2,14,55,0,300,1,5
8128,1,587,3,1,3,3,53,45,0,300,2,5
8129,1,207,2,1,3,2,95,50,60,180,3,5
8130,11,382,11,2,3,3,28,34,420,540,4,5
8131,14,321,14,2,3,2,21,28,420,540,3,5
8132,6,223,6,2,3,2,52,5,420,540,2,5
8133,11,339,11,2,3,2,63,58,420,540,1,5
8134,13,169,13,1,3,2,37,12,180,300,3,5
8135,10,424,12,1,3,3,82,62,0,300,2,5
8136,13,32,14,1,3,1,85,87,180,300,3,5
8137,12,230,12,2,3,2,1,27,300,420,4,5
8138,13,281,13,2,3,3,41,43,420,540,4,5
8139,3,414,3,2,3,3,57,75,420,540,3,5
8140,6,251,6,2,3,3,26,93,300,420,2,5
8141,13,203,13,2,3,3,25,27,420,540,1,5
8142,1,414,2,1,3,3,34,39,0,300,4,5
8143,14,230,14,2,3,3,58,32,300,420,2,5
8144,10,599,11,1,3,2,80,69,0,300,4,5
8145,11,200,12,1,3,1,86,72,180,300,2,5
8146,9,511,10,1,3,2,58,26,60,180,1,5
8147,11,78,11,1,3,1,42,96,180,300,4,5
8148,8,57,8,1,3,2,85,2,60,180,2,5
8149,2,466,3,1,3,2,63,74,180,300,1,5
8150,6,417,6,2,3,2,94,86,420,540,2,5
8151,10,24,10,1,3,1,86,5,60,180,3,5
8152,5,315,6,1,3,1,85,14,60,180,1,5
8153,7,525,9,1,3,3,25,69,60,180,2,5
8154,13,435,15,1,3,3,47,83,180,300,1,5
8155,3,277,3,2,3,2,58,79,300,600,4,5
8156,11,297,11,2,3,2,73,10,420,540,2,5
8157,12,67,12,2,3,2,79,30,300,420,3,5
8158,9,277,9,2,3,3,33,82,420,540,1,5
8159,14,520,15,1,3,2,7,5,60,180,4,5
8160,13,479,15,1,3,1,61,54,0,300,1,5
8161,6,453,7,1,3,3,19,78,60,180,3,5
8162,1,370,1,2,3,2,15,80,420,540,4,5
8163,3,269,3,2,3,1,86,12,420,540,1,5
8164,7,458,9,1,3,1,71,99,60,180,4,5
8165,5,297,5,2,3,3,92,81,420,540,2,5
8166,12,292,13,1,3,1,89,26,0,300,2,5
8167,8,568,10,1,3,1,3,10,60,180,3,5
8168,10,300,11,1,3,3,60,100,60,180,4,5
8169,5,559,6,1,3,3,41,17,0,300,4,5
8170,10,43,10,1,3,2,84,37,60,180,3,5
8171,2,69,2,1,3,3,2,95,180,300,2,5
8172,10,587,11,1,3,3,42,42,180,300,2,5
8173,9,186,9,2,3,3,7,92,420,540,3,5
8174,5,512,6,1,3,3,32,47,60,180,2,5
8175,12,410,12,2,3,1,99,41,420,540,4,5
8176,5,24,6,1,3,2,22,27,60,180,2,5
8177,3,317,4,1,3,1,91,50,0,300,4,5
8178,13,208,13,2,3,2,65,23,420,540,1,5
8179,11,106,11,1,3,2,4,15,180,300,2,5
8180,1,518,3,1,3,2,21,87,180,300,3,5
8181,9,204,10,1,3,2,87,24,60,180,1,5
8182,9,86,9,1,3,2,21,10,180,300,3,5
8183,7,320,8,1,3,3,36,4,60,180,4,5
8184,2,117,2,1,3,2,3,39,180,300,3,5
8185,1,359,1,2,3,3,93,21,420,540,4,5
8186,10,582,11,1,3,2,2,54,180,300,4,5
8187,3,282,4,1,3,1,68,0,180,300,3,5
8188,3,97,4,1,3,2,89,52,60,180,2,5
8189,14,138,14,1,3,1,23,19,180,300,1,5
8190,4,492,6,1,3,2,63,78,0,300,1,5
8191,1,7,2,1,3,1,43,45,180,300,2,5
8192,13,68,14,1,3,2,5,1,180,300,3,5
8193,3,165,3,1,3,1,10,18,180,300,4,5
8194,1,511,2,1,3,3,80,3,0,300,4,5
8195,6,204,6,2,3,2,69,47,300,600,4,5
8196,6,114,7,1,3,3,87,7,0,300,2,5
8197,14,452,16,1,3,2,38,72,60,180,3,5
8198,14,310,14,2,3,1,32,4,420,540,3,5
8199,7,257,8,1,3,3,47,46,180,300,1,5
8200,14,237,14,2,3,2,59,67,420,540,2,5
8201,2,274,2,2,3,2,6,62,300,420,1,5
8202,1,16,1,1,3,2,93,70,60,180,3,5
8203,6,383,7,1,3,3,0,60,0,300,1,5
8204,11,360,11,2,3,3,9,94,420,540,2,5
8205,6,218,6,2,3,3,63,52,300,600,3,5
8206,1,79,1,1,3,3,71,15,180,300,2,5
8207,8,582,10,1,3,3,46,29,60,180,1,5
8208,14,37,15,1,3,2,56,90,180,300,3,5
8209,8,178,9,1,3,3,100,37,0,300,4,5
8210,13,289,14,1,3,2,15,23,60,180,4,5
8211,1,157,1,1,3,2,44,15,180,300,3,5
8212,7,594,9,1,3,1,34,93,60,180,4,5
8213,4,354,5,1,3,2,69,3,60,180,3,5
8214,7,529,9,1,3,1,98,57,60,180,2,5
8215,1,153,1,1,3,2,23,57,180,300,1,5
8216,7,226,7,2,3,2,98,49,300,600,3,5
8217,11,236,12,1,3,3,33,84,180,300,3,5
8218,8,520,9,1,3,3,53,16,180,300,3,5
8219,9,548,10,1,3,2,1,10,180,300,2,5
8220,8,536,10,1,3,1,81,46,60,180,1,5
8221,4,106,4,1,3,2,70,18,180,300,2,5
8222,13,264,13,2,3,3,7,81,300,600,4,5
8223,9,504,11,1,3,1,60,80,60,180,1,5
8224,3,406,3,2,3,2,43,3,420,540,3,5
8225,6,406,8,1,3,1,27,21,60,180,4,5
8226,9,15,10,1,3,3,25,13,0,300,2,5
8227,8,354,9,2,3,2,10,6,180,300,2,5
8228,12,590,14,1,3,1,89,44,180,300,2,5
8229,13,284,13,2,3,2,35,37,300,600,3,5
8230,7,29,9,1,3,3,99,68,180,300,3,5
8231,2,379,2,2,3,2,30,40,420,540,2,5
8232,4,125,5,1,3,2,6,99,60,180,1,5
8233,11,450,13,1,3,2,64,50,60,180,2,5
8234,4,166,5,1,3,2,26,6,60,180,4,5
8235,8,40,9,1,3,3,45,25,0,300,3,5
8236,10,87,11,1,3,2,68,96,60,180,2,5
8237,8,120,8,1,3,1,32,67,180,300,4,5
8238,1,339,2,2,3,3,29,18,300,420,4,5
8239,9,461,11,1,3,1,75,65,60,180,4,5
8240,12,46,12,1,3,1,69,89,60,180,1,5
8241,5,274,6,1,3,2,42,29,0,300,3,5
8242,8,441,9,1,3,3,22,5,60,180,3,5
8243,10,355,10,2,3,3,3,89,420,540,2,5
8244,2,98,2,1,3,1,33,23,180,300,1,5
8245,10,33,10,1,3,3,78,15,60,180,2,5
8246,7,13,8,1,3,3,96,63,180,300,1,5
8247,8,380,8,2,3,1,3,54,420,540,3,5
8248,1,336,2,1,3,1,94,38,0,300,1,5
8249,3,127,4,1,3,1,37,32,60,180,2,5
8250,1,546,2,1,3,1,25,22,0,300,2,5
8251,11,475,13,1,3,2,19,73,60,180,2,5
8252,6,193,6,2,3,1,65,52,300,420,4,5
8253,2,272,3,1,3,3,39,58,180,300,4,5
8254,12,439,14,1,3,1,83,87,60,180,3,5
8255,2,174,2,1,3,3,16,56,180,300,3,5
8256,12,311,13,1,3,2,62,76,60,180,1,5
8257,9,600,10,1,3,1,22,38,60,180,3,5
8258,1,141,1,1,3,1,47,8,180,300,2,5
8259,5,419,5,2,3,3,41,26,420,540,4,5
8260,7,271,8,1,3,3,77,48,180,300,4,5
8261,14,146,15,2,3,2,3,59,60,180,4,5
8262,14,564,16,1,3,3,95,41,180,300,2,5
8263,1,524,3,1,3,1,34,97,0,300,2,5
8264,5,521,6,1,3,1,87,54,0,300,2,5
8265,14,148,15,1,3,2,53,100,180,300,3,5
8266,6,88,7,1,3,2,39,94,180,300,3,5
8267,9,42,9,1,3,2,65,25,60,180,1,5
8268,11,420,11,2,3,3,47,69,420,540,1,5
8269,10,12,10,1,3,2,86,41,60,180,4,5
8270,7,587,8,1,3,3,13,67,0,300,1,5
8271,12,17,12,1,3,2,79,22,60,180,4,5
8272,3,378,4,1,3,1,97,71,60,180,4,5
8273,6,539,7,1,3,3,22,9,0,300,1,5
8274,9,52,10,1,3,3,49,93,60,180,2,5
8275,5,315,5,2,3,2,100,63,420,540,3,5
8276,3,490,4,1,3,3,57,96,0,300,1,5
8277,14,459,16,1,3,3,82,76,0,300,3,5
8278,3,525,4,1,3,2,84,84,60,180,1,5
8279,2,40,2,1,3,3,18,91,60,180,4,5
8280,12,243,12,2,3,2,70,51,300,420,4,5
8281,11,480,12,1,3,1,13,80,0,300,1,5
8282,1,376,1,2,3,1,92,69,420,540,3,5
8283,3,109,3,1,3,2,15,4,180,300,3,5
8284,10,414,10,2,3,3,26,11,420,540,3,5
8285,8,85,8,1,3,2,88,48,180,300,4,5
8286,12,135,12,1,3,1,1,75,180,300,1,5
8287,1,572,2,1,3,2,80,42,60,180,3,5
8288,11,544,12,1,3,3,67,52,0,300,4,5
8289,6,62,7,1,3,2,17,89,180,300,2,5
8290,10,353,10,2,3,1,85,100,420,540,3,5
8291,12,495,14,1,3,1,58,86,180,300,1,5
8292,14,457,16,1,3,1,15,16,60,180,3,5
8293,8,78,9,1,3,3,54,12,60,180,1,5
8294,11,165,11,1,3,1,65,30,180,300,1,5
8295,10,420,10,2,3,1,42,56,420,540,1,5
8296,4,179,5,1,3,2,12,52,60,180,4,5
8297,13,5,15,1,3,1,3,96,180,300,2,5
8298,13,13,13,1,3,3,23,34,60,180,1,5
8299,14,323,15,2,3,2,34,52,300,600,3,5
8300,6,535,8,1,3,3,82,49,180,300,1,5
8301,6,331,6,2,3,3,13,51,420,540,1,5
8302,2,66,3,1,3,3,0,48,180,300,1,5
8303,14,493,16,1,3,1,86,66,0,300,2,5
8304,3,343,3,2,3,1,99,52,420,540,3,5
8305,3,32,3,1,3,2,45,54,60,180,4,5
8306,1,277,2,1,3,2,35,89,60,180,1,5
8307,12,400,12,2,3,1,56,40,420,540,4,5
8308,11,506,13,1,3,2,0,87,0,300,2,5
8309,8,575,9,1,3,2,73,37,60,180,2,5
8310,6,146,6,1,3,1,97,53,180,300,3,5
8311,5,117,5,1,3,1,39,8,180,300,1,5
8312,3,6,3,1,3,3,5,31,60,180,4,5
8313,13,594,15,1,3,2,12,45,180,300,1,5
8314,11,576,12,1,3,1,73,64,0,300,3,5
8315,7,534,8,1,3,1,95,7,60,180,3,5
8316,4,559,5,2,3,1,17,29,0,300,3,5
8317,11,206,11,2,3,3,93,87,300,600,2,5
8318,11,561,12,1,3,3,41,6,180,300,2,5
8319,7,489,8,1,3,3,85,6,0,300,3,5
8320,4,136,5,1,3,3,71,16,60,180,1,5
8321,11,57,11,1,3,3,41,41,60,180,1,5
8322,2,403,2,2,3,2,32,73,420,540,3,5
8323,10,455,12,1,3,1,19,42,60,180,3,5
8324,14,471,16,1,3,3,100,83,0,300,3,5
8325,2,201,2,2,3,3,3,53,420,540,2,5
8326,14,243,14,2,3,1,21,81,420,540,2,5
