Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
450,,,14,2,2,1,23,62,0,300,3,5
451,,,5,1,2,1,84,53,420,540,2,5
452,,,5,2,2,1,48,66,180,300,3,5
453,,,5,1,2,3,21,82,300,600,1,5
454,,,7,1,2,2,69,22,300,600,3,5
455,,,13,1,2,3,33,63,420,540,4,5
456,,,5,1,2,3,57,61,420,540,1,5
457,,,7,1,2,2,40,89,300,600,2,5
458,,,14,2,2,2,20,61,420,540,4,5
459,,,13,1,2,2,40,64,300,600,4,5
460,,,12,2,2,2,80,100,180,300,2,5
461,,,3,1,2,2,95,86,420,540,3,5
462,,,10,1,2,1,65,74,420,540,4,5
463,,,14,2,2,2,51,4,420,540,3,5
464,,,6,1,2,1,23,51,300,600,4,5
465,,,3,1,2,3,14,74,300,600,1,5
466,,,15,1,2,1,18,11,300,600,3,5
467,,,3,1,2,1,40,48,300,600,4,5
468,,,2,1,2,2,3,53,420,540,1,5
469,,,2,1,2,3,25,6,420,540,2,5
470,,,15,1,2,3,17,45,420,540,3,5
471,,,9,1,2,3,93,79,300,600,2,5
472,,,7,2,2,3,42,19,60,180,1,5
473,,,3,1,2,3,66,96,300,600,4,5
474,,,14,1,2,1,70,93,300,600,4,5
475,,,16,2,2,1,11,66,0,300,3,5
476,,,6,2,2,1,40,28,60,180,1,5
477,,,8,1,2,1,58,20,300,600,4,5
478,,,9,2,2,1,36,82,300,600,2,5
479,,,10,1,2,1,18,77,300,600,3,5
480,,,15,2,2,3,18,41,60,180,1,5
481,,,9,1,2,1,57,81,420,540,3,5
482,,,9,1,2,1,65,16,300,600,1,5
483,,,6,1,2,2,92,7,420,540,3,5
484,,,7,2,2,3,11,83,0,300,2,5
485,,,3,1,2,1,32,21,300,600,2,5
486,,,6,1,2,2,17,82,300,600,3,5
487,,,11,1,2,3,77,24,300,600,3,5
488,,,10,1,2,2,81,68,300,600,2,5
489,,,15,1,2,3,81,51,300,600,4,5
490,,,8,2,2,3,2,48,300,420,1,5
491,,,12,1,2,3,48,45,300,600,4,5
492,,,14,2,2,1,83,72,300,420,1,5
493,,,4,2,2,1,18,31,420,540,2,5
494,,,8,1,2,3,23,98,420,540,1,5
495,,,8,2,2,1,23,47,180,300,4,5
496,,,10,1,2,2,35,28,300,600,2,5
497,,,13,1,2,3,52,32,420,540,2,5
498,,,3,1,2,3,90,37,300,600,2,5
499,,,5,2,2,1,89,73,60,180,4,5
500,,,15,2,2,1,100,95,0,300,2,5
501,,,5,1,2,1,35,25,420,540,3,5
502,,,2,1,2,3,2,77,420,540,4,5
503,,,6,2,2,3,61,8,180,300,2,5
504,,,12,1,2,3,82,35,420,540,4,5
505,,,9,1,2,2,80,0,420,540,2,5
506,,,13,1,2,2,41,100,300,600,3,5
507,,,9,1,2,2,66,9,420,540,2,5
508,,,15,2,2,3,18,41,180,300,3,5
509,,,8,1,2,3,65,66,420,540,4,5
510,,,3,1,2,3,13,72,300,600,3,5
511,,,7,1,2,2,81,95,420,540,1,5
512,,,12,2,2,1,90,65,0,300,3,5
513,,,15,2,2,2,77,2,0,300,2,5
514,,,11,1,2,1,89,36,300,600,2,5
515,,,3,1,2,3,23,64,300,600,2,5
516,,,8,2,2,2,63,15,420,540,3,5
517,,,4,1,2,2,57,4,420,540,4,5
518,,,4,2,2,1,52,85,0,300,2,5
519,,,3,1,2,3,44,8,420,540,1,5
520,,,15,2,2,2,8,9,180,300,2,5
521,,,9,2,2,1,84,100,420,540,2,5
522,,,5,1,2,3,80,32,420,540,4,5
523,,,7,1,2,2,48,4,420,540,1,5
524,,,4,2,2,2,46,79,180,300,1,5
525,,,15,1,2,2,28,68,420,540,4,5
526,,,6,1,2,2,32,72,420,540,1,5
527,,,12,1,2,1,28,76,300,600,3,5
528,,,6,1,2,3,33,83,300,600,2,5
529,,,2,2,2,1,81,59,300,600,3,5
530,,,4,2,2,2,35,43,60,180,4,5
531,,,11,1,2,1,6,97,420,540,1,5
532,,,10,2,2,1,16,7,300,420,1,5
533,,,2,1,2,1,51,74,300,600,4,5
534,,,4,1,2,2,34,10,300,600,4,5
535,,,11,1,2,2,62,4,300,600,1,5
536,,,3,1,2,3,44,80,300,600,2,5
537,,,7,2,2,2,2,19,420,540,2,5
538,,,3,2,2,3,92,71,300,600,2,5
539,,,6,2,2,1,60,55,420,540,2,5
540,,,1,1,2,3,35,6,300,600,1,5
541,,,8,2,2,2,94,98,0,300,1,5
542,,,15,1,2,2,85,24,420,540,1,5
543,,,4,1,2,2,29,38,420,540,1,5
544,,,10,1,2,1,20,2,420,540,4,5
545,,,9,1,2,1,60,42,420,540,4,5
546,,,9,1,2,2,73,16,300,600,1,5
547,,,7,1,2,2,22,35,300,600,4,5
548,,,5,2,2,3,73,32,60,180,2,5
549,,,14,2,2,2,5,17,60,180,1,5
550,,,10,2,2,1,36,74,300,420,1,5
551,,,5,1,2,3,66,78,420,540,3,5
552,,,15,1,2,3,68,49,420,540,3,5
553,,,14,2,2,1,66,21,300,600,3,5
554,,,16,1,2,1,23,87,420,540,2,5
555,,,12,1,2,2,69,83,420,540,1,5
556,,,9,1,2,2,81,29,420,540,2,5
557,,,11,1,2,2,32,91,300,600,2,5
558,,,12,1,2,3,15,39,420,540,4,5
559,,,4,1,2,3,97,60,300,600,2,5
560,,,2,2,2,1,68,21,300,600,3,5
561,,,7,1,2,3,53,45,300,600,1,5
562,,,11,2,2,1,76,76,0,300,3,5
563,,,4,1,2,2,11,93,300,600,3,5
564,,,15,1,2,2,27,7,420,540,4,5
565,,,15,1,2,2,68,86,420,540,3,5
566,,,14,1,2,3,20,4,420,540,1,5
567,,,9,2,2,1,77,53,0,300,3,5
568,,,10,2,2,3,7,4,60,180,2,5
569,,,13,2,2,2,71,15,300,600,2,5
570,,,15,1,2,3,29,71,300,600,3,5
571,,,11,1,2,3,19,25,300,600,1,5
572,,,10,1,2,1,80,91,300,600,4,5
573,,,7,1,2,2,62,66,420,540,2,5
574,,,7,1,2,2,97,28,300,600,3,5
575,,,10,1,2,1,15,40,300,600,3,5
576,,,10,1,2,2,21,23,420,540,1,5
577,,,13,2,2,3,93,75,180,300,3,5
578,,,5,1,2,2,65,90,300,600,3,5
579,,,8,2,2,1,32,47,60,180,2,5
580,,,9,2,2,3,97,95,420,540,3,5
581,,,8,2,2,3,9,10,0,300,1,5
582,,,3,1,2,1,72,14,420,540,2,5
583,,,15,1,2,1,27,7,300,600,4,5
584,,,3,2,2,3,60,26,420,540,1,5
585,,,7,1,2,1,46,34,420,540,4,5
586,,,16,1,2,3,39,58,420,540,2,5
587,,,6,1,2,2,5,71,300,600,1,5
588,,,8,1,2,1,4,21,420,540,4,5
589,,,16,1,2,2,8,54,420,540,3,5
590,,,13,2,2,1,74,15,420,540,3,5
591,,,14,2,2,1,83,40,300,600,1,5
592,,,7,2,2,3,57,51,180,300,4,5
593,,,11,1,2,1,63,79,420,540,4,5
594,,,6,2,2,2,63,51,300,420,2,5
595,,,2,1,2,2,88,64,420,540,2,5
596,,,10,1,2,1,22,81,300,600,4,5
597,,,14,2,2,1,43,64,60,180,1,5
598,,,7,2,2,1,31,1,300,600,2,5
599,,,3,1,2,1,33,96,420,540,3,5
600,,,11,2,2,1,72,16,180,300,3,5
601,,,10,2,2,3,65,72,420,540,3,5
602,,,11,1,2,3,67,35,300,600,1,5
603,,,2,1,2,1,83,40,420,540,3,5
604,,,2,2,2,1,41,73,0,300,3,5
605,,,6,1,2,2,72,5,300,600,3,5
606,,,2,1,2,2,89,65,420,540,3,5
607,,,12,2,2,2,32,69,60,180,2,5
608,,,11,1,2,1,15,50,300,600,1,5
609,,,3,1,2,3,79,14,300,600,2,5
610,,,6,2,2,3,30,45,300,600,4,5
611,,,10,1,2,3,79,22,300,600,3,5
612,,,12,2,2,2,22,28,0,300,3,5
613,,,14,1,2,3,21,99,420,540,3,5
614,,,13,1,2,1,92,65,420,540,1,5
615,,,12,1,2,1,39,41,420,540,4,5
616,,,5,1,2,1,93,10,420,540,4,5
617,,,7,2,2,1,72,97,60,180,4,5
618,,,7,1,2,3,65,25,300,600,1,5
619,,,3,1,2,3,38,70,420,540,2,5
620,,,2,1,2,3,26,55,300,600,3,5
621,,,1,1,2,2,84,36,420,540,3,5
622,,,12,2,2,2,83,74,420,540,2,5
623,,,13,1,2,1,15,81,420,540,2,5
624,,,5,1,2,3,15,24,420,540,2,5
625,,,12,2,2,1,94,70,60,180,2,5
626,,,10,2,2,3,24,30,420,540,4,5
627,,,3,1,2,1,44,43,420,540,1,5
628,,,16,1,2,3,9,5,300,600,3,5
629,,,13,1,2,2,30,70,300,600,2,5
630,,,8,1,2,3,72,67,300,600,1,5
631,,,8,2,2,2,12,32,0,300,4,5
632,,,12,1,2,2,53,85,300,600,2,5
633,,,8,2,2,3,39,81,420,540,3,5
634,,,11,1,2,2,43,60,300,600,2,5
635,,,5,2,2,3,30,20,180,300,1,5
636,,,11,1,2,1,55,35,300,600,2,5
637,,,11,2,2,3,48,84,300,420,2,5
638,,,2,2,2,3,65,33,60,180,4,5
639,,,6,2,2,2,27,42,0,300,1,5
640,,,8,1,2,2,62,60,300,600,1,5
641,,,11,1,2,2,83,8,300,600,1,5
642,,,9,2,2,3,50,94,300,420,3,5
643,,,5,1,2,2,81,91,300,600,4,5
644,,,7,1,2,3,17,15,300,600,3,5
645,,,12,2,2,3,72,10,0,300,4,5
646,,,15,1,2,1,37,3,420,540,1,5
647,,,7,1,2,1,58,80,420,540,2,5
648,,,8,1,2,1,8,70,420,540,4,5
649,,,4,1,2,2,90,31,420,540,4,5
650,,,3,1,2,2,54,35,300,600,1,5
651,,,14,1,2,1,10,20,420,540,1,5
652,,,11,1,2,2,94,19,420,540,3,5
653,,,16,1,2,3,90,83,420,540,3,5
654,,,3,1,2,3,45,70,420,540,4,5
655,,,9,1,2,3,3,58,300,600,1,5
656,,,11,1,2,2,24,100,300,600,3,5
657,,,9,1,2,2,57,79,420,540,3,5
658,,,12,1,2,1,95,52,420,540,3,5
659,,,5,1,2,3,45,57,300,600,2,5
660,,,6,1,2,1,16,3,420,540,1,5
661,,,5,1,2,1,94,83,300,600,1,5
662,,,16,1,2,3,87,1,300,600,2,5
663,,,4,1,2,1,31,89,300,600,1,5
664,,,14,2,2,3,60,55,180,300,1,5
665,,,10,2,2,2,31,12,0,300,4,5
666,,,5,2,2,3,4,14,0,300,2,5
667,,,4,1,2,2,38,55,300,600,2,5
668,,,4,1,2,2,89,53,300,600,2,5
669,,,10,1,2,3,67,77,420,540,4,5
670,,,13,1,2,1,100,71,420,540,3,5
671,,,5,1,2,3,98,20,420,540,3,5
672,,,8,1,2,1,90,55,300,600,1,5
673,,,4,1,2,2,4,92,420,540,4,5
674,,,8,1,2,3,32,100,420,540,2,5
675,,,9,1,2,2,78,62,300,600,3,5
676,,,16,2,2,1,16,98,420,540,2,5
677,,,5,2,2,2,47,44,300,420,1,5
678,,,9,2,2,1,12,31,180,300,2,5
679,,,9,1,2,1,98,8,420,540,3,5
680,,,12,1,2,1,6,100,420,540,3,5
681,,,6,2,2,1,20,41,0,300,3,5
682,,,15,2,2,1,23,4,0,300,3,5
683,,,3,2,2,3,66,17,0,300,3,5
684,,,11,1,2,2,97,33,300,600,3,5
685,,,12,1,2,2,96,17,300,600,2,5
686,,,13,1,2,1,49,94,300,600,4,5
687,,,13,2,2,2,99,79,420,540,2,5
688,,,5,1,2,1,42,85,420,540,1,5
689,,,13,1,2,3,15,17,300,600,3,5
690,,,4,1,2,1,10,20,300,600,3,5
691,,,3,1,2,1,7,63,420,540,3,5
692,,,13,2,2,2,56,64,0,300,2,5
693,,,14,1,2,2,50,46,300,600,4,5
694,,,15,1,2,2,38,1,300,600,2,5
695,,,12,1,2,3,71,39,300,600,1,5
696,,,14,1,2,2,84,63,300,600,2,5
697,,,14,1,2,2,67,55,420,540,4,5
698,,,8,1,2,2,45,27,300,600,2,5
699,,,5,1,2,2,2,34,300,600,1,5
700,,,5,1,2,2,50,21,300,600,2,5
701,,,12,1,2,3,57,29,420,540,4,5
702,,,3,1,2,3,92,11,420,540,3,5
703,,,12,1,2,1,67,34,300,600,4,5
704,,,14,1,2,3,91,14,420,540,2,5
705,,,14,2,2,2,45,4,0,300,2,5
706,,,7,1,2,1,84,0,420,540,1,5
707,,,4,1,2,2,48,48,300,600,4,5
708,,,8,2,2,2,41,11,60,180,3,5
709,,,12,1,2,2,26,28,420,540,2,5
710,,,9,1,2,3,45,68,300,600,2,5
711,,,9,1,2,1,45,63,300,600,3,5
712,,,13,1,2,1,80,97,420,540,3,5
713,,,13,2,2,2,100,41,180,300,3,5
714,,,11,2,2,2,39,36,300,420,4,5
715,,,13,1,2,3,77,62,420,540,3,5
716,,,7,1,2,3,62,21,420,540,3,5
717,,,3,1,2,2,46,59,300,600,4,5
718,,,7,2,2,2,57,16,60,180,1,5
719,,,7,1,2,2,30,44,300,600,2,5
720,,,7,1,2,3,99,25,300,600,2,5
721,,,13,2,2,2,4,35,0,300,1,5
722,,,14,1,2,2,24,31,300,600,4,5
723,,,10,1,2,3,54,86,300,600,4,5
724,,,10,2,2,3,17,6,60,180,2,5
725,,,6,1,2,3,70,0,300,600,3,5
726,,,8,1,2,3,25,41,300,600,4,5
727,,,11,1,2,2,46,87,420,540,2,5
728,,,16,1,2,3,47,90,420,540,4,5
729,,,12,2,2,3,66,55,420,540,4,5
730,,,13,1,2,1,57,0,300,600,3,5
731,,,6,2,2,2,45,98,0,300,2,5
732,,,9,1,2,2,99,30,300,600,3,5
733,,,9,2,2,1,6,83,300,420,1,5
734,,,9,1,2,3,86,42,420,540,3,5
735,,,3,1,2,1,47,42,420,540,4,5
736,,,7,1,2,2,16,77,300,600,2,5
737,,,7,1,2,2,57,69,420,540,3,5
738,,,2,2,2,3,16,74,180,300,2,5
739,,,13,2,2,1,75,61,60,180,3,5
740,,,3,2,2,2,88,78,300,420,1,5
741,,,11,2,2,3,49,12,180,300,2,5
742,,,9,1,2,2,52,23,300,600,1,5
743,,,10,1,2,1,50,14,300,600,3,5
744,,,7,1,2,2,83,19,300,600,1,5
745,,,4,1,2,2,44,82,420,540,1,5
746,,,11,1,2,1,26,89,420,540,3,5
747,,,5,2,2,1,12,4,60,180,3,5
748,,,11,2,2,3,26,55,60,180,3,5
749,,,2,2,2,3,91,1,420,540,2,5
750,,,9,1,2,2,94,56,420,540,3,5
751,,,5,1,2,1,13,30,300,600,1,5
752,,,2,1,2,1,84,85,300,600,2,5
753,,,3,2,2,1,36,51,300,600,1,5
754,,,8,1,2,3,63,92,420,540,1,5
755,,,4,1,2,2,69,44,300,600,4,5
756,,,7,1,2,2,42,27,300,600,1,5
757,,,6,1,2,3,13,77,300,600,4,5
758,,,12,1,2,1,39,44,420,540,2,5
759,,,15,1,2,2,86,48,420,540,2,5
760,,,3,1,2,3,41,15,420,540,3,5
761,,,14,2,2,1,77,74,60,180,1,5
762,,,4,1,2,2,60,29,300,600,4,5
763,,,13,2,2,3,28,49,0,300,1,5
764,,,15,2,2,3,80,31,60,180,3,5
765,,,14,1,2,1,32,95,420,540,3,5
766,,,4,1,2,1,61,63,300,600,3,5
767,,,5,1,2,1,0,94,300,600,4,5
768,,,2,1,2,1,55,12,300,600,4,5
769,,,5,1,2,1,39,74,300,600,1,5
770,,,12,1,2,1,83,5,300,600,4,5
771,,,4,1,2,2,61,59,300,600,3,5
772,,,11,2,2,2,65,37,180,300,2,5
773,,,7,2,2,3,45,65,0,300,3,5
774,,,3,1,2,3,61,10,420,540,1,5
775,,,6,1,2,1,30,79,300,600,4,5
776,,,15,1,2,3,30,41,300,600,3,5
777,,,8,2,2,1,82,18,60,180,3,5
778,,,6,2,2,2,0,27,300,420,4,5
779,,,6,2,2,3,19,50,0,300,2,5
780,,,16,1,2,1,60,41,300,600,1,5
781,,,12,1,2,3,2,10,420,540,2,5
782,,,15,1,2,3,25,30,420,540,1,5
783,,,3,2,2,1,98,14,420,540,1,5
784,,,12,2,2,3,59,17,60,180,3,5
785,,,4,2,2,3,96,62,420,540,4,5
786,,,12,1,2,3,67,11,300,600,1,5
787,,,2,1,2,2,31,84,420,540,1,5
788,,,5,1,2,3,8,32,300,600,1,5
789,,,7,1,2,2,56,46,300,600,1,5
790,,,11,2,2,2,36,45,420,540,3,5
791,,,12,1,2,2,84,90,420,540,4,5
792,,,12,1,2,1,37,87,420,540,3,5
793,,,8,1,2,2,40,66,300,600,4,5
794,,,12,1,2,3,70,40,300,600,4,5
795,,,7,1,2,3,87,33,420,540,2,5
796,,,7,2,2,1,9,10,300,600,3,5
797,,,11,1,2,3,49,9,300,600,4,5
798,,,6,1,2,3,16,40,420,540,2,5
799,,,12,1,2,3,6,29,300,600,1,5
800,,,12,1,2,3,8,74,300,600,3,5
801,,,13,2,2,1,63,96,300,420,4,5
802,,,13,1,2,2,28,53,420,540,2,5
803,,,13,1,2,2,70,88,420,540,1,5
804,,,12,1,2,1,8,51,300,600,2,5
805,,,14,2,2,3,30,89,60,180,3,5
806,,,7,1,2,2,41,44,300,600,1,5
807,,,4,2,2,2,62,71,180,300,1,5
808,,,2,2,2,1,14,23,300,420,1,5
809,,,13,1,2,1,24,98,300,600,3,5
810,,,2,2,2,2,37,74,300,420,2,5
811,,,13,1,2,2,13,74,420,540,3,5
812,,,11,1,2,2,75,94,300,600,4,5
813,,,5,1,2,3,19,53,420,540,3,5
814,,,7,2,2,1,11,90,420,540,3,5
815,,,6,1,2,2,72,39,300,600,3,5
816,,,1,1,2,1,18,22,420,540,4,5
817,,,14,1,2,3,11,20,300,600,2,5
818,,,5,2,2,2,63,83,180,300,2,5
819,,,11,1,2,1,9,34,420,540,1,5
820,,,11,2,2,3,41,28,420,540,4,5
821,,,7,2,2,2,23,25,60,180,4,5
822,,,13,1,2,2,7,77,300,600,2,5
823,,,8,1,2,3,81,43,300,600,4,5
824,,,9,1,2,2,71,91,420,540,4,5
825,,,1,1,2,1,99,7,420,540,3,5
826,,,12,2,2,3,13,18,0,300,1,5
827,,,6,1,2,1,46,34,300,600,4,5
828,,,10,1,2,2,26,82,300,600,2,5
829,,,4,2,2,1,15,39,300,420,4,5
830,,,13,1,2,2,52,75,420,540,2,5
831,,,13,1,2,3,46,42,420,540,3,5
832,,,11,1,2,1,36,85,300,600,4,5
833,,,8,1,2,3,91,78,300,600,1,5
834,,,4,1,2,2,89,87,420,540,1,5
835,,,12,1,2,2,34,46,300,600,1,5
836,,,9,2,2,2,95,90,60,180,4,5
837,,,6,2,2,2,94,81,420,540,4,5
838,,,10,1,2,1,27,72,300,600,1,5
839,,,6,1,2,3,44,37,420,540,3,5
840,,,5,1,2,1,21,40,420,540,2,5
841,,,8,2,2,3,87,94,180,300,1,5
842,,,10,2,2,3,63,72,300,420,3,5
843,,,6,1,2,1,23,67,420,540,2,5
844,,,5,2,2,3,29,91,60,180,4,5
845,,,6,1,2,2,50,25,420,540,3,5
846,,,15,1,2,1,79,6,420,540,1,5
847,,,2,2,2,3,78,73,180,300,2,5
848,,,6,1,2,3,30,39,300,600,1,5
849,,,10,1,2,1,50,38,300,600,4,5
850,,,15,1,2,3,33,46,420,540,3,5
851,,,9,1,2,3,49,36,420,540,1,5
852,,,2,1,2,2,24,48,300,600,2,5
853,,,6,1,2,1,38,60,420,540,1,5
854,,,9,1,2,3,10,33,300,600,3,5
855,,,4,1,2,1,20,65,300,600,1,5
856,,,14,1,2,3,14,60,300,600,1,5
857,,,11,1,2,1,67,73,300,600,1,5
858,,,2,2,2,3,76,7,0,300,4,5
859,,,15,2,2,3,34,96,0,300,3,5
860,,,4,1,2,1,36,61,420,540,4,5
861,,,10,1,2,3,47,64,420,540,2,5
862,,,9,1,2,3,71,87,300,600,4,5
863,,,2,1,2,2,7,96,300,600,4,5
864,,,14,2,2,3,38,27,300,420,2,5
865,,,8,1,2,2,49,66,300,600,2,5
866,,,9,1,2,1,31,60,420,540,4,5
867,,,10,2,2,1,7,76,180,300,3,5
868,,,6,1,2,3,72,78,420,540,2,5
869,,,7,1,2,1,45,47,420,540,2,5
870,,,7,1,2,1,60,79,300,600,2,5
871,,,10,1,2,2,72,98,420,540,4,5
872,,,6,1,2,3,96,4,300,600,3,5
873,,,2,2,2,3,67,48,300,600,1,5
874,,,5,2,2,3,17,29,300,420,1,5
875,,,7,2,2,1,64,19,420,540,3,5
876,,,14,2,2,2,48,19,60,180,1,5
877,,,5,1,2,3,2,69,420,540,2,5
878,,,2,1,2,2,66,36,420,540,3,5
879,,,16,1,2,1,4,10,420,540,3,5
880,,,15,1,2,1,27,40,300,600,1,5
881,,,1,1,2,2,95,96,300,600,2,5
882,,,9,1,2,1,69,70,420,540,4,5
883,,,9,2,2,2,95,7,420,540,4,5
884,,,9,1,2,1,14,73,300,600,3,5
885,,,9,1,2,3,6,11,300,600,2,5
886,,,15,2,2,2,93,35,60,180,3,5
887,,,8,1,2,2,35,82,300,600,2,5
888,,,14,1,2,2,87,71,300,600,2,5
889,,,9,1,2,1,64,44,300,600,1,5
890,,,3,2,2,2,68,59,420,540,4,5
891,,,15,1,2,1,43,55,300,600,1,5
892,,,15,1,2,2,89,47,300,600,1,5
893,,,11,1,2,1,71,24,300,600,2,5
894,,,11,1,2,3,51,56,300,600,1,5
895,,,11,1,2,1,46,38,300,600,4,5
896,,,3,2,2,1,6,51,420,540,3,5
897,,,10,1,2,2,39,27,420,540,3,5
898,,,3,1,2,1,12,25,420,540,3,5
899,,,16,2,2,1,32,77,420,540,1,5
900,,,4,2,2,1,67,81,420,540,3,5
901,,,11,1,2,1,59,93,300,600,1,5
902,,,11,1,2,1,63,17,420,540,4,5
903,,,8,1,2,2,27,66,420,540,2,5
904,,,2,2,2,1,30,0,0,300,2,5
905,,,5,1,2,1,34,70,420,540,4,5
906,,,7,1,2,3,14,91,300,600,3,5
907,,,15,2,2,3,95,23,60,180,4,5
908,,,13,1,2,2,50,34,300,600,3,5
909,,,15,1,2,3,39,73,420,540,1,5
910,,,8,1,2,2,90,43,420,540,4,5
911,,,9,1,2,1,62,73,300,600,4,5
912,,,8,1,2,3,41,78,300,600,1,5
913,,,4,1,2,3,45,44,420,540,4,5
914,,,13,1,2,1,61,42,300,600,1,5
915,,,10,1,2,3,78,75,420,540,3,5
916,,,7,1,2,2,16,93,300,600,4,5
917,,,12,1,2,1,32,15,300,600,1,5
918,,,11,1,2,2,22,89,300,600,4,5
919,,,11,2,2,1,28,94,300,420,4,5
920,,,7,1,2,3,13,36,420,540,1,5
921,,,2,1,2,2,100,92,420,540,4,5
922,,,11,1,2,2,73,62,420,540,3,5
923,,,3,1,2,2,7,100,300,600,3,5
924,,,8,1,2,3,74,91,300,600,4,5
925,,,13,1,2,1,82,13,300,600,3,5
926,,,3,1,2,3,81,16,420,540,1,5
927,,,2,1,2,2,61,90,420,540,2,5
928,,,6,2,2,3,83,98,300,420,3,5
929,,,9,2,2,1,40,20,60,180,4,5
930,,,8,2,2,3,88,43,300,420,4,5
931,,,7,1,2,1,79,78,300,600,2,5
932,,,15,1,2,1,26,97,300,600,1,5
933,,,4,2,2,3,90,4,300,600,4,5
934,,,5,1,2,2,26,3,420,540,2,5
935,,,13,1,2,2,80,98,300,600,1,5
936,,,7,1,2,1,28,66,300,600,1,5
937,,,14,1,2,3,1,36,420,540,3,5
938,,,13,1,2,1,3,77,300,600,4,5
939,,,15,1,2,3,20,48,300,600,4,5
940,,,5,1,2,2,80,17,300,600,2,5
941,,,7,1,2,1,25,45,420,540,2,5
942,,,12,1,2,1,66,70,420,540,4,5
943,,,11,1,2,3,77,3,300,600,2,5
944,,,13,1,2,1,48,27,420,540,4,5
945,,,9,1,2,1,72,9,420,540,4,5
946,,,15,1,2,2,10,1,420,540,3,5
947,,,15,1,2,2,43,50,420,540,1,5
948,,,4,1,2,3,33,74,300,600,4,5
949,,,8,1,2,1,55,56,300,600,1,5
950,,,14,1,2,3,3,90,300,600,2,5
951,,,8,2,2,2,58,95,0,300,4,5
952,,,3,1,2,1,93,32,300,600,3,5
953,,,11,1,2,2,13,9,300,600,2,5
954,,,13,1,2,3,47,82,300,600,4,5
955,,,5,1,2,2,85,85,300,600,2,5
956,,,5,2,2,1,43,78,0,300,4,5
957,,,6,2,2,2,55,33,60,180,3,5
958,,,12,2,2,1,10,56,180,300,4,5
959,,,14,1,2,1,32,97,420,540,2,5
960,,,12,1,2,1,59,57,300,600,1,5
961,,,7,1,2,3,7,84,420,540,3,5
962,,,12,1,2,1,79,20,420,540,2,5
963,,,10,1,2,3,84,80,300,600,2,5
964,,,15,2,2,2,76,28,300,420,4,5
965,,,11,1,2,1,94,48,300,600,3,5
966,,,14,2,2,2,6,57,0,300,1,5
967,,,6,1,2,1,71,61,300,600,2,5
968,,,2,2,2,2,50,27,420,540,4,5
969,,,4,1,2,2,70,55,420,540,2,5
970,,,13,1,2,1,97,30,420,540,3,5
971,,,8,2,2,1,31,94,180,300,4,5
972,,,7,1,2,3,14,50,300,600,2,5
973,,,3,1,2,1,50,66,420,540,3,5
974,,,7,1,2,3,54,90,420,540,4,5
975,,,4,1,2,3,34,25,300,600,4,5
976,,,2,1,2,1,15,89,420,540,1,5
977,,,8,1,2,2,86,47,300,600,3,5
978,,,7,1,2,3,11,24,300,600,1,5
979,,,14,2,2,1,1,11,60,180,4,5
980,,,7,2,2,1,16,61,0,300,2,5
981,,,12,1,2,2,54,78,420,540,1,5
982,,,15,2,2,2,44,31,0,300,4,5
983,,,13,1,2,1,8,89,420,540,3,5
984,,,1,1,2,2,55,24,420,540,3,5
985,,,4,1,2,3,26,74,300,600,3,5
986,,,5,1,2,2,43,90,300,600,2,5
987,,,2,1,2,2,19,74,420,540,2,5
988,,,12,1,2,3,24,8,420,540,2,5
989,,,3,1,2,3,81,94,300,600,1,5
990,,,1,1,2,1,59,36,300,600,1,5
991,,,5,1,2,3,90,37,420,540,3,5
992,,,13,1,2,1,12,0,300,600,4,5
993,,,7,1,2,1,76,63,420,540,4,5
994,,,10,1,2,2,10,91,420,540,3,5
995,,,2,1,2,2,37,32,300,600,4,5
996,,,8,1,2,1,11,67,300,600,3,5
997,,,11,1,2,3,72,62,300,600,2,5
998,,,13,1,2,2,48,79,300,600,3,5
999,,,11,2,2,1,0,42,420,540,3,5
1000,,,4,1,2,2,2,55,300,600,1,5
1001,,,14,1,2,2,4,15,420,540,4,5
1002,,,3,1,2,3,67,77,300,600,4,5
1003,,,6,1,2,2,41,24,420,540,1,5
1004,,,11,1,2,1,71,61,420,540,2,5
1005,,,14,1,2,2,16,70,300,600,2,5
1006,,,3,1,2,2,46,66,300,600,3,5
1007,,,3,2,2,1,38,80,420,540,2,5
1008,,,5,1,2,1,62,67,420,540,3,5
1009,,,3,1,2,2,55,39,420,540,4,5
1010,,,3,1,2,3,21,12,420,540,2,5
1011,,,5,2,2,2,85,78,0,300,1,5
1012,,,13,1,2,2,48,73,420,540,1,5
1013,,,2,2,2,1,50,92,180,300,1,5
1014,,,15,1,2,2,78,37,300,600,1,5
1015,,,10,1,2,1,40,99,300,600,4,5
1016,,,16,1,2,2,87,23,420,540,2,5
1017,,,4,2,2,1,16,89,180,300,1,5
1018,,,7,1,2,2,23,50,420,540,3,5
1019,,,8,1,2,2,27,78,300,600,2,5
1020,,,7,1,2,2,5,32,420,540,1,5
1021,,,9,1,2,1,12,62,420,540,2,5
1022,,,8,1,2,1,92,68,300,600,3,5
1023,,,11,1,2,1,7,38,300,600,2,5
1024,,,14,1,2,1,53,99,420,540,2,5
1025,,,12,1,2,2,62,6,420,540,2,5
1026,,,14,1,2,3,88,38,300,600,2,5
1027,,,10,1,2,2,96,36,420,540,3,5
1028,,,12,2,2,2,48,0,0,300,1,5
