Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8339,7,73,7,1,3,3,96,88,180,300,1,5
8340,7,108,7,1,3,1,49,7,180,300,2,5
8341,4,495,6,1,3,3,25,7,0,300,4,5
8342,1,557,2,1,3,3,96,10,0,300,4,5
8343,13,261,13,2,3,2,96,2,300,420,1,5
8344,13,306,13,2,3,1,81,76,420,540,4,5
8345,11,546,12,1,3,3,13,16,60,180,1,5
8346,13,299,13,2,3,2,99,66,420,540,2,5
8347,7,445,9,1,3,3,85,78,180,300,2,5
8348,7,403,7,2,3,1,81,8,420,540,4,5
8349,1,34,1,1,3,3,52,46,60,180,4,5
8350,11,11,11,1,3,1,54,13,60,180,1,5
8351,5,336,6,1,3,2,72,24,0,300,2,5
8352,9,215,9,2,3,3,29,33,300,600,1,5
8353,9,386,10,1,3,2,37,26,0,300,1,5
8354,6,253,6,2,3,2,25,27,420,540,3,5
8355,2,203,2,2,3,2,58,41,300,600,1,5
8356,14,379,15,1,3,3,37,97,180,300,2,5
8357,3,366,5,1,3,1,7,63,0,300,3,5
8358,13,358,14,1,3,2,38,85,0,300,3,5
8359,10,333,11,1,3,3,7,81,180,300,3,5
8360,2,494,3,1,3,3,46,66,0,300,1,5
8361,8,140,8,1,3,3,37,11,180,300,2,5
8362,8,308,9,1,3,2,41,4,180,300,2,5
8363,9,83,9,1,3,2,81,94,180,300,3,5
8364,8,292,8,2,3,1,52,17,300,600,1,5
8365,6,286,7,1,3,3,73,60,180,300,3,5
8366,4,582,6,1,3,3,25,55,60,180,1,5
8367,12,143,12,1,3,1,89,61,180,300,3,5
8368,4,276,5,1,3,2,86,82,180,300,1,5
8369,4,460,5,1,3,3,3,61,180,300,2,5
8370,13,167,13,1,3,3,9,15,180,300,2,5
8371,13,228,13,2,3,3,35,47,300,420,2,5
8372,5,207,6,1,3,1,87,47,180,300,1,5
8373,11,501,13,1,3,1,48,76,60,180,4,5
8374,4,532,6,1,3,1,15,10,0,300,4,5
8375,4,216,4,2,3,2,81,33,420,540,1,5
8376,8,412,9,1,3,3,57,25,60,180,1,5
8377,8,293,8,2,3,2,22,86,420,540,3,5
8378,4,170,5,1,3,3,33,87,0,300,4,5
8379,5,129,5,1,3,1,5,68,180,300,2,5
8380,2,177,3,1,3,2,62,67,0,300,2,5
8381,14,531,15,1,3,3,83,21,60,180,1,5
8382,4,415,4,2,3,2,74,6,420,540,4,5
8383,10,466,11,1,3,1,3,45,0,300,3,5
8384,2,185,3,1,3,3,54,83,180,300,1,5
8385,2,1,3,1,3,3,90,93,60,180,3,5
8386,8,417,8,2,3,2,91,9,420,540,3,5
8387,4,466,5,1,3,1,42,7,60,180,1,5
8388,6,84,6,1,3,2,51,44,180,300,1,5
8389,10,271,11,1,3,3,37,34,60,180,3,5
8390,5,193,5,2,3,3,83,20,420,540,2,5
8391,14,474,15,1,3,1,36,60,0,300,2,5
8392,7,49,7,1,3,1,32,83,60,180,4,5
8393,10,49,11,1,3,3,18,81,60,180,4,5
8394,6,507,8,1,3,3,31,87,180,300,2,5
8395,10,466,11,1,3,2,31,58,0,300,1,5
8396,9,158,9,1,3,1,75,51,180,300,3,5
8397,1,353,1,2,3,3,44,12,420,540,2,5
8398,13,127,13,1,3,3,28,71,180,300,1,5
8399,10,258,10,2,3,1,49,48,300,600,4,5
8400,11,356,12,1,3,1,23,59,180,300,4,5
8401,8,148,8,1,3,1,48,62,180,300,3,5
8402,5,272,5,2,3,1,53,16,420,540,2,5
8403,6,262,7,1,3,1,81,39,180,300,2,5
8404,3,156,3,1,3,1,38,95,180,300,2,5
8405,8,540,10,1,3,3,43,73,180,300,4,5
8406,9,541,10,1,3,3,65,83,0,300,3,5
8407,11,276,11,2,3,3,95,72,300,420,2,5
8408,9,110,10,1,3,2,82,26,60,180,2,5
8409,12,287,13,1,3,1,68,24,180,300,4,5
8410,8,221,9,1,3,2,55,45,0,300,4,5
8411,14,351,15,1,3,3,87,21,0,300,1,5
8412,2,323,3,2,3,1,23,24,60,180,4,5
8413,5,443,6,1,3,1,31,44,60,180,3,5
8414,8,62,8,1,3,2,85,4,180,300,4,5
8415,3,13,4,1,3,3,60,55,0,300,1,5
8416,11,421,12,1,3,1,14,39,180,300,2,5
8417,5,25,5,2,3,2,32,7,300,420,4,5
8418,14,366,14,2,3,1,54,71,420,540,3,5
8419,9,119,9,1,3,2,41,57,180,300,2,5
8420,5,201,5,2,3,3,53,93,420,540,1,5
8421,14,421,15,1,3,3,16,72,0,300,2,5
8422,6,113,6,1,3,2,77,13,180,300,1,5
8423,2,335,3,1,3,1,20,88,60,180,1,5
8424,14,0,14,1,3,1,75,15,60,180,1,5
8425,3,340,3,2,3,1,63,45,420,540,2,5
8426,3,123,3,1,3,1,98,88,180,300,3,5
8427,11,27,12,1,3,3,97,55,180,300,2,5
8428,6,65,7,1,3,2,87,53,60,180,1,5
8429,7,86,8,2,3,2,81,71,300,420,4,5
8430,11,228,11,2,3,2,54,92,300,600,3,5
8431,13,182,14,1,3,2,64,45,0,300,3,5
8432,14,502,16,1,3,3,39,28,180,300,1,5
8433,6,463,7,1,3,2,51,58,0,300,1,5
8434,1,128,1,1,3,3,55,73,180,300,3,5
8435,11,229,11,2,3,1,92,48,420,540,3,5
8436,6,536,7,1,3,2,37,60,180,300,1,5
8437,5,581,7,1,3,3,63,96,0,300,4,5
8438,14,466,15,1,3,1,79,81,0,300,3,5
8439,13,357,13,2,3,1,27,58,420,540,1,5
8440,7,597,8,1,3,1,5,44,180,300,1,5
8441,11,139,11,1,3,3,35,70,180,300,2,5
8442,13,549,15,1,3,3,80,40,180,300,2,5
8443,8,550,10,1,3,3,78,61,180,300,4,5
8444,12,568,14,1,3,1,23,86,0,300,4,5
8445,10,14,11,1,3,3,25,9,60,180,4,5
8446,12,570,13,1,3,2,90,72,180,300,4,5
8447,4,530,5,1,3,2,43,28,60,180,3,5
8448,4,265,4,2,3,2,76,12,300,420,2,5
8449,3,367,3,2,3,1,72,17,420,540,2,5
8450,3,452,4,1,3,2,48,52,60,180,3,5
8451,1,371,1,2,3,2,2,54,420,540,1,5
8452,11,127,12,1,3,3,91,80,60,180,2,5
8453,5,506,7,1,3,3,47,11,0,300,3,5
8454,6,596,8,1,3,1,41,72,60,180,1,5
8455,14,230,14,2,3,2,15,95,300,420,1,5
8456,4,44,4,1,3,2,45,5,60,180,1,5
8457,10,530,11,1,3,3,74,58,180,300,1,5
8458,3,527,5,1,3,2,47,15,180,300,3,5
8459,9,7,9,1,3,3,15,39,60,180,4,5
8460,8,187,8,2,3,1,59,19,300,600,2,5
8461,5,587,7,1,3,3,45,63,0,300,2,5
8462,2,487,4,1,3,2,99,82,60,180,1,5
8463,13,104,14,1,3,3,20,92,60,180,4,5
8464,1,314,2,1,3,2,39,7,60,180,1,5
8465,4,447,5,1,3,2,9,44,0,300,4,5
8466,7,115,7,1,3,2,27,45,180,300,3,5
8467,13,272,14,1,3,3,91,95,180,300,3,5
8468,10,352,11,1,3,1,38,71,0,300,2,5
8469,5,52,6,1,3,1,44,93,180,300,2,5
8470,8,433,9,1,3,3,85,2,0,300,2,5
8471,14,597,15,1,3,3,29,47,0,300,3,5
8472,2,415,2,2,3,1,13,28,420,540,1,5
8473,9,485,10,1,3,3,44,74,180,300,2,5
8474,12,106,13,1,3,1,11,95,180,300,4,5
8475,7,369,9,1,3,3,51,76,180,300,2,5
8476,3,401,3,2,3,1,75,9,420,540,2,5
8477,1,120,2,1,3,3,10,29,0,300,3,5
8478,12,470,13,1,3,3,93,33,180,300,2,5
8479,7,455,9,1,3,2,3,37,180,300,3,5
8480,8,155,9,1,3,1,19,51,0,300,1,5
8481,2,481,3,1,3,3,86,74,180,300,4,5
8482,3,116,3,1,3,2,40,20,180,300,3,5
8483,8,476,10,1,3,2,83,55,0,300,4,5
8484,4,585,6,1,3,3,70,12,60,180,2,5
8485,9,296,10,1,3,3,93,81,180,300,2,5
8486,8,538,10,1,3,1,74,73,60,180,4,5
8487,12,69,12,1,3,3,3,50,180,300,1,5
8488,14,320,14,2,3,2,100,21,420,540,3,5
8489,1,179,1,1,3,3,96,50,180,300,1,5
8490,6,255,6,2,3,1,5,89,420,540,3,5
8491,10,124,10,1,3,2,55,22,180,300,1,5
8492,6,106,6,1,3,2,99,60,180,300,2,5
8493,7,53,7,1,3,3,36,61,60,180,2,5
8494,4,571,6,1,3,1,40,80,60,180,4,5
8495,7,293,9,2,3,1,14,2,420,540,3,5
8496,2,215,2,2,3,1,45,11,300,600,4,5
8497,2,233,3,1,3,3,19,12,180,300,1,5
8498,9,357,9,2,3,2,10,53,420,540,4,5
8499,5,70,5,1,3,2,34,90,180,300,4,5
8500,6,472,8,1,3,3,32,7,60,180,2,5
8501,3,297,3,2,3,1,3,47,420,540,3,5
8502,13,173,13,1,3,1,74,79,180,300,4,5
8503,1,224,1,2,3,3,29,25,420,540,4,5
8504,8,10,8,1,3,1,2,75,60,180,2,5
8505,6,513,8,1,3,3,95,61,180,300,4,5
8506,12,251,12,2,3,2,25,70,300,600,3,5
8507,8,35,8,1,3,2,79,39,60,180,2,5
8508,2,4,3,1,3,2,74,43,60,180,1,5
8509,2,177,2,1,3,1,2,16,180,300,4,5
8510,14,311,14,2,3,3,84,11,420,540,3,5
1,,,1,1,2,3,15,35,300,600,1,5
2,,,1,1,2,1,44,48,420,540,4,5
3,,,1,1,2,2,78,16,300,600,1,5
4,,,1,1,2,2,89,40,420,540,1,5
5,,,1,1,2,3,10,48,300,600,2,5
6,,,1,1,2,3,80,93,300,600,3,5
7,,,1,1,2,2,78,29,420,540,3,5
8,,,1,1,2,1,99,90,300,600,1,5
9,,,1,1,2,1,31,36,300,600,3,5
10,,,1,1,2,1,96,29,300,600,1,5
11,,,1,1,2,3,84,4,300,600,3,5
12,,,1,1,2,1,5,41,300,600,2,5
13,,,1,1,2,3,27,6,300,600,1,5
14,,,2,2,2,3,63,64,300,600,3,5
15,,,2,2,2,2,8,63,0,300,2,5
16,,,1,1,2,1,67,7,300,600,2,5
17,,,1,1,2,1,62,33,300,600,2,5
18,,,1,1,2,1,53,15,420,540,4,5
19,,,1,1,2,2,74,15,300,600,3,5
20,,,1,1,2,2,46,34,420,540,1,5
21,,,1,1,2,3,47,36,300,600,1,5
22,,,1,1,2,3,45,60,300,600,3,5
23,,,1,1,2,1,28,70,420,540,2,5
24,,,1,1,2,2,20,26,300,600,2,5
25,,,1,1,2,2,16,41,300,600,4,5
26,,,1,1,2,3,29,41,300,600,4,5
27,,,1,1,2,1,55,94,300,600,3,5
28,,,1,1,2,3,14,34,300,600,2,5
29,,,1,1,2,1,21,62,420,540,3,5
30,,,1,1,2,2,73,99,420,540,2,5
31,,,1,1,2,1,2,45,420,540,1,5
32,,,1,1,2,3,99,60,420,540,3,5
33,,,1,1,2,1,12,84,420,540,1,5
34,,,1,1,2,2,33,38,300,600,4,5
35,,,1,1,2,2,88,61,300,600,3,5
36,,,1,1,2,1,62,58,420,540,3,5
37,,,1,1,2,2,21,70,420,540,3,5
38,,,1,1,2,2,25,51,420,540,4,5
39,,,1,1,2,3,56,58,420,540,3,5
40,,,1,1,2,2,82,63,420,540,1,5
41,,,1,1,2,3,49,53,300,600,3,5
42,,,1,1,2,3,79,80,420,540,1,5
43,,,1,1,2,3,77,83,300,600,3,5
44,,,1,1,2,3,35,60,420,540,4,5
45,,,1,1,2,2,34,14,300,600,3,5
46,,,1,1,2,1,85,51,420,540,3,5
47,,,1,1,2,1,86,79,300,600,1,5
48,,,1,1,2,1,76,71,300,600,1,5
49,,,1,1,2,1,54,50,300,600,4,5
50,,,1,1,2,3,0,23,420,540,3,5
51,,,1,1,2,1,96,31,420,540,2,5
52,,,1,1,2,2,21,48,300,600,3,5
53,,,1,1,2,3,17,58,300,600,2,5
54,,,1,1,2,1,8,25,420,540,4,5
55,,,1,1,2,2,31,21,300,600,1,5
56,,,1,1,2,3,89,23,420,540,1,5
57,,,1,1,2,2,83,32,420,540,2,5
58,,,1,1,2,2,84,55,300,600,4,5
59,,,1,1,2,1,61,1,420,540,3,5
60,,,1,1,2,2,35,60,300,600,3,5
61,,,1,1,2,3,38,38,300,600,3,5
62,,,2,2,2,3,7,16,300,420,4,5
63,,,1,1,2,1,40,5,420,540,1,5
64,,,1,1,2,3,90,65,300,600,2,5
65,,,1,1,2,1,27,60,300,600,2,5
66,,,1,1,2,3,37,95,300,600,1,5
67,,,1,1,2,3,52,100,300,600,2,5
68,,,1,1,2,3,82,1,300,600,3,5
69,,,1,1,2,3,46,62,420,540,4,5
70,,,1,1,2,2,23,11,300,600,1,5
71,,,1,1,2,1,66,56,300,600,3,5
72,,,1,1,2,2,91,81,300,600,4,5
73,,,1,1,2,2,91,24,420,540,2,5
74,,,1,1,2,2,51,11,420,540,2,5
75,,,1,1,2,1,60,49,300,600,2,5
76,,,1,1,2,3,89,53,420,540,1,5
77,,,1,1,2,3,59,10,420,540,3,5
78,,,1,1,2,2,89,61,300,600,2,5
79,,,1,1,2,1,71,51,300,600,4,5
80,,,1,1,2,3,5,37,420,540,4,5
81,,,1,1,2,3,51,100,420,540,2,5
82,,,1,1,2,3,40,78,300,600,2,5
83,,,1,1,2,1,68,33,420,540,4,5
84,,,1,1,2,1,95,1,420,540,4,5
85,,,1,1,2,3,78,4,420,540,4,5
86,,,1,1,2,3,31,20,420,540,4,5
87,,,1,1,2,3,47,55,300,600,2,5
88,,,1,1,2,2,84,18,420,540,2,5
89,,,1,1,2,2,95,73,420,540,3,5
90,,,1,1,2,2,81,14,420,540,4,5
91,,,1,1,2,1,71,66,420,540,1,5
92,,,1,1,2,3,16,12,420,540,3,5
93,,,1,1,2,1,84,56,300,600,4,5
94,,,1,1,2,2,9,17,300,600,1,5
95,,,1,1,2,1,75,72,300,600,4,5
96,,,1,1,2,3,62,86,300,600,3,5
97,,,1,1,2,1,77,72,420,540,3,5
98,,,1,1,2,1,66,45,300,600,4,5
99,,,1,1,2,3,78,86,300,600,3,5
100,,,1,1,2,2,96,27,300,600,1,5
101,,,1,1,2,2,47,47,300,600,1,5
102,,,1,1,2,3,95,24,420,540,2,5
103,,,1,1,2,1,60,23,300,600,4,5
104,,,1,1,2,1,75,38,420,540,1,5
105,,,1,1,2,3,73,77,300,600,4,5
106,,,1,1,2,2,33,42,420,540,1,5
107,,,1,1,2,2,100,46,420,540,1,5
108,,,1,1,2,1,27,95,300,600,3,5
109,,,1,1,2,1,27,27,420,540,4,5
110,,,1,1,2,1,81,47,300,600,2,5
111,,,1,1,2,2,51,58,300,600,2,5
112,,,1,1,2,3,22,76,300,600,4,5
113,,,1,1,2,3,57,4,420,540,2,5
114,,,1,1,2,2,72,22,420,540,4,5
115,,,1,1,2,1,56,87,300,600,2,5
116,,,1,1,2,3,8,26,300,600,1,5
117,,,1,1,2,2,47,21,420,540,3,5
118,,,1,1,2,3,100,15,420,540,3,5
119,,,1,1,2,1,22,90,300,600,2,5
120,,,2,2,2,1,42,72,180,300,2,5
121,,,1,1,2,1,16,40,300,600,4,5
122,,,1,1,2,3,6,49,420,540,3,5
123,,,1,1,2,2,30,26,420,540,1,5
124,,,1,1,2,1,19,61,420,540,1,5
125,,,2,2,2,3,35,11,60,180,4,5
126,,,1,1,2,1,6,16,420,540,3,5
127,,,1,1,2,2,63,97,300,600,3,5
128,,,1,1,2,2,99,86,300,600,4,5
129,,,2,2,2,3,25,13,60,180,4,5
130,,,2,2,2,1,90,72,0,300,2,5
131,,,1,1,2,2,82,36,420,540,1,5
132,,,1,1,2,3,51,82,300,600,2,5
133,,,1,1,2,3,72,14,300,600,3,5
134,,,1,1,2,2,68,33,300,600,2,5
135,,,1,1,2,2,74,80,300,600,2,5
136,,,1,1,2,1,11,84,300,600,1,5
137,,,1,1,2,2,69,84,420,540,4,5
138,,,1,1,2,3,77,40,300,600,1,5
139,,,1,1,2,3,14,4,420,540,3,5
140,,,1,1,2,2,9,76,420,540,2,5
141,,,1,1,2,3,0,70,420,540,3,5
142,,,1,1,2,2,91,90,300,600,3,5
143,,,1,1,2,3,93,17,300,600,3,5
144,,,1,1,2,3,86,26,420,540,1,5
145,,,1,1,2,3,29,99,420,540,2,5
146,,,1,1,2,3,65,10,300,600,2,5
147,,,1,1,2,2,11,56,420,540,2,5
148,,,1,1,2,3,58,44,300,600,4,5
149,,,1,1,2,1,44,82,420,540,1,5
150,,,1,1,2,2,69,88,420,540,2,5
151,,,1,1,2,3,7,48,300,600,1,5
152,,,1,1,2,2,44,45,420,540,1,5
153,,,1,1,2,2,13,41,420,540,1,5
154,,,1,1,2,1,12,67,300,600,4,5
155,,,1,1,2,2,6,92,420,540,2,5
156,,,1,1,2,3,7,11,420,540,3,5
157,,,1,1,2,3,53,49,420,540,2,5
158,,,1,1,2,1,32,18,420,540,3,5
159,,,1,1,2,3,51,38,420,540,4,5
160,,,1,1,2,3,65,84,300,600,2,5
161,,,1,1,2,2,68,87,420,540,4,5
162,,,1,1,2,2,25,17,420,540,1,5
163,,,1,1,2,1,10,79,300,600,3,5
164,,,1,1,2,3,21,83,420,540,3,5
165,,,1,1,2,1,0,86,300,600,2,5
166,,,1,1,2,1,3,34,420,540,1,5
167,,,1,1,2,2,80,96,420,540,1,5
168,,,1,1,2,2,17,42,300,600,2,5
169,,,1,1,2,3,37,88,420,540,3,5
170,,,1,1,2,3,84,7,420,540,3,5
171,,,1,1,2,2,15,70,420,540,2,5
172,,,1,1,2,2,50,56,420,540,4,5
173,,,1,1,2,2,89,19,420,540,1,5
174,,,1,1,2,3,36,37,300,600,2,5
175,,,1,1,2,3,100,2,300,600,4,5
176,,,1,1,2,2,88,84,300,600,3,5
177,,,1,1,2,2,50,64,300,600,2,5
178,,,1,1,2,3,36,14,300,600,3,5
179,,,1,1,2,2,35,66,420,540,2,5
180,,,1,1,2,1,37,97,300,600,2,5
181,,,2,2,2,2,79,77,60,180,4,5
182,,,1,1,2,3,2,58,420,540,2,5
183,,,1,1,2,2,61,10,420,540,2,5
184,,,1,1,2,2,19,12,300,600,4,5
185,,,1,1,2,3,25,80,420,540,1,5
186,,,1,1,2,1,95,91,300,600,1,5
187,,,1,1,2,2,7,20,420,540,1,5
188,,,1,1,2,2,32,99,420,540,2,5
189,,,1,1,2,3,80,36,300,600,3,5
190,,,1,1,2,1,86,86,420,540,2,5
191,,,1,1,2,1,1,63,300,600,1,5
192,,,1,1,2,1,41,8,300,600,2,5
193,,,1,1,2,2,51,99,420,540,1,5
194,,,1,1,2,2,12,19,300,600,1,5
195,,,1,1,2,3,41,29,300,600,1,5
196,,,1,1,2,3,20,4,420,540,1,5
197,,,1,1,2,3,39,90,420,540,1,5
198,,,1,1,2,3,16,45,300,600,3,5
199,,,1,1,2,1,32,51,420,540,1,5
200,,,1,1,2,2,3,35,300,600,1,5
201,,,1,1,2,3,9,24,300,600,2,5
202,,,2,2,2,2,96,29,300,600,1,5
203,,,1,1,2,1,41,67,300,600,3,5
204,,,1,1,2,1,76,34,300,600,1,5
205,,,1,1,2,2,45,64,420,540,2,5
206,,,1,1,2,2,84,93,420,540,2,5
207,,,1,1,2,2,72,79,420,540,2,5
208,,,1,1,2,2,43,62,420,540,4,5
209,,,1,1,2,1,33,0,420,540,3,5
210,,,1,1,2,3,30,69,420,540,1,5
211,,,1,1,2,2,63,1,420,540,1,5
212,,,1,1,2,2,61,11,420,540,2,5
213,,,1,1,2,3,40,7,300,600,1,5
214,,,1,1,2,3,49,68,300,600,2,5
215,,,2,2,2,3,62,41,420,540,3,5
216,,,1,1,2,3,97,70,300,600,1,5
217,,,1,1,2,1,4,1,300,600,2,5
218,,,1,1,2,3,55,37,420,540,1,5
219,,,1,1,2,1,96,68,300,600,4,5
220,,,1,1,2,3,25,18,300,600,2,5
221,,,1,1,2,2,18,88,300,600,4,5
222,,,1,1,2,2,46,99,300,600,2,5
223,,,1,1,2,2,79,52,300,600,1,5
224,,,1,1,2,2,23,83,300,600,1,5
225,,,1,1,2,1,40,47,300,600,2,5
226,,,1,1,2,2,24,19,420,540,3,5
227,,,1,1,2,3,67,38,300,600,1,5
228,,,1,1,2,2,58,31,300,600,1,5
229,,,1,1,2,1,19,48,420,540,4,5
230,,,1,1,2,1,9,52,420,540,4,5
231,,,1,1,2,1,63,78,300,600,3,5
232,,,2,2,2,1,63,99,180,300,4,5
233,,,1,1,2,2,97,0,300,600,2,5
234,,,1,1,2,1,90,46,420,540,3,5
235,,,1,1,2,3,66,58,420,540,4,5
236,,,1,1,2,1,98,81,420,540,2,5
237,,,1,1,2,2,50,56,300,600,2,5
238,,,1,1,2,2,52,8,300,600,1,5
239,,,1,1,2,3,98,59,420,540,3,5
240,,,1,1,2,3,44,49,420,540,2,5
241,,,1,1,2,3,46,27,420,540,3,5
242,,,1,1,2,1,76,53,300,600,1,5
243,,,1,1,2,1,86,27,300,600,2,5
244,,,1,1,2,3,35,20,300,600,4,5
245,,,2,2,2,2,64,15,420,540,1,5
246,,,1,1,2,2,54,87,420,540,4,5
247,,,1,1,2,3,92,100,300,600,3,5
248,,,1,1,2,1,94,53,420,540,3,5
249,,,1,1,2,2,75,41,300,600,3,5
250,,,1,1,2,3,95,49,300,600,3,5
251,,,1,1,2,1,83,98,300,600,1,5
252,,,1,1,2,3,69,51,420,540,3,5
253,,,1,1,2,2,46,25,300,600,3,5
254,,,1,1,2,1,23,23,300,600,1,5
255,,,1,1,2,1,20,68,300,600,2,5
256,,,1,1,2,3,49,65,420,540,3,5
257,,,1,1,2,3,97,60,420,540,1,5
258,,,1,1,2,3,73,0,300,600,2,5
259,,,1,1,2,1,96,88,300,600,3,5
260,,,1,1,2,1,42,64,300,600,4,5
261,,,1,1,2,1,32,41,300,600,3,5
262,,,1,1,2,3,69,100,300,600,3,5
263,,,1,1,2,2,57,32,420,540,3,5
264,,,1,1,2,3,6,76,420,540,1,5
265,,,1,1,2,1,8,23,420,540,1,5
266,,,1,1,2,2,79,32,300,600,4,5
267,,,1,1,2,1,41,11,300,600,1,5
268,,,1,1,2,1,28,31,420,540,2,5
269,,,1,1,2,3,89,9,300,600,2,5
270,,,1,1,2,3,0,45,420,540,3,5
271,,,1,1,2,1,30,86,300,600,4,5
272,,,1,1,2,1,35,85,300,600,4,5
273,,,1,1,2,3,61,42,420,540,1,5
274,,,1,1,2,3,81,96,300,600,2,5
275,,,1,1,2,3,92,88,420,540,1,5
276,,,1,1,2,3,74,40,420,540,1,5
277,,,1,1,2,3,84,79,420,540,4,5
278,,,1,1,2,2,10,58,420,540,3,5
279,,,1,1,2,2,39,53,300,600,3,5
280,,,1,1,2,2,68,90,420,540,3,5
281,,,1,1,2,2,77,60,300,600,2,5
282,,,1,1,2,1,18,65,300,600,2,5
283,,,1,1,2,1,46,96,420,540,4,5
284,,,1,1,2,3,62,89,300,600,1,5
285,,,1,1,2,1,50,57,420,540,3,5
286,,,1,1,2,2,91,87,300,600,3,5
287,,,1,1,2,3,8,45,420,540,2,5
288,,,1,1,2,3,89,0,300,600,3,5
289,,,1,1,2,2,34,19,300,600,2,5
290,,,1,1,2,1,30,92,420,540,3,5
291,,,1,1,2,1,45,58,300,600,4,5
292,,,1,1,2,1,79,87,420,540,3,5
293,,,1,1,2,1,41,4,420,540,4,5
294,,,1,1,2,2,49,44,300,600,2,5
295,,,1,1,2,3,93,65,420,540,2,5
296,,,1,1,2,2,61,90,420,540,1,5
297,,,1,1,2,2,100,72,300,600,3,5
298,,,1,1,2,2,22,2,300,600,1,5
299,,,1,1,2,2,70,70,300,600,3,5
300,,,1,1,2,1,84,48,300,600,4,5
301,,,1,1,2,2,41,63,300,600,4,5
302,,,1,1,2,1,29,70,300,600,4,5
303,,,1,1,2,2,88,88,420,540,1,5
304,,,1,1,2,2,24,85,420,540,2,5
305,,,1,1,2,2,21,14,300,600,4,5
306,,,1,1,2,2,25,0,420,540,1,5
307,,,1,1,2,2,51,97,420,540,2,5
308,,,1,1,2,3,32,97,300,600,4,5
309,,,1,1,2,3,2,43,300,600,4,5
310,,,1,1,2,3,62,35,420,540,2,5
311,,,2,1,2,3,57,34,300,600,3,5
312,,,2,1,2,1,100,83,300,600,1,5
313,,,2,1,2,3,36,7,420,540,1,5
314,,,2,1,2,1,72,83,420,540,4,5
315,,,2,1,2,3,16,29,420,540,3,5
316,,,3,2,2,2,17,44,180,300,1,5
317,,,2,1,2,1,6,93,420,540,3,5
318,,,3,2,2,2,64,19,420,540,1,5
319,,,2,1,2,1,37,36,420,540,1,5
320,,,2,1,2,3,82,80,420,540,3,5
321,,,2,1,2,1,99,12,420,540,2,5
322,,,2,1,2,1,51,31,420,540,2,5
323,,,2,1,2,2,36,45,420,540,2,5
324,,,2,1,2,1,13,22,420,540,3,5
325,,,2,1,2,2,75,8,420,540,3,5
326,,,2,1,2,1,6,17,300,600,4,5
327,,,2,1,2,2,60,24,420,540,1,5
328,,,2,1,2,3,77,49,300,600,2,5
329,,,2,1,2,2,87,70,420,540,2,5
330,,,2,1,2,1,57,53,420,540,3,5
331,,,2,1,2,1,16,80,420,540,3,5
332,,,2,1,2,1,98,71,300,600,4,5
333,,,2,1,2,3,1,23,420,540,3,5
334,,,2,1,2,2,23,5,420,540,3,5
335,,,2,1,2,1,86,74,300,600,4,5
336,,,2,1,2,2,85,63,300,600,3,5
337,,,2,1,2,1,49,19,420,540,4,5
338,,,2,1,2,1,67,40,300,600,1,5
339,,,2,1,2,1,99,82,300,600,2,5
340,,,2,1,2,3,76,100,300,600,2,5
341,,,3,2,2,3,16,77,60,180,3,5
342,,,2,1,2,2,54,94,300,600,1,5
343,,,2,1,2,3,53,40,300,600,1,5
344,,,2,1,2,3,29,70,420,540,1,5
345,,,2,1,2,1,19,67,300,600,4,5
346,,,2,1,2,2,71,28,420,540,3,5
347,,,2,1,2,2,24,34,420,540,1,5
348,,,2,1,2,2,79,93,300,600,1,5
349,,,2,1,2,2,56,78,420,540,3,5
350,,,2,1,2,3,96,60,300,600,3,5
351,,,2,1,2,2,66,93,420,540,1,5
352,,,2,1,2,3,76,76,420,540,3,5
353,,,2,1,2,3,33,44,420,540,3,5
354,,,3,2,2,3,9,93,180,300,2,5
355,,,2,1,2,2,37,84,300,600,4,5
356,,,2,1,2,3,37,25,420,540,3,5
357,,,2,1,2,2,2,80,300,600,3,5
358,,,2,1,2,1,65,54,420,540,2,5
359,,,2,1,2,1,45,42,420,540,4,5
360,,,2,1,2,1,14,74,300,600,1,5
361,,,2,1,2,1,66,91,420,540,3,5
362,,,2,1,2,2,29,68,300,600,3,5
363,,,2,1,2,2,100,78,300,600,3,5
364,,,2,1,2,2,84,41,420,540,3,5
365,,,2,1,2,2,58,46,420,540,2,5
366,,,2,1,2,2,36,87,420,540,1,5
367,,,2,1,2,2,78,87,420,540,3,5
368,,,2,1,2,2,28,32,420,540,1,5
369,,,2,1,2,3,99,44,420,540,3,5
370,,,2,1,2,2,76,6,300,600,3,5
371,,,2,1,2,1,89,19,420,540,1,5
372,,,2,1,2,3,73,45,420,540,1,5
373,,,2,1,2,3,85,80,300,600,2,5
374,,,2,1,2,2,91,22,300,600,2,5
375,,,2,1,2,1,74,37,300,600,2,5
376,,,2,1,2,3,87,99,300,600,1,5
377,,,2,1,2,1,60,48,420,540,1,5
378,,,2,1,2,2,97,27,420,540,3,5
379,,,2,1,2,1,58,90,300,600,2,5
380,,,2,1,2,2,64,68,420,540,2,5
381,,,2,1,2,3,5,70,300,600,1,5
382,,,2,1,2,1,58,83,420,540,2,5
383,,,2,1,2,2,27,45,300,600,1,5
384,,,2,1,2,3,65,42,420,540,4,5
385,,,2,1,2,3,11,40,300,600,2,5
386,,,2,1,2,1,58,55,300,600,4,5
387,,,2,1,2,1,5,71,420,540,3,5
