Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
862,,,2,1,2,3,76,60,300,600,2,5
863,,,11,1,2,3,24,51,420,540,4,5
864,,,6,2,2,1,71,94,300,420,3,5
865,,,9,2,2,2,1,86,420,540,4,5
866,,,8,1,2,3,49,63,420,540,3,5
867,,,4,1,2,2,5,20,420,540,3,5
868,,,14,1,2,2,34,39,420,540,3,5
869,,,2,1,2,2,75,52,300,600,1,5
870,,,4,1,2,2,56,46,420,540,3,5
871,,,4,1,2,1,89,6,420,540,1,5
872,,,11,2,2,2,69,14,0,300,2,5
873,,,6,1,2,1,49,99,300,600,4,5
874,,,10,1,2,3,86,29,420,540,4,5
875,,,15,1,2,3,73,74,420,540,4,5
876,,,6,1,2,3,2,1,420,540,3,5
877,,,15,2,2,2,49,98,0,300,4,5
878,,,13,1,2,2,83,70,420,540,3,5
879,,,11,1,2,3,29,25,300,600,4,5
880,,,2,1,2,3,57,62,300,600,3,5
881,,,6,1,2,3,70,3,300,600,1,5
882,,,6,1,2,1,24,97,420,540,4,5
883,,,1,1,2,2,38,50,420,540,4,5
884,,,15,1,2,1,15,98,420,540,2,5
885,,,12,1,2,3,74,68,420,540,1,5
886,,,4,1,2,3,52,90,300,600,2,5
887,,,3,1,2,2,24,62,420,540,3,5
888,,,10,1,2,2,74,92,300,600,4,5
889,,,11,1,2,3,38,85,420,540,2,5
890,,,4,1,2,1,77,0,420,540,4,5
891,,,12,2,2,1,40,66,180,300,4,5
892,,,6,1,2,3,87,18,300,600,4,5
893,,,6,1,2,2,50,75,300,600,4,5
894,,,3,2,2,3,13,44,60,180,3,5
895,,,10,2,2,3,66,29,180,300,1,5
896,,,2,2,2,1,42,51,0,300,3,5
897,,,2,1,2,2,100,75,300,600,4,5
898,,,7,1,2,2,94,34,420,540,4,5
899,,,8,1,2,1,10,38,300,600,4,5
900,,,9,2,2,1,44,86,60,180,1,5
901,,,4,1,2,3,100,39,420,540,4,5
902,,,11,2,2,3,79,84,300,420,2,5
903,,,5,1,2,1,87,98,300,600,2,5
904,,,3,2,2,1,24,4,60,180,1,5
905,,,10,1,2,2,24,89,300,600,1,5
906,,,13,1,2,2,62,48,420,540,1,5
907,,,4,1,2,3,26,97,300,600,1,5
908,,,4,1,2,1,18,74,300,600,4,5
909,,,12,1,2,1,80,61,420,540,1,5
910,,,14,1,2,1,67,32,420,540,4,5
911,,,9,1,2,3,65,18,300,600,4,5
912,,,11,1,2,2,93,27,300,600,3,5
913,,,15,1,2,2,29,8,420,540,3,5
914,,,3,2,2,1,64,43,60,180,4,5
915,,,4,2,2,2,13,65,60,180,1,5
916,,,3,2,2,2,60,32,300,420,1,5
917,,,2,2,2,2,45,34,0,300,1,5
918,,,15,1,2,2,17,57,300,600,1,5
919,,,3,1,2,3,70,68,300,600,4,5
920,,,5,1,2,3,48,96,300,600,3,5
921,,,12,2,2,3,69,47,420,540,3,5
922,,,5,1,2,3,40,40,420,540,2,5
923,,,15,1,2,1,1,84,300,600,3,5
924,,,10,1,2,1,26,86,420,540,3,5
925,,,9,1,2,3,47,15,420,540,3,5
926,,,12,1,2,1,100,96,420,540,1,5
927,,,3,2,2,3,85,42,180,300,2,5
928,,,4,1,2,2,38,88,300,600,1,5
929,,,10,1,2,3,18,33,300,600,3,5
930,,,8,1,2,2,95,52,300,600,3,5
931,,,4,1,2,2,85,22,420,540,1,5
932,,,13,1,2,2,100,12,300,600,2,5
933,,,11,1,2,3,70,77,420,540,3,5
934,,,13,1,2,2,46,0,420,540,2,5
935,,,7,1,2,3,27,81,300,600,4,5
936,,,9,1,2,1,15,94,300,600,1,5
937,,,7,1,2,3,13,72,420,540,2,5
938,,,2,1,2,2,89,47,300,600,4,5
939,,,14,1,2,1,12,70,420,540,1,5
940,,,6,1,2,3,64,44,420,540,4,5
941,,,9,1,2,3,57,64,300,600,1,5
942,,,7,1,2,3,21,30,420,540,4,5
943,,,9,1,2,2,44,6,420,540,2,5
944,,,15,1,2,2,44,50,420,540,1,5
945,,,9,1,2,2,23,27,300,600,1,5
946,,,3,2,2,3,44,21,420,540,1,5
947,,,9,2,2,2,15,7,420,540,1,5
948,,,8,2,2,1,32,37,300,420,4,5
949,,,5,1,2,3,85,53,300,600,1,5
950,,,8,1,2,3,63,87,420,540,1,5
951,,,7,1,2,3,73,84,300,600,4,5
952,,,7,2,2,2,74,4,60,180,2,5
953,,,15,1,2,2,0,49,300,600,3,5
954,,,1,1,2,1,20,29,300,600,2,5
955,,,14,1,2,3,35,84,300,600,3,5
956,,,15,1,2,1,78,100,300,600,4,5
957,,,13,2,2,1,55,25,300,600,3,5
958,,,10,1,2,1,59,42,420,540,2,5
959,,,15,2,2,2,62,23,0,300,1,5
960,,,5,1,2,1,17,53,300,600,4,5
961,,,3,1,2,2,76,15,420,540,2,5
962,,,2,2,2,2,14,92,0,300,4,5
963,,,13,1,2,2,77,69,300,600,3,5
964,,,12,1,2,2,18,19,420,540,3,5
965,,,6,1,2,3,4,26,420,540,2,5
966,,,14,2,2,2,85,39,60,180,1,5
967,,,5,2,2,2,10,18,180,300,3,5
968,,,13,1,2,2,5,46,420,540,1,5
969,,,13,1,2,2,64,14,300,600,4,5
970,,,12,1,2,2,23,70,300,600,2,5
971,,,4,1,2,3,9,43,300,600,3,5
972,,,2,1,2,1,14,24,420,540,1,5
973,,,3,1,2,2,55,17,300,600,1,5
974,,,10,1,2,2,86,90,420,540,1,5
975,,,3,1,2,2,75,70,300,600,3,5
976,,,5,1,2,3,16,13,420,540,4,5
977,,,5,2,2,3,4,89,0,300,3,5
978,,,14,2,2,3,98,42,180,300,4,5
979,,,13,2,2,2,78,71,420,540,1,5
980,,,5,2,2,3,60,97,180,300,2,5
981,,,4,1,2,2,81,78,300,600,1,5
982,,,14,2,2,2,10,24,0,300,1,5
983,,,13,2,2,2,49,11,420,540,1,5
984,,,7,1,2,2,32,11,420,540,4,5
985,,,9,1,2,3,77,37,420,540,4,5
986,,,10,1,2,1,80,43,420,540,3,5
987,,,2,2,2,3,99,84,0,300,2,5
988,,,2,1,2,3,7,86,300,600,3,5
989,,,8,2,2,1,99,24,0,300,3,5
990,,,2,1,2,2,76,33,300,600,4,5
991,,,11,1,2,2,65,99,420,540,4,5
992,,,2,2,2,1,89,62,0,300,4,5
993,,,4,2,2,1,44,19,180,300,1,5
994,,,14,1,2,2,41,30,300,600,4,5
995,,,8,1,2,3,12,46,300,600,2,5
996,,,8,1,2,1,77,63,420,540,2,5
997,,,5,2,2,2,83,91,300,600,3,5
998,,,16,1,2,2,19,38,420,540,4,5
999,,,7,1,2,3,10,79,420,540,1,5
1000,,,12,2,2,2,57,87,420,540,1,5
1001,,,3,1,2,2,86,45,420,540,3,5
1002,,,3,1,2,2,31,31,300,600,4,5
1003,,,13,1,2,2,42,24,420,540,4,5
1004,,,4,2,2,1,3,13,180,300,4,5
1005,,,12,1,2,3,56,97,420,540,4,5
1006,,,12,2,2,1,13,36,300,600,3,5
1007,,,7,1,2,2,79,98,300,600,3,5
1008,,,4,2,2,3,3,24,60,180,4,5
1009,,,2,1,2,2,97,53,420,540,3,5
1010,,,3,2,2,2,16,16,60,180,3,5
1011,,,2,1,2,3,63,56,420,540,2,5
1012,,,5,1,2,1,66,76,300,600,1,5
1013,,,10,2,2,1,87,59,60,180,1,5
1014,,,15,1,2,1,39,17,420,540,2,5
1015,,,6,1,2,1,56,56,300,600,1,5
1016,,,12,1,2,3,68,55,300,600,4,5
1017,,,5,1,2,2,37,83,420,540,1,5
1018,,,9,1,2,2,34,77,420,540,1,5
1019,,,8,1,2,3,1,73,300,600,2,5
1020,,,3,1,2,3,12,64,420,540,4,5
1021,,,10,1,2,2,12,3,300,600,3,5
1022,,,10,2,2,3,91,92,0,300,4,5
1023,,,10,1,2,1,31,58,420,540,4,5
1024,,,11,1,2,2,66,31,300,600,4,5
1025,,,6,2,2,1,90,21,300,420,4,5
1026,,,8,1,2,1,78,0,420,540,3,5
1027,,,14,1,2,1,21,89,420,540,2,5
1028,,,6,1,2,1,100,5,300,600,4,5
1029,,,9,2,2,2,61,46,420,540,4,5
1030,,,15,2,2,2,56,98,0,300,4,5
1031,,,6,1,2,1,26,66,300,600,4,5
1032,,,7,1,2,1,12,6,300,600,2,5
1033,,,9,1,2,1,49,76,420,540,2,5
1034,,,15,1,2,3,88,61,420,540,1,5
1035,,,12,1,2,1,63,57,420,540,1,5
1036,,,9,1,2,2,38,50,300,600,1,5
1037,,,2,2,2,2,85,65,60,180,3,5
1038,,,15,2,2,2,61,56,300,600,2,5
1039,,,11,1,2,1,59,13,300,600,3,5
1040,,,8,2,2,3,25,95,0,300,3,5
1041,,,7,1,2,2,55,46,420,540,1,5
1042,,,5,1,2,1,24,44,300,600,3,5
1043,,,2,1,2,3,68,7,300,600,3,5
1044,,,2,1,2,2,54,9,420,540,2,5
1045,,,5,1,2,2,31,18,300,600,4,5
1046,,,4,2,2,2,71,21,300,420,2,5
1047,,,8,1,2,3,91,79,300,600,1,5
1048,,,5,1,2,2,28,54,420,540,1,5
1049,,,12,1,2,3,89,52,420,540,2,5
1050,,,11,1,2,1,25,41,300,600,4,5
1051,,,8,1,2,1,92,53,300,600,3,5
1052,,,14,2,2,1,52,27,60,180,3,5
1053,,,11,1,2,1,8,51,300,600,3,5
1054,,,7,1,2,1,99,57,420,540,3,5
1055,,,15,2,2,3,2,87,420,540,1,5
1056,,,3,2,2,2,0,40,180,300,2,5
1057,,,13,2,2,3,71,21,300,600,2,5
1058,,,14,1,2,1,64,73,420,540,2,5
1059,,,7,2,2,1,82,44,60,180,2,5
1060,,,4,1,2,3,97,49,300,600,2,5
1061,,,11,1,2,2,79,61,420,540,1,5
1062,,,9,1,2,1,43,13,420,540,4,5
1063,,,2,2,2,2,45,3,60,180,1,5
1064,,,7,1,2,3,3,35,300,600,2,5
1065,,,7,1,2,3,12,71,300,600,2,5
1066,,,2,1,2,1,48,87,300,600,1,5
1067,,,12,1,2,3,1,63,420,540,1,5
1068,,,7,1,2,1,53,52,300,600,1,5
1069,,,7,1,2,1,45,69,420,540,2,5
1070,,,10,1,2,1,100,65,300,600,4,5
1071,,,5,1,2,1,58,18,300,600,3,5
1072,,,5,1,2,2,55,90,300,600,2,5
1073,,,11,2,2,3,47,22,0,300,3,5
1074,,,14,2,2,2,59,37,300,420,4,5
1075,,,14,1,2,2,22,31,300,600,3,5
1076,,,2,1,2,3,29,46,420,540,2,5
1077,,,6,1,2,1,3,6,300,600,2,5
1078,,,12,1,2,2,37,79,420,540,2,5
1079,,,16,1,2,1,6,12,420,540,4,5
1080,,,5,1,2,1,56,6,420,540,2,5
1081,,,2,1,2,3,72,92,420,540,2,5
1082,,,4,2,2,2,6,31,420,540,4,5
1083,,,7,1,2,2,3,17,420,540,3,5
1084,,,5,1,2,3,60,29,420,540,1,5
1085,,,10,1,2,3,28,51,420,540,3,5
1086,,,2,1,2,2,56,78,300,600,2,5
1087,,,7,1,2,3,94,83,420,540,4,5
1088,,,16,1,2,3,45,33,420,540,3,5
1089,,,11,2,2,1,99,16,180,300,3,5
1090,,,10,1,2,3,74,50,300,600,4,5
1091,,,10,1,2,3,52,45,420,540,1,5
1092,,,5,1,2,1,79,61,300,600,3,5
1093,,,4,1,2,3,12,8,300,600,3,5
1094,,,1,1,2,3,22,15,420,540,3,5
1095,,,2,1,2,3,12,55,420,540,1,5
1096,,,14,1,2,1,27,44,300,600,4,5
1097,,,15,2,2,3,95,40,180,300,2,5
1098,,,2,1,2,1,12,58,420,540,4,5
1099,,,11,2,2,3,67,72,180,300,3,5
1100,,,7,1,2,1,82,3,420,540,1,5
1101,,,11,1,2,1,94,89,300,600,4,5
1102,,,10,1,2,1,48,59,300,600,4,5
1103,,,15,2,2,1,35,41,180,300,2,5
1104,,,2,1,2,2,49,74,300,600,4,5
1105,,,9,2,2,2,91,19,60,180,4,5
1106,,,7,1,2,2,71,19,420,540,2,5
1107,,,14,1,2,1,14,8,420,540,1,5
1108,,,4,1,2,3,75,1,420,540,1,5
1109,,,9,2,2,2,68,42,60,180,3,5
1110,,,12,1,2,3,75,66,300,600,3,5
1111,,,3,1,2,3,80,59,420,540,1,5
1112,,,13,1,2,2,39,31,420,540,4,5
1113,,,6,2,2,3,75,72,180,300,1,5
1114,,,10,1,2,3,43,54,420,540,1,5
1115,,,13,1,2,1,81,97,300,600,4,5
1116,,,6,1,2,3,80,10,300,600,3,5
1117,,,14,2,2,3,58,85,300,420,1,5
1118,,,13,1,2,3,59,65,300,600,3,5
1119,,,5,1,2,1,80,74,300,600,2,5
1120,,,14,1,2,2,93,33,420,540,1,5
1121,,,5,1,2,1,24,73,300,600,2,5
1122,,,3,1,2,2,82,64,300,600,2,5
1123,,,13,1,2,2,34,100,420,540,2,5
1124,,,11,2,2,2,52,2,420,540,2,5
1125,,,7,1,2,2,100,95,420,540,1,5
1126,,,15,1,2,3,47,33,420,540,4,5
1127,,,12,1,2,3,32,20,420,540,4,5
1128,,,3,1,2,1,37,9,420,540,1,5
1129,,,13,1,2,3,82,77,300,600,3,5
1130,,,2,2,2,3,80,47,60,180,1,5
1131,,,8,2,2,3,52,78,300,420,1,5
1132,,,2,2,2,1,26,73,300,420,2,5
1133,,,14,1,2,2,73,25,420,540,1,5
1134,,,14,2,2,3,19,3,300,420,3,5
1135,,,10,1,2,2,39,51,300,600,1,5
1136,,,11,1,2,2,52,30,300,600,4,5
1137,,,9,1,2,2,22,10,300,600,2,5
1138,,,3,1,2,3,31,52,300,600,3,5
1139,,,10,1,2,1,13,18,300,600,3,5
1140,,,15,1,2,3,48,96,420,540,2,5
1141,,,10,1,2,2,45,37,420,540,1,5
1142,,,7,1,2,3,60,24,300,600,1,5
1143,,,1,1,2,2,38,78,300,600,1,5
1144,,,5,1,2,2,5,11,300,600,2,5
1145,,,7,1,2,2,61,14,420,540,3,5
1146,,,10,2,2,1,12,39,420,540,2,5
1147,,,4,1,2,1,64,33,420,540,4,5
1148,,,8,1,2,1,55,89,420,540,1,5
1149,,,6,1,2,2,17,76,420,540,4,5
1150,,,3,1,2,2,50,14,300,600,2,5
1151,,,13,2,2,2,19,38,300,420,2,5
1152,,,12,1,2,3,55,45,420,540,3,5
1153,,,10,1,2,2,100,25,420,540,4,5
1154,,,5,2,2,2,39,80,0,300,3,5
1155,,,5,1,2,1,99,84,420,540,4,5
1156,,,9,2,2,3,39,9,420,540,1,5
1157,,,16,1,2,1,26,86,300,600,3,5
1158,,,14,1,2,2,44,78,300,600,4,5
1159,,,16,1,2,1,26,100,300,600,3,5
1160,,,8,1,2,1,45,97,420,540,1,5
1161,,,11,1,2,2,87,36,300,600,4,5
1162,,,5,2,2,1,7,53,420,540,2,5
1163,,,6,1,2,2,29,82,420,540,2,5
1164,,,10,1,2,3,42,21,420,540,1,5
1165,,,5,1,2,1,99,21,300,600,1,5
1166,,,9,1,2,3,54,58,420,540,1,5
1167,,,5,1,2,2,16,77,300,600,1,5
1168,,,5,1,2,1,87,93,420,540,1,5
1169,,,15,1,2,3,61,16,420,540,2,5
1170,,,11,2,2,3,86,94,420,540,2,5
1171,,,11,1,2,2,15,59,420,540,4,5
1172,,,8,1,2,1,34,97,300,600,3,5
1173,,,1,1,2,3,85,14,300,600,2,5
1174,,,8,1,2,1,41,4,300,600,2,5
1175,,,6,1,2,3,80,24,300,600,4,5
1176,,,11,2,2,1,21,11,0,300,4,5
1177,,,15,2,2,2,25,26,60,180,2,5
1178,,,16,1,2,3,86,99,420,540,3,5
1179,,,2,1,2,1,45,45,420,540,2,5
1180,,,9,1,2,3,93,69,420,540,4,5
1181,,,9,1,2,1,2,64,300,600,1,5
1182,,,7,1,2,3,70,54,300,600,2,5
1183,,,13,1,2,1,11,70,300,600,1,5
1184,,,10,1,2,2,79,35,300,600,2,5
1185,,,2,1,2,3,75,58,420,540,1,5
1186,,,11,1,2,3,97,36,300,600,2,5
1187,,,8,1,2,2,35,94,300,600,1,5
1188,,,11,1,2,3,1,62,420,540,1,5
1189,,,15,2,2,2,31,44,60,180,1,5
1190,,,7,2,2,2,27,93,420,540,3,5
1191,,,13,1,2,3,16,80,420,540,4,5
1192,,,13,1,2,3,75,67,300,600,4,5
1193,,,11,1,2,3,51,80,420,540,4,5
1194,,,2,1,2,2,84,96,300,600,2,5
1195,,,14,1,2,1,1,53,300,600,3,5
1196,,,8,1,2,3,96,96,420,540,1,5
1197,,,6,1,2,3,48,2,420,540,2,5
1198,,,8,2,2,3,16,7,300,600,3,5
1199,,,3,1,2,1,79,39,300,600,3,5
1200,,,13,1,2,3,41,15,300,600,2,5
1201,,,7,1,2,2,68,81,420,540,1,5
1202,,,10,2,2,2,94,33,180,300,2,5
1203,,,4,1,2,2,43,93,420,540,2,5
1204,,,9,1,2,3,34,97,420,540,4,5
1205,,,2,1,2,3,17,60,420,540,2,5
1206,,,6,1,2,2,26,71,420,540,3,5
1207,,,9,1,2,3,20,86,420,540,1,5
1208,,,6,2,2,2,70,27,420,540,2,5
1209,,,6,2,2,1,84,85,180,300,4,5
1210,,,8,1,2,1,81,85,300,600,4,5
1211,,,4,2,2,3,72,10,420,540,4,5
1212,,,12,2,2,2,2,22,420,540,3,5
1213,,,3,1,2,1,17,56,300,600,3,5
1214,,,2,1,2,1,91,90,420,540,1,5
1215,,,13,2,2,2,72,32,420,540,2,5
1216,,,3,1,2,2,82,5,420,540,4,5
1217,,,15,2,2,1,78,77,420,540,2,5
1218,,,7,1,2,3,20,20,420,540,2,5
1219,,,13,2,2,2,82,35,180,300,4,5
1220,,,8,1,2,3,76,44,300,600,3,5
1221,,,3,1,2,1,70,16,420,540,2,5
1222,,,12,1,2,1,3,33,300,600,2,5
1223,,,12,1,2,2,7,45,300,600,1,5
1224,,,11,1,2,2,95,94,300,600,4,5
1225,,,4,2,2,3,5,88,420,540,4,5
1226,,,5,1,2,3,18,43,420,540,2,5
1227,,,11,1,2,3,44,26,420,540,3,5
1228,,,2,1,2,1,80,90,420,540,3,5
1229,,,5,1,2,1,63,66,300,600,3,5
1230,,,9,1,2,3,65,25,420,540,4,5
1231,,,7,1,2,3,75,94,420,540,1,5
1232,,,10,1,2,2,39,29,420,540,3,5
1233,,,4,2,2,1,85,84,60,180,2,5
1234,,,6,1,2,2,53,18,300,600,4,5
1235,,,11,1,2,2,66,25,420,540,2,5
1236,,,6,2,2,2,82,68,180,300,2,5
1237,,,9,1,2,3,28,51,420,540,3,5
1238,,,10,1,2,2,5,83,300,600,2,5
1239,,,6,1,2,2,14,89,420,540,3,5
1240,,,14,1,2,3,83,99,300,600,3,5
1241,,,14,2,2,1,88,89,420,540,1,5
1242,,,15,1,2,1,40,84,300,600,4,5
1243,,,14,1,2,1,89,60,420,540,1,5
1244,,,13,1,2,2,6,48,420,540,1,5
1245,,,4,1,2,2,26,53,300,600,4,5
1246,,,4,1,2,1,48,23,300,600,2,5
1247,,,10,1,2,3,89,98,300,600,3,5
1248,,,13,1,2,1,27,79,300,600,2,5
1249,,,12,1,2,2,74,78,420,540,4,5
1250,,,4,1,2,3,90,45,420,540,3,5
1251,,,8,1,2,1,13,96,420,540,4,5
1252,,,3,1,2,1,93,31,420,540,2,5
1253,,,8,1,2,3,68,71,420,540,1,5
1254,,,9,1,2,3,26,24,420,540,4,5
1255,,,5,1,2,3,93,85,300,600,3,5
1256,,,8,1,2,2,80,4,420,540,1,5
1257,,,11,1,2,2,86,10,300,600,2,5
1258,,,6,2,2,2,25,41,60,180,1,5
1259,,,9,1,2,3,4,38,420,540,2,5
1260,,,5,1,2,1,29,94,300,600,2,5
1261,,,3,1,2,2,76,5,420,540,1,5
1262,,,8,2,2,1,78,22,0,300,1,5
1263,,,2,2,2,1,42,79,0,300,4,5
1264,,,10,2,2,1,3,43,300,600,4,5
1265,,,5,1,2,2,81,5,420,540,2,5
1266,,,7,1,2,3,57,30,420,540,2,5
1267,,,3,2,2,3,93,52,60,180,3,5
1268,,,2,2,2,3,80,65,300,600,4,5
1269,,,11,1,2,1,0,79,300,600,2,5
1270,,,10,1,2,1,34,40,420,540,4,5
1271,,,14,1,2,2,35,10,420,540,4,5
1272,,,2,1,2,2,14,56,300,600,3,5
1273,,,15,2,2,1,45,68,0,300,2,5
1274,,,8,1,2,3,27,6,420,540,3,5
1275,,,4,2,2,3,23,65,420,540,3,5
1276,,,5,1,2,3,16,19,420,540,4,5
1277,,,6,1,2,3,21,5,420,540,2,5
1278,,,2,2,2,3,74,45,300,420,1,5
1279,,,2,1,2,1,66,79,420,540,1,5
1280,,,8,1,2,1,76,32,300,600,4,5
1281,,,8,1,2,1,72,24,420,540,2,5
1282,,,10,1,2,1,84,38,300,600,2,5
1283,,,4,1,2,2,47,60,420,540,1,5
1284,,,9,1,2,1,87,84,300,600,3,5
1285,,,2,1,2,2,18,6,420,540,4,5
1286,,,11,1,2,1,27,31,300,600,3,5
1287,,,7,1,2,1,60,74,300,600,3,5
1288,,,2,1,2,2,12,85,300,600,3,5
1289,,,8,1,2,1,67,85,300,600,3,5
1290,,,2,1,2,3,28,14,300,600,2,5
1291,,,10,1,2,2,29,10,420,540,2,5
1292,,,10,1,2,1,64,76,300,600,4,5
1293,,,14,1,2,2,24,85,300,600,3,5
1294,,,11,1,2,2,87,5,420,540,3,5
1295,,,13,1,2,2,14,3,420,540,4,5
1296,,,10,1,2,2,26,95,300,600,3,5
1297,,,9,1,2,2,41,81,300,600,2,5
1298,,,6,1,2,3,30,24,300,600,4,5
1299,,,14,1,2,3,32,33,300,600,2,5
1300,,,10,1,2,1,51,64,420,540,4,5
1301,,,13,2,2,2,93,63,420,540,1,5
1302,,,3,1,2,3,98,10,300,600,4,5
1303,,,4,1,2,2,10,75,420,540,1,5
1304,,,9,1,2,3,2,94,420,540,4,5
1305,,,14,1,2,2,38,94,300,600,2,5
1306,,,6,2,2,1,95,97,60,180,1,5
1307,,,6,1,2,1,64,19,300,600,1,5
1308,,,14,1,2,3,17,13,420,540,3,5
1309,,,5,2,2,3,89,80,60,180,2,5
1310,,,12,2,2,3,80,12,420,540,2,5
1311,,,5,1,2,1,92,91,300,600,2,5
1312,,,11,1,2,1,88,78,300,600,2,5
1313,,,15,1,2,2,68,84,420,540,3,5
1314,,,2,2,2,1,86,79,300,420,1,5
1315,,,2,1,2,2,41,68,420,540,1,5
1316,,,10,1,2,3,28,52,300,600,2,5
1317,,,3,1,2,1,44,17,300,600,3,5
1318,,,12,1,2,3,60,8,420,540,4,5
1319,,,13,1,2,2,83,29,300,600,2,5
1320,,,11,2,2,3,80,63,420,540,1,5
1321,,,4,2,2,1,49,86,0,300,2,5
1322,,,12,1,2,1,27,0,420,540,3,5
1323,,,14,2,2,1,82,42,0,300,3,5
1324,,,4,1,2,2,94,93,300,600,1,5
1325,,,4,2,2,2,64,6,0,300,3,5
1326,,,15,1,2,1,88,18,420,540,4,5
1327,,,10,1,2,2,65,18,420,540,2,5
1328,,,5,1,2,3,47,1,300,600,1,5
1329,,,11,2,2,1,46,83,180,300,1,5
1330,,,9,1,2,2,33,59,300,600,3,5
1331,,,9,1,2,3,90,29,300,600,3,5
1332,,,3,1,2,1,21,87,300,600,4,5
1333,,,14,1,2,1,70,54,420,540,4,5
1334,,,2,2,2,1,91,72,60,180,2,5
1335,,,3,1,2,3,60,16,300,600,2,5
1336,,,4,2,2,3,83,46,300,420,1,5
1337,,,6,1,2,2,18,19,300,600,4,5
1338,,,5,1,2,1,16,79,300,600,4,5
1339,,,11,1,2,2,23,6,420,540,4,5
1340,,,11,1,2,3,98,19,300,600,2,5
1341,,,3,1,2,1,25,96,300,600,4,5
1342,,,7,1,2,1,44,35,420,540,3,5
1343,,,11,2,2,3,13,86,60,180,2,5
1344,,,7,2,2,1,7,15,300,420,1,5
1345,,,3,1,2,2,89,93,300,600,1,5
1346,,,10,1,2,1,17,33,420,540,4,5
1347,,,8,1,2,1,0,47,300,600,2,5
1348,,,14,1,2,2,76,10,420,540,1,5
1349,,,8,2,2,3,19,21,420,540,1,5
1350,,,11,1,2,2,96,76,300,600,1,5
1351,,,3,1,2,2,67,78,300,600,1,5
1352,,,5,1,2,3,48,41,300,600,3,5
1353,,,11,2,2,3,94,4,0,300,4,5
1354,,,6,1,2,3,51,22,420,540,3,5
1355,,,9,1,2,3,22,57,300,600,4,5
1356,,,5,2,2,2,17,36,420,540,1,5
1357,,,7,1,2,3,27,59,300,600,4,5
1358,,,11,1,2,1,20,7,300,600,2,5
1359,,,6,1,2,2,35,44,300,600,3,5
1360,,,8,1,2,1,47,94,300,600,2,5
1361,,,14,2,2,1,33,36,180,300,3,5
1362,,,11,1,2,2,12,28,420,540,1,5
1363,,,3,1,2,2,11,39,300,600,4,5
1364,,,6,1,2,3,4,5,300,600,3,5
1365,,,13,1,2,2,57,48,420,540,2,5
1366,,,1,1,2,3,63,44,300,600,1,5
1367,,,6,2,2,2,42,86,180,300,3,5
1368,,,13,1,2,2,28,55,300,600,3,5
1369,,,8,1,2,1,90,83,300,600,4,5
1370,,,13,1,2,2,8,94,420,540,4,5
1371,,,10,2,2,2,13,7,420,540,2,5
1372,,,3,1,2,2,37,91,420,540,2,5
1373,,,14,1,2,1,19,11,300,600,4,5
1374,,,13,1,2,1,64,46,300,600,2,5
1375,,,4,1,2,1,3,14,420,540,1,5
1376,,,10,1,2,3,15,43,300,600,3,5
1377,,,13,1,2,1,42,89,420,540,4,5
1378,,,16,1,2,1,34,7,420,540,4,5
1379,,,3,1,2,1,17,29,300,600,2,5
1380,,,3,1,2,1,40,34,300,600,2,5
1381,,,12,2,2,2,77,31,420,540,3,5
1382,,,13,2,2,1,29,93,60,180,1,5
1383,,,15,2,2,2,23,75,420,540,3,5
1384,,,12,1,2,2,36,27,420,540,1,5
1385,,,12,1,2,2,53,19,300,600,2,5
1386,,,6,2,2,2,43,18,300,600,1,5
1387,,,13,2,2,2,7,100,300,600,2,5
1388,,,8,1,2,2,36,80,420,540,3,5
1389,,,3,1,2,1,76,19,300,600,2,5
1390,,,16,1,2,2,48,26,300,600,2,5
1391,,,10,1,2,2,17,52,420,540,4,5
1392,,,16,1,2,3,12,76,420,540,4,5
1393,,,14,1,2,3,14,52,300,600,3,5
1394,,,15,2,2,2,91,84,420,540,2,5
1395,,,5,1,2,3,98,58,300,600,1,5
1396,,,10,1,2,3,2,93,420,540,2,5
1397,,,4,1,2,3,71,76,300,600,1,5
1398,,,14,1,2,1,53,18,420,540,4,5
1399,,,3,2,2,1,74,72,420,540,3,5
1400,,,16,1,2,2,18,68,420,540,1,5
1401,,,3,1,2,3,57,10,300,600,4,5
1402,,,5,2,2,1,71,62,180,300,4,5
1403,,,11,1,2,3,88,72,420,540,3,5
1404,,,13,1,2,2,19,53,420,540,3,5
1405,,,11,1,2,2,64,57,300,600,1,5
1406,,,10,1,2,3,64,17,300,600,3,5
1407,,,6,1,2,3,74,2,300,600,1,5
1408,,,12,1,2,1,15,91,300,600,1,5
1409,,,13,1,2,2,17,76,420,540,2,5
1410,,,6,1,2,1,88,74,300,600,3,5
1411,,,3,1,2,1,30,74,300,600,1,5
1412,,,10,1,2,1,85,34,300,600,2,5
1413,,,4,1,2,3,87,89,300,600,3,5
1414,,,15,1,2,1,85,85,420,540,1,5
1415,,,4,2,2,1,56,50,300,600,4,5
1416,,,4,1,2,1,62,68,420,540,2,5
1417,,,5,1,2,3,97,56,300,600,1,5
1418,,,12,1,2,3,94,53,420,540,4,5
1419,,,5,1,2,2,38,24,420,540,3,5
1420,,,2,1,2,3,11,37,300,600,2,5
1421,,,14,1,2,2,46,39,300,600,2,5
1422,,,2,2,2,3,79,5,0,300,1,5
1423,,,3,1,2,2,97,38,420,540,1,5
1424,,,7,2,2,1,5,63,180,300,2,5
