Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7777,6,399,6,2,3,2,82,29,420,540,2,5
7778,9,567,11,1,3,3,76,51,180,300,3,5
7779,10,338,11,1,3,3,100,38,180,300,2,5
7780,12,402,13,1,3,2,70,80,60,180,4,5
7781,8,495,9,1,3,1,46,87,0,300,2,5
7782,6,444,7,1,3,3,55,14,60,180,4,5
7783,11,224,12,1,3,2,13,17,180,300,1,5
7784,6,386,6,2,3,2,61,62,420,540,2,5
7785,7,331,7,2,3,3,38,0,420,540,3,5
7786,11,276,11,2,3,1,28,69,420,540,1,5
7787,10,597,11,1,3,2,58,90,180,300,1,5
7788,3,5,4,1,3,1,25,92,60,180,3,5
7789,6,408,7,1,3,2,43,90,0,300,4,5
7790,1,571,3,1,3,1,19,77,60,180,3,5
7791,6,22,7,1,3,3,41,41,60,180,1,5
7792,6,229,7,1,3,2,47,66,180,300,3,5
7793,5,43,6,1,3,3,25,15,0,300,3,5
7794,7,206,7,2,3,2,44,56,300,420,2,5
7795,3,25,3,1,3,2,59,71,60,180,1,5
7796,7,107,8,2,3,3,9,84,180,300,3,5
7797,4,348,4,2,3,2,75,87,420,540,4,5
7798,13,98,14,1,3,1,6,71,180,300,3,5
7799,14,461,15,1,3,1,23,9,180,300,4,5
7800,13,494,14,1,3,3,60,24,0,300,4,5
7801,2,577,3,1,3,3,2,49,0,300,4,5
7802,13,81,13,1,3,3,97,66,180,300,1,5
7803,5,21,5,1,3,2,26,53,60,180,2,5
7804,1,276,1,2,3,2,21,85,300,420,3,5
7805,4,164,5,1,3,3,30,59,0,300,4,5
7806,6,556,7,1,3,3,63,31,0,300,1,5
7807,1,224,1,2,3,3,39,75,420,540,2,5
7808,11,109,11,1,3,3,68,45,180,300,1,5
7809,10,514,12,1,3,2,7,74,0,300,3,5
7810,6,462,8,1,3,1,66,11,0,300,2,5
7811,13,409,13,2,3,1,89,14,420,540,1,5
7812,6,446,7,1,3,2,64,23,180,300,3,5
7813,2,484,4,1,3,3,79,32,180,300,1,5
7814,4,469,6,1,3,1,44,62,60,180,3,5
7815,9,319,10,1,3,1,58,11,180,300,3,5
7816,3,600,5,2,3,3,76,69,300,420,2,5
7817,11,84,11,1,3,1,55,9,180,300,1,5
7818,12,228,13,1,3,2,64,46,60,180,4,5
7819,5,77,5,1,3,3,9,29,180,300,2,5
7820,1,552,3,1,3,1,53,96,180,300,3,5
7821,14,180,14,1,3,2,77,38,180,300,4,5
7822,13,103,15,1,3,3,89,29,0,300,1,5
7823,13,253,14,1,3,3,10,6,180,300,3,5
7824,10,219,10,2,3,3,86,60,420,540,2,5
7825,2,467,3,1,3,3,35,54,60,180,2,5
7826,2,496,3,1,3,2,6,4,180,300,4,5
7827,4,214,5,1,3,3,12,76,0,300,4,5
7828,4,178,5,1,3,2,63,29,0,300,4,5
7829,4,204,6,1,3,2,60,21,60,180,2,5
7830,14,404,14,2,3,2,13,91,420,540,3,5
7831,11,489,13,1,3,1,10,91,180,300,2,5
7832,6,231,7,1,3,3,70,70,0,300,1,5
7833,9,229,10,1,3,3,80,17,60,180,1,5
7834,3,489,5,1,3,3,11,89,180,300,1,5
7835,14,220,14,2,3,1,9,13,420,540,4,5
7836,6,492,7,1,3,1,11,68,180,300,1,5
7837,6,174,6,1,3,3,32,79,180,300,3,5
7838,10,177,10,1,3,2,60,83,180,300,4,5
7839,14,48,16,1,3,1,20,85,180,300,3,5
7840,3,375,3,2,3,1,29,64,420,540,1,5
7841,9,599,10,1,3,2,70,27,0,300,4,5
7842,5,260,6,1,3,2,86,59,180,300,1,5
7843,3,454,4,1,3,3,68,86,60,180,2,5
7844,7,597,9,1,3,1,40,57,0,300,4,5
7845,1,351,1,2,3,1,12,85,420,540,4,5
7846,1,331,2,1,3,1,25,61,180,300,2,5
7847,9,112,10,1,3,2,43,14,180,300,4,5
7848,10,369,10,2,3,2,50,75,420,540,3,5
7849,1,581,2,1,3,2,24,97,60,180,4,5
7850,5,41,6,1,3,3,59,70,60,180,1,5
7851,6,577,7,2,3,3,14,94,420,540,1,5
7852,10,264,12,1,3,3,14,59,180,300,4,5
7853,4,133,5,1,3,2,73,25,180,300,4,5
7854,14,142,15,1,3,1,40,41,0,300,3,5
7855,2,76,3,1,3,3,25,37,180,300,4,5
7856,3,480,4,1,3,3,20,83,0,300,2,5
7857,12,9,12,1,3,3,50,4,60,180,2,5
7858,9,516,11,1,3,1,58,27,60,180,2,5
7859,1,88,2,1,3,3,8,9,0,300,4,5
7860,6,430,7,1,3,1,38,49,0,300,1,5
7861,14,325,15,1,3,1,65,14,0,300,3,5
7862,6,213,7,2,3,2,81,89,420,540,2,5
7863,13,51,13,1,3,2,20,64,60,180,1,5
7864,7,513,9,1,3,3,18,43,60,180,3,5
7865,1,101,1,1,3,3,84,19,180,300,4,5
7866,9,25,9,1,3,3,70,58,60,180,2,5
7867,14,239,16,1,3,3,63,37,180,300,2,5
7868,1,526,2,1,3,1,73,96,0,300,3,5
7869,8,360,8,2,3,3,34,26,420,540,2,5
7870,2,583,3,2,3,1,54,26,420,540,1,5
7871,8,370,8,2,3,2,13,31,420,540,2,5
7872,13,63,14,1,3,2,99,18,180,300,2,5
7873,6,199,6,2,3,1,5,46,300,420,2,5
7874,14,473,16,1,3,1,57,44,0,300,2,5
7875,14,400,14,2,3,2,48,73,420,540,4,5
7876,3,282,4,1,3,1,95,72,180,300,3,5
7877,8,234,8,2,3,1,32,15,300,600,2,5
7878,8,372,8,2,3,2,4,14,420,540,1,5
7879,6,137,7,1,3,3,43,27,60,180,2,5
7880,9,340,9,2,3,1,45,30,420,540,1,5
7881,3,400,4,1,3,1,37,80,60,180,4,5
7882,7,304,7,2,3,2,43,31,420,540,1,5
7883,4,310,4,2,3,3,20,76,420,540,3,5
7884,2,313,3,1,3,2,53,39,180,300,4,5
7885,5,480,7,1,3,3,34,20,60,180,2,5
7886,8,122,8,1,3,1,55,44,180,300,2,5
7887,1,548,3,1,3,3,69,67,180,300,2,5
7888,2,45,2,2,3,2,94,35,60,180,3,5
7889,4,357,4,2,3,2,17,30,420,540,3,5
7890,10,400,11,1,3,3,44,34,60,180,1,5
7891,9,122,9,1,3,1,52,44,180,300,4,5
7892,14,550,16,1,3,3,13,66,0,300,4,5
7893,3,512,4,1,3,2,94,96,180,300,1,5
7894,3,569,5,1,3,3,79,64,0,300,2,5
7895,7,599,9,1,3,1,5,32,0,300,2,5
7896,14,50,14,1,3,2,93,100,60,180,3,5
7897,2,24,3,1,3,1,62,58,0,300,4,5
7898,3,498,4,1,3,1,66,17,60,180,4,5
7899,13,595,15,1,3,3,68,78,60,180,3,5
7900,2,573,4,1,3,1,60,56,60,180,1,5
7901,14,231,14,2,3,3,10,47,300,600,1,5
7902,9,29,9,1,3,2,13,96,60,180,1,5
7903,2,267,2,2,3,2,53,40,300,420,2,5
7904,3,222,4,1,3,3,71,4,180,300,1,5
7905,8,161,9,1,3,1,39,87,60,180,1,5
7906,3,497,5,1,3,1,8,29,180,300,2,5
7907,5,129,5,1,3,3,4,34,180,300,4,5
7908,10,353,11,1,3,1,31,51,0,300,3,5
7909,5,581,7,1,3,2,84,76,0,300,2,5
7910,5,268,6,1,3,1,26,45,180,300,2,5
7911,4,384,5,1,3,3,76,17,180,300,1,5
7912,1,224,1,2,3,1,67,71,300,600,1,5
7913,7,132,7,1,3,1,29,15,180,300,4,5
7914,2,363,3,1,3,2,31,33,60,180,4,5
7915,4,407,5,1,3,3,90,7,0,300,1,5
7916,1,164,1,1,3,3,34,44,180,300,2,5
7917,13,43,13,1,3,3,18,66,60,180,1,5
7918,11,369,12,1,3,3,29,94,180,300,4,5
7919,7,82,7,1,3,2,55,7,180,300,1,5
7920,6,139,6,1,3,1,53,61,180,300,2,5
7921,7,480,8,1,3,1,36,63,180,300,2,5
7922,13,467,15,1,3,3,44,65,0,300,1,5
7923,1,172,1,1,3,3,89,63,180,300,2,5
7924,8,150,8,1,3,3,4,11,180,300,2,5
7925,5,234,5,2,3,1,35,7,300,600,4,5
7926,11,477,13,1,3,3,98,74,60,180,1,5
7927,6,277,6,2,3,3,29,29,300,420,1,5
7928,1,168,2,1,3,1,58,88,180,300,4,5
7929,6,23,6,1,3,3,35,89,60,180,3,5
7930,12,98,12,1,3,1,0,3,180,300,3,5
7931,1,157,1,1,3,3,17,24,180,300,1,5
7932,10,28,10,1,3,3,67,11,60,180,2,5
7933,4,92,5,1,3,3,28,75,0,300,1,5
7934,6,90,6,1,3,3,61,20,180,300,3,5
7935,5,353,5,2,3,2,76,5,420,540,3,5
7936,8,451,10,1,3,3,14,37,60,180,2,5
7937,14,181,15,1,3,2,4,16,0,300,2,5
7938,1,252,2,1,3,3,50,91,60,180,1,5
7939,6,93,8,1,3,2,82,81,0,300,4,5
7940,14,64,14,1,3,3,32,54,180,300,4,5
7941,7,19,7,1,3,1,74,65,60,180,3,5
7942,4,522,5,1,3,1,86,41,60,180,3,5
7943,11,170,11,1,3,2,76,92,180,300,3,5
7944,7,323,7,2,3,1,51,66,420,540,2,5
7945,4,235,4,2,3,3,99,0,300,600,2,5
7946,12,406,12,2,3,3,32,57,420,540,2,5
7947,2,140,2,1,3,3,15,45,180,300,1,5
7948,7,278,7,2,3,2,88,3,420,540,3,5
7949,1,575,3,1,3,2,100,71,180,300,3,5
7950,12,378,13,1,3,2,21,45,180,300,4,5
7951,2,439,3,1,3,2,43,65,0,300,4,5
7952,2,63,3,1,3,2,88,3,180,300,1,5
7953,1,253,2,1,3,3,37,93,180,300,2,5
7954,13,176,13,1,3,3,32,67,180,300,1,5
7955,11,275,11,2,3,3,73,10,300,420,3,5
7956,2,205,2,2,3,3,14,18,300,600,4,5
7957,10,395,10,2,3,3,50,79,420,540,3,5
7958,7,319,8,1,3,2,66,96,180,300,2,5
7959,6,191,6,2,3,1,2,94,300,420,2,5
7960,9,312,9,2,3,3,26,88,420,540,4,5
7961,14,304,15,1,3,2,86,92,0,300,3,5
7962,10,528,12,1,3,1,83,92,60,180,2,5
7963,2,495,4,1,3,1,99,36,60,180,2,5
7964,7,409,7,2,3,3,48,99,420,540,3,5
7965,5,404,6,1,3,2,82,9,0,300,2,5
7966,6,148,6,1,3,1,68,59,180,300,3,5
7967,13,267,13,2,3,2,14,99,420,540,2,5
7968,11,90,11,1,3,2,78,95,180,300,3,5
7969,14,52,14,1,3,2,27,61,60,180,2,5
7970,8,530,9,1,3,2,80,38,60,180,3,5
7971,7,358,8,1,3,3,2,91,0,300,2,5
7972,8,458,10,1,3,3,5,92,0,300,2,5
7973,14,278,14,2,3,3,31,0,300,420,1,5
7974,9,581,11,1,3,3,83,35,180,300,2,5
7975,13,487,14,1,3,3,84,55,60,180,4,5
7976,13,360,13,2,3,1,87,57,420,540,2,5
7977,8,104,8,1,3,2,21,64,180,300,1,5
7978,9,64,10,1,3,1,74,16,0,300,4,5
7979,4,186,5,1,3,1,68,89,180,300,3,5
7980,7,248,7,2,3,1,23,22,420,540,2,5
7981,3,591,5,1,3,1,93,30,0,300,1,5
7982,6,215,7,1,3,2,17,99,180,300,4,5
7983,3,171,3,1,3,1,68,34,180,300,3,5
7984,10,117,10,1,3,2,37,58,180,300,4,5
7985,5,66,5,2,3,1,78,22,300,600,4,5
7986,3,494,4,1,3,1,24,60,60,180,4,5
7987,13,300,14,1,3,3,89,72,0,300,4,5
7988,8,416,8,2,3,1,34,22,420,540,3,5
7989,9,502,11,1,3,1,61,18,0,300,1,5
7990,1,428,3,1,3,2,13,27,60,180,4,5
7991,14,64,16,1,3,2,45,98,0,300,2,5
7992,4,417,4,2,3,3,65,41,420,540,2,5
7993,5,192,6,1,3,2,7,71,60,180,3,5
7994,8,108,9,1,3,1,63,81,180,300,4,5
7995,8,65,9,1,3,2,91,28,60,180,4,5
7996,9,171,9,1,3,3,33,47,180,300,2,5
7997,11,104,11,1,3,2,48,40,180,300,4,5
7998,4,268,4,2,3,2,17,49,300,420,1,5
7999,10,481,12,1,3,2,73,50,0,300,4,5
8000,6,423,8,1,3,1,55,98,0,300,1,5
8001,6,334,6,2,3,2,8,66,420,540,1,5
8002,4,314,5,1,3,3,95,95,0,300,4,5
8003,1,440,3,1,3,3,92,1,180,300,3,5
8004,5,12,7,1,3,1,39,90,180,300,3,5
8005,13,549,14,1,3,2,35,25,180,300,3,5
8006,1,566,2,1,3,2,60,45,0,300,1,5
8007,13,401,14,1,3,2,48,93,60,180,3,5
8008,4,524,6,1,3,2,91,78,0,300,4,5
8009,3,453,5,1,3,2,1,57,180,300,2,5
8010,14,284,14,2,3,3,40,22,420,540,1,5
8011,7,177,8,1,3,2,9,42,0,300,1,5
8012,7,79,8,1,3,3,7,79,0,300,3,5
8013,2,472,4,1,3,2,12,19,180,300,2,5
8014,5,258,6,1,3,1,10,60,180,300,4,5
8015,4,41,4,1,3,2,73,87,60,180,3,5
8016,14,153,15,1,3,1,89,5,0,300,2,5
8017,5,162,5,1,3,1,97,58,180,300,3,5
8018,11,103,12,1,3,1,33,46,180,300,3,5
8019,9,63,9,1,3,1,86,1,180,300,4,5
8020,12,168,12,1,3,3,19,90,180,300,2,5
8021,11,188,12,1,3,1,82,91,0,300,2,5
8022,3,186,3,2,3,3,29,61,420,540,4,5
8023,5,511,6,1,3,3,52,95,180,300,1,5
8024,13,48,13,1,3,2,39,57,60,180,3,5
8025,9,373,11,1,3,2,37,99,180,300,3,5
8026,9,367,9,2,3,2,4,67,420,540,1,5
8027,8,264,8,2,3,3,64,32,420,540,1,5
8028,5,92,5,1,3,3,16,14,180,300,1,5
8029,10,358,12,1,3,3,47,59,0,300,2,5
8030,12,30,12,1,3,1,90,72,60,180,1,5
8031,5,558,7,1,3,3,60,83,0,300,4,5
8032,11,346,11,2,3,2,34,78,420,540,2,5
8033,10,31,11,1,3,3,53,9,60,180,3,5
8034,7,555,8,1,3,2,90,91,180,300,4,5
8035,9,207,9,2,3,3,100,56,300,600,4,5
8036,13,558,14,1,3,2,33,49,60,180,1,5
8037,14,534,16,1,3,3,90,68,0,300,4,5
8038,13,348,14,1,3,3,55,96,0,300,2,5
8039,11,209,11,2,3,1,19,32,420,540,2,5
8040,13,502,14,1,3,1,40,42,0,300,1,5
8041,6,567,8,1,3,2,56,73,0,300,3,5
8042,8,377,8,2,3,1,25,49,420,540,1,5
8043,5,85,5,1,3,3,20,25,180,300,2,5
8044,4,505,5,1,3,1,72,4,0,300,1,5
8045,13,51,14,1,3,3,76,39,0,300,4,5
8046,5,11,5,1,3,3,30,3,60,180,1,5
8047,8,167,9,1,3,3,10,91,180,300,1,5
8048,5,160,6,1,3,2,9,43,180,300,1,5
8049,2,45,2,1,3,1,55,92,60,180,3,5
8050,12,176,12,1,3,1,87,62,180,300,2,5
8051,10,174,11,1,3,3,67,55,0,300,2,5
8052,4,52,5,1,3,3,61,88,180,300,2,5
8053,2,325,2,2,3,3,41,25,420,540,3,5
8054,5,510,7,1,3,2,85,21,0,300,2,5
8055,1,445,2,1,3,3,47,97,60,180,2,5
8056,8,512,9,1,3,3,7,54,180,300,4,5
8057,10,500,11,1,3,1,35,78,180,300,1,5
8058,14,392,15,1,3,2,31,28,180,300,1,5
8059,10,480,11,1,3,2,53,6,180,300,1,5
8060,12,412,14,1,3,3,68,44,180,300,3,5
8061,6,261,6,2,3,3,13,44,420,540,3,5
8062,3,64,4,1,3,3,17,8,0,300,1,5
8063,12,548,13,1,3,1,49,25,60,180,2,5
8064,6,276,7,1,3,2,80,76,60,180,3,5
8065,3,294,3,2,3,3,83,51,300,420,3,5
8066,12,74,12,1,3,1,39,12,180,300,2,5
8067,6,519,8,1,3,1,48,91,180,300,2,5
8068,9,527,10,1,3,3,44,21,60,180,4,5
8069,9,542,10,1,3,2,27,63,60,180,3,5
8070,5,431,6,1,3,3,74,46,180,300,4,5
8071,2,51,3,1,3,3,95,88,180,300,2,5
8072,13,427,14,1,3,1,19,97,60,180,2,5
8073,2,338,2,2,3,3,36,97,420,540,2,5
8074,10,118,10,2,3,3,51,9,300,600,1,5
8075,5,451,6,1,3,2,29,82,180,300,4,5
8076,4,332,5,1,3,2,93,51,0,300,1,5
8077,6,134,7,1,3,3,76,13,0,300,2,5
8078,1,393,1,2,3,2,44,32,420,540,4,5
8079,11,514,12,1,3,1,59,89,180,300,1,5
8080,12,528,13,1,3,1,2,24,60,180,4,5
8081,4,593,6,1,3,3,8,77,60,180,2,5
8082,13,80,13,1,3,1,52,59,180,300,1,5
8083,13,296,13,2,3,2,99,67,420,540,3,5
8084,13,197,13,2,3,2,100,49,420,540,3,5
8085,13,555,15,1,3,3,52,46,60,180,4,5
8086,10,222,10,2,3,1,20,100,300,600,4,5
8087,14,240,14,2,3,1,55,76,420,540,4,5
8088,2,318,3,1,3,1,10,35,180,300,3,5
8089,13,84,13,1,3,2,3,37,180,300,3,5
8090,11,102,12,1,3,2,56,81,180,300,1,5
8091,6,89,6,1,3,2,26,91,180,300,4,5
8092,1,25,1,2,3,3,63,51,300,600,3,5
8093,3,22,4,1,3,1,51,72,0,300,1,5
8094,2,43,2,1,3,1,35,30,60,180,3,5
8095,14,563,16,1,3,3,98,29,60,180,2,5
8096,13,552,14,1,3,2,36,80,0,300,2,5
8097,10,251,10,2,3,2,2,95,420,540,2,5
8098,3,104,3,1,3,3,23,31,180,300,4,5
8099,12,33,12,1,3,1,98,73,60,180,2,5
8100,3,312,3,2,3,2,88,19,420,540,3,5
8101,7,379,7,2,3,2,86,85,420,540,2,5
8102,10,355,12,1,3,2,42,81,180,300,1,5
8103,1,418,2,1,3,3,8,69,180,300,1,5
8104,4,391,5,1,3,3,97,31,0,300,3,5
8105,6,283,6,2,3,3,48,7,300,600,2,5
8106,14,446,16,1,3,2,30,22,0,300,2,5
8107,13,241,14,1,3,2,88,32,0,300,2,5
8108,12,297,13,1,3,2,89,30,180,300,4,5
8109,1,7,2,1,3,2,60,26,180,300,2,5
8110,8,270,9,1,3,2,33,84,180,300,4,5
8111,8,434,10,1,3,3,88,76,180,300,2,5
8112,13,460,15,1,3,2,73,56,60,180,1,5
8113,4,320,4,2,3,3,24,74,420,540,2,5
8114,2,91,2,1,3,1,6,41,180,300,2,5
8115,9,190,9,2,3,2,45,1,300,420,3,5
8116,2,405,2,2,3,2,35,55,420,540,2,5
8117,9,19,10,1,3,3,72,85,0,300,1,5
8118,7,182,8,1,3,1,47,52,60,180,4,5
8119,1,333,2,1,3,1,44,79,60,180,3,5
8120,12,343,12,2,3,1,33,98,420,540,4,5
8121,11,518,13,1,3,1,2,56,60,180,2,5
8122,13,69,13,1,3,3,95,89,180,300,1,5
8123,8,346,9,2,3,2,94,5,180,300,2,5
8124,1,188,2,2,3,2,10,86,300,600,2,5
8125,9,128,10,1,3,2,93,15,60,180,4,5
8126,2,29,2,1,3,1,91,96,60,180,1,5
8127,4,167,5,1,3,3,47,17,60,180,1,5
8128,8,478,9,1,3,1,54,7,60,180,2,5
8129,6,392,6,2,3,3,52,7,420,540,3,5
8130,1,337,2,1,3,1,48,90,60,180,3,5
8131,4,209,5,1,3,1,86,84,0,300,1,5
8132,3,232,4,1,3,1,14,86,180,300,1,5
8133,12,14,12,1,3,1,65,94,60,180,4,5
8134,8,487,9,1,3,3,84,100,180,300,4,5
8135,7,42,7,1,3,1,2,25,60,180,4,5
8136,12,417,13,1,3,1,67,99,60,180,3,5
8137,13,378,14,1,3,1,7,75,180,300,4,5
8138,9,116,10,1,3,2,76,35,180,300,4,5
8139,14,95,14,1,3,2,39,20,180,300,1,5
8140,13,596,14,1,3,3,25,57,60,180,4,5
8141,7,562,9,1,3,2,71,98,60,180,2,5
8142,10,157,11,1,3,3,46,46,180,300,3,5
8143,13,209,15,1,3,2,30,38,180,300,4,5
8144,14,520,15,1,3,2,69,72,180,300,1,5
8145,10,260,10,2,3,3,87,54,300,420,1,5
8146,14,134,15,1,3,2,30,44,0,300,2,5
8147,13,277,13,2,3,2,78,42,420,540,2,5
8148,6,154,6,1,3,1,50,86,180,300,1,5
8149,8,180,9,1,3,1,70,80,60,180,4,5
8150,2,477,4,1,3,1,72,90,0,300,3,5
8151,2,312,3,1,3,3,57,7,60,180,1,5
8152,12,321,14,1,3,1,30,72,60,180,4,5
8153,3,162,4,1,3,3,95,69,180,300,2,5
8154,10,499,11,1,3,2,99,89,60,180,4,5
8155,9,20,9,1,3,2,61,91,60,180,2,5
8156,7,370,8,1,3,3,29,79,60,180,3,5
8157,10,585,11,2,3,3,37,74,180,300,3,5
8158,3,86,3,1,3,2,53,15,180,300,3,5
8159,5,528,6,1,3,1,35,74,180,300,1,5
8160,14,249,15,1,3,1,65,94,180,300,4,5
8161,3,467,4,1,3,3,28,22,0,300,4,5
8162,13,537,15,1,3,1,85,85,60,180,3,5
8163,12,300,12,2,3,1,63,94,420,540,1,5
8164,13,161,14,1,3,3,77,19,0,300,3,5
8165,7,71,8,1,3,3,79,85,180,300,3,5
8166,13,36,14,1,3,2,23,5,60,180,4,5
8167,14,433,15,1,3,1,25,34,180,300,1,5
8168,9,169,9,1,3,1,40,51,180,300,4,5
8169,9,574,11,1,3,2,84,42,60,180,3,5
8170,2,178,2,1,3,3,98,8,180,300,3,5
8171,7,541,9,1,3,2,94,48,60,180,3,5
8172,13,19,14,1,3,1,47,25,180,300,3,5
8173,7,586,9,1,3,3,79,53,180,300,1,5
8174,14,424,15,1,3,3,69,38,0,300,4,5
8175,14,504,15,1,3,3,24,2,180,300,1,5
8176,5,363,5,2,3,3,2,40,420,540,3,5
8177,11,47,11,1,3,3,32,78,60,180,3,5
8178,2,180,3,1,3,1,51,3,60,180,3,5
8179,13,495,14,1,3,3,84,32,180,300,3,5
8180,13,102,13,1,3,3,70,70,180,300,2,5
8181,12,295,12,2,3,2,75,48,420,540,2,5
8182,4,45,4,1,3,2,15,18,60,180,1,5
8183,2,98,2,1,3,3,64,98,180,300,2,5
8184,12,234,12,2,3,1,40,20,420,540,4,5
8185,13,461,15,1,3,3,78,94,0,300,3,5
8186,14,234,14,2,3,1,49,92,300,600,3,5
8187,3,282,3,2,3,2,95,20,420,540,3,5
8188,6,71,6,1,3,2,2,76,180,300,3,5
8189,9,340,9,2,3,2,8,85,420,540,2,5
8190,4,367,4,2,3,2,51,88,420,540,3,5
8191,7,136,7,1,3,2,71,39,180,300,1,5
8192,12,72,13,1,3,3,46,72,60,180,3,5
8193,4,99,4,1,3,1,24,87,180,300,2,5
8194,9,321,9,2,3,1,75,87,420,540,1,5
8195,1,57,1,1,3,2,41,1,60,180,2,5
8196,8,377,9,1,3,2,46,91,0,300,3,5
8197,5,220,5,2,3,1,2,2,420,540,1,5
8198,8,580,10,1,3,1,97,87,180,300,2,5
8199,8,173,9,1,3,2,95,47,0,300,4,5
8200,14,406,14,2,3,2,38,4,420,540,2,5
8201,14,488,16,1,3,1,81,5,0,300,2,5
8202,12,171,12,1,3,3,27,73,180,300,4,5
8203,1,211,1,2,3,3,78,62,420,540,2,5
8204,13,13,13,1,3,1,31,35,60,180,4,5
8205,3,378,4,1,3,2,29,50,60,180,3,5
8206,2,111,2,1,3,3,78,74,180,300,3,5
8207,9,486,10,1,3,1,83,5,180,300,2,5
8208,10,164,10,1,3,2,52,75,180,300,2,5
8209,4,144,5,1,3,3,31,95,180,300,3,5
8210,12,291,12,2,3,1,47,15,420,540,1,5
8211,5,356,6,1,3,3,100,22,60,180,2,5
8212,11,478,13,1,3,1,17,78,180,300,1,5
8213,14,14,14,1,3,2,51,19,60,180,2,5
8214,4,393,5,1,3,3,94,95,60,180,4,5
8215,5,529,7,1,3,1,53,9,180,300,2,5
8216,1,83,1,1,3,2,51,77,180,300,1,5
8217,11,159,11,1,3,1,96,97,180,300,2,5
8218,6,580,7,1,3,2,34,10,0,300,4,5
8219,12,457,13,1,3,2,62,60,180,300,3,5
8220,11,350,12,1,3,1,37,59,180,300,4,5
8221,11,52,11,1,3,3,47,43,60,180,1,5
8222,7,466,8,1,3,3,76,81,60,180,3,5
8223,3,550,4,1,3,3,93,100,180,300,1,5
8224,4,525,6,1,3,2,59,73,180,300,1,5
8225,10,350,11,1,3,1,9,15,180,300,2,5
8226,12,39,12,1,3,3,67,2,60,180,1,5
8227,10,201,11,1,3,3,72,67,0,300,2,5
8228,11,512,12,1,3,2,7,73,180,300,3,5
8229,5,510,7,1,3,1,29,18,180,300,1,5
8230,13,401,13,2,3,2,46,67,420,540,2,5
8231,4,312,4,2,3,3,14,58,420,540,4,5
8232,4,170,4,1,3,3,91,71,180,300,1,5
8233,4,285,4,2,3,2,67,36,300,600,3,5
8234,8,81,9,1,3,2,0,10,180,300,2,5
8235,14,509,16,1,3,1,91,34,0,300,2,5
8236,13,475,15,1,3,3,5,34,60,180,3,5
8237,9,343,9,2,3,3,39,95,420,540,4,5
8238,5,217,6,1,3,2,0,70,180,300,4,5
8239,6,588,8,2,3,3,97,69,60,180,1,5
8240,5,413,6,1,3,1,78,39,60,180,1,5
8241,6,67,6,1,3,3,93,9,180,300,3,5
8242,6,316,7,1,3,2,74,59,180,300,1,5
8243,3,192,3,2,3,1,54,5,420,540,1,5
8244,1,525,3,1,3,3,58,98,180,300,4,5
8245,8,64,9,1,3,2,62,48,0,300,1,5
8246,3,11,3,1,3,1,85,61,60,180,4,5
8247,13,223,13,2,3,1,10,26,300,600,3,5
8248,7,357,7,2,3,3,55,71,420,540,1,5
8249,7,123,7,2,3,2,1,23,180,300,2,5
8250,12,88,13,1,3,3,99,26,60,180,2,5
8251,12,544,14,1,3,1,100,86,0,300,1,5
8252,10,96,11,1,3,1,78,24,60,180,2,5
8253,1,235,1,2,3,3,46,70,420,540,4,5
8254,10,301,10,2,3,3,99,87,420,540,2,5
8255,7,248,7,2,3,2,18,95,420,540,4,5
8256,12,106,12,1,3,2,94,70,180,300,1,5
8257,13,306,13,2,3,1,81,74,420,540,1,5
8258,12,136,13,2,3,1,30,34,180,300,3,5
8259,9,325,10,1,3,3,15,38,0,300,3,5
8260,7,186,8,1,3,2,85,53,0,300,2,5
8261,8,97,9,1,3,2,85,72,0,300,1,5
8262,6,150,7,1,3,2,77,5,180,300,2,5
8263,10,567,12,1,3,1,22,34,60,180,1,5
8264,7,43,8,1,3,1,81,9,60,180,3,5
8265,12,360,13,1,3,2,67,86,180,300,4,5
8266,5,252,5,2,3,3,57,57,300,420,4,5
8267,2,32,2,1,3,1,44,50,60,180,3,5
8268,2,600,4,1,3,1,28,45,0,300,2,5
8269,14,72,15,1,3,1,31,28,0,300,1,5
8270,6,300,6,2,3,2,94,98,420,540,2,5
8271,13,549,15,1,3,3,68,48,60,180,2,5
8272,8,408,8,2,3,1,95,64,420,540,4,5
8273,14,46,14,1,3,3,56,7,60,180,2,5
8274,9,465,10,1,3,2,6,14,180,300,2,5
8275,11,87,11,1,3,1,8,24,180,300,2,5
8276,14,269,15,1,3,3,30,4,180,300,4,5
8277,14,224,14,2,3,2,43,17,420,540,3,5
8278,5,438,6,2,3,3,48,5,300,420,1,5
8279,4,221,4,2,3,3,13,86,300,420,1,5
8280,14,136,15,1,3,1,45,38,0,300,1,5
8281,13,70,13,1,3,2,6,77,180,300,3,5
8282,8,495,9,1,3,1,37,60,0,300,3,5
8283,14,251,15,1,3,3,98,13,0,300,3,5
8284,8,334,8,2,3,1,34,96,420,540,4,5
8285,10,41,10,1,3,2,59,52,60,180,3,5
8286,7,528,9,1,3,1,46,69,60,180,3,5
8287,13,21,13,1,3,3,85,94,60,180,2,5
8288,14,494,15,1,3,3,13,9,60,180,1,5
8289,13,360,14,1,3,3,68,87,180,300,3,5
8290,9,0,9,1,3,2,28,58,60,180,1,5
8291,12,33,13,1,3,1,45,84,0,300,2,5
8292,2,555,3,1,3,1,78,69,60,180,2,5
