Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7357,7,373,7,2,3,2,27,91,420,540,4,5
7358,4,362,4,2,3,2,49,69,420,540,4,5
7359,5,549,6,2,3,1,28,41,60,180,3,5
7360,6,455,7,1,3,2,81,47,0,300,3,5
7361,7,34,7,1,3,1,26,7,60,180,1,5
7362,13,481,15,1,3,3,83,62,180,300,1,5
7363,2,373,2,2,3,2,52,19,420,540,2,5
7364,6,165,7,1,3,1,4,77,0,300,3,5
7365,5,12,6,1,3,3,52,81,180,300,4,5
7366,5,34,6,1,3,3,86,73,180,300,1,5
7367,13,260,13,2,3,3,95,43,300,600,4,5
7368,3,201,4,1,3,2,9,42,0,300,2,5
7369,12,556,13,1,3,1,18,39,60,180,1,5
7370,11,208,11,2,3,2,14,17,300,600,4,5
7371,8,521,10,1,3,2,100,96,180,300,3,5
7372,5,6,5,2,3,3,91,22,60,180,1,5
7373,5,570,7,1,3,2,82,30,0,300,1,5
7374,7,254,7,2,3,2,91,89,300,600,1,5
7375,11,244,11,2,3,1,21,38,420,540,4,5
7376,13,233,13,2,3,2,49,89,420,540,3,5
7377,2,151,2,2,3,3,98,56,180,300,3,5
7378,12,349,12,2,3,2,33,15,420,540,2,5
7379,14,453,16,1,3,1,45,67,60,180,2,5
7380,12,346,12,2,3,3,25,63,420,540,3,5
7381,6,46,6,1,3,3,93,44,60,180,1,5
7382,11,326,12,1,3,1,2,75,0,300,4,5
7383,10,396,10,2,3,3,58,95,420,540,1,5
7384,3,335,4,1,3,3,66,65,0,300,2,5
7385,2,349,3,1,3,2,84,3,60,180,3,5
7386,10,285,11,1,3,3,69,75,0,300,4,5
7387,3,255,3,2,3,2,84,97,300,600,1,5
7388,4,180,4,1,3,1,59,11,180,300,2,5
7389,9,511,11,1,3,3,64,28,0,300,1,5
7390,2,586,3,1,3,1,37,34,60,180,2,5
7391,13,170,13,1,3,2,71,64,180,300,4,5
7392,8,587,10,1,3,3,9,8,0,300,4,5
7393,2,526,4,1,3,2,69,58,0,300,3,5
7394,11,467,13,1,3,3,40,20,180,300,3,5
7395,5,295,5,2,3,3,100,38,420,540,2,5
7396,9,121,9,1,3,3,80,12,180,300,4,5
7397,7,527,8,1,3,2,48,100,60,180,3,5
7398,4,245,4,2,3,2,17,39,420,540,1,5
7399,2,320,3,1,3,2,7,12,60,180,2,5
7400,4,126,4,1,3,3,44,25,180,300,4,5
7401,6,344,6,2,3,2,96,67,420,540,4,5
7402,14,317,15,1,3,3,93,3,0,300,4,5
7403,11,378,11,2,3,1,46,24,420,540,4,5
7404,7,10,9,1,3,3,71,21,180,300,2,5
7405,10,247,10,2,3,1,61,78,420,540,2,5
7406,4,390,5,1,3,1,89,6,60,180,4,5
7407,3,180,4,1,3,3,84,68,0,300,4,5
7408,11,153,12,1,3,3,5,75,0,300,4,5
7409,14,29,14,1,3,3,99,93,60,180,3,5
7410,8,273,9,1,3,1,23,0,180,300,4,5
7411,2,402,3,1,3,1,42,69,0,300,1,5
7412,14,83,15,1,3,1,70,12,0,300,3,5
7413,3,368,4,1,3,1,59,75,0,300,2,5
7414,6,380,7,1,3,3,22,76,60,180,4,5
7415,11,123,11,1,3,1,77,48,180,300,4,5
7416,4,311,4,2,3,2,39,91,420,540,4,5
7417,5,523,6,1,3,3,88,84,60,180,4,5
7418,6,75,6,1,3,3,45,89,180,300,4,5
7419,1,434,3,1,3,2,26,29,60,180,2,5
7420,14,345,15,1,3,3,96,31,0,300,2,5
7421,8,284,9,1,3,2,28,89,180,300,4,5
7422,12,424,14,1,3,3,83,50,180,300,3,5
7423,12,464,13,1,3,1,94,30,180,300,3,5
7424,6,483,7,1,3,3,10,67,180,300,2,5
7425,12,595,13,1,3,3,69,72,0,300,3,5
7426,2,453,4,1,3,3,67,92,0,300,2,5
7427,5,91,6,1,3,3,28,43,0,300,2,5
7428,7,566,9,1,3,2,46,80,0,300,1,5
7429,3,316,3,2,3,1,82,5,420,540,4,5
7430,11,497,13,1,3,2,86,44,0,300,1,5
7431,6,518,7,1,3,3,27,81,0,300,4,5
7432,5,447,6,1,3,2,50,3,180,300,3,5
7433,6,13,6,1,3,2,60,26,60,180,2,5
7434,11,138,11,1,3,2,58,92,180,300,3,5
7435,1,334,1,2,3,1,5,91,420,540,1,5
7436,12,26,12,1,3,3,65,51,60,180,4,5
7437,1,299,1,2,3,1,4,28,300,600,3,5
7438,8,339,9,1,3,1,94,18,0,300,3,5
7439,10,371,10,2,3,3,73,19,420,540,3,5
7440,10,386,11,2,3,1,79,86,420,540,1,5
7441,4,329,4,2,3,2,22,91,420,540,4,5
7442,9,343,11,1,3,2,83,30,180,300,3,5
7443,3,540,5,1,3,2,82,26,180,300,3,5
7444,8,260,8,2,3,2,11,47,300,420,4,5
7445,10,126,10,1,3,3,96,79,180,300,3,5
7446,6,348,7,1,3,2,89,80,60,180,2,5
7447,14,168,15,1,3,3,39,10,180,300,2,5
7448,8,57,8,1,3,3,78,87,60,180,2,5
7449,1,373,2,1,3,2,30,93,180,300,1,5
7450,7,69,7,1,3,1,61,31,180,300,4,5
7451,7,93,7,1,3,1,15,45,180,300,3,5
7452,7,309,7,2,3,3,10,33,420,540,2,5
7453,11,362,11,2,3,3,24,16,420,540,3,5
7454,3,493,4,1,3,1,87,20,0,300,4,5
7455,10,504,12,1,3,2,63,23,0,300,2,5
7456,8,395,9,1,3,2,29,81,180,300,3,5
7457,2,43,2,2,3,1,58,53,420,540,4,5
7458,3,150,4,2,3,2,1,89,0,300,4,5
7459,14,168,14,1,3,3,22,68,180,300,2,5
7460,14,426,15,1,3,3,54,59,180,300,2,5
7461,5,207,6,1,3,1,84,0,180,300,1,5
7462,11,188,13,1,3,1,53,14,0,300,1,5
7463,10,501,11,1,3,1,32,2,180,300,4,5
7464,3,312,3,2,3,2,45,21,420,540,4,5
7465,6,149,7,1,3,3,26,17,60,180,1,5
7466,10,60,10,1,3,1,97,71,180,300,2,5
7467,8,406,8,2,3,1,31,58,420,540,3,5
7468,13,145,13,1,3,2,44,15,180,300,3,5
7469,7,464,8,1,3,1,62,60,60,180,3,5
7470,8,299,9,1,3,1,100,31,180,300,1,5
7471,4,314,5,1,3,2,96,51,0,300,1,5
7472,9,75,9,1,3,1,9,5,180,300,4,5
7473,10,277,11,1,3,2,43,22,0,300,3,5
7474,4,104,5,1,3,3,95,28,0,300,4,5
7475,13,592,14,1,3,1,17,65,0,300,3,5
7476,13,192,13,2,3,1,69,12,420,540,4,5
7477,14,9,14,1,3,1,6,43,60,180,4,5
7478,4,250,5,1,3,1,55,69,180,300,1,5
7479,6,170,6,1,3,3,46,5,180,300,4,5
7480,14,386,15,1,3,3,81,75,0,300,1,5
7481,11,191,12,1,3,2,44,14,60,180,3,5
7482,12,457,13,1,3,1,39,27,60,180,2,5
7483,5,480,7,1,3,1,0,22,0,300,2,5
7484,2,292,2,2,3,3,80,62,420,540,1,5
7485,14,117,15,1,3,3,26,84,60,180,3,5
7486,2,251,2,2,3,3,79,3,300,600,4,5
7487,6,476,7,1,3,3,21,11,180,300,3,5
7488,10,258,11,1,3,1,76,64,180,300,4,5
7489,11,371,11,2,3,3,55,57,420,540,3,5
7490,9,155,10,1,3,3,98,81,0,300,2,5
7491,2,79,2,1,3,1,4,80,180,300,2,5
7492,1,203,2,1,3,3,78,8,60,180,4,5
7493,2,544,3,1,3,3,8,71,180,300,2,5
7494,12,600,13,1,3,2,94,17,180,300,3,5
7495,2,209,2,2,3,3,39,20,300,420,1,5
7496,12,388,12,2,3,2,66,15,420,540,2,5
7497,9,498,11,1,3,2,0,50,180,300,4,5
7498,3,576,4,1,3,1,67,76,60,180,1,5
7499,8,533,10,1,3,2,76,41,0,300,4,5
7500,7,252,9,1,3,3,90,36,60,180,2,5
7501,13,150,13,1,3,2,69,31,180,300,3,5
7502,7,370,7,2,3,3,63,43,420,540,2,5
7503,2,142,2,1,3,3,14,37,180,300,2,5
7504,4,235,5,2,3,1,92,13,0,300,3,5
7505,8,349,9,1,3,2,56,93,0,300,3,5
7506,9,117,10,1,3,1,63,59,180,300,2,5
7507,13,174,14,1,3,2,5,87,60,180,4,5
7508,2,300,2,2,3,3,75,56,420,540,4,5
7509,2,187,2,2,3,1,53,22,300,420,3,5
7510,11,168,11,1,3,2,31,15,180,300,4,5
7511,12,323,12,2,3,3,26,58,420,540,1,5
7512,8,164,8,1,3,2,49,13,180,300,2,5
7513,1,269,1,2,3,2,28,58,420,540,4,5
7514,9,450,11,1,3,3,82,25,0,300,4,5
7515,1,95,2,1,3,2,15,72,60,180,2,5
7516,1,46,2,1,3,1,40,80,180,300,4,5
7517,10,432,11,1,3,2,100,50,0,300,4,5
7518,3,124,3,2,3,3,63,92,420,540,2,5
7519,11,114,11,1,3,2,25,90,180,300,2,5
7520,8,522,9,1,3,1,47,4,180,300,2,5
7521,11,521,12,1,3,3,15,96,60,180,2,5
7522,9,270,10,1,3,3,61,91,180,300,3,5
7523,6,515,7,1,3,1,37,40,60,180,4,5
7524,5,186,5,2,3,1,11,42,300,600,2,5
7525,11,277,11,2,3,1,28,56,420,540,4,5
7526,3,156,3,1,3,2,62,58,180,300,1,5
7527,4,571,6,1,3,2,34,62,60,180,4,5
7528,14,285,14,2,3,3,76,32,420,540,2,5
7529,5,529,7,1,3,3,97,65,180,300,3,5
7530,10,332,10,2,3,2,29,95,420,540,4,5
7531,4,486,6,1,3,3,63,7,60,180,2,5
7532,6,231,6,2,3,3,12,50,300,600,2,5
7533,4,143,4,1,3,2,7,99,180,300,3,5
7534,2,182,3,1,3,3,35,87,60,180,2,5
7535,13,361,14,1,3,3,69,11,60,180,3,5
7536,12,547,13,1,3,1,2,98,60,180,1,5
7537,12,401,12,2,3,2,89,92,420,540,1,5
7538,2,445,4,1,3,2,73,22,180,300,2,5
7539,12,546,13,1,3,2,98,22,60,180,2,5
7540,14,388,14,2,3,3,82,68,420,540,4,5
7541,13,36,13,1,3,3,12,44,60,180,4,5
7542,2,578,3,1,3,1,83,97,0,300,4,5
7543,4,78,5,1,3,1,29,83,180,300,1,5
7544,11,215,11,2,3,1,55,87,300,600,4,5
7545,10,434,11,1,3,3,5,99,60,180,2,5
7546,7,196,8,1,3,2,21,48,180,300,3,5
7547,9,298,9,2,3,2,81,49,300,420,3,5
7548,8,396,8,2,3,3,60,6,420,540,2,5
7549,14,280,14,2,3,2,23,51,300,600,1,5
7550,14,590,15,1,3,1,32,46,0,300,4,5
7551,6,334,6,2,3,2,23,18,420,540,3,5
7552,13,401,14,2,3,2,66,26,180,300,2,5
7553,6,87,6,1,3,3,74,16,180,300,4,5
7554,14,165,15,1,3,1,35,80,60,180,4,5
7555,12,279,13,1,3,2,82,3,60,180,2,5
7556,12,225,12,2,3,1,64,76,420,540,2,5
7557,4,514,5,1,3,2,68,51,0,300,3,5
7558,1,13,2,1,3,2,64,23,60,180,3,5
7559,12,485,14,1,3,3,56,6,60,180,4,5
7560,5,539,7,1,3,3,44,67,60,180,3,5
7561,8,321,8,2,3,1,72,55,420,540,2,5
7562,14,221,15,1,3,3,72,21,0,300,3,5
7563,9,535,11,1,3,3,65,85,60,180,4,5
7564,6,176,7,1,3,1,29,0,180,300,1,5
7565,11,430,13,1,3,2,81,46,0,300,2,5
7566,1,568,3,1,3,1,22,68,0,300,3,5
7567,14,336,15,1,3,2,53,43,0,300,4,5
7568,11,171,11,2,3,3,0,57,420,540,1,5
7569,7,577,9,1,3,1,31,38,60,180,2,5
7570,5,573,7,1,3,2,10,16,180,300,4,5
7571,2,1,2,1,3,3,43,65,60,180,1,5
7572,4,378,4,2,3,3,20,94,420,540,4,5
7573,11,15,11,1,3,1,74,39,60,180,4,5
7574,1,106,2,1,3,1,31,78,180,300,3,5
7575,4,418,5,1,3,3,1,5,0,300,2,5
7576,13,575,14,1,3,2,66,77,60,180,1,5
7577,4,525,5,1,3,3,86,52,60,180,2,5
7578,1,349,1,2,3,2,73,5,420,540,4,5
7579,11,133,12,1,3,2,42,44,0,300,2,5
7580,6,3,6,1,3,3,66,86,60,180,1,5
7581,5,241,6,1,3,3,83,75,180,300,1,5
7582,8,339,9,1,3,1,86,2,0,300,3,5
7583,1,445,2,1,3,3,9,36,0,300,3,5
7584,14,314,15,1,3,1,65,3,0,300,1,5
7585,11,285,12,1,3,2,99,12,0,300,4,5
7586,10,338,10,2,3,2,43,61,420,540,3,5
7587,2,448,3,1,3,2,19,4,60,180,1,5
7588,14,279,14,2,3,3,50,41,300,600,1,5
7589,9,56,10,1,3,3,10,57,180,300,1,5
7590,14,399,14,2,3,2,15,84,420,540,4,5
7591,2,489,3,1,3,3,60,98,60,180,1,5
7592,2,342,2,2,3,2,87,2,420,540,1,5
7593,13,222,13,2,3,2,18,61,300,600,2,5
7594,10,341,12,1,3,1,81,85,60,180,2,5
7595,4,308,5,1,3,1,52,86,60,180,2,5
7596,4,337,5,1,3,1,17,1,60,180,3,5
7597,6,99,6,1,3,3,82,33,180,300,3,5
7598,5,529,7,1,3,1,96,54,0,300,1,5
7599,5,232,6,1,3,2,43,91,180,300,1,5
7600,6,382,8,1,3,3,89,17,60,180,2,5
7601,2,429,4,1,3,3,30,91,60,180,4,5
7602,5,522,7,1,3,2,19,42,0,300,2,5
7603,14,488,16,1,3,2,13,95,0,300,3,5
7604,14,330,15,1,3,2,73,55,60,180,1,5
7605,7,469,9,1,3,3,18,12,60,180,2,5
7606,9,478,10,1,3,2,28,65,0,300,3,5
7607,4,220,4,2,3,3,0,47,300,420,2,5
7608,13,407,13,2,3,1,63,61,420,540,4,5
7609,7,223,7,2,3,3,32,47,300,420,2,5
7610,12,287,13,1,3,3,85,1,180,300,4,5
7611,8,430,9,2,3,2,77,15,0,300,3,5
7612,2,562,3,1,3,1,82,20,180,300,4,5
7613,4,315,4,2,3,3,87,85,420,540,3,5
7614,10,577,12,1,3,3,93,62,0,300,3,5
7615,3,232,3,2,3,3,69,94,420,540,2,5
7616,13,235,13,2,3,1,80,20,300,420,3,5
7617,5,258,6,1,3,3,50,23,180,300,1,5
7618,8,217,9,1,3,2,12,84,180,300,4,5
7619,13,518,14,1,3,2,58,1,0,300,1,5
7620,6,253,7,1,3,2,70,100,60,180,4,5
7621,3,421,4,1,3,3,73,57,60,180,3,5
7622,6,571,7,1,3,1,65,88,180,300,1,5
7623,4,229,4,2,3,3,11,34,300,420,2,5
7624,6,224,6,2,3,3,33,11,420,540,2,5
7625,1,235,1,2,3,2,1,43,300,600,3,5
7626,6,91,6,1,3,1,70,83,180,300,2,5
7627,8,564,10,1,3,3,58,55,0,300,3,5
7628,1,245,1,2,3,2,58,88,420,540,2,5
7629,7,9,7,1,3,1,54,56,60,180,2,5
7630,12,372,12,2,3,1,52,68,420,540,2,5
7631,2,353,3,1,3,3,8,91,60,180,1,5
7632,14,487,15,1,3,3,85,58,180,300,3,5
7633,12,165,13,1,3,2,35,27,60,180,1,5
7634,6,443,8,1,3,1,16,67,180,300,3,5
7635,9,265,9,2,3,2,61,0,300,600,1,5
7636,4,441,6,1,3,2,98,43,180,300,3,5
7637,11,232,12,1,3,2,28,24,180,300,1,5
7638,2,112,3,1,3,3,52,13,60,180,3,5
7639,5,443,7,1,3,1,9,10,0,300,2,5
7640,4,588,6,1,3,1,87,24,60,180,3,5
7641,14,218,15,1,3,3,80,30,180,300,2,5
7642,14,496,16,1,3,3,1,80,0,300,1,5
7643,3,353,4,1,3,3,29,13,60,180,1,5
7644,7,572,9,1,3,2,83,36,180,300,1,5
7645,5,173,5,1,3,2,54,16,180,300,3,5
7646,1,74,1,1,3,1,57,56,180,300,3,5
7647,4,30,4,1,3,3,54,88,60,180,1,5
7648,9,344,9,2,3,3,88,68,420,540,4,5
7649,3,577,5,1,3,1,32,72,0,300,1,5
7650,10,532,11,1,3,2,90,12,180,300,3,5
7651,11,414,11,2,3,2,27,25,420,540,2,5
7652,13,261,13,2,3,3,50,60,420,540,2,5
7653,8,130,9,1,3,2,56,46,180,300,4,5
7654,8,115,8,1,3,2,9,71,180,300,3,5
7655,13,31,14,1,3,3,7,15,0,300,3,5
7656,2,96,3,1,3,3,60,44,0,300,3,5
7657,5,141,5,1,3,3,28,72,180,300,4,5
7658,13,428,15,1,3,3,65,83,0,300,2,5
7659,7,573,9,1,3,1,19,38,180,300,3,5
7660,10,398,11,1,3,2,3,29,60,180,4,5
7661,2,571,3,1,3,3,56,17,180,300,3,5
7662,13,303,14,1,3,1,6,16,180,300,1,5
7663,10,532,11,1,3,1,12,75,0,300,1,5
7664,12,222,13,1,3,2,40,1,0,300,1,5
7665,9,490,11,1,3,3,83,57,0,300,1,5
7666,2,309,2,2,3,1,40,39,420,540,1,5
7667,3,108,3,1,3,2,52,96,180,300,2,5
7668,11,119,11,1,3,1,20,61,180,300,4,5
7669,8,55,8,1,3,1,92,33,60,180,4,5
7670,14,188,15,1,3,2,74,20,60,180,4,5
7671,8,183,9,1,3,1,91,13,180,300,4,5
7672,13,586,14,1,3,2,92,9,0,300,3,5
7673,8,98,8,1,3,3,2,56,180,300,4,5
7674,5,142,5,1,3,1,38,76,180,300,2,5
7675,9,292,9,2,3,2,95,71,420,540,2,5
7676,2,60,2,1,3,2,57,100,180,300,4,5
7677,1,332,1,2,3,2,73,46,420,540,4,5
7678,5,522,6,1,3,1,66,76,60,180,2,5
7679,5,131,6,1,3,1,79,48,180,300,4,5
7680,9,24,10,1,3,1,48,4,60,180,3,5
7681,8,200,9,1,3,3,79,15,0,300,2,5
7682,7,407,7,2,3,1,84,83,420,540,3,5
7683,6,415,7,1,3,2,70,1,60,180,2,5
7684,6,146,6,1,3,1,88,10,180,300,4,5
7685,13,188,13,2,3,1,53,27,300,420,4,5
7686,1,10,2,1,3,2,13,86,60,180,4,5
7687,12,434,14,1,3,3,35,25,0,300,2,5
7688,12,65,12,1,3,3,1,92,180,300,1,5
7689,1,154,1,1,3,1,35,100,180,300,3,5
7690,7,570,8,1,3,1,50,59,0,300,3,5
7691,12,431,14,1,3,2,46,80,180,300,4,5
7692,4,572,5,2,3,2,76,10,420,540,3,5
7693,9,121,9,1,3,3,55,100,180,300,2,5
7694,9,218,9,2,3,1,90,7,420,540,4,5
7695,7,250,7,2,3,1,14,39,420,540,3,5
7696,10,320,10,2,3,3,79,56,420,540,4,5
7697,13,565,15,1,3,3,41,63,60,180,3,5
7698,4,509,6,1,3,2,22,36,60,180,4,5
7699,1,412,1,2,3,3,80,1,420,540,4,5
7700,8,123,8,1,3,1,95,16,180,300,2,5
7701,1,254,1,2,3,2,0,36,420,540,3,5
7702,4,269,4,2,3,2,71,0,300,420,2,5
7703,3,9,4,1,3,1,16,96,0,300,3,5
7704,14,530,16,1,3,2,85,28,180,300,3,5
7705,1,382,1,2,3,2,81,96,420,540,1,5
7706,5,224,5,2,3,2,4,89,420,540,3,5
7707,2,102,2,1,3,1,46,58,180,300,3,5
7708,14,263,14,2,3,2,29,41,420,540,2,5
7709,1,376,1,2,3,2,66,73,420,540,4,5
7710,10,521,12,1,3,2,28,83,0,300,2,5
7711,2,509,3,1,3,2,9,73,0,300,3,5
7712,2,466,4,1,3,3,48,98,0,300,3,5
7713,3,235,4,1,3,2,41,71,0,300,1,5
7714,12,263,12,2,3,1,39,83,420,540,2,5
7715,14,513,16,1,3,2,63,10,180,300,4,5
7716,4,544,6,1,3,1,20,72,60,180,3,5
7717,10,260,11,1,3,3,21,96,180,300,1,5
7718,3,390,3,2,3,1,59,28,420,540,1,5
7719,9,587,10,1,3,1,76,23,0,300,4,5
7720,12,128,13,1,3,1,9,57,60,180,1,5
7721,13,518,14,1,3,1,18,87,60,180,4,5
7722,13,309,14,1,3,2,17,85,0,300,1,5
7723,14,148,14,1,3,1,82,41,180,300,4,5
7724,6,288,6,2,3,2,66,91,420,540,2,5
7725,10,108,10,1,3,2,84,4,180,300,3,5
7726,4,524,6,1,3,1,37,14,0,300,1,5
7727,8,352,9,1,3,1,100,47,180,300,3,5
7728,2,340,4,1,3,2,96,89,0,300,1,5
7729,8,200,8,2,3,2,77,98,420,540,4,5
7730,14,490,16,1,3,2,89,66,180,300,3,5
7731,9,336,9,2,3,2,24,71,420,540,2,5
7732,12,554,14,1,3,1,14,53,180,300,2,5
7733,9,208,10,1,3,1,94,54,60,180,4,5
7734,5,213,7,1,3,1,44,84,60,180,4,5
7735,9,598,11,1,3,3,76,26,180,300,3,5
7736,10,219,10,2,3,1,57,63,300,420,3,5
7737,9,279,9,2,3,2,87,95,420,540,4,5
7738,5,10,5,1,3,2,79,94,60,180,4,5
7739,3,150,5,1,3,2,84,1,60,180,2,5
7740,9,102,9,1,3,2,32,33,180,300,2,5
7741,5,108,5,1,3,3,99,44,180,300,2,5
7742,11,362,11,2,3,2,64,58,420,540,3,5
7743,12,57,13,1,3,3,61,1,0,300,1,5
7744,5,362,6,1,3,3,43,61,180,300,2,5
7745,14,266,15,1,3,3,38,62,0,300,2,5
7746,5,280,6,1,3,3,81,65,180,300,2,5
7747,9,250,10,1,3,2,76,3,0,300,4,5
7748,9,12,9,1,3,3,62,38,60,180,4,5
7749,3,211,4,1,3,2,77,58,60,180,4,5
7750,10,221,10,2,3,3,34,35,300,600,2,5
7751,11,448,12,1,3,1,19,45,60,180,2,5
7752,11,519,12,1,3,3,94,67,180,300,2,5
7753,1,404,1,2,3,1,99,73,420,540,3,5
7754,9,285,10,1,3,1,7,33,0,300,2,5
7755,6,200,6,2,3,2,2,97,420,540,2,5
7756,3,349,4,1,3,3,69,7,60,180,4,5
7757,2,338,2,2,3,2,90,1,420,540,2,5
7758,12,554,13,1,3,3,37,85,0,300,3,5
7759,11,184,11,2,3,2,6,15,300,420,4,5
7760,6,486,7,2,3,1,60,100,0,300,1,5
7761,1,225,1,2,3,1,16,10,300,600,2,5
7762,2,581,3,1,3,1,21,8,0,300,4,5
7763,1,566,3,1,3,1,85,54,0,300,1,5
7764,13,22,14,1,3,2,87,39,0,300,1,5
7765,5,562,7,1,3,2,18,8,60,180,1,5
7766,3,131,3,1,3,3,8,91,180,300,3,5
7767,7,478,8,2,3,2,8,45,0,300,4,5
7768,4,310,4,2,3,2,90,28,420,540,1,5
7769,11,220,12,1,3,2,55,87,180,300,1,5
7770,9,284,9,2,3,3,39,47,420,540,3,5
7771,10,145,10,1,3,2,28,5,180,300,3,5
7772,2,138,3,1,3,1,0,31,60,180,3,5
7773,9,29,9,1,3,3,7,30,60,180,2,5
7774,1,170,1,1,3,2,53,58,180,300,3,5
7775,11,234,12,1,3,1,2,76,180,300,1,5
7776,10,325,10,2,3,3,39,31,420,540,1,5
7777,14,382,15,1,3,2,92,15,60,180,1,5
7778,13,101,13,1,3,2,29,53,180,300,1,5
7779,11,129,11,1,3,1,81,0,180,300,3,5
7780,6,483,8,1,3,2,19,32,0,300,3,5
7781,9,176,9,1,3,1,3,97,180,300,3,5
7782,12,411,13,1,3,2,68,29,60,180,2,5
7783,4,573,6,1,3,3,78,41,0,300,1,5
7784,10,295,10,2,3,2,68,31,420,540,4,5
7785,4,146,4,1,3,1,4,48,180,300,2,5
7786,3,277,3,2,3,1,29,2,420,540,2,5
7787,2,199,3,1,3,2,100,5,0,300,4,5
7788,4,583,6,1,3,2,44,27,180,300,2,5
7789,5,37,6,1,3,3,16,53,60,180,2,5
7790,6,233,6,2,3,3,27,8,420,540,3,5
7791,14,438,16,2,3,3,24,71,420,540,2,5
7792,3,397,4,1,3,3,77,41,0,300,1,5
7793,11,48,11,1,3,2,40,37,60,180,4,5
7794,4,378,4,2,3,2,28,3,420,540,1,5
7795,12,95,12,1,3,1,7,66,180,300,3,5
7796,11,568,13,1,3,3,21,51,180,300,3,5
7797,5,392,6,1,3,2,72,7,180,300,2,5
7798,8,49,8,1,3,3,32,64,60,180,4,5
7799,9,359,10,1,3,3,53,13,0,300,1,5
7800,10,199,10,2,3,1,84,100,420,540,4,5
7801,10,79,10,1,3,1,95,37,180,300,3,5
7802,10,547,11,1,3,2,16,14,180,300,4,5
7803,4,310,4,2,3,2,26,65,420,540,1,5
7804,11,240,11,2,3,1,84,65,300,600,4,5
7805,14,275,14,2,3,1,22,60,420,540,3,5
7806,12,212,12,2,3,3,6,51,420,540,3,5
7807,13,594,15,1,3,3,30,48,0,300,4,5
7808,2,598,3,1,3,1,43,15,180,300,4,5
7809,5,470,7,1,3,2,74,54,180,300,4,5
7810,4,564,6,1,3,1,20,29,0,300,3,5
7811,2,350,2,2,3,3,56,42,420,540,2,5
7812,12,4,12,1,3,3,29,56,60,180,3,5
7813,8,418,9,1,3,2,18,12,60,180,4,5
7814,1,386,1,2,3,2,91,40,420,540,3,5
7815,7,552,8,1,3,1,30,53,60,180,4,5
7816,7,187,8,1,3,1,32,19,0,300,4,5
7817,12,64,12,1,3,1,5,16,180,300,1,5
7818,10,185,10,2,3,1,33,96,420,540,4,5
7819,9,206,9,2,3,3,96,55,300,420,2,5
7820,1,277,1,2,3,1,84,33,300,420,3,5
7821,8,336,8,2,3,1,27,2,420,540,2,5
7822,14,476,15,1,3,1,14,63,60,180,1,5
7823,7,229,7,2,3,3,40,76,420,540,4,5
7824,2,514,4,1,3,3,48,16,180,300,3,5
7825,2,526,3,1,3,1,3,26,180,300,4,5
7826,1,598,3,1,3,1,7,7,0,300,2,5
7827,10,151,10,1,3,2,8,19,180,300,1,5
7828,10,236,10,2,3,2,72,66,420,540,1,5
7829,11,566,12,1,3,1,26,60,0,300,4,5
7830,14,518,15,1,3,2,95,55,0,300,3,5
7831,6,440,8,1,3,2,64,24,60,180,2,5
7832,9,494,11,1,3,3,15,77,180,300,2,5
7833,12,370,13,1,3,3,24,20,180,300,1,5
7834,11,457,13,1,3,1,5,52,180,300,1,5
7835,12,205,13,1,3,2,34,99,180,300,1,5
7836,5,446,6,1,3,1,40,9,180,300,1,5
7837,7,134,8,1,3,3,4,30,0,300,3,5
7838,5,180,5,2,3,2,2,96,420,540,2,5
7839,4,45,5,1,3,2,41,31,180,300,2,5
7840,3,121,4,1,3,2,73,72,180,300,4,5
7841,3,2,3,1,3,2,59,32,60,180,3,5
7842,10,52,11,1,3,2,33,81,180,300,4,5
7843,13,289,13,2,3,1,44,1,300,420,2,5
7844,6,185,7,1,3,3,64,94,60,180,1,5
7845,11,386,12,1,3,1,70,19,180,300,3,5
7846,13,75,13,1,3,1,88,67,180,300,2,5
7847,3,595,5,1,3,1,64,7,180,300,1,5
7848,1,255,2,1,3,3,55,57,180,300,2,5
7849,12,392,13,1,3,1,32,3,180,300,1,5
7850,1,550,3,1,3,1,78,3,180,300,4,5
7851,9,592,10,1,3,1,48,12,180,300,4,5
7852,13,494,14,1,3,1,12,25,60,180,1,5
7853,14,8,15,1,3,1,55,23,0,300,2,5
7854,9,396,9,2,3,3,65,21,420,540,1,5
7855,3,260,5,1,3,1,81,69,60,180,1,5
7856,4,4,5,1,3,1,11,87,60,180,1,5
7857,2,92,3,1,3,1,93,11,60,180,2,5
7858,8,438,10,1,3,3,40,98,0,300,3,5
7859,7,99,7,1,3,3,87,88,180,300,2,5
7860,14,56,15,1,3,2,93,71,0,300,4,5
7861,9,263,11,2,3,1,25,95,180,300,1,5
7862,7,284,8,1,3,3,79,15,0,300,4,5
7863,2,305,2,2,3,1,50,86,420,540,1,5
7864,7,550,9,1,3,2,3,13,0,300,4,5
7865,9,596,10,1,3,2,3,67,0,300,4,5
7866,6,457,8,1,3,2,10,4,0,300,4,5
7867,6,562,7,1,3,3,48,87,60,180,1,5
7868,12,380,13,1,3,3,72,61,0,300,2,5
7869,1,582,2,1,3,3,94,86,60,180,4,5
7870,12,38,13,1,3,1,82,17,60,180,2,5
7871,5,64,5,1,3,2,87,12,180,300,4,5
7872,5,389,6,1,3,1,80,51,180,300,4,5
