Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
391,,,2,1,2,2,73,97,420,540,3,5
392,,,2,1,2,3,43,77,300,600,3,5
393,,,2,1,2,3,65,54,420,540,1,5
394,,,2,1,2,2,65,62,420,540,4,5
395,,,2,1,2,1,12,12,420,540,3,5
396,,,2,1,2,1,19,58,420,540,3,5
397,,,2,1,2,3,42,31,420,540,1,5
398,,,2,1,2,3,47,5,300,600,2,5
399,,,2,1,2,1,40,47,300,600,3,5
400,,,2,1,2,2,83,45,420,540,3,5
401,,,2,1,2,2,35,71,420,540,3,5
402,,,2,1,2,2,4,10,300,600,1,5
403,,,2,1,2,1,51,85,420,540,2,5
404,,,2,1,2,1,21,13,420,540,4,5
405,,,2,1,2,3,97,98,300,600,4,5
406,,,2,1,2,3,4,47,420,540,3,5
407,,,2,1,2,1,15,64,300,600,2,5
408,,,2,1,2,1,16,67,300,600,3,5
409,,,2,1,2,3,91,26,300,600,3,5
410,,,2,1,2,3,84,78,300,600,3,5
411,,,2,1,2,2,67,16,300,600,2,5
412,,,3,2,2,2,20,89,60,180,2,5
413,,,2,1,2,2,19,33,300,600,4,5
414,,,2,1,2,3,38,57,300,600,1,5
415,,,2,1,2,3,63,5,420,540,4,5
416,,,2,1,2,2,89,16,300,600,4,5
417,,,2,1,2,1,24,31,300,600,2,5
418,,,2,1,2,1,90,86,300,600,3,5
419,,,7,2,2,1,68,11,300,600,4,5
420,,,6,1,2,2,16,1,420,540,3,5
421,,,12,2,2,3,71,62,0,300,2,5
422,,,13,1,2,3,39,77,420,540,2,5
423,,,5,1,2,3,39,58,420,540,1,5
424,,,11,1,2,2,1,94,420,540,1,5
425,,,9,1,2,3,51,37,420,540,2,5
426,,,9,2,2,2,98,3,60,180,2,5
427,,,3,1,2,2,60,70,300,600,2,5
428,,,12,2,2,3,5,38,300,600,4,5
429,,,11,1,2,1,36,78,420,540,1,5
430,,,9,1,2,2,62,28,420,540,1,5
431,,,6,1,2,1,35,45,420,540,1,5
432,,,9,1,2,3,53,96,420,540,1,5
433,,,3,1,2,2,44,90,300,600,4,5
434,,,7,1,2,3,38,38,420,540,1,5
435,,,14,1,2,2,55,19,300,600,3,5
436,,,3,2,2,2,81,14,180,300,1,5
437,,,13,2,2,2,73,7,180,300,2,5
438,,,13,1,2,3,70,70,300,600,3,5
439,,,8,1,2,1,1,17,300,600,3,5
440,,,4,1,2,2,75,4,300,600,3,5
441,,,10,2,2,1,54,99,0,300,1,5
442,,,12,1,2,2,66,18,300,600,2,5
443,,,14,1,2,3,25,9,300,600,2,5
444,,,6,1,2,1,63,45,420,540,1,5
445,,,13,1,2,3,37,57,420,540,3,5
446,,,7,1,2,2,11,29,300,600,1,5
447,,,6,1,2,2,89,84,300,600,3,5
448,,,12,1,2,2,1,36,300,600,4,5
449,,,4,2,2,3,19,84,60,180,1,5
450,,,6,1,2,3,60,84,420,540,1,5
451,,,9,1,2,3,33,6,420,540,4,5
452,,,10,2,2,2,4,42,180,300,1,5
453,,,14,2,2,3,78,86,420,540,4,5
454,,,15,2,2,2,54,88,300,600,4,5
455,,,4,1,2,2,69,86,420,540,1,5
456,,,2,1,2,2,66,51,300,600,1,5
457,,,3,1,2,3,18,33,300,600,1,5
458,,,9,1,2,1,42,15,420,540,4,5
459,,,11,2,2,3,63,72,300,600,1,5
460,,,9,1,2,3,78,20,420,540,4,5
461,,,9,1,2,1,19,86,420,540,3,5
462,,,14,1,2,3,56,35,420,540,2,5
463,,,9,1,2,2,25,27,420,540,3,5
464,,,9,2,2,3,99,47,0,300,1,5
465,,,4,1,2,1,61,95,420,540,4,5
466,,,10,1,2,3,34,74,420,540,3,5
467,,,11,1,2,1,38,86,300,600,4,5
468,,,15,1,2,1,82,25,420,540,2,5
469,,,10,1,2,3,10,38,300,600,1,5
470,,,7,1,2,3,76,99,420,540,4,5
471,,,6,1,2,2,25,37,420,540,4,5
472,,,15,2,2,2,48,71,300,600,3,5
473,,,12,1,2,1,92,39,420,540,2,5
474,,,2,1,2,2,16,39,300,600,1,5
475,,,12,1,2,3,5,47,420,540,4,5
476,,,14,2,2,1,96,84,60,180,1,5
477,,,2,1,2,1,5,39,300,600,4,5
478,,,5,1,2,3,64,61,420,540,2,5
479,,,8,1,2,3,52,10,300,600,4,5
480,,,5,1,2,3,23,16,420,540,2,5
481,,,7,1,2,1,15,92,420,540,4,5
482,,,5,1,2,1,93,79,420,540,4,5
483,,,14,1,2,3,42,64,420,540,4,5
484,,,3,1,2,2,39,21,300,600,3,5
485,,,4,1,2,3,34,31,300,600,1,5
486,,,5,1,2,2,92,81,420,540,2,5
487,,,14,1,2,2,59,27,420,540,1,5
488,,,13,1,2,2,67,68,420,540,2,5
489,,,6,2,2,3,100,96,300,600,4,5
490,,,5,1,2,2,20,41,300,600,2,5
491,,,4,1,2,3,37,82,420,540,2,5
492,,,4,2,2,3,57,55,300,420,1,5
493,,,10,1,2,2,60,39,420,540,4,5
494,,,11,1,2,3,51,90,420,540,4,5
495,,,13,2,2,2,34,66,300,420,4,5
496,,,4,1,2,2,10,27,300,600,2,5
497,,,6,1,2,1,80,44,300,600,3,5
498,,,12,2,2,3,97,82,300,420,1,5
499,,,11,1,2,3,42,95,300,600,3,5
500,,,14,1,2,3,83,65,300,600,2,5
501,,,11,2,2,3,15,86,420,540,2,5
502,,,4,1,2,1,100,56,420,540,3,5
503,,,8,1,2,1,81,76,300,600,1,5
504,,,11,1,2,1,45,44,420,540,2,5
505,,,7,1,2,1,67,59,300,600,4,5
506,,,11,2,2,2,83,67,0,300,4,5
507,,,5,1,2,2,23,40,420,540,1,5
508,,,1,1,2,3,2,63,300,600,3,5
509,,,9,1,2,1,27,96,420,540,4,5
510,,,3,1,2,3,99,9,300,600,2,5
511,,,6,1,2,1,30,0,300,600,1,5
512,,,15,1,2,3,47,61,420,540,2,5
513,,,13,2,2,2,74,34,60,180,3,5
514,,,8,1,2,2,87,21,420,540,1,5
515,,,5,1,2,3,14,18,300,600,2,5
516,,,8,1,2,2,97,68,300,600,2,5
517,,,5,1,2,3,1,14,300,600,1,5
518,,,1,1,2,1,45,74,420,540,2,5
519,,,8,1,2,1,48,37,420,540,3,5
520,,,5,1,2,1,84,8,420,540,1,5
521,,,6,1,2,3,100,92,300,600,1,5
522,,,5,1,2,3,45,94,300,600,2,5
523,,,12,1,2,2,18,13,300,600,4,5
524,,,3,2,2,1,3,10,420,540,1,5
525,,,7,1,2,3,98,78,300,600,1,5
526,,,4,1,2,1,19,44,420,540,4,5
527,,,4,1,2,3,16,78,300,600,1,5
528,,,4,2,2,2,45,33,300,600,3,5
529,,,14,1,2,3,43,86,420,540,4,5
530,,,8,1,2,1,31,46,420,540,1,5
531,,,5,1,2,3,65,37,420,540,3,5
532,,,15,1,2,1,36,64,420,540,2,5
533,,,16,1,2,3,5,76,420,540,3,5
534,,,6,1,2,1,26,81,300,600,4,5
535,,,13,1,2,3,76,6,300,600,2,5
536,,,9,2,2,2,91,93,60,180,1,5
537,,,14,1,2,3,10,2,300,600,4,5
538,,,12,1,2,1,22,84,420,540,3,5
539,,,16,1,2,1,44,68,420,540,1,5
540,,,12,1,2,2,28,51,300,600,1,5
541,,,4,2,2,3,89,80,300,420,2,5
542,,,3,1,2,1,49,4,420,540,2,5
543,,,9,1,2,3,82,31,420,540,4,5
544,,,1,1,2,3,4,3,420,540,2,5
545,,,4,1,2,2,73,47,300,600,3,5
546,,,4,2,2,1,25,26,420,540,2,5
547,,,14,2,2,2,70,66,420,540,1,5
548,,,5,1,2,2,1,83,300,600,4,5
549,,,9,2,2,2,83,22,300,600,4,5
550,,,1,1,2,3,58,87,420,540,1,5
551,,,8,1,2,2,47,17,300,600,4,5
552,,,13,1,2,1,31,27,300,600,3,5
553,,,16,2,2,2,90,57,60,180,3,5
554,,,5,1,2,1,78,18,300,600,2,5
555,,,14,1,2,3,70,55,420,540,4,5
556,,,12,1,2,1,56,8,300,600,3,5
557,,,6,1,2,1,60,26,420,540,1,5
558,,,13,1,2,2,40,98,300,600,3,5
559,,,3,1,2,3,86,6,300,600,1,5
560,,,9,1,2,1,1,31,300,600,4,5
561,,,9,2,2,2,40,89,0,300,3,5
562,,,9,1,2,2,25,14,300,600,4,5
563,,,9,1,2,3,33,22,420,540,1,5
564,,,14,1,2,1,8,69,420,540,2,5
565,,,9,1,2,1,84,86,300,600,3,5
566,,,4,1,2,2,6,6,300,600,1,5
567,,,11,2,2,2,89,34,60,180,3,5
568,,,6,1,2,1,18,48,300,600,3,5
569,,,13,1,2,1,19,46,420,540,2,5
570,,,5,2,2,1,24,97,180,300,3,5
571,,,9,1,2,3,47,50,300,600,1,5
572,,,2,1,2,3,97,45,420,540,1,5
573,,,5,1,2,3,18,74,300,600,4,5
574,,,11,1,2,1,97,41,300,600,3,5
575,,,6,1,2,1,19,70,420,540,3,5
576,,,3,1,2,2,75,82,420,540,1,5
577,,,6,2,2,2,17,17,60,180,3,5
578,,,13,1,2,2,88,87,420,540,4,5
579,,,3,1,2,2,27,39,300,600,4,5
580,,,3,1,2,3,11,77,420,540,4,5
581,,,12,1,2,1,21,2,420,540,1,5
582,,,14,1,2,2,18,100,420,540,2,5
583,,,5,2,2,2,15,30,60,180,4,5
584,,,9,1,2,1,38,97,420,540,1,5
585,,,3,1,2,1,54,4,300,600,3,5
586,,,15,2,2,2,7,60,420,540,3,5
587,,,9,2,2,1,39,80,420,540,2,5
588,,,15,1,2,2,81,49,300,600,3,5
589,,,13,1,2,1,57,43,420,540,1,5
590,,,5,1,2,1,50,95,300,600,3,5
591,,,6,1,2,3,76,5,420,540,3,5
592,,,11,1,2,3,21,100,300,600,3,5
593,,,15,2,2,1,42,86,300,600,1,5
594,,,12,2,2,3,46,70,0,300,3,5
595,,,14,1,2,1,74,39,420,540,4,5
596,,,2,1,2,3,54,26,300,600,4,5
597,,,12,1,2,3,28,32,300,600,4,5
598,,,10,1,2,2,27,7,420,540,3,5
599,,,3,1,2,1,16,53,300,600,4,5
600,,,10,1,2,2,4,86,420,540,3,5
601,,,4,1,2,3,28,65,300,600,1,5
602,,,15,2,2,2,26,40,180,300,4,5
603,,,5,1,2,1,10,7,300,600,2,5
604,,,14,1,2,1,7,97,300,600,2,5
605,,,14,1,2,1,15,61,300,600,4,5
606,,,13,1,2,1,96,75,300,600,2,5
607,,,13,2,2,1,19,86,0,300,3,5
608,,,14,1,2,3,14,1,300,600,1,5
609,,,7,1,2,1,96,29,420,540,2,5
610,,,5,2,2,3,57,89,420,540,2,5
611,,,4,1,2,2,0,7,420,540,1,5
612,,,11,1,2,2,41,53,420,540,3,5
613,,,5,1,2,3,12,52,420,540,1,5
614,,,12,2,2,3,22,75,300,600,4,5
615,,,15,1,2,3,66,6,420,540,1,5
616,,,10,2,2,3,0,15,0,300,4,5
617,,,13,1,2,1,22,66,420,540,1,5
618,,,7,1,2,1,100,40,420,540,3,5
619,,,11,1,2,1,21,72,300,600,2,5
620,,,16,1,2,1,50,68,420,540,4,5
621,,,11,2,2,3,24,59,0,300,2,5
622,,,8,2,2,1,21,28,420,540,4,5
623,,,15,1,2,2,4,56,300,600,2,5
624,,,7,1,2,3,80,35,420,540,4,5
625,,,14,1,2,2,68,62,420,540,3,5
626,,,2,2,2,1,90,96,60,180,4,5
627,,,9,1,2,1,65,60,420,540,3,5
628,,,4,1,2,1,36,21,420,540,3,5
629,,,6,2,2,1,14,41,420,540,1,5
630,,,4,1,2,1,94,92,300,600,3,5
631,,,15,1,2,3,22,28,300,600,1,5
632,,,7,1,2,2,22,47,420,540,2,5
633,,,11,2,2,3,82,1,60,180,1,5
634,,,7,1,2,3,49,43,420,540,4,5
635,,,4,2,2,2,89,40,300,420,4,5
636,,,11,2,2,2,77,94,60,180,4,5
637,,,8,1,2,3,72,59,300,600,1,5
638,,,10,1,2,1,12,51,420,540,4,5
639,,,4,1,2,2,21,68,300,600,2,5
640,,,14,1,2,1,33,4,420,540,4,5
641,,,8,1,2,2,65,37,420,540,4,5
642,,,10,1,2,1,75,51,420,540,1,5
643,,,12,1,2,1,56,18,420,540,3,5
644,,,15,2,2,2,27,21,300,600,4,5
645,,,13,1,2,2,0,75,420,540,4,5
646,,,10,1,2,3,69,43,420,540,2,5
647,,,8,2,2,3,68,52,300,420,4,5
648,,,12,2,2,3,65,48,420,540,2,5
649,,,4,2,2,1,75,36,420,540,1,5
650,,,15,1,2,3,39,59,300,600,1,5
651,,,12,1,2,3,93,37,300,600,2,5
652,,,7,1,2,1,97,15,300,600,1,5
653,,,2,1,2,2,15,31,420,540,2,5
654,,,10,1,2,2,34,68,420,540,3,5
655,,,12,2,2,3,77,37,300,600,1,5
656,,,6,2,2,1,100,95,0,300,2,5
657,,,10,1,2,3,94,19,420,540,1,5
658,,,15,1,2,2,48,54,420,540,3,5
659,,,5,1,2,1,39,37,420,540,2,5
660,,,13,1,2,2,48,15,300,600,1,5
661,,,11,1,2,2,43,38,420,540,2,5
662,,,7,1,2,1,99,9,300,600,2,5
663,,,4,2,2,2,29,11,60,180,2,5
664,,,16,1,2,2,100,34,300,600,4,5
665,,,5,1,2,3,84,44,420,540,4,5
666,,,2,1,2,2,65,81,300,600,1,5
667,,,14,2,2,3,70,51,180,300,1,5
668,,,11,2,2,3,19,20,420,540,1,5
669,,,13,1,2,1,49,11,420,540,4,5
670,,,13,1,2,1,3,74,420,540,1,5
671,,,13,1,2,2,28,5,420,540,3,5
672,,,15,1,2,1,75,35,300,600,1,5
673,,,6,1,2,1,22,12,420,540,4,5
674,,,10,1,2,2,44,74,420,540,3,5
675,,,7,1,2,2,28,39,420,540,3,5
676,,,9,1,2,2,33,65,300,600,1,5
677,,,15,1,2,3,90,80,420,540,4,5
678,,,7,1,2,3,89,99,300,600,2,5
679,,,10,1,2,2,71,4,300,600,2,5
680,,,12,2,2,2,87,50,0,300,1,5
681,,,11,2,2,1,15,34,420,540,2,5
682,,,16,1,2,2,60,6,300,600,3,5
683,,,6,1,2,3,32,44,300,600,2,5
684,,,10,1,2,2,22,65,300,600,4,5
685,,,2,1,2,3,68,40,420,540,1,5
686,,,1,1,2,3,75,7,420,540,2,5
687,,,12,1,2,3,2,13,420,540,1,5
688,,,6,1,2,1,11,63,420,540,3,5
689,,,9,1,2,2,21,3,300,600,3,5
690,,,13,2,2,2,54,33,60,180,1,5
691,,,6,1,2,3,31,53,420,540,4,5
692,,,3,2,2,3,13,28,420,540,1,5
693,,,6,1,2,1,42,94,300,600,1,5
694,,,7,2,2,1,7,46,60,180,2,5
695,,,12,1,2,2,24,82,300,600,3,5
696,,,7,2,2,2,49,3,420,540,4,5
697,,,1,1,2,3,41,12,420,540,3,5
698,,,10,2,2,1,29,88,180,300,1,5
699,,,6,1,2,1,3,50,420,540,1,5
700,,,3,2,2,1,12,65,300,420,1,5
701,,,7,1,2,1,77,71,420,540,1,5
702,,,7,1,2,1,84,36,300,600,1,5
703,,,3,2,2,2,42,33,300,600,1,5
704,,,8,1,2,1,95,7,300,600,4,5
705,,,14,1,2,2,95,86,300,600,1,5
706,,,2,2,2,2,65,13,180,300,2,5
707,,,2,2,2,3,58,14,60,180,2,5
708,,,12,1,2,2,66,23,420,540,1,5
709,,,12,1,2,2,60,56,300,600,4,5
710,,,12,1,2,3,72,77,420,540,2,5
711,,,16,1,2,1,27,27,300,600,3,5
712,,,15,1,2,1,57,74,300,600,2,5
713,,,10,1,2,3,37,6,420,540,2,5
714,,,8,1,2,3,86,99,420,540,3,5
715,,,4,2,2,1,68,20,300,420,2,5
716,,,7,1,2,3,72,48,420,540,2,5
717,,,13,2,2,3,2,19,300,600,1,5
718,,,10,2,2,2,59,24,0,300,3,5
719,,,6,1,2,1,97,47,420,540,3,5
720,,,7,1,2,3,69,15,420,540,1,5
721,,,6,1,2,3,93,23,300,600,4,5
722,,,12,1,2,2,86,9,300,600,2,5
723,,,2,1,2,1,15,97,420,540,2,5
724,,,5,1,2,3,0,92,420,540,2,5
725,,,15,2,2,2,45,22,300,420,2,5
726,,,16,1,2,3,69,59,300,600,1,5
727,,,16,1,2,3,82,69,420,540,3,5
728,,,2,2,2,3,92,75,420,540,3,5
729,,,13,1,2,1,37,86,420,540,3,5
730,,,8,2,2,3,94,46,420,540,4,5
731,,,6,2,2,2,54,83,420,540,3,5
732,,,11,1,2,2,65,42,420,540,3,5
733,,,3,2,2,1,77,95,60,180,1,5
734,,,3,2,2,2,11,66,180,300,1,5
735,,,2,1,2,1,57,3,300,600,2,5
736,,,3,1,2,2,62,59,300,600,1,5
737,,,8,1,2,1,82,12,300,600,2,5
738,,,9,1,2,3,90,84,300,600,3,5
739,,,6,1,2,1,29,44,420,540,3,5
740,,,10,1,2,2,7,34,420,540,4,5
741,,,13,2,2,1,32,25,300,420,1,5
742,,,3,1,2,2,85,72,420,540,2,5
743,,,9,1,2,3,2,23,300,600,4,5
744,,,9,1,2,1,27,97,300,600,1,5
745,,,11,1,2,1,28,99,420,540,2,5
746,,,3,1,2,2,43,41,420,540,3,5
747,,,4,2,2,2,36,31,300,420,4,5
748,,,10,1,2,1,87,4,420,540,1,5
749,,,5,2,2,3,64,73,180,300,1,5
750,,,7,1,2,1,12,78,420,540,3,5
751,,,2,1,2,3,91,2,420,540,4,5
752,,,14,1,2,3,15,36,420,540,3,5
753,,,6,2,2,3,91,21,420,540,3,5
754,,,4,2,2,2,87,51,180,300,3,5
755,,,12,1,2,3,72,9,300,600,4,5
756,,,8,1,2,1,56,2,420,540,4,5
757,,,3,1,2,1,88,23,300,600,2,5
758,,,2,2,2,1,53,6,60,180,1,5
759,,,6,2,2,1,70,5,420,540,1,5
760,,,8,1,2,3,32,12,300,600,3,5
761,,,13,2,2,1,96,49,300,600,3,5
762,,,7,2,2,1,55,3,0,300,4,5
763,,,15,1,2,3,4,67,420,540,4,5
764,,,13,1,2,3,16,32,420,540,1,5
765,,,3,1,2,3,5,57,420,540,1,5
766,,,10,1,2,1,67,23,300,600,3,5
767,,,14,1,2,2,28,46,300,600,2,5
768,,,1,1,2,3,88,21,420,540,2,5
769,,,4,1,2,3,20,34,300,600,2,5
770,,,11,2,2,2,88,47,300,600,3,5
771,,,6,1,2,3,22,26,420,540,2,5
772,,,3,1,2,2,33,50,420,540,4,5
773,,,6,1,2,1,59,56,420,540,1,5
774,,,14,1,2,3,6,68,300,600,2,5
775,,,7,1,2,1,62,4,420,540,4,5
776,,,11,2,2,1,31,7,60,180,2,5
777,,,3,1,2,3,33,50,300,600,1,5
778,,,5,1,2,2,38,53,420,540,4,5
779,,,8,1,2,1,37,69,300,600,2,5
780,,,7,1,2,3,48,3,420,540,1,5
781,,,4,1,2,2,58,47,420,540,2,5
782,,,13,2,2,3,50,39,60,180,4,5
783,,,9,1,2,3,84,38,420,540,3,5
784,,,4,1,2,1,32,33,420,540,3,5
785,,,5,1,2,1,71,55,300,600,3,5
786,,,8,1,2,3,78,21,300,600,4,5
787,,,14,1,2,3,30,25,420,540,3,5
788,,,5,1,2,3,8,87,300,600,2,5
789,,,14,2,2,3,39,12,300,600,2,5
790,,,7,2,2,1,92,90,0,300,2,5
791,,,14,1,2,3,42,97,300,600,3,5
792,,,11,1,2,1,81,13,420,540,1,5
793,,,10,2,2,1,2,24,60,180,4,5
794,,,14,1,2,1,37,30,300,600,1,5
795,,,15,1,2,3,0,89,420,540,4,5
796,,,3,1,2,1,97,26,420,540,1,5
797,,,15,1,2,1,28,96,420,540,1,5
798,,,6,1,2,1,38,53,420,540,1,5
799,,,10,2,2,1,51,52,300,600,4,5
800,,,12,1,2,2,93,80,300,600,2,5
801,,,4,1,2,1,88,42,300,600,4,5
802,,,2,2,2,1,4,7,60,180,4,5
803,,,8,1,2,1,70,0,300,600,3,5
804,,,11,1,2,2,97,11,300,600,3,5
805,,,14,1,2,1,3,28,420,540,1,5
806,,,9,1,2,2,23,99,300,600,3,5
807,,,2,1,2,3,66,3,300,600,1,5
808,,,5,1,2,2,47,1,420,540,2,5
809,,,10,1,2,3,52,59,300,600,1,5
810,,,3,2,2,2,85,87,420,540,2,5
811,,,5,1,2,1,16,63,300,600,1,5
812,,,15,1,2,3,94,80,420,540,2,5
813,,,9,1,2,1,39,77,420,540,3,5
814,,,9,1,2,3,59,3,420,540,4,5
815,,,6,1,2,3,30,76,300,600,1,5
816,,,11,1,2,2,89,96,420,540,1,5
817,,,16,1,2,1,23,71,420,540,3,5
818,,,3,1,2,1,97,96,300,600,1,5
819,,,14,1,2,2,59,25,420,540,1,5
820,,,14,2,2,1,12,50,60,180,4,5
821,,,13,2,2,2,62,48,180,300,3,5
822,,,6,1,2,2,55,40,420,540,2,5
823,,,13,1,2,1,74,65,420,540,4,5
824,,,15,1,2,1,7,18,420,540,2,5
825,,,9,1,2,2,5,66,420,540,2,5
826,,,11,1,2,3,71,24,420,540,2,5
827,,,15,1,2,1,33,68,300,600,3,5
828,,,8,1,2,1,1,18,300,600,2,5
829,,,6,1,2,2,24,26,300,600,1,5
830,,,13,1,2,2,31,13,420,540,4,5
831,,,4,2,2,2,1,41,60,180,3,5
832,,,9,1,2,2,90,33,300,600,1,5
833,,,4,1,2,1,28,81,300,600,3,5
834,,,4,1,2,1,43,82,420,540,2,5
835,,,14,1,2,3,23,43,420,540,2,5
836,,,8,2,2,2,82,45,300,600,4,5
837,,,3,1,2,2,51,94,300,600,4,5
838,,,6,1,2,3,8,76,420,540,3,5
839,,,9,1,2,3,19,39,420,540,1,5
840,,,3,2,2,3,97,17,300,600,4,5
841,,,7,2,2,1,84,99,300,600,3,5
842,,,3,2,2,2,34,7,0,300,4,5
843,,,11,1,2,1,31,78,420,540,2,5
844,,,7,2,2,1,43,41,0,300,4,5
845,,,11,2,2,2,81,62,420,540,2,5
846,,,16,1,2,3,65,99,300,600,3,5
847,,,12,1,2,2,98,98,300,600,2,5
848,,,12,1,2,3,56,65,300,600,4,5
849,,,10,1,2,3,70,59,420,540,1,5
850,,,8,2,2,2,64,96,180,300,1,5
851,,,15,1,2,2,11,0,300,600,2,5
852,,,2,1,2,3,3,22,300,600,3,5
853,,,3,1,2,1,82,43,420,540,1,5
854,,,4,1,2,2,63,31,420,540,2,5
855,,,2,1,2,3,21,64,420,540,1,5
856,,,2,1,2,2,25,32,300,600,4,5
857,,,5,1,2,3,6,94,420,540,1,5
858,,,4,1,2,3,98,2,420,540,3,5
859,,,2,1,2,3,67,96,420,540,1,5
860,,,14,1,2,2,92,80,420,540,2,5
861,,,14,1,2,2,68,10,300,600,4,5
862,,,7,1,2,1,87,33,300,600,3,5
863,,,5,1,2,2,48,7,420,540,1,5
864,,,13,1,2,3,48,40,300,600,2,5
865,,,11,1,2,1,36,70,420,540,3,5
866,,,13,1,2,3,87,94,300,600,2,5
867,,,15,2,2,2,44,43,0,300,1,5
868,,,11,1,2,2,18,1,420,540,1,5
869,,,14,1,2,3,83,10,420,540,4,5
870,,,5,1,2,3,52,21,300,600,2,5
871,,,14,1,2,2,44,95,300,600,3,5
872,,,13,1,2,3,47,47,300,600,2,5
873,,,11,1,2,3,22,45,420,540,3,5
874,,,8,1,2,3,57,42,420,540,3,5
875,,,9,2,2,3,86,88,60,180,2,5
876,,,15,2,2,1,96,73,60,180,1,5
877,,,14,1,2,1,52,88,420,540,2,5
878,,,16,1,2,3,0,5,420,540,1,5
879,,,10,2,2,3,17,13,60,180,1,5
880,,,4,1,2,3,1,90,420,540,3,5
881,,,11,2,2,1,55,64,180,300,2,5
882,,,6,1,2,3,41,37,300,600,4,5
883,,,10,2,2,2,93,17,0,300,3,5
884,,,8,1,2,2,51,27,300,600,4,5
885,,,3,1,2,1,71,100,420,540,2,5
886,,,10,1,2,1,57,77,300,600,4,5
887,,,3,1,2,3,4,87,300,600,1,5
888,,,3,1,2,1,66,38,300,600,1,5
889,,,10,1,2,3,54,29,300,600,4,5
890,,,8,1,2,2,80,93,420,540,4,5
891,,,2,2,2,2,69,74,420,540,3,5
892,,,9,1,2,1,18,13,300,600,1,5
893,,,14,1,2,3,11,15,300,600,2,5
894,,,2,2,2,3,27,94,60,180,4,5
895,,,11,1,2,3,87,50,300,600,3,5
896,,,14,1,2,1,82,21,300,600,3,5
897,,,4,2,2,3,17,22,300,420,4,5
898,,,7,1,2,1,81,30,300,600,4,5
899,,,8,1,2,1,49,57,420,540,3,5
900,,,13,1,2,3,38,95,420,540,1,5
901,,,8,2,2,2,56,56,300,420,3,5
902,,,14,2,2,3,94,63,180,300,2,5
903,,,12,2,2,2,86,55,180,300,1,5
904,,,14,2,2,3,60,51,420,540,2,5
905,,,5,1,2,2,33,37,300,600,1,5
906,,,4,2,2,3,70,19,0,300,1,5
907,,,4,1,2,3,70,96,420,540,3,5
908,,,8,1,2,2,13,26,300,600,1,5
909,,,13,2,2,2,48,5,300,420,1,5
910,,,3,1,2,3,99,52,420,540,3,5
911,,,15,2,2,2,84,59,0,300,2,5
912,,,3,1,2,1,53,76,300,600,1,5
913,,,14,2,2,1,51,8,180,300,4,5
914,,,6,1,2,2,79,22,300,600,2,5
915,,,2,1,2,1,26,67,300,600,4,5
916,,,7,1,2,2,80,48,300,600,3,5
917,,,10,1,2,2,70,98,300,600,3,5
918,,,12,1,2,2,73,60,300,600,3,5
919,,,4,1,2,3,63,14,300,600,2,5
920,,,2,1,2,2,81,75,300,600,4,5
921,,,10,2,2,1,8,26,300,420,4,5
922,,,3,2,2,1,58,62,420,540,4,5
923,,,12,2,2,3,68,1,60,180,3,5
924,,,7,1,2,2,42,23,420,540,4,5
925,,,2,1,2,3,97,19,300,600,2,5
926,,,11,1,2,3,10,2,300,600,3,5
927,,,4,1,2,3,22,84,300,600,2,5
928,,,5,1,2,3,45,82,420,540,3,5
929,,,8,1,2,1,73,91,300,600,3,5
930,,,14,1,2,1,15,45,420,540,3,5
931,,,12,1,2,3,15,95,420,540,2,5
932,,,7,1,2,1,69,49,300,600,3,5
933,,,13,1,2,3,59,71,300,600,1,5
934,,,2,1,2,2,61,6,420,540,3,5
935,,,13,1,2,3,53,73,420,540,1,5
936,,,15,2,2,1,6,25,420,540,1,5
937,,,5,1,2,1,50,22,300,600,1,5
938,,,4,2,2,1,56,14,300,600,1,5
939,,,8,1,2,2,81,33,300,600,2,5
940,,,15,1,2,2,59,68,420,540,3,5
941,,,13,1,2,1,79,40,300,600,4,5
942,,,13,1,2,3,87,91,300,600,4,5
943,,,12,2,2,2,79,81,420,540,1,5
944,,,14,1,2,2,21,14,420,540,4,5
945,,,8,1,2,1,50,75,420,540,4,5
946,,,14,1,2,2,73,94,300,600,4,5
947,,,15,1,2,3,7,3,300,600,2,5
948,,,12,2,2,3,85,47,420,540,4,5
949,,,12,1,2,1,31,22,300,600,2,5
950,,,5,1,2,3,90,57,300,600,1,5
951,,,7,1,2,3,68,20,300,600,3,5
952,,,8,1,2,1,43,51,300,600,2,5
953,,,15,2,2,2,94,35,180,300,2,5
954,,,4,1,2,3,16,99,300,600,4,5
955,,,2,2,2,1,87,52,300,600,2,5
956,,,8,1,2,3,63,70,420,540,1,5
957,,,5,1,2,1,71,95,300,600,4,5
958,,,13,1,2,2,55,93,300,600,1,5
959,,,10,1,2,3,24,86,300,600,2,5
960,,,15,1,2,1,71,58,300,600,4,5
961,,,7,1,2,2,5,66,300,600,1,5
962,,,16,1,2,1,23,45,300,600,3,5
963,,,10,2,2,2,21,4,0,300,4,5
964,,,14,1,2,2,69,62,420,540,2,5
965,,,5,2,2,2,55,45,60,180,2,5
966,,,12,1,2,1,22,84,420,540,4,5
967,,,9,2,2,1,28,59,0,300,2,5
968,,,11,1,2,3,53,56,420,540,1,5
969,,,14,1,2,3,1,19,420,540,3,5
970,,,9,1,2,3,64,43,420,540,4,5
971,,,3,2,2,1,49,21,0,300,1,5
