Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
454,,,3,1,2,2,90,11,300,600,3,5
455,,,4,1,2,1,61,98,420,540,4,5
456,,,13,1,2,3,73,78,420,540,4,5
457,,,11,1,2,1,22,25,420,540,2,5
458,,,5,2,2,1,34,77,420,540,4,5
459,,,3,2,2,1,78,62,420,540,2,5
460,,,6,1,2,3,39,58,420,540,3,5
461,,,8,1,2,2,41,19,420,540,2,5
462,,,7,2,2,1,12,89,420,540,1,5
463,,,2,1,2,1,64,7,420,540,2,5
464,,,4,1,2,3,47,23,420,540,3,5
465,,,2,2,2,2,33,71,300,420,3,5
466,,,4,1,2,3,78,20,300,600,4,5
467,,,4,1,2,2,89,44,420,540,3,5
468,,,2,1,2,1,79,41,420,540,2,5
469,,,4,1,2,2,92,99,300,600,3,5
470,,,7,1,2,2,59,45,300,600,4,5
471,,,9,1,2,1,31,69,300,600,4,5
472,,,11,2,2,2,14,68,60,180,1,5
473,,,4,1,2,2,89,91,420,540,1,5
474,,,3,2,2,1,15,97,420,540,1,5
475,,,9,2,2,3,45,22,60,180,4,5
476,,,13,2,2,3,62,4,300,600,4,5
477,,,7,1,2,2,61,64,300,600,4,5
478,,,2,1,2,2,67,49,420,540,1,5
479,,,11,1,2,1,96,78,300,600,4,5
480,,,2,1,2,1,100,3,300,600,4,5
481,,,10,1,2,2,93,47,300,600,3,5
482,,,4,2,2,1,75,28,180,300,1,5
483,,,7,2,2,3,71,52,0,300,4,5
484,,,7,1,2,3,59,85,300,600,4,5
485,,,6,1,2,2,25,70,300,600,1,5
486,,,10,1,2,1,60,18,420,540,3,5
487,,,11,2,2,3,2,61,0,300,1,5
488,,,8,1,2,3,27,45,420,540,2,5
489,,,7,1,2,1,55,37,420,540,2,5
490,,,12,1,2,3,32,59,300,600,3,5
491,,,5,1,2,1,30,37,300,600,4,5
492,,,11,1,2,1,98,28,420,540,4,5
493,,,6,1,2,2,73,53,300,600,4,5
494,,,10,1,2,3,78,42,300,600,1,5
495,,,3,2,2,2,30,47,180,300,3,5
496,,,5,1,2,3,64,76,300,600,3,5
497,,,10,2,2,2,47,52,0,300,4,5
498,,,12,1,2,3,55,19,300,600,1,5
499,,,9,1,2,1,59,56,420,540,4,5
500,,,6,1,2,2,99,56,300,600,1,5
501,,,9,1,2,1,99,28,300,600,2,5
502,,,8,1,2,2,82,36,300,600,2,5
503,,,9,2,2,2,94,67,300,420,2,5
504,,,11,1,2,3,44,99,420,540,4,5
505,,,9,1,2,2,48,49,420,540,2,5
506,,,5,2,2,2,50,60,180,300,4,5
507,,,14,1,2,2,13,57,300,600,3,5
508,,,14,1,2,3,34,15,300,600,2,5
509,,,2,2,2,3,85,93,180,300,2,5
510,,,2,1,2,1,40,13,420,540,4,5
511,,,9,1,2,2,37,21,300,600,4,5
512,,,9,1,2,1,53,29,420,540,4,5
513,,,12,1,2,1,32,96,420,540,4,5
514,,,11,1,2,2,81,60,420,540,2,5
515,,,7,2,2,2,75,61,0,300,4,5
516,,,2,1,2,1,21,4,300,600,4,5
517,,,1,1,2,1,37,11,300,600,3,5
518,,,14,1,2,2,17,16,420,540,4,5
519,,,7,2,2,2,73,8,420,540,1,5
520,,,12,2,2,2,10,17,60,180,4,5
521,,,8,1,2,3,33,27,300,600,1,5
522,,,14,1,2,1,79,36,420,540,4,5
523,,,7,2,2,1,66,92,300,600,4,5
524,,,4,2,2,2,66,61,420,540,1,5
525,,,4,1,2,1,45,81,420,540,3,5
526,,,11,2,2,1,86,70,420,540,4,5
527,,,15,1,2,3,3,3,300,600,3,5
528,,,4,1,2,2,3,88,300,600,4,5
529,,,14,1,2,1,78,20,300,600,3,5
530,,,12,1,2,1,7,96,300,600,3,5
531,,,4,1,2,1,36,48,300,600,3,5
532,,,8,2,2,2,45,19,180,300,3,5
533,,,14,1,2,3,11,92,420,540,1,5
534,,,16,2,2,2,74,100,300,600,2,5
535,,,11,1,2,2,37,95,420,540,1,5
536,,,3,1,2,3,98,39,300,600,3,5
537,,,9,1,2,3,29,77,420,540,3,5
538,,,13,1,2,3,11,8,420,540,4,5
539,,,4,1,2,2,24,5,420,540,4,5
540,,,8,1,2,1,91,88,300,600,2,5
541,,,3,2,2,2,67,90,420,540,2,5
542,,,10,1,2,1,37,96,420,540,2,5
543,,,15,2,2,3,53,27,60,180,1,5
544,,,12,1,2,3,22,53,300,600,4,5
545,,,12,2,2,3,9,82,60,180,3,5
546,,,12,1,2,1,14,20,300,600,4,5
547,,,3,1,2,1,67,6,420,540,4,5
548,,,12,2,2,3,96,94,420,540,3,5
549,,,11,1,2,1,20,50,300,600,1,5
550,,,15,2,2,1,46,85,300,600,2,5
551,,,2,1,2,3,48,71,300,600,4,5
552,,,3,1,2,1,90,1,300,600,1,5
553,,,10,1,2,3,50,37,420,540,3,5
554,,,9,1,2,1,1,56,300,600,3,5
555,,,8,1,2,3,95,81,420,540,1,5
556,,,15,1,2,3,46,91,420,540,1,5
557,,,2,1,2,2,41,48,300,600,4,5
558,,,10,2,2,2,77,54,300,420,3,5
559,,,5,2,2,3,0,19,60,180,1,5
560,,,6,1,2,3,84,68,420,540,1,5
561,,,6,1,2,3,35,33,300,600,2,5
562,,,13,2,2,2,38,93,300,420,3,5
563,,,16,1,2,1,77,31,300,600,2,5
564,,,9,1,2,1,74,0,300,600,1,5
565,,,7,1,2,3,24,82,300,600,4,5
566,,,12,2,2,3,28,84,420,540,1,5
567,,,4,1,2,1,27,40,300,600,3,5
568,,,10,1,2,2,59,47,420,540,4,5
569,,,7,1,2,2,81,14,420,540,3,5
570,,,11,1,2,2,100,29,420,540,2,5
571,,,13,1,2,3,15,93,300,600,2,5
572,,,9,2,2,2,81,23,420,540,3,5
573,,,5,1,2,2,75,39,420,540,1,5
574,,,5,1,2,1,4,0,300,600,3,5
575,,,3,1,2,3,85,68,300,600,3,5
576,,,3,1,2,1,66,36,300,600,4,5
577,,,8,1,2,2,9,39,420,540,1,5
578,,,12,1,2,1,45,81,300,600,1,5
579,,,13,1,2,1,98,27,420,540,4,5
580,,,8,1,2,2,58,75,420,540,3,5
581,,,6,1,2,3,71,3,420,540,1,5
582,,,3,1,2,3,37,36,420,540,3,5
583,,,5,1,2,3,64,56,300,600,3,5
584,,,7,1,2,1,6,79,420,540,2,5
585,,,5,1,2,1,28,4,420,540,3,5
586,,,5,1,2,2,87,22,300,600,4,5
587,,,12,1,2,2,48,10,420,540,3,5
588,,,7,1,2,1,22,64,300,600,1,5
589,,,10,1,2,1,76,27,300,600,2,5
590,,,6,1,2,2,9,45,300,600,2,5
591,,,14,1,2,3,54,40,420,540,1,5
592,,,12,2,2,1,65,68,300,420,1,5
593,,,2,1,2,1,90,42,300,600,2,5
594,,,11,2,2,1,78,50,180,300,3,5
595,,,10,1,2,3,40,30,300,600,4,5
596,,,9,1,2,3,80,4,300,600,3,5
597,,,10,2,2,2,51,94,60,180,4,5
598,,,11,1,2,2,50,22,420,540,1,5
599,,,13,2,2,3,44,72,180,300,3,5
600,,,3,1,2,2,46,98,420,540,3,5
601,,,7,1,2,2,17,5,420,540,4,5
602,,,11,1,2,1,29,92,420,540,1,5
603,,,6,1,2,2,29,76,420,540,3,5
604,,,7,1,2,2,44,10,420,540,4,5
605,,,6,1,2,3,7,56,420,540,3,5
606,,,11,1,2,2,22,94,420,540,1,5
607,,,9,1,2,2,42,9,420,540,2,5
608,,,12,1,2,1,44,18,300,600,3,5
609,,,6,2,2,3,31,52,420,540,4,5
610,,,14,2,2,3,16,7,420,540,4,5
611,,,12,2,2,1,47,1,300,420,4,5
612,,,2,2,2,2,52,30,420,540,3,5
613,,,3,1,2,2,61,69,420,540,4,5
614,,,2,2,2,2,78,99,300,600,3,5
615,,,10,2,2,3,15,45,0,300,1,5
616,,,4,2,2,1,53,79,420,540,3,5
617,,,9,2,2,1,92,10,180,300,2,5
618,,,11,1,2,3,67,93,300,600,2,5
619,,,12,1,2,2,64,86,300,600,4,5
620,,,10,1,2,2,66,29,300,600,4,5
621,,,15,2,2,2,55,43,60,180,2,5
622,,,8,2,2,3,22,20,0,300,4,5
623,,,15,1,2,3,74,89,420,540,2,5
624,,,4,1,2,2,58,56,420,540,1,5
625,,,14,2,2,2,40,67,0,300,3,5
626,,,9,1,2,1,91,1,300,600,4,5
627,,,13,2,2,1,86,77,180,300,2,5
628,,,12,1,2,1,1,91,300,600,4,5
629,,,9,1,2,3,22,6,300,600,4,5
630,,,11,1,2,1,63,32,420,540,4,5
631,,,13,1,2,1,25,19,420,540,2,5
632,,,9,2,2,3,42,87,420,540,4,5
633,,,5,2,2,2,43,28,300,420,4,5
634,,,12,1,2,3,69,19,300,600,1,5
635,,,3,1,2,2,24,31,300,600,1,5
636,,,3,2,2,2,9,30,300,420,4,5
637,,,14,2,2,1,70,83,60,180,2,5
638,,,11,1,2,3,79,47,420,540,1,5
639,,,6,2,2,3,15,81,60,180,2,5
640,,,6,1,2,2,8,20,300,600,4,5
641,,,8,1,2,3,57,35,300,600,3,5
642,,,13,2,2,2,91,85,300,600,1,5
643,,,11,2,2,1,46,92,180,300,4,5
644,,,12,1,2,1,9,26,300,600,1,5
645,,,6,2,2,1,77,65,420,540,4,5
646,,,5,2,2,3,14,36,420,540,2,5
647,,,15,2,2,3,6,1,180,300,3,5
648,,,5,1,2,2,79,14,300,600,1,5
649,,,5,1,2,1,24,78,300,600,3,5
650,,,4,2,2,3,5,87,180,300,4,5
651,,,4,2,2,3,21,19,300,600,4,5
652,,,8,1,2,2,97,30,420,540,4,5
653,,,4,2,2,1,86,44,300,420,4,5
654,,,5,2,2,1,20,35,420,540,3,5
655,,,15,1,2,2,91,87,300,600,1,5
656,,,12,1,2,1,4,33,420,540,3,5
657,,,5,2,2,3,75,4,300,420,1,5
658,,,11,2,2,1,65,45,180,300,2,5
659,,,15,1,2,3,45,43,300,600,2,5
660,,,13,1,2,2,57,37,300,600,3,5
661,,,12,2,2,2,88,15,180,300,4,5
662,,,10,1,2,3,42,38,420,540,2,5
663,,,15,1,2,3,88,62,300,600,4,5
664,,,13,2,2,1,98,67,0,300,3,5
665,,,9,1,2,2,39,53,420,540,4,5
666,,,12,2,2,2,57,93,420,540,3,5
667,,,4,1,2,1,10,47,300,600,2,5
668,,,5,2,2,3,56,80,300,420,1,5
669,,,4,1,2,2,77,32,420,540,4,5
670,,,6,2,2,3,4,80,420,540,1,5
671,,,2,1,2,3,91,100,420,540,4,5
672,,,13,1,2,3,41,95,420,540,2,5
673,,,10,2,2,1,5,48,0,300,2,5
674,,,11,1,2,2,28,43,420,540,1,5
675,,,6,1,2,2,65,27,420,540,3,5
676,,,3,1,2,1,26,65,420,540,3,5
677,,,9,1,2,1,3,88,420,540,4,5
678,,,1,1,2,2,6,95,420,540,3,5
679,,,16,1,2,1,20,6,420,540,3,5
680,,,7,2,2,2,38,47,420,540,2,5
681,,,3,2,2,2,67,48,0,300,1,5
682,,,11,2,2,3,78,48,0,300,2,5
683,,,7,1,2,2,79,53,300,600,4,5
684,,,11,1,2,1,35,86,300,600,4,5
685,,,10,1,2,3,86,6,420,540,3,5
686,,,3,2,2,2,86,16,300,600,1,5
687,,,10,1,2,2,41,67,300,600,2,5
688,,,2,1,2,3,90,78,420,540,4,5
689,,,15,1,2,2,92,54,300,600,2,5
690,,,4,1,2,3,23,5,300,600,3,5
691,,,7,2,2,1,40,1,0,300,4,5
692,,,3,1,2,2,14,13,420,540,4,5
693,,,1,1,2,1,46,71,300,600,2,5
694,,,10,1,2,3,72,40,300,600,2,5
695,,,5,2,2,1,72,74,420,540,4,5
696,,,9,1,2,2,91,0,300,600,1,5
697,,,7,2,2,3,15,53,180,300,3,5
698,,,2,1,2,3,28,67,300,600,1,5
699,,,6,1,2,1,97,63,300,600,4,5
700,,,11,1,2,1,21,11,300,600,2,5
701,,,16,2,2,3,56,59,300,420,2,5
702,,,2,2,2,2,53,81,300,420,2,5
703,,,2,1,2,1,93,30,420,540,2,5
704,,,9,1,2,2,56,67,420,540,3,5
705,,,10,1,2,2,95,52,420,540,4,5
706,,,4,1,2,1,45,70,300,600,1,5
707,,,10,2,2,1,73,82,300,420,1,5
708,,,5,1,2,1,8,55,300,600,1,5
709,,,8,1,2,1,91,11,300,600,4,5
710,,,7,1,2,2,19,56,300,600,1,5
711,,,5,2,2,3,93,50,60,180,3,5
712,,,10,1,2,2,100,20,300,600,4,5
713,,,6,1,2,1,46,20,300,600,2,5
714,,,13,2,2,3,64,85,180,300,4,5
715,,,3,1,2,1,23,98,300,600,3,5
716,,,8,1,2,2,51,22,300,600,1,5
717,,,6,2,2,3,26,32,60,180,3,5
718,,,13,1,2,1,4,74,300,600,1,5
719,,,10,1,2,2,1,59,420,540,4,5
720,,,6,1,2,3,87,1,300,600,1,5
721,,,7,2,2,2,69,21,420,540,3,5
722,,,12,2,2,2,14,61,0,300,4,5
723,,,15,1,2,2,55,56,300,600,2,5
724,,,13,1,2,2,89,19,300,600,4,5
725,,,5,1,2,1,23,68,420,540,2,5
726,,,10,1,2,2,59,91,300,600,2,5
727,,,11,2,2,3,50,40,300,420,3,5
728,,,10,1,2,2,76,63,300,600,1,5
729,,,14,1,2,1,26,24,300,600,3,5
730,,,14,2,2,2,78,70,420,540,4,5
731,,,8,1,2,1,3,70,300,600,1,5
732,,,3,1,2,2,12,49,300,600,3,5
733,,,16,2,2,2,96,70,420,540,4,5
734,,,7,1,2,1,98,70,420,540,2,5
735,,,9,2,2,3,38,49,420,540,1,5
736,,,6,2,2,1,88,93,420,540,1,5
737,,,13,2,2,3,93,62,60,180,2,5
738,,,14,1,2,3,29,35,300,600,4,5
739,,,15,2,2,1,3,83,420,540,4,5
740,,,3,1,2,1,60,5,300,600,2,5
741,,,11,2,2,1,9,88,420,540,4,5
742,,,8,1,2,1,26,60,300,600,4,5
743,,,10,1,2,2,43,99,420,540,3,5
744,,,13,1,2,1,10,73,300,600,1,5
745,,,11,1,2,1,85,31,420,540,3,5
746,,,6,1,2,3,92,70,300,600,3,5
747,,,9,1,2,2,48,55,420,540,1,5
748,,,7,2,2,2,87,25,420,540,2,5
749,,,5,1,2,3,47,53,420,540,4,5
750,,,6,1,2,2,21,23,420,540,1,5
751,,,15,1,2,1,37,17,300,600,1,5
752,,,5,1,2,3,1,74,300,600,4,5
753,,,5,1,2,2,57,71,300,600,3,5
754,,,7,1,2,1,23,35,300,600,4,5
755,,,3,1,2,3,68,40,420,540,4,5
756,,,9,1,2,3,24,87,420,540,1,5
757,,,15,1,2,2,61,13,300,600,2,5
758,,,14,1,2,2,41,70,300,600,1,5
759,,,2,2,2,3,68,42,0,300,3,5
760,,,9,1,2,3,70,6,420,540,3,5
761,,,3,1,2,2,9,100,300,600,3,5
762,,,2,1,2,1,24,26,420,540,1,5
763,,,11,1,2,1,97,94,300,600,2,5
764,,,3,1,2,2,95,42,300,600,4,5
765,,,10,2,2,1,18,11,300,420,2,5
766,,,3,2,2,2,66,44,300,600,2,5
767,,,12,1,2,1,96,92,300,600,1,5
768,,,13,1,2,3,28,28,420,540,4,5
769,,,2,1,2,3,100,82,300,600,3,5
770,,,9,2,2,2,43,1,420,540,1,5
771,,,13,1,2,3,67,80,300,600,1,5
772,,,12,2,2,2,92,75,180,300,1,5
773,,,15,1,2,2,96,84,300,600,1,5
774,,,9,1,2,1,55,6,420,540,3,5
775,,,12,2,2,3,13,68,300,420,3,5
776,,,7,1,2,1,5,86,420,540,4,5
777,,,13,1,2,3,74,5,420,540,3,5
778,,,6,1,2,1,4,88,420,540,3,5
779,,,10,1,2,2,84,62,300,600,2,5
780,,,3,1,2,2,10,88,300,600,2,5
781,,,5,1,2,2,82,85,300,600,4,5
782,,,5,2,2,3,84,83,300,420,1,5
783,,,5,1,2,3,16,63,300,600,3,5
784,,,3,1,2,2,70,72,420,540,1,5
785,,,10,1,2,2,89,14,300,600,2,5
786,,,15,1,2,2,9,89,300,600,3,5
787,,,7,1,2,3,52,37,420,540,1,5
788,,,3,1,2,2,91,29,300,600,1,5
789,,,11,1,2,2,69,95,300,600,3,5
790,,,8,1,2,1,75,65,300,600,2,5
791,,,14,1,2,3,41,68,300,600,3,5
792,,,13,1,2,2,80,95,420,540,4,5
793,,,6,2,2,3,11,84,60,180,3,5
794,,,13,2,2,1,99,66,60,180,3,5
795,,,13,2,2,3,69,35,180,300,2,5
796,,,7,2,2,1,15,79,300,420,2,5
797,,,3,1,2,1,96,78,420,540,1,5
798,,,3,2,2,1,75,40,0,300,3,5
799,,,6,1,2,3,69,42,420,540,3,5
800,,,12,1,2,2,41,80,420,540,3,5
801,,,9,1,2,2,73,51,420,540,3,5
802,,,3,1,2,1,81,86,420,540,2,5
803,,,12,1,2,3,85,4,420,540,2,5
804,,,4,1,2,2,84,37,420,540,1,5
805,,,11,1,2,1,61,6,420,540,2,5
806,,,6,1,2,1,61,55,300,600,1,5
807,,,5,1,2,2,84,32,300,600,3,5
808,,,7,1,2,1,92,66,420,540,1,5
809,,,11,2,2,1,87,53,180,300,3,5
810,,,7,2,2,1,26,69,300,420,4,5
811,,,9,1,2,2,78,78,300,600,4,5
812,,,10,1,2,3,51,75,420,540,3,5
813,,,9,1,2,1,83,47,420,540,4,5
814,,,13,1,2,3,19,35,300,600,3,5
815,,,10,2,2,1,4,71,60,180,2,5
816,,,13,1,2,2,19,3,420,540,1,5
817,,,8,1,2,1,42,56,300,600,3,5
818,,,9,2,2,1,95,67,420,540,1,5
819,,,7,2,2,3,71,52,0,300,1,5
820,,,13,2,2,2,56,12,60,180,3,5
821,,,10,1,2,1,66,79,420,540,4,5
822,,,12,1,2,2,57,38,420,540,4,5
823,,,9,1,2,1,7,88,300,600,2,5
824,,,13,1,2,3,50,95,300,600,1,5
825,,,5,2,2,2,99,48,300,420,3,5
826,,,9,1,2,3,1,97,300,600,4,5
827,,,10,1,2,2,9,22,420,540,2,5
828,,,7,1,2,1,60,92,420,540,1,5
829,,,6,1,2,3,89,95,420,540,2,5
830,,,4,1,2,3,43,60,420,540,1,5
831,,,14,2,2,2,81,99,420,540,4,5
832,,,13,1,2,3,17,2,300,600,2,5
833,,,8,2,2,3,84,33,180,300,4,5
834,,,3,1,2,1,4,73,300,600,1,5
835,,,9,1,2,2,70,81,300,600,4,5
836,,,4,1,2,2,3,84,300,600,2,5
837,,,6,1,2,3,92,47,420,540,2,5
838,,,12,2,2,3,57,24,180,300,2,5
839,,,15,1,2,1,96,61,300,600,4,5
840,,,10,2,2,1,37,28,420,540,4,5
841,,,13,1,2,1,62,3,420,540,3,5
842,,,14,2,2,2,15,90,60,180,2,5
843,,,4,1,2,3,81,32,300,600,4,5
844,,,4,1,2,1,60,22,300,600,3,5
845,,,6,1,2,2,69,6,420,540,1,5
846,,,10,2,2,1,46,57,180,300,1,5
847,,,6,2,2,1,39,44,60,180,3,5
848,,,11,1,2,3,70,97,300,600,3,5
849,,,9,1,2,2,62,77,420,540,3,5
850,,,12,2,2,1,77,86,60,180,4,5
851,,,5,1,2,3,15,19,420,540,2,5
852,,,9,2,2,2,11,32,300,420,4,5
853,,,14,1,2,3,12,79,300,600,1,5
854,,,4,1,2,2,99,33,420,540,3,5
855,,,6,1,2,2,57,26,300,600,2,5
856,,,13,1,2,3,53,75,420,540,4,5
857,,,13,1,2,3,81,22,420,540,2,5
858,,,7,1,2,1,81,60,420,540,2,5
859,,,3,1,2,2,27,42,300,600,3,5
860,,,2,1,2,2,85,45,420,540,4,5
861,,,8,2,2,3,62,66,300,600,2,5
862,,,12,1,2,3,62,99,420,540,1,5
863,,,17,2,2,1,67,6,60,180,3,5
864,,,12,2,2,2,86,61,180,300,1,5
865,,,6,2,2,1,88,32,300,600,2,5
866,,,5,1,2,2,25,81,300,600,3,5
867,,,6,2,2,2,100,50,60,180,2,5
868,,,1,1,2,1,66,26,420,540,3,5
869,,,8,1,2,1,96,94,420,540,4,5
870,,,15,2,2,3,93,17,300,600,2,5
871,,,7,2,2,1,15,8,420,540,3,5
872,,,12,1,2,1,33,11,420,540,4,5
873,,,7,1,2,3,24,35,420,540,4,5
874,,,4,2,2,2,50,11,420,540,1,5
875,,,9,2,2,2,63,29,180,300,2,5
876,,,13,1,2,1,72,63,420,540,3,5
877,,,4,1,2,2,54,14,420,540,4,5
878,,,13,2,2,2,76,99,300,600,1,5
879,,,10,1,2,1,2,48,420,540,4,5
880,,,10,1,2,3,17,21,420,540,4,5
881,,,6,1,2,2,38,24,420,540,4,5
882,,,13,1,2,1,21,4,420,540,4,5
883,,,7,1,2,2,16,37,420,540,3,5
884,,,7,1,2,1,13,96,420,540,1,5
885,,,11,1,2,1,41,31,300,600,2,5
886,,,9,1,2,1,34,29,300,600,4,5
887,,,15,2,2,2,61,85,60,180,2,5
888,,,8,1,2,2,70,12,300,600,2,5
889,,,9,2,2,1,21,4,420,540,1,5
890,,,3,2,2,2,5,62,0,300,3,5
891,,,3,1,2,2,14,80,420,540,2,5
892,,,12,1,2,1,96,41,300,600,3,5
893,,,10,2,2,1,93,24,60,180,4,5
894,,,6,2,2,2,29,24,300,420,1,5
895,,,3,1,2,2,6,96,420,540,2,5
896,,,3,1,2,1,82,14,420,540,2,5
897,,,2,1,2,1,36,41,300,600,2,5
898,,,12,2,2,1,83,29,0,300,3,5
899,,,5,1,2,2,86,53,420,540,3,5
900,,,8,1,2,2,16,37,420,540,1,5
901,,,14,1,2,1,34,13,300,600,1,5
902,,,15,1,2,2,47,0,420,540,3,5
903,,,11,1,2,1,89,87,420,540,1,5
904,,,5,1,2,3,65,45,420,540,2,5
905,,,15,2,2,3,97,41,420,540,2,5
906,,,15,1,2,2,8,36,300,600,1,5
907,,,14,1,2,2,86,97,420,540,4,5
908,,,15,1,2,3,57,14,420,540,4,5
909,,,3,1,2,3,65,85,420,540,4,5
910,,,15,1,2,1,0,9,420,540,3,5
911,,,10,1,2,2,23,87,300,600,4,5
912,,,4,2,2,3,8,38,60,180,2,5
913,,,7,1,2,2,100,40,300,600,1,5
914,,,11,2,2,3,5,71,180,300,3,5
915,,,5,2,2,2,61,53,0,300,3,5
916,,,11,1,2,1,100,56,300,600,2,5
917,,,5,2,2,1,32,14,300,420,2,5
918,,,6,1,2,2,86,6,420,540,4,5
919,,,14,1,2,3,59,89,300,600,2,5
920,,,6,1,2,3,79,95,420,540,2,5
921,,,4,1,2,2,34,81,300,600,3,5
922,,,7,2,2,2,89,74,60,180,3,5
923,,,13,1,2,3,74,51,300,600,4,5
924,,,10,1,2,1,82,25,420,540,1,5
925,,,7,1,2,2,54,8,300,600,4,5
926,,,15,1,2,1,38,25,420,540,2,5
927,,,6,1,2,2,74,6,300,600,3,5
928,,,10,1,2,3,70,81,300,600,1,5
929,,,12,2,2,3,11,32,0,300,3,5
930,,,9,1,2,1,23,29,300,600,4,5
931,,,7,2,2,2,84,39,180,300,2,5
932,,,8,1,2,2,81,35,300,600,2,5
933,,,12,1,2,3,57,69,300,600,1,5
934,,,8,2,2,1,52,25,60,180,3,5
935,,,12,1,2,2,54,73,300,600,4,5
936,,,15,1,2,1,16,96,300,600,2,5
937,,,16,1,2,2,21,88,300,600,4,5
938,,,9,1,2,3,9,95,420,540,2,5
939,,,12,1,2,3,27,99,300,600,2,5
940,,,5,1,2,3,57,20,300,600,3,5
941,,,5,1,2,2,100,70,420,540,1,5
942,,,16,1,2,1,42,98,420,540,2,5
943,,,3,1,2,1,16,40,300,600,1,5
944,,,4,2,2,2,76,86,420,540,1,5
945,,,4,2,2,1,63,58,180,300,4,5
946,,,9,1,2,2,65,14,300,600,2,5
947,,,6,2,2,2,94,5,180,300,1,5
948,,,6,2,2,3,39,47,180,300,3,5
949,,,2,1,2,2,81,17,300,600,3,5
950,,,15,2,2,1,85,66,300,420,4,5
951,,,2,2,2,1,29,33,0,300,1,5
952,,,13,2,2,3,2,28,420,540,1,5
953,,,11,1,2,2,71,41,420,540,4,5
954,,,4,1,2,2,14,67,300,600,1,5
955,,,9,1,2,3,36,74,420,540,2,5
956,,,9,1,2,1,24,29,420,540,4,5
957,,,6,2,2,3,37,23,420,540,3,5
958,,,13,1,2,2,63,7,300,600,2,5
959,,,5,1,2,2,97,26,300,600,2,5
960,,,2,2,2,2,71,85,180,300,1,5
961,,,14,1,2,3,70,14,420,540,2,5
962,,,2,1,2,2,1,1,420,540,4,5
963,,,6,1,2,3,27,28,420,540,4,5
964,,,14,1,2,1,73,84,300,600,4,5
965,,,3,2,2,3,89,52,0,300,3,5
966,,,4,2,2,3,82,3,0,300,4,5
967,,,9,1,2,1,90,53,420,540,1,5
968,,,7,2,2,3,60,81,60,180,4,5
969,,,12,1,2,1,76,1,420,540,4,5
970,,,11,1,2,1,67,7,300,600,4,5
971,,,9,2,2,3,15,72,60,180,4,5
972,,,1,1,2,3,43,35,420,540,3,5
973,,,7,1,2,1,28,30,420,540,2,5
974,,,5,1,2,1,20,25,300,600,4,5
975,,,12,2,2,1,9,8,300,600,4,5
976,,,6,2,2,1,35,70,300,600,3,5
977,,,13,1,2,1,41,86,420,540,4,5
978,,,3,1,2,2,28,92,300,600,4,5
979,,,15,1,2,1,20,70,300,600,2,5
980,,,10,2,2,1,72,75,180,300,4,5
981,,,7,1,2,2,48,13,300,600,4,5
982,,,4,2,2,1,91,76,60,180,1,5
983,,,10,1,2,1,68,70,420,540,4,5
984,,,12,1,2,2,32,11,300,600,2,5
985,,,8,1,2,3,79,31,420,540,1,5
986,,,2,1,2,1,18,35,420,540,2,5
987,,,15,2,2,3,58,55,60,180,2,5
988,,,9,1,2,2,89,78,420,540,1,5
989,,,6,1,2,3,85,69,420,540,2,5
990,,,4,2,2,1,37,0,60,180,4,5
991,,,6,2,2,1,47,28,420,540,4,5
992,,,8,1,2,1,53,59,300,600,1,5
993,,,15,1,2,1,58,74,300,600,4,5
994,,,11,2,2,3,80,76,300,420,1,5
995,,,12,1,2,1,99,66,420,540,3,5
996,,,15,2,2,3,84,15,420,540,2,5
997,,,3,2,2,2,31,67,60,180,2,5
998,,,8,2,2,1,50,98,0,300,3,5
999,,,14,1,2,2,75,77,300,600,4,5
1000,,,13,2,2,3,34,40,0,300,2,5
1001,,,3,1,2,1,78,8,300,600,4,5
1002,,,10,1,2,2,2,42,420,540,1,5
1003,,,3,1,2,1,41,39,420,540,1,5
1004,,,4,1,2,1,64,76,420,540,3,5
1005,,,4,1,2,3,98,85,300,600,2,5
1006,,,15,1,2,3,0,40,420,540,1,5
1007,,,14,1,2,3,99,32,420,540,3,5
1008,,,9,2,2,2,40,39,300,420,1,5
1009,,,12,2,2,3,7,91,420,540,3,5
1010,,,10,1,2,3,93,35,300,600,1,5
1011,,,14,2,2,2,63,100,0,300,1,5
1012,,,5,1,2,2,10,15,300,600,2,5
1013,,,7,1,2,3,46,17,420,540,3,5
1014,,,13,2,2,2,85,34,60,180,3,5
1015,,,6,1,2,1,44,9,300,600,4,5
1016,,,12,1,2,3,1,59,420,540,4,5
1017,,,4,1,2,3,3,78,420,540,4,5
1018,,,4,1,2,1,56,13,420,540,4,5
1019,,,5,1,2,1,19,68,420,540,2,5
1020,,,12,1,2,3,95,78,420,540,1,5
1021,,,4,2,2,2,100,79,180,300,2,5
1022,,,8,1,2,3,50,42,420,540,4,5
1023,,,5,1,2,3,17,53,420,540,4,5
1024,,,15,1,2,2,73,61,300,600,3,5
1025,,,12,1,2,2,77,35,300,600,2,5
1026,,,12,1,2,1,65,38,300,600,3,5
1027,,,6,1,2,1,37,72,300,600,1,5
1028,,,5,1,2,1,42,83,420,540,1,5
1029,,,3,1,2,2,33,15,420,540,2,5
1030,,,11,1,2,2,52,32,300,600,2,5
1031,,,16,1,2,2,70,100,420,540,3,5
1032,,,13,1,2,3,34,72,300,600,4,5
