Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6301,14,445,16,1,3,3,15,8,180,300,2,5
6302,9,451,11,1,3,2,70,87,0,300,2,5
6303,10,459,11,1,3,3,30,11,60,180,2,5
6304,8,130,8,1,3,1,96,65,180,300,1,5
6305,14,149,15,1,3,2,36,14,60,180,3,5
6306,9,27,10,1,3,1,7,26,180,300,2,5
6307,9,243,9,2,3,1,65,21,420,540,2,5
6308,12,397,12,2,3,2,75,63,420,540,3,5
6309,6,336,7,1,3,3,64,34,0,300,3,5
6310,2,318,3,1,3,3,58,68,0,300,1,5
6311,11,17,11,1,3,3,5,40,60,180,4,5
6312,14,390,16,1,3,1,40,68,60,180,3,5
6313,2,108,3,1,3,1,40,39,0,300,4,5
6314,4,362,4,2,3,1,100,65,420,540,3,5
6315,13,24,13,1,3,1,21,33,60,180,4,5
6316,7,205,7,2,3,2,32,26,300,600,4,5
6317,11,428,12,1,3,2,68,3,60,180,3,5
6318,12,363,13,1,3,1,49,99,180,300,4,5
6319,10,69,11,1,3,3,24,39,180,300,2,5
6320,5,521,7,1,3,2,17,48,0,300,4,5
6321,12,118,12,1,3,2,15,79,180,300,2,5
6322,2,221,2,2,3,1,19,47,300,420,3,5
6323,12,4,12,1,3,1,30,64,60,180,2,5
6324,14,597,15,1,3,1,25,35,0,300,1,5
6325,11,139,11,1,3,1,92,91,180,300,1,5
6326,13,233,13,2,3,3,8,0,300,600,1,5
6327,7,588,9,1,3,3,95,18,180,300,4,5
6328,13,121,14,1,3,2,68,97,180,300,3,5
6329,8,512,9,1,3,3,2,1,60,180,1,5
6330,2,340,3,1,3,2,29,19,0,300,1,5
6331,1,179,1,1,3,3,69,62,180,300,3,5
6332,9,299,9,2,3,2,97,34,420,540,1,5
6333,8,424,10,1,3,1,55,84,60,180,2,5
6334,10,190,11,1,3,1,59,5,0,300,1,5
6335,8,211,8,2,3,3,82,31,420,540,4,5
6336,6,413,6,2,3,2,61,4,420,540,2,5
6337,14,527,15,1,3,2,53,92,0,300,1,5
6338,8,126,8,2,3,3,96,46,420,540,2,5
6339,14,388,14,2,3,3,9,67,420,540,1,5
6340,1,256,3,1,3,2,47,7,0,300,2,5
6341,11,362,11,2,3,3,16,42,420,540,3,5
6342,2,70,2,1,3,2,22,73,180,300,4,5
6343,10,9,10,1,3,3,56,64,60,180,3,5
6344,3,445,4,1,3,2,36,95,60,180,2,5
6345,13,544,15,1,3,2,30,97,60,180,2,5
6346,7,187,8,2,3,3,91,23,420,540,2,5
6347,5,494,6,1,3,2,89,97,180,300,2,5
6348,11,364,11,2,3,3,90,80,420,540,4,5
6349,3,332,4,1,3,2,89,40,60,180,4,5
6350,12,163,12,1,3,1,59,55,180,300,2,5
6351,14,91,15,1,3,1,61,23,0,300,3,5
6352,6,559,7,1,3,3,5,1,0,300,4,5
6353,13,63,13,1,3,1,100,69,180,300,3,5
6354,8,578,10,1,3,1,35,54,180,300,4,5
6355,5,538,7,1,3,3,8,83,180,300,1,5
6356,9,50,9,1,3,3,38,57,60,180,4,5
6357,10,161,10,1,3,3,36,58,180,300,3,5
6358,5,308,6,1,3,3,18,16,60,180,3,5
6359,6,43,6,1,3,2,54,53,60,180,3,5
6360,1,210,1,2,3,3,76,47,300,420,2,5
6361,1,474,3,1,3,1,19,44,180,300,1,5
6362,11,369,11,2,3,1,72,75,420,540,3,5
6363,8,347,8,2,3,1,13,52,420,540,2,5
6364,2,353,2,2,3,2,67,76,420,540,4,5
6365,2,428,4,1,3,3,4,6,0,300,3,5
6366,3,356,3,2,3,3,56,87,420,540,2,5
6367,13,120,14,1,3,2,50,48,0,300,4,5
6368,3,125,3,1,3,1,34,24,180,300,4,5
6369,2,254,3,1,3,1,20,67,60,180,2,5
6370,13,99,13,1,3,1,57,49,180,300,1,5
6371,12,131,12,1,3,2,90,67,180,300,3,5
6372,10,510,12,1,3,2,17,54,60,180,1,5
6373,3,71,3,1,3,2,6,86,180,300,1,5
6374,13,584,15,1,3,3,66,13,0,300,2,5
6375,1,557,2,1,3,3,27,41,0,300,3,5
6376,3,515,5,1,3,2,32,59,60,180,1,5
6377,1,548,2,1,3,1,40,15,0,300,1,5
6378,5,366,6,1,3,1,70,29,60,180,3,5
6379,5,550,6,1,3,3,65,6,0,300,1,5
6380,12,443,14,1,3,3,90,31,0,300,3,5
6381,14,549,15,1,3,3,50,3,60,180,4,5
6382,2,176,2,1,3,1,48,23,180,300,1,5
6383,6,139,7,1,3,3,29,21,180,300,3,5
6384,13,542,15,1,3,3,51,14,60,180,2,5
6385,14,447,15,1,3,2,10,93,0,300,4,5
6386,6,365,7,1,3,3,62,24,180,300,2,5
6387,8,57,10,1,3,2,17,6,0,300,4,5
6388,7,397,7,2,3,2,31,93,420,540,2,5
6389,3,72,3,1,3,2,36,8,180,300,4,5
6390,13,316,13,2,3,2,56,61,420,540,2,5
6391,7,365,8,1,3,2,1,46,60,180,1,5
6392,12,122,13,1,3,2,3,99,0,300,3,5
6393,11,591,13,1,3,1,39,40,60,180,2,5
6394,7,262,8,1,3,3,77,44,180,300,2,5
6395,7,23,7,1,3,2,36,10,60,180,2,5
6396,7,142,9,1,3,3,42,1,60,180,4,5
6397,14,156,14,1,3,1,27,77,180,300,1,5
6398,9,416,9,2,3,3,94,82,420,540,4,5
6399,12,93,12,1,3,2,13,33,180,300,3,5
6400,4,376,4,2,3,1,92,65,420,540,3,5
6401,11,98,12,1,3,1,66,35,0,300,4,5
6402,5,100,5,1,3,2,32,27,180,300,4,5
6403,8,482,9,1,3,3,98,14,0,300,3,5
6404,12,63,12,1,3,3,38,69,180,300,2,5
6405,2,158,2,1,3,1,10,71,180,300,2,5
6406,9,467,11,1,3,2,45,65,60,180,1,5
6407,11,421,12,1,3,3,70,95,60,180,1,5
6408,9,123,9,1,3,1,55,96,180,300,2,5
6409,12,407,12,2,3,2,9,100,420,540,3,5
6410,12,17,12,1,3,2,34,63,60,180,3,5
6411,2,517,4,1,3,1,32,62,60,180,1,5
6412,4,298,5,1,3,1,94,73,180,300,2,5
6413,3,559,4,1,3,2,54,11,180,300,2,5
6414,7,262,8,1,3,1,55,36,60,180,3,5
6415,14,577,16,1,3,1,85,19,0,300,2,5
6416,14,276,16,1,3,3,29,26,0,300,4,5
6417,14,398,14,2,3,1,25,50,420,540,3,5
6418,7,391,7,2,3,3,49,92,420,540,3,5
6419,7,316,7,2,3,2,30,9,420,540,1,5
6420,6,520,8,1,3,3,96,43,0,300,2,5
6421,12,381,12,2,3,3,9,96,420,540,2,5
6422,6,185,6,2,3,1,10,59,300,420,3,5
6423,7,126,7,1,3,1,67,57,180,300,2,5
6424,6,375,6,2,3,2,49,79,420,540,4,5
6425,10,265,11,2,3,3,6,48,420,540,2,5
6426,1,554,3,1,3,1,36,42,0,300,1,5
6427,3,400,4,1,3,3,37,51,180,300,3,5
6428,10,218,10,2,3,3,89,3,420,540,1,5
6429,11,464,13,1,3,2,26,32,180,300,2,5
6430,3,15,4,1,3,2,10,58,60,180,1,5
6431,1,559,3,1,3,3,63,29,0,300,1,5
6432,3,244,3,2,3,2,1,64,420,540,1,5
6433,11,328,11,2,3,3,10,75,420,540,2,5
6434,8,297,8,2,3,1,53,32,420,540,1,5
6435,4,193,5,1,3,2,47,60,60,180,4,5
6436,13,350,13,2,3,2,44,9,420,540,2,5
6437,4,223,5,1,3,1,100,23,180,300,1,5
6438,6,266,7,1,3,1,70,61,60,180,3,5
6439,6,97,7,1,3,2,41,59,180,300,2,5
6440,10,412,10,2,3,2,36,52,420,540,1,5
6441,7,416,7,2,3,2,94,46,420,540,1,5
6442,3,419,4,1,3,3,26,68,0,300,4,5
6443,3,424,5,1,3,1,70,0,60,180,3,5
6444,14,180,14,1,3,1,43,24,180,300,2,5
6445,9,348,9,2,3,3,60,75,420,540,4,5
6446,6,470,8,1,3,2,27,25,180,300,3,5
6447,1,93,2,1,3,3,60,13,0,300,1,5
6448,6,171,6,1,3,1,23,100,180,300,1,5
6449,5,196,5,2,3,3,7,45,300,600,1,5
6450,5,46,6,1,3,1,3,17,180,300,4,5
6451,12,594,14,1,3,2,12,23,60,180,4,5
6452,3,244,3,2,3,1,6,51,420,540,4,5
6453,4,71,5,1,3,3,35,46,180,300,4,5
6454,8,123,8,1,3,1,47,49,180,300,2,5
6455,11,233,12,1,3,3,86,53,0,300,4,5
6456,10,361,11,1,3,1,94,10,180,300,2,5
6457,2,167,3,1,3,1,24,29,180,300,2,5
6458,12,105,12,1,3,2,65,6,180,300,3,5
6459,10,69,11,1,3,1,2,88,0,300,3,5
6460,13,511,15,1,3,2,51,80,60,180,2,5
6461,3,48,3,1,3,2,9,2,60,180,3,5
6462,8,487,9,1,3,2,8,27,180,300,2,5
6463,9,362,9,2,3,1,65,87,420,540,3,5
6464,9,253,9,2,3,1,68,41,420,540,3,5
6465,10,250,11,1,3,3,91,97,180,300,3,5
6466,6,586,8,1,3,3,3,59,60,180,2,5
6467,2,145,2,1,3,1,69,20,180,300,1,5
6468,11,540,13,1,3,3,95,52,60,180,1,5
6469,5,396,6,1,3,2,93,46,180,300,1,5
6470,9,78,9,1,3,2,51,78,180,300,1,5
6471,11,85,11,1,3,2,34,40,180,300,4,5
6472,3,203,3,2,3,2,57,66,300,600,1,5
6473,8,113,8,1,3,3,32,43,180,300,2,5
6474,11,122,11,2,3,2,61,15,420,540,2,5
6475,6,502,7,1,3,3,15,98,60,180,4,5
6476,2,340,2,2,3,2,36,46,420,540,2,5
6477,2,220,2,2,3,1,25,98,300,600,3,5
6478,5,198,5,2,3,1,96,94,420,540,2,5
6479,1,434,2,1,3,3,12,57,60,180,3,5
6480,2,98,2,1,3,1,8,76,180,300,4,5
6481,13,443,15,1,3,3,97,93,0,300,3,5
6482,10,55,11,1,3,1,46,20,180,300,2,5
6483,12,136,13,1,3,1,6,15,0,300,3,5
6484,4,276,4,2,3,1,73,56,420,540,1,5
6485,2,24,2,1,3,1,19,15,60,180,1,5
6486,1,298,1,2,3,2,65,15,300,600,4,5
6487,3,131,3,1,3,2,68,1,180,300,4,5
6488,11,542,12,1,3,1,40,88,0,300,1,5
6489,1,385,1,2,3,3,79,7,420,540,3,5
6490,1,211,1,2,3,3,77,41,300,420,3,5
6491,1,162,1,1,3,3,57,88,180,300,4,5
6492,2,86,3,1,3,2,96,86,60,180,1,5
6493,3,319,4,1,3,2,42,59,180,300,2,5
6494,7,349,9,1,3,1,0,3,60,180,2,5
6495,8,374,8,2,3,2,84,74,420,540,2,5
6496,9,419,9,2,3,2,78,12,420,540,1,5
6497,4,484,5,1,3,1,34,92,180,300,3,5
6498,6,91,6,1,3,3,70,25,180,300,2,5
6499,14,186,14,2,3,3,15,91,420,540,3,5
6500,5,234,6,1,3,3,93,78,180,300,2,5
6501,9,291,9,2,3,1,16,36,420,540,2,5
6502,4,415,4,2,3,2,34,2,420,540,2,5
6503,5,535,7,1,3,3,9,27,60,180,4,5
6504,3,288,4,1,3,1,39,100,180,300,4,5
6505,10,309,11,1,3,3,38,19,60,180,1,5
6506,4,82,5,1,3,1,48,20,180,300,3,5
6507,13,453,15,2,3,2,8,85,300,600,3,5
6508,6,114,6,1,3,2,13,6,180,300,4,5
6509,8,103,9,1,3,3,58,59,180,300,1,5
6510,8,105,8,1,3,1,56,3,180,300,3,5
6511,11,468,12,1,3,3,15,59,180,300,2,5
6512,6,562,8,1,3,2,76,44,60,180,4,5
6513,4,82,5,1,3,3,73,31,0,300,2,5
6514,1,440,3,1,3,1,83,15,180,300,4,5
6515,3,530,5,1,3,1,6,18,180,300,1,5
6516,13,206,13,2,3,3,20,96,300,420,2,5
6517,3,329,3,2,3,3,51,56,420,540,1,5
6518,9,494,10,1,3,3,8,87,60,180,3,5
6519,5,219,6,1,3,2,85,56,0,300,2,5
6520,1,269,1,2,3,2,35,26,420,540,4,5
6521,8,297,8,2,3,2,25,68,300,420,2,5
6522,5,404,6,1,3,2,87,24,60,180,3,5
6523,6,455,8,1,3,3,52,33,180,300,4,5
6524,14,369,15,1,3,3,69,60,60,180,1,5
6525,10,239,11,1,3,3,12,28,180,300,2,5
6526,3,368,4,1,3,1,57,94,180,300,3,5
6527,4,117,4,1,3,3,12,46,180,300,2,5
6528,7,330,8,1,3,2,8,24,180,300,4,5
6529,1,383,1,2,3,3,71,22,420,540,1,5
6530,3,365,4,1,3,3,6,16,0,300,4,5
6531,14,460,16,1,3,3,49,9,180,300,3,5
6532,7,447,8,1,3,1,88,57,0,300,1,5
6533,9,290,9,2,3,2,57,73,420,540,1,5
6534,3,374,3,2,3,3,5,80,420,540,4,5
6535,8,537,9,1,3,2,83,26,60,180,1,5
6536,4,371,5,1,3,2,72,75,60,180,3,5
6537,6,257,7,1,3,3,72,43,180,300,1,5
6538,4,69,4,1,3,1,96,66,180,300,2,5
6539,12,228,12,2,3,3,71,59,420,540,3,5
6540,11,48,11,1,3,3,6,94,60,180,3,5
6541,12,590,14,1,3,2,15,22,60,180,3,5
6542,9,55,10,1,3,1,72,31,180,300,1,5
6543,12,274,12,2,3,1,46,9,420,540,3,5
6544,2,220,2,2,3,1,22,83,300,420,4,5
6545,2,80,3,1,3,3,19,55,0,300,3,5
6546,3,556,4,2,3,3,6,97,60,180,3,5
6547,7,411,7,2,3,2,53,43,420,540,1,5
6548,10,16,10,2,3,3,88,52,0,300,3,5
6549,7,143,8,1,3,2,72,38,180,300,1,5
6550,7,51,7,1,3,2,47,19,60,180,1,5
6551,12,196,12,2,3,2,61,36,300,420,4,5
6552,8,121,9,1,3,3,95,93,60,180,4,5
6553,14,64,15,1,3,3,23,82,180,300,3,5
6554,14,225,14,2,3,2,94,95,420,540,1,5
6555,11,216,12,1,3,1,55,69,180,300,3,5
6556,6,293,6,2,3,1,42,95,300,420,1,5
6557,5,124,5,1,3,3,71,88,180,300,2,5
6558,13,219,13,2,3,2,0,76,420,540,4,5
6559,5,169,5,1,3,3,3,32,180,300,1,5
6560,10,223,11,1,3,1,36,55,180,300,2,5
6561,10,71,11,1,3,2,85,30,0,300,2,5
6562,9,154,9,1,3,1,77,98,180,300,3,5
6563,10,590,11,1,3,2,47,37,180,300,3,5
6564,12,419,12,2,3,2,28,71,420,540,3,5
6565,4,377,4,2,3,2,91,13,420,540,3,5
6566,13,217,13,2,3,1,87,57,420,540,1,5
6567,11,295,12,1,3,3,77,99,0,300,2,5
6568,4,531,5,1,3,2,24,39,0,300,1,5
6569,12,63,13,1,3,3,66,39,180,300,3,5
6570,2,0,2,1,3,2,0,18,60,180,1,5
6571,11,78,11,1,3,1,59,71,180,300,3,5
6572,12,537,13,1,3,1,35,12,60,180,3,5
6573,5,419,6,1,3,1,29,36,0,300,3,5
6574,11,171,11,1,3,3,95,94,180,300,2,5
6575,13,85,14,2,3,3,74,47,180,300,3,5
6576,12,474,14,1,3,1,100,53,0,300,1,5
6577,10,270,10,2,3,3,49,31,300,420,1,5
6578,10,106,10,1,3,1,46,81,180,300,1,5
6579,5,359,5,2,3,2,50,84,420,540,1,5
6580,4,502,6,1,3,3,63,58,0,300,3,5
6581,4,62,4,1,3,1,79,100,180,300,2,5
6582,8,332,8,2,3,2,3,5,420,540,1,5
6583,4,62,4,1,3,1,18,40,180,300,4,5
6584,10,398,10,2,3,2,79,49,420,540,2,5
6585,13,173,13,1,3,2,29,48,180,300,2,5
6586,13,493,14,1,3,3,92,58,180,300,4,5
6587,9,341,9,2,3,3,90,12,420,540,1,5
6588,9,135,9,1,3,1,37,72,180,300,2,5
6589,6,557,8,1,3,2,81,78,0,300,2,5
6590,4,220,4,2,3,1,99,25,420,540,4,5
6591,6,410,6,2,3,2,20,96,420,540,4,5
6592,6,357,6,2,3,1,68,19,420,540,4,5
6593,9,107,9,1,3,3,95,62,180,300,4,5
6594,12,204,12,2,3,3,16,87,420,540,3,5
6595,3,60,4,1,3,2,36,25,60,180,3,5
6596,13,256,14,1,3,1,71,48,0,300,3,5
6597,12,547,13,2,3,3,64,46,420,540,1,5
6598,12,471,14,1,3,3,57,96,180,300,3,5
6599,7,344,7,2,3,1,30,42,420,540,2,5
6600,2,374,2,2,3,2,1,98,420,540,2,5
6601,6,38,6,1,3,3,18,75,60,180,4,5
6602,12,28,12,1,3,1,64,75,60,180,3,5
6603,12,598,13,1,3,3,18,46,180,300,3,5
6604,1,212,3,1,3,1,51,75,180,300,2,5
6605,6,85,7,1,3,2,56,40,60,180,2,5
6606,2,365,2,2,3,1,79,73,420,540,4,5
6607,7,209,7,2,3,1,25,92,420,540,3,5
6608,2,356,3,1,3,1,8,8,60,180,3,5
6609,14,263,16,1,3,1,95,86,0,300,1,5
6610,9,84,9,1,3,2,99,80,180,300,1,5
6611,13,88,13,2,3,2,78,95,300,420,2,5
6612,8,400,9,1,3,3,37,20,0,300,2,5
6613,10,167,10,1,3,1,98,65,180,300,4,5
6614,12,473,14,1,3,2,97,70,180,300,3,5
6615,3,429,4,1,3,3,26,2,0,300,1,5
6616,5,481,6,1,3,3,64,77,0,300,3,5
6617,2,247,2,2,3,2,93,44,300,420,4,5
6618,2,98,3,1,3,2,85,67,180,300,2,5
6619,7,145,7,2,3,3,100,76,420,540,4,5
6620,2,336,3,1,3,2,55,70,60,180,3,5
6621,4,114,4,1,3,1,83,14,180,300,1,5
6622,2,0,2,1,3,3,4,86,60,180,2,5
6623,3,299,3,2,3,3,98,75,420,540,2,5
6624,8,438,10,1,3,2,39,51,60,180,3,5
6625,4,377,4,2,3,1,38,77,420,540,4,5
6626,9,371,11,1,3,1,61,9,0,300,2,5
6627,1,240,1,2,3,3,31,45,420,540,2,5
6628,10,450,12,1,3,1,44,49,180,300,3,5
6629,12,172,12,1,3,1,70,74,180,300,4,5
6630,13,14,13,1,3,3,7,60,60,180,4,5
6631,4,483,5,1,3,1,99,85,180,300,4,5
6632,2,459,4,1,3,2,6,56,60,180,3,5
6633,7,206,8,1,3,3,31,24,180,300,2,5
6634,4,152,5,1,3,3,15,0,0,300,3,5
6635,12,265,13,1,3,3,78,59,0,300,4,5
6636,1,245,1,2,3,2,52,13,300,420,3,5
6637,9,427,10,1,3,2,55,45,0,300,4,5
6638,14,537,16,1,3,1,75,88,0,300,4,5
6639,13,142,13,1,3,2,17,80,180,300,2,5
6640,12,424,14,2,3,1,80,98,180,300,1,5
6641,10,11,10,1,3,2,58,54,60,180,2,5
6642,10,387,10,2,3,3,17,47,420,540,2,5
6643,14,238,15,1,3,3,46,14,0,300,4,5
6644,7,587,9,1,3,2,20,60,60,180,1,5
6645,10,229,10,2,3,3,12,43,300,420,4,5
6646,9,566,10,1,3,2,50,42,0,300,1,5
6647,13,314,13,2,3,2,7,9,420,540,1,5
6648,2,90,2,2,3,3,53,32,420,540,3,5
6649,9,585,10,1,3,3,24,44,180,300,2,5
6650,3,28,4,1,3,3,84,88,60,180,4,5
6651,10,511,12,1,3,2,5,80,60,180,3,5
6652,4,95,5,1,3,3,70,26,180,300,4,5
6653,3,91,4,1,3,2,30,75,0,300,2,5
6654,1,338,1,2,3,3,33,77,420,540,2,5
6655,11,446,12,1,3,1,76,16,60,180,2,5
6656,14,358,14,2,3,2,11,91,420,540,2,5
6657,2,400,2,2,3,3,69,32,420,540,4,5
6658,10,140,11,1,3,1,90,52,180,300,4,5
6659,3,565,5,1,3,2,27,65,60,180,1,5
6660,1,578,3,1,3,1,35,63,60,180,4,5
6661,12,333,12,2,3,3,46,44,420,540,3,5
6662,6,329,6,2,3,3,91,40,420,540,4,5
6663,9,323,9,2,3,2,13,50,420,540,1,5
6664,14,487,16,1,3,2,100,17,60,180,1,5
6665,6,535,7,1,3,1,12,17,180,300,4,5
6666,13,279,15,1,3,3,18,62,60,180,1,5
6667,9,113,10,1,3,2,9,30,180,300,2,5
6668,9,376,10,1,3,2,95,44,0,300,3,5
6669,3,90,4,1,3,3,83,69,60,180,2,5
6670,14,16,16,1,3,1,84,81,180,300,1,5
6671,13,514,14,1,3,1,68,48,60,180,4,5
6672,11,583,12,1,3,1,48,49,60,180,1,5
6673,9,578,11,1,3,3,83,24,180,300,4,5
6674,6,11,7,1,3,1,0,50,180,300,3,5
6675,13,346,13,2,3,3,43,64,420,540,1,5
6676,9,481,11,1,3,2,41,86,60,180,1,5
6677,3,403,4,1,3,2,44,18,0,300,4,5
6678,6,172,7,1,3,2,39,30,180,300,4,5
6679,14,422,15,1,3,3,87,62,60,180,1,5
6680,6,586,8,1,3,3,91,76,0,300,4,5
6681,2,369,2,2,3,3,67,15,420,540,4,5
6682,4,596,5,1,3,2,95,39,0,300,3,5
6683,5,263,5,2,3,3,7,40,420,540,3,5
6684,11,406,11,2,3,2,42,81,420,540,2,5
6685,11,571,13,1,3,1,90,70,180,300,2,5
6686,12,486,14,1,3,3,95,89,0,300,3,5
6687,3,380,4,1,3,1,31,71,180,300,4,5
6688,10,369,10,2,3,1,99,11,420,540,1,5
6689,8,578,10,1,3,3,84,56,60,180,4,5
6690,9,80,9,1,3,3,29,18,180,300,1,5
6691,6,122,8,1,3,2,25,51,0,300,4,5
6692,7,587,9,1,3,2,85,30,0,300,3,5
6693,14,297,14,2,3,2,96,96,420,540,3,5
6694,11,576,12,1,3,1,89,23,180,300,3,5
6695,8,293,8,2,3,3,84,18,420,540,1,5
6696,12,478,14,1,3,3,19,39,60,180,3,5
6697,6,339,7,1,3,3,1,49,0,300,4,5
6698,3,588,5,1,3,1,56,8,0,300,1,5
6699,7,244,8,1,3,2,49,39,0,300,1,5
6700,1,165,2,1,3,2,86,51,60,180,2,5
6701,6,372,6,2,3,2,94,21,420,540,3,5
6702,4,271,5,1,3,1,84,76,180,300,2,5
6703,3,214,3,2,3,1,26,12,300,420,2,5
6704,7,424,9,1,3,2,78,45,0,300,1,5
6705,5,326,7,1,3,2,11,60,180,300,3,5
6706,5,75,5,1,3,3,27,41,180,300,3,5
6707,3,406,3,2,3,1,30,48,420,540,4,5
6708,6,292,6,2,3,1,81,7,300,600,3,5
6709,3,553,4,1,3,3,19,2,60,180,2,5
6710,5,26,7,2,3,3,100,97,300,420,3,5
6711,6,273,7,1,3,3,53,98,180,300,4,5
6712,2,17,2,1,3,1,1,28,60,180,2,5
6713,12,326,13,1,3,2,0,37,0,300,4,5
6714,6,181,7,1,3,1,73,89,180,300,3,5
6715,14,59,15,1,3,1,99,34,0,300,4,5
6716,12,363,13,1,3,3,38,57,180,300,3,5
6717,1,58,2,1,3,3,4,56,180,300,2,5
6718,5,46,5,1,3,3,14,38,60,180,4,5
6719,5,342,5,2,3,3,93,40,420,540,4,5
6720,7,346,8,1,3,3,0,88,60,180,3,5
6721,6,218,6,2,3,1,88,67,420,540,2,5
6722,3,543,5,1,3,3,2,26,0,300,2,5
6723,11,583,12,1,3,3,38,68,0,300,4,5
6724,5,557,6,1,3,2,83,19,180,300,1,5
6725,9,331,9,2,3,1,93,47,420,540,4,5
6726,10,428,12,1,3,2,77,61,0,300,4,5
6727,11,294,11,2,3,1,97,75,300,420,3,5
6728,6,1,6,1,3,3,9,69,60,180,4,5
6729,3,379,3,2,3,1,6,43,420,540,4,5
6730,13,411,13,2,3,2,2,52,420,540,2,5
6731,8,258,9,1,3,1,32,59,0,300,4,5
6732,7,124,8,1,3,3,49,96,180,300,1,5
6733,12,221,12,2,3,1,6,99,420,540,2,5
6734,7,556,8,1,3,2,42,43,0,300,3,5
6735,8,29,8,1,3,2,87,7,60,180,1,5
6736,5,167,6,1,3,3,3,84,0,300,1,5
6737,7,400,7,2,3,2,76,98,420,540,1,5
6738,11,512,12,1,3,3,60,92,0,300,4,5
6739,1,123,2,1,3,1,85,99,180,300,2,5
6740,6,375,6,2,3,3,56,61,420,540,1,5
6741,13,378,13,2,3,1,4,15,420,540,1,5
6742,14,116,14,1,3,3,22,59,180,300,2,5
6743,7,44,9,1,3,3,36,68,60,180,1,5
6744,1,591,2,1,3,1,38,20,180,300,2,5
6745,10,355,10,2,3,1,47,24,420,540,4,5
6746,12,182,12,2,3,2,35,95,420,540,4,5
6747,10,393,10,2,3,2,39,26,420,540,3,5
6748,5,49,6,1,3,2,18,1,60,180,2,5
6749,7,274,8,1,3,3,18,72,0,300,2,5
6750,5,195,5,2,3,1,47,67,300,600,3,5
6751,1,380,3,1,3,1,37,77,60,180,4,5
6752,7,140,8,1,3,3,86,92,0,300,3,5
6753,6,588,8,1,3,1,26,46,60,180,3,5
6754,11,230,12,1,3,3,43,80,180,300,2,5
6755,12,60,14,1,3,1,90,19,180,300,2,5
6756,10,312,12,1,3,2,56,50,60,180,3,5
6757,8,338,9,1,3,2,84,33,180,300,2,5
6758,5,509,6,1,3,2,3,69,180,300,4,5
6759,10,45,10,1,3,2,26,36,60,180,1,5
6760,5,120,5,1,3,2,97,77,180,300,4,5
6761,9,354,9,2,3,2,17,52,420,540,1,5
6762,9,148,9,1,3,3,1,100,180,300,2,5
6763,5,231,6,1,3,3,99,97,0,300,2,5
6764,4,168,5,2,3,3,3,53,60,180,4,5
6765,10,298,11,1,3,3,58,28,180,300,4,5
6766,7,572,9,1,3,3,78,77,0,300,1,5
6767,6,251,7,1,3,1,68,1,60,180,4,5
6768,3,222,3,2,3,3,57,96,300,600,1,5
6769,10,377,11,1,3,1,66,89,60,180,3,5
6770,1,147,1,1,3,1,22,64,180,300,2,5
6771,2,357,3,1,3,1,38,52,180,300,1,5
6772,3,482,5,1,3,3,59,28,60,180,4,5
6773,12,200,12,2,3,2,51,71,300,420,3,5
6774,8,539,9,1,3,1,37,27,180,300,4,5
6775,9,568,10,1,3,2,25,72,60,180,2,5
6776,8,552,9,1,3,2,13,5,60,180,4,5
6777,9,207,10,1,3,1,72,88,60,180,1,5
6778,11,471,13,1,3,2,14,95,180,300,2,5
6779,3,305,4,1,3,3,48,51,60,180,3,5
6780,6,404,6,2,3,1,53,49,420,540,1,5
6781,5,504,6,1,3,3,90,82,60,180,4,5
6782,5,560,6,1,3,3,25,92,180,300,1,5
6783,4,587,6,1,3,3,58,44,0,300,3,5
6784,5,274,5,2,3,1,61,71,420,540,3,5
6785,7,467,8,1,3,1,1,73,0,300,3,5
6786,10,68,10,1,3,3,83,86,180,300,2,5
6787,5,251,7,1,3,2,80,82,60,180,4,5
6788,1,346,2,1,3,1,4,94,60,180,2,5
6789,5,183,7,1,3,1,1,43,60,180,1,5
6790,13,30,14,1,3,3,85,10,60,180,4,5
6791,13,378,14,1,3,3,86,6,60,180,4,5
6792,11,113,11,1,3,1,56,9,180,300,1,5
6793,10,568,12,1,3,1,16,12,180,300,3,5
6794,12,338,12,2,3,1,91,24,420,540,4,5
6795,7,295,8,1,3,2,82,80,60,180,4,5
6796,14,507,16,1,3,1,45,67,60,180,2,5
6797,11,306,11,2,3,1,0,66,420,540,4,5
6798,2,128,2,1,3,3,50,10,180,300,3,5
6799,13,353,14,1,3,2,93,75,60,180,3,5
6800,3,595,4,1,3,3,17,85,60,180,2,5
6801,6,479,8,1,3,1,21,75,60,180,1,5
6802,5,411,5,2,3,3,27,95,420,540,1,5
6803,11,82,11,1,3,1,15,30,180,300,4,5
6804,2,192,2,2,3,1,99,90,420,540,1,5
6805,12,590,13,1,3,2,29,25,60,180,4,5
6806,10,158,10,2,3,3,23,89,180,300,2,5
6807,10,168,11,1,3,3,89,97,180,300,2,5
6808,1,39,2,1,3,1,65,71,0,300,3,5
6809,6,168,7,1,3,3,91,57,180,300,3,5
6810,5,43,6,1,3,2,20,32,180,300,3,5
6811,1,310,2,1,3,3,65,57,180,300,4,5
6812,2,525,3,1,3,2,55,75,60,180,3,5
6813,3,508,5,1,3,2,78,72,180,300,3,5
6814,1,177,1,1,3,3,44,5,180,300,3,5
6815,10,490,12,1,3,3,51,9,0,300,1,5
6816,14,46,15,1,3,3,74,94,180,300,4,5
