Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1460,,,10,2,2,1,67,79,300,420,2,5
1461,,,15,2,2,1,33,9,300,600,2,5
1462,,,4,2,2,3,20,88,420,540,3,5
1463,,,6,2,2,2,92,49,180,300,1,5
1464,,,10,1,2,2,21,59,300,600,3,5
1465,,,9,1,2,2,45,4,300,600,1,5
1466,,,12,1,2,2,70,23,300,600,3,5
1467,,,8,1,2,1,60,32,420,540,3,5
1468,,,14,2,2,2,85,28,180,300,1,5
1469,,,3,2,2,3,33,15,420,540,2,5
1470,,,13,1,2,2,62,49,420,540,2,5
1471,,,16,1,2,3,9,72,420,540,3,5
1472,,,1,1,2,1,11,24,420,540,4,5
1473,,,13,1,2,1,78,57,300,600,3,5
1474,,,13,1,2,1,76,87,300,600,4,5
1475,,,11,2,2,1,15,14,0,300,2,5
1476,,,6,2,2,3,79,43,60,180,3,5
1477,,,8,1,2,1,70,61,420,540,2,5
1478,,,14,1,2,3,92,37,300,600,2,5
1479,,,13,1,2,2,79,80,300,600,1,5
1480,,,2,1,2,2,89,8,300,600,3,5
1481,,,12,1,2,3,3,94,420,540,2,5
1482,,,5,1,2,1,30,74,300,600,3,5
1483,,,4,1,2,3,4,7,300,600,1,5
1484,,,4,2,2,2,0,79,420,540,2,5
1485,,,4,1,2,2,72,90,300,600,1,5
1486,,,7,1,2,2,46,79,420,540,4,5
1487,,,11,1,2,1,86,28,300,600,4,5
1488,,,6,1,2,3,25,87,300,600,2,5
1489,,,9,1,2,3,25,89,420,540,1,5
1490,,,9,1,2,2,46,79,300,600,3,5
1491,,,8,1,2,1,96,15,300,600,3,5
1492,,,2,2,2,2,84,93,0,300,4,5
1493,,,3,1,2,2,46,93,300,600,4,5
1494,,,1,1,2,2,74,92,420,540,2,5
1495,,,16,1,2,3,17,73,300,600,4,5
1496,,,12,1,2,1,99,15,420,540,4,5
1497,,,3,2,2,2,20,48,180,300,2,5
1498,,,8,1,2,3,51,82,420,540,4,5
1499,,,7,2,2,3,58,53,180,300,4,5
1500,,,8,1,2,1,92,63,420,540,1,5
1501,,,6,1,2,3,67,15,420,540,2,5
1502,,,13,2,2,1,77,74,420,540,4,5
1503,,,6,1,2,2,42,18,420,540,1,5
1504,,,9,1,2,3,40,74,300,600,3,5
1505,,,14,2,2,1,27,31,0,300,4,5
1506,,,4,1,2,3,22,82,420,540,4,5
1507,,,6,1,2,1,41,48,300,600,3,5
1508,,,9,1,2,3,90,28,300,600,3,5
1509,,,7,2,2,1,71,95,60,180,1,5
1510,,,10,2,2,2,59,82,0,300,1,5
1511,,,13,2,2,1,78,44,0,300,2,5
1512,,,9,1,2,3,52,5,420,540,1,5
1513,,,15,2,2,1,0,45,0,300,1,5
1514,,,14,2,2,1,55,3,300,600,1,5
1515,,,7,1,2,1,66,76,420,540,3,5
1516,,,4,1,2,2,72,93,300,600,4,5
1517,,,10,1,2,3,2,1,420,540,1,5
1518,,,5,1,2,3,40,84,300,600,1,5
1519,,,13,1,2,3,10,52,300,600,2,5
1520,,,4,2,2,2,11,11,420,540,3,5
1521,,,12,1,2,2,0,65,420,540,4,5
1522,,,12,2,2,2,74,30,300,600,4,5
1523,,,2,2,2,2,52,30,60,180,1,5
1524,,,14,2,2,1,77,64,180,300,3,5
1525,,,2,1,2,1,11,66,300,600,2,5
1526,,,6,1,2,1,38,22,420,540,2,5
1527,,,8,2,2,3,37,17,420,540,3,5
1528,,,9,1,2,1,90,88,300,600,4,5
1529,,,5,1,2,1,87,46,300,600,1,5
1530,,,14,1,2,3,87,62,300,600,3,5
1531,,,8,1,2,2,36,63,420,540,2,5
1532,,,5,1,2,2,81,71,300,600,3,5
1533,,,10,1,2,2,49,22,300,600,1,5
1534,,,5,1,2,1,62,55,300,600,2,5
1535,,,10,1,2,1,19,42,420,540,1,5
1536,,,4,1,2,1,55,7,420,540,2,5
1537,,,8,1,2,2,95,99,420,540,3,5
1538,,,15,1,2,2,82,43,420,540,2,5
1539,,,1,1,2,2,9,22,300,600,4,5
1540,,,2,1,2,3,62,93,420,540,1,5
1541,,,8,2,2,1,33,39,0,300,3,5
1542,,,7,1,2,3,67,70,300,600,4,5
1543,,,5,1,2,3,94,29,420,540,3,5
1544,,,7,2,2,1,0,48,60,180,1,5
1545,,,14,1,2,3,88,48,420,540,2,5
1546,,,6,1,2,1,66,40,420,540,2,5
1547,,,6,1,2,1,82,59,300,600,4,5
1548,,,11,2,2,1,45,57,180,300,1,5
1549,,,12,2,2,1,69,16,300,600,4,5
1550,,,13,1,2,3,53,79,300,600,3,5
1551,,,2,2,2,2,35,66,420,540,4,5
1552,,,5,2,2,2,9,24,300,420,2,5
1553,,,11,1,2,3,49,21,300,600,3,5
1554,,,11,1,2,2,6,77,420,540,1,5
1555,,,7,1,2,2,53,43,420,540,3,5
1556,,,13,2,2,3,100,4,0,300,3,5
1557,,,14,2,2,1,82,16,60,180,4,5
1558,,,9,1,2,1,96,91,300,600,4,5
1559,,,12,1,2,3,62,70,300,600,4,5
1560,,,10,1,2,3,3,3,420,540,2,5
1561,,,6,1,2,2,45,99,300,600,3,5
1562,,,13,2,2,3,92,80,60,180,4,5
1563,,,9,1,2,2,22,4,300,600,4,5
1564,,,11,1,2,3,87,74,300,600,4,5
1565,,,7,1,2,3,86,54,420,540,1,5
1566,,,9,1,2,3,9,67,420,540,4,5
1567,,,14,2,2,2,11,90,0,300,3,5
1568,,,12,2,2,2,61,10,420,540,3,5
1569,,,5,1,2,1,19,1,420,540,2,5
1570,,,5,1,2,1,19,3,420,540,1,5
1571,,,14,1,2,3,88,35,420,540,2,5
1572,,,7,1,2,1,29,66,300,600,3,5
1573,,,6,2,2,1,34,33,60,180,3,5
1574,,,5,1,2,1,74,63,420,540,1,5
1575,,,10,2,2,2,99,13,60,180,1,5
1576,,,15,1,2,1,30,65,420,540,4,5
1577,,,13,1,2,1,52,17,300,600,3,5
1578,,,2,2,2,1,79,3,0,300,3,5
1579,,,6,1,2,3,89,8,300,600,4,5
1580,,,5,1,2,2,60,41,420,540,1,5
1581,,,11,2,2,2,74,43,0,300,4,5
1582,,,3,1,2,3,3,92,300,600,3,5
1583,,,7,2,2,3,78,39,420,540,1,5
1584,,,4,1,2,2,74,68,420,540,4,5
1585,,,7,2,2,2,57,5,60,180,1,5
1586,,,14,1,2,3,92,97,420,540,2,5
1587,,,16,1,2,3,51,86,420,540,1,5
1588,,,15,1,2,2,34,26,300,600,3,5
1589,,,11,1,2,2,75,15,300,600,1,5
1590,,,11,1,2,3,58,14,300,600,2,5
1591,,,7,2,2,3,9,65,0,300,2,5
1592,,,16,1,2,3,73,49,300,600,2,5
1593,,,5,2,2,1,88,41,60,180,2,5
1594,,,10,1,2,1,16,5,420,540,3,5
1595,,,15,2,2,3,38,65,0,300,2,5
1596,,,11,1,2,1,87,24,300,600,3,5
1597,,,15,1,2,3,51,46,420,540,4,5
1598,,,7,2,2,1,92,37,300,420,4,5
1599,,,10,1,2,3,44,92,300,600,4,5
1600,,,7,1,2,1,92,4,300,600,4,5
1601,,,11,1,2,1,40,41,300,600,1,5
1602,,,9,2,2,1,44,44,0,300,3,5
1603,,,5,2,2,3,35,59,420,540,1,5
1604,,,8,1,2,3,20,66,300,600,3,5
1605,,,3,2,2,1,4,29,180,300,3,5
1606,,,11,1,2,3,46,24,300,600,2,5
1607,,,6,1,2,3,97,14,420,540,2,5
1608,,,12,1,2,2,89,15,420,540,3,5
1609,,,12,2,2,3,23,16,0,300,3,5
1610,,,14,2,2,3,16,71,180,300,3,5
1611,,,9,1,2,3,73,76,420,540,4,5
1612,,,13,1,2,2,88,54,300,600,1,5
1613,,,4,2,2,3,90,30,300,600,1,5
1614,,,4,1,2,3,46,95,420,540,1,5
1615,,,10,2,2,3,58,58,300,600,2,5
1616,,,13,2,2,1,59,19,300,600,2,5
1617,,,9,1,2,1,68,15,300,600,3,5
1618,,,15,1,2,1,32,29,300,600,4,5
1619,,,2,1,2,3,39,15,300,600,4,5
1620,,,10,1,2,3,47,38,420,540,1,5
1621,,,12,1,2,2,86,68,300,600,4,5
1622,,,13,2,2,1,39,68,60,180,4,5
1623,,,6,2,2,1,16,99,180,300,4,5
1624,,,9,1,2,2,23,8,420,540,3,5
1625,,,9,1,2,1,8,87,300,600,3,5
1626,,,7,1,2,1,70,19,420,540,3,5
1627,,,14,2,2,1,63,51,420,540,4,5
1628,,,13,1,2,1,81,90,300,600,3,5
1629,,,14,1,2,3,5,99,420,540,3,5
1630,,,4,1,2,3,8,78,420,540,2,5
1631,,,11,1,2,3,69,1,300,600,3,5
1632,,,15,2,2,2,73,41,180,300,3,5
1633,,,9,1,2,3,1,87,420,540,2,5
1634,,,12,2,2,2,50,65,0,300,4,5
1635,,,7,1,2,3,33,54,420,540,2,5
1636,,,13,1,2,3,38,0,420,540,3,5
1637,,,3,2,2,1,45,20,300,600,1,5
1638,,,8,2,2,3,78,87,60,180,2,5
1639,,,11,2,2,3,63,100,60,180,2,5
1640,,,8,1,2,3,83,67,420,540,4,5
1641,,,13,1,2,3,88,75,300,600,3,5
1642,,,10,1,2,1,79,82,420,540,4,5
1643,,,14,1,2,3,86,43,420,540,4,5
1644,,,3,1,2,2,64,82,300,600,4,5
1645,,,4,1,2,2,21,20,420,540,3,5
1646,,,15,2,2,2,38,70,60,180,2,5
1647,,,6,1,2,3,28,47,300,600,4,5
1648,,,4,1,2,1,87,6,420,540,1,5
1649,,,6,1,2,2,5,30,420,540,1,5
1650,,,3,1,2,2,7,36,300,600,2,5
1651,,,6,1,2,3,58,3,420,540,1,5
1652,,,7,1,2,2,62,90,300,600,4,5
1653,,,8,2,2,2,65,59,0,300,3,5
1654,,,9,1,2,1,84,54,300,600,4,5
1655,,,14,2,2,1,94,29,180,300,4,5
1656,,,2,2,2,3,65,48,420,540,1,5
1657,,,3,1,2,2,6,75,300,600,4,5
1658,,,8,1,2,2,9,53,420,540,3,5
1659,,,6,2,2,3,30,26,60,180,1,5
1660,,,3,2,2,1,22,0,60,180,2,5
1661,,,7,1,2,2,11,26,420,540,4,5
1662,,,9,2,2,1,41,63,60,180,1,5
1663,,,3,1,2,2,93,30,300,600,3,5
1664,,,15,1,2,3,84,92,420,540,1,5
1665,,,7,1,2,1,40,64,300,600,3,5
1666,,,10,2,2,3,100,7,0,300,2,5
1667,,,13,2,2,1,26,4,60,180,4,5
1668,,,12,1,2,2,80,27,300,600,3,5
1669,,,2,1,2,2,48,56,420,540,2,5
1670,,,5,1,2,3,24,25,300,600,1,5
1671,,,8,2,2,2,42,83,60,180,3,5
1672,,,10,1,2,2,52,16,420,540,2,5
1673,,,1,1,2,2,44,61,300,600,2,5
1674,,,7,1,2,3,98,81,300,600,3,5
1675,,,3,1,2,1,11,81,300,600,2,5
1676,,,8,1,2,2,80,17,420,540,1,5
1677,,,2,1,2,3,82,41,420,540,1,5
1678,,,3,2,2,1,20,26,180,300,2,5
1679,,,3,2,2,3,64,86,300,420,4,5
1680,,,16,1,2,3,7,59,300,600,3,5
1681,,,3,1,2,1,99,78,420,540,3,5
1682,,,11,1,2,3,56,92,300,600,2,5
1683,,,15,2,2,2,29,17,60,180,4,5
1684,,,10,1,2,1,90,2,420,540,4,5
1685,,,7,1,2,2,79,91,420,540,1,5
1686,,,11,1,2,2,44,39,420,540,1,5
1687,,,7,1,2,2,72,86,300,600,3,5
1688,,,8,1,2,1,41,3,300,600,3,5
1689,,,8,1,2,1,55,63,300,600,3,5
1690,,,4,2,2,1,14,77,0,300,1,5
1691,,,10,1,2,2,2,63,300,600,4,5
1692,,,5,1,2,3,34,64,300,600,1,5
1693,,,5,1,2,1,77,59,420,540,3,5
1694,,,9,1,2,1,48,3,420,540,2,5
1695,,,5,1,2,3,62,20,300,600,3,5
1696,,,16,1,2,2,18,24,420,540,3,5
1697,,,9,1,2,2,26,82,300,600,3,5
1698,,,8,1,2,2,72,75,300,600,2,5
1699,,,10,2,2,2,54,96,0,300,2,5
1700,,,13,1,2,1,91,91,300,600,3,5
1701,,,13,2,2,3,69,70,420,540,3,5
1702,,,9,1,2,1,20,30,300,600,2,5
1703,,,13,1,2,3,35,2,420,540,3,5
1704,,,3,1,2,3,63,87,420,540,3,5
1705,,,11,2,2,1,13,94,0,300,4,5
1706,,,10,2,2,3,82,58,60,180,2,5
1707,,,6,1,2,1,65,90,300,600,4,5
1708,,,9,2,2,3,42,92,180,300,4,5
1709,,,6,2,2,3,41,39,420,540,3,5
1710,,,10,1,2,3,17,62,420,540,3,5
1711,,,2,2,2,1,88,66,420,540,4,5
1712,,,5,1,2,1,69,27,420,540,3,5
1713,,,10,2,2,2,57,24,0,300,3,5
1714,,,2,1,2,3,10,72,300,600,3,5
1715,,,9,2,2,1,77,78,300,420,1,5
1716,,,5,1,2,3,44,71,300,600,4,5
1717,,,10,1,2,3,87,99,300,600,2,5
1718,,,8,1,2,3,11,70,420,540,1,5
1719,,,3,1,2,3,17,80,300,600,2,5
1720,,,9,2,2,2,75,70,420,540,3,5
1721,,,12,1,2,1,75,53,420,540,3,5
1722,,,12,1,2,3,18,45,420,540,4,5
1723,,,12,1,2,1,26,56,300,600,2,5
1724,,,3,1,2,1,89,18,300,600,3,5
1725,,,6,2,2,3,15,27,180,300,3,5
1726,,,14,1,2,1,29,11,420,540,4,5
1727,,,9,1,2,1,87,11,420,540,3,5
1728,,,13,1,2,1,42,42,300,600,1,5
1729,,,8,1,2,3,67,2,420,540,4,5
1730,,,4,1,2,3,77,17,300,600,3,5
1731,,,13,1,2,1,9,26,420,540,2,5
1732,,,6,1,2,2,26,75,300,600,3,5
1733,,,2,2,2,1,26,37,420,540,1,5
1734,,,15,1,2,3,11,49,300,600,3,5
1735,,,12,1,2,1,87,12,300,600,3,5
1736,,,7,1,2,1,71,19,420,540,1,5
1737,,,15,2,2,3,81,21,0,300,4,5
1738,,,5,1,2,3,4,15,300,600,3,5
1739,,,2,1,2,2,5,30,300,600,1,5
1740,,,7,2,2,1,51,21,300,420,2,5
1741,,,8,1,2,2,99,5,420,540,3,5
1742,,,9,1,2,1,2,63,300,600,3,5
1743,,,9,1,2,1,21,86,420,540,1,5
1744,,,13,1,2,1,39,20,420,540,1,5
1745,,,3,1,2,1,64,21,300,600,2,5
1746,,,3,1,2,2,67,55,420,540,3,5
1747,,,14,2,2,2,99,19,60,180,1,5
1748,,,8,2,2,1,79,5,60,180,1,5
1749,,,8,2,2,1,4,15,300,600,4,5
1750,,,16,2,2,3,73,0,300,600,2,5
1751,,,14,1,2,1,55,71,420,540,2,5
1752,,,7,1,2,3,1,19,300,600,1,5
1753,,,2,2,2,3,64,97,0,300,3,5
1754,,,12,1,2,2,12,50,420,540,1,5
1755,,,3,2,2,1,88,95,300,420,1,5
1756,,,10,1,2,1,63,19,300,600,1,5
1757,,,3,1,2,3,41,31,420,540,4,5
1758,,,5,1,2,3,70,1,420,540,1,5
1759,,,5,1,2,3,49,26,420,540,2,5
1760,,,4,2,2,1,56,74,0,300,3,5
1761,,,11,1,2,3,40,25,420,540,3,5
1762,,,3,2,2,1,8,5,300,420,4,5
1763,,,7,1,2,3,7,35,420,540,3,5
1764,,,5,1,2,3,87,90,300,600,3,5
1765,,,11,2,2,1,77,23,420,540,3,5
1766,,,6,2,2,1,59,60,180,300,3,5
1767,,,4,1,2,2,8,82,300,600,2,5
1768,,,11,1,2,3,87,60,420,540,3,5
1769,,,13,1,2,1,16,11,300,600,3,5
1770,,,8,1,2,2,14,100,300,600,4,5
1771,,,14,1,2,2,70,2,300,600,2,5
1772,,,8,1,2,2,5,34,420,540,4,5
1773,,,4,1,2,3,50,65,300,600,1,5
1774,,,8,2,2,3,47,83,420,540,4,5
1775,,,5,1,2,2,1,33,300,600,4,5
1776,,,13,1,2,2,3,40,420,540,4,5
1777,,,6,1,2,3,34,22,300,600,2,5
1778,,,9,1,2,2,74,7,300,600,4,5
1779,,,3,2,2,2,9,81,60,180,1,5
1780,,,14,2,2,3,4,29,300,600,3,5
1781,,,2,2,2,1,74,17,420,540,3,5
1782,,,1,1,2,2,23,32,300,600,2,5
1783,,,4,1,2,2,37,85,300,600,3,5
1784,,,4,1,2,2,74,77,420,540,3,5
1785,,,11,1,2,1,97,77,420,540,2,5
1786,,,2,1,2,1,55,18,300,600,3,5
1787,,,10,1,2,1,83,16,300,600,3,5
1788,,,13,1,2,2,34,100,420,540,3,5
1789,,,5,1,2,2,69,96,420,540,2,5
1790,,,14,2,2,2,25,30,420,540,2,5
1791,,,11,1,2,1,42,67,420,540,4,5
1792,,,14,2,2,3,86,4,180,300,3,5
1793,,,3,1,2,3,30,8,300,600,1,5
1794,,,10,1,2,1,42,61,300,600,2,5
1795,,,10,2,2,3,3,78,0,300,3,5
1796,,,9,1,2,1,40,62,300,600,2,5
1797,,,5,2,2,1,60,29,180,300,3,5
1798,,,13,1,2,1,77,94,420,540,2,5
1799,,,3,1,2,3,97,8,300,600,4,5
1800,,,13,1,2,1,89,35,300,600,3,5
1801,,,10,1,2,3,94,21,300,600,2,5
1802,,,4,1,2,1,57,49,300,600,2,5
1803,,,12,1,2,3,27,83,420,540,1,5
1804,,,7,2,2,3,42,44,60,180,1,5
1805,,,10,2,2,2,42,40,60,180,2,5
1806,,,12,1,2,2,38,37,300,600,1,5
1807,,,4,1,2,1,3,44,420,540,1,5
1808,,,3,1,2,2,11,47,300,600,2,5
1809,,,7,2,2,3,11,94,420,540,1,5
1810,,,13,2,2,2,77,80,0,300,1,5
1811,,,8,1,2,3,34,58,420,540,3,5
1812,,,12,1,2,2,12,45,420,540,3,5
1813,,,2,2,2,3,55,27,300,420,2,5
1814,,,4,1,2,1,29,91,300,600,3,5
1815,,,13,2,2,3,96,17,0,300,4,5
1816,,,11,1,2,1,24,84,420,540,4,5
1817,,,14,1,2,1,32,86,300,600,4,5
1818,,,2,2,2,1,14,6,0,300,4,5
1819,,,10,1,2,3,43,53,420,540,3,5
1820,,,7,2,2,1,17,28,300,600,2,5
1821,,,4,1,2,3,35,73,420,540,2,5
1822,,,2,2,2,1,33,24,300,420,1,5
1823,,,12,1,2,1,43,53,420,540,4,5
1824,,,16,1,2,3,29,64,300,600,4,5
1825,,,6,1,2,2,66,33,420,540,4,5
1826,,,14,2,2,3,30,2,60,180,1,5
1827,,,6,2,2,1,74,5,0,300,3,5
1828,,,8,1,2,3,55,98,300,600,3,5
1829,,,13,1,2,2,39,50,420,540,4,5
1830,,,3,1,2,3,27,21,300,600,1,5
1831,,,9,1,2,3,41,33,300,600,3,5
1832,,,2,2,2,1,61,7,300,600,1,5
1833,,,12,1,2,3,14,36,300,600,4,5
1834,,,7,2,2,2,27,7,300,420,1,5
1835,,,5,2,2,1,97,31,0,300,4,5
1836,,,9,2,2,3,54,67,60,180,3,5
1837,,,8,1,2,2,90,88,300,600,1,5
1838,,,6,1,2,1,0,16,300,600,3,5
1839,,,8,1,2,3,84,35,420,540,3,5
1840,,,9,1,2,2,44,70,300,600,1,5
1841,,,2,1,2,2,98,8,420,540,4,5
1842,,,8,1,2,2,78,12,420,540,4,5
1843,,,15,1,2,1,59,65,420,540,3,5
1844,,,15,2,2,1,33,25,420,540,1,5
1845,,,6,2,2,3,22,65,300,420,3,5
1846,,,6,1,2,3,27,53,300,600,1,5
1847,,,13,2,2,1,5,73,60,180,1,5
1848,,,15,1,2,3,14,9,420,540,2,5
1849,,,12,1,2,3,62,8,300,600,3,5
1850,,,9,1,2,1,65,48,300,600,3,5
1851,,,5,2,2,1,93,56,0,300,3,5
1852,,,5,1,2,1,37,22,300,600,3,5
1853,,,15,2,2,3,97,56,420,540,4,5
1854,,,7,1,2,3,46,79,300,600,3,5
1855,,,14,1,2,2,67,100,420,540,2,5
1856,,,6,1,2,3,15,17,420,540,3,5
1857,,,10,2,2,1,69,26,300,420,1,5
1858,,,11,1,2,1,11,0,300,600,3,5
1859,,,3,1,2,2,54,86,300,600,1,5
1860,,,8,1,2,2,67,11,420,540,1,5
1861,,,10,1,2,3,63,45,420,540,1,5
1862,,,10,1,2,1,50,5,420,540,1,5
1863,,,3,1,2,2,17,26,300,600,1,5
1864,,,11,1,2,1,57,76,300,600,4,5
1865,,,2,1,2,2,74,53,300,600,2,5
1866,,,4,2,2,1,12,15,420,540,4,5
1867,,,6,1,2,1,6,36,420,540,3,5
1868,,,5,2,2,3,54,2,420,540,1,5
1869,,,15,1,2,3,20,65,420,540,2,5
1870,,,8,1,2,2,23,59,300,600,4,5
1871,,,6,1,2,3,77,38,420,540,2,5
1872,,,6,1,2,2,50,23,420,540,2,5
1873,,,13,1,2,2,54,16,420,540,3,5
1874,,,7,1,2,2,38,22,300,600,4,5
1875,,,7,1,2,3,17,32,300,600,3,5
1876,,,6,1,2,2,57,30,420,540,3,5
1877,,,14,2,2,2,71,83,420,540,2,5
1878,,,8,1,2,3,90,86,300,600,1,5
1879,,,4,1,2,3,32,17,300,600,3,5
1880,,,6,1,2,1,61,74,420,540,2,5
1881,,,15,1,2,2,82,80,420,540,2,5
1882,,,2,1,2,1,89,0,300,600,4,5
1883,,,4,1,2,3,57,50,300,600,3,5
1884,,,15,1,2,2,17,67,420,540,2,5
1885,,,12,2,2,1,94,81,0,300,4,5
1886,,,12,1,2,3,74,72,420,540,3,5
1887,,,12,1,2,3,89,38,300,600,1,5
1888,,,8,2,2,3,18,50,180,300,3,5
1889,,,6,1,2,2,88,21,420,540,3,5
1890,,,12,1,2,3,34,92,300,600,1,5
1891,,,16,1,2,3,35,18,300,600,2,5
1892,,,8,1,2,1,55,46,300,600,2,5
1893,,,9,1,2,2,9,48,300,600,4,5
1894,,,10,1,2,3,90,87,420,540,4,5
1895,,,2,1,2,1,89,52,300,600,3,5
1896,,,10,1,2,2,44,39,300,600,2,5
1897,,,10,1,2,2,33,88,420,540,1,5
1898,,,4,2,2,2,34,44,300,600,1,5
1899,,,5,1,2,3,69,80,420,540,3,5
1900,,,2,2,2,2,62,18,0,300,2,5
1901,,,10,1,2,3,63,67,420,540,4,5
1902,,,10,1,2,2,67,93,300,600,1,5
1903,,,3,1,2,2,79,13,300,600,3,5
1904,,,6,1,2,2,70,41,300,600,4,5
1905,,,14,1,2,2,92,72,420,540,2,5
1906,,,15,1,2,1,14,60,300,600,1,5
1907,,,13,1,2,3,85,31,300,600,4,5
1908,,,2,1,2,1,30,93,300,600,1,5
1909,,,15,1,2,2,54,51,300,600,1,5
1910,,,6,1,2,3,89,82,420,540,1,5
1911,,,10,1,2,1,11,69,300,600,2,5
1912,,,7,2,2,3,15,6,60,180,3,5
1913,,,6,1,2,3,53,48,300,600,2,5
1914,,,15,2,2,1,10,8,420,540,2,5
1915,,,10,1,2,3,37,11,300,600,3,5
1916,,,9,2,2,3,87,96,180,300,4,5
1917,,,5,1,2,1,11,40,420,540,2,5
1918,,,15,1,2,2,92,49,300,600,2,5
1919,,,5,1,2,2,31,12,420,540,3,5
1920,,,7,2,2,1,51,44,420,540,2,5
1921,,,11,1,2,1,8,16,300,600,1,5
1922,,,8,1,2,2,16,30,300,600,3,5
1923,,,13,1,2,3,33,43,420,540,4,5
1924,,,14,1,2,1,59,24,420,540,3,5
1925,,,3,1,2,2,97,26,420,540,2,5
1926,,,6,1,2,1,76,19,420,540,2,5
1927,,,12,2,2,2,38,90,180,300,4,5
1928,,,15,2,2,1,89,5,180,300,3,5
1929,,,5,2,2,2,16,14,60,180,4,5
1930,,,11,1,2,1,83,86,420,540,4,5
1931,,,14,2,2,2,68,36,180,300,2,5
1932,,,4,1,2,2,27,76,420,540,1,5
1933,,,6,1,2,3,6,98,300,600,3,5
1934,,,3,1,2,1,79,24,300,600,4,5
1935,,,3,1,2,1,41,47,300,600,2,5
1936,,,8,2,2,1,25,71,0,300,1,5
1937,,,3,2,2,3,94,27,180,300,3,5
1938,,,11,1,2,3,42,28,420,540,4,5
1939,,,7,2,2,3,65,46,180,300,2,5
1940,,,9,1,2,3,24,76,300,600,1,5
1941,,,12,1,2,3,42,80,420,540,2,5
1942,,,6,1,2,3,48,1,300,600,3,5
1943,,,12,1,2,2,99,44,420,540,1,5
1944,,,12,2,2,3,72,7,180,300,1,5
1945,,,9,1,2,1,74,42,300,600,2,5
1946,,,6,1,2,3,85,68,420,540,3,5
1947,,,6,1,2,1,44,43,300,600,4,5
1948,,,4,1,2,1,42,94,420,540,1,5
1949,,,8,2,2,2,81,46,0,300,3,5
1950,,,4,1,2,1,87,72,420,540,2,5
1951,,,8,1,2,3,9,26,420,540,1,5
1952,,,2,1,2,3,20,46,420,540,2,5
1953,,,10,2,2,3,20,14,180,300,4,5
1954,,,12,2,2,2,41,55,180,300,4,5
1955,,,5,1,2,3,20,84,300,600,3,5
1956,,,8,2,2,2,53,4,420,540,3,5
1957,,,10,1,2,1,78,65,300,600,3,5
1958,,,15,2,2,3,41,61,420,540,3,5
1959,,,13,1,2,1,72,31,300,600,4,5
1960,,,6,2,2,1,32,31,180,300,3,5
1961,,,9,1,2,2,44,1,420,540,3,5
1962,,,9,1,2,1,39,19,420,540,2,5
1963,,,2,2,2,2,40,20,180,300,1,5
1964,,,7,1,2,1,85,36,300,600,2,5
1965,,,14,1,2,3,95,1,420,540,2,5
1966,,,7,1,2,1,23,63,300,600,1,5
1967,,,6,2,2,2,73,71,180,300,3,5
1968,,,10,2,2,1,74,93,300,600,1,5
1969,,,7,2,2,2,22,74,60,180,2,5
1970,,,1,1,2,2,69,42,300,600,3,5
1971,,,7,1,2,1,94,63,420,540,1,5
1972,,,13,1,2,1,61,10,420,540,4,5
1973,,,2,2,2,2,53,31,300,600,1,5
1974,,,7,1,2,3,94,64,420,540,3,5
1975,,,8,1,2,2,16,8,300,600,3,5
1976,,,4,1,2,1,55,49,300,600,1,5
1977,,,9,1,2,3,18,58,300,600,2,5
1978,,,3,1,2,3,91,18,420,540,2,5
1979,,,13,2,2,2,50,61,0,300,3,5
1980,,,8,1,2,1,49,57,300,600,1,5
1981,,,9,1,2,1,36,53,300,600,4,5
1982,,,3,1,2,3,13,52,300,600,1,5
1983,,,15,1,2,2,43,48,300,600,1,5
1984,,,11,2,2,3,92,71,0,300,4,5
1985,,,14,1,2,1,28,65,300,600,2,5
1986,,,14,1,2,1,11,32,420,540,1,5
1987,,,14,2,2,1,20,36,300,600,4,5
1988,,,6,1,2,3,10,46,300,600,3,5
1989,,,9,1,2,1,9,42,420,540,3,5
1990,,,12,1,2,3,21,7,420,540,1,5
1991,,,4,1,2,1,68,72,300,600,3,5
1992,,,14,1,2,1,37,22,420,540,4,5
1993,,,5,1,2,1,34,86,420,540,1,5
1994,,,7,1,2,3,25,88,420,540,3,5
1995,,,12,2,2,2,41,70,300,420,1,5
1996,,,11,1,2,1,68,83,300,600,1,5
1997,,,9,1,2,1,67,66,420,540,3,5
1998,,,8,1,2,2,12,11,420,540,4,5
1999,,,7,1,2,1,73,23,300,600,2,5
2000,,,3,2,2,1,16,37,300,600,1,5
2001,,,4,2,2,2,37,95,180,300,2,5
2002,,,12,2,2,1,26,57,420,540,2,5
2003,,,9,1,2,1,85,82,420,540,3,5
2004,,,14,1,2,2,25,33,300,600,2,5
2005,,,5,2,2,1,44,35,60,180,3,5
2006,,,6,1,2,1,92,73,300,600,4,5
2007,,,7,1,2,2,80,6,300,600,4,5
2008,,,14,1,2,3,65,80,300,600,4,5
2009,,,4,1,2,2,75,23,420,540,3,5
2010,,,15,1,2,3,76,94,300,600,3,5
2011,,,12,1,2,3,0,85,420,540,1,5
2012,,,14,1,2,3,48,91,420,540,4,5
2013,,,12,1,2,1,85,13,300,600,1,5
2014,,,7,1,2,3,27,57,420,540,4,5
2015,,,4,1,2,1,75,43,300,600,2,5
2016,,,8,1,2,1,72,9,420,540,4,5
