Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4206,13,266,14,1,3,2,41,18,60,180,4,5
4207,13,145,13,1,3,2,24,94,180,300,3,5
4208,5,176,5,1,3,1,58,69,180,300,2,5
4209,2,146,2,1,3,3,99,86,180,300,3,5
4210,8,41,9,1,3,3,67,81,60,180,2,5
4211,3,363,3,2,3,3,47,15,420,540,1,5
4212,3,584,4,1,3,3,18,72,0,300,2,5
4213,1,92,1,1,3,2,52,96,180,300,4,5
4214,1,322,1,2,3,1,99,96,420,540,3,5
4215,14,538,15,1,3,1,37,6,60,180,3,5
4216,3,1,3,1,3,1,90,49,60,180,4,5
4217,12,573,14,1,3,3,17,55,180,300,3,5
4218,4,118,4,1,3,3,3,81,180,300,4,5
4219,2,240,2,2,3,2,10,34,300,420,1,5
4220,8,514,10,1,3,1,85,76,60,180,3,5
4221,5,594,7,1,3,3,68,19,0,300,1,5
4222,13,407,14,1,3,2,69,61,180,300,3,5
4223,7,275,8,1,3,3,80,38,60,180,2,5
4224,7,508,9,1,3,3,43,50,180,300,2,5
4225,7,516,8,1,3,3,60,92,180,300,2,5
4226,6,592,7,1,3,1,17,61,180,300,1,5
4227,9,309,9,2,3,2,9,59,420,540,3,5
4228,5,29,5,1,3,1,83,83,60,180,2,5
4229,13,106,14,1,3,2,52,40,60,180,2,5
4230,2,181,2,2,3,2,25,61,300,420,4,5
4231,5,362,5,2,3,2,51,81,420,540,2,5
4232,11,117,11,1,3,3,56,58,180,300,1,5
4233,12,454,14,1,3,2,5,44,180,300,2,5
4234,5,435,6,1,3,2,76,33,0,300,3,5
4235,7,577,8,1,3,3,62,7,180,300,4,5
4236,6,74,6,1,3,1,45,35,180,300,3,5
4237,5,398,6,1,3,1,43,95,180,300,4,5
4238,9,260,10,1,3,3,77,21,0,300,2,5
4239,9,259,10,1,3,2,26,34,0,300,4,5
4240,12,10,12,1,3,3,53,35,60,180,2,5
4241,3,305,3,2,3,1,63,30,420,540,2,5
4242,4,529,6,1,3,1,62,98,0,300,3,5
4243,12,76,13,1,3,2,33,5,0,300,4,5
4244,6,512,8,1,3,1,79,49,60,180,1,5
4245,5,376,6,1,3,1,25,74,60,180,4,5
4246,13,498,14,1,3,3,92,46,180,300,3,5
4247,10,423,12,1,3,1,52,48,180,300,4,5
4248,1,172,2,1,3,3,19,45,60,180,2,5
4249,12,432,13,1,3,3,54,58,180,300,2,5
4250,10,429,12,1,3,3,77,13,0,300,4,5
4251,1,418,2,1,3,3,60,26,0,300,3,5
4252,13,549,14,1,3,1,13,97,0,300,3,5
4253,4,322,4,2,3,2,67,37,420,540,2,5
4254,10,300,10,2,3,2,77,6,420,540,3,5
4255,13,17,13,1,3,3,87,55,60,180,2,5
4256,5,598,6,1,3,2,8,17,0,300,3,5
4257,10,151,12,1,3,2,62,44,0,300,4,5
4258,5,124,6,1,3,2,78,79,0,300,3,5
4259,8,379,9,1,3,3,68,0,180,300,4,5
4260,12,511,14,1,3,3,59,84,180,300,1,5
4261,7,42,7,1,3,2,61,22,60,180,1,5
4262,4,231,4,2,3,3,12,23,420,540,3,5
4263,14,560,15,1,3,3,58,95,180,300,4,5
4264,5,141,5,1,3,3,20,86,180,300,3,5
4265,5,576,7,1,3,1,31,57,60,180,3,5
4266,4,187,4,2,3,3,1,60,300,420,2,5
4267,3,307,4,1,3,2,55,58,0,300,4,5
4268,13,193,13,2,3,2,18,39,300,600,1,5
4269,2,24,3,1,3,2,90,5,180,300,1,5
4270,9,198,9,2,3,2,79,77,300,420,4,5
4271,4,377,4,2,3,2,36,100,420,540,2,5
4272,14,591,15,1,3,3,21,43,0,300,4,5
4273,1,200,2,1,3,1,14,16,180,300,2,5
4274,7,172,7,1,3,3,91,91,180,300,4,5
4275,6,358,7,1,3,1,15,91,60,180,4,5
4276,4,209,4,2,3,1,46,47,420,540,4,5
4277,6,315,6,2,3,3,68,12,420,540,1,5
4278,5,533,6,1,3,2,96,59,0,300,4,5
4279,12,410,12,2,3,1,42,69,420,540,3,5
4280,1,560,3,1,3,3,46,11,60,180,4,5
4281,10,312,10,2,3,1,47,88,420,540,4,5
4282,1,192,1,2,3,3,71,86,420,540,1,5
4283,1,413,2,1,3,2,46,55,0,300,2,5
4284,9,85,9,1,3,2,13,52,180,300,1,5
4285,13,317,14,1,3,3,58,25,60,180,3,5
4286,1,587,3,1,3,1,94,85,0,300,1,5
4287,12,591,13,1,3,3,76,82,180,300,1,5
4288,8,241,8,2,3,2,65,96,420,540,2,5
4289,12,568,13,1,3,1,59,18,180,300,1,5
4290,13,561,14,2,3,2,88,78,420,540,3,5
4291,13,212,14,1,3,1,69,96,60,180,1,5
4292,6,436,8,1,3,3,4,19,60,180,1,5
4293,9,455,11,1,3,1,56,46,180,300,4,5
4294,14,528,15,1,3,1,76,26,0,300,1,5
4295,7,494,9,1,3,2,100,75,180,300,4,5
4296,7,52,8,1,3,2,100,36,0,300,3,5
4297,7,312,7,2,3,1,12,79,420,540,3,5
4298,12,141,12,1,3,3,15,69,180,300,2,5
4299,9,406,9,2,3,1,85,11,420,540,2,5
4300,6,535,7,1,3,3,75,48,60,180,2,5
4301,6,579,8,1,3,2,78,60,180,300,1,5
4302,8,540,10,1,3,2,90,67,0,300,3,5
4303,4,522,5,1,3,3,31,55,60,180,3,5
4304,5,215,6,1,3,1,20,53,0,300,1,5
4305,6,379,6,2,3,1,95,46,420,540,1,5
4306,7,226,8,1,3,2,98,84,180,300,1,5
4307,12,119,12,1,3,1,80,10,180,300,1,5
4308,3,293,4,1,3,3,0,79,180,300,1,5
4309,9,52,9,1,3,1,36,92,60,180,3,5
4310,8,491,9,1,3,2,66,47,180,300,1,5
4311,7,9,7,1,3,2,54,50,60,180,4,5
4312,1,256,1,2,3,3,85,19,300,600,1,5
4313,8,142,9,1,3,1,97,15,180,300,3,5
4314,2,128,2,1,3,3,68,91,180,300,4,5
4315,10,425,11,1,3,2,58,79,180,300,4,5
4316,11,520,12,1,3,3,52,51,180,300,2,5
4317,5,162,6,1,3,2,99,38,180,300,1,5
4318,9,81,9,1,3,2,21,83,180,300,2,5
4319,4,133,5,1,3,3,88,57,60,180,3,5
4320,1,552,2,1,3,2,48,6,60,180,2,5
4321,2,92,2,1,3,1,51,10,180,300,3,5
4322,3,299,4,1,3,1,63,74,60,180,2,5
4323,7,240,7,2,3,3,28,60,300,600,4,5
4324,12,22,12,1,3,3,41,71,60,180,1,5
4325,5,212,5,2,3,2,61,83,300,420,4,5
4326,4,337,5,1,3,2,49,22,180,300,4,5
4327,5,317,5,2,3,3,83,76,420,540,4,5
4328,10,286,10,2,3,1,52,57,420,540,2,5
4329,9,114,10,2,3,1,58,15,420,540,3,5
4330,6,193,6,2,3,1,9,37,300,420,2,5
4331,11,62,12,1,3,3,16,5,60,180,4,5
4332,4,260,4,2,3,3,97,43,420,540,4,5
4333,2,145,2,1,3,3,39,65,180,300,2,5
4334,12,59,12,1,3,3,80,88,60,180,3,5
4335,10,290,10,2,3,2,76,27,300,420,2,5
4336,9,322,9,2,3,3,52,43,420,540,4,5
4337,5,437,7,1,3,3,89,69,180,300,1,5
4338,9,584,11,1,3,1,53,6,0,300,1,5
4339,4,356,4,2,3,2,25,72,420,540,4,5
4340,2,306,4,1,3,2,33,69,180,300,4,5
4341,10,561,12,1,3,3,76,16,60,180,4,5
4342,13,194,13,2,3,2,12,98,420,540,2,5
4343,1,163,1,1,3,1,12,62,180,300,4,5
4344,8,76,9,1,3,1,20,12,0,300,1,5
4345,11,266,12,1,3,3,10,56,0,300,3,5
4346,11,228,11,2,3,3,61,95,420,540,2,5
4347,14,45,15,1,3,3,70,100,0,300,3,5
4348,2,501,4,1,3,2,19,50,60,180,3,5
4349,14,7,15,1,3,2,54,58,0,300,1,5
4350,5,498,7,1,3,2,47,4,60,180,3,5
4351,13,514,14,1,3,1,39,31,0,300,4,5
4352,13,395,13,2,3,2,48,67,420,540,2,5
4353,6,233,6,2,3,3,97,29,420,540,2,5
4354,12,232,12,2,3,2,18,5,420,540,1,5
4355,1,85,1,1,3,1,99,54,180,300,2,5
4356,11,222,11,2,3,2,83,22,300,420,3,5
4357,4,537,6,1,3,3,55,88,180,300,1,5
4358,5,207,5,2,3,2,10,71,300,420,3,5
4359,8,600,10,1,3,2,64,98,180,300,1,5
4360,10,487,11,1,3,1,15,74,0,300,3,5
4361,7,590,9,1,3,1,90,0,180,300,4,5
4362,10,555,12,1,3,3,6,8,0,300,3,5
4363,11,473,12,1,3,2,93,41,180,300,2,5
4364,12,103,14,1,3,2,44,49,0,300,1,5
4365,11,380,12,1,3,1,55,100,180,300,4,5
4366,2,79,2,1,3,1,83,20,180,300,1,5
4367,9,200,10,1,3,3,96,84,0,300,4,5
4368,5,176,5,1,3,1,19,49,180,300,1,5
4369,3,149,4,1,3,3,8,86,60,180,3,5
4370,2,157,2,1,3,1,36,25,180,300,2,5
4371,2,53,3,1,3,1,4,8,180,300,1,5
4372,13,160,14,1,3,3,97,20,60,180,1,5
4373,12,82,12,1,3,2,62,32,180,300,1,5
4374,11,284,11,2,3,1,64,26,300,600,4,5
4375,13,430,14,1,3,3,81,18,180,300,3,5
4376,11,278,12,1,3,2,61,33,0,300,4,5
4377,14,76,15,1,3,3,27,19,0,300,1,5
4378,10,165,10,1,3,2,3,3,180,300,2,5
4379,10,334,11,1,3,1,88,71,60,180,2,5
4380,4,245,4,2,3,2,62,70,420,540,3,5
4381,12,238,12,2,3,1,42,24,420,540,1,5
4382,1,531,3,1,3,1,5,73,0,300,4,5
4383,4,559,6,1,3,1,79,80,0,300,1,5
4384,8,47,9,1,3,1,40,13,0,300,1,5
4385,11,434,13,1,3,1,30,84,60,180,3,5
4386,6,317,6,2,3,1,46,77,420,540,1,5
4387,6,52,7,1,3,3,6,86,180,300,3,5
4388,13,484,14,1,3,3,82,58,180,300,3,5
4389,7,241,7,2,3,3,45,8,420,540,1,5
4390,2,147,2,1,3,3,69,46,180,300,4,5
4391,1,497,3,1,3,2,96,5,0,300,4,5
4392,5,246,5,2,3,3,5,69,420,540,2,5
4393,9,222,9,2,3,3,41,92,420,540,4,5
4394,5,365,6,1,3,2,14,50,0,300,4,5
4395,10,207,11,1,3,2,21,22,60,180,2,5
4396,8,200,8,2,3,3,30,20,420,540,2,5
4397,9,515,10,1,3,1,62,70,180,300,3,5
4398,1,203,1,2,3,3,24,1,420,540,1,5
4399,5,54,5,1,3,2,77,15,60,180,4,5
4400,13,313,13,2,3,3,13,39,420,540,3,5
4401,4,118,4,1,3,1,96,35,180,300,3,5
4402,2,14,3,1,3,2,17,92,60,180,2,5
4403,2,116,2,1,3,3,16,12,180,300,4,5
4404,7,561,9,1,3,2,25,61,60,180,4,5
4405,13,255,13,2,3,2,28,3,300,600,4,5
4406,14,334,14,2,3,1,66,29,420,540,4,5
4407,3,517,5,2,3,3,71,66,60,180,1,5
4408,1,21,2,1,3,3,17,97,180,300,1,5
4409,13,51,14,1,3,3,56,13,0,300,4,5
4410,2,305,2,2,3,1,21,39,420,540,1,5
4411,3,378,4,1,3,3,26,74,180,300,3,5
4412,7,453,9,1,3,1,25,60,0,300,1,5
4413,8,470,10,1,3,1,20,60,0,300,4,5
4414,7,465,8,1,3,1,19,50,0,300,2,5
4415,4,489,5,1,3,1,22,56,0,300,4,5
4416,5,119,5,1,3,1,78,3,180,300,3,5
4417,4,357,4,2,3,1,45,59,420,540,4,5
4418,13,120,14,1,3,3,21,97,180,300,1,5
4419,1,131,1,1,3,3,81,84,180,300,4,5
4420,5,412,6,1,3,1,47,37,60,180,2,5
4421,13,391,13,2,3,2,86,85,420,540,4,5
4422,11,218,11,2,3,3,43,30,420,540,1,5
4423,10,349,10,2,3,1,4,9,420,540,1,5
4424,8,169,8,1,3,1,13,48,180,300,3,5
4425,12,24,13,1,3,1,39,19,0,300,3,5
4426,9,544,10,1,3,1,60,75,0,300,3,5
4427,3,561,4,1,3,1,94,15,0,300,4,5
4428,1,334,1,2,3,3,74,81,420,540,3,5
4429,4,392,4,2,3,3,54,55,420,540,3,5
4430,3,63,3,1,3,2,64,32,180,300,3,5
4431,9,391,9,2,3,3,16,94,420,540,3,5
4432,5,334,5,2,3,3,15,89,420,540,1,5
4433,7,536,9,1,3,1,5,13,0,300,3,5
4434,9,412,11,1,3,1,66,33,0,300,3,5
4435,11,182,13,2,3,2,0,26,180,300,3,5
4436,13,523,15,1,3,1,78,45,0,300,2,5
4437,4,562,5,1,3,2,35,51,60,180,3,5
4438,4,7,4,1,3,2,29,48,60,180,2,5
4439,8,413,8,2,3,2,8,28,420,540,1,5
4440,7,304,8,1,3,1,61,100,60,180,1,5
4441,9,407,9,2,3,3,83,82,420,540,2,5
4442,6,449,7,1,3,2,62,19,180,300,4,5
4443,5,316,6,1,3,1,80,97,180,300,4,5
4444,2,7,2,1,3,3,89,44,60,180,4,5
4445,1,565,2,1,3,2,75,76,0,300,2,5
4446,12,432,13,1,3,2,17,15,60,180,1,5
4447,8,304,9,1,3,3,5,39,60,180,3,5
4448,3,174,3,1,3,2,20,78,180,300,2,5
4449,5,70,5,1,3,2,50,84,180,300,2,5
4450,1,333,1,2,3,3,19,44,420,540,4,5
4451,5,482,6,1,3,3,54,63,60,180,4,5
4452,7,486,8,1,3,3,77,11,60,180,2,5
4453,9,323,10,1,3,1,32,36,180,300,3,5
4454,9,297,10,1,3,1,13,92,60,180,4,5
4455,6,586,8,1,3,2,88,97,0,300,4,5
4456,11,447,12,2,3,2,99,76,0,300,3,5
4457,11,131,11,1,3,2,27,32,180,300,4,5
4458,6,595,8,2,3,1,53,76,0,300,3,5
4459,7,68,8,1,3,2,36,4,180,300,1,5
4460,9,342,10,1,3,2,36,0,180,300,1,5
4461,5,543,7,1,3,2,23,2,180,300,1,5
4462,11,448,12,1,3,3,34,4,180,300,2,5
4463,14,538,16,1,3,3,44,34,0,300,2,5
4464,7,367,7,2,3,3,4,59,420,540,1,5
4465,5,237,6,1,3,1,77,14,180,300,2,5
4466,2,241,2,2,3,1,84,19,420,540,2,5
4467,3,60,3,1,3,1,67,57,180,300,3,5
4468,5,216,5,2,3,1,18,91,300,420,4,5
4469,6,392,7,1,3,3,32,45,0,300,2,5
4470,10,227,11,1,3,1,17,39,180,300,4,5
4471,9,25,10,1,3,1,86,65,0,300,2,5
4472,1,195,1,2,3,2,44,52,420,540,4,5
4473,10,371,10,2,3,2,97,62,420,540,3,5
4474,7,318,7,2,3,1,12,7,420,540,3,5
4475,10,486,12,1,3,1,32,77,60,180,1,5
4476,4,585,5,1,3,2,24,39,0,300,1,5
4477,12,177,13,1,3,2,38,20,180,300,2,5
4478,6,515,8,1,3,3,85,49,180,300,4,5
4479,6,584,7,1,3,3,25,33,0,300,1,5
4480,8,590,10,1,3,2,94,28,0,300,1,5
4481,10,462,11,1,3,1,76,40,180,300,2,5
4482,12,454,13,1,3,1,54,42,180,300,2,5
4483,2,138,2,1,3,3,55,63,180,300,2,5
4484,5,39,5,1,3,1,9,53,60,180,2,5
4485,3,363,4,1,3,2,60,70,0,300,3,5
4486,9,93,9,2,3,3,20,41,180,300,2,5
4487,6,401,6,2,3,1,65,88,420,540,1,5
4488,10,251,10,2,3,1,59,38,300,420,3,5
4489,1,55,1,1,3,1,8,73,60,180,1,5
4490,10,27,10,2,3,1,85,84,180,300,4,5
4491,9,397,9,2,3,1,17,60,420,540,4,5
4492,4,53,5,1,3,1,75,48,0,300,2,5
4493,12,340,13,1,3,3,40,88,180,300,2,5
4494,12,351,12,2,3,3,46,82,420,540,1,5
4495,4,199,4,2,3,1,15,50,420,540,3,5
4496,10,440,12,1,3,3,61,48,180,300,4,5
4497,7,225,8,1,3,2,47,36,60,180,3,5
4498,2,437,3,1,3,1,44,33,60,180,2,5
4499,4,549,5,1,3,3,2,77,0,300,1,5
4500,8,300,9,1,3,3,71,26,60,180,4,5
4501,11,134,11,1,3,1,50,63,180,300,2,5
4502,2,273,2,2,3,3,96,98,300,420,2,5
4503,10,314,11,1,3,3,59,73,0,300,3,5
4504,4,61,4,1,3,2,1,32,180,300,1,5
4505,12,257,13,1,3,1,24,68,180,300,1,5
4506,10,78,11,1,3,1,53,71,180,300,1,5
4507,8,81,9,1,3,3,61,53,0,300,2,5
4508,11,404,11,2,3,3,95,50,420,540,1,5
4509,7,244,8,1,3,2,77,3,180,300,4,5
4510,2,126,2,1,3,2,33,55,180,300,3,5
4511,12,144,12,1,3,2,37,90,180,300,1,5
4512,3,36,3,1,3,2,54,84,60,180,3,5
4513,4,340,4,2,3,1,47,67,420,540,3,5
4514,5,530,7,1,3,1,91,91,60,180,1,5
4515,7,175,8,1,3,3,71,34,60,180,4,5
4516,13,214,14,1,3,2,24,23,0,300,4,5
4517,11,184,12,1,3,3,38,12,60,180,4,5
4518,4,246,4,2,3,1,71,50,420,540,3,5
4519,10,447,11,1,3,2,26,17,60,180,3,5
4520,11,90,12,1,3,1,53,24,60,180,3,5
4521,6,182,6,2,3,2,94,54,300,420,2,5
4522,2,258,3,1,3,1,51,27,180,300,4,5
4523,9,31,9,1,3,1,59,65,60,180,1,5
4524,7,36,7,1,3,3,28,3,60,180,1,5
4525,5,489,7,1,3,1,25,33,0,300,3,5
4526,5,71,7,1,3,2,60,80,60,180,3,5
4527,4,326,4,2,3,3,12,67,420,540,1,5
4528,2,579,3,1,3,2,1,21,0,300,3,5
4529,11,263,12,1,3,1,48,76,180,300,2,5
4530,11,228,12,1,3,2,54,98,60,180,2,5
4531,2,15,2,1,3,3,59,45,60,180,4,5
4532,10,334,10,2,3,1,63,38,420,540,1,5
4533,9,125,9,1,3,1,22,3,180,300,4,5
4534,12,543,14,2,3,3,30,43,420,540,3,5
4535,8,263,8,2,3,1,97,3,420,540,1,5
4536,4,334,4,2,3,2,48,84,420,540,2,5
4537,6,242,6,2,3,1,75,42,300,600,1,5
4538,2,483,3,1,3,1,43,5,60,180,1,5
4539,4,143,4,1,3,2,91,60,180,300,3,5
4540,6,535,8,1,3,2,72,45,60,180,2,5
4541,10,324,10,2,3,2,17,96,420,540,2,5
4542,14,405,14,2,3,2,44,40,420,540,2,5
4543,8,510,9,1,3,2,99,57,60,180,4,5
4544,3,443,5,1,3,2,6,89,180,300,2,5
4545,6,519,8,1,3,3,7,52,180,300,2,5
4546,6,19,6,1,3,1,36,86,60,180,2,5
4547,14,77,14,1,3,2,52,59,180,300,4,5
4548,1,556,3,1,3,1,89,15,0,300,2,5
4549,13,11,14,1,3,2,5,36,0,300,3,5
4550,8,531,10,1,3,2,64,71,60,180,2,5
4551,8,244,9,1,3,2,70,53,60,180,4,5
4552,3,306,3,2,3,3,35,54,420,540,1,5
4553,2,336,2,2,3,1,17,38,420,540,1,5
4554,3,531,5,1,3,1,25,84,60,180,1,5
4555,1,292,2,2,3,3,93,63,0,300,4,5
4556,2,198,4,1,3,3,75,0,60,180,2,5
4557,11,274,12,1,3,2,79,69,60,180,3,5
4558,14,147,15,1,3,1,19,100,180,300,4,5
4559,12,487,13,1,3,2,28,62,180,300,1,5
4560,9,85,9,1,3,2,34,22,180,300,4,5
4561,8,495,9,1,3,2,47,2,0,300,2,5
4562,7,140,7,1,3,1,1,69,180,300,2,5
4563,6,373,6,2,3,2,88,39,420,540,2,5
4564,11,62,12,1,3,1,57,48,0,300,1,5
4565,9,428,11,1,3,3,19,26,0,300,4,5
4566,8,580,9,1,3,2,59,43,0,300,1,5
4567,4,379,4,2,3,1,99,80,420,540,2,5
4568,2,473,3,1,3,1,21,100,60,180,1,5
4569,11,268,11,2,3,3,80,93,300,600,3,5
4570,3,29,4,1,3,2,80,39,60,180,3,5
4571,10,437,11,1,3,2,83,60,180,300,2,5
4572,9,434,10,1,3,2,23,65,60,180,1,5
4573,14,522,15,1,3,1,58,75,60,180,4,5
4574,3,423,5,1,3,3,20,90,180,300,2,5
4575,6,393,6,2,3,2,86,47,420,540,2,5
4576,13,285,14,1,3,3,19,25,60,180,2,5
4577,5,77,5,1,3,3,65,89,180,300,3,5
4578,4,130,4,1,3,3,64,35,180,300,1,5
4579,10,331,10,2,3,3,71,66,420,540,3,5
4580,2,501,3,1,3,1,32,18,0,300,4,5
4581,5,598,6,1,3,3,29,25,60,180,2,5
4582,4,442,6,1,3,2,95,91,60,180,4,5
4583,1,250,1,2,3,2,6,26,420,540,3,5
4584,9,543,10,1,3,2,11,70,0,300,1,5
4585,5,161,5,1,3,2,92,13,180,300,2,5
4586,13,260,14,1,3,3,47,70,0,300,1,5
4587,9,456,10,1,3,3,0,35,60,180,3,5
4588,11,161,12,1,3,1,76,47,180,300,3,5
4589,13,60,14,1,3,2,21,56,0,300,3,5
4590,14,370,14,2,3,3,36,79,420,540,2,5
4591,10,530,12,1,3,3,75,15,180,300,1,5
4592,2,458,4,1,3,1,59,16,60,180,3,5
4593,6,81,8,1,3,3,94,4,180,300,1,5
4594,9,471,11,1,3,2,75,94,60,180,1,5
4595,5,600,7,1,3,2,15,49,60,180,3,5
4596,3,311,4,1,3,3,46,68,180,300,3,5
4597,3,255,3,2,3,1,28,27,420,540,3,5
4598,13,339,13,2,3,2,40,13,420,540,1,5
4599,12,152,13,1,3,1,40,24,0,300,1,5
4600,2,384,3,1,3,1,67,58,60,180,2,5
4601,10,54,10,1,3,3,91,51,60,180,4,5
4602,4,286,4,2,3,3,7,9,300,600,3,5
4603,2,2,3,1,3,1,9,13,60,180,1,5
4604,10,570,12,1,3,1,66,40,180,300,1,5
4605,5,583,6,1,3,1,81,56,0,300,1,5
4606,8,591,10,1,3,3,68,56,60,180,3,5
4607,10,75,11,1,3,3,97,19,0,300,4,5
4608,12,217,13,1,3,2,24,40,180,300,3,5
4609,10,496,11,1,3,3,78,77,0,300,4,5
4610,12,303,12,2,3,3,91,48,420,540,2,5
4611,7,358,7,2,3,3,56,98,420,540,2,5
4612,14,461,15,1,3,2,99,49,60,180,4,5
4613,5,513,6,1,3,3,14,83,60,180,3,5
4614,5,71,6,1,3,3,12,89,60,180,2,5
4615,9,432,11,1,3,1,74,59,0,300,2,5
4616,5,260,5,2,3,2,94,69,420,540,2,5
4617,5,453,6,1,3,1,19,12,180,300,4,5
4618,12,195,12,2,3,2,83,38,300,420,3,5
4619,13,324,14,1,3,1,95,33,60,180,2,5
4620,3,391,4,1,3,2,61,21,180,300,2,5
4621,14,12,14,1,3,3,26,47,60,180,4,5
4622,7,149,8,1,3,3,1,25,180,300,4,5
4623,10,166,11,1,3,1,49,91,180,300,2,5
4624,14,361,14,2,3,1,62,96,420,540,3,5
4625,9,472,11,1,3,1,60,83,60,180,4,5
4626,9,358,9,2,3,3,79,89,420,540,2,5
4627,11,315,12,1,3,2,16,16,180,300,4,5
4628,9,339,9,2,3,1,93,41,420,540,3,5
4629,13,68,14,1,3,1,75,78,60,180,2,5
4630,2,66,2,1,3,3,94,67,180,300,2,5
4631,2,489,4,1,3,2,100,57,60,180,3,5
4632,5,365,5,2,3,1,17,93,420,540,3,5
4633,14,317,14,2,3,2,64,49,420,540,1,5
4634,14,363,14,2,3,2,88,72,420,540,2,5
4635,1,460,2,1,3,2,9,89,180,300,3,5
4636,9,189,9,2,3,1,70,100,420,540,2,5
4637,13,591,15,1,3,3,10,36,180,300,1,5
4638,3,96,3,1,3,2,54,18,180,300,4,5
4639,3,565,5,1,3,1,97,22,0,300,3,5
4640,10,98,10,2,3,3,89,36,300,600,4,5
4641,6,93,6,1,3,2,18,99,180,300,1,5
4642,4,560,6,1,3,3,97,0,0,300,3,5
4643,6,369,6,2,3,2,95,44,420,540,4,5
4644,12,391,13,1,3,2,65,72,0,300,4,5
4645,11,5,12,1,3,1,69,60,60,180,2,5
4646,9,117,9,1,3,2,10,38,180,300,1,5
4647,12,465,13,1,3,3,20,77,60,180,4,5
4648,12,163,12,1,3,2,46,10,180,300,1,5
4649,13,352,15,1,3,1,27,94,180,300,1,5
4650,4,537,6,1,3,2,97,99,180,300,3,5
4651,2,405,2,2,3,3,58,47,420,540,1,5
4652,6,254,6,2,3,3,5,76,420,540,4,5
4653,1,190,1,2,3,3,59,17,300,600,1,5
4654,10,111,11,1,3,3,82,69,0,300,3,5
4655,6,205,6,2,3,1,62,4,300,600,2,5
4656,6,261,6,2,3,3,80,53,420,540,3,5
4657,2,68,2,1,3,3,73,96,180,300,2,5
4658,13,114,14,1,3,1,29,37,60,180,1,5
4659,4,479,6,1,3,1,4,45,180,300,4,5
4660,6,61,7,1,3,3,56,33,0,300,1,5
4661,12,526,14,1,3,2,30,10,0,300,1,5
4662,4,241,4,2,3,1,10,34,420,540,4,5
4663,12,558,14,1,3,3,26,18,0,300,2,5
4664,1,247,1,2,3,3,19,95,300,600,3,5
4665,6,548,8,1,3,2,29,32,180,300,3,5
4666,3,350,3,2,3,1,81,71,420,540,4,5
4667,7,377,7,2,3,2,32,23,420,540,2,5
4668,4,372,5,1,3,2,26,28,180,300,2,5
4669,3,353,4,1,3,2,67,13,180,300,1,5
4670,1,40,1,1,3,3,62,96,60,180,2,5
4671,9,320,9,2,3,3,100,52,420,540,1,5
4672,6,487,7,1,3,1,11,2,180,300,4,5
4673,2,451,4,1,3,2,10,91,180,300,4,5
4674,11,540,12,1,3,2,43,84,60,180,4,5
4675,5,31,5,1,3,3,78,77,60,180,2,5
4676,12,23,12,1,3,2,6,47,60,180,3,5
4677,1,75,1,1,3,3,4,40,180,300,3,5
4678,9,350,10,1,3,1,69,71,60,180,1,5
4679,8,242,10,1,3,1,67,61,0,300,3,5
4680,14,255,14,2,3,2,97,64,420,540,3,5
4681,14,54,14,1,3,1,65,83,60,180,4,5
4682,10,535,12,1,3,2,31,73,180,300,3,5
4683,1,151,1,1,3,3,65,80,180,300,4,5
4684,9,575,10,1,3,2,58,29,60,180,4,5
4685,1,220,1,2,3,1,98,82,420,540,3,5
4686,8,520,10,1,3,3,1,15,60,180,2,5
4687,5,90,6,1,3,1,99,50,180,300,3,5
4688,1,376,2,1,3,2,41,16,0,300,3,5
4689,10,10,10,1,3,2,60,73,60,180,4,5
4690,12,594,14,1,3,1,1,82,60,180,4,5
4691,14,569,15,1,3,3,25,2,180,300,1,5
4692,14,190,14,2,3,1,29,40,420,540,1,5
4693,1,33,2,2,3,1,83,53,180,300,2,5
4694,5,481,7,1,3,3,19,91,60,180,2,5
4695,9,167,9,1,3,1,7,75,180,300,2,5
4696,2,469,3,1,3,2,77,8,60,180,3,5
4697,1,24,1,1,3,2,53,5,60,180,2,5
4698,9,156,10,1,3,2,19,98,180,300,4,5
4699,5,411,6,1,3,2,97,30,60,180,2,5
4700,11,424,12,1,3,1,20,41,0,300,4,5
4701,4,553,5,1,3,1,90,6,0,300,1,5
4702,4,559,6,1,3,2,22,60,180,300,1,5
4703,12,69,12,1,3,3,95,54,180,300,2,5
4704,7,102,7,1,3,1,78,8,180,300,4,5
4705,14,0,14,1,3,3,39,0,60,180,1,5
4706,6,129,7,1,3,2,18,16,0,300,3,5
4707,9,574,10,1,3,1,25,0,60,180,3,5
4708,3,521,4,1,3,2,62,62,180,300,4,5
4709,12,425,14,2,3,1,67,83,420,540,4,5
4710,9,482,11,1,3,3,96,21,60,180,2,5
4711,8,57,9,1,3,3,49,30,180,300,1,5
4712,1,513,2,1,3,3,39,27,60,180,3,5
4713,5,533,6,1,3,3,97,18,0,300,2,5
4714,9,44,10,1,3,3,42,81,60,180,1,5
4715,11,219,12,1,3,3,95,66,180,300,4,5
4716,13,516,14,1,3,2,97,59,180,300,4,5
4717,12,133,13,1,3,3,100,18,180,300,3,5
4718,14,377,14,2,3,1,75,52,420,540,2,5
4719,12,116,14,1,3,1,82,88,60,180,1,5
4720,11,593,12,1,3,2,51,16,0,300,1,5
4721,10,316,11,1,3,1,6,7,0,300,1,5
