Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7825,11,82,12,1,3,3,64,36,60,180,2,5
7826,4,552,6,2,3,3,80,5,420,540,3,5
7827,5,402,6,1,3,2,68,20,180,300,3,5
7828,3,534,4,1,3,3,76,100,60,180,4,5
7829,11,217,11,2,3,3,38,94,420,540,2,5
7830,1,496,2,1,3,1,34,79,60,180,3,5
7831,13,310,13,2,3,1,88,9,420,540,2,5
7832,1,192,2,1,3,3,16,3,180,300,1,5
7833,1,559,3,1,3,1,8,92,0,300,4,5
7834,7,429,9,1,3,2,87,36,180,300,4,5
7835,14,284,15,1,3,3,37,66,180,300,1,5
7836,5,568,7,1,3,1,77,93,0,300,1,5
7837,11,9,11,1,3,2,61,60,60,180,2,5
7838,13,358,13,2,3,2,28,98,420,540,3,5
7839,4,590,5,1,3,2,93,44,60,180,3,5
7840,4,541,6,2,3,1,91,47,300,600,2,5
7841,3,475,4,1,3,1,42,41,180,300,3,5
7842,3,286,4,1,3,2,47,85,0,300,2,5
7843,3,403,3,2,3,1,43,50,420,540,3,5
7844,11,481,12,1,3,2,87,33,180,300,4,5
7845,6,164,8,1,3,3,17,40,0,300,2,5
7846,4,185,5,1,3,2,87,27,60,180,1,5
7847,9,510,11,1,3,1,59,97,0,300,3,5
7848,1,495,3,1,3,3,3,28,180,300,4,5
7849,8,345,8,2,3,1,59,17,420,540,2,5
7850,12,429,14,1,3,3,54,68,0,300,1,5
7851,9,121,10,1,3,2,59,22,180,300,3,5
7852,2,84,3,1,3,2,1,73,0,300,3,5
7853,13,530,15,1,3,2,51,71,180,300,3,5
7854,13,246,13,2,3,3,74,70,420,540,1,5
7855,6,235,6,2,3,1,93,41,420,540,1,5
7856,6,442,7,1,3,3,91,57,60,180,2,5
7857,9,63,10,1,3,1,72,88,0,300,1,5
7858,4,484,6,1,3,3,61,60,0,300,4,5
7859,1,508,3,1,3,1,46,73,180,300,2,5
7860,5,6,6,1,3,3,74,16,180,300,2,5
7861,7,244,7,2,3,2,34,2,420,540,3,5
7862,5,277,5,2,3,3,67,76,420,540,2,5
7863,4,22,6,1,3,3,13,77,60,180,1,5
7864,13,285,13,2,3,2,70,24,420,540,3,5
7865,5,8,6,1,3,2,46,11,180,300,4,5
7866,2,37,2,1,3,2,2,73,60,180,1,5
7867,12,266,13,1,3,2,86,27,60,180,3,5
7868,8,413,8,2,3,3,16,18,420,540,3,5
7869,6,452,7,1,3,3,19,31,0,300,4,5
7870,11,145,11,1,3,1,12,65,180,300,1,5
7871,7,362,7,2,3,1,52,4,420,540,1,5
7872,13,164,14,1,3,1,99,10,180,300,4,5
7873,2,304,2,2,3,1,89,45,420,540,1,5
7874,11,30,11,1,3,2,64,9,60,180,3,5
7875,12,143,12,1,3,3,22,94,180,300,4,5
7876,5,519,7,2,3,1,78,60,60,180,3,5
7877,5,74,5,1,3,2,20,8,180,300,1,5
7878,2,91,3,1,3,3,27,67,60,180,3,5
7879,13,562,15,1,3,1,53,78,60,180,3,5
7880,10,128,11,1,3,2,77,70,180,300,1,5
7881,3,378,3,2,3,1,57,16,420,540,2,5
7882,5,427,7,1,3,2,28,42,60,180,1,5
7883,6,495,7,2,3,2,88,31,60,180,1,5
7884,5,275,5,2,3,2,60,9,420,540,3,5
7885,3,260,3,2,3,1,83,66,420,540,1,5
7886,13,509,15,1,3,2,45,96,180,300,2,5
7887,11,376,11,2,3,3,5,14,420,540,3,5
7888,12,299,13,2,3,3,24,71,180,300,1,5
7889,6,263,6,2,3,2,51,85,420,540,4,5
7890,6,520,7,1,3,2,29,44,60,180,2,5
7891,8,338,9,1,3,2,87,5,60,180,4,5
7892,5,9,5,1,3,2,86,84,60,180,1,5
7893,13,442,14,1,3,2,20,8,60,180,3,5
7894,2,302,3,1,3,3,36,88,180,300,3,5
7895,11,181,11,2,3,1,13,70,420,540,1,5
7896,5,215,6,1,3,1,18,42,60,180,3,5
7897,1,338,1,2,3,3,91,26,420,540,3,5
7898,5,116,6,1,3,3,54,22,0,300,1,5
7899,4,126,5,1,3,2,7,18,180,300,4,5
7900,10,257,12,1,3,3,77,13,180,300,1,5
7901,13,217,14,1,3,1,98,99,0,300,1,5
7902,2,239,2,2,3,3,38,63,420,540,3,5
7903,3,343,4,1,3,3,28,77,180,300,2,5
7904,10,322,11,1,3,2,95,91,0,300,2,5
7905,13,213,14,1,3,3,52,10,180,300,4,5
7906,7,123,8,1,3,2,22,13,60,180,1,5
7907,1,57,1,1,3,3,78,28,60,180,3,5
7908,6,454,8,1,3,3,57,56,60,180,1,5
7909,3,453,4,1,3,3,82,14,0,300,1,5
7910,6,163,7,1,3,1,37,34,0,300,2,5
7911,2,61,3,1,3,2,92,59,60,180,1,5
7912,8,210,8,2,3,2,77,85,300,600,2,5
7913,10,575,12,1,3,1,42,71,0,300,3,5
7914,1,304,2,1,3,1,45,52,0,300,3,5
7915,7,159,7,1,3,2,61,51,180,300,3,5
7916,4,287,5,1,3,3,100,88,0,300,2,5
7917,1,478,3,1,3,2,48,30,180,300,1,5
7918,8,501,10,1,3,1,47,13,180,300,1,5
7919,7,402,8,1,3,2,8,30,0,300,3,5
7920,5,137,5,1,3,2,47,92,180,300,3,5
7921,1,462,2,1,3,2,87,48,0,300,4,5
7922,2,112,2,1,3,2,18,46,180,300,1,5
7923,14,217,14,2,3,2,4,5,300,420,4,5
7924,3,217,4,1,3,1,69,5,60,180,2,5
7925,6,195,6,2,3,2,92,45,420,540,1,5
7926,13,388,13,2,3,2,30,73,420,540,4,5
7927,6,259,6,2,3,1,30,36,300,600,2,5
7928,10,591,12,1,3,2,82,83,0,300,2,5
7929,4,450,5,1,3,1,32,0,60,180,2,5
7930,4,385,4,2,3,3,50,10,420,540,4,5
7931,2,399,2,2,3,2,24,64,420,540,3,5
7932,2,40,3,1,3,3,53,14,180,300,1,5
7933,5,446,7,1,3,3,56,61,0,300,1,5
7934,8,509,10,1,3,3,64,93,0,300,4,5
7935,7,126,8,1,3,2,35,57,60,180,2,5
7936,5,358,7,1,3,3,83,43,0,300,4,5
7937,2,366,3,1,3,1,18,91,0,300,3,5
7938,4,109,4,1,3,2,48,71,180,300,3,5
7939,9,262,9,2,3,1,2,43,300,600,4,5
7940,5,32,6,1,3,3,100,95,180,300,4,5
7941,4,394,4,2,3,2,25,12,420,540,2,5
7942,9,18,11,1,3,3,67,92,60,180,2,5
7943,13,111,14,1,3,1,8,55,180,300,3,5
7944,9,586,10,1,3,3,40,41,180,300,3,5
7945,4,265,6,1,3,2,36,46,60,180,3,5
7946,7,374,7,2,3,3,38,24,420,540,1,5
7947,8,251,9,1,3,2,37,31,180,300,4,5
7948,1,493,2,1,3,3,98,83,60,180,1,5
7949,13,290,14,1,3,1,66,50,60,180,3,5
7950,1,409,1,2,3,2,49,73,420,540,2,5
7951,2,34,3,1,3,1,34,5,0,300,3,5
7952,4,347,4,2,3,3,30,14,420,540,3,5
7953,8,107,8,1,3,2,67,5,180,300,1,5
7954,9,193,9,2,3,2,59,25,300,420,2,5
7955,6,236,6,2,3,1,54,75,420,540,1,5
7956,8,227,8,2,3,1,4,67,300,420,2,5
7957,5,285,6,1,3,3,76,7,0,300,2,5
7958,13,425,14,1,3,2,83,13,0,300,3,5
7959,1,192,1,2,3,2,56,64,420,540,4,5
7960,10,347,10,2,3,2,67,35,420,540,1,5
7961,5,100,6,1,3,2,13,86,0,300,3,5
7962,10,131,10,1,3,2,69,33,180,300,2,5
7963,6,399,7,1,3,2,19,66,0,300,3,5
7964,10,102,11,1,3,1,60,57,0,300,1,5
7965,3,308,3,2,3,3,53,85,420,540,4,5
7966,14,282,14,2,3,2,92,12,300,600,3,5
7967,5,93,6,1,3,1,1,32,180,300,2,5
7968,11,216,11,2,3,1,84,64,300,420,1,5
7969,13,500,15,1,3,2,37,91,60,180,4,5
7970,14,468,16,1,3,1,2,39,60,180,4,5
7971,2,185,3,1,3,1,28,29,180,300,1,5
7972,12,448,13,2,3,1,68,29,0,300,2,5
7973,1,303,2,1,3,2,24,89,180,300,4,5
7974,2,383,4,1,3,1,71,79,180,300,3,5
7975,4,141,4,1,3,3,100,85,180,300,1,5
7976,1,81,2,1,3,1,47,17,180,300,2,5
7977,11,268,11,2,3,1,51,3,420,540,2,5
7978,14,390,14,2,3,2,41,89,420,540,1,5
7979,4,32,4,1,3,2,63,25,60,180,2,5
7980,9,219,9,2,3,1,3,68,420,540,3,5
7981,5,264,6,1,3,2,75,19,0,300,3,5
7982,7,138,7,1,3,1,64,47,180,300,1,5
7983,4,163,4,1,3,2,92,12,180,300,4,5
7984,14,242,14,2,3,1,48,18,300,420,3,5
7985,11,82,11,1,3,3,55,4,180,300,1,5
7986,7,188,7,2,3,1,15,86,300,600,3,5
7987,1,17,1,1,3,2,23,83,60,180,3,5
7988,11,97,11,1,3,1,10,96,180,300,4,5
7989,11,364,11,2,3,1,70,40,420,540,1,5
7990,10,340,10,2,3,2,1,41,420,540,4,5
7991,8,569,9,1,3,3,75,59,180,300,2,5
7992,14,403,14,2,3,2,95,24,420,540,3,5
7993,9,542,10,1,3,2,33,76,180,300,1,5
7994,13,349,13,2,3,1,25,68,420,540,2,5
7995,10,366,10,2,3,3,20,82,420,540,2,5
7996,7,81,7,1,3,2,95,87,180,300,3,5
7997,8,225,9,1,3,2,6,98,180,300,4,5
7998,6,343,6,2,3,1,98,92,420,540,1,5
7999,4,541,5,1,3,3,30,50,0,300,3,5
8000,11,181,12,2,3,3,24,68,60,180,4,5
8001,14,267,16,1,3,1,42,64,60,180,4,5
8002,14,579,16,1,3,2,100,74,180,300,4,5
8003,4,250,5,1,3,2,36,59,180,300,2,5
8004,5,594,7,1,3,3,14,12,60,180,4,5
8005,12,473,13,1,3,2,65,89,0,300,1,5
8006,10,551,12,1,3,1,28,15,180,300,3,5
8007,8,230,8,2,3,1,65,49,300,600,3,5
8008,7,101,8,1,3,2,14,75,60,180,1,5
8009,14,427,16,1,3,1,77,20,60,180,3,5
8010,10,481,11,1,3,2,41,35,180,300,4,5
8011,14,105,14,1,3,3,37,48,180,300,2,5
8012,14,365,14,2,3,2,68,38,420,540,4,5
8013,10,491,12,1,3,2,28,48,180,300,2,5
8014,8,162,8,1,3,3,71,40,180,300,3,5
8015,11,316,12,1,3,1,79,84,60,180,4,5
8016,14,59,14,1,3,1,41,89,60,180,1,5
8017,4,272,4,2,3,3,62,78,300,600,2,5
8018,12,7,13,1,3,2,66,45,0,300,3,5
8019,6,421,8,2,3,2,98,12,420,540,2,5
8020,14,502,15,1,3,1,39,54,60,180,1,5
8021,12,495,14,1,3,3,20,76,180,300,1,5
8022,3,275,3,2,3,2,10,9,300,420,1,5
8023,10,47,10,1,3,1,61,98,60,180,2,5
8024,2,397,2,2,3,3,79,3,420,540,4,5
8025,2,328,2,2,3,1,71,14,420,540,4,5
8026,5,152,5,1,3,2,100,42,180,300,4,5
8027,14,335,14,2,3,3,6,24,420,540,2,5
8028,9,143,9,1,3,2,29,63,180,300,4,5
8029,9,474,10,1,3,2,11,69,180,300,2,5
8030,14,463,15,1,3,2,17,76,60,180,3,5
8031,7,465,8,1,3,3,72,63,180,300,3,5
8032,9,355,10,1,3,3,95,27,60,180,1,5
8033,10,474,12,1,3,1,52,71,0,300,3,5
8034,9,459,11,1,3,3,71,11,60,180,2,5
8035,8,470,10,1,3,1,93,6,60,180,3,5
8036,1,133,1,1,3,3,71,27,180,300,2,5
8037,10,104,10,1,3,1,61,11,180,300,2,5
8038,10,209,10,2,3,1,57,31,420,540,2,5
8039,13,220,13,2,3,1,10,48,420,540,1,5
8040,13,469,15,1,3,3,35,63,180,300,3,5
8041,8,67,8,1,3,1,89,95,180,300,1,5
8042,14,61,14,1,3,2,80,40,180,300,1,5
8043,13,206,14,1,3,2,63,25,180,300,4,5
8044,11,220,11,2,3,3,34,23,300,420,1,5
8045,9,86,9,1,3,3,49,53,180,300,1,5
8046,3,247,4,1,3,2,57,69,180,300,1,5
8047,1,350,1,2,3,2,18,26,420,540,2,5
8048,9,29,9,1,3,2,55,72,60,180,1,5
8049,2,326,3,1,3,1,80,59,180,300,1,5
8050,14,469,16,1,3,3,29,62,0,300,4,5
8051,10,8,10,1,3,1,22,1,60,180,1,5
8052,7,83,8,1,3,3,23,52,60,180,4,5
8053,6,197,7,1,3,1,68,16,180,300,4,5
8054,3,346,4,1,3,3,65,38,0,300,1,5
8055,13,19,13,1,3,2,71,35,60,180,4,5
8056,8,497,9,1,3,1,42,14,60,180,3,5
8057,6,377,6,2,3,3,21,47,420,540,1,5
8058,5,16,5,1,3,1,30,84,60,180,3,5
8059,14,538,15,1,3,2,74,47,0,300,2,5
8060,8,575,9,1,3,2,91,39,60,180,4,5
8061,6,28,7,1,3,3,58,0,180,300,4,5
8062,9,175,9,1,3,1,69,0,180,300,4,5
8063,2,333,2,2,3,2,2,16,420,540,4,5
8064,2,277,3,1,3,2,50,48,180,300,2,5
8065,13,201,14,1,3,3,31,86,60,180,2,5
8066,2,398,2,2,3,3,34,97,420,540,4,5
8067,9,242,9,2,3,1,86,90,300,600,4,5
8068,4,118,5,1,3,3,3,42,180,300,4,5
8069,10,582,11,1,3,1,62,58,0,300,2,5
8070,5,457,7,1,3,1,47,75,180,300,1,5
8071,5,441,7,1,3,2,98,85,0,300,4,5
8072,14,27,14,1,3,3,40,76,60,180,1,5
8073,14,343,14,2,3,3,11,45,420,540,1,5
8074,13,251,13,2,3,2,35,53,420,540,1,5
8075,7,531,8,1,3,3,93,65,0,300,4,5
8076,12,116,12,1,3,2,46,55,180,300,4,5
8077,9,303,9,2,3,3,41,49,420,540,3,5
8078,11,495,12,1,3,2,30,83,0,300,4,5
8079,1,583,2,1,3,2,51,11,60,180,4,5
8080,4,441,5,1,3,3,82,76,180,300,3,5
8081,12,328,12,2,3,2,9,48,420,540,2,5
8082,1,45,2,1,3,3,33,19,0,300,4,5
8083,7,52,7,1,3,3,59,29,60,180,1,5
8084,2,332,3,1,3,3,91,36,60,180,2,5
8085,14,166,15,1,3,2,25,39,180,300,2,5
8086,14,61,14,1,3,3,68,100,180,300,4,5
8087,10,82,10,1,3,2,54,39,180,300,1,5
8088,1,549,2,1,3,1,37,72,180,300,3,5
8089,3,389,3,2,3,2,90,16,420,540,4,5
8090,4,476,6,2,3,2,51,69,300,420,1,5
8091,12,63,12,1,3,3,54,98,180,300,1,5
8092,1,110,1,1,3,3,8,97,180,300,1,5
8093,4,321,5,1,3,3,18,47,60,180,1,5
8094,11,39,11,2,3,2,62,59,60,180,1,5
8095,11,202,11,2,3,3,65,21,420,540,4,5
8096,12,92,12,1,3,3,86,0,180,300,1,5
8097,11,345,11,2,3,2,40,81,420,540,1,5
8098,8,262,9,2,3,1,53,59,180,300,3,5
8099,8,589,10,1,3,2,18,5,60,180,3,5
8100,14,43,14,1,3,3,55,9,60,180,4,5
8101,12,148,12,1,3,2,63,27,180,300,1,5
8102,1,422,3,1,3,1,5,55,0,300,2,5
8103,11,535,12,1,3,2,92,34,180,300,2,5
8104,3,288,3,2,3,1,18,67,420,540,2,5
8105,8,135,9,1,3,2,1,93,0,300,1,5
8106,1,383,1,2,3,1,42,86,420,540,3,5
8107,4,550,5,1,3,2,96,90,0,300,3,5
8108,10,367,10,2,3,2,13,89,420,540,3,5
8109,5,557,6,1,3,1,11,37,0,300,2,5
8110,7,173,7,1,3,3,31,51,180,300,3,5
8111,14,490,15,1,3,1,11,47,60,180,2,5
8112,6,569,7,1,3,2,62,51,0,300,1,5
8113,9,84,9,1,3,3,74,25,180,300,4,5
8114,2,588,3,1,3,1,79,17,60,180,1,5
8115,2,425,4,1,3,2,9,47,0,300,4,5
8116,5,458,6,1,3,1,82,38,180,300,1,5
8117,8,555,10,1,3,3,7,84,180,300,2,5
8118,3,118,4,1,3,1,87,24,180,300,2,5
8119,9,388,10,2,3,1,48,44,300,420,2,5
8120,12,566,13,1,3,1,10,29,0,300,4,5
8121,8,556,9,1,3,1,54,77,180,300,3,5
8122,11,81,11,1,3,3,8,40,180,300,4,5
8123,3,507,4,1,3,2,11,86,180,300,4,5
8124,2,185,2,2,3,2,47,78,300,420,1,5
8125,2,295,2,2,3,1,26,58,300,600,1,5
8126,1,278,1,2,3,1,42,34,420,540,2,5
8127,3,25,3,1,3,2,3,29,60,180,3,5
8128,3,327,3,2,3,1,82,45,420,540,2,5
8129,8,24,8,1,3,2,93,61,60,180,2,5
8130,2,206,3,1,3,3,45,14,180,300,2,5
8131,2,456,4,1,3,1,32,88,60,180,4,5
8132,12,198,12,2,3,3,21,83,300,600,2,5
8133,11,392,12,1,3,1,77,95,180,300,1,5
8134,12,121,14,1,3,2,13,28,0,300,4,5
8135,11,240,11,2,3,1,15,87,300,420,4,5
8136,4,558,6,1,3,3,61,12,0,300,4,5
8137,8,279,8,2,3,1,88,22,300,420,1,5
8138,10,389,11,1,3,2,28,87,0,300,1,5
8139,3,345,3,2,3,2,7,25,420,540,3,5
8140,9,355,10,1,3,2,59,93,0,300,3,5
8141,11,401,11,2,3,2,36,60,420,540,1,5
8142,5,422,7,1,3,3,21,30,180,300,2,5
8143,2,572,3,1,3,1,34,63,60,180,3,5
8144,4,298,4,2,3,3,21,63,420,540,2,5
8145,10,254,10,2,3,3,1,29,300,420,3,5
8146,4,409,5,1,3,2,16,88,60,180,1,5
8147,10,401,10,2,3,3,44,16,420,540,1,5
8148,7,295,7,2,3,1,33,17,300,600,1,5
8149,13,392,14,2,3,3,100,61,300,420,1,5
8150,2,324,3,1,3,2,39,20,60,180,1,5
8151,5,600,7,1,3,2,79,17,180,300,3,5
8152,2,207,2,2,3,3,79,46,420,540,1,5
8153,3,149,3,1,3,1,82,66,180,300,1,5
8154,12,41,12,1,3,2,27,75,60,180,1,5
8155,1,148,1,1,3,2,10,34,180,300,4,5
8156,8,558,9,1,3,1,28,6,180,300,4,5
8157,2,588,3,1,3,3,44,27,0,300,4,5
8158,5,418,5,2,3,1,73,35,420,540,3,5
8159,7,563,9,1,3,3,14,8,60,180,3,5
8160,11,342,12,1,3,3,35,37,180,300,3,5
8161,13,386,13,2,3,3,60,29,420,540,4,5
8162,10,467,11,1,3,3,8,69,180,300,2,5
8163,4,476,5,1,3,1,9,40,60,180,3,5
8164,9,467,10,1,3,1,43,80,60,180,3,5
8165,4,442,5,1,3,3,94,53,60,180,2,5
8166,8,573,10,1,3,3,13,3,0,300,2,5
8167,12,87,12,1,3,3,33,9,180,300,4,5
8168,14,240,14,2,3,3,49,7,300,600,3,5
8169,12,184,12,2,3,3,61,9,300,600,1,5
8170,9,234,11,1,3,2,48,20,60,180,3,5
8171,2,61,3,1,3,3,75,86,60,180,2,5
8172,5,460,7,1,3,3,65,69,180,300,4,5
8173,3,390,4,1,3,2,82,87,60,180,4,5
8174,10,248,10,2,3,2,54,36,420,540,3,5
8175,3,572,5,1,3,3,5,4,180,300,3,5
8176,1,239,1,2,3,2,100,8,420,540,4,5
8177,7,290,7,2,3,2,67,56,420,540,3,5
8178,14,159,14,1,3,3,65,77,180,300,4,5
8179,12,525,14,1,3,2,59,31,0,300,2,5
8180,14,298,15,1,3,2,37,63,60,180,3,5
8181,1,211,1,2,3,3,27,40,420,540,3,5
8182,4,389,4,2,3,1,26,63,420,540,1,5
8183,2,591,4,1,3,3,94,32,60,180,4,5
8184,11,556,13,1,3,2,56,29,60,180,3,5
8185,4,77,5,1,3,3,68,34,60,180,4,5
8186,13,206,13,2,3,2,86,56,300,420,4,5
8187,4,9,5,1,3,1,40,5,0,300,4,5
8188,13,409,13,2,3,1,42,57,420,540,1,5
8189,9,579,10,1,3,2,54,22,180,300,3,5
8190,6,421,8,1,3,3,8,28,180,300,4,5
8191,8,180,8,1,3,2,45,65,180,300,1,5
8192,6,562,7,1,3,3,77,58,60,180,4,5
8193,1,522,3,1,3,1,66,12,0,300,3,5
8194,11,450,12,1,3,2,91,19,0,300,2,5
8195,1,427,3,1,3,1,43,48,60,180,1,5
8196,6,38,6,1,3,2,32,24,60,180,2,5
8197,2,536,4,1,3,1,55,35,0,300,1,5
8198,5,95,5,1,3,1,5,62,180,300,1,5
8199,7,572,8,1,3,1,18,84,0,300,2,5
8200,6,166,6,1,3,1,14,21,180,300,2,5
8201,13,403,13,2,3,2,18,78,420,540,4,5
8202,5,133,6,1,3,1,38,48,60,180,3,5
8203,9,182,9,2,3,1,16,31,420,540,3,5
8204,1,27,2,1,3,1,54,85,0,300,1,5
8205,9,482,11,1,3,3,28,56,180,300,2,5
8206,14,90,15,1,3,2,94,25,180,300,2,5
8207,12,63,13,1,3,2,15,23,180,300,4,5
8208,7,371,8,1,3,1,58,38,0,300,3,5
8209,1,390,2,1,3,3,83,78,60,180,2,5
8210,8,273,8,2,3,3,50,36,420,540,1,5
8211,9,48,9,2,3,1,14,84,180,300,2,5
8212,2,242,2,2,3,2,93,62,300,600,4,5
8213,5,411,5,2,3,3,53,63,420,540,3,5
8214,7,591,9,1,3,2,5,8,60,180,2,5
8215,5,451,7,1,3,2,100,15,60,180,3,5
8216,2,597,3,1,3,3,57,31,180,300,1,5
8217,11,281,12,1,3,3,55,94,0,300,1,5
8218,8,248,8,2,3,1,99,22,300,420,2,5
8219,4,200,6,1,3,3,77,28,180,300,4,5
8220,1,439,3,1,3,1,61,90,0,300,3,5
8221,7,410,7,2,3,2,36,88,420,540,4,5
8222,4,408,4,2,3,1,76,100,420,540,2,5
8223,2,448,3,1,3,3,32,2,60,180,3,5
8224,10,78,10,1,3,2,43,19,180,300,3,5
8225,12,71,12,1,3,3,33,92,180,300,4,5
8226,14,171,14,1,3,2,41,34,180,300,3,5
8227,3,155,3,1,3,3,26,67,180,300,4,5
8228,14,397,14,2,3,1,92,29,420,540,2,5
8229,10,592,11,1,3,1,36,41,0,300,3,5
8230,3,544,5,1,3,2,73,38,60,180,3,5
8231,3,359,4,1,3,1,18,0,180,300,3,5
8232,7,6,8,1,3,3,95,36,180,300,2,5
8233,2,469,4,1,3,1,66,15,60,180,1,5
8234,11,266,11,2,3,3,47,29,420,540,3,5
8235,3,238,4,1,3,3,13,18,60,180,2,5
8236,3,588,4,1,3,2,67,65,0,300,4,5
8237,14,189,15,1,3,1,66,69,60,180,2,5
8238,9,352,9,2,3,2,2,79,420,540,2,5
8239,7,237,7,2,3,3,96,0,300,600,3,5
8240,5,461,7,1,3,2,66,92,60,180,2,5
8241,3,236,3,2,3,2,52,88,420,540,3,5
8242,4,113,4,1,3,2,3,17,180,300,1,5
8243,3,404,4,1,3,3,54,100,180,300,3,5
8244,2,353,2,2,3,1,67,83,420,540,4,5
8245,3,116,3,1,3,1,52,51,180,300,3,5
8246,1,557,3,1,3,1,85,96,0,300,2,5
8247,9,325,9,2,3,1,96,15,420,540,1,5
8248,10,254,11,1,3,3,79,68,60,180,3,5
8249,7,557,8,1,3,1,65,40,0,300,3,5
8250,8,558,9,1,3,3,40,82,60,180,2,5
8251,4,146,4,1,3,3,2,2,180,300,3,5
8252,5,43,6,1,3,2,44,80,60,180,4,5
8253,12,573,13,1,3,1,29,43,60,180,4,5
8254,3,416,4,1,3,1,95,12,0,300,2,5
8255,5,148,5,1,3,2,59,8,180,300,2,5
8256,8,424,10,1,3,2,88,96,60,180,1,5
8257,13,560,14,1,3,2,95,66,0,300,4,5
8258,4,589,5,1,3,1,9,0,0,300,1,5
8259,3,145,4,1,3,1,75,32,180,300,2,5
8260,4,216,5,2,3,2,56,90,300,600,4,5
8261,8,297,9,1,3,2,5,21,0,300,1,5
8262,2,94,2,1,3,2,41,36,180,300,3,5
8263,3,373,3,2,3,3,91,0,420,540,1,5
8264,12,145,12,1,3,3,30,8,180,300,2,5
8265,10,413,11,1,3,1,3,71,180,300,2,5
8266,11,361,11,2,3,3,24,55,420,540,4,5
8267,3,505,5,1,3,2,26,34,0,300,4,5
8268,2,527,4,1,3,3,67,59,180,300,2,5
8269,1,448,2,1,3,1,85,35,60,180,3,5
8270,10,138,10,1,3,3,30,100,180,300,4,5
8271,10,468,11,1,3,2,44,5,60,180,1,5
8272,7,454,9,1,3,2,29,34,180,300,4,5
8273,8,336,9,1,3,1,65,88,0,300,3,5
8274,1,391,1,2,3,1,93,57,420,540,4,5
8275,4,191,4,2,3,2,24,0,420,540,4,5
8276,10,69,10,1,3,2,79,99,180,300,4,5
8277,8,85,8,1,3,1,42,13,180,300,4,5
8278,2,199,3,1,3,1,95,97,180,300,4,5
8279,6,504,7,1,3,1,0,35,180,300,3,5
8280,8,141,10,1,3,1,25,97,60,180,4,5
8281,12,205,12,2,3,2,16,9,420,540,1,5
8282,8,233,9,1,3,1,76,3,0,300,3,5
8283,1,75,1,1,3,1,88,13,180,300,2,5
8284,14,211,14,2,3,3,7,88,300,420,2,5
8285,7,473,8,1,3,2,83,48,60,180,2,5
8286,14,536,15,1,3,2,25,22,60,180,4,5
8287,9,420,9,2,3,3,54,78,420,540,2,5
8288,13,205,13,2,3,2,89,38,300,420,3,5
8289,14,145,15,1,3,2,32,94,180,300,3,5
8290,7,291,8,1,3,3,66,81,0,300,1,5
8291,4,492,5,1,3,2,46,6,0,300,3,5
8292,3,573,5,1,3,2,96,11,0,300,1,5
8293,1,135,1,1,3,3,67,34,180,300,2,5
8294,12,228,13,1,3,3,14,29,0,300,4,5
8295,10,384,10,2,3,2,67,67,420,540,3,5
8296,9,176,10,1,3,2,84,78,180,300,4,5
8297,7,401,7,2,3,1,20,17,420,540,4,5
8298,8,515,10,1,3,1,11,66,0,300,4,5
8299,6,257,6,2,3,2,9,41,300,420,3,5
8300,7,89,7,1,3,1,87,69,180,300,4,5
8301,2,4,3,1,3,2,28,88,0,300,2,5
8302,13,362,14,1,3,1,59,68,60,180,2,5
8303,2,306,2,2,3,2,97,87,420,540,3,5
8304,2,224,2,2,3,2,58,65,300,420,3,5
8305,9,114,10,1,3,3,25,65,0,300,4,5
8306,12,486,14,1,3,1,14,67,0,300,2,5
8307,7,267,7,2,3,2,64,37,420,540,2,5
8308,12,592,13,1,3,2,9,41,180,300,1,5
8309,6,513,7,1,3,3,53,42,60,180,1,5
8310,13,185,13,2,3,2,95,78,420,540,3,5
8311,5,357,5,2,3,1,42,35,420,540,2,5
8312,14,444,15,1,3,1,55,28,60,180,1,5
8313,2,143,2,1,3,1,85,76,180,300,4,5
8314,10,560,12,1,3,2,21,48,60,180,1,5
8315,7,574,9,1,3,2,25,31,60,180,4,5
8316,3,33,4,1,3,3,39,45,0,300,3,5
8317,6,411,7,1,3,1,30,80,60,180,2,5
8318,7,320,7,2,3,3,55,99,420,540,1,5
8319,7,545,9,1,3,2,5,74,180,300,2,5
8320,13,211,14,1,3,2,100,65,60,180,2,5
8321,13,279,13,2,3,2,55,74,300,420,2,5
8322,2,276,2,2,3,3,84,84,300,600,2,5
8323,2,297,3,1,3,1,34,55,60,180,2,5
8324,7,31,7,1,3,1,36,4,60,180,1,5
8325,11,161,11,1,3,3,26,67,180,300,3,5
8326,13,472,15,1,3,1,50,76,60,180,2,5
8327,6,96,7,1,3,1,87,27,180,300,3,5
8328,3,595,5,1,3,1,33,13,0,300,2,5
8329,13,270,13,2,3,3,80,18,300,420,4,5
8330,1,324,1,2,3,1,14,95,420,540,4,5
8331,2,277,3,1,3,1,15,69,180,300,2,5
8332,10,152,11,1,3,3,99,8,0,300,3,5
8333,1,116,1,1,3,1,88,56,180,300,4,5
8334,10,19,10,1,3,2,29,95,60,180,2,5
8335,10,451,12,1,3,1,14,13,0,300,4,5
8336,6,161,7,1,3,2,52,52,0,300,2,5
8337,7,570,8,1,3,2,15,31,180,300,1,5
8338,2,100,2,1,3,2,60,76,180,300,1,5
8339,12,175,13,1,3,3,68,24,0,300,1,5
8340,3,180,4,1,3,3,88,57,60,180,4,5
