Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7547,1,209,1,2,3,1,10,43,300,420,1,5
7548,8,299,8,2,3,1,61,55,300,420,2,5
7549,8,233,8,2,3,3,49,44,300,420,2,5
7550,1,109,2,1,3,1,33,96,0,300,3,5
7551,3,279,3,2,3,2,85,33,300,600,2,5
7552,12,469,14,1,3,3,94,3,180,300,4,5
7553,1,77,2,1,3,3,31,54,0,300,3,5
7554,5,242,6,1,3,1,62,13,180,300,1,5
7555,14,463,16,1,3,1,11,48,180,300,2,5
7556,2,290,3,1,3,2,38,28,60,180,1,5
7557,2,252,2,2,3,3,14,81,300,600,1,5
7558,8,269,8,2,3,1,52,85,420,540,1,5
7559,11,55,12,1,3,2,44,26,180,300,4,5
7560,12,459,13,1,3,3,44,98,60,180,4,5
7561,1,84,2,1,3,2,48,58,0,300,2,5
7562,12,208,13,1,3,2,26,63,0,300,2,5
7563,11,193,11,2,3,3,5,0,300,420,1,5
7564,3,473,4,1,3,1,5,45,60,180,2,5
7565,1,110,1,1,3,2,22,59,180,300,1,5
7566,1,32,1,1,3,1,29,20,60,180,3,5
7567,5,484,6,1,3,1,81,10,0,300,3,5
7568,7,7,7,1,3,1,63,54,60,180,2,5
7569,6,312,7,1,3,2,96,100,60,180,3,5
7570,2,142,3,1,3,1,42,16,0,300,1,5
7571,1,587,3,1,3,3,18,8,60,180,4,5
7572,12,37,12,1,3,2,31,97,60,180,4,5
7573,2,405,3,1,3,3,93,63,0,300,4,5
7574,8,241,8,2,3,1,78,86,300,600,4,5
7575,14,578,16,1,3,1,22,84,60,180,4,5
7576,6,527,8,1,3,2,47,27,180,300,3,5
7577,11,575,13,1,3,2,54,9,0,300,2,5
7578,6,194,6,2,3,1,87,65,300,600,4,5
7579,8,598,9,1,3,1,52,91,0,300,1,5
7580,9,214,10,1,3,3,48,2,0,300,4,5
7581,10,294,10,2,3,2,22,10,300,420,1,5
7582,5,278,5,2,3,1,38,20,300,420,1,5
7583,7,132,8,1,3,2,67,89,60,180,4,5
7584,8,326,8,2,3,1,1,38,420,540,1,5
7585,5,468,7,1,3,1,22,14,0,300,1,5
7586,9,57,10,1,3,1,13,5,60,180,3,5
7587,1,75,1,1,3,3,87,31,180,300,1,5
7588,5,107,5,1,3,3,66,67,180,300,4,5
7589,12,539,14,2,3,2,58,15,420,540,1,5
7590,4,429,6,1,3,3,1,26,0,300,4,5
7591,1,19,1,1,3,2,7,23,60,180,3,5
7592,13,124,14,1,3,1,31,62,60,180,4,5
7593,14,392,15,1,3,1,81,53,60,180,3,5
7594,4,35,5,1,3,1,61,52,0,300,3,5
7595,7,347,7,2,3,1,94,84,420,540,4,5
7596,2,60,2,1,3,3,30,32,180,300,1,5
7597,5,357,6,1,3,1,52,46,0,300,3,5
7598,8,1,8,2,3,2,18,19,420,540,2,5
7599,1,83,2,1,3,2,98,75,180,300,1,5
7600,5,300,6,1,3,3,76,58,180,300,2,5
7601,12,118,12,1,3,1,63,87,180,300,2,5
7602,10,353,11,1,3,1,85,1,0,300,3,5
7603,6,540,8,1,3,1,47,89,180,300,3,5
7604,8,396,8,2,3,1,55,3,420,540,4,5
7605,3,584,5,1,3,3,41,21,0,300,3,5
7606,14,141,15,1,3,3,24,82,60,180,3,5
7607,7,526,9,1,3,2,49,50,180,300,2,5
7608,5,67,6,1,3,3,65,46,0,300,4,5
7609,5,502,6,1,3,3,95,59,0,300,1,5
7610,4,59,5,1,3,1,64,87,60,180,1,5
7611,5,406,5,2,3,1,30,75,420,540,1,5
7612,5,365,6,1,3,2,39,62,60,180,2,5
7613,2,117,2,1,3,3,76,37,180,300,3,5
7614,12,505,13,1,3,2,5,92,60,180,2,5
7615,5,9,5,1,3,2,99,27,60,180,2,5
7616,11,268,11,2,3,1,90,89,300,600,3,5
7617,7,538,8,1,3,1,7,8,180,300,1,5
7618,12,116,12,1,3,3,53,88,180,300,1,5
7619,12,587,13,1,3,1,21,84,0,300,4,5
7620,6,199,6,2,3,3,59,78,300,420,1,5
7621,9,162,11,1,3,1,87,24,180,300,3,5
7622,11,293,12,1,3,1,74,9,0,300,4,5
7623,14,539,16,1,3,2,40,50,60,180,3,5
7624,1,568,3,1,3,1,72,76,60,180,1,5
7625,6,570,8,1,3,1,17,72,180,300,4,5
7626,3,573,4,1,3,3,23,18,180,300,3,5
7627,3,96,4,1,3,3,30,75,180,300,2,5
7628,9,330,9,2,3,2,5,73,420,540,3,5
7629,3,66,3,1,3,2,81,80,180,300,4,5
7630,12,417,12,2,3,1,86,5,420,540,3,5
7631,12,482,13,1,3,1,97,26,60,180,2,5
7632,5,526,6,1,3,1,65,76,180,300,4,5
7633,2,516,3,1,3,1,61,57,0,300,2,5
7634,8,499,10,1,3,3,60,12,0,300,1,5
7635,12,108,12,1,3,2,2,53,180,300,1,5
7636,11,420,11,2,3,2,25,37,420,540,1,5
7637,4,449,6,1,3,2,94,58,60,180,1,5
7638,5,301,5,2,3,3,85,17,420,540,3,5
7639,14,456,16,1,3,3,62,20,0,300,4,5
7640,2,530,3,1,3,3,45,81,60,180,4,5
7641,4,420,4,2,3,1,6,43,420,540,1,5
7642,6,564,8,1,3,2,99,94,60,180,3,5
7643,1,589,3,1,3,1,27,40,60,180,2,5
7644,10,172,11,1,3,1,55,48,60,180,4,5
7645,10,559,11,2,3,1,68,80,300,600,3,5
7646,14,514,15,1,3,1,36,92,180,300,1,5
7647,7,14,8,1,3,3,72,20,0,300,2,5
7648,7,274,8,1,3,1,11,55,0,300,1,5
7649,3,567,4,1,3,3,96,19,180,300,3,5
7650,8,494,10,1,3,1,100,71,0,300,4,5
7651,9,318,9,2,3,1,30,87,420,540,4,5
7652,9,199,9,2,3,3,36,90,420,540,4,5
7653,12,127,12,2,3,3,76,75,180,300,2,5
7654,12,265,12,2,3,3,78,56,300,420,4,5
7655,6,10,7,1,3,2,36,8,180,300,3,5
7656,11,96,11,1,3,2,25,73,180,300,1,5
7657,3,171,3,1,3,1,10,46,180,300,2,5
7658,5,379,6,1,3,1,41,60,0,300,1,5
7659,12,252,13,2,3,1,14,22,300,600,4,5
7660,14,19,16,1,3,2,6,83,0,300,1,5
7661,5,18,6,1,3,1,46,23,180,300,2,5
7662,2,474,3,1,3,2,29,23,0,300,3,5
7663,7,329,8,1,3,1,22,0,60,180,4,5
7664,3,585,5,1,3,2,90,43,0,300,2,5
7665,13,357,13,2,3,1,88,82,420,540,4,5
7666,12,470,14,1,3,3,43,28,0,300,2,5
7667,13,362,13,2,3,3,58,40,420,540,2,5
7668,12,27,13,1,3,3,74,60,60,180,4,5
7669,13,382,13,2,3,2,25,87,420,540,4,5
7670,1,19,3,1,3,1,65,85,0,300,2,5
7671,4,429,6,1,3,2,4,24,180,300,4,5
7672,9,474,11,1,3,1,40,31,0,300,3,5
7673,5,102,6,1,3,1,10,87,0,300,1,5
7674,5,233,5,2,3,3,23,87,300,600,3,5
7675,4,149,4,1,3,3,64,86,180,300,3,5
7676,9,344,10,1,3,1,36,28,0,300,1,5
7677,7,389,7,2,3,1,64,36,420,540,2,5
7678,7,519,8,1,3,1,77,44,180,300,3,5
7679,14,248,15,1,3,3,40,48,180,300,4,5
7680,8,460,10,1,3,2,99,52,0,300,4,5
7681,2,548,3,1,3,3,18,32,60,180,1,5
7682,14,141,15,1,3,2,47,62,60,180,4,5
7683,5,222,6,1,3,2,61,17,0,300,4,5
7684,14,5,14,1,3,1,40,5,60,180,1,5
7685,7,539,8,1,3,2,84,94,0,300,3,5
7686,8,49,8,1,3,3,59,41,60,180,2,5
7687,6,536,8,1,3,3,28,7,60,180,1,5
7688,3,154,4,1,3,1,61,59,180,300,4,5
7689,12,55,13,1,3,1,55,39,60,180,1,5
7690,2,428,4,1,3,3,49,23,60,180,4,5
7691,13,109,14,1,3,2,76,24,180,300,3,5
7692,13,334,14,1,3,1,83,85,180,300,3,5
7693,4,143,4,1,3,1,37,27,180,300,2,5
7694,2,132,3,1,3,2,98,93,180,300,3,5
7695,13,345,13,2,3,3,3,86,420,540,4,5
7696,8,107,9,1,3,3,54,70,60,180,1,5
7697,7,236,7,2,3,2,22,37,420,540,3,5
7698,8,188,9,1,3,1,50,80,60,180,3,5
7699,4,463,5,1,3,1,86,48,180,300,2,5
7700,6,433,8,1,3,1,37,92,0,300,3,5
7701,2,363,3,1,3,1,47,2,180,300,3,5
7702,4,166,4,1,3,3,87,0,180,300,4,5
7703,1,436,2,1,3,1,100,86,180,300,1,5
7704,3,499,5,1,3,3,8,61,60,180,1,5
7705,7,273,8,1,3,2,33,12,0,300,2,5
7706,1,133,1,1,3,3,8,85,180,300,2,5
7707,12,96,13,1,3,3,55,34,180,300,1,5
7708,9,383,10,1,3,1,66,59,0,300,3,5
7709,5,15,6,1,3,3,8,6,180,300,3,5
7710,10,244,10,2,3,3,76,37,420,540,3,5
7711,10,35,12,1,3,3,27,98,0,300,4,5
7712,11,44,12,1,3,2,40,79,180,300,2,5
7713,14,513,16,1,3,3,79,8,0,300,4,5
7714,7,565,8,1,3,1,51,69,60,180,1,5
7715,6,440,8,1,3,3,13,94,180,300,1,5
7716,6,267,6,2,3,3,17,45,420,540,4,5
7717,13,398,13,2,3,1,79,12,420,540,4,5
7718,4,596,5,1,3,3,55,86,60,180,4,5
7719,9,69,10,1,3,1,68,18,60,180,2,5
7720,5,370,7,1,3,1,76,56,60,180,4,5
7721,4,540,5,1,3,2,4,86,60,180,4,5
7722,3,587,4,1,3,2,95,34,0,300,1,5
7723,4,265,5,1,3,2,16,37,60,180,3,5
7724,12,526,13,1,3,2,4,39,60,180,1,5
7725,11,295,11,2,3,3,49,78,420,540,3,5
7726,14,437,15,1,3,1,1,85,180,300,1,5
7727,11,547,13,1,3,2,90,90,180,300,4,5
7728,14,168,15,1,3,3,52,11,180,300,3,5
7729,14,89,14,1,3,2,99,93,180,300,2,5
7730,13,492,15,1,3,1,30,36,60,180,3,5
7731,12,294,12,2,3,1,20,90,300,420,3,5
7732,2,194,2,2,3,2,90,87,420,540,3,5
7733,11,70,11,1,3,3,34,68,180,300,2,5
7734,14,229,14,2,3,1,56,55,420,540,1,5
7735,2,61,4,1,3,3,28,72,0,300,1,5
7736,13,448,14,1,3,3,59,98,0,300,1,5
7737,4,364,5,1,3,3,66,0,0,300,3,5
7738,7,444,9,1,3,2,69,95,0,300,4,5
7739,10,114,10,1,3,3,81,23,180,300,3,5
7740,14,519,16,1,3,1,1,15,0,300,1,5
7741,1,90,2,1,3,1,85,39,180,300,4,5
7742,14,400,15,1,3,2,91,44,180,300,3,5
7743,3,522,5,1,3,1,35,13,60,180,2,5
7744,2,180,2,1,3,1,36,39,180,300,2,5
7745,11,78,12,1,3,2,51,88,180,300,1,5
7746,14,409,15,1,3,3,99,15,0,300,3,5
7747,6,170,6,1,3,1,11,46,180,300,3,5
7748,6,592,7,1,3,2,49,95,0,300,1,5
7749,10,237,11,1,3,2,2,78,60,180,3,5
7750,10,87,11,1,3,1,64,11,60,180,3,5
7751,5,65,5,1,3,2,93,87,180,300,3,5
7752,10,467,11,1,3,3,71,4,0,300,3,5
7753,5,550,7,1,3,2,32,62,0,300,1,5
7754,13,600,14,1,3,2,44,91,0,300,1,5
7755,5,368,5,2,3,1,84,81,420,540,2,5
7756,2,367,2,2,3,2,15,45,420,540,2,5
7757,8,471,9,1,3,3,86,9,60,180,4,5
7758,4,539,6,1,3,2,18,83,180,300,1,5
7759,4,468,6,1,3,3,8,9,0,300,4,5
7760,6,208,6,2,3,1,49,93,420,540,4,5
7761,9,317,10,1,3,2,29,75,180,300,1,5
7762,11,84,12,1,3,2,44,1,0,300,1,5
7763,2,94,2,1,3,1,74,84,180,300,3,5
7764,11,389,12,1,3,1,22,40,0,300,4,5
7765,14,556,16,1,3,1,73,0,60,180,2,5
7766,9,172,9,1,3,3,34,41,180,300,2,5
7767,4,39,4,1,3,3,98,68,60,180,2,5
7768,14,350,15,1,3,2,96,15,0,300,1,5
7769,14,69,14,1,3,3,32,52,180,300,3,5
7770,7,562,9,1,3,2,5,33,60,180,1,5
7771,4,303,4,2,3,1,4,45,420,540,2,5
7772,13,204,13,2,3,3,3,87,420,540,4,5
7773,7,599,8,1,3,2,48,33,0,300,3,5
7774,4,447,6,1,3,1,56,30,0,300,3,5
7775,7,373,7,2,3,2,94,34,420,540,4,5
7776,2,428,4,1,3,3,8,5,0,300,2,5
7777,8,310,8,2,3,3,31,16,420,540,3,5
7778,6,575,8,1,3,1,63,59,0,300,2,5
7779,1,322,2,1,3,2,84,39,60,180,2,5
7780,3,551,4,1,3,1,49,96,60,180,4,5
7781,4,92,4,1,3,3,96,87,180,300,1,5
7782,13,595,14,1,3,1,74,7,60,180,3,5
7783,11,385,11,2,3,1,58,84,420,540,3,5
7784,11,220,12,1,3,1,1,26,60,180,4,5
7785,13,106,13,1,3,1,71,96,180,300,2,5
7786,3,255,4,1,3,1,17,80,0,300,2,5
7787,2,367,4,1,3,1,36,28,180,300,2,5
7788,3,314,3,2,3,2,12,92,420,540,2,5
7789,14,130,14,1,3,2,23,65,180,300,3,5
7790,6,249,7,1,3,3,9,7,60,180,1,5
7791,13,279,13,2,3,2,31,26,300,600,2,5
7792,13,335,13,2,3,2,88,16,420,540,3,5
7793,3,451,5,1,3,2,42,57,60,180,1,5
7794,4,316,5,1,3,1,91,36,0,300,4,5
7795,9,414,10,1,3,1,27,17,180,300,2,5
7796,11,119,12,1,3,2,8,37,60,180,2,5
7797,11,212,11,2,3,3,20,94,420,540,1,5
7798,1,103,2,1,3,1,98,76,0,300,1,5
7799,7,565,9,1,3,2,25,39,180,300,4,5
7800,2,480,3,2,3,1,70,23,300,600,1,5
7801,1,328,1,2,3,3,43,70,420,540,2,5
7802,9,235,9,2,3,2,96,86,300,420,4,5
7803,13,197,14,1,3,1,81,99,180,300,3,5
7804,9,266,9,2,3,1,12,91,420,540,4,5
7805,9,483,11,1,3,2,37,7,0,300,3,5
7806,10,70,12,1,3,1,38,84,180,300,3,5
7807,10,331,10,2,3,2,96,77,420,540,3,5
7808,6,56,6,1,3,2,32,66,60,180,2,5
7809,10,332,10,2,3,2,33,0,420,540,4,5
7810,7,39,8,1,3,2,37,94,0,300,4,5
7811,5,80,7,1,3,1,16,19,0,300,1,5
7812,6,467,8,1,3,3,81,87,0,300,3,5
7813,14,400,15,1,3,3,44,67,60,180,3,5
7814,10,191,11,1,3,2,55,55,60,180,1,5
7815,2,177,3,1,3,1,89,16,0,300,4,5
7816,4,295,4,2,3,3,8,41,420,540,3,5
7817,8,388,10,1,3,3,90,82,180,300,2,5
7818,5,543,7,2,3,2,25,24,300,600,2,5
7819,4,318,4,2,3,1,36,29,420,540,2,5
7820,2,458,3,1,3,3,95,12,60,180,4,5
7821,3,306,4,1,3,3,53,23,0,300,3,5
7822,2,11,2,1,3,1,24,92,60,180,4,5
7823,7,378,7,2,3,3,9,52,420,540,2,5
7824,4,564,5,1,3,1,35,54,60,180,4,5
7825,10,122,10,1,3,2,90,41,180,300,4,5
7826,5,235,6,1,3,1,43,87,180,300,4,5
7827,10,240,10,2,3,1,63,94,420,540,4,5
7828,6,431,7,1,3,1,12,36,180,300,1,5
7829,13,248,14,1,3,2,55,14,0,300,4,5
7830,2,362,3,1,3,3,43,48,60,180,3,5
7831,6,533,8,1,3,1,59,54,60,180,2,5
7832,2,230,2,2,3,2,72,58,420,540,4,5
7833,4,81,4,1,3,2,93,89,180,300,3,5
7834,6,506,8,1,3,3,47,46,180,300,4,5
7835,11,517,12,1,3,2,59,81,0,300,4,5
7836,3,595,4,1,3,3,44,20,60,180,4,5
7837,7,414,7,2,3,2,34,3,420,540,3,5
7838,2,133,3,2,3,1,67,52,420,540,1,5
7839,4,520,6,1,3,2,79,83,0,300,2,5
7840,9,426,11,1,3,2,43,54,180,300,3,5
7841,10,545,12,1,3,2,86,66,60,180,2,5
7842,6,292,7,1,3,3,32,51,0,300,2,5
7843,7,437,8,1,3,2,16,27,0,300,1,5
7844,3,307,3,2,3,2,11,87,420,540,2,5
7845,3,181,5,1,3,1,24,80,0,300,1,5
7846,11,363,11,2,3,2,49,88,420,540,4,5
7847,6,62,6,1,3,2,86,82,180,300,1,5
7848,6,560,7,1,3,3,68,14,180,300,4,5
7849,2,42,2,1,3,3,88,97,60,180,2,5
7850,5,105,5,1,3,3,29,14,180,300,2,5
7851,10,443,11,1,3,1,28,81,0,300,2,5
7852,1,489,3,1,3,3,51,87,0,300,3,5
7853,9,405,10,1,3,3,23,31,60,180,3,5
7854,8,307,8,2,3,1,11,75,420,540,2,5
7855,6,474,7,1,3,3,3,62,60,180,2,5
7856,8,136,8,1,3,2,80,61,180,300,1,5
7857,9,373,10,1,3,3,32,6,60,180,1,5
7858,9,355,9,2,3,1,54,99,420,540,1,5
7859,3,553,4,1,3,1,11,12,180,300,1,5
7860,4,266,4,2,3,3,4,92,420,540,2,5
7861,11,249,11,2,3,3,68,50,300,600,4,5
7862,10,538,12,1,3,3,43,8,60,180,2,5
7863,11,279,12,1,3,2,72,99,60,180,4,5
7864,1,224,1,2,3,1,37,34,300,600,4,5
7865,14,284,14,2,3,2,86,88,420,540,3,5
7866,12,460,13,1,3,2,0,12,60,180,1,5
7867,9,88,9,1,3,2,99,65,180,300,3,5
7868,4,413,4,2,3,1,59,94,420,540,2,5
7869,4,325,5,1,3,3,44,17,180,300,2,5
7870,11,388,12,1,3,3,44,47,180,300,1,5
7871,2,334,2,2,3,1,75,8,420,540,1,5
7872,9,17,9,1,3,1,47,48,60,180,3,5
7873,4,354,4,2,3,3,57,39,420,540,4,5
7874,5,360,6,1,3,2,77,6,60,180,2,5
7875,12,200,12,2,3,3,46,16,300,600,1,5
7876,12,330,12,2,3,1,56,82,420,540,2,5
7877,13,13,15,1,3,1,21,50,60,180,2,5
7878,3,267,3,2,3,3,42,73,300,600,2,5
7879,1,430,3,1,3,2,33,82,0,300,2,5
7880,14,479,16,1,3,1,45,75,0,300,3,5
7881,4,545,6,1,3,3,47,43,0,300,2,5
7882,4,574,5,1,3,1,24,98,0,300,4,5
7883,11,340,11,2,3,3,97,90,420,540,1,5
7884,4,406,6,1,3,1,34,92,60,180,2,5
7885,8,484,9,1,3,2,18,29,0,300,3,5
7886,4,18,5,1,3,1,51,58,60,180,1,5
7887,11,29,12,1,3,1,19,96,180,300,3,5
7888,9,375,9,2,3,1,71,66,420,540,3,5
7889,14,476,16,1,3,2,82,80,0,300,3,5
7890,8,600,9,1,3,3,44,32,180,300,2,5
7891,3,7,3,1,3,2,24,50,60,180,4,5
7892,8,500,9,1,3,1,78,78,0,300,2,5
7893,5,23,5,1,3,3,58,87,60,180,3,5
7894,10,37,10,1,3,3,31,71,60,180,2,5
7895,5,316,7,1,3,2,27,94,60,180,1,5
7896,3,482,5,1,3,1,42,36,180,300,4,5
7897,9,230,9,2,3,2,71,78,300,600,1,5
7898,2,278,3,1,3,3,21,84,0,300,3,5
7899,12,332,12,2,3,1,83,35,420,540,4,5
7900,9,162,9,1,3,2,81,82,180,300,3,5
7901,1,394,2,1,3,2,82,59,180,300,4,5
7902,8,433,9,1,3,2,36,23,60,180,4,5
7903,2,3,2,1,3,3,62,55,60,180,2,5
7904,1,267,1,2,3,3,63,4,300,420,3,5
7905,13,138,14,1,3,1,95,24,60,180,4,5
7906,14,507,16,1,3,2,53,65,60,180,4,5
7907,13,141,13,1,3,2,91,80,180,300,1,5
7908,13,352,14,1,3,2,42,91,60,180,1,5
7909,3,522,5,1,3,1,58,65,60,180,2,5
7910,11,552,12,1,3,1,32,1,0,300,3,5
7911,11,193,12,1,3,1,43,73,0,300,4,5
7912,3,195,4,1,3,2,49,30,60,180,1,5
7913,12,78,12,2,3,3,1,50,420,540,1,5
7914,2,15,3,1,3,2,42,74,180,300,2,5
7915,7,509,9,1,3,3,74,52,60,180,3,5
7916,11,203,11,2,3,3,99,66,420,540,3,5
7917,8,465,10,1,3,1,96,35,0,300,3,5
7918,7,138,7,2,3,1,0,42,180,300,3,5
7919,11,485,13,1,3,1,76,21,60,180,1,5
7920,8,394,9,1,3,1,3,94,180,300,4,5
7921,6,428,8,1,3,1,75,16,0,300,4,5
7922,11,264,12,1,3,2,7,64,180,300,3,5
7923,11,38,12,1,3,3,5,59,0,300,1,5
7924,11,568,12,1,3,2,76,8,180,300,4,5
7925,4,391,5,1,3,3,79,39,0,300,2,5
7926,2,400,2,2,3,3,69,30,420,540,1,5
7927,7,467,9,1,3,1,6,89,60,180,4,5
7928,1,261,1,2,3,2,48,29,300,420,2,5
7929,9,543,11,1,3,2,73,58,180,300,1,5
7930,12,389,12,2,3,1,16,12,420,540,2,5
7931,5,358,5,2,3,3,29,1,420,540,4,5
7932,13,557,14,1,3,2,49,17,0,300,2,5
7933,7,434,8,2,3,1,57,64,180,300,4,5
7934,13,11,13,1,3,1,21,55,60,180,1,5
7935,6,325,6,2,3,3,8,21,420,540,3,5
7936,12,11,12,1,3,3,16,2,60,180,1,5
7937,6,503,8,1,3,2,12,86,0,300,2,5
7938,12,208,13,1,3,2,1,25,60,180,4,5
7939,6,207,7,1,3,1,49,4,60,180,2,5
7940,9,178,9,1,3,3,69,40,180,300,2,5
7941,7,149,7,1,3,1,89,52,180,300,1,5
7942,8,196,8,2,3,1,49,23,420,540,3,5
7943,10,56,10,1,3,1,25,29,60,180,3,5
7944,4,342,4,2,3,3,65,13,420,540,3,5
7945,3,396,4,1,3,2,80,44,60,180,1,5
7946,11,510,13,1,3,2,37,18,180,300,1,5
7947,14,311,14,2,3,2,43,90,420,540,3,5
7948,7,351,7,2,3,1,28,28,420,540,4,5
7949,4,251,5,1,3,2,87,54,0,300,4,5
7950,1,454,2,1,3,2,5,41,180,300,2,5
7951,8,529,10,2,3,2,17,48,180,300,2,5
7952,9,186,9,2,3,3,59,21,420,540,4,5
7953,14,372,14,2,3,1,91,75,420,540,3,5
7954,7,167,7,1,3,3,65,79,180,300,3,5
7955,3,156,4,1,3,1,38,66,180,300,2,5
7956,14,368,15,1,3,1,86,14,0,300,4,5
7957,13,454,15,1,3,3,82,68,60,180,3,5
7958,7,362,8,1,3,3,91,30,60,180,1,5
7959,4,466,6,1,3,1,26,56,180,300,4,5
7960,8,332,9,1,3,2,10,3,60,180,3,5
7961,4,26,4,1,3,3,12,33,60,180,2,5
7962,11,360,11,2,3,1,3,74,420,540,4,5
7963,9,183,10,1,3,1,86,42,0,300,4,5
7964,6,55,6,1,3,1,18,44,60,180,2,5
7965,2,431,3,1,3,1,30,47,0,300,2,5
7966,2,322,2,2,3,1,72,17,420,540,4,5
7967,8,529,9,1,3,1,68,85,60,180,1,5
7968,11,252,12,1,3,3,57,55,60,180,4,5
7969,10,589,12,1,3,1,94,90,0,300,2,5
7970,14,219,14,2,3,3,49,89,300,420,4,5
7971,2,435,3,1,3,1,73,35,180,300,2,5
7972,1,573,2,1,3,2,57,94,0,300,1,5
7973,4,134,5,1,3,2,11,84,60,180,2,5
7974,11,156,12,1,3,2,62,25,60,180,2,5
7975,1,16,1,1,3,1,67,60,60,180,1,5
7976,2,214,2,2,3,1,40,47,420,540,1,5
7977,10,108,10,1,3,2,11,68,180,300,2,5
7978,12,64,14,1,3,3,38,76,0,300,3,5
7979,7,462,9,1,3,2,32,88,0,300,3,5
7980,6,290,6,2,3,2,61,87,300,600,1,5
7981,8,522,9,1,3,3,48,94,60,180,2,5
7982,11,34,11,1,3,2,91,60,60,180,2,5
7983,14,199,14,2,3,2,3,95,420,540,4,5
7984,5,384,5,2,3,2,35,24,420,540,2,5
7985,6,255,6,2,3,3,81,12,300,600,4,5
7986,1,451,2,1,3,2,85,60,180,300,2,5
7987,7,53,8,1,3,3,38,22,60,180,3,5
7988,11,253,11,2,3,2,45,56,300,600,4,5
7989,3,39,3,1,3,2,67,37,60,180,2,5
7990,1,448,2,1,3,2,55,65,180,300,3,5
7991,12,35,12,1,3,2,97,90,60,180,1,5
7992,5,576,6,1,3,2,24,73,0,300,3,5
7993,13,394,13,2,3,3,9,29,420,540,1,5
7994,12,101,12,2,3,3,2,15,420,540,1,5
7995,10,596,11,1,3,3,29,59,180,300,4,5
7996,6,85,6,1,3,3,73,67,180,300,4,5
7997,5,128,5,1,3,1,56,67,180,300,3,5
7998,1,139,1,1,3,3,56,77,180,300,3,5
7999,4,229,4,2,3,1,22,54,420,540,3,5
8000,7,261,7,2,3,2,8,46,420,540,3,5
8001,14,22,16,1,3,2,78,22,180,300,4,5
8002,4,505,6,1,3,1,5,72,180,300,4,5
8003,2,455,4,1,3,3,75,1,60,180,2,5
8004,9,409,9,2,3,3,8,22,420,540,2,5
8005,10,258,12,1,3,3,11,97,0,300,1,5
8006,14,353,14,2,3,3,12,76,420,540,3,5
8007,10,432,12,1,3,2,9,81,0,300,4,5
8008,2,426,3,1,3,3,43,58,60,180,2,5
8009,1,36,1,1,3,2,83,12,60,180,4,5
8010,7,335,7,2,3,2,31,40,420,540,4,5
8011,10,469,12,1,3,3,93,16,60,180,2,5
8012,4,146,4,1,3,2,73,95,180,300,3,5
8013,9,195,10,1,3,3,36,64,0,300,1,5
8014,10,191,10,2,3,1,89,80,420,540,2,5
8015,4,156,5,1,3,3,68,98,0,300,3,5
8016,7,365,8,1,3,3,46,70,60,180,2,5
8017,7,523,9,1,3,1,64,8,0,300,3,5
8018,9,156,10,1,3,1,91,63,60,180,3,5
8019,6,289,6,2,3,2,60,43,300,600,4,5
8020,9,337,9,2,3,1,41,1,420,540,4,5
8021,12,582,13,1,3,2,24,67,60,180,4,5
8022,13,434,14,1,3,3,2,75,60,180,3,5
8023,4,220,5,1,3,3,78,88,60,180,2,5
8024,11,292,11,2,3,1,5,79,420,540,1,5
8025,11,398,11,2,3,2,93,84,420,540,2,5
8026,10,275,10,2,3,3,14,37,420,540,2,5
8027,2,489,4,1,3,3,60,4,180,300,3,5
8028,9,38,10,1,3,1,99,45,0,300,2,5
8029,8,29,8,1,3,2,22,88,60,180,1,5
8030,9,551,11,1,3,3,35,97,60,180,1,5
8031,5,245,5,2,3,1,80,43,420,540,3,5
8032,12,149,12,1,3,2,84,43,180,300,1,5
8033,9,532,11,1,3,2,73,40,60,180,3,5
8034,11,91,12,1,3,1,95,72,0,300,2,5
8035,12,334,13,1,3,3,68,44,60,180,4,5
8036,10,1,11,1,3,1,45,89,0,300,4,5
8037,5,86,5,1,3,1,76,79,180,300,2,5
8038,1,487,3,1,3,2,43,8,180,300,4,5
8039,3,28,3,1,3,3,95,3,60,180,2,5
8040,8,373,8,2,3,2,14,70,420,540,4,5
8041,2,116,3,1,3,3,16,3,180,300,4,5
8042,13,242,14,1,3,2,31,88,0,300,3,5
8043,6,352,7,1,3,2,66,18,0,300,1,5
8044,8,219,8,2,3,2,11,24,300,600,4,5
8045,1,95,2,1,3,2,12,58,60,180,2,5
8046,1,597,3,1,3,3,48,92,60,180,4,5
8047,4,513,5,1,3,2,91,79,60,180,2,5
8048,5,239,5,2,3,2,49,23,420,540,2,5
8049,13,265,14,1,3,1,90,13,60,180,1,5
8050,14,561,15,1,3,1,1,20,180,300,2,5
8051,11,221,13,1,3,1,33,17,180,300,3,5
8052,12,532,14,1,3,2,40,70,180,300,2,5
8053,6,345,6,2,3,1,62,17,420,540,1,5
8054,14,164,16,1,3,2,98,100,180,300,3,5
8055,7,292,7,2,3,3,61,40,420,540,4,5
8056,8,82,9,1,3,2,27,40,180,300,4,5
8057,3,538,4,1,3,3,1,93,180,300,3,5
8058,7,487,9,1,3,1,23,29,60,180,1,5
8059,11,344,11,2,3,3,62,27,420,540,3,5
8060,5,116,6,1,3,2,20,18,60,180,3,5
8061,11,222,11,2,3,2,33,17,420,540,4,5
8062,4,403,5,1,3,3,91,80,0,300,2,5
