Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7871,5,191,5,2,3,2,98,11,300,600,2,5
7872,14,377,15,1,3,1,24,63,60,180,1,5
7873,10,185,10,2,3,2,53,36,420,540,4,5
7874,13,237,14,1,3,3,54,77,0,300,4,5
7875,4,166,5,1,3,2,15,73,60,180,1,5
7876,11,249,12,1,3,2,71,40,60,180,1,5
7877,12,127,12,1,3,2,21,59,180,300,3,5
7878,11,509,13,1,3,2,36,14,180,300,4,5
7879,5,325,6,1,3,3,95,20,60,180,2,5
7880,1,26,1,1,3,1,42,53,60,180,4,5
7881,14,475,15,1,3,1,26,93,0,300,3,5
7882,8,135,8,1,3,2,76,13,180,300,4,5
7883,9,376,9,2,3,1,1,36,420,540,4,5
7884,11,173,11,1,3,2,58,69,180,300,4,5
7885,5,401,5,2,3,2,68,43,420,540,4,5
7886,7,125,7,1,3,3,48,37,180,300,4,5
7887,5,14,5,1,3,2,48,17,60,180,1,5
7888,4,493,5,1,3,3,39,36,60,180,3,5
7889,12,397,12,2,3,1,92,22,420,540,1,5
7890,13,167,13,1,3,2,60,95,180,300,1,5
7891,3,1,4,2,3,3,81,82,180,300,3,5
7892,6,456,7,1,3,3,35,14,180,300,4,5
7893,3,332,4,1,3,2,2,19,180,300,2,5
7894,3,414,3,2,3,3,51,58,420,540,2,5
7895,5,428,7,1,3,1,19,84,60,180,3,5
7896,8,89,9,1,3,2,63,42,0,300,2,5
7897,7,67,7,1,3,2,50,22,180,300,4,5
7898,10,283,11,1,3,3,56,23,60,180,3,5
7899,4,88,4,1,3,1,31,25,180,300,4,5
7900,12,117,12,1,3,2,64,20,180,300,4,5
7901,13,418,13,2,3,3,86,13,420,540,1,5
7902,9,146,9,1,3,3,46,81,180,300,2,5
7903,4,423,6,1,3,1,59,46,60,180,4,5
7904,8,544,10,1,3,3,73,24,180,300,4,5
7905,13,201,13,2,3,3,5,2,300,600,2,5
7906,8,68,8,1,3,1,35,64,180,300,4,5
7907,1,240,1,2,3,3,98,49,300,600,2,5
7908,2,251,2,2,3,1,18,1,420,540,4,5
7909,12,307,12,2,3,2,11,55,420,540,3,5
7910,11,356,12,1,3,1,28,97,0,300,1,5
7911,2,314,4,1,3,1,45,82,180,300,1,5
7912,3,149,3,1,3,2,72,31,180,300,1,5
7913,3,441,4,1,3,3,19,64,180,300,2,5
7914,6,205,7,1,3,1,100,59,60,180,1,5
7915,1,373,1,2,3,1,82,48,420,540,1,5
7916,2,527,4,1,3,3,4,37,60,180,2,5
7917,10,135,10,1,3,3,7,75,180,300,4,5
7918,9,554,10,2,3,3,98,1,300,600,4,5
7919,11,336,12,1,3,3,50,55,180,300,1,5
7920,11,169,12,1,3,1,30,12,180,300,3,5
7921,11,370,11,2,3,1,80,59,420,540,3,5
7922,12,330,12,2,3,3,71,52,420,540,3,5
7923,10,305,11,1,3,1,27,7,0,300,4,5
7924,10,434,11,1,3,3,45,14,60,180,3,5
7925,7,56,7,1,3,1,75,88,60,180,4,5
7926,7,16,8,1,3,2,99,59,60,180,2,5
7927,3,587,4,1,3,1,72,94,180,300,2,5
7928,6,355,7,1,3,1,31,86,60,180,4,5
7929,13,319,14,1,3,3,27,58,60,180,3,5
7930,6,57,6,1,3,2,81,81,60,180,1,5
7931,13,507,14,1,3,3,20,87,0,300,1,5
7932,4,589,6,1,3,3,96,17,60,180,4,5
7933,7,107,8,1,3,2,63,25,0,300,4,5
7934,3,430,5,1,3,2,53,27,60,180,1,5
7935,8,440,10,1,3,3,12,92,60,180,3,5
7936,1,405,1,2,3,1,1,50,420,540,3,5
7937,10,160,10,1,3,3,100,90,180,300,1,5
7938,9,52,9,1,3,3,17,22,60,180,3,5
7939,12,169,13,1,3,1,45,83,180,300,4,5
7940,11,534,12,1,3,3,67,36,60,180,4,5
7941,9,319,9,2,3,3,71,72,420,540,3,5
7942,11,424,13,1,3,1,46,91,0,300,4,5
7943,2,36,3,1,3,1,86,42,60,180,1,5
7944,11,524,13,1,3,3,47,100,60,180,2,5
7945,9,326,9,2,3,2,35,3,420,540,4,5
7946,8,205,9,1,3,3,25,40,0,300,1,5
7947,3,325,3,2,3,2,15,64,420,540,4,5
7948,10,347,10,2,3,1,29,1,420,540,3,5
7949,4,8,4,1,3,3,88,72,60,180,4,5
7950,12,248,13,1,3,2,35,10,0,300,4,5
7951,10,378,10,2,3,3,47,56,420,540,2,5
7952,2,377,2,2,3,2,36,17,420,540,1,5
7953,7,144,7,1,3,3,58,32,180,300,4,5
7954,7,107,7,1,3,2,78,28,180,300,4,5
7955,10,259,11,1,3,1,38,29,180,300,3,5
7956,12,446,14,1,3,2,33,3,60,180,1,5
7957,4,304,5,1,3,3,8,34,60,180,3,5
7958,6,52,6,1,3,3,14,69,60,180,1,5
7959,10,141,11,1,3,1,22,80,60,180,3,5
7960,4,558,6,1,3,3,99,68,0,300,1,5
7961,4,136,5,1,3,2,7,71,180,300,3,5
7962,2,334,2,2,3,1,55,76,420,540,1,5
7963,6,369,7,1,3,1,22,33,60,180,1,5
7964,9,548,11,1,3,2,94,61,180,300,2,5
7965,6,473,8,1,3,2,37,93,0,300,1,5
7966,1,231,1,2,3,2,38,36,420,540,4,5
7967,13,245,14,1,3,1,36,97,180,300,3,5
7968,7,555,8,1,3,2,43,35,180,300,3,5
7969,3,50,3,1,3,3,17,89,60,180,1,5
7970,13,348,13,2,3,3,0,63,420,540,2,5
7971,10,409,11,1,3,2,41,39,60,180,4,5
7972,6,176,8,1,3,1,48,7,0,300,3,5
7973,3,365,4,1,3,2,0,5,180,300,2,5
7974,5,347,5,2,3,3,78,22,420,540,2,5
7975,12,118,13,2,3,1,18,79,0,300,2,5
7976,1,586,2,2,3,3,78,52,60,180,2,5
7977,13,388,13,2,3,2,93,0,420,540,1,5
7978,13,367,14,1,3,3,30,91,0,300,1,5
7979,11,549,12,1,3,3,78,69,60,180,4,5
7980,4,25,5,1,3,3,83,45,0,300,3,5
7981,12,73,12,1,3,3,52,27,180,300,2,5
7982,7,557,8,1,3,3,23,88,0,300,1,5
7983,6,453,7,1,3,2,1,86,60,180,1,5
7984,2,204,3,1,3,3,92,65,0,300,1,5
7985,12,394,12,2,3,3,60,69,420,540,2,5
7986,8,600,9,1,3,2,39,14,60,180,1,5
7987,12,426,14,1,3,2,73,39,60,180,1,5
7988,10,491,12,1,3,2,40,30,0,300,1,5
7989,12,518,13,1,3,1,78,52,0,300,3,5
7990,9,146,10,1,3,1,35,66,60,180,1,5
7991,9,564,11,2,3,3,42,31,420,540,1,5
7992,12,492,13,1,3,2,12,44,180,300,1,5
7993,13,395,14,1,3,2,50,94,180,300,1,5
7994,6,502,7,1,3,1,74,3,0,300,4,5
7995,13,242,14,1,3,3,96,50,60,180,4,5
7996,8,248,8,2,3,2,55,66,300,420,1,5
7997,5,568,6,1,3,2,8,31,0,300,2,5
7998,3,208,4,1,3,2,87,54,180,300,3,5
7999,1,376,2,1,3,3,21,73,60,180,4,5
8000,4,223,4,2,3,3,91,20,420,540,2,5
8001,4,399,5,1,3,2,71,39,0,300,3,5
8002,6,216,6,2,3,1,29,96,420,540,3,5
8003,2,267,3,1,3,1,10,8,0,300,4,5
8004,5,447,7,1,3,1,56,35,0,300,3,5
8005,13,222,14,1,3,2,20,4,60,180,4,5
8006,11,513,13,1,3,3,23,42,180,300,2,5
8007,1,213,2,1,3,2,20,49,0,300,2,5
8008,14,150,15,1,3,2,22,67,0,300,3,5
8009,3,391,3,2,3,1,30,38,420,540,4,5
8010,8,374,8,2,3,3,96,71,420,540,2,5
8011,1,381,1,2,3,3,37,50,420,540,4,5
8012,13,97,13,1,3,1,80,97,180,300,1,5
8013,8,329,8,2,3,3,62,54,420,540,1,5
8014,7,470,9,1,3,2,47,4,180,300,2,5
8015,4,505,5,1,3,2,49,94,60,180,2,5
8016,14,432,15,1,3,2,55,85,60,180,3,5
8017,4,288,4,2,3,2,35,49,300,420,3,5
8018,14,152,14,1,3,1,91,93,180,300,2,5
8019,13,556,14,1,3,2,52,98,0,300,4,5
8020,4,51,4,1,3,2,95,19,60,180,2,5
8021,4,384,5,1,3,2,34,36,180,300,2,5
8022,2,306,2,2,3,2,40,31,420,540,4,5
8023,13,530,15,1,3,3,18,14,60,180,1,5
8024,5,94,5,1,3,3,28,90,180,300,1,5
8025,13,120,14,1,3,1,7,58,60,180,2,5
8026,12,21,13,1,3,3,84,59,60,180,3,5
8027,4,419,4,2,3,2,1,77,420,540,1,5
8028,13,163,14,1,3,3,76,67,60,180,3,5
8029,9,295,10,1,3,2,33,89,60,180,4,5
8030,5,482,7,1,3,3,31,28,60,180,3,5
8031,6,394,7,1,3,2,39,74,0,300,2,5
8032,11,79,12,1,3,1,53,11,0,300,2,5
8033,6,126,6,1,3,3,53,55,180,300,2,5
8034,7,485,9,1,3,1,55,28,0,300,1,5
8035,5,594,6,1,3,3,75,69,0,300,1,5
8036,3,320,4,1,3,2,40,1,180,300,3,5
8037,10,162,10,1,3,1,46,59,180,300,1,5
8038,10,136,10,1,3,2,25,15,180,300,3,5
8039,11,364,11,2,3,1,46,90,420,540,1,5
8040,1,25,2,1,3,2,66,44,180,300,2,5
8041,2,165,2,1,3,1,2,89,180,300,4,5
8042,5,538,7,1,3,3,83,99,60,180,4,5
8043,2,496,3,1,3,1,88,10,0,300,2,5
8044,2,51,4,1,3,1,79,58,0,300,4,5
8045,10,280,11,1,3,2,22,39,180,300,2,5
8046,12,60,13,1,3,2,34,44,60,180,2,5
8047,8,273,8,2,3,3,4,38,300,420,1,5
8048,10,30,10,1,3,3,72,4,60,180,2,5
8049,1,398,1,2,3,3,17,91,420,540,3,5
8050,14,53,14,1,3,3,65,11,60,180,4,5
8051,13,63,13,1,3,2,61,31,180,300,1,5
8052,10,319,11,1,3,3,75,74,0,300,2,5
8053,6,455,8,1,3,1,8,33,180,300,1,5
8054,7,160,7,1,3,3,47,71,180,300,4,5
8055,4,125,4,1,3,3,67,2,180,300,2,5
8056,2,511,4,1,3,3,61,46,0,300,1,5
8057,8,326,10,1,3,2,81,92,60,180,2,5
8058,7,589,9,1,3,1,27,48,180,300,2,5
8059,9,400,9,2,3,3,30,55,420,540,3,5
8060,5,21,5,1,3,3,73,62,60,180,3,5
8061,14,74,15,1,3,2,96,34,0,300,2,5
8062,10,321,11,1,3,1,87,45,0,300,4,5
8063,5,15,6,1,3,2,99,32,0,300,2,5
8064,1,477,2,1,3,3,26,64,0,300,3,5
8065,10,100,10,1,3,1,2,19,180,300,1,5
8066,13,432,14,1,3,1,35,52,60,180,1,5
8067,3,346,4,1,3,2,69,45,180,300,4,5
8068,6,490,7,1,3,2,3,77,0,300,4,5
8069,2,596,4,1,3,1,36,80,0,300,3,5
8070,12,206,12,2,3,1,100,12,300,600,2,5
8071,8,144,9,1,3,1,82,31,0,300,1,5
8072,1,377,1,2,3,1,18,96,420,540,1,5
8073,4,541,5,1,3,2,84,66,180,300,2,5
8074,10,396,10,2,3,2,33,2,420,540,2,5
8075,12,505,13,1,3,3,23,38,0,300,4,5
8076,8,547,10,1,3,1,83,92,0,300,1,5
8077,12,464,14,1,3,3,3,44,60,180,4,5
8078,1,332,1,2,3,3,59,94,420,540,3,5
8079,3,375,4,1,3,1,5,81,180,300,3,5
8080,7,475,9,2,3,2,37,2,60,180,4,5
8081,4,272,5,1,3,2,100,96,60,180,3,5
8082,7,160,7,1,3,3,91,89,180,300,2,5
8083,9,45,9,1,3,3,53,45,60,180,3,5
8084,13,133,13,1,3,3,99,28,180,300,4,5
8085,5,154,6,1,3,3,59,54,180,300,1,5
8086,7,383,7,2,3,1,60,13,420,540,3,5
8087,9,444,10,1,3,2,35,58,180,300,2,5
8088,13,105,13,1,3,1,39,19,180,300,3,5
8089,2,211,3,1,3,2,99,91,0,300,2,5
8090,5,463,6,1,3,2,36,65,0,300,4,5
8091,11,468,12,1,3,2,36,83,0,300,3,5
8092,12,2,14,1,3,3,33,84,0,300,4,5
8093,6,479,8,1,3,1,66,95,60,180,4,5
8094,6,586,8,1,3,2,89,38,0,300,3,5
8095,14,482,15,1,3,2,33,14,180,300,3,5
8096,8,559,10,1,3,2,75,82,180,300,1,5
8097,14,158,14,1,3,2,90,30,180,300,1,5
8098,3,420,3,2,3,3,49,89,420,540,2,5
8099,3,537,4,1,3,3,23,2,180,300,1,5
8100,4,314,4,2,3,1,86,9,420,540,3,5
8101,10,137,10,1,3,1,83,89,180,300,4,5
8102,2,458,3,1,3,1,61,51,0,300,4,5
8103,13,302,13,2,3,2,38,79,420,540,1,5
8104,3,51,4,1,3,3,42,76,60,180,3,5
8105,7,10,8,1,3,1,56,70,0,300,1,5
8106,2,181,2,2,3,3,8,42,300,600,1,5
8107,6,486,7,1,3,2,93,94,0,300,3,5
8108,3,589,5,1,3,2,36,73,180,300,4,5
8109,12,561,13,1,3,1,98,70,180,300,2,5
8110,8,340,9,1,3,2,62,44,180,300,2,5
8111,2,268,3,1,3,3,62,28,60,180,1,5
8112,13,123,13,1,3,3,85,78,180,300,4,5
8113,12,299,13,1,3,3,35,9,0,300,1,5
8114,14,286,15,1,3,1,90,81,60,180,2,5
8115,12,274,12,2,3,1,29,85,420,540,2,5
8116,6,127,6,1,3,1,46,34,180,300,2,5
8117,11,438,13,1,3,2,93,42,0,300,4,5
8118,9,311,9,2,3,1,63,21,420,540,1,5
8119,10,284,11,1,3,1,64,20,0,300,4,5
8120,9,86,10,1,3,1,29,42,0,300,4,5
8121,11,106,12,1,3,2,43,38,0,300,4,5
8122,9,421,10,1,3,1,38,32,180,300,4,5
8123,14,522,15,1,3,3,45,70,0,300,1,5
8124,12,216,14,1,3,1,50,44,0,300,3,5
8125,11,112,12,1,3,1,93,46,0,300,2,5
8126,7,521,8,1,3,1,47,33,60,180,1,5
8127,7,18,7,1,3,3,24,24,60,180,2,5
8128,11,116,12,1,3,2,51,9,180,300,2,5
8129,11,120,12,1,3,2,39,52,60,180,4,5
8130,8,554,9,1,3,2,62,60,0,300,2,5
8131,1,114,1,1,3,2,39,41,180,300,1,5
8132,7,114,7,1,3,1,69,10,180,300,3,5
8133,12,142,13,1,3,3,82,13,60,180,4,5
8134,7,375,8,1,3,1,90,35,180,300,1,5
8135,10,598,11,1,3,2,57,59,0,300,2,5
8136,6,304,6,2,3,2,79,50,420,540,4,5
8137,8,96,9,2,3,2,11,25,0,300,3,5
8138,1,441,2,1,3,2,86,4,60,180,3,5
8139,8,348,9,1,3,2,37,51,180,300,1,5
8140,1,59,2,1,3,2,84,93,0,300,1,5
8141,10,441,11,1,3,2,53,50,180,300,2,5
8142,13,85,13,1,3,1,25,56,180,300,3,5
8143,4,362,4,2,3,1,82,96,420,540,4,5
8144,4,276,4,2,3,1,54,42,420,540,2,5
8145,11,377,11,2,3,2,43,50,420,540,3,5
8146,12,218,13,1,3,1,62,96,0,300,3,5
8147,6,190,6,2,3,1,68,1,420,540,3,5
8148,10,65,11,1,3,3,39,69,180,300,4,5
8149,11,241,11,2,3,2,51,0,420,540,2,5
8150,2,341,3,1,3,2,38,32,60,180,1,5
8151,5,391,6,1,3,3,15,66,180,300,4,5
8152,9,279,9,2,3,3,16,19,420,540,2,5
8153,14,546,15,1,3,3,80,36,0,300,1,5
8154,4,596,5,1,3,1,92,79,180,300,1,5
8155,3,169,4,1,3,2,93,62,60,180,4,5
8156,9,305,9,2,3,2,30,38,420,540,1,5
8157,2,87,3,1,3,1,53,3,0,300,3,5
8158,12,370,12,2,3,1,59,85,420,540,1,5
8159,13,371,14,1,3,3,66,76,0,300,1,5
8160,2,579,4,1,3,3,48,79,180,300,2,5
8161,2,86,3,1,3,3,41,36,60,180,3,5
8162,9,6,9,1,3,2,30,58,60,180,2,5
8163,12,29,12,1,3,1,77,15,60,180,4,5
8164,1,245,2,1,3,2,74,37,0,300,4,5
8165,11,556,13,1,3,1,45,40,60,180,4,5
8166,3,539,5,1,3,2,7,34,60,180,2,5
8167,9,571,11,1,3,2,39,66,0,300,2,5
8168,10,375,11,2,3,3,1,87,420,540,1,5
8169,1,395,2,1,3,1,0,46,0,300,4,5
8170,12,72,13,1,3,2,53,86,180,300,3,5
8171,7,480,9,1,3,1,87,4,60,180,4,5
8172,10,175,12,1,3,1,68,1,60,180,2,5
8173,5,137,6,1,3,1,4,15,60,180,1,5
8174,7,245,7,2,3,3,64,39,300,420,4,5
8175,7,439,9,1,3,1,83,50,60,180,4,5
8176,2,161,3,1,3,1,96,21,0,300,1,5
8177,11,353,11,2,3,2,1,6,420,540,3,5
8178,13,156,13,1,3,3,31,96,180,300,1,5
8179,1,454,3,1,3,1,3,48,0,300,3,5
8180,3,217,3,2,3,2,50,51,420,540,2,5
8181,9,440,11,1,3,3,49,75,0,300,1,5
8182,11,217,11,2,3,2,54,45,420,540,3,5
8183,1,197,1,2,3,1,46,87,300,600,1,5
8184,5,172,5,1,3,2,75,83,180,300,2,5
8185,5,448,7,1,3,3,9,32,0,300,3,5
8186,11,301,11,2,3,1,30,16,420,540,2,5
8187,9,236,9,2,3,3,45,45,300,420,3,5
8188,6,42,6,1,3,3,64,25,60,180,2,5
8189,2,60,3,1,3,2,31,76,0,300,3,5
8190,2,76,3,1,3,1,65,10,60,180,2,5
8191,11,395,11,2,3,2,62,100,420,540,1,5
8192,7,503,8,1,3,2,84,21,60,180,4,5
8193,4,119,5,1,3,1,60,99,0,300,2,5
8194,7,43,7,1,3,3,24,7,60,180,3,5
8195,10,454,12,1,3,1,10,6,180,300,4,5
8196,14,328,15,1,3,2,36,83,180,300,4,5
8197,3,579,5,1,3,3,85,89,0,300,2,5
8198,14,205,14,2,3,2,26,42,420,540,2,5
8199,6,219,8,2,3,1,92,4,300,600,1,5
8200,2,447,4,1,3,3,10,11,0,300,2,5
8201,1,523,2,1,3,1,20,28,0,300,4,5
8202,6,446,8,1,3,3,69,62,60,180,1,5
8203,12,173,12,1,3,3,77,59,180,300,4,5
8204,10,3,10,1,3,2,42,70,60,180,3,5
8205,3,82,3,1,3,3,22,26,180,300,1,5
8206,11,332,11,2,3,2,100,3,420,540,1,5
8207,4,208,5,1,3,1,53,54,180,300,3,5
8208,5,353,6,1,3,2,36,3,0,300,3,5
8209,10,391,10,2,3,1,53,76,420,540,1,5
8210,13,169,14,1,3,1,61,77,0,300,2,5
8211,3,395,3,2,3,2,32,79,420,540,2,5
8212,14,61,14,1,3,1,46,74,180,300,3,5
8213,8,280,8,2,3,2,88,31,300,600,1,5
8214,12,77,14,1,3,2,98,47,60,180,2,5
8215,5,163,5,1,3,3,73,7,180,300,1,5
8216,4,71,5,1,3,1,31,2,0,300,3,5
8217,7,171,7,1,3,2,86,26,180,300,2,5
8218,2,404,2,2,3,1,1,54,420,540,4,5
8219,14,522,15,1,3,1,77,67,180,300,4,5
8220,8,197,8,2,3,2,22,62,300,420,2,5
8221,9,305,10,1,3,3,53,66,180,300,3,5
8222,6,421,7,1,3,1,91,75,180,300,4,5
8223,8,505,10,1,3,3,83,76,0,300,1,5
8224,13,541,14,1,3,2,13,64,0,300,3,5
8225,8,450,9,1,3,3,13,84,60,180,3,5
8226,9,475,11,1,3,1,79,99,0,300,1,5
8227,13,370,13,2,3,3,14,44,420,540,4,5
8228,10,498,12,1,3,2,83,93,60,180,1,5
8229,9,8,9,1,3,1,42,55,60,180,2,5
8230,10,192,10,2,3,3,39,78,420,540,2,5
8231,11,340,11,2,3,1,30,93,420,540,1,5
8232,8,591,9,1,3,1,36,30,0,300,2,5
8233,14,288,15,1,3,3,88,54,180,300,3,5
8234,4,343,5,1,3,1,0,94,0,300,4,5
8235,11,170,12,1,3,3,93,77,60,180,1,5
8236,11,127,11,1,3,1,72,67,180,300,4,5
8237,11,462,13,1,3,1,94,78,60,180,3,5
8238,2,572,3,1,3,2,9,42,180,300,4,5
8239,2,514,4,1,3,2,35,5,180,300,3,5
8240,5,402,6,1,3,3,58,78,180,300,1,5
8241,3,423,4,1,3,3,89,11,60,180,2,5
8242,11,27,11,1,3,3,74,14,60,180,4,5
8243,14,203,15,1,3,2,40,37,180,300,2,5
8244,14,419,14,2,3,3,45,21,420,540,3,5
8245,3,598,4,1,3,2,57,93,60,180,3,5
8246,12,99,13,1,3,2,9,80,60,180,4,5
8247,12,188,12,2,3,2,59,28,420,540,3,5
8248,9,380,10,1,3,3,88,85,0,300,4,5
8249,3,222,3,2,3,1,58,2,300,420,2,5
8250,9,571,10,1,3,3,54,89,180,300,3,5
8251,2,5,2,1,3,2,8,82,60,180,1,5
8252,2,48,3,1,3,2,62,89,0,300,3,5
8253,5,357,5,2,3,1,4,93,420,540,1,5
8254,14,474,16,1,3,2,0,28,180,300,4,5
8255,13,83,14,1,3,3,8,32,60,180,1,5
8256,13,552,14,1,3,2,86,29,60,180,1,5
8257,14,135,15,1,3,3,0,44,60,180,4,5
8258,11,487,12,1,3,2,8,3,180,300,2,5
8259,7,91,7,1,3,1,89,25,180,300,3,5
8260,1,278,1,2,3,2,4,89,420,540,1,5
8261,1,205,1,2,3,1,58,96,420,540,2,5
8262,10,508,11,1,3,2,85,94,180,300,3,5
8263,5,226,6,1,3,1,14,22,0,300,3,5
8264,9,163,9,1,3,3,28,28,180,300,1,5
8265,10,532,12,1,3,1,50,58,0,300,1,5
8266,6,551,8,1,3,1,44,18,180,300,2,5
8267,9,21,9,1,3,2,88,11,60,180,2,5
8268,1,372,1,2,3,2,31,95,420,540,4,5
8269,14,140,14,1,3,3,4,25,180,300,4,5
8270,6,95,6,1,3,2,84,17,180,300,4,5
8271,4,305,4,2,3,1,94,68,420,540,1,5
8272,4,443,5,1,3,3,73,54,0,300,1,5
8273,2,515,4,1,3,2,10,67,0,300,2,5
8274,11,558,12,1,3,2,87,23,180,300,3,5
8275,8,37,9,1,3,2,97,98,60,180,2,5
8276,10,128,11,1,3,2,55,33,0,300,2,5
8277,9,83,9,1,3,2,65,93,180,300,4,5
8278,10,88,10,1,3,3,65,24,180,300,3,5
8279,3,239,3,2,3,3,99,34,420,540,3,5
8280,1,434,3,1,3,2,61,5,0,300,2,5
8281,6,350,7,1,3,2,15,45,180,300,1,5
8282,10,553,11,1,3,1,17,57,180,300,2,5
8283,10,208,11,1,3,3,63,97,180,300,2,5
8284,3,378,3,2,3,3,94,88,420,540,2,5
8285,12,346,12,2,3,1,51,11,420,540,3,5
8286,12,414,13,1,3,3,5,89,60,180,1,5
8287,14,380,15,1,3,2,98,11,60,180,4,5
8288,3,570,5,1,3,1,33,19,180,300,2,5
8289,8,201,8,2,3,3,44,40,420,540,2,5
8290,4,428,6,1,3,2,54,7,0,300,2,5
8291,14,434,16,1,3,2,99,78,60,180,4,5
8292,2,303,2,2,3,3,65,6,420,540,4,5
8293,6,213,7,1,3,1,54,45,0,300,2,5
8294,12,107,12,1,3,2,86,78,180,300,1,5
8295,11,415,11,2,3,2,86,50,420,540,1,5
8296,2,252,2,2,3,3,46,9,420,540,4,5
8297,10,556,11,1,3,3,10,46,60,180,4,5
8298,4,72,4,1,3,3,21,22,180,300,3,5
8299,11,575,12,1,3,2,85,62,180,300,3,5
8300,4,343,5,2,3,3,96,25,420,540,1,5
8301,7,322,8,1,3,2,62,89,60,180,1,5
8302,3,73,3,1,3,3,61,39,180,300,1,5
8303,5,239,5,2,3,1,80,59,300,420,2,5
8304,2,153,2,1,3,1,61,55,180,300,2,5
8305,3,430,4,1,3,3,72,48,180,300,3,5
8306,8,547,10,1,3,3,1,13,0,300,4,5
8307,6,453,7,2,3,3,18,60,60,180,4,5
8308,1,598,2,1,3,3,78,53,0,300,3,5
8309,3,23,3,1,3,1,96,66,60,180,3,5
8310,2,68,4,1,3,1,30,51,0,300,3,5
8311,1,342,2,1,3,1,73,16,180,300,1,5
8312,12,342,12,2,3,1,13,50,420,540,2,5
8313,6,598,8,2,3,2,40,51,0,300,3,5
8314,6,575,7,1,3,2,47,69,0,300,1,5
8315,14,246,16,1,3,2,2,19,180,300,3,5
8316,10,482,12,1,3,2,37,42,180,300,1,5
8317,1,299,1,2,3,3,99,75,420,540,2,5
8318,5,98,5,1,3,2,22,73,180,300,2,5
8319,8,559,9,1,3,1,59,36,60,180,1,5
8320,1,271,2,1,3,2,9,0,180,300,1,5
8321,12,471,13,1,3,2,31,82,0,300,4,5
8322,11,397,12,1,3,3,55,44,60,180,4,5
8323,5,576,7,1,3,2,61,17,180,300,4,5
8324,9,526,11,1,3,3,43,84,60,180,4,5
8325,13,434,15,1,3,2,88,60,0,300,2,5
8326,11,279,12,1,3,3,51,38,180,300,2,5
8327,9,38,9,1,3,3,79,55,60,180,4,5
8328,12,223,12,2,3,1,31,20,420,540,2,5
8329,12,455,13,2,3,3,92,28,300,420,3,5
8330,2,175,3,1,3,2,64,14,60,180,3,5
8331,9,260,10,1,3,1,56,80,180,300,1,5
8332,1,257,2,1,3,1,29,35,60,180,3,5
8333,14,70,14,1,3,2,34,99,180,300,2,5
8334,13,206,14,1,3,2,90,38,180,300,4,5
8335,7,353,8,1,3,1,57,51,0,300,4,5
8336,7,380,7,2,3,1,90,75,420,540,2,5
8337,12,305,12,2,3,2,100,78,420,540,1,5
8338,7,280,8,1,3,1,14,98,0,300,2,5
8339,7,181,8,1,3,1,44,86,60,180,4,5
8340,3,397,4,2,3,1,91,9,420,540,4,5
8341,3,480,4,1,3,3,61,20,60,180,1,5
8342,13,21,13,1,3,2,11,43,60,180,3,5
8343,11,64,11,1,3,3,43,2,180,300,2,5
8344,7,297,8,1,3,3,91,79,0,300,4,5
8345,5,95,6,1,3,2,70,81,60,180,4,5
8346,5,205,5,2,3,2,71,37,300,600,1,5
8347,6,571,7,1,3,1,44,68,180,300,3,5
8348,4,130,4,1,3,1,57,85,180,300,4,5
8349,5,217,5,2,3,1,58,21,420,540,3,5
8350,3,124,3,1,3,1,52,42,180,300,4,5
8351,11,505,13,1,3,1,63,35,180,300,1,5
8352,12,425,13,2,3,3,98,1,420,540,2,5
8353,3,575,5,1,3,1,67,88,60,180,4,5
8354,14,438,16,1,3,1,1,40,60,180,4,5
8355,4,185,5,1,3,2,53,31,180,300,4,5
8356,11,284,11,2,3,2,64,70,300,600,2,5
8357,12,396,13,1,3,1,6,100,0,300,4,5
8358,11,68,11,1,3,3,65,3,180,300,4,5
8359,11,413,12,1,3,1,92,17,180,300,4,5
8360,7,358,7,2,3,3,42,23,420,540,3,5
8361,3,484,4,1,3,3,56,38,60,180,1,5
8362,11,580,12,1,3,3,0,26,60,180,4,5
8363,6,336,7,1,3,2,28,16,180,300,3,5
8364,4,64,5,1,3,2,68,42,180,300,1,5
8365,6,215,7,1,3,2,49,4,60,180,4,5
8366,2,65,2,1,3,1,46,85,180,300,2,5
8367,9,53,9,1,3,2,99,52,60,180,3,5
8368,4,343,4,2,3,1,82,70,420,540,4,5
8369,1,528,2,1,3,1,36,61,0,300,3,5
8370,1,105,1,1,3,2,41,6,180,300,2,5
8371,7,528,9,1,3,2,9,99,60,180,4,5
8372,10,171,10,1,3,3,87,57,180,300,1,5
8373,1,264,3,1,3,2,46,14,0,300,1,5
8374,10,319,10,2,3,2,84,14,420,540,3,5
8375,8,326,8,2,3,3,38,98,420,540,3,5
8376,5,508,7,1,3,1,31,82,0,300,3,5
8377,3,36,4,1,3,3,28,22,60,180,4,5
8378,1,339,2,1,3,2,2,83,0,300,2,5
8379,1,328,2,1,3,1,67,90,180,300,2,5
8380,1,97,2,1,3,2,8,33,60,180,4,5
8381,5,382,5,2,3,1,47,75,420,540,1,5
8382,12,368,12,2,3,2,74,52,420,540,1,5
8383,7,36,7,1,3,2,56,76,60,180,2,5
8384,5,52,5,1,3,1,29,20,60,180,2,5
8385,8,122,8,1,3,1,50,49,180,300,3,5
8386,7,131,7,1,3,1,38,73,180,300,2,5
