Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1123,,,8,2,2,3,97,42,0,300,1,5
1124,,,5,1,2,1,36,13,300,600,3,5
1125,,,12,1,2,2,59,50,300,600,1,5
1126,,,5,2,2,3,92,41,300,600,1,5
1127,,,14,2,2,2,94,38,0,300,2,5
1128,,,1,1,2,3,78,18,300,600,2,5
1129,,,3,1,2,2,57,52,420,540,4,5
1130,,,13,1,2,2,45,41,300,600,1,5
1131,,,1,1,2,3,41,2,420,540,2,5
1132,,,14,2,2,2,27,13,0,300,1,5
1133,,,7,1,2,3,8,13,300,600,1,5
1134,,,5,1,2,2,6,18,420,540,3,5
1135,,,12,1,2,1,1,65,300,600,3,5
1136,,,16,1,2,2,79,13,300,600,3,5
1137,,,6,1,2,3,66,52,300,600,4,5
1138,,,14,1,2,2,39,61,420,540,4,5
1139,,,4,2,2,1,59,84,180,300,3,5
1140,,,10,1,2,1,64,83,420,540,3,5
1141,,,5,1,2,2,3,12,420,540,1,5
1142,,,7,1,2,3,21,74,300,600,3,5
1143,,,10,1,2,1,73,7,420,540,2,5
1144,,,4,1,2,3,86,51,420,540,1,5
1145,,,8,1,2,2,40,24,300,600,1,5
1146,,,3,1,2,2,54,17,300,600,4,5
1147,,,8,2,2,2,4,6,420,540,2,5
1148,,,11,1,2,1,68,100,420,540,3,5
1149,,,8,1,2,2,75,62,420,540,3,5
1150,,,6,1,2,2,5,65,300,600,3,5
1151,,,13,1,2,2,30,77,300,600,1,5
1152,,,1,1,2,1,82,10,420,540,3,5
1153,,,1,1,2,3,1,65,420,540,3,5
1154,,,3,1,2,3,71,17,300,600,3,5
1155,,,5,1,2,2,86,78,300,600,1,5
1156,,,10,1,2,2,79,76,420,540,1,5
1157,,,10,1,2,2,33,75,420,540,2,5
1158,,,15,1,2,1,2,63,300,600,2,5
1159,,,13,1,2,1,94,100,420,540,4,5
1160,,,4,2,2,3,74,15,300,420,2,5
1161,,,12,2,2,2,10,75,60,180,4,5
1162,,,12,1,2,1,23,9,300,600,2,5
1163,,,11,2,2,1,17,38,420,540,2,5
1164,,,1,1,2,3,13,71,300,600,4,5
1165,,,13,1,2,3,95,4,420,540,3,5
1166,,,5,2,2,2,4,47,0,300,1,5
1167,,,11,1,2,1,74,64,420,540,3,5
1168,,,2,2,2,1,55,45,60,180,1,5
1169,,,4,2,2,3,3,96,0,300,3,5
1170,,,15,1,2,3,67,58,420,540,2,5
1171,,,11,1,2,2,49,62,300,600,2,5
1172,,,6,1,2,3,71,98,300,600,2,5
1173,,,2,1,2,2,52,34,420,540,4,5
1174,,,11,2,2,3,33,17,180,300,4,5
1175,,,3,1,2,3,86,98,420,540,1,5
1176,,,13,2,2,3,15,73,180,300,3,5
1177,,,4,1,2,3,10,73,420,540,4,5
1178,,,11,1,2,1,91,77,420,540,1,5
1179,,,11,1,2,1,47,52,300,600,4,5
1180,,,12,1,2,1,90,97,420,540,4,5
1181,,,4,1,2,3,12,46,300,600,2,5
1182,,,5,1,2,3,96,88,420,540,4,5
1183,,,6,1,2,2,49,62,300,600,3,5
1184,,,8,1,2,3,89,0,300,600,3,5
1185,,,7,2,2,1,42,85,420,540,2,5
1186,,,6,1,2,2,1,90,300,600,1,5
1187,,,3,2,2,1,70,84,60,180,3,5
1188,,,9,1,2,2,65,25,300,600,3,5
1189,,,5,1,2,1,68,62,300,600,1,5
1190,,,15,2,2,3,20,64,300,600,4,5
1191,,,8,1,2,2,85,56,300,600,3,5
1192,,,15,1,2,1,12,78,300,600,1,5
1193,,,13,1,2,2,89,79,300,600,2,5
1194,,,15,2,2,3,64,23,180,300,1,5
1195,,,8,1,2,3,23,13,300,600,4,5
1196,,,13,1,2,2,24,24,420,540,2,5
1197,,,11,1,2,2,57,30,420,540,3,5
1198,,,11,1,2,2,51,47,420,540,2,5
1199,,,2,1,2,1,57,28,300,600,1,5
1200,,,14,1,2,1,62,1,420,540,1,5
1201,,,13,1,2,2,39,19,420,540,2,5
1202,,,7,1,2,3,68,68,420,540,1,5
1203,,,3,1,2,3,74,51,300,600,2,5
1204,,,3,1,2,2,22,53,420,540,3,5
1205,,,13,1,2,2,81,41,420,540,4,5
1206,,,3,1,2,2,94,91,300,600,1,5
1207,,,5,1,2,1,59,100,300,600,2,5
1208,,,3,1,2,3,44,51,420,540,1,5
1209,,,12,2,2,2,72,13,0,300,1,5
1210,,,14,2,2,2,65,96,0,300,4,5
1211,,,7,1,2,3,37,53,420,540,1,5
1212,,,12,1,2,2,33,7,300,600,3,5
1213,,,5,1,2,3,65,26,300,600,2,5
1214,,,5,1,2,3,17,45,420,540,1,5
1215,,,7,1,2,1,32,81,300,600,4,5
1216,,,15,1,2,3,39,90,300,600,3,5
1217,,,7,1,2,1,14,31,300,600,3,5
1218,,,3,2,2,1,9,100,60,180,2,5
1219,,,3,2,2,1,86,99,300,600,1,5
1220,,,15,1,2,2,90,76,420,540,1,5
1221,,,6,1,2,1,4,21,300,600,3,5
1222,,,14,1,2,2,22,54,420,540,4,5
1223,,,12,1,2,2,60,61,420,540,2,5
1224,,,5,1,2,2,38,91,300,600,4,5
1225,,,6,1,2,3,76,34,420,540,3,5
1226,,,6,1,2,1,38,12,300,600,1,5
1227,,,13,1,2,3,96,2,300,600,3,5
1228,,,12,1,2,2,15,57,420,540,1,5
1229,,,6,1,2,2,14,48,420,540,1,5
1230,,,15,1,2,3,98,57,300,600,2,5
1231,,,11,2,2,1,18,97,60,180,3,5
1232,,,10,1,2,1,72,64,300,600,1,5
1233,,,15,1,2,1,47,15,300,600,4,5
1234,,,9,1,2,2,38,62,420,540,4,5
1235,,,5,1,2,1,45,89,300,600,3,5
1236,,,4,1,2,2,42,23,420,540,4,5
1237,,,7,2,2,1,29,27,420,540,1,5
1238,,,7,1,2,3,93,91,420,540,1,5
1239,,,4,1,2,3,42,24,420,540,4,5
1240,,,16,1,2,1,20,78,300,600,4,5
1241,,,11,1,2,1,99,87,300,600,1,5
1242,,,12,2,2,3,0,4,0,300,1,5
1243,,,15,1,2,3,16,33,420,540,3,5
1244,,,2,2,2,1,11,50,60,180,3,5
1245,,,14,1,2,3,78,61,420,540,4,5
1246,,,3,1,2,2,4,80,420,540,1,5
1247,,,4,1,2,3,53,3,300,600,4,5
1248,,,13,2,2,1,42,61,180,300,3,5
1249,,,5,1,2,2,66,74,420,540,3,5
1250,,,3,1,2,2,25,79,420,540,4,5
1251,,,13,1,2,1,70,39,420,540,2,5
1252,,,13,1,2,2,5,89,300,600,4,5
1253,,,6,1,2,1,70,1,300,600,4,5
1254,,,6,1,2,1,11,18,300,600,3,5
1255,,,14,1,2,2,14,67,300,600,4,5
1256,,,5,1,2,3,99,3,300,600,4,5
1257,,,4,1,2,3,99,98,420,540,2,5
1258,,,4,1,2,3,71,91,420,540,2,5
1259,,,4,1,2,2,82,18,420,540,2,5
1260,,,11,2,2,3,90,34,420,540,2,5
1261,,,9,1,2,2,93,32,420,540,4,5
1262,,,15,1,2,2,2,29,300,600,1,5
1263,,,12,2,2,3,75,2,420,540,3,5
1264,,,8,1,2,2,0,39,420,540,2,5
1265,,,6,1,2,2,59,43,300,600,2,5
1266,,,9,1,2,3,60,89,420,540,1,5
1267,,,7,2,2,1,53,30,0,300,4,5
1268,,,5,2,2,2,97,7,0,300,2,5
1269,,,9,1,2,1,56,88,300,600,3,5
1270,,,15,1,2,3,18,100,420,540,3,5
1271,,,10,2,2,3,7,48,60,180,4,5
1272,,,9,1,2,1,13,21,300,600,1,5
1273,,,10,1,2,2,36,4,300,600,3,5
1274,,,11,2,2,1,36,99,60,180,3,5
1275,,,13,1,2,2,90,0,420,540,1,5
1276,,,13,1,2,3,89,70,420,540,3,5
1277,,,12,1,2,3,31,55,300,600,4,5
1278,,,12,2,2,1,54,61,180,300,4,5
1279,,,10,1,2,3,22,75,300,600,3,5
1280,,,12,1,2,1,96,55,300,600,2,5
1281,,,10,1,2,3,2,22,420,540,1,5
1282,,,8,2,2,1,79,54,0,300,2,5
1283,,,4,2,2,2,18,98,300,600,4,5
1284,,,13,1,2,3,68,82,420,540,2,5
1285,,,5,2,2,3,29,13,300,420,1,5
1286,,,7,1,2,2,17,78,420,540,1,5
1287,,,3,1,2,1,30,78,420,540,3,5
1288,,,7,1,2,2,48,34,300,600,4,5
1289,,,5,1,2,1,55,84,420,540,1,5
1290,,,14,1,2,3,82,91,420,540,1,5
1291,,,7,1,2,2,85,31,420,540,4,5
1292,,,13,1,2,3,0,69,300,600,1,5
1293,,,10,1,2,1,5,60,300,600,1,5
1294,,,6,2,2,2,14,0,0,300,3,5
1295,,,14,1,2,3,57,78,300,600,2,5
1296,,,6,1,2,2,16,91,300,600,1,5
1297,,,5,1,2,3,91,71,300,600,2,5
1298,,,3,2,2,3,71,30,0,300,1,5
1299,,,8,1,2,1,70,96,300,600,1,5
1300,,,3,2,2,3,30,89,0,300,2,5
1301,,,5,1,2,2,43,19,300,600,3,5
1302,,,9,2,2,2,75,4,60,180,4,5
1303,,,12,1,2,2,32,42,300,600,3,5
1304,,,14,2,2,1,38,33,0,300,2,5
1305,,,5,1,2,1,74,91,420,540,3,5
1306,,,7,1,2,1,0,92,300,600,2,5
1307,,,5,2,2,1,21,0,60,180,2,5
1308,,,5,1,2,2,56,98,300,600,1,5
1309,,,10,1,2,1,65,46,420,540,4,5
1310,,,13,1,2,2,65,64,420,540,4,5
1311,,,9,2,2,1,32,71,300,420,2,5
1312,,,4,1,2,2,12,56,300,600,1,5
1313,,,15,1,2,1,94,55,420,540,1,5
1314,,,15,1,2,3,31,59,420,540,3,5
1315,,,5,2,2,2,74,12,300,420,1,5
1316,,,14,1,2,2,45,86,420,540,4,5
1317,,,5,2,2,2,2,70,300,420,4,5
1318,,,14,1,2,3,89,32,300,600,2,5
1319,,,14,2,2,1,4,89,180,300,4,5
1320,,,12,1,2,1,37,94,300,600,3,5
1321,,,12,1,2,1,30,30,300,600,4,5
1322,,,5,1,2,1,17,7,420,540,1,5
1323,,,3,1,2,2,46,54,420,540,2,5
1324,,,12,1,2,2,97,47,300,600,4,5
1325,,,3,1,2,3,35,81,300,600,4,5
1326,,,14,1,2,3,41,8,420,540,1,5
1327,,,2,2,2,1,7,65,60,180,4,5
1328,,,5,2,2,3,94,45,0,300,3,5
1329,,,13,1,2,2,55,16,420,540,3,5
1330,,,3,2,2,2,94,48,0,300,4,5
1331,,,3,1,2,3,62,28,420,540,4,5
1332,,,10,1,2,3,55,54,420,540,1,5
1333,,,13,1,2,3,22,38,420,540,2,5
1334,,,10,1,2,1,26,12,300,600,2,5
1335,,,13,1,2,2,98,52,420,540,4,5
1336,,,13,2,2,2,5,25,180,300,3,5
1337,,,2,1,2,1,64,94,420,540,2,5
1338,,,14,1,2,1,25,92,300,600,4,5
1339,,,2,1,2,3,85,35,420,540,3,5
1340,,,9,1,2,1,34,54,300,600,3,5
1341,,,10,1,2,3,10,43,420,540,4,5
1342,,,7,1,2,3,38,19,300,600,2,5
1343,,,3,1,2,1,11,9,420,540,3,5
1344,,,4,1,2,2,44,96,420,540,1,5
1345,,,13,1,2,3,29,47,420,540,3,5
1346,,,14,1,2,1,42,86,420,540,4,5
1347,,,11,1,2,3,44,38,300,600,1,5
1348,,,5,1,2,2,45,80,300,600,2,5
1349,,,10,1,2,1,0,81,420,540,3,5
1350,,,3,2,2,3,94,79,420,540,2,5
1351,,,3,1,2,1,14,52,420,540,1,5
1352,,,7,1,2,3,15,66,300,600,4,5
1353,,,15,2,2,1,3,40,0,300,4,5
1354,,,7,1,2,3,93,81,420,540,2,5
1355,,,5,1,2,3,37,46,420,540,3,5
1356,,,8,1,2,2,4,12,300,600,1,5
1357,,,13,1,2,2,31,52,300,600,4,5
1358,,,13,1,2,2,54,60,420,540,3,5
1359,,,3,1,2,3,57,66,300,600,3,5
1360,,,16,1,2,2,26,75,420,540,3,5
1361,,,13,1,2,1,21,45,420,540,3,5
1362,,,16,1,2,1,37,5,300,600,3,5
1363,,,4,1,2,3,73,74,420,540,3,5
1364,,,7,2,2,3,64,11,0,300,1,5
1365,,,7,1,2,2,82,25,420,540,2,5
1366,,,13,1,2,1,89,20,300,600,3,5
1367,,,6,2,2,3,84,24,300,600,4,5
1368,,,6,1,2,1,85,70,420,540,4,5
1369,,,10,2,2,2,27,26,0,300,1,5
1370,,,15,2,2,3,70,14,0,300,3,5
1371,,,4,2,2,2,36,95,420,540,4,5
1372,,,11,1,2,2,58,97,300,600,2,5
1373,,,1,1,2,3,78,100,420,540,1,5
1374,,,12,1,2,1,80,91,420,540,4,5
1375,,,7,1,2,3,16,28,420,540,2,5
1376,,,12,1,2,1,55,40,420,540,1,5
1377,,,15,2,2,3,18,24,180,300,2,5
1378,,,9,1,2,1,90,42,420,540,3,5
1379,,,7,2,2,2,73,31,300,600,4,5
1380,,,12,1,2,3,80,76,300,600,3,5
1381,,,9,1,2,1,92,1,300,600,3,5
1382,,,15,2,2,3,83,6,0,300,4,5
1383,,,12,1,2,1,34,76,300,600,3,5
1384,,,15,1,2,3,40,36,300,600,3,5
1385,,,10,2,2,2,7,3,0,300,4,5
1386,,,13,1,2,2,94,71,300,600,2,5
1387,,,12,1,2,1,51,10,300,600,2,5
1388,,,2,1,2,3,21,13,420,540,2,5
1389,,,4,1,2,2,92,72,420,540,2,5
1390,,,10,1,2,3,52,32,420,540,2,5
1391,,,14,1,2,2,49,79,300,600,2,5
1392,,,8,1,2,1,52,36,300,600,3,5
1393,,,13,1,2,1,41,67,420,540,2,5
1394,,,10,2,2,2,65,42,300,600,4,5
1395,,,6,1,2,1,99,12,300,600,1,5
1396,,,11,1,2,2,28,53,420,540,1,5
1397,,,5,1,2,3,71,72,420,540,1,5
1398,,,3,1,2,1,59,0,300,600,4,5
1399,,,12,1,2,2,1,28,300,600,1,5
1400,,,10,1,2,1,10,5,300,600,3,5
1401,,,5,2,2,2,57,17,180,300,4,5
1402,,,2,1,2,1,29,70,420,540,3,5
1403,,,6,1,2,3,10,5,420,540,3,5
1404,,,7,1,2,2,24,9,420,540,4,5
1405,,,5,2,2,2,93,76,0,300,2,5
1406,,,5,1,2,2,76,32,300,600,1,5
1407,,,2,2,2,2,86,80,300,600,4,5
1408,,,2,1,2,1,90,47,420,540,4,5
1409,,,4,1,2,2,70,45,300,600,1,5
1410,,,8,2,2,3,74,60,420,540,3,5
1411,,,11,1,2,1,10,33,300,600,1,5
1412,,,13,1,2,2,3,39,420,540,4,5
1413,,,1,1,2,1,98,50,420,540,2,5
1414,,,16,1,2,2,40,29,420,540,2,5
1415,,,14,1,2,2,34,33,420,540,2,5
1416,,,9,2,2,3,72,39,0,300,2,5
1417,,,11,1,2,3,19,64,420,540,4,5
1418,,,12,1,2,1,92,24,300,600,4,5
1419,,,15,2,2,3,66,51,180,300,1,5
1420,,,5,1,2,1,12,90,420,540,2,5
1421,,,15,1,2,1,49,60,420,540,3,5
1422,,,3,1,2,1,75,56,420,540,4,5
1423,,,12,1,2,2,19,47,420,540,1,5
1424,,,9,1,2,3,13,49,300,600,2,5
1425,,,6,1,2,2,39,98,300,600,4,5
1426,,,5,1,2,2,24,34,300,600,4,5
1427,,,14,1,2,2,81,92,300,600,1,5
1428,,,13,1,2,1,15,63,420,540,1,5
1429,,,4,2,2,2,79,8,300,600,4,5
1430,,,2,2,2,2,73,39,180,300,1,5
1431,,,3,1,2,3,97,70,300,600,4,5
1432,,,10,1,2,1,14,59,420,540,4,5
1433,,,4,2,2,1,56,71,420,540,3,5
1434,,,11,1,2,2,1,27,300,600,1,5
1435,,,14,1,2,3,5,2,420,540,1,5
1436,,,6,1,2,2,2,0,300,600,4,5
1437,,,15,1,2,3,1,80,420,540,4,5
1438,,,5,1,2,3,11,77,420,540,4,5
1439,,,11,1,2,3,57,14,300,600,2,5
1440,,,10,1,2,1,94,83,420,540,2,5
1441,,,5,1,2,2,62,78,420,540,3,5
1442,,,2,1,2,2,15,43,300,600,1,5
1443,,,7,1,2,3,16,10,300,600,2,5
1444,,,7,1,2,3,51,44,300,600,2,5
1445,,,3,1,2,2,94,59,420,540,3,5
1446,,,10,2,2,1,52,6,60,180,4,5
1447,,,6,1,2,3,75,79,300,600,2,5
1448,,,14,2,2,2,86,79,0,300,3,5
1449,,,6,1,2,2,16,21,420,540,1,5
1450,,,5,2,2,2,65,74,180,300,1,5
1451,,,14,1,2,3,17,79,420,540,4,5
1452,,,12,1,2,2,31,99,300,600,2,5
1453,,,7,1,2,2,78,75,420,540,2,5
1454,,,13,1,2,1,40,7,420,540,1,5
1455,,,5,1,2,3,56,35,420,540,2,5
1456,,,4,2,2,1,47,14,300,420,3,5
1457,,,8,1,2,1,20,5,300,600,1,5
1458,,,4,2,2,2,63,15,60,180,4,5
1459,,,6,1,2,2,56,21,300,600,1,5
1460,,,1,1,2,1,93,66,420,540,1,5
1461,,,8,1,2,2,77,84,300,600,2,5
1462,,,8,1,2,2,63,60,420,540,3,5
1463,,,10,1,2,3,16,40,420,540,4,5
1464,,,14,1,2,3,100,21,300,600,3,5
1465,,,14,1,2,1,62,29,300,600,1,5
1466,,,11,2,2,3,27,37,0,300,1,5
1467,,,5,2,2,2,89,13,300,420,4,5
1468,,,14,1,2,3,29,13,300,600,4,5
1469,,,4,2,2,2,65,83,300,600,4,5
1470,,,2,1,2,2,29,100,420,540,2,5
1471,,,6,1,2,2,51,27,420,540,1,5
1472,,,1,1,2,2,82,56,300,600,2,5
1473,,,10,1,2,1,59,80,420,540,1,5
1474,,,8,1,2,3,9,78,300,600,4,5
1475,,,4,1,2,1,52,3,300,600,2,5
1476,,,9,1,2,1,22,26,300,600,2,5
1477,,,8,1,2,1,50,66,300,600,2,5
1478,,,8,1,2,1,51,73,420,540,4,5
1479,,,10,1,2,3,13,6,420,540,4,5
1480,,,6,1,2,2,86,16,420,540,2,5
1481,,,4,1,2,2,5,40,300,600,3,5
1482,,,13,1,2,2,95,36,420,540,4,5
1483,,,6,1,2,3,29,33,420,540,2,5
1484,,,10,1,2,3,25,22,300,600,2,5
1485,,,5,1,2,3,87,65,420,540,4,5
1486,,,2,1,2,3,70,6,420,540,2,5
1487,,,14,1,2,3,90,27,420,540,4,5
1488,,,13,1,2,1,26,53,420,540,1,5
1489,,,6,1,2,3,29,37,300,600,4,5
1490,,,7,1,2,2,59,35,300,600,3,5
1491,,,13,1,2,2,27,47,300,600,1,5
1492,,,13,1,2,3,58,63,300,600,1,5
1493,,,5,2,2,3,33,60,60,180,1,5
1494,,,6,1,2,2,18,20,420,540,1,5
1495,,,8,2,2,1,2,34,0,300,3,5
1496,,,14,2,2,1,29,61,0,300,4,5
1497,,,4,1,2,1,77,58,300,600,1,5
1498,,,7,1,2,2,44,36,420,540,1,5
1499,,,9,2,2,1,87,26,180,300,2,5
1500,,,5,1,2,2,24,20,420,540,1,5
1501,,,9,1,2,3,89,16,300,600,4,5
1502,,,2,1,2,2,99,35,300,600,4,5
1503,,,15,1,2,2,34,38,300,600,1,5
1504,,,2,1,2,3,49,55,420,540,1,5
1505,,,10,2,2,3,82,22,60,180,2,5
1506,,,12,1,2,1,65,7,300,600,1,5
1507,,,12,1,2,1,34,98,300,600,2,5
1508,,,2,2,2,1,22,52,180,300,3,5
1509,,,11,1,2,2,66,34,300,600,4,5
1510,,,6,2,2,1,15,60,60,180,4,5
1511,,,13,1,2,1,97,98,420,540,3,5
1512,,,7,1,2,1,61,8,300,600,4,5
1513,,,10,1,2,1,57,91,420,540,1,5
1514,,,12,1,2,1,92,99,300,600,2,5
1515,,,2,1,2,1,83,81,420,540,1,5
1516,,,15,1,2,2,70,84,300,600,3,5
1517,,,2,1,2,3,92,97,300,600,4,5
1518,,,13,1,2,3,92,88,300,600,4,5
1519,,,3,2,2,1,26,67,60,180,2,5
1520,,,5,1,2,2,72,0,300,600,3,5
1521,,,7,1,2,1,90,50,300,600,4,5
1522,,,9,1,2,2,71,37,300,600,3,5
1523,,,1,1,2,1,9,99,420,540,3,5
1524,,,6,2,2,3,38,71,0,300,2,5
1525,,,14,1,2,1,92,84,420,540,1,5
1526,,,14,1,2,3,86,45,420,540,2,5
1527,,,2,2,2,2,18,80,60,180,1,5
1528,,,6,1,2,2,47,56,420,540,1,5
1529,,,13,1,2,1,34,32,420,540,2,5
1530,,,10,1,2,2,15,69,420,540,2,5
1531,,,13,1,2,3,36,8,420,540,1,5
1532,,,5,1,2,1,72,89,300,600,1,5
1533,,,2,1,2,1,17,7,300,600,2,5
1534,,,3,2,2,3,1,16,300,420,4,5
1535,,,5,2,2,1,9,6,180,300,3,5
1536,,,5,2,2,1,27,98,60,180,4,5
1537,,,5,2,2,2,62,70,180,300,3,5
1538,,,7,1,2,1,64,87,300,600,4,5
1539,,,9,2,2,2,41,54,420,540,1,5
1540,,,9,1,2,2,34,66,420,540,2,5
1541,,,4,1,2,2,17,40,300,600,4,5
1542,,,9,2,2,2,66,46,0,300,3,5
1543,,,10,1,2,2,75,94,420,540,4,5
1544,,,5,1,2,3,51,39,420,540,3,5
1545,,,9,1,2,1,80,57,420,540,2,5
1546,,,13,1,2,2,49,4,300,600,4,5
1547,,,12,2,2,1,21,13,0,300,3,5
1548,,,11,2,2,3,90,62,300,420,1,5
1549,,,13,1,2,2,93,1,420,540,2,5
1550,,,7,1,2,2,64,22,420,540,2,5
1551,,,3,1,2,3,26,18,420,540,3,5
1552,,,9,1,2,2,27,28,420,540,2,5
1553,,,14,1,2,3,24,56,420,540,4,5
1554,,,11,1,2,3,5,75,300,600,4,5
1555,,,9,1,2,2,61,15,420,540,4,5
1556,,,2,1,2,3,22,99,420,540,3,5
1557,,,4,1,2,2,62,63,300,600,4,5
1558,,,8,2,2,3,98,39,300,420,1,5
1559,,,15,1,2,2,27,62,420,540,2,5
1560,,,6,1,2,3,96,40,300,600,4,5
1561,,,13,1,2,3,13,3,420,540,1,5
1562,,,6,1,2,1,1,16,300,600,4,5
1563,,,4,1,2,3,57,70,420,540,3,5
1564,,,2,1,2,1,13,60,300,600,1,5
1565,,,14,2,2,2,5,13,0,300,4,5
1566,,,7,2,2,3,5,10,60,180,1,5
1567,,,4,2,2,2,43,50,180,300,2,5
1568,,,9,2,2,3,64,36,420,540,3,5
1569,,,11,1,2,3,99,0,300,600,1,5
1570,,,13,1,2,3,45,22,420,540,4,5
1571,,,2,1,2,1,46,39,300,600,1,5
1572,,,14,2,2,3,73,84,300,600,2,5
1573,,,5,1,2,2,78,69,300,600,3,5
1574,,,11,1,2,2,91,83,300,600,3,5
1575,,,7,1,2,3,6,76,300,600,1,5
1576,,,13,1,2,3,99,22,300,600,3,5
1577,,,14,1,2,1,69,16,300,600,1,5
1578,,,2,1,2,1,53,60,300,600,3,5
1579,,,11,1,2,2,47,45,420,540,3,5
1580,,,9,1,2,3,30,95,300,600,2,5
1581,,,14,1,2,1,25,27,300,600,1,5
1582,,,4,2,2,2,44,10,300,600,1,5
1583,,,7,1,2,3,5,28,420,540,4,5
1584,,,3,1,2,3,94,87,300,600,3,5
1585,,,15,1,2,2,35,8,300,600,1,5
1586,,,5,1,2,1,72,56,420,540,3,5
1587,,,15,2,2,3,8,7,60,180,1,5
1588,,,9,1,2,3,5,12,300,600,3,5
1589,,,7,1,2,3,25,54,420,540,1,5
1590,,,5,1,2,3,66,21,300,600,4,5
1591,,,3,1,2,2,44,19,420,540,2,5
1592,,,14,2,2,1,29,68,180,300,4,5
1593,,,11,1,2,1,26,72,420,540,2,5
1594,,,7,2,2,3,43,35,60,180,2,5
1595,,,7,1,2,3,52,95,300,600,3,5
1596,,,5,1,2,1,39,59,300,600,3,5
1597,,,12,1,2,3,19,86,420,540,1,5
1598,,,11,1,2,1,1,45,300,600,1,5
1599,,,7,1,2,1,54,19,420,540,4,5
1600,,,14,1,2,2,61,93,420,540,2,5
1601,,,11,2,2,2,69,94,300,600,4,5
1602,,,2,1,2,2,70,80,420,540,4,5
1603,,,15,1,2,1,3,12,420,540,1,5
1604,,,8,1,2,2,97,67,420,540,1,5
1605,,,6,1,2,1,48,32,300,600,1,5
1606,,,13,1,2,3,77,80,300,600,4,5
1607,,,2,1,2,1,98,26,300,600,3,5
1608,,,7,2,2,2,96,48,180,300,2,5
1609,,,8,1,2,2,6,35,300,600,1,5
1610,,,8,1,2,2,72,48,300,600,4,5
1611,,,2,1,2,3,50,19,420,540,2,5
1612,,,10,1,2,1,17,73,300,600,4,5
1613,,,15,1,2,1,8,49,420,540,1,5
1614,,,8,1,2,3,22,9,300,600,3,5
1615,,,2,1,2,1,2,59,300,600,4,5
1616,,,11,2,2,3,32,97,180,300,3,5
1617,,,10,2,2,2,63,7,60,180,1,5
1618,,,14,1,2,2,64,49,300,600,1,5
1619,,,4,1,2,2,50,59,300,600,1,5
1620,,,2,2,2,1,86,15,180,300,3,5
1621,,,12,2,2,3,39,32,300,600,3,5
1622,,,11,1,2,3,11,49,300,600,2,5
1623,,,8,1,2,2,36,90,420,540,4,5
1624,,,12,2,2,1,29,19,300,420,1,5
1625,,,14,1,2,2,91,35,300,600,1,5
1626,,,13,1,2,3,10,34,420,540,2,5
1627,,,3,2,2,1,49,30,0,300,2,5
1628,,,8,1,2,3,32,82,300,600,4,5
1629,,,6,1,2,2,100,37,420,540,2,5
1630,,,4,1,2,3,94,60,300,600,2,5
1631,,,10,1,2,2,100,36,420,540,1,5
1632,,,3,1,2,2,40,28,300,600,3,5
1633,,,7,2,2,2,16,41,300,600,2,5
1634,,,5,1,2,3,31,85,300,600,4,5
1635,,,13,2,2,3,16,49,60,180,4,5
1636,,,12,1,2,1,8,31,420,540,1,5
1637,,,6,1,2,2,26,37,300,600,4,5
1638,,,6,1,2,3,41,87,420,540,3,5
1639,,,8,1,2,1,57,25,300,600,3,5
1640,,,14,1,2,1,12,45,300,600,4,5
1641,,,15,1,2,3,54,25,300,600,1,5
1642,,,12,1,2,1,29,0,420,540,2,5
1643,,,13,1,2,3,35,98,420,540,2,5
1644,,,9,2,2,2,59,71,180,300,4,5
1645,,,10,1,2,3,86,26,300,600,3,5
1646,,,2,2,2,2,93,15,60,180,4,5
1647,,,10,1,2,3,94,50,420,540,2,5
1648,,,9,1,2,2,2,45,300,600,1,5
1649,,,9,1,2,2,3,42,300,600,4,5
1650,,,10,1,2,1,25,28,420,540,4,5
1651,,,2,1,2,3,69,74,420,540,4,5
1652,,,14,2,2,1,99,97,300,600,2,5
1653,,,5,2,2,2,85,98,60,180,2,5
1654,,,8,1,2,3,81,88,300,600,1,5
1655,,,5,2,2,2,13,77,60,180,3,5
1656,,,10,1,2,2,80,11,300,600,3,5
1657,,,9,1,2,1,88,84,300,600,3,5
1658,,,12,1,2,3,66,69,300,600,3,5
1659,,,2,1,2,1,91,77,300,600,2,5
1660,,,11,2,2,3,71,21,60,180,4,5
1661,,,4,1,2,3,37,46,420,540,4,5
1662,,,15,2,2,1,14,47,300,420,2,5
1663,,,13,1,2,3,29,11,300,600,2,5
1664,,,13,1,2,1,11,43,300,600,2,5
1665,,,10,1,2,1,89,80,300,600,3,5
1666,,,12,2,2,2,47,10,0,300,4,5
1667,,,4,2,2,3,2,23,0,300,4,5
1668,,,2,1,2,2,79,0,300,600,2,5
1669,,,6,1,2,3,30,22,420,540,3,5
1670,,,4,1,2,3,96,28,300,600,4,5
1671,,,3,1,2,2,79,97,420,540,4,5
1672,,,11,1,2,2,15,24,300,600,3,5
1673,,,5,2,2,2,20,6,60,180,4,5
1674,,,11,1,2,3,78,87,300,600,4,5
1675,,,5,1,2,3,1,63,420,540,3,5
1676,,,7,1,2,2,35,34,300,600,4,5
1677,,,10,1,2,2,67,56,300,600,3,5
1678,,,6,2,2,2,90,32,420,540,4,5
1679,,,13,1,2,2,4,6,300,600,3,5
