Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
238,,,1,1,2,2,53,38,300,600,4,5
239,,,1,1,2,3,84,84,420,540,2,5
240,,,1,1,2,3,63,88,300,600,1,5
241,,,2,2,2,2,80,47,300,420,1,5
242,,,1,1,2,2,15,67,420,540,2,5
243,,,1,1,2,1,70,37,420,540,3,5
244,,,1,1,2,3,64,81,420,540,4,5
245,,,1,1,2,2,57,13,420,540,1,5
246,,,1,1,2,2,15,78,300,600,4,5
247,,,1,1,2,1,37,33,300,600,4,5
248,,,1,1,2,2,68,60,420,540,2,5
249,,,1,1,2,2,22,44,300,600,4,5
250,,,1,1,2,1,57,79,420,540,1,5
251,,,2,2,2,2,46,41,420,540,3,5
252,,,1,1,2,1,40,21,420,540,3,5
253,,,1,1,2,1,39,19,300,600,2,5
254,,,1,1,2,2,14,42,300,600,1,5
255,,,1,1,2,2,34,46,420,540,1,5
256,,,1,1,2,2,65,92,420,540,4,5
257,,,1,1,2,2,69,27,300,600,1,5
258,,,1,1,2,2,3,58,300,600,1,5
259,,,1,1,2,3,12,60,300,600,3,5
260,,,1,1,2,1,43,86,420,540,4,5
261,,,1,1,2,2,10,25,300,600,1,5
262,,,1,1,2,3,69,70,300,600,4,5
263,,,1,1,2,3,93,6,420,540,2,5
264,,,1,1,2,1,94,56,420,540,4,5
265,,,1,1,2,3,32,50,300,600,1,5
266,,,1,1,2,1,51,23,420,540,1,5
267,,,1,1,2,1,89,89,300,600,2,5
268,,,1,1,2,1,43,33,300,600,1,5
269,,,1,1,2,3,0,49,420,540,1,5
270,,,1,1,2,2,43,82,420,540,2,5
271,,,1,1,2,3,18,69,420,540,4,5
272,,,1,1,2,1,80,71,420,540,2,5
273,,,1,1,2,2,47,44,420,540,4,5
274,,,1,1,2,3,78,5,300,600,3,5
275,,,1,1,2,3,18,98,300,600,4,5
276,,,1,1,2,2,68,95,420,540,3,5
277,,,1,1,2,1,40,94,420,540,3,5
278,,,1,1,2,1,12,7,420,540,3,5
279,,,1,1,2,2,69,20,420,540,1,5
280,,,1,1,2,3,38,11,300,600,4,5
281,,,1,1,2,3,67,2,420,540,4,5
282,,,1,1,2,3,57,37,300,600,1,5
283,,,1,1,2,3,14,88,420,540,3,5
284,,,1,1,2,3,97,48,300,600,1,5
285,,,1,1,2,3,80,10,300,600,1,5
286,,,1,1,2,3,81,65,420,540,4,5
287,,,1,1,2,1,62,9,420,540,1,5
288,,,1,1,2,1,29,23,300,600,1,5
289,,,1,1,2,2,52,91,300,600,1,5
290,,,1,1,2,1,53,4,300,600,1,5
291,,,1,1,2,1,58,22,300,600,3,5
292,,,1,1,2,3,93,31,300,600,2,5
293,,,1,1,2,1,87,97,420,540,2,5
294,,,1,1,2,3,41,69,300,600,2,5
295,,,1,1,2,1,26,51,420,540,1,5
296,,,1,1,2,3,0,24,300,600,1,5
297,,,1,1,2,1,85,71,420,540,2,5
298,,,1,1,2,1,86,43,300,600,3,5
299,,,1,1,2,3,34,55,300,600,4,5
300,,,1,1,2,2,6,61,420,540,4,5
301,,,1,1,2,1,89,65,300,600,2,5
302,,,1,1,2,3,42,2,300,600,3,5
303,,,1,1,2,2,52,81,300,600,2,5
304,,,1,1,2,2,52,41,420,540,3,5
305,,,1,1,2,1,63,29,300,600,2,5
306,,,1,1,2,1,81,52,420,540,1,5
307,,,1,1,2,3,31,27,420,540,1,5
308,,,1,1,2,1,15,11,300,600,3,5
309,,,1,1,2,2,70,50,300,600,2,5
310,,,1,1,2,2,12,69,420,540,1,5
311,,,2,1,2,3,24,71,420,540,1,5
312,,,2,1,2,1,3,71,300,600,2,5
313,,,2,1,2,3,43,1,300,600,1,5
314,,,2,1,2,1,43,50,300,600,2,5
315,,,2,1,2,2,65,54,420,540,2,5
316,,,2,1,2,2,36,60,420,540,2,5
317,,,2,1,2,1,75,48,420,540,4,5
318,,,2,1,2,1,71,37,420,540,4,5
319,,,2,1,2,2,83,82,300,600,2,5
320,,,2,1,2,2,42,96,420,540,1,5
321,,,2,1,2,1,66,0,420,540,3,5
322,,,2,1,2,3,38,59,300,600,4,5
323,,,2,1,2,2,93,87,420,540,1,5
324,,,2,1,2,2,74,55,300,600,2,5
325,,,2,1,2,2,4,67,420,540,3,5
326,,,2,1,2,2,10,77,420,540,3,5
327,,,2,1,2,2,54,5,300,600,3,5
328,,,2,1,2,3,97,1,420,540,3,5
329,,,2,1,2,1,82,99,420,540,3,5
330,,,2,1,2,2,47,91,300,600,1,5
331,,,2,1,2,1,19,100,420,540,1,5
332,,,2,1,2,2,18,26,420,540,3,5
333,,,2,1,2,3,14,30,300,600,2,5
334,,,2,1,2,3,39,82,300,600,2,5
335,,,2,1,2,3,57,61,300,600,4,5
336,,,2,1,2,1,51,52,300,600,1,5
337,,,2,1,2,3,64,89,420,540,4,5
338,,,2,1,2,3,4,39,300,600,4,5
339,,,2,1,2,2,36,78,420,540,2,5
340,,,2,1,2,2,46,74,300,600,2,5
341,,,2,1,2,2,17,55,300,600,3,5
342,,,2,1,2,3,89,64,300,600,2,5
343,,,2,1,2,1,100,56,420,540,3,5
344,,,2,1,2,3,57,23,420,540,1,5
345,,,2,1,2,1,88,28,420,540,3,5
346,,,2,1,2,2,54,59,300,600,1,5
347,,,2,1,2,1,65,45,300,600,1,5
348,,,2,1,2,1,82,1,300,600,4,5
349,,,2,1,2,1,4,46,300,600,3,5
350,,,2,1,2,2,62,39,300,600,1,5
351,,,2,1,2,3,67,18,300,600,2,5
352,,,3,2,2,1,28,43,420,540,3,5
353,,,2,1,2,2,95,27,420,540,3,5
354,,,2,1,2,2,4,36,300,600,3,5
355,,,2,1,2,1,48,9,420,540,4,5
356,,,2,1,2,3,50,39,300,600,2,5
357,,,2,1,2,1,7,100,300,600,1,5
358,,,2,1,2,2,14,19,420,540,2,5
359,,,2,1,2,1,96,96,300,600,4,5
360,,,2,1,2,3,1,29,300,600,1,5
361,,,2,1,2,3,42,41,300,600,2,5
362,,,2,1,2,1,64,59,300,600,3,5
363,,,2,1,2,2,68,66,420,540,2,5
364,,,2,1,2,3,99,88,300,600,1,5
365,,,2,1,2,2,96,94,420,540,2,5
366,,,2,1,2,1,55,43,420,540,4,5
367,,,2,1,2,3,61,25,300,600,4,5
368,,,2,1,2,2,5,67,420,540,1,5
369,,,2,1,2,1,65,46,420,540,1,5
370,,,2,1,2,2,48,20,300,600,1,5
371,,,2,1,2,2,40,36,300,600,3,5
372,,,2,1,2,2,15,63,420,540,3,5
373,,,2,1,2,2,34,19,420,540,4,5
374,,,2,1,2,2,35,66,420,540,4,5
375,,,2,1,2,1,66,94,300,600,2,5
376,,,2,1,2,3,87,56,300,600,4,5
377,,,2,1,2,2,15,92,420,540,1,5
378,,,2,1,2,3,92,76,300,600,1,5
379,,,2,1,2,2,100,87,300,600,2,5
380,,,2,1,2,2,80,77,300,600,1,5
381,,,2,1,2,2,43,45,420,540,2,5
382,,,2,1,2,3,23,2,420,540,4,5
383,,,2,1,2,2,86,18,300,600,4,5
384,,,2,1,2,3,98,54,420,540,3,5
385,,,2,1,2,1,51,60,420,540,3,5
386,,,2,1,2,1,3,3,300,600,1,5
387,,,2,1,2,3,27,97,300,600,4,5
388,,,2,1,2,3,54,62,420,540,2,5
389,,,2,1,2,3,0,88,300,600,1,5
390,,,2,1,2,2,42,38,300,600,4,5
391,,,2,1,2,2,42,52,300,600,3,5
392,,,2,1,2,2,10,10,420,540,1,5
393,,,2,1,2,1,20,24,300,600,3,5
394,,,2,1,2,1,4,56,420,540,2,5
395,,,2,1,2,3,69,21,420,540,1,5
396,,,2,1,2,1,74,99,420,540,1,5
397,,,2,1,2,1,31,88,300,600,3,5
398,,,2,1,2,3,20,78,420,540,3,5
399,,,2,1,2,3,57,90,420,540,4,5
400,,,2,1,2,1,21,32,300,600,1,5
401,,,2,1,2,3,32,75,300,600,2,5
402,,,2,1,2,1,30,1,420,540,3,5
403,,,2,1,2,1,30,9,420,540,4,5
404,,,3,2,2,1,57,5,60,180,3,5
405,,,2,1,2,3,15,9,420,540,1,5
406,,,2,1,2,3,79,44,420,540,1,5
407,,,2,1,2,1,87,77,300,600,1,5
408,,,2,1,2,3,29,4,300,600,4,5
409,,,2,1,2,2,43,86,420,540,3,5
410,,,2,1,2,2,85,25,420,540,4,5
411,,,2,1,2,2,61,42,300,600,4,5
412,,,2,1,2,1,1,39,300,600,3,5
413,,,2,1,2,1,16,61,420,540,1,5
414,,,3,2,2,1,19,92,60,180,4,5
415,,,2,1,2,1,11,39,420,540,4,5
416,,,2,1,2,1,86,97,300,600,3,5
417,,,2,1,2,2,11,7,420,540,2,5
418,,,2,1,2,1,47,91,300,600,2,5
419,,,12,1,2,2,13,49,420,540,4,5
420,,,16,1,2,1,26,8,300,600,2,5
421,,,15,2,2,3,7,86,60,180,1,5
422,,,4,1,2,3,52,16,420,540,3,5
423,,,2,1,2,3,26,7,300,600,3,5
424,,,11,2,2,3,60,72,180,300,1,5
425,,,14,2,2,2,17,63,0,300,3,5
426,,,5,1,2,3,30,97,300,600,2,5
427,,,12,1,2,2,82,53,420,540,2,5
428,,,2,1,2,2,16,53,300,600,1,5
429,,,10,1,2,1,91,8,300,600,4,5
430,,,5,1,2,3,38,91,420,540,1,5
431,,,14,1,2,3,18,31,300,600,4,5
432,,,15,1,2,2,77,96,300,600,2,5
433,,,2,1,2,2,37,92,300,600,1,5
434,,,5,2,2,2,74,39,180,300,1,5
435,,,1,1,2,3,36,0,300,600,1,5
436,,,9,1,2,1,99,41,420,540,1,5
437,,,3,2,2,2,98,57,0,300,3,5
438,,,6,2,2,2,46,6,180,300,4,5
439,,,6,2,2,3,76,92,60,180,2,5
440,,,7,1,2,3,61,83,420,540,4,5
441,,,7,1,2,1,62,83,420,540,1,5
442,,,6,1,2,3,40,67,420,540,3,5
443,,,14,2,2,2,3,46,60,180,3,5
444,,,9,1,2,1,57,99,420,540,3,5
445,,,13,1,2,2,62,100,420,540,4,5
446,,,11,1,2,2,10,48,300,600,2,5
447,,,12,1,2,3,84,0,420,540,1,5
448,,,2,2,2,1,95,39,420,540,2,5
449,,,13,1,2,2,86,57,300,600,3,5
450,,,4,2,2,2,96,34,60,180,2,5
451,,,12,1,2,2,21,64,300,600,1,5
452,,,5,1,2,1,23,90,300,600,3,5
453,,,8,2,2,2,78,30,60,180,3,5
454,,,4,2,2,3,83,69,0,300,3,5
455,,,10,2,2,3,98,72,60,180,4,5
456,,,4,1,2,2,0,89,420,540,3,5
457,,,6,1,2,1,42,82,300,600,3,5
458,,,12,1,2,2,7,49,420,540,4,5
459,,,11,1,2,3,12,92,420,540,4,5
460,,,14,1,2,1,42,24,420,540,3,5
461,,,9,1,2,1,26,39,300,600,1,5
462,,,12,1,2,3,37,22,420,540,4,5
463,,,11,2,2,3,1,9,180,300,1,5
464,,,5,2,2,2,50,54,420,540,3,5
465,,,7,2,2,3,21,50,180,300,4,5
466,,,10,1,2,2,45,6,420,540,4,5
467,,,11,1,2,3,89,23,300,600,3,5
468,,,5,2,2,2,72,47,0,300,1,5
469,,,7,1,2,3,75,94,420,540,3,5
470,,,10,1,2,3,15,13,300,600,1,5
471,,,13,1,2,1,7,8,420,540,2,5
472,,,12,1,2,2,56,50,300,600,4,5
473,,,5,1,2,2,36,26,420,540,3,5
474,,,6,1,2,3,41,29,300,600,1,5
475,,,9,1,2,3,4,57,300,600,1,5
476,,,7,1,2,2,58,61,420,540,1,5
477,,,12,1,2,1,30,75,420,540,3,5
478,,,2,1,2,1,77,32,300,600,2,5
479,,,3,1,2,2,84,38,300,600,3,5
480,,,10,1,2,1,96,71,300,600,2,5
481,,,15,1,2,3,52,29,420,540,4,5
482,,,10,1,2,2,68,100,420,540,2,5
483,,,2,1,2,3,38,96,300,600,3,5
484,,,12,1,2,2,25,69,300,600,3,5
485,,,2,2,2,1,96,55,60,180,4,5
486,,,15,2,2,1,98,63,0,300,1,5
487,,,12,2,2,2,24,31,300,420,4,5
488,,,2,2,2,3,57,23,60,180,3,5
489,,,11,1,2,1,17,41,420,540,1,5
490,,,12,1,2,2,64,7,300,600,1,5
491,,,5,2,2,1,42,37,300,420,4,5
492,,,10,2,2,2,88,86,60,180,2,5
493,,,8,1,2,3,6,1,420,540,1,5
494,,,9,2,2,2,22,64,300,600,1,5
495,,,13,2,2,1,59,54,300,600,3,5
496,,,12,1,2,3,89,54,420,540,3,5
497,,,13,1,2,3,51,15,300,600,1,5
498,,,15,2,2,2,73,97,420,540,3,5
499,,,12,1,2,3,90,68,420,540,3,5
500,,,14,1,2,2,51,30,420,540,4,5
501,,,8,1,2,2,52,27,300,600,2,5
502,,,11,1,2,1,55,77,420,540,2,5
503,,,7,1,2,3,69,67,300,600,1,5
504,,,16,1,2,1,51,26,420,540,3,5
505,,,13,1,2,3,98,52,420,540,1,5
506,,,12,1,2,3,12,61,300,600,4,5
507,,,5,1,2,1,86,63,420,540,2,5
508,,,13,2,2,3,14,92,180,300,1,5
509,,,9,2,2,2,12,48,0,300,2,5
510,,,10,2,2,2,0,18,60,180,1,5
511,,,11,2,2,1,58,46,300,600,3,5
512,,,11,1,2,3,98,62,420,540,2,5
513,,,7,1,2,2,64,80,300,600,4,5
514,,,2,1,2,3,33,18,300,600,2,5
515,,,9,2,2,2,53,94,60,180,3,5
516,,,12,1,2,2,88,92,300,600,1,5
517,,,3,1,2,2,10,31,420,540,1,5
518,,,8,2,2,3,26,56,180,300,2,5
519,,,10,1,2,1,0,5,420,540,1,5
520,,,4,1,2,3,89,49,420,540,1,5
521,,,6,1,2,1,77,30,300,600,4,5
522,,,3,1,2,1,54,82,300,600,2,5
523,,,10,1,2,3,84,53,420,540,3,5
524,,,3,2,2,2,24,0,180,300,3,5
525,,,15,1,2,1,85,100,300,600,1,5
526,,,16,1,2,1,15,57,300,600,2,5
527,,,2,1,2,2,50,18,300,600,1,5
528,,,4,1,2,1,10,38,300,600,1,5
529,,,4,2,2,1,22,26,420,540,2,5
530,,,2,1,2,1,8,7,420,540,1,5
531,,,5,2,2,3,95,85,300,420,3,5
532,,,7,1,2,3,53,49,420,540,3,5
533,,,15,2,2,1,81,28,180,300,1,5
534,,,3,1,2,3,27,58,300,600,1,5
535,,,12,1,2,2,27,30,420,540,2,5
536,,,6,2,2,2,73,60,60,180,1,5
537,,,2,1,2,2,34,47,420,540,4,5
538,,,11,1,2,2,38,24,300,600,1,5
539,,,13,1,2,2,29,56,300,600,4,5
540,,,14,1,2,2,40,68,300,600,2,5
541,,,12,1,2,3,9,34,300,600,3,5
542,,,5,1,2,3,10,77,300,600,3,5
543,,,7,1,2,3,29,86,420,540,3,5
544,,,3,1,2,1,56,83,300,600,2,5
545,,,14,2,2,1,15,68,60,180,2,5
546,,,10,1,2,1,50,27,300,600,1,5
547,,,5,1,2,2,78,40,300,600,4,5
548,,,12,1,2,2,83,22,300,600,2,5
549,,,8,1,2,2,91,73,420,540,4,5
550,,,2,2,2,1,71,20,180,300,4,5
551,,,3,1,2,1,77,16,420,540,3,5
552,,,10,1,2,1,74,7,300,600,4,5
553,,,3,1,2,1,26,44,300,600,1,5
554,,,3,1,2,1,57,60,420,540,1,5
555,,,14,1,2,1,99,66,300,600,1,5
556,,,12,1,2,1,85,63,420,540,1,5
557,,,1,1,2,1,6,8,300,600,1,5
558,,,11,1,2,1,55,60,300,600,2,5
559,,,13,2,2,2,74,26,180,300,4,5
560,,,4,1,2,2,91,17,300,600,2,5
561,,,14,1,2,3,29,77,420,540,4,5
562,,,6,2,2,3,55,86,420,540,2,5
563,,,2,1,2,1,51,86,300,600,1,5
564,,,12,2,2,2,5,37,300,600,3,5
565,,,2,1,2,3,54,70,300,600,1,5
566,,,15,1,2,1,2,3,300,600,4,5
567,,,12,1,2,1,41,29,300,600,3,5
568,,,3,2,2,1,79,95,60,180,3,5
569,,,6,1,2,2,25,1,300,600,4,5
570,,,13,2,2,3,82,91,60,180,1,5
571,,,14,1,2,2,97,89,420,540,3,5
572,,,6,1,2,3,94,43,420,540,3,5
573,,,2,1,2,3,84,67,300,600,4,5
574,,,13,2,2,3,22,52,180,300,3,5
575,,,15,2,2,3,68,56,180,300,2,5
576,,,9,1,2,2,56,27,300,600,3,5
577,,,3,1,2,1,37,28,420,540,3,5
578,,,8,1,2,1,10,1,300,600,1,5
579,,,14,1,2,2,64,21,420,540,3,5
580,,,15,1,2,2,59,89,300,600,1,5
581,,,14,1,2,2,75,76,420,540,1,5
582,,,3,1,2,3,3,6,300,600,4,5
583,,,6,1,2,1,35,93,300,600,1,5
584,,,8,1,2,2,49,68,300,600,2,5
585,,,6,1,2,1,8,63,300,600,4,5
586,,,3,1,2,2,78,39,420,540,3,5
587,,,15,1,2,1,36,62,300,600,4,5
588,,,3,1,2,2,66,5,420,540,2,5
589,,,11,1,2,1,30,68,300,600,4,5
590,,,12,1,2,1,25,96,300,600,4,5
591,,,13,2,2,3,46,29,420,540,4,5
592,,,4,1,2,3,79,78,420,540,3,5
593,,,14,1,2,3,87,78,300,600,2,5
594,,,6,1,2,1,2,42,420,540,3,5
595,,,12,2,2,2,39,55,300,600,4,5
596,,,15,2,2,3,19,53,180,300,4,5
597,,,6,1,2,3,60,93,300,600,2,5
598,,,9,2,2,1,45,7,60,180,2,5
599,,,11,1,2,2,82,90,300,600,3,5
600,,,6,1,2,3,48,32,300,600,4,5
601,,,10,1,2,1,40,57,300,600,4,5
602,,,8,1,2,3,33,64,420,540,4,5
603,,,10,2,2,1,9,22,60,180,2,5
604,,,15,2,2,2,90,44,300,420,2,5
605,,,9,1,2,3,22,49,420,540,4,5
606,,,5,2,2,3,92,16,180,300,1,5
607,,,12,2,2,1,46,90,0,300,1,5
608,,,13,2,2,1,70,11,180,300,4,5
609,,,10,1,2,1,29,35,300,600,1,5
610,,,13,1,2,3,55,90,420,540,1,5
611,,,10,2,2,2,26,93,420,540,2,5
612,,,11,2,2,3,88,44,0,300,4,5
613,,,7,1,2,3,12,40,420,540,3,5
614,,,7,1,2,3,86,63,300,600,1,5
615,,,6,1,2,3,72,69,300,600,1,5
616,,,10,1,2,2,4,11,420,540,4,5
617,,,7,1,2,1,79,94,300,600,4,5
618,,,14,2,2,2,73,38,300,420,2,5
619,,,9,1,2,1,100,100,420,540,2,5
620,,,5,1,2,2,5,8,300,600,4,5
621,,,11,1,2,1,81,20,420,540,2,5
622,,,3,1,2,1,99,23,420,540,1,5
623,,,4,1,2,3,3,37,300,600,3,5
624,,,14,2,2,2,64,11,420,540,3,5
625,,,11,1,2,3,66,37,300,600,2,5
626,,,4,1,2,1,50,46,300,600,2,5
627,,,5,1,2,1,3,81,420,540,1,5
628,,,3,1,2,2,58,38,300,600,3,5
629,,,11,1,2,2,82,94,300,600,1,5
630,,,14,1,2,3,71,35,300,600,4,5
631,,,7,1,2,2,41,47,300,600,3,5
632,,,9,2,2,3,1,68,0,300,2,5
633,,,4,2,2,2,21,23,300,600,3,5
634,,,12,2,2,3,46,77,420,540,2,5
635,,,12,1,2,1,93,86,300,600,2,5
636,,,5,2,2,2,41,73,60,180,3,5
637,,,6,1,2,1,71,41,420,540,1,5
638,,,13,1,2,3,61,25,420,540,4,5
639,,,12,1,2,3,77,55,420,540,3,5
640,,,7,1,2,3,14,71,300,600,3,5
641,,,4,1,2,3,7,99,300,600,4,5
642,,,2,1,2,1,86,7,420,540,4,5
643,,,14,1,2,1,51,6,420,540,4,5
644,,,11,1,2,2,50,13,420,540,4,5
645,,,12,1,2,2,44,34,420,540,2,5
646,,,10,2,2,3,85,39,420,540,3,5
647,,,9,1,2,1,30,31,300,600,3,5
648,,,16,1,2,2,8,15,300,600,1,5
649,,,2,2,2,3,100,65,420,540,1,5
650,,,5,1,2,2,61,60,420,540,1,5
651,,,7,1,2,2,48,65,300,600,4,5
652,,,10,2,2,2,44,54,60,180,1,5
653,,,11,1,2,2,13,98,420,540,3,5
654,,,9,2,2,1,86,57,420,540,2,5
655,,,2,2,2,3,74,30,0,300,2,5
656,,,9,2,2,1,24,5,0,300,1,5
657,,,4,1,2,2,6,91,420,540,4,5
658,,,4,1,2,1,51,76,420,540,3,5
659,,,12,1,2,1,88,85,300,600,4,5
660,,,13,1,2,2,56,71,420,540,4,5
661,,,15,2,2,2,87,61,420,540,4,5
662,,,13,2,2,2,68,1,300,600,3,5
663,,,14,1,2,2,16,4,300,600,1,5
664,,,13,2,2,1,4,71,180,300,2,5
665,,,7,1,2,3,33,6,300,600,4,5
666,,,12,1,2,1,68,26,420,540,3,5
667,,,6,1,2,3,100,59,300,600,2,5
668,,,8,2,2,2,55,86,420,540,2,5
669,,,6,1,2,2,27,5,300,600,3,5
670,,,6,2,2,3,65,36,300,420,2,5
671,,,9,1,2,2,52,23,420,540,1,5
672,,,13,1,2,3,14,72,300,600,3,5
673,,,3,1,2,2,25,47,420,540,3,5
674,,,6,1,2,1,54,37,420,540,3,5
675,,,11,2,2,2,92,22,0,300,2,5
676,,,3,1,2,3,50,53,300,600,3,5
677,,,15,2,2,2,37,33,180,300,2,5
678,,,6,1,2,1,6,3,420,540,1,5
679,,,10,2,2,1,51,52,180,300,4,5
680,,,11,1,2,1,67,93,300,600,1,5
681,,,6,1,2,2,49,83,300,600,2,5
682,,,12,2,2,2,0,42,300,600,3,5
683,,,1,1,2,1,50,68,300,600,1,5
684,,,3,2,2,3,69,53,180,300,3,5
685,,,7,1,2,2,18,72,300,600,2,5
686,,,15,1,2,1,23,22,300,600,1,5
687,,,7,1,2,3,91,37,300,600,4,5
688,,,12,2,2,2,84,52,300,420,3,5
689,,,14,2,2,3,73,67,180,300,3,5
690,,,13,2,2,2,47,78,0,300,2,5
691,,,12,1,2,2,12,27,300,600,3,5
692,,,3,1,2,1,31,58,420,540,3,5
693,,,7,1,2,3,23,85,420,540,4,5
694,,,4,1,2,2,28,97,300,600,4,5
695,,,6,2,2,1,60,96,420,540,2,5
696,,,2,1,2,3,62,78,420,540,1,5
697,,,11,2,2,3,64,20,420,540,4,5
698,,,12,1,2,1,68,83,420,540,3,5
699,,,5,2,2,2,60,85,0,300,4,5
700,,,7,1,2,2,30,96,300,600,3,5
701,,,12,1,2,3,32,14,420,540,4,5
702,,,3,1,2,1,41,55,420,540,2,5
703,,,13,2,2,1,56,22,300,420,1,5
704,,,11,1,2,2,100,93,420,540,1,5
705,,,14,1,2,1,74,43,420,540,2,5
706,,,11,1,2,2,6,81,300,600,3,5
707,,,6,1,2,3,85,30,420,540,2,5
708,,,14,2,2,3,83,84,180,300,3,5
709,,,11,1,2,3,74,14,300,600,4,5
710,,,7,1,2,2,55,15,300,600,3,5
711,,,7,1,2,3,28,33,420,540,2,5
712,,,4,2,2,2,7,9,300,600,3,5
713,,,15,1,2,1,16,49,300,600,1,5
714,,,7,1,2,3,23,77,300,600,2,5
715,,,11,1,2,3,26,26,300,600,2,5
716,,,4,1,2,2,55,12,420,540,4,5
717,,,11,1,2,1,68,78,420,540,1,5
718,,,11,2,2,1,88,12,420,540,4,5
719,,,16,1,2,1,0,53,300,600,2,5
720,,,14,1,2,1,43,92,420,540,4,5
721,,,14,2,2,2,91,62,0,300,1,5
722,,,11,2,2,3,92,47,0,300,4,5
723,,,2,2,2,3,43,52,60,180,4,5
724,,,11,1,2,1,0,85,420,540,3,5
725,,,14,2,2,2,61,81,0,300,2,5
726,,,15,1,2,1,62,27,420,540,1,5
727,,,12,1,2,2,40,56,420,540,2,5
728,,,12,2,2,3,20,12,300,420,1,5
729,,,8,1,2,2,54,47,420,540,4,5
730,,,11,1,2,3,71,25,300,600,1,5
731,,,13,2,2,2,45,26,60,180,1,5
732,,,11,1,2,1,93,23,300,600,2,5
733,,,3,1,2,1,45,32,420,540,2,5
734,,,8,2,2,2,59,23,180,300,1,5
735,,,7,1,2,1,88,12,420,540,4,5
736,,,9,1,2,1,86,79,300,600,1,5
737,,,2,1,2,1,43,76,300,600,3,5
738,,,9,1,2,3,52,72,420,540,1,5
739,,,8,1,2,2,2,37,300,600,3,5
740,,,11,1,2,2,14,45,300,600,4,5
741,,,12,1,2,2,31,48,300,600,1,5
742,,,7,1,2,2,16,34,300,600,3,5
743,,,4,2,2,2,5,73,0,300,2,5
744,,,2,2,2,2,84,93,300,420,2,5
745,,,12,1,2,2,66,7,300,600,4,5
746,,,13,2,2,2,11,78,180,300,3,5
747,,,9,2,2,1,2,35,0,300,4,5
748,,,2,2,2,2,75,13,420,540,3,5
749,,,11,1,2,3,42,61,420,540,2,5
750,,,7,1,2,1,19,75,300,600,2,5
751,,,12,2,2,2,44,86,300,600,1,5
752,,,15,1,2,2,92,2,420,540,2,5
753,,,12,2,2,2,80,21,0,300,2,5
754,,,3,1,2,2,76,37,300,600,3,5
755,,,14,1,2,3,80,26,300,600,2,5
756,,,9,1,2,3,46,87,300,600,3,5
757,,,5,2,2,2,28,8,300,420,1,5
758,,,8,1,2,3,100,0,300,600,2,5
759,,,14,1,2,2,6,52,420,540,1,5
760,,,3,1,2,3,67,39,420,540,3,5
761,,,6,2,2,2,95,65,0,300,3,5
762,,,14,1,2,1,42,54,420,540,2,5
763,,,13,2,2,1,41,77,0,300,4,5
764,,,10,1,2,1,76,22,420,540,1,5
765,,,6,2,2,3,6,85,180,300,3,5
766,,,3,1,2,3,70,34,300,600,2,5
767,,,9,1,2,2,30,91,300,600,4,5
768,,,7,1,2,2,18,88,300,600,4,5
769,,,11,1,2,3,39,91,300,600,4,5
770,,,9,1,2,1,60,76,420,540,1,5
771,,,5,1,2,2,96,54,300,600,4,5
772,,,13,1,2,1,59,69,420,540,3,5
773,,,15,2,2,2,47,38,60,180,4,5
774,,,6,2,2,3,13,53,180,300,2,5
775,,,11,1,2,1,68,7,420,540,2,5
776,,,7,1,2,1,45,12,300,600,4,5
777,,,13,1,2,2,78,36,420,540,3,5
778,,,11,1,2,3,51,65,420,540,2,5
779,,,7,1,2,3,99,90,420,540,4,5
780,,,3,2,2,3,59,61,420,540,4,5
781,,,15,2,2,2,30,7,180,300,2,5
782,,,4,1,2,2,21,40,300,600,2,5
783,,,2,1,2,1,10,51,420,540,1,5
784,,,10,1,2,3,61,85,420,540,4,5
785,,,14,1,2,2,5,30,420,540,1,5
786,,,9,1,2,3,94,82,420,540,1,5
787,,,14,1,2,3,59,4,420,540,1,5
788,,,5,2,2,3,33,52,180,300,1,5
789,,,5,1,2,3,60,39,300,600,1,5
790,,,10,2,2,1,85,97,60,180,2,5
791,,,6,2,2,1,0,75,0,300,4,5
792,,,10,1,2,3,26,55,420,540,3,5
793,,,12,1,2,1,44,56,300,600,1,5
794,,,9,2,2,3,19,0,300,600,1,5
795,,,14,2,2,2,35,85,60,180,4,5
796,,,11,1,2,1,27,2,300,600,3,5
797,,,6,1,2,2,19,49,420,540,2,5
798,,,7,1,2,2,40,12,420,540,1,5
799,,,4,1,2,3,61,82,300,600,4,5
800,,,13,1,2,1,38,13,300,600,4,5
801,,,12,1,2,2,35,6,300,600,4,5
802,,,8,2,2,2,91,90,0,300,1,5
803,,,13,1,2,3,83,43,420,540,3,5
804,,,8,1,2,1,87,53,300,600,4,5
805,,,7,1,2,1,23,92,420,540,1,5
806,,,13,2,2,3,22,17,0,300,3,5
807,,,3,1,2,1,60,89,300,600,3,5
808,,,9,1,2,3,82,93,420,540,4,5
809,,,14,2,2,1,72,36,300,420,2,5
810,,,9,2,2,2,1,76,300,420,2,5
811,,,8,2,2,1,8,34,60,180,2,5
812,,,4,2,2,2,74,65,0,300,1,5
813,,,9,1,2,3,43,13,420,540,3,5
814,,,3,1,2,1,28,82,300,600,1,5
815,,,2,1,2,3,10,82,420,540,2,5
816,,,9,1,2,3,82,77,300,600,4,5
817,,,11,1,2,3,2,67,420,540,4,5
818,,,8,1,2,2,14,67,420,540,4,5
