Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8044,6,438,8,1,3,2,94,92,180,300,4,5
8045,12,18,12,1,3,3,100,57,60,180,3,5
8046,13,442,14,1,3,1,81,87,60,180,2,5
8047,8,302,8,2,3,2,59,37,420,540,2,5
8048,13,330,13,2,3,2,55,67,420,540,3,5
8049,8,587,9,1,3,3,48,84,180,300,4,5
8050,8,315,9,1,3,3,72,62,0,300,2,5
8051,8,106,9,1,3,3,14,14,60,180,4,5
8052,7,193,8,1,3,3,44,56,60,180,2,5
8053,4,433,5,1,3,3,43,76,0,300,1,5
8054,13,333,14,1,3,1,78,85,60,180,1,5
8055,8,547,9,1,3,2,73,26,0,300,4,5
8056,10,500,12,1,3,1,43,51,180,300,1,5
8057,6,466,8,1,3,3,89,15,60,180,2,5
8058,10,197,10,2,3,3,91,69,420,540,2,5
8059,9,506,10,1,3,3,8,62,60,180,3,5
8060,2,172,2,1,3,2,14,28,180,300,1,5
8061,4,48,5,1,3,1,26,2,0,300,1,5
8062,12,436,13,1,3,2,8,32,60,180,2,5
8063,3,205,4,1,3,1,0,65,180,300,3,5
8064,4,221,6,1,3,3,63,64,180,300,3,5
8065,8,517,9,1,3,3,70,9,180,300,3,5
8066,5,344,5,2,3,1,36,57,420,540,2,5
8067,4,497,6,1,3,2,5,50,60,180,1,5
8068,2,12,2,1,3,1,99,12,60,180,1,5
8069,8,600,10,1,3,1,19,4,60,180,4,5
8070,8,173,8,1,3,3,71,30,180,300,3,5
8071,11,373,11,2,3,1,96,79,420,540,2,5
8072,5,542,7,1,3,1,6,98,180,300,1,5
8073,8,62,9,1,3,1,82,78,180,300,1,5
8074,12,253,12,2,3,2,27,85,420,540,2,5
8075,11,335,12,1,3,1,43,94,0,300,4,5
8076,8,132,10,1,3,2,40,63,180,300,4,5
8077,14,58,14,1,3,1,83,67,60,180,1,5
8078,2,25,3,1,3,1,15,91,60,180,1,5
8079,13,334,14,1,3,1,5,45,0,300,4,5
8080,5,440,6,1,3,1,5,37,60,180,3,5
8081,8,215,9,1,3,2,79,53,0,300,4,5
8082,2,413,2,2,3,2,83,32,420,540,1,5
8083,6,14,6,1,3,3,5,66,60,180,3,5
8084,7,26,8,1,3,2,91,25,180,300,3,5
8085,4,176,4,1,3,1,82,12,180,300,4,5
8086,1,510,3,1,3,2,43,61,0,300,4,5
8087,4,305,4,2,3,1,97,82,420,540,2,5
8088,4,159,4,1,3,2,23,67,180,300,4,5
8089,4,324,5,1,3,1,64,3,180,300,4,5
8090,3,313,3,2,3,2,0,30,420,540,3,5
8091,8,378,9,1,3,2,40,73,0,300,3,5
8092,1,68,2,1,3,3,72,36,180,300,2,5
8093,6,418,7,1,3,2,68,1,60,180,4,5
8094,2,270,4,1,3,1,27,61,180,300,3,5
8095,1,141,1,1,3,1,81,98,180,300,2,5
8096,8,579,9,1,3,2,89,28,0,300,3,5
8097,12,450,13,1,3,3,7,54,60,180,1,5
8098,3,529,5,1,3,2,53,26,0,300,2,5
8099,1,320,3,1,3,1,68,24,0,300,2,5
8100,8,600,10,1,3,3,96,81,180,300,3,5
8101,11,89,12,1,3,1,100,81,180,300,4,5
8102,5,94,6,1,3,3,63,68,60,180,1,5
8103,8,264,8,2,3,2,73,56,420,540,3,5
8104,3,38,3,1,3,2,56,48,60,180,3,5
8105,2,199,2,2,3,1,49,70,300,600,3,5
8106,10,435,12,1,3,3,81,80,60,180,2,5
8107,4,139,5,1,3,1,63,92,180,300,2,5
8108,14,385,15,1,3,3,23,42,0,300,1,5
8109,7,347,7,2,3,2,45,61,420,540,2,5
8110,5,1,5,1,3,3,15,31,60,180,3,5
8111,1,208,2,1,3,1,72,44,180,300,2,5
8112,3,383,3,2,3,1,74,59,420,540,1,5
8113,6,27,6,1,3,1,11,0,60,180,2,5
8114,12,296,12,2,3,2,26,23,300,420,1,5
8115,13,54,13,1,3,1,59,50,60,180,3,5
8116,14,78,15,1,3,3,66,69,180,300,1,5
8117,2,571,4,1,3,2,26,23,60,180,4,5
8118,2,376,2,2,3,1,26,5,420,540,4,5
8119,14,133,14,1,3,1,0,97,180,300,1,5
8120,6,164,7,1,3,3,34,94,0,300,2,5
8121,10,25,10,1,3,2,10,53,60,180,1,5
8122,9,140,9,1,3,2,3,86,180,300,2,5
8123,7,308,8,1,3,2,97,69,0,300,2,5
8124,11,578,13,1,3,3,45,97,60,180,4,5
8125,4,145,4,1,3,1,21,41,180,300,4,5
8126,5,486,6,1,3,1,48,4,180,300,4,5
8127,11,10,11,1,3,2,2,83,60,180,1,5
8128,2,193,2,2,3,3,4,61,420,540,1,5
8129,8,220,8,2,3,1,61,13,420,540,4,5
8130,13,437,14,1,3,3,26,88,60,180,4,5
8131,7,461,8,1,3,2,61,54,0,300,2,5
8132,10,501,11,1,3,2,2,22,0,300,1,5
8133,10,325,11,1,3,2,6,30,0,300,1,5
8134,7,181,7,2,3,1,83,72,300,600,1,5
8135,3,62,4,1,3,1,40,28,60,180,2,5
8136,11,317,11,2,3,1,37,43,420,540,4,5
8137,4,288,4,2,3,3,97,17,300,420,1,5
8138,13,568,14,1,3,2,5,66,0,300,2,5
8139,13,549,15,1,3,1,99,53,0,300,4,5
8140,4,381,4,2,3,1,18,51,420,540,2,5
8141,6,406,7,1,3,3,15,34,0,300,1,5
8142,13,527,15,1,3,3,36,8,0,300,3,5
8143,7,164,7,2,3,2,17,24,420,540,1,5
8144,9,537,10,1,3,2,66,94,60,180,1,5
8145,12,278,13,1,3,2,62,6,0,300,3,5
8146,14,598,15,1,3,1,75,81,60,180,2,5
8147,12,540,13,1,3,2,77,8,60,180,3,5
8148,8,313,8,2,3,1,48,38,420,540,4,5
8149,2,529,3,1,3,2,57,61,60,180,4,5
8150,1,103,1,1,3,3,35,9,180,300,3,5
8151,9,155,11,1,3,2,13,5,0,300,1,5
8152,7,74,8,1,3,3,5,93,0,300,2,5
8153,4,182,4,2,3,2,16,90,300,600,3,5
8154,1,498,2,1,3,2,75,24,60,180,2,5
8155,1,490,2,1,3,3,0,18,0,300,1,5
8156,1,199,2,1,3,3,61,7,0,300,1,5
8157,2,524,4,1,3,2,31,29,180,300,1,5
8158,1,574,3,1,3,3,21,33,60,180,1,5
8159,6,285,7,1,3,3,39,39,180,300,2,5
8160,14,131,15,1,3,2,19,87,60,180,2,5
8161,14,155,14,1,3,1,60,92,180,300,3,5
8162,2,517,3,1,3,2,88,63,180,300,2,5
8163,9,570,10,1,3,1,8,87,180,300,2,5
8164,11,501,12,1,3,3,39,93,60,180,4,5
8165,5,492,7,1,3,1,21,75,0,300,1,5
8166,2,73,2,1,3,1,5,85,180,300,3,5
8167,6,431,8,1,3,3,46,5,180,300,1,5
8168,9,440,11,1,3,1,81,27,0,300,3,5
8169,9,30,9,1,3,1,53,41,60,180,2,5
8170,10,262,10,2,3,1,85,11,300,420,3,5
8171,6,456,8,1,3,2,80,99,0,300,4,5
8172,7,297,8,1,3,3,6,26,0,300,1,5
8173,6,341,7,1,3,1,3,27,180,300,2,5
8174,7,46,8,1,3,2,51,41,180,300,1,5
8175,3,4,3,1,3,1,27,42,60,180,2,5
8176,6,333,6,2,3,1,86,59,420,540,3,5
8177,2,246,3,1,3,2,28,92,180,300,4,5
8178,8,513,10,1,3,1,37,8,0,300,2,5
8179,12,515,14,1,3,1,35,61,60,180,3,5
8180,12,131,12,1,3,3,78,51,180,300,4,5
8181,14,173,14,1,3,3,30,36,180,300,4,5
8182,3,253,4,1,3,3,0,54,180,300,1,5
8183,2,513,4,1,3,3,19,16,180,300,2,5
8184,10,472,12,1,3,2,83,5,60,180,1,5
8185,3,221,3,2,3,2,41,89,420,540,2,5
8186,14,322,14,2,3,2,76,24,420,540,4,5
8187,10,426,11,1,3,1,89,78,180,300,1,5
8188,5,246,6,1,3,2,22,55,180,300,1,5
8189,2,254,3,1,3,2,28,79,60,180,1,5
8190,9,45,11,1,3,3,4,47,60,180,1,5
8191,11,360,11,2,3,3,51,9,420,540,4,5
8192,13,476,14,1,3,3,45,36,60,180,2,5
8193,5,509,7,1,3,1,14,36,180,300,2,5
8194,10,99,12,1,3,2,25,56,60,180,4,5
8195,12,435,13,1,3,3,81,11,0,300,1,5
8196,7,506,8,1,3,2,55,76,0,300,4,5
8197,1,467,2,1,3,2,29,40,60,180,3,5
8198,4,531,6,1,3,1,74,85,180,300,1,5
8199,13,231,13,2,3,1,66,9,420,540,2,5
8200,9,491,10,1,3,2,79,29,0,300,2,5
8201,13,156,13,1,3,1,100,68,180,300,3,5
8202,8,376,8,2,3,3,72,77,420,540,2,5
8203,14,252,14,2,3,1,60,55,420,540,4,5
8204,7,58,7,1,3,2,18,36,60,180,2,5
8205,8,164,9,1,3,3,21,72,0,300,3,5
8206,3,154,3,1,3,2,51,17,180,300,2,5
8207,8,498,10,1,3,1,61,3,60,180,1,5
8208,7,480,9,1,3,3,18,39,180,300,3,5
8209,2,269,3,1,3,2,97,58,180,300,2,5
8210,5,562,6,2,3,1,51,52,420,540,1,5
8211,7,570,8,1,3,2,96,67,180,300,4,5
8212,2,292,3,1,3,2,40,63,0,300,4,5
8213,3,213,3,2,3,1,99,92,300,600,1,5
8214,6,380,7,1,3,3,62,6,60,180,2,5
8215,8,237,9,1,3,1,99,89,0,300,3,5
8216,10,125,11,1,3,1,82,47,180,300,4,5
8217,11,44,12,1,3,1,96,75,180,300,2,5
8218,4,567,5,1,3,2,91,28,180,300,2,5
8219,11,344,12,1,3,2,22,55,180,300,1,5
8220,4,262,5,1,3,3,91,82,0,300,3,5
8221,4,370,4,2,3,3,68,46,420,540,2,5
8222,1,292,1,2,3,2,91,22,300,600,2,5
8223,14,517,16,1,3,2,87,77,0,300,2,5
8224,11,454,12,1,3,1,42,16,60,180,1,5
8225,6,451,8,1,3,2,50,53,60,180,2,5
8226,2,303,3,1,3,3,32,2,180,300,4,5
8227,7,471,8,1,3,2,87,72,180,300,1,5
8228,10,415,10,2,3,3,62,90,420,540,1,5
8229,8,140,8,1,3,2,90,72,180,300,3,5
8230,2,107,2,1,3,1,23,26,180,300,1,5
8231,12,330,14,1,3,1,89,5,60,180,1,5
8232,8,106,9,1,3,1,37,3,60,180,2,5
8233,11,48,11,1,3,3,14,64,60,180,1,5
8234,13,55,14,1,3,3,33,91,180,300,4,5
8235,13,195,13,2,3,3,37,51,300,600,2,5
8236,10,271,10,2,3,3,92,26,420,540,4,5
8237,8,239,8,2,3,1,44,58,420,540,3,5
8238,10,411,11,1,3,1,87,65,60,180,3,5
8239,3,87,3,1,3,3,96,91,180,300,4,5
8240,6,77,6,1,3,3,36,1,180,300,3,5
8241,3,297,4,1,3,1,77,86,180,300,1,5
8242,2,239,2,2,3,1,27,31,300,420,1,5
8243,1,590,3,2,3,1,30,57,300,420,3,5
8244,10,376,11,1,3,3,20,38,60,180,3,5
8245,11,118,11,1,3,3,2,44,180,300,1,5
8246,7,138,7,1,3,2,21,96,180,300,3,5
8247,13,47,13,1,3,1,15,20,60,180,3,5
8248,6,132,7,1,3,1,1,37,60,180,2,5
8249,9,428,11,1,3,3,6,32,0,300,1,5
8250,5,542,6,1,3,3,12,73,180,300,1,5
8251,7,500,9,1,3,1,29,39,0,300,4,5
8252,1,322,1,2,3,2,18,15,420,540,4,5
8253,12,213,13,1,3,2,15,82,60,180,1,5
8254,7,192,7,2,3,2,49,37,300,600,4,5
8255,11,429,12,1,3,2,92,66,180,300,4,5
8256,10,375,10,2,3,3,2,80,420,540,3,5
8257,5,258,6,1,3,3,60,80,180,300,1,5
8258,5,396,6,1,3,3,39,7,60,180,3,5
8259,4,87,4,1,3,2,44,74,180,300,3,5
8260,12,357,12,2,3,1,25,23,420,540,4,5
8261,10,100,11,1,3,3,15,76,180,300,2,5
8262,3,4,4,1,3,1,65,39,0,300,2,5
8263,9,345,10,1,3,1,40,13,0,300,2,5
8264,10,111,11,1,3,1,33,16,0,300,2,5
8265,9,489,10,1,3,3,18,29,0,300,3,5
8266,14,490,15,1,3,2,88,70,60,180,3,5
8267,12,335,12,2,3,1,41,2,420,540,2,5
8268,8,519,10,1,3,1,26,41,180,300,1,5
8269,14,509,15,1,3,1,37,52,180,300,2,5
8270,14,266,14,2,3,3,80,92,300,420,1,5
8271,9,243,9,2,3,1,56,38,420,540,2,5
8272,11,97,11,1,3,1,75,91,180,300,4,5
8273,2,514,4,1,3,1,44,76,60,180,1,5
8274,10,463,11,1,3,2,45,69,0,300,3,5
8275,3,478,4,2,3,2,79,9,60,180,2,5
8276,7,532,8,1,3,2,37,87,0,300,4,5
8277,9,458,11,1,3,2,72,85,60,180,2,5
8278,11,488,12,1,3,3,41,85,60,180,2,5
8279,5,109,6,1,3,2,34,37,60,180,2,5
8280,1,597,2,1,3,2,93,96,0,300,4,5
8281,5,55,5,1,3,1,97,48,60,180,1,5
8282,3,134,3,1,3,2,22,78,180,300,1,5
8283,4,349,4,2,3,1,18,63,420,540,3,5
8284,2,172,3,1,3,3,31,5,180,300,4,5
8285,12,397,12,2,3,2,45,82,420,540,4,5
8286,7,335,8,1,3,2,69,52,180,300,4,5
8287,5,375,7,1,3,1,49,45,60,180,3,5
8288,5,428,7,1,3,3,34,95,60,180,1,5
8289,10,532,12,1,3,2,39,1,0,300,1,5
8290,7,576,9,1,3,1,45,95,60,180,3,5
8291,3,561,5,1,3,1,4,4,180,300,1,5
8292,7,522,9,1,3,3,56,75,180,300,4,5
8293,3,236,3,2,3,3,66,88,420,540,3,5
8294,12,179,13,1,3,1,77,51,180,300,3,5
8295,4,453,6,1,3,1,48,69,0,300,2,5
8296,14,103,15,1,3,1,9,19,180,300,4,5
8297,14,393,14,2,3,3,15,40,420,540,1,5
8298,12,7,13,1,3,3,23,95,0,300,1,5
8299,4,482,6,1,3,2,3,49,0,300,1,5
8300,2,446,3,1,3,2,54,8,0,300,1,5
8301,3,359,4,2,3,2,100,15,420,540,3,5
8302,8,585,9,1,3,2,84,100,60,180,2,5
8303,12,558,14,1,3,3,35,27,0,300,1,5
8304,5,219,5,2,3,1,86,82,420,540,2,5
8305,7,83,7,2,3,3,8,33,420,540,2,5
8306,2,534,3,1,3,1,53,97,0,300,3,5
8307,9,493,11,1,3,3,86,68,0,300,2,5
8308,3,550,5,1,3,2,82,73,180,300,3,5
8309,9,480,10,1,3,3,59,66,60,180,2,5
8310,3,569,5,1,3,3,26,55,60,180,2,5
8311,2,450,4,1,3,1,87,21,60,180,3,5
8312,4,189,4,2,3,3,46,59,420,540,2,5
8313,1,551,2,1,3,1,37,79,0,300,4,5
8314,13,595,15,1,3,2,2,13,0,300,4,5
8315,1,62,1,1,3,3,11,90,180,300,4,5
8316,8,370,9,1,3,3,63,78,0,300,3,5
8317,4,59,4,1,3,3,91,35,60,180,4,5
8318,7,509,9,1,3,2,48,72,0,300,3,5
8319,1,480,3,1,3,1,26,95,180,300,4,5
8320,1,592,3,1,3,2,24,90,0,300,4,5
8321,13,357,13,2,3,2,82,85,420,540,3,5
8322,7,227,7,2,3,3,90,85,300,600,4,5
8323,5,23,5,1,3,3,10,27,60,180,4,5
8324,9,599,11,1,3,3,23,79,0,300,2,5
8325,5,39,5,1,3,2,39,66,60,180,3,5
8326,9,591,11,1,3,1,45,58,180,300,1,5
8327,14,143,14,1,3,2,74,43,180,300,4,5
8328,8,203,8,2,3,2,59,75,420,540,3,5
8329,7,24,7,1,3,1,64,50,60,180,2,5
8330,10,465,12,1,3,1,56,87,0,300,3,5
8331,11,206,11,2,3,3,22,12,420,540,3,5
8332,3,37,3,1,3,3,27,17,60,180,3,5
8333,13,244,13,2,3,1,35,12,300,420,3,5
8334,7,337,7,2,3,3,97,17,420,540,1,5
8335,7,235,8,1,3,3,73,70,180,300,4,5
8336,1,136,2,1,3,2,11,50,0,300,2,5
8337,14,11,14,1,3,1,12,32,60,180,4,5
8338,3,413,3,2,3,2,66,55,420,540,3,5
8339,8,595,10,1,3,2,51,82,0,300,2,5
8340,10,339,10,2,3,2,17,63,420,540,2,5
8341,12,350,12,2,3,2,22,21,420,540,3,5
8342,13,229,14,1,3,1,14,21,60,180,3,5
8343,8,202,9,1,3,1,61,99,180,300,1,5
8344,2,52,3,1,3,3,34,20,180,300,2,5
8345,5,574,6,1,3,3,44,65,180,300,2,5
8346,8,89,8,1,3,2,45,82,180,300,3,5
8347,4,268,5,1,3,3,73,55,0,300,2,5
8348,3,569,5,1,3,2,7,86,180,300,3,5
8349,1,421,2,1,3,3,9,95,60,180,3,5
8350,6,117,6,1,3,2,38,54,180,300,1,5
8351,8,240,8,2,3,3,64,16,300,420,1,5
8352,6,79,7,1,3,2,27,81,0,300,3,5
8353,7,112,7,1,3,1,93,81,180,300,4,5
8354,8,256,9,1,3,3,73,93,180,300,2,5
8355,1,434,2,1,3,3,92,48,180,300,2,5
8356,7,82,7,1,3,1,36,39,180,300,4,5
8357,11,158,11,1,3,1,89,6,180,300,3,5
8358,1,467,2,1,3,1,38,29,180,300,1,5
8359,7,1,7,1,3,1,84,11,60,180,3,5
8360,13,237,14,1,3,2,12,56,180,300,1,5
8361,12,317,13,1,3,2,47,12,60,180,3,5
8362,3,52,4,1,3,2,16,1,180,300,1,5
8363,4,59,4,2,3,2,2,0,420,540,3,5
8364,11,292,11,2,3,1,15,54,420,540,2,5
8365,9,541,11,1,3,1,18,4,60,180,4,5
8366,8,46,9,1,3,1,35,72,180,300,2,5
8367,12,553,13,1,3,3,39,14,180,300,3,5
8368,2,496,4,1,3,2,71,24,60,180,2,5
8369,5,402,6,1,3,3,100,37,0,300,3,5
8370,13,369,14,1,3,2,62,18,0,300,1,5
8371,11,167,11,1,3,2,38,17,180,300,1,5
8372,9,530,10,1,3,3,50,87,0,300,1,5
8373,4,501,5,1,3,1,81,65,60,180,1,5
8374,1,64,1,1,3,2,85,66,180,300,2,5
8375,7,432,9,1,3,3,28,98,60,180,3,5
8376,11,350,12,1,3,3,16,84,60,180,1,5
8377,5,227,5,2,3,3,46,67,300,600,4,5
8378,9,312,10,1,3,2,97,22,0,300,3,5
8379,6,496,7,1,3,3,43,39,60,180,3,5
8380,2,61,2,1,3,3,19,25,180,300,3,5
8381,12,216,13,1,3,2,96,87,60,180,4,5
8382,3,536,4,1,3,2,50,27,180,300,1,5
8383,14,271,14,2,3,1,22,81,420,540,3,5
8384,13,76,14,1,3,3,79,83,0,300,4,5
8385,7,35,7,1,3,3,1,50,60,180,3,5
8386,4,221,5,1,3,2,82,36,60,180,1,5
8387,7,0,8,1,3,3,95,23,0,300,1,5
8388,5,464,7,1,3,3,63,22,60,180,2,5
8389,4,440,5,1,3,3,90,36,180,300,3,5
8390,3,286,3,2,3,2,70,82,420,540,1,5
8391,4,555,5,1,3,1,36,86,180,300,2,5
8392,10,310,11,2,3,2,91,34,420,540,3,5
8393,2,137,2,1,3,3,54,44,180,300,1,5
8394,13,396,13,2,3,3,50,19,420,540,1,5
8395,3,301,3,2,3,3,12,89,420,540,2,5
8396,5,282,5,2,3,1,13,43,300,600,2,5
8397,7,46,7,1,3,3,67,55,60,180,1,5
8398,4,228,4,2,3,3,96,92,300,600,3,5
8399,10,226,10,2,3,1,35,9,300,420,1,5
8400,13,24,14,1,3,3,31,89,60,180,1,5
8401,13,114,13,1,3,2,70,86,180,300,4,5
8402,5,530,7,1,3,3,31,41,60,180,4,5
8403,2,427,4,1,3,3,0,54,0,300,3,5
8404,7,327,8,1,3,2,39,99,0,300,2,5
8405,6,335,6,2,3,3,81,64,420,540,2,5
8406,3,334,4,1,3,2,29,14,60,180,3,5
8407,14,304,15,1,3,1,100,72,60,180,2,5
8408,14,298,14,2,3,1,25,49,300,600,3,5
8409,2,188,2,2,3,2,26,24,300,420,4,5
8410,4,561,6,1,3,2,45,37,0,300,2,5
8411,7,202,8,1,3,2,46,64,60,180,1,5
8412,5,119,5,1,3,2,1,28,180,300,3,5
8413,14,513,16,1,3,3,39,72,180,300,4,5
8414,10,517,12,1,3,1,65,47,180,300,1,5
8415,6,162,6,1,3,3,86,59,180,300,2,5
8416,1,116,2,2,3,2,88,51,300,420,3,5
8417,11,417,11,2,3,2,4,44,420,540,2,5
8418,5,121,6,1,3,3,96,87,60,180,1,5
8419,3,473,5,1,3,3,4,4,60,180,3,5
8420,9,326,9,2,3,2,24,13,420,540,2,5
8421,7,379,8,1,3,1,16,80,0,300,3,5
8422,8,42,9,1,3,1,3,41,60,180,2,5
8423,13,319,13,2,3,1,96,46,420,540,3,5
8424,14,437,16,1,3,1,14,87,60,180,2,5
8425,1,357,2,1,3,2,3,62,60,180,2,5
8426,13,337,13,2,3,2,81,61,420,540,1,5
8427,4,280,6,1,3,3,45,52,180,300,3,5
8428,1,560,3,2,3,1,14,100,180,300,1,5
8429,6,495,7,1,3,3,58,27,180,300,2,5
8430,4,306,4,2,3,1,96,68,420,540,4,5
8431,12,182,13,1,3,1,70,42,60,180,3,5
8432,10,363,10,2,3,1,33,35,420,540,4,5
8433,3,407,4,1,3,2,41,29,60,180,3,5
8434,10,65,10,1,3,1,74,3,180,300,1,5
8435,10,332,11,1,3,3,52,75,60,180,2,5
8436,9,23,9,1,3,3,11,63,60,180,3,5
8437,9,91,10,1,3,2,57,10,0,300,4,5
8438,2,540,3,1,3,2,34,57,0,300,2,5
8439,11,139,13,1,3,2,19,76,60,180,3,5
8440,2,435,3,1,3,1,43,85,0,300,4,5
8441,8,316,8,2,3,3,38,40,420,540,2,5
8442,2,125,3,1,3,1,19,2,180,300,4,5
8443,7,306,7,2,3,1,24,69,420,540,4,5
8444,3,593,4,1,3,1,74,21,60,180,3,5
8445,10,465,12,1,3,1,100,95,180,300,4,5
8446,3,504,5,1,3,1,19,33,60,180,1,5
8447,10,512,11,1,3,2,94,99,60,180,1,5
8448,4,171,6,1,3,2,84,86,180,300,3,5
8449,7,493,8,1,3,2,47,52,0,300,1,5
8450,14,384,15,1,3,3,13,56,0,300,2,5
8451,6,211,6,2,3,1,94,97,300,600,4,5
8452,8,464,10,1,3,2,68,37,60,180,1,5
8453,5,345,5,2,3,2,98,26,420,540,1,5
8454,12,398,13,1,3,2,53,43,0,300,2,5
8455,13,260,13,2,3,3,22,40,300,420,1,5
8456,4,86,5,1,3,3,86,72,0,300,2,5
8457,14,330,15,1,3,3,14,86,0,300,1,5
8458,1,342,1,2,3,3,79,84,420,540,4,5
8459,1,393,2,1,3,3,82,63,0,300,1,5
8460,13,435,14,1,3,1,84,77,0,300,3,5
8461,6,164,7,1,3,3,66,56,0,300,2,5
8462,7,543,9,1,3,1,8,26,0,300,4,5
8463,8,597,9,1,3,2,67,38,60,180,2,5
8464,5,4,6,1,3,1,17,8,0,300,1,5
8465,13,323,14,1,3,2,30,9,180,300,2,5
8466,4,443,6,2,3,1,50,24,420,540,2,5
8467,2,27,2,1,3,3,95,70,60,180,1,5
8468,5,557,6,1,3,2,100,12,0,300,3,5
8469,2,298,2,2,3,3,100,24,420,540,2,5
8470,11,184,12,1,3,1,94,6,180,300,2,5
8471,8,60,8,1,3,2,97,51,180,300,3,5
8472,11,345,11,2,3,3,45,11,420,540,4,5
8473,4,108,4,1,3,2,96,98,180,300,1,5
8474,1,269,2,1,3,1,31,25,180,300,2,5
8475,10,262,11,1,3,1,53,50,0,300,4,5
8476,13,240,13,2,3,1,77,41,420,540,2,5
8477,2,581,4,1,3,3,93,63,180,300,4,5
8478,9,312,10,1,3,1,94,1,0,300,2,5
8479,6,287,7,1,3,1,5,61,0,300,3,5
8480,10,50,10,1,3,1,93,97,60,180,2,5
8481,6,553,8,1,3,2,54,43,60,180,3,5
8482,6,450,7,1,3,3,16,89,60,180,2,5
8483,13,140,13,1,3,3,0,67,180,300,2,5
8484,6,52,6,1,3,1,62,32,60,180,3,5
8485,3,126,3,1,3,1,47,36,180,300,1,5
8486,13,137,14,1,3,2,6,7,60,180,4,5
8487,8,139,8,1,3,1,43,4,180,300,4,5
8488,8,529,10,1,3,1,84,43,180,300,1,5
8489,9,180,10,1,3,2,64,16,180,300,4,5
8490,11,225,13,1,3,1,19,46,0,300,3,5
8491,5,516,6,1,3,3,12,95,180,300,4,5
8492,10,521,12,1,3,1,17,29,180,300,4,5
8493,2,57,2,1,3,2,93,5,60,180,2,5
8494,12,585,13,1,3,2,91,95,0,300,1,5
8495,1,214,2,1,3,3,2,87,0,300,4,5
8496,12,112,12,1,3,3,77,23,180,300,1,5
8497,7,340,7,2,3,1,33,45,420,540,1,5
8498,9,599,10,1,3,3,86,95,180,300,4,5
8499,12,110,12,1,3,3,15,16,180,300,4,5
8500,12,198,12,2,3,1,99,63,420,540,3,5
8501,13,328,13,2,3,1,18,2,420,540,2,5
8502,6,79,6,1,3,1,24,53,180,300,4,5
8503,8,436,9,1,3,2,13,3,60,180,4,5
8504,6,7,6,1,3,3,14,54,60,180,1,5
8505,11,332,11,2,3,2,7,9,420,540,1,5
8506,11,547,12,1,3,1,58,80,180,300,3,5
8507,14,8,14,1,3,2,13,81,60,180,3,5
8508,11,77,11,1,3,1,29,93,180,300,3,5
8509,9,485,11,1,3,1,15,12,0,300,4,5
8510,11,219,13,1,3,2,28,12,60,180,1,5
1,,,2,2,2,2,5,89,60,180,1,5
2,,,1,1,2,3,39,13,420,540,2,5
3,,,2,2,2,2,68,89,180,300,4,5
4,,,1,1,2,3,100,73,300,600,1,5
5,,,1,1,2,1,31,71,300,600,2,5
6,,,1,1,2,1,35,9,420,540,4,5
7,,,1,1,2,3,19,82,420,540,4,5
8,,,1,1,2,2,65,3,300,600,4,5
9,,,1,1,2,1,54,90,300,600,2,5
10,,,1,1,2,1,63,55,420,540,4,5
11,,,1,1,2,2,66,22,300,600,4,5
12,,,1,1,2,3,62,62,420,540,2,5
13,,,1,1,2,2,22,54,300,600,1,5
14,,,1,1,2,1,63,77,300,600,1,5
15,,,1,1,2,3,2,2,420,540,4,5
16,,,1,1,2,2,32,75,300,600,4,5
17,,,1,1,2,1,95,93,420,540,1,5
18,,,1,1,2,3,19,40,300,600,4,5
19,,,1,1,2,1,5,19,300,600,3,5
20,,,1,1,2,1,56,22,420,540,2,5
21,,,1,1,2,1,60,7,420,540,1,5
22,,,1,1,2,3,9,81,420,540,2,5
23,,,1,1,2,1,35,79,300,600,1,5
24,,,1,1,2,1,95,45,420,540,2,5
25,,,1,1,2,1,55,91,420,540,4,5
26,,,1,1,2,3,1,30,420,540,3,5
27,,,1,1,2,3,10,13,420,540,1,5
28,,,1,1,2,2,28,13,420,540,4,5
29,,,1,1,2,2,54,17,300,600,2,5
30,,,1,1,2,2,47,85,300,600,4,5
31,,,1,1,2,3,88,3,420,540,4,5
32,,,1,1,2,1,44,85,300,600,1,5
33,,,1,1,2,2,3,77,420,540,2,5
34,,,1,1,2,2,56,60,300,600,2,5
35,,,1,1,2,2,72,5,420,540,3,5
36,,,1,1,2,2,63,33,420,540,4,5
37,,,1,1,2,2,29,30,420,540,3,5
38,,,1,1,2,3,74,76,420,540,1,5
39,,,1,1,2,3,18,11,300,600,3,5
40,,,1,1,2,2,10,0,420,540,4,5
41,,,1,1,2,1,0,63,420,540,1,5
42,,,1,1,2,3,56,86,300,600,3,5
43,,,1,1,2,3,2,63,300,600,1,5
44,,,1,1,2,3,38,86,420,540,2,5
45,,,1,1,2,1,21,90,420,540,4,5
46,,,1,1,2,3,74,21,300,600,3,5
47,,,1,1,2,1,24,39,300,600,2,5
48,,,1,1,2,3,20,100,300,600,3,5
49,,,1,1,2,2,75,18,420,540,2,5
50,,,1,1,2,2,44,49,420,540,1,5
51,,,1,1,2,2,99,47,300,600,1,5
52,,,1,1,2,2,73,8,300,600,3,5
53,,,1,1,2,2,7,89,300,600,2,5
54,,,1,1,2,2,73,5,300,600,1,5
55,,,1,1,2,1,88,40,420,540,2,5
