Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7621,14,16,15,1,3,3,66,12,0,300,3,5
7622,7,146,7,1,3,1,65,44,180,300,4,5
7623,10,403,10,2,3,2,71,3,420,540,4,5
7624,13,29,13,1,3,2,89,89,60,180,1,5
7625,9,567,10,1,3,2,96,45,60,180,1,5
7626,7,588,8,1,3,1,48,45,0,300,3,5
7627,4,120,6,1,3,2,46,26,0,300,2,5
7628,8,347,9,1,3,3,48,70,0,300,2,5
7629,7,155,8,1,3,1,94,54,180,300,1,5
7630,2,594,4,1,3,2,49,37,180,300,1,5
7631,8,369,8,2,3,2,80,54,420,540,4,5
7632,10,591,12,1,3,3,55,39,180,300,1,5
7633,14,152,15,1,3,2,14,71,60,180,3,5
7634,3,446,5,1,3,3,58,31,180,300,1,5
7635,1,574,2,1,3,3,27,58,180,300,2,5
7636,12,292,12,2,3,1,2,69,420,540,2,5
7637,12,76,13,1,3,2,35,80,0,300,1,5
7638,4,116,5,1,3,3,5,44,0,300,1,5
7639,12,44,12,1,3,2,99,51,60,180,2,5
7640,8,161,8,1,3,2,73,26,180,300,1,5
7641,7,284,7,2,3,3,90,78,300,600,1,5
7642,6,402,6,2,3,1,22,99,420,540,2,5
7643,8,293,8,2,3,3,45,58,420,540,1,5
7644,5,498,6,1,3,1,53,27,0,300,3,5
7645,5,263,5,2,3,1,5,81,420,540,4,5
7646,2,451,4,1,3,3,52,23,0,300,2,5
7647,14,340,14,2,3,3,40,44,420,540,1,5
7648,10,397,10,2,3,3,21,15,420,540,3,5
7649,6,499,8,1,3,3,6,92,180,300,4,5
7650,9,372,9,2,3,1,85,10,420,540,1,5
7651,2,371,2,2,3,3,26,0,420,540,2,5
7652,1,253,1,2,3,3,1,17,300,600,1,5
7653,7,401,7,2,3,2,73,57,420,540,4,5
7654,7,529,8,1,3,1,37,76,60,180,3,5
7655,10,378,11,1,3,2,47,63,60,180,2,5
7656,5,357,5,2,3,1,55,20,420,540,3,5
7657,2,307,2,2,3,3,66,73,420,540,3,5
7658,4,448,5,1,3,1,32,97,60,180,1,5
7659,5,149,6,1,3,3,67,44,180,300,4,5
7660,2,389,3,1,3,1,29,35,60,180,4,5
7661,10,456,12,1,3,2,43,30,180,300,1,5
7662,8,170,8,1,3,3,51,74,180,300,1,5
7663,11,146,11,2,3,3,58,34,420,540,2,5
7664,12,139,12,1,3,2,25,19,180,300,1,5
7665,10,195,11,1,3,1,77,2,60,180,2,5
7666,14,374,15,1,3,2,83,26,0,300,2,5
7667,12,540,14,1,3,1,58,27,180,300,4,5
7668,11,163,11,1,3,1,70,4,180,300,4,5
7669,11,301,11,2,3,1,4,55,420,540,2,5
7670,7,442,9,2,3,3,78,57,300,600,1,5
7671,4,468,6,1,3,1,70,50,180,300,1,5
7672,6,474,8,1,3,1,50,65,180,300,1,5
7673,10,262,10,2,3,2,100,59,420,540,3,5
7674,6,528,8,1,3,1,53,66,0,300,4,5
7675,10,231,10,2,3,3,27,24,300,600,3,5
7676,11,192,12,1,3,1,49,0,60,180,2,5
7677,7,373,7,2,3,3,40,74,420,540,1,5
7678,7,121,7,1,3,1,91,89,180,300,1,5
7679,13,64,13,1,3,3,81,27,180,300,2,5
7680,12,479,13,1,3,3,45,20,0,300,4,5
7681,3,434,4,1,3,1,28,46,180,300,4,5
7682,9,563,10,1,3,1,38,45,60,180,1,5
7683,6,223,8,1,3,3,67,3,0,300,2,5
7684,12,293,12,2,3,3,42,4,420,540,4,5
7685,4,418,4,2,3,3,69,40,420,540,2,5
7686,10,213,10,2,3,3,27,93,420,540,2,5
7687,8,472,9,1,3,2,79,81,180,300,1,5
7688,12,58,12,1,3,1,75,34,60,180,1,5
7689,5,451,6,1,3,2,63,58,60,180,4,5
7690,12,301,12,2,3,1,40,84,420,540,3,5
7691,5,295,6,1,3,3,39,67,0,300,4,5
7692,5,67,6,1,3,3,16,23,0,300,2,5
7693,3,70,3,1,3,2,53,73,180,300,3,5
7694,8,56,9,1,3,2,74,28,0,300,3,5
7695,6,101,7,1,3,3,92,60,180,300,2,5
7696,4,30,4,1,3,3,45,93,60,180,4,5
7697,12,591,14,1,3,3,78,12,60,180,2,5
7698,13,405,14,1,3,2,0,60,0,300,4,5
7699,1,552,2,1,3,3,59,89,180,300,4,5
7700,5,351,6,2,3,1,47,34,300,600,2,5
7701,7,116,8,1,3,3,70,49,180,300,1,5
7702,13,562,15,1,3,2,2,4,60,180,1,5
7703,1,536,2,1,3,3,25,47,0,300,2,5
7704,12,50,13,1,3,2,13,64,60,180,1,5
7705,7,72,9,1,3,3,80,64,180,300,3,5
7706,11,167,11,1,3,2,73,83,180,300,1,5
7707,5,228,6,2,3,2,26,100,300,420,2,5
7708,9,391,9,2,3,1,21,20,420,540,2,5
7709,9,441,11,1,3,2,4,69,60,180,2,5
7710,4,372,4,2,3,3,54,56,420,540,3,5
7711,6,161,7,1,3,3,67,55,0,300,2,5
7712,11,346,11,2,3,2,18,29,420,540,4,5
7713,6,517,7,1,3,1,51,96,0,300,4,5
7714,8,245,9,1,3,3,93,54,60,180,4,5
7715,14,326,14,2,3,3,49,49,420,540,4,5
7716,2,509,4,1,3,1,15,64,60,180,4,5
7717,9,490,11,1,3,1,0,22,0,300,4,5
7718,3,346,3,2,3,2,18,59,420,540,2,5
7719,4,482,5,1,3,1,71,41,0,300,4,5
7720,4,177,4,1,3,3,100,92,180,300,4,5
7721,11,310,12,1,3,2,1,16,180,300,4,5
7722,5,467,6,1,3,3,32,30,180,300,1,5
7723,6,296,7,1,3,3,11,60,0,300,1,5
7724,13,223,13,2,3,3,97,12,300,600,4,5
7725,9,45,10,1,3,2,63,23,60,180,3,5
7726,9,351,9,2,3,3,33,4,420,540,2,5
7727,13,323,13,2,3,3,49,30,420,540,1,5
7728,1,526,2,1,3,3,73,95,0,300,3,5
7729,11,449,13,1,3,1,41,41,180,300,2,5
7730,9,59,9,1,3,1,20,93,60,180,4,5
7731,2,349,4,1,3,3,4,17,0,300,4,5
7732,9,515,11,2,3,3,38,57,60,180,1,5
7733,4,104,4,1,3,3,31,24,180,300,3,5
7734,12,416,12,2,3,3,40,89,420,540,2,5
7735,8,176,8,1,3,3,44,77,180,300,2,5
7736,8,169,8,1,3,1,99,59,180,300,2,5
7737,2,155,3,1,3,3,8,98,180,300,1,5
7738,7,47,7,1,3,1,64,63,60,180,1,5
7739,5,120,5,1,3,1,5,89,180,300,1,5
7740,10,38,11,1,3,2,76,17,60,180,3,5
7741,4,492,5,1,3,3,48,22,0,300,2,5
7742,8,59,8,1,3,2,80,33,60,180,4,5
7743,10,300,11,1,3,2,4,89,180,300,2,5
7744,5,386,6,1,3,2,18,64,60,180,4,5
7745,7,517,9,1,3,3,100,54,0,300,1,5
7746,12,237,12,2,3,3,47,89,420,540,3,5
7747,14,456,16,1,3,2,25,56,180,300,3,5
7748,11,240,12,1,3,1,61,95,180,300,2,5
7749,2,508,4,1,3,3,83,91,0,300,4,5
7750,14,328,14,2,3,3,90,83,420,540,1,5
7751,8,460,9,1,3,3,58,76,60,180,1,5
7752,1,557,2,1,3,2,84,70,60,180,2,5
7753,6,114,7,1,3,1,18,92,60,180,2,5
7754,6,221,6,2,3,1,76,2,420,540,4,5
7755,8,298,8,2,3,2,64,58,420,540,2,5
7756,14,492,15,1,3,2,92,18,180,300,4,5
7757,4,386,4,2,3,2,69,3,420,540,2,5
7758,12,3,13,1,3,1,19,4,0,300,4,5
7759,13,43,14,1,3,1,34,79,180,300,2,5
7760,12,422,13,1,3,1,80,65,0,300,2,5
7761,3,203,3,2,3,3,67,20,420,540,1,5
7762,5,577,7,1,3,2,41,93,180,300,1,5
7763,3,82,4,1,3,2,19,4,60,180,3,5
7764,7,424,8,1,3,3,73,25,180,300,1,5
7765,9,308,9,2,3,2,43,87,420,540,3,5
7766,13,462,15,1,3,1,51,72,0,300,2,5
7767,7,260,9,1,3,1,96,33,60,180,1,5
7768,4,327,5,1,3,2,71,6,60,180,3,5
7769,2,201,3,1,3,1,46,31,60,180,1,5
7770,1,83,3,1,3,2,77,62,0,300,4,5
7771,13,309,14,1,3,1,87,24,60,180,1,5
7772,4,333,4,2,3,2,90,43,420,540,1,5
7773,12,7,13,1,3,3,29,32,0,300,2,5
7774,9,72,10,1,3,2,35,13,60,180,4,5
7775,6,126,6,1,3,2,94,71,180,300,3,5
7776,10,42,10,1,3,3,35,95,60,180,3,5
7777,2,531,4,1,3,3,88,2,0,300,1,5
7778,7,482,9,1,3,2,49,94,180,300,3,5
7779,13,81,13,1,3,2,94,59,180,300,4,5
7780,4,41,4,1,3,1,49,52,60,180,4,5
7781,5,232,6,1,3,3,17,39,0,300,3,5
7782,11,141,12,1,3,2,61,42,180,300,2,5
7783,1,72,1,1,3,1,0,20,180,300,4,5
7784,10,22,11,1,3,1,13,13,0,300,2,5
7785,12,254,12,2,3,1,23,93,300,420,4,5
7786,6,325,7,1,3,3,7,14,0,300,2,5
7787,12,349,13,1,3,1,26,50,180,300,3,5
7788,9,343,10,1,3,3,24,90,60,180,4,5
7789,8,337,9,1,3,3,36,63,60,180,2,5
7790,5,389,5,2,3,2,86,26,420,540,4,5
7791,13,435,14,1,3,1,95,92,60,180,1,5
7792,2,23,3,1,3,1,95,33,180,300,1,5
7793,8,576,9,1,3,3,33,12,180,300,4,5
7794,13,537,15,1,3,3,7,87,0,300,1,5
7795,5,59,6,1,3,3,18,22,180,300,3,5
7796,1,371,1,2,3,3,81,28,420,540,3,5
7797,4,551,5,1,3,1,98,20,180,300,4,5
7798,8,155,8,1,3,3,9,31,180,300,3,5
7799,13,60,13,1,3,3,55,34,180,300,1,5
7800,14,123,15,1,3,2,24,26,0,300,2,5
7801,11,420,12,1,3,3,38,3,180,300,3,5
7802,12,150,12,1,3,2,14,54,180,300,3,5
7803,12,560,13,1,3,2,5,25,0,300,2,5
7804,3,334,3,2,3,2,81,47,420,540,3,5
7805,1,458,2,1,3,3,82,81,0,300,3,5
7806,8,455,10,1,3,1,69,40,60,180,1,5
7807,5,148,5,1,3,3,0,57,180,300,1,5
7808,11,56,12,1,3,1,58,37,0,300,4,5
7809,12,233,12,2,3,3,52,39,300,600,1,5
7810,10,467,11,1,3,3,37,93,180,300,1,5
7811,10,124,10,1,3,2,91,81,180,300,4,5
7812,7,594,8,1,3,3,23,88,180,300,2,5
7813,14,33,14,1,3,2,97,39,60,180,1,5
7814,9,311,9,2,3,1,22,92,420,540,3,5
7815,1,8,1,1,3,3,3,51,60,180,3,5
7816,2,166,2,1,3,2,51,98,180,300,2,5
7817,10,439,12,1,3,1,49,34,180,300,4,5
7818,9,37,10,1,3,1,56,60,60,180,3,5
7819,14,380,15,1,3,1,67,58,0,300,4,5
7820,11,421,13,1,3,1,3,87,180,300,1,5
7821,10,34,11,1,3,1,22,80,180,300,1,5
7822,13,57,13,1,3,1,67,89,60,180,2,5
7823,12,107,13,1,3,2,46,77,60,180,2,5
7824,8,427,9,1,3,3,91,63,60,180,1,5
7825,2,252,2,2,3,2,6,68,420,540,1,5
7826,7,74,7,1,3,1,55,47,180,300,2,5
7827,5,564,6,1,3,2,64,63,180,300,4,5
7828,5,99,5,1,3,1,54,72,180,300,4,5
7829,2,528,4,1,3,3,53,33,180,300,2,5
7830,14,415,14,2,3,2,40,85,420,540,4,5
7831,7,79,8,1,3,3,91,41,0,300,2,5
7832,4,126,4,2,3,3,19,11,180,300,3,5
7833,10,130,11,1,3,3,54,9,180,300,1,5
7834,12,429,13,1,3,3,91,8,60,180,1,5
7835,11,295,11,2,3,1,55,19,300,600,4,5
7836,8,211,8,2,3,3,46,75,420,540,1,5
7837,2,75,2,1,3,1,46,47,180,300,2,5
7838,4,532,6,1,3,3,1,4,0,300,2,5
7839,14,324,14,2,3,2,68,34,420,540,3,5
7840,13,510,15,1,3,1,67,26,180,300,4,5
7841,8,357,9,1,3,1,14,24,0,300,3,5
7842,2,424,3,1,3,1,83,94,0,300,2,5
7843,4,552,5,1,3,1,9,37,180,300,3,5
7844,6,338,7,1,3,2,57,23,0,300,1,5
7845,7,323,7,2,3,2,71,10,420,540,4,5
7846,7,528,8,1,3,3,6,55,0,300,3,5
7847,5,388,5,2,3,2,98,41,420,540,1,5
7848,3,548,4,2,3,1,22,19,420,540,4,5
7849,6,445,8,1,3,3,17,83,180,300,4,5
7850,13,533,14,1,3,1,71,46,180,300,3,5
7851,5,44,6,1,3,1,37,19,0,300,4,5
7852,5,131,5,2,3,3,37,52,300,600,4,5
7853,8,208,8,2,3,3,37,1,300,600,1,5
7854,7,347,7,2,3,3,46,70,420,540,1,5
7855,13,256,13,2,3,1,42,41,420,540,2,5
7856,11,128,12,1,3,1,43,88,0,300,4,5
7857,9,583,11,1,3,3,8,93,60,180,1,5
7858,7,263,8,1,3,3,43,1,180,300,4,5
7859,9,139,9,1,3,3,1,43,180,300,1,5
7860,9,27,9,1,3,3,85,61,60,180,2,5
7861,5,74,5,1,3,2,58,89,180,300,2,5
7862,8,59,8,1,3,1,71,41,60,180,4,5
7863,1,441,2,1,3,1,17,22,60,180,4,5
7864,5,276,5,2,3,2,47,30,300,420,1,5
7865,3,203,4,1,3,1,76,2,0,300,3,5
7866,11,386,11,2,3,1,38,67,420,540,3,5
7867,2,467,3,1,3,2,24,30,0,300,1,5
7868,8,189,8,2,3,3,89,74,300,600,2,5
7869,3,453,4,1,3,3,62,22,180,300,1,5
7870,1,584,3,1,3,1,37,65,180,300,2,5
7871,12,594,13,1,3,1,20,99,180,300,2,5
7872,11,319,11,2,3,1,38,62,420,540,4,5
7873,8,151,8,1,3,2,51,71,180,300,3,5
7874,12,108,12,1,3,3,12,21,180,300,1,5
7875,11,130,12,1,3,2,5,60,0,300,4,5
7876,8,100,8,1,3,1,89,35,180,300,3,5
7877,13,135,13,2,3,3,0,60,180,300,4,5
7878,6,379,7,1,3,3,32,11,0,300,4,5
7879,11,354,11,2,3,1,92,58,420,540,4,5
7880,12,552,14,1,3,1,83,56,60,180,1,5
7881,14,357,15,1,3,3,73,13,60,180,1,5
7882,1,107,2,1,3,2,20,24,0,300,1,5
7883,1,486,2,1,3,1,9,44,60,180,1,5
7884,11,245,11,2,3,2,19,76,420,540,2,5
7885,1,580,2,1,3,2,95,29,60,180,1,5
7886,8,277,8,2,3,1,24,3,420,540,1,5
7887,2,450,3,1,3,3,81,77,180,300,1,5
7888,7,434,8,1,3,2,74,83,0,300,2,5
7889,10,430,11,1,3,2,60,59,0,300,3,5
7890,6,123,6,1,3,1,18,83,180,300,4,5
7891,8,290,8,2,3,3,27,64,420,540,4,5
7892,11,592,13,1,3,3,43,50,60,180,1,5
7893,13,400,13,2,3,3,45,76,420,540,1,5
7894,4,485,5,1,3,3,24,66,180,300,1,5
7895,2,301,2,2,3,2,50,98,420,540,4,5
7896,1,283,2,1,3,3,53,85,0,300,1,5
7897,9,184,10,1,3,3,52,12,60,180,1,5
7898,3,172,4,1,3,2,50,79,60,180,4,5
7899,11,421,12,1,3,1,91,36,0,300,3,5
7900,13,25,13,1,3,3,54,41,60,180,3,5
7901,6,145,7,1,3,1,45,11,180,300,3,5
7902,9,11,9,1,3,3,80,54,60,180,1,5
7903,12,256,14,1,3,1,58,49,60,180,3,5
7904,10,424,11,1,3,3,1,95,60,180,4,5
7905,12,210,13,1,3,1,78,83,60,180,1,5
7906,7,178,8,1,3,3,49,92,180,300,2,5
7907,9,323,10,1,3,2,23,15,0,300,2,5
7908,9,58,10,2,3,2,30,43,420,540,4,5
7909,1,372,2,1,3,1,41,75,0,300,2,5
7910,7,468,9,1,3,2,36,96,60,180,2,5
7911,14,168,15,1,3,3,64,44,180,300,4,5
7912,5,30,6,1,3,2,58,72,60,180,2,5
7913,6,217,7,1,3,1,11,97,180,300,4,5
7914,6,504,8,2,3,3,9,6,300,420,1,5
7915,7,387,7,2,3,2,35,37,420,540,4,5
7916,1,579,3,1,3,1,74,67,0,300,1,5
7917,12,108,13,1,3,1,42,52,60,180,1,5
7918,13,55,13,1,3,2,78,35,60,180,1,5
7919,9,289,9,2,3,3,73,6,420,540,4,5
7920,7,481,8,1,3,3,13,41,0,300,1,5
7921,5,420,7,1,3,3,51,11,0,300,2,5
7922,14,407,15,1,3,1,41,3,0,300,2,5
7923,3,540,4,1,3,1,25,93,60,180,3,5
7924,2,11,2,1,3,3,53,50,60,180,1,5
7925,3,202,3,2,3,3,28,72,300,600,4,5
7926,14,73,15,1,3,2,67,0,180,300,4,5
7927,6,453,8,1,3,2,82,7,0,300,2,5
7928,14,565,16,1,3,1,82,0,60,180,2,5
7929,14,550,16,1,3,3,7,96,60,180,3,5
7930,9,114,10,1,3,1,92,69,0,300,4,5
7931,4,343,5,1,3,3,13,64,180,300,4,5
7932,4,84,6,1,3,3,83,13,60,180,2,5
7933,6,485,8,1,3,1,91,89,0,300,3,5
7934,4,71,4,1,3,1,5,62,180,300,2,5
7935,12,127,13,1,3,1,67,82,60,180,1,5
7936,6,142,6,1,3,2,48,63,180,300,4,5
7937,7,172,7,1,3,2,36,29,180,300,3,5
7938,8,205,9,1,3,3,91,41,60,180,3,5
7939,12,370,12,2,3,1,88,11,420,540,1,5
7940,7,237,8,1,3,1,54,38,0,300,4,5
7941,6,194,6,2,3,1,7,85,420,540,4,5
7942,5,165,6,2,3,2,36,83,180,300,4,5
7943,1,137,2,1,3,3,10,35,180,300,1,5
7944,2,147,2,1,3,2,100,13,180,300,1,5
7945,7,484,8,1,3,3,61,4,0,300,3,5
7946,11,226,12,1,3,2,47,61,60,180,4,5
7947,5,161,5,2,3,1,45,43,420,540,4,5
7948,2,571,4,2,3,2,51,43,60,180,2,5
7949,7,77,8,1,3,2,84,35,60,180,3,5
7950,4,185,5,1,3,2,80,29,180,300,3,5
7951,10,503,11,1,3,3,13,36,0,300,3,5
7952,6,73,6,1,3,1,23,19,180,300,4,5
7953,12,170,13,1,3,3,35,76,0,300,3,5
7954,4,298,4,2,3,1,94,19,300,420,3,5
7955,8,527,10,1,3,2,51,23,0,300,3,5
7956,11,513,13,1,3,1,95,23,0,300,3,5
7957,6,319,7,1,3,3,99,40,60,180,3,5
7958,2,58,2,1,3,1,22,68,60,180,4,5
7959,9,216,10,1,3,3,35,98,60,180,1,5
7960,10,411,10,2,3,3,82,89,420,540,4,5
7961,10,75,10,1,3,2,62,17,180,300,1,5
7962,13,484,15,1,3,3,30,92,180,300,2,5
7963,5,359,5,2,3,1,60,52,420,540,1,5
7964,6,321,6,2,3,1,65,43,420,540,4,5
7965,1,309,1,2,3,2,26,15,420,540,4,5
7966,11,320,11,2,3,2,19,78,420,540,4,5
7967,7,254,8,1,3,1,74,86,60,180,1,5
7968,12,391,12,2,3,3,49,28,420,540,4,5
7969,4,307,4,2,3,3,90,30,420,540,1,5
7970,8,318,9,1,3,1,60,26,60,180,4,5
7971,3,486,4,1,3,3,60,72,0,300,2,5
7972,14,147,15,1,3,1,71,46,0,300,2,5
7973,9,195,10,1,3,1,87,7,60,180,3,5
7974,6,214,7,1,3,2,5,95,180,300,2,5
7975,1,515,3,1,3,2,28,15,0,300,4,5
7976,11,238,11,2,3,2,66,47,300,420,4,5
7977,13,249,13,2,3,2,25,26,420,540,1,5
7978,1,470,2,1,3,1,64,45,0,300,4,5
7979,2,334,2,2,3,2,19,96,420,540,1,5
7980,6,328,6,2,3,3,79,94,420,540,1,5
7981,8,276,9,1,3,1,59,25,0,300,3,5
7982,7,167,8,1,3,1,5,21,60,180,2,5
7983,12,420,12,2,3,2,19,3,420,540,4,5
7984,6,9,6,1,3,1,20,19,60,180,2,5
7985,9,586,10,1,3,3,24,40,60,180,2,5
7986,8,418,8,2,3,3,53,26,420,540,1,5
7987,12,113,12,2,3,1,71,40,300,600,2,5
7988,7,224,7,2,3,1,36,57,420,540,1,5
7989,14,128,14,1,3,3,79,19,180,300,4,5
7990,8,594,9,1,3,2,3,78,0,300,2,5
7991,7,492,8,1,3,3,56,9,0,300,1,5
7992,12,413,13,1,3,3,10,23,180,300,4,5
7993,14,551,15,1,3,3,58,66,60,180,2,5
7994,6,218,6,2,3,3,3,7,300,600,3,5
7995,8,391,9,1,3,1,31,23,0,300,2,5
7996,7,295,9,1,3,3,58,16,180,300,4,5
7997,1,511,3,1,3,1,62,79,0,300,3,5
7998,5,285,5,2,3,1,84,2,420,540,3,5
7999,1,305,1,2,3,2,49,26,420,540,2,5
8000,12,286,12,2,3,3,72,45,420,540,1,5
8001,7,169,7,1,3,3,91,59,180,300,3,5
8002,8,174,8,1,3,3,95,27,180,300,4,5
8003,11,398,12,1,3,3,57,67,180,300,4,5
8004,12,564,14,1,3,2,1,54,0,300,4,5
8005,8,236,9,1,3,1,90,36,60,180,4,5
8006,12,134,13,1,3,2,85,31,180,300,2,5
8007,14,242,15,1,3,3,42,25,180,300,1,5
8008,10,101,10,1,3,1,49,35,180,300,4,5
8009,10,69,10,1,3,3,35,95,180,300,1,5
8010,9,476,11,1,3,2,10,100,180,300,4,5
8011,10,479,11,1,3,3,97,57,0,300,4,5
8012,10,25,12,1,3,3,76,0,180,300,1,5
8013,1,145,1,1,3,1,33,81,180,300,1,5
8014,13,268,13,2,3,3,60,26,300,600,1,5
8015,12,156,14,1,3,2,22,84,180,300,1,5
8016,9,74,10,1,3,3,58,33,0,300,1,5
8017,13,401,13,2,3,1,53,96,420,540,1,5
8018,9,427,11,1,3,2,41,38,0,300,4,5
8019,14,96,16,1,3,2,72,78,180,300,4,5
8020,8,69,9,1,3,2,57,20,0,300,2,5
8021,6,433,7,1,3,3,59,19,60,180,4,5
8022,2,144,2,1,3,3,58,71,180,300,3,5
8023,14,243,14,2,3,2,57,1,420,540,2,5
8024,12,378,13,1,3,3,48,1,180,300,2,5
8025,8,36,9,1,3,2,40,20,60,180,4,5
8026,1,271,1,2,3,2,16,0,420,540,4,5
8027,14,472,15,1,3,3,50,51,60,180,3,5
8028,13,458,14,1,3,3,7,58,180,300,1,5
8029,5,285,6,1,3,1,70,86,0,300,3,5
8030,3,204,3,2,3,3,49,51,300,600,4,5
8031,1,73,1,1,3,2,2,67,180,300,1,5
8032,11,359,11,2,3,3,67,14,420,540,1,5
8033,5,497,6,1,3,3,61,81,180,300,2,5
8034,3,9,3,1,3,1,15,43,60,180,1,5
8035,9,165,9,1,3,3,91,34,180,300,2,5
8036,2,352,3,1,3,1,33,85,0,300,2,5
8037,7,449,9,1,3,2,6,32,60,180,3,5
8038,4,159,5,1,3,3,79,0,0,300,2,5
8039,13,530,14,1,3,1,65,48,0,300,1,5
8040,13,193,13,2,3,2,88,48,300,600,4,5
8041,6,413,6,2,3,2,74,46,420,540,3,5
8042,2,484,3,1,3,2,78,8,0,300,4,5
8043,11,542,12,1,3,2,47,95,60,180,1,5
8044,12,214,13,2,3,1,63,49,180,300,4,5
8045,3,54,4,1,3,1,14,36,180,300,4,5
8046,3,10,3,1,3,1,53,50,60,180,1,5
8047,2,62,3,1,3,2,82,21,0,300,2,5
8048,9,37,9,1,3,1,4,57,60,180,4,5
8049,9,466,10,1,3,2,89,23,180,300,2,5
8050,13,59,13,2,3,3,99,85,60,180,3,5
8051,8,533,10,1,3,3,96,93,0,300,2,5
8052,13,113,14,1,3,1,88,19,60,180,2,5
8053,3,28,3,1,3,1,95,67,60,180,1,5
8054,7,458,8,1,3,3,38,50,0,300,3,5
8055,13,441,14,1,3,3,66,7,60,180,4,5
8056,11,265,11,2,3,1,84,45,420,540,3,5
8057,13,158,14,1,3,3,27,2,60,180,4,5
8058,11,83,11,1,3,2,47,91,180,300,1,5
8059,13,480,15,1,3,2,37,10,180,300,2,5
8060,1,596,3,1,3,3,11,82,60,180,3,5
8061,9,277,10,1,3,3,79,39,0,300,3,5
8062,3,522,4,1,3,3,40,57,0,300,3,5
8063,4,416,4,2,3,1,82,98,420,540,2,5
8064,1,207,1,2,3,2,83,72,420,540,2,5
8065,1,514,3,1,3,3,92,76,180,300,3,5
8066,8,461,10,1,3,2,86,11,60,180,2,5
8067,14,484,16,1,3,1,44,97,60,180,1,5
8068,9,296,11,2,3,1,33,40,420,540,4,5
8069,8,456,10,1,3,1,65,59,0,300,2,5
8070,10,96,11,1,3,2,13,10,60,180,4,5
8071,3,178,3,1,3,1,64,13,180,300,1,5
8072,10,19,10,1,3,3,93,38,60,180,1,5
8073,7,540,9,1,3,2,86,26,180,300,2,5
8074,13,160,13,1,3,3,18,40,180,300,3,5
8075,8,545,10,1,3,2,48,11,60,180,1,5
8076,13,224,14,1,3,3,64,29,180,300,1,5
8077,7,430,9,1,3,1,25,91,60,180,2,5
8078,10,458,11,1,3,3,72,66,0,300,2,5
8079,10,500,12,1,3,2,23,92,180,300,2,5
8080,14,228,14,2,3,3,11,95,300,600,3,5
8081,4,12,5,1,3,3,95,1,180,300,2,5
8082,6,513,7,1,3,2,83,16,180,300,4,5
8083,9,238,9,2,3,2,78,91,420,540,3,5
8084,10,338,11,1,3,3,72,14,0,300,1,5
8085,1,499,2,1,3,2,78,51,180,300,4,5
8086,7,383,8,1,3,1,98,36,0,300,1,5
8087,13,499,14,1,3,3,80,63,180,300,2,5
8088,12,140,13,1,3,2,21,74,0,300,3,5
8089,8,79,8,1,3,2,5,55,180,300,4,5
8090,8,264,9,1,3,1,78,89,60,180,2,5
8091,5,258,6,1,3,2,21,26,0,300,4,5
8092,11,96,11,1,3,1,78,1,180,300,4,5
8093,12,394,12,2,3,3,99,7,420,540,2,5
8094,1,133,1,1,3,3,98,63,180,300,2,5
8095,4,372,4,2,3,3,10,49,420,540,3,5
8096,6,185,6,2,3,2,92,46,420,540,3,5
8097,4,168,5,1,3,3,70,46,60,180,1,5
8098,13,316,13,2,3,1,10,56,420,540,4,5
8099,1,474,3,1,3,2,48,18,60,180,4,5
8100,14,214,15,1,3,2,39,75,60,180,3,5
8101,4,474,6,1,3,1,16,52,60,180,4,5
8102,8,107,9,1,3,2,64,87,60,180,2,5
8103,9,313,10,1,3,2,6,89,180,300,3,5
8104,10,502,12,1,3,1,53,34,60,180,4,5
8105,10,437,11,1,3,1,31,70,0,300,3,5
8106,2,338,2,2,3,3,40,94,420,540,1,5
8107,11,499,13,1,3,2,98,47,0,300,4,5
8108,11,372,11,2,3,2,26,98,420,540,4,5
8109,7,479,9,1,3,2,38,36,60,180,1,5
8110,7,168,7,1,3,2,6,23,180,300,4,5
8111,11,533,12,1,3,1,72,62,180,300,3,5
8112,6,600,7,1,3,1,5,44,180,300,3,5
8113,4,457,5,1,3,3,92,98,0,300,1,5
8114,3,163,3,1,3,1,69,70,180,300,2,5
8115,9,435,11,1,3,2,11,58,180,300,2,5
8116,2,41,3,1,3,1,97,55,0,300,3,5
8117,1,237,1,2,3,1,92,64,300,600,4,5
8118,13,460,14,1,3,2,36,53,60,180,1,5
8119,13,332,13,2,3,2,97,3,420,540,3,5
8120,3,148,5,1,3,2,26,45,0,300,4,5
8121,8,198,8,2,3,1,20,76,420,540,2,5
8122,5,103,5,1,3,2,33,61,180,300,1,5
8123,3,58,4,1,3,2,15,38,60,180,1,5
8124,12,312,13,1,3,3,8,59,60,180,4,5
8125,6,526,8,1,3,3,58,7,60,180,3,5
8126,7,176,7,1,3,2,3,73,180,300,2,5
8127,11,486,13,1,3,2,94,17,180,300,4,5
8128,8,42,8,1,3,2,82,76,60,180,3,5
8129,4,171,5,1,3,2,90,81,60,180,4,5
8130,13,254,14,1,3,2,13,42,0,300,2,5
8131,14,278,15,1,3,2,92,50,180,300,1,5
8132,1,462,2,1,3,1,93,65,0,300,1,5
8133,3,302,5,1,3,1,9,23,60,180,1,5
8134,6,369,6,2,3,2,64,3,420,540,1,5
8135,10,192,10,2,3,1,88,31,420,540,3,5
8136,5,399,5,2,3,2,89,10,420,540,4,5
