Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1255,,,2,1,2,2,84,55,300,600,2,5
1256,,,2,1,2,3,94,40,300,600,3,5
1257,,,6,2,2,1,33,99,300,420,4,5
1258,,,6,1,2,2,51,64,420,540,1,5
1259,,,7,2,2,3,13,65,420,540,2,5
1260,,,13,1,2,2,39,35,300,600,4,5
1261,,,4,1,2,1,87,61,300,600,2,5
1262,,,10,1,2,2,36,12,420,540,4,5
1263,,,6,2,2,1,98,52,420,540,3,5
1264,,,10,2,2,2,4,68,60,180,2,5
1265,,,8,1,2,2,82,32,300,600,2,5
1266,,,4,1,2,1,70,69,300,600,4,5
1267,,,8,1,2,1,36,72,300,600,1,5
1268,,,15,2,2,1,42,48,0,300,4,5
1269,,,6,1,2,3,75,67,420,540,3,5
1270,,,12,1,2,1,59,84,420,540,1,5
1271,,,8,1,2,2,49,91,420,540,2,5
1272,,,8,1,2,3,2,85,420,540,1,5
1273,,,6,1,2,1,80,80,300,600,3,5
1274,,,15,1,2,3,3,56,420,540,4,5
1275,,,2,1,2,2,63,83,420,540,3,5
1276,,,14,1,2,1,83,78,420,540,3,5
1277,,,15,1,2,3,67,33,300,600,3,5
1278,,,14,1,2,1,32,9,300,600,4,5
1279,,,12,2,2,3,14,46,420,540,3,5
1280,,,3,1,2,3,91,71,420,540,3,5
1281,,,3,1,2,3,85,73,420,540,4,5
1282,,,15,2,2,2,71,39,180,300,3,5
1283,,,14,1,2,3,29,83,420,540,2,5
1284,,,11,1,2,1,80,48,420,540,1,5
1285,,,6,2,2,2,91,3,420,540,3,5
1286,,,6,1,2,3,69,69,300,600,1,5
1287,,,12,1,2,2,98,67,300,600,3,5
1288,,,10,1,2,3,9,99,420,540,1,5
1289,,,11,1,2,2,82,53,300,600,1,5
1290,,,8,1,2,1,58,27,420,540,1,5
1291,,,2,2,2,1,7,25,180,300,1,5
1292,,,3,2,2,3,12,2,300,420,3,5
1293,,,13,1,2,3,70,32,300,600,1,5
1294,,,12,2,2,2,15,16,300,420,2,5
1295,,,6,1,2,1,92,10,300,600,3,5
1296,,,7,1,2,2,26,96,300,600,2,5
1297,,,11,1,2,1,46,65,420,540,4,5
1298,,,13,1,2,1,33,7,420,540,3,5
1299,,,2,1,2,1,32,95,420,540,2,5
1300,,,12,1,2,3,32,65,300,600,3,5
1301,,,8,1,2,1,17,26,420,540,1,5
1302,,,10,1,2,3,82,54,420,540,4,5
1303,,,6,1,2,1,25,14,420,540,2,5
1304,,,14,1,2,2,8,98,420,540,4,5
1305,,,13,2,2,1,97,20,300,600,4,5
1306,,,10,1,2,1,39,96,300,600,2,5
1307,,,8,1,2,3,35,58,420,540,4,5
1308,,,12,1,2,1,23,84,300,600,3,5
1309,,,2,1,2,1,15,29,300,600,3,5
1310,,,2,1,2,1,99,36,300,600,3,5
1311,,,4,1,2,1,21,71,420,540,2,5
1312,,,6,1,2,2,72,56,300,600,2,5
1313,,,15,2,2,3,60,33,180,300,1,5
1314,,,15,1,2,1,9,26,300,600,2,5
1315,,,7,2,2,1,49,65,300,600,4,5
1316,,,8,1,2,1,65,18,300,600,2,5
1317,,,4,2,2,3,68,49,300,420,1,5
1318,,,12,1,2,2,82,49,300,600,4,5
1319,,,12,1,2,3,42,85,420,540,4,5
1320,,,4,2,2,1,64,20,180,300,3,5
1321,,,2,1,2,2,57,58,300,600,1,5
1322,,,4,1,2,1,94,72,300,600,3,5
1323,,,10,1,2,1,1,23,420,540,1,5
1324,,,7,2,2,3,24,70,0,300,2,5
1325,,,10,2,2,1,95,38,420,540,1,5
1326,,,11,2,2,3,3,25,0,300,1,5
1327,,,8,1,2,3,12,87,420,540,2,5
1328,,,9,1,2,1,76,31,420,540,2,5
1329,,,4,1,2,1,85,34,420,540,2,5
1330,,,15,1,2,1,94,48,420,540,2,5
1331,,,6,1,2,3,83,28,300,600,1,5
1332,,,13,1,2,3,76,78,420,540,3,5
1333,,,9,1,2,2,56,86,420,540,4,5
1334,,,13,1,2,3,27,63,300,600,4,5
1335,,,5,1,2,3,3,35,420,540,2,5
1336,,,10,1,2,1,63,20,300,600,1,5
1337,,,3,1,2,2,32,84,420,540,1,5
1338,,,12,2,2,3,68,21,300,600,3,5
1339,,,9,1,2,2,38,35,420,540,1,5
1340,,,3,2,2,2,59,85,60,180,2,5
1341,,,6,1,2,1,9,100,300,600,3,5
1342,,,3,1,2,1,4,49,420,540,1,5
1343,,,12,1,2,2,98,39,420,540,4,5
1344,,,6,1,2,2,77,89,300,600,1,5
1345,,,3,1,2,3,83,85,420,540,2,5
1346,,,11,1,2,1,16,27,420,540,1,5
1347,,,14,1,2,3,61,43,420,540,1,5
1348,,,14,1,2,1,75,18,300,600,2,5
1349,,,2,2,2,1,49,93,300,600,1,5
1350,,,8,1,2,1,27,64,420,540,4,5
1351,,,4,1,2,3,20,55,420,540,2,5
1352,,,5,1,2,2,48,38,420,540,1,5
1353,,,11,2,2,2,99,42,300,420,1,5
1354,,,15,1,2,3,5,79,300,600,4,5
1355,,,3,1,2,3,33,6,420,540,4,5
1356,,,6,1,2,1,76,35,420,540,1,5
1357,,,15,1,2,1,85,78,420,540,3,5
1358,,,14,1,2,3,16,89,420,540,4,5
1359,,,2,1,2,2,88,24,300,600,1,5
1360,,,7,2,2,3,26,35,300,420,1,5
1361,,,11,1,2,1,92,2,420,540,2,5
1362,,,7,1,2,3,1,82,420,540,2,5
1363,,,15,1,2,1,19,42,420,540,3,5
1364,,,7,1,2,2,49,68,300,600,3,5
1365,,,13,1,2,3,47,4,300,600,2,5
1366,,,12,1,2,2,72,78,300,600,4,5
1367,,,10,2,2,2,81,91,60,180,3,5
1368,,,5,1,2,2,41,53,300,600,2,5
1369,,,3,2,2,1,63,6,60,180,1,5
1370,,,8,1,2,2,98,24,300,600,2,5
1371,,,13,1,2,1,78,32,420,540,2,5
1372,,,11,1,2,1,14,79,420,540,1,5
1373,,,3,1,2,1,27,7,300,600,3,5
1374,,,8,1,2,2,11,63,300,600,2,5
1375,,,8,2,2,1,75,52,0,300,2,5
1376,,,8,2,2,1,79,95,60,180,4,5
1377,,,5,2,2,3,15,83,180,300,4,5
1378,,,11,1,2,2,85,86,420,540,4,5
1379,,,9,1,2,1,23,14,420,540,1,5
1380,,,11,2,2,2,38,70,420,540,4,5
1381,,,5,2,2,3,26,33,300,600,4,5
1382,,,6,1,2,3,57,88,420,540,2,5
1383,,,10,2,2,3,69,14,300,420,4,5
1384,,,7,2,2,1,67,93,180,300,2,5
1385,,,14,1,2,3,70,28,300,600,4,5
1386,,,8,1,2,3,36,41,420,540,1,5
1387,,,10,1,2,1,35,0,300,600,1,5
1388,,,14,1,2,2,81,16,300,600,4,5
1389,,,10,1,2,3,22,63,420,540,4,5
1390,,,11,1,2,1,88,68,420,540,2,5
1391,,,1,1,2,3,22,41,300,600,2,5
1392,,,9,1,2,2,23,40,420,540,1,5
1393,,,12,1,2,3,43,62,420,540,1,5
1394,,,6,2,2,3,92,22,420,540,3,5
1395,,,14,1,2,2,9,98,300,600,1,5
1396,,,3,1,2,1,18,54,420,540,4,5
1397,,,2,1,2,3,56,13,300,600,4,5
1398,,,10,1,2,3,33,16,420,540,3,5
1399,,,11,1,2,3,27,35,420,540,4,5
1400,,,10,1,2,3,52,62,420,540,2,5
1401,,,14,1,2,1,24,15,300,600,3,5
1402,,,3,1,2,1,84,81,300,600,3,5
1403,,,9,1,2,1,78,24,300,600,2,5
1404,,,10,1,2,2,8,28,300,600,1,5
1405,,,5,1,2,2,74,77,420,540,3,5
1406,,,12,2,2,1,26,62,60,180,1,5
1407,,,8,1,2,1,43,44,300,600,3,5
1408,,,9,1,2,2,17,56,300,600,2,5
1409,,,1,1,2,2,8,79,420,540,4,5
1410,,,1,1,2,1,26,2,420,540,1,5
1411,,,15,1,2,2,65,22,300,600,2,5
1412,,,15,2,2,2,84,70,180,300,1,5
1413,,,11,1,2,1,60,14,420,540,1,5
1414,,,14,1,2,1,29,59,420,540,4,5
1415,,,4,1,2,2,92,57,300,600,3,5
1416,,,4,1,2,1,33,1,420,540,1,5
1417,,,2,2,2,3,47,49,60,180,3,5
1418,,,9,1,2,1,39,59,420,540,4,5
1419,,,3,1,2,1,100,45,300,600,3,5
1420,,,8,1,2,3,68,63,420,540,3,5
1421,,,11,1,2,2,99,85,420,540,4,5
1422,,,13,1,2,3,100,3,300,600,3,5
1423,,,4,1,2,3,85,78,300,600,3,5
1424,,,5,2,2,2,64,70,180,300,2,5
1425,,,2,1,2,3,11,26,420,540,4,5
1426,,,2,1,2,2,28,7,300,600,4,5
1427,,,13,1,2,3,39,31,300,600,4,5
1428,,,11,1,2,3,20,65,300,600,2,5
1429,,,4,2,2,2,53,71,420,540,1,5
1430,,,5,1,2,2,77,27,300,600,4,5
1431,,,13,1,2,3,63,0,420,540,1,5
1432,,,14,1,2,1,23,37,300,600,4,5
1433,,,4,2,2,1,65,17,300,420,2,5
1434,,,3,1,2,3,41,74,420,540,2,5
1435,,,10,2,2,1,77,59,300,600,1,5
1436,,,2,1,2,1,83,90,420,540,1,5
1437,,,7,1,2,3,6,94,420,540,3,5
1438,,,14,1,2,1,41,65,300,600,2,5
1439,,,10,2,2,1,42,45,0,300,1,5
1440,,,7,1,2,3,90,87,300,600,1,5
1441,,,7,2,2,3,17,90,0,300,3,5
1442,,,6,1,2,1,76,99,420,540,4,5
1443,,,5,2,2,3,67,1,300,600,4,5
1444,,,9,2,2,3,24,15,60,180,1,5
1445,,,15,1,2,1,36,50,420,540,4,5
1446,,,9,2,2,3,56,80,0,300,2,5
1447,,,1,1,2,2,32,40,420,540,3,5
1448,,,14,1,2,3,76,91,420,540,1,5
1449,,,5,1,2,1,5,79,420,540,2,5
1450,,,16,1,2,2,80,17,300,600,3,5
1451,,,8,1,2,2,13,26,300,600,3,5
1452,,,11,1,2,1,32,38,420,540,4,5
1453,,,11,1,2,1,97,30,300,600,2,5
1454,,,4,2,2,3,7,14,180,300,2,5
1455,,,6,1,2,3,50,17,300,600,3,5
1456,,,10,1,2,2,85,9,420,540,4,5
1457,,,13,1,2,1,14,87,300,600,2,5
1458,,,3,1,2,1,31,7,300,600,2,5
1459,,,3,1,2,3,10,78,420,540,1,5
1460,,,10,1,2,2,46,70,300,600,2,5
1461,,,3,1,2,2,47,35,300,600,3,5
1462,,,8,1,2,2,51,15,300,600,4,5
1463,,,7,2,2,1,31,78,300,420,1,5
1464,,,14,1,2,3,69,94,300,600,1,5
1465,,,4,1,2,1,74,60,420,540,2,5
1466,,,4,1,2,3,76,82,420,540,3,5
1467,,,8,1,2,1,94,40,420,540,3,5
1468,,,9,1,2,1,86,40,300,600,3,5
1469,,,7,2,2,3,52,85,420,540,1,5
1470,,,7,1,2,3,12,50,300,600,4,5
1471,,,10,1,2,2,96,8,300,600,2,5
1472,,,5,2,2,1,36,4,60,180,2,5
1473,,,9,1,2,2,54,38,300,600,4,5
1474,,,14,2,2,1,85,66,0,300,4,5
1475,,,4,1,2,1,24,89,420,540,3,5
1476,,,11,2,2,1,1,13,0,300,3,5
1477,,,12,1,2,2,4,7,300,600,3,5
1478,,,13,1,2,2,38,59,420,540,3,5
1479,,,10,1,2,3,51,79,300,600,1,5
1480,,,3,1,2,3,81,81,420,540,1,5
1481,,,15,1,2,3,63,36,300,600,3,5
1482,,,3,1,2,2,99,87,420,540,2,5
1483,,,4,1,2,3,91,11,300,600,3,5
1484,,,11,1,2,2,76,91,420,540,1,5
1485,,,6,1,2,2,93,83,420,540,4,5
1486,,,6,1,2,2,19,49,300,600,1,5
1487,,,10,1,2,2,76,33,300,600,4,5
1488,,,11,1,2,2,22,10,420,540,4,5
1489,,,10,1,2,1,74,69,300,600,2,5
1490,,,5,2,2,1,94,72,300,420,4,5
1491,,,14,1,2,3,37,99,300,600,4,5
1492,,,15,1,2,2,62,7,420,540,4,5
1493,,,13,1,2,2,23,56,420,540,2,5
1494,,,12,1,2,2,88,4,420,540,2,5
1495,,,4,1,2,1,88,79,420,540,2,5
1496,,,8,2,2,2,28,35,180,300,2,5
1497,,,2,2,2,2,97,67,0,300,4,5
1498,,,12,1,2,2,34,29,300,600,1,5
1499,,,10,1,2,2,25,75,300,600,4,5
1500,,,9,1,2,2,99,39,300,600,3,5
1501,,,8,1,2,3,57,15,300,600,1,5
1502,,,4,1,2,2,56,1,420,540,4,5
1503,,,7,1,2,2,66,51,300,600,3,5
1504,,,7,2,2,2,62,75,0,300,2,5
1505,,,7,2,2,2,17,55,60,180,2,5
1506,,,6,1,2,2,21,24,420,540,2,5
1507,,,3,1,2,1,66,39,420,540,4,5
1508,,,3,2,2,2,21,60,180,300,1,5
1509,,,2,2,2,1,75,24,0,300,1,5
1510,,,6,1,2,1,76,81,300,600,2,5
1511,,,13,1,2,3,53,29,300,600,2,5
1512,,,11,1,2,1,56,93,300,600,1,5
1513,,,6,2,2,3,33,99,180,300,4,5
1514,,,11,1,2,2,69,32,420,540,4,5
1515,,,2,1,2,1,53,89,300,600,4,5
1516,,,15,1,2,2,23,63,420,540,3,5
1517,,,15,2,2,3,30,49,180,300,2,5
1518,,,10,1,2,1,52,65,300,600,4,5
1519,,,7,2,2,2,9,100,180,300,2,5
1520,,,13,1,2,1,78,24,420,540,3,5
1521,,,4,1,2,2,12,9,300,600,2,5
1522,,,6,1,2,3,42,76,420,540,1,5
1523,,,13,2,2,2,79,44,300,600,4,5
1524,,,8,1,2,1,95,8,300,600,3,5
1525,,,10,1,2,3,78,33,300,600,2,5
1526,,,14,1,2,2,14,18,300,600,4,5
1527,,,9,2,2,3,22,22,300,420,3,5
1528,,,6,2,2,2,69,58,300,420,1,5
1529,,,14,2,2,1,20,43,180,300,2,5
1530,,,4,2,2,2,44,38,0,300,2,5
1531,,,12,1,2,2,63,2,420,540,4,5
1532,,,4,1,2,2,92,30,300,600,2,5
1533,,,3,1,2,3,83,60,300,600,2,5
1534,,,4,1,2,3,40,60,300,600,1,5
1535,,,15,2,2,1,20,65,60,180,1,5
1536,,,13,1,2,3,20,42,300,600,2,5
1537,,,2,1,2,3,84,79,300,600,3,5
1538,,,5,2,2,1,82,3,60,180,2,5
1539,,,8,2,2,3,93,37,0,300,3,5
1540,,,9,1,2,1,69,71,300,600,2,5
1541,,,5,1,2,1,37,5,300,600,2,5
1542,,,9,2,2,3,60,54,180,300,1,5
1543,,,15,2,2,2,51,23,300,420,4,5
1544,,,8,2,2,1,51,87,180,300,4,5
1545,,,12,1,2,2,50,20,420,540,4,5
1546,,,11,1,2,2,47,54,300,600,2,5
1547,,,3,1,2,1,7,57,420,540,2,5
1548,,,9,2,2,1,9,4,180,300,2,5
1549,,,11,1,2,1,82,58,300,600,2,5
1550,,,9,1,2,3,28,96,300,600,4,5
1551,,,15,1,2,1,9,5,420,540,4,5
1552,,,4,2,2,1,60,45,0,300,1,5
1553,,,13,1,2,1,1,44,300,600,1,5
1554,,,15,2,2,3,64,74,60,180,1,5
1555,,,7,2,2,1,71,30,60,180,2,5
1556,,,7,1,2,1,43,96,300,600,2,5
1557,,,7,1,2,1,7,96,300,600,1,5
1558,,,5,1,2,1,38,47,420,540,2,5
1559,,,10,1,2,1,92,75,300,600,3,5
1560,,,8,2,2,1,97,98,300,420,3,5
1561,,,10,2,2,3,25,1,300,420,1,5
1562,,,15,1,2,3,63,52,420,540,4,5
1563,,,3,1,2,2,70,29,420,540,3,5
1564,,,5,1,2,1,69,37,300,600,2,5
1565,,,3,2,2,2,7,2,0,300,4,5
1566,,,3,2,2,3,79,8,300,420,3,5
1567,,,15,1,2,3,40,100,300,600,1,5
1568,,,13,2,2,3,63,43,300,420,3,5
1569,,,6,2,2,2,35,57,0,300,1,5
1570,,,12,1,2,3,19,27,300,600,2,5
1571,,,9,2,2,1,72,81,0,300,1,5
1572,,,6,1,2,2,82,92,420,540,1,5
1573,,,13,1,2,1,38,80,300,600,3,5
1574,,,11,2,2,1,18,16,0,300,4,5
1575,,,10,1,2,1,22,100,420,540,2,5
1576,,,14,1,2,3,29,70,300,600,4,5
1577,,,8,1,2,1,96,45,420,540,4,5
1578,,,3,2,2,2,62,46,180,300,3,5
1579,,,9,1,2,2,40,30,300,600,4,5
1580,,,13,1,2,3,52,92,300,600,2,5
1581,,,11,1,2,2,27,24,300,600,2,5
1582,,,11,1,2,1,89,7,300,600,2,5
1583,,,7,1,2,1,78,67,420,540,4,5
1584,,,7,2,2,3,80,1,300,420,1,5
1585,,,7,1,2,2,28,19,420,540,3,5
1586,,,6,1,2,2,99,68,420,540,3,5
1587,,,6,1,2,2,5,88,420,540,3,5
1588,,,3,1,2,3,70,100,300,600,2,5
1589,,,6,2,2,3,76,28,180,300,4,5
1590,,,15,1,2,1,38,73,420,540,3,5
1591,,,9,1,2,3,61,41,300,600,1,5
1592,,,4,1,2,2,82,35,300,600,3,5
1593,,,12,1,2,2,31,4,420,540,4,5
1594,,,9,1,2,2,85,53,300,600,1,5
1595,,,3,1,2,1,32,88,420,540,2,5
1596,,,7,1,2,3,8,31,420,540,2,5
1597,,,8,1,2,2,56,69,300,600,2,5
1598,,,14,1,2,3,52,33,300,600,4,5
1599,,,12,1,2,2,16,53,420,540,4,5
1600,,,15,1,2,2,71,85,300,600,1,5
1601,,,10,1,2,3,17,70,300,600,3,5
1602,,,11,1,2,1,28,66,420,540,1,5
1603,,,11,1,2,2,28,77,300,600,2,5
1604,,,13,1,2,3,10,84,300,600,1,5
1605,,,3,1,2,2,58,76,300,600,3,5
1606,,,5,2,2,1,61,35,0,300,4,5
1607,,,5,2,2,3,98,58,180,300,4,5
1608,,,2,2,2,3,51,57,300,420,4,5
1609,,,12,2,2,3,57,89,0,300,2,5
1610,,,15,1,2,3,35,51,300,600,2,5
1611,,,11,1,2,1,47,26,420,540,1,5
1612,,,14,1,2,3,48,4,420,540,1,5
1613,,,2,2,2,2,12,47,180,300,1,5
1614,,,6,1,2,1,9,94,300,600,2,5
1615,,,13,1,2,2,72,82,420,540,2,5
1616,,,11,1,2,1,13,85,420,540,1,5
1617,,,14,1,2,2,23,27,420,540,2,5
1618,,,11,1,2,3,39,41,420,540,2,5
1619,,,13,1,2,3,0,67,300,600,4,5
1620,,,14,1,2,3,30,59,300,600,1,5
1621,,,6,1,2,3,72,37,300,600,4,5
1622,,,9,1,2,2,5,37,300,600,3,5
1623,,,7,2,2,2,59,5,300,420,2,5
1624,,,10,1,2,2,79,79,300,600,3,5
1625,,,12,1,2,1,29,68,420,540,2,5
1626,,,14,1,2,2,97,43,420,540,3,5
1627,,,8,1,2,2,72,58,300,600,2,5
1628,,,7,1,2,3,61,0,300,600,1,5
1629,,,3,2,2,3,96,94,420,540,2,5
1630,,,11,2,2,1,65,17,180,300,1,5
1631,,,11,1,2,1,37,39,300,600,4,5
1632,,,7,1,2,3,3,76,420,540,3,5
1633,,,5,2,2,2,60,77,300,600,3,5
1634,,,15,1,2,2,29,21,420,540,3,5
1635,,,7,1,2,1,19,43,300,600,1,5
1636,,,5,2,2,1,66,78,300,420,2,5
1637,,,3,1,2,1,52,18,300,600,1,5
1638,,,6,1,2,1,98,97,300,600,1,5
1639,,,7,2,2,1,16,62,0,300,2,5
1640,,,8,1,2,1,65,87,420,540,3,5
1641,,,9,1,2,3,52,18,300,600,3,5
1642,,,3,1,2,1,27,82,420,540,3,5
1643,,,2,1,2,3,64,35,300,600,1,5
1644,,,13,1,2,2,66,50,300,600,1,5
1645,,,6,2,2,3,68,38,180,300,3,5
1646,,,8,2,2,2,21,29,60,180,2,5
1647,,,11,1,2,3,95,67,300,600,1,5
1648,,,6,1,2,2,16,47,420,540,3,5
1649,,,4,1,2,1,12,86,420,540,4,5
1650,,,14,2,2,1,3,100,180,300,1,5
1651,,,4,2,2,3,46,38,60,180,3,5
1652,,,11,1,2,1,25,51,300,600,3,5
1653,,,8,1,2,3,49,50,300,600,1,5
1654,,,14,1,2,2,48,13,420,540,2,5
1655,,,12,1,2,3,71,75,420,540,1,5
1656,,,4,1,2,1,34,33,300,600,3,5
1657,,,13,1,2,1,69,83,420,540,4,5
1658,,,6,1,2,1,22,92,420,540,4,5
1659,,,10,1,2,1,56,63,420,540,3,5
1660,,,12,2,2,1,63,91,420,540,1,5
1661,,,5,2,2,1,27,30,180,300,3,5
1662,,,2,2,2,2,42,19,420,540,1,5
1663,,,7,2,2,1,35,32,0,300,2,5
1664,,,9,1,2,2,5,27,420,540,1,5
1665,,,7,1,2,3,17,28,420,540,4,5
1666,,,12,1,2,3,15,11,420,540,4,5
1667,,,12,1,2,1,68,19,300,600,4,5
1668,,,11,1,2,2,38,79,300,600,2,5
1669,,,8,1,2,2,31,0,300,600,2,5
1670,,,7,1,2,3,73,70,420,540,3,5
1671,,,3,2,2,3,42,93,60,180,3,5
1672,,,3,2,2,1,63,80,420,540,2,5
1673,,,6,1,2,3,33,51,420,540,1,5
1674,,,14,1,2,1,41,20,300,600,1,5
1675,,,14,2,2,2,35,87,0,300,1,5
1676,,,5,1,2,1,74,49,300,600,3,5
1677,,,12,1,2,2,37,98,300,600,3,5
1678,,,3,2,2,2,71,31,420,540,2,5
1679,,,6,2,2,2,9,82,60,180,2,5
1680,,,5,1,2,2,5,46,300,600,3,5
1681,,,15,1,2,3,13,85,420,540,2,5
1682,,,13,1,2,3,82,32,420,540,3,5
1683,,,10,2,2,2,34,52,0,300,3,5
1684,,,13,1,2,2,11,29,420,540,4,5
1685,,,5,2,2,1,93,43,180,300,1,5
1686,,,8,1,2,1,69,72,420,540,2,5
1687,,,7,1,2,3,16,71,300,600,1,5
1688,,,2,1,2,3,69,30,420,540,3,5
1689,,,10,1,2,3,95,70,300,600,4,5
1690,,,4,1,2,2,81,70,300,600,1,5
1691,,,14,1,2,3,82,66,300,600,2,5
1692,,,11,2,2,2,27,1,180,300,4,5
1693,,,11,1,2,2,71,48,300,600,4,5
1694,,,8,2,2,1,15,25,60,180,4,5
1695,,,6,1,2,3,22,85,300,600,1,5
1696,,,13,2,2,1,84,89,300,600,3,5
1697,,,16,1,2,2,28,92,300,600,3,5
1698,,,7,1,2,1,77,17,300,600,2,5
1699,,,14,1,2,2,69,2,420,540,3,5
1700,,,14,1,2,3,34,63,300,600,4,5
1701,,,12,2,2,1,94,47,300,420,3,5
1702,,,7,2,2,2,14,37,60,180,2,5
1703,,,8,1,2,2,49,44,420,540,4,5
1704,,,7,1,2,2,5,95,420,540,3,5
1705,,,14,1,2,3,11,52,300,600,4,5
1706,,,12,1,2,1,64,62,420,540,4,5
1707,,,12,1,2,2,71,22,420,540,1,5
1708,,,2,1,2,2,17,20,420,540,4,5
1709,,,12,1,2,2,52,96,300,600,4,5
1710,,,8,1,2,1,33,4,300,600,2,5
1711,,,6,1,2,3,21,62,420,540,4,5
1712,,,7,1,2,2,80,53,420,540,2,5
1713,,,9,1,2,1,100,31,300,600,1,5
1714,,,5,1,2,3,62,86,300,600,1,5
1715,,,8,1,2,1,69,86,300,600,3,5
1716,,,2,2,2,2,89,29,60,180,2,5
1717,,,15,2,2,2,72,3,180,300,4,5
1718,,,4,1,2,3,0,34,300,600,1,5
1719,,,2,1,2,1,8,52,420,540,3,5
1720,,,3,1,2,3,30,55,420,540,1,5
1721,,,11,1,2,1,9,50,420,540,3,5
1722,,,14,1,2,3,74,45,420,540,2,5
1723,,,14,1,2,3,13,92,300,600,4,5
1724,,,4,2,2,1,46,19,0,300,1,5
1725,,,10,1,2,1,36,53,420,540,2,5
1726,,,6,1,2,1,96,59,300,600,2,5
1727,,,6,2,2,2,54,81,420,540,3,5
1728,,,14,1,2,3,89,16,300,600,4,5
1729,,,9,1,2,3,45,13,420,540,4,5
1730,,,2,2,2,2,18,36,60,180,1,5
1731,,,15,2,2,1,99,83,180,300,4,5
1732,,,11,2,2,1,14,89,60,180,2,5
1733,,,12,2,2,2,37,65,180,300,1,5
1734,,,8,2,2,1,90,34,180,300,4,5
1735,,,6,2,2,1,63,97,420,540,2,5
1736,,,13,1,2,2,50,30,300,600,1,5
1737,,,4,1,2,2,73,21,300,600,1,5
1738,,,10,1,2,2,78,97,420,540,3,5
1739,,,10,1,2,2,14,76,300,600,2,5
1740,,,9,1,2,1,90,93,420,540,3,5
1741,,,5,2,2,1,18,10,180,300,3,5
1742,,,3,2,2,1,21,34,180,300,1,5
1743,,,3,2,2,1,78,85,0,300,3,5
1744,,,8,1,2,3,0,46,420,540,3,5
1745,,,5,1,2,2,78,53,300,600,3,5
1746,,,12,1,2,3,31,76,300,600,4,5
1747,,,13,2,2,1,24,67,300,420,2,5
1748,,,9,1,2,3,62,37,420,540,1,5
1749,,,7,1,2,2,25,93,300,600,2,5
1750,,,3,2,2,3,83,15,0,300,2,5
1751,,,11,1,2,3,21,27,300,600,4,5
1752,,,5,1,2,2,54,21,300,600,2,5
1753,,,2,1,2,2,48,39,420,540,3,5
1754,,,14,1,2,3,63,28,300,600,3,5
1755,,,7,1,2,1,38,3,420,540,3,5
1756,,,11,1,2,1,51,90,300,600,2,5
1757,,,5,1,2,2,74,59,300,600,1,5
1758,,,9,1,2,2,23,64,300,600,2,5
1759,,,13,1,2,1,76,39,420,540,4,5
1760,,,14,1,2,2,59,49,300,600,4,5
1761,,,5,1,2,1,92,82,300,600,1,5
1762,,,14,1,2,2,52,89,300,600,4,5
1763,,,5,2,2,1,84,73,60,180,4,5
1764,,,14,1,2,1,31,99,420,540,2,5
1765,,,9,2,2,2,21,97,300,600,4,5
1766,,,9,1,2,2,36,94,420,540,3,5
1767,,,12,2,2,1,68,56,420,540,3,5
1768,,,4,2,2,3,87,100,300,420,3,5
1769,,,4,1,2,3,11,31,300,600,3,5
1770,,,6,1,2,1,55,27,420,540,2,5
1771,,,5,1,2,2,46,61,300,600,3,5
1772,,,6,1,2,3,46,52,420,540,4,5
1773,,,3,1,2,1,98,14,300,600,3,5
1774,,,5,1,2,2,16,10,300,600,1,5
1775,,,15,1,2,2,78,24,300,600,4,5
1776,,,5,1,2,2,59,44,420,540,3,5
1777,,,14,1,2,3,19,14,300,600,3,5
1778,,,4,2,2,2,87,30,0,300,2,5
1779,,,2,1,2,3,61,58,300,600,2,5
1780,,,3,1,2,2,77,66,300,600,2,5
1781,,,11,1,2,3,95,84,300,600,4,5
1782,,,15,2,2,1,81,59,0,300,4,5
1783,,,2,1,2,2,43,96,420,540,2,5
1784,,,13,2,2,1,7,86,420,540,2,5
1785,,,11,1,2,3,80,68,420,540,2,5
1786,,,3,1,2,1,98,27,300,600,1,5
1787,,,8,1,2,1,55,13,300,600,1,5
1788,,,10,1,2,3,82,38,300,600,2,5
1789,,,9,1,2,3,72,82,300,600,3,5
1790,,,7,1,2,2,9,33,420,540,2,5
1791,,,5,1,2,2,53,17,300,600,1,5
1792,,,9,1,2,2,32,20,300,600,1,5
1793,,,10,2,2,1,58,80,180,300,3,5
1794,,,16,1,2,3,90,46,300,600,1,5
1795,,,11,2,2,2,65,14,0,300,1,5
1796,,,10,1,2,2,53,11,300,600,2,5
1797,,,4,1,2,3,24,31,420,540,1,5
1798,,,2,1,2,3,14,98,420,540,2,5
1799,,,11,1,2,3,26,3,300,600,2,5
1800,,,12,1,2,2,80,34,300,600,3,5
1801,,,1,1,2,3,46,15,420,540,2,5
1802,,,1,1,2,2,50,96,420,540,3,5
1803,,,14,1,2,1,51,0,300,600,4,5
1804,,,3,1,2,1,83,15,420,540,1,5
1805,,,8,1,2,3,60,27,300,600,3,5
1806,,,9,2,2,2,40,2,0,300,1,5
1807,,,8,1,2,3,13,15,420,540,2,5
1808,,,6,1,2,1,41,40,300,600,4,5
1809,,,13,1,2,1,59,89,420,540,4,5
1810,,,8,1,2,2,88,13,420,540,3,5
1811,,,7,1,2,2,33,61,300,600,4,5
