Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1423,,,10,1,2,1,81,96,300,600,4,5
1424,,,13,1,2,3,67,63,300,600,2,5
1425,,,6,2,2,3,15,73,180,300,3,5
1426,,,6,1,2,1,48,43,300,600,2,5
1427,,,9,1,2,2,63,24,300,600,3,5
1428,,,7,2,2,3,65,49,420,540,1,5
1429,,,13,1,2,1,46,66,300,600,4,5
1430,,,3,1,2,2,5,95,420,540,2,5
1431,,,5,1,2,1,51,29,300,600,2,5
1432,,,6,2,2,1,35,31,0,300,1,5
1433,,,15,2,2,3,37,46,60,180,3,5
1434,,,7,1,2,1,89,89,300,600,4,5
1435,,,8,1,2,3,29,77,300,600,3,5
1436,,,5,1,2,1,95,47,300,600,1,5
1437,,,5,1,2,3,59,14,300,600,1,5
1438,,,3,1,2,2,34,48,420,540,3,5
1439,,,8,2,2,2,30,89,300,420,2,5
1440,,,15,1,2,2,51,48,300,600,2,5
1441,,,13,2,2,1,57,34,420,540,3,5
1442,,,5,1,2,1,86,21,420,540,4,5
1443,,,8,1,2,3,51,65,420,540,3,5
1444,,,10,1,2,1,76,80,420,540,3,5
1445,,,10,1,2,3,74,46,300,600,3,5
1446,,,5,1,2,3,17,53,420,540,3,5
1447,,,15,1,2,1,98,83,300,600,4,5
1448,,,15,1,2,1,97,82,420,540,2,5
1449,,,15,1,2,3,12,27,420,540,3,5
1450,,,13,1,2,2,26,16,420,540,2,5
1451,,,7,1,2,3,20,92,420,540,2,5
1452,,,5,1,2,2,56,60,420,540,1,5
1453,,,3,1,2,2,91,55,420,540,3,5
1454,,,11,1,2,3,15,26,420,540,2,5
1455,,,8,1,2,1,69,53,420,540,3,5
1456,,,7,1,2,1,56,7,420,540,2,5
1457,,,10,2,2,1,51,46,420,540,3,5
1458,,,3,1,2,1,24,33,300,600,4,5
1459,,,8,1,2,1,65,46,420,540,2,5
1460,,,13,2,2,3,38,79,420,540,4,5
1461,,,10,2,2,1,70,72,420,540,1,5
1462,,,3,1,2,3,87,71,420,540,2,5
1463,,,6,1,2,2,36,53,300,600,3,5
1464,,,3,1,2,1,18,29,300,600,4,5
1465,,,2,2,2,3,74,16,420,540,3,5
1466,,,12,1,2,1,25,92,300,600,4,5
1467,,,13,1,2,3,73,85,300,600,3,5
1468,,,14,1,2,3,14,95,420,540,2,5
1469,,,15,1,2,1,19,38,300,600,1,5
1470,,,15,2,2,3,51,71,60,180,3,5
1471,,,6,2,2,2,8,72,180,300,3,5
1472,,,11,1,2,3,86,57,420,540,4,5
1473,,,4,1,2,3,56,40,300,600,4,5
1474,,,6,2,2,2,52,3,60,180,4,5
1475,,,6,1,2,1,32,88,420,540,1,5
1476,,,13,2,2,2,49,19,420,540,2,5
1477,,,2,1,2,1,99,34,420,540,3,5
1478,,,6,2,2,1,96,19,180,300,1,5
1479,,,10,1,2,1,100,23,300,600,1,5
1480,,,3,1,2,1,12,100,300,600,3,5
1481,,,13,1,2,2,63,13,300,600,1,5
1482,,,13,1,2,1,3,93,300,600,3,5
1483,,,2,1,2,2,31,7,420,540,3,5
1484,,,12,1,2,3,54,43,420,540,4,5
1485,,,4,2,2,1,64,82,60,180,3,5
1486,,,9,1,2,3,35,87,420,540,2,5
1487,,,14,2,2,2,10,18,420,540,4,5
1488,,,9,1,2,1,99,92,300,600,4,5
1489,,,16,1,2,2,72,64,300,600,1,5
1490,,,9,1,2,2,25,35,300,600,4,5
1491,,,8,1,2,2,60,40,420,540,2,5
1492,,,5,1,2,3,97,34,300,600,4,5
1493,,,8,1,2,1,5,5,420,540,4,5
1494,,,2,1,2,2,22,24,300,600,1,5
1495,,,3,2,2,2,75,41,60,180,1,5
1496,,,9,1,2,3,77,56,420,540,2,5
1497,,,12,1,2,2,56,9,300,600,2,5
1498,,,6,1,2,1,67,6,420,540,2,5
1499,,,7,1,2,1,92,88,420,540,4,5
1500,,,3,2,2,1,16,32,60,180,2,5
1501,,,2,1,2,2,49,63,420,540,1,5
1502,,,4,1,2,3,80,61,420,540,4,5
1503,,,6,1,2,3,25,21,420,540,4,5
1504,,,3,1,2,2,88,18,420,540,2,5
1505,,,15,1,2,2,58,59,300,600,3,5
1506,,,13,1,2,2,65,11,300,600,4,5
1507,,,12,1,2,2,11,84,420,540,1,5
1508,,,7,1,2,2,16,65,420,540,2,5
1509,,,14,2,2,2,89,84,420,540,4,5
1510,,,7,1,2,1,71,5,300,600,3,5
1511,,,3,1,2,3,35,53,420,540,3,5
1512,,,4,2,2,1,65,18,0,300,3,5
1513,,,11,2,2,1,9,45,420,540,2,5
1514,,,10,1,2,1,55,83,420,540,2,5
1515,,,12,1,2,1,60,5,300,600,1,5
1516,,,10,1,2,3,57,24,300,600,2,5
1517,,,8,1,2,3,97,30,420,540,4,5
1518,,,13,2,2,2,12,98,180,300,1,5
1519,,,13,1,2,2,21,48,300,600,2,5
1520,,,14,1,2,2,97,54,420,540,4,5
1521,,,6,1,2,2,33,23,420,540,2,5
1522,,,7,1,2,3,72,15,300,600,4,5
1523,,,14,1,2,3,97,36,420,540,4,5
1524,,,14,1,2,3,94,36,420,540,2,5
1525,,,9,2,2,1,39,2,0,300,1,5
1526,,,9,1,2,1,22,21,420,540,1,5
1527,,,7,1,2,3,39,60,300,600,2,5
1528,,,10,1,2,1,22,45,420,540,4,5
1529,,,2,2,2,3,31,79,420,540,3,5
1530,,,14,2,2,2,55,44,420,540,2,5
1531,,,8,1,2,2,89,86,300,600,2,5
1532,,,14,2,2,3,63,48,420,540,4,5
1533,,,7,1,2,1,57,87,420,540,1,5
1534,,,12,2,2,3,95,9,180,300,2,5
1535,,,10,1,2,1,44,26,300,600,3,5
1536,,,8,1,2,2,85,99,300,600,4,5
1537,,,9,2,2,1,73,19,60,180,2,5
1538,,,10,1,2,1,58,66,420,540,2,5
1539,,,6,2,2,3,4,83,0,300,4,5
1540,,,11,1,2,2,32,26,420,540,2,5
1541,,,4,1,2,3,80,93,300,600,4,5
1542,,,16,1,2,3,42,54,420,540,2,5
1543,,,12,1,2,1,16,44,420,540,4,5
1544,,,15,2,2,3,6,83,60,180,1,5
1545,,,8,2,2,1,84,46,300,420,1,5
1546,,,4,1,2,1,33,98,300,600,4,5
1547,,,12,1,2,3,50,40,420,540,4,5
1548,,,3,1,2,2,95,89,300,600,3,5
1549,,,11,1,2,3,22,1,300,600,3,5
1550,,,9,1,2,2,91,84,300,600,4,5
1551,,,15,1,2,3,93,82,420,540,1,5
1552,,,14,2,2,1,61,96,0,300,2,5
1553,,,6,1,2,3,81,95,300,600,1,5
1554,,,2,2,2,3,19,52,300,600,1,5
1555,,,5,2,2,1,43,13,0,300,2,5
1556,,,5,1,2,3,21,51,300,600,3,5
1557,,,9,1,2,2,29,79,420,540,3,5
1558,,,10,1,2,3,52,24,300,600,4,5
1559,,,15,1,2,3,45,92,300,600,2,5
1560,,,15,2,2,2,5,32,60,180,4,5
1561,,,11,1,2,2,51,0,420,540,2,5
1562,,,9,1,2,1,99,19,420,540,3,5
1563,,,11,1,2,2,13,52,420,540,3,5
1564,,,5,1,2,2,50,13,420,540,2,5
1565,,,14,2,2,2,10,56,60,180,1,5
1566,,,3,1,2,1,54,3,300,600,2,5
1567,,,14,1,2,3,23,17,300,600,4,5
1568,,,3,1,2,1,13,69,420,540,1,5
1569,,,15,1,2,3,82,56,420,540,4,5
1570,,,13,1,2,1,40,35,300,600,3,5
1571,,,8,2,2,2,24,92,420,540,3,5
1572,,,9,2,2,2,73,89,420,540,2,5
1573,,,10,1,2,2,54,89,300,600,3,5
1574,,,4,2,2,3,44,0,300,600,2,5
1575,,,14,2,2,2,13,95,0,300,3,5
1576,,,13,1,2,2,76,46,420,540,4,5
1577,,,12,1,2,2,21,56,300,600,4,5
1578,,,12,1,2,3,40,99,420,540,3,5
1579,,,15,1,2,3,44,24,420,540,2,5
1580,,,9,1,2,3,18,49,420,540,4,5
1581,,,8,2,2,1,93,6,300,420,3,5
1582,,,3,1,2,2,33,40,300,600,3,5
1583,,,9,1,2,1,61,31,300,600,4,5
1584,,,4,1,2,2,1,95,420,540,4,5
1585,,,17,2,2,3,96,58,0,300,1,5
1586,,,7,2,2,3,86,30,0,300,2,5
1587,,,11,1,2,3,48,14,300,600,4,5
1588,,,6,2,2,3,35,64,180,300,2,5
1589,,,10,1,2,1,22,58,420,540,4,5
1590,,,6,1,2,1,91,76,420,540,4,5
1591,,,2,1,2,3,1,48,420,540,1,5
1592,,,14,1,2,2,30,55,420,540,2,5
1593,,,13,1,2,3,45,52,420,540,1,5
1594,,,6,1,2,2,7,4,420,540,3,5
1595,,,3,2,2,1,63,99,420,540,1,5
1596,,,6,2,2,1,85,17,420,540,1,5
1597,,,7,2,2,3,30,8,60,180,2,5
1598,,,11,2,2,1,91,26,420,540,1,5
1599,,,13,2,2,3,99,84,300,600,4,5
1600,,,13,1,2,1,95,15,300,600,1,5
1601,,,12,1,2,3,4,5,300,600,3,5
1602,,,10,1,2,2,86,27,420,540,4,5
1603,,,8,1,2,2,88,43,420,540,3,5
1604,,,6,1,2,3,42,0,300,600,3,5
1605,,,5,1,2,1,66,81,300,600,3,5
1606,,,14,1,2,3,64,75,300,600,1,5
1607,,,12,1,2,2,47,99,420,540,4,5
1608,,,13,1,2,2,71,89,420,540,4,5
1609,,,14,2,2,3,23,50,0,300,1,5
1610,,,4,1,2,2,19,49,420,540,4,5
1611,,,6,1,2,3,51,3,420,540,4,5
1612,,,2,2,2,2,0,100,420,540,2,5
1613,,,5,1,2,3,0,20,420,540,3,5
1614,,,14,2,2,2,16,94,60,180,2,5
1615,,,6,1,2,1,98,4,420,540,4,5
1616,,,2,1,2,1,26,41,420,540,3,5
1617,,,7,1,2,1,33,62,420,540,2,5
1618,,,8,1,2,1,28,20,420,540,3,5
1619,,,13,2,2,3,34,79,60,180,1,5
1620,,,6,1,2,2,61,30,300,600,2,5
1621,,,11,1,2,2,45,15,300,600,3,5
1622,,,13,1,2,2,60,59,420,540,3,5
1623,,,8,1,2,1,77,7,420,540,3,5
1624,,,13,1,2,3,51,76,420,540,4,5
1625,,,3,1,2,2,28,39,300,600,2,5
1626,,,7,2,2,3,67,64,420,540,2,5
1627,,,11,1,2,3,63,92,300,600,4,5
1628,,,11,1,2,3,6,21,420,540,3,5
1629,,,11,2,2,1,37,79,180,300,1,5
1630,,,15,1,2,2,26,96,420,540,4,5
1631,,,10,1,2,3,6,93,420,540,1,5
1632,,,15,1,2,3,83,3,300,600,1,5
1633,,,14,1,2,3,95,57,420,540,1,5
1634,,,13,1,2,2,61,49,420,540,1,5
1635,,,3,1,2,2,64,93,300,600,3,5
1636,,,7,2,2,1,79,92,0,300,1,5
1637,,,9,1,2,1,4,33,300,600,4,5
1638,,,12,1,2,2,52,81,420,540,3,5
1639,,,12,1,2,2,66,11,420,540,2,5
1640,,,10,2,2,1,66,1,420,540,3,5
1641,,,12,1,2,2,97,50,420,540,4,5
1642,,,3,1,2,3,100,28,420,540,4,5
1643,,,4,1,2,1,73,91,420,540,2,5
1644,,,11,1,2,1,70,10,300,600,3,5
1645,,,15,1,2,3,35,40,420,540,1,5
1646,,,12,2,2,1,72,86,300,420,1,5
1647,,,3,2,2,1,68,33,0,300,4,5
1648,,,9,2,2,2,30,97,300,420,1,5
1649,,,14,1,2,1,23,88,420,540,4,5
1650,,,4,2,2,1,51,82,0,300,4,5
1651,,,4,1,2,1,48,3,420,540,4,5
1652,,,15,1,2,3,4,5,300,600,1,5
1653,,,12,1,2,2,75,87,300,600,3,5
1654,,,10,1,2,1,77,27,300,600,3,5
1655,,,5,1,2,3,44,19,300,600,1,5
1656,,,9,2,2,2,98,71,0,300,4,5
1657,,,2,1,2,1,69,71,300,600,2,5
1658,,,4,1,2,1,2,29,420,540,1,5
1659,,,13,1,2,1,84,58,300,600,4,5
1660,,,14,1,2,1,56,5,300,600,3,5
1661,,,9,1,2,2,78,66,420,540,4,5
1662,,,13,1,2,3,23,87,420,540,1,5
1663,,,8,1,2,2,59,68,300,600,4,5
1664,,,9,2,2,3,14,65,300,420,4,5
1665,,,14,1,2,3,1,55,300,600,2,5
1666,,,5,1,2,2,61,78,420,540,1,5
1667,,,8,1,2,1,53,34,420,540,2,5
1668,,,13,1,2,1,67,76,300,600,4,5
1669,,,10,2,2,1,99,74,180,300,4,5
1670,,,6,2,2,2,50,9,180,300,3,5
1671,,,7,1,2,2,59,83,300,600,2,5
1672,,,4,1,2,3,36,26,300,600,4,5
1673,,,6,1,2,3,25,86,300,600,3,5
1674,,,2,1,2,1,24,27,300,600,4,5
1675,,,9,1,2,1,41,100,300,600,1,5
1676,,,12,1,2,2,93,35,300,600,3,5
1677,,,6,1,2,1,31,71,420,540,2,5
1678,,,2,1,2,1,95,92,300,600,2,5
1679,,,15,1,2,1,55,11,300,600,4,5
1680,,,6,2,2,3,33,62,180,300,4,5
1681,,,10,2,2,1,7,57,420,540,2,5
1682,,,7,1,2,2,22,22,300,600,4,5
1683,,,15,2,2,2,90,82,60,180,1,5
1684,,,10,1,2,2,54,48,300,600,4,5
1685,,,9,2,2,3,81,52,0,300,1,5
1686,,,2,1,2,1,12,61,420,540,2,5
1687,,,3,1,2,3,66,54,420,540,2,5
1688,,,9,1,2,3,95,38,420,540,4,5
1689,,,2,1,2,1,57,72,300,600,1,5
1690,,,4,2,2,2,79,72,0,300,1,5
1691,,,7,1,2,1,2,67,420,540,4,5
1692,,,9,2,2,1,64,79,0,300,3,5
1693,,,15,1,2,1,54,33,420,540,3,5
1694,,,3,2,2,3,71,94,60,180,4,5
1695,,,10,1,2,2,63,18,300,600,3,5
1696,,,9,1,2,1,8,24,420,540,4,5
1697,,,15,1,2,3,12,72,420,540,4,5
1698,,,14,1,2,3,65,92,420,540,1,5
1699,,,12,1,2,2,78,40,300,600,2,5
1700,,,4,1,2,3,72,60,420,540,1,5
1701,,,12,2,2,3,8,40,180,300,1,5
1702,,,11,1,2,2,82,11,300,600,1,5
1703,,,7,2,2,1,75,52,300,420,2,5
1704,,,6,1,2,2,13,18,300,600,1,5
1705,,,12,1,2,3,91,23,300,600,3,5
1706,,,12,1,2,1,92,97,300,600,3,5
1707,,,2,1,2,1,26,92,300,600,3,5
1708,,,14,1,2,1,74,37,300,600,1,5
1709,,,5,2,2,2,4,66,420,540,1,5
1710,,,6,1,2,2,15,14,420,540,3,5
1711,,,12,2,2,1,82,9,180,300,1,5
1712,,,4,1,2,2,24,18,420,540,2,5
1713,,,10,1,2,2,84,83,300,600,2,5
1714,,,5,2,2,3,36,38,180,300,3,5
1715,,,2,1,2,3,70,70,300,600,3,5
1716,,,9,2,2,3,91,76,300,600,1,5
1717,,,9,1,2,3,88,4,300,600,4,5
1718,,,11,1,2,2,6,65,420,540,2,5
1719,,,12,1,2,2,62,42,300,600,1,5
1720,,,4,2,2,2,75,40,420,540,1,5
1721,,,9,1,2,1,67,80,300,600,3,5
1722,,,5,1,2,2,8,98,420,540,2,5
1723,,,10,1,2,2,18,60,300,600,2,5
1724,,,5,2,2,2,86,42,60,180,2,5
1725,,,6,1,2,2,16,45,300,600,1,5
1726,,,11,1,2,3,96,24,300,600,3,5
1727,,,8,2,2,2,53,40,180,300,1,5
1728,,,4,1,2,3,95,39,420,540,2,5
1729,,,4,1,2,2,7,29,420,540,2,5
1730,,,6,1,2,2,95,70,420,540,1,5
1731,,,13,1,2,2,87,44,300,600,1,5
1732,,,6,1,2,1,8,29,420,540,1,5
1733,,,4,2,2,3,92,98,420,540,1,5
1734,,,12,1,2,1,83,33,420,540,3,5
1735,,,11,1,2,3,31,87,420,540,3,5
1736,,,5,2,2,3,8,74,300,420,4,5
1737,,,2,1,2,2,62,6,420,540,2,5
1738,,,4,1,2,2,56,93,300,600,1,5
1739,,,12,2,2,2,50,15,60,180,2,5
1740,,,9,2,2,2,10,30,0,300,4,5
1741,,,9,1,2,1,20,60,420,540,2,5
1742,,,8,2,2,2,44,39,60,180,3,5
1743,,,10,1,2,2,78,95,420,540,4,5
1744,,,5,1,2,2,96,27,300,600,1,5
1745,,,6,1,2,2,7,63,420,540,1,5
1746,,,11,1,2,1,92,98,300,600,4,5
1747,,,4,1,2,2,22,7,300,600,2,5
1748,,,10,1,2,1,77,7,300,600,3,5
1749,,,13,1,2,1,67,77,420,540,4,5
1750,,,7,1,2,1,18,82,300,600,4,5
1751,,,12,1,2,3,3,28,300,600,2,5
1752,,,14,1,2,1,95,73,420,540,4,5
1753,,,15,2,2,1,73,11,180,300,4,5
1754,,,8,1,2,1,10,43,420,540,3,5
1755,,,7,2,2,2,47,20,60,180,2,5
1756,,,13,1,2,2,51,17,420,540,2,5
1757,,,5,2,2,1,87,59,180,300,4,5
1758,,,3,1,2,2,54,62,300,600,3,5
1759,,,3,2,2,3,17,60,420,540,4,5
1760,,,5,1,2,2,23,69,420,540,2,5
1761,,,8,2,2,2,12,12,420,540,2,5
1762,,,14,1,2,3,24,46,300,600,2,5
1763,,,11,1,2,3,86,19,420,540,4,5
1764,,,6,1,2,1,14,10,420,540,3,5
1765,,,15,1,2,3,54,36,420,540,3,5
1766,,,13,1,2,2,10,96,420,540,2,5
1767,,,11,1,2,1,16,98,420,540,1,5
1768,,,12,2,2,3,22,72,60,180,2,5
1769,,,13,1,2,1,83,62,420,540,2,5
1770,,,10,1,2,1,56,43,420,540,1,5
1771,,,2,2,2,3,92,69,60,180,2,5
1772,,,4,1,2,1,35,33,300,600,1,5
1773,,,7,1,2,2,48,71,300,600,2,5
1774,,,2,2,2,3,43,37,420,540,2,5
1775,,,9,1,2,2,56,76,420,540,3,5
1776,,,10,1,2,2,100,54,300,600,2,5
1777,,,2,1,2,2,59,11,420,540,1,5
1778,,,5,1,2,1,3,9,300,600,4,5
1779,,,10,2,2,3,67,56,300,420,1,5
1780,,,1,1,2,3,90,75,300,600,4,5
1781,,,11,1,2,2,38,99,420,540,4,5
1782,,,10,2,2,2,5,90,60,180,1,5
1783,,,10,1,2,1,22,13,300,600,3,5
1784,,,5,1,2,1,91,46,420,540,1,5
1785,,,9,1,2,1,37,77,420,540,4,5
1786,,,4,1,2,1,54,67,300,600,3,5
1787,,,9,1,2,1,54,22,420,540,4,5
1788,,,10,1,2,3,15,25,300,600,1,5
1789,,,3,2,2,2,83,91,300,600,2,5
1790,,,8,2,2,3,65,52,60,180,3,5
1791,,,11,1,2,3,50,1,300,600,4,5
1792,,,14,1,2,3,78,34,420,540,3,5
1793,,,3,1,2,1,94,13,420,540,2,5
1794,,,5,1,2,2,73,22,420,540,3,5
1795,,,3,1,2,3,85,27,300,600,1,5
1796,,,12,1,2,2,44,20,420,540,3,5
1797,,,4,2,2,3,14,71,420,540,1,5
1798,,,5,1,2,1,23,0,420,540,4,5
1799,,,10,2,2,3,76,89,180,300,4,5
1800,,,9,1,2,2,90,38,300,600,3,5
1801,,,12,1,2,3,97,78,300,600,3,5
1802,,,4,2,2,1,9,71,300,600,4,5
1803,,,9,1,2,1,68,2,300,600,2,5
1804,,,6,1,2,3,15,44,300,600,3,5
1805,,,2,1,2,1,79,61,420,540,4,5
1806,,,14,2,2,3,53,72,180,300,1,5
1807,,,14,2,2,2,62,90,300,420,2,5
1808,,,14,1,2,1,6,58,300,600,4,5
1809,,,4,1,2,2,87,30,300,600,2,5
1810,,,7,2,2,1,51,22,0,300,2,5
1811,,,7,1,2,1,67,89,300,600,1,5
1812,,,11,1,2,2,85,60,420,540,1,5
1813,,,15,1,2,3,66,96,420,540,4,5
1814,,,2,1,2,1,47,84,420,540,1,5
1815,,,7,1,2,1,50,26,300,600,4,5
1816,,,6,1,2,2,61,37,420,540,4,5
1817,,,11,2,2,3,13,83,60,180,2,5
1818,,,3,1,2,2,52,15,300,600,2,5
1819,,,2,1,2,1,53,43,420,540,2,5
1820,,,15,2,2,1,31,68,0,300,2,5
1821,,,13,2,2,3,31,47,300,420,3,5
1822,,,8,1,2,1,9,98,300,600,1,5
1823,,,7,2,2,1,78,91,180,300,2,5
1824,,,10,2,2,1,22,73,0,300,1,5
1825,,,4,1,2,3,84,99,300,600,2,5
1826,,,5,1,2,3,17,89,420,540,4,5
1827,,,3,1,2,1,100,26,300,600,2,5
1828,,,2,1,2,2,12,84,420,540,2,5
1829,,,7,1,2,1,72,49,300,600,2,5
1830,,,5,1,2,3,60,8,420,540,2,5
1831,,,12,1,2,3,87,8,420,540,4,5
1832,,,6,1,2,1,34,78,420,540,4,5
1833,,,15,1,2,3,24,18,420,540,3,5
1834,,,7,2,2,3,79,29,0,300,2,5
1835,,,11,2,2,3,89,45,60,180,2,5
1836,,,1,1,2,1,9,31,300,600,3,5
1837,,,8,2,2,2,18,32,0,300,3,5
1838,,,6,1,2,3,13,1,300,600,2,5
1839,,,7,1,2,1,2,7,300,600,1,5
1840,,,5,2,2,1,100,28,420,540,1,5
1841,,,8,1,2,2,62,100,420,540,1,5
1842,,,7,1,2,1,8,15,420,540,1,5
1843,,,11,1,2,2,58,79,300,600,1,5
1844,,,3,1,2,1,76,55,300,600,2,5
1845,,,10,1,2,3,29,80,300,600,1,5
1846,,,2,2,2,2,59,17,300,600,4,5
1847,,,13,2,2,1,23,38,300,420,1,5
1848,,,11,1,2,1,18,60,300,600,4,5
1849,,,5,1,2,2,17,86,300,600,3,5
1850,,,4,1,2,3,98,72,300,600,4,5
1851,,,15,1,2,3,59,20,420,540,2,5
1852,,,9,1,2,2,3,81,300,600,3,5
1853,,,9,1,2,2,47,25,420,540,2,5
1854,,,9,1,2,2,2,47,300,600,4,5
1855,,,8,1,2,3,88,40,420,540,3,5
1856,,,13,1,2,3,20,37,420,540,2,5
1857,,,3,2,2,2,96,24,180,300,4,5
1858,,,12,2,2,2,21,53,0,300,4,5
1859,,,7,1,2,3,7,12,420,540,3,5
1860,,,12,2,2,2,45,70,180,300,1,5
1861,,,6,1,2,3,54,82,300,600,1,5
1862,,,10,1,2,2,14,17,300,600,2,5
1863,,,13,1,2,1,58,6,420,540,2,5
1864,,,1,1,2,3,76,97,420,540,4,5
1865,,,13,1,2,1,30,74,420,540,2,5
1866,,,8,1,2,2,29,4,300,600,4,5
1867,,,2,2,2,1,92,16,420,540,2,5
1868,,,13,1,2,3,27,83,420,540,4,5
1869,,,6,2,2,3,92,68,300,600,2,5
1870,,,9,1,2,3,49,39,420,540,2,5
1871,,,8,1,2,3,13,99,420,540,2,5
1872,,,9,1,2,1,90,61,300,600,4,5
1873,,,11,1,2,2,1,54,420,540,2,5
1874,,,8,1,2,1,74,67,300,600,4,5
1875,,,1,1,2,3,47,15,300,600,2,5
1876,,,12,1,2,3,58,60,300,600,4,5
1877,,,4,1,2,1,7,14,420,540,2,5
1878,,,15,1,2,2,93,42,420,540,3,5
1879,,,8,1,2,2,20,25,300,600,4,5
1880,,,8,2,2,1,87,49,60,180,2,5
1881,,,6,1,2,3,20,9,420,540,1,5
1882,,,7,2,2,2,61,54,0,300,3,5
1883,,,3,1,2,1,1,80,420,540,3,5
1884,,,10,2,2,2,51,87,0,300,4,5
1885,,,10,1,2,3,62,64,300,600,2,5
1886,,,6,2,2,3,20,27,60,180,3,5
1887,,,3,1,2,1,27,69,420,540,2,5
1888,,,5,1,2,2,90,5,420,540,1,5
1889,,,5,1,2,2,34,34,420,540,3,5
1890,,,8,1,2,2,72,17,420,540,2,5
1891,,,7,1,2,1,53,2,420,540,1,5
1892,,,9,1,2,3,56,12,420,540,4,5
1893,,,14,1,2,2,52,44,300,600,2,5
1894,,,13,2,2,3,69,21,60,180,3,5
1895,,,6,1,2,3,83,53,420,540,4,5
1896,,,15,1,2,3,13,23,300,600,4,5
1897,,,7,1,2,1,33,16,420,540,1,5
1898,,,3,1,2,1,52,90,420,540,3,5
1899,,,2,1,2,2,19,91,420,540,2,5
1900,,,10,1,2,3,99,73,300,600,3,5
1901,,,15,2,2,2,70,15,180,300,4,5
1902,,,2,1,2,3,26,47,420,540,1,5
1903,,,4,1,2,2,51,4,420,540,3,5
1904,,,8,1,2,2,47,87,420,540,3,5
1905,,,3,1,2,1,23,6,300,600,3,5
1906,,,13,1,2,1,83,18,420,540,2,5
1907,,,9,2,2,1,28,96,60,180,1,5
1908,,,14,2,2,3,13,75,180,300,3,5
1909,,,3,2,2,1,71,11,0,300,1,5
1910,,,14,2,2,1,97,40,60,180,3,5
1911,,,13,1,2,1,73,85,420,540,3,5
1912,,,12,2,2,3,75,39,300,600,1,5
1913,,,6,1,2,3,94,28,420,540,3,5
1914,,,11,2,2,1,38,8,420,540,4,5
1915,,,1,1,2,2,25,56,420,540,1,5
1916,,,14,2,2,2,81,96,420,540,3,5
1917,,,5,1,2,1,83,67,300,600,4,5
1918,,,10,1,2,2,63,79,420,540,4,5
1919,,,7,1,2,2,100,67,300,600,3,5
1920,,,2,1,2,3,37,91,300,600,3,5
1921,,,11,1,2,1,31,61,420,540,3,5
1922,,,4,1,2,3,89,88,300,600,2,5
1923,,,4,2,2,2,43,26,60,180,2,5
1924,,,14,2,2,3,43,54,60,180,4,5
1925,,,9,2,2,1,100,39,300,600,4,5
1926,,,13,1,2,2,0,97,420,540,1,5
1927,,,5,1,2,3,79,40,420,540,1,5
1928,,,12,1,2,3,72,53,300,600,1,5
1929,,,11,2,2,3,12,100,180,300,2,5
1930,,,2,1,2,1,2,22,420,540,2,5
1931,,,7,2,2,2,88,83,0,300,2,5
1932,,,6,1,2,1,17,81,420,540,4,5
1933,,,6,1,2,3,44,67,300,600,3,5
1934,,,2,1,2,2,96,74,420,540,2,5
1935,,,6,2,2,3,47,91,0,300,2,5
1936,,,8,1,2,1,67,5,420,540,3,5
1937,,,12,1,2,1,88,20,420,540,3,5
1938,,,2,1,2,2,48,36,300,600,4,5
1939,,,6,1,2,1,70,92,300,600,4,5
1940,,,13,1,2,1,94,95,300,600,1,5
1941,,,13,1,2,2,19,53,420,540,3,5
1942,,,1,1,2,2,55,7,420,540,4,5
1943,,,5,2,2,2,0,49,0,300,4,5
1944,,,5,2,2,3,70,26,60,180,2,5
1945,,,8,1,2,2,81,55,300,600,4,5
1946,,,6,2,2,2,81,31,0,300,1,5
1947,,,9,2,2,2,73,34,300,420,1,5
1948,,,5,1,2,2,49,100,420,540,2,5
1949,,,11,1,2,1,50,76,300,600,1,5
1950,,,7,1,2,2,88,5,300,600,2,5
1951,,,3,1,2,2,63,88,300,600,4,5
1952,,,12,1,2,1,40,25,420,540,2,5
1953,,,15,2,2,1,93,27,420,540,2,5
1954,,,9,2,2,2,65,21,60,180,2,5
1955,,,5,1,2,1,49,17,420,540,3,5
1956,,,7,1,2,2,43,54,300,600,1,5
1957,,,8,1,2,1,87,61,420,540,3,5
1958,,,10,1,2,2,12,3,420,540,2,5
1959,,,11,2,2,1,19,49,180,300,3,5
1960,,,12,2,2,1,65,45,60,180,1,5
1961,,,11,1,2,2,62,86,300,600,3,5
1962,,,14,1,2,3,78,1,420,540,1,5
1963,,,16,1,2,3,76,86,420,540,4,5
1964,,,2,2,2,3,99,4,300,420,4,5
1965,,,12,1,2,3,17,60,420,540,4,5
1966,,,9,1,2,2,24,97,300,600,2,5
1967,,,14,1,2,2,77,77,420,540,4,5
1968,,,12,2,2,2,74,30,300,420,3,5
1969,,,4,1,2,1,12,84,300,600,2,5
1970,,,8,2,2,1,24,51,300,600,4,5
1971,,,11,1,2,1,85,62,300,600,4,5
1972,,,3,1,2,3,61,31,420,540,2,5
1973,,,9,2,2,2,48,83,0,300,3,5
1974,,,12,1,2,3,100,74,300,600,2,5
1975,,,13,1,2,2,100,96,300,600,1,5
1976,,,14,2,2,1,4,92,180,300,2,5
1977,,,12,2,2,2,61,31,300,420,2,5
1978,,,2,1,2,2,37,79,420,540,4,5
1979,,,3,1,2,2,16,41,300,600,2,5
