Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
246,,,1,1,2,3,20,28,300,600,2,5
247,,,1,1,2,3,83,58,420,540,2,5
248,,,1,1,2,1,48,9,300,600,1,5
249,,,1,1,2,3,77,68,300,600,1,5
250,,,1,1,2,3,36,8,420,540,1,5
251,,,1,1,2,3,66,26,420,540,3,5
252,,,1,1,2,2,67,65,300,600,4,5
253,,,1,1,2,3,28,10,300,600,1,5
254,,,1,1,2,3,48,55,420,540,2,5
255,,,1,1,2,2,27,98,300,600,3,5
256,,,1,1,2,2,12,13,300,600,3,5
257,,,1,1,2,1,93,87,300,600,1,5
258,,,1,1,2,1,84,79,300,600,4,5
259,,,1,1,2,3,22,58,300,600,4,5
260,,,1,1,2,2,48,85,300,600,1,5
261,,,1,1,2,3,41,40,420,540,1,5
262,,,1,1,2,3,46,78,420,540,4,5
263,,,2,2,2,1,35,3,0,300,2,5
264,,,1,1,2,2,38,10,300,600,3,5
265,,,1,1,2,1,55,96,300,600,2,5
266,,,1,1,2,2,10,16,420,540,2,5
267,,,1,1,2,1,71,73,300,600,4,5
268,,,1,1,2,2,30,10,300,600,4,5
269,,,1,1,2,3,90,70,300,600,2,5
270,,,1,1,2,2,95,77,300,600,1,5
271,,,1,1,2,2,7,56,300,600,3,5
272,,,1,1,2,2,54,14,300,600,2,5
273,,,1,1,2,1,90,26,420,540,1,5
274,,,1,1,2,2,68,45,300,600,4,5
275,,,2,2,2,2,64,63,420,540,1,5
276,,,1,1,2,2,93,44,300,600,1,5
277,,,1,1,2,2,0,45,420,540,2,5
278,,,1,1,2,3,3,12,420,540,3,5
279,,,1,1,2,3,16,14,300,600,2,5
280,,,1,1,2,2,40,96,300,600,3,5
281,,,1,1,2,3,5,11,300,600,4,5
282,,,1,1,2,2,55,25,420,540,2,5
283,,,1,1,2,1,47,94,420,540,1,5
284,,,1,1,2,3,33,52,420,540,2,5
285,,,1,1,2,1,33,12,300,600,2,5
286,,,1,1,2,2,58,82,300,600,3,5
287,,,1,1,2,1,52,0,300,600,3,5
288,,,1,1,2,3,94,72,420,540,3,5
289,,,1,1,2,3,35,11,300,600,2,5
290,,,1,1,2,2,2,82,300,600,3,5
291,,,1,1,2,3,52,32,300,600,4,5
292,,,1,1,2,1,56,44,300,600,4,5
293,,,1,1,2,1,9,49,300,600,1,5
294,,,2,2,2,2,0,41,180,300,4,5
295,,,1,1,2,1,98,9,300,600,1,5
296,,,1,1,2,2,26,48,300,600,1,5
297,,,1,1,2,1,18,18,420,540,1,5
298,,,1,1,2,1,25,17,300,600,3,5
299,,,1,1,2,2,94,24,420,540,2,5
300,,,1,1,2,2,53,42,420,540,1,5
301,,,1,1,2,1,32,68,300,600,3,5
302,,,1,1,2,3,84,10,300,600,3,5
303,,,1,1,2,2,97,65,420,540,2,5
304,,,1,1,2,1,68,58,420,540,3,5
305,,,1,1,2,3,69,25,420,540,2,5
306,,,1,1,2,1,47,13,300,600,3,5
307,,,1,1,2,1,25,81,420,540,3,5
308,,,1,1,2,1,64,41,300,600,1,5
309,,,1,1,2,3,59,84,300,600,3,5
310,,,1,1,2,3,23,39,420,540,4,5
311,,,2,1,2,2,74,71,300,600,3,5
312,,,2,1,2,1,26,70,420,540,4,5
313,,,2,1,2,1,36,76,300,600,2,5
314,,,2,1,2,3,35,77,420,540,4,5
315,,,2,1,2,2,37,95,420,540,3,5
316,,,2,1,2,3,3,34,300,600,4,5
317,,,2,1,2,3,50,43,420,540,2,5
318,,,2,1,2,2,49,92,300,600,4,5
319,,,2,1,2,1,86,13,420,540,3,5
320,,,2,1,2,3,14,18,300,600,4,5
321,,,2,1,2,3,93,24,300,600,2,5
322,,,2,1,2,3,23,11,420,540,4,5
323,,,2,1,2,3,22,70,420,540,1,5
324,,,2,1,2,1,1,83,420,540,2,5
325,,,2,1,2,2,25,83,300,600,2,5
326,,,2,1,2,2,90,19,300,600,2,5
327,,,2,1,2,2,73,90,420,540,3,5
328,,,2,1,2,2,43,20,300,600,2,5
329,,,2,1,2,2,36,98,420,540,2,5
330,,,2,1,2,2,1,100,300,600,1,5
331,,,2,1,2,2,84,76,420,540,2,5
332,,,2,1,2,2,43,72,300,600,2,5
333,,,2,1,2,1,28,25,300,600,1,5
334,,,2,1,2,1,45,48,420,540,3,5
335,,,2,1,2,1,80,46,300,600,2,5
336,,,3,2,2,3,75,49,300,600,1,5
337,,,2,1,2,1,93,18,420,540,2,5
338,,,2,1,2,2,61,46,420,540,3,5
339,,,2,1,2,1,60,71,420,540,4,5
340,,,2,1,2,1,68,37,300,600,1,5
341,,,2,1,2,1,46,21,420,540,3,5
342,,,2,1,2,1,22,39,420,540,2,5
343,,,2,1,2,2,56,42,420,540,3,5
344,,,2,1,2,1,28,68,420,540,2,5
345,,,2,1,2,1,89,22,300,600,3,5
346,,,2,1,2,3,53,87,300,600,2,5
347,,,2,1,2,2,37,9,300,600,4,5
348,,,2,1,2,2,1,99,300,600,1,5
349,,,2,1,2,1,94,85,300,600,1,5
350,,,2,1,2,3,64,85,420,540,4,5
351,,,2,1,2,1,73,97,300,600,4,5
352,,,2,1,2,2,51,83,420,540,1,5
353,,,2,1,2,3,24,71,300,600,3,5
354,,,2,1,2,1,48,9,420,540,2,5
355,,,2,1,2,1,17,25,300,600,1,5
356,,,2,1,2,1,58,10,300,600,1,5
357,,,2,1,2,1,33,45,420,540,2,5
358,,,2,1,2,2,22,100,300,600,1,5
359,,,2,1,2,2,45,30,300,600,4,5
360,,,2,1,2,1,13,0,300,600,3,5
361,,,2,1,2,3,67,31,300,600,3,5
362,,,2,1,2,3,8,63,300,600,1,5
363,,,2,1,2,3,15,63,300,600,2,5
364,,,2,1,2,1,57,70,300,600,1,5
365,,,2,1,2,3,89,8,420,540,2,5
366,,,2,1,2,3,49,49,300,600,3,5
367,,,2,1,2,2,69,37,420,540,4,5
368,,,2,1,2,1,78,3,420,540,1,5
369,,,2,1,2,1,69,51,420,540,2,5
370,,,2,1,2,1,95,98,300,600,1,5
371,,,2,1,2,2,16,53,420,540,4,5
372,,,2,1,2,2,19,42,300,600,2,5
373,,,2,1,2,2,5,72,300,600,2,5
374,,,2,1,2,3,44,22,300,600,2,5
375,,,2,1,2,1,97,41,300,600,3,5
376,,,2,1,2,2,60,17,300,600,3,5
377,,,2,1,2,2,80,4,420,540,1,5
378,,,2,1,2,3,34,70,420,540,1,5
379,,,2,1,2,3,100,22,420,540,4,5
380,,,2,1,2,1,78,51,300,600,1,5
381,,,2,1,2,2,14,75,420,540,4,5
382,,,2,1,2,1,16,49,300,600,4,5
383,,,2,1,2,2,11,90,420,540,2,5
384,,,2,1,2,1,40,13,300,600,3,5
385,,,2,1,2,2,17,42,420,540,1,5
386,,,2,1,2,2,64,61,300,600,1,5
387,,,2,1,2,2,86,93,420,540,1,5
388,,,2,1,2,3,62,65,420,540,2,5
389,,,2,1,2,2,72,58,420,540,4,5
390,,,2,1,2,1,63,74,300,600,4,5
391,,,2,1,2,2,55,39,300,600,4,5
392,,,2,1,2,2,66,67,420,540,3,5
393,,,2,1,2,2,71,30,420,540,3,5
394,,,2,1,2,1,65,20,420,540,4,5
395,,,3,2,2,1,42,94,180,300,3,5
396,,,2,1,2,1,11,53,300,600,3,5
397,,,2,1,2,1,46,52,300,600,4,5
398,,,2,1,2,3,27,27,420,540,2,5
399,,,2,1,2,2,1,30,300,600,1,5
400,,,2,1,2,2,84,7,420,540,2,5
401,,,2,1,2,3,84,80,300,600,4,5
402,,,2,1,2,1,12,55,420,540,2,5
403,,,2,1,2,3,87,24,300,600,2,5
404,,,2,1,2,1,29,71,420,540,4,5
405,,,2,1,2,3,71,77,300,600,2,5
406,,,2,1,2,2,96,42,300,600,4,5
407,,,2,1,2,3,67,100,420,540,4,5
408,,,2,1,2,2,85,75,300,600,1,5
409,,,2,1,2,2,65,77,420,540,1,5
410,,,2,1,2,3,30,61,300,600,4,5
411,,,2,1,2,2,81,61,420,540,1,5
412,,,3,2,2,3,19,28,0,300,1,5
413,,,2,1,2,3,50,5,300,600,4,5
414,,,2,1,2,1,29,95,300,600,2,5
415,,,2,1,2,2,34,56,300,600,1,5
416,,,2,1,2,1,7,16,300,600,1,5
417,,,2,1,2,2,46,97,300,600,4,5
418,,,2,1,2,2,27,99,420,540,3,5
419,,,10,2,2,1,20,97,420,540,4,5
420,,,2,1,2,2,68,43,420,540,3,5
421,,,4,2,2,3,70,57,60,180,4,5
422,,,15,1,2,3,2,56,300,600,2,5
423,,,14,1,2,1,97,34,420,540,3,5
424,,,7,1,2,1,45,36,300,600,3,5
425,,,3,1,2,2,39,61,300,600,2,5
426,,,4,1,2,3,29,17,300,600,4,5
427,,,9,1,2,1,32,81,420,540,2,5
428,,,6,1,2,1,13,92,300,600,4,5
429,,,9,1,2,1,51,14,420,540,2,5
430,,,10,1,2,3,87,54,420,540,3,5
431,,,8,1,2,1,8,3,300,600,3,5
432,,,3,1,2,2,89,26,420,540,4,5
433,,,5,2,2,2,8,68,180,300,2,5
434,,,12,1,2,3,92,80,420,540,1,5
435,,,13,1,2,3,12,36,420,540,2,5
436,,,12,1,2,3,22,28,300,600,4,5
437,,,10,1,2,1,35,34,300,600,1,5
438,,,3,1,2,2,86,79,300,600,1,5
439,,,6,1,2,1,66,79,300,600,1,5
440,,,14,1,2,1,13,13,420,540,4,5
441,,,6,1,2,2,35,74,420,540,3,5
442,,,6,1,2,2,54,85,420,540,3,5
443,,,4,1,2,2,93,6,420,540,3,5
444,,,11,2,2,2,71,92,300,420,1,5
445,,,11,1,2,1,92,18,300,600,3,5
446,,,4,1,2,1,7,1,300,600,4,5
447,,,16,1,2,3,60,75,300,600,2,5
448,,,6,1,2,2,16,26,300,600,3,5
449,,,10,2,2,1,78,42,180,300,1,5
450,,,8,1,2,2,34,5,420,540,3,5
451,,,14,1,2,1,91,76,420,540,4,5
452,,,15,1,2,2,53,9,420,540,1,5
453,,,11,1,2,1,34,39,420,540,4,5
454,,,13,1,2,1,43,31,300,600,3,5
455,,,13,1,2,1,45,58,420,540,4,5
456,,,14,1,2,3,50,98,300,600,4,5
457,,,10,2,2,3,93,10,180,300,2,5
458,,,11,2,2,3,33,72,0,300,1,5
459,,,15,1,2,1,61,18,420,540,3,5
460,,,12,1,2,1,68,37,300,600,3,5
461,,,7,1,2,3,88,80,300,600,2,5
462,,,9,1,2,3,24,74,420,540,3,5
463,,,5,1,2,1,98,51,300,600,3,5
464,,,15,1,2,1,48,35,300,600,1,5
465,,,14,1,2,1,12,57,420,540,1,5
466,,,5,1,2,3,2,42,300,600,2,5
467,,,9,1,2,1,85,80,300,600,4,5
468,,,14,1,2,2,56,9,300,600,2,5
469,,,10,2,2,1,5,93,300,420,3,5
470,,,5,1,2,2,66,24,300,600,2,5
471,,,15,1,2,3,42,41,300,600,3,5
472,,,15,1,2,3,4,84,300,600,3,5
473,,,4,1,2,1,2,44,420,540,1,5
474,,,10,1,2,3,69,5,300,600,2,5
475,,,14,1,2,1,31,11,420,540,4,5
476,,,10,1,2,3,19,20,420,540,2,5
477,,,8,1,2,2,75,9,420,540,1,5
478,,,1,1,2,1,31,27,420,540,3,5
479,,,2,1,2,2,30,69,300,600,1,5
480,,,15,1,2,3,10,75,420,540,4,5
481,,,12,2,2,1,15,14,60,180,2,5
482,,,7,1,2,1,94,92,420,540,3,5
483,,,13,1,2,3,8,65,420,540,4,5
484,,,13,1,2,3,75,17,420,540,1,5
485,,,2,1,2,1,44,80,300,600,1,5
486,,,8,1,2,2,25,59,300,600,2,5
487,,,6,1,2,3,19,28,300,600,3,5
488,,,4,1,2,1,45,74,420,540,1,5
489,,,3,1,2,3,97,50,420,540,2,5
490,,,11,1,2,3,19,91,420,540,1,5
491,,,11,1,2,2,40,24,300,600,1,5
492,,,12,1,2,1,39,73,300,600,4,5
493,,,4,2,2,2,71,26,300,420,2,5
494,,,13,1,2,2,19,8,420,540,2,5
495,,,11,2,2,2,5,67,60,180,4,5
496,,,9,1,2,2,87,26,300,600,2,5
497,,,3,1,2,2,26,11,420,540,4,5
498,,,15,1,2,3,99,63,420,540,3,5
499,,,14,1,2,2,0,6,300,600,3,5
500,,,5,1,2,2,30,45,420,540,4,5
501,,,10,1,2,2,25,88,300,600,4,5
502,,,5,2,2,1,25,23,60,180,1,5
503,,,1,1,2,1,3,81,420,540,4,5
504,,,7,1,2,1,85,9,420,540,2,5
505,,,15,2,2,3,20,63,60,180,2,5
506,,,4,2,2,2,57,72,180,300,1,5
507,,,2,1,2,3,37,41,300,600,2,5
508,,,11,1,2,3,91,22,300,600,3,5
509,,,11,1,2,2,9,14,300,600,2,5
510,,,7,2,2,3,11,30,300,600,4,5
511,,,2,1,2,1,39,17,420,540,4,5
512,,,14,1,2,3,76,18,420,540,3,5
513,,,4,1,2,2,80,5,420,540,3,5
514,,,2,1,2,2,16,86,300,600,2,5
515,,,11,1,2,2,47,34,420,540,4,5
516,,,3,1,2,2,95,94,420,540,3,5
517,,,14,1,2,3,65,2,420,540,4,5
518,,,6,2,2,2,30,20,0,300,3,5
519,,,11,1,2,2,29,1,300,600,1,5
520,,,10,1,2,1,66,76,300,600,1,5
521,,,3,1,2,1,85,6,300,600,4,5
522,,,3,1,2,3,78,9,420,540,3,5
523,,,14,1,2,2,28,14,300,600,4,5
524,,,16,1,2,1,60,19,300,600,4,5
525,,,12,2,2,1,80,95,300,420,3,5
526,,,5,1,2,2,36,65,300,600,4,5
527,,,7,1,2,1,38,9,300,600,3,5
528,,,11,2,2,2,12,94,0,300,3,5
529,,,16,1,2,2,26,67,300,600,4,5
530,,,11,1,2,3,11,2,420,540,4,5
531,,,15,1,2,3,10,25,300,600,3,5
532,,,6,1,2,3,99,72,420,540,3,5
533,,,3,1,2,2,25,38,300,600,4,5
534,,,13,1,2,1,20,67,300,600,4,5
535,,,2,1,2,1,48,11,420,540,4,5
536,,,13,1,2,2,34,31,300,600,2,5
537,,,5,1,2,3,41,60,420,540,1,5
538,,,6,1,2,3,41,12,420,540,4,5
539,,,6,1,2,3,69,93,420,540,3,5
540,,,12,2,2,1,65,44,180,300,1,5
541,,,2,1,2,3,26,3,300,600,1,5
542,,,2,2,2,3,81,35,0,300,2,5
543,,,2,1,2,3,33,38,420,540,4,5
544,,,10,1,2,1,80,76,300,600,1,5
545,,,2,1,2,3,33,70,300,600,2,5
546,,,9,1,2,2,45,25,300,600,4,5
547,,,6,1,2,2,45,66,300,600,1,5
548,,,2,1,2,3,78,84,420,540,4,5
549,,,10,1,2,1,60,65,420,540,4,5
550,,,14,1,2,1,75,53,300,600,4,5
551,,,2,1,2,2,75,6,420,540,2,5
552,,,7,1,2,1,96,26,420,540,4,5
553,,,11,1,2,1,18,65,300,600,2,5
554,,,6,2,2,3,26,79,0,300,3,5
555,,,8,1,2,3,61,84,300,600,3,5
556,,,14,2,2,1,66,74,60,180,3,5
557,,,7,2,2,3,56,6,0,300,2,5
558,,,2,1,2,3,68,37,420,540,3,5
559,,,6,2,2,3,84,39,420,540,1,5
560,,,4,2,2,1,52,21,0,300,1,5
561,,,6,1,2,2,60,15,300,600,2,5
562,,,12,2,2,1,24,72,60,180,2,5
563,,,6,1,2,1,24,51,300,600,3,5
564,,,4,2,2,1,54,67,60,180,2,5
565,,,7,1,2,3,51,89,300,600,3,5
566,,,7,1,2,1,58,81,300,600,3,5
567,,,14,1,2,3,27,96,300,600,4,5
568,,,5,2,2,2,29,12,60,180,2,5
569,,,7,1,2,3,90,52,420,540,2,5
570,,,8,1,2,1,39,94,300,600,3,5
571,,,7,2,2,1,73,3,60,180,4,5
572,,,14,2,2,3,28,8,300,420,2,5
573,,,16,1,2,2,42,56,300,600,2,5
574,,,10,2,2,2,33,64,0,300,1,5
575,,,9,1,2,3,71,26,300,600,1,5
576,,,6,1,2,1,79,63,300,600,3,5
577,,,8,1,2,3,95,13,300,600,2,5
578,,,8,1,2,3,42,66,420,540,3,5
579,,,2,1,2,1,10,83,420,540,4,5
580,,,8,1,2,3,1,28,300,600,3,5
581,,,10,1,2,2,25,33,420,540,1,5
582,,,13,2,2,3,70,23,60,180,3,5
583,,,5,1,2,1,53,63,300,600,3,5
584,,,2,1,2,1,14,61,300,600,1,5
585,,,4,1,2,2,95,49,300,600,1,5
586,,,2,1,2,1,19,14,420,540,2,5
587,,,2,1,2,2,42,77,300,600,2,5
588,,,16,1,2,3,29,72,300,600,3,5
589,,,15,1,2,3,1,11,300,600,3,5
590,,,12,1,2,3,62,57,420,540,2,5
591,,,7,1,2,1,33,61,300,600,4,5
592,,,5,1,2,2,3,16,300,600,4,5
593,,,2,1,2,1,15,79,300,600,2,5
594,,,14,1,2,1,46,54,300,600,2,5
595,,,10,1,2,3,45,42,300,600,4,5
596,,,7,2,2,3,79,39,60,180,1,5
597,,,3,1,2,3,68,82,300,600,1,5
598,,,10,1,2,2,46,6,300,600,2,5
599,,,7,2,2,3,53,37,0,300,1,5
600,,,3,1,2,2,43,69,300,600,1,5
601,,,5,2,2,2,72,19,60,180,4,5
602,,,7,1,2,1,44,56,420,540,3,5
603,,,13,1,2,3,17,24,420,540,3,5
604,,,9,1,2,1,67,75,300,600,3,5
605,,,16,1,2,3,39,28,420,540,3,5
606,,,3,1,2,1,30,81,300,600,4,5
607,,,14,2,2,1,18,62,420,540,3,5
608,,,5,1,2,2,57,52,300,600,1,5
609,,,4,1,2,1,58,52,420,540,4,5
610,,,2,2,2,1,73,9,0,300,2,5
611,,,8,1,2,3,12,24,300,600,2,5
612,,,7,1,2,3,84,94,420,540,3,5
613,,,14,1,2,1,35,91,420,540,4,5
614,,,14,1,2,3,40,35,300,600,3,5
615,,,13,1,2,1,100,16,300,600,4,5
616,,,13,1,2,3,36,86,420,540,1,5
617,,,3,2,2,2,59,97,0,300,1,5
618,,,15,1,2,2,17,46,420,540,2,5
619,,,7,1,2,2,44,52,420,540,3,5
620,,,13,1,2,3,1,38,420,540,1,5
621,,,15,2,2,2,96,75,0,300,4,5
622,,,8,2,2,3,40,41,420,540,3,5
623,,,15,2,2,1,94,6,420,540,1,5
624,,,6,2,2,3,83,43,60,180,2,5
625,,,7,2,2,1,44,50,180,300,2,5
626,,,3,1,2,3,96,47,420,540,4,5
627,,,4,2,2,2,99,78,60,180,4,5
628,,,15,1,2,3,94,75,420,540,2,5
629,,,5,1,2,2,57,92,420,540,1,5
630,,,13,1,2,1,72,41,420,540,4,5
631,,,10,1,2,1,9,98,420,540,4,5
632,,,9,1,2,1,8,25,420,540,2,5
633,,,11,1,2,1,91,99,420,540,1,5
634,,,3,1,2,2,33,3,420,540,3,5
635,,,15,1,2,2,85,7,300,600,2,5
636,,,12,1,2,1,30,82,300,600,3,5
637,,,2,2,2,1,1,83,60,180,3,5
638,,,12,1,2,3,38,50,300,600,3,5
639,,,6,1,2,3,79,64,420,540,4,5
640,,,4,1,2,2,68,2,300,600,4,5
641,,,10,1,2,1,84,82,420,540,3,5
642,,,5,1,2,2,13,66,300,600,1,5
643,,,4,1,2,1,47,97,420,540,2,5
644,,,15,1,2,2,2,70,300,600,2,5
645,,,15,1,2,1,55,89,420,540,1,5
646,,,9,1,2,3,14,8,420,540,1,5
647,,,3,2,2,3,40,87,420,540,2,5
648,,,11,1,2,3,29,94,300,600,4,5
649,,,10,1,2,2,18,40,420,540,2,5
650,,,3,1,2,3,30,32,420,540,3,5
651,,,8,1,2,3,48,91,420,540,1,5
652,,,8,1,2,3,61,19,420,540,1,5
653,,,4,1,2,1,3,1,420,540,4,5
654,,,6,1,2,3,26,84,420,540,1,5
655,,,3,1,2,3,29,50,300,600,3,5
656,,,7,2,2,2,92,88,300,600,1,5
657,,,7,1,2,1,32,59,420,540,1,5
658,,,14,2,2,2,31,19,0,300,1,5
659,,,2,2,2,3,3,7,300,420,4,5
660,,,6,1,2,1,56,30,300,600,4,5
661,,,9,1,2,3,75,68,420,540,4,5
662,,,14,1,2,2,22,11,420,540,3,5
663,,,5,1,2,2,20,73,300,600,4,5
664,,,6,2,2,2,27,51,60,180,1,5
665,,,15,2,2,3,31,81,60,180,1,5
666,,,4,2,2,3,91,48,180,300,3,5
667,,,12,1,2,3,38,6,420,540,4,5
668,,,11,1,2,1,91,93,420,540,2,5
669,,,3,1,2,3,39,21,420,540,2,5
670,,,8,2,2,2,35,50,420,540,3,5
671,,,13,1,2,1,96,90,420,540,1,5
672,,,16,1,2,3,98,11,300,600,2,5
673,,,11,2,2,2,76,87,420,540,3,5
674,,,6,2,2,2,43,0,300,600,3,5
675,,,5,1,2,1,38,23,420,540,3,5
676,,,13,1,2,1,40,77,420,540,3,5
677,,,2,1,2,1,26,83,300,600,1,5
678,,,13,1,2,1,34,52,300,600,2,5
679,,,14,1,2,3,40,53,300,600,2,5
680,,,14,1,2,3,44,58,300,600,1,5
681,,,15,1,2,3,60,70,420,540,3,5
682,,,8,2,2,1,82,58,0,300,2,5
683,,,4,1,2,3,65,15,300,600,1,5
684,,,4,1,2,1,18,38,300,600,4,5
685,,,4,1,2,3,62,34,420,540,2,5
686,,,4,2,2,1,62,55,300,600,3,5
687,,,12,1,2,1,51,81,300,600,4,5
688,,,12,1,2,3,87,98,300,600,4,5
689,,,11,1,2,1,47,69,420,540,1,5
690,,,15,1,2,1,64,99,420,540,2,5
691,,,9,1,2,2,5,93,300,600,1,5
692,,,10,2,2,2,62,77,0,300,1,5
693,,,7,2,2,1,31,98,0,300,3,5
694,,,13,1,2,1,30,56,420,540,3,5
695,,,5,2,2,3,41,37,60,180,4,5
696,,,15,1,2,1,93,80,420,540,1,5
697,,,14,1,2,1,71,64,420,540,2,5
698,,,14,2,2,2,38,63,420,540,1,5
699,,,14,1,2,2,60,69,420,540,1,5
700,,,5,1,2,3,94,65,300,600,4,5
701,,,3,1,2,2,88,49,420,540,1,5
702,,,3,2,2,3,91,38,60,180,4,5
703,,,10,1,2,2,25,53,420,540,4,5
704,,,8,2,2,3,42,43,0,300,3,5
705,,,8,1,2,2,90,5,420,540,2,5
706,,,6,2,2,2,92,52,420,540,2,5
707,,,3,1,2,1,78,21,300,600,1,5
708,,,3,1,2,2,82,36,300,600,1,5
709,,,3,2,2,1,69,97,300,420,2,5
710,,,14,1,2,2,51,7,420,540,1,5
711,,,10,1,2,2,58,9,300,600,1,5
712,,,5,1,2,1,19,17,300,600,4,5
713,,,7,1,2,2,14,93,300,600,2,5
714,,,9,2,2,3,91,90,60,180,3,5
715,,,3,2,2,2,30,11,60,180,1,5
716,,,15,1,2,3,88,19,420,540,3,5
717,,,14,1,2,2,32,79,300,600,2,5
718,,,14,1,2,1,99,46,300,600,1,5
719,,,5,1,2,1,65,32,420,540,2,5
720,,,4,1,2,2,81,0,300,600,1,5
721,,,5,1,2,3,36,19,300,600,4,5
722,,,11,1,2,1,46,14,420,540,3,5
723,,,3,1,2,3,34,28,420,540,3,5
724,,,5,2,2,1,19,99,0,300,1,5
725,,,9,1,2,1,75,67,300,600,2,5
726,,,5,1,2,2,91,23,420,540,1,5
727,,,13,1,2,3,47,57,300,600,3,5
728,,,15,2,2,2,47,28,180,300,3,5
729,,,4,1,2,2,55,88,420,540,4,5
730,,,5,1,2,1,30,13,300,600,3,5
731,,,13,1,2,1,46,96,300,600,3,5
732,,,7,1,2,3,73,99,300,600,4,5
733,,,12,1,2,1,85,22,300,600,2,5
734,,,10,1,2,3,38,96,300,600,3,5
735,,,10,1,2,3,0,22,420,540,2,5
736,,,9,1,2,2,18,55,420,540,2,5
737,,,15,1,2,3,1,9,300,600,1,5
738,,,7,1,2,1,2,45,300,600,4,5
739,,,14,1,2,1,25,83,300,600,1,5
740,,,13,1,2,1,3,74,420,540,1,5
741,,,11,1,2,3,98,3,420,540,3,5
742,,,14,1,2,1,11,20,420,540,4,5
743,,,6,1,2,2,49,72,300,600,1,5
744,,,15,1,2,3,48,2,300,600,2,5
745,,,12,2,2,2,27,24,60,180,4,5
746,,,14,1,2,2,96,57,300,600,4,5
747,,,7,1,2,1,65,12,300,600,4,5
748,,,12,1,2,1,75,85,300,600,2,5
749,,,9,1,2,1,64,67,420,540,4,5
750,,,15,1,2,3,97,26,300,600,1,5
751,,,14,1,2,3,69,61,420,540,2,5
752,,,13,1,2,3,91,10,420,540,2,5
753,,,5,1,2,3,31,31,300,600,1,5
754,,,12,1,2,3,28,36,420,540,4,5
755,,,8,2,2,1,86,64,60,180,4,5
756,,,12,2,2,3,55,4,300,420,3,5
757,,,4,1,2,1,4,46,420,540,3,5
758,,,7,1,2,2,8,24,420,540,3,5
759,,,12,1,2,1,21,93,300,600,2,5
760,,,10,2,2,1,88,35,60,180,2,5
761,,,5,1,2,1,25,100,300,600,4,5
762,,,14,1,2,3,42,8,300,600,4,5
763,,,15,2,2,1,19,75,60,180,3,5
764,,,7,1,2,1,40,83,420,540,1,5
765,,,12,1,2,3,59,10,420,540,1,5
766,,,3,1,2,3,16,60,300,600,1,5
767,,,11,1,2,3,28,96,420,540,1,5
768,,,10,1,2,1,78,94,300,600,4,5
769,,,7,1,2,3,57,58,420,540,1,5
770,,,6,1,2,2,32,47,300,600,3,5
771,,,3,1,2,2,37,84,420,540,3,5
772,,,5,1,2,2,59,67,300,600,4,5
773,,,11,1,2,2,88,1,420,540,3,5
774,,,9,1,2,3,77,24,420,540,2,5
775,,,3,2,2,3,27,40,300,420,3,5
776,,,16,1,2,1,70,72,420,540,2,5
777,,,12,1,2,3,17,33,300,600,2,5
778,,,10,1,2,2,91,71,300,600,3,5
779,,,4,2,2,2,50,4,420,540,2,5
780,,,4,1,2,1,49,17,420,540,4,5
781,,,2,1,2,1,26,33,300,600,4,5
782,,,5,1,2,1,20,86,420,540,1,5
783,,,15,2,2,3,42,34,300,600,4,5
784,,,13,1,2,1,62,11,420,540,1,5
785,,,15,1,2,2,25,16,420,540,4,5
786,,,13,1,2,2,100,31,420,540,2,5
787,,,8,1,2,1,9,11,300,600,2,5
788,,,14,1,2,1,16,10,300,600,3,5
789,,,5,1,2,2,95,91,300,600,3,5
790,,,15,1,2,3,28,76,300,600,3,5
791,,,14,2,2,3,100,60,420,540,4,5
792,,,12,2,2,1,59,66,180,300,1,5
793,,,2,1,2,2,94,11,420,540,1,5
794,,,8,1,2,1,72,3,300,600,4,5
795,,,13,1,2,3,76,47,420,540,4,5
796,,,15,2,2,1,86,65,420,540,1,5
797,,,13,1,2,1,87,5,420,540,1,5
798,,,2,1,2,1,94,78,420,540,3,5
799,,,6,2,2,2,71,98,180,300,2,5
800,,,12,1,2,1,57,75,300,600,4,5
801,,,14,2,2,3,71,94,420,540,4,5
802,,,5,1,2,2,51,66,300,600,4,5
803,,,15,2,2,2,94,87,0,300,2,5
804,,,10,2,2,1,48,84,0,300,4,5
805,,,10,2,2,1,76,16,180,300,1,5
806,,,9,1,2,1,83,41,420,540,1,5
807,,,9,1,2,3,32,99,300,600,1,5
808,,,7,2,2,3,56,6,60,180,2,5
809,,,5,1,2,3,44,51,300,600,1,5
810,,,7,1,2,1,94,42,420,540,4,5
811,,,11,2,2,3,54,40,60,180,4,5
812,,,3,1,2,2,94,9,420,540,3,5
813,,,15,1,2,1,99,0,420,540,2,5
814,,,7,2,2,2,68,86,60,180,4,5
815,,,4,1,2,2,83,23,420,540,2,5
816,,,5,1,2,1,70,38,420,540,3,5
817,,,7,1,2,1,99,34,300,600,4,5
818,,,5,1,2,3,69,65,420,540,1,5
819,,,8,1,2,3,95,30,300,600,2,5
820,,,8,2,2,3,56,32,300,420,2,5
821,,,2,1,2,1,61,86,300,600,3,5
822,,,4,1,2,1,85,6,300,600,2,5
823,,,2,1,2,1,73,31,300,600,4,5
824,,,12,2,2,3,41,35,300,420,1,5
825,,,13,1,2,2,71,10,300,600,4,5
826,,,15,1,2,3,11,19,300,600,3,5
