Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6900,14,273,14,2,3,1,89,81,420,540,1,5
6901,2,53,2,1,3,1,76,83,60,180,2,5
6902,8,434,10,1,3,2,4,24,180,300,2,5
6903,8,565,9,1,3,3,29,73,0,300,1,5
6904,4,283,5,1,3,3,1,34,180,300,1,5
6905,3,342,3,2,3,3,71,52,420,540,1,5
6906,7,445,9,1,3,1,72,82,0,300,1,5
6907,14,204,14,2,3,2,53,44,420,540,2,5
6908,1,33,2,1,3,3,0,71,0,300,2,5
6909,13,226,14,1,3,2,57,32,60,180,2,5
6910,12,380,12,2,3,2,5,97,420,540,1,5
6911,1,198,2,1,3,3,37,14,60,180,2,5
6912,9,11,9,1,3,3,81,81,60,180,3,5
6913,1,167,2,1,3,2,15,39,60,180,1,5
6914,10,56,10,1,3,1,77,46,60,180,1,5
6915,7,248,8,1,3,3,30,63,60,180,4,5
6916,13,564,15,1,3,3,86,87,180,300,2,5
6917,5,458,7,1,3,3,15,56,0,300,1,5
6918,11,48,12,1,3,1,71,90,60,180,2,5
6919,8,112,8,1,3,2,22,79,180,300,4,5
6920,14,92,14,1,3,3,47,41,180,300,1,5
6921,8,472,9,1,3,2,46,79,180,300,2,5
6922,14,330,14,2,3,3,39,42,420,540,2,5
6923,9,267,10,1,3,2,93,14,180,300,3,5
6924,2,83,3,1,3,3,48,64,60,180,4,5
6925,9,540,10,1,3,2,1,36,180,300,3,5
6926,5,393,7,1,3,1,78,28,180,300,2,5
6927,4,179,5,1,3,3,94,13,0,300,4,5
6928,13,408,13,2,3,1,55,77,420,540,4,5
6929,7,355,7,2,3,1,36,19,420,540,3,5
6930,8,141,8,1,3,3,67,79,180,300,2,5
6931,14,126,14,1,3,2,27,54,180,300,1,5
6932,13,417,15,1,3,3,53,92,0,300,4,5
6933,10,493,12,1,3,3,98,4,0,300,2,5
6934,2,542,4,1,3,3,72,37,0,300,3,5
6935,9,460,11,1,3,1,3,27,180,300,3,5
6936,11,461,13,1,3,2,82,78,60,180,4,5
6937,5,73,6,1,3,1,28,61,60,180,3,5
6938,9,370,10,1,3,1,45,15,0,300,2,5
6939,2,301,2,2,3,1,36,38,420,540,1,5
6940,4,207,4,2,3,3,62,93,300,600,1,5
6941,6,467,8,1,3,1,47,57,0,300,1,5
6942,8,105,9,1,3,2,80,70,60,180,1,5
6943,10,362,10,2,3,1,76,74,420,540,3,5
6944,9,353,11,1,3,2,70,56,180,300,1,5
6945,9,362,9,2,3,3,5,9,420,540,1,5
6946,8,12,8,1,3,2,65,42,60,180,2,5
6947,9,159,10,1,3,2,18,69,180,300,3,5
6948,6,520,8,1,3,2,68,18,60,180,3,5
6949,6,213,7,1,3,3,71,81,180,300,1,5
6950,14,192,15,1,3,2,17,99,60,180,3,5
6951,6,343,6,2,3,1,66,11,420,540,1,5
6952,6,278,6,2,3,2,3,13,420,540,4,5
6953,10,415,10,2,3,2,61,26,420,540,2,5
6954,7,376,8,1,3,2,34,57,180,300,2,5
6955,12,435,13,1,3,1,44,40,180,300,1,5
6956,1,314,2,1,3,2,56,12,0,300,3,5
6957,4,90,4,1,3,1,13,94,180,300,1,5
6958,1,488,3,1,3,2,55,69,180,300,3,5
6959,13,211,13,2,3,2,66,97,420,540,2,5
6960,12,412,13,1,3,1,55,49,0,300,4,5
6961,14,400,15,1,3,2,4,31,60,180,2,5
6962,6,437,7,2,3,1,28,33,420,540,4,5
6963,2,106,2,1,3,1,54,75,180,300,4,5
6964,4,348,6,1,3,3,42,66,180,300,3,5
6965,10,232,11,1,3,2,81,39,60,180,3,5
6966,5,156,6,1,3,1,81,55,60,180,1,5
6967,14,561,15,2,3,1,66,97,0,300,1,5
6968,10,341,10,2,3,1,69,83,420,540,2,5
6969,8,21,8,1,3,2,84,46,60,180,4,5
6970,7,294,8,1,3,1,27,97,60,180,3,5
6971,11,269,12,1,3,3,49,27,0,300,4,5
6972,2,43,2,1,3,2,8,1,60,180,1,5
6973,4,489,6,1,3,2,19,21,180,300,2,5
6974,10,371,10,2,3,2,34,13,420,540,1,5
6975,4,347,5,1,3,3,9,87,180,300,4,5
6976,12,26,13,1,3,2,21,44,0,300,2,5
6977,3,330,3,2,3,3,6,60,420,540,4,5
6978,4,500,5,1,3,2,62,5,60,180,1,5
6979,8,92,9,1,3,3,37,59,60,180,2,5
6980,4,280,5,2,3,3,77,41,0,300,3,5
6981,4,494,5,1,3,3,2,83,60,180,1,5
6982,7,550,9,1,3,1,97,48,0,300,3,5
6983,11,329,11,2,3,1,89,67,420,540,2,5
6984,7,216,7,2,3,2,1,73,420,540,3,5
6985,1,243,2,1,3,1,91,87,60,180,1,5
6986,3,125,3,1,3,2,41,87,180,300,3,5
6987,9,491,11,1,3,1,90,20,60,180,2,5
6988,6,342,6,2,3,2,52,56,420,540,2,5
6989,2,457,4,1,3,2,63,3,60,180,2,5
6990,2,232,3,2,3,2,69,0,180,300,2,5
6991,2,34,2,1,3,3,18,97,60,180,4,5
6992,12,537,13,1,3,1,74,79,0,300,2,5
6993,1,520,3,1,3,3,25,42,180,300,3,5
6994,9,584,10,1,3,1,67,25,0,300,2,5
6995,5,88,5,1,3,2,22,9,180,300,2,5
6996,5,526,6,1,3,2,3,70,0,300,4,5
6997,13,590,15,1,3,1,92,46,60,180,3,5
6998,10,381,10,2,3,2,32,24,420,540,2,5
6999,14,400,14,2,3,3,38,75,420,540,3,5
7000,11,80,11,1,3,3,69,54,180,300,3,5
7001,1,399,1,2,3,2,45,78,420,540,1,5
7002,4,179,4,1,3,1,40,9,180,300,2,5
7003,1,157,1,1,3,3,27,5,180,300,2,5
7004,10,209,12,1,3,2,18,88,60,180,3,5
7005,9,18,9,1,3,3,90,56,60,180,3,5
7006,8,128,8,1,3,3,3,42,180,300,4,5
7007,3,70,4,1,3,1,70,95,0,300,3,5
7008,4,37,4,1,3,2,31,45,60,180,1,5
7009,9,130,9,1,3,3,4,0,180,300,2,5
7010,5,139,6,1,3,3,52,69,180,300,1,5
7011,14,521,16,1,3,2,66,91,0,300,4,5
7012,14,17,15,1,3,2,48,62,180,300,2,5
7013,2,451,3,1,3,2,15,65,0,300,1,5
7014,3,531,4,1,3,2,67,2,0,300,3,5
7015,7,533,9,1,3,2,30,27,0,300,4,5
7016,3,319,3,2,3,2,78,73,420,540,3,5
7017,3,563,4,1,3,1,85,13,0,300,3,5
7018,4,395,4,2,3,3,25,25,420,540,2,5
7019,9,33,10,1,3,3,96,52,0,300,4,5
7020,5,478,7,1,3,2,35,32,0,300,4,5
7021,12,11,12,1,3,1,73,3,60,180,1,5
7022,2,580,4,1,3,1,21,16,180,300,3,5
7023,2,370,2,2,3,2,16,12,420,540,3,5
7024,5,65,5,1,3,3,85,60,180,300,4,5
7025,6,97,7,1,3,2,70,45,60,180,3,5
7026,14,320,14,2,3,1,42,94,420,540,4,5
7027,14,315,15,1,3,2,47,71,180,300,1,5
7028,9,183,9,2,3,1,19,98,300,420,1,5
7029,11,125,11,1,3,2,9,21,180,300,2,5
7030,13,241,14,1,3,1,54,12,0,300,1,5
7031,14,420,14,2,3,1,87,98,420,540,1,5
7032,8,48,8,1,3,3,93,4,60,180,2,5
7033,11,341,11,2,3,3,0,31,420,540,3,5
7034,9,260,10,1,3,3,49,0,0,300,1,5
7035,7,29,7,1,3,2,21,73,60,180,3,5
7036,4,507,5,1,3,3,11,34,60,180,1,5
7037,6,261,6,2,3,3,49,5,300,420,1,5
7038,1,24,1,1,3,1,24,49,60,180,1,5
7039,2,565,3,1,3,2,63,15,60,180,2,5
7040,11,235,12,1,3,3,56,66,180,300,2,5
7041,8,535,9,1,3,2,61,91,60,180,4,5
7042,7,172,8,1,3,2,12,56,60,180,2,5
7043,11,242,12,1,3,3,93,28,180,300,1,5
7044,13,264,13,2,3,1,45,83,420,540,4,5
7045,4,489,5,1,3,2,99,25,0,300,1,5
7046,7,294,9,1,3,3,63,40,60,180,3,5
7047,10,191,10,2,3,1,40,69,420,540,3,5
7048,8,34,8,1,3,1,3,69,60,180,3,5
7049,3,216,3,2,3,3,6,69,300,600,4,5
7050,2,274,3,1,3,2,66,16,60,180,3,5
7051,14,532,15,1,3,2,62,62,180,300,2,5
7052,5,171,5,1,3,3,21,45,180,300,1,5
7053,14,29,14,1,3,3,1,27,60,180,1,5
7054,3,332,3,2,3,2,33,12,420,540,1,5
7055,8,555,10,1,3,2,21,40,0,300,3,5
7056,9,428,10,1,3,1,40,100,180,300,2,5
7057,9,323,9,2,3,2,24,52,420,540,1,5
7058,14,379,15,1,3,1,67,28,60,180,3,5
7059,13,185,13,2,3,2,4,34,420,540,3,5
7060,7,73,9,1,3,3,54,1,180,300,3,5
7061,4,196,4,2,3,3,30,2,300,600,4,5
7062,10,491,11,1,3,3,82,87,180,300,4,5
7063,6,520,7,1,3,3,54,15,60,180,1,5
7064,10,340,10,2,3,3,53,3,420,540,2,5
7065,9,189,10,1,3,1,2,6,180,300,3,5
7066,12,426,14,1,3,1,36,39,180,300,4,5
7067,11,19,12,1,3,2,58,69,60,180,2,5
7068,8,4,8,1,3,2,76,74,60,180,4,5
7069,1,553,3,1,3,3,58,3,60,180,1,5
7070,4,555,6,1,3,2,34,13,180,300,1,5
7071,4,54,4,1,3,1,18,25,60,180,2,5
7072,8,485,9,1,3,3,11,12,0,300,4,5
7073,8,103,8,1,3,3,46,65,180,300,3,5
7074,1,559,2,1,3,2,100,8,60,180,3,5
7075,7,236,7,2,3,2,77,28,420,540,4,5
7076,6,561,7,1,3,1,2,83,0,300,4,5
7077,3,206,4,1,3,3,46,28,60,180,2,5
7078,4,336,5,1,3,3,34,9,0,300,1,5
7079,8,251,8,2,3,1,0,49,300,420,4,5
7080,3,376,3,2,3,1,64,31,420,540,1,5
7081,1,593,3,1,3,1,93,13,0,300,3,5
7082,11,474,13,1,3,2,35,1,60,180,3,5
7083,6,555,7,1,3,3,40,44,60,180,2,5
7084,7,235,9,1,3,1,71,48,60,180,4,5
7085,9,292,9,2,3,1,53,95,300,420,3,5
7086,3,567,5,1,3,2,85,90,60,180,2,5
7087,7,505,9,1,3,3,70,16,0,300,3,5
7088,1,170,2,1,3,1,28,5,0,300,4,5
7089,7,51,9,1,3,3,46,57,60,180,3,5
7090,5,234,6,1,3,2,72,56,60,180,3,5
7091,4,240,4,2,3,1,38,36,420,540,2,5
7092,11,455,12,1,3,3,63,44,180,300,2,5
7093,2,207,3,1,3,2,37,51,60,180,4,5
7094,13,222,13,2,3,2,39,22,300,420,3,5
7095,11,492,12,2,3,2,52,39,420,540,3,5
7096,14,61,14,1,3,2,16,14,180,300,3,5
7097,11,52,13,1,3,2,38,89,60,180,4,5
7098,10,334,10,2,3,2,89,2,420,540,4,5
7099,5,427,7,1,3,3,84,74,0,300,1,5
7100,14,468,16,1,3,2,79,68,60,180,4,5
7101,14,358,15,1,3,3,74,90,180,300,4,5
7102,10,389,10,2,3,3,90,18,420,540,4,5
7103,3,440,5,1,3,1,61,67,0,300,4,5
7104,2,192,3,1,3,1,27,86,60,180,3,5
7105,12,60,13,1,3,2,30,12,60,180,2,5
7106,7,280,7,2,3,2,5,22,300,600,4,5
7107,1,8,1,1,3,3,35,13,60,180,3,5
7108,12,30,13,1,3,1,37,36,60,180,1,5
7109,12,121,13,1,3,2,83,89,60,180,4,5
7110,9,112,10,1,3,1,80,65,0,300,4,5
7111,12,432,14,1,3,2,81,58,0,300,4,5
7112,2,508,3,1,3,3,15,61,0,300,1,5
7113,1,80,1,1,3,1,88,7,180,300,2,5
7114,3,205,3,2,3,1,41,73,420,540,3,5
7115,1,366,2,1,3,3,83,65,0,300,2,5
7116,8,589,9,1,3,2,72,62,60,180,2,5
7117,8,6,8,1,3,2,10,51,60,180,3,5
7118,6,50,7,1,3,1,13,9,60,180,4,5
7119,1,31,2,1,3,1,99,94,0,300,4,5
7120,13,300,14,1,3,1,83,57,0,300,3,5
7121,11,190,12,1,3,1,20,26,60,180,4,5
7122,5,144,5,1,3,2,7,95,180,300,3,5
7123,1,166,1,1,3,2,92,99,180,300,3,5
7124,5,138,6,1,3,2,95,12,0,300,2,5
7125,3,313,4,1,3,2,2,6,0,300,3,5
7126,6,556,8,1,3,1,46,49,60,180,3,5
7127,12,188,12,2,3,2,35,31,420,540,3,5
7128,11,551,12,1,3,1,86,87,0,300,1,5
7129,1,271,1,2,3,1,39,52,420,540,1,5
7130,4,49,4,1,3,3,28,62,60,180,1,5
7131,12,506,13,1,3,2,50,13,0,300,1,5
7132,8,234,9,1,3,3,37,80,60,180,3,5
7133,8,90,9,1,3,3,40,9,180,300,4,5
7134,11,337,12,1,3,3,9,96,60,180,3,5
7135,6,99,6,1,3,1,66,45,180,300,4,5
7136,12,81,12,1,3,2,92,69,180,300,2,5
7137,6,38,7,1,3,1,50,66,180,300,2,5
7138,12,1,13,1,3,3,70,46,180,300,1,5
7139,14,50,15,1,3,1,24,91,0,300,1,5
7140,10,219,10,2,3,1,91,17,300,600,1,5
7141,8,447,10,1,3,2,8,73,0,300,4,5
7142,2,411,2,2,3,3,19,10,420,540,2,5
7143,2,541,3,1,3,3,28,80,60,180,1,5
7144,11,496,13,1,3,1,52,43,0,300,1,5
7145,13,272,14,1,3,2,47,34,60,180,4,5
7146,1,546,3,1,3,3,58,49,0,300,3,5
7147,2,178,3,1,3,1,77,50,60,180,1,5
7148,5,505,7,1,3,2,76,79,60,180,2,5
7149,1,577,3,1,3,3,46,96,60,180,2,5
7150,11,119,12,1,3,1,26,50,0,300,3,5
7151,6,368,6,2,3,3,84,7,420,540,4,5
7152,9,465,10,1,3,2,95,17,60,180,1,5
7153,7,72,8,1,3,2,94,68,0,300,2,5
7154,8,39,9,1,3,3,13,23,0,300,2,5
7155,11,57,11,1,3,1,83,79,60,180,3,5
7156,7,151,8,1,3,3,54,18,60,180,4,5
7157,10,353,10,2,3,3,50,55,420,540,2,5
7158,6,265,7,1,3,2,48,100,180,300,1,5
7159,9,193,9,2,3,2,80,9,420,540,1,5
7160,12,110,13,1,3,3,77,52,180,300,4,5
7161,8,51,8,2,3,2,53,50,300,600,3,5
7162,10,297,10,2,3,1,57,39,300,600,3,5
7163,11,7,11,1,3,1,4,91,60,180,3,5
7164,6,194,6,2,3,3,56,9,420,540,3,5
7165,6,54,6,1,3,3,67,89,60,180,4,5
7166,6,464,8,1,3,1,29,33,0,300,3,5
7167,12,341,13,1,3,3,12,31,180,300,4,5
7168,10,420,11,1,3,1,66,59,60,180,4,5
7169,1,423,2,1,3,3,100,46,180,300,4,5
7170,10,502,12,1,3,3,92,29,0,300,4,5
7171,13,334,14,1,3,1,61,58,60,180,3,5
7172,10,436,11,1,3,2,46,12,180,300,3,5
7173,9,355,9,2,3,3,8,16,420,540,2,5
7174,4,77,5,1,3,1,82,77,60,180,1,5
7175,12,178,12,1,3,3,78,58,180,300,4,5
7176,5,91,5,1,3,2,1,85,180,300,3,5
7177,12,289,12,2,3,3,87,86,300,420,4,5
7178,1,352,2,1,3,1,64,57,0,300,4,5
7179,14,495,16,1,3,2,23,5,0,300,1,5
7180,3,10,3,1,3,1,74,82,60,180,2,5
7181,7,377,8,1,3,1,63,46,0,300,1,5
7182,3,33,3,1,3,3,46,2,60,180,2,5
7183,5,4,6,1,3,2,95,91,60,180,4,5
7184,9,269,10,1,3,3,36,78,180,300,1,5
7185,12,379,12,2,3,3,96,46,420,540,1,5
7186,2,431,4,1,3,3,6,74,0,300,2,5
7187,7,14,7,1,3,2,18,68,60,180,2,5
7188,5,547,7,1,3,2,91,20,60,180,2,5
7189,4,141,5,1,3,3,25,39,180,300,2,5
7190,3,8,4,1,3,1,83,63,0,300,4,5
7191,8,264,9,1,3,1,15,81,60,180,3,5
7192,10,431,12,1,3,1,41,0,0,300,1,5
7193,5,95,5,1,3,3,72,31,180,300,4,5
7194,6,517,7,1,3,3,72,53,0,300,4,5
7195,9,141,9,1,3,3,95,12,180,300,3,5
7196,3,110,4,1,3,3,29,62,180,300,3,5
7197,6,65,7,1,3,1,36,2,60,180,1,5
7198,7,501,8,1,3,2,68,67,60,180,3,5
7199,6,56,7,1,3,2,8,35,0,300,1,5
7200,5,512,7,1,3,3,27,67,180,300,1,5
7201,5,151,5,1,3,2,32,17,180,300,1,5
7202,3,435,4,1,3,1,25,79,0,300,1,5
7203,13,111,13,1,3,1,23,7,180,300,4,5
7204,9,84,9,1,3,1,90,46,180,300,1,5
7205,10,330,10,2,3,3,25,31,420,540,1,5
7206,7,186,8,1,3,2,1,7,180,300,3,5
7207,11,417,11,2,3,1,61,53,420,540,4,5
7208,7,182,7,2,3,2,62,31,300,600,4,5
7209,5,558,7,1,3,1,68,59,0,300,4,5
7210,8,305,8,2,3,2,10,17,420,540,2,5
7211,2,316,2,2,3,1,35,52,420,540,1,5
7212,6,202,8,1,3,1,76,90,60,180,3,5
7213,8,83,9,1,3,1,95,32,0,300,1,5
7214,11,463,13,1,3,2,63,53,180,300,1,5
7215,13,506,15,1,3,2,28,21,0,300,4,5
7216,3,586,5,1,3,1,7,69,60,180,2,5
7217,1,216,1,2,3,2,49,66,300,600,4,5
7218,6,127,6,1,3,2,43,24,180,300,1,5
7219,10,172,10,1,3,3,78,10,180,300,3,5
7220,12,599,14,1,3,1,30,22,180,300,2,5
7221,13,144,14,1,3,2,87,44,180,300,3,5
7222,1,131,2,1,3,3,21,56,0,300,1,5
7223,14,115,14,1,3,1,82,43,180,300,1,5
7224,14,376,14,2,3,2,39,42,420,540,1,5
7225,1,324,1,2,3,2,76,58,420,540,3,5
7226,5,137,5,1,3,3,81,62,180,300,2,5
7227,7,253,7,2,3,2,83,74,300,420,4,5
7228,3,146,3,1,3,3,47,32,180,300,2,5
7229,2,99,2,1,3,3,15,5,180,300,2,5
7230,13,80,14,1,3,3,8,51,0,300,1,5
7231,7,67,9,1,3,3,95,37,60,180,3,5
7232,14,502,16,1,3,1,27,79,180,300,3,5
7233,10,502,11,1,3,3,78,3,180,300,4,5
7234,9,418,9,2,3,2,68,61,420,540,1,5
7235,5,506,6,1,3,1,76,90,0,300,3,5
7236,7,599,8,1,3,1,98,8,0,300,1,5
7237,1,119,1,1,3,1,36,99,180,300,3,5
7238,3,70,3,1,3,2,21,58,180,300,4,5
7239,6,41,7,1,3,3,11,91,60,180,2,5
7240,10,422,12,1,3,2,86,55,60,180,2,5
7241,3,225,3,2,3,1,35,54,300,600,4,5
7242,9,365,9,2,3,1,29,28,420,540,2,5
7243,12,391,12,2,3,2,41,49,420,540,2,5
7244,5,374,6,1,3,1,77,41,0,300,2,5
7245,7,26,7,1,3,1,2,56,60,180,1,5
7246,8,100,8,1,3,2,12,77,180,300,2,5
7247,9,438,10,1,3,3,25,29,180,300,4,5
7248,9,96,10,1,3,3,94,46,60,180,1,5
7249,12,1,12,1,3,1,73,23,60,180,1,5
7250,12,6,12,1,3,3,38,85,60,180,3,5
7251,6,582,7,1,3,3,3,86,60,180,2,5
7252,1,326,2,1,3,3,64,66,60,180,2,5
7253,3,579,5,1,3,2,13,88,180,300,3,5
7254,6,339,6,2,3,1,19,93,420,540,2,5
7255,1,24,1,1,3,1,37,71,60,180,1,5
7256,1,149,3,1,3,2,68,74,60,180,1,5
7257,12,95,12,1,3,2,52,74,180,300,2,5
7258,4,418,5,1,3,2,3,78,60,180,4,5
7259,3,197,3,2,3,1,56,76,300,600,4,5
7260,6,123,6,1,3,2,18,67,180,300,2,5
7261,8,39,8,1,3,3,91,78,60,180,2,5
7262,1,321,2,1,3,3,63,51,0,300,2,5
7263,3,534,5,1,3,3,77,21,180,300,3,5
7264,12,501,14,1,3,3,50,27,60,180,4,5
7265,4,47,4,1,3,1,34,5,60,180,2,5
7266,6,440,8,1,3,3,50,5,180,300,4,5
7267,5,351,6,1,3,1,78,50,180,300,4,5
7268,11,241,12,1,3,3,38,83,60,180,4,5
7269,5,411,5,2,3,2,84,80,420,540,4,5
7270,1,465,2,1,3,2,16,68,0,300,2,5
7271,4,484,6,1,3,1,82,73,60,180,1,5
7272,5,510,6,1,3,1,77,68,180,300,2,5
7273,13,400,13,2,3,1,12,96,420,540,4,5
7274,4,496,6,1,3,1,27,64,180,300,1,5
7275,6,257,7,1,3,3,26,37,180,300,2,5
7276,7,233,7,2,3,1,84,15,420,540,3,5
7277,6,518,7,1,3,1,7,64,0,300,1,5
7278,3,84,3,1,3,3,51,58,180,300,2,5
7279,13,542,14,1,3,1,65,22,60,180,1,5
7280,5,499,7,1,3,2,71,73,180,300,3,5
7281,8,434,10,2,3,1,65,78,300,420,4,5
7282,12,306,12,2,3,2,33,82,420,540,3,5
7283,6,9,6,1,3,2,30,71,60,180,1,5
7284,13,498,15,1,3,2,42,67,60,180,3,5
7285,1,503,2,1,3,2,41,34,180,300,3,5
7286,9,352,10,1,3,2,48,1,60,180,4,5
7287,12,404,12,2,3,3,99,58,420,540,3,5
7288,7,2,7,1,3,3,63,88,60,180,4,5
7289,2,166,3,1,3,3,16,98,0,300,1,5
7290,10,117,11,1,3,3,75,35,180,300,2,5
7291,4,510,6,1,3,1,33,15,180,300,3,5
7292,2,142,2,1,3,3,26,85,180,300,4,5
7293,10,262,10,2,3,1,72,83,420,540,1,5
7294,3,447,4,1,3,2,8,50,180,300,2,5
7295,3,108,3,1,3,2,87,52,180,300,3,5
7296,14,293,14,2,3,2,33,18,420,540,3,5
7297,2,507,4,1,3,3,10,13,60,180,4,5
7298,4,203,4,2,3,1,75,54,420,540,1,5
7299,7,468,8,1,3,2,38,34,0,300,2,5
7300,5,31,6,1,3,2,20,7,60,180,1,5
7301,3,109,3,1,3,3,58,36,180,300,1,5
7302,13,468,14,1,3,1,32,41,180,300,3,5
7303,5,353,5,2,3,2,6,61,420,540,3,5
7304,8,301,8,2,3,1,64,82,420,540,2,5
7305,7,289,8,1,3,2,92,30,180,300,2,5
7306,6,248,7,1,3,1,6,60,60,180,1,5
7307,14,120,14,1,3,1,1,80,180,300,3,5
7308,11,363,11,2,3,1,18,74,420,540,3,5
7309,13,267,14,1,3,2,82,70,0,300,3,5
7310,13,74,14,1,3,2,28,78,180,300,1,5
7311,12,307,13,1,3,3,14,82,180,300,4,5
7312,6,73,6,1,3,2,91,11,180,300,2,5
7313,9,80,10,2,3,1,59,95,60,180,2,5
7314,2,336,3,1,3,2,90,63,180,300,4,5
7315,13,553,14,1,3,3,100,33,0,300,3,5
7316,13,259,14,1,3,2,55,45,180,300,1,5
7317,14,408,14,2,3,2,39,81,420,540,2,5
7318,9,361,9,2,3,2,9,94,420,540,4,5
7319,12,264,12,2,3,3,78,25,300,600,1,5
7320,13,196,14,1,3,1,73,3,60,180,2,5
7321,4,485,6,1,3,2,43,26,180,300,2,5
7322,10,19,11,1,3,2,95,40,60,180,1,5
7323,13,127,13,1,3,3,33,40,180,300,3,5
7324,1,537,2,1,3,1,31,2,180,300,4,5
7325,12,513,13,1,3,3,90,19,60,180,4,5
7326,8,570,10,2,3,1,29,33,180,300,3,5
7327,13,234,14,1,3,2,10,20,60,180,3,5
7328,1,15,2,1,3,1,57,44,180,300,4,5
7329,1,33,1,1,3,3,51,53,60,180,4,5
7330,6,151,7,1,3,1,32,30,0,300,1,5
7331,9,459,10,1,3,1,5,20,60,180,4,5
7332,6,264,6,2,3,3,2,5,420,540,2,5
7333,10,583,12,1,3,2,65,91,0,300,4,5
7334,14,335,14,2,3,3,41,40,420,540,3,5
7335,1,573,2,1,3,3,20,60,60,180,2,5
7336,13,118,13,1,3,1,24,16,180,300,2,5
7337,14,219,16,1,3,3,73,96,60,180,4,5
7338,4,146,4,1,3,3,93,71,180,300,1,5
7339,8,469,10,1,3,3,52,72,180,300,2,5
7340,5,508,6,1,3,1,77,44,180,300,2,5
7341,2,121,2,1,3,3,86,55,180,300,4,5
7342,1,461,3,1,3,3,89,91,180,300,3,5
7343,6,114,7,1,3,2,83,80,0,300,3,5
7344,13,391,13,2,3,3,88,24,420,540,4,5
7345,9,214,9,2,3,2,19,46,300,420,1,5
7346,12,3,12,1,3,2,78,26,60,180,4,5
7347,7,91,7,1,3,2,83,39,180,300,3,5
7348,5,184,5,2,3,3,33,32,300,600,2,5
7349,6,1,7,1,3,2,1,36,0,300,2,5
7350,3,472,5,1,3,2,46,61,180,300,1,5
7351,2,328,2,2,3,2,91,92,420,540,2,5
7352,4,54,5,2,3,2,32,65,420,540,4,5
7353,9,116,9,1,3,1,68,48,180,300,4,5
7354,5,466,6,1,3,1,64,11,0,300,2,5
7355,1,505,3,1,3,2,84,81,180,300,3,5
7356,13,504,15,1,3,3,43,31,60,180,4,5
7357,10,238,10,2,3,3,37,65,300,600,1,5
7358,11,332,11,2,3,1,92,65,420,540,4,5
7359,14,361,14,2,3,1,52,43,420,540,3,5
7360,2,416,3,1,3,3,9,2,60,180,4,5
7361,6,446,8,1,3,1,11,6,180,300,4,5
7362,4,381,4,2,3,3,42,66,420,540,2,5
7363,3,8,3,1,3,3,89,88,60,180,3,5
7364,7,21,7,1,3,3,65,59,60,180,3,5
7365,4,304,5,1,3,3,65,89,0,300,3,5
7366,12,470,13,1,3,1,5,87,0,300,3,5
7367,6,27,6,1,3,2,40,77,60,180,3,5
7368,12,401,12,2,3,3,76,91,420,540,4,5
7369,7,422,9,1,3,2,53,81,180,300,1,5
7370,11,430,13,1,3,3,39,95,180,300,1,5
7371,6,404,6,2,3,2,51,54,420,540,1,5
7372,1,223,2,1,3,1,64,21,60,180,4,5
7373,14,550,15,1,3,3,74,30,180,300,1,5
7374,8,142,8,1,3,3,67,56,180,300,4,5
7375,10,490,12,1,3,3,35,1,180,300,1,5
7376,6,64,6,1,3,1,79,58,180,300,4,5
7377,5,593,7,1,3,3,91,66,60,180,4,5
7378,7,57,7,1,3,2,71,75,60,180,1,5
7379,6,184,6,2,3,1,44,70,300,600,4,5
7380,5,423,7,1,3,1,97,13,0,300,2,5
7381,9,251,10,1,3,3,90,80,60,180,4,5
7382,10,313,11,1,3,1,97,15,60,180,4,5
7383,7,316,7,2,3,3,78,34,420,540,2,5
7384,9,492,10,1,3,2,7,36,60,180,2,5
7385,8,108,9,1,3,2,83,25,180,300,2,5
7386,12,322,12,2,3,1,82,37,420,540,2,5
7387,13,27,14,1,3,3,96,82,180,300,3,5
7388,3,214,3,2,3,2,45,96,420,540,4,5
7389,6,260,8,1,3,1,82,51,60,180,3,5
7390,13,419,13,2,3,1,58,58,420,540,2,5
7391,1,165,1,1,3,2,99,62,180,300,2,5
7392,14,373,14,2,3,3,58,13,420,540,4,5
7393,11,308,11,2,3,3,35,96,420,540,3,5
7394,9,494,11,1,3,3,45,85,0,300,2,5
7395,2,501,3,1,3,2,29,93,180,300,2,5
7396,2,100,3,1,3,2,65,95,180,300,1,5
7397,2,152,2,1,3,3,66,17,180,300,1,5
7398,11,248,12,1,3,1,72,57,60,180,2,5
7399,9,599,10,1,3,3,60,58,60,180,3,5
7400,8,473,10,1,3,2,63,74,180,300,3,5
7401,12,392,12,2,3,2,97,94,420,540,1,5
7402,11,499,12,1,3,2,18,28,60,180,3,5
7403,8,308,8,2,3,2,95,75,420,540,3,5
7404,12,517,14,1,3,1,96,50,60,180,1,5
7405,3,567,4,1,3,2,61,82,0,300,1,5
7406,9,542,11,1,3,3,55,49,0,300,2,5
7407,8,18,8,1,3,2,52,7,60,180,1,5
7408,11,80,11,1,3,1,75,35,180,300,3,5
7409,3,338,3,2,3,1,47,79,420,540,3,5
7410,5,572,7,1,3,2,9,77,60,180,3,5
7411,6,43,6,1,3,2,48,52,60,180,1,5
7412,14,60,14,1,3,2,61,89,180,300,1,5
7413,2,565,3,1,3,1,69,62,60,180,1,5
7414,12,9,12,1,3,2,18,38,60,180,1,5
7415,14,331,14,2,3,1,49,0,420,540,3,5
