Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1356,,,12,2,2,1,81,87,300,600,4,5
1357,,,9,1,2,2,71,88,420,540,1,5
1358,,,6,1,2,1,81,29,300,600,1,5
1359,,,13,1,2,1,31,83,420,540,3,5
1360,,,7,2,2,1,68,9,180,300,2,5
1361,,,12,1,2,3,94,28,420,540,3,5
1362,,,4,1,2,3,76,91,300,600,1,5
1363,,,4,1,2,3,92,75,300,600,3,5
1364,,,13,1,2,2,57,68,300,600,3,5
1365,,,15,1,2,2,11,89,420,540,3,5
1366,,,8,1,2,1,94,43,300,600,1,5
1367,,,6,2,2,2,65,4,300,420,4,5
1368,,,12,1,2,1,23,27,420,540,2,5
1369,,,10,1,2,3,46,60,300,600,4,5
1370,,,8,1,2,2,83,4,420,540,1,5
1371,,,4,1,2,1,97,77,420,540,2,5
1372,,,3,2,2,1,44,79,180,300,2,5
1373,,,14,1,2,3,87,1,300,600,2,5
1374,,,14,1,2,3,24,58,420,540,4,5
1375,,,3,1,2,1,90,29,420,540,2,5
1376,,,10,1,2,2,6,18,300,600,3,5
1377,,,15,2,2,1,97,64,180,300,1,5
1378,,,9,1,2,1,58,17,300,600,4,5
1379,,,15,2,2,3,7,5,300,420,3,5
1380,,,10,1,2,2,13,47,420,540,2,5
1381,,,6,1,2,3,99,99,420,540,4,5
1382,,,3,1,2,2,67,66,300,600,1,5
1383,,,10,1,2,3,72,89,300,600,2,5
1384,,,12,1,2,2,73,72,420,540,1,5
1385,,,4,1,2,1,1,66,420,540,4,5
1386,,,10,1,2,3,13,73,420,540,2,5
1387,,,3,2,2,3,6,75,300,420,4,5
1388,,,6,1,2,1,86,4,300,600,4,5
1389,,,10,1,2,3,64,4,300,600,3,5
1390,,,10,1,2,1,45,46,420,540,4,5
1391,,,7,1,2,1,75,80,420,540,1,5
1392,,,2,1,2,3,47,90,300,600,2,5
1393,,,2,1,2,1,29,56,300,600,1,5
1394,,,7,2,2,2,81,3,420,540,4,5
1395,,,6,1,2,1,44,10,300,600,4,5
1396,,,9,1,2,1,55,46,300,600,4,5
1397,,,13,1,2,2,1,35,420,540,4,5
1398,,,15,2,2,2,94,34,0,300,4,5
1399,,,8,2,2,2,88,9,420,540,4,5
1400,,,10,2,2,3,86,29,420,540,3,5
1401,,,15,1,2,1,90,94,420,540,2,5
1402,,,9,1,2,1,42,23,420,540,2,5
1403,,,12,1,2,1,6,12,300,600,1,5
1404,,,8,2,2,1,32,89,0,300,2,5
1405,,,13,1,2,2,7,43,300,600,1,5
1406,,,10,2,2,2,53,88,180,300,3,5
1407,,,4,1,2,1,81,51,300,600,2,5
1408,,,15,1,2,3,92,59,420,540,1,5
1409,,,7,1,2,3,85,88,300,600,2,5
1410,,,13,2,2,1,36,69,180,300,2,5
1411,,,9,1,2,1,59,72,300,600,4,5
1412,,,14,2,2,3,24,27,420,540,1,5
1413,,,6,2,2,1,65,19,300,600,4,5
1414,,,7,1,2,2,9,45,300,600,1,5
1415,,,5,2,2,1,87,38,180,300,4,5
1416,,,14,1,2,1,20,94,420,540,1,5
1417,,,14,1,2,3,28,98,420,540,2,5
1418,,,3,1,2,1,89,11,420,540,1,5
1419,,,5,2,2,2,57,19,0,300,3,5
1420,,,7,1,2,2,47,8,420,540,2,5
1421,,,14,2,2,3,11,9,0,300,1,5
1422,,,11,1,2,2,79,4,420,540,1,5
1423,,,4,1,2,2,1,74,420,540,1,5
1424,,,15,1,2,3,58,86,420,540,1,5
1425,,,11,2,2,2,85,84,300,600,1,5
1426,,,4,1,2,3,19,69,300,600,4,5
1427,,,16,1,2,2,90,90,420,540,3,5
1428,,,4,1,2,1,6,99,300,600,2,5
1429,,,3,1,2,3,83,19,420,540,2,5
1430,,,11,1,2,1,77,95,420,540,1,5
1431,,,8,1,2,1,21,36,300,600,3,5
1432,,,9,1,2,2,50,24,300,600,2,5
1433,,,6,1,2,1,61,53,300,600,4,5
1434,,,11,1,2,3,81,33,300,600,2,5
1435,,,10,1,2,1,10,27,300,600,4,5
1436,,,1,1,2,2,55,20,300,600,1,5
1437,,,12,1,2,3,80,12,420,540,4,5
1438,,,4,2,2,1,67,67,300,600,1,5
1439,,,11,1,2,2,82,34,300,600,1,5
1440,,,3,1,2,3,44,58,300,600,4,5
1441,,,7,1,2,1,39,30,420,540,3,5
1442,,,4,2,2,3,4,71,300,420,3,5
1443,,,12,1,2,1,51,17,300,600,4,5
1444,,,4,2,2,3,31,89,300,420,1,5
1445,,,8,2,2,3,0,17,300,600,1,5
1446,,,2,1,2,2,38,86,420,540,4,5
1447,,,1,1,2,2,59,82,420,540,4,5
1448,,,5,2,2,3,81,16,0,300,4,5
1449,,,6,2,2,1,67,95,420,540,3,5
1450,,,7,1,2,3,92,58,300,600,2,5
1451,,,6,2,2,2,49,8,180,300,1,5
1452,,,4,1,2,1,19,27,300,600,4,5
1453,,,5,1,2,2,20,25,420,540,2,5
1454,,,11,1,2,1,35,18,420,540,4,5
1455,,,12,2,2,1,10,32,60,180,4,5
1456,,,12,1,2,2,7,75,300,600,4,5
1457,,,2,2,2,1,37,34,60,180,4,5
1458,,,4,2,2,1,5,69,420,540,4,5
1459,,,7,1,2,1,43,42,300,600,3,5
1460,,,6,2,2,1,25,15,420,540,1,5
1461,,,5,1,2,1,66,46,300,600,1,5
1462,,,8,1,2,3,74,86,420,540,3,5
1463,,,12,1,2,3,33,100,420,540,3,5
1464,,,6,1,2,2,70,72,300,600,4,5
1465,,,11,1,2,2,10,100,300,600,4,5
1466,,,12,2,2,2,54,80,60,180,3,5
1467,,,16,1,2,3,41,27,300,600,2,5
1468,,,4,1,2,3,1,44,300,600,1,5
1469,,,4,2,2,2,90,48,420,540,3,5
1470,,,8,1,2,2,33,5,300,600,1,5
1471,,,13,2,2,1,28,60,180,300,3,5
1472,,,10,1,2,1,39,62,300,600,3,5
1473,,,13,1,2,2,62,75,420,540,3,5
1474,,,8,1,2,3,77,43,420,540,2,5
1475,,,6,1,2,1,39,61,300,600,3,5
1476,,,10,1,2,2,16,43,420,540,2,5
1477,,,9,1,2,3,2,90,300,600,3,5
1478,,,4,1,2,3,10,10,300,600,2,5
1479,,,6,1,2,3,53,71,420,540,4,5
1480,,,6,1,2,3,83,77,300,600,3,5
1481,,,3,2,2,1,70,28,420,540,4,5
1482,,,9,2,2,3,21,41,180,300,4,5
1483,,,8,1,2,2,91,13,300,600,2,5
1484,,,15,1,2,2,65,49,420,540,1,5
1485,,,4,1,2,1,57,26,420,540,3,5
1486,,,7,1,2,3,30,34,420,540,4,5
1487,,,9,2,2,1,18,11,60,180,2,5
1488,,,3,1,2,1,76,2,300,600,3,5
1489,,,7,1,2,1,7,98,420,540,3,5
1490,,,5,2,2,1,82,43,420,540,1,5
1491,,,5,2,2,1,6,37,0,300,4,5
1492,,,9,1,2,2,54,16,300,600,3,5
1493,,,3,1,2,3,45,73,300,600,3,5
1494,,,6,2,2,1,35,43,420,540,2,5
1495,,,9,1,2,3,30,55,420,540,1,5
1496,,,3,1,2,1,24,56,300,600,1,5
1497,,,4,1,2,1,23,24,300,600,4,5
1498,,,6,1,2,3,93,68,420,540,3,5
1499,,,14,1,2,3,12,38,420,540,1,5
1500,,,2,1,2,3,79,95,420,540,4,5
1501,,,4,1,2,1,85,54,300,600,2,5
1502,,,3,1,2,1,25,26,420,540,1,5
1503,,,3,1,2,2,42,2,420,540,1,5
1504,,,6,1,2,3,44,62,300,600,2,5
1505,,,10,2,2,3,36,72,180,300,4,5
1506,,,14,1,2,2,92,85,300,600,4,5
1507,,,8,1,2,2,73,61,300,600,2,5
1508,,,12,1,2,2,48,99,300,600,1,5
1509,,,10,1,2,1,11,37,300,600,1,5
1510,,,7,2,2,1,93,91,300,420,1,5
1511,,,2,1,2,3,24,0,420,540,1,5
1512,,,15,2,2,3,88,6,60,180,4,5
1513,,,8,1,2,1,45,36,420,540,1,5
1514,,,10,1,2,1,16,56,300,600,1,5
1515,,,3,1,2,3,74,43,300,600,3,5
1516,,,15,1,2,3,97,77,300,600,2,5
1517,,,7,2,2,3,56,75,300,600,3,5
1518,,,9,1,2,1,59,21,420,540,2,5
1519,,,13,1,2,1,42,9,300,600,1,5
1520,,,6,1,2,2,31,77,300,600,1,5
1521,,,16,1,2,2,33,11,420,540,4,5
1522,,,13,1,2,2,71,6,300,600,4,5
1523,,,6,1,2,3,87,28,420,540,1,5
1524,,,3,1,2,3,4,89,300,600,1,5
1525,,,14,1,2,3,23,26,300,600,4,5
1526,,,5,1,2,1,74,42,300,600,1,5
1527,,,13,1,2,1,4,86,420,540,4,5
1528,,,10,1,2,3,16,95,300,600,3,5
1529,,,4,1,2,2,3,34,420,540,2,5
1530,,,5,1,2,2,18,11,420,540,4,5
1531,,,9,1,2,3,39,62,300,600,4,5
1532,,,4,1,2,3,50,70,420,540,1,5
1533,,,4,1,2,3,47,31,420,540,3,5
1534,,,14,1,2,3,7,35,300,600,4,5
1535,,,8,2,2,2,45,87,60,180,3,5
1536,,,14,2,2,1,12,71,180,300,1,5
1537,,,12,1,2,1,58,72,420,540,4,5
1538,,,14,2,2,3,33,65,0,300,3,5
1539,,,6,1,2,2,12,77,420,540,2,5
1540,,,12,1,2,1,75,95,420,540,3,5
1541,,,6,1,2,2,68,13,420,540,2,5
1542,,,5,1,2,1,58,83,420,540,1,5
1543,,,6,1,2,1,15,74,300,600,2,5
1544,,,3,2,2,3,87,71,0,300,4,5
1545,,,5,1,2,2,4,0,300,600,4,5
1546,,,4,1,2,1,88,55,300,600,2,5
1547,,,12,1,2,1,32,36,420,540,1,5
1548,,,5,1,2,3,27,45,300,600,4,5
1549,,,16,2,2,2,13,14,180,300,2,5
1550,,,13,2,2,1,5,78,420,540,2,5
1551,,,5,1,2,3,58,56,420,540,2,5
1552,,,15,1,2,1,82,62,300,600,4,5
1553,,,4,1,2,3,25,61,420,540,4,5
1554,,,6,1,2,1,58,96,300,600,4,5
1555,,,9,1,2,2,40,15,300,600,1,5
1556,,,3,2,2,2,29,41,60,180,3,5
1557,,,16,1,2,1,30,9,300,600,3,5
1558,,,5,1,2,2,79,45,300,600,4,5
1559,,,15,1,2,3,43,20,300,600,2,5
1560,,,10,2,2,2,35,87,420,540,3,5
1561,,,4,1,2,2,98,12,300,600,2,5
1562,,,9,1,2,1,92,23,420,540,2,5
1563,,,13,2,2,1,1,69,420,540,2,5
1564,,,12,2,2,3,78,99,300,600,3,5
1565,,,7,1,2,3,62,25,420,540,4,5
1566,,,15,1,2,3,93,85,420,540,4,5
1567,,,4,1,2,1,65,30,420,540,1,5
1568,,,6,1,2,1,10,38,300,600,4,5
1569,,,7,1,2,3,24,52,300,600,1,5
1570,,,8,1,2,3,52,60,300,600,3,5
1571,,,15,2,2,3,62,15,180,300,1,5
1572,,,4,1,2,2,88,58,420,540,4,5
1573,,,14,2,2,2,23,46,420,540,2,5
1574,,,10,1,2,2,0,51,300,600,2,5
1575,,,2,2,2,3,88,49,420,540,1,5
1576,,,9,1,2,1,54,8,300,600,3,5
1577,,,10,1,2,1,5,2,420,540,3,5
1578,,,7,2,2,1,100,55,300,600,1,5
1579,,,5,2,2,2,64,52,180,300,1,5
1580,,,13,1,2,1,44,79,300,600,3,5
1581,,,11,1,2,2,5,9,420,540,4,5
1582,,,10,2,2,1,41,55,300,600,2,5
1583,,,4,1,2,1,27,53,300,600,4,5
1584,,,16,1,2,1,37,64,420,540,2,5
1585,,,15,1,2,2,30,52,300,600,1,5
1586,,,15,1,2,1,79,28,300,600,1,5
1587,,,12,1,2,1,98,36,420,540,3,5
1588,,,15,1,2,1,29,52,300,600,2,5
1589,,,6,1,2,3,48,43,420,540,3,5
1590,,,13,1,2,1,46,20,420,540,1,5
1591,,,12,1,2,3,20,61,300,600,3,5
1592,,,16,1,2,2,24,67,300,600,3,5
1593,,,10,1,2,3,2,83,420,540,3,5
1594,,,9,1,2,3,89,19,420,540,2,5
1595,,,15,1,2,1,26,59,300,600,1,5
1596,,,3,2,2,2,81,55,420,540,2,5
1597,,,15,2,2,3,63,38,420,540,4,5
1598,,,13,1,2,1,99,85,420,540,2,5
1599,,,8,1,2,2,43,12,420,540,4,5
1600,,,9,1,2,2,77,84,420,540,2,5
1601,,,15,1,2,3,50,64,300,600,1,5
1602,,,11,1,2,3,18,30,300,600,2,5
1603,,,13,1,2,3,70,27,300,600,4,5
1604,,,7,2,2,3,68,73,0,300,1,5
1605,,,15,1,2,2,60,33,300,600,2,5
1606,,,2,1,2,2,44,81,300,600,4,5
1607,,,3,2,2,2,4,77,420,540,1,5
1608,,,11,1,2,3,23,87,300,600,1,5
1609,,,15,1,2,2,63,22,420,540,2,5
1610,,,3,1,2,3,61,17,300,600,3,5
1611,,,5,1,2,1,43,88,420,540,2,5
1612,,,3,1,2,3,45,0,300,600,2,5
1613,,,8,1,2,3,63,98,300,600,3,5
1614,,,8,1,2,3,48,68,420,540,1,5
1615,,,3,1,2,2,75,52,420,540,1,5
1616,,,3,1,2,3,37,76,420,540,1,5
1617,,,15,2,2,1,41,44,0,300,4,5
1618,,,4,1,2,1,93,47,300,600,3,5
1619,,,10,1,2,3,44,99,420,540,1,5
1620,,,15,1,2,1,49,75,420,540,3,5
1621,,,7,1,2,1,35,76,420,540,4,5
1622,,,15,2,2,3,2,92,300,600,3,5
1623,,,3,1,2,1,99,48,420,540,4,5
1624,,,13,1,2,1,60,80,300,600,3,5
1625,,,7,1,2,3,29,64,420,540,1,5
1626,,,7,2,2,2,96,51,300,600,4,5
1627,,,13,1,2,2,93,91,300,600,2,5
1628,,,2,1,2,1,3,43,420,540,3,5
1629,,,15,1,2,2,99,78,300,600,4,5
1630,,,14,1,2,1,40,75,420,540,1,5
1631,,,13,1,2,2,89,79,420,540,4,5
1632,,,9,1,2,2,60,76,300,600,3,5
1633,,,10,1,2,1,58,21,420,540,4,5
1634,,,4,1,2,2,16,47,420,540,1,5
1635,,,4,1,2,2,13,6,420,540,4,5
1636,,,6,2,2,3,40,40,420,540,4,5
1637,,,5,2,2,1,73,21,0,300,1,5
1638,,,10,1,2,3,2,85,300,600,2,5
1639,,,16,1,2,2,15,85,420,540,2,5
1640,,,8,1,2,2,70,71,300,600,1,5
1641,,,8,1,2,2,45,46,420,540,3,5
1642,,,6,1,2,1,87,4,420,540,2,5
1643,,,10,2,2,1,60,75,180,300,4,5
1644,,,10,1,2,3,16,89,300,600,3,5
1645,,,5,2,2,1,51,49,300,420,2,5
1646,,,9,1,2,2,79,15,300,600,1,5
1647,,,7,2,2,3,66,95,0,300,4,5
1648,,,13,1,2,2,75,3,420,540,4,5
1649,,,3,1,2,2,2,53,420,540,1,5
1650,,,2,1,2,3,13,67,300,600,1,5
1651,,,15,2,2,3,94,58,60,180,4,5
1652,,,3,1,2,2,10,83,300,600,4,5
1653,,,15,2,2,1,92,84,420,540,2,5
1654,,,7,1,2,1,92,27,300,600,4,5
1655,,,15,2,2,1,10,69,420,540,1,5
1656,,,2,2,2,1,51,87,0,300,4,5
1657,,,3,2,2,3,48,76,60,180,1,5
1658,,,8,1,2,2,6,59,300,600,1,5
1659,,,7,1,2,1,18,70,300,600,1,5
1660,,,7,1,2,3,80,1,420,540,2,5
1661,,,7,1,2,3,91,42,300,600,4,5
1662,,,8,1,2,1,4,13,420,540,3,5
1663,,,5,1,2,2,51,38,420,540,4,5
1664,,,9,1,2,1,14,45,420,540,4,5
1665,,,15,2,2,1,61,61,420,540,1,5
1666,,,3,2,2,2,76,36,0,300,2,5
1667,,,3,1,2,1,37,33,420,540,4,5
1668,,,2,1,2,1,62,55,300,600,4,5
1669,,,11,2,2,3,56,31,60,180,1,5
1670,,,3,1,2,2,86,37,300,600,3,5
1671,,,11,2,2,1,63,61,0,300,1,5
1672,,,7,1,2,1,5,80,420,540,4,5
1673,,,9,1,2,2,63,60,300,600,3,5
1674,,,4,2,2,2,60,21,420,540,2,5
1675,,,15,1,2,1,4,0,300,600,3,5
1676,,,9,1,2,1,66,80,300,600,1,5
1677,,,7,1,2,3,32,62,420,540,1,5
1678,,,3,1,2,1,54,41,420,540,4,5
1679,,,7,1,2,1,21,100,420,540,1,5
1680,,,14,2,2,1,100,55,0,300,1,5
1681,,,6,1,2,1,20,79,420,540,3,5
1682,,,14,2,2,2,100,29,420,540,2,5
1683,,,5,1,2,1,26,44,300,600,2,5
1684,,,2,1,2,3,25,65,300,600,1,5
1685,,,3,1,2,2,67,58,420,540,3,5
1686,,,14,1,2,1,39,17,300,600,3,5
1687,,,9,1,2,3,56,47,300,600,3,5
1688,,,10,1,2,2,92,74,420,540,3,5
1689,,,3,1,2,1,71,5,300,600,4,5
1690,,,13,1,2,1,17,42,300,600,2,5
1691,,,3,2,2,1,62,83,180,300,3,5
1692,,,8,1,2,1,52,2,420,540,4,5
1693,,,11,2,2,2,32,66,180,300,2,5
1694,,,7,1,2,3,4,95,420,540,1,5
1695,,,14,1,2,1,40,3,300,600,4,5
1696,,,5,2,2,2,91,88,0,300,4,5
1697,,,13,1,2,1,33,17,300,600,2,5
1698,,,10,1,2,1,74,100,300,600,4,5
1699,,,8,2,2,1,80,72,0,300,2,5
1700,,,11,2,2,2,84,92,300,420,1,5
1701,,,5,1,2,3,53,42,300,600,3,5
1702,,,3,1,2,3,10,30,420,540,1,5
1703,,,8,1,2,2,58,4,420,540,3,5
1704,,,9,2,2,1,36,38,60,180,3,5
1705,,,8,2,2,3,30,37,420,540,2,5
1706,,,10,1,2,2,47,15,420,540,2,5
1707,,,11,1,2,2,54,34,420,540,1,5
1708,,,12,1,2,3,46,6,420,540,4,5
1709,,,4,1,2,2,77,24,300,600,2,5
1710,,,15,1,2,1,7,20,300,600,2,5
1711,,,9,1,2,3,12,55,420,540,4,5
1712,,,9,1,2,3,74,20,300,600,1,5
1713,,,6,1,2,2,25,86,300,600,1,5
1714,,,12,2,2,2,24,25,300,420,3,5
1715,,,14,2,2,1,94,94,420,540,1,5
1716,,,3,2,2,3,35,11,180,300,4,5
1717,,,16,2,2,3,35,45,60,180,3,5
1718,,,6,1,2,3,95,84,300,600,1,5
1719,,,6,1,2,2,11,36,420,540,3,5
1720,,,11,1,2,2,18,58,420,540,4,5
1721,,,5,1,2,2,89,49,420,540,3,5
1722,,,8,1,2,3,21,36,300,600,1,5
1723,,,5,2,2,2,74,91,420,540,4,5
1724,,,8,1,2,3,6,58,420,540,3,5
1725,,,8,1,2,1,87,61,420,540,2,5
1726,,,4,2,2,2,83,4,180,300,1,5
1727,,,15,1,2,2,29,10,420,540,1,5
1728,,,15,1,2,2,59,46,420,540,3,5
1729,,,15,2,2,3,46,50,300,420,4,5
1730,,,8,1,2,3,13,6,420,540,4,5
1731,,,14,1,2,2,14,66,300,600,3,5
1732,,,13,2,2,1,38,52,180,300,4,5
1733,,,3,1,2,3,37,13,420,540,2,5
1734,,,8,1,2,2,15,78,420,540,2,5
1735,,,9,1,2,2,20,87,300,600,1,5
1736,,,7,1,2,3,58,16,300,600,1,5
1737,,,11,2,2,3,62,74,300,420,4,5
1738,,,14,2,2,3,71,39,180,300,3,5
1739,,,10,1,2,1,17,24,420,540,2,5
1740,,,5,1,2,1,29,27,300,600,1,5
1741,,,9,2,2,2,10,65,420,540,2,5
1742,,,10,2,2,3,21,67,180,300,4,5
1743,,,12,1,2,2,77,37,420,540,2,5
1744,,,6,2,2,1,50,94,420,540,3,5
1745,,,6,1,2,2,25,46,420,540,3,5
1746,,,9,2,2,3,7,62,180,300,4,5
1747,,,7,1,2,1,78,41,300,600,4,5
1748,,,15,1,2,2,51,91,420,540,3,5
1749,,,10,1,2,3,69,17,300,600,4,5
1750,,,13,1,2,1,53,38,420,540,1,5
1751,,,10,1,2,3,66,80,420,540,4,5
1752,,,7,1,2,2,13,9,300,600,2,5
1753,,,12,2,2,3,25,75,180,300,4,5
1754,,,10,1,2,2,95,65,300,600,1,5
1755,,,10,1,2,3,93,53,300,600,4,5
1756,,,11,1,2,3,49,30,420,540,3,5
1757,,,15,1,2,3,79,77,300,600,1,5
1758,,,11,1,2,3,77,2,420,540,1,5
1759,,,9,2,2,1,20,79,180,300,2,5
1760,,,6,1,2,1,56,45,420,540,3,5
1761,,,8,1,2,1,91,56,420,540,2,5
1762,,,3,1,2,1,9,0,420,540,3,5
1763,,,10,1,2,3,74,5,420,540,4,5
1764,,,5,1,2,1,29,90,300,600,2,5
1765,,,4,1,2,3,100,1,420,540,2,5
1766,,,15,2,2,2,46,25,0,300,2,5
1767,,,10,1,2,1,12,43,420,540,3,5
1768,,,11,1,2,3,87,8,300,600,4,5
1769,,,11,2,2,3,72,14,420,540,4,5
1770,,,14,2,2,2,71,30,60,180,4,5
1771,,,13,1,2,2,67,86,420,540,2,5
1772,,,9,2,2,2,92,80,180,300,4,5
1773,,,12,2,2,1,25,3,420,540,1,5
1774,,,11,1,2,3,99,93,300,600,2,5
1775,,,15,2,2,3,91,100,0,300,4,5
1776,,,10,1,2,2,66,49,420,540,1,5
1777,,,10,1,2,3,39,64,300,600,2,5
1778,,,4,1,2,1,95,19,420,540,3,5
1779,,,15,1,2,1,100,97,420,540,2,5
1780,,,12,1,2,3,93,44,420,540,1,5
1781,,,12,2,2,1,53,99,180,300,2,5
1782,,,14,1,2,1,79,72,420,540,3,5
1783,,,5,2,2,2,19,11,180,300,3,5
1784,,,5,1,2,3,50,51,300,600,1,5
1785,,,14,1,2,2,66,4,420,540,3,5
1786,,,11,1,2,2,94,97,420,540,1,5
1787,,,2,2,2,1,96,66,180,300,3,5
1788,,,16,2,2,2,38,48,180,300,2,5
1789,,,16,1,2,2,36,75,300,600,4,5
1790,,,8,2,2,3,45,61,300,600,3,5
1791,,,10,1,2,3,57,86,300,600,3,5
1792,,,4,1,2,1,1,82,420,540,2,5
1793,,,13,1,2,1,30,32,300,600,4,5
1794,,,13,1,2,3,26,73,420,540,4,5
1795,,,4,2,2,2,69,13,0,300,3,5
1796,,,14,1,2,1,12,25,420,540,4,5
1797,,,3,1,2,2,10,62,420,540,4,5
1798,,,2,1,2,1,66,60,420,540,4,5
1799,,,9,1,2,2,31,52,300,600,4,5
1800,,,8,1,2,2,3,74,420,540,3,5
1801,,,9,2,2,2,65,31,0,300,3,5
1802,,,2,1,2,1,43,27,300,600,4,5
1803,,,6,2,2,2,70,77,300,600,1,5
1804,,,9,1,2,3,6,77,420,540,3,5
1805,,,9,2,2,1,5,37,0,300,3,5
1806,,,14,2,2,2,12,7,180,300,2,5
1807,,,3,1,2,1,54,56,420,540,2,5
1808,,,7,1,2,3,81,14,300,600,1,5
1809,,,7,2,2,3,47,63,180,300,2,5
1810,,,9,1,2,3,66,12,420,540,4,5
1811,,,10,2,2,3,5,11,420,540,2,5
1812,,,9,2,2,1,7,25,300,420,4,5
1813,,,3,2,2,2,57,79,300,600,3,5
1814,,,6,1,2,2,65,30,420,540,3,5
1815,,,8,2,2,2,72,94,420,540,2,5
1816,,,12,1,2,3,39,15,300,600,3,5
1817,,,12,2,2,3,49,92,60,180,2,5
1818,,,3,1,2,1,74,93,300,600,3,5
1819,,,2,1,2,2,24,18,300,600,1,5
1820,,,3,1,2,3,53,72,420,540,3,5
1821,,,2,2,2,1,70,99,420,540,1,5
1822,,,6,1,2,1,42,82,420,540,1,5
1823,,,15,1,2,3,19,4,420,540,3,5
1824,,,9,1,2,1,74,74,300,600,4,5
1825,,,12,1,2,3,53,42,300,600,4,5
1826,,,5,1,2,3,73,70,420,540,3,5
1827,,,11,1,2,1,93,89,300,600,3,5
1828,,,7,2,2,1,15,80,420,540,4,5
1829,,,13,1,2,2,56,86,300,600,3,5
1830,,,6,1,2,2,15,75,300,600,3,5
1831,,,10,1,2,3,73,44,420,540,3,5
1832,,,11,1,2,3,44,13,420,540,3,5
1833,,,2,2,2,2,51,51,180,300,2,5
1834,,,16,1,2,1,9,42,300,600,1,5
1835,,,16,1,2,2,26,60,300,600,3,5
1836,,,2,2,2,2,44,15,300,420,1,5
1837,,,10,2,2,1,57,30,180,300,3,5
1838,,,4,1,2,2,82,44,300,600,1,5
1839,,,8,1,2,2,77,5,420,540,3,5
1840,,,10,1,2,1,37,30,300,600,1,5
1841,,,3,1,2,2,64,26,420,540,3,5
1842,,,2,1,2,2,96,4,300,600,2,5
1843,,,10,2,2,1,62,68,0,300,4,5
1844,,,3,1,2,1,94,30,300,600,3,5
1845,,,8,1,2,1,82,96,420,540,1,5
1846,,,3,1,2,2,53,75,420,540,2,5
1847,,,11,1,2,3,42,33,300,600,3,5
1848,,,9,1,2,3,68,7,420,540,3,5
1849,,,12,1,2,3,58,92,300,600,1,5
1850,,,13,1,2,3,71,19,300,600,4,5
1851,,,5,1,2,1,4,70,420,540,4,5
1852,,,13,1,2,3,21,28,300,600,4,5
1853,,,9,1,2,2,62,93,420,540,3,5
1854,,,11,1,2,2,43,85,420,540,4,5
1855,,,6,2,2,2,21,61,420,540,4,5
1856,,,11,1,2,2,52,16,300,600,3,5
1857,,,1,1,2,2,32,37,300,600,4,5
1858,,,11,1,2,2,79,19,300,600,3,5
1859,,,8,1,2,1,37,23,420,540,2,5
1860,,,14,2,2,3,32,15,180,300,4,5
1861,,,12,1,2,2,18,70,300,600,1,5
1862,,,4,2,2,1,79,67,60,180,2,5
1863,,,10,1,2,3,84,11,300,600,4,5
1864,,,11,1,2,1,26,9,420,540,2,5
1865,,,10,1,2,3,97,82,420,540,1,5
1866,,,15,2,2,2,98,97,60,180,4,5
1867,,,7,1,2,3,30,48,420,540,4,5
1868,,,5,2,2,3,11,49,180,300,2,5
1869,,,12,2,2,3,85,5,180,300,4,5
1870,,,13,1,2,3,76,52,420,540,2,5
1871,,,9,2,2,3,98,79,60,180,2,5
1872,,,1,1,2,2,30,56,300,600,2,5
1873,,,9,2,2,3,8,46,0,300,2,5
1874,,,5,2,2,3,38,33,180,300,2,5
1875,,,11,1,2,1,25,29,420,540,3,5
1876,,,5,1,2,3,80,0,420,540,4,5
1877,,,16,1,2,1,67,14,420,540,1,5
1878,,,4,2,2,3,72,0,60,180,4,5
1879,,,15,1,2,2,9,96,300,600,2,5
1880,,,6,1,2,2,36,46,420,540,1,5
1881,,,8,2,2,3,61,82,60,180,2,5
1882,,,6,1,2,1,16,77,300,600,2,5
1883,,,4,1,2,2,63,79,300,600,2,5
1884,,,11,1,2,3,73,4,420,540,2,5
1885,,,15,2,2,3,16,71,420,540,2,5
1886,,,16,1,2,2,76,53,420,540,2,5
1887,,,10,1,2,3,7,69,300,600,3,5
1888,,,4,1,2,3,79,87,300,600,2,5
1889,,,12,1,2,1,28,46,300,600,4,5
1890,,,5,1,2,2,81,45,300,600,2,5
1891,,,4,1,2,3,92,0,420,540,1,5
1892,,,7,1,2,3,52,77,420,540,3,5
1893,,,6,1,2,2,74,34,300,600,2,5
1894,,,8,2,2,3,72,48,60,180,1,5
1895,,,15,1,2,3,89,58,420,540,4,5
1896,,,3,1,2,1,56,73,300,600,3,5
1897,,,7,1,2,3,46,53,300,600,4,5
1898,,,12,1,2,1,93,39,420,540,4,5
1899,,,8,1,2,3,85,23,420,540,1,5
1900,,,12,2,2,2,100,87,0,300,4,5
1901,,,11,1,2,2,4,97,300,600,4,5
1902,,,8,1,2,3,39,78,300,600,4,5
1903,,,15,1,2,2,75,4,300,600,1,5
1904,,,9,1,2,2,17,57,420,540,3,5
1905,,,10,2,2,3,59,97,420,540,4,5
1906,,,11,1,2,1,90,97,300,600,4,5
1907,,,7,2,2,1,90,32,0,300,4,5
1908,,,15,2,2,2,79,41,60,180,1,5
1909,,,2,1,2,1,1,73,420,540,3,5
1910,,,15,1,2,1,18,40,420,540,2,5
1911,,,12,2,2,3,62,83,60,180,3,5
1912,,,13,1,2,2,78,8,300,600,1,5
