Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3555,,,9,1,2,1,75,15,300,600,1,5
3556,,,5,1,2,1,58,26,300,600,2,5
3557,,,5,1,2,3,44,85,300,600,1,5
3558,,,12,1,2,2,1,93,300,600,4,5
3559,,,13,1,2,2,66,28,420,540,4,5
3560,,,15,2,2,1,25,64,420,540,4,5
3561,,,4,1,2,2,35,63,300,600,2,5
3562,,,10,1,2,1,92,68,420,540,4,5
3563,,,14,1,2,1,90,54,300,600,2,5
3564,,,10,1,2,3,31,74,300,600,1,5
3565,,,6,1,2,2,93,35,420,540,2,5
3566,,,4,2,2,2,99,14,180,300,1,5
3567,,,8,1,2,2,71,50,300,600,3,5
3568,,,4,2,2,2,61,37,60,180,4,5
3569,,,9,1,2,2,34,77,300,600,3,5
3570,,,13,1,2,2,71,7,420,540,4,5
3571,,,10,2,2,3,42,11,60,180,4,5
3572,,,5,1,2,1,50,3,300,600,2,5
3573,,,4,1,2,3,44,39,300,600,4,5
3574,,,11,1,2,2,3,66,420,540,2,5
3575,,,15,2,2,3,12,59,60,180,2,5
3576,,,15,1,2,2,3,21,300,600,4,5
3577,,,13,1,2,3,12,8,300,600,3,5
3578,,,12,1,2,2,59,21,420,540,4,5
3579,,,5,1,2,1,45,90,420,540,1,5
3580,,,12,1,2,3,65,13,420,540,4,5
3581,,,9,1,2,2,94,67,300,600,1,5
3582,,,9,1,2,2,42,38,420,540,2,5
3583,,,3,2,2,3,99,1,300,420,4,5
3584,,,3,1,2,1,24,36,300,600,2,5
3585,,,15,1,2,3,53,42,300,600,3,5
3586,,,11,1,2,2,45,51,420,540,4,5
3587,,,13,1,2,2,35,18,300,600,3,5
3588,,,5,1,2,3,19,76,300,600,4,5
3589,,,11,1,2,3,28,47,420,540,4,5
3590,,,8,2,2,1,75,65,300,600,4,5
3591,,,11,1,2,1,79,80,300,600,4,5
3592,,,11,1,2,2,97,6,300,600,3,5
3593,,,9,1,2,2,87,16,300,600,2,5
3594,,,4,1,2,3,74,10,420,540,1,5
3595,,,14,1,2,2,4,43,420,540,2,5
3596,,,8,1,2,2,15,68,420,540,2,5
3597,,,5,2,2,2,17,5,60,180,4,5
3598,,,10,1,2,1,79,74,420,540,1,5
3599,,,5,1,2,1,75,99,300,600,1,5
3600,,,13,1,2,1,62,28,420,540,1,5
3601,,,11,1,2,3,68,95,420,540,4,5
3602,,,11,1,2,3,15,7,420,540,1,5
3603,,,4,1,2,1,100,33,300,600,2,5
3604,,,6,1,2,1,95,61,420,540,1,5
3605,,,2,1,2,1,33,41,300,600,2,5
3606,,,7,2,2,3,69,23,0,300,3,5
3607,,,15,2,2,2,8,40,60,180,3,5
3608,,,15,1,2,2,27,68,420,540,3,5
3609,,,8,1,2,1,58,90,420,540,3,5
3610,,,10,2,2,2,77,8,420,540,3,5
3611,,,7,2,2,3,19,28,300,420,4,5
3612,,,11,2,2,1,84,72,180,300,4,5
3613,,,11,2,2,3,76,82,0,300,2,5
3614,,,2,1,2,3,25,90,300,600,1,5
3615,,,5,1,2,2,22,67,300,600,1,5
3616,,,10,1,2,2,96,40,300,600,2,5
3617,,,3,1,2,3,81,19,420,540,4,5
3618,,,4,2,2,2,79,43,300,600,4,5
3619,,,12,1,2,1,35,22,420,540,3,5
3620,,,3,1,2,3,37,17,300,600,3,5
3621,,,9,1,2,1,98,59,420,540,3,5
3622,,,3,1,2,1,90,10,420,540,2,5
3623,,,7,1,2,1,98,80,300,600,4,5
3624,,,11,1,2,3,43,53,300,600,1,5
3625,,,14,2,2,1,79,94,60,180,3,5
3626,,,2,2,2,1,97,98,300,600,4,5
3627,,,9,1,2,1,61,29,300,600,3,5
3628,,,8,1,2,2,6,13,300,600,3,5
3629,,,7,1,2,2,48,47,420,540,3,5
3630,,,4,1,2,2,14,39,300,600,1,5
3631,,,13,2,2,3,86,73,0,300,1,5
3632,,,14,1,2,1,89,4,300,600,1,5
3633,,,3,1,2,2,5,80,300,600,1,5
3634,,,7,2,2,3,78,31,420,540,2,5
3635,,,11,2,2,3,100,70,0,300,3,5
3636,,,2,2,2,3,21,34,420,540,3,5
3637,,,4,2,2,2,30,92,60,180,2,5
3638,,,14,1,2,2,84,40,300,600,4,5
3639,,,9,2,2,3,25,31,0,300,3,5
3640,,,14,2,2,2,5,93,0,300,4,5
3641,,,8,1,2,2,65,46,420,540,1,5
3642,,,15,1,2,2,40,93,300,600,2,5
3643,,,4,1,2,1,37,94,420,540,1,5
3644,,,1,1,2,2,23,84,420,540,2,5
3645,,,6,2,2,3,93,93,0,300,4,5
3646,,,9,2,2,3,12,65,180,300,1,5
3647,,,8,1,2,3,57,43,420,540,4,5
3648,,,9,1,2,2,92,17,420,540,3,5
3649,,,13,1,2,3,42,6,300,600,1,5
3650,,,7,2,2,1,38,94,0,300,4,5
3651,,,11,1,2,1,24,87,300,600,1,5
3652,,,11,1,2,3,39,24,420,540,2,5
3653,,,5,2,2,3,98,93,420,540,1,5
3654,,,7,1,2,2,83,29,420,540,2,5
3655,,,13,1,2,3,17,80,300,600,1,5
3656,,,3,2,2,1,47,85,420,540,2,5
3657,,,5,1,2,1,45,53,300,600,3,5
3658,,,2,1,2,3,77,74,420,540,1,5
3659,,,15,1,2,2,0,10,420,540,1,5
3660,,,2,1,2,1,79,5,420,540,2,5
3661,,,2,2,2,3,5,8,300,420,4,5
3662,,,15,1,2,2,14,18,420,540,4,5
3663,,,10,2,2,3,63,36,300,600,3,5
3664,,,15,2,2,2,54,80,300,420,4,5
3665,,,6,1,2,3,30,47,300,600,1,5
3666,,,7,1,2,1,55,8,420,540,4,5
3667,,,7,1,2,3,45,86,420,540,3,5
3668,,,16,1,2,3,78,48,420,540,3,5
3669,,,7,1,2,3,92,86,420,540,2,5
3670,,,10,2,2,1,98,42,0,300,4,5
3671,,,8,1,2,3,10,40,420,540,4,5
3672,,,5,1,2,3,86,51,300,600,3,5
3673,,,7,1,2,2,90,27,420,540,3,5
3674,,,14,2,2,2,49,21,60,180,3,5
3675,,,6,1,2,2,87,55,420,540,3,5
3676,,,8,1,2,2,31,46,300,600,4,5
3677,,,2,1,2,2,76,88,420,540,1,5
3678,,,16,1,2,1,3,38,300,600,4,5
3679,,,6,2,2,2,11,3,60,180,2,5
3680,,,13,2,2,3,78,42,180,300,3,5
3681,,,10,2,2,2,14,83,300,420,2,5
3682,,,10,1,2,3,11,57,420,540,1,5
3683,,,11,2,2,3,13,7,420,540,4,5
3684,,,14,1,2,1,49,34,300,600,3,5
3685,,,15,1,2,3,26,76,300,600,4,5
3686,,,13,2,2,2,87,40,420,540,1,5
3687,,,13,2,2,1,64,72,60,180,2,5
3688,,,5,2,2,1,75,40,0,300,3,5
3689,,,4,2,2,1,10,28,0,300,3,5
3690,,,12,1,2,2,13,98,300,600,2,5
3691,,,7,1,2,1,69,56,300,600,2,5
3692,,,12,1,2,1,39,10,420,540,1,5
3693,,,16,1,2,3,2,85,300,600,2,5
3694,,,11,1,2,2,79,20,420,540,4,5
3695,,,4,1,2,3,80,31,420,540,3,5
3696,,,9,1,2,1,0,0,420,540,3,5
3697,,,12,1,2,3,93,33,420,540,3,5
3698,,,9,1,2,3,41,24,300,600,3,5
3699,,,4,2,2,1,64,60,180,300,2,5
3700,,,9,1,2,3,70,37,300,600,4,5
3701,,,2,1,2,1,0,48,420,540,4,5
3702,,,10,2,2,2,75,18,60,180,2,5
3703,,,13,1,2,1,89,23,300,600,4,5
3704,,,5,1,2,1,2,65,420,540,4,5
3705,,,10,2,2,1,35,57,420,540,2,5
3706,,,6,1,2,3,50,25,300,600,1,5
3707,,,8,1,2,1,39,27,300,600,3,5
3708,,,9,1,2,1,60,87,420,540,1,5
3709,,,5,1,2,1,7,20,420,540,4,5
3710,,,9,2,2,2,100,72,0,300,2,5
3711,,,7,1,2,3,16,23,420,540,3,5
3712,,,15,1,2,3,62,57,300,600,1,5
3713,,,11,1,2,3,80,17,420,540,4,5
3714,,,12,2,2,1,28,22,60,180,4,5
3715,,,10,1,2,2,93,65,300,600,4,5
3716,,,4,2,2,1,72,90,0,300,1,5
3717,,,8,2,2,3,32,52,420,540,1,5
3718,,,13,1,2,2,46,57,300,600,2,5
3719,,,7,1,2,3,79,17,420,540,4,5
3720,,,3,1,2,3,41,94,420,540,2,5
3721,,,3,1,2,3,47,74,420,540,1,5
3722,,,14,2,2,2,48,73,300,420,3,5
3723,,,2,1,2,2,94,35,420,540,1,5
3724,,,14,2,2,2,60,31,180,300,4,5
3725,,,2,2,2,1,55,9,180,300,1,5
3726,,,3,1,2,2,29,26,300,600,3,5
3727,,,15,1,2,2,49,84,420,540,3,5
3728,,,12,1,2,3,39,33,420,540,3,5
3729,,,5,2,2,3,61,97,300,420,2,5
3730,,,15,1,2,3,36,77,300,600,4,5
3731,,,12,1,2,3,4,88,300,600,1,5
3732,,,9,1,2,2,84,7,420,540,3,5
3733,,,13,2,2,1,32,42,60,180,4,5
3734,,,5,1,2,3,42,36,420,540,1,5
3735,,,10,1,2,2,8,66,420,540,3,5
3736,,,2,1,2,1,96,0,420,540,1,5
3737,,,14,1,2,2,6,98,420,540,1,5
3738,,,3,1,2,1,32,8,420,540,3,5
3739,,,6,2,2,3,57,96,0,300,3,5
3740,,,8,1,2,2,46,22,300,600,1,5
3741,,,2,2,2,1,46,34,300,420,3,5
3742,,,9,1,2,2,21,32,300,600,4,5
3743,,,2,1,2,3,11,37,300,600,1,5
3744,,,3,1,2,2,4,49,420,540,4,5
3745,,,4,1,2,3,89,23,420,540,4,5
3746,,,6,1,2,1,36,21,300,600,3,5
3747,,,16,2,2,2,2,2,300,420,1,5
3748,,,7,1,2,2,34,91,300,600,1,5
3749,,,8,2,2,3,60,33,420,540,3,5
3750,,,8,2,2,3,36,97,180,300,4,5
3751,,,3,1,2,3,26,48,300,600,2,5
3752,,,9,2,2,1,19,100,0,300,1,5
3753,,,13,1,2,3,59,52,300,600,2,5
3754,,,13,1,2,1,91,8,300,600,1,5
3755,,,3,1,2,1,64,69,420,540,2,5
3756,,,14,1,2,3,58,25,420,540,4,5
3757,,,6,2,2,3,53,77,180,300,1,5
3758,,,9,1,2,3,16,68,300,600,1,5
3759,,,5,1,2,3,81,51,300,600,4,5
3760,,,3,1,2,2,23,45,420,540,2,5
3761,,,11,1,2,1,30,39,420,540,2,5
3762,,,8,2,2,2,41,78,0,300,1,5
3763,,,13,2,2,1,97,100,420,540,4,5
3764,,,14,1,2,1,41,100,420,540,1,5
3765,,,6,1,2,1,39,78,300,600,4,5
3766,,,7,1,2,1,9,82,300,600,3,5
3767,,,16,1,2,1,28,46,420,540,2,5
3768,,,6,1,2,3,97,36,300,600,2,5
3769,,,15,2,2,2,45,100,0,300,3,5
3770,,,6,2,2,2,26,63,0,300,2,5
3771,,,5,1,2,2,79,94,300,600,4,5
3772,,,10,1,2,1,18,5,300,600,3,5
3773,,,8,1,2,3,47,7,420,540,3,5
3774,,,7,1,2,2,58,87,420,540,3,5
3775,,,15,1,2,1,32,97,300,600,3,5
3776,,,13,1,2,1,97,68,300,600,3,5
3777,,,15,1,2,2,38,30,420,540,4,5
3778,,,2,2,2,3,34,51,180,300,4,5
3779,,,6,1,2,2,20,45,420,540,2,5
3780,,,14,1,2,2,33,90,300,600,2,5
3781,,,3,1,2,3,56,100,420,540,2,5
3782,,,4,1,2,1,90,90,420,540,2,5
3783,,,7,1,2,3,97,14,300,600,1,5
3784,,,3,1,2,2,61,76,300,600,4,5
3785,,,14,1,2,2,69,73,420,540,4,5
3786,,,5,1,2,3,85,93,420,540,1,5
3787,,,3,2,2,3,100,26,300,420,4,5
3788,,,16,2,2,2,96,32,300,600,2,5
3789,,,5,1,2,1,13,68,300,600,2,5
3790,,,13,1,2,1,72,94,300,600,2,5
3791,,,8,1,2,3,50,42,420,540,3,5
3792,,,6,1,2,2,40,79,420,540,4,5
3793,,,8,1,2,2,39,12,420,540,2,5
3794,,,4,1,2,3,89,92,420,540,3,5
3795,,,11,1,2,1,35,0,300,600,3,5
3796,,,5,1,2,1,29,50,420,540,1,5
3797,,,14,1,2,1,15,82,300,600,2,5
3798,,,1,1,2,2,45,86,300,600,4,5
3799,,,3,1,2,1,61,34,420,540,1,5
3800,,,6,1,2,2,81,29,420,540,3,5
3801,,,9,2,2,1,45,72,0,300,3,5
3802,,,12,1,2,3,55,68,300,600,1,5
3803,,,11,2,2,1,95,62,0,300,1,5
3804,,,9,1,2,3,91,12,420,540,2,5
3805,,,5,1,2,3,96,79,300,600,2,5
3806,,,8,1,2,1,67,81,300,600,2,5
3807,,,8,1,2,2,46,48,420,540,2,5
3808,,,12,1,2,2,61,67,420,540,1,5
3809,,,15,1,2,3,90,71,300,600,3,5
3810,,,8,1,2,2,87,56,300,600,1,5
3811,,,2,2,2,3,15,97,420,540,1,5
3812,,,12,2,2,2,39,87,0,300,1,5
3813,,,15,1,2,1,53,13,300,600,3,5
3814,,,2,1,2,1,5,52,420,540,2,5
3815,,,10,2,2,2,72,35,0,300,2,5
3816,,,2,1,2,2,36,47,300,600,4,5
3817,,,9,1,2,2,27,32,420,540,1,5
3818,,,14,2,2,1,9,82,300,420,2,5
3819,,,13,1,2,2,50,30,420,540,4,5
3820,,,7,1,2,3,7,56,300,600,2,5
3821,,,5,1,2,2,15,13,420,540,3,5
3822,,,10,1,2,1,35,92,420,540,4,5
3823,,,7,2,2,3,0,53,0,300,1,5
3824,,,12,1,2,3,94,88,420,540,1,5
3825,,,16,1,2,2,80,59,420,540,3,5
3826,,,14,2,2,1,15,87,300,600,3,5
3827,,,9,2,2,1,19,60,420,540,4,5
3828,,,2,1,2,2,97,61,300,600,2,5
3829,,,9,1,2,3,10,85,420,540,2,5
3830,,,3,2,2,1,78,67,300,600,1,5
3831,,,11,2,2,1,45,10,420,540,3,5
3832,,,6,2,2,3,13,20,300,420,2,5
3833,,,10,2,2,2,65,99,180,300,3,5
3834,,,3,1,2,1,76,69,420,540,1,5
3835,,,7,1,2,3,38,40,420,540,4,5
3836,,,14,1,2,1,3,70,300,600,4,5
3837,,,10,1,2,2,83,90,300,600,2,5
3838,,,2,1,2,3,3,96,420,540,1,5
3839,,,9,1,2,2,26,58,420,540,3,5
3840,,,13,1,2,3,6,99,300,600,4,5
3841,,,2,1,2,2,45,60,420,540,2,5
3842,,,3,1,2,2,27,19,420,540,2,5
3843,,,4,1,2,2,29,43,420,540,4,5
3844,,,15,2,2,2,88,13,420,540,3,5
3845,,,9,2,2,1,17,53,300,600,4,5
3846,,,7,1,2,2,32,82,300,600,4,5
3847,,,5,1,2,1,0,52,300,600,2,5
3848,,,3,1,2,2,51,0,300,600,4,5
3849,,,16,1,2,2,28,36,420,540,4,5
3850,,,16,1,2,3,73,61,300,600,4,5
3851,,,2,1,2,3,52,90,300,600,2,5
3852,,,3,2,2,1,12,33,420,540,4,5
3853,,,11,1,2,1,42,100,300,600,1,5
3854,,,10,1,2,3,72,71,420,540,2,5
3855,,,9,1,2,2,99,96,420,540,2,5
3856,,,6,1,2,2,54,50,300,600,3,5
3857,,,15,1,2,3,65,88,300,600,2,5
3858,,,11,1,2,1,9,83,420,540,4,5
3859,,,5,1,2,3,36,52,300,600,1,5
3860,,,12,1,2,2,92,88,420,540,4,5
3861,,,10,1,2,1,88,66,300,600,4,5
3862,,,13,2,2,1,37,29,60,180,2,5
3863,,,14,1,2,2,14,31,300,600,3,5
3864,,,14,2,2,2,58,97,420,540,1,5
3865,,,11,1,2,3,52,50,420,540,1,5
3866,,,13,2,2,1,13,54,180,300,3,5
3867,,,4,2,2,2,72,21,420,540,2,5
3868,,,3,2,2,2,42,4,180,300,4,5
3869,,,2,1,2,2,28,34,420,540,1,5
3870,,,11,1,2,3,29,65,300,600,3,5
3871,,,6,2,2,2,2,37,300,420,2,5
3872,,,11,1,2,3,78,79,420,540,4,5
3873,,,11,2,2,2,100,85,300,420,4,5
3874,,,7,2,2,1,33,65,180,300,3,5
3875,,,12,1,2,2,28,8,300,600,4,5
3876,,,8,2,2,1,41,44,420,540,3,5
3877,,,14,1,2,2,7,19,300,600,1,5
3878,,,13,1,2,1,62,97,420,540,4,5
3879,,,13,1,2,1,90,9,420,540,4,5
3880,,,12,1,2,1,61,95,300,600,1,5
3881,,,15,2,2,1,41,99,60,180,4,5
3882,,,6,1,2,3,71,69,420,540,3,5
3883,,,7,1,2,1,11,59,300,600,2,5
3884,,,4,1,2,1,72,99,420,540,4,5
3885,,,5,1,2,3,96,15,420,540,1,5
3886,,,8,1,2,3,20,46,420,540,2,5
3887,,,3,1,2,1,12,47,300,600,3,5
3888,,,16,1,2,1,46,99,420,540,4,5
3889,,,8,1,2,1,56,35,420,540,4,5
3890,,,6,1,2,2,62,63,300,600,1,5
3891,,,15,1,2,2,39,82,420,540,2,5
3892,,,3,1,2,2,84,6,420,540,4,5
3893,,,4,2,2,3,13,34,60,180,2,5
3894,,,9,1,2,2,67,76,420,540,1,5
3895,,,11,1,2,2,0,75,420,540,2,5
3896,,,14,1,2,1,58,81,300,600,1,5
3897,,,4,1,2,3,73,38,300,600,3,5
3898,,,2,1,2,3,33,31,420,540,1,5
3899,,,14,2,2,2,79,37,60,180,4,5
3900,,,3,2,2,3,100,100,180,300,1,5
3901,,,15,1,2,2,77,61,300,600,2,5
3902,,,9,2,2,1,20,44,420,540,2,5
3903,,,4,2,2,2,57,98,180,300,1,5
3904,,,2,1,2,2,10,100,300,600,2,5
3905,,,2,1,2,1,32,97,300,600,2,5
3906,,,3,1,2,3,80,89,420,540,3,5
3907,,,9,1,2,2,30,18,420,540,4,5
3908,,,11,1,2,3,51,37,420,540,2,5
3909,,,13,1,2,3,48,60,300,600,3,5
3910,,,9,1,2,1,56,16,300,600,1,5
3911,,,6,1,2,1,36,66,300,600,3,5
3912,,,8,2,2,2,76,28,180,300,1,5
3913,,,3,1,2,3,15,42,300,600,4,5
3914,,,12,1,2,2,12,46,420,540,2,5
3915,,,12,1,2,3,6,95,420,540,3,5
3916,,,13,2,2,3,22,89,0,300,3,5
3917,,,7,2,2,1,1,88,60,180,3,5
3918,,,10,1,2,3,10,46,420,540,4,5
3919,,,7,2,2,1,71,29,300,420,4,5
3920,,,11,1,2,2,98,75,420,540,3,5
3921,,,7,1,2,3,82,46,420,540,2,5
3922,,,8,2,2,3,10,6,300,420,1,5
3923,,,3,2,2,3,19,88,300,420,2,5
3924,,,11,2,2,2,78,10,180,300,2,5
3925,,,2,2,2,1,88,79,60,180,2,5
3926,,,5,1,2,1,8,21,420,540,3,5
3927,,,4,1,2,2,56,14,300,600,1,5
3928,,,12,1,2,3,24,91,300,600,4,5
3929,,,8,1,2,3,21,24,300,600,3,5
3930,,,12,2,2,2,70,7,300,420,2,5
3931,,,7,1,2,3,92,0,420,540,3,5
3932,,,8,1,2,2,84,94,300,600,2,5
3933,,,9,1,2,1,49,81,420,540,1,5
3934,,,3,1,2,3,54,18,300,600,2,5
3935,,,6,1,2,3,41,19,420,540,3,5
3936,,,9,1,2,3,74,4,300,600,1,5
3937,,,11,1,2,3,100,66,300,600,1,5
3938,,,3,1,2,2,25,43,420,540,1,5
3939,,,10,1,2,1,78,12,420,540,4,5
3940,,,15,2,2,1,61,39,180,300,4,5
3941,,,6,1,2,1,76,66,420,540,1,5
3942,,,4,2,2,3,40,98,60,180,4,5
3943,,,3,1,2,3,32,88,300,600,2,5
3944,,,2,1,2,3,27,33,420,540,1,5
3945,,,7,1,2,1,84,73,420,540,1,5
3946,,,7,1,2,2,67,68,300,600,4,5
3947,,,7,1,2,1,37,22,300,600,4,5
3948,,,11,2,2,1,97,11,0,300,4,5
3949,,,12,2,2,3,79,85,60,180,1,5
3950,,,10,1,2,2,73,100,300,600,4,5
3951,,,13,1,2,3,74,38,420,540,1,5
3952,,,8,1,2,1,82,93,420,540,3,5
3953,,,14,1,2,3,39,54,300,600,2,5
3954,,,15,1,2,3,45,49,300,600,3,5
3955,,,4,1,2,1,40,99,420,540,4,5
3956,,,8,1,2,2,67,23,300,600,4,5
3957,,,12,1,2,3,55,46,300,600,1,5
3958,,,11,1,2,1,9,6,300,600,1,5
3959,,,13,1,2,2,34,89,420,540,4,5
3960,,,4,2,2,1,41,77,60,180,2,5
3961,,,14,1,2,2,20,97,420,540,2,5
3962,,,3,1,2,2,17,22,420,540,2,5
3963,,,6,1,2,3,29,96,300,600,3,5
3964,,,12,1,2,3,26,98,420,540,1,5
3965,,,13,1,2,2,63,58,300,600,1,5
3966,,,3,2,2,3,16,23,60,180,3,5
3967,,,14,1,2,3,68,10,300,600,4,5
3968,,,15,1,2,3,52,90,300,600,1,5
3969,,,14,1,2,1,0,81,420,540,1,5
3970,,,7,1,2,3,36,64,420,540,3,5
3971,,,6,1,2,2,55,98,420,540,3,5
3972,,,15,2,2,1,30,99,0,300,2,5
3973,,,4,1,2,1,55,84,300,600,1,5
3974,,,7,2,2,2,2,11,0,300,2,5
3975,,,3,1,2,1,72,88,300,600,4,5
3976,,,14,1,2,2,35,46,300,600,1,5
3977,,,6,1,2,1,73,56,300,600,4,5
3978,,,7,1,2,3,83,56,420,540,3,5
3979,,,8,1,2,3,8,9,300,600,1,5
3980,,,10,2,2,1,86,73,60,180,4,5
3981,,,10,1,2,2,75,31,300,600,3,5
3982,,,7,1,2,1,29,27,300,600,2,5
3983,,,3,1,2,3,54,51,300,600,2,5
3984,,,4,1,2,2,29,7,420,540,3,5
3985,,,8,1,2,2,69,16,300,600,4,5
3986,,,12,2,2,2,90,26,420,540,3,5
3987,,,13,1,2,2,15,75,420,540,2,5
3988,,,10,2,2,1,55,56,0,300,1,5
3989,,,7,1,2,3,59,53,300,600,2,5
3990,,,7,1,2,2,71,83,420,540,2,5
3991,,,15,2,2,1,88,97,300,420,4,5
3992,,,7,2,2,3,88,26,180,300,1,5
3993,,,3,1,2,1,20,45,300,600,3,5
3994,,,4,1,2,1,60,0,420,540,2,5
3995,,,8,2,2,2,85,23,180,300,4,5
3996,,,9,1,2,3,64,46,420,540,1,5
3997,,,13,2,2,3,4,20,300,600,3,5
3998,,,13,2,2,3,61,81,0,300,3,5
3999,,,8,1,2,2,72,62,420,540,4,5
4000,,,5,2,2,1,22,81,180,300,4,5
4001,,,8,1,2,1,63,36,300,600,1,5
4002,,,8,1,2,3,18,90,300,600,4,5
4003,,,12,2,2,2,97,41,60,180,3,5
4004,,,9,1,2,1,54,31,420,540,4,5
4005,,,16,1,2,3,33,73,420,540,3,5
4006,,,3,1,2,2,55,49,420,540,3,5
4007,,,8,1,2,2,16,9,420,540,1,5
4008,,,12,1,2,2,87,86,420,540,4,5
4009,,,7,1,2,1,83,55,300,600,3,5
4010,,,8,1,2,1,3,7,420,540,2,5
4011,,,8,1,2,2,80,97,420,540,3,5
4012,,,14,1,2,3,18,53,420,540,3,5
4013,,,6,1,2,3,89,20,420,540,4,5
4014,,,5,1,2,3,9,55,300,600,3,5
4015,,,11,1,2,3,12,19,300,600,3,5
4016,,,3,2,2,3,55,7,60,180,2,5
4017,,,6,1,2,1,46,78,420,540,2,5
4018,,,12,1,2,2,82,63,300,600,3,5
4019,,,3,1,2,2,0,20,420,540,3,5
4020,,,2,2,2,2,92,59,180,300,3,5
4021,,,4,2,2,1,37,81,180,300,2,5
4022,,,12,1,2,2,46,100,300,600,4,5
4023,,,8,1,2,1,17,35,300,600,1,5
4024,,,3,2,2,1,71,51,60,180,4,5
4025,,,4,1,2,2,62,64,300,600,2,5
4026,,,14,2,2,2,28,19,180,300,1,5
4027,,,12,2,2,2,36,89,180,300,4,5
4028,,,4,1,2,2,10,58,420,540,4,5
4029,,,12,1,2,1,71,24,300,600,1,5
4030,,,8,2,2,1,39,29,300,600,3,5
4031,,,9,1,2,3,48,56,420,540,3,5
4032,,,10,2,2,3,30,4,180,300,1,5
4033,,,12,1,2,1,64,99,420,540,4,5
4034,,,10,1,2,1,87,43,300,600,2,5
4035,,,5,1,2,2,36,52,300,600,1,5
4036,,,7,1,2,2,65,73,420,540,1,5
4037,,,7,1,2,1,67,29,420,540,3,5
4038,,,10,1,2,3,38,37,420,540,3,5
4039,,,14,1,2,3,74,94,300,600,3,5
4040,,,4,2,2,1,68,77,180,300,2,5
4041,,,5,1,2,2,3,7,300,600,3,5
4042,,,2,2,2,2,55,40,300,420,3,5
4043,,,8,1,2,2,63,2,420,540,2,5
4044,,,3,1,2,2,11,70,420,540,4,5
4045,,,7,2,2,2,20,55,0,300,3,5
4046,,,5,1,2,2,89,33,300,600,4,5
4047,,,15,1,2,1,33,69,300,600,3,5
4048,,,2,1,2,3,62,83,300,600,1,5
4049,,,9,2,2,3,82,62,420,540,3,5
4050,,,8,2,2,3,11,3,420,540,2,5
4051,,,13,1,2,1,23,65,420,540,3,5
4052,,,3,1,2,2,43,40,420,540,4,5
4053,,,4,1,2,1,25,42,420,540,4,5
4054,,,6,1,2,2,45,38,420,540,4,5
4055,,,11,1,2,2,58,4,300,600,2,5
4056,,,9,1,2,2,43,16,420,540,3,5
4057,,,12,1,2,1,2,68,420,540,4,5
4058,,,4,1,2,3,36,95,300,600,3,5
4059,,,9,1,2,3,18,96,300,600,2,5
4060,,,2,1,2,3,57,64,300,600,1,5
4061,,,7,2,2,1,69,59,0,300,1,5
4062,,,5,1,2,3,86,96,420,540,3,5
4063,,,6,1,2,3,76,47,420,540,4,5
4064,,,2,1,2,3,100,65,420,540,2,5
4065,,,9,2,2,1,87,96,300,600,1,5
4066,,,13,1,2,2,72,36,420,540,2,5
4067,,,13,1,2,2,87,98,420,540,2,5
4068,,,13,2,2,3,17,77,0,300,2,5
4069,,,5,2,2,2,90,67,60,180,1,5
4070,,,13,1,2,1,4,90,300,600,1,5
4071,,,3,1,2,2,86,68,300,600,3,5
4072,,,4,1,2,2,57,10,300,600,3,5
4073,,,8,1,2,2,12,78,300,600,4,5
4074,,,2,1,2,1,27,86,300,600,1,5
4075,,,5,1,2,1,56,31,420,540,1,5
4076,,,4,1,2,3,54,29,420,540,3,5
4077,,,12,1,2,3,13,41,300,600,4,5
4078,,,8,1,2,2,32,10,420,540,1,5
4079,,,1,1,2,2,49,19,300,600,1,5
4080,,,14,1,2,2,59,45,420,540,3,5
4081,,,4,2,2,2,50,88,0,300,4,5
4082,,,12,2,2,1,86,92,0,300,3,5
4083,,,11,1,2,1,13,9,420,540,4,5
4084,,,14,1,2,3,12,59,420,540,2,5
4085,,,8,2,2,2,11,15,420,540,2,5
4086,,,8,1,2,2,39,74,420,540,2,5
4087,,,9,2,2,2,90,68,0,300,2,5
4088,,,6,2,2,3,69,48,60,180,2,5
4089,,,13,2,2,1,11,59,420,540,1,5
4090,,,7,1,2,1,45,71,300,600,2,5
4091,,,13,1,2,3,84,22,420,540,4,5
4092,,,16,1,2,3,39,65,420,540,1,5
4093,,,12,1,2,3,68,13,300,600,3,5
4094,,,10,1,2,3,79,33,420,540,2,5
4095,,,5,2,2,3,55,81,60,180,1,5
4096,,,13,1,2,2,25,7,420,540,2,5
4097,,,10,1,2,2,66,12,300,600,2,5
4098,,,17,2,2,1,51,28,420,540,3,5
4099,,,15,2,2,2,73,94,180,300,3,5
4100,,,9,1,2,2,3,67,420,540,2,5
4101,,,2,1,2,3,13,55,300,600,4,5
4102,,,1,1,2,2,84,62,300,600,3,5
4103,,,6,2,2,2,10,88,0,300,1,5
4104,,,12,2,2,2,64,63,0,300,3,5
4105,,,2,1,2,3,22,22,300,600,3,5
4106,,,5,1,2,3,10,9,300,600,3,5
4107,,,8,1,2,3,33,96,420,540,3,5
4108,,,14,1,2,2,10,61,420,540,3,5
4109,,,14,1,2,2,9,38,300,600,4,5
4110,,,8,2,2,2,5,15,0,300,4,5
4111,,,12,2,2,2,90,69,300,600,3,5
