Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7269,6,311,6,2,3,2,58,50,420,540,1,5
7270,12,292,13,1,3,3,91,99,180,300,2,5
7271,7,140,7,1,3,2,71,35,180,300,3,5
7272,13,436,14,1,3,3,83,53,0,300,3,5
7273,5,218,5,2,3,1,42,1,420,540,1,5
7274,10,186,10,2,3,1,31,50,420,540,1,5
7275,6,349,6,2,3,1,20,14,420,540,1,5
7276,2,296,3,1,3,2,51,61,60,180,4,5
7277,13,295,13,2,3,1,2,58,420,540,3,5
7278,9,496,11,1,3,1,94,49,0,300,4,5
7279,3,403,4,1,3,1,17,3,0,300,3,5
7280,13,548,14,1,3,3,16,60,60,180,2,5
7281,11,388,12,1,3,1,100,33,180,300,2,5
7282,14,76,14,1,3,2,40,43,180,300,2,5
7283,1,244,2,1,3,1,34,41,0,300,4,5
7284,10,396,10,2,3,2,49,47,420,540,2,5
7285,6,212,7,1,3,1,89,29,60,180,1,5
7286,10,94,10,1,3,3,21,38,180,300,4,5
7287,4,246,5,1,3,3,16,81,180,300,3,5
7288,4,596,6,2,3,1,78,44,60,180,2,5
7289,3,123,3,1,3,2,62,20,180,300,3,5
7290,4,88,4,1,3,1,1,96,180,300,1,5
7291,12,395,13,1,3,3,41,9,60,180,3,5
7292,6,295,6,2,3,2,12,49,300,600,4,5
7293,3,452,4,1,3,3,39,42,180,300,3,5
7294,6,258,6,2,3,3,41,17,420,540,3,5
7295,1,100,1,1,3,3,92,68,180,300,3,5
7296,1,292,2,1,3,1,28,74,60,180,2,5
7297,8,48,9,1,3,3,57,63,60,180,4,5
7298,10,96,10,1,3,2,74,40,180,300,3,5
7299,8,369,8,2,3,1,45,60,420,540,2,5
7300,6,356,6,2,3,3,1,11,420,540,3,5
7301,2,548,4,1,3,3,1,78,180,300,3,5
7302,1,538,2,1,3,1,99,97,60,180,3,5
7303,6,152,7,1,3,2,69,59,180,300,4,5
7304,12,383,12,2,3,3,42,53,420,540,2,5
7305,13,99,14,1,3,2,60,80,180,300,1,5
7306,1,49,1,1,3,2,33,98,60,180,4,5
7307,14,126,14,1,3,1,27,67,180,300,2,5
7308,3,175,3,1,3,1,33,33,180,300,4,5
7309,10,163,10,1,3,2,84,46,180,300,4,5
7310,9,412,10,1,3,1,55,59,0,300,2,5
7311,13,435,14,1,3,1,32,53,0,300,2,5
7312,2,549,4,1,3,3,18,7,180,300,3,5
7313,11,211,11,2,3,2,98,12,300,420,1,5
7314,9,588,10,1,3,3,44,36,60,180,2,5
7315,12,248,13,1,3,1,10,2,0,300,1,5
7316,13,334,14,1,3,2,73,54,60,180,3,5
7317,12,394,12,2,3,3,72,82,420,540,3,5
7318,1,88,1,1,3,3,60,5,180,300,3,5
7319,9,323,10,1,3,3,27,79,180,300,1,5
7320,8,13,9,1,3,2,98,41,0,300,1,5
7321,13,457,14,1,3,2,37,7,60,180,1,5
7322,5,380,5,2,3,1,18,15,420,540,4,5
7323,9,301,9,2,3,3,85,83,420,540,4,5
7324,10,2,10,1,3,3,29,11,60,180,2,5
7325,1,440,3,1,3,2,54,64,60,180,4,5
7326,8,572,9,1,3,1,5,19,60,180,2,5
7327,13,452,15,1,3,1,44,38,0,300,3,5
7328,11,581,12,1,3,1,28,57,60,180,1,5
7329,1,150,2,1,3,1,3,86,0,300,4,5
7330,12,441,13,1,3,2,48,100,180,300,4,5
7331,7,33,7,1,3,3,92,42,60,180,1,5
7332,4,166,4,1,3,3,79,51,180,300,4,5
7333,8,557,9,2,3,3,20,13,300,420,3,5
7334,3,143,4,1,3,1,28,44,0,300,2,5
7335,4,126,4,1,3,2,86,11,180,300,1,5
7336,12,242,12,2,3,1,8,77,420,540,2,5
7337,6,127,6,1,3,2,29,92,180,300,3,5
7338,13,36,14,1,3,3,69,24,0,300,4,5
7339,4,250,4,2,3,3,15,43,420,540,2,5
7340,8,235,8,2,3,1,53,9,420,540,4,5
7341,14,533,16,1,3,2,52,53,0,300,1,5
7342,7,375,7,2,3,3,38,93,420,540,1,5
7343,8,110,9,1,3,3,89,47,180,300,4,5
7344,13,449,14,1,3,3,70,60,0,300,2,5
7345,9,319,9,2,3,2,83,86,420,540,4,5
7346,1,207,1,2,3,1,89,59,300,600,4,5
7347,3,360,3,2,3,2,97,22,420,540,1,5
7348,2,252,2,2,3,2,93,8,420,540,1,5
7349,3,429,4,1,3,2,15,85,180,300,3,5
7350,5,486,6,1,3,2,14,27,180,300,2,5
7351,8,61,8,1,3,1,24,53,180,300,3,5
7352,9,421,11,1,3,2,68,98,180,300,3,5
7353,13,585,14,1,3,2,9,16,180,300,1,5
7354,1,493,3,1,3,2,95,4,0,300,3,5
7355,11,204,11,2,3,2,87,65,300,420,2,5
7356,13,584,14,1,3,2,18,80,180,300,1,5
7357,9,424,11,1,3,2,56,39,180,300,1,5
7358,4,222,5,1,3,1,0,21,180,300,3,5
7359,12,314,14,1,3,2,36,41,60,180,4,5
7360,13,369,15,1,3,2,78,24,180,300,4,5
7361,7,0,8,1,3,3,97,91,180,300,4,5
7362,9,554,11,1,3,1,39,70,60,180,4,5
7363,7,591,8,1,3,1,31,65,180,300,4,5
7364,5,321,5,2,3,2,41,29,420,540,1,5
7365,7,426,8,2,3,3,96,16,60,180,3,5
7366,4,475,5,1,3,3,76,63,180,300,1,5
7367,12,362,12,2,3,3,15,34,420,540,3,5
7368,12,535,14,1,3,1,67,28,180,300,2,5
7369,11,96,12,1,3,3,15,71,180,300,4,5
7370,3,77,5,1,3,3,40,16,180,300,1,5
7371,9,511,11,2,3,2,11,50,180,300,4,5
7372,12,175,13,1,3,3,28,63,0,300,1,5
7373,1,411,1,2,3,3,37,31,420,540,4,5
7374,7,55,7,1,3,1,44,4,60,180,1,5
7375,6,253,6,2,3,1,90,30,300,420,2,5
7376,8,306,8,2,3,2,33,9,420,540,1,5
7377,9,537,10,1,3,3,75,58,0,300,2,5
7378,3,25,3,1,3,2,29,74,60,180,1,5
7379,3,310,3,2,3,3,4,73,420,540,2,5
7380,12,356,12,2,3,2,46,34,420,540,2,5
7381,7,137,7,1,3,1,81,24,180,300,3,5
7382,12,160,12,1,3,2,89,35,180,300,4,5
7383,1,375,1,2,3,1,37,62,420,540,2,5
7384,1,170,1,1,3,3,60,1,180,300,3,5
7385,8,215,8,2,3,1,89,73,300,420,4,5
7386,11,481,13,1,3,2,98,2,180,300,2,5
7387,2,392,2,2,3,1,75,99,420,540,2,5
7388,4,209,4,2,3,2,74,46,420,540,1,5
7389,8,34,8,1,3,1,21,4,60,180,4,5
7390,14,54,14,1,3,1,89,73,60,180,1,5
7391,6,395,6,2,3,3,35,100,420,540,1,5
7392,8,228,8,2,3,1,8,51,420,540,1,5
7393,10,163,11,1,3,2,83,96,0,300,3,5
7394,14,298,14,2,3,1,62,81,420,540,4,5
7395,2,201,3,1,3,1,8,51,0,300,2,5
7396,10,40,10,1,3,3,98,57,60,180,1,5
7397,2,349,2,2,3,2,8,27,420,540,4,5
7398,3,336,3,2,3,3,86,9,420,540,1,5
7399,11,358,11,2,3,2,34,95,420,540,3,5
7400,14,567,15,1,3,3,33,76,60,180,2,5
7401,8,168,8,1,3,1,5,57,180,300,2,5
7402,11,144,11,1,3,1,30,10,180,300,4,5
7403,5,183,5,2,3,2,63,29,420,540,2,5
7404,1,506,2,1,3,3,66,30,180,300,1,5
7405,12,34,13,1,3,1,18,75,0,300,1,5
7406,12,286,13,1,3,3,55,60,60,180,3,5
7407,8,582,9,1,3,3,54,46,60,180,3,5
7408,4,239,4,2,3,2,83,5,420,540,4,5
7409,13,397,14,1,3,1,24,53,60,180,1,5
7410,1,106,2,1,3,1,98,20,180,300,1,5
7411,4,429,6,1,3,1,69,98,60,180,3,5
7412,6,295,7,1,3,2,59,3,0,300,3,5
7413,1,151,1,1,3,1,81,74,180,300,4,5
7414,10,38,11,1,3,1,16,84,180,300,3,5
7415,14,562,16,1,3,1,43,1,180,300,2,5
7416,6,439,8,1,3,2,76,95,180,300,4,5
7417,3,181,3,2,3,1,41,52,300,600,3,5
7418,14,204,14,2,3,2,75,59,300,600,3,5
7419,9,13,9,1,3,2,18,99,60,180,4,5
7420,10,395,11,1,3,1,82,0,180,300,4,5
7421,2,454,4,1,3,2,47,60,0,300,1,5
7422,1,521,2,1,3,1,25,53,60,180,3,5
7423,7,322,7,2,3,3,44,21,420,540,2,5
7424,1,31,1,1,3,2,76,76,60,180,1,5
7425,7,20,7,1,3,3,86,85,60,180,2,5
7426,8,111,8,1,3,3,51,15,180,300,2,5
7427,2,479,3,1,3,2,70,79,60,180,1,5
7428,8,25,8,1,3,1,53,25,60,180,1,5
7429,3,496,4,1,3,1,47,72,180,300,4,5
7430,6,205,7,1,3,1,25,70,60,180,4,5
7431,9,303,9,2,3,1,22,99,420,540,4,5
7432,1,475,2,1,3,3,57,2,0,300,4,5
7433,6,408,6,2,3,1,32,60,420,540,2,5
7434,7,595,9,1,3,2,53,31,180,300,1,5
7435,7,592,9,1,3,3,93,94,180,300,2,5
7436,5,47,5,1,3,1,74,75,60,180,3,5
7437,13,50,13,1,3,2,31,22,60,180,1,5
7438,3,325,4,1,3,2,44,68,60,180,3,5
7439,6,86,6,1,3,2,70,72,180,300,2,5
7440,9,339,10,1,3,1,76,90,60,180,3,5
7441,3,138,3,1,3,3,79,70,180,300,4,5
7442,11,15,12,1,3,3,0,76,60,180,2,5
7443,5,551,7,1,3,3,72,8,180,300,3,5
7444,8,330,10,1,3,1,62,18,180,300,2,5
7445,4,355,5,2,3,3,29,67,60,180,1,5
7446,1,528,2,1,3,1,49,26,180,300,4,5
7447,1,118,1,1,3,2,9,20,180,300,2,5
7448,9,127,9,1,3,3,17,74,180,300,2,5
7449,14,220,14,2,3,1,43,24,300,420,3,5
7450,9,102,9,1,3,1,62,93,180,300,1,5
7451,5,317,6,1,3,1,7,28,180,300,2,5
7452,9,376,9,2,3,1,33,90,420,540,1,5
7453,13,99,14,1,3,3,83,10,0,300,1,5
7454,6,265,6,2,3,3,54,21,420,540,4,5
7455,13,49,13,1,3,3,8,19,60,180,2,5
7456,6,494,8,1,3,1,98,59,60,180,3,5
7457,3,345,4,1,3,1,18,81,0,300,3,5
7458,3,73,5,1,3,3,72,23,60,180,4,5
7459,9,430,10,1,3,1,89,33,0,300,3,5
7460,12,215,14,1,3,3,45,65,60,180,4,5
7461,4,242,4,2,3,3,85,90,420,540,2,5
7462,10,297,10,2,3,2,92,58,420,540,4,5
7463,2,229,2,2,3,1,57,47,420,540,2,5
7464,4,485,5,1,3,3,92,48,0,300,3,5
7465,1,372,1,2,3,1,72,34,420,540,2,5
7466,2,228,2,2,3,2,63,63,420,540,2,5
7467,8,286,8,2,3,2,83,42,300,420,4,5
7468,10,39,10,1,3,2,100,60,60,180,3,5
7469,2,260,2,2,3,3,52,9,420,540,2,5
7470,14,58,15,1,3,2,95,13,0,300,3,5
7471,6,213,6,2,3,2,3,68,300,600,3,5
7472,3,458,4,2,3,2,64,17,60,180,2,5
7473,13,496,15,2,3,2,41,82,180,300,3,5
7474,5,195,5,2,3,3,64,1,420,540,1,5
7475,14,177,14,1,3,3,31,39,180,300,4,5
7476,9,458,10,1,3,3,67,50,180,300,1,5
7477,7,368,8,1,3,2,100,19,0,300,3,5
7478,13,332,13,2,3,3,47,57,420,540,1,5
7479,11,136,11,1,3,3,1,99,180,300,3,5
7480,7,340,7,2,3,1,49,66,420,540,2,5
7481,3,86,3,1,3,1,96,59,180,300,1,5
7482,5,119,5,1,3,1,72,60,180,300,3,5
7483,8,49,9,1,3,2,36,51,180,300,3,5
7484,4,124,4,1,3,1,5,39,180,300,1,5
7485,1,386,2,1,3,3,81,14,0,300,3,5
7486,4,461,6,1,3,3,70,13,60,180,4,5
7487,3,130,3,1,3,1,21,1,180,300,2,5
7488,8,396,8,2,3,2,74,36,420,540,1,5
7489,12,114,12,1,3,3,14,6,180,300,4,5
7490,3,88,4,1,3,3,39,30,60,180,2,5
7491,1,495,3,1,3,1,20,42,60,180,4,5
7492,12,582,14,1,3,3,30,39,60,180,4,5
7493,10,414,10,2,3,3,95,73,420,540,4,5
7494,8,6,9,1,3,2,43,48,0,300,2,5
7495,5,238,7,1,3,3,3,85,180,300,3,5
7496,9,74,9,1,3,2,88,19,180,300,1,5
7497,6,402,6,2,3,1,90,65,420,540,1,5
7498,12,252,13,1,3,3,34,96,60,180,1,5
7499,7,371,7,2,3,2,69,45,420,540,1,5
7500,14,454,15,2,3,1,66,62,180,300,2,5
7501,10,315,11,1,3,3,30,11,180,300,3,5
7502,1,160,1,1,3,1,38,88,180,300,2,5
7503,11,309,12,1,3,1,47,2,0,300,4,5
7504,9,60,9,1,3,3,74,76,180,300,4,5
7505,2,474,4,1,3,2,92,0,180,300,1,5
7506,11,420,11,2,3,3,2,42,420,540,4,5
7507,10,144,10,1,3,2,39,29,180,300,3,5
7508,1,427,3,1,3,1,14,39,60,180,1,5
7509,9,311,10,1,3,3,28,73,60,180,1,5
7510,7,181,7,2,3,3,61,41,300,600,2,5
7511,12,140,13,1,3,1,12,27,180,300,4,5
7512,1,5,1,1,3,1,49,80,60,180,3,5
7513,13,331,14,1,3,2,25,35,180,300,2,5
7514,9,92,9,1,3,3,86,82,180,300,3,5
7515,4,93,4,1,3,2,28,28,180,300,2,5
7516,6,346,7,1,3,2,95,35,0,300,2,5
7517,14,355,14,2,3,3,53,58,420,540,4,5
7518,7,240,7,2,3,3,26,6,300,600,1,5
7519,11,317,11,2,3,3,79,14,420,540,3,5
7520,5,279,6,1,3,1,47,0,180,300,1,5
7521,11,447,12,1,3,2,51,37,60,180,3,5
7522,13,444,14,1,3,3,50,18,0,300,1,5
7523,5,80,6,1,3,3,64,14,180,300,1,5
7524,5,402,6,1,3,2,21,91,0,300,1,5
7525,10,507,12,1,3,3,54,94,180,300,3,5
7526,8,591,10,1,3,2,8,94,180,300,3,5
7527,4,16,4,1,3,2,21,93,60,180,2,5
7528,3,17,4,1,3,2,15,32,180,300,3,5
7529,14,224,14,2,3,1,56,22,420,540,1,5
7530,14,230,15,1,3,3,9,73,0,300,3,5
7531,4,163,4,1,3,1,11,77,180,300,3,5
7532,2,163,2,1,3,2,64,14,180,300,2,5
7533,13,280,14,1,3,3,27,12,60,180,1,5
7534,5,258,6,1,3,2,64,38,0,300,4,5
7535,6,600,7,1,3,3,90,42,180,300,3,5
7536,2,18,2,1,3,2,82,47,60,180,1,5
7537,4,23,5,1,3,3,96,21,0,300,4,5
7538,7,426,8,1,3,3,100,21,60,180,3,5
7539,2,267,2,2,3,1,68,54,420,540,3,5
7540,10,108,10,1,3,2,95,83,180,300,3,5
7541,7,108,7,1,3,2,56,60,180,300,4,5
7542,7,12,7,1,3,1,43,9,60,180,2,5
7543,1,225,1,2,3,3,14,44,420,540,3,5
7544,3,75,3,1,3,3,97,72,180,300,4,5
7545,11,570,12,1,3,2,50,98,60,180,4,5
7546,14,178,15,1,3,2,50,18,0,300,3,5
7547,10,65,11,1,3,2,42,27,180,300,2,5
7548,4,546,6,1,3,1,25,36,180,300,2,5
7549,13,52,14,1,3,2,80,30,180,300,2,5
7550,7,532,9,1,3,3,51,94,180,300,1,5
7551,1,256,2,1,3,1,92,80,60,180,4,5
7552,2,471,4,1,3,1,33,61,60,180,4,5
7553,2,224,2,2,3,2,40,53,420,540,4,5
7554,4,159,4,1,3,3,66,100,180,300,3,5
7555,3,259,3,2,3,3,60,88,420,540,3,5
7556,9,130,10,2,3,3,24,34,180,300,2,5
7557,13,543,15,2,3,1,53,72,0,300,3,5
7558,14,16,14,2,3,1,5,58,0,300,1,5
7559,4,108,4,2,3,3,54,71,300,600,2,5
7560,11,186,11,2,3,1,16,83,420,540,1,5
7561,3,236,4,1,3,1,22,15,60,180,4,5
7562,4,184,4,2,3,3,77,47,300,600,3,5
7563,10,411,11,1,3,2,41,57,60,180,2,5
7564,1,364,1,2,3,2,8,77,420,540,2,5
7565,3,539,4,1,3,1,28,51,180,300,1,5
7566,8,378,8,2,3,1,58,41,420,540,4,5
7567,7,194,7,2,3,3,12,44,420,540,2,5
7568,12,427,13,1,3,2,29,37,0,300,3,5
7569,2,583,4,1,3,2,86,5,0,300,1,5
7570,5,4,6,1,3,1,30,1,180,300,1,5
7571,8,566,10,1,3,1,7,86,180,300,1,5
7572,7,573,8,1,3,3,10,0,0,300,2,5
7573,7,556,9,1,3,1,99,69,60,180,1,5
7574,3,261,4,1,3,1,1,83,60,180,2,5
7575,5,156,6,1,3,2,19,7,60,180,1,5
7576,4,64,5,1,3,2,45,23,0,300,3,5
7577,13,117,13,1,3,3,48,61,180,300,4,5
7578,13,363,14,1,3,3,95,5,60,180,1,5
7579,10,24,11,1,3,3,73,6,0,300,4,5
7580,3,273,4,2,3,2,13,64,0,300,4,5
7581,13,270,14,1,3,3,47,80,60,180,3,5
7582,8,30,9,1,3,2,63,80,0,300,1,5
7583,1,164,3,1,3,2,81,38,180,300,2,5
7584,7,513,8,1,3,2,95,2,180,300,2,5
7585,13,128,15,1,3,1,13,48,0,300,3,5
7586,12,163,13,1,3,3,66,67,180,300,2,5
7587,2,232,2,2,3,1,0,22,420,540,4,5
7588,3,38,3,1,3,3,23,44,60,180,1,5
7589,2,577,4,1,3,1,64,59,60,180,3,5
7590,9,153,9,1,3,2,11,76,180,300,1,5
7591,6,555,7,1,3,3,85,44,180,300,4,5
7592,11,102,12,1,3,1,29,98,180,300,1,5
7593,9,259,9,2,3,2,33,61,300,420,1,5
7594,11,393,11,2,3,2,78,30,420,540,4,5
7595,14,316,14,2,3,1,59,31,420,540,4,5
7596,3,184,3,2,3,2,22,80,300,600,1,5
7597,11,45,11,1,3,2,71,56,60,180,3,5
7598,6,310,7,1,3,2,33,98,0,300,2,5
7599,8,36,8,1,3,2,14,100,60,180,1,5
7600,3,77,3,1,3,2,65,29,180,300,3,5
7601,12,167,12,1,3,3,89,70,180,300,3,5
7602,2,324,2,2,3,1,17,4,420,540,3,5
7603,8,317,9,1,3,2,45,27,180,300,3,5
7604,3,543,4,1,3,3,30,97,0,300,1,5
7605,6,440,8,1,3,2,74,34,60,180,3,5
7606,11,457,13,1,3,2,4,4,60,180,2,5
7607,1,26,1,1,3,3,44,36,60,180,2,5
7608,8,45,8,1,3,3,70,51,60,180,1,5
7609,6,98,7,1,3,3,66,47,0,300,2,5
7610,1,539,3,1,3,3,31,74,180,300,1,5
7611,12,142,12,1,3,2,39,72,180,300,2,5
7612,7,155,7,1,3,2,55,61,180,300,4,5
7613,7,559,8,1,3,3,98,67,60,180,2,5
7614,12,554,14,1,3,1,54,35,0,300,1,5
7615,3,3,3,2,3,1,92,32,180,300,2,5
7616,3,312,5,1,3,3,32,93,0,300,3,5
7617,2,486,3,1,3,2,30,90,60,180,1,5
7618,1,569,2,1,3,2,1,85,0,300,4,5
7619,10,469,11,1,3,2,92,99,60,180,2,5
7620,8,529,9,1,3,1,16,90,180,300,4,5
7621,1,474,3,1,3,3,31,89,60,180,2,5
7622,5,526,7,1,3,3,69,85,180,300,1,5
7623,2,202,3,1,3,2,83,47,180,300,4,5
7624,9,526,10,1,3,1,30,44,0,300,2,5
7625,5,593,7,1,3,3,57,20,180,300,1,5
7626,4,531,5,1,3,3,37,75,60,180,1,5
7627,2,20,2,1,3,3,6,47,60,180,1,5
7628,6,592,7,1,3,3,0,42,180,300,2,5
7629,5,571,7,1,3,3,59,79,180,300,3,5
7630,5,512,7,1,3,1,48,53,180,300,1,5
7631,4,308,5,2,3,1,78,70,180,300,4,5
7632,3,174,3,1,3,2,63,56,180,300,2,5
7633,2,193,4,1,3,3,4,91,60,180,3,5
7634,10,292,11,1,3,1,51,13,180,300,2,5
7635,3,159,3,1,3,1,9,70,180,300,4,5
7636,3,36,3,1,3,2,4,6,60,180,3,5
7637,4,85,4,1,3,3,61,17,180,300,4,5
7638,4,521,6,1,3,1,77,22,180,300,4,5
7639,4,283,5,1,3,1,74,84,60,180,4,5
7640,10,516,12,1,3,3,70,92,0,300,4,5
7641,8,453,9,1,3,1,35,55,0,300,2,5
7642,10,123,11,1,3,3,11,51,0,300,2,5
7643,7,377,8,1,3,1,59,99,180,300,3,5
7644,14,335,15,1,3,1,72,44,180,300,3,5
7645,4,188,4,2,3,2,60,78,420,540,4,5
7646,5,30,6,1,3,3,34,79,180,300,4,5
7647,14,478,16,1,3,2,48,3,60,180,2,5
7648,12,95,12,1,3,2,9,59,180,300,4,5
7649,7,443,8,1,3,2,78,43,180,300,2,5
7650,4,530,6,1,3,3,79,87,0,300,2,5
7651,5,274,5,2,3,3,95,6,420,540,1,5
7652,2,163,3,1,3,1,13,94,60,180,2,5
7653,14,460,16,1,3,3,15,50,180,300,3,5
7654,9,160,10,1,3,3,64,38,0,300,3,5
7655,5,119,5,1,3,3,45,84,180,300,3,5
7656,9,90,9,1,3,2,59,38,180,300,1,5
7657,9,382,9,2,3,3,85,87,420,540,4,5
7658,1,153,2,1,3,1,18,84,0,300,1,5
7659,10,269,10,2,3,1,27,35,300,420,1,5
7660,4,409,5,2,3,1,22,21,60,180,2,5
7661,8,329,9,2,3,3,31,91,300,600,1,5
7662,5,373,5,2,3,1,86,43,420,540,3,5
7663,8,1,9,1,3,3,43,82,0,300,3,5
7664,3,197,4,1,3,3,97,91,60,180,4,5
7665,13,231,13,2,3,2,18,1,420,540,1,5
7666,10,547,11,1,3,2,19,25,180,300,1,5
7667,1,308,2,1,3,1,96,15,60,180,1,5
7668,10,323,11,1,3,1,2,8,180,300,1,5
7669,8,282,8,2,3,1,91,64,300,600,3,5
7670,11,441,12,1,3,1,6,67,180,300,3,5
7671,4,366,4,2,3,1,95,65,420,540,4,5
7672,8,536,9,1,3,1,68,48,180,300,2,5
7673,9,161,9,1,3,1,93,30,180,300,4,5
7674,5,548,7,1,3,1,23,74,0,300,3,5
7675,14,89,14,1,3,1,43,67,180,300,3,5
7676,3,1,3,1,3,2,36,22,60,180,1,5
7677,3,470,5,1,3,3,29,80,0,300,1,5
7678,13,585,14,1,3,1,45,89,0,300,2,5
7679,14,471,15,1,3,1,77,76,180,300,2,5
7680,12,24,13,2,3,1,43,8,420,540,4,5
7681,6,394,6,2,3,1,56,97,420,540,2,5
7682,5,50,5,1,3,2,17,43,60,180,3,5
7683,3,594,5,2,3,2,40,91,0,300,2,5
7684,10,458,11,1,3,2,4,70,180,300,3,5
7685,13,217,14,1,3,1,8,49,0,300,4,5
7686,1,272,1,2,3,2,30,100,300,420,3,5
7687,11,561,13,1,3,3,24,21,180,300,2,5
7688,2,405,2,2,3,2,92,32,420,540,2,5
7689,11,505,13,1,3,3,60,66,0,300,1,5
7690,13,39,14,2,3,1,63,31,180,300,3,5
7691,14,456,16,1,3,2,98,80,60,180,1,5
7692,3,448,5,1,3,1,72,94,180,300,1,5
7693,1,570,3,1,3,3,49,33,0,300,1,5
7694,8,347,8,2,3,2,68,18,420,540,2,5
7695,6,265,7,1,3,2,0,82,60,180,1,5
7696,10,250,11,1,3,1,67,33,60,180,2,5
7697,9,415,9,2,3,1,24,32,420,540,3,5
7698,9,496,10,1,3,3,14,93,60,180,1,5
7699,14,197,14,2,3,1,77,28,420,540,4,5
7700,1,56,2,1,3,3,56,88,180,300,4,5
7701,8,392,9,1,3,3,80,43,180,300,1,5
7702,12,359,12,2,3,3,88,52,420,540,2,5
7703,2,36,3,1,3,1,42,95,0,300,4,5
7704,10,458,12,1,3,3,12,12,180,300,2,5
7705,13,393,14,1,3,1,12,46,60,180,2,5
7706,4,458,5,1,3,2,78,58,0,300,2,5
7707,2,45,3,1,3,3,30,32,60,180,3,5
7708,10,379,10,2,3,3,10,48,420,540,3,5
7709,1,551,3,1,3,3,18,53,180,300,1,5
7710,14,69,14,1,3,2,68,0,180,300,2,5
7711,3,510,4,1,3,3,35,98,60,180,2,5
7712,1,53,2,1,3,3,62,39,0,300,3,5
7713,1,532,2,1,3,3,72,62,60,180,3,5
7714,5,138,6,1,3,2,54,54,60,180,1,5
7715,9,419,9,2,3,1,62,65,420,540,2,5
7716,4,517,6,1,3,2,92,70,0,300,1,5
7717,5,313,6,1,3,3,92,37,60,180,1,5
7718,1,478,2,1,3,2,95,96,60,180,4,5
7719,2,382,3,1,3,1,17,46,60,180,2,5
7720,9,494,11,1,3,1,20,26,180,300,2,5
7721,9,533,10,1,3,2,64,65,180,300,1,5
7722,13,499,14,1,3,2,37,91,60,180,2,5
7723,3,510,5,1,3,3,71,27,60,180,2,5
7724,13,52,14,1,3,2,99,12,180,300,1,5
7725,6,328,7,1,3,1,61,91,180,300,4,5
7726,8,12,9,1,3,2,88,45,180,300,2,5
7727,14,535,16,1,3,3,41,99,180,300,4,5
7728,13,444,14,1,3,2,81,39,0,300,4,5
7729,7,533,8,1,3,1,54,92,0,300,3,5
7730,2,496,3,1,3,2,51,99,180,300,1,5
7731,1,318,1,2,3,3,36,88,420,540,1,5
7732,9,109,9,1,3,3,72,34,180,300,3,5
7733,9,64,10,1,3,2,16,7,60,180,4,5
7734,9,11,9,1,3,2,45,59,60,180,3,5
7735,3,13,3,1,3,1,88,51,60,180,3,5
7736,14,381,15,1,3,2,91,3,60,180,1,5
7737,1,156,1,1,3,2,97,17,180,300,2,5
7738,8,390,8,2,3,3,68,33,420,540,4,5
7739,13,174,13,1,3,1,50,82,180,300,3,5
7740,12,315,13,1,3,1,13,28,0,300,2,5
7741,1,391,1,2,3,3,63,100,420,540,4,5
7742,6,214,6,2,3,1,71,10,300,420,1,5
7743,13,17,13,1,3,3,68,48,60,180,1,5
7744,13,560,14,1,3,2,57,25,0,300,2,5
7745,14,63,14,1,3,1,60,86,180,300,2,5
7746,10,54,10,1,3,2,81,9,60,180,4,5
7747,6,563,8,1,3,3,71,47,60,180,2,5
7748,12,269,13,1,3,3,35,23,60,180,3,5
7749,11,190,11,2,3,1,20,3,300,600,2,5
7750,12,364,12,2,3,2,34,14,420,540,3,5
7751,11,408,11,2,3,1,54,42,420,540,4,5
7752,13,252,15,1,3,2,50,76,180,300,3,5
7753,6,499,8,1,3,3,91,93,0,300,2,5
7754,2,557,4,1,3,1,75,47,180,300,3,5
7755,1,251,2,1,3,3,35,81,0,300,3,5
7756,5,369,6,1,3,1,45,57,180,300,1,5
7757,3,480,5,1,3,2,29,86,180,300,3,5
7758,5,8,5,1,3,1,97,92,60,180,1,5
7759,10,509,11,1,3,1,99,16,60,180,1,5
7760,1,183,1,2,3,2,77,40,300,420,3,5
7761,3,498,5,1,3,2,33,87,60,180,2,5
7762,2,347,2,2,3,3,100,7,420,540,1,5
7763,8,456,9,1,3,3,24,100,180,300,4,5
7764,14,591,15,1,3,3,50,48,180,300,3,5
7765,5,303,5,2,3,1,76,34,420,540,1,5
7766,2,235,3,1,3,3,72,79,0,300,3,5
7767,13,90,13,1,3,3,22,93,180,300,4,5
7768,13,58,14,1,3,3,87,7,0,300,3,5
7769,2,432,3,1,3,3,51,80,60,180,2,5
7770,2,310,2,2,3,3,26,23,420,540,1,5
7771,6,545,7,1,3,2,27,29,60,180,4,5
7772,1,116,1,1,3,3,69,71,180,300,3,5
7773,3,453,5,1,3,3,67,2,0,300,4,5
7774,9,470,10,1,3,1,51,27,0,300,3,5
7775,12,198,12,2,3,1,21,36,420,540,4,5
7776,5,350,5,2,3,1,35,72,420,540,2,5
7777,5,295,5,2,3,2,27,27,300,420,4,5
7778,3,500,4,1,3,1,46,98,60,180,4,5
7779,3,160,4,1,3,1,48,60,180,300,3,5
7780,2,409,2,2,3,1,22,56,420,540,3,5
7781,9,101,10,1,3,2,67,83,60,180,2,5
7782,8,322,8,2,3,1,29,31,420,540,2,5
7783,13,82,13,1,3,3,77,6,180,300,3,5
7784,2,59,2,1,3,1,76,29,60,180,2,5
