Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
980,,,5,1,2,1,85,46,300,600,4,5
981,,,2,2,2,1,17,28,420,540,3,5
982,,,2,1,2,3,96,83,420,540,4,5
983,,,3,1,2,3,90,53,300,600,2,5
984,,,1,1,2,3,47,9,300,600,3,5
985,,,8,1,2,2,26,97,300,600,3,5
986,,,7,1,2,2,20,39,420,540,4,5
987,,,4,1,2,2,30,54,420,540,1,5
988,,,9,1,2,3,31,46,300,600,2,5
989,,,2,2,2,2,41,75,0,300,4,5
990,,,4,1,2,3,66,69,420,540,3,5
991,,,3,1,2,1,86,93,420,540,1,5
992,,,4,1,2,1,30,83,300,600,4,5
993,,,4,1,2,2,40,60,300,600,1,5
994,,,2,1,2,2,45,22,420,540,2,5
995,,,3,1,2,3,6,75,420,540,3,5
996,,,4,1,2,2,98,83,300,600,3,5
997,,,4,1,2,1,95,34,420,540,4,5
998,,,11,1,2,2,30,16,420,540,4,5
999,,,7,1,2,1,76,57,300,600,3,5
1000,,,9,1,2,3,88,4,420,540,2,5
1001,,,9,2,2,1,78,3,420,540,1,5
1002,,,2,1,2,1,3,78,300,600,1,5
1003,,,9,2,2,2,77,64,0,300,3,5
1004,,,10,2,2,3,2,34,180,300,2,5
1005,,,8,1,2,2,88,84,300,600,1,5
1006,,,15,1,2,3,13,49,420,540,3,5
1007,,,2,1,2,2,73,25,420,540,4,5
1008,,,13,1,2,3,56,37,420,540,4,5
1009,,,5,1,2,1,49,21,300,600,3,5
1010,,,8,2,2,3,5,63,180,300,2,5
1011,,,14,1,2,1,1,27,420,540,1,5
1012,,,13,1,2,3,73,69,300,600,2,5
1013,,,15,1,2,1,7,31,420,540,2,5
1014,,,11,1,2,3,49,47,420,540,3,5
1015,,,15,1,2,2,45,42,420,540,4,5
1016,,,2,1,2,1,29,77,420,540,2,5
1017,,,9,1,2,3,22,61,300,600,2,5
1018,,,7,1,2,1,26,52,420,540,4,5
1019,,,6,2,2,1,28,60,0,300,4,5
1020,,,8,2,2,1,45,70,60,180,3,5
1021,,,14,1,2,1,37,80,300,600,1,5
1022,,,10,1,2,2,25,4,300,600,3,5
1023,,,5,1,2,1,22,82,420,540,4,5
1024,,,11,1,2,1,52,22,420,540,2,5
1025,,,4,1,2,2,85,40,300,600,2,5
1026,,,4,1,2,2,48,92,300,600,4,5
1027,,,6,1,2,1,31,18,300,600,2,5
1028,,,4,1,2,1,50,99,300,600,1,5
1029,,,12,1,2,2,82,32,420,540,4,5
1030,,,8,2,2,1,66,62,0,300,4,5
1031,,,12,1,2,1,11,52,420,540,1,5
1032,,,8,1,2,2,24,26,300,600,1,5
1033,,,8,1,2,2,28,79,420,540,1,5
1034,,,14,2,2,3,22,19,0,300,2,5
1035,,,6,2,2,2,53,7,60,180,3,5
1036,,,8,1,2,1,6,14,300,600,1,5
1037,,,4,1,2,3,52,39,300,600,2,5
1038,,,14,1,2,2,100,5,420,540,1,5
1039,,,6,1,2,3,95,51,300,600,3,5
1040,,,8,1,2,3,0,86,420,540,1,5
1041,,,10,2,2,3,83,41,420,540,1,5
1042,,,12,1,2,1,18,34,420,540,1,5
1043,,,8,1,2,3,87,96,300,600,2,5
1044,,,11,2,2,2,47,91,420,540,3,5
1045,,,4,1,2,3,3,21,420,540,4,5
1046,,,11,1,2,2,23,72,420,540,4,5
1047,,,9,2,2,2,73,2,60,180,3,5
1048,,,7,1,2,3,31,13,420,540,4,5
1049,,,6,2,2,2,81,42,0,300,3,5
1050,,,6,1,2,3,74,94,420,540,1,5
1051,,,11,1,2,2,85,82,300,600,1,5
1052,,,8,1,2,1,5,78,300,600,4,5
1053,,,8,1,2,3,29,31,420,540,4,5
1054,,,11,1,2,1,42,97,300,600,2,5
1055,,,12,1,2,1,77,11,420,540,4,5
1056,,,14,2,2,3,73,82,300,600,1,5
1057,,,5,2,2,2,46,84,180,300,4,5
1058,,,7,1,2,2,17,2,420,540,2,5
1059,,,7,1,2,1,72,66,420,540,1,5
1060,,,5,2,2,2,50,62,60,180,2,5
1061,,,11,1,2,1,55,63,300,600,3,5
1062,,,6,1,2,3,70,91,420,540,3,5
1063,,,8,1,2,1,47,17,420,540,3,5
1064,,,3,1,2,3,13,43,420,540,4,5
1065,,,8,1,2,1,98,93,300,600,4,5
1066,,,10,1,2,1,60,53,420,540,4,5
1067,,,11,1,2,3,2,9,420,540,4,5
1068,,,4,1,2,2,22,65,300,600,2,5
1069,,,4,1,2,3,43,51,420,540,3,5
1070,,,11,1,2,3,83,14,420,540,1,5
1071,,,6,2,2,2,1,22,300,600,4,5
1072,,,15,1,2,3,9,8,300,600,1,5
1073,,,14,1,2,2,59,98,420,540,3,5
1074,,,9,2,2,2,23,4,180,300,2,5
1075,,,6,1,2,1,3,87,420,540,4,5
1076,,,6,2,2,2,27,62,180,300,2,5
1077,,,12,2,2,3,69,91,420,540,1,5
1078,,,3,1,2,3,100,8,420,540,3,5
1079,,,14,2,2,3,5,49,420,540,2,5
1080,,,11,2,2,1,65,42,60,180,4,5
1081,,,11,1,2,1,48,66,420,540,4,5
1082,,,11,1,2,1,95,11,420,540,1,5
1083,,,3,1,2,3,52,77,420,540,2,5
1084,,,14,2,2,1,3,61,300,420,1,5
1085,,,13,1,2,1,27,41,420,540,4,5
1086,,,10,2,2,3,43,38,180,300,4,5
1087,,,5,2,2,3,8,34,0,300,2,5
1088,,,9,1,2,1,70,78,420,540,1,5
1089,,,4,1,2,2,5,27,420,540,4,5
1090,,,6,1,2,2,77,46,300,600,1,5
1091,,,11,2,2,3,4,71,180,300,4,5
1092,,,11,1,2,2,82,11,300,600,1,5
1093,,,15,2,2,3,59,94,60,180,2,5
1094,,,4,2,2,1,15,53,0,300,4,5
1095,,,4,1,2,2,65,68,300,600,2,5
1096,,,9,2,2,1,86,61,420,540,4,5
1097,,,16,1,2,2,1,19,420,540,2,5
1098,,,10,1,2,1,90,74,300,600,4,5
1099,,,14,2,2,3,68,43,0,300,3,5
1100,,,7,1,2,2,7,39,300,600,3,5
1101,,,3,2,2,3,14,29,0,300,3,5
1102,,,9,1,2,2,43,8,420,540,1,5
1103,,,7,1,2,1,92,2,300,600,2,5
1104,,,11,1,2,1,65,30,420,540,1,5
1105,,,4,1,2,2,3,80,300,600,3,5
1106,,,9,1,2,2,95,97,300,600,2,5
1107,,,11,1,2,3,94,54,300,600,1,5
1108,,,11,1,2,2,77,26,420,540,3,5
1109,,,10,1,2,3,25,8,300,600,1,5
1110,,,12,1,2,3,64,64,300,600,3,5
1111,,,6,1,2,1,82,35,420,540,2,5
1112,,,8,2,2,1,68,13,420,540,2,5
1113,,,10,1,2,3,50,32,420,540,3,5
1114,,,7,1,2,2,35,36,420,540,1,5
1115,,,2,2,2,2,10,55,60,180,1,5
1116,,,10,2,2,2,10,47,0,300,3,5
1117,,,4,1,2,1,47,83,420,540,1,5
1118,,,4,1,2,2,11,35,300,600,1,5
1119,,,9,1,2,1,59,11,300,600,1,5
1120,,,9,1,2,2,75,3,420,540,3,5
1121,,,14,1,2,1,7,74,300,600,1,5
1122,,,5,1,2,1,79,27,300,600,1,5
1123,,,4,1,2,3,14,38,300,600,2,5
1124,,,7,1,2,2,94,57,420,540,3,5
1125,,,14,1,2,3,79,69,300,600,3,5
1126,,,10,1,2,3,5,61,420,540,1,5
1127,,,4,2,2,3,44,96,0,300,2,5
1128,,,5,1,2,1,65,76,420,540,1,5
1129,,,12,1,2,2,83,42,300,600,3,5
1130,,,5,2,2,2,42,55,300,420,3,5
1131,,,12,2,2,1,65,11,60,180,1,5
1132,,,5,2,2,3,94,98,0,300,3,5
1133,,,9,1,2,3,87,43,420,540,2,5
1134,,,12,2,2,1,92,71,300,600,3,5
1135,,,11,1,2,2,31,64,420,540,3,5
1136,,,4,2,2,2,20,93,0,300,3,5
1137,,,14,1,2,3,26,26,420,540,4,5
1138,,,14,1,2,1,45,21,300,600,4,5
1139,,,13,1,2,3,1,57,300,600,3,5
1140,,,3,2,2,3,66,52,180,300,3,5
1141,,,8,1,2,3,30,86,300,600,1,5
1142,,,8,1,2,2,21,34,420,540,3,5
1143,,,16,1,2,1,1,22,420,540,4,5
1144,,,5,1,2,1,13,13,420,540,4,5
1145,,,11,1,2,1,58,5,300,600,3,5
1146,,,7,1,2,2,89,77,420,540,1,5
1147,,,10,1,2,1,16,4,300,600,1,5
1148,,,9,2,2,2,1,45,60,180,4,5
1149,,,16,1,2,3,18,43,420,540,2,5
1150,,,2,1,2,1,59,12,420,540,2,5
1151,,,3,1,2,3,44,86,420,540,2,5
1152,,,9,1,2,3,5,88,420,540,3,5
1153,,,10,2,2,1,16,6,180,300,2,5
1154,,,11,1,2,3,66,95,300,600,1,5
1155,,,3,1,2,3,23,33,300,600,2,5
1156,,,13,1,2,1,25,13,420,540,4,5
1157,,,6,1,2,1,34,33,300,600,3,5
1158,,,2,1,2,2,96,6,300,600,3,5
1159,,,2,1,2,2,31,68,420,540,3,5
1160,,,7,2,2,1,82,89,420,540,2,5
1161,,,4,1,2,2,41,4,420,540,4,5
1162,,,5,1,2,3,83,0,420,540,4,5
1163,,,2,2,2,1,27,64,180,300,2,5
1164,,,6,1,2,1,27,64,300,600,1,5
1165,,,14,2,2,3,10,20,60,180,3,5
1166,,,12,1,2,2,45,8,300,600,1,5
1167,,,15,1,2,3,51,81,420,540,4,5
1168,,,2,1,2,2,39,41,420,540,2,5
1169,,,13,2,2,2,17,76,420,540,3,5
1170,,,3,1,2,3,93,79,300,600,4,5
1171,,,3,2,2,2,87,23,180,300,2,5
1172,,,10,1,2,1,61,8,300,600,1,5
1173,,,13,2,2,1,0,90,420,540,1,5
1174,,,3,1,2,1,30,5,420,540,2,5
1175,,,7,1,2,1,20,10,420,540,2,5
1176,,,13,2,2,3,39,3,60,180,3,5
1177,,,5,2,2,2,72,33,60,180,2,5
1178,,,14,1,2,2,55,67,300,600,2,5
1179,,,8,1,2,3,69,70,300,600,4,5
1180,,,14,1,2,1,96,11,420,540,1,5
1181,,,7,1,2,2,44,84,420,540,2,5
1182,,,2,1,2,3,18,82,300,600,3,5
1183,,,6,1,2,3,100,22,420,540,2,5
1184,,,12,1,2,2,78,35,300,600,3,5
1185,,,13,1,2,2,22,96,300,600,4,5
1186,,,11,1,2,3,50,39,300,600,1,5
1187,,,7,1,2,1,28,5,420,540,3,5
1188,,,15,2,2,2,98,15,300,420,2,5
1189,,,12,1,2,1,33,14,420,540,3,5
1190,,,13,1,2,3,42,58,420,540,1,5
1191,,,5,1,2,3,73,100,300,600,4,5
1192,,,9,1,2,1,78,72,420,540,1,5
1193,,,13,1,2,1,32,51,300,600,1,5
1194,,,15,1,2,1,79,11,420,540,2,5
1195,,,7,1,2,1,3,2,300,600,2,5
1196,,,13,1,2,3,79,74,300,600,4,5
1197,,,8,1,2,2,7,16,300,600,2,5
1198,,,11,1,2,1,43,54,420,540,3,5
1199,,,8,1,2,1,69,38,420,540,4,5
1200,,,8,1,2,3,1,47,300,600,3,5
1201,,,7,1,2,1,34,69,300,600,3,5
1202,,,13,1,2,2,43,11,300,600,2,5
1203,,,7,1,2,1,1,20,420,540,4,5
1204,,,4,1,2,3,89,20,420,540,3,5
1205,,,2,1,2,2,88,100,300,600,1,5
1206,,,4,1,2,1,69,0,420,540,2,5
1207,,,3,2,2,1,52,90,0,300,3,5
1208,,,4,1,2,2,26,37,300,600,1,5
1209,,,13,1,2,1,75,34,420,540,2,5
1210,,,6,2,2,2,62,63,420,540,2,5
1211,,,5,1,2,3,24,7,300,600,2,5
1212,,,11,1,2,3,74,44,420,540,4,5
1213,,,9,1,2,3,13,88,420,540,4,5
1214,,,15,1,2,2,80,67,420,540,1,5
1215,,,12,2,2,1,59,32,300,600,1,5
1216,,,8,1,2,2,38,79,300,600,3,5
1217,,,5,2,2,1,57,25,420,540,1,5
1218,,,15,1,2,2,76,35,420,540,3,5
1219,,,10,1,2,1,34,14,420,540,2,5
1220,,,15,1,2,3,52,38,420,540,4,5
1221,,,15,2,2,1,13,100,420,540,1,5
1222,,,14,1,2,2,60,4,300,600,1,5
1223,,,6,1,2,1,51,62,420,540,3,5
1224,,,11,1,2,2,35,96,420,540,1,5
1225,,,6,1,2,2,43,45,300,600,1,5
1226,,,13,2,2,3,67,73,420,540,4,5
1227,,,7,1,2,1,42,9,420,540,1,5
1228,,,15,1,2,1,28,73,300,600,4,5
1229,,,5,1,2,1,40,47,420,540,3,5
1230,,,10,1,2,3,42,66,420,540,3,5
1231,,,3,2,2,2,7,14,60,180,2,5
1232,,,6,1,2,2,46,59,420,540,4,5
1233,,,2,1,2,2,51,13,300,600,3,5
1234,,,13,1,2,2,46,38,300,600,2,5
1235,,,6,1,2,2,37,66,420,540,3,5
1236,,,13,1,2,1,27,67,420,540,3,5
1237,,,8,2,2,2,60,87,180,300,3,5
1238,,,12,1,2,1,35,49,420,540,1,5
1239,,,15,1,2,1,45,67,300,600,1,5
1240,,,11,1,2,1,49,95,300,600,1,5
1241,,,14,1,2,2,48,79,420,540,3,5
1242,,,7,1,2,1,17,2,300,600,2,5
1243,,,8,2,2,2,16,56,300,600,2,5
1244,,,9,1,2,1,0,44,420,540,4,5
1245,,,14,1,2,1,87,4,420,540,4,5
1246,,,8,2,2,2,83,74,300,420,4,5
1247,,,6,2,2,2,49,96,0,300,2,5
1248,,,3,1,2,1,51,33,300,600,4,5
1249,,,3,1,2,2,87,68,420,540,1,5
1250,,,8,1,2,2,34,29,420,540,3,5
1251,,,14,2,2,2,62,64,180,300,4,5
1252,,,15,1,2,3,85,63,420,540,3,5
1253,,,4,1,2,2,84,77,300,600,4,5
1254,,,4,2,2,2,90,52,0,300,3,5
1255,,,12,1,2,1,66,62,420,540,3,5
1256,,,4,1,2,3,38,16,420,540,4,5
1257,,,5,2,2,1,9,45,420,540,3,5
1258,,,10,2,2,2,73,69,180,300,3,5
1259,,,15,1,2,2,14,24,420,540,2,5
1260,,,4,1,2,2,14,23,300,600,1,5
1261,,,15,2,2,1,78,18,300,600,4,5
1262,,,2,1,2,3,84,19,420,540,2,5
1263,,,12,1,2,2,55,66,300,600,2,5
1264,,,11,2,2,2,25,28,300,420,2,5
1265,,,3,1,2,3,86,21,300,600,1,5
1266,,,14,1,2,1,84,49,300,600,1,5
1267,,,14,1,2,3,34,19,420,540,2,5
1268,,,11,1,2,1,70,60,420,540,2,5
1269,,,10,1,2,1,51,87,420,540,1,5
1270,,,5,1,2,1,61,16,420,540,4,5
1271,,,2,2,2,1,2,70,0,300,4,5
1272,,,2,1,2,3,74,28,420,540,4,5
1273,,,4,1,2,3,23,23,300,600,2,5
1274,,,4,1,2,2,71,45,300,600,2,5
1275,,,15,1,2,2,67,53,300,600,4,5
1276,,,7,1,2,2,93,21,420,540,2,5
1277,,,9,1,2,3,3,92,300,600,3,5
1278,,,2,1,2,1,2,31,300,600,1,5
1279,,,13,2,2,1,63,84,0,300,4,5
1280,,,15,1,2,1,20,13,420,540,1,5
1281,,,4,1,2,3,34,81,420,540,1,5
1282,,,6,1,2,2,84,26,300,600,2,5
1283,,,3,1,2,3,57,16,420,540,4,5
1284,,,4,1,2,2,60,37,420,540,4,5
1285,,,11,2,2,3,44,11,60,180,4,5
1286,,,6,1,2,3,48,50,300,600,3,5
1287,,,10,1,2,1,57,76,420,540,4,5
1288,,,13,1,2,2,28,51,420,540,2,5
1289,,,2,1,2,2,25,23,300,600,4,5
1290,,,3,1,2,3,29,87,300,600,1,5
1291,,,9,1,2,2,22,54,300,600,2,5
1292,,,3,1,2,2,5,69,300,600,1,5
1293,,,14,1,2,3,43,12,300,600,1,5
1294,,,7,1,2,3,48,9,300,600,3,5
1295,,,14,1,2,1,38,23,300,600,4,5
1296,,,11,2,2,3,99,14,420,540,1,5
1297,,,11,1,2,1,53,42,300,600,1,5
1298,,,13,2,2,1,80,62,300,420,1,5
1299,,,11,1,2,1,61,18,420,540,2,5
1300,,,11,1,2,3,37,36,300,600,2,5
1301,,,15,1,2,2,72,1,420,540,3,5
1302,,,1,1,2,2,70,49,300,600,3,5
1303,,,12,2,2,2,84,46,0,300,4,5
1304,,,14,1,2,1,30,2,420,540,2,5
1305,,,11,1,2,1,29,75,420,540,3,5
1306,,,10,1,2,3,92,5,420,540,3,5
1307,,,10,1,2,1,9,99,420,540,2,5
1308,,,15,1,2,2,79,63,420,540,2,5
1309,,,15,1,2,3,40,94,300,600,3,5
1310,,,9,2,2,3,96,66,0,300,4,5
1311,,,4,1,2,3,40,90,420,540,3,5
1312,,,15,1,2,1,94,91,300,600,1,5
1313,,,7,1,2,2,56,97,420,540,4,5
1314,,,4,2,2,2,88,71,420,540,4,5
1315,,,10,1,2,2,81,83,420,540,3,5
1316,,,12,1,2,2,36,72,300,600,2,5
1317,,,3,2,2,3,68,33,180,300,3,5
1318,,,7,1,2,3,99,87,420,540,4,5
1319,,,9,1,2,3,15,25,300,600,2,5
1320,,,15,1,2,3,83,28,420,540,2,5
1321,,,13,2,2,3,17,84,180,300,3,5
1322,,,2,1,2,1,33,5,300,600,2,5
1323,,,5,1,2,2,99,54,420,540,1,5
1324,,,1,1,2,3,33,19,300,600,4,5
1325,,,4,1,2,3,72,39,420,540,3,5
1326,,,11,1,2,2,66,44,420,540,2,5
1327,,,13,1,2,1,97,17,420,540,2,5
1328,,,8,1,2,3,43,66,420,540,2,5
1329,,,3,1,2,2,57,85,300,600,4,5
1330,,,12,2,2,2,39,14,420,540,2,5
1331,,,16,1,2,3,64,74,420,540,4,5
1332,,,6,1,2,3,80,57,420,540,1,5
1333,,,12,1,2,2,2,48,420,540,2,5
1334,,,10,1,2,1,80,34,300,600,4,5
1335,,,9,2,2,1,5,45,300,420,3,5
1336,,,7,1,2,2,13,38,420,540,4,5
1337,,,7,1,2,1,15,14,300,600,3,5
1338,,,6,1,2,1,58,7,300,600,1,5
1339,,,6,1,2,1,52,64,300,600,4,5
1340,,,5,2,2,3,1,91,420,540,4,5
1341,,,10,2,2,3,62,62,180,300,4,5
1342,,,6,1,2,2,0,27,420,540,2,5
1343,,,6,1,2,3,2,51,420,540,4,5
1344,,,14,1,2,2,44,20,420,540,1,5
1345,,,8,2,2,2,12,30,300,600,1,5
1346,,,12,1,2,3,7,56,420,540,4,5
1347,,,13,1,2,2,2,21,300,600,2,5
1348,,,8,1,2,3,71,89,300,600,3,5
1349,,,11,1,2,3,84,99,300,600,1,5
1350,,,15,1,2,1,82,100,420,540,1,5
1351,,,4,1,2,2,33,64,420,540,2,5
1352,,,3,1,2,1,30,78,300,600,1,5
1353,,,13,1,2,1,51,92,300,600,2,5
1354,,,2,1,2,2,28,82,300,600,4,5
1355,,,9,1,2,1,0,88,300,600,2,5
1356,,,7,1,2,1,61,31,300,600,2,5
1357,,,4,1,2,2,55,20,300,600,2,5
1358,,,6,1,2,3,60,69,420,540,2,5
1359,,,4,1,2,2,56,88,300,600,2,5
1360,,,1,1,2,3,78,11,420,540,3,5
1361,,,6,1,2,1,35,26,300,600,1,5
1362,,,11,1,2,2,30,71,300,600,3,5
1363,,,12,1,2,2,0,81,300,600,4,5
1364,,,14,1,2,3,64,15,300,600,1,5
1365,,,11,1,2,1,98,90,300,600,3,5
1366,,,5,1,2,2,96,59,420,540,2,5
1367,,,3,1,2,1,41,46,420,540,1,5
1368,,,12,1,2,3,73,2,420,540,1,5
1369,,,10,1,2,3,5,38,420,540,1,5
1370,,,14,1,2,3,20,3,420,540,1,5
1371,,,13,1,2,2,50,84,300,600,1,5
1372,,,15,1,2,1,65,21,300,600,4,5
1373,,,2,2,2,3,51,7,0,300,3,5
1374,,,11,1,2,1,94,70,420,540,3,5
1375,,,14,1,2,3,91,80,420,540,4,5
1376,,,15,2,2,3,66,8,0,300,2,5
1377,,,11,2,2,3,39,92,180,300,1,5
1378,,,11,1,2,1,2,82,300,600,1,5
1379,,,3,2,2,1,29,14,180,300,2,5
1380,,,15,1,2,1,37,73,420,540,2,5
1381,,,3,1,2,3,17,95,300,600,1,5
1382,,,14,1,2,3,25,60,420,540,1,5
1383,,,3,1,2,1,71,93,420,540,2,5
1384,,,11,1,2,2,80,90,300,600,1,5
1385,,,11,1,2,3,78,54,300,600,1,5
1386,,,5,1,2,2,6,85,420,540,1,5
1387,,,2,1,2,3,51,20,420,540,2,5
1388,,,3,1,2,1,35,6,420,540,4,5
1389,,,14,1,2,3,20,1,300,600,1,5
1390,,,4,1,2,1,50,31,420,540,3,5
1391,,,9,2,2,2,81,35,180,300,4,5
1392,,,7,1,2,2,10,85,420,540,4,5
1393,,,1,1,2,1,62,99,300,600,3,5
1394,,,13,1,2,3,76,64,300,600,4,5
1395,,,6,1,2,2,67,92,420,540,4,5
1396,,,12,1,2,1,58,58,300,600,4,5
1397,,,15,1,2,1,92,52,420,540,1,5
1398,,,7,1,2,2,88,6,420,540,1,5
1399,,,15,1,2,3,30,4,300,600,1,5
1400,,,6,1,2,3,13,62,420,540,4,5
1401,,,5,1,2,3,25,94,420,540,3,5
1402,,,11,1,2,1,14,26,300,600,3,5
1403,,,3,2,2,1,69,44,420,540,2,5
1404,,,15,1,2,3,24,49,300,600,4,5
1405,,,15,2,2,3,4,78,180,300,4,5
1406,,,10,2,2,3,35,33,420,540,4,5
1407,,,2,1,2,2,20,78,300,600,1,5
1408,,,6,2,2,3,38,13,60,180,2,5
1409,,,15,1,2,1,76,49,420,540,4,5
1410,,,11,1,2,1,73,43,420,540,4,5
1411,,,11,1,2,2,17,81,300,600,2,5
1412,,,2,1,2,2,28,88,300,600,4,5
1413,,,10,1,2,1,47,92,300,600,4,5
1414,,,7,1,2,2,63,89,420,540,2,5
1415,,,11,1,2,3,60,23,300,600,1,5
1416,,,5,1,2,3,85,0,300,600,1,5
1417,,,5,1,2,2,16,20,420,540,4,5
1418,,,1,1,2,1,52,10,420,540,2,5
1419,,,10,1,2,2,13,0,300,600,2,5
1420,,,13,1,2,2,30,63,420,540,4,5
1421,,,7,2,2,1,87,58,180,300,2,5
1422,,,6,1,2,1,68,63,300,600,1,5
1423,,,3,1,2,1,82,25,300,600,4,5
1424,,,5,2,2,2,70,48,0,300,1,5
1425,,,6,1,2,3,41,60,420,540,1,5
1426,,,14,1,2,1,63,79,300,600,3,5
1427,,,9,2,2,1,58,96,60,180,4,5
1428,,,5,1,2,3,25,16,300,600,1,5
1429,,,10,1,2,2,25,11,420,540,3,5
1430,,,11,1,2,1,67,17,420,540,1,5
1431,,,14,1,2,3,96,25,420,540,4,5
1432,,,14,2,2,2,27,21,300,600,2,5
1433,,,14,1,2,1,73,57,420,540,1,5
1434,,,3,1,2,1,100,36,420,540,4,5
1435,,,4,1,2,3,48,57,420,540,4,5
1436,,,4,1,2,1,57,13,420,540,4,5
1437,,,10,1,2,3,97,90,420,540,2,5
1438,,,11,1,2,3,47,5,420,540,1,5
1439,,,3,1,2,1,25,61,420,540,1,5
1440,,,7,1,2,3,11,60,420,540,4,5
1441,,,8,1,2,2,6,41,300,600,2,5
1442,,,6,1,2,1,93,27,420,540,2,5
1443,,,13,2,2,1,70,98,180,300,4,5
1444,,,3,2,2,3,85,99,180,300,3,5
1445,,,9,1,2,1,33,59,420,540,4,5
1446,,,4,1,2,2,51,73,300,600,1,5
1447,,,10,1,2,1,18,91,300,600,3,5
1448,,,5,2,2,1,83,66,60,180,4,5
1449,,,5,1,2,1,73,37,420,540,4,5
1450,,,14,1,2,3,94,69,420,540,1,5
1451,,,6,1,2,1,38,32,300,600,3,5
1452,,,4,1,2,1,58,50,300,600,2,5
1453,,,5,1,2,1,95,94,300,600,1,5
1454,,,10,1,2,2,72,64,300,600,1,5
1455,,,6,2,2,3,53,18,0,300,1,5
1456,,,6,1,2,2,27,44,420,540,3,5
1457,,,1,1,2,3,75,9,420,540,2,5
1458,,,7,1,2,1,77,32,420,540,4,5
1459,,,14,1,2,3,72,60,420,540,2,5
1460,,,7,1,2,2,87,6,420,540,2,5
1461,,,8,2,2,3,58,84,0,300,3,5
1462,,,15,1,2,1,53,24,420,540,4,5
1463,,,14,1,2,1,56,22,300,600,1,5
1464,,,14,1,2,3,66,12,300,600,4,5
1465,,,7,2,2,2,41,44,60,180,2,5
1466,,,14,1,2,1,21,73,420,540,2,5
1467,,,11,1,2,3,42,72,300,600,2,5
1468,,,12,1,2,2,72,82,420,540,3,5
1469,,,12,1,2,1,84,81,300,600,2,5
1470,,,5,1,2,1,8,19,420,540,4,5
1471,,,11,1,2,3,42,74,420,540,4,5
1472,,,14,1,2,2,24,45,300,600,4,5
1473,,,6,1,2,3,89,52,420,540,1,5
1474,,,8,2,2,1,80,48,60,180,4,5
1475,,,4,1,2,2,9,51,300,600,3,5
1476,,,15,2,2,3,60,84,60,180,4,5
1477,,,13,2,2,2,36,12,180,300,3,5
1478,,,1,1,2,3,17,20,420,540,1,5
1479,,,5,1,2,3,98,70,300,600,4,5
1480,,,3,1,2,1,65,94,420,540,2,5
1481,,,8,1,2,2,12,63,420,540,1,5
1482,,,3,1,2,3,64,68,420,540,2,5
1483,,,5,1,2,2,21,21,300,600,3,5
1484,,,3,1,2,1,59,27,300,600,4,5
1485,,,4,1,2,3,59,54,300,600,2,5
1486,,,2,1,2,1,10,28,300,600,1,5
1487,,,4,1,2,3,8,47,420,540,2,5
1488,,,10,1,2,3,51,27,300,600,2,5
1489,,,4,2,2,2,79,4,300,600,3,5
1490,,,6,1,2,2,2,23,300,600,2,5
1491,,,6,1,2,1,34,23,300,600,3,5
1492,,,13,2,2,1,53,85,0,300,4,5
1493,,,3,2,2,1,67,63,0,300,3,5
1494,,,5,1,2,2,26,13,300,600,3,5
1495,,,12,1,2,3,53,34,420,540,2,5
1496,,,6,1,2,2,38,41,420,540,3,5
1497,,,5,1,2,2,19,49,300,600,3,5
1498,,,13,1,2,3,80,33,420,540,2,5
1499,,,8,1,2,2,9,76,300,600,3,5
1500,,,3,2,2,3,33,64,0,300,2,5
1501,,,14,2,2,2,53,29,60,180,1,5
1502,,,9,1,2,3,4,84,420,540,1,5
1503,,,3,1,2,3,11,89,300,600,4,5
1504,,,11,1,2,3,91,15,300,600,1,5
1505,,,8,1,2,2,90,96,300,600,1,5
1506,,,13,1,2,2,53,71,300,600,2,5
1507,,,3,1,2,3,44,83,300,600,2,5
1508,,,11,2,2,3,60,0,300,600,4,5
1509,,,13,1,2,3,37,86,300,600,3,5
1510,,,4,1,2,3,28,22,300,600,1,5
1511,,,5,1,2,1,94,4,420,540,1,5
1512,,,5,1,2,3,51,41,300,600,4,5
1513,,,2,1,2,1,68,11,300,600,2,5
1514,,,15,1,2,1,46,69,420,540,4,5
1515,,,13,1,2,3,38,53,420,540,3,5
1516,,,6,1,2,2,42,99,420,540,3,5
1517,,,7,2,2,2,9,67,60,180,2,5
1518,,,5,2,2,3,2,45,300,420,2,5
1519,,,3,1,2,2,4,25,420,540,3,5
1520,,,11,1,2,2,43,42,300,600,2,5
1521,,,15,1,2,3,35,82,300,600,4,5
1522,,,5,2,2,1,20,63,180,300,2,5
1523,,,11,1,2,2,13,54,300,600,1,5
1524,,,14,2,2,2,1,83,60,180,2,5
1525,,,9,1,2,3,68,17,420,540,3,5
1526,,,12,2,2,1,2,97,300,600,4,5
1527,,,3,1,2,2,72,79,420,540,1,5
1528,,,7,2,2,1,79,49,60,180,4,5
1529,,,15,1,2,1,39,26,420,540,4,5
1530,,,6,1,2,2,88,69,300,600,4,5
1531,,,4,2,2,2,26,79,180,300,2,5
1532,,,5,1,2,1,19,58,300,600,3,5
1533,,,12,2,2,1,85,34,0,300,2,5
1534,,,8,1,2,2,34,26,420,540,3,5
1535,,,8,1,2,3,4,56,300,600,1,5
1536,,,5,1,2,2,66,84,420,540,2,5
1537,,,6,1,2,1,55,84,420,540,3,5
