Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
970,,,12,1,2,2,98,31,300,600,2,5
971,,,13,1,2,1,67,12,420,540,1,5
972,,,12,1,2,1,66,62,420,540,4,5
973,,,14,1,2,3,38,86,300,600,4,5
974,,,15,2,2,2,14,5,0,300,4,5
975,,,10,1,2,3,40,86,420,540,3,5
976,,,14,2,2,2,58,9,420,540,1,5
977,,,8,2,2,2,65,47,60,180,1,5
978,,,15,2,2,2,32,7,0,300,3,5
979,,,6,1,2,1,77,21,300,600,2,5
980,,,10,1,2,2,96,59,300,600,2,5
981,,,14,1,2,2,9,8,300,600,1,5
982,,,6,1,2,2,52,0,300,600,4,5
983,,,4,1,2,2,30,34,420,540,4,5
984,,,3,1,2,1,54,30,300,600,3,5
985,,,16,1,2,2,56,36,420,540,3,5
986,,,16,1,2,2,36,14,420,540,2,5
987,,,2,1,2,2,30,62,420,540,2,5
988,,,12,1,2,3,81,92,300,600,1,5
989,,,9,1,2,2,4,53,420,540,3,5
990,,,9,2,2,3,33,5,180,300,3,5
991,,,10,1,2,3,65,84,420,540,3,5
992,,,4,1,2,1,45,79,300,600,1,5
993,,,7,2,2,2,90,2,300,600,3,5
994,,,5,2,2,1,98,15,60,180,1,5
995,,,8,2,2,1,88,41,60,180,4,5
996,,,11,2,2,1,72,92,0,300,2,5
997,,,8,1,2,1,81,52,300,600,1,5
998,,,6,2,2,2,81,56,0,300,4,5
999,,,11,2,2,2,47,43,420,540,2,5
1000,,,9,1,2,1,100,82,300,600,3,5
1001,,,13,1,2,1,85,6,300,600,3,5
1002,,,8,1,2,1,70,52,420,540,3,5
1003,,,1,1,2,2,7,74,420,540,3,5
1004,,,12,2,2,3,44,12,420,540,4,5
1005,,,14,2,2,1,48,17,60,180,4,5
1006,,,4,2,2,2,92,14,300,600,3,5
1007,,,14,1,2,3,38,31,420,540,4,5
1008,,,7,1,2,2,20,41,420,540,2,5
1009,,,8,1,2,3,20,6,300,600,3,5
1010,,,2,2,2,1,68,1,420,540,3,5
1011,,,11,2,2,2,100,11,0,300,1,5
1012,,,13,2,2,3,9,86,420,540,2,5
1013,,,2,2,2,2,59,72,420,540,3,5
1014,,,14,1,2,2,40,43,300,600,4,5
1015,,,6,1,2,2,64,35,420,540,4,5
1016,,,5,1,2,1,0,60,420,540,2,5
1017,,,2,1,2,2,11,26,300,600,1,5
1018,,,9,1,2,2,60,71,300,600,1,5
1019,,,15,2,2,3,70,60,180,300,1,5
1020,,,8,1,2,1,7,5,420,540,1,5
1021,,,15,2,2,1,77,85,180,300,1,5
1022,,,14,1,2,2,71,72,300,600,1,5
1023,,,2,1,2,3,35,52,300,600,4,5
1024,,,2,1,2,1,5,53,300,600,1,5
1025,,,5,1,2,3,58,3,300,600,3,5
1026,,,8,1,2,2,85,87,420,540,4,5
1027,,,2,1,2,2,31,47,420,540,1,5
1028,,,11,2,2,1,32,11,300,600,1,5
1029,,,5,1,2,3,71,43,420,540,1,5
1030,,,8,2,2,3,38,49,420,540,1,5
1031,,,14,1,2,2,60,11,300,600,3,5
1032,,,4,2,2,1,39,1,60,180,3,5
1033,,,15,1,2,2,94,36,300,600,1,5
1034,,,13,2,2,1,35,73,0,300,3,5
1035,,,13,1,2,3,81,87,300,600,4,5
1036,,,8,1,2,3,58,93,300,600,3,5
1037,,,8,2,2,2,54,37,420,540,1,5
1038,,,13,2,2,3,86,57,180,300,1,5
1039,,,9,1,2,1,79,86,420,540,1,5
1040,,,12,2,2,2,25,67,180,300,1,5
1041,,,10,1,2,2,43,64,300,600,4,5
1042,,,15,1,2,2,22,60,300,600,4,5
1043,,,6,1,2,3,85,68,420,540,3,5
1044,,,8,1,2,2,92,87,420,540,4,5
1045,,,3,1,2,1,24,14,420,540,2,5
1046,,,4,1,2,2,12,17,300,600,4,5
1047,,,3,1,2,1,26,77,420,540,1,5
1048,,,11,1,2,1,66,23,300,600,3,5
1049,,,11,1,2,2,48,90,300,600,2,5
1050,,,13,1,2,3,19,31,300,600,3,5
1051,,,10,1,2,3,24,39,300,600,1,5
1052,,,9,1,2,2,92,70,300,600,1,5
1053,,,13,1,2,1,24,13,300,600,3,5
1054,,,5,1,2,2,4,26,300,600,1,5
1055,,,13,1,2,1,84,75,420,540,3,5
1056,,,8,2,2,1,93,48,420,540,1,5
1057,,,13,1,2,1,78,33,300,600,3,5
1058,,,15,1,2,2,77,59,420,540,4,5
1059,,,8,2,2,1,66,30,0,300,4,5
1060,,,6,1,2,3,88,94,300,600,2,5
1061,,,12,1,2,1,48,50,300,600,4,5
1062,,,14,2,2,2,26,89,0,300,3,5
1063,,,8,1,2,3,11,26,300,600,2,5
1064,,,10,1,2,1,38,39,300,600,1,5
1065,,,15,1,2,3,79,80,300,600,1,5
1066,,,14,1,2,1,0,4,300,600,2,5
1067,,,4,2,2,2,94,81,300,420,1,5
1068,,,6,1,2,1,35,17,300,600,1,5
1069,,,7,1,2,1,19,91,300,600,1,5
1070,,,4,2,2,3,99,57,0,300,2,5
1071,,,3,2,2,2,78,29,420,540,1,5
1072,,,4,2,2,3,55,77,420,540,2,5
1073,,,2,1,2,1,14,6,300,600,2,5
1074,,,3,1,2,1,67,6,300,600,2,5
1075,,,6,1,2,1,33,77,420,540,1,5
1076,,,13,1,2,3,84,87,300,600,2,5
1077,,,8,2,2,1,94,78,0,300,1,5
1078,,,11,2,2,2,88,40,180,300,2,5
1079,,,11,1,2,1,93,3,420,540,4,5
1080,,,9,1,2,1,26,46,300,600,3,5
1081,,,4,1,2,3,46,47,420,540,1,5
1082,,,3,1,2,1,60,89,300,600,3,5
1083,,,14,1,2,3,10,37,420,540,2,5
1084,,,13,2,2,1,56,19,420,540,2,5
1085,,,4,2,2,1,75,100,0,300,1,5
1086,,,13,2,2,1,9,92,300,420,4,5
1087,,,3,1,2,3,75,10,300,600,3,5
1088,,,5,1,2,2,6,33,420,540,1,5
1089,,,6,1,2,2,82,4,300,600,3,5
1090,,,2,1,2,1,85,21,420,540,4,5
1091,,,10,1,2,1,57,9,420,540,4,5
1092,,,15,2,2,3,81,10,180,300,2,5
1093,,,6,1,2,3,23,12,300,600,2,5
1094,,,3,2,2,3,63,28,180,300,2,5
1095,,,13,1,2,2,36,63,420,540,4,5
1096,,,7,1,2,2,69,95,300,600,4,5
1097,,,6,1,2,1,76,42,420,540,2,5
1098,,,3,1,2,3,63,3,300,600,1,5
1099,,,11,2,2,2,94,93,0,300,1,5
1100,,,3,2,2,2,5,78,300,600,4,5
1101,,,4,2,2,1,46,45,180,300,1,5
1102,,,9,2,2,3,22,98,0,300,1,5
1103,,,4,2,2,2,83,88,180,300,2,5
1104,,,13,1,2,2,91,88,420,540,4,5
1105,,,8,2,2,1,61,76,0,300,2,5
1106,,,10,1,2,2,21,12,300,600,4,5
1107,,,3,1,2,3,68,78,420,540,2,5
1108,,,4,2,2,2,20,68,420,540,1,5
1109,,,9,2,2,3,55,38,0,300,4,5
1110,,,8,2,2,2,18,24,300,600,1,5
1111,,,10,1,2,3,47,72,420,540,3,5
1112,,,4,1,2,3,59,75,420,540,3,5
1113,,,13,1,2,1,78,29,300,600,1,5
1114,,,8,1,2,1,38,72,300,600,2,5
1115,,,12,1,2,2,48,60,300,600,2,5
1116,,,10,2,2,3,71,31,60,180,1,5
1117,,,8,1,2,3,27,18,420,540,2,5
1118,,,5,1,2,1,51,5,420,540,3,5
1119,,,13,1,2,2,76,65,300,600,1,5
1120,,,7,2,2,2,7,68,180,300,3,5
1121,,,7,1,2,1,40,11,300,600,3,5
1122,,,13,1,2,1,37,96,300,600,1,5
1123,,,4,1,2,2,53,50,420,540,3,5
1124,,,15,2,2,3,50,92,60,180,2,5
1125,,,12,2,2,3,8,94,300,600,2,5
1126,,,16,1,2,1,70,80,300,600,2,5
1127,,,15,1,2,3,51,17,420,540,4,5
1128,,,5,1,2,1,66,49,300,600,2,5
1129,,,4,1,2,3,39,55,420,540,3,5
1130,,,13,2,2,2,50,80,420,540,1,5
1131,,,1,1,2,3,39,80,420,540,4,5
1132,,,15,2,2,2,75,54,420,540,2,5
1133,,,6,1,2,2,73,17,420,540,4,5
1134,,,11,1,2,1,19,69,300,600,3,5
1135,,,7,1,2,3,58,52,420,540,3,5
1136,,,8,1,2,3,63,74,300,600,3,5
1137,,,7,1,2,3,85,96,420,540,2,5
1138,,,13,1,2,1,90,99,420,540,2,5
1139,,,13,1,2,1,31,20,420,540,4,5
1140,,,3,1,2,3,5,51,300,600,3,5
1141,,,6,2,2,1,44,36,60,180,1,5
1142,,,13,1,2,3,8,24,420,540,3,5
1143,,,4,1,2,2,26,42,420,540,4,5
1144,,,2,1,2,3,60,13,300,600,2,5
1145,,,1,1,2,1,97,14,300,600,2,5
1146,,,14,1,2,1,46,55,300,600,2,5
1147,,,2,1,2,3,66,4,300,600,1,5
1148,,,4,1,2,3,86,78,300,600,2,5
1149,,,7,2,2,1,25,69,180,300,2,5
1150,,,6,1,2,3,55,26,300,600,4,5
1151,,,15,1,2,1,69,27,420,540,3,5
1152,,,14,1,2,3,75,72,420,540,1,5
1153,,,10,1,2,2,3,7,300,600,1,5
1154,,,13,1,2,2,84,93,300,600,3,5
1155,,,12,1,2,3,98,16,300,600,4,5
1156,,,12,1,2,1,55,2,420,540,1,5
1157,,,10,1,2,1,96,27,300,600,4,5
1158,,,8,1,2,3,41,28,300,600,4,5
1159,,,9,1,2,1,19,87,420,540,1,5
1160,,,11,2,2,1,10,9,180,300,3,5
1161,,,12,1,2,2,89,83,420,540,4,5
1162,,,2,1,2,2,69,4,420,540,1,5
1163,,,4,1,2,1,1,0,420,540,1,5
1164,,,4,1,2,1,59,83,420,540,3,5
1165,,,8,2,2,3,28,33,420,540,4,5
1166,,,9,1,2,1,80,12,420,540,3,5
1167,,,9,1,2,3,77,99,420,540,2,5
1168,,,3,1,2,1,55,20,420,540,1,5
1169,,,15,2,2,2,61,64,60,180,4,5
1170,,,8,1,2,1,73,32,300,600,1,5
1171,,,12,2,2,2,67,99,300,600,2,5
1172,,,8,1,2,1,65,96,420,540,1,5
1173,,,5,1,2,3,29,70,420,540,4,5
1174,,,9,2,2,1,77,91,0,300,3,5
1175,,,13,2,2,1,27,29,300,420,2,5
1176,,,11,1,2,1,90,51,300,600,3,5
1177,,,4,1,2,3,64,91,420,540,1,5
1178,,,10,1,2,2,9,72,300,600,4,5
1179,,,11,1,2,2,65,34,420,540,2,5
1180,,,10,2,2,1,57,17,60,180,3,5
1181,,,14,1,2,3,88,24,420,540,2,5
1182,,,15,2,2,3,50,10,60,180,2,5
1183,,,11,1,2,2,62,43,420,540,4,5
1184,,,5,1,2,2,14,94,420,540,1,5
1185,,,7,2,2,3,90,48,60,180,2,5
1186,,,9,1,2,2,77,72,300,600,3,5
1187,,,10,2,2,1,78,16,420,540,4,5
1188,,,16,1,2,2,85,76,420,540,4,5
1189,,,8,1,2,2,48,19,300,600,1,5
1190,,,4,2,2,1,20,7,300,600,1,5
1191,,,8,1,2,2,52,51,300,600,4,5
1192,,,11,1,2,3,18,45,420,540,2,5
1193,,,15,1,2,2,17,50,420,540,2,5
1194,,,15,1,2,2,85,50,420,540,3,5
1195,,,2,2,2,2,99,47,420,540,4,5
1196,,,3,1,2,3,17,77,300,600,4,5
1197,,,4,1,2,3,69,60,420,540,4,5
1198,,,9,2,2,1,24,24,300,600,4,5
1199,,,15,1,2,3,23,81,300,600,2,5
1200,,,4,1,2,3,78,83,420,540,4,5
1201,,,13,1,2,1,31,35,420,540,4,5
1202,,,6,2,2,3,65,86,60,180,3,5
1203,,,5,1,2,3,37,74,300,600,1,5
1204,,,2,2,2,1,89,17,180,300,1,5
1205,,,15,1,2,1,49,7,420,540,2,5
1206,,,8,1,2,1,58,16,300,600,3,5
1207,,,4,1,2,2,29,25,420,540,4,5
1208,,,11,2,2,2,86,52,60,180,4,5
1209,,,13,2,2,2,12,68,0,300,3,5
1210,,,6,1,2,3,44,67,420,540,1,5
1211,,,10,1,2,3,26,21,300,600,2,5
1212,,,11,2,2,2,95,89,0,300,2,5
1213,,,15,1,2,1,85,67,420,540,3,5
1214,,,13,1,2,1,39,39,300,600,3,5
1215,,,10,1,2,1,90,50,420,540,1,5
1216,,,6,1,2,3,51,30,420,540,2,5
1217,,,4,1,2,1,82,76,300,600,2,5
1218,,,5,1,2,2,3,32,420,540,2,5
1219,,,4,1,2,3,48,55,420,540,1,5
1220,,,15,1,2,3,94,30,300,600,3,5
1221,,,12,1,2,3,20,42,300,600,2,5
1222,,,15,1,2,3,45,74,420,540,3,5
1223,,,12,1,2,3,29,14,300,600,2,5
1224,,,2,1,2,3,79,4,420,540,3,5
1225,,,4,1,2,2,43,18,300,600,1,5
1226,,,12,1,2,2,45,87,420,540,1,5
1227,,,7,2,2,1,3,17,420,540,1,5
1228,,,7,1,2,2,92,49,300,600,1,5
1229,,,15,1,2,3,100,23,420,540,3,5
1230,,,6,2,2,1,45,26,0,300,3,5
1231,,,12,1,2,3,36,32,300,600,1,5
1232,,,12,2,2,1,43,55,180,300,3,5
1233,,,4,1,2,1,72,47,420,540,2,5
1234,,,14,2,2,1,90,46,420,540,3,5
1235,,,13,1,2,1,48,83,300,600,4,5
1236,,,14,1,2,2,53,50,300,600,4,5
1237,,,14,1,2,3,21,18,300,600,2,5
1238,,,2,2,2,2,75,68,180,300,2,5
1239,,,4,1,2,3,68,84,420,540,4,5
1240,,,12,2,2,1,51,88,60,180,1,5
1241,,,7,1,2,3,93,16,300,600,2,5
1242,,,13,1,2,3,83,0,420,540,2,5
1243,,,12,2,2,3,16,99,0,300,4,5
1244,,,13,1,2,1,8,70,300,600,4,5
1245,,,14,1,2,1,45,72,300,600,3,5
1246,,,9,1,2,3,48,93,420,540,4,5
1247,,,11,2,2,1,21,29,60,180,1,5
1248,,,3,1,2,1,64,81,420,540,2,5
1249,,,9,1,2,3,12,12,300,600,3,5
1250,,,8,1,2,3,18,55,420,540,2,5
1251,,,13,1,2,3,53,45,300,600,2,5
1252,,,7,1,2,3,6,33,420,540,1,5
1253,,,14,2,2,1,47,30,300,600,1,5
1254,,,1,1,2,1,38,11,420,540,4,5
1255,,,13,1,2,2,100,79,420,540,2,5
1256,,,8,1,2,2,88,41,420,540,1,5
1257,,,9,1,2,3,43,69,420,540,2,5
1258,,,10,2,2,2,85,91,420,540,2,5
1259,,,6,1,2,3,47,38,420,540,4,5
1260,,,16,1,2,1,20,53,300,600,4,5
1261,,,11,2,2,2,2,18,60,180,1,5
1262,,,9,1,2,3,86,30,300,600,4,5
1263,,,9,1,2,3,22,95,420,540,3,5
1264,,,7,1,2,1,7,84,420,540,3,5
1265,,,7,2,2,2,34,26,180,300,3,5
1266,,,13,1,2,3,87,83,300,600,4,5
1267,,,12,2,2,1,13,16,60,180,1,5
1268,,,10,1,2,3,0,97,300,600,3,5
1269,,,11,1,2,3,20,80,300,600,2,5
1270,,,12,2,2,2,90,1,180,300,4,5
1271,,,9,1,2,1,97,38,420,540,2,5
1272,,,5,2,2,2,7,82,0,300,3,5
1273,,,11,2,2,2,67,31,60,180,2,5
1274,,,10,2,2,2,64,8,180,300,2,5
1275,,,14,1,2,2,16,46,300,600,4,5
1276,,,8,1,2,2,18,28,420,540,1,5
1277,,,12,1,2,1,85,30,300,600,4,5
1278,,,3,1,2,1,31,6,300,600,1,5
1279,,,10,2,2,3,21,32,300,600,1,5
1280,,,8,1,2,3,87,96,420,540,3,5
1281,,,2,1,2,3,56,10,300,600,2,5
1282,,,13,1,2,1,39,72,420,540,3,5
1283,,,15,1,2,3,10,28,300,600,2,5
1284,,,14,2,2,1,84,48,60,180,2,5
1285,,,1,1,2,3,51,10,420,540,1,5
1286,,,3,1,2,2,30,49,420,540,4,5
1287,,,4,2,2,2,26,81,0,300,4,5
1288,,,12,1,2,1,67,26,420,540,4,5
1289,,,12,1,2,1,68,95,420,540,3,5
1290,,,6,1,2,3,77,7,300,600,4,5
1291,,,10,2,2,2,77,30,300,600,2,5
1292,,,10,1,2,1,58,51,300,600,3,5
1293,,,13,2,2,3,33,94,180,300,4,5
1294,,,15,1,2,2,20,51,420,540,2,5
1295,,,14,1,2,1,50,4,300,600,1,5
1296,,,15,1,2,1,40,47,300,600,4,5
1297,,,8,1,2,1,34,54,300,600,4,5
1298,,,4,1,2,3,63,31,420,540,4,5
1299,,,7,2,2,1,71,94,300,420,3,5
1300,,,13,2,2,3,56,26,420,540,3,5
1301,,,16,1,2,2,7,94,420,540,1,5
1302,,,5,1,2,2,28,57,300,600,4,5
1303,,,8,1,2,2,20,31,420,540,1,5
1304,,,8,1,2,1,98,89,300,600,2,5
1305,,,14,1,2,2,23,41,420,540,4,5
1306,,,7,2,2,2,65,69,300,420,4,5
1307,,,6,2,2,1,9,67,300,600,1,5
1308,,,8,1,2,2,19,66,420,540,2,5
1309,,,14,2,2,2,86,43,420,540,1,5
1310,,,15,2,2,1,29,96,0,300,3,5
1311,,,12,2,2,1,57,17,300,420,4,5
1312,,,13,2,2,1,41,8,60,180,4,5
1313,,,3,2,2,2,76,1,0,300,2,5
1314,,,9,2,2,1,93,17,180,300,3,5
1315,,,10,1,2,1,37,50,300,600,4,5
1316,,,15,2,2,3,56,38,60,180,2,5
1317,,,4,2,2,2,63,21,60,180,2,5
1318,,,10,1,2,2,40,42,420,540,2,5
1319,,,14,1,2,3,74,23,300,600,2,5
1320,,,14,1,2,3,93,97,420,540,2,5
1321,,,10,1,2,3,16,5,300,600,3,5
1322,,,6,1,2,3,58,36,300,600,1,5
1323,,,8,1,2,1,10,35,300,600,3,5
1324,,,13,2,2,3,67,79,60,180,3,5
1325,,,12,2,2,3,13,32,420,540,1,5
1326,,,12,1,2,2,85,34,420,540,4,5
1327,,,9,1,2,2,76,88,300,600,2,5
1328,,,11,1,2,2,97,68,300,600,2,5
1329,,,12,2,2,2,63,76,60,180,1,5
1330,,,15,1,2,2,92,81,300,600,3,5
1331,,,4,1,2,2,15,33,420,540,1,5
1332,,,12,2,2,1,100,99,300,420,4,5
1333,,,9,1,2,1,5,13,300,600,1,5
1334,,,3,2,2,2,77,30,300,420,2,5
1335,,,3,1,2,2,63,56,300,600,2,5
1336,,,5,2,2,2,68,36,420,540,3,5
1337,,,7,1,2,3,70,29,300,600,4,5
1338,,,15,1,2,2,73,27,420,540,3,5
1339,,,13,1,2,1,54,67,300,600,3,5
1340,,,16,2,2,1,26,100,60,180,3,5
1341,,,15,1,2,3,68,96,420,540,3,5
1342,,,16,1,2,2,73,98,300,600,4,5
1343,,,13,2,2,2,2,75,0,300,2,5
1344,,,16,1,2,2,23,4,420,540,3,5
1345,,,9,1,2,1,98,38,300,600,3,5
1346,,,13,1,2,2,18,66,420,540,2,5
1347,,,6,1,2,2,83,51,300,600,4,5
1348,,,5,1,2,2,39,11,420,540,4,5
1349,,,14,2,2,3,38,54,180,300,4,5
1350,,,5,1,2,2,12,36,300,600,2,5
1351,,,5,1,2,1,18,71,300,600,2,5
1352,,,10,1,2,1,8,58,420,540,2,5
1353,,,6,1,2,3,92,54,300,600,3,5
1354,,,6,1,2,1,52,39,300,600,2,5
1355,,,6,2,2,2,74,29,0,300,3,5
1356,,,8,1,2,1,1,69,300,600,4,5
1357,,,6,1,2,2,50,3,300,600,2,5
1358,,,10,1,2,2,66,58,420,540,2,5
1359,,,6,1,2,1,97,39,300,600,3,5
1360,,,10,1,2,3,34,13,420,540,4,5
1361,,,14,2,2,2,43,11,0,300,1,5
1362,,,11,1,2,3,22,50,300,600,2,5
1363,,,11,1,2,2,79,12,420,540,4,5
1364,,,14,1,2,2,30,28,300,600,2,5
1365,,,6,1,2,3,76,56,300,600,4,5
1366,,,3,1,2,2,81,31,300,600,2,5
1367,,,14,1,2,2,33,68,300,600,2,5
1368,,,8,1,2,1,7,8,420,540,1,5
1369,,,7,1,2,3,76,93,420,540,4,5
1370,,,3,1,2,1,48,76,300,600,1,5
1371,,,2,1,2,3,43,34,300,600,3,5
1372,,,13,1,2,2,28,63,420,540,4,5
1373,,,16,1,2,2,14,46,300,600,1,5
1374,,,4,1,2,1,81,3,420,540,2,5
1375,,,13,1,2,3,21,79,300,600,3,5
1376,,,10,1,2,1,64,51,420,540,1,5
1377,,,6,1,2,1,98,81,420,540,4,5
1378,,,15,1,2,2,22,3,300,600,1,5
1379,,,7,1,2,2,19,23,300,600,4,5
1380,,,7,2,2,2,81,11,180,300,2,5
1381,,,5,1,2,3,17,70,420,540,2,5
1382,,,14,1,2,2,75,32,420,540,3,5
1383,,,1,1,2,3,47,36,420,540,4,5
1384,,,6,1,2,1,33,91,420,540,1,5
1385,,,6,2,2,1,47,23,60,180,4,5
1386,,,14,1,2,3,52,23,300,600,1,5
1387,,,15,1,2,3,90,100,300,600,2,5
1388,,,5,2,2,1,0,90,180,300,4,5
1389,,,9,2,2,1,76,34,180,300,3,5
1390,,,14,1,2,2,93,85,300,600,4,5
1391,,,12,2,2,2,21,66,60,180,1,5
1392,,,11,1,2,3,68,80,300,600,2,5
1393,,,15,2,2,2,75,42,60,180,3,5
1394,,,8,1,2,3,77,41,300,600,2,5
1395,,,15,1,2,3,73,69,300,600,1,5
1396,,,2,1,2,3,48,28,300,600,2,5
1397,,,5,1,2,3,95,77,420,540,4,5
1398,,,8,1,2,2,78,63,420,540,2,5
1399,,,8,1,2,2,69,91,300,600,1,5
1400,,,10,2,2,2,83,36,0,300,1,5
1401,,,6,1,2,1,96,98,420,540,1,5
1402,,,12,2,2,3,9,14,420,540,4,5
1403,,,2,1,2,1,13,78,300,600,3,5
1404,,,4,1,2,3,81,44,420,540,1,5
1405,,,12,1,2,3,98,23,420,540,1,5
1406,,,9,2,2,1,92,95,60,180,3,5
1407,,,8,1,2,2,87,1,420,540,2,5
1408,,,3,1,2,3,26,85,420,540,2,5
1409,,,10,1,2,1,87,77,300,600,4,5
1410,,,4,1,2,3,94,91,420,540,3,5
1411,,,7,1,2,1,87,96,420,540,3,5
1412,,,10,1,2,3,29,19,300,600,3,5
1413,,,12,2,2,2,93,26,180,300,4,5
1414,,,9,2,2,3,52,80,300,600,4,5
1415,,,2,2,2,1,27,57,300,420,1,5
1416,,,15,1,2,1,3,54,300,600,4,5
1417,,,7,1,2,1,52,1,300,600,1,5
1418,,,15,1,2,3,38,92,420,540,1,5
1419,,,14,1,2,3,70,75,300,600,1,5
1420,,,3,2,2,3,66,55,60,180,4,5
1421,,,9,1,2,3,63,21,300,600,2,5
1422,,,5,2,2,1,43,87,180,300,2,5
1423,,,11,2,2,3,45,43,180,300,4,5
1424,,,10,1,2,3,47,87,420,540,4,5
1425,,,10,2,2,3,85,74,0,300,2,5
1426,,,7,1,2,2,69,80,420,540,3,5
1427,,,6,1,2,3,69,19,420,540,1,5
1428,,,16,1,2,3,84,29,420,540,2,5
1429,,,4,2,2,1,71,7,300,420,2,5
1430,,,7,1,2,3,95,70,300,600,1,5
1431,,,13,1,2,1,84,25,420,540,2,5
1432,,,13,1,2,3,58,82,420,540,1,5
1433,,,9,1,2,3,50,78,300,600,2,5
1434,,,10,1,2,2,14,44,420,540,3,5
1435,,,16,1,2,1,21,96,420,540,4,5
1436,,,4,1,2,3,3,82,420,540,2,5
1437,,,15,1,2,1,61,79,300,600,2,5
1438,,,3,1,2,1,35,10,420,540,2,5
1439,,,11,2,2,2,84,94,300,420,4,5
1440,,,5,2,2,1,96,2,0,300,4,5
1441,,,7,2,2,1,30,89,60,180,3,5
1442,,,14,1,2,1,21,33,300,600,4,5
1443,,,7,1,2,2,28,50,300,600,1,5
1444,,,15,2,2,1,97,100,0,300,2,5
1445,,,8,1,2,3,48,29,420,540,1,5
1446,,,9,1,2,2,51,16,420,540,1,5
1447,,,2,2,2,3,72,45,60,180,2,5
1448,,,8,1,2,1,36,96,300,600,3,5
1449,,,13,1,2,3,81,47,420,540,2,5
1450,,,9,1,2,3,20,38,420,540,3,5
1451,,,4,2,2,3,33,40,420,540,1,5
1452,,,3,1,2,2,1,26,420,540,4,5
1453,,,15,1,2,3,19,97,420,540,4,5
1454,,,12,1,2,1,96,23,300,600,3,5
1455,,,10,2,2,3,8,45,180,300,2,5
1456,,,10,1,2,2,32,83,420,540,4,5
1457,,,9,1,2,1,68,30,420,540,2,5
1458,,,13,1,2,2,72,91,300,600,3,5
1459,,,5,1,2,2,74,87,420,540,4,5
1460,,,12,1,2,1,77,3,300,600,1,5
1461,,,5,2,2,1,38,59,180,300,4,5
1462,,,4,2,2,3,41,81,180,300,2,5
1463,,,3,1,2,3,46,95,420,540,1,5
1464,,,6,1,2,2,11,1,420,540,3,5
1465,,,3,1,2,2,41,80,300,600,4,5
1466,,,4,1,2,3,84,39,420,540,2,5
1467,,,14,1,2,2,90,76,300,600,2,5
1468,,,6,1,2,2,81,26,420,540,1,5
1469,,,12,1,2,1,34,46,300,600,3,5
1470,,,11,1,2,2,89,95,300,600,4,5
1471,,,3,2,2,3,23,46,420,540,4,5
1472,,,5,2,2,3,10,1,180,300,4,5
1473,,,2,1,2,3,31,58,300,600,3,5
1474,,,3,1,2,2,24,74,420,540,1,5
1475,,,1,1,2,2,16,39,420,540,4,5
1476,,,13,1,2,2,19,17,300,600,4,5
1477,,,11,1,2,1,76,61,420,540,2,5
1478,,,4,1,2,1,48,16,420,540,1,5
1479,,,2,1,2,1,80,23,420,540,4,5
1480,,,8,1,2,2,33,5,300,600,1,5
1481,,,11,1,2,2,60,100,300,600,2,5
1482,,,8,2,2,3,91,47,180,300,1,5
1483,,,6,1,2,2,55,94,420,540,3,5
1484,,,10,2,2,2,96,92,300,600,1,5
1485,,,13,1,2,3,11,76,420,540,2,5
1486,,,7,1,2,3,32,3,420,540,2,5
1487,,,14,1,2,3,22,2,420,540,2,5
1488,,,15,1,2,2,95,64,420,540,1,5
1489,,,10,2,2,1,61,17,60,180,3,5
1490,,,12,1,2,1,24,47,300,600,1,5
1491,,,15,2,2,2,95,55,0,300,4,5
1492,,,15,1,2,2,56,36,420,540,3,5
1493,,,11,1,2,1,74,23,300,600,1,5
1494,,,8,1,2,2,89,64,300,600,2,5
1495,,,12,2,2,1,3,48,60,180,4,5
1496,,,10,2,2,2,32,53,60,180,4,5
1497,,,10,2,2,2,86,33,300,420,1,5
1498,,,7,1,2,1,98,25,300,600,4,5
1499,,,9,1,2,2,99,28,420,540,2,5
1500,,,6,2,2,2,8,2,180,300,1,5
1501,,,15,1,2,1,21,33,420,540,1,5
1502,,,8,1,2,1,94,55,420,540,4,5
1503,,,14,1,2,1,86,91,420,540,4,5
1504,,,7,1,2,3,42,95,300,600,4,5
1505,,,12,1,2,2,63,45,420,540,2,5
1506,,,3,1,2,2,3,5,420,540,4,5
1507,,,3,1,2,3,54,62,300,600,4,5
1508,,,9,1,2,3,4,82,300,600,3,5
1509,,,14,1,2,1,22,25,420,540,4,5
1510,,,6,1,2,2,31,17,420,540,2,5
1511,,,13,2,2,1,38,47,420,540,2,5
1512,,,13,1,2,1,48,63,300,600,1,5
1513,,,9,1,2,3,66,52,420,540,4,5
1514,,,8,1,2,1,60,9,420,540,3,5
1515,,,13,1,2,3,9,66,420,540,1,5
1516,,,6,2,2,3,32,48,60,180,3,5
1517,,,6,1,2,1,4,18,300,600,2,5
1518,,,7,1,2,3,13,98,420,540,1,5
1519,,,13,2,2,3,91,29,420,540,4,5
1520,,,7,2,2,1,30,22,0,300,2,5
1521,,,4,1,2,1,75,81,420,540,2,5
1522,,,9,1,2,2,59,51,420,540,1,5
1523,,,11,1,2,1,21,6,300,600,3,5
1524,,,10,1,2,1,16,26,300,600,3,5
1525,,,8,1,2,1,80,60,420,540,4,5
1526,,,6,2,2,1,37,32,0,300,2,5
1527,,,4,1,2,2,55,24,300,600,3,5
1528,,,4,1,2,1,91,78,300,600,4,5
