Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
789,,,9,1,2,3,27,87,420,540,4,5
790,,,15,1,2,1,56,100,300,600,3,5
791,,,7,1,2,3,85,48,420,540,2,5
792,,,3,1,2,1,81,15,300,600,4,5
793,,,2,2,2,3,30,13,60,180,1,5
794,,,3,1,2,1,97,55,300,600,1,5
795,,,8,1,2,3,68,41,420,540,4,5
796,,,3,1,2,2,84,41,300,600,2,5
797,,,4,2,2,2,73,40,300,420,3,5
798,,,14,1,2,3,63,11,300,600,4,5
799,,,15,1,2,1,99,99,420,540,3,5
800,,,9,2,2,2,19,24,0,300,1,5
801,,,4,1,2,3,51,45,420,540,3,5
802,,,10,2,2,2,70,84,180,300,4,5
803,,,11,1,2,2,96,88,300,600,1,5
804,,,11,1,2,3,7,1,300,600,4,5
805,,,11,1,2,1,66,4,300,600,3,5
806,,,14,1,2,3,1,68,300,600,3,5
807,,,9,1,2,1,18,67,420,540,3,5
808,,,3,2,2,3,44,37,60,180,3,5
809,,,14,2,2,2,83,62,420,540,3,5
810,,,4,1,2,1,79,63,300,600,3,5
811,,,8,1,2,3,74,95,300,600,1,5
812,,,9,1,2,1,12,41,420,540,3,5
813,,,7,2,2,1,86,74,0,300,4,5
814,,,14,1,2,3,1,90,300,600,4,5
815,,,14,1,2,1,19,52,300,600,3,5
816,,,8,1,2,2,78,94,300,600,2,5
817,,,5,2,2,2,74,18,300,600,1,5
818,,,9,2,2,3,79,68,180,300,4,5
819,,,14,1,2,1,67,47,420,540,4,5
820,,,7,1,2,1,87,89,420,540,2,5
821,,,11,2,2,1,72,81,0,300,2,5
822,,,8,1,2,1,79,51,300,600,2,5
823,,,9,1,2,2,20,72,420,540,2,5
824,,,4,1,2,1,29,6,420,540,2,5
825,,,13,1,2,2,26,41,300,600,4,5
826,,,13,2,2,3,54,60,180,300,2,5
827,,,6,1,2,2,31,89,420,540,4,5
828,,,7,1,2,2,5,92,300,600,3,5
829,,,5,1,2,1,92,13,420,540,2,5
830,,,14,1,2,3,33,65,420,540,1,5
831,,,6,1,2,3,78,14,420,540,3,5
832,,,14,1,2,1,67,97,300,600,3,5
833,,,8,1,2,3,22,8,300,600,1,5
834,,,14,1,2,1,78,46,300,600,4,5
835,,,12,1,2,3,48,43,300,600,2,5
836,,,6,1,2,2,91,80,420,540,2,5
837,,,10,2,2,1,92,15,180,300,2,5
838,,,4,1,2,1,65,8,420,540,4,5
839,,,3,2,2,2,25,92,60,180,1,5
840,,,6,2,2,3,15,43,180,300,3,5
841,,,5,1,2,3,33,85,300,600,4,5
842,,,15,2,2,3,19,26,60,180,2,5
843,,,5,2,2,1,53,40,60,180,3,5
844,,,13,2,2,1,10,48,300,600,2,5
845,,,4,1,2,2,79,96,300,600,4,5
846,,,14,1,2,3,82,80,300,600,4,5
847,,,7,1,2,3,92,75,420,540,4,5
848,,,14,1,2,2,28,41,420,540,3,5
849,,,4,2,2,1,17,35,420,540,3,5
850,,,11,1,2,3,12,14,300,600,3,5
851,,,7,2,2,2,46,66,60,180,4,5
852,,,3,1,2,2,39,18,300,600,4,5
853,,,13,1,2,3,0,9,420,540,3,5
854,,,8,2,2,1,46,82,180,300,4,5
855,,,13,1,2,3,60,59,300,600,1,5
856,,,13,2,2,3,88,57,420,540,3,5
857,,,14,1,2,2,76,12,300,600,3,5
858,,,6,2,2,2,43,75,60,180,1,5
859,,,3,2,2,1,16,34,300,600,2,5
860,,,8,2,2,3,66,46,180,300,4,5
861,,,9,2,2,3,100,72,300,600,3,5
862,,,2,2,2,1,30,85,0,300,3,5
863,,,4,1,2,1,49,57,300,600,1,5
864,,,3,1,2,3,39,84,300,600,2,5
865,,,13,1,2,2,21,66,420,540,4,5
866,,,11,1,2,1,90,76,420,540,4,5
867,,,13,2,2,3,62,45,0,300,1,5
868,,,2,2,2,2,46,80,60,180,4,5
869,,,14,1,2,3,84,47,420,540,4,5
870,,,8,1,2,1,98,10,420,540,2,5
871,,,12,2,2,2,69,94,300,600,4,5
872,,,4,2,2,3,88,58,180,300,4,5
873,,,16,1,2,3,80,92,420,540,4,5
874,,,8,1,2,1,36,29,420,540,1,5
875,,,3,1,2,1,23,3,420,540,2,5
876,,,1,1,2,1,60,86,420,540,1,5
877,,,9,2,2,2,12,42,180,300,2,5
878,,,6,1,2,3,26,23,300,600,3,5
879,,,4,1,2,1,58,21,300,600,3,5
880,,,8,1,2,1,93,28,420,540,1,5
881,,,10,2,2,2,16,59,300,420,1,5
882,,,14,1,2,1,7,22,300,600,4,5
883,,,8,2,2,3,32,56,420,540,1,5
884,,,8,1,2,3,48,36,300,600,1,5
885,,,11,1,2,3,70,70,300,600,2,5
886,,,9,1,2,1,48,34,420,540,4,5
887,,,4,1,2,3,68,17,420,540,1,5
888,,,9,1,2,2,69,49,300,600,2,5
889,,,4,1,2,2,51,90,300,600,1,5
890,,,15,1,2,3,80,54,420,540,3,5
891,,,13,1,2,1,78,30,420,540,4,5
892,,,15,1,2,2,29,78,300,600,4,5
893,,,2,1,2,1,99,11,420,540,2,5
894,,,10,2,2,3,36,95,180,300,1,5
895,,,7,1,2,3,23,83,420,540,3,5
896,,,9,1,2,3,24,78,300,600,2,5
897,,,8,1,2,2,39,92,420,540,1,5
898,,,11,1,2,1,31,22,420,540,3,5
899,,,6,1,2,1,9,65,420,540,3,5
900,,,4,2,2,1,38,14,180,300,4,5
901,,,15,2,2,1,85,62,420,540,3,5
902,,,8,1,2,2,17,73,300,600,2,5
903,,,15,1,2,1,39,1,420,540,3,5
904,,,4,1,2,3,55,58,420,540,4,5
905,,,5,1,2,1,35,13,300,600,1,5
906,,,10,2,2,2,92,4,0,300,4,5
907,,,2,1,2,1,10,72,300,600,4,5
908,,,10,1,2,2,78,48,300,600,3,5
909,,,5,1,2,1,73,14,420,540,3,5
910,,,14,1,2,3,79,23,300,600,4,5
911,,,14,2,2,2,19,72,420,540,2,5
912,,,8,2,2,2,98,73,0,300,3,5
913,,,7,1,2,1,67,64,420,540,2,5
914,,,10,1,2,1,50,27,420,540,3,5
915,,,8,1,2,1,56,100,420,540,2,5
916,,,1,1,2,2,71,68,420,540,1,5
917,,,8,1,2,3,0,27,420,540,1,5
918,,,4,1,2,2,28,64,300,600,1,5
919,,,13,1,2,2,54,0,420,540,3,5
920,,,11,1,2,3,50,22,300,600,4,5
921,,,15,2,2,2,9,42,300,600,1,5
922,,,5,1,2,1,80,2,420,540,3,5
923,,,3,1,2,3,98,13,300,600,2,5
924,,,12,1,2,1,40,19,420,540,1,5
925,,,5,1,2,1,18,89,420,540,2,5
926,,,12,1,2,1,28,80,420,540,2,5
927,,,5,1,2,1,5,57,420,540,1,5
928,,,8,1,2,2,33,59,300,600,1,5
929,,,12,1,2,1,30,42,300,600,2,5
930,,,6,1,2,2,12,51,420,540,3,5
931,,,15,1,2,3,0,90,300,600,4,5
932,,,5,2,2,3,65,60,180,300,1,5
933,,,7,1,2,1,100,82,420,540,3,5
934,,,14,2,2,3,94,7,300,600,2,5
935,,,3,1,2,1,36,14,300,600,1,5
936,,,3,1,2,2,40,41,420,540,2,5
937,,,4,1,2,3,36,28,420,540,3,5
938,,,9,2,2,3,58,6,180,300,4,5
939,,,14,1,2,2,8,27,300,600,1,5
940,,,13,1,2,1,92,17,420,540,4,5
941,,,10,2,2,3,89,21,420,540,1,5
942,,,8,1,2,2,65,82,420,540,4,5
943,,,5,1,2,1,34,52,300,600,2,5
944,,,5,1,2,1,21,79,300,600,2,5
945,,,8,2,2,1,77,26,60,180,1,5
946,,,7,1,2,2,39,66,420,540,2,5
947,,,13,1,2,2,4,89,420,540,2,5
948,,,4,2,2,1,49,66,180,300,4,5
949,,,12,1,2,2,55,36,420,540,1,5
950,,,13,1,2,1,62,88,300,600,4,5
951,,,6,2,2,3,20,40,180,300,3,5
952,,,7,1,2,2,99,10,300,600,3,5
953,,,14,1,2,3,5,22,420,540,1,5
954,,,13,1,2,3,38,10,420,540,4,5
955,,,5,1,2,1,68,31,420,540,1,5
956,,,14,1,2,1,72,54,300,600,2,5
957,,,15,1,2,3,23,60,420,540,3,5
958,,,13,2,2,3,56,100,0,300,4,5
959,,,6,2,2,3,54,74,60,180,1,5
960,,,4,1,2,3,7,66,300,600,4,5
961,,,11,1,2,2,36,7,420,540,1,5
962,,,8,2,2,3,71,33,0,300,3,5
963,,,12,2,2,3,34,35,180,300,4,5
964,,,5,2,2,3,39,17,0,300,3,5
965,,,9,2,2,1,21,59,300,420,1,5
966,,,12,1,2,2,64,82,420,540,3,5
967,,,13,1,2,2,19,35,420,540,1,5
968,,,13,2,2,3,71,13,60,180,4,5
969,,,4,1,2,2,61,24,420,540,2,5
970,,,12,1,2,3,62,77,300,600,3,5
971,,,5,1,2,2,20,4,300,600,4,5
972,,,4,1,2,1,12,7,300,600,3,5
973,,,11,1,2,3,5,8,300,600,4,5
974,,,7,1,2,1,58,49,300,600,1,5
975,,,2,2,2,1,38,72,300,600,2,5
976,,,7,1,2,3,78,8,420,540,2,5
977,,,15,2,2,2,31,40,300,420,4,5
978,,,13,2,2,1,17,9,420,540,2,5
979,,,3,1,2,2,21,17,300,600,4,5
980,,,15,1,2,2,86,27,300,600,3,5
981,,,5,1,2,3,30,94,300,600,4,5
982,,,5,2,2,2,25,30,420,540,3,5
983,,,14,1,2,1,57,19,420,540,4,5
984,,,4,1,2,2,58,11,300,600,3,5
985,,,7,1,2,1,68,49,420,540,2,5
986,,,5,1,2,3,6,88,420,540,4,5
987,,,15,1,2,2,10,89,420,540,3,5
988,,,1,1,2,2,81,71,300,600,1,5
989,,,8,1,2,2,9,74,300,600,4,5
990,,,4,1,2,1,53,90,420,540,2,5
991,,,7,2,2,1,90,51,180,300,1,5
992,,,12,1,2,1,37,65,420,540,4,5
993,,,13,2,2,3,41,97,60,180,1,5
994,,,15,1,2,2,24,32,420,540,1,5
995,,,4,2,2,3,3,17,420,540,4,5
996,,,6,1,2,2,65,48,420,540,2,5
997,,,3,2,2,1,68,35,180,300,1,5
998,,,16,1,2,3,48,63,420,540,1,5
999,,,14,1,2,1,28,45,420,540,3,5
1000,,,11,1,2,1,14,81,300,600,3,5
1001,,,16,1,2,2,87,67,300,600,3,5
1002,,,6,1,2,1,49,95,420,540,3,5
1003,,,16,1,2,3,98,39,300,600,4,5
1004,,,6,1,2,1,0,78,300,600,2,5
1005,,,5,1,2,1,68,73,420,540,2,5
1006,,,4,1,2,3,58,82,420,540,1,5
1007,,,13,1,2,1,69,14,300,600,4,5
1008,,,4,1,2,1,18,89,420,540,3,5
1009,,,3,1,2,1,35,12,300,600,2,5
1010,,,9,1,2,1,28,81,300,600,4,5
1011,,,2,2,2,2,45,80,300,420,1,5
1012,,,2,1,2,3,23,86,420,540,3,5
1013,,,15,2,2,2,89,7,300,600,1,5
1014,,,12,2,2,3,80,13,60,180,1,5
1015,,,3,1,2,3,21,30,420,540,2,5
1016,,,5,1,2,2,80,70,300,600,4,5
1017,,,3,1,2,2,73,39,420,540,3,5
1018,,,15,1,2,2,34,61,420,540,2,5
1019,,,5,1,2,2,55,61,300,600,1,5
1020,,,8,1,2,3,2,46,420,540,4,5
1021,,,5,1,2,1,90,1,420,540,4,5
1022,,,4,2,2,2,79,27,300,420,1,5
1023,,,13,1,2,2,69,45,420,540,4,5
1024,,,8,1,2,2,15,80,420,540,4,5
1025,,,9,2,2,2,18,95,420,540,2,5
1026,,,7,1,2,3,77,45,300,600,1,5
1027,,,13,1,2,1,43,1,420,540,4,5
1028,,,10,1,2,3,26,93,300,600,2,5
1029,,,12,1,2,1,10,32,420,540,4,5
1030,,,7,1,2,1,35,36,420,540,2,5
1031,,,15,1,2,3,24,96,420,540,4,5
1032,,,6,2,2,3,15,67,60,180,1,5
1033,,,7,1,2,2,68,28,300,600,4,5
1034,,,3,2,2,2,92,88,300,420,3,5
1035,,,14,1,2,1,87,91,300,600,2,5
1036,,,10,1,2,2,4,7,300,600,3,5
1037,,,5,2,2,1,76,15,0,300,4,5
1038,,,9,2,2,3,76,62,0,300,4,5
1039,,,13,1,2,3,20,5,300,600,4,5
1040,,,12,2,2,1,67,1,180,300,2,5
1041,,,6,2,2,1,74,12,0,300,3,5
1042,,,15,1,2,1,24,55,420,540,3,5
1043,,,12,1,2,3,41,64,420,540,4,5
1044,,,13,1,2,3,87,92,420,540,2,5
1045,,,14,1,2,3,48,25,420,540,4,5
1046,,,6,1,2,3,38,6,420,540,3,5
1047,,,2,1,2,2,56,78,300,600,2,5
1048,,,9,1,2,2,38,96,300,600,3,5
1049,,,15,1,2,2,22,42,420,540,4,5
1050,,,8,1,2,2,30,67,420,540,3,5
1051,,,7,1,2,1,64,5,420,540,2,5
1052,,,9,1,2,2,50,17,300,600,4,5
1053,,,10,1,2,3,85,99,300,600,3,5
1054,,,9,1,2,2,53,66,420,540,1,5
1055,,,13,1,2,2,82,54,300,600,4,5
1056,,,15,1,2,2,24,45,420,540,3,5
1057,,,5,1,2,1,62,1,300,600,4,5
1058,,,3,1,2,3,35,9,420,540,2,5
1059,,,12,1,2,3,94,97,420,540,2,5
1060,,,6,2,2,1,50,7,0,300,3,5
1061,,,4,2,2,1,76,27,420,540,4,5
1062,,,7,1,2,2,38,44,420,540,1,5
1063,,,9,1,2,2,49,56,420,540,4,5
1064,,,10,2,2,1,6,44,60,180,3,5
1065,,,5,1,2,2,2,20,420,540,1,5
1066,,,4,1,2,3,68,35,420,540,3,5
1067,,,13,2,2,2,33,71,180,300,4,5
1068,,,15,2,2,3,39,0,420,540,2,5
1069,,,12,1,2,2,67,74,300,600,4,5
1070,,,5,1,2,1,3,72,420,540,4,5
1071,,,6,1,2,3,86,51,420,540,3,5
1072,,,7,1,2,3,32,46,300,600,3,5
1073,,,1,1,2,3,61,70,420,540,2,5
1074,,,2,2,2,3,81,44,0,300,1,5
1075,,,9,1,2,1,26,73,420,540,3,5
1076,,,6,1,2,1,38,86,300,600,4,5
1077,,,13,1,2,1,11,69,420,540,2,5
1078,,,8,1,2,3,43,94,420,540,2,5
1079,,,15,1,2,2,34,54,300,600,4,5
1080,,,2,1,2,3,48,25,300,600,1,5
1081,,,2,1,2,1,66,27,300,600,3,5
1082,,,1,1,2,1,52,67,300,600,3,5
1083,,,14,1,2,3,79,62,420,540,4,5
1084,,,14,2,2,3,84,12,420,540,1,5
1085,,,5,1,2,2,59,56,420,540,3,5
1086,,,8,1,2,2,7,40,420,540,3,5
1087,,,9,1,2,1,27,61,300,600,1,5
1088,,,11,1,2,3,15,54,420,540,3,5
1089,,,8,1,2,3,44,41,420,540,2,5
1090,,,4,2,2,1,87,76,300,420,4,5
1091,,,1,1,2,2,6,61,420,540,2,5
1092,,,8,1,2,3,100,32,300,600,3,5
1093,,,7,2,2,1,72,62,300,600,3,5
1094,,,5,1,2,3,10,3,420,540,3,5
1095,,,12,1,2,1,48,40,420,540,2,5
1096,,,9,1,2,3,58,32,300,600,2,5
1097,,,12,1,2,1,74,35,420,540,3,5
1098,,,13,1,2,1,5,23,300,600,3,5
1099,,,9,1,2,2,28,21,300,600,1,5
1100,,,2,1,2,2,88,78,420,540,4,5
1101,,,8,1,2,2,44,2,300,600,2,5
1102,,,13,2,2,3,89,30,420,540,1,5
1103,,,7,2,2,1,39,1,300,420,2,5
1104,,,6,2,2,1,56,19,60,180,1,5
1105,,,9,1,2,3,78,99,300,600,3,5
1106,,,8,1,2,1,33,45,420,540,4,5
1107,,,2,2,2,1,42,97,420,540,4,5
1108,,,13,1,2,2,66,29,300,600,3,5
1109,,,6,1,2,1,92,90,300,600,2,5
1110,,,8,2,2,1,4,63,420,540,2,5
1111,,,8,2,2,2,18,1,420,540,2,5
1112,,,7,1,2,2,87,15,420,540,3,5
1113,,,6,1,2,2,18,10,300,600,3,5
1114,,,4,1,2,3,89,67,420,540,1,5
1115,,,6,1,2,3,64,44,300,600,1,5
1116,,,14,2,2,1,92,86,180,300,4,5
1117,,,8,1,2,2,20,10,300,600,4,5
1118,,,7,1,2,1,32,41,420,540,4,5
1119,,,15,1,2,3,66,16,300,600,3,5
1120,,,7,1,2,1,25,80,300,600,1,5
1121,,,2,1,2,3,37,72,300,600,2,5
1122,,,11,2,2,1,54,80,60,180,2,5
1123,,,11,2,2,2,59,41,180,300,4,5
1124,,,7,1,2,1,52,26,420,540,1,5
1125,,,3,1,2,3,97,68,300,600,3,5
1126,,,9,1,2,2,12,46,420,540,4,5
1127,,,9,1,2,3,95,4,300,600,3,5
1128,,,2,2,2,3,92,46,60,180,2,5
1129,,,11,1,2,2,94,100,420,540,1,5
1130,,,13,1,2,1,56,93,420,540,1,5
1131,,,11,2,2,3,43,86,420,540,3,5
1132,,,8,1,2,3,42,59,420,540,4,5
1133,,,15,1,2,3,39,57,300,600,3,5
1134,,,13,1,2,3,48,95,420,540,2,5
1135,,,13,2,2,3,11,94,0,300,3,5
1136,,,3,1,2,3,14,1,420,540,4,5
1137,,,7,2,2,2,45,73,60,180,3,5
1138,,,2,1,2,1,23,88,300,600,1,5
1139,,,12,1,2,1,11,30,300,600,2,5
1140,,,10,1,2,3,89,86,300,600,4,5
1141,,,11,1,2,1,20,86,300,600,3,5
1142,,,7,1,2,3,3,35,420,540,3,5
1143,,,10,1,2,1,4,58,300,600,2,5
1144,,,3,1,2,3,44,71,420,540,3,5
1145,,,14,2,2,1,96,79,300,420,4,5
1146,,,8,1,2,3,100,99,300,600,2,5
1147,,,7,1,2,2,22,88,300,600,3,5
1148,,,14,1,2,3,12,12,300,600,2,5
1149,,,14,1,2,1,35,90,300,600,4,5
1150,,,10,1,2,3,98,58,300,600,3,5
1151,,,6,1,2,3,54,44,300,600,2,5
1152,,,4,2,2,2,1,31,300,420,2,5
1153,,,9,1,2,1,39,48,300,600,2,5
1154,,,8,1,2,1,31,98,300,600,1,5
1155,,,10,1,2,2,23,55,420,540,4,5
1156,,,5,1,2,1,29,82,420,540,3,5
1157,,,7,1,2,1,11,16,300,600,3,5
1158,,,5,2,2,3,8,65,180,300,4,5
1159,,,9,2,2,2,89,15,300,600,4,5
1160,,,12,1,2,2,38,69,420,540,1,5
1161,,,15,1,2,1,90,92,420,540,2,5
1162,,,2,1,2,2,29,41,420,540,1,5
1163,,,14,1,2,1,83,51,420,540,1,5
1164,,,2,1,2,1,16,8,300,600,3,5
1165,,,5,1,2,2,14,91,420,540,2,5
1166,,,12,1,2,3,65,93,420,540,2,5
1167,,,14,1,2,3,59,7,300,600,1,5
1168,,,8,1,2,3,55,47,420,540,1,5
1169,,,8,1,2,3,80,98,420,540,4,5
1170,,,7,1,2,3,75,73,300,600,4,5
1171,,,10,1,2,1,17,92,300,600,1,5
1172,,,10,1,2,2,35,10,420,540,3,5
1173,,,13,1,2,1,88,46,420,540,2,5
1174,,,8,1,2,1,4,89,420,540,4,5
1175,,,12,2,2,2,51,12,420,540,2,5
1176,,,11,1,2,2,16,59,300,600,2,5
1177,,,14,1,2,3,30,54,420,540,3,5
1178,,,4,1,2,1,87,87,300,600,1,5
1179,,,5,1,2,2,46,91,300,600,2,5
1180,,,7,1,2,3,53,92,420,540,4,5
1181,,,14,1,2,3,10,61,420,540,3,5
1182,,,14,2,2,2,75,24,0,300,3,5
1183,,,15,1,2,2,4,72,300,600,3,5
1184,,,10,1,2,2,71,66,420,540,1,5
1185,,,6,1,2,2,92,72,300,600,3,5
1186,,,10,1,2,2,43,78,300,600,1,5
1187,,,2,1,2,2,81,35,420,540,2,5
1188,,,6,2,2,3,27,38,0,300,3,5
1189,,,9,1,2,3,86,85,420,540,3,5
1190,,,11,1,2,2,59,94,300,600,3,5
1191,,,8,1,2,3,56,52,420,540,2,5
1192,,,13,1,2,2,21,28,300,600,1,5
1193,,,7,1,2,2,92,8,300,600,2,5
1194,,,7,1,2,3,23,48,420,540,1,5
1195,,,6,1,2,1,72,58,300,600,2,5
1196,,,4,1,2,2,0,22,300,600,2,5
1197,,,2,1,2,3,63,25,300,600,4,5
1198,,,9,1,2,2,95,3,420,540,1,5
1199,,,4,1,2,3,65,5,420,540,2,5
1200,,,5,2,2,3,6,87,0,300,4,5
1201,,,9,1,2,1,70,0,420,540,4,5
1202,,,4,1,2,1,24,5,420,540,3,5
1203,,,10,1,2,3,38,22,300,600,4,5
1204,,,13,1,2,3,58,90,300,600,2,5
1205,,,2,2,2,1,18,12,420,540,3,5
1206,,,10,2,2,1,6,64,300,420,4,5
1207,,,15,2,2,2,89,35,60,180,3,5
1208,,,8,1,2,2,16,36,420,540,1,5
1209,,,3,1,2,1,23,25,300,600,4,5
1210,,,8,2,2,1,52,17,0,300,3,5
1211,,,13,1,2,1,1,12,420,540,2,5
1212,,,9,1,2,1,92,13,300,600,3,5
1213,,,15,2,2,1,70,13,0,300,3,5
1214,,,7,1,2,3,66,9,300,600,2,5
1215,,,6,2,2,1,63,73,420,540,3,5
1216,,,15,1,2,2,4,48,300,600,1,5
1217,,,11,1,2,1,89,41,300,600,2,5
1218,,,10,2,2,2,4,78,60,180,1,5
1219,,,10,2,2,1,98,97,0,300,4,5
1220,,,14,1,2,1,1,52,300,600,3,5
1221,,,9,2,2,1,41,18,60,180,3,5
1222,,,8,1,2,3,69,36,300,600,4,5
1223,,,6,2,2,1,62,85,300,420,1,5
1224,,,4,2,2,1,35,35,60,180,4,5
1225,,,3,1,2,3,86,76,420,540,3,5
1226,,,10,2,2,2,14,47,180,300,2,5
1227,,,5,1,2,1,61,14,420,540,4,5
1228,,,15,1,2,3,91,72,420,540,1,5
1229,,,14,1,2,2,45,42,300,600,3,5
1230,,,2,1,2,2,32,37,420,540,2,5
1231,,,6,1,2,1,77,23,420,540,1,5
1232,,,5,1,2,2,1,59,420,540,2,5
1233,,,6,1,2,3,80,30,300,600,4,5
1234,,,7,2,2,1,22,19,60,180,2,5
1235,,,13,1,2,2,28,94,420,540,3,5
1236,,,13,1,2,3,94,59,300,600,4,5
1237,,,4,2,2,3,61,2,300,600,1,5
1238,,,11,2,2,2,98,84,420,540,4,5
1239,,,15,2,2,1,56,18,180,300,3,5
1240,,,5,1,2,3,62,8,300,600,2,5
1241,,,8,1,2,3,100,23,420,540,4,5
1242,,,3,1,2,2,14,64,420,540,3,5
1243,,,7,1,2,3,2,38,300,600,2,5
1244,,,5,1,2,3,13,35,300,600,2,5
1245,,,14,1,2,2,34,92,300,600,3,5
1246,,,15,2,2,3,34,4,180,300,2,5
1247,,,6,1,2,2,80,80,420,540,3,5
1248,,,14,1,2,1,19,11,420,540,2,5
1249,,,13,2,2,2,5,36,60,180,2,5
1250,,,15,1,2,3,19,93,420,540,2,5
1251,,,9,2,2,3,33,79,0,300,4,5
1252,,,5,1,2,1,85,6,300,600,4,5
1253,,,2,1,2,1,52,7,420,540,2,5
1254,,,13,1,2,1,97,29,300,600,4,5
1255,,,9,2,2,3,58,78,300,600,4,5
1256,,,11,1,2,2,75,94,300,600,2,5
1257,,,14,1,2,2,86,49,300,600,3,5
1258,,,8,1,2,2,82,75,300,600,4,5
1259,,,11,1,2,2,29,99,420,540,4,5
1260,,,4,2,2,1,69,99,300,420,1,5
1261,,,5,2,2,3,67,8,420,540,1,5
1262,,,6,1,2,1,37,40,300,600,3,5
1263,,,13,1,2,1,28,54,420,540,3,5
1264,,,9,2,2,3,52,29,180,300,4,5
1265,,,11,2,2,2,81,79,300,420,2,5
1266,,,3,2,2,2,54,25,300,420,1,5
1267,,,3,1,2,3,11,3,300,600,1,5
1268,,,4,1,2,3,34,55,420,540,3,5
1269,,,7,1,2,2,6,23,300,600,1,5
1270,,,12,1,2,1,87,13,420,540,1,5
1271,,,10,1,2,2,95,25,300,600,3,5
1272,,,5,1,2,3,14,88,300,600,1,5
1273,,,7,1,2,2,51,19,300,600,2,5
1274,,,15,1,2,1,76,26,420,540,2,5
1275,,,10,2,2,2,7,85,420,540,1,5
1276,,,15,1,2,2,76,53,420,540,1,5
1277,,,12,1,2,3,39,80,420,540,3,5
1278,,,2,1,2,3,84,93,420,540,4,5
1279,,,1,1,2,2,4,71,420,540,3,5
1280,,,7,1,2,2,25,12,300,600,1,5
1281,,,11,1,2,2,51,49,420,540,4,5
1282,,,11,1,2,2,92,11,420,540,4,5
1283,,,2,1,2,2,7,72,300,600,4,5
1284,,,13,2,2,1,64,97,60,180,4,5
1285,,,7,2,2,3,44,59,60,180,3,5
1286,,,5,1,2,1,30,16,420,540,3,5
1287,,,9,2,2,3,9,48,300,600,3,5
1288,,,12,2,2,3,54,90,300,600,3,5
1289,,,5,1,2,3,79,66,300,600,2,5
1290,,,13,1,2,2,59,64,300,600,1,5
1291,,,15,1,2,1,95,53,420,540,4,5
1292,,,10,1,2,2,82,4,300,600,2,5
1293,,,14,1,2,2,23,45,300,600,1,5
1294,,,14,1,2,3,50,58,420,540,3,5
1295,,,10,1,2,3,82,31,300,600,2,5
1296,,,6,2,2,1,20,14,300,600,3,5
1297,,,1,1,2,3,31,3,420,540,3,5
1298,,,5,2,2,1,68,89,0,300,2,5
1299,,,4,1,2,3,58,46,300,600,1,5
1300,,,3,2,2,2,26,17,420,540,1,5
1301,,,8,1,2,2,9,62,420,540,4,5
1302,,,11,1,2,3,75,84,300,600,4,5
1303,,,7,1,2,3,64,25,300,600,4,5
1304,,,5,2,2,3,32,48,300,600,3,5
1305,,,5,1,2,2,67,30,300,600,2,5
1306,,,10,1,2,3,22,18,300,600,2,5
1307,,,3,2,2,3,94,49,60,180,2,5
1308,,,3,1,2,2,39,85,420,540,1,5
1309,,,7,2,2,2,28,38,60,180,4,5
1310,,,12,1,2,2,73,2,300,600,4,5
1311,,,5,2,2,1,44,38,300,600,3,5
1312,,,4,2,2,2,0,17,420,540,2,5
1313,,,9,1,2,1,15,68,420,540,4,5
1314,,,6,1,2,3,44,100,420,540,2,5
1315,,,4,1,2,3,92,29,300,600,2,5
1316,,,15,1,2,3,83,13,300,600,3,5
1317,,,7,1,2,2,38,32,420,540,4,5
1318,,,9,1,2,2,63,72,300,600,2,5
1319,,,13,1,2,2,85,8,420,540,1,5
1320,,,2,1,2,2,92,28,420,540,2,5
1321,,,14,1,2,1,22,91,300,600,1,5
1322,,,7,2,2,3,62,93,180,300,2,5
1323,,,3,1,2,3,34,23,420,540,4,5
1324,,,12,2,2,1,64,5,60,180,4,5
1325,,,7,1,2,1,86,75,420,540,1,5
1326,,,9,1,2,1,40,21,300,600,2,5
1327,,,14,1,2,1,2,92,420,540,2,5
1328,,,7,2,2,1,83,54,60,180,1,5
1329,,,4,1,2,1,11,10,420,540,2,5
1330,,,2,1,2,1,79,17,300,600,1,5
1331,,,11,1,2,3,38,10,300,600,1,5
1332,,,2,1,2,1,17,43,420,540,4,5
1333,,,13,1,2,1,27,97,300,600,3,5
1334,,,8,2,2,1,52,79,0,300,2,5
1335,,,13,1,2,3,27,26,300,600,3,5
1336,,,14,1,2,1,21,90,420,540,4,5
1337,,,13,1,2,3,12,75,420,540,1,5
1338,,,7,2,2,1,49,6,0,300,4,5
1339,,,12,2,2,2,94,51,180,300,4,5
1340,,,5,2,2,1,25,77,180,300,1,5
1341,,,10,1,2,2,12,76,420,540,2,5
1342,,,14,2,2,2,55,2,420,540,1,5
1343,,,11,1,2,1,63,41,420,540,1,5
1344,,,4,2,2,3,31,5,0,300,2,5
1345,,,9,1,2,2,98,11,300,600,4,5
1346,,,12,1,2,1,51,66,420,540,1,5
1347,,,14,2,2,3,80,84,180,300,1,5
1348,,,7,2,2,3,25,95,180,300,1,5
1349,,,6,1,2,1,83,62,300,600,4,5
1350,,,7,1,2,1,45,1,300,600,3,5
1351,,,2,1,2,2,0,2,420,540,3,5
1352,,,4,2,2,2,96,97,300,600,2,5
1353,,,13,1,2,2,94,3,300,600,3,5
1354,,,15,1,2,1,40,76,420,540,2,5
