Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6533,13,375,13,2,3,2,67,68,420,540,3,5
6534,8,323,9,1,3,2,2,83,60,180,1,5
6535,7,427,9,1,3,3,10,99,60,180,2,5
6536,13,354,13,2,3,1,25,60,420,540,4,5
6537,10,84,11,1,3,2,74,11,0,300,3,5
6538,4,33,4,1,3,1,92,9,60,180,1,5
6539,13,144,13,1,3,1,46,77,180,300,1,5
6540,13,384,13,2,3,3,15,67,420,540,1,5
6541,8,211,8,2,3,1,0,35,420,540,2,5
6542,12,348,13,1,3,3,34,80,180,300,4,5
6543,11,193,11,2,3,2,93,59,300,600,4,5
6544,8,50,8,1,3,3,66,12,60,180,1,5
6545,13,196,13,2,3,2,49,54,300,420,1,5
6546,14,0,15,1,3,1,4,99,0,300,1,5
6547,5,506,7,1,3,1,36,20,60,180,3,5
6548,7,19,7,1,3,3,14,53,60,180,1,5
6549,8,535,9,1,3,1,46,33,60,180,1,5
6550,8,557,9,1,3,1,45,57,0,300,3,5
6551,12,6,13,1,3,2,23,54,0,300,2,5
6552,7,223,9,1,3,1,74,17,0,300,2,5
6553,7,452,9,1,3,3,74,66,180,300,4,5
6554,10,509,11,1,3,3,55,9,180,300,4,5
6555,10,22,10,1,3,1,39,0,60,180,4,5
6556,5,69,5,1,3,1,55,38,180,300,4,5
6557,5,84,6,1,3,1,76,1,60,180,4,5
6558,2,225,2,2,3,3,33,77,300,600,1,5
6559,2,198,2,2,3,3,1,10,420,540,4,5
6560,5,123,6,1,3,3,1,49,180,300,1,5
6561,12,592,13,1,3,3,80,83,0,300,1,5
6562,10,495,12,1,3,1,18,5,60,180,2,5
6563,10,496,12,1,3,2,87,73,0,300,3,5
6564,9,593,10,1,3,3,14,90,180,300,1,5
6565,4,358,5,1,3,1,26,46,60,180,2,5
6566,7,419,7,2,3,1,38,70,420,540,3,5
6567,11,0,12,1,3,1,75,41,60,180,4,5
6568,13,78,13,1,3,1,90,84,180,300,2,5
6569,5,276,6,1,3,2,21,79,180,300,2,5
6570,6,334,6,2,3,2,85,92,420,540,3,5
6571,13,177,13,1,3,2,69,7,180,300,2,5
6572,10,420,10,2,3,1,88,100,420,540,3,5
6573,6,536,7,1,3,2,61,83,0,300,4,5
6574,9,501,10,1,3,3,69,60,180,300,4,5
6575,10,292,10,2,3,3,21,47,420,540,4,5
6576,10,161,11,1,3,2,32,12,180,300,4,5
6577,10,432,11,1,3,3,29,78,0,300,4,5
6578,10,372,11,1,3,1,33,78,0,300,3,5
6579,2,511,4,1,3,1,77,89,60,180,3,5
6580,12,136,13,1,3,2,38,38,60,180,4,5
6581,3,514,5,1,3,1,97,24,180,300,3,5
6582,3,520,5,1,3,3,70,18,60,180,4,5
6583,7,217,7,2,3,1,99,77,420,540,4,5
6584,13,482,15,1,3,2,91,94,60,180,3,5
6585,8,353,8,2,3,1,39,21,420,540,4,5
6586,13,185,13,2,3,3,79,66,420,540,1,5
6587,13,77,13,1,3,1,86,39,180,300,2,5
6588,9,132,10,2,3,2,9,16,60,180,2,5
6589,14,385,14,2,3,2,43,91,420,540,3,5
6590,4,557,6,1,3,1,84,70,0,300,1,5
6591,11,281,11,2,3,3,5,28,300,600,3,5
6592,13,594,15,1,3,2,39,78,60,180,2,5
6593,3,513,5,1,3,1,16,55,60,180,2,5
6594,2,58,3,1,3,3,43,67,180,300,2,5
6595,2,383,3,1,3,3,10,40,180,300,3,5
6596,6,324,7,1,3,1,94,31,180,300,3,5
6597,3,420,3,2,3,3,90,49,420,540,4,5
6598,9,121,9,1,3,2,46,40,180,300,1,5
6599,6,308,6,2,3,2,18,47,420,540,3,5
6600,7,462,8,1,3,1,33,19,0,300,4,5
6601,9,394,10,1,3,3,68,24,60,180,2,5
6602,10,207,10,2,3,1,65,0,300,420,1,5
6603,10,296,11,1,3,3,95,88,60,180,4,5
6604,8,283,8,2,3,3,95,24,420,540,4,5
6605,11,230,11,2,3,1,37,53,300,420,1,5
6606,1,462,3,1,3,2,61,29,0,300,3,5
6607,6,531,7,1,3,3,28,33,60,180,4,5
6608,12,225,12,2,3,1,15,25,420,540,3,5
6609,2,200,2,2,3,3,95,51,420,540,1,5
6610,5,564,7,1,3,2,59,0,0,300,3,5
6611,10,342,11,1,3,3,54,63,60,180,4,5
6612,11,32,11,1,3,2,9,91,60,180,1,5
6613,4,20,5,1,3,2,80,53,0,300,1,5
6614,4,235,4,2,3,2,78,37,300,600,4,5
6615,11,519,13,1,3,2,2,63,180,300,4,5
6616,7,494,8,1,3,2,27,30,60,180,3,5
6617,4,13,4,1,3,2,92,0,60,180,3,5
6618,3,600,4,1,3,3,20,20,0,300,4,5
6619,3,221,4,1,3,3,37,41,180,300,3,5
6620,6,562,7,1,3,1,61,42,0,300,3,5
6621,10,443,11,1,3,1,79,8,0,300,3,5
6622,6,294,6,2,3,1,11,71,420,540,2,5
6623,2,571,4,1,3,2,81,16,0,300,1,5
6624,14,549,15,1,3,1,33,88,0,300,4,5
6625,4,108,4,1,3,2,86,6,180,300,4,5
6626,6,401,6,2,3,1,28,24,420,540,1,5
6627,6,328,8,1,3,3,77,62,180,300,2,5
6628,10,226,10,2,3,3,50,36,300,420,2,5
6629,3,74,3,1,3,3,76,23,180,300,4,5
6630,4,416,4,2,3,1,26,2,420,540,3,5
6631,2,438,4,1,3,3,47,32,60,180,3,5
6632,10,129,10,1,3,3,40,83,180,300,1,5
6633,6,391,6,2,3,1,3,92,420,540,2,5
6634,10,308,10,2,3,2,49,25,420,540,3,5
6635,7,81,7,1,3,2,4,62,180,300,4,5
6636,1,364,1,2,3,2,52,74,420,540,2,5
6637,8,219,8,2,3,2,34,10,300,600,4,5
6638,7,64,8,1,3,2,100,27,180,300,3,5
6639,3,480,5,1,3,1,79,26,60,180,1,5
6640,1,578,2,1,3,3,64,78,0,300,3,5
6641,2,476,4,1,3,1,10,19,180,300,2,5
6642,10,209,11,1,3,1,25,66,0,300,4,5
6643,14,495,15,1,3,3,61,34,180,300,3,5
6644,3,443,5,1,3,1,79,33,60,180,2,5
6645,13,420,13,2,3,1,84,66,420,540,3,5
6646,4,125,4,1,3,1,99,83,180,300,4,5
6647,2,186,3,2,3,3,68,85,60,180,2,5
6648,9,586,11,1,3,2,16,97,180,300,1,5
6649,1,208,2,1,3,2,40,25,0,300,2,5
6650,2,598,4,1,3,2,99,78,180,300,2,5
6651,12,412,12,2,3,2,16,68,420,540,4,5
6652,8,595,10,1,3,2,12,61,60,180,4,5
6653,6,164,7,1,3,3,39,65,0,300,4,5
6654,1,2,1,1,3,3,46,35,60,180,2,5
6655,13,252,14,1,3,3,27,72,60,180,2,5
6656,8,543,9,1,3,3,58,18,0,300,4,5
6657,12,522,13,1,3,3,53,49,0,300,2,5
6658,10,438,12,1,3,2,14,83,60,180,3,5
6659,5,545,6,1,3,2,3,2,60,180,3,5
6660,9,77,9,1,3,1,54,31,180,300,3,5
6661,13,360,13,2,3,2,52,29,420,540,1,5
6662,14,338,15,1,3,1,72,2,0,300,2,5
6663,1,519,3,1,3,3,84,61,180,300,2,5
6664,4,319,5,1,3,3,36,24,0,300,1,5
6665,4,37,4,1,3,2,97,11,60,180,1,5
6666,7,239,7,2,3,2,76,90,300,600,1,5
6667,11,571,12,1,3,2,19,74,0,300,2,5
6668,10,509,11,1,3,2,13,68,0,300,1,5
6669,9,351,9,2,3,3,71,93,420,540,2,5
6670,7,345,9,1,3,3,14,25,60,180,1,5
6671,7,475,8,1,3,1,76,5,180,300,1,5
6672,6,550,7,1,3,1,1,53,0,300,1,5
6673,1,597,3,1,3,3,22,16,0,300,3,5
6674,12,509,14,1,3,2,59,67,180,300,2,5
6675,12,456,14,1,3,3,42,39,180,300,3,5
6676,4,174,5,1,3,2,8,88,0,300,1,5
6677,7,181,8,1,3,2,15,99,0,300,3,5
6678,12,253,12,2,3,3,65,35,420,540,3,5
6679,6,280,6,2,3,1,78,79,420,540,4,5
6680,9,21,9,1,3,1,39,36,60,180,4,5
6681,14,271,15,1,3,1,56,66,180,300,2,5
6682,9,336,10,1,3,3,2,21,60,180,2,5
6683,7,99,8,2,3,2,40,66,180,300,3,5
6684,9,53,10,1,3,3,97,77,0,300,3,5
6685,5,565,7,1,3,3,29,63,180,300,2,5
6686,6,234,7,1,3,3,21,58,180,300,2,5
6687,13,62,13,1,3,2,37,62,180,300,3,5
6688,6,216,7,1,3,2,70,83,0,300,2,5
6689,3,549,4,1,3,3,79,86,60,180,3,5
6690,5,384,5,2,3,3,98,64,420,540,4,5
6691,8,538,10,1,3,2,72,17,60,180,1,5
6692,14,403,15,1,3,2,30,22,0,300,3,5
6693,11,332,11,2,3,1,57,27,420,540,4,5
6694,11,489,13,1,3,2,43,47,0,300,4,5
6695,10,556,12,1,3,2,22,25,0,300,2,5
6696,5,534,7,1,3,2,8,2,0,300,2,5
6697,1,157,1,1,3,3,60,16,180,300,2,5
6698,1,460,3,1,3,3,45,37,180,300,1,5
6699,12,316,12,2,3,2,35,62,420,540,4,5
6700,5,496,6,1,3,2,85,59,0,300,2,5
6701,5,296,5,2,3,2,63,57,300,420,2,5
6702,1,402,3,1,3,3,41,98,60,180,4,5
6703,11,560,13,1,3,3,62,14,180,300,3,5
6704,8,39,9,2,3,3,83,22,180,300,3,5
6705,13,6,14,1,3,2,10,1,60,180,2,5
6706,3,372,3,2,3,1,56,49,420,540,1,5
6707,9,311,9,2,3,2,58,14,420,540,3,5
6708,14,280,15,1,3,3,34,2,60,180,2,5
6709,7,510,8,1,3,3,20,45,180,300,1,5
6710,13,442,15,1,3,1,4,49,180,300,3,5
6711,9,388,10,1,3,3,33,65,0,300,1,5
6712,4,30,6,1,3,2,3,32,60,180,3,5
6713,10,42,11,1,3,1,2,81,60,180,1,5
6714,9,353,9,2,3,1,31,71,420,540,3,5
6715,14,344,14,2,3,1,21,80,420,540,1,5
6716,3,462,5,1,3,2,100,46,180,300,3,5
6717,4,229,4,2,3,3,80,2,300,600,1,5
6718,6,41,7,1,3,3,28,2,60,180,2,5
6719,3,450,5,1,3,3,92,34,0,300,3,5
6720,11,191,11,2,3,1,30,38,300,420,4,5
6721,3,230,4,1,3,2,51,38,60,180,1,5
6722,12,13,13,1,3,1,74,33,180,300,4,5
6723,12,94,12,1,3,1,3,29,180,300,3,5
6724,1,14,1,1,3,2,84,31,60,180,2,5
6725,3,86,3,1,3,3,91,18,180,300,4,5
6726,11,562,13,1,3,2,92,44,180,300,3,5
6727,7,23,7,1,3,1,70,13,60,180,3,5
6728,11,321,12,1,3,1,17,74,60,180,3,5
6729,3,7,3,1,3,1,34,77,60,180,4,5
6730,9,86,9,1,3,3,29,32,180,300,4,5
6731,2,133,2,1,3,2,48,47,180,300,3,5
6732,14,475,16,1,3,2,75,84,0,300,4,5
6733,7,143,7,1,3,1,40,80,180,300,1,5
6734,1,414,2,1,3,2,87,42,0,300,1,5
6735,12,419,12,2,3,2,71,20,420,540,2,5
6736,12,404,12,2,3,3,57,40,420,540,2,5
6737,1,18,1,1,3,1,44,40,60,180,3,5
6738,4,489,5,1,3,2,6,19,60,180,3,5
6739,7,545,9,1,3,1,86,20,60,180,3,5
6740,9,532,10,1,3,3,30,3,0,300,2,5
6741,13,100,13,1,3,1,46,33,180,300,4,5
6742,4,523,6,1,3,1,26,88,60,180,3,5
6743,9,587,10,1,3,2,92,65,0,300,1,5
6744,9,48,9,1,3,3,27,76,60,180,4,5
6745,9,196,9,2,3,3,82,57,300,600,1,5
6746,6,543,7,1,3,3,71,100,0,300,1,5
6747,8,20,9,1,3,3,26,99,60,180,3,5
6748,1,213,1,2,3,2,42,8,420,540,2,5
6749,8,190,8,2,3,3,55,100,300,600,3,5
6750,9,330,10,1,3,2,5,97,60,180,2,5
6751,10,28,11,1,3,1,15,78,0,300,2,5
6752,7,281,7,2,3,1,12,2,300,600,4,5
6753,7,495,8,1,3,2,87,87,0,300,2,5
6754,8,421,9,1,3,2,79,14,180,300,2,5
6755,14,171,14,1,3,1,53,35,180,300,4,5
6756,13,414,13,2,3,1,17,86,420,540,1,5
6757,12,547,14,1,3,1,31,50,180,300,1,5
6758,7,35,8,1,3,2,19,13,60,180,4,5
6759,11,217,11,2,3,3,29,54,300,600,1,5
6760,9,102,10,1,3,3,60,12,0,300,3,5
6761,3,86,3,1,3,1,95,75,180,300,1,5
6762,8,0,9,1,3,1,81,3,180,300,1,5
6763,9,236,9,2,3,3,80,65,420,540,2,5
6764,7,413,7,2,3,2,3,67,420,540,4,5
6765,3,356,3,2,3,3,27,73,420,540,1,5
6766,8,527,10,1,3,3,85,99,0,300,2,5
6767,8,344,8,2,3,1,30,13,420,540,4,5
6768,2,391,2,2,3,3,25,41,420,540,4,5
6769,7,343,7,2,3,1,95,77,420,540,2,5
6770,11,99,11,1,3,3,34,30,180,300,2,5
6771,5,380,6,1,3,1,78,37,0,300,1,5
6772,7,434,9,1,3,1,45,47,180,300,3,5
6773,4,495,6,1,3,2,53,58,180,300,3,5
6774,10,166,11,1,3,1,34,26,180,300,1,5
6775,3,28,3,1,3,2,76,87,60,180,1,5
6776,14,46,16,1,3,2,17,67,0,300,1,5
6777,12,260,12,2,3,2,83,54,300,600,3,5
6778,5,42,5,1,3,1,80,47,60,180,4,5
6779,6,97,6,1,3,3,45,90,180,300,1,5
6780,14,337,14,2,3,1,66,89,420,540,3,5
6781,10,581,12,1,3,2,5,53,0,300,2,5
6782,4,454,5,1,3,1,29,0,60,180,1,5
6783,1,287,2,1,3,1,73,0,180,300,2,5
6784,11,394,12,1,3,2,62,24,180,300,4,5
6785,8,118,8,1,3,2,25,43,180,300,4,5
6786,4,358,4,2,3,1,69,8,420,540,2,5
6787,4,524,6,1,3,2,75,28,0,300,2,5
6788,13,194,14,1,3,2,65,53,60,180,1,5
6789,4,224,4,2,3,2,22,11,300,600,3,5
6790,11,242,11,2,3,1,9,95,420,540,3,5
6791,6,232,6,2,3,3,63,71,420,540,3,5
6792,1,335,1,2,3,3,65,52,420,540,4,5
6793,9,551,11,1,3,3,18,16,180,300,2,5
6794,2,89,2,1,3,1,17,80,180,300,2,5
6795,5,257,5,2,3,1,84,94,300,600,3,5
6796,7,181,7,2,3,3,0,25,420,540,1,5
6797,3,159,4,1,3,2,11,21,60,180,2,5
6798,11,279,12,1,3,3,65,63,0,300,2,5
6799,6,362,7,1,3,1,30,53,180,300,4,5
6800,14,249,14,2,3,3,71,34,420,540,3,5
6801,4,349,4,2,3,3,85,86,420,540,4,5
6802,1,433,3,1,3,3,41,89,60,180,4,5
6803,10,394,11,1,3,3,13,25,0,300,3,5
6804,11,80,12,1,3,2,63,93,180,300,1,5
6805,1,18,2,1,3,1,66,4,0,300,3,5
6806,10,523,11,1,3,3,18,72,0,300,1,5
6807,14,305,14,2,3,2,77,91,420,540,2,5
6808,9,396,10,1,3,1,72,99,0,300,1,5
6809,7,140,7,1,3,1,47,1,180,300,2,5
6810,10,281,11,1,3,1,43,61,180,300,2,5
6811,3,433,5,1,3,2,75,59,60,180,1,5
6812,9,326,9,2,3,3,97,39,420,540,1,5
6813,3,55,3,1,3,2,18,49,60,180,1,5
6814,7,307,8,1,3,1,58,81,60,180,2,5
6815,13,26,14,1,3,2,12,0,0,300,1,5
6816,8,111,8,1,3,3,10,64,180,300,2,5
6817,2,153,3,1,3,2,50,5,60,180,2,5
6818,8,598,10,1,3,3,69,11,60,180,1,5
6819,14,529,15,1,3,2,44,19,60,180,1,5
6820,9,35,9,1,3,3,79,92,60,180,3,5
6821,7,335,7,2,3,2,8,51,420,540,3,5
6822,10,531,12,1,3,3,76,66,180,300,2,5
6823,14,448,15,1,3,2,1,46,180,300,2,5
6824,5,198,5,2,3,3,6,32,420,540,3,5
6825,1,211,1,2,3,2,47,93,420,540,4,5
6826,6,179,6,2,3,2,64,15,300,600,4,5
6827,1,588,2,1,3,2,76,73,180,300,1,5
6828,12,35,12,1,3,1,100,45,60,180,3,5
6829,7,594,8,2,3,3,63,32,60,180,1,5
6830,5,574,7,1,3,1,21,26,0,300,4,5
6831,14,561,15,1,3,1,44,43,0,300,4,5
6832,4,167,4,1,3,1,86,40,180,300,2,5
6833,9,340,9,2,3,2,34,85,420,540,4,5
6834,8,270,8,2,3,1,18,27,300,420,1,5
6835,3,330,3,2,3,3,58,11,420,540,3,5
6836,11,311,13,1,3,2,37,4,60,180,3,5
6837,8,133,8,1,3,3,31,92,180,300,4,5
6838,10,276,10,2,3,1,94,70,300,420,3,5
6839,13,92,14,1,3,1,58,0,180,300,1,5
6840,11,457,13,1,3,2,46,93,60,180,3,5
6841,5,559,7,1,3,3,28,97,60,180,4,5
6842,9,273,10,1,3,2,84,33,180,300,1,5
6843,9,506,10,1,3,2,39,31,60,180,3,5
6844,5,253,5,2,3,2,84,82,300,420,1,5
6845,1,342,1,2,3,3,4,89,420,540,1,5
6846,4,193,4,2,3,1,11,84,300,600,4,5
6847,6,373,6,2,3,1,19,88,420,540,1,5
6848,9,495,11,1,3,3,14,2,0,300,1,5
6849,9,535,10,1,3,2,96,72,60,180,1,5
6850,6,70,6,1,3,1,98,27,180,300,2,5
6851,9,28,10,1,3,3,100,10,180,300,4,5
6852,8,504,10,1,3,3,80,82,180,300,4,5
6853,8,58,8,1,3,3,66,84,60,180,4,5
6854,13,529,15,2,3,1,63,47,0,300,2,5
6855,11,78,11,1,3,3,98,8,180,300,3,5
6856,14,194,15,1,3,1,94,1,0,300,1,5
6857,7,447,8,1,3,1,38,38,0,300,2,5
6858,3,216,3,2,3,1,93,81,420,540,1,5
6859,4,88,4,1,3,2,52,57,180,300,2,5
6860,10,182,11,1,3,3,83,40,180,300,2,5
6861,2,99,2,1,3,3,64,66,180,300,2,5
6862,8,200,9,1,3,1,64,67,180,300,1,5
6863,1,11,1,1,3,1,68,6,60,180,4,5
6864,8,280,9,1,3,2,16,88,0,300,4,5
6865,9,449,11,1,3,1,34,47,180,300,4,5
6866,14,526,16,1,3,3,31,56,0,300,2,5
6867,11,513,13,1,3,1,30,24,60,180,1,5
6868,12,82,12,1,3,3,75,4,180,300,4,5
6869,4,186,5,1,3,1,51,91,180,300,3,5
6870,8,169,9,1,3,1,39,16,180,300,3,5
6871,2,459,3,1,3,1,98,60,0,300,3,5
6872,5,524,7,1,3,3,80,72,180,300,4,5
6873,7,116,7,1,3,1,87,41,180,300,4,5
6874,1,553,3,1,3,3,79,77,60,180,3,5
6875,11,530,12,2,3,3,35,38,0,300,2,5
6876,4,591,5,1,3,2,91,75,180,300,1,5
6877,12,472,14,1,3,3,67,40,60,180,3,5
6878,2,81,3,1,3,3,35,78,0,300,1,5
6879,7,99,7,1,3,3,38,59,180,300,3,5
6880,10,578,11,1,3,2,66,1,60,180,2,5
6881,7,519,8,1,3,3,48,5,0,300,2,5
6882,5,516,6,1,3,2,0,5,180,300,1,5
6883,10,438,12,1,3,1,90,48,180,300,4,5
6884,13,132,13,1,3,3,38,66,180,300,3,5
6885,6,289,7,1,3,2,100,50,180,300,1,5
6886,2,408,2,2,3,2,60,56,420,540,4,5
6887,6,274,6,2,3,2,77,87,420,540,3,5
6888,6,513,7,1,3,2,81,60,0,300,2,5
6889,6,479,7,1,3,1,71,26,0,300,1,5
6890,3,587,4,1,3,2,73,33,0,300,3,5
6891,10,433,12,1,3,3,10,32,180,300,3,5
6892,2,368,3,1,3,3,25,51,0,300,3,5
6893,2,374,2,2,3,3,97,39,420,540,1,5
6894,7,345,8,1,3,2,72,36,60,180,4,5
6895,4,20,4,1,3,3,80,13,60,180,4,5
6896,9,109,9,2,3,3,75,42,420,540,2,5
6897,10,305,10,2,3,2,30,43,420,540,3,5
6898,6,67,7,1,3,1,27,1,0,300,2,5
6899,14,455,15,1,3,2,19,49,0,300,2,5
6900,10,68,10,1,3,3,97,27,180,300,1,5
6901,8,11,8,1,3,3,54,27,60,180,3,5
6902,9,365,9,2,3,1,14,41,420,540,3,5
6903,4,489,6,1,3,3,9,99,60,180,2,5
6904,8,526,9,1,3,2,81,17,0,300,1,5
6905,12,402,12,2,3,1,88,6,420,540,1,5
6906,8,26,9,1,3,3,17,52,0,300,4,5
6907,6,536,8,1,3,1,20,1,0,300,3,5
6908,9,155,10,1,3,1,24,95,180,300,2,5
6909,13,15,13,1,3,2,89,98,60,180,4,5
6910,11,468,13,1,3,1,39,45,0,300,1,5
6911,5,63,5,1,3,1,47,28,180,300,1,5
6912,11,244,12,1,3,2,41,91,60,180,3,5
6913,8,103,8,1,3,1,11,5,180,300,3,5
6914,10,237,10,2,3,2,37,14,300,420,3,5
6915,5,571,7,1,3,1,45,9,0,300,1,5
6916,5,104,6,1,3,3,51,87,60,180,2,5
6917,1,191,1,2,3,3,83,72,420,540,2,5
6918,5,300,6,1,3,3,36,95,180,300,3,5
6919,14,392,14,2,3,2,43,23,420,540,1,5
6920,5,331,6,1,3,1,86,21,180,300,3,5
6921,5,257,5,2,3,3,54,37,300,600,1,5
6922,6,336,6,2,3,2,1,32,420,540,1,5
6923,4,161,5,1,3,1,72,23,60,180,3,5
6924,2,220,2,2,3,1,93,61,300,600,4,5
6925,10,177,11,1,3,2,24,81,60,180,1,5
6926,5,332,6,1,3,3,7,13,60,180,3,5
6927,3,511,5,1,3,3,76,51,180,300,3,5
6928,12,525,13,1,3,3,72,14,0,300,2,5
6929,7,348,8,1,3,3,51,35,60,180,4,5
6930,14,293,14,2,3,3,42,14,300,420,4,5
6931,3,60,5,1,3,2,21,8,180,300,3,5
6932,8,456,9,1,3,3,24,84,60,180,4,5
6933,10,443,12,1,3,2,6,5,60,180,2,5
6934,10,131,10,1,3,3,97,49,180,300,1,5
6935,10,56,10,1,3,1,18,87,60,180,2,5
6936,10,515,11,1,3,2,64,61,60,180,2,5
6937,6,574,8,1,3,3,54,12,60,180,2,5
6938,5,13,5,1,3,3,30,78,60,180,2,5
6939,8,131,8,1,3,1,25,0,180,300,1,5
6940,10,106,11,1,3,3,31,33,0,300,3,5
6941,8,211,9,1,3,1,17,79,180,300,1,5
6942,8,424,10,1,3,1,5,16,0,300,3,5
6943,9,510,10,1,3,2,50,100,60,180,2,5
6944,11,442,12,1,3,2,97,35,60,180,4,5
6945,2,314,2,2,3,2,52,31,420,540,3,5
6946,14,504,16,1,3,2,41,41,0,300,1,5
6947,12,253,12,2,3,3,52,63,300,420,3,5
6948,8,46,9,1,3,3,38,27,60,180,3,5
6949,14,243,14,2,3,1,98,83,300,600,1,5
6950,2,228,2,2,3,3,79,70,420,540,2,5
6951,13,468,15,1,3,1,76,61,0,300,3,5
6952,4,462,5,2,3,2,49,82,60,180,3,5
6953,6,518,7,2,3,1,14,59,420,540,3,5
6954,10,517,11,1,3,1,63,58,60,180,2,5
6955,14,563,16,1,3,2,7,95,0,300,4,5
6956,1,174,1,1,3,1,79,7,180,300,2,5
6957,7,406,7,2,3,1,50,92,420,540,4,5
6958,6,226,7,1,3,2,76,13,180,300,4,5
6959,6,567,8,1,3,2,95,32,0,300,3,5
6960,6,159,6,1,3,1,81,30,180,300,3,5
6961,11,433,13,1,3,2,35,5,0,300,4,5
6962,6,241,6,2,3,1,93,56,300,600,2,5
6963,14,320,14,2,3,2,66,95,420,540,2,5
6964,8,158,9,1,3,3,77,67,180,300,2,5
6965,9,341,10,1,3,2,7,42,0,300,4,5
6966,4,57,4,1,3,3,20,7,60,180,2,5
6967,5,187,6,1,3,1,61,54,180,300,4,5
6968,4,223,5,1,3,2,44,85,180,300,3,5
6969,2,284,3,1,3,3,97,42,60,180,1,5
6970,4,520,6,1,3,1,69,94,180,300,4,5
6971,1,187,1,2,3,3,44,8,420,540,2,5
6972,5,307,7,1,3,2,1,82,0,300,1,5
6973,5,173,5,1,3,1,61,17,180,300,3,5
6974,7,528,8,1,3,1,1,90,0,300,3,5
6975,13,23,14,1,3,2,36,45,60,180,4,5
6976,4,36,4,1,3,1,90,20,60,180,4,5
6977,9,210,10,1,3,3,88,72,60,180,1,5
6978,11,140,11,1,3,2,77,97,180,300,3,5
6979,11,513,12,1,3,2,82,11,180,300,3,5
6980,2,47,2,1,3,2,28,38,60,180,4,5
6981,2,273,2,2,3,2,19,88,420,540,3,5
6982,7,431,9,1,3,1,57,27,60,180,3,5
6983,14,304,15,1,3,3,88,3,180,300,2,5
6984,11,547,13,2,3,1,13,65,180,300,4,5
6985,5,360,5,2,3,1,92,40,420,540,3,5
6986,7,563,9,1,3,3,57,38,180,300,3,5
6987,4,365,4,2,3,1,13,71,420,540,1,5
6988,14,257,14,2,3,3,55,81,420,540,3,5
6989,7,345,7,2,3,3,41,55,420,540,4,5
6990,14,7,15,1,3,3,67,72,0,300,2,5
6991,10,524,11,1,3,3,16,79,0,300,3,5
6992,13,180,13,1,3,3,89,1,180,300,3,5
6993,1,109,1,1,3,1,75,2,180,300,2,5
6994,9,272,9,2,3,2,11,53,420,540,2,5
6995,5,61,5,1,3,2,44,3,180,300,2,5
6996,1,501,2,1,3,3,59,12,60,180,4,5
6997,5,313,5,2,3,3,23,87,420,540,3,5
6998,5,510,7,1,3,2,99,9,60,180,3,5
6999,2,522,4,1,3,1,24,40,180,300,2,5
7000,1,439,2,1,3,2,85,70,180,300,4,5
7001,6,115,6,1,3,3,97,8,180,300,4,5
7002,8,154,8,1,3,2,58,68,180,300,3,5
7003,11,219,12,1,3,1,87,0,0,300,1,5
7004,4,308,5,1,3,3,71,31,0,300,1,5
7005,1,314,2,1,3,3,59,50,180,300,2,5
7006,11,80,12,1,3,2,78,87,60,180,3,5
7007,4,305,5,1,3,3,81,0,0,300,4,5
7008,5,274,5,2,3,1,98,6,420,540,4,5
7009,5,348,6,1,3,1,81,25,0,300,4,5
7010,11,158,11,1,3,2,7,58,180,300,4,5
7011,7,535,8,2,3,2,35,28,180,300,4,5
7012,1,574,3,1,3,3,85,16,60,180,3,5
7013,3,301,3,2,3,3,80,13,420,540,4,5
7014,4,36,4,1,3,1,59,18,60,180,4,5
7015,2,84,3,1,3,2,7,40,0,300,2,5
7016,10,128,12,1,3,3,55,20,0,300,3,5
7017,3,297,3,2,3,2,94,72,420,540,4,5
7018,9,470,11,1,3,3,54,98,0,300,1,5
7019,14,541,15,1,3,3,48,33,0,300,3,5
7020,13,70,13,1,3,1,7,82,180,300,2,5
7021,3,324,4,1,3,3,27,93,180,300,3,5
7022,4,503,5,1,3,2,68,80,180,300,4,5
7023,9,314,9,2,3,1,46,79,420,540,4,5
7024,8,236,9,1,3,3,71,22,0,300,4,5
7025,1,309,1,2,3,2,62,63,420,540,3,5
7026,7,403,8,1,3,2,49,35,0,300,1,5
7027,3,49,3,1,3,1,77,11,60,180,3,5
7028,4,558,6,1,3,2,37,53,0,300,1,5
7029,5,517,6,1,3,2,15,24,180,300,2,5
7030,10,195,11,1,3,3,51,60,0,300,2,5
7031,7,238,8,1,3,2,79,83,180,300,3,5
7032,10,224,10,2,3,1,51,64,300,600,4,5
7033,1,285,2,1,3,1,2,90,60,180,1,5
7034,13,144,13,2,3,1,35,63,180,300,4,5
7035,10,588,12,1,3,3,98,99,60,180,4,5
7036,7,400,7,2,3,3,60,55,420,540,4,5
7037,11,83,11,1,3,1,85,11,180,300,4,5
7038,14,309,14,2,3,2,41,91,420,540,1,5
7039,1,486,3,1,3,3,44,33,180,300,3,5
7040,13,463,14,1,3,3,20,33,0,300,1,5
7041,1,77,1,1,3,3,49,76,180,300,2,5
7042,1,579,2,1,3,3,85,90,0,300,4,5
7043,11,134,11,1,3,3,80,54,180,300,4,5
7044,12,527,13,1,3,3,91,31,60,180,4,5
7045,4,199,5,1,3,2,43,61,0,300,1,5
7046,8,198,8,2,3,1,58,84,420,540,4,5
7047,8,166,9,1,3,1,8,99,60,180,1,5
7048,11,84,11,2,3,1,8,57,180,300,3,5
