Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7049,6,19,6,1,3,2,1,73,60,180,3,5
7050,2,143,2,1,3,2,39,68,180,300,3,5
7051,6,341,6,2,3,3,35,73,420,540,4,5
7052,14,403,14,2,3,2,85,26,420,540,1,5
7053,7,46,7,1,3,3,86,36,60,180,2,5
7054,14,352,15,1,3,2,33,37,60,180,4,5
7055,3,311,3,2,3,1,24,26,420,540,2,5
7056,10,80,11,1,3,3,49,6,60,180,1,5
7057,7,51,7,1,3,3,9,74,60,180,2,5
7058,7,594,9,1,3,2,95,27,180,300,3,5
7059,1,66,1,1,3,3,7,8,180,300,3,5
7060,8,451,10,1,3,2,66,2,60,180,4,5
7061,8,223,9,1,3,2,83,10,0,300,4,5
7062,9,201,10,1,3,2,5,45,0,300,1,5
7063,3,300,4,1,3,3,23,25,180,300,4,5
7064,13,183,13,2,3,3,96,27,300,420,2,5
7065,13,156,13,1,3,2,82,82,180,300,2,5
7066,13,538,14,2,3,3,93,14,420,540,2,5
7067,4,264,4,2,3,2,86,35,300,420,1,5
7068,14,472,16,1,3,1,64,30,60,180,1,5
7069,13,150,13,2,3,3,78,18,300,600,2,5
7070,10,60,11,1,3,2,87,94,60,180,1,5
7071,9,575,11,1,3,1,21,95,60,180,3,5
7072,2,486,3,1,3,2,77,65,180,300,3,5
7073,5,109,6,1,3,1,63,64,0,300,2,5
7074,9,242,9,2,3,1,28,66,420,540,1,5
7075,6,293,6,2,3,1,35,25,300,420,3,5
7076,2,545,3,1,3,2,17,12,180,300,3,5
7077,5,73,5,1,3,3,35,22,180,300,4,5
7078,1,395,1,2,3,2,44,3,420,540,1,5
7079,7,351,7,2,3,2,24,5,420,540,2,5
7080,11,31,11,1,3,2,28,29,60,180,3,5
7081,5,314,6,1,3,3,8,76,60,180,4,5
7082,1,470,2,1,3,3,4,29,180,300,1,5
7083,6,579,7,2,3,3,23,42,420,540,4,5
7084,1,398,2,1,3,3,74,87,180,300,4,5
7085,10,559,12,1,3,3,48,87,0,300,1,5
7086,8,328,8,2,3,1,49,23,420,540,4,5
7087,8,23,9,1,3,2,59,73,0,300,2,5
7088,11,549,13,1,3,2,52,65,180,300,3,5
7089,7,590,9,1,3,2,91,69,60,180,3,5
7090,5,269,5,2,3,2,12,62,300,420,4,5
7091,11,112,11,1,3,3,31,30,180,300,3,5
7092,8,137,8,1,3,1,50,39,180,300,3,5
7093,7,189,7,2,3,2,73,54,420,540,4,5
7094,13,252,14,1,3,2,15,27,60,180,4,5
7095,11,121,12,1,3,1,20,64,60,180,4,5
7096,12,437,14,1,3,3,6,35,0,300,2,5
7097,10,152,11,1,3,2,84,7,0,300,4,5
7098,9,375,10,1,3,2,19,92,0,300,1,5
7099,11,163,11,1,3,1,29,20,180,300,1,5
7100,8,402,8,2,3,2,67,41,420,540,2,5
7101,7,189,7,2,3,2,54,93,300,600,2,5
7102,8,475,10,1,3,2,77,70,60,180,4,5
7103,12,211,12,2,3,1,90,8,420,540,3,5
7104,2,150,2,1,3,3,15,97,180,300,1,5
7105,8,415,9,1,3,2,55,14,180,300,2,5
7106,6,356,6,2,3,2,3,79,420,540,2,5
7107,1,33,1,1,3,2,60,24,60,180,2,5
7108,5,123,5,1,3,3,81,77,180,300,4,5
7109,13,0,13,1,3,3,45,32,60,180,4,5
7110,9,331,9,2,3,1,84,95,420,540,3,5
7111,1,542,3,1,3,2,28,82,0,300,4,5
7112,1,561,3,1,3,3,8,52,60,180,4,5
7113,12,218,13,1,3,1,21,95,60,180,2,5
7114,14,490,15,1,3,2,95,77,60,180,2,5
7115,3,290,3,2,3,1,36,60,300,420,2,5
7116,14,260,15,1,3,3,47,67,0,300,4,5
7117,2,268,3,1,3,3,48,43,180,300,2,5
7118,3,58,3,1,3,1,71,59,60,180,3,5
7119,2,506,4,1,3,2,46,0,0,300,2,5
7120,12,339,12,2,3,3,22,45,420,540,1,5
7121,7,387,7,2,3,2,1,18,420,540,3,5
7122,1,339,1,2,3,1,64,30,420,540,2,5
7123,3,421,4,1,3,2,88,39,180,300,2,5
7124,14,135,14,1,3,2,2,82,180,300,4,5
7125,4,104,4,1,3,1,52,29,180,300,3,5
7126,6,27,7,1,3,1,6,23,0,300,2,5
7127,1,517,3,1,3,1,64,89,0,300,4,5
7128,8,520,10,1,3,3,81,48,0,300,1,5
7129,5,5,5,1,3,1,21,21,60,180,2,5
7130,1,344,1,2,3,3,40,27,420,540,2,5
7131,7,254,7,2,3,2,90,59,420,540,2,5
7132,9,210,9,2,3,2,63,60,300,420,2,5
7133,5,458,6,1,3,2,36,96,0,300,3,5
7134,11,13,12,1,3,2,75,60,60,180,1,5
7135,8,582,10,1,3,2,13,98,60,180,3,5
7136,10,260,10,2,3,2,60,22,420,540,2,5
7137,1,1,1,1,3,3,9,75,60,180,3,5
7138,10,184,11,1,3,3,93,22,180,300,1,5
7139,4,296,4,2,3,3,57,0,420,540,4,5
7140,5,391,5,2,3,1,73,89,420,540,1,5
7141,4,295,4,2,3,3,55,72,420,540,3,5
7142,14,231,14,2,3,3,10,14,300,600,1,5
7143,7,132,8,1,3,3,84,67,60,180,3,5
7144,14,511,15,1,3,3,37,80,180,300,4,5
7145,2,189,3,1,3,1,61,12,0,300,1,5
7146,7,319,7,2,3,1,94,52,420,540,4,5
7147,7,200,8,1,3,2,84,64,180,300,1,5
7148,2,240,3,1,3,1,25,34,0,300,4,5
7149,10,350,10,2,3,3,16,42,420,540,3,5
7150,10,0,11,1,3,3,55,20,60,180,4,5
7151,11,468,12,1,3,1,4,70,0,300,3,5
7152,10,14,11,1,3,1,30,26,60,180,2,5
7153,10,477,12,1,3,1,32,46,60,180,3,5
7154,12,596,14,1,3,2,9,29,0,300,4,5
7155,5,197,6,1,3,2,56,97,60,180,4,5
7156,12,394,13,1,3,3,69,37,180,300,3,5
7157,1,328,1,2,3,2,51,89,420,540,4,5
7158,13,321,13,2,3,3,24,6,420,540,1,5
7159,8,278,8,2,3,2,4,93,300,600,1,5
7160,7,249,7,2,3,2,27,28,420,540,3,5
7161,11,9,11,1,3,3,86,50,60,180,4,5
7162,10,488,11,1,3,2,29,58,60,180,2,5
7163,8,41,8,1,3,3,7,44,60,180,3,5
7164,8,287,8,2,3,1,66,41,420,540,1,5
7165,5,566,6,1,3,3,63,48,0,300,2,5
7166,12,447,14,1,3,3,10,36,0,300,2,5
7167,10,128,11,1,3,1,25,79,60,180,1,5
7168,12,532,13,1,3,1,73,40,60,180,1,5
7169,11,110,12,1,3,2,37,60,0,300,1,5
7170,3,434,4,1,3,2,26,22,0,300,4,5
7171,2,397,2,2,3,2,72,51,420,540,2,5
7172,7,265,8,1,3,1,82,22,180,300,4,5
7173,13,286,14,1,3,2,31,58,180,300,3,5
7174,11,94,12,1,3,3,3,89,0,300,3,5
7175,3,248,3,2,3,3,80,59,420,540,4,5
7176,8,554,10,1,3,1,97,95,0,300,1,5
7177,12,10,13,1,3,1,49,23,0,300,2,5
7178,4,518,5,1,3,1,45,71,60,180,1,5
7179,3,155,3,1,3,2,62,3,180,300,4,5
7180,3,250,4,1,3,2,47,44,0,300,1,5
7181,5,288,6,1,3,1,14,94,60,180,3,5
7182,10,382,11,1,3,2,7,69,180,300,3,5
7183,10,481,11,1,3,2,95,30,0,300,4,5
7184,10,265,10,2,3,1,64,3,300,420,1,5
7185,10,338,10,2,3,1,56,14,420,540,4,5
7186,9,455,10,1,3,2,55,7,180,300,3,5
7187,12,430,13,1,3,2,2,9,0,300,2,5
7188,6,18,7,1,3,2,94,68,60,180,3,5
7189,1,84,1,1,3,3,17,21,180,300,2,5
7190,10,546,11,1,3,3,100,67,180,300,4,5
7191,8,377,8,2,3,3,9,24,420,540,1,5
7192,14,470,16,1,3,2,28,40,180,300,1,5
7193,12,569,13,1,3,2,60,58,0,300,1,5
7194,1,420,1,2,3,3,14,82,420,540,1,5
7195,9,425,10,1,3,1,100,41,180,300,2,5
7196,8,200,8,2,3,3,78,39,420,540,2,5
7197,13,223,14,1,3,2,79,60,60,180,2,5
7198,4,366,4,2,3,3,98,12,420,540,3,5
7199,1,285,1,2,3,3,11,17,300,420,2,5
7200,9,189,9,2,3,2,88,69,300,600,3,5
7201,12,466,14,1,3,1,48,38,60,180,3,5
7202,11,346,11,2,3,1,15,97,420,540,1,5
7203,1,247,2,1,3,1,97,20,180,300,2,5
7204,10,278,10,2,3,3,72,54,300,600,1,5
7205,7,128,8,1,3,3,72,92,0,300,1,5
7206,3,93,4,1,3,3,19,91,180,300,2,5
7207,10,253,10,2,3,2,81,4,300,420,3,5
7208,9,416,10,1,3,3,45,42,180,300,2,5
7209,13,283,13,2,3,1,5,91,300,600,1,5
7210,11,551,12,1,3,2,94,37,60,180,1,5
7211,12,573,13,1,3,1,69,15,0,300,3,5
7212,8,6,9,1,3,1,24,7,0,300,2,5
7213,8,17,9,1,3,1,72,53,180,300,4,5
7214,1,32,1,1,3,2,89,75,60,180,2,5
7215,12,400,13,1,3,2,70,97,0,300,3,5
7216,12,417,12,2,3,2,38,15,420,540,3,5
7217,3,274,4,1,3,2,84,4,60,180,1,5
7218,9,474,11,1,3,1,82,34,60,180,4,5
7219,10,368,11,1,3,1,19,30,60,180,4,5
7220,7,445,8,1,3,3,31,99,180,300,4,5
7221,7,196,8,1,3,3,30,84,180,300,2,5
7222,14,385,15,1,3,3,18,21,0,300,4,5
7223,7,25,8,1,3,1,87,79,0,300,1,5
7224,1,453,3,1,3,3,8,14,180,300,1,5
7225,3,25,3,2,3,1,26,87,180,300,2,5
7226,10,59,11,1,3,1,18,39,0,300,4,5
7227,8,36,8,1,3,2,50,41,60,180,1,5
7228,12,114,13,1,3,3,87,91,180,300,1,5
7229,2,332,2,2,3,3,42,8,420,540,1,5
7230,10,154,10,1,3,1,90,86,180,300,4,5
7231,4,515,6,1,3,3,14,41,180,300,2,5
7232,2,414,2,2,3,2,48,75,420,540,2,5
7233,6,524,7,1,3,1,16,61,60,180,2,5
7234,10,223,10,2,3,1,87,85,300,420,2,5
7235,4,108,4,1,3,3,12,19,180,300,2,5
7236,9,259,9,2,3,2,76,99,300,420,3,5
7237,9,496,11,2,3,2,52,34,60,180,4,5
7238,3,389,4,1,3,3,45,8,0,300,2,5
7239,5,103,5,1,3,3,14,45,180,300,4,5
7240,5,36,5,1,3,2,97,76,60,180,3,5
7241,11,88,12,1,3,2,55,35,180,300,3,5
7242,10,533,12,1,3,2,93,17,0,300,2,5
7243,3,555,5,1,3,1,76,6,60,180,3,5
7244,6,486,8,1,3,3,7,14,0,300,4,5
7245,4,239,4,2,3,1,10,64,300,420,4,5
7246,12,195,12,2,3,2,68,36,420,540,1,5
7247,12,530,13,1,3,2,79,85,180,300,4,5
7248,1,267,1,2,3,3,23,84,420,540,1,5
7249,14,110,15,1,3,2,80,9,0,300,4,5
7250,11,478,13,1,3,1,2,29,180,300,4,5
7251,3,115,3,1,3,3,90,39,180,300,3,5
7252,9,509,11,1,3,2,4,65,0,300,2,5
7253,13,433,15,1,3,2,55,69,0,300,2,5
7254,12,198,13,1,3,3,25,77,0,300,2,5
7255,12,274,12,2,3,2,57,41,420,540,2,5
7256,6,43,6,1,3,2,55,32,60,180,1,5
7257,5,377,6,1,3,2,90,32,60,180,3,5
7258,12,547,14,1,3,3,60,97,180,300,3,5
7259,5,232,6,1,3,2,81,27,60,180,3,5
7260,9,195,9,2,3,3,64,100,420,540,1,5
7261,6,390,6,2,3,1,24,65,420,540,4,5
7262,9,6,9,1,3,1,93,59,60,180,3,5
7263,1,196,1,2,3,1,50,98,420,540,3,5
7264,2,404,2,2,3,2,10,46,420,540,1,5
7265,11,138,11,1,3,1,92,7,180,300,2,5
7266,5,240,5,2,3,3,30,42,420,540,2,5
7267,8,375,8,2,3,2,37,40,420,540,4,5
7268,13,154,13,1,3,1,8,97,180,300,4,5
7269,5,204,6,1,3,1,0,36,180,300,1,5
7270,8,128,8,1,3,1,98,65,180,300,2,5
7271,6,573,7,1,3,2,54,48,60,180,2,5
7272,11,444,12,1,3,3,32,41,180,300,3,5
7273,13,241,13,2,3,1,73,14,420,540,2,5
7274,4,547,5,2,3,1,49,49,180,300,4,5
7275,6,453,7,1,3,3,59,68,180,300,2,5
7276,8,560,9,1,3,2,74,44,0,300,1,5
7277,13,356,15,1,3,3,22,98,0,300,4,5
7278,5,98,5,1,3,2,17,100,180,300,3,5
7279,9,104,9,1,3,2,18,32,180,300,4,5
7280,2,467,4,1,3,1,22,52,60,180,2,5
7281,8,353,8,2,3,2,10,65,420,540,1,5
7282,1,419,2,1,3,2,53,91,180,300,2,5
7283,8,17,9,1,3,3,48,38,0,300,4,5
7284,9,290,9,2,3,2,78,2,420,540,4,5
7285,13,75,13,1,3,3,84,36,180,300,4,5
7286,8,152,9,1,3,2,40,30,0,300,4,5
7287,2,531,4,1,3,2,13,93,60,180,4,5
7288,4,448,5,1,3,3,59,2,60,180,3,5
7289,11,17,12,1,3,3,38,61,0,300,4,5
7290,7,193,8,1,3,3,65,57,0,300,3,5
7291,1,540,3,1,3,3,48,6,60,180,2,5
7292,5,261,6,1,3,3,34,21,60,180,3,5
7293,10,128,10,1,3,3,30,73,180,300,4,5
7294,13,336,14,1,3,2,23,61,60,180,1,5
7295,8,4,8,1,3,3,12,50,60,180,1,5
7296,10,302,11,1,3,3,43,81,180,300,2,5
7297,1,2,1,1,3,1,5,12,60,180,3,5
7298,14,498,16,1,3,3,58,64,180,300,1,5
7299,6,54,6,1,3,1,89,34,60,180,1,5
7300,11,96,13,1,3,3,16,66,60,180,1,5
7301,9,527,11,1,3,1,56,76,180,300,1,5
7302,4,42,5,2,3,1,82,55,420,540,3,5
7303,5,95,5,1,3,3,59,74,180,300,4,5
7304,12,598,13,1,3,3,87,97,180,300,2,5
7305,9,570,10,1,3,2,45,64,0,300,3,5
7306,14,122,14,1,3,3,99,41,180,300,2,5
7307,11,295,11,2,3,3,45,28,300,420,4,5
7308,13,105,13,1,3,3,83,90,180,300,3,5
7309,14,495,16,1,3,1,85,79,60,180,3,5
7310,10,381,11,1,3,2,62,28,60,180,3,5
7311,13,302,13,2,3,3,47,58,420,540,3,5
7312,7,461,8,1,3,1,55,45,60,180,4,5
7313,6,125,6,1,3,2,77,88,180,300,1,5
7314,3,392,4,1,3,2,84,0,180,300,4,5
7315,10,556,11,1,3,3,12,40,180,300,3,5
7316,11,409,12,1,3,2,68,10,60,180,3,5
7317,7,563,8,1,3,1,33,78,180,300,4,5
7318,1,69,2,1,3,2,16,64,0,300,4,5
7319,3,422,5,1,3,2,26,9,0,300,4,5
7320,13,494,15,1,3,3,84,70,60,180,2,5
7321,6,352,7,1,3,3,84,12,60,180,1,5
7322,6,185,7,1,3,3,60,14,180,300,3,5
7323,13,191,14,1,3,3,88,86,180,300,3,5
7324,2,383,3,1,3,1,76,17,180,300,2,5
7325,13,445,14,1,3,3,3,75,0,300,4,5
7326,8,319,9,1,3,1,19,52,180,300,3,5
7327,12,302,12,2,3,1,41,22,420,540,1,5
7328,13,219,13,2,3,3,81,69,420,540,3,5
7329,5,414,5,2,3,1,14,71,420,540,3,5
7330,3,290,3,2,3,1,88,80,420,540,3,5
7331,12,271,13,1,3,2,57,87,60,180,3,5
7332,11,593,12,1,3,1,49,48,0,300,3,5
7333,2,343,3,1,3,1,54,94,0,300,3,5
7334,6,12,6,1,3,2,27,0,60,180,3,5
7335,1,496,3,1,3,3,4,81,180,300,1,5
7336,2,202,4,1,3,2,39,31,0,300,3,5
7337,8,503,9,1,3,1,41,33,0,300,1,5
7338,9,536,11,1,3,2,97,33,60,180,1,5
7339,10,1,10,1,3,3,63,95,60,180,4,5
7340,7,383,7,2,3,3,13,55,420,540,2,5
7341,3,471,4,2,3,1,84,88,180,300,3,5
7342,8,416,8,2,3,2,40,10,420,540,3,5
7343,11,99,11,1,3,3,52,14,180,300,1,5
7344,2,125,3,1,3,2,8,68,0,300,2,5
7345,4,266,5,1,3,1,50,14,60,180,3,5
7346,9,164,9,1,3,2,51,80,180,300,3,5
7347,6,340,6,2,3,1,95,52,420,540,3,5
7348,10,291,11,1,3,1,87,74,60,180,2,5
7349,11,448,13,1,3,2,81,12,60,180,3,5
7350,9,590,10,1,3,3,87,1,60,180,1,5
7351,14,536,15,1,3,1,36,27,0,300,4,5
7352,1,393,2,1,3,3,86,97,180,300,2,5
7353,13,586,15,1,3,3,13,39,60,180,2,5
7354,12,283,13,1,3,2,19,94,0,300,1,5
7355,14,146,14,1,3,2,15,29,180,300,3,5
7356,8,417,9,1,3,1,40,3,60,180,3,5
7357,1,25,2,1,3,2,88,16,60,180,1,5
7358,14,420,15,1,3,3,11,35,180,300,2,5
7359,3,379,4,1,3,2,54,27,180,300,2,5
7360,8,524,9,1,3,2,53,67,180,300,1,5
7361,5,168,5,1,3,1,74,18,180,300,3,5
7362,11,548,12,1,3,3,33,52,0,300,2,5
7363,3,435,5,1,3,2,55,37,60,180,2,5
7364,13,504,15,1,3,2,18,100,60,180,3,5
7365,2,321,2,2,3,1,6,7,420,540,2,5
7366,14,263,16,2,3,1,57,45,180,300,2,5
7367,6,388,6,2,3,1,32,8,420,540,3,5
7368,5,551,7,1,3,2,21,66,180,300,2,5
7369,9,411,10,1,3,1,0,24,180,300,2,5
7370,3,264,3,2,3,2,82,49,420,540,2,5
7371,14,502,16,1,3,2,12,11,0,300,3,5
7372,9,219,9,2,3,3,62,70,420,540,4,5
7373,1,584,2,1,3,1,83,75,180,300,1,5
7374,9,288,10,1,3,1,64,73,180,300,4,5
7375,1,489,2,1,3,2,66,25,180,300,2,5
7376,14,323,15,1,3,2,56,41,60,180,1,5
7377,3,141,4,1,3,2,100,14,60,180,1,5
7378,2,579,3,1,3,3,4,55,0,300,1,5
7379,8,154,9,1,3,2,46,87,60,180,2,5
7380,1,421,3,1,3,2,20,45,60,180,4,5
7381,1,500,3,1,3,2,24,76,180,300,3,5
7382,3,111,3,1,3,2,22,66,180,300,1,5
7383,12,63,12,1,3,1,68,22,180,300,4,5
7384,13,490,14,1,3,1,64,91,180,300,3,5
7385,9,151,10,1,3,3,50,49,60,180,2,5
7386,8,184,8,2,3,2,76,88,420,540,2,5
7387,7,140,7,1,3,2,38,9,180,300,1,5
7388,6,552,8,1,3,2,11,50,180,300,3,5
7389,7,176,7,1,3,2,6,55,180,300,4,5
7390,4,507,6,1,3,1,11,75,180,300,4,5
7391,3,212,4,1,3,2,42,53,180,300,1,5
7392,2,565,4,1,3,2,21,74,0,300,4,5
7393,5,498,6,1,3,3,11,80,60,180,1,5
7394,9,491,10,1,3,1,12,46,60,180,1,5
7395,14,184,14,2,3,3,39,71,420,540,2,5
7396,2,332,3,2,3,3,5,57,420,540,4,5
7397,5,413,5,2,3,3,28,65,420,540,3,5
7398,9,514,10,1,3,3,13,62,60,180,2,5
7399,8,79,8,1,3,2,36,46,180,300,2,5
7400,11,330,12,1,3,2,12,49,180,300,3,5
7401,5,463,7,1,3,1,5,41,60,180,3,5
7402,2,24,2,1,3,3,25,94,60,180,2,5
7403,3,162,4,1,3,1,48,30,180,300,3,5
7404,14,471,16,1,3,1,16,58,60,180,2,5
7405,9,193,10,1,3,1,18,36,0,300,3,5
7406,11,272,11,2,3,3,83,2,420,540,2,5
7407,1,5,1,1,3,2,50,71,60,180,3,5
7408,5,361,6,1,3,1,80,48,0,300,2,5
7409,11,551,12,2,3,1,5,73,60,180,3,5
7410,10,234,10,2,3,3,38,67,420,540,2,5
7411,5,531,7,1,3,3,18,69,0,300,3,5
7412,7,552,8,2,3,3,55,12,0,300,4,5
7413,9,385,9,2,3,2,96,18,420,540,3,5
7414,3,35,3,1,3,3,2,50,60,180,3,5
7415,7,97,7,1,3,2,85,45,180,300,2,5
7416,10,410,10,2,3,1,92,37,420,540,4,5
7417,1,45,1,1,3,3,38,76,60,180,4,5
7418,12,510,13,1,3,1,83,10,0,300,2,5
7419,5,186,5,2,3,2,16,28,300,420,1,5
7420,5,300,5,2,3,3,5,1,420,540,2,5
7421,13,70,14,1,3,3,87,91,180,300,3,5
7422,13,89,14,1,3,3,49,34,60,180,1,5
7423,11,556,12,1,3,1,80,43,60,180,4,5
7424,7,487,8,1,3,2,86,23,180,300,3,5
7425,11,468,13,1,3,3,9,72,60,180,4,5
7426,10,315,11,1,3,3,36,60,60,180,4,5
7427,2,404,3,1,3,2,31,10,60,180,3,5
7428,6,303,6,2,3,3,41,82,420,540,4,5
7429,11,349,11,2,3,2,100,46,420,540,1,5
7430,4,289,5,1,3,1,69,70,0,300,1,5
7431,10,504,12,1,3,3,10,64,180,300,2,5
7432,6,10,6,1,3,3,93,7,60,180,3,5
7433,9,258,10,2,3,3,8,85,300,600,3,5
7434,1,357,1,2,3,3,74,85,420,540,4,5
7435,4,480,6,1,3,3,10,25,60,180,1,5
7436,12,138,12,1,3,3,42,81,180,300,2,5
7437,1,118,1,1,3,3,86,10,180,300,3,5
7438,2,321,3,1,3,1,49,96,60,180,4,5
7439,4,548,5,1,3,1,53,97,0,300,2,5
7440,1,444,3,1,3,1,79,56,0,300,4,5
7441,2,80,2,1,3,3,18,75,180,300,3,5
7442,13,78,13,1,3,3,62,59,180,300,2,5
7443,1,299,2,1,3,3,0,86,180,300,2,5
7444,3,245,4,1,3,3,72,58,180,300,1,5
7445,9,239,9,2,3,2,34,90,420,540,1,5
7446,11,422,12,1,3,1,90,30,0,300,2,5
7447,1,23,1,1,3,1,52,62,60,180,2,5
7448,3,165,3,1,3,1,23,41,180,300,2,5
7449,6,441,7,1,3,2,51,27,0,300,2,5
7450,5,94,5,1,3,2,12,65,180,300,3,5
7451,12,69,12,1,3,3,90,15,180,300,2,5
7452,11,133,11,1,3,3,66,60,180,300,3,5
7453,12,596,14,1,3,2,60,69,60,180,1,5
7454,2,510,4,1,3,3,88,80,60,180,1,5
7455,12,385,12,2,3,2,28,60,420,540,1,5
7456,9,356,10,1,3,2,91,91,180,300,2,5
7457,3,109,3,1,3,2,46,49,180,300,3,5
7458,12,275,13,1,3,3,72,71,0,300,3,5
7459,11,16,12,1,3,3,5,77,0,300,1,5
7460,1,63,2,1,3,3,63,36,180,300,4,5
7461,12,67,13,1,3,2,43,6,0,300,3,5
7462,13,324,13,2,3,1,69,23,420,540,2,5
7463,8,338,9,1,3,2,67,4,180,300,3,5
7464,13,339,13,2,3,3,74,0,420,540,3,5
7465,11,463,12,2,3,2,61,91,60,180,2,5
7466,12,599,13,1,3,1,46,73,0,300,3,5
7467,5,519,6,1,3,3,99,37,0,300,2,5
7468,13,600,14,1,3,1,97,99,0,300,3,5
7469,6,302,7,1,3,2,54,0,60,180,3,5
7470,2,238,3,1,3,1,11,42,180,300,1,5
7471,10,432,12,1,3,1,22,83,60,180,3,5
7472,8,346,8,2,3,3,87,36,420,540,2,5
7473,8,206,8,2,3,1,76,58,420,540,1,5
7474,11,560,13,1,3,3,93,16,0,300,1,5
7475,13,25,13,1,3,3,82,49,60,180,2,5
7476,14,185,14,2,3,1,33,9,420,540,2,5
7477,6,341,6,2,3,2,44,91,420,540,2,5
7478,11,593,13,1,3,3,87,14,0,300,2,5
7479,12,453,14,1,3,2,15,91,0,300,4,5
7480,13,253,13,2,3,2,33,18,300,420,1,5
7481,3,175,3,1,3,1,51,43,180,300,4,5
7482,7,116,8,1,3,3,46,87,180,300,3,5
7483,9,534,11,1,3,3,30,41,0,300,3,5
7484,1,252,2,1,3,1,15,84,0,300,3,5
7485,10,93,10,1,3,3,19,96,180,300,3,5
7486,2,476,3,1,3,2,88,96,0,300,4,5
7487,1,326,3,1,3,3,66,9,180,300,4,5
7488,13,397,13,2,3,2,46,94,420,540,2,5
7489,13,9,14,1,3,2,45,12,180,300,1,5
7490,10,356,12,1,3,1,42,25,60,180,1,5
7491,11,79,11,1,3,3,96,97,180,300,2,5
7492,4,446,5,1,3,1,54,84,180,300,1,5
7493,3,22,4,1,3,1,98,30,0,300,4,5
7494,6,92,7,1,3,1,23,28,180,300,3,5
7495,10,227,10,2,3,1,6,82,420,540,3,5
7496,7,561,9,1,3,2,1,8,0,300,1,5
7497,14,407,14,2,3,2,51,35,420,540,3,5
7498,4,428,5,1,3,1,69,32,60,180,2,5
7499,9,256,10,1,3,2,38,20,60,180,2,5
7500,14,348,15,1,3,3,22,45,180,300,4,5
7501,14,374,15,1,3,1,40,0,0,300,3,5
7502,8,282,8,2,3,3,62,38,420,540,1,5
7503,2,507,4,1,3,3,0,30,60,180,4,5
7504,12,490,13,1,3,1,62,66,180,300,2,5
7505,7,513,9,1,3,2,59,100,60,180,4,5
7506,6,512,7,1,3,2,97,83,180,300,3,5
7507,8,490,10,1,3,1,92,8,60,180,3,5
7508,14,532,16,1,3,2,63,13,60,180,2,5
7509,12,230,12,2,3,1,50,64,300,600,4,5
7510,8,29,8,1,3,1,18,39,60,180,2,5
7511,4,580,6,1,3,1,76,10,0,300,1,5
7512,13,62,14,1,3,3,18,39,60,180,3,5
7513,3,202,3,2,3,2,43,9,300,600,2,5
7514,1,597,3,1,3,2,11,38,0,300,1,5
7515,1,402,1,2,3,1,33,18,420,540,2,5
7516,14,283,14,2,3,3,27,47,420,540,2,5
7517,2,334,2,2,3,1,74,76,420,540,1,5
7518,13,51,13,1,3,1,63,26,60,180,4,5
7519,2,4,2,1,3,3,1,16,60,180,2,5
7520,4,309,5,1,3,3,15,63,0,300,4,5
7521,1,558,3,2,3,1,71,76,420,540,2,5
7522,4,264,5,1,3,1,27,90,60,180,3,5
7523,12,177,12,1,3,1,0,25,180,300,4,5
7524,2,431,3,1,3,3,92,83,60,180,4,5
7525,3,392,4,1,3,1,12,92,180,300,2,5
7526,11,507,13,1,3,1,83,38,0,300,3,5
7527,8,473,10,1,3,1,29,5,60,180,3,5
7528,9,407,10,1,3,1,59,79,60,180,3,5
7529,5,66,5,1,3,3,11,76,180,300,4,5
7530,5,128,5,1,3,1,46,45,180,300,3,5
7531,14,144,14,1,3,2,19,14,180,300,3,5
7532,7,306,8,1,3,1,38,52,60,180,2,5
7533,5,430,6,1,3,2,85,49,60,180,4,5
7534,7,133,7,1,3,3,21,71,180,300,2,5
7535,9,64,9,1,3,3,30,0,180,300,4,5
7536,11,61,11,1,3,3,20,54,180,300,4,5
7537,5,439,6,1,3,2,28,10,60,180,1,5
7538,14,349,14,2,3,3,84,30,420,540,1,5
7539,1,91,2,1,3,2,23,41,60,180,2,5
7540,7,200,7,2,3,2,64,50,300,420,2,5
7541,10,474,11,2,3,1,61,47,0,300,2,5
7542,4,152,4,1,3,1,5,93,180,300,2,5
7543,4,557,5,1,3,1,43,27,0,300,3,5
7544,2,544,3,1,3,3,45,54,180,300,4,5
7545,7,74,7,1,3,3,69,7,180,300,3,5
7546,9,88,9,1,3,3,11,3,180,300,4,5
7547,2,35,2,1,3,2,62,43,60,180,2,5
7548,7,237,7,2,3,2,14,36,300,600,4,5
7549,6,489,8,1,3,2,44,18,0,300,1,5
7550,10,469,12,1,3,3,93,46,180,300,2,5
7551,13,157,13,1,3,1,42,100,180,300,2,5
7552,7,540,9,1,3,3,55,43,180,300,2,5
7553,6,153,7,1,3,2,26,40,180,300,2,5
7554,7,91,9,1,3,1,9,54,180,300,3,5
7555,10,567,12,2,3,3,15,12,180,300,3,5
7556,8,222,9,1,3,3,26,62,60,180,3,5
7557,4,330,4,2,3,1,58,5,420,540,1,5
7558,1,380,1,2,3,2,35,16,420,540,3,5
7559,10,488,11,1,3,1,28,53,180,300,4,5
7560,8,179,9,1,3,2,79,36,60,180,1,5
7561,2,119,3,1,3,2,0,5,0,300,4,5
7562,11,418,12,1,3,2,59,75,0,300,3,5
7563,9,281,10,1,3,1,29,30,180,300,1,5
7564,7,43,7,1,3,1,73,60,60,180,1,5
