Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7176,6,213,7,1,3,3,47,36,0,300,1,5
7177,12,90,12,1,3,3,45,75,180,300,3,5
7178,4,14,5,1,3,3,42,10,180,300,3,5
7179,5,218,6,1,3,1,30,56,0,300,3,5
7180,2,449,3,1,3,2,37,62,0,300,2,5
7181,6,593,7,1,3,1,71,18,0,300,4,5
7182,4,186,5,1,3,2,53,58,0,300,4,5
7183,12,67,13,1,3,3,31,85,60,180,3,5
7184,10,303,10,2,3,1,47,95,420,540,4,5
7185,11,233,12,1,3,2,68,39,180,300,4,5
7186,14,237,15,1,3,2,12,6,180,300,2,5
7187,1,345,1,2,3,1,87,59,420,540,2,5
7188,4,68,5,1,3,1,68,56,180,300,4,5
7189,12,169,12,1,3,3,40,49,180,300,3,5
7190,14,53,15,1,3,2,56,41,60,180,1,5
7191,10,600,12,1,3,1,45,97,60,180,4,5
7192,4,217,4,2,3,2,19,76,300,420,4,5
7193,4,453,5,1,3,3,58,99,60,180,2,5
7194,1,396,2,1,3,1,64,4,180,300,3,5
7195,14,327,15,1,3,1,80,9,60,180,3,5
7196,13,529,14,1,3,3,19,65,0,300,4,5
7197,12,493,14,1,3,1,29,30,180,300,4,5
7198,4,248,4,2,3,1,16,67,420,540,2,5
7199,10,476,11,1,3,2,87,55,0,300,3,5
7200,3,188,3,2,3,1,39,53,420,540,2,5
7201,1,235,2,1,3,3,6,39,180,300,1,5
7202,11,438,13,1,3,2,5,7,60,180,4,5
7203,10,525,11,1,3,2,80,97,60,180,3,5
7204,2,178,2,1,3,1,92,10,180,300,2,5
7205,12,11,12,1,3,2,18,76,60,180,2,5
7206,1,335,3,1,3,1,15,52,180,300,2,5
7207,13,348,13,2,3,3,83,95,420,540,4,5
7208,4,357,4,2,3,2,72,16,420,540,4,5
7209,4,394,4,2,3,3,8,6,420,540,2,5
7210,8,264,9,1,3,1,100,95,0,300,1,5
7211,13,377,13,2,3,1,60,73,420,540,3,5
7212,2,154,2,1,3,1,55,21,180,300,4,5
7213,8,100,8,1,3,1,62,31,180,300,3,5
7214,9,171,9,1,3,3,87,6,180,300,2,5
7215,4,150,5,1,3,1,25,24,60,180,4,5
7216,10,240,10,2,3,2,91,45,300,600,2,5
7217,12,548,13,1,3,2,99,7,0,300,3,5
7218,7,415,8,1,3,3,65,44,0,300,3,5
7219,11,205,11,2,3,3,56,19,420,540,2,5
7220,7,489,9,1,3,3,2,49,180,300,2,5
7221,9,215,10,1,3,2,51,45,60,180,1,5
7222,6,438,7,1,3,1,40,8,180,300,1,5
7223,4,361,5,1,3,1,43,27,180,300,4,5
7224,13,180,13,1,3,3,79,22,180,300,2,5
7225,3,343,4,1,3,2,46,32,60,180,4,5
7226,11,515,13,1,3,2,98,65,180,300,1,5
7227,10,24,10,1,3,1,68,82,60,180,1,5
7228,14,255,14,2,3,2,83,48,420,540,2,5
7229,3,259,3,2,3,1,19,89,300,600,3,5
7230,4,590,5,1,3,2,60,11,0,300,4,5
7231,10,372,12,1,3,2,96,89,0,300,4,5
7232,2,598,4,1,3,2,17,1,0,300,1,5
7233,9,105,9,1,3,2,60,84,180,300,4,5
7234,5,564,6,1,3,1,87,11,180,300,2,5
7235,11,537,12,1,3,1,8,42,60,180,1,5
7236,5,237,5,2,3,1,9,47,420,540,3,5
7237,14,257,14,2,3,3,34,82,420,540,3,5
7238,14,64,14,1,3,2,52,82,180,300,2,5
7239,1,102,1,1,3,2,81,57,180,300,1,5
7240,4,89,4,1,3,1,26,99,180,300,2,5
7241,13,571,15,1,3,3,23,66,60,180,3,5
7242,14,8,16,1,3,1,100,66,180,300,1,5
7243,7,76,7,2,3,1,10,97,180,300,3,5
7244,6,117,6,1,3,3,29,33,180,300,3,5
7245,9,355,9,2,3,2,73,70,420,540,4,5
7246,5,48,5,1,3,3,62,20,60,180,4,5
7247,1,161,2,1,3,3,53,54,180,300,4,5
7248,1,322,2,1,3,2,57,61,180,300,3,5
7249,4,596,6,1,3,1,21,42,60,180,4,5
7250,9,472,11,1,3,3,88,93,0,300,3,5
7251,2,63,3,1,3,3,75,86,60,180,2,5
7252,4,235,6,1,3,3,27,50,0,300,3,5
7253,14,310,14,2,3,1,69,90,420,540,1,5
7254,9,283,9,2,3,3,51,58,420,540,1,5
7255,1,236,1,2,3,2,32,37,300,600,3,5
7256,1,283,1,2,3,3,75,0,420,540,2,5
7257,3,559,5,1,3,1,74,65,0,300,2,5
7258,5,242,5,2,3,1,74,88,300,600,4,5
7259,3,164,5,1,3,1,42,72,60,180,1,5
7260,7,49,9,1,3,2,40,77,60,180,1,5
7261,2,206,2,2,3,3,44,99,300,600,3,5
7262,13,332,13,2,3,1,27,35,420,540,2,5
7263,10,419,10,2,3,2,25,50,420,540,3,5
7264,12,537,14,1,3,2,10,60,180,300,2,5
7265,1,164,2,1,3,2,30,75,0,300,2,5
7266,2,546,3,1,3,3,61,46,60,180,1,5
7267,4,283,4,2,3,1,59,18,300,600,1,5
7268,10,590,12,2,3,1,96,46,60,180,1,5
7269,6,424,7,1,3,2,69,32,0,300,2,5
7270,10,36,11,2,3,3,31,48,0,300,2,5
7271,7,95,8,1,3,1,67,8,60,180,4,5
7272,5,269,5,2,3,2,11,56,300,600,2,5
7273,8,22,9,1,3,2,78,78,60,180,3,5
7274,12,409,12,2,3,3,82,75,420,540,3,5
7275,7,339,7,2,3,1,41,18,420,540,3,5
7276,11,459,12,1,3,3,39,85,0,300,4,5
7277,13,598,15,1,3,3,85,56,0,300,2,5
7278,3,137,4,1,3,2,33,54,180,300,3,5
7279,7,376,8,1,3,2,11,70,180,300,1,5
7280,10,183,10,2,3,1,53,10,300,600,2,5
7281,3,493,4,1,3,3,73,45,60,180,2,5
7282,1,313,1,2,3,2,35,72,420,540,2,5
7283,9,90,9,1,3,1,82,79,180,300,3,5
7284,10,427,11,1,3,2,20,9,0,300,4,5
7285,5,532,6,1,3,1,13,95,0,300,3,5
7286,4,328,4,2,3,2,48,37,420,540,1,5
7287,12,288,12,2,3,2,77,41,420,540,2,5
7288,3,104,4,1,3,2,12,33,0,300,3,5
7289,9,473,10,1,3,2,15,81,180,300,1,5
7290,11,142,12,1,3,2,67,6,60,180,4,5
7291,13,80,13,1,3,3,88,63,180,300,2,5
7292,2,242,3,1,3,3,99,3,0,300,3,5
7293,11,200,12,1,3,1,52,69,180,300,3,5
7294,1,57,2,1,3,1,20,90,0,300,1,5
7295,4,600,6,1,3,3,15,70,60,180,2,5
7296,12,83,12,1,3,2,8,27,180,300,1,5
7297,2,88,3,1,3,2,14,78,60,180,2,5
7298,4,64,5,1,3,1,34,88,60,180,1,5
7299,14,408,15,1,3,3,56,2,180,300,4,5
7300,13,170,13,1,3,3,45,92,180,300,4,5
7301,12,357,12,2,3,3,78,100,420,540,3,5
7302,14,228,14,2,3,1,72,82,300,420,3,5
7303,6,381,6,2,3,2,15,43,420,540,2,5
7304,6,61,6,1,3,1,30,81,180,300,1,5
7305,2,131,2,2,3,3,45,77,300,420,3,5
7306,3,596,5,1,3,3,24,54,0,300,2,5
7307,1,52,1,1,3,2,91,53,60,180,4,5
7308,1,227,1,2,3,2,84,61,300,600,3,5
7309,9,324,9,2,3,3,63,7,420,540,2,5
7310,5,4,5,1,3,2,63,57,60,180,4,5
7311,13,195,14,1,3,2,40,92,60,180,1,5
7312,11,441,13,1,3,2,9,39,180,300,1,5
7313,12,371,12,2,3,3,24,87,420,540,2,5
7314,5,532,7,1,3,3,98,14,0,300,2,5
7315,1,81,1,1,3,3,47,79,180,300,2,5
7316,8,428,9,1,3,2,94,97,0,300,4,5
7317,4,371,5,1,3,3,54,52,180,300,4,5
7318,9,262,11,2,3,2,46,53,420,540,3,5
7319,9,267,9,2,3,1,36,72,300,420,1,5
7320,9,258,9,2,3,2,79,68,300,420,2,5
7321,9,411,10,1,3,2,45,83,60,180,2,5
7322,10,178,10,1,3,2,25,49,180,300,1,5
7323,13,595,14,1,3,3,9,74,180,300,4,5
7324,9,434,10,1,3,2,19,60,60,180,4,5
7325,10,50,11,1,3,1,91,47,60,180,1,5
7326,13,102,13,1,3,2,8,29,180,300,1,5
7327,12,548,14,1,3,2,31,88,0,300,1,5
7328,1,74,2,1,3,1,89,66,60,180,1,5
7329,5,434,6,1,3,2,66,72,0,300,3,5
7330,1,61,3,1,3,3,1,41,180,300,3,5
7331,14,35,16,1,3,1,34,94,60,180,1,5
7332,4,249,4,2,3,3,79,92,420,540,3,5
7333,11,210,12,1,3,2,47,83,180,300,4,5
7334,12,4,12,1,3,2,39,46,60,180,3,5
7335,13,198,13,2,3,2,19,25,300,420,1,5
7336,14,309,14,2,3,2,89,51,420,540,4,5
7337,6,116,6,1,3,1,57,64,180,300,1,5
7338,6,590,8,1,3,2,20,57,60,180,2,5
7339,9,206,11,1,3,3,75,78,180,300,1,5
7340,13,491,14,1,3,2,30,90,0,300,1,5
7341,14,449,16,1,3,2,38,55,180,300,3,5
7342,7,405,9,1,3,1,23,84,180,300,4,5
7343,11,86,12,2,3,3,24,85,180,300,1,5
7344,12,46,12,1,3,3,8,40,60,180,3,5
7345,2,377,3,1,3,3,89,45,180,300,2,5
7346,13,438,14,1,3,1,34,67,0,300,2,5
7347,1,374,1,2,3,1,71,93,420,540,3,5
7348,9,19,9,1,3,2,72,16,60,180,4,5
7349,14,352,15,1,3,2,11,48,180,300,4,5
7350,8,580,10,1,3,3,48,69,60,180,3,5
7351,10,194,10,2,3,2,43,73,420,540,1,5
7352,12,498,13,1,3,2,99,36,180,300,2,5
7353,10,554,12,1,3,2,19,35,60,180,4,5
7354,14,233,14,2,3,3,2,48,420,540,3,5
7355,10,127,11,1,3,2,3,55,60,180,2,5
7356,6,421,8,1,3,2,45,71,60,180,4,5
7357,14,52,14,1,3,2,99,76,60,180,3,5
7358,5,46,5,1,3,1,36,99,60,180,4,5
7359,3,332,4,1,3,2,27,77,0,300,4,5
7360,5,107,6,1,3,2,36,99,0,300,1,5
7361,1,365,3,1,3,3,99,52,0,300,3,5
7362,3,106,3,1,3,2,21,45,180,300,3,5
7363,1,94,1,1,3,3,10,39,180,300,1,5
7364,10,319,10,2,3,2,41,31,420,540,1,5
7365,6,331,6,2,3,1,37,89,420,540,3,5
7366,12,431,13,1,3,2,38,12,0,300,2,5
7367,10,579,11,1,3,3,0,86,0,300,1,5
7368,7,527,8,1,3,2,65,15,180,300,3,5
7369,12,90,13,1,3,2,97,65,60,180,4,5
7370,5,111,5,1,3,1,25,30,180,300,1,5
7371,6,511,8,1,3,1,89,85,0,300,2,5
7372,7,245,8,1,3,2,70,85,60,180,2,5
7373,12,247,12,2,3,1,55,1,420,540,2,5
7374,12,90,12,1,3,2,36,65,180,300,1,5
7375,6,20,6,1,3,2,36,85,60,180,3,5
7376,13,431,14,1,3,3,93,86,60,180,2,5
7377,13,352,13,2,3,3,45,20,420,540,3,5
7378,10,101,11,1,3,3,57,26,60,180,1,5
7379,6,1,6,1,3,2,49,23,60,180,1,5
7380,1,65,1,1,3,1,61,54,180,300,4,5
7381,12,142,12,1,3,1,20,54,180,300,3,5
7382,10,445,12,1,3,2,74,80,0,300,2,5
7383,4,56,4,1,3,1,46,57,60,180,2,5
7384,7,488,8,1,3,2,54,37,60,180,4,5
7385,6,49,7,1,3,2,89,81,180,300,2,5
7386,7,403,8,1,3,2,87,25,0,300,3,5
7387,6,147,6,1,3,3,27,85,180,300,1,5
7388,3,115,3,1,3,2,85,85,180,300,2,5
7389,13,136,13,2,3,1,59,36,420,540,2,5
7390,14,564,16,1,3,1,68,21,180,300,2,5
7391,9,273,9,2,3,2,66,25,420,540,2,5
7392,2,75,2,1,3,3,28,56,180,300,1,5
7393,2,470,4,1,3,1,14,14,0,300,3,5
7394,12,425,13,1,3,3,24,9,60,180,2,5
7395,1,488,3,1,3,1,8,61,180,300,4,5
7396,1,102,3,1,3,1,31,59,0,300,2,5
7397,9,546,10,1,3,1,100,38,60,180,1,5
7398,2,389,2,2,3,2,71,96,420,540,4,5
7399,12,378,13,1,3,1,79,84,0,300,2,5
7400,5,204,5,2,3,3,20,94,420,540,2,5
7401,5,221,5,2,3,3,51,96,300,420,3,5
7402,9,473,10,1,3,3,67,60,60,180,2,5
7403,8,15,9,1,3,1,48,44,0,300,4,5
7404,8,281,8,2,3,1,94,16,420,540,1,5
7405,6,110,6,1,3,1,24,4,180,300,1,5
7406,1,446,2,1,3,2,96,45,60,180,2,5
7407,2,243,3,1,3,2,71,50,60,180,1,5
7408,2,474,3,1,3,3,49,68,60,180,2,5
7409,5,239,6,1,3,3,12,8,60,180,2,5
7410,14,162,15,1,3,2,50,45,60,180,1,5
7411,8,62,8,1,3,3,42,84,180,300,4,5
7412,8,389,9,2,3,1,57,19,0,300,2,5
7413,3,380,3,2,3,3,78,81,420,540,3,5
7414,2,465,4,1,3,1,85,86,180,300,3,5
7415,2,17,2,1,3,1,8,16,60,180,2,5
7416,9,348,10,1,3,3,86,65,60,180,3,5
7417,5,41,5,1,3,2,85,1,60,180,4,5
7418,3,527,4,1,3,3,19,97,0,300,2,5
7419,12,12,12,1,3,2,84,10,60,180,1,5
7420,6,397,6,2,3,3,22,35,420,540,4,5
7421,6,169,6,1,3,3,5,70,180,300,1,5
7422,1,395,1,2,3,1,79,14,420,540,2,5
7423,6,356,6,2,3,1,65,87,420,540,1,5
7424,2,552,4,1,3,1,54,1,0,300,1,5
7425,9,326,9,2,3,3,44,25,420,540,4,5
7426,8,170,8,1,3,1,48,48,180,300,2,5
7427,6,203,6,2,3,1,44,67,300,600,3,5
7428,12,54,13,1,3,1,31,76,60,180,1,5
7429,5,449,7,1,3,2,88,69,180,300,4,5
7430,8,53,8,1,3,3,27,11,60,180,3,5
7431,3,447,5,1,3,3,87,63,60,180,4,5
7432,10,592,11,1,3,2,50,17,180,300,2,5
7433,13,12,13,1,3,2,55,10,60,180,3,5
7434,13,357,14,1,3,1,13,86,60,180,4,5
7435,4,486,6,1,3,1,11,90,60,180,2,5
7436,10,533,11,2,3,3,63,22,180,300,4,5
7437,10,35,11,1,3,2,35,32,60,180,2,5
7438,7,566,9,1,3,2,24,53,180,300,4,5
7439,11,305,12,1,3,3,1,1,0,300,4,5
7440,11,122,11,1,3,2,5,65,180,300,2,5
7441,1,85,1,1,3,3,32,70,180,300,1,5
7442,14,227,14,2,3,3,47,12,420,540,4,5
7443,2,381,3,1,3,1,81,98,180,300,1,5
7444,14,210,14,2,3,1,64,6,420,540,2,5
7445,11,56,12,1,3,1,59,2,0,300,1,5
7446,7,386,7,2,3,1,75,49,420,540,3,5
7447,14,87,14,1,3,3,27,72,180,300,2,5
7448,12,144,13,1,3,3,51,93,180,300,1,5
7449,6,518,7,1,3,2,70,78,60,180,1,5
7450,6,402,6,2,3,3,95,20,420,540,4,5
7451,2,558,4,1,3,3,75,95,180,300,1,5
7452,1,599,2,1,3,2,31,8,0,300,4,5
7453,12,506,13,1,3,2,60,67,180,300,2,5
7454,8,43,8,1,3,3,17,5,60,180,2,5
7455,5,528,7,1,3,1,39,2,0,300,2,5
7456,4,221,5,1,3,3,57,35,60,180,2,5
7457,5,151,6,1,3,2,31,0,60,180,4,5
7458,8,185,9,1,3,1,41,33,0,300,3,5
7459,7,119,7,1,3,3,47,43,180,300,4,5
7460,6,505,7,1,3,2,60,73,60,180,1,5
7461,2,311,2,2,3,3,7,78,420,540,1,5
7462,7,464,9,1,3,1,54,1,60,180,1,5
7463,5,172,5,1,3,3,18,75,180,300,2,5
7464,10,335,10,2,3,1,43,46,420,540,2,5
7465,10,312,11,1,3,2,93,53,0,300,2,5
7466,9,96,9,1,3,1,29,45,180,300,3,5
7467,7,215,7,2,3,3,42,76,300,600,3,5
7468,3,254,3,2,3,1,94,28,420,540,3,5
7469,11,181,11,2,3,3,81,49,300,420,3,5
7470,13,575,14,1,3,3,21,34,0,300,3,5
7471,12,392,12,2,3,3,77,55,420,540,2,5
7472,8,296,8,2,3,1,3,63,420,540,3,5
7473,12,408,12,2,3,2,64,59,420,540,4,5
7474,11,519,12,1,3,3,90,91,0,300,2,5
7475,13,95,13,1,3,3,32,34,180,300,3,5
7476,2,154,2,1,3,1,66,69,180,300,2,5
7477,13,544,14,1,3,3,56,69,180,300,3,5
7478,7,355,7,2,3,1,97,63,420,540,4,5
7479,12,553,14,1,3,2,11,79,60,180,1,5
7480,8,140,9,2,3,1,48,67,420,540,1,5
7481,6,195,6,2,3,3,42,88,420,540,4,5
7482,10,244,10,2,3,1,65,90,300,420,2,5
7483,8,262,8,2,3,3,44,21,300,420,2,5
7484,1,382,2,1,3,1,94,13,180,300,4,5
7485,12,354,12,2,3,1,49,52,420,540,1,5
7486,11,396,12,1,3,2,19,91,180,300,2,5
7487,5,421,7,2,3,1,10,30,60,180,3,5
7488,9,97,9,1,3,3,63,57,180,300,3,5
7489,4,296,5,1,3,1,4,16,180,300,4,5
7490,1,11,2,1,3,2,18,14,0,300,4,5
7491,6,184,7,1,3,3,50,15,0,300,4,5
7492,1,140,3,1,3,1,68,7,0,300,4,5
7493,11,74,11,1,3,2,67,76,180,300,3,5
7494,7,300,8,1,3,1,84,22,180,300,1,5
7495,5,71,6,1,3,3,30,97,0,300,2,5
7496,13,563,14,1,3,2,38,9,60,180,4,5
7497,5,498,7,1,3,2,39,11,0,300,4,5
7498,3,485,5,1,3,3,40,11,0,300,3,5
7499,10,553,11,1,3,3,51,80,0,300,2,5
7500,9,507,11,1,3,2,94,8,180,300,4,5
7501,12,102,13,1,3,2,19,77,0,300,2,5
7502,4,8,5,1,3,2,77,96,180,300,2,5
7503,1,343,1,2,3,1,87,32,420,540,3,5
7504,10,253,10,2,3,1,24,38,300,600,1,5
7505,3,156,3,1,3,3,46,76,180,300,2,5
7506,11,249,11,2,3,1,17,87,420,540,1,5
7507,11,1,11,1,3,1,48,18,60,180,4,5
7508,1,414,2,1,3,1,11,47,60,180,2,5
7509,7,350,7,2,3,3,42,63,420,540,3,5
7510,9,19,10,1,3,2,31,9,180,300,2,5
7511,10,93,10,1,3,1,9,55,180,300,3,5
7512,14,58,14,1,3,2,42,83,60,180,1,5
7513,12,377,12,2,3,3,53,66,420,540,4,5
7514,2,283,3,1,3,1,41,51,0,300,1,5
7515,10,275,10,2,3,2,0,90,420,540,4,5
7516,9,500,11,1,3,2,67,73,0,300,3,5
7517,7,128,8,1,3,1,78,86,60,180,1,5
7518,5,197,6,1,3,3,23,86,60,180,2,5
7519,7,271,8,1,3,2,2,82,0,300,3,5
7520,7,393,8,1,3,3,19,10,0,300,1,5
7521,12,584,13,1,3,3,97,70,0,300,4,5
7522,7,557,9,1,3,2,0,76,180,300,4,5
7523,11,532,13,1,3,3,12,0,0,300,3,5
7524,5,261,5,2,3,3,82,26,420,540,4,5
7525,12,383,13,1,3,3,96,74,60,180,4,5
7526,5,162,5,1,3,1,52,27,180,300,1,5
7527,3,305,3,2,3,2,99,49,420,540,2,5
7528,10,509,11,1,3,2,66,12,0,300,4,5
7529,11,352,11,2,3,1,47,96,420,540,1,5
7530,8,91,8,1,3,3,57,68,180,300,1,5
7531,4,313,4,2,3,2,94,100,420,540,3,5
7532,12,170,12,1,3,3,98,91,180,300,2,5
7533,13,123,13,1,3,2,16,100,180,300,2,5
7534,11,121,11,1,3,1,6,91,180,300,3,5
7535,9,448,10,1,3,1,22,4,180,300,3,5
7536,1,412,3,1,3,3,75,76,180,300,2,5
7537,4,483,5,1,3,2,70,51,0,300,1,5
7538,2,235,2,2,3,1,50,25,300,420,2,5
7539,14,541,16,1,3,2,33,12,180,300,4,5
7540,12,474,14,1,3,2,50,53,60,180,3,5
7541,6,253,6,2,3,1,32,79,420,540,2,5
7542,13,185,13,2,3,2,49,69,300,600,4,5
7543,3,514,5,1,3,3,53,15,60,180,3,5
7544,8,33,8,1,3,3,83,84,60,180,3,5
7545,2,479,4,1,3,1,62,88,180,300,2,5
7546,5,595,6,1,3,2,37,56,60,180,3,5
7547,3,520,4,1,3,1,86,92,0,300,3,5
7548,12,74,12,1,3,3,24,0,180,300,3,5
7549,12,67,13,1,3,2,94,93,0,300,1,5
7550,7,464,9,1,3,3,100,62,180,300,4,5
7551,1,539,3,1,3,3,67,84,180,300,4,5
7552,10,274,11,1,3,1,48,56,180,300,1,5
7553,4,380,4,2,3,3,47,2,420,540,1,5
7554,7,29,7,1,3,3,81,51,60,180,1,5
7555,10,473,12,1,3,1,49,49,0,300,1,5
7556,14,462,16,1,3,1,65,32,180,300,2,5
7557,7,423,8,1,3,3,88,76,60,180,4,5
7558,13,206,13,2,3,2,6,92,420,540,4,5
7559,14,282,14,2,3,2,64,97,300,600,3,5
7560,7,439,9,1,3,3,97,49,180,300,2,5
7561,14,118,15,1,3,1,92,92,60,180,3,5
7562,9,67,10,1,3,2,26,13,0,300,2,5
7563,13,504,15,1,3,2,80,50,60,180,2,5
7564,9,469,11,1,3,3,16,45,0,300,2,5
7565,14,401,14,2,3,2,35,60,420,540,3,5
7566,1,212,1,2,3,1,72,98,300,420,2,5
7567,1,559,3,1,3,1,35,91,180,300,3,5
7568,2,405,3,1,3,3,78,58,0,300,1,5
7569,13,444,15,1,3,2,0,87,60,180,1,5
7570,12,298,12,2,3,1,11,31,420,540,2,5
7571,4,397,4,2,3,2,69,51,420,540,2,5
7572,11,531,12,1,3,2,6,62,180,300,1,5
7573,4,76,4,1,3,3,95,3,180,300,2,5
7574,1,420,2,1,3,3,83,74,180,300,3,5
7575,5,65,5,1,3,1,33,13,180,300,1,5
7576,6,215,6,2,3,3,74,92,420,540,1,5
7577,6,227,6,2,3,2,30,66,300,420,3,5
7578,2,159,2,1,3,3,9,32,180,300,1,5
7579,11,410,11,2,3,1,57,52,420,540,3,5
7580,9,588,11,1,3,1,75,40,0,300,2,5
7581,1,351,2,1,3,3,17,51,60,180,1,5
7582,12,485,14,1,3,1,31,100,0,300,4,5
7583,12,116,13,1,3,2,75,31,180,300,1,5
7584,10,29,10,1,3,3,19,56,60,180,1,5
7585,1,406,2,1,3,2,5,91,180,300,3,5
7586,5,148,6,1,3,1,99,88,180,300,3,5
7587,13,400,13,2,3,2,46,30,420,540,3,5
7588,9,186,9,2,3,3,100,37,420,540,4,5
7589,10,19,10,1,3,1,67,20,60,180,2,5
7590,5,164,5,1,3,1,94,33,180,300,3,5
7591,14,52,15,1,3,1,31,95,180,300,2,5
7592,11,157,12,1,3,3,5,73,60,180,3,5
7593,13,587,15,1,3,2,21,44,60,180,2,5
7594,10,431,12,1,3,1,64,74,60,180,1,5
7595,7,168,7,1,3,2,24,59,180,300,3,5
7596,13,517,15,1,3,1,32,32,180,300,1,5
7597,7,593,9,1,3,3,43,14,180,300,1,5
7598,9,183,9,2,3,2,29,96,420,540,1,5
7599,9,547,11,1,3,3,74,86,180,300,1,5
7600,9,365,9,2,3,2,50,17,420,540,1,5
7601,11,548,12,1,3,1,31,23,60,180,3,5
7602,14,64,14,1,3,1,16,37,180,300,4,5
7603,9,274,9,2,3,2,15,40,420,540,2,5
7604,9,319,9,2,3,1,48,45,420,540,1,5
7605,6,41,6,1,3,1,75,73,60,180,3,5
7606,1,252,2,1,3,1,72,17,0,300,2,5
7607,3,170,3,1,3,1,1,92,180,300,2,5
7608,12,395,12,2,3,3,35,31,420,540,4,5
7609,8,34,10,1,3,3,83,34,180,300,2,5
7610,10,284,11,1,3,3,58,17,60,180,1,5
7611,12,23,12,1,3,1,12,18,60,180,2,5
7612,9,187,10,2,3,2,73,58,420,540,2,5
7613,9,250,9,2,3,1,89,12,420,540,4,5
7614,10,438,11,1,3,2,77,29,0,300,3,5
7615,1,553,3,1,3,2,63,82,180,300,2,5
7616,6,119,7,1,3,1,21,60,0,300,4,5
7617,7,32,7,2,3,3,20,38,420,540,2,5
7618,4,496,5,1,3,2,50,35,0,300,3,5
7619,6,88,6,1,3,2,96,12,180,300,3,5
7620,1,360,2,1,3,2,21,72,0,300,3,5
7621,2,367,2,2,3,3,95,43,420,540,2,5
7622,9,382,10,1,3,2,19,51,60,180,1,5
7623,9,570,10,1,3,1,59,67,60,180,1,5
7624,10,73,10,1,3,3,76,90,180,300,4,5
7625,3,238,4,1,3,2,73,19,180,300,3,5
7626,4,1,4,1,3,1,45,76,60,180,2,5
7627,1,258,3,1,3,3,4,71,180,300,1,5
7628,6,188,7,1,3,3,86,65,60,180,3,5
7629,11,150,11,1,3,1,73,38,180,300,4,5
7630,13,590,14,1,3,3,94,8,180,300,2,5
7631,10,37,10,1,3,1,40,0,60,180,2,5
7632,9,436,11,1,3,3,85,17,60,180,3,5
7633,5,174,5,1,3,1,17,5,180,300,2,5
7634,2,113,2,1,3,3,44,61,180,300,2,5
7635,5,474,6,1,3,1,84,27,0,300,3,5
7636,6,62,6,1,3,2,60,91,180,300,2,5
7637,11,393,12,1,3,3,90,9,0,300,3,5
7638,10,521,12,1,3,1,44,99,60,180,2,5
7639,2,363,3,1,3,2,57,66,180,300,4,5
7640,3,258,3,2,3,1,84,73,420,540,2,5
7641,3,116,3,1,3,3,15,47,180,300,2,5
7642,6,489,8,1,3,1,49,77,180,300,3,5
7643,6,421,7,1,3,2,99,59,180,300,3,5
7644,1,76,1,1,3,3,19,54,180,300,4,5
7645,12,521,13,1,3,1,94,100,0,300,4,5
7646,5,393,6,1,3,1,79,62,60,180,2,5
7647,7,371,7,2,3,3,47,76,420,540,4,5
7648,2,195,2,2,3,3,56,6,420,540,1,5
7649,2,276,2,2,3,1,38,24,420,540,4,5
7650,11,441,12,1,3,2,59,29,0,300,2,5
7651,3,22,4,1,3,2,53,37,180,300,3,5
7652,9,480,11,1,3,1,8,53,180,300,3,5
7653,1,48,2,1,3,2,12,64,60,180,1,5
7654,6,523,7,1,3,2,23,50,0,300,3,5
7655,11,162,11,1,3,2,59,68,180,300,3,5
7656,2,15,2,1,3,2,82,40,60,180,1,5
7657,2,568,4,1,3,2,98,96,60,180,2,5
7658,14,23,15,1,3,1,1,29,0,300,1,5
7659,8,185,9,1,3,3,70,96,60,180,3,5
7660,14,235,15,1,3,1,100,2,60,180,1,5
7661,13,248,13,2,3,3,33,5,300,420,1,5
7662,13,519,14,1,3,1,74,57,60,180,4,5
7663,8,484,9,1,3,3,73,99,0,300,1,5
7664,1,188,2,1,3,1,3,2,60,180,3,5
7665,3,494,4,1,3,3,100,10,180,300,2,5
7666,4,386,5,2,3,3,51,68,60,180,2,5
7667,14,108,15,1,3,2,39,65,0,300,4,5
7668,11,27,11,1,3,2,40,46,60,180,2,5
7669,2,539,3,1,3,2,96,75,60,180,1,5
7670,3,420,3,2,3,3,90,6,420,540,1,5
7671,1,599,2,1,3,3,69,100,60,180,1,5
7672,7,379,7,2,3,3,42,45,420,540,2,5
7673,9,232,9,2,3,1,98,60,300,600,1,5
7674,12,420,12,2,3,3,14,24,420,540,4,5
7675,6,235,6,2,3,3,17,6,300,600,4,5
7676,7,480,8,1,3,3,73,0,0,300,4,5
7677,6,29,7,1,3,2,67,77,0,300,3,5
7678,11,224,11,2,3,2,4,85,300,420,3,5
7679,9,301,10,1,3,3,87,42,0,300,2,5
7680,8,114,9,1,3,2,100,3,180,300,3,5
7681,8,406,8,2,3,3,100,41,420,540,3,5
7682,4,548,5,1,3,2,68,26,180,300,3,5
7683,12,297,13,1,3,1,23,23,0,300,2,5
7684,14,112,15,1,3,3,66,68,60,180,3,5
7685,14,408,14,2,3,2,16,17,420,540,4,5
7686,1,317,2,1,3,2,92,54,0,300,2,5
7687,8,390,8,2,3,3,95,42,420,540,4,5
7688,2,274,2,2,3,3,39,31,420,540,2,5
7689,4,337,4,2,3,3,84,28,420,540,1,5
7690,13,463,15,2,3,3,13,60,60,180,4,5
7691,9,29,9,1,3,2,8,13,60,180,3,5
