Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8237,2,334,2,2,3,2,83,93,420,540,1,5
8238,1,443,3,1,3,3,74,14,60,180,3,5
8239,7,541,9,1,3,2,54,13,60,180,3,5
8240,8,426,10,1,3,3,54,6,60,180,4,5
8241,9,113,9,1,3,1,69,69,180,300,3,5
8242,1,434,3,1,3,3,90,55,0,300,2,5
8243,12,255,13,2,3,1,85,100,300,420,2,5
8244,6,12,6,1,3,1,36,90,60,180,4,5
8245,4,210,4,2,3,1,31,93,420,540,3,5
8246,6,42,7,1,3,1,56,58,180,300,2,5
8247,4,543,6,1,3,2,81,35,180,300,4,5
8248,6,587,8,1,3,2,40,99,180,300,4,5
8249,12,377,13,1,3,2,56,76,180,300,3,5
8250,1,473,3,1,3,3,18,43,180,300,3,5
8251,8,200,8,2,3,1,92,3,420,540,3,5
8252,6,135,6,1,3,1,16,67,180,300,2,5
8253,3,222,5,2,3,2,52,10,420,540,2,5
8254,6,81,6,1,3,2,91,28,180,300,4,5
8255,3,275,4,1,3,3,4,91,0,300,3,5
8256,4,127,4,1,3,1,54,97,180,300,2,5
8257,3,14,3,1,3,2,28,81,60,180,1,5
8258,14,526,15,1,3,3,89,49,0,300,4,5
8259,7,560,9,1,3,1,57,32,180,300,4,5
8260,10,42,11,1,3,1,90,93,0,300,1,5
8261,13,330,13,2,3,2,32,60,420,540,4,5
8262,14,223,14,2,3,3,2,1,420,540,1,5
8263,14,150,14,1,3,1,96,52,180,300,2,5
8264,7,207,7,2,3,2,70,25,300,600,1,5
8265,9,51,10,1,3,1,46,16,180,300,4,5
8266,13,235,13,2,3,3,4,56,420,540,4,5
8267,3,69,4,1,3,1,78,35,180,300,1,5
8268,13,122,13,1,3,3,4,41,180,300,2,5
8269,5,301,5,2,3,1,31,38,420,540,4,5
8270,13,30,14,1,3,1,69,19,180,300,2,5
8271,4,179,5,2,3,2,80,31,0,300,2,5
8272,14,204,14,2,3,2,5,76,420,540,2,5
8273,2,340,2,2,3,3,71,39,420,540,2,5
8274,6,491,8,1,3,2,99,90,60,180,4,5
8275,11,360,12,1,3,3,77,58,180,300,3,5
8276,7,35,7,1,3,3,63,50,60,180,2,5
8277,9,397,9,2,3,3,32,2,420,540,4,5
8278,7,496,8,1,3,3,29,71,60,180,2,5
8279,14,106,15,1,3,3,12,100,180,300,4,5
8280,8,466,10,1,3,2,60,18,180,300,1,5
8281,13,398,14,1,3,2,75,54,0,300,2,5
8282,6,374,6,2,3,3,72,76,420,540,1,5
8283,5,382,6,1,3,1,67,27,60,180,3,5
8284,4,351,5,1,3,1,37,16,180,300,4,5
8285,7,183,7,2,3,3,14,44,300,600,1,5
8286,8,38,9,1,3,2,46,40,180,300,2,5
8287,7,549,9,1,3,2,17,71,60,180,1,5
8288,3,498,5,1,3,2,88,90,180,300,4,5
8289,13,173,13,1,3,2,81,64,180,300,4,5
8290,13,11,14,1,3,3,39,89,60,180,2,5
8291,13,21,14,1,3,1,13,68,0,300,3,5
8292,14,317,14,2,3,1,30,42,420,540,2,5
8293,10,464,12,1,3,3,26,71,0,300,3,5
8294,6,423,7,1,3,1,49,95,180,300,1,5
8295,2,136,2,1,3,1,96,74,180,300,2,5
8296,3,410,3,2,3,3,22,45,420,540,3,5
8297,4,152,4,1,3,3,50,49,180,300,4,5
8298,6,68,6,1,3,3,85,22,180,300,3,5
8299,2,137,2,1,3,1,20,13,180,300,2,5
8300,7,204,7,2,3,3,81,12,420,540,1,5
8301,13,29,14,1,3,3,22,64,0,300,1,5
8302,8,559,9,1,3,1,24,93,180,300,4,5
8303,1,292,2,1,3,3,97,83,60,180,1,5
8304,11,31,11,1,3,3,45,57,60,180,1,5
8305,13,68,14,1,3,1,61,93,60,180,2,5
8306,4,485,5,1,3,2,81,20,0,300,4,5
8307,3,422,5,1,3,3,30,47,0,300,4,5
8308,14,287,15,1,3,1,64,65,60,180,2,5
8309,3,134,4,1,3,2,15,8,180,300,1,5
8310,10,123,10,1,3,2,97,34,180,300,3,5
8311,11,533,13,1,3,3,50,17,180,300,3,5
8312,3,0,3,1,3,3,62,100,60,180,1,5
8313,5,456,6,1,3,3,51,89,0,300,2,5
8314,3,309,3,2,3,1,32,34,420,540,4,5
8315,14,345,14,2,3,3,18,72,420,540,1,5
8316,8,105,8,1,3,2,22,42,180,300,3,5
8317,6,363,6,2,3,2,22,59,420,540,4,5
8318,3,275,4,1,3,2,20,15,180,300,4,5
8319,6,56,6,1,3,3,26,65,60,180,3,5
8320,9,294,10,1,3,1,27,60,180,300,2,5
8321,3,567,4,1,3,2,82,38,0,300,1,5
8322,6,522,7,1,3,3,52,48,0,300,4,5
8323,11,445,12,1,3,1,20,13,60,180,3,5
8324,5,45,5,1,3,2,43,56,60,180,3,5
8325,14,291,14,2,3,2,35,28,300,600,1,5
8326,7,588,8,1,3,3,67,35,60,180,1,5
8327,8,121,8,1,3,2,5,7,180,300,4,5
8328,14,463,16,1,3,1,84,45,0,300,4,5
8329,7,463,9,1,3,2,54,40,60,180,4,5
8330,10,397,11,1,3,3,73,45,0,300,1,5
8331,10,565,11,1,3,3,20,83,0,300,1,5
8332,7,573,9,1,3,3,41,33,0,300,2,5
8333,4,461,6,1,3,3,20,16,0,300,3,5
8334,9,488,11,1,3,2,96,53,180,300,3,5
8335,11,237,12,1,3,1,1,63,60,180,4,5
8336,12,235,13,2,3,1,75,86,300,420,4,5
8337,8,80,9,1,3,2,90,38,180,300,4,5
8338,3,314,4,1,3,1,69,40,60,180,1,5
8339,5,77,5,1,3,2,95,52,180,300,3,5
8340,12,314,13,1,3,3,93,66,180,300,2,5
8341,8,599,9,1,3,3,21,9,180,300,4,5
8342,13,115,14,2,3,3,5,7,300,600,2,5
8343,3,22,4,1,3,3,5,21,60,180,2,5
8344,3,203,3,2,3,2,53,14,300,420,2,5
8345,5,112,5,1,3,1,55,48,180,300,4,5
8346,9,324,10,1,3,1,3,4,180,300,4,5
8347,1,235,1,2,3,3,70,65,420,540,2,5
8348,1,210,1,2,3,1,10,38,420,540,3,5
8349,11,58,12,1,3,1,60,31,60,180,1,5
8350,7,390,7,2,3,2,18,89,420,540,2,5
8351,2,141,2,1,3,1,54,92,180,300,4,5
8352,5,187,6,1,3,2,61,4,60,180,3,5
8353,5,364,5,2,3,3,35,98,420,540,1,5
8354,11,309,11,2,3,2,94,56,420,540,4,5
8355,12,145,12,1,3,1,62,28,180,300,1,5
8356,13,316,13,2,3,2,64,4,420,540,4,5
8357,2,298,3,1,3,3,22,18,0,300,4,5
8358,13,121,14,1,3,2,42,89,0,300,4,5
8359,5,317,6,1,3,3,0,59,60,180,1,5
8360,9,482,11,1,3,1,85,80,60,180,4,5
8361,12,45,12,1,3,3,4,92,60,180,4,5
8362,9,31,9,1,3,2,56,100,60,180,4,5
8363,11,158,11,1,3,3,33,34,180,300,2,5
8364,13,199,14,1,3,3,31,80,0,300,2,5
8365,3,93,3,1,3,2,35,13,180,300,1,5
8366,9,559,11,1,3,2,18,18,60,180,1,5
8367,14,188,15,1,3,2,84,71,60,180,1,5
8368,12,587,14,1,3,1,85,0,60,180,1,5
8369,11,145,12,1,3,2,72,9,60,180,1,5
8370,8,275,8,2,3,2,47,1,300,420,1,5
8371,2,537,4,1,3,2,67,26,180,300,2,5
8372,9,105,9,1,3,1,8,26,180,300,2,5
8373,3,347,4,1,3,1,45,8,60,180,3,5
8374,4,180,4,1,3,1,38,79,180,300,4,5
8375,14,200,15,1,3,1,48,10,0,300,2,5
8376,13,497,14,1,3,3,64,82,180,300,1,5
8377,1,319,1,2,3,3,54,79,420,540,4,5
8378,6,334,6,2,3,2,32,67,420,540,2,5
8379,7,98,8,1,3,3,44,56,60,180,2,5
8380,3,401,4,2,3,3,34,31,60,180,3,5
8381,4,414,6,1,3,1,74,100,180,300,3,5
8382,1,23,3,1,3,1,94,1,60,180,2,5
8383,7,303,8,1,3,1,87,40,0,300,2,5
8384,14,266,14,2,3,3,17,74,420,540,3,5
8385,2,336,2,2,3,2,21,37,420,540,4,5
8386,7,220,8,1,3,1,70,7,180,300,3,5
8387,7,546,8,1,3,1,2,20,180,300,3,5
8388,12,192,12,2,3,1,14,5,420,540,1,5
8389,10,141,10,1,3,3,87,68,180,300,2,5
8390,5,530,6,1,3,3,67,63,60,180,1,5
8391,6,7,7,1,3,3,56,5,60,180,3,5
8392,4,212,6,1,3,3,5,94,180,300,4,5
8393,4,197,4,2,3,2,43,51,420,540,3,5
8394,8,311,9,1,3,3,87,85,0,300,2,5
8395,10,518,12,1,3,3,73,38,60,180,4,5
8396,14,405,15,1,3,1,83,84,180,300,1,5
8397,2,162,2,1,3,1,44,28,180,300,4,5
8398,1,327,1,2,3,3,69,80,420,540,3,5
8399,8,105,8,1,3,1,20,14,180,300,1,5
8400,14,449,16,1,3,1,77,75,0,300,1,5
8401,11,544,13,1,3,2,17,1,180,300,2,5
8402,8,255,8,2,3,2,39,64,300,600,1,5
8403,2,320,2,2,3,2,6,89,420,540,4,5
8404,5,162,6,1,3,1,72,5,60,180,3,5
8405,9,73,9,1,3,1,47,17,180,300,1,5
8406,13,149,13,1,3,3,84,43,180,300,3,5
8407,10,222,11,1,3,2,71,80,60,180,4,5
8408,12,560,13,1,3,1,63,0,0,300,4,5
8409,7,564,9,1,3,3,39,4,0,300,1,5
8410,8,395,8,2,3,2,85,36,420,540,1,5
8411,13,280,13,2,3,1,33,56,420,540,2,5
8412,4,507,5,1,3,2,52,89,60,180,3,5
8413,9,453,10,1,3,1,62,49,180,300,3,5
8414,2,88,2,1,3,2,85,22,180,300,1,5
8415,11,286,12,1,3,1,59,23,60,180,3,5
8416,7,268,7,2,3,3,78,4,420,540,4,5
8417,2,413,2,2,3,1,14,65,420,540,2,5
8418,3,417,3,2,3,3,77,1,420,540,4,5
8419,9,434,10,1,3,2,37,84,0,300,2,5
8420,8,79,9,2,3,3,61,20,0,300,2,5
8421,12,475,13,1,3,3,50,64,60,180,4,5
8422,11,340,11,2,3,1,58,59,420,540,4,5
8423,11,12,11,1,3,2,98,97,60,180,3,5
8424,11,329,11,2,3,1,50,29,420,540,3,5
8425,7,423,8,1,3,3,46,12,60,180,1,5
8426,2,559,3,1,3,3,65,53,60,180,3,5
8427,7,143,7,2,3,3,28,45,300,600,3,5
8428,14,273,14,2,3,3,94,4,420,540,3,5
8429,11,70,12,1,3,1,94,18,0,300,4,5
8430,4,198,5,1,3,2,22,68,180,300,1,5
8431,2,211,3,1,3,3,94,89,180,300,1,5
8432,3,5,4,1,3,3,38,41,60,180,3,5
8433,2,478,3,1,3,2,85,22,180,300,3,5
8434,10,411,12,2,3,1,1,60,180,300,1,5
8435,8,445,10,1,3,2,95,29,0,300,4,5
8436,4,3,5,1,3,3,26,76,60,180,1,5
8437,9,135,10,1,3,2,64,37,180,300,2,5
8438,6,380,6,2,3,3,21,28,420,540,2,5
8439,12,438,14,1,3,3,33,86,60,180,4,5
8440,1,174,1,1,3,2,26,17,180,300,1,5
8441,13,257,14,1,3,2,10,57,60,180,2,5
8442,8,296,8,2,3,2,64,30,420,540,2,5
8443,6,246,6,2,3,1,48,68,300,420,4,5
8444,2,65,2,1,3,2,61,34,180,300,1,5
8445,11,460,12,1,3,2,98,51,180,300,2,5
8446,14,244,14,2,3,3,40,31,300,420,4,5
8447,7,93,8,1,3,2,95,13,0,300,4,5
8448,5,518,7,1,3,1,26,85,180,300,3,5
8449,11,100,13,1,3,1,32,62,180,300,4,5
8450,1,317,1,2,3,3,18,80,420,540,3,5
8451,14,558,16,1,3,2,46,45,180,300,2,5
8452,3,35,3,1,3,2,17,44,60,180,3,5
8453,2,569,4,1,3,1,11,38,0,300,4,5
8454,6,47,6,1,3,1,100,50,60,180,2,5
8455,12,273,13,1,3,2,17,6,180,300,4,5
8456,9,188,9,2,3,2,64,33,300,600,2,5
8457,6,328,6,2,3,2,15,42,420,540,1,5
8458,7,230,7,2,3,1,34,73,300,420,1,5
8459,12,151,13,1,3,3,76,19,60,180,4,5
8460,3,258,3,2,3,1,11,47,420,540,4,5
8461,10,40,10,1,3,2,76,51,60,180,2,5
8462,10,181,10,2,3,2,21,65,420,540,4,5
8463,9,366,9,2,3,3,50,53,420,540,1,5
8464,14,433,15,1,3,2,100,17,60,180,1,5
8465,13,118,13,1,3,2,9,84,180,300,2,5
8466,13,575,15,1,3,3,14,78,0,300,3,5
8467,3,215,4,1,3,3,57,79,60,180,3,5
8468,9,577,11,1,3,3,84,98,0,300,3,5
8469,12,400,12,2,3,3,4,93,420,540,2,5
8470,6,179,6,1,3,3,87,14,180,300,4,5
8471,2,14,2,1,3,1,66,32,60,180,1,5
8472,3,550,4,1,3,3,78,37,180,300,1,5
8473,6,87,6,1,3,3,50,37,180,300,4,5
8474,13,321,13,2,3,2,15,9,420,540,1,5
8475,10,320,11,1,3,3,27,1,60,180,4,5
8476,6,358,6,2,3,1,61,100,420,540,1,5
8477,9,145,9,1,3,1,16,38,180,300,4,5
8478,1,20,2,1,3,1,55,9,0,300,4,5
8479,6,110,6,1,3,1,9,31,180,300,4,5
8480,1,188,3,1,3,2,84,92,180,300,1,5
8481,10,597,12,1,3,2,19,15,0,300,2,5
8482,6,132,6,1,3,3,33,37,180,300,4,5
8483,7,183,7,2,3,1,38,76,300,600,3,5
8484,12,579,14,1,3,1,13,4,180,300,1,5
8485,2,142,4,1,3,1,78,81,180,300,1,5
8486,5,481,7,1,3,3,56,5,60,180,3,5
8487,14,278,15,1,3,1,47,77,0,300,1,5
8488,12,203,13,1,3,3,30,38,0,300,2,5
8489,6,504,7,1,3,1,62,49,180,300,4,5
8490,12,358,12,2,3,1,72,41,420,540,4,5
8491,2,493,4,1,3,2,64,88,60,180,4,5
8492,10,425,11,1,3,3,41,82,60,180,2,5
8493,12,270,12,2,3,1,46,75,420,540,2,5
8494,2,489,4,1,3,1,71,80,60,180,2,5
8495,5,302,5,2,3,2,94,67,420,540,3,5
8496,10,491,12,1,3,3,50,93,60,180,1,5
8497,4,514,6,1,3,2,6,2,0,300,3,5
8498,4,143,4,1,3,2,33,70,180,300,4,5
8499,4,7,5,1,3,1,41,59,180,300,2,5
8500,8,4,8,1,3,2,12,15,60,180,4,5
8501,12,577,14,1,3,2,22,0,180,300,2,5
8502,8,356,8,2,3,1,74,95,420,540,3,5
8503,6,589,7,1,3,1,91,54,180,300,2,5
8504,13,222,13,2,3,1,93,58,420,540,1,5
8505,12,337,13,1,3,2,92,45,180,300,1,5
8506,7,3,7,1,3,1,87,44,60,180,2,5
8507,10,92,10,1,3,3,97,59,180,300,2,5
8508,11,444,13,1,3,2,35,79,60,180,4,5
8509,2,371,3,1,3,1,15,86,0,300,2,5
8510,12,588,14,1,3,1,70,70,60,180,3,5
1,,,1,1,2,1,23,43,300,600,1,5
2,,,1,1,2,2,42,94,420,540,4,5
3,,,1,1,2,3,92,35,420,540,1,5
4,,,1,1,2,2,68,31,420,540,1,5
5,,,1,1,2,3,27,36,300,600,4,5
6,,,2,2,2,1,23,85,180,300,4,5
7,,,1,1,2,3,59,4,300,600,4,5
8,,,1,1,2,1,57,49,420,540,4,5
9,,,1,1,2,3,94,82,300,600,4,5
10,,,1,1,2,1,6,37,420,540,1,5
11,,,1,1,2,2,20,7,420,540,1,5
12,,,1,1,2,3,41,45,300,600,4,5
13,,,1,1,2,3,41,93,300,600,2,5
14,,,1,1,2,2,69,49,300,600,2,5
15,,,1,1,2,3,61,19,300,600,3,5
16,,,1,1,2,3,60,44,300,600,4,5
17,,,1,1,2,2,61,89,300,600,1,5
18,,,1,1,2,1,58,75,300,600,1,5
19,,,1,1,2,2,99,33,300,600,4,5
20,,,1,1,2,2,23,76,300,600,1,5
21,,,1,1,2,1,56,15,420,540,3,5
22,,,1,1,2,3,84,27,420,540,3,5
23,,,1,1,2,2,43,3,300,600,3,5
24,,,1,1,2,2,75,77,300,600,3,5
25,,,2,2,2,2,15,10,300,420,4,5
26,,,1,1,2,1,34,16,300,600,2,5
27,,,1,1,2,1,66,88,420,540,2,5
28,,,1,1,2,1,10,9,420,540,3,5
29,,,1,1,2,2,32,100,300,600,3,5
30,,,1,1,2,1,79,28,420,540,3,5
31,,,1,1,2,1,74,55,300,600,4,5
32,,,1,1,2,2,19,87,420,540,3,5
33,,,1,1,2,2,59,27,420,540,2,5
34,,,1,1,2,1,63,58,420,540,2,5
35,,,1,1,2,2,42,75,420,540,2,5
36,,,1,1,2,2,75,9,300,600,1,5
37,,,1,1,2,2,61,51,300,600,3,5
38,,,1,1,2,2,39,35,420,540,1,5
39,,,2,2,2,3,51,46,60,180,1,5
40,,,1,1,2,1,73,68,300,600,1,5
41,,,1,1,2,1,37,91,300,600,4,5
42,,,1,1,2,3,77,27,420,540,4,5
43,,,1,1,2,2,80,97,420,540,1,5
44,,,1,1,2,2,100,48,420,540,2,5
45,,,1,1,2,1,0,88,300,600,3,5
46,,,1,1,2,3,32,78,420,540,1,5
47,,,1,1,2,1,41,15,420,540,1,5
48,,,1,1,2,3,14,11,300,600,1,5
49,,,1,1,2,2,90,8,420,540,1,5
50,,,1,1,2,2,96,77,420,540,1,5
51,,,1,1,2,1,49,14,420,540,1,5
52,,,1,1,2,1,98,36,420,540,3,5
53,,,1,1,2,1,75,100,300,600,4,5
54,,,1,1,2,1,75,95,300,600,4,5
55,,,1,1,2,3,48,28,420,540,1,5
56,,,1,1,2,2,80,33,300,600,2,5
57,,,1,1,2,2,87,3,300,600,2,5
58,,,1,1,2,2,53,17,420,540,4,5
59,,,1,1,2,3,92,56,420,540,3,5
60,,,1,1,2,2,82,45,300,600,4,5
61,,,1,1,2,2,40,36,300,600,2,5
62,,,1,1,2,1,97,9,300,600,1,5
63,,,1,1,2,2,30,3,420,540,2,5
64,,,1,1,2,1,91,83,420,540,4,5
65,,,1,1,2,1,55,37,300,600,1,5
66,,,1,1,2,1,25,21,420,540,3,5
67,,,1,1,2,1,20,57,420,540,3,5
68,,,1,1,2,2,29,82,300,600,3,5
69,,,1,1,2,3,47,64,300,600,2,5
70,,,1,1,2,3,29,76,300,600,2,5
71,,,1,1,2,2,81,15,420,540,3,5
72,,,1,1,2,3,7,31,300,600,2,5
73,,,1,1,2,3,45,57,300,600,3,5
74,,,1,1,2,1,78,15,300,600,4,5
75,,,1,1,2,3,22,57,420,540,4,5
76,,,2,2,2,2,87,97,180,300,2,5
77,,,1,1,2,2,43,34,300,600,1,5
78,,,1,1,2,2,94,26,300,600,2,5
79,,,1,1,2,2,21,69,300,600,1,5
80,,,1,1,2,3,43,65,300,600,2,5
81,,,1,1,2,1,42,42,300,600,2,5
82,,,1,1,2,2,100,39,420,540,1,5
83,,,1,1,2,3,60,67,300,600,1,5
84,,,1,1,2,2,20,18,300,600,1,5
85,,,1,1,2,3,89,6,300,600,1,5
86,,,1,1,2,2,55,74,300,600,1,5
87,,,1,1,2,1,87,82,300,600,3,5
88,,,1,1,2,3,29,72,420,540,2,5
89,,,2,2,2,3,20,0,300,420,3,5
90,,,1,1,2,1,86,41,420,540,1,5
91,,,1,1,2,1,59,61,420,540,3,5
92,,,1,1,2,3,93,57,420,540,1,5
93,,,1,1,2,3,1,85,420,540,4,5
94,,,2,2,2,2,35,47,0,300,1,5
95,,,1,1,2,1,22,19,300,600,4,5
96,,,1,1,2,1,76,69,420,540,3,5
97,,,1,1,2,2,53,79,420,540,4,5
98,,,1,1,2,2,89,68,300,600,1,5
99,,,2,2,2,1,23,65,420,540,2,5
100,,,1,1,2,1,13,11,300,600,4,5
101,,,1,1,2,2,46,38,300,600,4,5
102,,,1,1,2,3,52,81,300,600,1,5
103,,,1,1,2,1,76,71,420,540,3,5
104,,,2,2,2,1,6,77,180,300,4,5
105,,,1,1,2,2,62,54,420,540,3,5
106,,,1,1,2,3,44,4,420,540,3,5
107,,,1,1,2,2,26,13,300,600,2,5
108,,,1,1,2,2,0,80,420,540,2,5
109,,,1,1,2,2,60,50,300,600,4,5
110,,,1,1,2,3,66,8,300,600,4,5
111,,,1,1,2,2,72,28,420,540,4,5
112,,,1,1,2,3,98,30,420,540,4,5
113,,,1,1,2,1,19,68,300,600,4,5
114,,,1,1,2,2,26,66,420,540,2,5
115,,,1,1,2,2,54,19,300,600,1,5
116,,,1,1,2,3,41,13,300,600,2,5
117,,,1,1,2,2,89,90,420,540,4,5
118,,,1,1,2,3,46,45,300,600,3,5
119,,,1,1,2,2,75,65,420,540,1,5
120,,,1,1,2,2,58,44,300,600,4,5
121,,,1,1,2,2,42,51,420,540,2,5
122,,,1,1,2,2,24,27,300,600,1,5
123,,,1,1,2,3,30,85,300,600,1,5
124,,,1,1,2,1,76,62,420,540,2,5
125,,,1,1,2,2,14,20,420,540,2,5
126,,,1,1,2,3,50,49,420,540,1,5
127,,,1,1,2,1,6,29,300,600,4,5
128,,,1,1,2,3,93,64,420,540,4,5
129,,,1,1,2,1,5,67,420,540,1,5
130,,,1,1,2,2,75,69,420,540,2,5
131,,,1,1,2,2,72,75,420,540,2,5
132,,,1,1,2,3,99,53,420,540,3,5
133,,,1,1,2,2,79,25,420,540,3,5
134,,,1,1,2,1,94,35,420,540,2,5
135,,,2,2,2,3,97,17,60,180,1,5
136,,,1,1,2,2,69,28,300,600,1,5
137,,,1,1,2,2,5,0,420,540,2,5
138,,,1,1,2,1,46,63,420,540,1,5
139,,,1,1,2,3,41,70,420,540,4,5
140,,,1,1,2,1,25,23,420,540,3,5
141,,,1,1,2,1,87,14,420,540,4,5
142,,,1,1,2,1,38,42,300,600,2,5
143,,,2,2,2,2,11,97,60,180,3,5
144,,,1,1,2,2,4,24,420,540,2,5
145,,,1,1,2,1,47,22,300,600,1,5
146,,,1,1,2,2,7,97,300,600,3,5
147,,,1,1,2,2,23,28,420,540,3,5
148,,,1,1,2,1,16,29,300,600,4,5
149,,,1,1,2,1,0,31,420,540,3,5
150,,,1,1,2,3,100,41,300,600,1,5
151,,,1,1,2,3,1,81,300,600,1,5
152,,,2,2,2,3,93,26,0,300,2,5
153,,,1,1,2,2,21,85,420,540,2,5
154,,,1,1,2,3,60,91,300,600,3,5
155,,,1,1,2,2,6,2,300,600,3,5
156,,,1,1,2,1,93,30,420,540,3,5
157,,,1,1,2,1,22,23,420,540,2,5
158,,,1,1,2,1,79,76,420,540,2,5
159,,,1,1,2,3,64,1,420,540,3,5
160,,,1,1,2,3,26,8,300,600,2,5
161,,,1,1,2,3,64,37,420,540,4,5
162,,,1,1,2,1,74,19,300,600,1,5
163,,,1,1,2,1,0,60,300,600,2,5
164,,,1,1,2,1,20,41,420,540,2,5
165,,,1,1,2,3,10,92,300,600,1,5
166,,,1,1,2,2,13,57,300,600,3,5
167,,,1,1,2,1,5,54,300,600,2,5
168,,,1,1,2,3,81,7,420,540,3,5
169,,,1,1,2,3,43,60,420,540,3,5
170,,,1,1,2,1,39,88,420,540,3,5
171,,,1,1,2,1,31,18,300,600,1,5
172,,,1,1,2,2,79,72,420,540,1,5
173,,,1,1,2,3,5,77,420,540,4,5
174,,,1,1,2,3,70,2,420,540,3,5
175,,,2,2,2,2,90,98,420,540,2,5
176,,,1,1,2,2,25,84,420,540,3,5
177,,,1,1,2,1,72,40,420,540,1,5
178,,,1,1,2,3,85,97,420,540,2,5
179,,,1,1,2,1,38,80,420,540,4,5
180,,,1,1,2,2,65,19,420,540,3,5
181,,,2,2,2,2,30,23,0,300,1,5
182,,,1,1,2,3,6,37,300,600,1,5
183,,,1,1,2,1,37,65,300,600,1,5
184,,,1,1,2,1,89,93,300,600,1,5
185,,,1,1,2,1,42,78,420,540,1,5
186,,,1,1,2,3,29,57,300,600,3,5
187,,,1,1,2,1,21,26,300,600,1,5
188,,,1,1,2,3,95,2,420,540,4,5
189,,,1,1,2,1,97,40,420,540,3,5
190,,,1,1,2,2,70,92,420,540,3,5
191,,,1,1,2,1,41,4,420,540,1,5
192,,,1,1,2,2,27,4,420,540,2,5
193,,,1,1,2,2,58,30,420,540,3,5
194,,,1,1,2,2,20,96,300,600,3,5
195,,,1,1,2,2,37,72,300,600,3,5
196,,,1,1,2,1,86,67,300,600,4,5
197,,,1,1,2,2,24,4,300,600,2,5
198,,,1,1,2,3,63,55,420,540,4,5
199,,,1,1,2,1,12,70,300,600,2,5
200,,,1,1,2,1,20,36,420,540,4,5
201,,,1,1,2,3,52,40,420,540,1,5
202,,,1,1,2,1,72,35,300,600,3,5
203,,,1,1,2,3,73,83,300,600,4,5
204,,,1,1,2,2,81,74,300,600,2,5
205,,,1,1,2,1,21,37,300,600,2,5
206,,,1,1,2,1,80,42,420,540,1,5
207,,,1,1,2,3,85,69,300,600,3,5
208,,,1,1,2,1,57,20,300,600,1,5
209,,,1,1,2,3,22,21,420,540,4,5
210,,,1,1,2,1,19,17,420,540,4,5
211,,,1,1,2,3,68,67,420,540,1,5
212,,,1,1,2,3,61,62,300,600,3,5
213,,,1,1,2,1,87,38,300,600,2,5
214,,,1,1,2,2,92,60,420,540,4,5
215,,,1,1,2,2,79,31,420,540,2,5
216,,,1,1,2,3,17,47,300,600,4,5
217,,,1,1,2,1,18,96,420,540,4,5
218,,,1,1,2,2,62,17,420,540,1,5
219,,,1,1,2,2,88,62,300,600,4,5
220,,,1,1,2,1,55,36,300,600,4,5
221,,,1,1,2,2,82,52,420,540,2,5
222,,,1,1,2,3,86,81,300,600,3,5
223,,,1,1,2,3,36,51,420,540,4,5
224,,,1,1,2,2,96,48,300,600,4,5
225,,,1,1,2,3,32,48,300,600,3,5
226,,,1,1,2,3,59,72,300,600,3,5
227,,,1,1,2,2,67,2,420,540,1,5
228,,,1,1,2,1,0,81,300,600,1,5
229,,,1,1,2,3,60,23,300,600,3,5
230,,,1,1,2,2,99,58,420,540,3,5
231,,,1,1,2,2,22,80,420,540,2,5
232,,,1,1,2,3,34,34,300,600,3,5
233,,,1,1,2,3,77,41,420,540,3,5
234,,,1,1,2,3,24,54,420,540,3,5
235,,,1,1,2,3,20,75,420,540,2,5
236,,,1,1,2,1,12,67,420,540,3,5
237,,,1,1,2,1,26,66,300,600,4,5
238,,,1,1,2,1,87,14,420,540,1,5
239,,,1,1,2,3,72,18,420,540,2,5
240,,,1,1,2,1,23,23,420,540,3,5
241,,,1,1,2,3,65,17,420,540,3,5
242,,,1,1,2,3,82,94,420,540,4,5
243,,,1,1,2,1,68,51,420,540,3,5
244,,,1,1,2,1,100,21,300,600,1,5
245,,,1,1,2,1,75,74,300,600,1,5
246,,,1,1,2,3,1,64,300,600,1,5
247,,,1,1,2,1,0,34,300,600,2,5
248,,,1,1,2,3,48,36,300,600,1,5
249,,,1,1,2,2,73,85,420,540,2,5
250,,,1,1,2,2,50,56,420,540,4,5
251,,,1,1,2,3,71,47,300,600,3,5
252,,,1,1,2,1,60,1,420,540,2,5
253,,,1,1,2,1,1,78,300,600,2,5
254,,,1,1,2,1,32,81,420,540,4,5
255,,,1,1,2,2,9,34,420,540,4,5
256,,,1,1,2,1,4,54,420,540,3,5
257,,,1,1,2,2,0,41,420,540,1,5
258,,,1,1,2,1,44,43,300,600,1,5
259,,,1,1,2,1,58,40,300,600,2,5
260,,,1,1,2,3,4,28,300,600,3,5
261,,,2,2,2,2,80,32,420,540,1,5
262,,,1,1,2,1,55,86,420,540,1,5
263,,,1,1,2,2,74,59,420,540,2,5
264,,,1,1,2,2,8,51,300,600,2,5
265,,,1,1,2,3,31,50,300,600,1,5
266,,,1,1,2,3,45,91,420,540,2,5
267,,,1,1,2,2,24,42,420,540,1,5
268,,,1,1,2,1,25,39,300,600,4,5
269,,,1,1,2,1,0,92,420,540,2,5
270,,,1,1,2,1,93,1,420,540,2,5
271,,,1,1,2,1,18,25,300,600,1,5
272,,,1,1,2,1,56,29,300,600,3,5
