Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7252,6,41,6,1,3,3,83,15,60,180,3,5
7253,8,505,9,1,3,2,42,79,0,300,1,5
7254,10,276,10,2,3,1,15,73,300,600,1,5
7255,2,107,2,1,3,3,86,75,180,300,1,5
7256,3,321,3,2,3,1,78,40,420,540,4,5
7257,3,74,3,1,3,1,3,35,180,300,3,5
7258,6,261,6,2,3,3,44,58,420,540,3,5
7259,4,391,5,1,3,3,66,33,60,180,2,5
7260,3,263,3,2,3,2,83,69,420,540,2,5
7261,6,280,6,2,3,2,36,41,300,420,4,5
7262,9,537,11,1,3,2,64,53,60,180,3,5
7263,12,10,13,1,3,2,60,44,60,180,4,5
7264,9,320,10,1,3,3,65,74,180,300,2,5
7265,10,406,10,2,3,3,92,36,420,540,2,5
7266,2,44,3,1,3,1,20,72,60,180,4,5
7267,4,268,4,2,3,1,41,33,420,540,4,5
7268,12,12,12,1,3,2,55,33,60,180,4,5
7269,3,202,3,2,3,1,11,57,300,600,2,5
7270,9,141,9,1,3,2,14,10,180,300,2,5
7271,12,148,12,1,3,1,71,47,180,300,3,5
7272,5,510,7,1,3,2,82,30,60,180,1,5
7273,7,309,7,2,3,1,59,31,420,540,3,5
7274,2,95,2,2,3,2,63,63,300,420,4,5
7275,7,445,8,1,3,2,61,20,0,300,3,5
7276,11,342,12,1,3,3,1,49,60,180,3,5
7277,3,411,3,2,3,1,95,33,420,540,2,5
7278,1,323,1,2,3,3,84,94,420,540,3,5
7279,5,333,7,1,3,1,93,34,180,300,3,5
7280,8,73,9,1,3,1,62,86,180,300,3,5
7281,8,222,9,1,3,1,6,67,60,180,3,5
7282,1,43,1,1,3,1,26,38,60,180,1,5
7283,3,254,4,1,3,3,20,96,180,300,4,5
7284,5,329,5,2,3,1,74,54,420,540,4,5
7285,4,90,4,1,3,1,18,39,180,300,2,5
7286,7,155,7,1,3,3,57,86,180,300,3,5
7287,4,184,5,1,3,3,79,42,60,180,1,5
7288,7,524,8,1,3,2,91,19,0,300,4,5
7289,12,567,13,1,3,3,3,69,60,180,3,5
7290,3,163,4,1,3,3,62,90,60,180,2,5
7291,14,478,15,1,3,2,77,35,60,180,4,5
7292,8,187,8,2,3,3,38,83,300,600,1,5
7293,5,168,5,1,3,2,12,49,180,300,1,5
7294,5,116,5,2,3,2,57,93,180,300,4,5
7295,1,36,2,1,3,3,47,95,60,180,1,5
7296,14,339,14,2,3,1,96,77,420,540,2,5
7297,4,441,5,1,3,1,41,97,60,180,1,5
7298,9,246,10,1,3,3,47,60,180,300,2,5
7299,12,306,13,1,3,2,8,92,0,300,1,5
7300,9,161,10,1,3,1,94,22,0,300,2,5
7301,6,301,6,2,3,1,18,39,420,540,2,5
7302,13,215,13,2,3,2,82,68,420,540,2,5
7303,5,261,5,2,3,3,1,62,300,600,4,5
7304,13,533,14,1,3,3,26,42,180,300,3,5
7305,4,518,6,1,3,1,81,78,60,180,3,5
7306,14,296,15,2,3,2,97,54,300,600,1,5
7307,12,90,12,1,3,3,95,5,180,300,4,5
7308,4,458,6,2,3,2,46,55,60,180,3,5
7309,8,344,9,1,3,2,76,22,60,180,2,5
7310,13,49,13,1,3,3,47,33,60,180,1,5
7311,9,298,9,2,3,1,26,23,420,540,4,5
7312,11,185,12,1,3,3,65,83,0,300,4,5
7313,6,86,7,1,3,1,19,56,180,300,1,5
7314,8,481,9,1,3,3,43,61,60,180,2,5
7315,13,325,13,2,3,2,75,40,420,540,2,5
7316,14,576,16,1,3,3,89,82,180,300,2,5
7317,3,393,4,1,3,3,42,26,60,180,4,5
7318,6,583,7,1,3,2,100,58,0,300,1,5
7319,6,540,8,1,3,3,18,5,180,300,1,5
7320,2,425,4,1,3,1,99,30,180,300,1,5
7321,11,327,11,2,3,3,57,25,420,540,4,5
7322,8,492,10,1,3,3,13,16,60,180,2,5
7323,5,108,5,1,3,1,83,69,180,300,3,5
7324,1,525,2,1,3,3,50,8,180,300,2,5
7325,1,195,1,2,3,3,61,71,420,540,2,5
7326,1,55,1,1,3,3,93,89,60,180,3,5
7327,8,229,8,2,3,3,7,83,420,540,2,5
7328,2,278,3,1,3,2,55,71,0,300,2,5
7329,14,202,15,1,3,3,89,84,60,180,3,5
7330,14,200,14,2,3,3,53,71,420,540,1,5
7331,1,317,1,2,3,1,74,41,420,540,3,5
7332,5,317,5,2,3,1,62,92,420,540,4,5
7333,4,20,4,1,3,1,3,21,60,180,3,5
7334,9,413,9,2,3,3,90,91,420,540,2,5
7335,4,406,5,1,3,3,7,30,0,300,4,5
7336,1,485,2,1,3,3,32,32,180,300,3,5
7337,2,111,3,1,3,3,79,40,60,180,1,5
7338,13,452,15,1,3,3,73,61,60,180,3,5
7339,2,309,2,2,3,2,19,77,420,540,4,5
7340,8,209,8,2,3,2,39,37,420,540,2,5
7341,2,50,3,1,3,2,70,39,60,180,1,5
7342,8,515,9,1,3,2,45,4,60,180,3,5
7343,6,11,6,1,3,3,51,7,60,180,2,5
7344,1,162,2,1,3,2,29,81,0,300,1,5
7345,5,595,6,1,3,3,83,57,0,300,2,5
7346,9,307,9,2,3,3,52,14,420,540,1,5
7347,4,294,4,2,3,3,84,5,420,540,3,5
7348,4,416,5,1,3,1,94,50,0,300,4,5
7349,12,474,13,1,3,3,32,44,0,300,3,5
7350,7,487,8,1,3,3,57,80,60,180,2,5
7351,11,143,12,1,3,1,89,79,180,300,1,5
7352,9,431,11,1,3,1,52,71,0,300,2,5
7353,8,426,9,1,3,3,48,20,60,180,3,5
7354,14,352,15,1,3,2,58,69,0,300,3,5
7355,5,349,5,2,3,1,33,66,420,540,2,5
7356,7,211,7,2,3,3,86,54,300,600,1,5
7357,5,470,6,1,3,3,37,35,0,300,4,5
7358,12,525,14,1,3,1,43,51,180,300,2,5
7359,2,432,4,1,3,3,16,8,60,180,2,5
7360,1,312,1,2,3,1,85,16,420,540,1,5
7361,13,3,13,1,3,2,69,62,60,180,1,5
7362,5,499,6,1,3,3,94,1,180,300,4,5
7363,1,401,1,2,3,1,97,13,420,540,3,5
7364,9,167,10,1,3,2,22,65,180,300,3,5
7365,12,219,12,2,3,1,0,21,420,540,2,5
7366,12,179,12,1,3,2,55,75,180,300,3,5
7367,3,223,3,2,3,3,63,3,300,600,3,5
7368,7,529,9,1,3,1,73,28,180,300,1,5
7369,11,354,11,2,3,1,45,20,420,540,3,5
7370,7,171,9,1,3,3,88,35,0,300,1,5
7371,7,355,8,1,3,2,62,8,180,300,1,5
7372,7,242,8,1,3,2,38,67,60,180,1,5
7373,8,118,9,1,3,2,51,43,180,300,4,5
7374,9,7,9,1,3,3,40,46,60,180,2,5
7375,6,563,8,1,3,1,14,99,60,180,2,5
7376,5,365,5,2,3,1,81,73,420,540,3,5
7377,8,110,9,1,3,1,72,21,180,300,1,5
7378,11,208,11,2,3,3,90,75,300,600,4,5
7379,1,332,2,1,3,3,98,60,60,180,1,5
7380,6,557,8,1,3,2,61,72,60,180,4,5
7381,1,320,1,2,3,3,66,10,420,540,2,5
7382,13,462,15,1,3,2,49,70,60,180,4,5
7383,10,34,11,1,3,2,28,75,60,180,2,5
7384,11,10,11,1,3,2,67,62,60,180,3,5
7385,9,415,10,1,3,2,4,20,60,180,4,5
7386,3,296,3,2,3,1,46,63,420,540,2,5
7387,4,489,6,1,3,3,96,99,0,300,3,5
7388,1,325,1,2,3,1,37,2,420,540,4,5
7389,2,2,2,1,3,1,98,28,60,180,2,5
7390,6,265,8,1,3,2,96,72,180,300,1,5
7391,8,409,9,1,3,1,43,37,60,180,3,5
7392,4,40,4,1,3,3,53,57,60,180,2,5
7393,13,524,14,1,3,2,72,92,180,300,1,5
7394,2,120,2,1,3,2,94,17,180,300,2,5
7395,7,486,8,1,3,3,52,13,60,180,2,5
7396,7,535,9,1,3,1,14,20,0,300,3,5
7397,6,318,6,2,3,3,4,96,420,540,1,5
7398,12,524,14,1,3,1,46,19,60,180,2,5
7399,10,356,10,2,3,2,20,95,420,540,4,5
7400,9,149,10,1,3,1,65,11,0,300,1,5
7401,13,104,14,1,3,1,100,13,0,300,4,5
7402,9,470,11,1,3,3,70,88,0,300,3,5
7403,4,385,5,1,3,2,33,61,60,180,4,5
7404,12,590,14,1,3,3,88,8,180,300,1,5
7405,8,217,8,2,3,3,19,66,420,540,1,5
7406,14,44,14,1,3,2,13,96,60,180,2,5
7407,4,101,5,1,3,1,64,51,180,300,1,5
7408,1,25,1,1,3,2,63,71,60,180,4,5
7409,10,500,12,1,3,3,21,32,0,300,3,5
7410,10,487,11,1,3,3,13,67,0,300,1,5
7411,12,557,13,1,3,1,5,61,0,300,2,5
7412,10,101,11,1,3,3,91,26,180,300,2,5
7413,6,205,6,2,3,2,24,66,300,600,3,5
7414,11,421,13,1,3,3,62,46,60,180,4,5
7415,8,0,8,1,3,3,38,53,60,180,4,5
7416,10,542,12,1,3,3,94,91,60,180,2,5
7417,8,193,8,2,3,3,66,48,420,540,3,5
7418,1,525,3,1,3,2,53,94,180,300,3,5
7419,13,269,13,2,3,2,38,50,300,420,2,5
7420,2,170,2,1,3,2,91,99,180,300,3,5
7421,9,459,11,1,3,1,8,35,180,300,2,5
7422,13,86,14,2,3,2,56,21,300,600,4,5
7423,14,180,14,1,3,3,40,87,180,300,2,5
7424,13,554,15,1,3,1,47,72,60,180,4,5
7425,13,212,14,1,3,2,26,21,0,300,4,5
7426,8,569,9,1,3,2,16,3,180,300,4,5
7427,5,109,5,1,3,2,36,3,180,300,4,5
7428,12,176,12,1,3,1,85,38,180,300,1,5
7429,12,151,12,1,3,2,95,14,180,300,3,5
7430,6,280,6,2,3,1,3,19,300,420,3,5
7431,4,81,4,1,3,1,85,83,180,300,3,5
7432,8,475,10,1,3,3,29,21,180,300,4,5
7433,7,437,8,1,3,1,8,15,0,300,1,5
7434,14,542,16,1,3,3,45,41,0,300,3,5
7435,7,25,8,1,3,3,17,59,60,180,3,5
7436,7,322,7,2,3,2,12,47,420,540,1,5
7437,13,233,14,1,3,1,65,69,180,300,3,5
7438,9,99,11,1,3,1,57,48,180,300,3,5
7439,13,408,13,2,3,3,11,99,420,540,2,5
7440,12,182,13,1,3,2,8,71,180,300,1,5
7441,2,164,2,1,3,1,28,73,180,300,1,5
7442,8,259,8,2,3,2,70,0,420,540,3,5
7443,11,588,13,1,3,3,82,12,0,300,2,5
7444,13,536,15,1,3,2,21,3,60,180,2,5
7445,12,250,12,2,3,2,95,41,300,600,2,5
7446,11,427,13,1,3,3,15,99,180,300,2,5
7447,9,38,10,1,3,2,9,37,60,180,2,5
7448,11,106,11,1,3,2,94,51,180,300,2,5
7449,2,542,3,1,3,1,31,46,60,180,1,5
7450,13,26,13,1,3,2,33,0,60,180,2,5
7451,13,374,13,2,3,3,85,42,420,540,1,5
7452,9,227,11,1,3,1,46,24,0,300,1,5
7453,1,144,1,1,3,3,51,2,180,300,3,5
7454,4,461,6,1,3,1,67,27,180,300,3,5
7455,8,554,9,1,3,2,39,84,180,300,1,5
7456,5,233,5,2,3,1,14,14,300,600,4,5
7457,9,125,9,1,3,2,83,1,180,300,1,5
7458,11,443,13,1,3,3,99,64,60,180,3,5
7459,2,21,2,1,3,2,11,9,60,180,2,5
7460,7,212,8,1,3,3,76,49,60,180,3,5
7461,2,326,3,2,3,3,43,40,420,540,1,5
7462,13,479,15,1,3,3,89,21,0,300,2,5
7463,14,467,16,1,3,3,95,0,0,300,2,5
7464,1,90,1,1,3,2,44,69,180,300,2,5
7465,3,381,4,1,3,3,27,2,0,300,3,5
7466,4,557,5,1,3,1,10,6,180,300,1,5
7467,11,379,11,2,3,2,84,35,420,540,1,5
7468,3,402,3,2,3,2,40,62,420,540,3,5
7469,2,600,3,1,3,2,100,52,0,300,2,5
7470,8,85,9,1,3,3,54,75,60,180,4,5
7471,1,190,1,2,3,2,94,53,420,540,3,5
7472,14,244,14,2,3,2,72,38,420,540,3,5
7473,9,566,10,1,3,1,38,63,60,180,2,5
7474,12,260,14,1,3,1,17,48,60,180,3,5
7475,3,110,3,1,3,2,84,17,180,300,3,5
7476,10,361,10,2,3,2,27,54,420,540,4,5
7477,12,330,12,2,3,3,60,92,420,540,1,5
7478,14,324,14,2,3,3,76,42,420,540,3,5
7479,7,492,9,1,3,2,1,62,180,300,2,5
7480,10,373,11,1,3,1,63,32,180,300,4,5
7481,4,129,4,1,3,2,25,95,180,300,3,5
7482,6,521,8,1,3,3,5,4,0,300,1,5
7483,5,222,5,2,3,1,88,72,420,540,1,5
7484,12,441,14,1,3,3,79,12,0,300,4,5
7485,14,4,15,1,3,2,94,26,180,300,3,5
7486,11,496,12,1,3,1,87,91,60,180,1,5
7487,3,140,3,1,3,1,63,76,180,300,4,5
7488,13,191,14,1,3,2,90,78,60,180,1,5
7489,2,201,2,2,3,1,49,75,300,600,1,5
7490,10,452,12,1,3,3,45,17,180,300,1,5
7491,13,565,15,1,3,1,69,34,60,180,2,5
7492,14,522,16,1,3,2,51,8,60,180,3,5
7493,7,225,7,2,3,2,62,80,300,420,1,5
7494,6,298,6,2,3,2,40,25,420,540,3,5
7495,11,501,12,1,3,2,57,81,0,300,3,5
7496,13,177,14,1,3,1,76,64,180,300,4,5
7497,11,61,12,1,3,3,2,71,180,300,2,5
7498,3,49,3,1,3,1,12,78,60,180,2,5
7499,6,596,7,1,3,2,38,85,60,180,4,5
7500,7,7,7,1,3,3,97,10,60,180,3,5
7501,4,2,6,1,3,1,2,54,0,300,2,5
7502,11,156,11,1,3,3,73,36,180,300,4,5
7503,12,16,12,1,3,1,81,15,60,180,2,5
7504,1,389,1,2,3,3,100,91,420,540,4,5
7505,13,181,13,2,3,2,95,96,300,600,2,5
7506,6,92,7,1,3,1,91,40,60,180,2,5
7507,3,255,3,2,3,2,0,49,300,600,2,5
7508,3,282,3,2,3,3,49,34,300,420,3,5
7509,10,161,10,2,3,1,12,56,300,420,4,5
7510,6,125,6,1,3,1,3,42,180,300,4,5
7511,11,142,12,1,3,1,97,91,0,300,4,5
7512,9,286,10,1,3,1,69,88,180,300,1,5
7513,13,122,13,1,3,3,31,21,180,300,4,5
7514,8,446,10,1,3,2,47,50,60,180,4,5
7515,1,309,2,1,3,2,88,96,0,300,4,5
7516,1,361,2,1,3,3,26,20,180,300,3,5
7517,9,450,11,1,3,1,40,32,180,300,2,5
7518,7,30,7,1,3,1,78,96,60,180,2,5
7519,10,87,12,1,3,2,86,68,0,300,2,5
7520,2,307,2,2,3,1,1,53,420,540,4,5
7521,11,369,12,1,3,2,57,66,180,300,1,5
7522,11,527,12,1,3,3,2,79,60,180,1,5
7523,11,25,11,1,3,3,51,24,60,180,1,5
7524,10,368,11,1,3,3,15,66,180,300,4,5
7525,3,241,4,1,3,1,63,28,60,180,3,5
7526,10,434,11,1,3,1,75,67,0,300,3,5
7527,1,533,2,1,3,1,32,30,60,180,3,5
7528,9,482,10,1,3,1,8,78,180,300,4,5
7529,6,367,8,1,3,3,0,11,180,300,4,5
7530,12,115,12,1,3,3,43,14,180,300,4,5
7531,10,566,12,1,3,1,13,26,0,300,3,5
7532,8,373,8,2,3,1,64,25,420,540,4,5
7533,12,398,13,1,3,2,5,70,180,300,4,5
7534,5,9,5,1,3,3,1,25,60,180,4,5
7535,6,175,6,2,3,1,87,74,180,300,2,5
7536,11,256,11,2,3,3,30,4,420,540,1,5
7537,13,556,15,1,3,1,21,78,60,180,1,5
7538,6,395,7,1,3,3,78,39,60,180,4,5
7539,5,400,5,2,3,1,68,94,420,540,3,5
7540,1,449,2,1,3,2,80,76,0,300,4,5
7541,11,141,12,1,3,3,36,40,180,300,1,5
7542,9,276,9,2,3,2,31,68,420,540,4,5
7543,3,73,3,1,3,3,27,81,180,300,3,5
7544,8,288,8,2,3,1,13,28,420,540,4,5
7545,4,50,4,1,3,2,52,6,60,180,3,5
7546,9,279,10,1,3,3,8,29,180,300,1,5
7547,1,554,3,1,3,2,59,26,180,300,1,5
7548,2,449,4,1,3,1,70,80,0,300,4,5
7549,9,193,9,2,3,1,87,82,420,540,4,5
7550,5,577,7,1,3,2,83,70,60,180,4,5
7551,3,35,3,1,3,1,73,18,60,180,2,5
7552,14,114,14,1,3,1,13,18,180,300,1,5
7553,7,34,8,1,3,1,41,6,60,180,2,5
7554,5,163,5,1,3,3,90,56,180,300,2,5
7555,6,129,6,1,3,3,33,10,180,300,4,5
7556,4,211,5,1,3,3,40,2,0,300,3,5
7557,6,382,7,1,3,1,88,97,60,180,4,5
7558,2,519,3,1,3,3,82,27,180,300,2,5
7559,8,588,10,1,3,3,54,24,180,300,4,5
7560,9,428,10,1,3,3,14,49,60,180,2,5
7561,2,308,2,2,3,3,73,50,420,540,2,5
7562,7,531,9,1,3,1,59,87,60,180,4,5
7563,7,544,8,1,3,2,94,38,60,180,1,5
7564,4,418,6,1,3,1,58,31,180,300,1,5
7565,13,110,13,1,3,1,10,100,180,300,1,5
7566,5,183,5,2,3,2,16,12,300,420,4,5
7567,6,9,6,1,3,2,37,100,60,180,1,5
7568,6,544,8,1,3,3,63,45,60,180,4,5
7569,10,0,10,1,3,2,65,67,60,180,1,5
7570,8,312,8,2,3,2,34,37,420,540,1,5
7571,3,442,5,1,3,1,10,93,0,300,4,5
7572,5,461,7,1,3,2,64,53,60,180,2,5
7573,9,420,9,2,3,3,15,26,420,540,2,5
7574,14,325,14,2,3,1,40,54,420,540,1,5
7575,14,423,16,1,3,3,92,64,60,180,3,5
7576,8,409,8,2,3,3,85,7,420,540,1,5
7577,9,438,10,1,3,3,35,7,60,180,1,5
7578,7,374,7,2,3,1,96,75,420,540,4,5
7579,3,261,4,1,3,2,85,22,180,300,2,5
7580,4,296,6,1,3,1,30,74,180,300,3,5
7581,3,41,3,1,3,1,55,28,60,180,2,5
7582,11,545,13,1,3,2,72,16,180,300,1,5
7583,8,464,10,1,3,2,10,75,60,180,2,5
7584,11,521,12,1,3,1,89,31,180,300,1,5
7585,9,224,9,2,3,1,81,29,300,600,4,5
7586,7,506,9,1,3,1,30,43,60,180,1,5
7587,1,76,2,1,3,2,99,91,180,300,2,5
7588,14,454,16,1,3,3,5,63,180,300,3,5
7589,12,274,12,2,3,1,44,6,420,540,4,5
7590,4,15,5,1,3,2,100,75,180,300,2,5
7591,6,422,8,1,3,2,48,1,0,300,3,5
7592,4,313,4,2,3,3,42,54,420,540,3,5
7593,5,398,5,2,3,1,33,67,420,540,4,5
7594,5,537,6,1,3,3,17,6,180,300,4,5
7595,13,587,15,1,3,3,81,66,0,300,2,5
7596,9,322,10,1,3,2,25,34,180,300,4,5
7597,5,483,6,1,3,1,33,63,180,300,2,5
7598,11,127,12,1,3,1,85,74,60,180,2,5
7599,2,501,3,1,3,2,4,28,180,300,2,5
7600,2,166,2,1,3,1,49,34,180,300,1,5
7601,6,549,7,1,3,3,95,100,60,180,3,5
7602,5,72,6,1,3,2,44,79,60,180,4,5
7603,7,430,8,1,3,1,95,11,180,300,4,5
7604,12,90,13,1,3,2,96,46,0,300,4,5
7605,2,237,2,2,3,3,54,45,420,540,2,5
7606,10,31,10,1,3,2,33,85,60,180,4,5
7607,10,329,11,1,3,2,23,7,0,300,1,5
7608,6,258,6,2,3,1,63,83,420,540,4,5
7609,8,426,10,1,3,1,75,76,60,180,4,5
7610,9,57,10,1,3,2,58,66,0,300,1,5
7611,8,38,10,1,3,1,97,36,180,300,2,5
7612,9,209,10,1,3,1,0,35,60,180,3,5
7613,14,284,15,1,3,3,77,97,60,180,3,5
7614,5,70,5,1,3,1,78,98,180,300,3,5
7615,7,273,8,1,3,3,99,49,180,300,4,5
7616,6,434,8,1,3,3,46,46,60,180,2,5
7617,3,388,4,1,3,1,40,82,180,300,2,5
7618,10,341,12,1,3,2,99,67,0,300,4,5
7619,8,272,8,2,3,1,63,14,300,600,4,5
7620,13,157,13,1,3,1,4,70,180,300,1,5
7621,3,378,4,1,3,1,98,60,0,300,3,5
7622,13,586,14,1,3,3,55,50,60,180,2,5
7623,12,32,12,1,3,1,75,34,60,180,3,5
7624,4,399,5,1,3,1,10,87,60,180,2,5
7625,13,48,13,1,3,3,50,7,60,180,4,5
7626,8,383,8,2,3,2,77,58,420,540,4,5
7627,9,120,9,1,3,3,63,70,180,300,4,5
7628,5,283,5,2,3,1,65,37,420,540,2,5
7629,1,106,1,1,3,1,66,83,180,300,1,5
7630,8,298,9,1,3,2,68,28,0,300,3,5
7631,5,511,7,1,3,2,54,59,180,300,2,5
7632,2,478,4,1,3,2,79,55,60,180,1,5
7633,11,431,12,1,3,2,42,3,180,300,4,5
7634,8,331,9,1,3,3,96,40,0,300,3,5
7635,1,476,2,1,3,3,26,69,0,300,3,5
7636,7,50,8,1,3,1,50,3,60,180,4,5
7637,8,370,8,2,3,3,24,30,420,540,1,5
7638,1,23,3,1,3,3,87,71,60,180,4,5
7639,5,379,5,2,3,1,93,29,420,540,2,5
7640,14,84,14,1,3,1,73,46,180,300,1,5
7641,4,36,5,1,3,1,22,79,60,180,1,5
7642,6,143,7,1,3,1,21,14,180,300,4,5
7643,1,571,2,1,3,1,83,99,180,300,1,5
7644,9,511,11,1,3,3,76,87,180,300,1,5
7645,14,266,15,1,3,3,71,88,60,180,4,5
7646,1,130,1,1,3,2,73,42,180,300,1,5
7647,1,15,2,1,3,2,76,27,0,300,1,5
7648,13,544,15,1,3,3,42,68,60,180,4,5
7649,14,239,14,2,3,3,53,40,300,600,4,5
7650,10,143,11,1,3,1,6,79,0,300,3,5
7651,5,344,5,2,3,2,92,94,420,540,3,5
7652,6,266,6,2,3,2,74,20,300,420,1,5
7653,4,242,4,2,3,3,13,49,300,600,4,5
7654,14,298,14,2,3,1,51,10,300,600,4,5
7655,10,337,10,2,3,1,49,75,420,540,4,5
7656,8,167,9,1,3,2,93,2,0,300,4,5
7657,5,424,7,1,3,3,50,79,180,300,4,5
7658,3,280,4,1,3,3,17,35,180,300,1,5
7659,1,194,2,1,3,3,17,66,180,300,4,5
7660,7,292,8,1,3,3,48,25,0,300,3,5
7661,5,155,5,1,3,2,8,26,180,300,1,5
7662,7,245,7,2,3,1,60,59,300,420,3,5
7663,6,212,6,2,3,1,33,24,300,420,3,5
7664,3,269,3,2,3,3,79,8,300,600,2,5
7665,1,342,1,2,3,1,28,66,420,540,3,5
7666,14,272,15,1,3,3,56,65,60,180,1,5
7667,12,504,14,1,3,1,59,33,180,300,3,5
7668,2,142,3,1,3,2,81,38,0,300,4,5
7669,6,220,6,2,3,3,18,42,300,420,1,5
7670,2,463,4,1,3,1,51,98,60,180,4,5
7671,14,599,15,1,3,1,60,35,0,300,2,5
7672,14,65,14,1,3,2,64,60,180,300,1,5
7673,1,186,2,1,3,2,78,68,0,300,1,5
7674,7,519,9,1,3,1,22,74,180,300,3,5
7675,5,62,7,1,3,1,99,96,0,300,1,5
7676,7,38,8,1,3,3,52,5,180,300,4,5
7677,12,197,13,1,3,2,69,66,180,300,4,5
7678,2,425,3,1,3,2,23,26,0,300,3,5
7679,8,448,10,1,3,3,44,50,180,300,3,5
7680,13,161,13,1,3,1,77,15,180,300,4,5
7681,1,30,1,1,3,3,43,33,60,180,2,5
7682,5,348,6,1,3,2,70,30,60,180,1,5
7683,9,124,10,1,3,1,7,53,0,300,4,5
7684,4,325,4,2,3,3,38,41,420,540,2,5
7685,6,16,7,1,3,2,4,46,0,300,1,5
7686,12,184,12,2,3,3,48,52,420,540,4,5
7687,7,564,9,1,3,3,93,73,60,180,2,5
7688,12,598,14,1,3,3,31,100,60,180,1,5
7689,14,6,14,1,3,3,90,77,60,180,1,5
7690,4,401,4,2,3,1,10,10,420,540,1,5
7691,12,475,14,1,3,2,28,43,180,300,3,5
7692,11,228,13,1,3,1,53,19,60,180,4,5
7693,11,526,12,1,3,2,21,47,60,180,3,5
7694,7,538,9,1,3,3,21,66,180,300,2,5
7695,5,560,6,1,3,2,53,100,60,180,1,5
7696,13,535,14,1,3,3,22,33,180,300,3,5
7697,14,114,14,1,3,1,50,94,180,300,4,5
7698,7,205,7,2,3,3,80,77,420,540,2,5
7699,11,221,11,2,3,1,1,33,420,540,3,5
7700,7,242,7,2,3,2,10,28,300,420,2,5
7701,6,87,7,1,3,1,17,58,180,300,4,5
7702,1,224,1,2,3,2,8,99,300,420,1,5
7703,10,363,10,2,3,1,52,35,420,540,3,5
7704,8,432,10,1,3,3,87,13,180,300,3,5
7705,4,484,5,1,3,3,42,50,180,300,3,5
7706,4,420,4,2,3,1,1,82,420,540,1,5
7707,12,195,13,1,3,2,2,3,0,300,4,5
7708,14,158,14,1,3,3,28,33,180,300,4,5
7709,7,302,8,1,3,1,19,0,180,300,1,5
7710,1,579,2,1,3,2,25,74,180,300,1,5
7711,8,568,9,1,3,3,52,70,0,300,2,5
7712,7,442,8,1,3,3,85,73,60,180,4,5
7713,8,596,10,1,3,1,80,38,0,300,1,5
7714,7,50,8,1,3,1,16,22,60,180,1,5
7715,1,99,1,1,3,2,65,14,180,300,2,5
7716,8,488,9,1,3,2,41,75,60,180,2,5
7717,12,214,13,1,3,3,82,8,180,300,2,5
7718,12,559,14,1,3,3,99,8,60,180,1,5
7719,12,303,13,1,3,1,71,26,180,300,1,5
7720,10,135,11,1,3,3,78,35,60,180,2,5
7721,12,344,12,2,3,2,69,67,420,540,2,5
7722,1,224,1,2,3,3,51,72,300,420,1,5
7723,12,26,12,1,3,3,7,43,60,180,2,5
7724,11,559,13,1,3,1,8,56,180,300,3,5
7725,9,274,9,2,3,2,82,76,420,540,4,5
7726,13,152,14,1,3,3,5,18,60,180,2,5
7727,10,425,11,1,3,3,15,50,0,300,3,5
7728,4,600,6,1,3,1,44,79,60,180,1,5
7729,11,535,12,1,3,2,77,79,60,180,4,5
7730,7,182,7,2,3,2,31,1,420,540,4,5
7731,2,513,3,1,3,3,47,29,60,180,4,5
7732,8,100,9,1,3,1,19,37,0,300,2,5
7733,4,522,6,1,3,3,16,64,60,180,3,5
7734,4,202,4,2,3,2,27,77,300,600,1,5
7735,8,535,9,1,3,1,82,14,60,180,2,5
7736,2,356,3,2,3,2,38,42,300,600,3,5
7737,7,125,8,1,3,3,33,86,60,180,1,5
7738,11,161,13,1,3,1,2,17,180,300,4,5
7739,4,503,6,1,3,2,11,38,60,180,3,5
7740,2,534,4,1,3,2,25,87,180,300,1,5
7741,2,311,2,2,3,1,58,80,420,540,4,5
7742,1,384,1,2,3,2,21,16,420,540,1,5
7743,4,261,5,1,3,3,65,81,180,300,1,5
7744,5,380,5,2,3,3,67,33,420,540,2,5
7745,4,296,4,2,3,3,61,5,420,540,2,5
7746,1,8,2,1,3,2,8,94,60,180,4,5
7747,14,200,14,2,3,3,29,46,420,540,3,5
7748,2,319,3,1,3,3,66,67,0,300,2,5
7749,13,444,14,1,3,2,78,1,60,180,3,5
7750,13,252,14,1,3,3,87,3,180,300,2,5
7751,13,46,14,1,3,3,17,81,60,180,1,5
7752,2,234,3,1,3,2,90,99,60,180,2,5
7753,7,37,7,1,3,1,49,24,60,180,2,5
7754,9,184,9,2,3,3,85,89,300,420,3,5
7755,10,501,12,1,3,2,27,26,60,180,2,5
7756,3,277,4,1,3,3,97,75,180,300,2,5
7757,6,415,6,2,3,2,61,34,420,540,1,5
7758,14,575,15,1,3,2,97,36,0,300,2,5
7759,7,356,8,1,3,2,70,92,180,300,4,5
7760,7,486,9,2,3,3,37,25,180,300,3,5
7761,12,380,12,2,3,3,48,77,420,540,2,5
7762,14,153,14,1,3,3,10,65,180,300,4,5
7763,1,98,1,1,3,2,37,3,180,300,1,5
7764,6,408,6,2,3,1,13,56,420,540,2,5
7765,6,340,7,1,3,1,49,52,180,300,2,5
7766,11,231,11,2,3,3,94,84,300,420,3,5
7767,9,408,9,2,3,1,99,11,420,540,3,5
