Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
999,,,14,2,2,3,73,77,300,420,3,5
1000,,,3,1,2,2,31,82,420,540,2,5
1001,,,6,1,2,3,65,89,420,540,2,5
1002,,,13,1,2,1,73,92,420,540,3,5
1003,,,8,1,2,1,89,33,420,540,1,5
1004,,,1,1,2,3,52,83,300,600,3,5
1005,,,3,2,2,1,64,25,420,540,2,5
1006,,,11,1,2,2,69,52,300,600,3,5
1007,,,13,1,2,3,80,75,300,600,3,5
1008,,,14,1,2,3,51,60,300,600,1,5
1009,,,3,1,2,3,44,74,300,600,3,5
1010,,,12,1,2,3,37,51,420,540,2,5
1011,,,13,1,2,2,77,12,420,540,4,5
1012,,,14,1,2,3,12,63,420,540,4,5
1013,,,3,1,2,3,36,63,420,540,1,5
1014,,,5,1,2,1,61,65,420,540,2,5
1015,,,2,2,2,2,93,15,300,600,3,5
1016,,,9,2,2,2,35,24,60,180,3,5
1017,,,15,2,2,1,96,57,180,300,2,5
1018,,,2,1,2,3,98,86,420,540,1,5
1019,,,2,1,2,2,64,28,300,600,3,5
1020,,,5,1,2,3,31,99,420,540,4,5
1021,,,6,1,2,3,35,97,420,540,2,5
1022,,,4,2,2,3,92,78,180,300,1,5
1023,,,12,1,2,2,33,100,420,540,1,5
1024,,,7,1,2,3,80,74,420,540,1,5
1025,,,13,1,2,2,98,72,300,600,4,5
1026,,,4,1,2,3,73,56,300,600,1,5
1027,,,7,1,2,2,45,84,420,540,4,5
1028,,,11,1,2,1,91,21,420,540,4,5
1029,,,10,1,2,2,40,89,300,600,4,5
1030,,,4,1,2,1,43,79,300,600,3,5
1031,,,11,2,2,1,86,54,420,540,3,5
1032,,,11,1,2,3,35,8,300,600,1,5
1033,,,4,2,2,2,84,50,0,300,1,5
1034,,,15,2,2,3,63,25,180,300,3,5
1035,,,10,1,2,2,31,92,420,540,4,5
1036,,,6,1,2,3,32,85,420,540,3,5
1037,,,9,1,2,1,10,15,300,600,3,5
1038,,,3,2,2,3,48,14,180,300,4,5
1039,,,7,1,2,1,35,32,300,600,1,5
1040,,,7,1,2,3,60,44,420,540,1,5
1041,,,13,1,2,3,10,17,420,540,2,5
1042,,,5,1,2,2,20,93,420,540,1,5
1043,,,14,1,2,2,60,68,420,540,4,5
1044,,,10,1,2,1,54,77,300,600,3,5
1045,,,7,1,2,1,86,75,300,600,4,5
1046,,,8,1,2,1,71,23,300,600,1,5
1047,,,5,2,2,1,67,17,300,420,1,5
1048,,,10,1,2,2,14,70,420,540,1,5
1049,,,8,1,2,2,39,37,420,540,4,5
1050,,,9,1,2,1,38,41,300,600,2,5
1051,,,9,1,2,1,26,3,300,600,4,5
1052,,,14,1,2,3,45,10,420,540,3,5
1053,,,12,1,2,3,93,100,300,600,3,5
1054,,,10,1,2,3,77,18,300,600,1,5
1055,,,9,1,2,3,43,93,420,540,2,5
1056,,,10,1,2,2,77,83,420,540,2,5
1057,,,3,1,2,2,42,46,420,540,3,5
1058,,,2,1,2,3,7,21,300,600,2,5
1059,,,11,1,2,2,68,21,300,600,1,5
1060,,,9,1,2,2,80,79,420,540,2,5
1061,,,5,1,2,2,14,13,300,600,1,5
1062,,,15,2,2,1,60,87,420,540,2,5
1063,,,11,2,2,3,42,35,300,600,2,5
1064,,,13,2,2,3,1,95,300,600,2,5
1065,,,3,1,2,1,89,94,420,540,3,5
1066,,,8,1,2,3,82,51,420,540,3,5
1067,,,10,1,2,1,8,53,300,600,4,5
1068,,,6,1,2,2,99,17,300,600,1,5
1069,,,14,1,2,1,22,1,420,540,4,5
1070,,,15,1,2,3,33,89,300,600,4,5
1071,,,2,1,2,2,92,10,420,540,3,5
1072,,,15,2,2,2,54,42,420,540,3,5
1073,,,15,2,2,2,76,64,60,180,2,5
1074,,,7,2,2,3,86,69,0,300,2,5
1075,,,6,1,2,1,43,68,300,600,3,5
1076,,,12,1,2,1,43,34,420,540,3,5
1077,,,5,1,2,1,0,69,300,600,2,5
1078,,,11,1,2,1,18,89,300,600,1,5
1079,,,3,1,2,3,39,78,300,600,2,5
1080,,,9,1,2,1,8,20,300,600,4,5
1081,,,13,1,2,2,21,36,420,540,1,5
1082,,,13,2,2,2,26,55,180,300,2,5
1083,,,6,1,2,3,1,40,420,540,4,5
1084,,,6,1,2,1,60,27,420,540,4,5
1085,,,6,2,2,2,69,69,300,600,3,5
1086,,,15,1,2,1,12,55,420,540,4,5
1087,,,7,1,2,3,9,18,420,540,2,5
1088,,,8,1,2,1,41,62,300,600,2,5
1089,,,5,1,2,1,6,41,300,600,1,5
1090,,,5,1,2,2,3,47,300,600,3,5
1091,,,12,2,2,3,99,93,0,300,1,5
1092,,,9,1,2,3,13,81,420,540,1,5
1093,,,5,1,2,3,96,18,420,540,2,5
1094,,,5,2,2,2,95,11,60,180,3,5
1095,,,13,1,2,3,23,54,420,540,3,5
1096,,,4,2,2,2,31,3,420,540,1,5
1097,,,5,2,2,1,55,2,180,300,3,5
1098,,,5,1,2,2,48,20,420,540,2,5
1099,,,11,1,2,1,75,54,300,600,3,5
1100,,,9,1,2,1,1,10,300,600,2,5
1101,,,15,2,2,3,54,3,180,300,1,5
1102,,,8,1,2,3,71,65,300,600,4,5
1103,,,5,1,2,2,32,32,300,600,3,5
1104,,,8,1,2,1,53,15,420,540,1,5
1105,,,15,1,2,1,63,37,300,600,2,5
1106,,,1,1,2,3,42,59,420,540,1,5
1107,,,15,1,2,1,48,65,300,600,2,5
1108,,,3,1,2,3,92,85,300,600,3,5
1109,,,11,1,2,3,100,65,420,540,2,5
1110,,,3,2,2,2,27,5,0,300,2,5
1111,,,6,1,2,3,12,4,420,540,1,5
1112,,,12,1,2,1,66,83,420,540,3,5
1113,,,10,1,2,2,59,20,420,540,4,5
1114,,,5,2,2,3,21,48,0,300,3,5
1115,,,5,2,2,1,18,33,60,180,2,5
1116,,,8,2,2,2,99,100,60,180,2,5
1117,,,6,2,2,1,10,77,180,300,1,5
1118,,,4,2,2,3,58,16,60,180,4,5
1119,,,14,1,2,2,31,69,300,600,2,5
1120,,,2,1,2,2,34,65,300,600,3,5
1121,,,3,2,2,1,76,86,0,300,3,5
1122,,,8,1,2,2,5,77,300,600,2,5
1123,,,6,1,2,2,95,10,300,600,3,5
1124,,,2,1,2,3,16,31,300,600,2,5
1125,,,5,1,2,1,56,65,420,540,2,5
1126,,,3,1,2,1,13,58,420,540,3,5
1127,,,14,2,2,1,85,66,300,420,1,5
1128,,,8,1,2,2,84,58,420,540,3,5
1129,,,13,1,2,3,47,66,420,540,3,5
1130,,,5,1,2,2,47,26,420,540,1,5
1131,,,8,1,2,1,11,80,420,540,3,5
1132,,,10,1,2,3,92,94,300,600,1,5
1133,,,15,1,2,1,9,55,300,600,2,5
1134,,,8,1,2,1,46,56,420,540,1,5
1135,,,10,1,2,3,8,73,300,600,4,5
1136,,,5,1,2,2,91,10,300,600,2,5
1137,,,13,1,2,3,28,67,420,540,3,5
1138,,,13,1,2,3,45,91,300,600,1,5
1139,,,3,1,2,3,5,84,420,540,4,5
1140,,,15,1,2,1,93,12,420,540,1,5
1141,,,5,2,2,1,28,22,60,180,1,5
1142,,,13,1,2,1,43,51,420,540,4,5
1143,,,1,1,2,1,20,35,420,540,3,5
1144,,,13,1,2,2,70,88,420,540,3,5
1145,,,9,1,2,1,43,14,300,600,3,5
1146,,,7,1,2,1,97,54,420,540,4,5
1147,,,8,2,2,2,26,33,0,300,2,5
1148,,,5,2,2,1,63,77,180,300,1,5
1149,,,9,2,2,3,2,83,420,540,2,5
1150,,,4,1,2,3,25,98,300,600,1,5
1151,,,1,1,2,2,42,74,420,540,4,5
1152,,,3,1,2,1,66,12,300,600,3,5
1153,,,6,1,2,1,86,26,420,540,4,5
1154,,,12,1,2,2,38,10,420,540,4,5
1155,,,7,1,2,2,58,95,300,600,3,5
1156,,,14,2,2,3,93,33,60,180,3,5
1157,,,11,1,2,1,72,54,300,600,1,5
1158,,,15,2,2,1,1,27,180,300,3,5
1159,,,4,2,2,3,85,43,300,420,4,5
1160,,,5,1,2,1,29,81,300,600,4,5
1161,,,5,1,2,3,63,97,420,540,4,5
1162,,,3,1,2,3,14,86,300,600,4,5
1163,,,6,1,2,1,72,83,300,600,2,5
1164,,,3,1,2,3,3,49,420,540,2,5
1165,,,3,1,2,2,89,70,300,600,2,5
1166,,,11,1,2,2,82,13,420,540,4,5
1167,,,8,1,2,2,52,3,300,600,4,5
1168,,,5,1,2,1,35,42,420,540,1,5
1169,,,14,1,2,2,68,58,300,600,3,5
1170,,,12,2,2,2,72,32,0,300,4,5
1171,,,10,1,2,1,5,49,300,600,3,5
1172,,,4,1,2,1,62,55,420,540,2,5
1173,,,13,1,2,1,65,99,420,540,3,5
1174,,,6,2,2,3,4,90,420,540,4,5
1175,,,4,1,2,2,87,61,420,540,3,5
1176,,,8,2,2,2,65,9,420,540,3,5
1177,,,2,1,2,3,96,39,420,540,2,5
1178,,,5,1,2,3,63,55,300,600,4,5
1179,,,1,1,2,1,33,92,300,600,1,5
1180,,,8,2,2,1,45,61,0,300,1,5
1181,,,6,1,2,3,14,95,300,600,2,5
1182,,,14,1,2,2,12,15,420,540,2,5
1183,,,11,2,2,3,27,68,300,600,4,5
1184,,,10,1,2,2,34,92,420,540,4,5
1185,,,12,1,2,1,9,77,300,600,1,5
1186,,,14,1,2,2,9,9,300,600,1,5
1187,,,12,2,2,2,60,82,180,300,1,5
1188,,,2,1,2,3,53,54,420,540,2,5
1189,,,14,1,2,1,26,12,300,600,3,5
1190,,,7,1,2,2,30,22,300,600,1,5
1191,,,12,1,2,2,45,79,300,600,1,5
1192,,,4,1,2,1,71,62,420,540,1,5
1193,,,10,2,2,1,79,99,60,180,3,5
1194,,,15,1,2,2,86,91,420,540,2,5
1195,,,5,1,2,2,94,50,420,540,4,5
1196,,,10,1,2,1,35,64,420,540,3,5
1197,,,14,1,2,2,75,95,300,600,1,5
1198,,,8,2,2,3,95,19,180,300,3,5
1199,,,7,1,2,2,78,29,300,600,3,5
1200,,,9,1,2,2,61,16,300,600,4,5
1201,,,5,2,2,3,23,31,300,600,3,5
1202,,,15,1,2,3,22,53,420,540,3,5
1203,,,7,1,2,1,49,100,420,540,3,5
1204,,,5,1,2,2,33,4,300,600,4,5
1205,,,5,2,2,3,4,6,60,180,4,5
1206,,,14,1,2,2,25,31,420,540,3,5
1207,,,14,1,2,1,39,1,300,600,3,5
1208,,,8,2,2,2,82,70,180,300,1,5
1209,,,6,1,2,3,70,3,300,600,3,5
1210,,,16,1,2,1,20,96,420,540,3,5
1211,,,4,1,2,3,66,39,420,540,1,5
1212,,,2,1,2,3,64,77,420,540,3,5
1213,,,13,1,2,1,97,40,420,540,3,5
1214,,,14,1,2,2,61,34,300,600,4,5
1215,,,13,1,2,3,63,35,420,540,1,5
1216,,,3,2,2,1,58,6,420,540,1,5
1217,,,2,1,2,2,82,16,300,600,1,5
1218,,,1,1,2,3,88,93,300,600,2,5
1219,,,12,1,2,1,23,79,420,540,1,5
1220,,,8,1,2,1,90,53,300,600,2,5
1221,,,14,1,2,1,86,92,300,600,1,5
1222,,,10,2,2,2,87,27,0,300,2,5
1223,,,13,2,2,3,62,91,60,180,1,5
1224,,,15,2,2,1,11,83,60,180,3,5
1225,,,2,1,2,2,6,37,300,600,4,5
1226,,,2,2,2,1,11,17,0,300,2,5
1227,,,14,1,2,2,67,6,300,600,1,5
1228,,,9,1,2,3,96,47,420,540,1,5
1229,,,15,1,2,1,93,10,300,600,3,5
1230,,,7,1,2,2,74,99,420,540,4,5
1231,,,4,2,2,1,32,72,0,300,4,5
1232,,,6,2,2,3,59,51,60,180,4,5
1233,,,8,1,2,2,28,92,420,540,1,5
1234,,,8,2,2,2,23,16,420,540,4,5
1235,,,3,2,2,3,83,69,300,600,3,5
1236,,,15,1,2,1,77,90,300,600,2,5
1237,,,6,2,2,1,65,40,420,540,4,5
1238,,,13,2,2,2,44,39,0,300,4,5
1239,,,12,1,2,2,97,33,300,600,3,5
1240,,,3,1,2,1,3,50,300,600,4,5
1241,,,2,1,2,2,66,74,420,540,1,5
1242,,,4,1,2,2,5,86,420,540,3,5
1243,,,13,1,2,2,67,66,300,600,2,5
1244,,,16,1,2,2,71,72,300,600,2,5
1245,,,9,1,2,1,26,40,420,540,1,5
1246,,,4,1,2,3,13,2,420,540,1,5
1247,,,9,2,2,2,64,42,300,420,1,5
1248,,,8,1,2,2,71,67,300,600,4,5
1249,,,6,1,2,1,24,88,300,600,3,5
1250,,,10,1,2,2,2,33,300,600,3,5
1251,,,15,1,2,1,14,83,420,540,4,5
1252,,,10,2,2,3,68,77,300,600,3,5
1253,,,2,2,2,1,22,92,180,300,2,5
1254,,,12,1,2,2,45,66,300,600,1,5
1255,,,7,2,2,2,69,77,60,180,3,5
1256,,,13,1,2,2,89,2,420,540,3,5
1257,,,6,1,2,2,75,12,300,600,4,5
1258,,,5,1,2,3,27,8,420,540,2,5
1259,,,12,1,2,3,99,85,300,600,3,5
1260,,,13,1,2,2,57,93,300,600,3,5
1261,,,4,2,2,3,86,60,0,300,3,5
1262,,,10,1,2,1,66,71,300,600,1,5
1263,,,15,1,2,3,22,76,300,600,2,5
1264,,,7,1,2,3,49,5,420,540,1,5
1265,,,1,1,2,1,75,75,420,540,4,5
1266,,,2,1,2,2,55,51,420,540,1,5
1267,,,13,1,2,1,74,92,420,540,1,5
1268,,,7,1,2,2,55,29,420,540,1,5
1269,,,15,2,2,2,13,6,0,300,3,5
1270,,,2,1,2,3,90,40,420,540,2,5
1271,,,3,1,2,3,36,48,420,540,4,5
1272,,,12,2,2,3,98,63,60,180,3,5
1273,,,14,1,2,3,42,42,420,540,3,5
1274,,,10,1,2,1,51,81,420,540,1,5
1275,,,7,1,2,3,6,15,300,600,1,5
1276,,,4,1,2,1,81,85,300,600,2,5
1277,,,8,2,2,2,36,87,60,180,2,5
1278,,,9,1,2,3,32,77,420,540,1,5
1279,,,2,1,2,1,90,64,420,540,2,5
1280,,,14,2,2,1,50,99,60,180,4,5
1281,,,1,1,2,2,25,94,300,600,3,5
1282,,,5,1,2,1,41,64,300,600,2,5
1283,,,1,1,2,1,77,20,420,540,4,5
1284,,,2,1,2,2,32,63,420,540,2,5
1285,,,14,1,2,2,16,29,420,540,4,5
1286,,,13,1,2,3,20,92,420,540,1,5
1287,,,6,1,2,1,15,62,420,540,2,5
1288,,,10,1,2,3,92,43,300,600,2,5
1289,,,4,1,2,2,40,31,300,600,2,5
1290,,,7,1,2,2,67,62,420,540,4,5
1291,,,3,1,2,1,59,62,300,600,2,5
1292,,,6,1,2,1,35,58,420,540,2,5
1293,,,2,2,2,1,90,96,60,180,1,5
1294,,,3,1,2,1,0,95,300,600,1,5
1295,,,15,1,2,2,67,28,300,600,1,5
1296,,,10,1,2,3,78,13,300,600,4,5
1297,,,4,1,2,2,10,59,300,600,3,5
1298,,,14,2,2,1,84,51,60,180,2,5
1299,,,11,1,2,2,81,38,300,600,2,5
1300,,,8,1,2,3,85,13,420,540,2,5
1301,,,13,1,2,1,100,16,420,540,2,5
1302,,,14,2,2,1,72,57,60,180,4,5
1303,,,7,1,2,3,84,63,300,600,4,5
1304,,,11,1,2,2,56,75,300,600,4,5
1305,,,5,2,2,1,90,32,0,300,4,5
1306,,,14,1,2,1,72,22,420,540,4,5
1307,,,4,2,2,3,23,44,420,540,2,5
1308,,,12,1,2,2,20,26,420,540,2,5
1309,,,3,2,2,1,65,1,60,180,4,5
1310,,,13,2,2,3,38,52,420,540,3,5
1311,,,4,1,2,2,56,58,300,600,4,5
1312,,,14,1,2,3,40,66,300,600,3,5
1313,,,7,1,2,3,29,61,420,540,2,5
1314,,,12,1,2,2,66,30,300,600,4,5
1315,,,13,1,2,3,94,25,420,540,3,5
1316,,,5,1,2,3,64,1,420,540,1,5
1317,,,4,1,2,3,99,95,300,600,3,5
1318,,,9,1,2,1,36,73,420,540,3,5
1319,,,6,2,2,3,74,66,60,180,1,5
1320,,,12,2,2,1,81,29,60,180,3,5
1321,,,10,1,2,2,61,64,420,540,1,5
1322,,,9,1,2,2,8,81,420,540,1,5
1323,,,15,1,2,1,57,80,420,540,2,5
1324,,,5,1,2,2,9,47,300,600,4,5
1325,,,4,1,2,2,14,50,420,540,3,5
1326,,,6,1,2,2,8,86,300,600,2,5
1327,,,9,1,2,1,81,16,420,540,3,5
1328,,,8,1,2,1,26,15,420,540,3,5
1329,,,14,2,2,3,67,1,180,300,3,5
1330,,,3,2,2,1,63,44,0,300,1,5
1331,,,9,2,2,1,46,87,180,300,1,5
1332,,,2,1,2,3,7,20,300,600,2,5
1333,,,14,1,2,2,70,23,420,540,3,5
1334,,,8,1,2,3,41,46,300,600,2,5
1335,,,8,2,2,3,55,69,180,300,2,5
1336,,,6,1,2,2,38,29,420,540,3,5
1337,,,4,2,2,2,87,22,180,300,1,5
1338,,,13,2,2,1,87,53,300,420,2,5
1339,,,13,1,2,3,99,100,300,600,1,5
1340,,,6,1,2,2,77,23,420,540,4,5
1341,,,9,1,2,3,26,80,420,540,4,5
1342,,,15,1,2,2,17,41,420,540,2,5
1343,,,13,2,2,2,37,34,300,420,4,5
1344,,,8,2,2,2,0,48,0,300,4,5
1345,,,4,1,2,1,39,80,300,600,1,5
1346,,,7,1,2,1,16,86,420,540,2,5
1347,,,14,1,2,1,34,74,300,600,3,5
1348,,,9,1,2,1,24,41,300,600,1,5
1349,,,12,1,2,3,94,14,300,600,4,5
1350,,,11,1,2,1,65,95,300,600,3,5
1351,,,14,1,2,3,81,99,300,600,3,5
1352,,,7,1,2,2,69,19,300,600,2,5
1353,,,10,1,2,2,92,46,300,600,3,5
1354,,,3,2,2,3,54,12,180,300,4,5
1355,,,12,1,2,3,34,2,300,600,3,5
1356,,,11,1,2,2,73,81,300,600,4,5
1357,,,5,1,2,2,98,87,300,600,2,5
1358,,,15,2,2,1,85,100,420,540,2,5
1359,,,3,1,2,2,71,22,300,600,3,5
1360,,,5,2,2,2,16,67,0,300,2,5
1361,,,14,1,2,1,47,45,300,600,3,5
1362,,,11,2,2,2,86,84,420,540,3,5
1363,,,11,1,2,3,26,13,420,540,4,5
1364,,,8,2,2,3,41,40,60,180,4,5
1365,,,12,1,2,3,36,66,420,540,2,5
1366,,,9,1,2,1,7,45,420,540,3,5
1367,,,9,1,2,2,78,83,300,600,2,5
1368,,,9,2,2,2,25,52,300,420,2,5
1369,,,15,1,2,3,9,18,300,600,1,5
1370,,,11,2,2,2,44,39,420,540,3,5
1371,,,11,2,2,1,12,14,0,300,3,5
1372,,,5,2,2,1,47,45,420,540,4,5
1373,,,2,1,2,3,8,5,420,540,1,5
1374,,,2,1,2,2,23,21,420,540,2,5
1375,,,7,2,2,1,2,82,60,180,4,5
1376,,,5,2,2,1,43,72,420,540,2,5
1377,,,12,1,2,3,95,63,300,600,1,5
1378,,,9,1,2,2,52,49,420,540,1,5
1379,,,6,1,2,2,47,36,300,600,2,5
1380,,,11,1,2,1,83,1,300,600,2,5
1381,,,8,1,2,2,96,37,300,600,3,5
1382,,,3,1,2,2,81,25,420,540,2,5
1383,,,3,2,2,2,30,28,300,420,4,5
1384,,,6,1,2,3,29,44,300,600,1,5
1385,,,10,1,2,1,67,6,300,600,4,5
1386,,,2,2,2,3,61,54,300,600,4,5
1387,,,12,2,2,3,82,100,60,180,2,5
1388,,,3,2,2,3,44,7,420,540,2,5
1389,,,12,1,2,2,64,83,300,600,4,5
1390,,,3,1,2,1,33,51,420,540,2,5
1391,,,10,1,2,1,17,28,300,600,2,5
1392,,,7,1,2,1,22,86,420,540,1,5
1393,,,11,1,2,1,51,26,300,600,1,5
1394,,,15,2,2,1,74,85,420,540,4,5
1395,,,7,1,2,3,77,98,420,540,2,5
1396,,,15,2,2,2,35,53,180,300,2,5
1397,,,13,1,2,1,75,82,300,600,3,5
1398,,,15,1,2,2,60,95,420,540,4,5
1399,,,3,1,2,1,38,59,420,540,3,5
1400,,,9,2,2,3,14,73,300,600,3,5
1401,,,14,1,2,1,2,100,420,540,1,5
1402,,,8,1,2,3,3,40,420,540,3,5
1403,,,5,1,2,1,12,87,300,600,2,5
1404,,,5,1,2,2,64,7,300,600,2,5
1405,,,9,1,2,1,97,84,300,600,4,5
1406,,,5,2,2,3,69,73,180,300,2,5
1407,,,3,1,2,3,95,70,300,600,1,5
1408,,,7,1,2,1,86,66,300,600,4,5
1409,,,7,1,2,3,29,37,420,540,4,5
1410,,,4,2,2,1,25,43,300,600,3,5
1411,,,6,1,2,1,16,55,420,540,4,5
1412,,,9,2,2,1,60,62,180,300,1,5
1413,,,8,1,2,2,72,90,300,600,4,5
1414,,,12,2,2,2,57,59,60,180,4,5
1415,,,9,1,2,2,64,48,420,540,3,5
1416,,,8,2,2,1,97,70,60,180,4,5
1417,,,15,1,2,3,93,47,420,540,4,5
1418,,,11,2,2,1,6,67,180,300,1,5
1419,,,8,2,2,3,72,50,180,300,4,5
1420,,,8,1,2,1,36,27,300,600,2,5
1421,,,16,1,2,2,29,70,300,600,1,5
1422,,,12,1,2,2,48,82,420,540,2,5
1423,,,8,1,2,2,74,8,420,540,1,5
1424,,,2,1,2,3,20,34,300,600,1,5
1425,,,10,1,2,3,67,99,300,600,3,5
1426,,,14,2,2,2,87,44,300,600,1,5
1427,,,15,1,2,3,63,75,300,600,2,5
1428,,,11,1,2,3,44,0,300,600,4,5
1429,,,13,1,2,3,32,70,300,600,4,5
1430,,,3,1,2,3,39,33,420,540,3,5
1431,,,12,1,2,2,65,46,300,600,3,5
1432,,,11,1,2,2,27,30,300,600,2,5
1433,,,14,2,2,3,48,23,180,300,4,5
1434,,,4,1,2,2,13,16,420,540,2,5
1435,,,2,1,2,3,48,5,300,600,2,5
1436,,,7,2,2,1,92,50,300,600,4,5
1437,,,9,1,2,3,32,8,300,600,3,5
1438,,,16,1,2,1,97,52,420,540,3,5
1439,,,8,2,2,2,42,13,300,420,3,5
1440,,,9,1,2,1,74,83,300,600,2,5
1441,,,4,1,2,1,37,29,300,600,4,5
1442,,,14,1,2,2,94,87,420,540,1,5
1443,,,8,1,2,2,73,32,300,600,3,5
1444,,,12,1,2,2,36,22,420,540,1,5
1445,,,7,2,2,3,40,27,0,300,3,5
1446,,,2,2,2,3,70,75,300,420,1,5
1447,,,12,1,2,3,76,65,300,600,2,5
1448,,,14,1,2,1,91,60,420,540,3,5
1449,,,5,1,2,2,87,52,420,540,2,5
1450,,,7,1,2,2,69,13,300,600,2,5
1451,,,4,1,2,3,28,68,420,540,4,5
1452,,,10,1,2,1,62,4,300,600,2,5
1453,,,15,1,2,2,75,60,420,540,4,5
1454,,,11,1,2,1,99,34,420,540,2,5
1455,,,11,2,2,1,83,65,60,180,1,5
1456,,,10,1,2,2,30,89,300,600,3,5
1457,,,3,1,2,3,80,17,300,600,3,5
1458,,,10,2,2,3,35,44,420,540,1,5
1459,,,10,1,2,2,85,30,420,540,2,5
1460,,,16,1,2,3,44,82,420,540,4,5
1461,,,11,1,2,3,1,3,300,600,4,5
1462,,,4,2,2,1,75,80,0,300,3,5
1463,,,2,1,2,1,55,20,300,600,3,5
1464,,,14,1,2,1,62,27,420,540,3,5
1465,,,11,1,2,2,25,37,420,540,3,5
1466,,,14,1,2,2,39,50,420,540,1,5
1467,,,11,1,2,3,84,12,420,540,4,5
1468,,,4,1,2,2,48,54,300,600,1,5
1469,,,6,1,2,1,89,88,300,600,3,5
1470,,,8,1,2,1,71,95,420,540,1,5
1471,,,6,1,2,1,83,66,420,540,3,5
1472,,,5,1,2,3,35,46,420,540,3,5
1473,,,15,1,2,2,78,84,420,540,3,5
1474,,,12,2,2,2,77,69,0,300,1,5
1475,,,5,1,2,2,83,26,420,540,2,5
1476,,,3,1,2,2,100,20,420,540,1,5
1477,,,11,2,2,2,5,72,60,180,2,5
1478,,,10,1,2,3,71,97,420,540,4,5
1479,,,14,1,2,2,4,92,300,600,4,5
1480,,,7,1,2,2,61,57,300,600,1,5
1481,,,10,1,2,2,16,25,420,540,3,5
1482,,,7,1,2,3,5,9,420,540,3,5
1483,,,8,2,2,3,59,59,60,180,4,5
1484,,,14,1,2,2,39,51,300,600,4,5
1485,,,11,1,2,2,71,96,420,540,2,5
1486,,,7,1,2,1,20,99,420,540,1,5
1487,,,13,1,2,1,78,84,300,600,4,5
1488,,,9,1,2,2,46,94,300,600,3,5
1489,,,4,1,2,2,12,43,420,540,3,5
1490,,,10,1,2,1,1,39,420,540,3,5
1491,,,6,1,2,2,99,89,420,540,1,5
1492,,,15,2,2,2,18,32,60,180,2,5
1493,,,6,1,2,2,0,16,300,600,2,5
1494,,,10,1,2,3,4,81,420,540,3,5
1495,,,14,2,2,1,8,25,0,300,4,5
1496,,,2,2,2,2,19,65,180,300,2,5
1497,,,14,1,2,2,26,11,300,600,2,5
1498,,,9,1,2,1,79,42,300,600,3,5
1499,,,10,1,2,3,49,95,300,600,3,5
1500,,,8,1,2,1,1,28,300,600,1,5
1501,,,13,1,2,2,20,33,420,540,3,5
1502,,,15,1,2,1,63,48,420,540,3,5
1503,,,5,1,2,3,7,38,420,540,3,5
1504,,,10,1,2,2,36,23,300,600,4,5
1505,,,7,1,2,1,75,58,300,600,3,5
1506,,,8,2,2,2,97,29,0,300,3,5
1507,,,14,1,2,3,47,80,300,600,4,5
1508,,,10,1,2,3,15,86,300,600,3,5
1509,,,2,1,2,2,92,53,420,540,4,5
1510,,,11,1,2,2,43,82,420,540,2,5
1511,,,12,1,2,2,12,100,300,600,1,5
1512,,,14,1,2,1,95,38,420,540,4,5
1513,,,12,1,2,2,74,0,420,540,3,5
1514,,,9,2,2,2,5,80,0,300,2,5
1515,,,7,1,2,1,13,54,420,540,1,5
1516,,,12,1,2,2,82,31,420,540,1,5
1517,,,13,1,2,1,45,26,420,540,1,5
1518,,,13,1,2,2,49,80,420,540,2,5
1519,,,3,2,2,3,31,41,60,180,2,5
1520,,,14,2,2,1,67,64,60,180,1,5
1521,,,3,2,2,2,60,42,180,300,2,5
1522,,,15,1,2,1,32,9,420,540,4,5
1523,,,8,1,2,3,87,14,300,600,3,5
1524,,,8,1,2,3,6,76,300,600,4,5
1525,,,3,1,2,1,91,44,300,600,3,5
1526,,,8,2,2,1,20,34,60,180,3,5
1527,,,8,1,2,3,19,66,300,600,4,5
1528,,,3,1,2,2,42,14,420,540,1,5
1529,,,3,1,2,2,37,63,300,600,3,5
1530,,,12,1,2,2,33,31,300,600,1,5
1531,,,9,1,2,3,56,11,420,540,2,5
1532,,,7,2,2,3,90,94,300,600,3,5
1533,,,11,2,2,1,81,66,180,300,4,5
1534,,,14,2,2,1,92,62,0,300,3,5
1535,,,9,1,2,3,77,31,420,540,1,5
1536,,,8,1,2,1,64,100,420,540,1,5
1537,,,3,1,2,1,17,27,420,540,3,5
1538,,,11,1,2,2,79,42,300,600,1,5
1539,,,13,2,2,2,51,33,180,300,1,5
1540,,,5,2,2,2,26,29,180,300,2,5
1541,,,3,1,2,1,57,12,420,540,2,5
1542,,,3,1,2,2,2,27,300,600,1,5
1543,,,13,1,2,3,10,27,420,540,1,5
1544,,,8,2,2,3,97,66,60,180,2,5
1545,,,6,1,2,3,63,65,420,540,4,5
1546,,,4,1,2,1,37,30,300,600,2,5
1547,,,13,2,2,1,77,15,60,180,1,5
1548,,,15,1,2,2,100,13,300,600,1,5
1549,,,4,2,2,2,58,99,60,180,4,5
1550,,,15,1,2,2,25,87,300,600,4,5
1551,,,7,2,2,3,10,50,420,540,4,5
1552,,,14,1,2,3,38,35,420,540,3,5
1553,,,11,1,2,2,73,44,300,600,2,5
1554,,,4,1,2,3,60,25,300,600,2,5
1555,,,8,1,2,1,91,74,300,600,2,5
