Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
520,,,6,1,2,3,92,91,300,600,2,5
521,,,15,1,2,2,40,84,420,540,4,5
522,,,13,2,2,1,39,75,60,180,3,5
523,,,8,1,2,3,66,17,300,600,4,5
524,,,12,1,2,1,99,49,420,540,3,5
525,,,8,1,2,3,27,76,420,540,3,5
526,,,4,2,2,2,33,66,0,300,2,5
527,,,13,1,2,3,33,46,300,600,2,5
528,,,1,1,2,2,46,22,300,600,1,5
529,,,6,1,2,2,5,91,300,600,1,5
530,,,11,1,2,2,8,95,300,600,4,5
531,,,4,1,2,2,12,47,300,600,1,5
532,,,6,1,2,2,58,19,420,540,2,5
533,,,4,1,2,2,27,60,300,600,1,5
534,,,16,1,2,2,85,38,420,540,1,5
535,,,15,1,2,3,98,94,420,540,3,5
536,,,3,1,2,3,21,98,420,540,3,5
537,,,12,1,2,2,41,7,420,540,1,5
538,,,9,2,2,2,72,23,180,300,1,5
539,,,5,1,2,1,42,0,300,600,2,5
540,,,8,1,2,2,99,20,300,600,4,5
541,,,15,2,2,3,33,74,420,540,2,5
542,,,10,1,2,1,17,18,420,540,2,5
543,,,6,1,2,3,87,67,420,540,4,5
544,,,5,1,2,3,73,50,300,600,4,5
545,,,13,1,2,1,8,65,420,540,3,5
546,,,14,1,2,1,15,43,300,600,3,5
547,,,8,1,2,2,88,13,300,600,3,5
548,,,11,1,2,3,15,20,420,540,3,5
549,,,14,1,2,3,42,87,300,600,3,5
550,,,10,1,2,1,99,57,300,600,3,5
551,,,3,1,2,3,59,64,300,600,1,5
552,,,9,1,2,2,14,91,300,600,2,5
553,,,5,1,2,3,45,17,300,600,1,5
554,,,2,1,2,1,97,71,420,540,3,5
555,,,13,2,2,3,16,59,300,420,1,5
556,,,11,2,2,3,27,94,60,180,1,5
557,,,3,1,2,3,64,74,420,540,2,5
558,,,3,1,2,3,25,18,300,600,4,5
559,,,6,1,2,1,13,99,300,600,1,5
560,,,7,1,2,3,37,5,420,540,3,5
561,,,5,2,2,1,94,76,60,180,3,5
562,,,10,1,2,1,56,12,420,540,1,5
563,,,14,1,2,1,50,44,420,540,1,5
564,,,8,1,2,3,38,36,300,600,1,5
565,,,3,1,2,1,24,8,300,600,3,5
566,,,10,2,2,2,48,39,420,540,3,5
567,,,12,2,2,1,51,2,60,180,4,5
568,,,8,2,2,2,82,41,0,300,4,5
569,,,5,1,2,1,5,44,420,540,2,5
570,,,11,2,2,3,80,60,180,300,4,5
571,,,9,1,2,2,7,23,300,600,1,5
572,,,12,1,2,1,74,48,420,540,2,5
573,,,3,1,2,2,21,45,300,600,4,5
574,,,8,2,2,3,83,42,180,300,3,5
575,,,6,1,2,2,51,11,300,600,2,5
576,,,8,1,2,3,87,14,300,600,4,5
577,,,8,1,2,2,87,78,300,600,2,5
578,,,10,1,2,3,86,15,300,600,1,5
579,,,7,1,2,3,44,65,300,600,4,5
580,,,7,2,2,2,95,33,0,300,2,5
581,,,11,1,2,1,68,58,420,540,3,5
582,,,4,2,2,1,25,12,60,180,2,5
583,,,13,1,2,1,87,74,300,600,2,5
584,,,11,2,2,2,47,23,300,600,4,5
585,,,13,1,2,3,99,79,300,600,4,5
586,,,14,2,2,2,36,26,300,600,1,5
587,,,9,1,2,3,66,75,300,600,3,5
588,,,4,1,2,1,98,54,420,540,1,5
589,,,14,1,2,3,71,67,420,540,3,5
590,,,13,1,2,2,83,8,300,600,3,5
591,,,4,1,2,2,47,16,420,540,1,5
592,,,7,1,2,2,37,18,300,600,4,5
593,,,8,1,2,2,34,20,420,540,4,5
594,,,14,2,2,3,52,41,180,300,2,5
595,,,11,1,2,1,82,38,420,540,3,5
596,,,5,2,2,2,83,30,180,300,1,5
597,,,3,1,2,3,35,5,300,600,4,5
598,,,11,1,2,2,78,14,420,540,4,5
599,,,5,2,2,3,95,24,0,300,4,5
600,,,7,1,2,1,49,100,300,600,3,5
601,,,6,1,2,3,40,63,420,540,2,5
602,,,4,1,2,2,18,17,420,540,3,5
603,,,7,2,2,2,90,9,300,600,4,5
604,,,14,2,2,1,46,58,300,420,1,5
605,,,6,1,2,2,87,51,420,540,3,5
606,,,6,2,2,2,41,99,0,300,4,5
607,,,13,1,2,1,14,16,420,540,2,5
608,,,4,2,2,3,55,11,0,300,3,5
609,,,12,2,2,1,69,40,300,600,3,5
610,,,13,1,2,1,39,62,420,540,3,5
611,,,14,1,2,3,59,46,300,600,1,5
612,,,4,2,2,1,47,1,0,300,3,5
613,,,11,1,2,2,69,32,420,540,1,5
614,,,14,2,2,1,94,12,0,300,4,5
615,,,1,1,2,1,65,57,420,540,1,5
616,,,8,1,2,1,89,90,420,540,3,5
617,,,6,1,2,3,36,92,300,600,2,5
618,,,15,1,2,3,94,100,300,600,1,5
619,,,8,1,2,2,24,28,300,600,4,5
620,,,12,1,2,3,55,48,420,540,1,5
621,,,10,2,2,3,34,75,420,540,3,5
622,,,13,2,2,2,71,27,180,300,3,5
623,,,12,2,2,1,20,4,180,300,4,5
624,,,14,1,2,3,8,34,420,540,2,5
625,,,9,1,2,2,55,39,420,540,1,5
626,,,13,1,2,1,77,62,300,600,1,5
627,,,7,1,2,3,98,18,300,600,4,5
628,,,13,1,2,1,44,97,300,600,4,5
629,,,11,2,2,3,25,6,420,540,1,5
630,,,10,1,2,1,12,99,420,540,3,5
631,,,8,2,2,1,46,58,180,300,2,5
632,,,9,1,2,3,64,45,300,600,1,5
633,,,9,1,2,1,44,91,300,600,2,5
634,,,2,1,2,2,21,57,300,600,3,5
635,,,12,1,2,1,97,39,300,600,2,5
636,,,7,1,2,1,100,85,300,600,2,5
637,,,11,2,2,3,65,95,180,300,3,5
638,,,14,1,2,1,75,34,300,600,4,5
639,,,6,1,2,2,70,43,420,540,1,5
640,,,12,1,2,2,17,40,420,540,3,5
641,,,8,1,2,2,39,97,420,540,2,5
642,,,12,1,2,2,52,8,420,540,4,5
643,,,7,2,2,3,46,63,300,600,4,5
644,,,14,2,2,3,6,46,60,180,1,5
645,,,6,1,2,1,71,57,420,540,1,5
646,,,4,1,2,2,95,43,420,540,4,5
647,,,10,1,2,2,57,48,420,540,2,5
648,,,15,2,2,3,87,48,300,600,2,5
649,,,8,1,2,1,61,18,300,600,1,5
650,,,14,1,2,2,21,22,300,600,2,5
651,,,6,1,2,1,14,24,420,540,3,5
652,,,2,1,2,3,39,65,420,540,4,5
653,,,11,1,2,2,32,83,300,600,1,5
654,,,13,1,2,3,66,14,300,600,1,5
655,,,7,1,2,1,62,51,420,540,2,5
656,,,12,1,2,2,66,88,300,600,1,5
657,,,9,1,2,2,31,47,300,600,4,5
658,,,7,1,2,2,73,79,420,540,1,5
659,,,4,1,2,2,9,28,420,540,4,5
660,,,12,1,2,2,30,47,420,540,3,5
661,,,8,1,2,2,71,93,420,540,4,5
662,,,13,2,2,1,68,34,300,420,1,5
663,,,3,2,2,1,38,70,60,180,3,5
664,,,10,2,2,3,73,2,60,180,4,5
665,,,6,1,2,2,29,85,420,540,4,5
666,,,14,1,2,3,33,5,420,540,3,5
667,,,4,2,2,2,0,39,60,180,1,5
668,,,16,1,2,2,62,60,420,540,4,5
669,,,6,1,2,1,12,55,300,600,3,5
670,,,15,1,2,3,70,65,300,600,2,5
671,,,12,1,2,2,53,13,300,600,4,5
672,,,11,1,2,2,9,91,300,600,4,5
673,,,8,1,2,2,42,77,300,600,3,5
674,,,6,1,2,2,41,18,300,600,4,5
675,,,13,1,2,3,85,6,300,600,1,5
676,,,11,2,2,1,32,9,0,300,2,5
677,,,5,1,2,2,68,29,300,600,1,5
678,,,7,1,2,2,76,83,420,540,1,5
679,,,9,1,2,3,77,30,300,600,4,5
680,,,6,2,2,1,87,8,300,600,4,5
681,,,5,1,2,2,29,56,300,600,4,5
682,,,15,2,2,3,51,22,300,600,1,5
683,,,3,2,2,2,96,30,180,300,4,5
684,,,11,1,2,3,87,81,420,540,2,5
685,,,7,2,2,1,0,62,420,540,4,5
686,,,12,2,2,2,86,41,60,180,1,5
687,,,16,1,2,3,8,54,420,540,3,5
688,,,15,2,2,2,43,8,420,540,3,5
689,,,4,1,2,1,66,1,420,540,4,5
690,,,11,2,2,1,93,23,180,300,4,5
691,,,9,1,2,2,41,92,300,600,2,5
692,,,12,1,2,1,13,22,300,600,1,5
693,,,12,1,2,1,97,0,300,600,2,5
694,,,9,1,2,1,45,7,420,540,1,5
695,,,3,1,2,1,100,32,300,600,3,5
696,,,15,1,2,2,4,73,300,600,3,5
697,,,11,1,2,1,98,31,420,540,3,5
698,,,4,1,2,1,6,96,420,540,4,5
699,,,9,1,2,2,33,43,300,600,2,5
700,,,12,1,2,3,56,29,420,540,1,5
701,,,13,2,2,1,79,50,0,300,2,5
702,,,14,2,2,1,40,48,0,300,2,5
703,,,12,1,2,2,32,44,420,540,3,5
704,,,3,1,2,2,47,49,300,600,3,5
705,,,1,1,2,3,87,25,420,540,2,5
706,,,2,1,2,2,75,9,300,600,4,5
707,,,14,1,2,1,73,65,420,540,4,5
708,,,11,2,2,3,59,82,60,180,3,5
709,,,5,1,2,2,10,39,420,540,3,5
710,,,11,1,2,2,93,25,420,540,2,5
711,,,9,2,2,1,71,37,0,300,4,5
712,,,9,2,2,3,1,57,420,540,2,5
713,,,13,1,2,2,61,49,420,540,3,5
714,,,14,2,2,2,36,59,180,300,4,5
715,,,13,2,2,2,2,60,0,300,3,5
716,,,11,1,2,3,70,17,420,540,1,5
717,,,5,1,2,1,22,74,420,540,1,5
718,,,16,1,2,3,47,22,300,600,4,5
719,,,10,1,2,3,24,25,420,540,1,5
720,,,8,2,2,2,87,61,0,300,2,5
721,,,8,1,2,3,33,27,300,600,1,5
722,,,7,1,2,3,7,97,420,540,2,5
723,,,4,1,2,2,87,95,420,540,2,5
724,,,14,1,2,1,0,83,300,600,3,5
725,,,10,2,2,1,42,75,60,180,1,5
726,,,7,2,2,1,55,44,420,540,4,5
727,,,4,2,2,3,100,69,0,300,2,5
728,,,4,1,2,2,23,68,420,540,1,5
729,,,1,1,2,2,19,23,300,600,1,5
730,,,4,1,2,2,100,5,300,600,1,5
731,,,16,1,2,3,3,93,300,600,2,5
732,,,6,1,2,2,48,22,420,540,2,5
733,,,5,1,2,1,7,69,300,600,2,5
734,,,4,1,2,3,85,26,420,540,3,5
735,,,2,1,2,2,92,52,300,600,4,5
736,,,2,1,2,3,44,83,420,540,4,5
737,,,7,1,2,1,2,46,300,600,3,5
738,,,8,1,2,2,87,47,420,540,4,5
739,,,13,1,2,1,57,99,420,540,3,5
740,,,8,1,2,3,39,69,420,540,1,5
741,,,14,2,2,1,94,15,180,300,3,5
742,,,15,1,2,1,8,64,420,540,4,5
743,,,4,1,2,1,32,58,300,600,2,5
744,,,9,1,2,1,52,68,300,600,3,5
745,,,15,1,2,1,65,83,300,600,2,5
746,,,6,1,2,1,31,15,300,600,2,5
747,,,10,1,2,1,61,45,300,600,1,5
748,,,14,1,2,2,98,89,300,600,2,5
749,,,7,1,2,1,100,60,300,600,3,5
750,,,11,2,2,3,97,55,180,300,4,5
751,,,10,2,2,2,71,72,300,600,3,5
752,,,2,1,2,2,33,90,420,540,3,5
753,,,9,1,2,3,54,45,420,540,2,5
754,,,6,1,2,3,44,88,300,600,2,5
755,,,12,1,2,2,90,32,300,600,2,5
756,,,4,1,2,1,42,39,300,600,3,5
757,,,10,1,2,3,93,81,420,540,3,5
758,,,6,1,2,3,66,89,300,600,3,5
759,,,10,1,2,2,49,16,420,540,4,5
760,,,8,1,2,1,8,34,420,540,2,5
761,,,12,1,2,3,91,62,300,600,3,5
762,,,5,1,2,2,48,83,420,540,1,5
763,,,9,2,2,1,65,1,60,180,3,5
764,,,6,1,2,2,52,100,420,540,1,5
765,,,5,1,2,1,9,46,420,540,4,5
766,,,4,1,2,2,49,76,300,600,2,5
767,,,14,1,2,3,14,57,300,600,2,5
768,,,13,1,2,1,32,72,300,600,3,5
769,,,10,1,2,2,81,70,420,540,1,5
770,,,12,1,2,2,89,74,300,600,2,5
771,,,6,1,2,2,38,61,300,600,1,5
772,,,7,2,2,3,33,90,420,540,1,5
773,,,9,1,2,3,12,90,420,540,1,5
774,,,15,2,2,1,86,17,60,180,4,5
775,,,13,1,2,1,66,24,420,540,4,5
776,,,2,2,2,2,17,41,0,300,4,5
777,,,1,1,2,2,0,13,300,600,1,5
778,,,4,1,2,3,33,85,420,540,3,5
779,,,7,1,2,3,93,78,420,540,2,5
780,,,3,1,2,3,21,18,300,600,4,5
781,,,3,1,2,1,96,64,420,540,4,5
782,,,2,2,2,1,50,70,60,180,4,5
783,,,6,1,2,3,79,75,300,600,3,5
784,,,7,1,2,3,88,10,420,540,2,5
785,,,13,1,2,2,69,7,300,600,1,5
786,,,4,2,2,2,69,41,60,180,3,5
787,,,15,2,2,3,38,61,420,540,2,5
788,,,4,1,2,3,4,8,300,600,4,5
789,,,15,2,2,1,76,94,0,300,4,5
790,,,14,1,2,3,80,97,300,600,2,5
791,,,12,1,2,2,89,54,300,600,4,5
792,,,13,1,2,2,17,83,300,600,2,5
793,,,7,1,2,1,96,98,300,600,3,5
794,,,9,2,2,2,50,20,300,420,4,5
795,,,3,1,2,1,28,74,420,540,1,5
796,,,14,1,2,1,94,84,300,600,3,5
797,,,11,2,2,3,5,96,0,300,1,5
798,,,4,2,2,3,79,95,60,180,2,5
799,,,5,2,2,2,71,5,0,300,3,5
800,,,6,1,2,3,13,16,420,540,2,5
801,,,5,1,2,1,29,60,420,540,3,5
802,,,4,2,2,3,78,84,60,180,2,5
803,,,9,1,2,3,87,26,300,600,4,5
804,,,4,1,2,2,31,29,300,600,1,5
805,,,11,1,2,1,47,31,300,600,1,5
806,,,15,2,2,1,11,31,0,300,4,5
807,,,2,1,2,2,82,24,420,540,1,5
808,,,7,1,2,1,79,62,420,540,4,5
809,,,5,1,2,1,100,81,420,540,4,5
810,,,13,2,2,1,36,73,60,180,2,5
811,,,9,1,2,2,92,63,300,600,2,5
812,,,15,1,2,1,53,46,420,540,1,5
813,,,9,1,2,1,30,65,300,600,1,5
814,,,8,1,2,1,71,23,420,540,2,5
815,,,7,1,2,2,70,13,420,540,2,5
816,,,3,1,2,2,39,98,300,600,3,5
817,,,3,2,2,3,25,54,180,300,4,5
818,,,7,1,2,2,73,90,300,600,4,5
819,,,12,1,2,2,69,99,300,600,4,5
820,,,13,2,2,1,59,78,60,180,2,5
821,,,15,1,2,2,9,35,300,600,3,5
822,,,9,1,2,3,16,61,420,540,2,5
823,,,13,1,2,2,8,58,420,540,3,5
824,,,6,2,2,2,3,89,60,180,2,5
825,,,9,1,2,1,78,46,420,540,2,5
826,,,12,1,2,1,37,9,420,540,2,5
827,,,11,1,2,3,26,14,420,540,3,5
828,,,15,1,2,3,98,95,300,600,1,5
829,,,15,1,2,1,4,56,300,600,1,5
830,,,12,1,2,2,23,22,420,540,1,5
831,,,12,1,2,3,19,68,300,600,2,5
832,,,14,2,2,2,46,92,420,540,3,5
833,,,15,1,2,1,41,28,300,600,1,5
834,,,11,1,2,3,49,99,420,540,3,5
835,,,11,2,2,3,21,77,60,180,1,5
836,,,8,1,2,2,90,56,420,540,3,5
837,,,3,1,2,1,20,99,300,600,4,5
838,,,14,1,2,1,89,19,300,600,4,5
839,,,14,2,2,2,86,38,420,540,3,5
840,,,8,1,2,3,24,5,300,600,4,5
841,,,11,1,2,1,52,6,300,600,4,5
842,,,9,2,2,3,66,71,420,540,2,5
843,,,3,1,2,1,45,85,420,540,1,5
844,,,4,1,2,1,10,100,300,600,4,5
845,,,13,1,2,1,81,66,300,600,2,5
846,,,9,1,2,1,24,70,420,540,3,5
847,,,4,1,2,1,43,85,300,600,2,5
848,,,7,1,2,1,77,51,300,600,1,5
849,,,9,2,2,3,84,77,300,420,1,5
850,,,11,2,2,2,65,67,300,420,2,5
851,,,2,1,2,2,73,46,420,540,4,5
852,,,13,1,2,2,27,98,420,540,3,5
853,,,6,2,2,1,37,6,60,180,2,5
854,,,2,1,2,3,37,55,420,540,4,5
855,,,14,1,2,3,95,58,420,540,3,5
856,,,9,1,2,3,56,5,420,540,2,5
857,,,9,2,2,2,29,38,300,600,1,5
858,,,2,2,2,1,5,93,60,180,2,5
859,,,14,1,2,3,85,5,300,600,2,5
860,,,5,2,2,2,23,98,60,180,4,5
861,,,6,1,2,2,52,72,300,600,2,5
862,,,7,2,2,3,81,18,420,540,4,5
863,,,9,1,2,1,29,98,420,540,2,5
864,,,7,2,2,2,59,42,0,300,3,5
865,,,9,2,2,1,53,99,180,300,1,5
866,,,12,1,2,2,44,26,420,540,2,5
867,,,11,2,2,2,83,57,300,420,1,5
868,,,4,1,2,2,67,8,420,540,4,5
869,,,7,1,2,2,92,58,420,540,1,5
870,,,7,1,2,3,66,17,420,540,4,5
871,,,5,1,2,2,79,58,300,600,4,5
872,,,15,1,2,3,88,43,420,540,4,5
873,,,8,2,2,3,43,34,60,180,4,5
874,,,4,2,2,1,90,41,300,420,4,5
875,,,8,2,2,2,3,61,180,300,2,5
876,,,10,1,2,3,93,36,420,540,2,5
877,,,4,1,2,3,32,36,420,540,4,5
878,,,10,1,2,3,16,76,300,600,2,5
879,,,14,1,2,3,23,30,420,540,1,5
880,,,11,1,2,1,27,80,420,540,1,5
881,,,10,2,2,3,16,89,420,540,3,5
882,,,15,2,2,2,64,23,420,540,2,5
883,,,4,1,2,2,28,99,300,600,4,5
884,,,16,1,2,1,53,34,300,600,3,5
885,,,11,1,2,3,68,29,420,540,4,5
886,,,10,1,2,3,6,93,300,600,3,5
887,,,4,1,2,3,3,82,300,600,2,5
888,,,2,1,2,2,45,25,300,600,4,5
889,,,2,1,2,3,12,98,420,540,3,5
890,,,14,1,2,1,67,89,300,600,3,5
891,,,11,1,2,3,60,48,420,540,3,5
892,,,3,1,2,1,17,90,420,540,1,5
893,,,10,1,2,3,13,51,420,540,2,5
894,,,6,2,2,3,87,20,0,300,1,5
895,,,13,2,2,3,69,2,300,600,1,5
896,,,2,1,2,3,48,50,420,540,3,5
897,,,10,1,2,2,83,66,420,540,1,5
898,,,10,2,2,3,36,68,0,300,3,5
899,,,3,1,2,1,97,15,300,600,1,5
900,,,2,1,2,1,62,5,300,600,4,5
901,,,9,2,2,1,91,76,180,300,1,5
902,,,1,1,2,1,78,75,300,600,3,5
903,,,5,2,2,3,91,94,60,180,4,5
904,,,6,1,2,2,40,6,420,540,3,5
905,,,8,1,2,2,45,94,420,540,3,5
906,,,14,1,2,1,14,48,300,600,3,5
907,,,14,2,2,1,28,13,420,540,1,5
908,,,6,1,2,2,18,79,300,600,2,5
909,,,5,1,2,1,89,24,420,540,4,5
910,,,13,2,2,1,93,18,180,300,2,5
911,,,6,1,2,1,36,11,420,540,1,5
912,,,8,1,2,3,28,83,300,600,1,5
913,,,7,1,2,3,47,62,300,600,1,5
914,,,9,1,2,1,18,13,300,600,4,5
915,,,5,1,2,1,0,30,300,600,4,5
916,,,7,1,2,1,60,34,420,540,3,5
917,,,12,1,2,1,92,60,420,540,3,5
918,,,13,2,2,1,77,73,0,300,1,5
919,,,6,2,2,1,56,52,60,180,4,5
920,,,5,1,2,3,79,91,300,600,4,5
921,,,4,1,2,1,59,1,300,600,2,5
922,,,6,1,2,3,44,6,420,540,1,5
923,,,13,1,2,2,77,92,300,600,1,5
924,,,7,1,2,3,68,36,300,600,4,5
925,,,12,1,2,3,36,66,300,600,4,5
926,,,8,2,2,1,39,5,300,600,4,5
927,,,12,1,2,3,85,65,420,540,4,5
928,,,9,2,2,2,4,80,300,420,2,5
929,,,6,1,2,3,45,37,300,600,2,5
930,,,14,2,2,1,80,5,300,600,2,5
931,,,7,1,2,3,97,37,420,540,3,5
932,,,10,1,2,2,67,76,300,600,4,5
933,,,3,2,2,2,34,58,180,300,4,5
934,,,9,2,2,1,81,18,60,180,1,5
935,,,15,1,2,3,61,47,300,600,3,5
936,,,13,1,2,1,47,53,420,540,3,5
937,,,15,1,2,2,24,27,420,540,2,5
938,,,13,1,2,3,83,14,300,600,4,5
939,,,3,2,2,1,70,14,60,180,2,5
940,,,6,1,2,1,11,60,300,600,3,5
941,,,14,1,2,1,1,68,300,600,3,5
942,,,16,1,2,2,69,8,300,600,3,5
943,,,13,2,2,1,0,0,0,300,3,5
944,,,7,1,2,2,74,50,420,540,2,5
945,,,9,2,2,2,68,0,180,300,2,5
946,,,5,2,2,1,5,74,60,180,4,5
947,,,2,1,2,3,24,79,300,600,2,5
948,,,7,2,2,3,5,64,420,540,4,5
949,,,2,1,2,2,63,76,300,600,3,5
950,,,9,2,2,2,33,35,420,540,3,5
951,,,12,1,2,2,18,24,300,600,4,5
952,,,5,2,2,2,9,35,300,600,1,5
953,,,5,1,2,2,4,8,420,540,2,5
954,,,16,1,2,2,88,66,420,540,4,5
955,,,7,1,2,1,60,31,420,540,4,5
956,,,12,2,2,2,6,52,180,300,3,5
957,,,11,2,2,1,47,39,0,300,4,5
958,,,1,1,2,1,27,91,420,540,2,5
959,,,14,1,2,2,32,52,420,540,3,5
960,,,15,1,2,1,99,89,420,540,3,5
961,,,13,2,2,3,68,73,60,180,1,5
962,,,3,1,2,2,90,79,420,540,3,5
963,,,3,1,2,3,18,53,420,540,1,5
964,,,7,1,2,1,31,92,420,540,3,5
965,,,6,2,2,3,5,3,300,600,2,5
966,,,4,1,2,2,88,21,300,600,1,5
967,,,13,1,2,3,1,8,420,540,1,5
968,,,9,1,2,3,32,97,420,540,3,5
969,,,12,1,2,1,38,99,420,540,2,5
970,,,15,2,2,2,5,7,300,600,4,5
971,,,5,1,2,3,28,79,420,540,2,5
972,,,7,1,2,2,27,19,420,540,3,5
973,,,2,1,2,2,36,38,300,600,1,5
974,,,3,1,2,3,93,93,300,600,3,5
975,,,11,1,2,3,75,75,300,600,2,5
976,,,15,2,2,1,52,98,60,180,4,5
977,,,8,1,2,3,77,12,420,540,2,5
978,,,6,1,2,2,95,79,420,540,2,5
979,,,7,1,2,3,54,6,420,540,2,5
980,,,10,2,2,1,71,19,60,180,2,5
981,,,13,1,2,2,70,20,420,540,4,5
982,,,15,1,2,3,66,53,420,540,1,5
983,,,2,1,2,2,44,62,300,600,1,5
984,,,4,1,2,1,94,95,420,540,4,5
985,,,4,2,2,2,83,21,180,300,4,5
986,,,6,1,2,2,36,40,300,600,4,5
987,,,13,1,2,3,60,81,420,540,1,5
988,,,16,1,2,1,85,95,300,600,1,5
989,,,10,2,2,1,5,55,0,300,4,5
990,,,14,1,2,1,42,25,420,540,3,5
991,,,2,1,2,1,8,70,420,540,4,5
992,,,13,2,2,1,1,15,180,300,4,5
993,,,9,1,2,1,65,28,300,600,3,5
994,,,9,1,2,2,42,42,420,540,3,5
995,,,10,1,2,1,90,82,420,540,4,5
996,,,15,1,2,1,92,24,420,540,1,5
997,,,8,2,2,1,48,55,180,300,4,5
998,,,5,1,2,3,42,41,300,600,2,5
999,,,11,1,2,2,62,63,420,540,1,5
1000,,,9,1,2,1,44,91,300,600,4,5
1001,,,14,1,2,1,89,13,420,540,4,5
1002,,,14,1,2,1,61,52,300,600,1,5
1003,,,4,1,2,3,90,74,300,600,1,5
1004,,,8,2,2,3,84,78,300,420,3,5
1005,,,10,2,2,2,45,39,300,600,4,5
1006,,,11,1,2,2,44,1,420,540,3,5
1007,,,8,2,2,2,9,72,300,420,3,5
1008,,,15,2,2,2,13,5,0,300,2,5
1009,,,6,1,2,2,16,65,420,540,4,5
1010,,,13,1,2,2,61,22,420,540,1,5
1011,,,3,2,2,1,20,20,60,180,2,5
1012,,,8,1,2,1,98,11,300,600,3,5
1013,,,8,1,2,2,78,24,300,600,1,5
1014,,,2,1,2,3,69,1,420,540,3,5
1015,,,13,2,2,2,4,21,180,300,4,5
1016,,,5,1,2,1,95,72,420,540,2,5
1017,,,16,1,2,2,72,45,300,600,2,5
1018,,,11,1,2,3,35,9,300,600,3,5
1019,,,4,1,2,3,85,78,300,600,1,5
1020,,,14,2,2,2,25,63,180,300,3,5
1021,,,15,1,2,1,77,25,420,540,4,5
1022,,,9,1,2,2,14,35,300,600,1,5
1023,,,10,2,2,2,40,7,0,300,3,5
1024,,,6,1,2,1,95,28,420,540,3,5
1025,,,13,2,2,2,24,63,0,300,1,5
1026,,,12,1,2,2,3,39,420,540,4,5
1027,,,13,1,2,1,43,45,300,600,1,5
1028,,,9,1,2,3,5,48,420,540,1,5
1029,,,2,1,2,2,62,32,420,540,3,5
1030,,,3,1,2,1,84,20,300,600,1,5
1031,,,14,1,2,2,6,62,300,600,2,5
1032,,,5,2,2,3,37,92,180,300,3,5
1033,,,5,1,2,1,8,5,420,540,3,5
1034,,,3,1,2,3,93,6,420,540,4,5
1035,,,2,1,2,1,5,1,420,540,2,5
1036,,,15,1,2,3,54,56,300,600,2,5
1037,,,7,2,2,1,48,69,420,540,4,5
1038,,,15,1,2,1,22,60,300,600,1,5
1039,,,10,2,2,1,16,55,300,420,2,5
1040,,,7,2,2,3,8,89,60,180,3,5
1041,,,6,2,2,1,40,19,0,300,1,5
1042,,,12,1,2,1,49,84,420,540,1,5
1043,,,13,2,2,1,21,27,420,540,3,5
1044,,,12,1,2,2,17,36,300,600,2,5
1045,,,3,2,2,1,94,40,0,300,1,5
1046,,,7,1,2,2,10,19,300,600,1,5
1047,,,8,2,2,1,91,49,0,300,1,5
1048,,,14,2,2,1,17,62,60,180,2,5
1049,,,12,1,2,2,52,67,300,600,3,5
1050,,,11,1,2,3,96,65,300,600,4,5
1051,,,4,1,2,3,4,85,420,540,2,5
1052,,,12,1,2,2,99,61,300,600,4,5
1053,,,14,1,2,3,78,98,420,540,1,5
1054,,,12,1,2,1,2,78,420,540,2,5
1055,,,5,1,2,2,89,59,300,600,4,5
1056,,,4,1,2,2,21,29,420,540,1,5
1057,,,8,1,2,1,7,8,420,540,3,5
1058,,,5,1,2,2,64,6,300,600,1,5
1059,,,3,1,2,3,23,73,300,600,4,5
1060,,,14,1,2,2,29,27,300,600,2,5
1061,,,5,2,2,3,89,18,60,180,1,5
1062,,,15,1,2,3,60,78,420,540,1,5
1063,,,1,1,2,1,90,43,420,540,1,5
1064,,,7,1,2,2,11,43,420,540,2,5
1065,,,7,1,2,3,73,90,420,540,1,5
1066,,,4,1,2,3,6,89,300,600,1,5
1067,,,11,1,2,1,59,41,420,540,1,5
1068,,,11,2,2,3,96,20,0,300,3,5
1069,,,13,1,2,3,60,93,300,600,3,5
1070,,,10,1,2,2,68,97,420,540,2,5
1071,,,10,1,2,3,74,94,300,600,4,5
1072,,,8,2,2,2,55,92,60,180,2,5
1073,,,5,1,2,2,100,12,300,600,1,5
1074,,,11,2,2,2,66,23,0,300,2,5
1075,,,5,2,2,2,68,41,300,420,3,5
1076,,,14,1,2,3,2,98,300,600,3,5
1077,,,13,1,2,3,53,73,300,600,4,5
1078,,,13,2,2,1,58,97,180,300,3,5
1079,,,15,2,2,1,36,99,420,540,3,5
1080,,,15,1,2,2,60,98,300,600,1,5
1081,,,3,2,2,2,76,64,420,540,2,5
1082,,,4,1,2,1,65,36,420,540,4,5
1083,,,11,2,2,3,69,50,180,300,3,5
1084,,,1,1,2,2,43,22,300,600,4,5
1085,,,11,1,2,1,89,18,300,600,4,5
1086,,,14,1,2,3,67,62,420,540,3,5
1087,,,13,2,2,1,7,0,60,180,3,5
1088,,,14,1,2,2,62,17,300,600,4,5
1089,,,15,2,2,3,60,54,60,180,4,5
1090,,,6,1,2,1,97,80,300,600,2,5
1091,,,10,1,2,2,88,18,300,600,2,5
1092,,,12,2,2,1,70,46,300,600,2,5
1093,,,13,1,2,3,53,70,300,600,4,5
1094,,,14,1,2,3,15,29,420,540,1,5
1095,,,3,2,2,1,2,76,300,420,1,5
1096,,,5,1,2,3,63,67,420,540,1,5
