Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
635,,,14,1,2,2,90,24,420,540,4,5
636,,,15,2,2,2,97,60,60,180,3,5
637,,,4,1,2,3,43,13,300,600,3,5
638,,,14,1,2,1,61,28,300,600,3,5
639,,,16,1,2,1,75,100,420,540,3,5
640,,,14,1,2,1,99,26,420,540,1,5
641,,,10,1,2,1,98,40,300,600,1,5
642,,,14,1,2,3,50,67,420,540,2,5
643,,,10,2,2,3,51,80,420,540,1,5
644,,,3,1,2,1,21,57,420,540,4,5
645,,,15,1,2,1,65,7,420,540,3,5
646,,,2,2,2,3,45,79,0,300,1,5
647,,,15,1,2,3,0,39,420,540,2,5
648,,,4,2,2,3,64,99,300,600,4,5
649,,,13,1,2,1,35,12,300,600,3,5
650,,,10,1,2,1,9,11,420,540,3,5
651,,,11,2,2,2,83,51,420,540,4,5
652,,,6,1,2,3,48,90,300,600,3,5
653,,,6,1,2,2,26,94,420,540,2,5
654,,,11,1,2,2,13,80,300,600,1,5
655,,,9,2,2,2,32,55,420,540,3,5
656,,,4,1,2,3,11,86,420,540,1,5
657,,,14,1,2,1,17,14,420,540,4,5
658,,,14,2,2,2,43,53,60,180,3,5
659,,,1,1,2,3,9,26,300,600,2,5
660,,,12,2,2,2,68,65,180,300,2,5
661,,,8,1,2,2,30,44,420,540,2,5
662,,,11,1,2,1,74,71,300,600,3,5
663,,,15,1,2,2,70,52,300,600,4,5
664,,,5,2,2,1,79,23,180,300,3,5
665,,,9,2,2,1,74,26,300,420,4,5
666,,,8,1,2,1,61,96,300,600,3,5
667,,,2,1,2,3,10,58,300,600,2,5
668,,,14,1,2,1,2,33,420,540,2,5
669,,,3,1,2,2,23,45,300,600,1,5
670,,,5,1,2,3,75,61,300,600,2,5
671,,,4,1,2,2,70,49,420,540,3,5
672,,,10,1,2,3,92,84,300,600,3,5
673,,,15,2,2,1,54,4,60,180,3,5
674,,,8,2,2,3,63,89,0,300,2,5
675,,,15,2,2,2,43,56,0,300,1,5
676,,,12,1,2,1,41,88,300,600,4,5
677,,,12,1,2,2,48,67,300,600,3,5
678,,,11,1,2,1,16,5,420,540,4,5
679,,,14,1,2,1,80,74,300,600,4,5
680,,,8,1,2,3,57,97,300,600,3,5
681,,,17,2,2,1,8,91,420,540,3,5
682,,,10,1,2,1,34,64,420,540,1,5
683,,,7,1,2,1,72,11,300,600,1,5
684,,,8,1,2,3,43,65,420,540,2,5
685,,,11,2,2,2,9,86,180,300,3,5
686,,,7,1,2,1,61,64,420,540,3,5
687,,,11,1,2,2,61,52,420,540,1,5
688,,,11,1,2,3,15,8,300,600,2,5
689,,,9,1,2,3,93,51,300,600,2,5
690,,,11,1,2,1,73,63,300,600,1,5
691,,,13,1,2,2,47,86,300,600,3,5
692,,,4,1,2,2,3,96,300,600,4,5
693,,,10,2,2,3,9,78,60,180,2,5
694,,,6,2,2,3,11,93,0,300,4,5
695,,,2,1,2,2,43,63,420,540,4,5
696,,,8,2,2,2,68,2,180,300,2,5
697,,,5,1,2,3,4,96,300,600,4,5
698,,,3,1,2,1,76,6,420,540,3,5
699,,,14,1,2,3,13,35,300,600,2,5
700,,,15,1,2,1,4,4,420,540,4,5
701,,,12,1,2,3,88,14,420,540,2,5
702,,,2,2,2,3,68,94,60,180,2,5
703,,,9,1,2,1,31,29,300,600,2,5
704,,,11,1,2,1,60,90,420,540,1,5
705,,,2,1,2,3,3,38,300,600,3,5
706,,,4,1,2,2,21,99,300,600,1,5
707,,,15,1,2,3,27,95,300,600,1,5
708,,,9,1,2,2,58,46,300,600,1,5
709,,,12,1,2,3,65,68,300,600,4,5
710,,,10,1,2,1,17,79,420,540,1,5
711,,,13,1,2,1,42,86,420,540,4,5
712,,,12,1,2,1,94,78,420,540,3,5
713,,,8,1,2,3,21,33,420,540,4,5
714,,,6,1,2,1,33,68,300,600,1,5
715,,,10,2,2,2,29,13,180,300,2,5
716,,,9,2,2,3,29,59,180,300,4,5
717,,,6,1,2,3,25,66,420,540,4,5
718,,,3,2,2,3,59,47,420,540,4,5
719,,,6,1,2,1,75,60,420,540,4,5
720,,,4,1,2,2,73,1,300,600,4,5
721,,,3,1,2,1,55,55,420,540,4,5
722,,,10,1,2,1,75,96,420,540,1,5
723,,,11,1,2,2,46,67,300,600,1,5
724,,,5,1,2,1,79,6,420,540,3,5
725,,,6,2,2,2,9,51,0,300,4,5
726,,,9,1,2,3,96,74,300,600,3,5
727,,,2,2,2,2,64,90,0,300,2,5
728,,,5,1,2,2,69,73,300,600,1,5
729,,,10,1,2,1,26,26,300,600,3,5
730,,,12,1,2,1,49,75,420,540,1,5
731,,,10,2,2,1,39,87,60,180,2,5
732,,,7,1,2,3,64,12,300,600,2,5
733,,,3,2,2,3,50,54,180,300,2,5
734,,,9,1,2,3,77,18,300,600,3,5
735,,,11,1,2,2,2,26,420,540,3,5
736,,,5,1,2,2,88,5,420,540,2,5
737,,,6,1,2,1,22,5,300,600,2,5
738,,,7,2,2,3,27,71,300,600,2,5
739,,,2,2,2,1,28,2,420,540,3,5
740,,,9,1,2,3,71,69,300,600,4,5
741,,,11,2,2,1,89,71,60,180,1,5
742,,,4,1,2,2,78,94,420,540,4,5
743,,,7,1,2,2,66,11,300,600,3,5
744,,,12,2,2,3,84,92,0,300,2,5
745,,,14,2,2,1,74,19,0,300,3,5
746,,,4,1,2,3,91,88,300,600,2,5
747,,,10,1,2,3,43,79,300,600,1,5
748,,,3,1,2,1,85,22,300,600,1,5
749,,,14,1,2,3,48,76,420,540,2,5
750,,,2,1,2,1,60,13,300,600,4,5
751,,,6,1,2,1,13,83,420,540,4,5
752,,,3,1,2,2,56,29,300,600,1,5
753,,,7,1,2,2,84,20,300,600,3,5
754,,,5,1,2,2,65,62,420,540,1,5
755,,,7,2,2,1,58,32,0,300,1,5
756,,,8,1,2,1,25,18,420,540,4,5
757,,,8,1,2,2,10,67,420,540,1,5
758,,,3,1,2,2,65,11,420,540,2,5
759,,,5,1,2,1,84,87,300,600,1,5
760,,,5,1,2,3,100,37,300,600,1,5
761,,,9,1,2,3,87,88,420,540,1,5
762,,,7,2,2,3,57,20,180,300,2,5
763,,,14,1,2,1,88,62,300,600,4,5
764,,,11,1,2,2,67,60,420,540,3,5
765,,,1,1,2,3,54,55,420,540,4,5
766,,,7,1,2,3,14,49,300,600,1,5
767,,,5,1,2,3,41,47,300,600,1,5
768,,,8,2,2,1,9,77,0,300,2,5
769,,,6,1,2,1,13,75,300,600,1,5
770,,,4,1,2,1,9,27,420,540,4,5
771,,,7,1,2,2,84,7,420,540,4,5
772,,,15,1,2,3,98,8,300,600,4,5
773,,,4,1,2,3,7,72,420,540,3,5
774,,,9,1,2,3,25,90,300,600,4,5
775,,,14,2,2,1,52,96,60,180,2,5
776,,,3,1,2,2,70,10,420,540,4,5
777,,,4,1,2,1,9,37,420,540,3,5
778,,,9,1,2,2,90,61,300,600,2,5
779,,,7,2,2,2,88,51,0,300,1,5
780,,,2,1,2,3,15,14,420,540,1,5
781,,,2,1,2,1,89,63,300,600,4,5
782,,,7,1,2,1,33,84,300,600,4,5
783,,,11,2,2,1,28,77,60,180,3,5
784,,,15,1,2,2,64,72,420,540,4,5
785,,,13,1,2,1,96,62,420,540,3,5
786,,,13,2,2,2,47,39,60,180,2,5
787,,,12,2,2,2,7,11,300,420,2,5
788,,,14,1,2,3,98,69,420,540,3,5
789,,,5,2,2,1,60,42,60,180,4,5
790,,,15,1,2,3,77,41,300,600,1,5
791,,,10,1,2,3,28,79,300,600,4,5
792,,,6,1,2,2,98,68,420,540,3,5
793,,,12,1,2,3,94,93,300,600,4,5
794,,,8,1,2,1,62,23,300,600,3,5
795,,,10,2,2,3,61,12,60,180,2,5
796,,,3,1,2,2,2,69,300,600,3,5
797,,,6,1,2,2,36,47,420,540,4,5
798,,,11,2,2,3,87,91,300,420,2,5
799,,,2,1,2,1,48,16,420,540,3,5
800,,,14,2,2,1,85,30,300,600,1,5
801,,,8,1,2,3,95,98,420,540,1,5
802,,,10,1,2,3,80,2,300,600,4,5
803,,,5,1,2,2,43,67,300,600,2,5
804,,,15,2,2,3,21,76,60,180,2,5
805,,,7,1,2,1,16,7,300,600,3,5
806,,,3,2,2,3,11,21,420,540,2,5
807,,,12,1,2,2,80,39,420,540,2,5
808,,,15,2,2,1,93,8,300,600,3,5
809,,,12,1,2,3,11,18,300,600,3,5
810,,,15,1,2,1,79,76,300,600,2,5
811,,,8,1,2,3,82,26,420,540,3,5
812,,,14,2,2,3,59,23,0,300,3,5
813,,,3,1,2,1,91,13,300,600,1,5
814,,,14,2,2,1,48,80,180,300,4,5
815,,,10,1,2,1,34,5,300,600,4,5
816,,,5,1,2,2,87,52,420,540,3,5
817,,,3,1,2,3,77,68,420,540,1,5
818,,,4,1,2,3,97,70,420,540,4,5
819,,,15,2,2,2,26,53,300,600,3,5
820,,,9,1,2,3,58,74,300,600,4,5
821,,,6,2,2,3,45,93,420,540,4,5
822,,,11,1,2,3,22,61,300,600,4,5
823,,,10,2,2,3,56,79,60,180,3,5
824,,,10,2,2,3,78,31,180,300,1,5
825,,,11,2,2,2,85,40,60,180,3,5
826,,,7,2,2,1,13,48,60,180,2,5
827,,,3,2,2,3,74,25,300,420,2,5
828,,,1,1,2,3,38,56,300,600,3,5
829,,,13,1,2,1,44,60,300,600,3,5
830,,,7,1,2,2,60,69,300,600,1,5
831,,,10,1,2,2,79,88,300,600,3,5
832,,,16,1,2,3,66,57,420,540,4,5
833,,,11,2,2,1,80,68,420,540,3,5
834,,,8,1,2,1,16,63,300,600,3,5
835,,,14,2,2,1,50,56,300,420,3,5
836,,,3,1,2,2,100,90,420,540,2,5
837,,,10,2,2,3,19,10,0,300,4,5
838,,,10,1,2,3,96,36,300,600,4,5
839,,,11,2,2,2,97,7,180,300,1,5
840,,,8,1,2,2,5,27,420,540,2,5
841,,,12,2,2,3,52,28,300,600,1,5
842,,,11,2,2,1,99,60,420,540,1,5
843,,,5,1,2,3,60,11,420,540,2,5
844,,,5,2,2,2,85,84,60,180,3,5
845,,,4,2,2,1,27,28,0,300,1,5
846,,,9,2,2,1,70,49,420,540,1,5
847,,,13,1,2,2,52,98,420,540,1,5
848,,,10,2,2,2,55,98,420,540,2,5
849,,,7,1,2,1,6,99,300,600,2,5
850,,,14,1,2,1,45,32,420,540,2,5
851,,,4,1,2,3,63,8,300,600,4,5
852,,,7,2,2,1,60,28,60,180,3,5
853,,,13,1,2,3,0,81,420,540,3,5
854,,,5,1,2,2,2,13,300,600,4,5
855,,,4,1,2,3,2,19,300,600,4,5
856,,,6,1,2,1,22,80,300,600,3,5
857,,,8,1,2,1,44,21,420,540,1,5
858,,,10,2,2,2,10,33,180,300,1,5
859,,,8,1,2,2,26,79,420,540,1,5
860,,,15,1,2,3,53,41,300,600,4,5
861,,,12,2,2,1,80,90,420,540,1,5
862,,,12,1,2,1,29,45,420,540,2,5
863,,,3,1,2,3,47,62,300,600,4,5
864,,,5,1,2,1,50,76,300,600,1,5
865,,,13,1,2,3,12,55,420,540,1,5
866,,,8,1,2,1,62,0,420,540,4,5
867,,,13,2,2,3,31,84,300,600,3,5
868,,,9,2,2,1,20,75,180,300,4,5
869,,,12,1,2,2,71,13,300,600,3,5
870,,,7,1,2,1,70,52,420,540,4,5
871,,,13,1,2,3,33,41,420,540,3,5
872,,,13,1,2,2,88,28,420,540,2,5
873,,,7,2,2,3,7,96,0,300,4,5
874,,,4,1,2,1,60,60,300,600,1,5
875,,,7,1,2,1,6,3,420,540,3,5
876,,,3,1,2,1,10,58,420,540,2,5
877,,,4,1,2,3,41,32,420,540,1,5
878,,,6,1,2,1,26,72,300,600,1,5
879,,,7,1,2,2,83,42,420,540,3,5
880,,,11,1,2,2,86,74,300,600,3,5
881,,,13,1,2,1,96,78,420,540,2,5
882,,,8,1,2,1,13,62,420,540,3,5
883,,,12,1,2,2,79,26,420,540,1,5
884,,,3,1,2,1,42,100,420,540,2,5
885,,,8,1,2,2,94,52,420,540,4,5
886,,,13,1,2,1,36,58,420,540,2,5
887,,,12,1,2,1,34,71,300,600,2,5
888,,,14,2,2,3,92,38,420,540,2,5
889,,,1,1,2,3,80,38,300,600,1,5
890,,,14,1,2,3,57,4,300,600,1,5
891,,,13,1,2,1,51,23,420,540,1,5
892,,,4,1,2,2,16,31,420,540,4,5
893,,,8,1,2,1,76,87,420,540,3,5
894,,,12,1,2,2,57,62,300,600,3,5
895,,,11,1,2,1,19,72,300,600,3,5
896,,,2,1,2,3,0,36,420,540,2,5
897,,,9,1,2,3,70,26,300,600,2,5
898,,,11,1,2,2,50,75,300,600,2,5
899,,,9,1,2,1,6,26,420,540,2,5
900,,,4,1,2,3,97,67,300,600,1,5
901,,,2,1,2,3,31,62,420,540,1,5
902,,,11,1,2,1,31,46,420,540,4,5
903,,,8,2,2,2,49,91,180,300,2,5
904,,,10,1,2,1,71,14,300,600,4,5
905,,,8,1,2,1,76,77,300,600,4,5
906,,,14,2,2,1,48,88,180,300,2,5
907,,,13,2,2,1,3,13,420,540,2,5
908,,,12,1,2,1,88,14,300,600,2,5
909,,,7,1,2,3,21,35,300,600,2,5
910,,,5,1,2,1,7,42,420,540,3,5
911,,,4,1,2,2,65,18,420,540,4,5
912,,,8,2,2,1,34,96,0,300,1,5
913,,,1,1,2,3,55,12,300,600,4,5
914,,,15,1,2,2,37,59,300,600,3,5
915,,,6,2,2,1,27,28,300,420,4,5
916,,,11,2,2,2,12,70,60,180,3,5
917,,,13,1,2,3,13,15,300,600,2,5
918,,,7,1,2,3,49,68,300,600,4,5
919,,,8,2,2,2,5,25,300,420,3,5
920,,,14,1,2,1,25,66,300,600,4,5
921,,,13,1,2,2,67,25,300,600,4,5
922,,,6,2,2,2,64,51,180,300,3,5
923,,,11,1,2,2,90,27,420,540,3,5
924,,,8,1,2,1,99,71,300,600,1,5
925,,,11,1,2,3,42,8,420,540,3,5
926,,,14,1,2,3,11,53,300,600,4,5
927,,,14,1,2,3,59,17,300,600,4,5
928,,,10,2,2,1,1,18,420,540,4,5
929,,,15,1,2,2,97,37,300,600,2,5
930,,,7,1,2,3,20,88,420,540,4,5
931,,,7,2,2,3,13,63,180,300,4,5
932,,,3,2,2,3,4,75,420,540,3,5
933,,,4,1,2,1,28,69,420,540,1,5
934,,,5,2,2,1,66,92,180,300,1,5
935,,,17,2,2,2,11,85,300,420,4,5
936,,,8,1,2,3,7,42,300,600,4,5
937,,,8,1,2,3,23,42,420,540,4,5
938,,,9,1,2,2,16,30,420,540,1,5
939,,,12,2,2,2,15,71,60,180,2,5
940,,,12,2,2,2,47,66,300,600,2,5
941,,,7,1,2,2,41,11,420,540,2,5
942,,,8,1,2,3,87,36,300,600,3,5
943,,,1,1,2,1,0,27,420,540,3,5
944,,,13,1,2,3,49,23,300,600,2,5
945,,,1,1,2,1,29,30,420,540,4,5
946,,,10,1,2,2,89,24,300,600,1,5
947,,,7,1,2,3,5,97,420,540,4,5
948,,,5,2,2,1,60,55,300,600,4,5
949,,,13,1,2,3,57,26,300,600,2,5
950,,,6,1,2,2,36,53,420,540,2,5
951,,,5,1,2,2,96,79,420,540,1,5
952,,,5,1,2,1,60,64,420,540,1,5
953,,,5,1,2,1,49,51,300,600,4,5
954,,,15,1,2,1,0,89,420,540,4,5
955,,,15,1,2,2,53,52,420,540,2,5
956,,,3,1,2,2,9,69,420,540,4,5
957,,,2,1,2,1,94,51,300,600,3,5
958,,,13,1,2,1,10,35,300,600,2,5
959,,,4,1,2,1,81,95,420,540,3,5
960,,,6,1,2,2,29,12,300,600,4,5
961,,,5,2,2,1,10,68,420,540,4,5
962,,,10,1,2,1,89,70,300,600,3,5
963,,,12,2,2,1,7,69,0,300,1,5
964,,,14,2,2,2,99,100,180,300,2,5
965,,,3,1,2,1,51,90,420,540,2,5
966,,,12,1,2,3,54,95,420,540,3,5
967,,,9,2,2,1,44,96,0,300,3,5
968,,,11,1,2,2,52,76,420,540,1,5
969,,,2,2,2,3,65,21,60,180,4,5
970,,,14,1,2,1,86,30,420,540,4,5
971,,,7,2,2,1,24,69,420,540,1,5
972,,,10,1,2,2,58,48,300,600,2,5
973,,,9,1,2,1,55,55,300,600,2,5
974,,,10,1,2,2,39,11,300,600,3,5
975,,,15,1,2,3,37,52,420,540,3,5
976,,,12,2,2,3,68,80,300,600,3,5
977,,,3,1,2,2,46,73,420,540,4,5
978,,,7,1,2,3,51,90,300,600,1,5
979,,,9,2,2,1,80,39,420,540,1,5
980,,,4,2,2,1,36,17,0,300,3,5
981,,,9,1,2,2,14,83,300,600,1,5
982,,,14,2,2,2,38,93,420,540,4,5
983,,,10,2,2,3,82,43,0,300,1,5
984,,,2,1,2,3,50,44,300,600,3,5
985,,,2,2,2,2,76,78,60,180,1,5
986,,,5,1,2,1,82,39,300,600,4,5
987,,,11,1,2,3,47,85,420,540,2,5
988,,,5,1,2,2,71,80,420,540,2,5
989,,,6,2,2,3,63,0,300,420,3,5
990,,,14,2,2,3,68,22,300,420,3,5
991,,,2,1,2,2,35,100,420,540,1,5
992,,,4,1,2,3,3,80,420,540,2,5
993,,,2,2,2,1,21,68,60,180,3,5
994,,,13,1,2,3,18,63,300,600,1,5
995,,,10,1,2,1,87,88,420,540,2,5
996,,,2,1,2,2,18,24,420,540,4,5
997,,,7,1,2,3,12,54,300,600,3,5
998,,,11,2,2,2,56,2,180,300,3,5
999,,,5,2,2,1,70,78,420,540,4,5
1000,,,15,1,2,2,59,12,300,600,4,5
1001,,,7,1,2,2,8,23,420,540,2,5
1002,,,5,1,2,1,24,94,300,600,1,5
1003,,,5,2,2,1,13,34,180,300,1,5
1004,,,9,2,2,2,33,45,420,540,1,5
1005,,,2,1,2,2,17,16,420,540,4,5
1006,,,11,2,2,3,52,77,60,180,2,5
1007,,,9,1,2,3,27,71,300,600,4,5
1008,,,10,1,2,3,34,31,300,600,2,5
1009,,,5,1,2,1,78,26,420,540,2,5
1010,,,10,1,2,2,79,14,420,540,3,5
1011,,,4,1,2,1,5,33,300,600,3,5
1012,,,2,1,2,3,85,87,420,540,2,5
1013,,,14,1,2,2,13,89,420,540,1,5
1014,,,11,2,2,3,51,21,60,180,2,5
1015,,,3,1,2,3,60,98,420,540,4,5
1016,,,15,2,2,3,58,99,180,300,4,5
1017,,,11,1,2,3,47,35,300,600,4,5
1018,,,12,2,2,1,37,19,420,540,1,5
1019,,,7,1,2,2,51,95,300,600,1,5
1020,,,15,1,2,1,55,54,300,600,4,5
1021,,,12,1,2,3,28,75,420,540,4,5
1022,,,15,2,2,2,0,80,420,540,2,5
1023,,,4,1,2,1,22,26,420,540,2,5
1024,,,10,1,2,1,32,43,300,600,1,5
1025,,,2,2,2,1,5,70,0,300,3,5
1026,,,7,2,2,1,85,29,180,300,4,5
1027,,,6,2,2,2,47,20,0,300,1,5
1028,,,10,1,2,3,59,13,420,540,3,5
1029,,,8,1,2,3,13,51,420,540,2,5
1030,,,8,1,2,2,49,8,300,600,1,5
1031,,,5,1,2,2,13,30,300,600,3,5
1032,,,15,2,2,2,49,80,60,180,4,5
1033,,,15,1,2,2,24,18,300,600,3,5
1034,,,12,1,2,1,88,91,300,600,3,5
1035,,,7,2,2,2,2,97,0,300,2,5
1036,,,3,1,2,3,81,40,420,540,1,5
1037,,,4,1,2,3,94,29,300,600,4,5
1038,,,11,1,2,3,39,76,420,540,2,5
1039,,,13,1,2,3,85,79,420,540,3,5
1040,,,5,2,2,1,30,80,300,420,3,5
1041,,,7,1,2,3,51,57,300,600,2,5
1042,,,7,1,2,1,65,87,420,540,2,5
1043,,,14,1,2,1,94,94,420,540,1,5
1044,,,10,1,2,1,14,71,300,600,3,5
1045,,,10,1,2,1,90,33,300,600,4,5
1046,,,14,1,2,1,100,2,300,600,1,5
1047,,,2,2,2,1,57,56,60,180,2,5
1048,,,14,1,2,3,90,4,420,540,3,5
1049,,,7,1,2,1,39,95,300,600,4,5
1050,,,4,1,2,2,79,88,420,540,4,5
1051,,,13,1,2,3,31,1,300,600,1,5
1052,,,15,2,2,2,48,24,420,540,1,5
1053,,,9,1,2,2,66,50,300,600,4,5
1054,,,3,1,2,2,64,9,420,540,4,5
1055,,,11,1,2,3,24,38,420,540,4,5
1056,,,12,1,2,3,60,64,300,600,1,5
1057,,,4,1,2,1,10,55,420,540,1,5
1058,,,12,1,2,3,39,17,420,540,1,5
1059,,,9,1,2,1,1,31,420,540,4,5
1060,,,7,2,2,1,33,73,60,180,1,5
1061,,,10,1,2,2,90,20,300,600,1,5
1062,,,2,1,2,1,5,59,420,540,1,5
1063,,,5,2,2,2,44,82,180,300,2,5
1064,,,3,1,2,3,24,82,420,540,1,5
1065,,,9,1,2,2,44,19,420,540,1,5
1066,,,11,1,2,1,43,38,300,600,2,5
1067,,,5,1,2,3,39,35,300,600,3,5
1068,,,14,1,2,3,58,38,420,540,2,5
1069,,,12,1,2,3,48,92,300,600,4,5
1070,,,15,1,2,1,63,62,420,540,3,5
1071,,,12,1,2,2,95,19,300,600,2,5
1072,,,8,1,2,1,79,76,300,600,4,5
1073,,,15,1,2,1,95,84,300,600,1,5
1074,,,7,1,2,1,18,69,420,540,2,5
1075,,,12,1,2,3,84,98,420,540,3,5
1076,,,13,1,2,3,9,28,420,540,1,5
1077,,,3,1,2,1,42,53,420,540,4,5
1078,,,6,1,2,2,31,19,420,540,1,5
1079,,,13,1,2,2,60,6,300,600,3,5
1080,,,2,1,2,2,9,84,420,540,4,5
1081,,,4,1,2,2,63,24,420,540,2,5
1082,,,15,2,2,2,19,38,0,300,1,5
1083,,,7,1,2,2,36,59,300,600,1,5
1084,,,8,1,2,3,21,14,420,540,2,5
1085,,,6,1,2,3,81,18,300,600,2,5
1086,,,10,1,2,3,0,64,420,540,1,5
1087,,,3,2,2,2,78,88,0,300,3,5
1088,,,10,1,2,3,15,13,420,540,3,5
1089,,,11,1,2,3,79,2,300,600,1,5
1090,,,4,1,2,3,34,57,300,600,3,5
1091,,,2,1,2,1,10,2,420,540,2,5
1092,,,4,1,2,2,30,89,420,540,3,5
1093,,,13,1,2,1,60,4,300,600,2,5
1094,,,7,1,2,1,2,57,420,540,3,5
1095,,,13,1,2,3,50,89,300,600,2,5
1096,,,6,1,2,3,21,86,420,540,1,5
1097,,,7,1,2,2,52,42,300,600,2,5
1098,,,13,1,2,3,87,10,420,540,3,5
1099,,,1,1,2,1,44,43,300,600,2,5
1100,,,5,1,2,2,50,56,300,600,4,5
1101,,,13,1,2,2,6,80,300,600,2,5
1102,,,14,1,2,3,41,0,300,600,2,5
1103,,,15,1,2,2,64,100,300,600,3,5
1104,,,2,2,2,2,92,43,180,300,1,5
1105,,,2,2,2,1,35,31,420,540,2,5
1106,,,4,2,2,3,5,24,0,300,4,5
1107,,,15,1,2,1,40,70,300,600,4,5
1108,,,10,1,2,1,13,8,300,600,1,5
1109,,,1,1,2,1,10,60,300,600,1,5
1110,,,13,1,2,3,13,65,300,600,2,5
1111,,,9,2,2,1,8,11,420,540,3,5
1112,,,10,2,2,2,61,59,300,600,2,5
1113,,,14,1,2,3,7,62,420,540,4,5
1114,,,8,1,2,2,74,51,300,600,3,5
1115,,,15,1,2,2,58,87,420,540,2,5
1116,,,3,1,2,1,89,12,420,540,2,5
1117,,,2,1,2,1,75,80,420,540,4,5
1118,,,7,1,2,3,50,82,420,540,4,5
1119,,,4,1,2,2,35,32,300,600,2,5
1120,,,9,1,2,2,16,88,300,600,1,5
1121,,,12,1,2,1,52,78,300,600,4,5
1122,,,9,1,2,1,21,39,420,540,4,5
1123,,,7,1,2,3,34,69,300,600,1,5
1124,,,7,1,2,1,31,40,420,540,2,5
1125,,,9,1,2,3,38,44,420,540,2,5
1126,,,4,2,2,2,32,14,300,600,4,5
1127,,,10,1,2,2,86,95,300,600,2,5
1128,,,13,2,2,3,69,33,60,180,2,5
1129,,,13,2,2,1,73,21,180,300,3,5
1130,,,11,1,2,2,54,9,300,600,1,5
1131,,,12,2,2,2,16,62,0,300,1,5
1132,,,4,2,2,2,40,25,300,600,2,5
1133,,,4,1,2,2,7,26,300,600,3,5
1134,,,11,1,2,3,19,18,420,540,3,5
1135,,,5,1,2,2,0,20,420,540,2,5
1136,,,5,1,2,1,46,41,300,600,4,5
1137,,,2,1,2,2,23,85,300,600,2,5
1138,,,8,1,2,3,33,84,300,600,1,5
1139,,,11,1,2,3,54,70,300,600,1,5
1140,,,13,1,2,3,34,27,300,600,3,5
1141,,,4,2,2,2,83,53,180,300,1,5
1142,,,3,1,2,2,88,16,300,600,2,5
1143,,,4,2,2,1,67,75,60,180,1,5
1144,,,7,1,2,3,36,16,420,540,2,5
1145,,,3,1,2,2,41,90,420,540,4,5
1146,,,11,2,2,3,53,87,300,600,1,5
1147,,,11,1,2,2,6,73,420,540,4,5
1148,,,15,1,2,3,97,79,300,600,2,5
1149,,,2,2,2,2,33,52,420,540,4,5
1150,,,12,1,2,1,84,15,300,600,1,5
1151,,,9,1,2,3,95,38,420,540,4,5
1152,,,9,1,2,1,58,54,300,600,2,5
1153,,,2,2,2,1,29,26,0,300,1,5
1154,,,3,1,2,1,45,35,300,600,2,5
1155,,,11,2,2,3,99,49,420,540,2,5
1156,,,6,1,2,2,38,99,300,600,3,5
1157,,,13,2,2,3,1,99,300,420,2,5
1158,,,6,1,2,2,48,78,420,540,1,5
1159,,,14,2,2,1,3,39,420,540,4,5
1160,,,3,2,2,2,45,4,0,300,4,5
1161,,,13,1,2,2,46,37,300,600,3,5
1162,,,3,1,2,2,33,62,420,540,4,5
1163,,,12,1,2,1,96,10,300,600,1,5
1164,,,7,1,2,2,66,99,420,540,2,5
1165,,,3,1,2,3,2,42,420,540,1,5
1166,,,7,1,2,3,56,68,420,540,3,5
1167,,,9,1,2,2,73,60,300,600,4,5
1168,,,13,1,2,3,60,45,300,600,4,5
1169,,,13,1,2,1,44,68,420,540,4,5
1170,,,9,1,2,3,42,99,420,540,3,5
1171,,,6,1,2,3,97,37,420,540,1,5
1172,,,15,1,2,1,64,53,420,540,2,5
1173,,,5,1,2,2,78,49,300,600,4,5
1174,,,8,1,2,2,50,19,420,540,1,5
1175,,,9,1,2,1,18,8,300,600,3,5
1176,,,4,1,2,3,77,11,300,600,4,5
1177,,,8,1,2,3,37,32,300,600,3,5
1178,,,14,2,2,1,32,30,0,300,1,5
1179,,,5,1,2,1,44,59,420,540,1,5
1180,,,6,1,2,1,51,21,420,540,4,5
1181,,,2,1,2,1,98,73,300,600,3,5
1182,,,1,1,2,1,13,48,420,540,4,5
1183,,,6,1,2,3,51,55,420,540,1,5
1184,,,9,2,2,3,0,79,0,300,1,5
1185,,,4,2,2,2,21,21,180,300,4,5
1186,,,10,1,2,3,96,22,420,540,2,5
1187,,,6,2,2,2,87,94,180,300,1,5
1188,,,5,1,2,2,31,84,420,540,1,5
1189,,,2,1,2,1,51,26,300,600,3,5
1190,,,10,1,2,3,37,47,420,540,2,5
1191,,,11,2,2,2,91,5,0,300,1,5
1192,,,13,1,2,2,17,39,420,540,4,5
1193,,,7,1,2,3,64,11,300,600,1,5
1194,,,11,1,2,2,72,61,300,600,1,5
1195,,,2,2,2,2,89,6,300,420,3,5
1196,,,7,2,2,2,52,66,300,420,2,5
1197,,,8,1,2,3,3,27,420,540,2,5
1198,,,13,1,2,1,100,87,300,600,1,5
1199,,,3,1,2,2,1,21,300,600,2,5
1200,,,14,2,2,2,7,13,180,300,2,5
1201,,,14,1,2,2,66,7,420,540,3,5
1202,,,3,1,2,1,48,18,300,600,2,5
1203,,,4,2,2,3,38,37,60,180,3,5
1204,,,10,1,2,1,60,2,300,600,3,5
1205,,,9,1,2,3,96,4,420,540,3,5
1206,,,8,2,2,1,43,68,300,420,3,5
