Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6375,1,453,3,1,3,3,70,64,60,180,4,5
6376,12,37,12,1,3,1,24,60,60,180,4,5
6377,9,400,11,1,3,2,93,82,60,180,1,5
6378,13,211,14,1,3,1,24,68,180,300,2,5
6379,4,361,4,2,3,1,37,59,420,540,3,5
6380,5,132,5,1,3,1,58,100,180,300,1,5
6381,10,163,10,1,3,3,0,40,180,300,3,5
6382,4,127,5,1,3,3,55,82,0,300,1,5
6383,9,16,10,1,3,2,95,7,0,300,1,5
6384,13,431,15,1,3,2,96,18,180,300,2,5
6385,8,218,9,2,3,3,71,59,0,300,1,5
6386,6,472,7,1,3,2,52,58,0,300,4,5
6387,7,418,8,1,3,1,36,36,0,300,1,5
6388,13,123,14,1,3,1,30,13,180,300,3,5
6389,4,199,4,2,3,2,2,65,420,540,2,5
6390,6,64,6,1,3,2,24,84,180,300,1,5
6391,9,64,9,1,3,2,45,3,180,300,4,5
6392,10,109,10,1,3,1,21,62,180,300,1,5
6393,4,564,6,1,3,3,16,38,60,180,4,5
6394,10,153,10,1,3,1,49,43,180,300,2,5
6395,6,546,7,1,3,3,3,64,180,300,2,5
6396,2,13,3,1,3,3,50,45,60,180,4,5
6397,13,324,14,2,3,1,76,56,60,180,4,5
6398,8,81,8,1,3,3,78,30,180,300,4,5
6399,3,552,5,1,3,2,29,53,60,180,1,5
6400,10,100,11,1,3,2,50,56,180,300,3,5
6401,5,196,5,2,3,3,88,76,300,420,1,5
6402,5,241,6,1,3,1,2,45,60,180,2,5
6403,12,90,12,1,3,2,80,59,180,300,1,5
6404,7,531,8,1,3,3,57,60,60,180,4,5
6405,7,218,7,2,3,3,17,32,300,420,2,5
6406,2,366,2,2,3,2,52,6,420,540,4,5
6407,6,402,7,1,3,2,78,84,0,300,1,5
6408,3,299,4,1,3,1,33,36,0,300,3,5
6409,13,90,14,1,3,2,98,87,180,300,4,5
6410,12,27,12,1,3,1,33,75,60,180,4,5
6411,10,379,10,2,3,1,28,36,420,540,1,5
6412,11,126,11,1,3,3,67,73,180,300,1,5
6413,12,49,14,1,3,2,85,72,180,300,2,5
6414,3,487,4,1,3,3,24,44,60,180,4,5
6415,5,551,6,1,3,2,90,53,0,300,3,5
6416,4,234,4,2,3,2,27,66,300,600,3,5
6417,3,529,5,1,3,1,11,30,60,180,2,5
6418,11,422,12,1,3,1,61,1,0,300,1,5
6419,7,351,8,1,3,3,65,83,0,300,3,5
6420,14,462,15,1,3,2,71,36,0,300,4,5
6421,4,0,5,1,3,2,94,27,60,180,1,5
6422,1,355,1,2,3,2,3,74,420,540,1,5
6423,1,358,1,2,3,2,60,34,420,540,4,5
6424,9,554,10,1,3,2,52,15,0,300,4,5
6425,9,595,11,1,3,2,76,56,180,300,4,5
6426,14,461,15,1,3,2,61,84,0,300,1,5
6427,6,165,6,1,3,3,40,40,180,300,1,5
6428,3,179,3,1,3,1,21,88,180,300,2,5
6429,9,323,10,1,3,3,73,24,60,180,1,5
6430,12,277,12,2,3,1,17,58,420,540,1,5
6431,4,570,5,1,3,2,42,57,180,300,2,5
6432,8,338,8,2,3,3,92,57,420,540,1,5
6433,9,443,11,1,3,1,43,47,180,300,1,5
6434,5,418,5,2,3,3,45,17,420,540,3,5
6435,4,537,6,1,3,1,73,3,60,180,1,5
6436,2,224,3,1,3,1,22,38,180,300,1,5
6437,6,191,6,2,3,2,86,29,300,420,4,5
6438,13,35,14,1,3,3,1,11,180,300,4,5
6439,8,584,9,1,3,2,58,60,180,300,4,5
6440,8,139,8,1,3,1,38,14,180,300,3,5
6441,1,187,1,2,3,3,77,97,420,540,2,5
6442,13,336,13,2,3,1,12,95,420,540,1,5
6443,5,340,6,1,3,3,97,7,180,300,3,5
6444,14,251,14,2,3,1,50,52,300,600,1,5
6445,8,490,9,1,3,2,4,39,60,180,3,5
6446,2,551,4,1,3,2,97,56,0,300,4,5
6447,4,166,4,1,3,1,64,72,180,300,4,5
6448,6,158,6,1,3,1,89,1,180,300,3,5
6449,3,168,4,1,3,1,18,8,60,180,2,5
6450,12,18,13,1,3,2,86,4,180,300,1,5
6451,1,301,2,1,3,1,98,94,0,300,3,5
6452,3,35,3,1,3,2,37,29,60,180,3,5
6453,14,169,15,1,3,1,36,42,0,300,2,5
6454,14,523,15,1,3,1,86,1,180,300,3,5
6455,7,574,8,1,3,1,100,45,60,180,3,5
6456,2,482,3,1,3,1,58,23,0,300,1,5
6457,1,382,1,2,3,3,7,57,420,540,1,5
6458,13,161,14,1,3,2,89,22,180,300,2,5
6459,9,250,9,2,3,3,81,61,300,420,4,5
6460,3,401,4,1,3,1,19,3,180,300,2,5
6461,7,230,8,1,3,3,66,80,60,180,2,5
6462,9,77,10,1,3,2,91,63,180,300,3,5
6463,3,196,3,2,3,3,91,47,420,540,3,5
6464,7,154,7,1,3,1,3,16,180,300,3,5
6465,9,237,9,2,3,1,31,3,300,420,3,5
6466,11,398,12,1,3,3,1,4,180,300,2,5
6467,5,447,6,1,3,1,4,10,0,300,1,5
6468,3,499,4,1,3,3,86,88,0,300,1,5
6469,8,458,10,1,3,3,5,35,180,300,2,5
6470,1,321,2,1,3,1,89,35,180,300,2,5
6471,1,476,2,1,3,3,10,44,60,180,2,5
6472,2,175,3,1,3,1,92,51,180,300,2,5
6473,11,324,11,2,3,2,19,89,420,540,1,5
6474,6,47,6,1,3,3,18,33,60,180,2,5
6475,12,164,13,1,3,2,1,92,180,300,4,5
6476,6,507,8,1,3,2,64,70,180,300,4,5
6477,13,519,14,1,3,2,35,40,180,300,2,5
6478,8,43,8,1,3,1,72,67,60,180,3,5
6479,7,243,8,1,3,1,14,72,60,180,1,5
6480,2,478,4,1,3,1,24,41,60,180,1,5
6481,11,331,11,2,3,1,8,1,420,540,2,5
6482,7,71,7,1,3,3,48,9,180,300,1,5
6483,10,90,11,1,3,2,89,6,60,180,2,5
6484,10,551,12,1,3,1,56,38,180,300,1,5
6485,4,298,4,2,3,2,77,81,300,420,3,5
6486,3,306,3,2,3,1,44,83,420,540,4,5
6487,5,584,7,1,3,1,69,84,60,180,1,5
6488,7,162,7,1,3,3,2,94,180,300,2,5
6489,9,269,10,1,3,3,43,50,0,300,1,5
6490,9,376,10,1,3,2,64,16,0,300,4,5
6491,3,387,3,2,3,2,86,22,420,540,4,5
6492,4,11,4,1,3,3,14,60,60,180,4,5
6493,13,217,13,2,3,3,46,76,300,600,3,5
6494,2,356,2,2,3,2,26,34,420,540,1,5
6495,5,233,5,2,3,2,15,3,420,540,1,5
6496,13,213,13,2,3,2,17,99,420,540,4,5
6497,3,419,3,2,3,3,31,100,420,540,4,5
6498,6,2,6,1,3,2,38,65,60,180,2,5
6499,1,45,1,1,3,2,53,46,60,180,2,5
6500,8,164,8,1,3,2,94,4,180,300,4,5
6501,9,309,10,1,3,3,87,48,180,300,3,5
6502,3,431,4,2,3,1,40,33,60,180,1,5
6503,13,376,15,1,3,1,12,56,0,300,4,5
6504,4,105,4,1,3,1,91,14,180,300,1,5
6505,3,444,5,1,3,1,16,40,0,300,3,5
6506,8,81,9,2,3,3,77,36,300,420,3,5
6507,11,596,13,1,3,1,53,57,180,300,2,5
6508,13,116,13,1,3,3,42,61,180,300,3,5
6509,4,113,5,1,3,2,9,21,0,300,4,5
6510,9,317,9,2,3,1,73,11,420,540,4,5
6511,2,51,2,1,3,1,31,88,60,180,3,5
6512,14,244,15,1,3,1,70,42,180,300,2,5
6513,9,10,9,1,3,3,27,76,60,180,4,5
6514,7,221,7,2,3,1,80,83,420,540,2,5
6515,14,333,14,2,3,2,29,78,420,540,2,5
6516,8,128,9,1,3,2,76,18,0,300,2,5
6517,5,278,6,1,3,2,37,11,0,300,3,5
6518,12,257,13,1,3,1,13,96,0,300,2,5
6519,9,47,9,1,3,2,87,17,60,180,2,5
6520,10,15,10,1,3,2,66,12,60,180,1,5
6521,9,88,9,1,3,1,55,100,180,300,3,5
6522,12,342,14,1,3,2,7,68,180,300,4,5
6523,14,372,15,1,3,1,47,92,0,300,1,5
6524,6,332,6,2,3,3,78,51,420,540,4,5
6525,9,379,10,1,3,2,84,39,0,300,4,5
6526,4,241,4,2,3,1,91,88,300,600,3,5
6527,11,223,11,2,3,1,43,15,300,600,2,5
6528,7,294,8,1,3,1,58,18,0,300,4,5
6529,12,84,12,1,3,2,49,48,180,300,4,5
6530,3,221,3,2,3,1,41,93,300,420,1,5
6531,11,426,12,1,3,3,38,33,180,300,2,5
6532,12,82,12,1,3,3,15,47,180,300,3,5
6533,6,315,7,1,3,1,36,79,0,300,1,5
6534,11,289,11,2,3,1,63,62,300,420,2,5
6535,8,240,8,2,3,3,8,52,300,420,2,5
6536,8,470,10,1,3,3,19,75,180,300,3,5
6537,2,105,2,1,3,1,31,14,180,300,2,5
6538,1,497,2,1,3,1,15,3,180,300,1,5
6539,12,148,13,1,3,3,97,67,0,300,2,5
6540,7,75,7,1,3,3,12,96,180,300,4,5
6541,14,396,14,2,3,2,21,2,420,540,2,5
6542,6,1,6,1,3,2,7,92,60,180,4,5
6543,7,7,8,1,3,1,26,67,60,180,3,5
6544,8,461,9,2,3,1,37,20,0,300,2,5
6545,9,459,10,1,3,2,96,78,180,300,4,5
6546,11,148,12,1,3,2,85,92,60,180,4,5
6547,14,92,15,1,3,3,82,33,0,300,3,5
6548,6,81,7,1,3,3,58,31,180,300,3,5
6549,9,296,9,2,3,1,17,67,300,420,1,5
6550,14,409,15,1,3,3,61,3,60,180,1,5
6551,1,14,3,1,3,2,88,32,180,300,3,5
6552,1,66,2,1,3,3,2,10,60,180,1,5
6553,5,595,7,1,3,2,42,50,0,300,2,5
6554,2,186,3,1,3,1,6,27,180,300,2,5
6555,4,483,5,1,3,2,5,66,0,300,3,5
6556,5,243,5,2,3,3,95,38,420,540,1,5
6557,8,72,8,1,3,3,46,62,180,300,1,5
6558,6,199,6,2,3,2,56,29,420,540,1,5
6559,13,166,14,1,3,1,96,11,180,300,3,5
6560,2,398,2,2,3,1,47,96,420,540,2,5
6561,13,104,13,1,3,3,97,97,180,300,1,5
6562,14,126,16,1,3,1,5,68,60,180,4,5
6563,2,325,2,2,3,3,25,71,420,540,3,5
6564,3,121,4,1,3,3,92,39,0,300,1,5
6565,3,259,3,2,3,1,74,68,300,420,3,5
6566,6,234,7,1,3,1,55,83,180,300,3,5
6567,12,374,13,1,3,3,47,79,0,300,1,5
6568,12,333,13,1,3,3,72,42,0,300,1,5
6569,7,9,7,1,3,2,86,5,60,180,3,5
6570,2,189,2,2,3,3,35,2,420,540,1,5
6571,13,126,14,1,3,3,81,58,0,300,4,5
6572,1,123,1,1,3,3,65,71,180,300,3,5
6573,13,577,15,2,3,1,88,21,180,300,1,5
6574,5,208,6,1,3,3,97,88,0,300,4,5
6575,13,162,13,1,3,1,50,56,180,300,2,5
6576,11,266,11,2,3,1,44,23,300,600,4,5
6577,11,333,11,2,3,3,25,3,420,540,1,5
6578,12,545,14,1,3,3,88,56,0,300,1,5
6579,5,582,6,1,3,2,3,7,0,300,4,5
6580,6,409,6,2,3,1,25,30,420,540,4,5
6581,6,492,7,1,3,2,77,56,60,180,4,5
6582,9,356,9,2,3,3,41,96,420,540,2,5
6583,6,313,6,2,3,1,61,31,420,540,4,5
6584,6,394,6,2,3,1,6,79,420,540,2,5
6585,4,97,5,1,3,1,11,78,0,300,3,5
6586,6,274,7,1,3,3,39,37,60,180,2,5
6587,4,289,4,2,3,3,16,25,300,600,4,5
6588,3,129,4,1,3,1,20,77,0,300,1,5
6589,8,529,10,1,3,3,40,40,180,300,4,5
6590,14,345,15,1,3,3,37,40,60,180,4,5
6591,5,572,6,1,3,3,64,60,0,300,1,5
6592,8,92,8,1,3,3,15,95,180,300,1,5
6593,9,292,9,2,3,3,6,57,420,540,1,5
6594,4,552,5,1,3,1,84,24,180,300,1,5
6595,7,568,9,1,3,3,39,39,180,300,4,5
6596,4,420,4,2,3,1,16,57,420,540,1,5
6597,1,241,1,2,3,3,78,95,420,540,1,5
6598,1,352,1,2,3,3,84,86,420,540,4,5
6599,6,118,6,1,3,2,17,22,180,300,4,5
6600,13,84,14,1,3,2,21,16,0,300,1,5
6601,5,307,5,2,3,3,28,18,420,540,3,5
6602,4,353,6,1,3,3,33,0,60,180,4,5
6603,6,96,7,1,3,3,88,8,180,300,1,5
6604,5,398,5,2,3,2,82,18,420,540,2,5
6605,11,518,12,1,3,2,3,17,0,300,1,5
6606,4,299,4,2,3,2,60,14,300,420,4,5
6607,14,440,16,1,3,1,100,76,60,180,3,5
6608,8,82,8,1,3,2,56,28,180,300,1,5
6609,14,9,14,1,3,3,10,89,60,180,4,5
6610,8,359,8,2,3,2,80,12,420,540,1,5
6611,10,238,10,2,3,1,55,25,300,420,4,5
6612,1,152,1,1,3,2,88,38,180,300,2,5
6613,3,543,4,1,3,1,50,11,0,300,4,5
6614,6,130,6,1,3,1,24,35,180,300,3,5
6615,2,573,4,1,3,2,16,65,180,300,4,5
6616,5,486,7,1,3,2,59,29,60,180,2,5
6617,9,109,9,1,3,2,22,51,180,300,1,5
6618,9,507,11,1,3,3,21,79,60,180,4,5
6619,2,511,3,1,3,2,62,17,60,180,3,5
6620,8,452,9,1,3,3,16,61,0,300,4,5
6621,1,337,1,2,3,3,65,44,420,540,2,5
6622,2,543,3,1,3,3,87,24,60,180,1,5
6623,14,31,14,1,3,1,79,14,60,180,4,5
6624,10,82,10,1,3,3,29,69,180,300,3,5
6625,1,445,3,1,3,2,95,86,60,180,4,5
6626,14,21,15,1,3,3,47,65,60,180,2,5
6627,13,49,14,1,3,3,35,69,180,300,2,5
6628,11,335,11,2,3,1,53,71,420,540,3,5
6629,3,574,4,1,3,2,91,73,0,300,1,5
6630,1,552,2,1,3,1,19,14,60,180,2,5
6631,4,265,4,2,3,1,93,15,420,540,3,5
6632,10,399,11,1,3,2,69,83,60,180,3,5
6633,4,275,5,1,3,3,55,15,60,180,1,5
6634,3,38,3,1,3,2,69,59,60,180,4,5
6635,8,226,8,2,3,2,90,75,300,600,4,5
6636,2,79,2,1,3,3,52,44,180,300,3,5
6637,4,127,4,1,3,1,15,14,180,300,4,5
6638,2,63,2,1,3,3,40,89,180,300,3,5
6639,14,532,15,1,3,3,80,60,60,180,4,5
6640,7,476,8,1,3,1,85,55,60,180,3,5
6641,2,475,3,1,3,1,99,9,180,300,2,5
6642,13,458,15,1,3,2,64,93,60,180,2,5
6643,7,213,7,2,3,1,6,80,300,420,1,5
6644,4,562,6,1,3,2,85,43,60,180,3,5
6645,9,116,9,1,3,2,15,80,180,300,2,5
6646,10,9,10,1,3,1,35,67,60,180,2,5
6647,14,17,14,1,3,2,18,50,60,180,1,5
6648,3,342,4,1,3,1,97,36,0,300,1,5
6649,2,261,3,1,3,1,28,16,180,300,3,5
6650,11,250,12,1,3,3,100,74,60,180,3,5
6651,13,394,14,1,3,3,91,43,180,300,3,5
6652,8,167,9,1,3,1,66,84,0,300,1,5
6653,5,164,5,2,3,2,49,85,300,420,1,5
6654,14,27,14,1,3,3,38,68,60,180,4,5
6655,3,48,3,1,3,3,82,23,60,180,4,5
6656,8,563,9,2,3,1,83,6,180,300,1,5
6657,12,32,13,1,3,1,7,79,0,300,1,5
6658,8,141,8,1,3,3,32,13,180,300,4,5
6659,9,134,9,1,3,2,96,82,180,300,1,5
6660,13,458,15,1,3,3,31,56,0,300,1,5
6661,4,218,5,1,3,3,75,72,180,300,1,5
6662,13,592,15,1,3,2,39,18,180,300,3,5
6663,8,16,9,1,3,1,56,67,0,300,3,5
6664,11,13,11,2,3,1,69,62,300,420,2,5
6665,12,35,12,1,3,2,35,23,60,180,3,5
6666,7,108,8,1,3,3,56,79,180,300,3,5
6667,11,313,12,1,3,3,39,48,60,180,4,5
6668,3,261,4,1,3,2,32,27,0,300,4,5
6669,2,52,2,1,3,3,70,93,60,180,3,5
6670,13,200,14,1,3,2,36,33,0,300,2,5
6671,9,576,11,1,3,2,84,82,60,180,4,5
6672,2,583,4,1,3,2,33,6,180,300,2,5
6673,4,254,5,1,3,3,19,42,0,300,1,5
6674,10,426,11,1,3,2,91,25,180,300,3,5
6675,4,64,5,1,3,3,40,57,0,300,4,5
6676,7,347,9,1,3,1,29,17,60,180,1,5
6677,14,170,15,1,3,3,83,4,180,300,4,5
6678,5,148,5,1,3,2,7,68,180,300,3,5
6679,10,102,10,1,3,1,22,3,180,300,1,5
6680,9,97,9,1,3,2,45,46,180,300,1,5
6681,10,254,10,2,3,2,83,79,300,600,2,5
6682,12,9,13,1,3,2,69,71,60,180,3,5
6683,4,541,5,1,3,1,31,90,60,180,4,5
6684,9,474,10,1,3,1,39,57,180,300,1,5
6685,6,234,8,2,3,2,75,0,180,300,1,5
6686,6,399,7,1,3,3,22,86,60,180,4,5
6687,2,141,3,1,3,2,11,26,180,300,4,5
6688,6,476,7,1,3,3,86,32,60,180,1,5
6689,7,188,7,2,3,2,0,4,420,540,1,5
6690,3,15,3,1,3,2,99,69,60,180,2,5
6691,7,103,7,1,3,3,14,94,180,300,3,5
6692,10,268,10,2,3,1,81,28,420,540,3,5
6693,4,462,6,1,3,2,7,24,0,300,1,5
6694,11,399,11,2,3,1,92,74,420,540,3,5
6695,8,188,8,2,3,2,33,26,420,540,4,5
6696,4,361,4,2,3,2,6,41,420,540,3,5
6697,14,194,15,1,3,2,88,52,0,300,3,5
6698,1,440,3,1,3,2,36,17,60,180,1,5
6699,1,146,2,1,3,1,0,52,60,180,2,5
6700,10,416,12,1,3,2,90,51,180,300,4,5
6701,13,25,13,1,3,3,89,99,60,180,4,5
6702,1,122,2,1,3,3,7,97,60,180,4,5
6703,12,318,13,1,3,2,8,18,60,180,1,5
6704,4,503,6,1,3,3,41,49,180,300,2,5
6705,5,434,7,1,3,3,45,19,180,300,2,5
6706,12,498,13,1,3,3,4,20,180,300,3,5
6707,10,586,11,1,3,3,38,27,180,300,1,5
6708,3,189,5,1,3,1,9,40,60,180,3,5
6709,8,105,9,1,3,3,86,59,180,300,4,5
6710,7,374,7,2,3,2,14,83,420,540,1,5
6711,8,437,10,1,3,3,27,82,180,300,3,5
6712,8,107,10,1,3,1,40,47,60,180,3,5
6713,7,28,7,1,3,2,54,67,60,180,3,5
6714,8,11,8,1,3,1,30,48,60,180,2,5
6715,2,570,3,1,3,3,84,2,60,180,1,5
6716,4,513,6,1,3,1,55,43,0,300,3,5
6717,6,345,6,2,3,1,75,69,420,540,1,5
6718,14,95,15,1,3,3,14,76,0,300,2,5
6719,5,9,5,1,3,2,44,1,60,180,1,5
6720,2,571,4,1,3,2,72,58,180,300,3,5
6721,1,36,1,1,3,3,0,37,60,180,3,5
6722,9,328,9,2,3,1,17,40,420,540,1,5
6723,8,459,10,1,3,3,33,30,60,180,3,5
6724,1,72,1,1,3,2,87,14,180,300,1,5
6725,13,143,14,1,3,1,86,7,0,300,4,5
6726,9,205,10,1,3,2,30,72,60,180,4,5
6727,9,369,9,2,3,2,93,26,420,540,1,5
6728,14,484,16,1,3,1,87,24,0,300,3,5
6729,13,525,15,1,3,2,20,24,60,180,4,5
6730,1,161,2,1,3,1,1,31,180,300,1,5
6731,6,203,7,1,3,3,77,26,180,300,1,5
6732,6,92,6,1,3,3,28,97,180,300,2,5
6733,2,29,3,1,3,3,40,83,180,300,3,5
6734,10,457,11,1,3,1,8,67,0,300,4,5
6735,5,79,6,1,3,3,92,62,60,180,3,5
6736,3,207,3,2,3,3,63,81,420,540,4,5
6737,8,167,8,1,3,3,37,2,180,300,4,5
6738,13,60,13,1,3,2,54,73,180,300,1,5
6739,8,184,9,1,3,3,72,67,180,300,4,5
6740,4,304,5,1,3,2,62,32,180,300,4,5
6741,14,345,15,1,3,1,44,32,60,180,4,5
6742,8,186,8,2,3,3,32,4,300,420,4,5
6743,2,258,2,2,3,2,1,56,420,540,2,5
6744,3,6,3,1,3,2,53,22,60,180,4,5
6745,12,497,13,1,3,3,84,84,0,300,2,5
6746,8,314,9,1,3,3,77,52,60,180,4,5
6747,6,319,6,2,3,1,81,89,420,540,4,5
6748,14,388,15,1,3,2,28,78,0,300,1,5
6749,3,533,4,1,3,3,90,41,60,180,4,5
6750,12,350,13,1,3,3,31,87,0,300,1,5
6751,1,180,2,1,3,3,14,3,60,180,1,5
6752,9,378,9,2,3,2,52,89,420,540,4,5
6753,9,346,9,2,3,3,62,29,420,540,3,5
6754,12,202,14,1,3,2,79,98,60,180,4,5
6755,7,498,9,1,3,3,64,18,0,300,4,5
6756,1,183,2,1,3,2,29,82,60,180,3,5
6757,7,437,9,1,3,1,39,14,180,300,1,5
6758,2,221,2,2,3,1,87,93,420,540,3,5
6759,7,498,8,1,3,2,43,15,0,300,2,5
6760,8,295,9,1,3,2,71,31,0,300,1,5
6761,3,598,5,1,3,3,77,2,60,180,4,5
6762,2,61,4,1,3,2,84,81,180,300,2,5
6763,1,122,1,1,3,2,61,0,180,300,3,5
6764,3,103,3,1,3,2,72,52,180,300,3,5
6765,7,435,9,1,3,2,29,15,0,300,2,5
6766,6,316,7,1,3,3,80,47,0,300,1,5
6767,5,314,5,2,3,3,54,93,420,540,1,5
6768,7,220,7,2,3,2,55,95,420,540,4,5
6769,8,118,9,1,3,1,21,82,60,180,2,5
6770,12,223,12,2,3,3,21,16,300,600,2,5
6771,5,581,7,1,3,2,7,38,0,300,1,5
6772,6,448,8,1,3,2,6,48,180,300,1,5
6773,6,92,6,1,3,1,32,22,180,300,2,5
6774,9,82,9,1,3,3,71,81,180,300,1,5
6775,1,24,1,1,3,1,39,39,60,180,1,5
6776,13,587,15,1,3,3,85,76,0,300,3,5
6777,12,59,13,1,3,2,54,23,60,180,3,5
6778,14,394,14,2,3,3,85,58,420,540,1,5
6779,9,583,11,1,3,1,90,57,180,300,4,5
6780,13,338,13,2,3,1,23,87,420,540,4,5
6781,6,147,7,1,3,3,72,32,0,300,1,5
6782,1,13,1,1,3,2,8,1,60,180,1,5
6783,11,556,13,2,3,2,83,15,0,300,1,5
6784,11,376,11,2,3,1,99,39,420,540,2,5
6785,10,510,12,1,3,2,24,87,0,300,3,5
6786,10,451,11,1,3,2,47,93,180,300,3,5
6787,11,218,12,1,3,2,25,12,180,300,4,5
6788,14,113,14,1,3,1,91,33,180,300,2,5
6789,9,553,11,1,3,2,53,59,0,300,4,5
6790,5,141,6,1,3,2,10,34,180,300,1,5
6791,13,435,15,1,3,3,3,14,60,180,4,5
6792,2,346,3,1,3,1,97,59,0,300,1,5
6793,6,465,7,1,3,3,3,41,60,180,1,5
6794,9,149,9,1,3,3,45,65,180,300,2,5
6795,12,342,12,2,3,2,22,65,420,540,2,5
6796,3,517,5,1,3,1,100,27,180,300,3,5
6797,7,339,8,1,3,2,84,31,0,300,4,5
6798,8,186,8,2,3,1,35,80,300,420,4,5
6799,7,406,8,1,3,3,27,77,0,300,2,5
6800,4,427,5,1,3,3,75,10,60,180,1,5
6801,2,340,2,2,3,1,41,7,420,540,2,5
6802,9,247,10,1,3,1,24,6,0,300,1,5
6803,7,467,9,1,3,2,21,58,60,180,3,5
6804,13,392,14,1,3,3,23,65,0,300,3,5
6805,2,106,2,1,3,2,82,76,180,300,4,5
6806,5,115,5,1,3,2,0,35,180,300,4,5
6807,9,530,10,1,3,3,54,89,60,180,2,5
6808,6,551,8,1,3,1,8,47,60,180,4,5
6809,1,54,1,2,3,3,48,36,300,420,3,5
6810,7,434,9,1,3,3,37,18,180,300,2,5
6811,3,277,3,2,3,1,68,52,300,420,4,5
6812,3,517,4,1,3,1,23,47,180,300,3,5
6813,9,135,10,1,3,2,60,78,0,300,2,5
6814,1,147,2,1,3,3,0,27,60,180,2,5
6815,4,336,5,1,3,1,18,86,60,180,2,5
6816,12,5,12,1,3,3,6,29,60,180,4,5
6817,9,13,10,1,3,1,37,75,60,180,1,5
6818,10,398,10,2,3,3,26,49,420,540,3,5
6819,12,75,13,1,3,1,68,41,0,300,2,5
6820,2,378,3,1,3,1,20,87,0,300,2,5
6821,10,564,12,1,3,3,58,82,0,300,2,5
6822,4,159,5,1,3,1,53,90,0,300,4,5
6823,6,205,6,2,3,1,26,87,420,540,1,5
6824,5,518,7,1,3,1,74,34,180,300,3,5
6825,6,73,7,1,3,2,39,13,0,300,3,5
6826,13,187,13,2,3,1,12,45,420,540,4,5
6827,9,32,9,1,3,3,45,14,60,180,3,5
6828,14,8,14,1,3,2,21,89,60,180,3,5
6829,3,80,3,1,3,3,50,4,180,300,3,5
6830,10,72,10,1,3,2,54,95,180,300,2,5
6831,2,127,2,1,3,1,100,23,180,300,3,5
6832,9,64,9,1,3,1,96,95,180,300,1,5
6833,10,536,11,1,3,3,83,10,180,300,1,5
6834,11,157,11,1,3,3,31,70,180,300,1,5
6835,9,582,11,1,3,3,40,43,60,180,3,5
6836,5,384,7,1,3,3,65,5,0,300,2,5
6837,3,247,4,1,3,3,19,79,60,180,4,5
6838,4,84,6,1,3,1,31,27,180,300,2,5
6839,8,325,10,1,3,3,33,46,60,180,4,5
6840,1,528,2,2,3,2,6,51,180,300,1,5
6841,13,567,15,1,3,2,17,83,180,300,1,5
6842,8,536,9,1,3,1,83,57,0,300,1,5
6843,2,279,3,1,3,3,65,10,60,180,4,5
6844,6,514,7,1,3,2,1,98,60,180,1,5
6845,11,385,13,1,3,2,81,60,180,300,4,5
6846,12,15,12,1,3,1,48,52,60,180,1,5
6847,9,504,11,1,3,3,35,17,180,300,3,5
6848,11,292,12,1,3,1,69,65,60,180,3,5
6849,10,570,12,1,3,2,8,12,180,300,1,5
6850,9,543,10,1,3,2,69,94,0,300,4,5
6851,9,157,10,1,3,3,35,53,60,180,2,5
6852,10,168,11,1,3,1,11,23,0,300,2,5
6853,3,210,4,1,3,2,25,68,0,300,2,5
6854,1,72,1,1,3,1,76,32,180,300,3,5
6855,7,32,7,1,3,2,2,52,60,180,1,5
6856,6,566,7,1,3,3,22,40,60,180,4,5
6857,12,520,13,1,3,3,61,41,60,180,3,5
6858,7,45,7,1,3,2,24,62,60,180,2,5
6859,14,557,16,1,3,3,80,90,60,180,3,5
6860,9,12,9,1,3,3,6,60,60,180,3,5
6861,1,167,1,1,3,3,39,79,180,300,3,5
6862,9,188,10,1,3,2,80,51,180,300,1,5
6863,9,498,10,1,3,3,19,33,0,300,4,5
6864,5,312,5,2,3,3,54,4,420,540,4,5
6865,6,482,7,1,3,3,40,28,180,300,3,5
6866,12,16,12,1,3,2,12,52,60,180,3,5
6867,14,361,14,2,3,1,85,77,420,540,3,5
6868,11,108,11,1,3,3,14,68,180,300,2,5
6869,9,264,10,1,3,1,91,54,60,180,4,5
6870,3,150,4,1,3,3,1,71,60,180,4,5
6871,6,328,6,2,3,1,20,8,420,540,3,5
6872,5,120,5,1,3,2,30,76,180,300,2,5
6873,5,238,5,2,3,2,93,10,300,600,2,5
6874,11,138,12,1,3,1,13,43,180,300,1,5
6875,10,579,11,1,3,3,44,25,180,300,3,5
6876,13,397,14,1,3,1,89,2,60,180,3,5
6877,7,393,8,1,3,1,20,8,180,300,3,5
6878,3,167,4,1,3,3,78,90,60,180,4,5
6879,9,221,10,1,3,3,68,74,60,180,3,5
6880,13,126,13,1,3,2,61,3,180,300,1,5
6881,12,1,13,1,3,2,83,53,180,300,3,5
6882,13,224,14,1,3,1,27,73,60,180,1,5
6883,13,290,14,1,3,1,86,63,60,180,4,5
6884,1,591,2,1,3,1,56,20,0,300,3,5
6885,3,412,5,1,3,3,95,66,180,300,3,5
6886,7,57,7,2,3,3,13,83,420,540,2,5
6887,1,146,1,1,3,3,45,93,180,300,4,5
6888,5,63,5,1,3,1,23,89,180,300,1,5
6889,7,211,9,1,3,2,31,67,180,300,2,5
6890,1,33,1,1,3,3,61,69,60,180,3,5
