Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8441,14,451,15,1,3,3,1,54,180,300,1,5
8442,9,302,9,2,3,2,56,15,420,540,3,5
8443,14,528,16,1,3,1,100,42,180,300,1,5
8444,6,580,7,1,3,3,88,42,0,300,4,5
8445,13,540,14,1,3,3,87,7,0,300,1,5
8446,14,353,15,1,3,3,18,95,180,300,2,5
8447,8,276,10,1,3,1,16,26,0,300,1,5
8448,1,595,2,1,3,1,58,73,60,180,2,5
8449,1,424,3,1,3,1,33,44,0,300,1,5
8450,11,255,11,2,3,3,81,52,300,420,4,5
8451,10,189,10,2,3,1,43,19,420,540,3,5
8452,5,272,5,2,3,1,66,20,420,540,3,5
8453,11,343,12,1,3,3,74,50,0,300,1,5
8454,12,257,12,2,3,1,47,25,420,540,4,5
8455,7,173,7,1,3,3,56,41,180,300,4,5
8456,4,48,5,1,3,3,45,35,60,180,2,5
8457,7,250,8,1,3,2,38,75,180,300,2,5
8458,7,350,7,2,3,2,41,5,420,540,4,5
8459,12,599,14,1,3,1,73,34,180,300,3,5
8460,2,595,3,1,3,1,7,44,180,300,4,5
8461,8,444,9,1,3,2,1,46,0,300,4,5
8462,3,274,3,2,3,2,24,3,300,600,2,5
8463,2,159,2,1,3,3,91,52,180,300,4,5
8464,8,501,9,1,3,3,46,7,0,300,4,5
8465,8,480,9,1,3,1,69,21,60,180,4,5
8466,5,44,6,1,3,3,3,36,0,300,3,5
8467,3,406,3,2,3,1,27,53,420,540,2,5
8468,14,238,14,2,3,2,13,40,420,540,2,5
8469,3,537,5,1,3,2,45,40,180,300,3,5
8470,5,531,6,1,3,2,44,39,0,300,1,5
8471,6,263,6,2,3,1,96,8,420,540,1,5
8472,2,417,3,1,3,2,25,58,0,300,3,5
8473,5,536,6,1,3,3,20,67,60,180,2,5
8474,3,431,5,1,3,1,3,46,180,300,1,5
8475,5,224,5,2,3,2,5,15,300,600,4,5
8476,12,26,12,1,3,2,33,31,60,180,1,5
8477,8,227,8,2,3,1,24,70,300,600,4,5
8478,2,576,4,1,3,2,23,63,60,180,2,5
8479,4,438,5,1,3,1,79,79,60,180,4,5
8480,14,133,14,1,3,2,28,77,180,300,2,5
8481,3,430,5,1,3,1,91,80,60,180,1,5
8482,3,289,5,1,3,1,19,75,180,300,4,5
8483,6,407,8,1,3,3,60,68,180,300,1,5
8484,4,236,4,2,3,2,77,46,420,540,1,5
8485,13,146,13,1,3,2,61,99,180,300,1,5
8486,13,205,14,1,3,3,19,31,60,180,2,5
8487,6,148,6,1,3,3,38,12,180,300,2,5
8488,10,53,10,1,3,1,90,96,60,180,2,5
8489,8,278,8,2,3,3,52,29,420,540,3,5
8490,5,46,5,1,3,2,0,60,60,180,1,5
8491,14,598,15,1,3,1,39,68,60,180,3,5
8492,11,167,12,1,3,3,74,66,60,180,1,5
8493,2,126,3,1,3,2,34,74,180,300,3,5
8494,8,237,10,1,3,1,86,2,180,300,3,5
8495,3,145,3,1,3,1,33,74,180,300,3,5
8496,6,466,7,1,3,3,85,44,60,180,3,5
8497,4,145,4,1,3,2,7,32,180,300,3,5
8498,11,207,11,2,3,3,30,53,420,540,2,5
8499,14,522,15,1,3,1,100,5,180,300,3,5
8500,12,422,13,1,3,1,42,69,180,300,2,5
8501,4,535,5,1,3,2,43,71,0,300,3,5
8502,7,526,9,1,3,2,76,17,60,180,1,5
8503,13,126,13,1,3,2,29,81,180,300,3,5
8504,7,166,8,1,3,2,24,7,60,180,4,5
8505,12,129,12,1,3,1,46,23,180,300,1,5
8506,9,489,10,1,3,3,23,34,180,300,2,5
8507,4,581,6,1,3,3,99,69,180,300,2,5
8508,10,144,10,1,3,1,82,93,180,300,2,5
8509,11,361,12,1,3,1,39,41,60,180,2,5
8510,7,319,8,1,3,3,16,42,180,300,1,5
1,,,1,1,2,2,74,73,420,540,3,5
2,,,1,1,2,1,87,32,300,600,2,5
3,,,1,1,2,2,25,79,420,540,2,5
4,,,1,1,2,3,95,99,300,600,3,5
5,,,1,1,2,2,78,29,420,540,1,5
6,,,1,1,2,2,31,80,300,600,3,5
7,,,1,1,2,1,52,93,420,540,3,5
8,,,1,1,2,2,62,53,420,540,1,5
9,,,1,1,2,1,40,8,420,540,2,5
10,,,1,1,2,3,14,95,420,540,3,5
11,,,1,1,2,2,82,40,300,600,4,5
12,,,1,1,2,1,15,19,300,600,2,5
13,,,1,1,2,2,3,3,300,600,4,5
14,,,1,1,2,3,12,41,300,600,4,5
15,,,1,1,2,1,71,44,300,600,3,5
16,,,1,1,2,3,30,51,420,540,4,5
17,,,1,1,2,3,24,31,420,540,4,5
18,,,1,1,2,1,5,55,420,540,3,5
19,,,1,1,2,2,92,89,300,600,2,5
20,,,1,1,2,2,40,71,300,600,4,5
21,,,1,1,2,3,77,5,300,600,4,5
22,,,1,1,2,1,72,3,300,600,2,5
23,,,1,1,2,1,7,97,420,540,4,5
24,,,1,1,2,1,3,91,300,600,4,5
25,,,1,1,2,1,26,20,420,540,1,5
26,,,1,1,2,1,43,4,300,600,2,5
27,,,1,1,2,1,83,82,420,540,3,5
28,,,1,1,2,3,62,22,300,600,2,5
29,,,1,1,2,2,19,51,420,540,1,5
30,,,1,1,2,2,60,36,300,600,2,5
31,,,1,1,2,1,42,79,420,540,1,5
32,,,1,1,2,3,66,97,420,540,1,5
33,,,1,1,2,2,32,51,420,540,1,5
34,,,1,1,2,3,1,80,300,600,3,5
35,,,1,1,2,2,44,59,300,600,1,5
36,,,1,1,2,3,72,11,300,600,2,5
37,,,1,1,2,3,21,88,420,540,4,5
38,,,1,1,2,1,100,98,300,600,2,5
39,,,1,1,2,2,15,84,300,600,2,5
40,,,1,1,2,2,55,80,420,540,1,5
41,,,1,1,2,2,92,44,300,600,4,5
42,,,1,1,2,3,32,73,300,600,4,5
43,,,1,1,2,1,82,87,420,540,4,5
44,,,1,1,2,1,14,45,420,540,4,5
45,,,1,1,2,3,69,55,300,600,3,5
46,,,1,1,2,1,94,91,300,600,4,5
47,,,1,1,2,2,52,20,300,600,4,5
48,,,1,1,2,1,20,35,420,540,1,5
49,,,1,1,2,1,77,23,300,600,3,5
50,,,1,1,2,1,97,25,300,600,2,5
51,,,1,1,2,1,50,73,300,600,4,5
52,,,1,1,2,3,23,83,420,540,1,5
53,,,1,1,2,1,87,66,300,600,1,5
54,,,1,1,2,3,45,88,420,540,1,5
55,,,1,1,2,1,93,35,300,600,1,5
56,,,1,1,2,2,96,97,420,540,1,5
57,,,1,1,2,1,80,90,300,600,3,5
58,,,1,1,2,2,78,86,300,600,1,5
59,,,1,1,2,2,49,88,300,600,2,5
60,,,1,1,2,1,19,29,420,540,2,5
61,,,1,1,2,3,1,31,420,540,4,5
62,,,1,1,2,1,24,93,420,540,4,5
63,,,1,1,2,3,8,87,300,600,1,5
64,,,1,1,2,3,97,45,300,600,3,5
65,,,1,1,2,2,71,94,420,540,1,5
66,,,1,1,2,3,18,76,420,540,4,5
67,,,1,1,2,1,25,29,420,540,3,5
68,,,1,1,2,3,72,70,300,600,3,5
69,,,1,1,2,1,38,96,300,600,4,5
70,,,1,1,2,2,33,100,300,600,3,5
71,,,1,1,2,2,71,35,420,540,4,5
72,,,2,2,2,2,1,75,0,300,1,5
73,,,1,1,2,3,48,94,420,540,3,5
74,,,1,1,2,3,53,75,420,540,4,5
75,,,1,1,2,2,27,90,300,600,3,5
76,,,1,1,2,3,54,73,420,540,2,5
77,,,1,1,2,1,11,80,420,540,3,5
78,,,1,1,2,3,88,86,420,540,2,5
79,,,1,1,2,1,21,7,300,600,4,5
80,,,1,1,2,2,85,30,300,600,1,5
81,,,1,1,2,3,88,42,420,540,4,5
82,,,1,1,2,1,58,76,420,540,4,5
83,,,1,1,2,1,27,3,300,600,2,5
84,,,1,1,2,3,54,10,300,600,3,5
85,,,1,1,2,1,92,99,420,540,2,5
86,,,2,2,2,1,14,2,180,300,3,5
87,,,1,1,2,3,68,52,420,540,2,5
88,,,1,1,2,3,15,99,300,600,2,5
89,,,1,1,2,1,91,75,300,600,3,5
90,,,1,1,2,3,75,93,300,600,2,5
91,,,1,1,2,2,86,4,420,540,2,5
92,,,1,1,2,2,44,98,420,540,3,5
93,,,1,1,2,2,2,82,300,600,2,5
94,,,1,1,2,2,49,45,420,540,1,5
95,,,1,1,2,1,65,76,300,600,3,5
96,,,1,1,2,3,67,32,420,540,1,5
97,,,1,1,2,2,1,80,300,600,1,5
98,,,1,1,2,1,10,4,420,540,4,5
99,,,1,1,2,2,46,46,420,540,3,5
100,,,1,1,2,1,60,82,300,600,2,5
101,,,1,1,2,2,1,41,300,600,1,5
102,,,1,1,2,1,72,53,300,600,4,5
103,,,1,1,2,2,49,61,300,600,3,5
104,,,1,1,2,2,88,42,300,600,1,5
105,,,1,1,2,1,57,62,300,600,4,5
106,,,1,1,2,2,36,27,300,600,4,5
107,,,1,1,2,1,80,96,300,600,3,5
108,,,1,1,2,2,5,91,420,540,2,5
109,,,1,1,2,1,62,29,300,600,4,5
110,,,1,1,2,1,39,86,300,600,3,5
111,,,1,1,2,2,24,45,300,600,1,5
112,,,1,1,2,2,100,10,420,540,2,5
113,,,1,1,2,3,13,94,420,540,3,5
114,,,1,1,2,2,1,16,300,600,4,5
115,,,1,1,2,2,49,79,300,600,1,5
116,,,1,1,2,3,17,35,300,600,2,5
117,,,1,1,2,3,63,16,300,600,2,5
118,,,1,1,2,2,47,50,420,540,2,5
119,,,2,2,2,2,80,48,420,540,2,5
120,,,1,1,2,3,68,82,300,600,3,5
121,,,1,1,2,3,97,92,300,600,1,5
122,,,1,1,2,3,23,43,300,600,4,5
123,,,1,1,2,2,22,76,420,540,4,5
124,,,1,1,2,3,65,83,420,540,1,5
125,,,1,1,2,3,89,86,300,600,3,5
126,,,1,1,2,3,84,75,300,600,1,5
127,,,1,1,2,3,90,99,300,600,1,5
128,,,1,1,2,3,45,10,420,540,4,5
129,,,1,1,2,2,6,78,420,540,4,5
130,,,1,1,2,1,42,96,300,600,4,5
131,,,1,1,2,2,84,77,300,600,3,5
132,,,1,1,2,2,17,85,420,540,1,5
133,,,2,2,2,2,79,16,300,420,2,5
134,,,1,1,2,1,62,14,300,600,2,5
135,,,1,1,2,1,42,44,300,600,3,5
136,,,1,1,2,3,0,12,300,600,1,5
137,,,1,1,2,3,32,7,300,600,1,5
138,,,1,1,2,1,83,45,420,540,1,5
139,,,1,1,2,3,66,64,300,600,3,5
140,,,1,1,2,1,46,19,300,600,1,5
141,,,1,1,2,1,93,66,420,540,4,5
142,,,1,1,2,3,62,61,420,540,1,5
143,,,2,2,2,3,11,31,420,540,4,5
144,,,1,1,2,2,2,29,420,540,1,5
145,,,1,1,2,2,14,65,300,600,1,5
146,,,1,1,2,3,6,3,300,600,4,5
147,,,1,1,2,3,100,7,420,540,2,5
148,,,1,1,2,3,12,17,300,600,2,5
149,,,1,1,2,2,76,31,420,540,1,5
150,,,1,1,2,2,66,66,420,540,3,5
151,,,1,1,2,1,16,67,420,540,4,5
152,,,1,1,2,1,31,1,300,600,3,5
153,,,1,1,2,3,21,98,300,600,2,5
154,,,1,1,2,2,57,7,300,600,4,5
155,,,1,1,2,2,38,88,420,540,3,5
156,,,1,1,2,2,97,13,300,600,1,5
157,,,1,1,2,1,26,86,300,600,2,5
158,,,1,1,2,2,55,16,420,540,4,5
159,,,1,1,2,3,54,29,420,540,3,5
160,,,1,1,2,2,26,14,420,540,2,5
161,,,1,1,2,3,29,53,420,540,1,5
162,,,1,1,2,2,15,89,420,540,4,5
163,,,1,1,2,1,26,19,420,540,1,5
164,,,2,2,2,1,35,2,180,300,3,5
165,,,1,1,2,3,44,15,300,600,1,5
166,,,1,1,2,3,99,44,300,600,4,5
167,,,1,1,2,2,76,81,420,540,2,5
168,,,1,1,2,1,36,42,420,540,4,5
169,,,1,1,2,3,25,74,420,540,2,5
170,,,2,2,2,2,25,44,300,600,4,5
171,,,1,1,2,1,43,73,300,600,3,5
172,,,1,1,2,2,20,57,300,600,4,5
173,,,1,1,2,2,5,2,300,600,2,5
174,,,1,1,2,2,4,86,300,600,1,5
175,,,1,1,2,1,83,78,300,600,1,5
176,,,1,1,2,1,85,56,420,540,2,5
177,,,1,1,2,3,77,4,300,600,4,5
178,,,1,1,2,3,22,22,420,540,4,5
179,,,1,1,2,3,76,92,420,540,4,5
180,,,1,1,2,2,46,70,420,540,2,5
181,,,1,1,2,1,79,0,300,600,4,5
182,,,1,1,2,3,61,12,420,540,4,5
183,,,1,1,2,2,3,30,420,540,3,5
184,,,1,1,2,1,74,12,300,600,2,5
185,,,1,1,2,2,14,42,300,600,3,5
186,,,1,1,2,2,85,62,420,540,4,5
187,,,1,1,2,1,98,66,300,600,3,5
188,,,1,1,2,1,18,33,300,600,2,5
189,,,1,1,2,1,67,3,300,600,3,5
190,,,1,1,2,2,44,10,420,540,3,5
191,,,1,1,2,3,56,38,300,600,4,5
192,,,1,1,2,2,67,98,420,540,2,5
193,,,1,1,2,1,79,28,300,600,2,5
194,,,1,1,2,1,26,77,420,540,2,5
195,,,1,1,2,3,100,71,420,540,1,5
196,,,1,1,2,3,71,79,300,600,4,5
197,,,1,1,2,3,94,45,420,540,1,5
198,,,1,1,2,2,77,20,300,600,4,5
199,,,1,1,2,1,95,57,300,600,1,5
200,,,1,1,2,2,74,36,420,540,3,5
201,,,1,1,2,3,25,84,420,540,4,5
202,,,1,1,2,2,59,82,300,600,1,5
203,,,1,1,2,3,6,19,300,600,4,5
204,,,1,1,2,3,98,54,300,600,4,5
205,,,1,1,2,3,23,5,300,600,1,5
206,,,1,1,2,1,21,5,420,540,4,5
207,,,1,1,2,1,31,35,300,600,3,5
208,,,1,1,2,1,68,8,420,540,3,5
209,,,2,2,2,1,59,25,0,300,3,5
210,,,1,1,2,2,1,50,420,540,2,5
211,,,1,1,2,2,37,11,300,600,1,5
212,,,2,2,2,2,24,49,420,540,4,5
213,,,1,1,2,2,36,15,420,540,1,5
214,,,1,1,2,3,77,94,300,600,1,5
215,,,1,1,2,3,44,32,420,540,3,5
216,,,1,1,2,2,52,11,300,600,4,5
217,,,1,1,2,3,86,88,420,540,3,5
218,,,1,1,2,3,17,9,420,540,1,5
219,,,1,1,2,2,2,78,420,540,1,5
220,,,2,2,2,3,2,3,180,300,1,5
221,,,1,1,2,3,24,75,420,540,3,5
222,,,1,1,2,2,7,74,420,540,1,5
223,,,1,1,2,2,26,55,300,600,2,5
224,,,1,1,2,3,8,43,300,600,2,5
225,,,1,1,2,3,64,36,300,600,3,5
226,,,1,1,2,1,75,20,300,600,1,5
227,,,1,1,2,1,27,67,420,540,1,5
228,,,1,1,2,1,25,61,420,540,3,5
229,,,1,1,2,1,51,27,420,540,3,5
230,,,1,1,2,1,59,4,420,540,3,5
231,,,1,1,2,3,94,94,300,600,3,5
232,,,1,1,2,1,86,78,300,600,1,5
233,,,1,1,2,1,73,32,420,540,3,5
234,,,1,1,2,3,98,57,300,600,2,5
235,,,1,1,2,2,68,14,420,540,1,5
236,,,1,1,2,2,78,82,420,540,1,5
237,,,1,1,2,1,99,84,420,540,1,5
238,,,1,1,2,2,96,67,420,540,3,5
239,,,1,1,2,1,19,36,420,540,3,5
240,,,1,1,2,3,50,46,300,600,1,5
241,,,1,1,2,3,21,97,300,600,2,5
242,,,1,1,2,3,11,84,300,600,3,5
243,,,1,1,2,2,39,8,300,600,4,5
244,,,1,1,2,2,22,43,300,600,3,5
245,,,1,1,2,1,87,30,300,600,1,5
246,,,1,1,2,2,16,21,420,540,1,5
247,,,1,1,2,3,66,61,420,540,3,5
248,,,1,1,2,1,75,8,420,540,4,5
249,,,1,1,2,2,82,16,300,600,1,5
250,,,1,1,2,1,57,54,300,600,4,5
251,,,1,1,2,3,72,84,300,600,4,5
252,,,1,1,2,2,25,59,300,600,2,5
253,,,1,1,2,1,94,94,300,600,2,5
254,,,1,1,2,2,32,15,300,600,2,5
255,,,1,1,2,3,52,93,300,600,1,5
256,,,1,1,2,1,90,70,300,600,4,5
257,,,1,1,2,1,99,19,420,540,1,5
258,,,1,1,2,1,3,29,420,540,4,5
259,,,1,1,2,1,30,20,300,600,1,5
260,,,1,1,2,1,75,43,300,600,4,5
261,,,1,1,2,1,42,51,300,600,4,5
262,,,1,1,2,2,65,81,420,540,2,5
263,,,1,1,2,2,85,48,420,540,4,5
264,,,1,1,2,2,39,60,300,600,3,5
265,,,1,1,2,3,70,80,420,540,1,5
266,,,1,1,2,2,37,55,420,540,4,5
267,,,1,1,2,2,41,90,420,540,4,5
268,,,1,1,2,3,32,13,300,600,1,5
269,,,1,1,2,1,90,9,420,540,1,5
270,,,1,1,2,1,69,93,300,600,2,5
271,,,1,1,2,1,20,14,420,540,1,5
272,,,1,1,2,3,43,90,420,540,2,5
273,,,1,1,2,1,5,74,300,600,4,5
274,,,1,1,2,1,56,13,300,600,3,5
275,,,1,1,2,1,96,58,300,600,2,5
276,,,1,1,2,3,26,25,300,600,1,5
277,,,1,1,2,3,100,66,300,600,3,5
278,,,1,1,2,2,44,64,300,600,1,5
279,,,2,2,2,3,12,12,300,420,4,5
280,,,2,2,2,1,14,98,300,600,1,5
281,,,1,1,2,2,35,30,300,600,4,5
282,,,1,1,2,2,53,38,420,540,4,5
283,,,1,1,2,2,5,15,300,600,2,5
284,,,1,1,2,3,87,84,420,540,3,5
285,,,1,1,2,2,63,7,420,540,4,5
286,,,1,1,2,2,26,93,420,540,2,5
287,,,1,1,2,3,47,60,300,600,4,5
288,,,1,1,2,1,57,96,300,600,1,5
289,,,1,1,2,2,54,47,420,540,4,5
290,,,1,1,2,2,38,78,300,600,3,5
291,,,1,1,2,2,82,91,300,600,1,5
292,,,1,1,2,3,82,86,300,600,4,5
293,,,1,1,2,1,4,31,300,600,4,5
294,,,1,1,2,1,53,29,420,540,4,5
295,,,1,1,2,2,34,8,420,540,4,5
296,,,1,1,2,1,26,10,420,540,3,5
297,,,1,1,2,2,97,25,300,600,3,5
298,,,1,1,2,3,47,1,300,600,1,5
299,,,1,1,2,1,42,97,420,540,4,5
300,,,1,1,2,3,85,13,300,600,1,5
301,,,1,1,2,3,37,2,420,540,1,5
302,,,1,1,2,1,45,9,300,600,3,5
303,,,1,1,2,3,17,98,300,600,3,5
304,,,1,1,2,1,11,10,420,540,3,5
305,,,1,1,2,1,78,100,300,600,3,5
306,,,1,1,2,1,5,28,420,540,3,5
307,,,1,1,2,2,73,18,420,540,4,5
308,,,1,1,2,2,83,51,420,540,3,5
309,,,1,1,2,3,76,95,300,600,3,5
310,,,1,1,2,3,97,7,420,540,4,5
311,,,2,1,2,2,87,62,300,600,2,5
312,,,2,1,2,2,45,81,420,540,4,5
313,,,2,1,2,3,28,85,420,540,4,5
314,,,2,1,2,3,15,91,300,600,3,5
315,,,2,1,2,2,9,73,420,540,1,5
316,,,2,1,2,2,50,51,300,600,4,5
317,,,2,1,2,1,10,82,420,540,4,5
318,,,2,1,2,2,90,81,300,600,4,5
319,,,2,1,2,2,74,33,420,540,4,5
320,,,2,1,2,3,62,60,420,540,4,5
321,,,2,1,2,3,61,62,420,540,1,5
322,,,2,1,2,3,42,75,300,600,1,5
323,,,2,1,2,1,87,68,300,600,3,5
324,,,2,1,2,3,41,28,420,540,2,5
325,,,2,1,2,1,63,93,300,600,3,5
326,,,2,1,2,2,70,43,420,540,2,5
327,,,2,1,2,1,50,53,420,540,1,5
328,,,2,1,2,2,82,13,300,600,4,5
329,,,2,1,2,1,28,93,420,540,1,5
330,,,2,1,2,1,18,9,420,540,4,5
331,,,2,1,2,3,24,42,300,600,4,5
332,,,2,1,2,2,81,0,420,540,4,5
333,,,2,1,2,1,5,25,300,600,1,5
334,,,2,1,2,1,36,88,420,540,3,5
335,,,2,1,2,2,37,0,420,540,1,5
336,,,2,1,2,1,89,17,420,540,2,5
337,,,3,2,2,2,55,89,300,420,1,5
338,,,2,1,2,1,65,43,300,600,1,5
339,,,2,1,2,1,34,18,420,540,2,5
340,,,2,1,2,1,6,59,300,600,4,5
341,,,2,1,2,3,68,33,420,540,4,5
342,,,2,1,2,1,27,19,300,600,2,5
343,,,2,1,2,3,96,0,420,540,2,5
344,,,2,1,2,1,55,24,300,600,2,5
345,,,2,1,2,2,89,97,420,540,1,5
346,,,2,1,2,2,97,14,300,600,4,5
347,,,2,1,2,1,78,62,420,540,2,5
348,,,2,1,2,2,44,14,420,540,2,5
349,,,2,1,2,1,6,30,420,540,4,5
350,,,2,1,2,3,14,27,300,600,1,5
351,,,3,2,2,2,96,0,420,540,4,5
352,,,2,1,2,2,45,37,420,540,3,5
353,,,2,1,2,2,40,41,420,540,1,5
354,,,2,1,2,3,79,52,300,600,3,5
355,,,2,1,2,3,91,51,300,600,2,5
356,,,2,1,2,1,33,37,420,540,2,5
357,,,2,1,2,1,22,97,420,540,2,5
358,,,2,1,2,2,4,68,300,600,4,5
359,,,2,1,2,2,0,27,420,540,2,5
360,,,2,1,2,2,39,14,300,600,2,5
361,,,3,2,2,3,45,17,300,600,3,5
362,,,2,1,2,2,64,51,420,540,1,5
363,,,2,1,2,3,19,68,300,600,2,5
364,,,2,1,2,3,41,83,420,540,2,5
365,,,2,1,2,1,97,32,300,600,3,5
366,,,2,1,2,3,3,45,300,600,1,5
367,,,2,1,2,2,38,62,420,540,4,5
368,,,2,1,2,2,89,41,300,600,3,5
369,,,2,1,2,3,51,53,420,540,3,5
370,,,2,1,2,1,7,12,300,600,1,5
371,,,2,1,2,3,12,93,300,600,4,5
372,,,2,1,2,2,20,47,300,600,1,5
373,,,2,1,2,1,76,69,420,540,2,5
374,,,2,1,2,3,76,57,420,540,3,5
375,,,2,1,2,3,17,72,300,600,2,5
376,,,2,1,2,1,87,5,420,540,1,5
377,,,2,1,2,2,57,48,300,600,4,5
378,,,2,1,2,3,87,91,300,600,2,5
379,,,2,1,2,2,46,76,420,540,3,5
380,,,2,1,2,3,76,56,300,600,2,5
381,,,2,1,2,1,7,50,420,540,3,5
382,,,2,1,2,3,64,49,300,600,3,5
383,,,2,1,2,2,8,65,420,540,1,5
384,,,2,1,2,2,92,10,300,600,4,5
385,,,2,1,2,3,13,89,420,540,4,5
386,,,2,1,2,2,49,38,420,540,4,5
387,,,2,1,2,2,19,82,300,600,2,5
388,,,2,1,2,3,16,68,420,540,4,5
389,,,2,1,2,1,43,88,420,540,1,5
390,,,2,1,2,2,90,5,300,600,3,5
391,,,2,1,2,3,21,4,300,600,1,5
392,,,3,2,2,1,98,79,0,300,2,5
393,,,2,1,2,3,98,65,300,600,1,5
394,,,2,1,2,1,45,81,420,540,3,5
395,,,2,1,2,1,37,26,420,540,2,5
396,,,2,1,2,1,56,12,300,600,3,5
397,,,2,1,2,3,23,75,300,600,1,5
398,,,2,1,2,3,30,91,420,540,3,5
399,,,2,1,2,2,3,37,420,540,3,5
400,,,2,1,2,3,6,96,420,540,1,5
401,,,2,1,2,3,75,22,420,540,4,5
402,,,2,1,2,3,49,87,300,600,3,5
403,,,2,1,2,2,52,57,300,600,4,5
404,,,2,1,2,3,19,91,420,540,4,5
405,,,2,1,2,2,58,27,420,540,4,5
406,,,2,1,2,3,0,93,420,540,1,5
407,,,2,1,2,2,37,84,420,540,1,5
408,,,2,1,2,1,62,92,420,540,1,5
409,,,2,1,2,2,33,30,420,540,1,5
410,,,2,1,2,2,88,36,420,540,1,5
411,,,2,1,2,3,72,31,300,600,1,5
412,,,2,1,2,3,69,33,420,540,2,5
413,,,2,1,2,1,41,57,300,600,1,5
414,,,2,1,2,3,73,53,300,600,4,5
415,,,2,1,2,3,12,68,300,600,4,5
416,,,2,1,2,1,24,37,300,600,4,5
417,,,2,1,2,2,93,88,420,540,3,5
418,,,2,1,2,1,57,42,420,540,1,5
419,,,11,1,2,3,80,11,300,600,1,5
420,,,5,1,2,3,92,21,300,600,3,5
421,,,8,1,2,3,57,90,300,600,1,5
422,,,16,2,2,2,44,58,300,600,2,5
423,,,3,1,2,1,36,59,420,540,4,5
424,,,2,1,2,1,74,14,300,600,2,5
425,,,4,1,2,3,22,45,300,600,2,5
426,,,14,1,2,2,99,76,300,600,1,5
427,,,6,1,2,1,86,28,300,600,4,5
428,,,15,1,2,1,45,70,420,540,1,5
429,,,5,1,2,2,23,58,420,540,3,5
430,,,3,1,2,2,80,22,420,540,2,5
431,,,4,1,2,2,3,69,300,600,2,5
432,,,12,1,2,3,61,1,300,600,3,5
433,,,15,2,2,2,19,78,60,180,1,5
434,,,12,1,2,2,46,24,420,540,3,5
435,,,4,2,2,3,82,74,0,300,3,5
436,,,13,2,2,1,40,34,0,300,1,5
437,,,12,1,2,3,73,10,420,540,3,5
438,,,15,1,2,1,45,63,420,540,1,5
439,,,11,1,2,1,39,95,420,540,3,5
440,,,12,1,2,1,24,82,420,540,2,5
441,,,7,1,2,1,25,98,420,540,3,5
442,,,8,2,2,3,55,71,420,540,2,5
443,,,15,1,2,3,0,44,420,540,4,5
444,,,2,1,2,2,57,54,420,540,3,5
445,,,15,1,2,2,98,44,420,540,1,5
446,,,5,2,2,1,46,99,0,300,3,5
447,,,12,1,2,1,39,26,300,600,2,5
448,,,15,1,2,3,6,5,300,600,3,5
449,,,13,1,2,3,91,63,300,600,3,5
450,,,12,1,2,1,81,81,300,600,1,5
451,,,14,1,2,1,11,89,420,540,1,5
452,,,3,1,2,3,17,17,420,540,2,5
453,,,9,1,2,3,84,48,300,600,3,5
454,,,13,1,2,2,30,36,420,540,1,5
455,,,10,1,2,3,64,42,420,540,4,5
456,,,1,1,2,3,48,67,420,540,2,5
457,,,2,2,2,1,69,60,420,540,4,5
458,,,11,2,2,3,97,93,420,540,2,5
459,,,5,1,2,1,78,75,300,600,3,5
460,,,14,2,2,3,48,29,60,180,3,5
461,,,10,2,2,2,43,54,60,180,4,5
462,,,8,1,2,3,97,57,420,540,4,5
463,,,5,1,2,2,83,51,420,540,2,5
464,,,8,2,2,2,72,10,0,300,4,5
465,,,9,2,2,1,77,75,0,300,1,5
466,,,5,2,2,3,63,5,180,300,1,5
467,,,7,1,2,1,83,97,300,600,1,5
468,,,13,2,2,1,16,95,180,300,4,5
469,,,5,2,2,2,47,35,180,300,1,5
470,,,6,1,2,2,100,50,300,600,2,5
471,,,4,1,2,3,45,71,420,540,2,5
472,,,6,1,2,2,5,0,300,600,4,5
473,,,15,1,2,2,10,14,300,600,4,5
474,,,3,1,2,2,85,19,420,540,2,5
475,,,12,1,2,3,41,64,420,540,2,5
476,,,10,1,2,2,4,39,300,600,1,5
477,,,4,1,2,2,25,49,420,540,3,5
478,,,2,2,2,2,23,98,420,540,4,5
479,,,2,2,2,2,42,99,0,300,1,5
480,,,13,1,2,1,27,94,420,540,1,5
481,,,13,1,2,2,22,54,420,540,1,5
482,,,8,1,2,2,36,76,300,600,3,5
483,,,9,2,2,2,90,61,180,300,1,5
484,,,11,2,2,2,89,13,0,300,2,5
485,,,9,1,2,2,76,86,300,600,2,5
486,,,9,2,2,1,98,76,300,600,4,5
487,,,12,1,2,2,45,34,420,540,2,5
488,,,2,1,2,2,52,54,300,600,4,5
489,,,13,2,2,2,43,55,60,180,2,5
490,,,2,1,2,3,38,97,420,540,2,5
491,,,5,1,2,2,76,14,300,600,2,5
492,,,1,1,2,1,63,49,300,600,3,5
493,,,11,2,2,2,16,73,300,420,3,5
494,,,13,1,2,3,45,29,420,540,4,5
495,,,15,2,2,3,67,28,60,180,4,5
496,,,9,1,2,3,59,34,300,600,4,5
497,,,12,1,2,3,97,77,300,600,2,5
498,,,14,2,2,1,5,89,60,180,4,5
499,,,14,1,2,1,26,57,420,540,4,5
500,,,15,1,2,1,46,53,420,540,4,5
501,,,10,1,2,2,56,37,300,600,2,5
502,,,2,1,2,3,7,59,420,540,1,5
