Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6746,11,441,13,1,3,2,52,0,60,180,1,5
6747,7,301,8,1,3,3,97,9,180,300,4,5
6748,8,474,9,1,3,2,26,35,180,300,2,5
6749,11,288,11,2,3,3,95,72,300,420,1,5
6750,1,354,1,2,3,2,34,54,420,540,1,5
6751,12,8,12,1,3,1,53,23,60,180,1,5
6752,13,566,14,1,3,3,32,85,180,300,1,5
6753,1,435,3,1,3,3,69,25,60,180,1,5
6754,4,352,4,2,3,2,48,74,420,540,1,5
6755,13,249,14,1,3,2,43,85,0,300,3,5
6756,2,543,3,2,3,2,43,5,420,540,4,5
6757,13,101,13,1,3,3,31,67,180,300,4,5
6758,13,300,13,2,3,1,27,42,300,600,2,5
6759,6,266,7,1,3,1,82,40,0,300,3,5
6760,5,570,7,1,3,3,26,30,60,180,2,5
6761,14,479,15,1,3,3,83,90,0,300,4,5
6762,10,40,10,1,3,2,89,89,60,180,4,5
6763,3,389,3,2,3,2,54,29,420,540,2,5
6764,9,219,9,2,3,2,82,15,420,540,1,5
6765,12,271,13,1,3,2,3,80,180,300,3,5
6766,6,0,7,1,3,1,3,16,0,300,2,5
6767,5,589,7,1,3,2,35,92,0,300,4,5
6768,13,392,13,2,3,2,13,95,420,540,4,5
6769,5,132,5,1,3,3,23,57,180,300,2,5
6770,3,547,5,1,3,1,92,59,0,300,1,5
6771,11,129,11,1,3,2,74,70,180,300,2,5
6772,8,54,8,1,3,1,82,21,60,180,4,5
6773,9,327,9,2,3,2,71,20,420,540,1,5
6774,10,592,11,1,3,2,99,77,180,300,3,5
6775,6,444,8,1,3,2,20,15,180,300,3,5
6776,8,546,10,1,3,3,68,94,60,180,4,5
6777,5,264,5,2,3,1,39,11,420,540,1,5
6778,12,117,12,1,3,3,70,88,180,300,3,5
6779,3,334,3,2,3,1,46,68,420,540,1,5
6780,3,481,5,1,3,1,92,10,180,300,3,5
6781,4,330,4,2,3,1,46,19,420,540,3,5
6782,7,561,8,1,3,3,37,48,0,300,2,5
6783,3,513,5,1,3,1,49,31,180,300,2,5
6784,4,147,5,1,3,3,51,18,180,300,3,5
6785,9,496,11,1,3,3,65,35,0,300,2,5
6786,12,241,12,2,3,2,85,34,300,420,4,5
6787,5,287,6,1,3,2,71,56,60,180,4,5
6788,11,485,12,1,3,1,4,27,0,300,4,5
6789,6,569,8,2,3,1,74,56,300,600,3,5
6790,6,94,7,1,3,3,44,74,60,180,4,5
6791,5,89,5,1,3,3,70,8,180,300,3,5
6792,10,315,10,2,3,3,36,100,420,540,1,5
6793,12,578,13,1,3,3,64,48,180,300,3,5
6794,6,426,8,1,3,2,24,63,0,300,2,5
6795,14,97,14,1,3,1,93,84,180,300,4,5
6796,9,66,10,1,3,1,50,25,0,300,1,5
6797,3,228,4,1,3,3,96,13,0,300,2,5
6798,2,145,2,1,3,3,84,88,180,300,1,5
6799,4,84,5,2,3,1,96,60,180,300,4,5
6800,5,102,6,1,3,3,23,1,0,300,3,5
6801,12,30,12,1,3,2,35,49,60,180,2,5
6802,3,340,3,2,3,1,97,49,420,540,3,5
6803,13,294,15,1,3,2,52,12,0,300,1,5
6804,3,168,3,1,3,1,53,69,180,300,4,5
6805,11,586,13,1,3,2,82,40,60,180,2,5
6806,2,375,3,1,3,2,0,67,60,180,3,5
6807,12,67,12,1,3,3,86,76,180,300,3,5
6808,6,176,7,1,3,1,56,30,60,180,2,5
6809,2,182,2,2,3,3,65,93,420,540,3,5
6810,10,559,12,1,3,3,74,46,180,300,3,5
6811,2,80,2,1,3,2,84,56,180,300,1,5
6812,5,199,6,1,3,1,81,89,0,300,1,5
6813,7,168,7,1,3,1,10,44,180,300,1,5
6814,4,218,4,2,3,1,42,49,420,540,3,5
6815,4,237,5,1,3,2,79,50,0,300,4,5
6816,13,329,14,1,3,1,89,40,180,300,3,5
6817,5,260,5,2,3,3,60,41,420,540,3,5
6818,13,115,14,1,3,2,49,22,60,180,2,5
6819,7,173,7,1,3,1,87,43,180,300,2,5
6820,6,292,7,2,3,2,64,100,180,300,2,5
6821,8,329,8,2,3,2,61,74,420,540,2,5
6822,3,128,4,1,3,2,32,69,180,300,2,5
6823,11,261,11,2,3,3,35,86,300,420,1,5
6824,5,101,5,1,3,1,23,53,180,300,2,5
6825,5,383,5,2,3,1,25,68,420,540,1,5
6826,2,215,2,2,3,2,71,47,420,540,4,5
6827,7,10,7,1,3,1,42,6,60,180,4,5
6828,3,36,4,1,3,3,54,85,60,180,3,5
6829,9,168,10,2,3,3,9,61,180,300,1,5
6830,12,241,13,1,3,2,23,2,0,300,4,5
6831,9,10,10,1,3,1,29,35,60,180,1,5
6832,11,555,12,1,3,1,8,49,60,180,4,5
6833,8,542,10,1,3,3,92,37,180,300,3,5
6834,4,453,5,2,3,2,93,31,420,540,1,5
6835,3,584,4,1,3,1,38,49,180,300,2,5
6836,7,559,9,1,3,1,65,28,60,180,2,5
6837,9,267,9,2,3,2,60,60,420,540,2,5
6838,3,126,3,1,3,2,100,10,180,300,4,5
6839,6,565,8,1,3,2,42,39,60,180,3,5
6840,4,412,4,2,3,1,49,69,420,540,3,5
6841,2,387,2,2,3,1,57,38,420,540,2,5
6842,3,144,4,1,3,2,63,88,0,300,1,5
6843,3,567,4,1,3,1,60,11,0,300,4,5
6844,14,66,14,1,3,1,12,92,180,300,3,5
6845,13,317,13,2,3,1,31,92,420,540,2,5
6846,10,538,11,1,3,2,1,73,60,180,2,5
6847,13,399,13,2,3,3,45,54,420,540,1,5
6848,4,175,4,1,3,2,65,85,180,300,2,5
6849,8,294,9,1,3,1,75,69,180,300,2,5
6850,9,7,9,1,3,3,18,49,60,180,4,5
6851,13,137,13,1,3,2,13,61,180,300,4,5
6852,2,253,3,1,3,2,63,63,180,300,4,5
6853,8,403,9,1,3,1,78,98,180,300,4,5
6854,12,130,12,1,3,2,85,64,180,300,3,5
6855,2,514,4,1,3,3,1,20,0,300,4,5
6856,6,406,8,1,3,2,33,15,0,300,1,5
6857,2,298,2,2,3,1,32,59,420,540,1,5
6858,12,84,12,1,3,1,73,90,180,300,3,5
6859,14,433,16,1,3,1,84,26,0,300,2,5
6860,10,532,12,1,3,2,29,100,0,300,1,5
6861,7,306,8,1,3,3,64,53,0,300,1,5
6862,3,59,3,1,3,3,53,98,60,180,2,5
6863,14,451,16,1,3,1,85,96,60,180,3,5
6864,1,328,2,1,3,1,33,41,180,300,1,5
6865,10,506,12,1,3,2,87,7,180,300,1,5
6866,1,103,1,1,3,1,22,56,180,300,2,5
6867,11,239,11,2,3,3,28,56,300,420,3,5
6868,6,441,7,1,3,2,7,64,60,180,3,5
6869,7,363,7,2,3,1,82,19,420,540,3,5
6870,1,501,2,1,3,1,71,58,60,180,4,5
6871,3,584,4,1,3,2,56,66,0,300,3,5
6872,4,454,5,1,3,1,51,73,60,180,4,5
6873,13,532,15,1,3,3,27,52,180,300,2,5
6874,10,195,10,2,3,3,42,19,420,540,2,5
6875,1,186,2,1,3,2,28,30,0,300,2,5
6876,9,309,9,2,3,1,8,5,420,540,2,5
6877,2,85,2,1,3,3,72,37,180,300,3,5
6878,4,385,4,2,3,2,32,83,420,540,3,5
6879,2,434,4,1,3,2,28,41,60,180,1,5
6880,3,136,3,1,3,3,58,80,180,300,2,5
6881,12,351,12,2,3,3,22,60,420,540,1,5
6882,8,572,9,1,3,3,95,37,60,180,1,5
6883,2,437,4,1,3,2,70,10,180,300,4,5
6884,8,400,8,2,3,2,23,56,420,540,4,5
6885,5,2,7,1,3,1,10,31,60,180,4,5
6886,1,30,3,1,3,3,61,79,60,180,1,5
6887,2,5,3,1,3,2,95,97,60,180,1,5
6888,2,259,2,2,3,3,75,92,420,540,1,5
6889,9,246,9,2,3,2,23,14,420,540,1,5
6890,5,579,6,1,3,2,37,64,0,300,3,5
6891,1,217,1,2,3,1,58,10,300,600,1,5
6892,10,509,11,1,3,2,74,55,180,300,3,5
6893,4,426,5,1,3,2,3,15,0,300,2,5
6894,11,306,11,2,3,3,88,86,420,540,2,5
6895,5,368,5,2,3,1,43,89,420,540,2,5
6896,8,306,9,1,3,1,25,74,180,300,1,5
6897,12,435,14,1,3,3,21,32,0,300,3,5
6898,12,594,13,1,3,1,65,21,180,300,3,5
6899,8,281,8,2,3,1,99,38,420,540,4,5
6900,11,437,12,1,3,3,48,30,180,300,1,5
6901,12,147,13,1,3,2,28,93,0,300,1,5
6902,7,52,7,1,3,2,72,90,60,180,3,5
6903,14,493,16,1,3,3,19,9,0,300,2,5
6904,6,570,7,1,3,2,52,49,60,180,1,5
6905,11,267,11,2,3,3,10,52,300,600,4,5
6906,1,224,1,2,3,1,90,66,420,540,2,5
6907,13,521,15,1,3,1,38,75,180,300,2,5
6908,14,169,14,1,3,1,5,69,180,300,2,5
6909,5,210,6,1,3,3,72,49,0,300,2,5
6910,1,147,2,1,3,1,84,16,180,300,3,5
6911,14,585,16,1,3,2,78,95,60,180,4,5
6912,8,446,10,1,3,3,61,21,180,300,4,5
6913,7,436,8,1,3,2,76,49,180,300,3,5
6914,10,351,10,2,3,1,28,27,420,540,2,5
6915,2,229,2,2,3,3,13,50,420,540,1,5
6916,9,435,11,1,3,1,1,5,0,300,2,5
6917,12,204,12,2,3,3,75,5,420,540,4,5
6918,10,587,11,1,3,2,82,67,0,300,2,5
6919,1,367,1,2,3,2,67,50,420,540,1,5
6920,1,35,2,1,3,2,78,53,180,300,4,5
6921,14,464,16,1,3,1,50,16,60,180,4,5
6922,5,390,5,2,3,2,100,44,420,540,1,5
6923,5,447,7,1,3,2,57,58,0,300,1,5
6924,3,317,3,2,3,3,76,51,420,540,3,5
6925,12,513,13,1,3,1,97,35,180,300,2,5
6926,8,426,9,1,3,3,29,98,0,300,2,5
6927,13,29,14,1,3,1,57,3,180,300,4,5
6928,5,136,5,1,3,1,77,86,180,300,2,5
6929,8,113,8,1,3,1,87,94,180,300,3,5
6930,11,62,13,1,3,1,44,64,180,300,2,5
6931,13,94,13,1,3,2,4,35,180,300,4,5
6932,11,135,11,1,3,2,5,41,180,300,2,5
6933,10,21,11,1,3,2,17,20,0,300,3,5
6934,13,92,13,1,3,1,29,60,180,300,4,5
6935,4,194,5,1,3,2,38,94,180,300,3,5
6936,5,577,6,1,3,2,50,73,60,180,4,5
6937,3,133,3,2,3,3,92,95,420,540,2,5
6938,5,138,5,1,3,2,86,100,180,300,2,5
6939,13,345,14,1,3,1,82,16,60,180,3,5
6940,9,491,10,1,3,3,48,51,60,180,4,5
6941,12,368,12,2,3,3,84,80,420,540,2,5
6942,7,209,7,2,3,1,47,7,300,420,2,5
6943,6,128,7,1,3,3,38,86,60,180,3,5
6944,7,68,7,1,3,3,30,88,180,300,4,5
6945,8,423,10,1,3,3,5,69,60,180,4,5
6946,5,33,5,1,3,2,1,71,60,180,2,5
6947,5,276,5,2,3,1,39,87,420,540,2,5
6948,11,159,11,2,3,1,45,19,420,540,3,5
6949,10,427,11,1,3,1,7,22,60,180,1,5
6950,11,486,12,1,3,2,73,32,60,180,3,5
6951,12,513,14,1,3,1,46,58,0,300,2,5
6952,9,481,11,1,3,2,55,51,0,300,1,5
6953,2,325,2,2,3,3,64,86,420,540,4,5
6954,11,503,12,1,3,3,28,62,180,300,2,5
6955,1,143,1,1,3,1,25,20,180,300,4,5
6956,14,211,15,1,3,3,56,18,180,300,3,5
6957,3,33,4,1,3,3,86,64,180,300,2,5
6958,7,166,8,1,3,3,49,32,0,300,1,5
6959,5,335,5,2,3,3,68,52,420,540,2,5
6960,4,63,5,1,3,3,32,31,0,300,3,5
6961,13,553,15,1,3,1,82,44,60,180,1,5
6962,9,449,11,1,3,2,41,13,0,300,2,5
6963,9,525,10,1,3,3,35,76,60,180,1,5
6964,10,405,10,2,3,2,42,1,420,540,3,5
6965,3,415,3,2,3,2,2,22,420,540,3,5
6966,13,58,13,1,3,2,44,80,60,180,1,5
6967,10,441,12,1,3,3,95,3,0,300,4,5
6968,9,373,9,2,3,1,78,4,420,540,3,5
6969,14,344,15,1,3,3,36,45,60,180,2,5
6970,2,74,3,1,3,3,86,90,0,300,3,5
6971,13,19,13,1,3,3,41,13,60,180,4,5
6972,9,86,9,1,3,1,26,44,180,300,3,5
6973,5,142,6,1,3,2,83,13,180,300,2,5
6974,7,538,8,1,3,1,11,70,60,180,1,5
6975,9,516,10,1,3,2,82,89,60,180,1,5
6976,2,338,2,2,3,3,32,50,420,540,4,5
6977,3,55,3,1,3,1,22,96,60,180,2,5
6978,9,95,9,1,3,3,68,24,180,300,1,5
6979,4,419,4,2,3,1,61,6,420,540,2,5
6980,13,462,14,1,3,2,100,17,0,300,1,5
6981,2,411,2,2,3,3,19,46,420,540,3,5
6982,2,182,3,1,3,2,4,100,0,300,2,5
6983,3,585,4,1,3,3,67,96,60,180,4,5
6984,4,404,5,1,3,3,80,5,0,300,4,5
6985,11,16,11,1,3,2,76,40,60,180,4,5
6986,8,151,9,1,3,1,11,15,180,300,2,5
6987,3,390,3,2,3,1,94,9,420,540,4,5
6988,2,439,4,1,3,1,8,24,0,300,3,5
6989,6,141,6,1,3,1,12,72,180,300,1,5
6990,4,553,5,1,3,3,88,17,60,180,1,5
6991,8,215,8,2,3,2,1,9,420,540,4,5
6992,5,411,5,2,3,2,6,27,420,540,3,5
6993,14,581,16,1,3,3,16,67,180,300,3,5
6994,4,538,6,1,3,2,44,99,180,300,2,5
6995,8,342,8,2,3,3,87,12,420,540,4,5
6996,5,303,5,2,3,1,77,91,420,540,3,5
6997,12,448,14,1,3,3,73,20,60,180,2,5
6998,12,124,13,1,3,2,24,33,0,300,1,5
6999,7,126,8,1,3,1,30,18,0,300,1,5
7000,11,212,12,1,3,2,72,40,0,300,4,5
7001,11,308,11,2,3,3,78,82,420,540,2,5
7002,5,310,6,1,3,1,18,39,60,180,1,5
7003,11,185,11,2,3,3,42,92,300,600,2,5
7004,11,105,12,1,3,3,73,59,60,180,1,5
7005,12,368,13,1,3,1,51,61,60,180,1,5
7006,14,158,15,1,3,2,42,76,60,180,3,5
7007,4,182,4,2,3,2,78,19,420,540,4,5
7008,9,114,9,1,3,3,37,65,180,300,2,5
7009,7,211,7,2,3,3,12,60,300,420,2,5
7010,8,148,8,1,3,3,73,1,180,300,2,5
7011,1,119,2,1,3,1,53,45,180,300,4,5
7012,3,574,5,1,3,2,26,54,60,180,1,5
7013,10,259,10,2,3,2,67,62,420,540,2,5
7014,6,267,6,2,3,3,48,76,300,420,3,5
7015,14,209,15,1,3,1,94,2,180,300,4,5
7016,9,447,11,1,3,2,59,21,180,300,2,5
7017,13,205,13,2,3,1,46,53,420,540,4,5
7018,6,527,7,1,3,2,6,42,180,300,3,5
7019,1,567,3,1,3,2,33,31,180,300,3,5
7020,7,487,9,1,3,3,15,82,180,300,1,5
7021,10,339,10,2,3,1,39,55,420,540,2,5
7022,5,13,5,1,3,3,63,17,60,180,4,5
7023,9,110,9,1,3,3,93,87,180,300,1,5
7024,5,491,7,1,3,3,54,35,180,300,4,5
7025,2,392,3,1,3,1,94,2,0,300,1,5
7026,10,539,12,1,3,2,59,44,0,300,2,5
7027,12,29,12,1,3,1,0,94,60,180,3,5
7028,13,498,15,1,3,1,97,27,180,300,1,5
7029,7,447,9,1,3,2,76,55,0,300,3,5
7030,5,104,5,1,3,1,21,31,180,300,3,5
7031,12,76,13,1,3,3,16,26,0,300,4,5
7032,7,531,8,1,3,2,78,16,180,300,2,5
7033,3,118,4,1,3,1,0,45,60,180,4,5
7034,9,285,10,1,3,3,33,54,180,300,3,5
7035,11,278,11,2,3,1,81,88,300,600,2,5
7036,9,175,9,2,3,1,76,38,420,540,3,5
7037,12,573,14,1,3,2,81,57,0,300,3,5
7038,8,373,8,2,3,1,11,23,420,540,1,5
7039,5,475,6,1,3,3,12,95,60,180,3,5
7040,8,125,9,1,3,1,5,56,60,180,3,5
7041,4,305,5,1,3,1,20,23,180,300,2,5
7042,7,403,7,2,3,3,4,86,420,540,1,5
7043,6,205,7,1,3,2,8,15,0,300,3,5
7044,12,463,13,1,3,3,45,83,0,300,2,5
7045,8,523,10,1,3,2,63,56,0,300,1,5
7046,6,26,7,1,3,2,35,79,0,300,4,5
7047,1,248,1,2,3,1,94,5,300,420,4,5
7048,3,81,4,1,3,2,48,90,180,300,1,5
7049,5,532,6,1,3,3,17,31,180,300,2,5
7050,1,472,2,1,3,1,44,68,0,300,1,5
7051,5,463,7,1,3,3,24,38,60,180,4,5
7052,2,436,4,1,3,2,23,61,60,180,4,5
7053,13,252,13,2,3,2,62,42,420,540,2,5
7054,8,107,8,1,3,3,31,57,180,300,2,5
7055,10,284,10,2,3,2,52,100,300,420,2,5
7056,4,149,4,1,3,1,16,29,180,300,4,5
7057,10,346,10,2,3,3,80,7,420,540,1,5
7058,2,404,2,2,3,2,20,35,420,540,3,5
7059,10,527,12,1,3,3,47,78,60,180,4,5
7060,14,283,14,2,3,3,46,12,300,600,1,5
7061,10,420,10,2,3,3,13,72,420,540,3,5
7062,14,163,14,1,3,1,82,85,180,300,1,5
7063,6,361,7,1,3,3,100,11,60,180,1,5
7064,11,584,13,1,3,3,8,100,60,180,4,5
7065,6,552,7,1,3,1,95,36,60,180,1,5
7066,7,325,7,2,3,2,21,58,420,540,4,5
7067,4,19,4,1,3,1,62,30,60,180,3,5
7068,9,445,11,1,3,2,65,67,0,300,4,5
7069,8,249,8,2,3,1,75,6,300,600,2,5
7070,3,353,3,2,3,3,39,20,420,540,3,5
7071,3,90,3,1,3,2,44,69,180,300,4,5
7072,3,517,5,1,3,2,42,40,180,300,1,5
7073,1,371,1,2,3,3,99,59,420,540,3,5
7074,1,512,2,1,3,3,82,64,60,180,3,5
7075,9,252,9,2,3,3,65,100,300,420,1,5
7076,13,52,13,1,3,3,92,38,60,180,1,5
7077,7,445,8,1,3,2,40,44,180,300,4,5
7078,9,65,10,1,3,3,49,91,180,300,2,5
7079,14,326,14,2,3,3,28,97,420,540,2,5
7080,4,68,4,1,3,1,65,47,180,300,4,5
7081,8,409,8,2,3,3,77,45,420,540,1,5
7082,7,240,7,2,3,1,59,63,300,600,4,5
7083,12,156,12,1,3,3,72,10,180,300,2,5
7084,3,548,4,1,3,1,97,5,180,300,3,5
7085,5,553,6,1,3,2,100,2,0,300,3,5
7086,14,2,14,1,3,1,71,27,60,180,3,5
7087,14,159,14,1,3,2,7,22,180,300,3,5
7088,4,446,6,1,3,2,30,50,180,300,1,5
7089,9,282,9,2,3,2,79,43,300,600,4,5
7090,6,225,6,2,3,1,84,87,420,540,1,5
7091,14,112,14,1,3,1,73,67,180,300,3,5
7092,14,64,14,1,3,1,38,19,180,300,2,5
7093,14,199,15,1,3,3,54,29,60,180,1,5
7094,10,450,11,1,3,2,41,20,0,300,2,5
7095,3,523,5,1,3,1,45,24,0,300,2,5
7096,7,293,7,2,3,3,88,60,300,420,2,5
7097,8,411,9,1,3,1,55,46,60,180,3,5
7098,2,353,2,2,3,2,26,41,420,540,2,5
7099,11,341,12,1,3,1,18,18,0,300,2,5
7100,1,557,3,1,3,1,5,50,0,300,4,5
7101,7,473,9,1,3,2,39,44,0,300,1,5
7102,6,42,7,1,3,2,72,52,60,180,3,5
7103,14,336,15,1,3,1,80,92,180,300,2,5
7104,1,203,2,1,3,1,29,54,180,300,4,5
7105,6,570,7,1,3,2,88,90,180,300,2,5
7106,13,332,14,1,3,3,88,38,0,300,3,5
7107,14,38,14,1,3,3,73,0,60,180,1,5
7108,3,544,5,1,3,2,87,33,0,300,2,5
7109,13,370,14,1,3,1,42,25,60,180,4,5
7110,9,132,10,1,3,1,75,41,60,180,2,5
7111,5,80,6,1,3,3,76,56,180,300,3,5
7112,10,208,11,1,3,2,8,2,60,180,2,5
7113,13,460,15,1,3,3,51,89,60,180,3,5
7114,14,262,14,2,3,2,48,3,300,420,4,5
7115,9,477,11,1,3,2,35,1,0,300,4,5
7116,5,74,6,1,3,2,86,85,180,300,1,5
7117,12,267,12,2,3,3,93,91,420,540,4,5
7118,5,292,5,2,3,2,82,88,300,600,4,5
7119,9,34,9,1,3,2,92,37,60,180,3,5
7120,4,417,4,2,3,1,23,71,420,540,3,5
7121,8,530,9,1,3,3,21,56,0,300,2,5
7122,2,362,3,1,3,1,10,12,180,300,2,5
7123,2,292,2,2,3,1,46,93,300,600,4,5
7124,5,32,6,1,3,2,97,65,0,300,4,5
7125,13,580,14,1,3,3,2,32,60,180,4,5
7126,1,268,1,2,3,1,38,34,300,420,1,5
7127,10,323,10,2,3,2,64,67,420,540,2,5
7128,10,73,10,1,3,1,85,68,180,300,2,5
7129,14,443,15,1,3,1,83,14,60,180,4,5
7130,3,98,4,1,3,2,1,77,180,300,2,5
7131,8,405,8,2,3,1,4,90,420,540,4,5
7132,4,184,4,2,3,1,78,20,300,600,1,5
7133,8,80,9,1,3,1,44,34,0,300,3,5
7134,5,348,5,2,3,1,37,4,420,540,2,5
7135,8,507,10,1,3,2,21,26,180,300,1,5
7136,14,491,15,1,3,3,93,96,60,180,3,5
7137,14,561,15,1,3,3,49,80,180,300,4,5
7138,13,188,14,1,3,3,69,34,0,300,2,5
7139,7,93,8,1,3,3,54,13,0,300,4,5
7140,7,162,7,1,3,3,77,12,180,300,1,5
7141,9,159,9,1,3,2,52,72,180,300,4,5
7142,1,299,1,2,3,1,68,8,300,420,4,5
7143,10,119,10,1,3,2,22,74,180,300,2,5
7144,12,219,12,2,3,2,30,93,300,600,4,5
7145,2,64,3,1,3,2,52,49,180,300,4,5
7146,11,312,11,2,3,2,22,1,420,540,1,5
7147,1,504,2,1,3,2,32,58,60,180,4,5
7148,4,255,5,1,3,2,98,79,180,300,3,5
7149,9,38,10,1,3,3,18,96,0,300,1,5
7150,14,319,15,1,3,3,0,27,0,300,3,5
7151,2,86,2,1,3,3,72,63,180,300,2,5
7152,1,485,2,1,3,2,22,41,180,300,1,5
7153,11,557,12,1,3,1,89,65,180,300,2,5
7154,10,275,10,2,3,3,82,63,420,540,4,5
7155,14,376,14,2,3,1,15,18,420,540,1,5
7156,4,18,4,1,3,3,23,16,60,180,3,5
7157,14,42,14,2,3,3,54,59,0,300,3,5
7158,2,160,3,1,3,2,60,89,180,300,3,5
7159,5,266,5,2,3,1,8,14,300,600,4,5
7160,1,376,1,2,3,3,73,93,420,540,3,5
7161,1,376,2,1,3,1,98,49,60,180,3,5
7162,4,581,6,1,3,3,19,20,60,180,2,5
7163,10,26,11,1,3,3,47,85,0,300,1,5
7164,3,521,5,1,3,3,60,6,60,180,3,5
7165,3,430,4,1,3,1,84,78,60,180,2,5
7166,5,429,7,1,3,1,7,79,60,180,3,5
7167,3,527,4,1,3,3,17,86,0,300,2,5
7168,14,189,15,1,3,2,94,24,0,300,3,5
7169,14,11,14,1,3,2,13,4,60,180,2,5
7170,9,515,11,1,3,3,48,42,180,300,4,5
7171,2,2,3,1,3,1,15,19,0,300,4,5
7172,10,551,12,1,3,2,77,46,60,180,4,5
7173,9,12,9,1,3,1,84,36,60,180,4,5
7174,8,359,8,2,3,3,66,85,420,540,2,5
7175,13,117,15,1,3,2,52,29,60,180,4,5
7176,12,169,12,1,3,1,88,83,180,300,1,5
7177,1,362,1,2,3,3,80,80,420,540,2,5
7178,6,20,6,1,3,2,7,92,60,180,3,5
7179,11,320,11,2,3,2,44,72,420,540,4,5
7180,13,222,13,2,3,1,15,34,420,540,3,5
7181,9,312,10,1,3,2,95,15,0,300,3,5
7182,3,406,4,1,3,1,26,85,0,300,3,5
7183,14,61,15,1,3,2,56,7,0,300,4,5
7184,12,129,12,1,3,3,84,20,180,300,2,5
7185,5,505,7,1,3,1,12,14,0,300,2,5
7186,10,108,10,1,3,1,22,43,180,300,1,5
7187,12,480,13,1,3,2,41,85,0,300,2,5
7188,12,221,13,1,3,3,76,45,60,180,1,5
7189,1,419,3,1,3,1,11,10,180,300,1,5
7190,10,329,10,2,3,1,20,7,420,540,2,5
7191,8,341,10,1,3,2,46,6,60,180,2,5
7192,13,569,15,1,3,1,84,78,60,180,3,5
7193,10,158,10,1,3,1,7,18,180,300,1,5
7194,12,252,12,2,3,3,58,66,420,540,1,5
7195,5,145,6,1,3,2,73,87,60,180,3,5
7196,10,538,12,1,3,2,35,89,60,180,1,5
7197,4,178,4,1,3,2,81,85,180,300,2,5
7198,10,132,10,1,3,3,22,25,180,300,2,5
7199,7,558,8,1,3,3,8,1,60,180,2,5
7200,8,399,8,2,3,1,20,52,420,540,3,5
7201,5,333,5,2,3,1,92,99,420,540,1,5
7202,5,36,5,1,3,1,37,54,60,180,4,5
7203,11,445,12,1,3,3,1,77,180,300,1,5
7204,2,41,2,1,3,1,31,92,60,180,3,5
7205,10,144,11,1,3,2,5,74,180,300,3,5
7206,11,527,13,1,3,3,44,79,0,300,2,5
7207,13,459,14,1,3,3,17,39,180,300,3,5
7208,6,46,6,1,3,1,50,70,60,180,3,5
7209,13,270,13,2,3,1,62,2,420,540,1,5
7210,4,575,5,1,3,1,20,5,180,300,1,5
7211,14,226,14,2,3,1,63,72,420,540,3,5
7212,5,458,6,1,3,1,16,19,0,300,1,5
7213,10,488,11,1,3,2,65,91,180,300,3,5
7214,1,527,2,1,3,2,82,72,180,300,2,5
7215,7,385,7,2,3,3,100,23,420,540,1,5
7216,12,395,12,2,3,2,69,90,420,540,2,5
7217,6,485,7,1,3,2,54,34,60,180,3,5
7218,6,89,6,1,3,2,39,19,180,300,2,5
7219,2,160,3,1,3,2,56,39,180,300,3,5
7220,8,319,8,2,3,3,6,27,420,540,4,5
7221,5,315,6,1,3,1,45,95,180,300,1,5
7222,7,199,8,1,3,1,3,51,0,300,3,5
7223,2,220,3,1,3,2,39,30,180,300,1,5
7224,9,398,10,1,3,2,0,55,180,300,3,5
7225,5,276,5,2,3,2,86,33,420,540,3,5
7226,12,171,13,1,3,2,10,99,180,300,3,5
7227,10,413,11,1,3,1,87,26,60,180,1,5
7228,2,420,2,2,3,1,71,97,420,540,1,5
7229,8,308,9,1,3,3,65,20,60,180,4,5
7230,2,498,3,1,3,1,96,36,60,180,4,5
7231,5,25,5,1,3,2,30,13,60,180,3,5
7232,11,482,12,1,3,1,60,5,180,300,3,5
7233,7,92,9,1,3,1,82,93,0,300,2,5
7234,10,270,10,2,3,3,30,82,420,540,4,5
7235,4,15,5,1,3,2,35,93,180,300,1,5
7236,7,131,8,1,3,2,46,99,180,300,3,5
7237,9,408,9,2,3,2,88,2,420,540,1,5
7238,9,244,9,2,3,1,29,43,300,420,4,5
7239,9,459,11,1,3,3,95,6,60,180,2,5
7240,9,347,9,2,3,1,15,24,420,540,1,5
7241,10,342,10,2,3,3,12,0,420,540,3,5
7242,2,121,2,1,3,2,99,66,180,300,3,5
7243,13,315,13,2,3,2,75,9,420,540,4,5
7244,12,80,13,1,3,2,60,87,0,300,2,5
7245,5,505,6,1,3,3,7,31,60,180,3,5
7246,11,456,13,1,3,3,12,42,180,300,4,5
7247,3,13,5,1,3,2,22,96,180,300,2,5
7248,3,30,3,1,3,1,51,83,60,180,1,5
7249,9,365,9,2,3,2,31,17,420,540,3,5
7250,2,336,2,2,3,3,53,74,420,540,3,5
7251,11,219,11,2,3,2,84,32,420,540,4,5
7252,1,441,3,1,3,1,54,13,0,300,3,5
7253,4,385,4,2,3,3,38,71,420,540,1,5
7254,2,124,2,2,3,3,54,59,180,300,4,5
7255,2,404,2,2,3,3,10,8,420,540,1,5
7256,11,495,12,1,3,2,14,4,0,300,1,5
7257,12,450,13,1,3,2,93,99,60,180,1,5
7258,7,239,8,1,3,3,85,87,180,300,4,5
7259,14,243,15,1,3,1,43,87,0,300,1,5
7260,10,20,11,1,3,3,57,2,60,180,2,5
7261,6,26,6,1,3,2,45,18,60,180,3,5
